ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002935.SZ,20191017,30.79,30.79,30.3,30.49,30.49,0.0,0.0,10258.68,31377.274
002935.SZ,20191016,30.8,30.8,30.42,30.49,30.65,-0.16000000000000014,-0.522,10402.0,31813.491
002935.SZ,20191015,31.0,31.2,30.38,30.65,31.25,-0.6000000000000014,-1.92,14996.4,45965.325
002935.SZ,20191014,31.15,31.5,31.09,31.25,30.9,0.3500000000000014,1.1327,18690.59,58487.962
002935.SZ,20191011,31.21,31.33,30.42,30.9,31.34,-0.4400000000000013,-1.404,18707.0,57706.85
002935.SZ,20191010,30.77,31.5,30.67,31.34,30.77,0.5700000000000003,1.8525,16060.0,49961.106
002935.SZ,20191009,30.52,30.77,29.87,30.77,30.32,0.4499999999999993,1.4842,14067.26,42741.424
002935.SZ,20191008,30.59,30.98,30.25,30.32,30.6,-0.28000000000000114,-0.915,12542.18,38370.051
002935.SZ,20190930,31.18,31.42,30.42,30.6,31.18,-0.5799999999999983,-1.8602,16660.09,51331.153
002935.SZ,20190927,30.83,31.4,30.6,31.18,30.84,0.33999999999999986,1.1025,18351.0,57183.446
002935.SZ,20190926,32.99,33.2,30.39,30.84,32.87,-2.0299999999999976,-6.1758,37576.32,118075.203
002935.SZ,20190925,33.73,33.94,32.8,32.87,34.01,-1.1400000000000006,-3.352,31817.18,106267.471
002935.SZ,20190924,34.04,34.5,33.6,34.01,35.3,-1.2899999999999991,-3.6544,46376.21,158179.367
002935.SZ,20190923,34.95,35.5,34.45,35.3,34.91,0.39000000000000057,1.1172,31786.57,111257.377
002935.SZ,20190920,35.3,35.59,34.32,34.91,35.25,-0.3400000000000034,-0.9645,35428.0,123603.459
002935.SZ,20190919,34.59,35.25,34.43,35.25,34.4,0.8500000000000014,2.4709,31592.09,110545.337
002935.SZ,20190918,34.55,35.16,34.3,34.4,34.89,-0.490000000000002,-1.4044,27156.5,93945.724
002935.SZ,20190917,36.12,36.12,34.3,34.89,36.39,-1.5,-4.122,44408.61,156188.497
002935.SZ,20190916,36.0,36.65,35.57,36.39,36.0,0.39000000000000057,1.0833,67621.89,244802.467
002935.SZ,20190912,34.98,36.28,34.42,36.0,34.78,1.2199999999999989,3.5078,66912.69,238219.405
002935.SZ,20190911,35.28,36.15,34.78,34.78,35.57,-0.7899999999999991,-2.221,45209.09,160440.236
002935.SZ,20190910,35.3,36.95,35.17,35.57,35.48,0.09000000000000341,0.2537,61239.19,220233.712
002935.SZ,20190909,34.75,35.5,34.21,35.48,34.48,1.0,2.9002,54441.71,189524.662
002935.SZ,20190906,34.25,34.8,34.2,34.48,34.37,0.10999999999999943,0.32,36805.73,126902.66
002935.SZ,20190905,34.3,34.88,33.9,34.37,34.16,0.21000000000000085,0.6148,51252.26,176531.829
002935.SZ,20190904,34.7,34.75,33.84,34.16,34.88,-0.720000000000006,-2.0642,43715.3,149427.945
002935.SZ,20190903,34.88,35.49,34.32,34.88,35.18,-0.29999999999999716,-0.8528,61072.32,212723.369
002935.SZ,20190902,33.75,35.85,33.3,35.18,34.18,1.0,2.9257,84051.33,292496.764
002935.SZ,20190830,32.92,34.2,32.76,34.18,32.93,1.25,3.7959,58338.19,194793.746
002935.SZ,20190829,32.61,33.9,32.61,32.93,32.84,0.0899999999999963,0.2741,52598.92,174886.873
002935.SZ,20190828,31.3,33.47,31.06,32.84,31.34,1.5000000000000036,4.7862,58885.17,191823.762
002935.SZ,20190827,30.78,31.43,30.62,31.34,30.45,0.8900000000000006,2.9228,18911.0,58669.983
002935.SZ,20190826,30.01,30.67,29.9,30.45,30.94,-0.490000000000002,-1.5837,14574.19,44253.944
002935.SZ,20190823,31.56,31.77,30.83,30.94,31.8,-0.8599999999999994,-2.7044,24957.6,77854.879
002935.SZ,20190822,31.88,31.98,31.42,31.8,31.42,0.379999999999999,1.2094,27270.6,86548.029
002935.SZ,20190821,31.42,31.6,31.01,31.42,31.67,-0.25,-0.7894,20110.1,63088.907
002935.SZ,20190820,31.36,31.92,31.11,31.67,31.36,0.3100000000000023,0.9885,27742.49,87498.594
002935.SZ,20190819,30.7,31.45,30.47,31.36,30.36,1.0,3.2938,26459.6,82056.425
002935.SZ,20190816,30.0,30.73,29.89,30.36,30.3,0.05999999999999872,0.198,16914.11,51574.048
002935.SZ,20190815,29.8,30.4,29.34,30.3,30.7,-0.3999999999999986,-1.3029,19266.5,57581.565
002935.SZ,20190814,31.0,31.35,30.5,30.7,30.6,0.09999999999999787,0.3268,16768.6,51836.511
002935.SZ,20190813,30.5,30.95,30.35,30.6,30.99,-0.389999999999997,-1.2585,12822.88,39258.68
002935.SZ,20190812,30.19,31.0,30.12,30.99,30.19,0.7999999999999972,2.6499,17059.0,52053.554
002935.SZ,20190809,31.64,31.85,30.11,30.19,31.61,-1.4199999999999982,-4.4922,28634.21,88147.816
002935.SZ,20190808,31.88,32.36,31.0,31.61,31.93,-0.3200000000000003,-1.0022,24414.1,77425.13
002935.SZ,20190807,33.12,33.54,31.85,31.93,32.7,-0.7700000000000031,-2.3547,43727.45,142769.652
002935.SZ,20190806,30.64,32.72,30.07,32.7,31.61,1.0900000000000034,3.4483,45406.55,143265.34
002935.SZ,20190805,30.45,32.49,30.15,31.61,30.47,1.1400000000000006,3.7414,38868.98,122861.197
002935.SZ,20190802,31.1,31.1,30.01,30.47,31.9,-1.4299999999999997,-4.4828,27396.2,83655.616
002935.SZ,20190801,31.61,32.09,31.61,31.9,31.93,-0.030000000000001137,-0.094,10398.1,33153.361
002935.SZ,20190731,32.08,32.3,31.78,31.93,32.15,-0.21999999999999886,-0.6843,14306.69,45773.135
002935.SZ,20190730,32.32,32.5,31.9,32.15,32.5,-0.3500000000000014,-1.0769,17991.0,58012.108
002935.SZ,20190729,32.36,32.99,31.78,32.5,32.43,0.07000000000000028,0.2158,21097.92,68109.874
002935.SZ,20190726,32.21,32.63,32.11,32.43,32.38,0.04999999999999716,0.1544,14533.5,47103.294
002935.SZ,20190725,32.46,32.78,32.03,32.38,32.38,0.0,0.0,18429.5,59740.477
002935.SZ,20190724,31.75,32.62,31.51,32.38,31.51,0.870000000000001,2.761,20824.4,67264.284
002935.SZ,20190723,30.89,31.61,30.78,31.51,30.77,0.740000000000002,2.4049,17594.11,54888.975
002935.SZ,20190722,32.37,32.87,30.72,30.77,32.37,-1.5999999999999979,-4.9428,26994.29,85363.115
002935.SZ,20190719,32.71,33.32,32.3,32.37,32.68,-0.3100000000000023,-0.9486,19591.19,64358.547
002935.SZ,20190718,33.8,33.9,32.63,32.68,34.06,-1.3800000000000026,-4.0517,25991.69,86310.824
002935.SZ,20190717,33.88,34.49,33.5,34.06,33.88,0.17999999999999972,0.5313,21331.2,72570.398
002935.SZ,20190716,33.96,34.25,33.4,33.88,33.78,0.10000000000000142,0.296,19180.64,64891.387
002935.SZ,20190715,32.98,33.8,32.52,33.78,32.95,0.8299999999999983,2.519,22591.98,75434.882
002935.SZ,20190712,32.9,33.36,32.4,32.95,33.42,-0.46999999999999886,-1.4063,18836.59,61976.337
002935.SZ,20190711,33.3,33.9,32.85,33.42,33.1,0.3200000000000003,0.9668,21807.76,72822.231
002935.SZ,20190710,33.49,33.6,32.82,33.1,33.29,-0.18999999999999773,-0.5707,19076.59,63447.426
002935.SZ,20190709,33.9,34.36,32.89,33.29,33.85,-0.5600000000000023,-1.6544,26244.5,87776.109
002935.SZ,20190708,35.5,35.8,33.68,33.85,36.0,-2.1499999999999986,-5.9722,39470.99,136013.73
002935.SZ,20190705,35.45,36.3,35.45,36.0,35.77,0.22999999999999687,0.643,29452.63,105784.682
002935.SZ,20190704,35.96,36.47,35.18,35.77,35.78,-0.00999999999999801,-0.0279,39710.09,142676.984
002935.SZ,20190703,36.37,36.59,35.3,35.78,37.02,-1.240000000000002,-3.3495,40653.59,145533.299
002935.SZ,20190702,36.7,38.88,36.7,37.02,36.54,0.480000000000004,1.3136,54051.92,202234.184
002935.SZ,20190701,36.51,36.72,35.89,36.54,35.58,0.9600000000000009,2.6981,44432.59,161433.325
002935.SZ,20190628,35.45,36.76,35.38,35.58,35.81,-0.23000000000000398,-0.6423,39362.92,141709.793
002935.SZ,20190627,35.62,36.5,35.36,35.81,35.81,0.0,0.0,42878.59,154095.468
002935.SZ,20190626,35.07,35.92,35.07,35.81,35.7,0.10999999999999943,0.3081,33316.83,118372.44
002935.SZ,20190625,35.6,36.19,35.05,35.7,35.86,-0.1599999999999966,-0.4462,41446.09,148160.874
002935.SZ,20190624,36.4,37.08,35.69,35.86,37.45,-1.5900000000000034,-4.2457,67450.87,244535.832
002935.SZ,20190621,40.0,41.1,37.0,37.45,38.49,-1.0399999999999991,-2.702,127246.28,496448.406
002935.SZ,20190620,34.0,38.49,33.8,38.49,34.99,3.5,10.0029,54497.19,201618.14
002935.SZ,20190619,36.5,36.5,34.75,34.99,34.7,0.28999999999999915,0.8357,57594.01,203775.714
002935.SZ,20190618,33.68,35.88,32.79,34.7,33.7,1.0,2.9674,48738.28,167623.826
002935.SZ,20190617,34.1938,34.5056,33.205,33.7094,34.1805,-0.47109999999999985,-1.3783,18769.06,95929.793
002935.SZ,20190614,34.4725,35.4612,33.8421,34.1805,34.4459,-0.26539999999999964,-0.7705,36149.74,188458.571
002935.SZ,20190613,34.3729,34.7512,33.7956,34.4459,34.3132,0.13269999999999982,0.3867,26541.22,137289.974
002935.SZ,20190612,33.0657,34.6782,33.0657,34.3132,33.079,1.2342000000000013,3.7311,32838.94,168867.835
002935.SZ,20190611,32.3822,33.351,32.0571,33.079,32.3225,0.7565000000000026,2.3405,24873.88,123582.809
002935.SZ,20190610,31.1878,32.6476,31.1082,32.3225,31.3139,1.0085999999999977,3.2209,19459.62,94235.382
002935.SZ,20190606,33.8222,33.9748,31.1082,31.3139,34.4393,-3.1254000000000026,-9.0751,34882.06,170603.573
002935.SZ,20190605,34.3729,34.9635,33.5103,34.4393,33.9549,0.48440000000000083,1.4266,33665.14,173793.879
002935.SZ,20190604,34.1075,34.9303,33.1851,33.9549,34.7843,-0.8293999999999997,-2.3844,37537.12,193092.533
002935.SZ,20190603,35.8991,36.5362,34.0544,34.7843,35.8991,-1.1147999999999954,-3.1054,59119.25,314252.774
002935.SZ,20190531,33.1918,36.7883,33.0192,35.8991,33.4439,2.455199999999998,7.3412,81931.11,439497.858
002935.SZ,20190530,32.6609,33.5833,32.15,33.4439,33.0192,0.4247000000000014,1.2862,28358.52,140340.532
002935.SZ,20190529,31.566,33.4439,31.566,33.0192,31.8779,1.1412999999999975,3.5802,28820.48,141853.447
002935.SZ,20190528,31.5992,32.7804,31.5926,31.8779,31.7983,0.07959999999999923,0.2503,25057.2,121826.017
002935.SZ,20190527,30.7299,31.8845,30.4446,31.7983,30.7167,1.0816000000000017,3.5212,15304.3,72153.117
002935.SZ,20190524,31.0551,31.5528,30.3981,30.7167,31.5196,-0.8029000000000011,-2.5473,14766.64,68779.631
002935.SZ,20190523,31.8713,32.8467,31.2409,31.5196,31.8845,-0.36489999999999867,-1.1444,15249.38,73606.951
002935.SZ,20190522,32.6211,32.7007,30.6038,31.8845,32.8135,-0.9289999999999985,-2.8312,17129.62,82603.086
002935.SZ,20190521,32.3689,32.9794,32.1035,32.8135,32.7737,0.03979999999999961,0.1214,16265.3,79750.19
002935.SZ,20190520,31.7253,33.497,31.7253,32.7737,31.7717,1.001999999999999,3.1538,28299.78,139345.283
002935.SZ,20190517,31.8315,32.1367,31.1878,31.7717,31.785,-0.013300000000000978,-0.0418,17265.66,82603.507
002935.SZ,20190516,31.5859,32.4088,31.1347,31.785,31.5793,0.20570000000000022,0.6514,15079.06,72251.9
002935.SZ,20190515,31.785,31.9841,31.2541,31.5793,31.4466,0.13269999999999982,0.422,13820.57,65777.379
002935.SZ,20190514,30.9224,32.1964,30.9025,31.4466,31.3869,0.05969999999999942,0.1902,14793.81,70381.525
002935.SZ,20190513,31.3869,32.5017,30.9954,31.3869,31.6257,-0.23879999999999768,-0.7551,14370.67,68633.849
002935.SZ,20190510,30.292,31.8315,30.0,31.6257,30.0597,1.565999999999999,5.2096,21664.94,101342.074
002935.SZ,20190509,29.9536,30.7233,29.7611,30.0597,30.3318,-0.2721000000000018,-0.8971,11296.41,51656.85
002935.SZ,20190508,29.7147,30.9754,29.4957,30.3318,30.4114,-0.07959999999999923,-0.2617,14492.88,65951.863
002935.SZ,20190507,29.8806,30.4512,29.7943,30.4114,29.8341,0.577300000000001,1.935,12524.74,56712.638
002935.SZ,20190506,31.1878,31.5196,29.2634,29.8341,32.5149,-2.680799999999998,-8.2448,19476.26,88624.335
002935.SZ,20190430,31.7186,32.5813,31.5859,32.5149,31.9841,0.5307999999999957,1.6596,11071.38,53776.802
002935.SZ,20190429,32.9728,32.9728,31.2541,31.9841,32.9263,-0.9421999999999962,-2.8615,19426.8,93903.375
002935.SZ,20190426,32.8401,32.9263,31.9244,32.9263,32.7007,0.22560000000000002,0.6899,21355.75,104094.456
002935.SZ,20190425,34.8706,35.0962,32.5481,32.7007,34.499,-1.7983000000000047,-5.2126,28258.66,143468.713
002935.SZ,20190424,34.2933,34.6914,33.7624,34.499,34.2535,0.24549999999999983,0.7167,20519.0,105785.75
002935.SZ,20190423,35.7863,36.0186,34.2402,34.2535,35.7863,-1.5327999999999946,-4.2832,31749.16,166126.475
002935.SZ,20190422,35.7067,37.2395,35.5342,35.7863,35.428,0.35829999999999984,1.0113,38422.74,210055.866
002935.SZ,20190419,34.9502,36.0717,34.9502,35.428,35.0564,0.3716000000000008,1.06,22767.25,121799.099
002935.SZ,20190418,35.1891,36.4101,35.0431,35.0564,35.5674,-0.5110000000000028,-1.4367,28425.12,152821.819
002935.SZ,20190417,35.8925,36.211,35.3683,35.5674,36.2973,-0.7299000000000007,-2.0109,31301.92,168608.844
002935.SZ,20190416,34.9701,36.2973,33.5103,36.2973,35.1029,1.1944000000000017,3.4026,47687.96,251241.765
002935.SZ,20190415,35.4413,36.0252,34.7379,35.1029,35.0962,0.006699999999995043,0.0191,38039.98,202804.681
002935.SZ,20190412,33.8421,36.065,33.7823,35.0962,33.1652,1.9310000000000045,5.8224,47218.5,248123.477
002935.SZ,20190411,35.0232,35.136,33.0989,33.1652,34.3464,-1.181200000000004,-3.4391,31477.06,161033.109
002935.SZ,20190410,34.5123,34.8374,33.7226,34.3464,35.1161,-0.7697000000000003,-2.1919,28681.23,148267.382
002935.SZ,20190409,35.6868,35.866,34.5056,35.1161,35.5541,-0.4379999999999953,-1.2319,30094.82,159731.889
002935.SZ,20190408,36.2707,36.4964,34.7313,35.5541,36.2309,-0.6768000000000001,-1.868,51820.64,278219.361
002935.SZ,20190404,37.8235,37.8235,35.8328,36.2309,37.4652,-1.2343000000000046,-3.2945,74773.88,414107.724
002935.SZ,20190403,35.7664,37.4652,35.7598,37.4652,34.061,3.404200000000003,9.9944,80011.49,446459.521
