ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300011.SZ,20190930,5.92,5.93,5.81,5.81,5.9,-0.09000000000000075,-1.5254,24735.62,14496.866
300011.SZ,20190927,5.85,5.95,5.82,5.9,5.85,0.05000000000000071,0.8547,30938.22,18291.433
300011.SZ,20190926,6.08,6.09,5.85,5.85,6.03,-0.1800000000000006,-2.9851,51150.68,30339.371
300011.SZ,20190925,6.23,6.23,6.02,6.03,6.26,-0.22999999999999954,-3.6741,67476.0,41182.61
300011.SZ,20190924,6.25,6.38,6.25,6.26,6.27,-0.009999999999999787,-0.1595,60296.0,38005.955
300011.SZ,20190923,6.4,6.44,6.22,6.27,6.45,-0.1800000000000006,-2.7907,85011.81,53578.739
300011.SZ,20190920,6.68,6.99,6.44,6.45,6.4,0.04999999999999982,0.7812,184533.45,122189.618
300011.SZ,20190919,6.34,6.41,6.25,6.4,6.29,0.11000000000000032,1.7488,44892.1,28542.276
300011.SZ,20190918,6.27,6.39,6.26,6.29,6.27,0.020000000000000462,0.319,36336.0,22952.355
300011.SZ,20190917,6.45,6.51,6.24,6.27,6.48,-0.21000000000000085,-3.2407,64224.96,40605.974
300011.SZ,20190916,6.44,6.56,6.44,6.48,6.44,0.040000000000000036,0.6211,44690.79,29055.966
300011.SZ,20190912,6.38,6.46,6.36,6.44,6.38,0.0600000000000005,0.9404,29789.23,19121.9
300011.SZ,20190911,6.44,6.54,6.38,6.38,6.44,-0.0600000000000005,-0.9317,52037.27,33583.1
300011.SZ,20190910,6.43,6.48,6.32,6.44,6.42,0.020000000000000462,0.3115,63117.0,40400.779
300011.SZ,20190909,6.32,6.44,6.28,6.42,6.25,0.16999999999999993,2.72,52536.77,33489.617
300011.SZ,20190906,6.22,6.34,6.19,6.25,6.19,0.05999999999999961,0.9693,45791.0,28703.801
300011.SZ,20190905,6.19,6.29,6.16,6.19,6.15,0.040000000000000036,0.6504,61147.0,37988.435
300011.SZ,20190904,6.14,6.22,6.07,6.15,6.14,0.010000000000000675,0.1629,47800.62,29333.916
300011.SZ,20190903,6.16,6.17,6.08,6.14,6.14,0.0,0.0,35129.0,21497.958
300011.SZ,20190902,5.93,6.16,5.89,6.14,5.86,0.27999999999999936,4.7782,56871.5,34630.095
300011.SZ,20190830,6.06,6.13,5.83,5.86,6.06,-0.1999999999999993,-3.3003,39397.59,23590.173
300011.SZ,20190829,6.06,6.11,6.02,6.06,6.04,0.019999999999999574,0.3311,26370.79,15988.303
300011.SZ,20190828,6.02,6.08,5.99,6.04,6.05,-0.009999999999999787,-0.1653,27119.8,16384.417
300011.SZ,20190827,5.95,6.08,5.89,6.05,5.87,0.17999999999999972,3.0664,53289.68,32026.287
300011.SZ,20190826,5.82,5.92,5.77,5.87,5.94,-0.07000000000000028,-1.1785,30115.14,17595.688
300011.SZ,20190823,5.98,6.02,5.92,5.94,6.01,-0.0699999999999994,-1.1647,28355.75,16940.996
300011.SZ,20190822,5.98,6.05,5.95,6.01,5.94,0.0699999999999994,1.1785,27866.75,16720.508
300011.SZ,20190821,5.91,5.98,5.88,5.94,5.93,0.010000000000000675,0.1686,21606.96,12850.348
300011.SZ,20190820,5.96,6.03,5.92,5.93,5.97,-0.040000000000000036,-0.67,30586.0,18276.083
300011.SZ,20190819,5.8,6.03,5.8,5.97,5.79,0.17999999999999972,3.1088,45566.13,27106.994
300011.SZ,20190816,5.77,5.86,5.73,5.79,5.77,0.020000000000000462,0.3466,24335.18,14138.49
300011.SZ,20190815,5.63,5.8,5.57,5.77,5.75,0.019999999999999574,0.3478,29491.46,16727.805
300011.SZ,20190814,5.82,5.85,5.74,5.75,5.73,0.019999999999999574,0.349,21168.14,12271.047
300011.SZ,20190813,5.75,5.78,5.69,5.73,5.78,-0.04999999999999982,-0.8651,19291.0,11078.168
300011.SZ,20190812,5.65,5.79,5.65,5.78,5.66,0.1200000000000001,2.1201,24083.07,13801.242
300011.SZ,20190809,5.88,5.91,5.62,5.66,5.86,-0.20000000000000018,-3.413,40637.87,23370.262
300011.SZ,20190808,5.81,5.92,5.81,5.86,5.83,0.03000000000000025,0.5146,26506.68,15549.436
300011.SZ,20190807,5.95,5.95,5.81,5.83,5.89,-0.05999999999999961,-1.0187,25436.0,14916.834
300011.SZ,20190806,6.0,6.09,5.77,5.89,6.09,-0.20000000000000018,-3.2841,67323.03,39631.627
300011.SZ,20190805,6.18,6.23,6.07,6.09,6.18,-0.08999999999999986,-1.4563,35173.0,21648.082
300011.SZ,20190802,6.2,6.22,6.1,6.18,6.36,-0.1800000000000006,-2.8302,56120.0,34502.997
300011.SZ,20190801,6.4,6.43,6.33,6.36,6.39,-0.02999999999999936,-0.4695,28171.66,17943.383
300011.SZ,20190731,6.4,6.44,6.35,6.39,6.43,-0.040000000000000036,-0.6221,37820.0,24147.757
300011.SZ,20190730,6.38,6.46,6.34,6.43,6.36,0.0699999999999994,1.1006,56379.03,36183.701
300011.SZ,20190729,6.54,6.54,6.3,6.36,6.65,-0.29000000000000004,-4.3609,134728.41,85945.948
300011.SZ,20190726,6.75,6.77,6.61,6.65,6.82,-0.16999999999999993,-2.4927,76399.41,51001.054
300011.SZ,20190725,6.81,6.93,6.73,6.82,6.9,-0.08000000000000007,-1.1594,92074.05,62862.499
300011.SZ,20190724,6.69,6.97,6.68,6.9,6.73,0.16999999999999993,2.526,125238.05,85598.081
300011.SZ,20190723,6.62,6.78,6.53,6.73,6.62,0.11000000000000032,1.6616,102415.42,68375.31
300011.SZ,20190722,7.08,7.09,6.59,6.62,7.13,-0.5099999999999998,-7.1529,191850.58,129782.462
300011.SZ,20190719,6.71,7.2,6.67,7.13,6.72,0.41000000000000014,6.1012,266421.77,186662.346
300011.SZ,20190718,6.47,6.83,6.42,6.72,6.48,0.23999999999999932,3.7037,171173.47,113990.282
300011.SZ,20190717,6.57,6.62,6.45,6.48,6.62,-0.13999999999999968,-2.1148,77658.53,50647.821
300011.SZ,20190716,6.59,6.66,6.55,6.62,6.67,-0.04999999999999982,-0.7496,83141.91,54876.909
300011.SZ,20190715,6.47,6.72,6.33,6.67,6.47,0.20000000000000018,3.0912,113884.33,73995.673
300011.SZ,20190712,6.54,6.68,6.4,6.47,6.53,-0.0600000000000005,-0.9188,104937.58,68128.355
300011.SZ,20190711,6.44,6.59,6.37,6.53,6.5,0.03000000000000025,0.4615,97997.74,63667.076
300011.SZ,20190710,6.33,6.67,6.3,6.5,6.33,0.16999999999999993,2.6856,172146.11,112057.824
300011.SZ,20190709,6.05,6.58,6.01,6.33,6.03,0.2999999999999998,4.9751,90531.05,56728.369
300011.SZ,20190708,6.28,6.3,6.02,6.03,6.3,-0.2699999999999996,-4.2857,60255.78,36620.944
300011.SZ,20190705,6.35,6.37,6.28,6.3,6.37,-0.07000000000000028,-1.0989,25680.0,16218.459
300011.SZ,20190704,6.34,6.39,6.27,6.37,6.31,0.0600000000000005,0.9509,34630.49,21946.156
300011.SZ,20190703,6.36,6.42,6.28,6.31,6.43,-0.1200000000000001,-1.8663,40987.09,25915.957
300011.SZ,20190702,6.39,6.45,6.36,6.43,6.39,0.040000000000000036,0.626,50926.51,32656.459
300011.SZ,20190701,6.37,6.42,6.32,6.39,6.23,0.15999999999999925,2.5682,58147.71,37019.584
300011.SZ,20190628,6.36,6.36,6.13,6.23,6.31,-0.07999999999999918,-1.2678,36620.4,22697.08
300011.SZ,20190627,6.28,6.38,6.27,6.31,6.28,0.02999999999999936,0.4777,30951.0,19561.337
300011.SZ,20190626,6.2,6.35,6.2,6.28,6.27,0.010000000000000675,0.1595,34686.6,21809.972
300011.SZ,20190625,6.37,6.41,6.19,6.27,6.41,-0.14000000000000057,-2.1841,47502.13,29732.71
300011.SZ,20190624,6.38,6.42,6.31,6.41,6.38,0.03000000000000025,0.4702,51007.39,32480.5
300011.SZ,20190621,6.4,6.5,6.33,6.38,6.24,0.13999999999999968,2.2436,95313.4,61139.815
300011.SZ,20190620,6.16,6.25,6.06,6.24,6.11,0.1299999999999999,2.1277,60708.63,37549.801
300011.SZ,20190619,6.15,6.19,6.11,6.11,6.05,0.0600000000000005,0.9917,45599.0,28034.827
300011.SZ,20190618,6.13,6.14,6.01,6.05,6.13,-0.08000000000000007,-1.3051,25290.0,15351.347
300011.SZ,20190617,6.03,6.15,5.98,6.13,6.03,0.09999999999999964,1.6584,33315.57,20273.746
300011.SZ,20190614,6.19,6.28,6.02,6.03,6.2,-0.16999999999999993,-2.7419,45903.0,28212.833
300011.SZ,20190613,6.2,6.24,6.13,6.2,6.15,0.04999999999999982,0.813,53977.57,33426.148
300011.SZ,20190612,6.14,6.23,6.1,6.15,6.17,-0.019999999999999574,-0.3241,58967.53,36290.045
300011.SZ,20190611,6.0,6.17,6.0,6.17,5.91,0.2599999999999998,4.3993,69788.78,42579.188
300011.SZ,20190610,5.9,5.95,5.82,5.91,5.9,0.009999999999999787,0.1695,32048.62,18937.579
300011.SZ,20190606,6.06,6.06,5.8,5.9,6.01,-0.10999999999999943,-1.8303,41105.24,24267.855
300011.SZ,20190605,6.07,6.07,5.99,6.01,5.98,0.02999999999999936,0.5017,25856.0,15594.391
300011.SZ,20190604,6.12,6.16,5.94,5.98,6.12,-0.13999999999999968,-2.2876,45055.27,27137.737
300011.SZ,20190603,6.17,6.24,6.06,6.12,6.16,-0.040000000000000036,-0.6494,37504.11,23027.109
300011.SZ,20190531,6.12,6.28,6.11,6.16,6.12,0.040000000000000036,0.6536,51976.78,32305.109
300011.SZ,20190530,6.26,6.26,6.05,6.12,6.29,-0.16999999999999993,-2.7027,51255.71,31479.026
300011.SZ,20190529,6.26,6.33,6.22,6.29,6.28,0.009999999999999787,0.1592,39725.71,24929.113
300011.SZ,20190528,6.28,6.33,6.22,6.28,6.26,0.020000000000000462,0.3195,50731.04,31886.302
300011.SZ,20190527,6.06,6.26,6.04,6.26,6.07,0.1899999999999995,3.1301,48138.63,29658.754
300011.SZ,20190524,6.06,6.16,6.02,6.07,6.1,-0.02999999999999936,-0.4918,43392.63,26339.852
300011.SZ,20190523,6.15,6.24,6.07,6.1,6.16,-0.0600000000000005,-0.974,54504.0,33500.957
300011.SZ,20190522,6.28,6.3,6.12,6.16,6.26,-0.09999999999999964,-1.5974,50284.87,31280.034
300011.SZ,20190521,6.18,6.34,6.16,6.26,6.21,0.04999999999999982,0.8052,57807.89,36215.218
300011.SZ,20190520,6.13,6.22,5.95,6.21,6.13,0.08000000000000007,1.3051,60934.53,37173.023
300011.SZ,20190517,6.49,6.5,6.08,6.13,6.45,-0.3200000000000003,-4.9612,86518.84,54305.192
300011.SZ,20190516,6.37,6.48,6.34,6.45,6.39,0.0600000000000005,0.939,51732.23,33196.979
300011.SZ,20190515,6.33,6.47,6.29,6.39,6.28,0.10999999999999943,1.7516,60076.75,38246.982
300011.SZ,20190514,6.25,6.38,6.21,6.28,6.37,-0.08999999999999986,-1.4129,57111.25,36000.387
300011.SZ,20190513,6.44,6.45,6.32,6.37,6.57,-0.20000000000000018,-3.0441,72694.88,46476.32
300011.SZ,20190510,6.46,6.6,6.26,6.57,6.46,0.11000000000000032,1.7028,192204.75,124145.878
300011.SZ,20190509,6.2,6.49,6.12,6.46,6.23,0.22999999999999954,3.6918,101046.28,64348.982
300011.SZ,20190508,6.12,6.38,6.01,6.23,6.28,-0.04999999999999982,-0.7962,64926.67,40427.767
300011.SZ,20190507,6.29,6.39,6.12,6.28,6.18,0.10000000000000053,1.6181,71053.53,44468.033
300011.SZ,20190506,6.69,6.69,6.18,6.18,6.87,-0.6900000000000004,-10.0437,122522.36,78204.9
300011.SZ,20190430,6.7,7.05,6.7,6.87,7.44,-0.5700000000000003,-7.6613,190258.58,130347.177
300011.SZ,20190429,7.66,8.18,7.4,7.44,7.44,0.0,0.0,307121.2,243960.398
300011.SZ,20190426,7.3,7.56,7.26,7.44,7.31,0.13000000000000078,1.7784,80632.22,59952.233
300011.SZ,20190425,7.79,7.87,7.26,7.31,7.88,-0.5700000000000003,-7.2335,117291.92,88325.081
300011.SZ,20190424,7.81,7.88,7.64,7.88,7.81,0.07000000000000028,0.8963,76575.63,59429.71
300011.SZ,20190423,7.95,8.05,7.68,7.81,7.96,-0.15000000000000036,-1.8844,115032.93,90392.012
300011.SZ,20190422,8.21,8.4,7.95,7.96,8.15,-0.1900000000000004,-2.3313,150292.74,122182.369
300011.SZ,20190419,8.0,8.2,7.9,8.15,7.99,0.16000000000000014,2.0025,134834.91,108558.001
300011.SZ,20190418,7.87,8.14,7.86,7.99,7.84,0.15000000000000036,1.9133,155819.23,124602.143
300011.SZ,20190417,7.69,7.94,7.64,7.84,7.7,0.13999999999999968,1.8182,118761.0,92862.007
300011.SZ,20190416,7.49,7.72,7.33,7.7,7.53,0.16999999999999993,2.2576,97740.62,73287.815
300011.SZ,20190415,7.86,7.94,7.52,7.53,7.74,-0.20999999999999996,-2.7132,103808.22,80370.821
300011.SZ,20190412,7.82,7.86,7.6,7.74,7.82,-0.08000000000000007,-1.023,94193.5,72590.513
300011.SZ,20190411,7.99,8.04,7.81,7.82,7.96,-0.13999999999999968,-1.7588,134667.72,106661.766
300011.SZ,20190410,7.81,8.05,7.74,7.96,7.9,0.05999999999999961,0.7595,163099.68,128770.519
300011.SZ,20190409,7.55,8.06,7.55,7.9,7.6,0.3000000000000007,3.9474,194659.12,153142.779
300011.SZ,20190408,7.85,7.91,7.44,7.6,7.84,-0.2400000000000002,-3.0612,130287.27,99983.256
300011.SZ,20190404,7.83,7.91,7.66,7.84,7.79,0.04999999999999982,0.6418,128356.98,99871.985
300011.SZ,20190403,7.67,7.8,7.55,7.79,7.69,0.09999999999999964,1.3004,128979.63,99349.892
300011.SZ,20190402,7.72,7.86,7.59,7.69,7.66,0.03000000000000025,0.3916,137181.18,105685.701
300011.SZ,20190401,7.43,7.7,7.42,7.66,7.41,0.25,3.3738,164087.31,124320.814
300011.SZ,20190329,7.14,7.41,7.08,7.41,7.18,0.23000000000000043,3.2033,119663.23,87026.742
