ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603596.SH,20200305,33.33,33.33,31.21,31.9,32.67,-0.7700000000000031,-2.3569,49418.4,158424.364
603596.SH,20200304,31.78,33.44,31.78,32.67,32.52,0.14999999999999858,0.4613,43146.64,140646.855
603596.SH,20200303,32.5,33.49,31.61,32.52,31.31,1.2100000000000044,3.8646,51707.46,168615.747
603596.SH,20200302,31.08,32.0,30.57,31.31,30.55,0.759999999999998,2.4877,46060.0,144110.07
603596.SH,20200228,31.44,32.9,30.33,30.55,33.68,-3.129999999999999,-9.2933,73952.15,232507.748
603596.SH,20200227,34.0,34.83,32.6,33.68,33.55,0.13000000000000256,0.3875,48218.37,163713.031
603596.SH,20200226,36.81,36.81,33.49,33.55,37.21,-3.6600000000000037,-9.8361,78705.05,274993.398
603596.SH,20200225,33.9,37.5,33.0,37.21,35.28,1.9299999999999997,5.4705,87011.84,306801.694
603596.SH,20200224,32.91,35.5,32.47,35.28,32.91,2.3700000000000045,7.2015,73565.76,253245.579
603596.SH,20200221,32.5,33.59,31.5,32.91,32.0,0.9099999999999966,2.8437,77851.84,255040.494
603596.SH,20200220,30.3,32.64,30.13,32.0,30.3,1.6999999999999993,5.6106,86375.01,272104.814
603596.SH,20200219,30.39,31.49,30.16,30.3,30.19,0.10999999999999943,0.3644,77369.59,238072.936
603596.SH,20200218,30.21,31.6,29.55,30.19,30.13,0.060000000000002274,0.1991,51620.66,156320.464
603596.SH,20200217,29.33,30.25,29.2,30.13,29.33,0.8000000000000007,2.7276,53293.0,159382.724
603596.SH,20200214,29.98,30.5,28.95,29.33,29.71,-0.38000000000000256,-1.279,65077.98,192502.566
603596.SH,20200213,31.01,31.05,29.56,29.71,31.4,-1.6899999999999977,-5.3822,75598.65,228310.003
603596.SH,20200212,30.7,32.0,30.15,31.4,30.9,0.5,1.6181,57638.58,179156.924
603596.SH,20200211,31.57,31.75,30.65,30.9,31.85,-0.9500000000000028,-2.9827,50216.68,155513.041
603596.SH,20200210,29.61,31.85,29.61,31.85,29.87,1.9800000000000004,6.6287,63222.95,194835.635
603596.SH,20200207,30.1,30.48,28.8,29.87,30.5,-0.629999999999999,-2.0656,55126.54,163596.632
603596.SH,20200206,28.5,31.18,28.5,30.5,29.93,0.5700000000000003,1.9044,64651.72,195975.624
603596.SH,20200205,28.8,31.2,28.8,29.93,28.44,1.4899999999999984,5.2391,68666.59,206715.913
603596.SH,20200204,26.65,28.44,26.62,28.44,25.85,2.59,10.0193,84946.57,237671.764
603596.SH,20200203,25.85,27.28,25.85,25.85,28.72,-2.8699999999999974,-9.993,83432.42,219038.982
603596.SH,20200123,30.08,30.7,28.2,28.72,30.19,-1.4700000000000024,-4.8692,66271.28,194286.269
603596.SH,20200122,28.27,30.57,27.45,30.19,28.74,1.4500000000000028,5.0452,80653.0,237653.84
603596.SH,20200121,26.93,29.1,26.58,28.74,26.47,2.2699999999999996,8.5757,76450.06,214598.702
603596.SH,20200120,26.05,26.98,25.08,26.47,26.57,-0.10000000000000142,-0.3764,61794.44,160760.512
603596.SH,20200117,25.53,26.87,25.5,26.57,25.57,1.0,3.9108,48638.73,127357.269
603596.SH,20200116,25.0,25.81,24.85,25.57,25.07,0.5,1.9944,35006.39,89161.498
603596.SH,20200115,25.0,25.34,24.8,25.07,25.23,-0.16000000000000014,-0.6342,33977.17,85143.861
603596.SH,20200114,25.81,25.96,25.02,25.23,25.81,-0.5799999999999983,-2.2472,44804.6,113591.333
603596.SH,20200113,25.54,26.08,25.07,25.81,25.46,0.34999999999999787,1.3747,47756.78,122526.83
603596.SH,20200110,24.41,26.15,24.29,25.46,24.44,1.0199999999999996,4.1735,60652.98,154373.385
603596.SH,20200109,24.71,25.02,23.91,24.44,24.25,0.19000000000000128,0.7835,42875.02,105039.378
603596.SH,20200108,23.5,24.77,23.48,24.25,23.91,0.33999999999999986,1.422,54749.94,132646.382
603596.SH,20200107,23.2,24.14,23.14,23.91,23.3,0.6099999999999994,2.618,43402.88,103151.28
603596.SH,20200106,22.9,23.85,22.64,23.3,23.1,0.1999999999999993,0.8658,52520.9,122594.336
603596.SH,20200103,23.21,23.37,22.71,23.1,23.4,-0.29999999999999716,-1.2821,47614.54,109648.288
603596.SH,20200102,22.69,23.45,22.59,23.4,22.5,0.8999999999999986,4.0,51150.23,118356.118
603596.SH,20191231,22.3,22.78,21.9,22.5,22.39,0.10999999999999943,0.4913,44004.22,98309.529
603596.SH,20191230,21.9,22.57,21.4,22.39,21.95,0.4400000000000013,2.0046,48915.58,108585.499
603596.SH,20191227,22.76,22.78,21.75,21.95,22.85,-0.9000000000000021,-3.9387,54513.0,121464.97
603596.SH,20191226,22.26,23.1,22.15,22.85,22.13,0.7200000000000024,3.2535,52424.0,119163.705
603596.SH,20191225,22.56,22.75,22.08,22.13,22.54,-0.41000000000000014,-1.819,31029.31,69254.999
603596.SH,20191224,22.16,22.63,21.82,22.54,22.16,0.379999999999999,1.7148,38683.0,86455.157
603596.SH,20191223,22.79,23.21,22.09,22.16,22.76,-0.6000000000000014,-2.6362,39329.87,88430.862
603596.SH,20191220,22.08,23.25,21.97,22.76,22.11,0.6500000000000021,2.9398,71177.18,162239.12
603596.SH,20191219,21.8,22.33,21.61,22.11,21.93,0.17999999999999972,0.8208,54735.24,120541.713
603596.SH,20191218,22.7,23.01,21.84,21.93,22.79,-0.8599999999999994,-3.7736,55192.9,122674.332
603596.SH,20191217,22.34,23.88,21.8,22.79,21.99,0.8000000000000007,3.638,61500.62,140208.735
603596.SH,20191216,21.05,22.28,20.93,21.99,21.06,0.9299999999999997,4.416,49612.8,108466.47
603596.SH,20191213,20.3,21.24,20.3,21.06,20.21,0.8499999999999979,4.2058,44863.77,93871.086
603596.SH,20191212,20.64,20.79,20.06,20.21,20.47,-0.259999999999998,-1.2702,23319.1,47430.42
603596.SH,20191211,20.9,21.11,20.3,20.47,21.09,-0.620000000000001,-2.9398,28314.0,58571.686
603596.SH,20191210,20.63,21.29,20.61,21.09,20.82,0.2699999999999996,1.2968,32740.0,68418.226
603596.SH,20191209,20.53,20.86,20.2,20.82,20.44,0.379999999999999,1.8591,31274.0,64473.287
603596.SH,20191206,20.93,21.0,20.27,20.44,20.65,-0.2099999999999973,-1.0169,30071.42,61519.127
603596.SH,20191205,20.56,20.95,20.4,20.65,20.7,-0.05000000000000071,-0.2415,48796.13,101084.918
603596.SH,20191204,19.61,21.0,19.44,20.7,19.71,0.9899999999999984,5.0228,58356.06,119931.848
603596.SH,20191203,19.67,19.9,19.23,19.71,19.95,-0.23999999999999844,-1.203,32073.9,62788.778
603596.SH,20191202,18.93,20.08,18.87,19.95,18.88,1.0700000000000003,5.6674,47196.86,92598.57
603596.SH,20191129,19.1,19.1,18.46,18.88,19.03,-0.15000000000000213,-0.7882,29022.17,54744.496
603596.SH,20191128,18.6,19.39,17.86,19.03,19.18,-0.14999999999999858,-0.7821,69544.65,128445.681
603596.SH,20191127,19.48,19.48,18.84,19.18,19.48,-0.3000000000000007,-1.54,41042.7,78900.167
603596.SH,20191126,19.29,19.48,18.8,19.48,19.2,0.28000000000000114,1.4583,36010.1,69040.125
603596.SH,20191125,19.38,19.48,18.8,19.2,19.1,0.09999999999999787,0.5236,36010.47,69090.795
603596.SH,20191122,19.64,19.85,19.02,19.1,19.73,-0.629999999999999,-3.1931,34974.1,67590.698
603596.SH,20191121,19.83,19.98,19.2,19.73,19.98,-0.25,-1.2513,35725.47,70047.755
603596.SH,20191120,19.81,20.14,19.49,19.98,19.93,0.05000000000000071,0.2509,47430.67,94375.674
603596.SH,20191119,19.13,20.15,19.06,19.93,19.32,0.6099999999999994,3.1573,83608.14,165577.131
603596.SH,20191118,18.16,19.32,18.03,19.32,18.24,1.0800000000000018,5.9211,72920.88,136935.916
603596.SH,20191115,18.09,18.4,17.8,18.24,18.06,0.17999999999999972,0.9967,48290.08,87961.225
603596.SH,20191114,18.2,18.25,17.7,18.06,18.37,-0.3100000000000023,-1.6875,38599.02,69486.072
603596.SH,20191113,18.26,18.78,18.02,18.37,17.86,0.5100000000000016,2.8555,62763.95,115462.035
603596.SH,20191112,18.33,18.98,17.59,17.86,17.46,0.3999999999999986,2.291,68537.07,123727.497
603596.SH,20191111,17.5,17.84,17.19,17.46,17.68,-0.21999999999999886,-1.2443,28588.13,50120.527
603596.SH,20191108,18.15,18.24,17.48,17.68,17.87,-0.19000000000000128,-1.0632,34287.04,61319.144
603596.SH,20191107,17.82,18.07,17.61,17.87,17.8,0.07000000000000028,0.3933,35680.06,63760.235
603596.SH,20191106,17.65,18.14,17.48,17.8,17.8,0.0,0.0,49536.23,88074.614
603596.SH,20191105,16.9,17.9,16.79,17.8,16.88,0.9200000000000017,5.4502,74783.19,131415.489
603596.SH,20191104,16.78,17.22,16.42,16.88,16.88,0.0,0.0,36141.61,60570.241
603596.SH,20191101,16.97,17.14,16.66,16.88,16.98,-0.10000000000000142,-0.5889,26919.75,45570.911
603596.SH,20191031,17.51,17.51,16.93,16.98,17.37,-0.39000000000000057,-2.2453,39795.47,68315.802
603596.SH,20191030,16.95,17.88,16.71,17.37,16.32,1.0500000000000007,6.4338,87479.38,149809.023
603596.SH,20191029,16.44,16.62,16.21,16.32,16.4,-0.0799999999999983,-0.4878,20816.82,34118.359
603596.SH,20191028,16.19,16.45,16.06,16.4,16.05,0.34999999999999787,2.1807,27831.95,45311.527
603596.SH,20191025,15.75,16.11,15.66,16.05,15.88,0.16999999999999993,1.0705,20053.42,32057.9
603596.SH,20191024,15.64,16.06,15.64,15.88,15.79,0.09000000000000163,0.57,16073.3,25550.039
603596.SH,20191023,15.51,15.79,15.38,15.79,15.48,0.3099999999999987,2.0026,15601.16,24386.085
603596.SH,20191022,15.39,15.53,15.26,15.48,15.43,0.05000000000000071,0.324,14071.17,21694.641
603596.SH,20191021,15.79,15.8,15.22,15.43,15.85,-0.41999999999999993,-2.6498,20472.17,31600.618
603596.SH,20191018,15.79,16.27,15.39,15.85,15.8,0.049999999999998934,0.3165,28051.65,44455.295
603596.SH,20191017,15.86,16.01,15.71,15.8,15.88,-0.08000000000000007,-0.5038,16456.34,26068.019
603596.SH,20191016,16.0,16.09,15.56,15.88,15.9,-0.019999999999999574,-0.1258,29108.0,46067.415
603596.SH,20191015,16.72,16.72,15.66,15.9,16.58,-0.6799999999999979,-4.1013,47669.01,76219.879
603596.SH,20191014,16.76,16.87,16.51,16.58,16.56,0.019999999999999574,0.1208,30463.62,50666.218
603596.SH,20191011,16.7,16.9,16.49,16.56,16.65,-0.08999999999999986,-0.5405,32814.59,54688.325
603596.SH,20191010,16.02,16.76,15.94,16.65,16.09,0.5599999999999987,3.4804,40509.6,66704.068
603596.SH,20191009,16.24,16.36,15.91,16.09,16.41,-0.3200000000000003,-1.95,25268.13,40668.044
603596.SH,20191008,15.81,16.55,15.81,16.41,15.87,0.5400000000000009,3.4026,37519.89,60895.073
603596.SH,20190930,16.34,16.4,15.8,15.87,16.35,-0.4800000000000022,-2.9358,23648.27,37811.237
603596.SH,20190927,16.21,16.48,16.05,16.35,16.15,0.20000000000000284,1.2384,25910.65,42317.49
603596.SH,20190926,16.78,16.79,15.95,16.15,16.66,-0.5100000000000016,-3.0612,37647.65,61064.133
603596.SH,20190925,16.7,16.74,16.32,16.66,16.62,0.03999999999999915,0.2407,39023.32,64469.223
603596.SH,20190924,16.8,16.9,16.45,16.62,16.8,-0.17999999999999972,-1.0714,49071.26,81841.62
603596.SH,20190923,16.69,17.2,16.61,16.8,16.47,0.33000000000000185,2.0036,86505.72,146259.442
603596.SH,20190920,16.7,16.84,16.26,16.47,16.55,-0.08000000000000185,-0.4834,68075.48,112595.223
603596.SH,20190919,16.06,16.77,15.93,16.55,15.89,0.6600000000000001,4.1536,108427.85,177138.959
603596.SH,20190918,15.27,16.07,15.27,15.89,15.13,0.7599999999999998,5.0231,92984.38,146611.206
603596.SH,20190917,15.66,15.79,15.09,15.13,15.74,-0.6099999999999994,-3.8755,52674.28,80893.537
603596.SH,20190916,15.95,16.22,15.64,15.74,15.9,-0.16000000000000014,-1.0063,52710.27,83808.441
603596.SH,20190912,15.63,16.0,15.57,15.9,15.62,0.28000000000000114,1.7926,64376.44,101961.701
603596.SH,20190911,15.5,15.76,15.25,15.62,15.46,0.15999999999999837,1.0349,77251.87,120022.051
603596.SH,20190910,14.9,15.7,14.82,15.46,14.91,0.5500000000000007,3.6888,83609.33,127575.724
603596.SH,20190909,14.94,14.98,14.77,14.91,14.79,0.120000000000001,0.8114,40460.56,60112.187
603596.SH,20190906,14.69,14.97,14.63,14.79,14.6,0.1899999999999995,1.3014,36000.0,53231.534
603596.SH,20190905,14.67,14.94,14.6,14.6,14.64,-0.040000000000000924,-0.2732,42933.31,63392.417
603596.SH,20190904,14.6,14.69,14.45,14.64,14.56,0.08000000000000007,0.5495,25735.0,37479.481
603596.SH,20190903,14.54,14.65,14.43,14.56,14.53,0.030000000000001137,0.2065,24745.0,35951.656
603596.SH,20190902,14.17,14.6,14.06,14.53,14.12,0.41000000000000014,2.9037,28928.23,41655.46
603596.SH,20190830,14.56,14.69,13.96,14.12,14.55,-0.4300000000000015,-2.9553,34324.57,49315.027
603596.SH,20190829,14.8,14.87,14.51,14.55,14.72,-0.16999999999999993,-1.1549,28128.88,41271.621
603596.SH,20190828,14.79,15.09,14.58,14.72,14.79,-0.06999999999999851,-0.4733,63628.86,94306.195
603596.SH,20190827,14.14,14.98,14.1,14.79,14.37,0.41999999999999993,2.9228,74026.3,107258.204
603596.SH,20190826,13.8,14.55,13.7,14.37,14.1,0.2699999999999996,1.9149,49507.43,70736.041
603596.SH,20190823,14.25,14.39,14.03,14.1,14.26,-0.16000000000000014,-1.122,22662.67,32063.254
603596.SH,20190822,14.25,14.29,14.1,14.26,14.16,0.09999999999999964,0.7062,22523.77,31976.625
603596.SH,20190821,14.28,14.36,14.12,14.16,14.22,-0.0600000000000005,-0.4219,31331.43,44550.369
603596.SH,20190820,14.28,14.38,14.14,14.22,14.28,-0.05999999999999872,-0.4202,37376.87,53242.717
603596.SH,20190819,14.05,14.31,13.93,14.28,14.0,0.27999999999999936,2.0,46696.92,66193.215
603596.SH,20190816,13.7,14.27,13.7,14.0,13.72,0.27999999999999936,2.0408,52887.08,74237.765
603596.SH,20190815,13.45,13.72,13.32,13.72,13.91,-0.1899999999999995,-1.3659,30133.0,40812.745
603596.SH,20190814,14.06,14.18,13.81,13.91,13.53,0.3800000000000008,2.8086,40575.0,56583.073
603596.SH,20190813,13.95,13.95,13.44,13.53,13.95,-0.41999999999999993,-3.0108,24006.0,32599.366
603596.SH,20190812,13.89,13.99,13.72,13.95,13.85,0.09999999999999964,0.722,12603.32,17471.702
603596.SH,20190809,14.08,14.2,13.76,13.85,14.11,-0.2599999999999998,-1.8427,16927.32,23690.858
603596.SH,20190808,13.87,14.35,13.74,14.11,13.68,0.4299999999999997,3.1433,28138.23,39579.838
603596.SH,20190807,13.58,13.94,13.53,13.68,13.46,0.21999999999999886,1.6345,24693.23,33878.855
603596.SH,20190806,13.91,13.91,13.17,13.46,14.23,-0.7699999999999996,-5.4111,30636.89,41421.351
603596.SH,20190805,14.62,14.62,14.15,14.23,14.68,-0.4499999999999993,-3.0654,19907.32,28535.371
603596.SH,20190802,14.88,14.88,14.6,14.68,15.11,-0.4299999999999997,-2.8458,18523.57,27256.501
603596.SH,20190801,14.91,15.2,14.91,15.11,15.02,0.08999999999999986,0.5992,11904.48,17904.147
603596.SH,20190731,15.1,15.16,15.0,15.02,15.15,-0.13000000000000078,-0.8581,11103.91,16719.398
603596.SH,20190730,15.05,15.26,15.05,15.15,15.11,0.040000000000000924,0.2647,12048.39,18288.021
603596.SH,20190729,15.07,15.26,15.07,15.11,15.18,-0.07000000000000028,-0.4611,10365.52,15684.609
603596.SH,20190726,15.27,15.3,15.08,15.18,15.18,0.0,0.0,11399.32,17329.709
603596.SH,20190725,15.23,15.33,15.12,15.18,15.22,-0.040000000000000924,-0.2628,10207.28,15542.244
603596.SH,20190724,15.18,15.38,15.12,15.22,15.13,0.08999999999999986,0.5948,13464.23,20537.279
603596.SH,20190723,15.02,15.13,14.95,15.13,14.97,0.16000000000000014,1.0688,10452.45,15726.761
603596.SH,20190722,15.55,15.6,14.9,14.97,15.55,-0.5800000000000001,-3.7299,19826.0,29915.057
603596.SH,20190719,15.49,15.89,15.49,15.55,15.46,0.08999999999999986,0.5821,13527.46,21155.062
603596.SH,20190718,15.77,15.77,15.45,15.46,15.9,-0.4399999999999995,-2.7673,17627.12,27481.991
603596.SH,20190717,15.84,16.02,15.83,15.9,15.93,-0.02999999999999936,-0.1883,15245.32,24284.734
603596.SH,20190716,15.93,16.08,15.82,15.93,15.96,-0.030000000000001137,-0.188,14214.32,22677.751
603596.SH,20190715,16.0,16.09,15.28,15.96,16.0,-0.03999999999999915,-0.25,19720.04,31229.27
603596.SH,20190712,16.02,16.08,15.91,16.0,16.0,0.0,0.0,12162.0,19466.964
603596.SH,20190711,16.28,16.28,15.9,16.0,16.04,-0.03999999999999915,-0.2494,10966.04,17648.306
603596.SH,20190710,16.2,16.29,15.95,16.04,16.2,-0.16000000000000014,-0.9877,12614.0,20349.534
603596.SH,20190709,16.11,16.28,15.99,16.2,16.11,0.08999999999999986,0.5587,13616.08,21951.139
603596.SH,20190708,17.0,17.0,15.95,16.11,17.02,-0.9100000000000001,-5.3467,28997.08,47273.582
603596.SH,20190705,17.23,17.23,16.89,17.02,17.11,-0.08999999999999986,-0.526,15674.17,26675.647
603596.SH,20190704,17.0,17.24,16.9,17.11,16.91,0.1999999999999993,1.1827,30226.23,51631.197
603596.SH,20190703,16.99,17.15,16.82,16.91,16.92,-0.010000000000001563,-0.0591,25111.63,42634.526
603596.SH,20190702,17.0,17.33,16.88,16.92,16.92,0.0,0.0,27797.0,47404.434
603596.SH,20190701,16.97,16.97,16.68,16.92,16.51,0.41000000000000014,2.4833,19617.16,33115.216
603596.SH,20190628,16.87,16.87,16.43,16.51,16.88,-0.36999999999999744,-2.1919,13343.0,22111.761
603596.SH,20190627,17.0,17.05,16.78,16.88,16.87,0.00999999999999801,0.0593,17096.91,28871.651
603596.SH,20190626,16.46,16.98,16.4,16.87,16.57,0.3000000000000007,1.8105,17998.0,30227.791
603596.SH,20190625,17.0,17.03,16.43,16.57,16.94,-0.370000000000001,-2.1842,19928.88,33162.874
603596.SH,20190624,17.01,17.14,16.85,16.94,17.0,-0.05999999999999872,-0.3529,15806.08,26807.611
603596.SH,20190621,16.9,17.16,16.82,17.0,16.79,0.21000000000000085,1.2507,33274.32,56516.966
603596.SH,20190620,16.49,16.79,16.3,16.79,16.48,0.3099999999999987,1.8811,23783.04,39468.616
603596.SH,20190619,16.65,16.85,16.44,16.48,16.3,0.17999999999999972,1.1043,14975.0,24843.932
603596.SH,20190618,16.26,16.5,16.14,16.3,16.38,-0.0799999999999983,-0.4884,10489.0,17131.145
603596.SH,20190617,16.33,16.5,16.25,16.38,16.38,0.0,0.0,11599.0,18980.749
603596.SH,20190614,17.15,17.16,16.38,16.38,16.99,-0.6099999999999994,-3.5903,17261.32,28862.963
603596.SH,20190613,16.9,17.5,16.57,16.99,16.77,0.21999999999999886,1.3119,22993.0,39075.898
603596.SH,20190612,16.84,17.08,16.71,16.77,16.93,-0.16000000000000014,-0.9451,15292.0,25788.976
603596.SH,20190611,16.3,17.0,16.24,16.93,16.34,0.5899999999999999,3.6108,26156.72,43711.783
603596.SH,20190610,15.93,16.38,15.82,16.34,15.93,0.41000000000000014,2.5738,19080.0,30784.038
603596.SH,20190606,16.73,16.74,15.81,15.93,16.69,-0.7600000000000016,-4.5536,24171.0,39042.301
603596.SH,20190605,17.0,17.16,16.66,16.69,16.9,-0.2099999999999973,-1.2426,26740.0,45097.689
603596.SH,20190604,17.5,17.63,16.82,16.9,17.56,-0.6600000000000001,-3.7585,28221.0,48241.382
603596.SH,20190603,18.2,18.2,17.51,17.56,18.2,-0.6400000000000006,-3.5165,22935.36,40772.434
603596.SH,20190531,17.91,18.29,17.75,18.2,17.91,0.28999999999999915,1.6192,36013.39,65095.772
603596.SH,20190530,17.5,17.91,17.35,17.91,17.63,0.28000000000000114,1.5882,23291.0,41134.612
603596.SH,20190529,17.55,17.86,17.55,17.63,17.82,-0.19000000000000128,-1.0662,19145.0,33883.232
603596.SH,20190528,17.52,18.0,17.34,17.82,17.53,0.28999999999999915,1.6543,25035.46,44430.397
603596.SH,20190527,17.1,17.58,17.03,17.53,17.15,0.38000000000000256,2.2157,16755.27,29181.498
603596.SH,20190524,17.11,17.3,16.91,17.15,17.15,0.0,0.0,13404.0,22908.557
603596.SH,20190523,17.1486,17.5174,16.989,17.1585,17.2582,-0.09969999999999857,-0.5777,13464.0,23323.764
603596.SH,20190522,17.5673,17.7468,17.1984,17.2582,17.6171,-0.358900000000002,-2.0372,14661.27,25662.891
603596.SH,20190521,17.4277,17.6969,17.348,17.6171,17.4078,0.20929999999999893,1.2023,17420.14,30672.017
603596.SH,20190520,17.7468,17.7468,17.0987,17.4078,17.5474,-0.13959999999999795,-0.7956,15052.59,26141.479
603596.SH,20190517,18.5145,18.5145,17.4177,17.5474,18.4447,-0.8973000000000013,-4.8648,23051.0,41420.402
603596.SH,20190516,18.6839,18.6839,18.335,18.4447,18.4945,-0.049799999999997624,-0.2693,15517.27,28711.517
603596.SH,20190515,18.2951,18.664,18.2951,18.4945,18.335,0.15949999999999775,0.8699,17139.33,31767.012
603596.SH,20190514,17.9661,18.9332,17.8265,18.335,18.2453,0.08970000000000056,0.4916,21166.0,39170.572
603596.SH,20190513,18.3749,18.4746,18.1456,18.2453,18.4945,-0.2491999999999983,-1.3474,11839.0,21727.309
603596.SH,20190510,18.0558,18.5444,17.667,18.4945,18.006,0.4884999999999984,2.713,20600.61,37772.442
603596.SH,20190509,18.1256,18.345,17.9462,18.006,17.9761,0.02990000000000137,0.1663,12012.64,21808.08
603596.SH,20190508,17.657,18.1954,17.4377,17.9761,17.9163,0.05979999999999919,0.3338,16985.43,30490.917
603596.SH,20190507,17.7368,18.0857,17.3679,17.9163,17.6171,0.299199999999999,1.6983,16798.87,30067.555
603596.SH,20190506,18.8435,18.8435,17.5274,17.6171,18.9631,-1.346,-7.098,24174.32,43803.29
603596.SH,20190430,18.674,19.1426,18.654,18.9631,18.5842,0.37890000000000157,2.0388,16207.64,30762.673
603596.SH,20190429,19.5613,19.8106,18.2552,18.5842,19.8305,-1.2463000000000015,-6.2848,30168.32,57494.24
603596.SH,20190426,20.5384,20.7178,19.7408,19.8305,20.5882,-0.7576999999999998,-3.6803,23619.36,47761.643
603596.SH,20190425,22.3829,22.3829,20.0897,20.5882,22.3131,-1.724899999999998,-7.7304,30899.0,66211.102
603596.SH,20190424,22.5324,22.5324,22.014,22.3131,22.333,-0.019899999999999807,-0.0891,15355.96,34232.946
603596.SH,20190423,22.1834,22.8215,22.1336,22.333,22.2532,0.07979999999999876,0.3586,18509.0,41689.286
603596.SH,20190422,22.7218,22.9312,22.1436,22.2532,22.7617,-0.5085000000000015,-2.234,25782.0,58188.813
603596.SH,20190419,23.5494,23.5992,22.5125,22.7617,23.5095,-0.747799999999998,-3.1808,33060.73,75855.812
603596.SH,20190418,24.1276,24.2971,23.3799,23.5095,24.1276,-0.6181000000000019,-2.5618,39832.31,95088.871
603596.SH,20190417,23.9781,24.3669,23.5892,24.1276,24.1575,-0.029899999999997817,-0.1238,53724.0,129541.684
603596.SH,20190416,23.4297,24.3669,23.3101,24.1575,23.6291,0.5283999999999978,2.2362,50147.99,120394.535
603596.SH,20190415,24.0678,24.0678,23.5294,23.6291,24.3868,-0.7576999999999998,-3.107,63024.1,150373.565
603596.SH,20190412,22.991,24.4267,22.8814,24.3868,23.2303,1.1565000000000012,4.9784,93851.93,223219.84
603596.SH,20190411,22.3131,23.5294,22.1336,23.2303,22.3131,0.9172000000000011,4.1106,54489.12,124903.395
603596.SH,20190410,22.4826,22.5125,21.9741,22.3131,22.5324,-0.2193000000000005,-0.9733,21845.0,48655.564
603596.SH,20190409,22.4726,22.8016,22.343,22.5324,22.4626,0.06980000000000075,0.3107,18816.48,42517.64
603596.SH,20190408,23.1206,23.3898,22.2632,22.4626,23.1107,-0.648100000000003,-2.8043,34509.54,78850.543
603596.SH,20190404,23.2403,23.5892,23.0409,23.1107,23.011,0.09970000000000212,0.4333,41957.08,98220.36
603596.SH,20190403,22.5324,23.0309,22.4526,23.011,22.8016,0.2093999999999987,0.9184,28670.45,65555.498
603596.SH,20190402,23.1206,23.1206,22.7318,22.8016,23.0808,-0.27919999999999945,-1.2097,33761.01,77541.043
603596.SH,20190401,22.6321,23.1306,22.6221,23.0808,22.5224,0.5583999999999989,2.4793,34595.19,79718.966
603596.SH,20190329,22.0439,22.682,22.014,22.5224,22.1137,0.4086999999999996,1.8482,24244.04,54453.407
603596.SH,20190328,22.6321,22.7218,21.9641,22.1137,22.5623,-0.448599999999999,-1.9883,20075.05,45112.177
603596.SH,20190327,21.8544,22.6321,21.5155,22.5623,21.8146,0.7477000000000018,3.4275,28345.06,62904.055
