ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002323.SZ,20200304,2.72,2.84,2.68,2.84,2.7,0.13999999999999968,5.1852,116706.0,32730.046
002323.SZ,20200303,2.68,2.78,2.61,2.7,2.66,0.040000000000000036,1.5038,71494.5,19448.767
002323.SZ,20200302,2.58,2.72,2.51,2.66,2.64,0.020000000000000018,0.7576,62642.84,16505.27
002323.SZ,20200228,2.58,2.8,2.57,2.64,2.67,-0.029999999999999805,-1.1236,91732.04,24803.252
002323.SZ,20200227,2.7,2.73,2.64,2.67,2.68,-0.010000000000000231,-0.3731,44029.11,11816.692
002323.SZ,20200226,2.72,2.79,2.67,2.68,2.76,-0.07999999999999963,-2.8986,62001.5,16911.675
002323.SZ,20200225,2.73,2.81,2.7,2.76,2.81,-0.050000000000000266,-1.7794,74222.0,20438.502
002323.SZ,20200224,2.68,2.88,2.64,2.81,2.75,0.06000000000000005,2.1818,105582.5,28888.229
002323.SZ,20200221,2.82,2.82,2.71,2.75,2.79,-0.040000000000000036,-1.4337,84285.53,23195.551
002323.SZ,20200220,2.77,2.83,2.74,2.79,2.77,0.020000000000000018,0.722,64795.73,18063.634
002323.SZ,20200219,2.8,2.88,2.77,2.77,2.87,-0.10000000000000009,-3.4843,119332.05,33566.534
002323.SZ,20200218,2.93,2.98,2.82,2.87,2.91,-0.040000000000000036,-1.3746,150078.76,43320.743
002323.SZ,20200217,2.68,2.91,2.68,2.91,2.77,0.14000000000000012,5.0542,151195.66,42412.214
002323.SZ,20200214,2.88,2.88,2.77,2.77,2.92,-0.1499999999999999,-5.137,181995.93,50800.413
002323.SZ,20200213,2.92,2.92,2.78,2.92,2.78,0.14000000000000012,5.036,246203.19,71208.303
002323.SZ,20200212,2.78,2.78,2.78,2.78,2.65,0.1299999999999999,4.9057,10029.0,2788.062
002323.SZ,20200211,2.58,2.65,2.5,2.65,2.52,0.1299999999999999,5.1587,95843.75,24904.688
002323.SZ,20200210,2.41,2.52,2.41,2.52,2.4,0.1200000000000001,5.0,127354.41,31828.344
002323.SZ,20200207,2.46,2.5,2.4,2.4,2.53,-0.1299999999999999,-5.1383,133655.75,32299.034
002323.SZ,20200206,2.51,2.67,2.46,2.53,2.59,-0.06000000000000005,-2.3166,191145.45,48002.748
002323.SZ,20200205,2.35,2.59,2.35,2.59,2.47,0.11999999999999966,4.8583,164136.1,41158.998
002323.SZ,20200204,2.47,2.47,2.47,2.47,2.6,-0.1299999999999999,-5.0,4155.0,1026.285
002323.SZ,20200203,2.6,2.6,2.6,2.6,2.74,-0.14000000000000012,-5.1095,1260.0,327.6
002323.SZ,20200123,2.74,2.74,2.74,2.74,2.88,-0.13999999999999968,-4.8611,11398.0,3123.052
002323.SZ,20200122,2.88,2.88,2.88,2.88,3.03,-0.1499999999999999,-4.9505,12769.0,3677.472
002323.SZ,20200121,3.04,3.06,3.03,3.03,3.19,-0.16000000000000014,-5.0157,39506.0,11987.774
002323.SZ,20200120,3.29,3.29,3.19,3.19,3.36,-0.16999999999999993,-5.0595,144556.03,46251.932
002323.SZ,20200117,3.36,3.47,3.36,3.36,3.54,-0.18000000000000016,-5.0847,200685.53,67675.68
002323.SZ,20200116,3.81,3.84,3.5,3.54,3.66,-0.1200000000000001,-3.2787,293062.68,108904.856
002323.SZ,20200115,3.51,3.66,3.49,3.66,3.49,0.16999999999999993,4.8711,125512.18,45622.891
002323.SZ,20200114,3.61,3.68,3.49,3.49,3.67,-0.17999999999999972,-4.9046,189219.4,66609.458
002323.SZ,20200113,3.69,3.85,3.67,3.67,3.86,-0.18999999999999995,-4.9223,194220.0,71862.186
002323.SZ,20200110,4.26,4.26,3.86,3.86,4.06,-0.19999999999999973,-4.9261,430384.5,169215.075
002323.SZ,20200109,4.06,4.06,4.06,4.06,3.87,0.1899999999999995,4.9096,6155.0,2498.93
002323.SZ,20200108,3.77,3.87,3.7,3.87,3.69,0.18000000000000016,4.878,97605.55,37441.065
002323.SZ,20200107,3.52,3.69,3.46,3.69,3.51,0.18000000000000016,5.1282,144349.0,52404.242
002323.SZ,20200106,3.48,3.51,3.3,3.51,3.34,0.16999999999999993,5.0898,388134.36,134833.768
002323.SZ,20200103,3.15,3.34,3.08,3.34,3.18,0.1599999999999997,5.0314,317190.76,101943.169
002323.SZ,20200102,2.99,3.29,2.99,3.18,3.15,0.03000000000000025,0.9524,333120.68,103054.321
002323.SZ,20191231,3.25,3.37,3.15,3.15,3.32,-0.16999999999999993,-5.1205,373676.64,119213.768
002323.SZ,20191230,3.19,3.32,3.1,3.32,3.16,0.1599999999999997,5.0633,428947.88,140884.195
002323.SZ,20191227,3.16,3.16,3.0,3.16,3.01,0.15000000000000036,4.9834,339587.48,106371.256
002323.SZ,20191226,3.01,3.01,3.01,3.01,2.87,0.13999999999999968,4.878,3113.0,937.013
002323.SZ,20191225,2.87,2.87,2.87,2.87,2.73,0.14000000000000012,5.1282,2363.0,678.181
002323.SZ,20191224,2.73,2.73,2.73,2.73,2.6,0.1299999999999999,5.0,1612.0,440.076
002323.SZ,20191223,2.6,2.6,2.6,2.6,2.48,0.1200000000000001,4.8387,3062.0,796.12
002323.SZ,20191220,2.48,2.48,2.48,2.48,2.36,0.1200000000000001,5.0847,1580.0,391.84
002323.SZ,20191219,2.36,2.36,2.36,2.36,2.25,0.10999999999999988,4.8889,1846.0,435.656
002323.SZ,20191218,2.25,2.25,2.25,2.25,2.14,0.10999999999999988,5.1402,22096.0,4971.6
002323.SZ,20191217,2.14,2.14,2.14,2.14,2.04,0.10000000000000009,4.902,1437.03,307.524
002323.SZ,20191216,2.04,2.04,2.04,2.04,1.94,0.10000000000000009,5.1546,1374.0,280.296
002323.SZ,20191213,1.94,1.94,1.94,1.94,1.85,0.08999999999999986,4.8649,6118.03,1186.897
002323.SZ,20191212,1.85,1.85,1.85,1.85,1.76,0.09000000000000008,5.1136,889.06,164.476
002323.SZ,20191211,1.76,1.76,1.76,1.76,1.68,0.08000000000000007,4.7619,1774.0,312.224
002323.SZ,20191210,1.68,1.68,1.68,1.68,1.6,0.07999999999999985,5.0,1583.0,265.944
002323.SZ,20191209,1.6,1.6,1.6,1.6,1.52,0.08000000000000007,5.2632,2714.0,434.24
002323.SZ,20191206,1.52,1.52,1.52,1.52,1.45,0.07000000000000006,4.8276,2857.0,434.264
002323.SZ,20191205,1.45,1.45,1.45,1.45,1.38,0.07000000000000006,5.0725,2136.0,309.72
002323.SZ,20191204,1.38,1.38,1.38,1.38,1.31,0.06999999999999984,5.3435,15372.5,2121.405
002323.SZ,20180816,1.31,1.37,1.31,1.31,1.38,-0.06999999999999984,-5.0725,332202.47,43668.895
002323.SZ,20180815,1.24,1.38,1.24,1.38,1.31,0.06999999999999984,5.3435,587079.0,76480.087
002323.SZ,20180814,1.19,1.31,1.19,1.31,1.25,0.06000000000000005,4.8,606273.93,75334.814
002323.SZ,20180813,1.25,1.25,1.25,1.25,1.32,-0.07000000000000006,-5.303,13553.0,1694.125
002323.SZ,20180810,1.32,1.32,1.32,1.32,1.39,-0.06999999999999984,-5.036,8560.0,1129.92
002323.SZ,20180809,1.39,1.39,1.39,1.39,1.46,-0.07000000000000006,-4.7945,3590.0,499.01
002323.SZ,20180808,1.46,1.46,1.46,1.46,1.54,-0.08000000000000007,-5.1948,1355.0,197.83
002323.SZ,20180807,1.54,1.54,1.54,1.54,1.62,-0.08000000000000007,-4.9383,1153.0,177.562
002323.SZ,20180806,1.62,1.62,1.62,1.62,1.71,-0.08999999999999986,-5.2632,383.0,62.046
002323.SZ,20180803,1.71,1.71,1.71,1.71,1.8,-0.09000000000000008,-5.0,692.0,118.332
002323.SZ,20180802,1.8,1.8,1.8,1.8,1.89,-0.08999999999999986,-4.7619,621.0,111.78
002323.SZ,20180801,1.89,1.89,1.89,1.89,1.99,-0.10000000000000009,-5.0251,2409.0,455.301
002323.SZ,20180731,1.99,1.99,1.99,1.99,2.09,-0.09999999999999987,-4.7847,5011.0,997.189
002323.SZ,20180730,2.09,2.09,2.09,2.09,2.2,-0.11000000000000032,-5.0,504.0,105.336
002323.SZ,20180727,2.2,2.2,2.2,2.2,2.32,-0.11999999999999966,-5.1724,1178.0,259.16
002323.SZ,20180726,2.32,2.32,2.32,2.32,2.44,-0.1200000000000001,-4.918,2268.0,526.176
002323.SZ,20180725,2.44,2.44,2.44,2.44,2.57,-0.1299999999999999,-5.0584,1439.0,351.116
002323.SZ,20180724,2.57,2.57,2.57,2.57,2.71,-0.14000000000000012,-5.1661,2006.0,515.542
002323.SZ,20180723,2.71,2.71,2.71,2.71,2.85,-0.14000000000000012,-4.9123,285.0,77.235
002323.SZ,20180720,2.85,2.85,2.85,2.85,3.0,-0.1499999999999999,-5.0,662.0,188.67
002323.SZ,20180719,3.0,3.0,3.0,3.0,3.16,-0.16000000000000014,-5.0633,501.0,150.3
002323.SZ,20180718,3.16,3.16,3.16,3.16,3.33,-0.16999999999999993,-5.1051,377.0,119.132
002323.SZ,20180717,3.33,3.33,3.33,3.33,3.5,-0.16999999999999993,-4.8571,328.0,109.224
002323.SZ,20180716,3.5,3.5,3.5,3.5,3.68,-0.18000000000000016,-4.8913,470.0,164.5
002323.SZ,20180713,3.68,3.68,3.68,3.68,3.87,-0.18999999999999995,-4.9096,1643.0,604.624
002323.SZ,20180712,3.87,3.87,3.87,3.87,4.07,-0.20000000000000018,-4.914,531.0,205.497
002323.SZ,20180711,4.07,4.07,4.07,4.07,4.28,-0.20999999999999996,-4.9065,201.0,81.807
002323.SZ,20180710,4.28,4.28,4.28,4.28,4.51,-0.22999999999999954,-5.0998,395.0,169.06
002323.SZ,20180709,4.51,4.51,4.51,4.51,4.75,-0.2400000000000002,-5.0526,959.0,432.509
002323.SZ,20180706,4.75,4.75,4.75,4.75,5.0,-0.25,-5.0,1726.0,819.85
002323.SZ,20180703,4.95,5.05,4.92,5.0,5.02,-0.019999999999999574,-0.3984,53386.0,26642.19
002323.SZ,20180702,5.0,5.08,4.82,5.02,5.08,-0.0600000000000005,-1.1811,118385.3,58471.383
002323.SZ,20180629,4.94,5.17,4.86,5.08,5.0,0.08000000000000007,1.6,92244.37,45943.173
002323.SZ,20180628,4.73,5.0,4.62,5.0,4.91,0.08999999999999986,1.833,95040.51,46294.963
002323.SZ,20180627,4.93,5.0,4.84,4.91,5.0,-0.08999999999999986,-1.8,30160.0,14855.833
002323.SZ,20180626,4.89,5.02,4.81,5.0,5.0,0.0,0.0,66905.41,32913.835
002323.SZ,20180625,5.06,5.08,4.85,5.0,5.01,-0.009999999999999787,-0.1996,43710.99,21700.698
002323.SZ,20180622,5.0,5.1,4.94,5.01,5.07,-0.0600000000000005,-1.1834,48360.99,24314.923
002323.SZ,20180621,5.07,5.2,4.93,5.07,5.2,-0.1299999999999999,-2.5,105389.49,53337.778
002323.SZ,20180620,4.82,5.28,4.75,5.2,5.03,0.16999999999999993,3.3797,106389.96,53059.435
002323.SZ,20180619,5.03,5.03,4.53,5.03,5.03,0.0,0.0,110951.41,52855.396
002323.SZ,20180615,4.99,5.03,4.53,5.03,5.0,0.03000000000000025,0.6,70410.45,33917.866
002323.SZ,20180614,5.01,5.13,4.7,5.0,5.0,0.0,0.0,71377.54,35379.66
002323.SZ,20180613,5.28,5.3,5.0,5.0,5.3,-0.2999999999999998,-5.6604,45951.0,23712.868
002323.SZ,20180612,5.23,5.34,5.22,5.3,5.29,0.009999999999999787,0.189,21685.0,11455.856
002323.SZ,20180611,5.41,5.41,5.2,5.29,5.41,-0.1200000000000001,-2.2181,23451.0,12411.967
002323.SZ,20180608,5.45,5.49,5.35,5.41,5.49,-0.08000000000000007,-1.4572,32074.91,17293.223
002323.SZ,20180607,5.51,5.65,5.49,5.49,5.5,-0.009999999999999787,-0.1818,35186.0,19527.802
002323.SZ,20180606,5.51,5.55,5.44,5.5,5.57,-0.07000000000000028,-1.2567,33827.7,18557.509
002323.SZ,20180605,5.5,5.87,5.48,5.57,5.34,0.23000000000000043,4.3071,94658.52,53598.638
002323.SZ,20180604,5.38,5.44,5.33,5.34,5.41,-0.07000000000000028,-1.2939,20880.0,11206.809
002323.SZ,20180601,5.43,5.46,5.37,5.41,5.44,-0.03000000000000025,-0.5515,24520.54,13248.928
002323.SZ,20180531,5.45,5.54,5.37,5.44,5.38,0.0600000000000005,1.1152,42889.0,23302.254
002323.SZ,20180530,5.64,5.69,5.32,5.38,5.84,-0.45999999999999996,-7.8767,67226.07,36962.672
002323.SZ,20180529,5.59,6.15,5.45,5.84,5.59,0.25,4.4723,103015.53,59360.877
002323.SZ,20180528,5.7,5.72,5.58,5.59,5.71,-0.1200000000000001,-2.1016,31634.0,17832.611
002323.SZ,20180525,5.85,5.87,5.58,5.71,5.84,-0.1299999999999999,-2.226,54527.03,31210.593
002323.SZ,20180524,5.93,5.96,5.83,5.84,5.91,-0.07000000000000028,-1.1844,34958.0,20557.62
002323.SZ,20180523,6.06,6.07,5.9,5.91,6.07,-0.16000000000000014,-2.6359,44418.0,26426.637
002323.SZ,20180522,6.06,6.07,5.92,6.07,6.04,0.03000000000000025,0.4967,43294.0,25997.691
002323.SZ,20180521,5.98,6.1,5.94,6.04,5.95,0.08999999999999986,1.5126,42775.0,25784.752
002323.SZ,20180518,5.93,5.98,5.86,5.95,5.96,-0.009999999999999787,-0.1678,35683.26,21118.691
002323.SZ,20180517,6.0,6.04,5.94,5.96,6.0,-0.040000000000000036,-0.6667,28585.0,17099.889
002323.SZ,20180516,6.09,6.14,5.95,6.0,6.1,-0.09999999999999964,-1.6393,41183.0,24830.676
002323.SZ,20180515,5.9,6.12,5.88,6.1,5.9,0.1999999999999993,3.3898,59527.03,35936.557
002323.SZ,20180514,6.1,6.2,5.85,5.9,6.14,-0.23999999999999932,-3.9088,68703.03,41161.377
002323.SZ,20180511,6.25,6.29,6.14,6.14,6.24,-0.10000000000000053,-1.6026,35534.0,21935.642
002323.SZ,20180510,6.22,6.24,6.11,6.24,6.22,0.020000000000000462,0.3215,40949.03,25345.688
002323.SZ,20180509,6.16,6.28,6.12,6.22,6.2,0.019999999999999574,0.3226,37139.9,23017.528
002323.SZ,20180508,6.15,6.23,6.11,6.2,6.17,0.03000000000000025,0.4862,49022.0,30288.667
002323.SZ,20180507,5.99,6.24,5.99,6.17,6.02,0.15000000000000036,2.4917,56139.0,34358.361
002323.SZ,20180504,5.97,6.14,5.97,6.02,5.97,0.04999999999999982,0.8375,51678.0,31319.926
002323.SZ,20180503,6.0,6.03,5.83,5.97,5.95,0.019999999999999574,0.3361,46695.81,27699.137
002323.SZ,20180502,6.07,6.18,5.86,5.95,6.1,-0.14999999999999947,-2.459,64380.0,38612.191
002323.SZ,20180427,6.35,6.45,5.89,6.1,6.33,-0.23000000000000043,-3.6335,104973.24,64222.805
002323.SZ,20180426,6.79,6.82,6.32,6.33,6.72,-0.3899999999999997,-5.8036,68195.29,44836.927
002323.SZ,20180425,6.69,6.74,6.52,6.72,6.71,0.009999999999999787,0.149,53879.8,35850.204
002323.SZ,20180424,6.64,6.82,6.49,6.71,6.64,0.07000000000000028,1.0542,75734.9,50550.884
002323.SZ,20180423,6.7,6.79,6.41,6.64,6.81,-0.16999999999999993,-2.4963,103427.06,68166.752
002323.SZ,20180420,7.09,7.27,6.8,6.81,7.1,-0.29000000000000004,-4.0845,99134.0,69402.526
002323.SZ,20180419,7.23,7.38,7.09,7.1,7.26,-0.16000000000000014,-2.2039,149542.3,108163.766
002323.SZ,20180418,7.01,7.3,6.7,7.26,7.01,0.25,3.5663,154424.83,108837.257
002323.SZ,20180417,6.88,7.16,6.8,7.01,6.87,0.13999999999999968,2.0378,130624.99,91524.316
002323.SZ,20180416,6.78,6.91,6.77,6.87,6.82,0.04999999999999982,0.7331,60390.77,41308.519
002323.SZ,20180413,6.93,7.02,6.81,6.82,6.96,-0.13999999999999968,-2.0115,75233.81,51880.395
002323.SZ,20180412,7.14,7.14,6.91,6.96,7.13,-0.16999999999999993,-2.3843,98812.24,69131.447
002323.SZ,20180411,7.05,7.26,7.05,7.13,7.02,0.11000000000000032,1.567,124549.9,89009.423
002323.SZ,20180410,7.08,7.25,6.94,7.02,7.17,-0.15000000000000036,-2.0921,128594.9,90964.467
002323.SZ,20180409,7.06,7.33,6.93,7.17,7.17,0.0,0.0,168930.06,120356.902
002323.SZ,20180404,7.59,7.65,7.14,7.17,7.45,-0.28000000000000025,-3.7584,314285.15,232101.755
002323.SZ,20180403,6.6,7.45,6.51,7.45,6.77,0.6800000000000006,10.0443,315282.71,224314.213
002323.SZ,20180402,6.8,6.94,6.73,6.77,7.11,-0.34000000000000075,-4.782,194899.0,132839.657
002323.SZ,20180330,6.9,7.2,6.86,7.11,6.9,0.20999999999999996,3.0435,212423.65,149710.74
002323.SZ,20180329,6.87,7.05,6.8,6.9,6.88,0.020000000000000462,0.2907,163623.85,113010.234
002323.SZ,20180328,7.1,7.25,6.8,6.88,6.95,-0.07000000000000028,-1.0072,315011.95,220957.465
002323.SZ,20180327,6.4,6.95,6.36,6.95,6.32,0.6299999999999999,9.9684,137048.35,93613.088
002323.SZ,20180326,6.02,6.36,5.75,6.32,6.31,0.010000000000000675,0.1585,175951.88,106336.126
002323.SZ,20180323,6.63,6.82,6.3,6.31,6.99,-0.6800000000000006,-9.7282,247942.99,162984.707
002323.SZ,20180322,6.65,7.28,6.53,6.99,6.71,0.28000000000000025,4.1729,429048.16,294526.662
002323.SZ,20180321,6.09,6.71,6.09,6.71,6.1,0.6100000000000003,10.0,316344.78,209730.848
002323.SZ,20180320,6.04,6.11,5.98,6.1,6.08,0.019999999999999574,0.3289,46674.22,28200.504
002323.SZ,20180319,6.04,6.18,6.04,6.08,6.07,0.009999999999999787,0.1647,49658.38,30288.658
002323.SZ,20180316,6.09,6.21,6.02,6.07,6.1,-0.02999999999999936,-0.4918,55080.0,33815.713
002323.SZ,20180315,6.2,6.24,5.98,6.1,6.32,-0.22000000000000064,-3.481,116545.64,71053.464
002323.SZ,20180314,6.43,6.55,6.31,6.32,6.49,-0.16999999999999993,-2.6194,83208.0,53239.313
002323.SZ,20180313,6.51,6.59,6.43,6.49,6.59,-0.09999999999999964,-1.5175,93915.91,61118.432
002323.SZ,20180312,6.34,6.66,6.33,6.59,6.38,0.20999999999999996,3.2915,143965.98,93064.275
002323.SZ,20180309,6.23,6.4,6.15,6.38,6.2,0.17999999999999972,2.9032,122760.03,77351.214
002323.SZ,20180308,6.08,6.2,6.05,6.2,6.13,0.07000000000000028,1.1419,67633.14,41404.952
002323.SZ,20180307,6.2,6.35,6.08,6.13,6.21,-0.08000000000000007,-1.2882,81476.24,50374.407
002323.SZ,20180306,6.08,6.24,6.03,6.21,6.08,0.1299999999999999,2.1382,89061.94,54504.963
002323.SZ,20180305,6.02,6.11,5.93,6.08,6.14,-0.05999999999999961,-0.9772,76543.44,46089.554
002323.SZ,20180302,6.11,6.29,6.08,6.14,6.18,-0.040000000000000036,-0.6472,69384.24,42886.011
002323.SZ,20180301,6.0,6.18,5.92,6.18,6.09,0.08999999999999986,1.4778,91423.74,55751.673
002323.SZ,20180228,6.05,6.52,6.05,6.09,6.0,0.08999999999999986,1.5,150496.03,93790.072
002323.SZ,20180227,6.0,6.0,5.86,6.0,6.04,-0.040000000000000036,-0.6623,75305.65,44755.376
002323.SZ,20180226,5.77,6.14,5.73,6.04,5.78,0.2599999999999998,4.4983,104845.53,61916.767
002323.SZ,20180223,5.71,5.79,5.68,5.78,5.71,0.07000000000000028,1.2259,55872.0,32066.963
002323.SZ,20180222,5.61,5.79,5.61,5.71,5.59,0.1200000000000001,2.1467,54037.0,30833.569
002323.SZ,20180214,5.51,5.62,5.42,5.59,5.51,0.08000000000000007,1.4519,42496.0,23486.281
002323.SZ,20180213,5.57,5.64,5.51,5.51,5.53,-0.020000000000000462,-0.3617,60641.0,33831.304
002323.SZ,20180212,5.41,5.62,5.4,5.53,5.41,0.1200000000000001,2.2181,62340.0,34452.085
002323.SZ,20180209,5.6,5.65,5.36,5.41,5.76,-0.34999999999999964,-6.0764,93093.5,51233.211
002323.SZ,20180208,5.61,5.84,5.56,5.76,5.63,0.1299999999999999,2.3091,75048.0,43008.105
002323.SZ,20180207,5.55,5.82,5.28,5.63,5.52,0.11000000000000032,1.9928,114858.0,64484.462
002323.SZ,20180206,5.93,5.93,5.52,5.52,6.13,-0.6100000000000003,-9.9511,151233.5,86386.934
002323.SZ,20180205,6.5,6.5,6.07,6.13,6.74,-0.6100000000000003,-9.0504,195975.72,121639.384
002323.SZ,20180202,6.95,6.95,6.4,6.74,7.11,-0.3700000000000001,-5.2039,190253.27,127272.34
002323.SZ,20180201,6.73,7.36,6.67,7.11,6.7,0.41000000000000014,6.1194,331803.63,234528.645
002323.SZ,20180131,6.69,6.75,6.53,6.7,6.79,-0.08999999999999986,-1.3255,80554.37,53545.379
002323.SZ,20180130,6.57,6.84,6.38,6.79,6.54,0.25,3.8226,104157.5,68945.396
002323.SZ,20180129,6.55,6.75,6.52,6.54,6.64,-0.09999999999999964,-1.506,70048.31,46293.35
002323.SZ,20180126,6.81,6.85,6.64,6.64,6.78,-0.14000000000000057,-2.0649,91573.5,61757.406
002323.SZ,20180125,6.88,6.97,6.75,6.78,6.96,-0.17999999999999972,-2.5862,139939.81,95606.286
002323.SZ,20180124,6.91,7.13,6.73,6.96,6.93,0.03000000000000025,0.4329,273993.52,190961.998
002323.SZ,20180123,6.35,6.93,6.34,6.93,6.3,0.6299999999999999,10.0,238926.8,161810.582
002323.SZ,20180122,6.25,6.37,6.12,6.3,6.33,-0.03000000000000025,-0.4739,60246.49,37579.088
002323.SZ,20180119,6.38,6.4,6.32,6.33,6.35,-0.019999999999999574,-0.315,51377.46,32628.171
002323.SZ,20180118,6.38,6.38,6.3,6.35,6.39,-0.040000000000000036,-0.626,58130.0,36826.756
002323.SZ,20180117,6.28,6.5,6.15,6.39,6.22,0.16999999999999993,2.7331,111188.09,70177.72
002323.SZ,20180116,6.13,6.32,6.13,6.22,6.23,-0.010000000000000675,-0.1605,76731.0,47655.614
002323.SZ,20180115,6.68,6.74,6.15,6.23,6.78,-0.5499999999999998,-8.1121,173701.88,110473.568
002323.SZ,20180112,6.92,6.98,6.74,6.78,6.88,-0.09999999999999964,-1.4535,79543.5,54579.433
002323.SZ,20180111,6.73,6.93,6.65,6.88,6.7,0.17999999999999972,2.6866,102413.0,70113.454
002323.SZ,20180110,6.85,6.88,6.66,6.7,6.85,-0.14999999999999947,-2.1898,103499.5,69524.969
002323.SZ,20180109,6.98,7.0,6.82,6.85,7.01,-0.16000000000000014,-2.2825,119527.5,82531.464
002323.SZ,20180108,6.91,7.08,6.82,7.01,7.15,-0.14000000000000057,-1.958,132247.23,92155.626
002323.SZ,20180105,7.13,7.27,7.01,7.15,7.17,-0.019999999999999574,-0.2789,113527.03,80778.234
002323.SZ,20180104,6.9,7.37,6.9,7.17,6.97,0.20000000000000018,2.8694,173208.98,124460.74
002323.SZ,20180103,6.83,6.98,6.78,6.97,6.84,0.1299999999999999,1.9006,127726.6,88141.936
002323.SZ,20180102,6.79,6.85,6.74,6.84,6.82,0.019999999999999574,0.2933,88898.7,60453.224
002323.SZ,20171229,6.81,6.84,6.69,6.82,6.8,0.020000000000000462,0.2941,80055.5,54270.859
002323.SZ,20171228,6.8,6.95,6.76,6.8,6.75,0.04999999999999982,0.7407,117328.03,80420.396
002323.SZ,20171227,6.93,6.94,6.75,6.75,6.93,-0.17999999999999972,-2.5974,128734.78,88146.352
002323.SZ,20171226,6.76,7.04,6.66,6.93,6.76,0.16999999999999993,2.5148,195193.03,133219.009
002323.SZ,20171225,7.21,7.21,6.57,6.76,7.21,-0.4500000000000002,-6.2413,261815.93,177830.061
002323.SZ,20171222,7.26,7.43,7.21,7.21,7.42,-0.20999999999999996,-2.8302,194967.25,142778.912
002323.SZ,20171221,7.61,7.64,7.12,7.42,7.88,-0.45999999999999996,-5.8376,363187.72,267769.33
002323.SZ,20171220,7.58,8.41,7.58,7.88,8.42,-0.54,-6.4133,494038.78,387446.503
002323.SZ,20171219,8.42,8.42,8.42,8.42,9.36,-0.9399999999999995,-10.0427,15982.0,13456.844
002323.SZ,20171218,9.36,9.36,9.36,9.36,10.4,-1.040000000000001,-10.0,23807.0,22283.352
002323.SZ,20171215,10.48,10.55,10.24,10.4,10.64,-0.2400000000000002,-2.2556,258364.66,267825.724
002323.SZ,20171214,10.07,10.68,10.07,10.64,10.12,0.5200000000000014,5.1383,421878.7,440677.892
002323.SZ,20171213,9.66,10.4,9.66,10.12,9.65,0.46999999999999886,4.8705,321667.39,323752.922
002323.SZ,20171212,9.84,9.9,9.62,9.65,9.94,-0.28999999999999915,-2.9175,138554.7,135151.635
002323.SZ,20171211,9.88,10.05,9.71,9.94,10.14,-0.20000000000000107,-1.9724,201911.93,199740.471
002323.SZ,20171208,9.69,10.51,9.48,10.14,9.76,0.3800000000000008,3.8934,318118.26,316723.8
002323.SZ,20171207,9.9,9.97,9.7,9.76,9.99,-0.23000000000000043,-2.3023,206191.9,202555.367
