ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002829.SZ,20191014,21.86,22.13,21.66,21.83,21.8,0.029999999999997584,0.1376,10446.0,22900.67
002829.SZ,20191011,21.9,22.09,21.8,21.8,21.98,-0.17999999999999972,-0.8189,8267.13,18138.773
002829.SZ,20191010,21.96,22.2,21.56,21.98,21.8,0.17999999999999972,0.8257,5923.0,12955.159
002829.SZ,20191009,22.0,22.0,21.53,21.8,21.86,-0.05999999999999872,-0.2745,5120.94,11101.434
002829.SZ,20191008,22.08,22.19,21.53,21.86,22.07,-0.21000000000000085,-0.9515,15432.0,33834.201
002829.SZ,20190930,22.17,22.2,21.7,22.07,22.25,-0.17999999999999972,-0.809,15022.0,32989.957
002829.SZ,20190927,22.35,22.77,20.22,22.25,22.46,-0.21000000000000085,-0.935,25476.24,57306.23
002829.SZ,20190926,22.83,22.98,22.28,22.46,22.82,-0.35999999999999943,-1.5776,34755.0,78649.289
002829.SZ,20190925,22.82,23.32,22.49,22.82,23.06,-0.23999999999999844,-1.0408,37823.41,86466.521
002829.SZ,20190924,22.62,23.16,22.27,23.06,22.79,0.2699999999999996,1.1847,45607.2,104084.798
002829.SZ,20190923,22.18,23.14,22.1,22.79,22.06,0.7300000000000004,3.3092,32802.56,74584.128
002829.SZ,20190920,22.01,22.44,21.91,22.06,21.98,0.0799999999999983,0.364,14717.0,32632.426
002829.SZ,20190919,22.02,22.13,21.78,21.98,21.99,-0.00999999999999801,-0.0455,8627.0,18925.732
002829.SZ,20190918,21.83,22.2,21.67,21.99,21.8,0.18999999999999773,0.8716,11101.0,24305.565
002829.SZ,20190917,22.64,22.76,21.58,21.8,22.51,-0.7100000000000009,-3.1542,22158.0,48663.459
002829.SZ,20190916,22.42,22.83,22.42,22.51,22.3,0.21000000000000085,0.9417,16136.17,36519.001
002829.SZ,20190912,22.52,22.7,22.12,22.3,22.47,-0.16999999999999815,-0.7566,15031.0,33480.913
002829.SZ,20190911,22.64,22.93,22.36,22.47,22.58,-0.10999999999999943,-0.4872,17053.0,38660.117
002829.SZ,20190910,22.86,22.88,22.39,22.58,22.76,-0.18000000000000327,-0.7909,21341.0,48411.778
002829.SZ,20190909,22.8,22.98,22.44,22.76,22.55,0.21000000000000085,0.9313,19614.0,44575.517
002829.SZ,20190906,22.4,22.8,22.4,22.55,22.6,-0.05000000000000071,-0.2212,17477.3,39366.368
002829.SZ,20190905,22.35,22.88,22.31,22.6,22.45,0.15000000000000213,0.6682,31225.95,70400.966
002829.SZ,20190904,21.96,22.58,21.75,22.45,21.95,0.5,2.2779,24330.65,53935.355
002829.SZ,20190903,21.99,21.99,21.66,21.95,22.0,-0.05000000000000071,-0.2273,15683.98,34171.379
002829.SZ,20190902,21.46,22.29,21.36,22.0,21.46,0.5399999999999991,2.5163,27545.61,60440.077
002829.SZ,20190830,21.0,22.0,21.0,21.46,21.0,0.46000000000000085,2.1905,34942.25,75047.901
002829.SZ,20190829,20.76,21.1,20.67,21.0,20.72,0.28000000000000114,1.3514,17049.96,35654.215
002829.SZ,20190828,20.8,21.08,20.56,20.72,20.68,0.03999999999999915,0.1934,12751.92,26554.266
002829.SZ,20190827,20.48,20.69,20.35,20.68,20.39,0.28999999999999915,1.4223,11475.92,23611.39
002829.SZ,20190826,20.0,20.42,19.86,20.39,20.39,0.0,0.0,8958.0,18091.748
002829.SZ,20190823,20.27,20.73,20.12,20.39,20.26,0.129999999999999,0.6417,12644.88,25729.859
002829.SZ,20190822,20.35,20.35,20.06,20.26,20.29,-0.029999999999997584,-0.1479,7353.65,14840.072
002829.SZ,20190821,20.24,20.3,20.08,20.29,20.22,0.07000000000000028,0.3462,6044.09,12196.985
002829.SZ,20190820,20.38,20.41,20.06,20.22,20.42,-0.20000000000000284,-0.9794,10407.78,21006.017
002829.SZ,20190819,20.1,20.44,20.02,20.42,20.08,0.3400000000000034,1.6932,10541.65,21366.733
002829.SZ,20190816,20.28,20.32,20.05,20.08,20.28,-0.20000000000000284,-0.9862,5538.0,11184.126
002829.SZ,20190815,19.37,20.3,19.37,20.28,20.09,0.19000000000000128,0.9457,6934.0,13828.137
002829.SZ,20190814,20.23,20.26,19.95,20.09,20.03,0.05999999999999872,0.2996,6245.37,12544.168
002829.SZ,20190813,20.16,20.2,19.84,20.03,20.23,-0.1999999999999993,-0.9886,4020.61,8036.359
002829.SZ,20190812,19.85,20.25,19.64,20.23,19.85,0.379999999999999,1.9144,5571.0,11200.322
002829.SZ,20190809,20.35,20.6,19.81,19.85,20.44,-0.5899999999999999,-2.8865,4238.0,8522.246
002829.SZ,20190808,19.8,21.0,19.8,20.44,20.1,0.33999999999999986,1.6915,7444.13,15210.952
002829.SZ,20190807,20.37,20.37,19.71,20.1,20.05,0.05000000000000071,0.2494,5752.0,11480.257
002829.SZ,20190806,20.25,20.36,19.18,20.05,20.5,-0.4499999999999993,-2.1951,7928.1,15718.304
002829.SZ,20190805,21.0,21.09,20.41,20.5,20.73,-0.23000000000000043,-1.1095,5940.0,12348.678
002829.SZ,20190802,20.8,21.1,20.0,20.73,21.2,-0.46999999999999886,-2.217,5147.0,10685.015
002829.SZ,20190801,21.3,21.48,21.03,21.2,21.2,0.0,0.0,4207.0,8948.993
002829.SZ,20190731,21.5,21.5,21.15,21.2,21.42,-0.22000000000000242,-1.0271,4113.0,8738.979
002829.SZ,20190730,21.06,21.68,21.01,21.42,21.29,0.13000000000000256,0.6106,7011.0,14960.096
002829.SZ,20190729,21.2,21.53,21.15,21.29,21.25,0.03999999999999915,0.1882,5452.0,11638.269
002829.SZ,20190726,20.97,21.25,20.83,21.25,20.98,0.2699999999999996,1.2869,6078.98,12830.084
002829.SZ,20190725,21.1,21.28,20.82,20.98,21.1,-0.120000000000001,-0.5687,5275.05,11097.983
002829.SZ,20190724,20.9,21.21,20.76,21.1,20.79,0.3100000000000023,1.4911,7610.84,15978.561
002829.SZ,20190723,20.25,20.86,20.21,20.79,20.28,0.509999999999998,2.5148,8307.5,17133.885
002829.SZ,20190722,20.5,20.5,20.15,20.28,20.5,-0.21999999999999886,-1.0732,7906.46,16033.567
002829.SZ,20190719,20.43,20.75,20.3,20.5,20.44,0.05999999999999872,0.2935,8732.78,17947.368
002829.SZ,20190718,20.28,20.68,19.99,20.44,20.28,0.16000000000000014,0.789,9402.64,19161.148
002829.SZ,20190717,20.12,20.48,20.07,20.28,20.12,0.16000000000000014,0.7952,4102.09,8323.631
002829.SZ,20190716,19.83,20.69,19.83,20.12,20.02,0.10000000000000142,0.4995,6940.71,14022.567
002829.SZ,20190715,18.49,20.14,18.49,20.02,20.13,-0.10999999999999943,-0.5464,13558.48,26414.961
002829.SZ,20190712,20.12,20.37,20.02,20.13,20.16,-0.030000000000001137,-0.1488,5645.67,11360.722
002829.SZ,20190711,20.5,20.56,20.0,20.16,20.12,0.03999999999999915,0.1988,4569.1,9248.662
002829.SZ,20190710,20.4,20.54,20.01,20.12,20.34,-0.21999999999999886,-1.0816,4517.0,9150.403
002829.SZ,20190709,20.21,20.45,20.0,20.34,20.22,0.120000000000001,0.5935,3352.71,6793.03
002829.SZ,20190708,21.0,21.32,20.22,20.22,21.22,-1.0,-4.7125,9723.87,19955.829
002829.SZ,20190705,21.62,21.8,21.15,21.22,21.59,-0.370000000000001,-1.7138,8121.38,17304.048
002829.SZ,20190704,21.73,22.02,21.3,21.59,21.85,-0.26000000000000156,-1.1899,11383.29,24742.902
002829.SZ,20190703,22.94,23.06,21.71,21.85,22.29,-0.4399999999999977,-1.974,19545.31,43545.998
002829.SZ,20190702,21.77,22.5,21.77,22.29,21.77,0.5199999999999996,2.3886,21687.3,48156.796
002829.SZ,20190701,20.91,21.85,20.91,21.77,20.75,1.0199999999999996,4.9157,16831.61,36052.744
002829.SZ,20190628,21.03,21.04,20.49,20.75,21.04,-0.28999999999999915,-1.3783,5337.0,11042.078
002829.SZ,20190627,21.48,21.56,20.98,21.04,21.46,-0.4200000000000017,-1.9571,10331.61,21901.039
002829.SZ,20190626,21.25,21.48,21.13,21.46,21.34,0.120000000000001,0.5623,9156.0,19578.324
002829.SZ,20190625,21.0,21.36,20.81,21.34,20.98,0.35999999999999943,1.7159,10950.51,23175.704
002829.SZ,20190624,21.13,21.27,20.8,20.98,21.13,-0.14999999999999858,-0.7099,4394.53,9234.921
002829.SZ,20190621,20.87,21.3,20.87,21.13,20.87,0.259999999999998,1.2458,9524.61,20142.366
002829.SZ,20190620,20.71,20.99,20.52,20.87,20.76,0.10999999999999943,0.5299,7152.0,14872.165
002829.SZ,20190619,20.99,21.05,20.71,20.76,20.69,0.07000000000000028,0.3383,6816.07,14234.139
002829.SZ,20190618,20.98,21.01,20.6,20.69,21.15,-0.4599999999999973,-2.1749,14150.07,29526.636
002829.SZ,20190617,20.47,21.45,20.01,21.15,20.55,0.5999999999999979,2.9197,13822.53,28766.883
002829.SZ,20190614,20.5,20.92,19.84,20.55,20.5,0.05000000000000071,0.2439,8258.53,16892.83
002829.SZ,20190613,20.44,20.64,20.21,20.5,20.55,-0.05000000000000071,-0.2433,6195.1,12690.632
002829.SZ,20190612,20.45,21.5,20.1,20.55,20.48,0.07000000000000028,0.3418,11461.07,23691.177
002829.SZ,20190611,20.01,20.57,19.81,20.48,19.95,0.5300000000000011,2.6566,9994.86,20163.399
002829.SZ,20190610,19.7,20.1,19.66,19.95,19.7,0.25,1.269,3548.0,7043.309
002829.SZ,20190606,20.19,20.19,19.38,19.7,19.91,-0.21000000000000085,-1.0547,4606.0,9147.413
002829.SZ,20190605,20.19,20.21,19.86,19.91,19.9,0.010000000000001563,0.0503,4649.0,9311.82
002829.SZ,20190604,20.52,20.6,19.76,19.9,20.51,-0.610000000000003,-2.9742,7352.0,14782.427
002829.SZ,20190603,20.44,20.85,20.04,20.51,20.58,-0.06999999999999673,-0.3401,6596.31,13474.534
002829.SZ,20190531,20.51,20.86,20.45,20.58,20.57,0.00999999999999801,0.0486,4597.94,9472.656
002829.SZ,20190530,21.05,21.2,20.22,20.57,21.05,-0.4800000000000004,-2.2803,8179.02,16800.582
002829.SZ,20190529,21.4,21.56,20.96,21.05,21.47,-0.41999999999999815,-1.9562,8348.18,17705.413
002829.SZ,20190528,21.75,21.92,21.41,21.47,21.82,-0.3500000000000014,-1.604,9573.0,20740.118
002829.SZ,20190527,21.55,21.98,21.22,21.82,21.8,0.019999999999999574,0.0917,15752.0,34070.65
002829.SZ,20190524,21.21,22.15,21.06,21.8,21.47,0.33000000000000185,1.537,23985.92,51951.392
002829.SZ,20190523,20.93,21.5,20.03,21.47,20.78,0.6899999999999977,3.3205,16557.08,34662.212
002829.SZ,20190522,21.25,21.43,20.7,20.78,21.25,-0.46999999999999886,-2.2118,5516.5,11585.492
002829.SZ,20190521,21.09,21.28,20.8,21.25,20.99,0.26000000000000156,1.2387,9418.0,19830.029
002829.SZ,20190520,20.9,21.49,20.66,20.99,20.89,0.09999999999999787,0.4787,7780.0,16303.995
002829.SZ,20190517,21.66,22.06,20.8,20.89,21.9,-1.009999999999998,-4.6119,10865.94,23303.621
002829.SZ,20190516,22.98,23.0,21.7,21.9,21.92,-0.020000000000003126,-0.0912,26211.0,58821.489
002829.SZ,20190515,20.62,21.97,20.37,21.92,20.52,1.4000000000000021,6.8226,15403.92,32562.498
002829.SZ,20190514,20.43,20.81,20.21,20.52,20.55,-0.030000000000001137,-0.146,7551.0,15513.795
002829.SZ,20190513,20.4,20.97,20.2,20.55,20.55,0.0,0.0,9833.0,20311.243
002829.SZ,20190510,20.35,20.7,19.77,20.55,19.99,0.5600000000000023,2.8014,14574.92,29690.703
002829.SZ,20190509,20.14,20.46,19.7,19.99,20.3,-0.3100000000000023,-1.5271,8874.0,17805.652
002829.SZ,20190508,19.1,20.46,19.1,20.3,19.72,0.5800000000000018,2.9412,11808.0,23764.126
002829.SZ,20190507,20.02,20.03,19.21,19.72,19.41,0.3099999999999987,1.5971,13300.0,26201.006
002829.SZ,20190506,19.99,20.88,18.85,19.41,20.27,-0.8599999999999994,-4.2427,20567.37,40805.495
002829.SZ,20190430,19.62,20.83,19.62,20.27,20.59,-0.3200000000000003,-1.5542,9153.0,18612.604
002829.SZ,20190429,21.88,22.18,20.2,20.59,21.88,-1.2899999999999991,-5.8958,13573.0,28558.637
002829.SZ,20190426,21.89,22.14,21.6,21.88,21.9,-0.019999999999999574,-0.0913,8089.0,17710.776
002829.SZ,20190425,22.27,22.58,21.72,21.9,22.19,-0.2900000000000027,-1.3069,13051.0,28900.96
002829.SZ,20190424,22.65,22.76,21.53,22.19,22.49,-0.29999999999999716,-1.3339,14319.0,31646.507
002829.SZ,20190423,23.08,23.38,22.01,22.49,23.18,-0.6900000000000013,-2.9767,16197.0,36566.328
002829.SZ,20190422,23.44,23.78,23.16,23.18,23.44,-0.26000000000000156,-1.1092,9698.0,22714.469
002829.SZ,20190419,23.03,23.65,23.03,23.44,23.24,0.20000000000000284,0.8606,8639.0,20180.33
002829.SZ,20190418,23.9,23.9,23.01,23.24,23.77,-0.5300000000000011,-2.2297,11076.0,26019.873
002829.SZ,20190417,23.5,23.98,23.49,23.77,23.65,0.120000000000001,0.5074,14033.0,33337.838
002829.SZ,20190416,23.08,23.8,22.88,23.65,23.57,0.0799999999999983,0.3394,16723.69,38970.132
002829.SZ,20190415,23.24,24.1,23.15,23.57,22.98,0.5899999999999999,2.5674,21253.0,50766.941
002829.SZ,20190412,23.3,23.85,22.98,22.98,23.3,-0.3200000000000003,-1.3734,15430.0,36143.355
002829.SZ,20190411,24.04,24.04,23.29,23.3,24.04,-0.7399999999999984,-3.0782,15785.0,37413.785
002829.SZ,20190410,24.0,24.14,23.66,24.04,24.14,-0.10000000000000142,-0.4143,13313.54,31844.107
002829.SZ,20190409,24.0,24.25,23.63,24.14,24.16,-0.019999999999999574,-0.0828,14735.0,35424.552
002829.SZ,20190408,24.2,24.66,23.41,24.16,24.12,0.03999999999999915,0.1658,16788.0,40238.833
002829.SZ,20190404,23.6,24.42,23.33,24.12,23.6,0.5199999999999996,2.2034,26730.1,64158.618
002829.SZ,20190403,23.67,23.88,23.2,23.6,23.67,-0.07000000000000028,-0.2957,24836.68,58439.761
002829.SZ,20190402,23.72,25.49,23.32,23.67,23.92,-0.25,-1.0452,47773.68,116255.015
002829.SZ,20190401,23.02,24.2,23.02,23.92,23.02,0.9000000000000021,3.9096,31718.18,74896.407
002829.SZ,20190329,22.66,23.36,22.56,23.02,22.67,0.34999999999999787,1.5439,22954.18,52542.064
002829.SZ,20190328,22.69,23.0,22.43,22.67,22.49,0.18000000000000327,0.8004,22964.0,52248.539
