ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300365.SZ,20190905,13.58,14.05,13.5,13.76,13.46,0.29999999999999893,2.2288,99019.5,136793.611
300365.SZ,20190904,13.49,13.59,13.25,13.46,13.49,-0.02999999999999936,-0.2224,70182.65,93988.207
300365.SZ,20190903,13.19,13.5,13.09,13.49,13.09,0.40000000000000036,3.0558,84768.0,113312.147
300365.SZ,20190902,13.0,13.13,12.43,13.09,12.9,0.1899999999999995,1.4729,59003.0,76646.05
300365.SZ,20190830,12.98,13.14,12.6,12.9,12.95,-0.049999999999998934,-0.3861,62145.0,80420.086
300365.SZ,20190829,12.87,13.1,12.82,12.95,12.88,0.06999999999999851,0.5435,41621.0,53905.298
300365.SZ,20190828,13.04,13.04,12.8,12.88,12.96,-0.08000000000000007,-0.6173,41036.21,52858.778
300365.SZ,20190827,12.79,13.15,12.75,12.96,12.83,0.13000000000000078,1.0133,86751.76,112836.969
300365.SZ,20190826,12.23,12.84,12.22,12.83,12.49,0.33999999999999986,2.7222,97668.89,122187.034
300365.SZ,20190823,12.8,12.8,12.22,12.49,12.78,-0.28999999999999915,-2.2692,104378.78,130270.714
300365.SZ,20190822,12.95,12.95,12.76,12.78,12.92,-0.14000000000000057,-1.0836,81807.25,104904.503
300365.SZ,20190821,13.22,13.24,12.77,12.92,13.2,-0.27999999999999936,-2.1212,106564.39,138147.466
300365.SZ,20190820,13.23,13.36,13.1,13.2,13.22,-0.02000000000000135,-0.1513,74706.77,98658.442
300365.SZ,20190819,12.9,13.32,12.75,13.22,13.19,0.030000000000001137,0.2274,169379.68,220643.445
300365.SZ,20190816,14.34,14.34,13.17,13.19,14.63,-1.4400000000000013,-9.8428,215455.55,286468.37
300365.SZ,20190815,14.0,14.63,13.7,14.63,14.21,0.41999999999999993,2.9557,36045.79,51673.183
300365.SZ,20190814,14.35,14.39,14.12,14.21,14.11,0.10000000000000142,0.7087,29819.29,42441.552
300365.SZ,20190813,14.22,14.42,14.04,14.11,14.28,-0.16999999999999993,-1.1905,32106.29,45522.278
300365.SZ,20190812,13.72,14.34,13.68,14.28,13.59,0.6899999999999995,5.0773,57873.5,81038.247
300365.SZ,20190809,13.77,13.92,13.45,13.59,13.88,-0.2900000000000009,-2.0893,37211.3,50886.789
300365.SZ,20190808,13.91,14.09,13.7,13.88,13.91,-0.02999999999999936,-0.2157,24234.5,33540.702
300365.SZ,20190807,14.07,14.27,13.85,13.91,14.04,-0.129999999999999,-0.9259,21216.69,29726.823
300365.SZ,20190806,13.69,14.08,13.41,14.04,14.21,-0.1700000000000017,-1.1963,41361.53,57110.351
300365.SZ,20190805,14.66,14.71,14.16,14.21,14.69,-0.47999999999999865,-3.2675,36569.79,52843.999
300365.SZ,20190802,14.36,14.79,14.3,14.69,14.59,0.09999999999999964,0.6854,28982.6,42267.167
300365.SZ,20190801,14.49,14.64,14.41,14.59,14.7,-0.10999999999999943,-0.7483,23742.14,34470.793
300365.SZ,20190731,14.62,14.96,14.56,14.7,14.69,0.009999999999999787,0.0681,26916.52,39741.612
300365.SZ,20190730,14.6,14.79,14.3,14.69,14.6,0.08999999999999986,0.6164,28219.45,41373.346
300365.SZ,20190729,14.68,15.09,14.52,14.6,14.67,-0.07000000000000028,-0.4772,34804.5,51482.604
300365.SZ,20190726,14.62,14.84,14.13,14.67,14.72,-0.05000000000000071,-0.3397,48283.0,69550.732
300365.SZ,20190725,14.94,14.94,14.64,14.72,14.92,-0.1999999999999993,-1.3405,23917.0,35276.037
300365.SZ,20190724,14.88,15.14,14.73,14.92,14.81,0.10999999999999943,0.7427,29622.3,44137.76
300365.SZ,20190723,14.6,14.92,14.5,14.81,14.65,0.16000000000000014,1.0922,17643.79,26047.603
300365.SZ,20190722,15.03,15.17,14.55,14.65,15.0,-0.34999999999999964,-2.3333,28909.5,42924.889
300365.SZ,20190719,15.12,15.35,14.95,15.0,15.15,-0.15000000000000036,-0.9901,22372.5,33848.075
300365.SZ,20190718,15.38,15.43,15.03,15.15,15.38,-0.23000000000000043,-1.4954,22791.41,34688.521
300365.SZ,20190717,15.46,15.71,15.36,15.38,15.55,-0.16999999999999993,-1.0932,28435.57,44099.924
300365.SZ,20190716,15.47,15.82,15.43,15.55,15.5,0.05000000000000071,0.3226,31719.47,49507.538
300365.SZ,20190715,15.25,15.75,15.11,15.5,15.34,0.16000000000000014,1.043,25540.23,39425.063
300365.SZ,20190712,15.6,15.6,15.31,15.34,15.45,-0.10999999999999943,-0.712,13075.0,20172.882
300365.SZ,20190711,15.74,15.74,15.27,15.45,15.64,-0.19000000000000128,-1.2148,20252.09,31310.933
300365.SZ,20190710,15.3,15.7,15.3,15.64,15.41,0.23000000000000043,1.4925,27645.6,43046.322
300365.SZ,20190709,15.84,15.9,15.22,15.41,15.99,-0.5800000000000001,-3.6273,34606.44,53525.327
300365.SZ,20190708,15.9,16.02,15.4,15.99,15.99,0.0,0.0,37263.69,58602.573
300365.SZ,20190705,16.02,16.17,15.9,15.99,15.92,0.07000000000000028,0.4397,19218.88,30824.451
300365.SZ,20190704,15.89,16.15,15.79,15.92,15.78,0.14000000000000057,0.8872,48608.31,77851.462
300365.SZ,20190703,16.81,16.82,15.5,15.78,16.44,-0.6600000000000019,-4.0146,63418.09,101042.664
300365.SZ,20190702,16.84,16.85,16.4,16.44,16.84,-0.3999999999999986,-2.3753,28501.5,47259.984
300365.SZ,20190701,16.5,16.88,16.22,16.84,16.21,0.629999999999999,3.8865,65127.66,108170.571
300365.SZ,20190628,16.56,16.56,15.8,16.21,16.46,-0.25,-1.5188,39004.29,62712.985
300365.SZ,20190627,15.72,16.61,15.7,16.46,15.69,0.7700000000000014,4.9076,70030.08,112916.923
300365.SZ,20190626,15.76,15.98,15.56,15.69,15.85,-0.16000000000000014,-1.0095,29079.0,45950.386
300365.SZ,20190625,15.97,15.97,15.4,15.85,16.01,-0.16000000000000192,-0.9994,45056.9,70756.641
300365.SZ,20190624,16.23,16.33,15.5,16.01,16.22,-0.2099999999999973,-1.2947,49185.2,78724.195
300365.SZ,20190621,15.25,16.56,15.25,16.22,15.1,1.1199999999999992,7.4172,134013.8,216555.29
300365.SZ,20190620,14.91,15.35,14.88,15.1,14.91,0.1899999999999995,1.2743,46625.38,70523.33
300365.SZ,20190619,14.85,15.27,14.75,14.91,14.64,0.2699999999999996,1.8443,44628.17,67147.895
300365.SZ,20190618,14.38,14.69,14.27,14.64,14.3,0.33999999999999986,2.3776,33923.89,49411.225
300365.SZ,20190617,14.45,14.47,14.09,14.3,14.45,-0.14999999999999858,-1.0381,25745.5,36768.34
300365.SZ,20190614,14.55,14.66,14.2,14.45,14.54,-0.08999999999999986,-0.619,29320.67,42137.562
300365.SZ,20190613,14.5,14.8,14.26,14.54,14.54,0.0,0.0,35074.83,51159.716
300365.SZ,20190612,14.37,14.59,14.24,14.54,14.38,0.15999999999999837,1.1127,47569.5,68765.313
300365.SZ,20190611,13.51,14.6,13.35,14.38,13.41,0.9700000000000006,7.2334,80545.73,113644.861
300365.SZ,20190610,13.43,13.75,13.31,13.41,13.42,-0.009999999999999787,-0.0745,25062.73,33885.096
300365.SZ,20190606,13.42,13.5,13.23,13.42,13.42,0.0,0.0,21926.5,29340.368
300365.SZ,20190605,13.64,13.8,13.37,13.42,13.49,-0.07000000000000028,-0.5189,26755.33,36316.631
300365.SZ,20190604,13.67,14.1,13.44,13.49,13.71,-0.22000000000000064,-1.6047,33797.62,46178.773
300365.SZ,20190603,14.02,14.08,13.61,13.71,13.94,-0.22999999999999865,-1.6499,34968.4,48274.599
300365.SZ,20190531,14.04,14.19,13.79,13.94,14.05,-0.11000000000000121,-0.7829,45816.36,63948.576
300365.SZ,20190530,14.23,14.23,13.82,14.05,14.2,-0.14999999999999858,-1.0563,26257.0,36699.901
300365.SZ,20190529,14.17,14.37,14.07,14.2,14.35,-0.15000000000000036,-1.0453,36390.96,51656.979
300365.SZ,20190528,14.59,14.65,14.2,14.35,14.59,-0.2400000000000002,-1.645,61776.56,88997.842
300365.SZ,20190527,13.82,14.62,13.61,14.59,13.7,0.8900000000000006,6.4964,67272.07,95428.364
300365.SZ,20190524,13.82,13.91,13.56,13.7,13.83,-0.13000000000000078,-0.94,46322.08,63626.841
300365.SZ,20190523,14.2,14.38,13.75,13.83,14.19,-0.35999999999999943,-2.537,50013.92,70199.61
300365.SZ,20190522,14.12,14.45,14.02,14.19,14.18,0.009999999999999787,0.0705,39557.73,56469.817
300365.SZ,20190521,14.09,14.31,13.76,14.18,14.08,0.09999999999999964,0.7102,62975.52,88773.245
300365.SZ,20190520,13.96,14.14,13.04,14.08,13.95,0.13000000000000078,0.9319,56242.34,77764.112
300365.SZ,20190517,15.03,15.12,13.61,13.95,15.07,-1.120000000000001,-7.432,85480.68,122487.967
300365.SZ,20190516,14.99,15.15,14.66,15.07,15.02,0.05000000000000071,0.3329,61336.76,91248.612
300365.SZ,20190515,15.15,15.38,14.82,15.02,15.1,-0.08000000000000007,-0.5298,61171.9,91624.72
300365.SZ,20190514,14.7,15.2,14.64,15.1,15.07,0.02999999999999936,0.1991,61931.52,92777.239
300365.SZ,20190513,15.5,15.56,15.0,15.07,15.58,-0.5099999999999998,-3.2734,65105.12,98992.04
300365.SZ,20190510,15.05,15.67,14.59,15.58,14.88,0.6999999999999993,4.7043,129671.88,197216.102
300365.SZ,20190509,14.36,15.26,14.36,14.88,14.56,0.3200000000000003,2.1978,102595.67,152892.058
300365.SZ,20190508,14.09,14.94,13.95,14.56,14.48,0.08000000000000007,0.5525,113890.89,165794.027
300365.SZ,20190507,13.92,14.5,13.85,14.48,13.75,0.7300000000000004,5.3091,93848.56,133820.986
300365.SZ,20190506,13.6,14.56,13.33,13.75,14.3,-0.5500000000000007,-3.8462,126527.05,176103.48
300365.SZ,20190430,13.72,14.58,13.72,14.3,13.7,0.6000000000000014,4.3796,112203.97,159759.222
300365.SZ,20190429,14.69,14.85,13.65,13.7,14.5,-0.8000000000000007,-5.5172,151185.92,214329.029
300365.SZ,20190426,15.25,15.3,13.87,14.5,15.4,-0.9000000000000004,-5.8442,147944.11,215988.524
300365.SZ,20190425,16.12,16.25,15.37,15.4,15.94,-0.5399999999999991,-3.3877,70766.64,112401.321
300365.SZ,20190424,15.82,16.12,15.31,15.94,15.78,0.16000000000000014,1.0139,66924.24,104647.182
300365.SZ,20190423,16.146,16.4119,15.7273,15.7804,16.1992,-0.41880000000000095,-2.5853,45082.72,108521.092
300365.SZ,20190422,16.6512,16.7443,16.1394,16.1992,16.6246,-0.4253999999999998,-2.5589,36047.78,88991.409
300365.SZ,20190419,16.618,16.7177,16.4585,16.6246,16.5382,0.08640000000000114,0.5224,29473.47,73445.675
300365.SZ,20190418,16.9503,17.0035,16.505,16.5382,17.0368,-0.4985999999999997,-2.9266,44689.26,111871.363
300365.SZ,20190417,16.9769,17.1697,16.8972,17.0368,16.8706,0.1661999999999999,0.9851,48200.35,123595.365
300365.SZ,20190416,16.5515,16.8905,16.1859,16.8706,16.4717,0.39890000000000114,2.4217,38588.36,96585.298
300365.SZ,20190415,16.8108,16.8905,16.4717,16.4717,16.5515,-0.07980000000000231,-0.4821,33219.21,83374.333
300365.SZ,20190412,16.6579,16.8772,16.4651,16.5515,16.6579,-0.10640000000000072,-0.6387,33177.68,82939.701
300365.SZ,20190411,16.8041,17.183,16.6512,16.6579,16.844,-0.1860999999999997,-1.1048,32127.42,81554.011
300365.SZ,20190410,17.1232,17.1365,16.6911,16.844,17.1498,-0.30579999999999785,-1.7831,31686.23,80405.85
300365.SZ,20190409,17.1232,17.2827,16.8706,17.1498,17.3292,-0.17940000000000111,-1.0352,41778.14,107565.698
300365.SZ,20190408,17.0434,17.3891,16.5515,17.3292,17.0168,0.31240000000000023,1.8358,74522.66,189307.077
300365.SZ,20190404,17.3292,17.4954,17.0102,17.0168,17.2694,-0.25260000000000105,-1.4627,61496.09,159140.913
300365.SZ,20190403,17.2827,17.3891,16.8839,17.2694,17.3824,-0.11299999999999955,-0.6501,58392.25,150715.376
300365.SZ,20190402,18.2133,18.2731,17.2827,17.3824,18.0072,-0.6248000000000005,-3.4697,114566.49,305018.456
300365.SZ,20190401,17.2561,18.0737,17.2561,18.0072,17.0899,0.9173000000000009,5.3675,70655.33,189029.212
