ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20200309,22.7,23.83,22.36,22.7,23.25,-0.5500000000000007,-2.3656,291097.72,669463.602
300001.SZ,20200306,23.0,24.03,22.96,23.25,23.4,-0.14999999999999858,-0.641,230704.82,544322.113
300001.SZ,20200305,24.0,24.25,23.0,23.4,22.7,0.6999999999999993,3.0837,432684.42,1025067.131
300001.SZ,20200304,22.55,23.09,22.1,22.7,22.63,0.07000000000000028,0.3093,167008.36,377771.77
300001.SZ,20200303,23.36,23.75,22.39,22.63,22.3,0.3299999999999983,1.4798,360019.67,832836.958
300001.SZ,20200302,22.25,22.68,21.95,22.3,21.6,0.6999999999999993,3.2407,214892.03,480164.945
300001.SZ,20200228,22.48,22.98,21.55,21.6,23.15,-1.5499999999999972,-6.6955,308506.12,683214.587
300001.SZ,20200227,23.23,23.62,22.81,23.15,23.29,-0.14000000000000057,-0.6011,203898.05,473708.543
300001.SZ,20200226,24.34,24.74,23.28,23.29,25.0,-1.7100000000000009,-6.84,312641.47,750094.911
300001.SZ,20200225,24.3,25.76,23.55,25.0,24.93,0.07000000000000028,0.2808,445802.96,1105106.212
300001.SZ,20200224,25.01,25.2,24.53,24.93,25.43,-0.5,-1.9662,303970.21,754762.476
300001.SZ,20200221,24.68,25.75,24.5,25.43,25.04,0.39000000000000057,1.5575,321367.7,807845.642
300001.SZ,20200220,24.91,25.17,24.26,25.04,24.9,0.14000000000000057,0.5622,258440.95,643537.617
300001.SZ,20200219,26.61,26.85,24.88,24.9,26.03,-1.1300000000000026,-4.3411,355250.87,904998.883
300001.SZ,20200218,25.96,26.24,25.2,26.03,25.95,0.08000000000000185,0.3083,267542.2,688447.691
300001.SZ,20200217,24.99,26.75,24.95,25.95,24.92,1.0299999999999976,4.1332,292288.09,759613.299
300001.SZ,20200214,25.7,25.99,24.6,24.92,25.18,-0.259999999999998,-1.0326,229130.67,578363.861
300001.SZ,20200213,25.5,25.94,24.86,25.18,25.99,-0.8099999999999987,-3.1166,269461.36,684884.455
300001.SZ,20200212,25.58,26.49,25.5,25.99,25.8,0.18999999999999773,0.7364,283730.37,738421.388
300001.SZ,20200211,26.81,27.15,25.75,25.8,26.96,-1.1600000000000001,-4.3027,277917.14,727628.092
300001.SZ,20200210,25.22,27.02,25.21,26.96,25.62,1.3399999999999999,5.2303,384609.85,1019807.769
300001.SZ,20200207,25.6,26.2,25.1,25.62,26.36,-0.7399999999999984,-2.8073,279252.55,716024.712
300001.SZ,20200206,25.0,26.5,24.77,26.36,26.08,0.28000000000000114,1.0736,410273.27,1056099.25
300001.SZ,20200205,25.8,27.26,25.1,26.08,24.78,1.2999999999999972,5.2462,543334.7,1434695.27
300001.SZ,20200204,22.99,24.78,22.99,24.78,22.53,2.25,9.9867,462307.54,1123245.579
300001.SZ,20200203,22.53,23.27,22.53,22.53,25.03,-2.5,-9.988,371426.28,838700.507
300001.SZ,20200123,24.5,26.58,24.08,25.03,25.0,0.030000000000001137,0.12,428365.77,1082139.77
300001.SZ,20200122,23.95,25.66,23.35,25.0,23.36,1.6400000000000006,7.0205,436208.23,1070231.67
300001.SZ,20200121,23.5,23.99,22.92,23.36,24.13,-0.7699999999999996,-3.191,295234.83,690821.468
300001.SZ,20200120,23.11,24.41,23.01,24.13,23.2,0.9299999999999997,4.0086,311328.88,744557.809
300001.SZ,20200117,21.55,23.85,21.44,23.2,21.68,1.5199999999999996,7.0111,428449.07,970752.931
300001.SZ,20200116,21.71,22.34,21.33,21.68,21.72,-0.03999999999999915,-0.1842,271608.96,594035.522
300001.SZ,20200115,21.04,21.78,20.6,21.72,21.16,0.5599999999999987,2.6465,325030.63,690186.805
300001.SZ,20200114,21.82,21.86,21.01,21.16,21.49,-0.3299999999999983,-1.5356,341477.46,730440.712
300001.SZ,20200113,20.15,21.49,20.15,21.49,19.54,1.9499999999999993,9.9795,611314.85,1295312.002
300001.SZ,20200110,19.77,19.98,19.37,19.54,19.89,-0.3500000000000014,-1.7597,198360.11,388727.797
300001.SZ,20200109,20.4,20.5,19.64,19.89,20.07,-0.17999999999999972,-0.8969,251806.11,502227.281
300001.SZ,20200108,19.53,20.53,19.28,20.07,19.36,0.7100000000000009,3.6674,412035.84,821708.836
300001.SZ,20200107,19.35,19.9,19.08,19.36,19.32,0.03999999999999915,0.207,250923.45,487363.315
300001.SZ,20200106,18.1,19.64,17.86,19.32,18.02,1.3000000000000007,7.2142,425339.29,806868.35
300001.SZ,20200103,17.84,18.13,17.59,18.02,17.89,0.129999999999999,0.7267,140995.19,252068.288
300001.SZ,20200102,17.25,18.0,17.25,17.89,17.18,0.7100000000000009,4.1327,184419.14,325159.08
300001.SZ,20191231,17.43,17.58,16.99,17.18,17.45,-0.2699999999999996,-1.5473,121053.62,208456.361
300001.SZ,20191230,17.61,17.7,16.91,17.45,17.51,-0.060000000000002274,-0.3427,106387.52,184150.777
300001.SZ,20191227,18.21,18.28,17.48,17.51,18.0,-0.48999999999999844,-2.7222,131407.98,233398.085
300001.SZ,20191226,17.72,18.35,17.72,18.0,17.7,0.3000000000000007,1.6949,131567.08,237357.45
300001.SZ,20191225,17.3,18.23,17.26,17.7,17.2,0.5,2.907,199713.56,355109.063
300001.SZ,20191224,17.09,17.36,16.85,17.2,16.91,0.28999999999999915,1.715,123058.78,211001.606
300001.SZ,20191223,17.46,17.54,16.89,16.91,17.6,-0.6900000000000013,-3.9205,146604.38,250988.73
300001.SZ,20191220,17.9,18.14,17.53,17.6,17.95,-0.34999999999999787,-1.9499,99079.73,175520.58
300001.SZ,20191219,18.2,18.26,17.75,17.95,18.27,-0.3200000000000003,-1.7515,109981.57,197417.445
300001.SZ,20191218,18.28,18.48,17.8,18.27,18.29,-0.019999999999999574,-0.1093,130398.35,236905.78
300001.SZ,20191217,18.81,19.15,18.12,18.29,18.5,-0.21000000000000085,-1.1351,210377.44,387835.507
300001.SZ,20191216,18.47,18.74,18.05,18.5,18.31,0.19000000000000128,1.0377,174602.5,319991.881
300001.SZ,20191213,18.34,18.55,18.11,18.31,18.21,0.09999999999999787,0.5491,130926.63,240721.781
300001.SZ,20191212,18.09,18.38,17.95,18.21,18.01,0.1999999999999993,1.1105,109311.91,198967.624
300001.SZ,20191211,17.94,18.28,17.91,18.01,18.0,0.010000000000001563,0.0556,104789.69,189162.159
300001.SZ,20191210,17.85,18.07,17.68,18.0,17.9,0.10000000000000142,0.5587,122519.75,219577.555
300001.SZ,20191209,17.1,18.09,17.08,17.9,16.95,0.9499999999999993,5.6047,221072.03,390863.413
300001.SZ,20191206,16.12,17.18,16.07,16.95,16.16,0.7899999999999991,4.8886,144546.5,242098.753
300001.SZ,20191205,15.75,16.19,15.75,16.16,15.74,0.41999999999999993,2.6684,63084.91,101300.957
300001.SZ,20191204,15.48,15.85,15.46,15.74,15.61,0.13000000000000078,0.8328,44014.49,69312.763
300001.SZ,20191203,15.86,15.86,15.4,15.61,15.8,-0.19000000000000128,-1.2025,40772.95,63335.526
300001.SZ,20191202,16.04,16.13,15.72,15.8,16.04,-0.23999999999999844,-1.4963,36370.89,57723.723
300001.SZ,20191129,16.1,16.16,15.88,16.04,16.0,0.03999999999999915,0.25,42245.5,67720.459
300001.SZ,20191128,15.94,16.16,15.85,16.0,15.89,0.10999999999999943,0.6923,56907.44,91158.242
300001.SZ,20191127,15.33,16.15,15.33,15.89,15.47,0.41999999999999993,2.7149,71035.22,112607.53
300001.SZ,20191126,15.62,15.77,15.36,15.47,15.64,-0.16999999999999993,-1.087,29535.37,45800.769
300001.SZ,20191125,15.5,15.82,15.24,15.64,15.38,0.2599999999999998,1.6905,46449.2,72449.614
300001.SZ,20191122,15.21,15.63,15.21,15.38,15.21,0.16999999999999993,1.1177,45254.86,69902.158
300001.SZ,20191121,15.14,15.34,15.13,15.21,15.35,-0.1399999999999988,-0.9121,35778.6,54422.671
300001.SZ,20191120,15.71,15.75,15.24,15.35,15.71,-0.3600000000000012,-2.2915,57838.65,89388.065
300001.SZ,20191119,15.48,15.74,15.4,15.71,15.37,0.34000000000000163,2.2121,46059.1,71805.837
300001.SZ,20191118,15.51,15.51,15.28,15.37,15.34,0.02999999999999936,0.1956,28961.12,44563.152
300001.SZ,20191115,15.47,15.67,15.26,15.34,15.48,-0.14000000000000057,-0.9044,39067.26,60234.252
300001.SZ,20191114,15.63,15.75,15.43,15.48,15.55,-0.07000000000000028,-0.4502,60270.88,93892.252
300001.SZ,20191113,16.23,16.27,15.26,15.55,16.23,-0.6799999999999997,-4.1898,121669.83,191459.954
300001.SZ,20191112,16.36,16.41,16.07,16.23,16.33,-0.09999999999999787,-0.6124,64514.34,104356.542
300001.SZ,20191111,16.97,16.97,16.32,16.33,16.98,-0.6500000000000021,-3.828,75169.85,124410.666
300001.SZ,20191108,17.12,17.38,16.96,16.98,17.17,-0.19000000000000128,-1.1066,79562.46,136318.71
300001.SZ,20191107,17.09,17.34,16.91,17.17,17.02,0.15000000000000213,0.8813,96867.69,166057.833
300001.SZ,20191106,17.14,17.55,16.95,17.02,17.12,-0.10000000000000142,-0.5841,150835.21,260279.13
300001.SZ,20191105,16.55,17.23,16.48,17.12,16.56,0.5600000000000023,3.3816,146954.17,249541.374
300001.SZ,20191104,16.7,16.78,16.53,16.56,16.68,-0.120000000000001,-0.7194,43988.58,72950.416
300001.SZ,20191101,16.25,16.68,16.25,16.68,16.28,0.3999999999999986,2.457,51655.85,85223.056
300001.SZ,20191031,16.45,16.55,16.25,16.28,16.45,-0.16999999999999815,-1.0334,32674.43,53489.931
300001.SZ,20191030,16.37,16.58,16.22,16.45,16.44,0.00999999999999801,0.0608,47545.22,77978.574
300001.SZ,20191029,16.82,16.88,16.39,16.44,16.85,-0.41000000000000014,-2.4332,70124.83,115815.888
300001.SZ,20191028,17.05,17.38,16.67,16.85,16.81,0.0400000000000027,0.238,81466.33,137669.047
300001.SZ,20191025,16.84,16.85,16.58,16.81,16.7,0.10999999999999943,0.6587,47589.5,79744.472
300001.SZ,20191024,16.29,16.97,16.29,16.7,16.27,0.4299999999999997,2.6429,72014.22,120052.871
300001.SZ,20191023,16.25,16.43,16.2,16.27,16.23,0.03999999999999915,0.2465,31646.55,51603.187
300001.SZ,20191022,16.15,16.27,16.01,16.23,16.19,0.03999999999999915,0.2471,33081.65,53424.51
300001.SZ,20191021,16.3,16.3,16.09,16.19,16.16,0.030000000000001137,0.1856,30084.14,48677.197
300001.SZ,20191018,16.3,16.4,16.1,16.16,16.29,-0.129999999999999,-0.798,32175.4,52213.637
300001.SZ,20191017,16.58,16.58,16.21,16.29,16.46,-0.1700000000000017,-1.0328,40052.02,65390.826
300001.SZ,20191016,16.9,17.0,16.36,16.46,16.89,-0.4299999999999997,-2.5459,57292.14,95338.924
300001.SZ,20191015,17.08,17.26,16.65,16.89,16.72,0.1700000000000017,1.0167,75626.26,127917.608
300001.SZ,20191014,16.65,16.88,16.62,16.72,16.62,0.09999999999999787,0.6017,52245.24,87426.878
300001.SZ,20191011,17.1,17.12,16.58,16.62,17.09,-0.46999999999999886,-2.7501,59471.83,99753.195
300001.SZ,20191010,17.05,17.45,16.92,17.09,17.1,-0.010000000000001563,-0.0585,58121.0,99652.863
300001.SZ,20191009,16.35,17.27,16.2,17.1,16.39,0.7100000000000009,4.3319,75388.0,126963.633
300001.SZ,20191008,16.23,16.46,16.15,16.39,16.15,0.240000000000002,1.4861,26712.87,43628.073
300001.SZ,20190930,16.26,16.35,16.12,16.15,16.29,-0.14000000000000057,-0.8594,24258.91,39279.949
300001.SZ,20190927,16.29,16.46,16.22,16.29,16.22,0.07000000000000028,0.4316,29715.18,48510.252
300001.SZ,20190926,16.3,16.43,16.15,16.22,16.3,-0.08000000000000185,-0.4908,41250.39,67029.665
300001.SZ,20190925,16.6,16.6,16.21,16.3,16.65,-0.34999999999999787,-2.1021,42552.52,69478.981
300001.SZ,20190924,16.86,16.95,16.58,16.65,16.85,-0.20000000000000284,-1.1869,58732.56,98239.893
300001.SZ,20190923,17.44,17.49,16.53,16.85,17.48,-0.629999999999999,-3.6041,105303.95,178259.087
300001.SZ,20190920,17.2,18.0,17.18,17.48,16.96,0.5199999999999996,3.066,156799.25,276760.993
300001.SZ,20190919,17.12,17.15,16.8,16.96,17.04,-0.0799999999999983,-0.4695,39347.96,66693.501
300001.SZ,20190918,17.08,17.12,16.88,17.04,16.92,0.11999999999999744,0.7092,40726.18,69382.319
300001.SZ,20190917,17.25,17.31,16.87,16.92,17.21,-0.28999999999999915,-1.6851,62217.83,105608.81
300001.SZ,20190916,17.28,17.47,17.07,17.21,17.21,0.0,0.0,54933.63,94861.128
300001.SZ,20190912,17.26,17.3,17.09,17.21,17.26,-0.05000000000000071,-0.2897,48378.47,83124.098
300001.SZ,20190911,17.17,17.47,17.07,17.26,17.17,0.08999999999999986,0.5242,62842.7,108285.529
300001.SZ,20190910,17.25,17.27,16.91,17.17,17.18,-0.00999999999999801,-0.0582,83022.61,141800.988
300001.SZ,20190909,16.67,17.3,16.59,17.18,16.59,0.5899999999999999,3.5564,127827.6,216396.636
300001.SZ,20190906,16.75,16.94,16.41,16.59,16.71,-0.120000000000001,-0.7181,84032.45,139968.965
300001.SZ,20190905,16.15,17.08,16.11,16.71,16.11,0.6000000000000014,3.7244,134201.27,223121.615
300001.SZ,20190904,16.24,16.25,15.94,16.11,16.19,-0.08000000000000185,-0.4941,66704.95,107175.505
300001.SZ,20190903,16.42,16.5,16.09,16.19,16.3,-0.10999999999999943,-0.6748,66570.62,108121.458
300001.SZ,20190902,15.98,16.43,15.9,16.3,15.89,0.41000000000000014,2.5802,104824.45,170590.541
300001.SZ,20190830,16.7,16.75,15.7,15.89,16.61,-0.7199999999999989,-4.3347,160754.93,259825.968
300001.SZ,20190829,16.85,16.85,16.57,16.61,16.71,-0.10000000000000142,-0.5984,46421.77,77333.428
300001.SZ,20190828,17.0,17.0,16.71,16.71,16.86,-0.14999999999999858,-0.8897,33437.66,56149.195
300001.SZ,20190827,16.86,17.17,16.74,16.86,16.86,0.0,0.0,53091.23,90092.882
300001.SZ,20190826,16.26,16.88,16.25,16.86,16.93,-0.07000000000000028,-0.4135,58263.03,96340.637
300001.SZ,20190823,17.0,17.2,16.81,16.93,17.1,-0.1700000000000017,-0.9942,38399.01,65093.016
300001.SZ,20190822,17.16,17.18,16.78,17.1,17.15,-0.04999999999999716,-0.2915,36193.7,61401.321
300001.SZ,20190821,17.34,17.5,17.03,17.15,17.44,-0.2900000000000027,-1.6628,49775.0,85483.812
300001.SZ,20190820,17.71,17.72,17.36,17.44,17.58,-0.13999999999999702,-0.7964,42570.44,74642.928
300001.SZ,20190819,17.12,17.66,16.9,17.58,16.9,0.6799999999999997,4.0237,68006.61,117912.747
300001.SZ,20190816,17.0,17.11,16.87,16.9,16.99,-0.08999999999999986,-0.5297,39720.62,67459.658
300001.SZ,20190815,16.75,17.17,16.51,16.99,17.05,-0.060000000000002274,-0.3519,46701.95,78548.988
300001.SZ,20190814,17.19,17.37,17.02,17.05,16.93,0.120000000000001,0.7088,34364.29,59030.727
300001.SZ,20190813,17.1,17.23,16.88,16.93,17.16,-0.23000000000000043,-1.3403,32700.23,55511.548
300001.SZ,20190812,17.02,17.16,16.93,17.16,16.94,0.21999999999999886,1.2987,42130.65,71850.533
300001.SZ,20190809,17.12,17.32,16.9,16.94,17.08,-0.13999999999999702,-0.8197,52673.66,89971.396
300001.SZ,20190808,17.21,17.39,16.99,17.08,17.22,-0.14000000000000057,-0.813,53631.36,91679.539
300001.SZ,20190807,17.66,18.0,17.15,17.22,17.57,-0.3500000000000014,-1.992,47601.86,82890.887
300001.SZ,20190806,17.34,17.98,17.16,17.57,18.09,-0.5199999999999996,-2.8745,83666.12,146541.802
300001.SZ,20190805,18.55,18.7,18.08,18.09,18.41,-0.3200000000000003,-1.7382,59799.11,109176.516
300001.SZ,20190802,17.93,18.67,17.8,18.41,18.59,-0.17999999999999972,-0.9683,54220.66,99589.233
300001.SZ,20190801,18.89,18.89,18.32,18.59,18.7,-0.10999999999999943,-0.5882,51236.71,94952.259
300001.SZ,20190731,19.0,19.0,18.67,18.7,19.02,-0.3200000000000003,-1.6824,38729.03,72725.143
300001.SZ,20190730,19.2,19.4,19.01,19.02,19.27,-0.25,-1.2974,37508.0,71850.945
300001.SZ,20190729,19.0,19.28,18.81,19.27,19.0,0.2699999999999996,1.4211,47186.29,90178.419
300001.SZ,20190726,19.0989,19.2589,18.9191,18.999,19.2089,-0.20990000000000109,-1.0927,44597.65,85141.094
300001.SZ,20190725,19.7686,19.7686,19.1789,19.2089,19.5787,-0.36980000000000146,-1.8888,48863.6,94545.973
300001.SZ,20190724,19.1489,19.6886,19.089,19.5787,19.1489,0.4298000000000002,2.2445,74793.0,145849.111
300001.SZ,20190723,18.4893,19.1589,18.3894,19.1489,18.5193,0.6295999999999999,3.3997,67752.22,128381.975
300001.SZ,20190722,18.4493,18.6192,17.9896,18.5193,18.3094,0.20990000000000109,1.1464,58397.4,107168.597
300001.SZ,20190719,18.2894,18.6792,18.0496,18.3094,18.1395,0.16989999999999839,0.9366,55670.17,102068.55
300001.SZ,20190718,18.7392,18.7392,17.9796,18.1395,18.7192,-0.579699999999999,-3.0968,96571.12,175750.582
300001.SZ,20190717,19.039,19.039,18.6192,18.7192,18.989,-0.26980000000000004,-1.4208,79079.02,148621.175
300001.SZ,20190716,20.1983,20.2883,18.5493,18.989,20.2783,-1.2893000000000008,-6.358,185423.56,354769.983
300001.SZ,20190715,19.8885,20.4482,19.4388,20.2783,19.9085,0.36980000000000146,1.8575,118910.94,239122.019
300001.SZ,20190712,20.2683,20.5481,19.8885,19.9085,20.1483,-0.2397999999999989,-1.1902,121463.4,245304.69
300001.SZ,20190711,20.4881,20.9879,20.0084,20.1483,20.4682,-0.3199000000000005,-1.5629,103811.66,212867.922
300001.SZ,20190710,20.1383,20.6481,19.9385,20.4682,19.9085,0.5596999999999994,2.8114,116099.58,236734.284
300001.SZ,20190709,20.0484,20.3882,19.8685,19.9085,20.0584,-0.1498999999999988,-0.7473,62567.5,125490.677
300001.SZ,20190708,20.768,21.1078,19.6886,20.0584,20.8979,-0.839500000000001,-4.0172,116605.76,236962.534
300001.SZ,20190705,20.1883,21.1578,19.6986,20.8979,19.9884,0.9095000000000013,4.5501,157584.31,323863.801
300001.SZ,20190704,19.9784,20.5681,19.8585,19.9884,19.7586,0.22979999999999734,1.163,117260.45,236881.178
300001.SZ,20190703,19.7985,20.0384,19.5487,19.7586,19.7186,0.0400000000000027,0.2029,103594.98,205488.957
300001.SZ,20190702,19.3888,20.0084,19.089,19.7186,19.4188,0.2997999999999976,1.5439,142610.16,279835.357
300001.SZ,20190701,18.3394,19.5387,18.3394,19.4188,18.0096,1.409200000000002,7.8247,218677.32,416490.913
300001.SZ,20190628,18.4793,18.4893,17.9696,18.0096,18.5093,-0.4997000000000007,-2.6997,51663.2,93810.851
300001.SZ,20190627,18.4193,18.7392,18.2994,18.5093,18.4293,0.0799999999999983,0.4341,41756.28,77383.539
300001.SZ,20190626,18.3194,18.6292,18.0096,18.4293,18.4093,0.019999999999999574,0.1086,36497.0,67208.627
300001.SZ,20190625,18.8191,18.989,18.2694,18.4093,18.7192,-0.30989999999999895,-1.6555,65932.88,122418.538
300001.SZ,20190624,19.009,19.1289,18.6392,18.7192,19.019,-0.2997999999999976,-1.5763,51635.37,97219.638
300001.SZ,20190621,18.989,19.2688,18.9191,19.019,18.8191,0.19989999999999952,1.0622,90994.25,173768.722
300001.SZ,20190620,18.7691,18.979,18.1995,18.8191,18.7491,0.07000000000000028,0.3734,102421.73,191221.779
300001.SZ,20190619,19.1989,19.3788,18.7292,18.7491,18.8691,-0.120000000000001,-0.636,84816.14,161333.5
300001.SZ,20190618,18.929,18.989,18.6892,18.8691,18.969,-0.09990000000000165,-0.5266,48828.45,91913.017
300001.SZ,20190617,19.1889,19.3388,18.7791,18.969,19.2788,-0.3097999999999992,-1.6069,61940.54,117641.949
300001.SZ,20190614,19.6786,19.8485,19.1489,19.2788,19.5087,-0.22990000000000066,-1.1784,50797.57,98721.862
300001.SZ,20190613,19.2888,19.7386,19.2888,19.5087,19.6087,-0.09999999999999787,-0.51,41856.38,81875.026
300001.SZ,20190612,20.0584,20.0584,19.5287,19.6087,20.1084,-0.4997000000000007,-2.485,87395.29,172697.801
300001.SZ,20190611,20.1883,20.1883,19.6786,20.1084,19.9485,0.15990000000000038,0.8016,111743.0,223355.373
300001.SZ,20190610,19.5087,20.0884,19.4887,19.9485,18.8991,1.0493999999999986,5.5526,148228.45,294371.541
300001.SZ,20190606,19.2489,19.5187,18.8391,18.8991,19.3488,-0.4497,-2.3242,45685.2,87341.94
300001.SZ,20190605,19.089,19.7586,18.7891,19.3488,18.8591,0.48969999999999914,2.5966,115687.43,223998.49
300001.SZ,20190604,17.9896,19.3688,17.6898,18.8591,17.9896,0.8695000000000022,4.8333,115289.37,214935.17
300001.SZ,20190603,17.9896,18.4593,17.8297,17.9896,17.7897,0.19989999999999952,1.1237,62412.09,113277.38
300001.SZ,20190531,17.9196,18.3194,17.7597,17.7897,17.7897,0.0,0.0,44343.66,79879.614
300001.SZ,20190530,18.1895,18.1895,17.5598,17.7897,18.1195,-0.32979999999999876,-1.8201,51378.67,91481.201
300001.SZ,20190529,18.3294,18.4493,18.0895,18.1195,18.3294,-0.20990000000000109,-1.1452,33407.18,60946.845
300001.SZ,20190528,18.4493,18.7092,17.9296,18.3294,18.3494,-0.019999999999999574,-0.109,62911.65,115595.852
300001.SZ,20190527,18.0496,18.4293,17.5598,18.3494,17.8297,0.5197000000000003,2.9148,42822.31,77661.902
300001.SZ,20190524,17.9596,18.2794,17.7597,17.8297,17.9596,-0.12989999999999924,-0.7233,32103.37,57565.339
300001.SZ,20190523,18.4493,18.4893,17.9396,17.9596,18.6192,-0.6596000000000011,-3.5426,44399.21,80669.547
300001.SZ,20190522,18.7292,18.8491,18.1995,18.6192,18.7991,-0.17989999999999995,-0.957,46671.64,86811.712
300001.SZ,20190521,18.7591,19.009,18.5593,18.7991,18.7192,0.07989999999999853,0.4268,56677.13,106651.401
300001.SZ,20190520,18.6692,19.069,18.0296,18.7192,18.6692,0.05000000000000071,0.2678,56730.79,105136.25
300001.SZ,20190517,19.4787,19.4787,18.4393,18.6692,19.5387,-0.8694999999999986,-4.4501,63361.0,120132.058
300001.SZ,20190516,19.1589,19.7786,19.029,19.5387,19.1789,0.3597999999999999,1.876,94614.19,183938.457
300001.SZ,20190515,18.9191,19.3288,18.8491,19.1789,18.6292,0.5496999999999979,2.9507,64918.57,124372.863
300001.SZ,20190514,19.1389,19.4987,18.6092,18.6292,19.2888,-0.6595999999999975,-3.4196,97178.62,184624.519
300001.SZ,20190513,19.1889,19.5787,18.7891,19.2888,18.939,0.34979999999999833,1.847,77351.21,149266.417
300001.SZ,20190510,18.979,19.1789,18.2394,18.939,18.5393,0.3996999999999993,2.156,76345.41,143961.517
300001.SZ,20190509,18.4993,19.069,18.4493,18.5393,18.7691,-0.2298000000000009,-1.2244,69337.06,130192.506
300001.SZ,20190508,17.32,19.089,17.0901,18.7691,17.4999,1.2692000000000014,7.2526,135927.61,251100.891
300001.SZ,20190507,17.4399,17.8297,16.9902,17.4999,17.6498,-0.1498999999999988,-0.8493,110154.04,192215.345
300001.SZ,20190506,18.989,18.989,17.6498,17.6498,19.6087,-1.9588999999999999,-9.99,122594.93,222939.103
300001.SZ,20190430,19.4487,19.8785,19.4388,19.6087,19.4587,0.14999999999999858,0.7709,78993.05,155510.941
300001.SZ,20190429,20.4881,20.5681,19.4388,19.4587,20.5681,-1.1094000000000008,-5.3938,141608.9,281126.867
300001.SZ,20190426,20.3982,21.0378,20.3982,20.5681,20.3882,0.17989999999999995,0.8824,82747.09,171473.635
300001.SZ,20190425,21.0378,21.4376,20.3882,20.3882,20.9179,-0.5296999999999983,-2.5323,108353.1,226606.07
300001.SZ,20190424,20.3382,21.0878,20.1983,20.9179,20.3182,0.5996999999999986,2.9515,113957.57,235963.611
300001.SZ,20190423,21.4476,21.5775,20.2383,20.3182,21.4376,-1.1193999999999988,-5.2217,149855.56,308469.023
300001.SZ,20190422,22.0073,22.0273,21.3876,21.4376,21.9973,-0.5596999999999994,-2.5444,89539.38,193894.09
300001.SZ,20190419,21.7974,22.1672,21.2977,21.9973,21.5975,0.39979999999999905,1.8511,104211.06,227344.66
300001.SZ,20190418,21.6874,22.0572,21.4976,21.5975,21.8773,-0.2798000000000016,-1.279,82959.36,180649.537
300001.SZ,20190417,21.1578,22.3271,21.1278,21.8773,21.2077,0.6696000000000026,3.1573,198831.0,436155.893
300001.SZ,20190416,20.818,21.2477,20.2883,21.2077,20.9279,0.27979999999999805,1.337,121940.05,254084.343
300001.SZ,20190415,21.6475,21.7774,20.8879,20.9279,21.4176,-0.48969999999999914,-2.2864,125373.91,266790.321
300001.SZ,20190412,21.3377,21.7974,21.2977,21.4176,21.4076,0.010000000000001563,0.0467,99502.59,214133.924
300001.SZ,20190411,22.3171,22.487,21.3676,21.4076,22.2671,-0.8595000000000006,-3.86,145158.27,315750.776
300001.SZ,20190410,22.1872,22.8468,21.5875,22.2671,22.1872,0.07989999999999853,0.3601,159585.78,354362.969
300001.SZ,20190409,22.1672,22.537,21.9573,22.1872,22.1772,0.010000000000001563,0.0451,76273.97,169984.969
