ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603359.SH,20200113,15.6,15.6,15.31,15.46,15.5,-0.03999999999999915,-0.2581,14861.2,22852.638
603359.SH,20200110,15.52,15.88,15.49,15.5,15.47,0.02999999999999936,0.1939,21407.43,33456.399
603359.SH,20200109,15.4,15.5,15.36,15.47,15.3,0.16999999999999993,1.1111,7486.4,11547.587
603359.SH,20200108,15.46,15.53,15.21,15.3,15.54,-0.23999999999999844,-1.5444,16618.18,25566.374
603359.SH,20200107,15.49,15.55,15.35,15.54,15.38,0.15999999999999837,1.0403,13463.26,20850.702
603359.SH,20200106,15.28,15.55,15.28,15.38,15.39,-0.009999999999999787,-0.065,11179.76,17248.571
603359.SH,20200103,15.38,15.56,15.34,15.39,15.37,0.02000000000000135,0.1301,12430.29,19173.362
603359.SH,20200102,15.05,15.59,15.05,15.37,14.99,0.379999999999999,2.535,26311.73,40567.084
603359.SH,20191231,14.98,15.05,14.91,14.99,14.92,0.07000000000000028,0.4692,9486.8,14213.417
603359.SH,20191230,14.87,14.94,14.68,14.92,14.96,-0.040000000000000924,-0.2674,7892.6,11710.899
603359.SH,20191227,14.9,14.97,14.83,14.96,14.92,0.040000000000000924,0.2681,10218.0,15251.475
603359.SH,20191226,14.77,14.95,14.77,14.92,14.75,0.16999999999999993,1.1525,7283.2,10811.513
603359.SH,20191225,14.77,14.85,14.7,14.75,14.77,-0.019999999999999574,-0.1354,5609.2,8284.058
603359.SH,20191224,14.8,14.8,14.67,14.77,14.72,0.049999999999998934,0.3397,5479.61,8071.87
603359.SH,20191223,15.0,15.0,14.72,14.72,15.01,-0.28999999999999915,-1.932,9309.8,13796.457
603359.SH,20191220,14.95,15.08,14.91,15.01,14.97,0.03999999999999915,0.2672,6881.01,10312.181
603359.SH,20191219,14.94,15.0,14.87,14.97,14.92,0.05000000000000071,0.3351,6411.8,9568.914
603359.SH,20191218,14.84,14.98,14.84,14.92,14.94,-0.019999999999999574,-0.1339,8254.09,12290.194
603359.SH,20191217,14.75,14.99,14.73,14.94,14.76,0.17999999999999972,1.2195,12655.4,18822.397
603359.SH,20191216,14.62,14.82,14.53,14.76,14.57,0.1899999999999995,1.304,12172.01,17884.088
603359.SH,20191213,14.54,14.58,14.4,14.57,14.47,0.09999999999999964,0.6911,10975.86,15915.498
603359.SH,20191212,14.49,14.53,14.37,14.47,14.5,-0.02999999999999936,-0.2069,5948.2,8581.78
603359.SH,20191211,14.5,14.59,14.49,14.5,14.62,-0.11999999999999922,-0.8208,4563.6,6624.805
603359.SH,20191210,14.76,14.76,14.49,14.62,14.64,-0.02000000000000135,-0.1366,12376.6,17970.14
603359.SH,20191209,14.62,14.86,14.62,14.64,14.59,0.05000000000000071,0.3427,10747.75,15838.041
603359.SH,20191206,14.59,14.64,14.5,14.59,14.57,0.019999999999999574,0.1373,4475.03,6526.209
603359.SH,20191205,14.5,14.57,14.47,14.57,14.52,0.05000000000000071,0.3444,5709.63,8298.686
603359.SH,20191204,14.41,14.52,14.3,14.52,14.48,0.03999999999999915,0.2762,6089.25,8776.971
603359.SH,20191203,14.61,14.65,14.37,14.48,14.66,-0.17999999999999972,-1.2278,8135.6,11776.584
603359.SH,20191202,14.83,14.83,14.61,14.66,14.74,-0.08000000000000007,-0.5427,3676.2,5404.396
603359.SH,20191129,14.83,14.83,14.63,14.74,14.76,-0.019999999999999574,-0.1355,2925.0,4300.355
603359.SH,20191128,14.88,14.98,14.76,14.76,14.87,-0.10999999999999943,-0.7397,3343.04,4961.22
603359.SH,20191127,14.81,14.93,14.73,14.87,14.79,0.08000000000000007,0.5409,4622.15,6865.752
603359.SH,20191126,14.76,14.95,14.74,14.79,14.76,0.02999999999999936,0.2033,3212.4,4763.052
603359.SH,20191125,14.75,14.81,14.64,14.76,14.75,0.009999999999999787,0.0678,2826.8,4168.916
603359.SH,20191122,14.72,14.86,14.62,14.75,14.77,-0.019999999999999574,-0.1354,4581.2,6749.259
603359.SH,20191121,14.81,14.84,14.73,14.77,14.87,-0.09999999999999964,-0.6725,3771.03,5570.156
603359.SH,20191120,14.88,14.94,14.77,14.87,14.93,-0.0600000000000005,-0.4019,4898.49,7267.736
603359.SH,20191119,14.81,14.98,14.76,14.93,14.91,0.019999999999999574,0.1341,5553.33,8261.632
603359.SH,20191118,14.79,14.97,14.71,14.91,14.9,0.009999999999999787,0.0671,4198.58,6224.469
603359.SH,20191115,15.1,15.2,14.81,14.9,15.0,-0.09999999999999964,-0.6667,5951.83,8877.389
603359.SH,20191114,14.83,15.12,14.83,15.0,14.96,0.03999999999999915,0.2674,3025.22,4552.547
603359.SH,20191113,14.86,14.97,14.76,14.96,14.94,0.02000000000000135,0.1339,5291.63,7856.504
603359.SH,20191112,15.04,15.04,14.76,14.94,15.0,-0.0600000000000005,-0.4,3587.6,5356.884
603359.SH,20191111,15.34,15.34,14.82,15.0,15.33,-0.33000000000000007,-2.1526,8480.78,12712.138
603359.SH,20191108,15.4,15.48,15.21,15.33,15.33,0.0,0.0,9294.07,14226.016
603359.SH,20191107,15.28,15.48,15.27,15.33,15.36,-0.02999999999999936,-0.1953,5289.1,8120.238
603359.SH,20191106,15.6,15.7,15.33,15.36,15.67,-0.3100000000000005,-1.9783,6564.0,10158.728
603359.SH,20191105,15.65,15.92,15.44,15.67,15.62,0.05000000000000071,0.3201,17986.95,28103.81
603359.SH,20191104,15.47,15.68,15.47,15.62,15.46,0.15999999999999837,1.0349,7176.29,11192.831
603359.SH,20191101,15.41,15.54,15.05,15.46,15.45,0.010000000000001563,0.0647,15409.66,23630.36
603359.SH,20191031,15.85,15.86,15.42,15.45,15.85,-0.40000000000000036,-2.5237,12480.81,19508.192
603359.SH,20191030,16.02,16.02,15.72,15.85,16.18,-0.33000000000000007,-2.0396,7799.8,12360.538
603359.SH,20191029,16.21,16.27,16.02,16.18,16.2,-0.019999999999999574,-0.1235,8684.63,14004.179
603359.SH,20191028,16.08,16.21,16.0,16.2,16.08,0.120000000000001,0.7463,8258.69,13311.674
603359.SH,20191025,15.79,16.08,15.79,16.08,15.89,0.18999999999999773,1.1957,7932.04,12671.326
603359.SH,20191024,15.82,15.98,15.78,15.89,15.91,-0.019999999999999574,-0.1257,5295.41,8396.847
603359.SH,20191023,15.85,16.03,15.82,15.91,15.93,-0.019999999999999574,-0.1255,5621.5,8954.595
603359.SH,20191022,15.73,15.98,15.73,15.93,15.73,0.1999999999999993,1.2715,5432.51,8616.076
603359.SH,20191021,15.8,15.97,15.63,15.73,15.79,-0.05999999999999872,-0.38,5603.8,8797.173
603359.SH,20191018,16.05,16.09,15.77,15.79,16.05,-0.26000000000000156,-1.6199,5404.6,8594.181
603359.SH,20191017,16.25,16.25,15.92,16.05,16.11,-0.05999999999999872,-0.3724,4635.2,7459.048
603359.SH,20191016,16.28,16.28,16.08,16.11,16.16,-0.05000000000000071,-0.3094,5330.46,8614.404
603359.SH,20191015,16.3,16.41,16.16,16.16,16.27,-0.10999999999999943,-0.6761,5637.98,9162.496
603359.SH,20191014,16.15,16.34,16.15,16.27,16.09,0.17999999999999972,1.1187,7599.85,12354.557
603359.SH,20191011,16.11,16.2,16.0,16.09,16.07,0.019999999999999574,0.1245,5148.8,8293.796
603359.SH,20191010,16.04,16.17,16.01,16.07,16.12,-0.05000000000000071,-0.3102,6532.5,10508.608
603359.SH,20191009,15.92,16.22,15.75,16.12,15.9,0.22000000000000064,1.3836,7015.0,11242.308
603359.SH,20191008,15.85,15.94,15.8,15.9,15.85,0.05000000000000071,0.3155,5584.3,8875.869
603359.SH,20190930,15.76,15.93,15.64,15.85,15.8,0.049999999999998934,0.3165,8186.92,12895.763
603359.SH,20190927,15.68,15.85,15.68,15.8,15.68,0.120000000000001,0.7653,6581.4,10383.995
603359.SH,20190926,16.02,16.02,15.65,15.68,15.9,-0.22000000000000064,-1.3836,8908.11,14037.668
603359.SH,20190925,16.32,16.32,15.9,15.9,16.11,-0.20999999999999908,-1.3035,6173.4,9858.287
603359.SH,20190924,16.07,16.26,16.01,16.11,16.14,-0.030000000000001137,-0.1859,5497.1,8868.142
603359.SH,20190923,16.36,16.36,15.98,16.14,16.38,-0.23999999999999844,-1.4652,7708.4,12394.908
603359.SH,20190920,16.32,16.44,16.3,16.38,16.34,0.03999999999999915,0.2448,6476.76,10597.432
603359.SH,20190919,16.24,16.49,16.22,16.34,16.23,0.10999999999999943,0.6778,8028.4,13119.621
603359.SH,20190918,16.3,16.44,16.2,16.23,16.3,-0.07000000000000028,-0.4294,6181.44,10066.774
603359.SH,20190917,16.61,16.77,16.21,16.3,16.68,-0.379999999999999,-2.2782,11363.43,18631.433
603359.SH,20190916,16.85,16.88,16.62,16.68,16.75,-0.07000000000000028,-0.4179,9544.01,15986.437
603359.SH,20190912,16.57,16.79,16.53,16.75,16.47,0.28000000000000114,1.7001,11958.6,19998.688
603359.SH,20190911,16.6,16.61,16.41,16.47,16.57,-0.10000000000000142,-0.6035,7656.32,12641.71
603359.SH,20190910,16.59,16.65,16.39,16.57,16.59,-0.019999999999999574,-0.1206,9207.79,15181.469
603359.SH,20190909,16.36,16.6,16.32,16.59,16.27,0.3200000000000003,1.9668,13555.01,22377.384
603359.SH,20190906,16.27,16.39,16.18,16.27,16.27,0.0,0.0,8151.43,13251.282
603359.SH,20190905,16.02,16.48,16.01,16.27,16.03,0.23999999999999844,1.4972,16556.0,26927.936
603359.SH,20190904,16.04,16.06,15.73,16.03,15.97,0.0600000000000005,0.3757,10325.36,16454.623
603359.SH,20190903,16.1,16.16,15.87,15.97,16.06,-0.08999999999999808,-0.5604,10003.4,15997.112
603359.SH,20190902,15.79,16.16,15.62,16.06,15.6,0.4599999999999991,2.9487,13885.39,22144.006
603359.SH,20190830,16.4,16.46,15.54,15.6,16.35,-0.7500000000000018,-4.5872,25387.11,40487.65
603359.SH,20190829,16.63,16.78,16.35,16.35,16.65,-0.29999999999999716,-1.8018,9507.61,15758.118
603359.SH,20190828,16.61,16.92,16.61,16.65,16.81,-0.16000000000000014,-0.9518,8020.96,13422.544
603359.SH,20190827,16.6,16.83,16.59,16.81,16.51,0.29999999999999716,1.8171,7582.8,12712.965
603359.SH,20190826,16.33,16.54,16.15,16.51,16.57,-0.05999999999999872,-0.3621,6323.12,10387.84
603359.SH,20190823,16.59,16.7,16.33,16.57,16.64,-0.07000000000000028,-0.4207,7334.96,12130.656
603359.SH,20190822,16.7,16.7,16.49,16.64,16.6,0.03999999999999915,0.241,5069.12,8411.704
603359.SH,20190821,16.56,16.8,16.49,16.6,16.52,0.08000000000000185,0.4843,9318.65,15509.679
603359.SH,20190820,16.53,16.66,16.44,16.52,16.5,0.019999999999999574,0.1212,7493.06,12406.814
603359.SH,20190819,16.02,16.51,16.02,16.5,16.09,0.41000000000000014,2.5482,12544.48,20536.837
603359.SH,20190816,16.28,16.28,15.9,16.09,16.09,0.0,0.0,10331.2,16632.545
603359.SH,20190815,15.86,16.1,15.7,16.09,16.11,-0.019999999999999574,-0.1241,5043.2,8019.173
603359.SH,20190814,16.22,16.27,16.07,16.11,16.01,0.09999999999999787,0.6246,5915.41,9565.563
603359.SH,20190813,16.01,16.19,15.95,16.01,16.16,-0.14999999999999858,-0.9282,4907.6,7889.526
603359.SH,20190812,15.95,16.19,15.8,16.16,15.87,0.2900000000000009,1.8273,5766.24,9255.2
603359.SH,20190809,15.83,15.98,15.8,15.87,15.84,0.02999999999999936,0.1894,6054.2,9615.386
603359.SH,20190808,15.8,15.87,15.65,15.84,15.72,0.11999999999999922,0.7634,5555.8,8763.731
603359.SH,20190807,15.73,15.95,15.69,15.72,15.71,0.009999999999999787,0.0637,5763.25,9084.255
603359.SH,20190806,16.01,16.05,15.52,15.71,16.21,-0.5,-3.0845,13512.86,21223.337
603359.SH,20190805,16.35,16.5,16.19,16.21,16.48,-0.2699999999999996,-1.6383,7383.32,12072.298
603359.SH,20190802,16.49,16.66,16.38,16.48,16.78,-0.3000000000000007,-1.7878,8014.65,13193.516
603359.SH,20190801,16.61,16.8,16.55,16.78,16.77,0.010000000000001563,0.0596,9551.21,15911.962
603359.SH,20190731,16.76,16.81,16.52,16.77,16.74,0.030000000000001137,0.1792,10016.86,16698.117
603359.SH,20190730,16.45,16.82,16.41,16.74,16.5,0.23999999999999844,1.4545,12023.24,19994.034
603359.SH,20190729,16.53,16.58,16.43,16.5,16.49,0.010000000000001563,0.0606,4481.24,7400.129
603359.SH,20190726,16.42,16.59,16.37,16.49,16.42,0.06999999999999673,0.4263,5618.98,9268.22
603359.SH,20190725,16.47,16.53,16.31,16.42,16.39,0.030000000000001137,0.183,5598.42,9180.064
603359.SH,20190724,16.3,16.58,16.3,16.39,16.26,0.129999999999999,0.7995,7376.22,12106.867
603359.SH,20190723,16.26,16.37,16.1,16.26,16.17,0.08999999999999986,0.5566,6331.17,10268.193
603359.SH,20190722,16.66,16.79,16.17,16.17,16.66,-0.48999999999999844,-2.9412,10198.21,16612.275
603359.SH,20190719,16.66,16.84,16.61,16.66,16.61,0.05000000000000071,0.301,5122.07,8570.822
603359.SH,20190718,16.8,16.93,16.59,16.61,16.99,-0.379999999999999,-2.2366,8113.85,13556.413
603359.SH,20190717,17.0,17.04,16.86,16.99,17.04,-0.05000000000000071,-0.2934,6134.82,10392.552
603359.SH,20190716,16.92,17.18,16.85,17.04,16.92,0.11999999999999744,0.7092,6280.22,10702.472
603359.SH,20190715,16.85,16.94,16.68,16.92,16.92,0.0,0.0,6826.53,11492.06
603359.SH,20190712,16.73,16.94,16.73,16.92,16.85,0.07000000000000028,0.4154,3098.8,5222.813
603359.SH,20190711,16.88,16.99,16.76,16.85,16.8,0.05000000000000071,0.2976,5027.2,8482.652
603359.SH,20190710,17.23,17.23,16.71,16.8,17.14,-0.33999999999999986,-1.9837,7594.2,12823.215
603359.SH,20190709,17.02,17.16,16.94,17.14,17.05,0.08999999999999986,0.5279,7134.0,12152.22
603359.SH,20190708,17.38,17.62,16.9,17.05,17.41,-0.35999999999999943,-2.0678,13748.85,23675.406
603359.SH,20190705,17.6,17.67,17.3,17.41,17.45,-0.03999999999999915,-0.2292,8361.8,14571.421
603359.SH,20190704,17.27,17.68,17.2,17.45,17.22,0.23000000000000043,1.3357,19204.12,33596.883
603359.SH,20190703,17.27,17.31,17.16,17.22,17.26,-0.0400000000000027,-0.2317,7084.25,12188.486
603359.SH,20190702,17.41,17.41,17.25,17.26,17.35,-0.08999999999999986,-0.5187,10907.0,18891.915
603359.SH,20190701,17.2,17.35,17.07,17.35,16.95,0.40000000000000213,2.3599,13493.46,23275.245
603359.SH,20190628,17.2,17.3,16.81,16.95,17.2,-0.25,-1.4535,13503.49,22879.793
603359.SH,20190627,17.13,17.37,17.13,17.2,17.14,0.05999999999999872,0.3501,10413.8,17959.278
603359.SH,20190626,17.15,17.27,17.08,17.14,17.23,-0.08999999999999986,-0.5223,6375.2,10943.567
603359.SH,20190625,17.42,17.44,17.09,17.23,17.47,-0.23999999999999844,-1.3738,11166.41,19209.324
603359.SH,20190624,17.57,17.6,17.35,17.47,17.63,-0.16000000000000014,-0.9075,10004.4,17471.563
603359.SH,20190621,17.54,17.68,17.43,17.63,17.54,0.08999999999999986,0.5131,19160.6,33631.353
603359.SH,20190620,16.97,17.66,16.92,17.54,16.98,0.5599999999999987,3.298,31485.76,54810.188
603359.SH,20190619,17.17,17.24,16.91,16.98,16.78,0.1999999999999993,1.1919,10937.4,18633.056
603359.SH,20190618,16.73,16.97,16.66,16.78,16.73,0.05000000000000071,0.2989,5332.8,8963.209
603359.SH,20190617,16.6,16.79,16.47,16.73,16.71,0.019999999999999574,0.1197,4403.42,7342.388
603359.SH,20190614,17.05,17.11,16.65,16.71,17.0,-0.28999999999999915,-1.7059,8075.25,13615.705
603359.SH,20190613,16.99,17.08,16.83,17.0,16.99,0.010000000000001563,0.0589,8096.82,13727.929
603359.SH,20190612,17.11,17.14,16.91,16.99,17.11,-0.120000000000001,-0.7013,8589.4,14606.824
603359.SH,20190611,16.6,17.14,16.6,17.11,16.5,0.6099999999999994,3.697,17088.2,29073.422
603359.SH,20190610,16.49,16.69,16.43,16.5,16.49,0.010000000000001563,0.0606,6188.82,10236.017
603359.SH,20190606,16.72,16.78,16.43,16.49,16.73,-0.240000000000002,-1.4345,8159.01,13502.258
603359.SH,20190605,16.87,16.94,16.69,16.73,16.67,0.05999999999999872,0.3599,6597.6,11096.216
603359.SH,20190604,17.05,17.19,16.65,16.67,17.03,-0.35999999999999943,-2.1139,10085.0,16982.072
603359.SH,20190603,16.9945,17.2621,16.9053,17.0243,16.9053,0.11899999999999977,0.7039,16039.62,27656.512
603359.SH,20190531,16.727,17.1233,16.727,16.9053,16.8162,0.08910000000000196,0.5298,10234.58,17484.758
603359.SH,20190530,16.9351,16.9351,16.6576,16.8162,16.8459,-0.029700000000001836,-0.1763,8391.36,14187.691
603359.SH,20190529,16.7072,16.9153,16.7072,16.8459,16.7666,0.07929999999999993,0.473,8057.93,13710.62
603359.SH,20190528,16.9846,16.9945,16.7369,16.7666,16.9153,-0.14869999999999806,-0.8791,9409.5,16001.361
603359.SH,20190527,16.4,16.9351,16.3801,16.9153,16.3702,0.5450999999999979,3.3298,12776.13,21575.343
603359.SH,20190524,16.4594,16.5387,16.3009,16.3702,16.2612,0.10900000000000176,0.6703,5971.4,9886.259
603359.SH,20190523,16.7369,16.7369,16.2612,16.2612,16.6675,-0.40630000000000166,-2.4377,9129.65,15121.849
603359.SH,20190522,16.7963,16.8558,16.5783,16.6675,16.7963,-0.12879999999999825,-0.7668,6472.85,10909.565
603359.SH,20190521,16.5189,16.9153,16.4891,16.7963,16.4891,0.30719999999999814,1.863,12983.93,21890.303
603359.SH,20190520,16.6477,16.9053,16.3702,16.4891,16.7567,-0.26759999999999806,-1.597,14844.55,24768.124
603359.SH,20190517,17.0441,17.1828,16.6774,16.7567,17.0441,-0.28740000000000165,-1.6862,23555.95,40180.563
603359.SH,20190516,16.3504,17.1134,16.3009,17.0441,16.3603,0.6838000000000015,4.1796,26231.54,44460.999
603359.SH,20190515,16.2513,16.4198,16.2513,16.3603,16.1423,0.21799999999999997,1.3505,14175.6,23395.449
603359.SH,20190514,16.1423,16.4099,16.1423,16.1423,16.4198,-0.27749999999999986,-1.69,9070.0,14880.643
603359.SH,20190513,16.6477,16.6477,16.2612,16.4198,16.7369,-0.31709999999999994,-1.8946,12205.01,20294.38
603359.SH,20190510,16.509,16.8162,16.3009,16.7369,16.4099,0.3269999999999982,1.9927,16335.0,27360.735
603359.SH,20190509,16.4198,16.5288,16.2612,16.4099,16.4,0.009900000000001796,0.0604,6633.2,11009.796
603359.SH,20190508,16.2711,16.7567,16.063,16.4,16.6378,-0.2378,-1.4293,8803.23,14659.027
603359.SH,20190507,16.6675,16.7666,16.2612,16.6378,16.6081,0.029699999999998283,0.1788,12027.06,20114.599
603359.SH,20190506,17.2423,17.2522,16.0531,16.6081,17.6287,-1.0205999999999982,-5.7894,20577.2,34658.482
603359.SH,20190430,17.7278,17.9756,17.4999,17.6287,17.7774,-0.1487000000000016,-0.8365,17889.09,31957.929
603359.SH,20190429,17.8467,18.0647,17.5197,17.7774,17.8963,-0.1189,-0.6644,14336.75,25737.531
603359.SH,20190426,17.9458,18.0647,17.8368,17.8963,17.9359,-0.03960000000000008,-0.2208,11488.03,20804.799
603359.SH,20190425,18.4017,18.4116,17.9161,17.9359,18.3917,-0.4558,-2.4783,15072.31,27734.87
603359.SH,20190424,18.3818,18.4908,18.1143,18.3917,18.3026,0.0890999999999984,0.4868,16818.58,31080.131
603359.SH,20190423,19.0854,19.0854,18.3026,18.3026,18.9268,-0.6241999999999983,-3.298,26260.43,48948.948
603359.SH,20190422,19.1449,19.2439,18.9268,18.9268,19.1052,-0.1783999999999999,-0.9338,20169.37,38845.691
603359.SH,20190419,19.6304,19.6304,18.689,19.1052,19.7989,-0.6936999999999998,-3.5037,41563.76,79835.266
603359.SH,20190418,19.9673,20.1061,19.7196,19.7989,20.0763,-0.2774000000000001,-1.3817,15085.92,30261.976
603359.SH,20190417,19.898,20.116,19.6998,20.0763,19.8881,0.18819999999999837,0.9463,17786.64,35780.67
603359.SH,20190416,19.6007,19.9079,19.3232,19.8881,19.7493,0.1387999999999998,0.7028,16687.67,33048.971
603359.SH,20190415,19.8187,20.2547,19.7196,19.7493,19.6205,0.1288000000000018,0.6565,21129.91,42468.371
603359.SH,20190412,19.8682,20.0763,19.4223,19.6205,19.9277,-0.3072000000000017,-1.5416,22469.87,44701.245
603359.SH,20190411,20.1655,20.4529,19.9079,19.9277,20.1655,-0.2378,-1.1792,23559.09,47879.317
603359.SH,20190410,20.5322,20.5322,19.9277,20.1655,20.6015,-0.43599999999999994,-2.1164,24014.29,48832.933
603359.SH,20190409,20.6907,21.1862,20.4132,20.6015,20.1556,0.44590000000000174,2.2123,39781.27,83175.907
603359.SH,20190408,20.0367,20.6709,19.7493,20.1556,20.0367,0.1189,0.5934,34203.32,69617.026
603359.SH,20190404,20.2547,20.4033,19.8781,20.0367,20.1061,-0.06940000000000168,-0.3452,19517.0,39568.318
603359.SH,20190403,20.116,20.1754,19.8385,20.1061,20.0664,0.039699999999999847,0.1978,19715.39,39787.851
603359.SH,20190402,20.5817,20.9583,19.9079,20.0664,20.5718,-0.5053999999999981,-2.4568,42278.85,86596.159
603359.SH,20190401,20.0763,20.879,20.0763,20.5718,19.8187,0.7530999999999999,3.7999,26762.25,55465.163
603359.SH,20190329,19.5214,20.2448,19.3629,19.8187,19.5214,0.2972999999999999,1.5229,27614.52,55367.319
603359.SH,20190328,19.9772,20.2646,19.3232,19.5214,19.9971,-0.4756999999999998,-2.3788,27524.88,54804.658
