ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300481.SZ,20200210,15.51,15.94,15.39,15.94,15.71,0.22999999999999865,1.464,59962.14,94025.038
300481.SZ,20200207,15.38,15.76,15.12,15.71,15.37,0.34000000000000163,2.2121,75261.72,116359.476
300481.SZ,20200206,15.15,15.53,15.03,15.37,15.09,0.27999999999999936,1.8555,77598.94,118626.408
300481.SZ,20200205,14.85,15.48,14.82,15.09,14.87,0.22000000000000064,1.4795,69351.95,105456.606
300481.SZ,20200204,13.75,15.3,13.75,14.87,15.13,-0.26000000000000156,-1.7184,87796.54,129266.21
300481.SZ,20200203,15.13,15.13,15.13,15.13,16.81,-1.679999999999998,-9.9941,6000.0,9078.0
300481.SZ,20200123,17.7,17.87,16.34,16.81,17.83,-1.0199999999999996,-5.7207,91137.35,155811.814
300481.SZ,20200122,17.7,18.06,17.0,17.83,17.95,-0.120000000000001,-0.6685,90810.58,159416.739
300481.SZ,20200121,18.48,18.49,17.87,17.95,18.47,-0.5199999999999996,-2.8154,59410.73,107595.522
300481.SZ,20200120,17.98,18.49,17.88,18.47,18.0,0.46999999999999886,2.6111,62375.06,114319.549
300481.SZ,20200117,18.2,18.32,17.89,18.0,18.16,-0.16000000000000014,-0.8811,45880.26,82960.857
300481.SZ,20200116,18.26,18.37,18.0,18.16,18.26,-0.10000000000000142,-0.5476,43136.94,78470.227
300481.SZ,20200115,18.22,18.39,17.91,18.26,18.22,0.0400000000000027,0.2195,57949.32,104946.217
300481.SZ,20200114,18.86,18.87,18.1,18.22,18.83,-0.6099999999999994,-3.2395,75536.5,139488.712
300481.SZ,20200113,18.22,18.88,18.22,18.83,18.4,0.4299999999999997,2.337,71025.95,132074.88
300481.SZ,20200110,18.6,18.7,18.3,18.4,18.85,-0.45000000000000284,-2.3873,86281.43,159483.51
300481.SZ,20200109,18.79,19.08,18.33,18.85,18.6,0.25,1.3441,118681.5,222768.504
300481.SZ,20200108,18.06,19.24,17.73,18.6,18.17,0.4299999999999997,2.3665,165206.31,305570.161
300481.SZ,20200107,17.57,18.58,17.57,18.17,17.64,0.5300000000000011,3.0045,133839.96,244121.64
300481.SZ,20200106,18.46,18.46,17.53,17.64,17.76,-0.120000000000001,-0.6757,131139.6,234784.505
300481.SZ,20200103,18.09,18.09,17.74,17.76,17.96,-0.1999999999999993,-1.1136,66439.54,118731.711
300481.SZ,20200102,18.05,18.29,17.7,17.96,17.93,0.030000000000001137,0.1673,107005.64,192391.826
300481.SZ,20191231,17.87,18.06,17.67,17.93,17.87,0.05999999999999872,0.3358,79160.17,141407.011
300481.SZ,20191230,16.63,17.96,16.54,17.87,16.95,0.9200000000000017,5.4277,124256.44,217797.492
300481.SZ,20191227,17.64,17.65,16.9,16.95,17.51,-0.5600000000000023,-3.1982,84095.38,144953.771
300481.SZ,20191226,17.26,17.65,17.26,17.51,17.38,0.13000000000000256,0.748,80292.57,140329.009
300481.SZ,20191225,16.96,17.56,16.86,17.38,16.99,0.39000000000000057,2.2955,92913.5,160434.429
300481.SZ,20191224,16.64,17.05,16.52,16.99,16.53,0.4599999999999973,2.7828,65354.64,110119.242
300481.SZ,20191223,16.85,17.1,16.46,16.53,16.77,-0.23999999999999844,-1.4311,75890.38,127776.22
300481.SZ,20191220,17.21,17.31,16.76,16.77,17.37,-0.6000000000000014,-3.4542,101607.5,173201.289
300481.SZ,20191219,18.12,18.51,17.35,17.37,17.88,-0.509999999999998,-2.8523,158929.32,282674.043
300481.SZ,20191218,17.75,17.93,17.5,17.88,17.59,0.28999999999999915,1.6487,131024.25,232321.754
300481.SZ,20191217,17.9,17.91,17.4,17.59,17.84,-0.25,-1.4013,144285.83,254511.418
300481.SZ,20191216,17.67,18.1,17.28,17.84,17.53,0.3099999999999987,1.7684,150512.0,266502.285
300481.SZ,20191213,16.98,17.75,16.88,17.53,16.74,0.7900000000000027,4.7192,157022.4,270907.502
300481.SZ,20191212,16.58,17.28,16.51,16.74,16.6,0.13999999999999702,0.8434,121093.56,204507.959
300481.SZ,20191211,16.99,17.06,16.56,16.6,17.1,-0.5,-2.924,99456.79,166324.704
300481.SZ,20191210,16.93,17.1,16.6,17.1,17.1,0.0,0.0,125796.5,211741.51
300481.SZ,20191209,16.95,17.45,16.78,17.1,16.94,0.16000000000000014,0.9445,135842.02,232418.324
300481.SZ,20191206,16.89,17.5,16.7,16.94,16.84,0.10000000000000142,0.5938,144046.15,245627.43
300481.SZ,20191205,16.63,17.05,16.5,16.84,16.78,0.05999999999999872,0.3576,123626.82,207496.888
300481.SZ,20191204,16.54,17.09,16.39,16.78,16.67,0.10999999999999943,0.6599,151715.12,253954.559
300481.SZ,20191203,15.4,16.89,15.3,16.67,15.6,1.070000000000002,6.859,175891.93,286518.604
300481.SZ,20191202,15.66,16.06,15.42,15.6,15.67,-0.07000000000000028,-0.4467,93446.23,147165.671
300481.SZ,20191129,15.5,15.91,15.35,15.67,15.66,0.009999999999999787,0.0639,100058.21,156644.686
300481.SZ,20191128,15.25,15.66,15.18,15.66,15.53,0.13000000000000078,0.8371,80157.98,123503.23
300481.SZ,20191127,15.24,15.61,15.1,15.53,15.32,0.20999999999999908,1.3708,92865.48,143352.498
300481.SZ,20191126,14.51,15.46,14.51,15.32,14.55,0.7699999999999996,5.2921,102596.66,155618.448
300481.SZ,20191125,14.82,14.91,14.43,14.55,14.85,-0.29999999999999893,-2.0202,39312.65,57308.935
300481.SZ,20191122,15.18,15.36,14.75,14.85,15.27,-0.41999999999999993,-2.7505,60762.02,91323.855
300481.SZ,20191121,14.98,15.47,14.89,15.27,15.02,0.25,1.6644,63435.47,96588.74
300481.SZ,20191120,15.13,15.35,14.95,15.02,15.2,-0.17999999999999972,-1.1842,52238.63,79017.677
300481.SZ,20191119,14.95,15.25,14.86,15.2,15.07,0.129999999999999,0.8626,72176.05,108901.029
300481.SZ,20191118,14.5,15.43,14.5,15.07,14.38,0.6899999999999995,4.7983,89180.72,134219.863
300481.SZ,20191115,14.47,14.74,14.27,14.38,14.41,-0.02999999999999936,-0.2082,41806.5,60843.644
300481.SZ,20191114,14.37,14.62,14.3,14.41,14.31,0.09999999999999964,0.6988,43266.0,62591.618
300481.SZ,20191113,14.72,14.8,14.21,14.31,14.87,-0.5599999999999987,-3.766,63076.81,91094.161
300481.SZ,20191112,14.76,15.15,14.76,14.87,14.8,0.06999999999999851,0.473,43816.73,65485.964
300481.SZ,20191111,15.45,15.46,14.8,14.8,15.75,-0.9499999999999993,-6.0317,74030.32,112144.084
300481.SZ,20191108,15.91,16.14,15.55,15.75,15.73,0.019999999999999574,0.1271,93895.23,148712.577
300481.SZ,20191107,15.39,15.83,15.2,15.73,15.52,0.21000000000000085,1.3531,91535.5,142993.611
300481.SZ,20191106,15.23,15.58,14.99,15.52,15.31,0.20999999999999908,1.3717,71800.64,109517.463
300481.SZ,20191105,15.47,15.58,15.06,15.31,15.46,-0.15000000000000036,-0.9702,64617.05,98735.427
300481.SZ,20191104,14.98,15.46,14.81,15.46,14.92,0.5400000000000009,3.6193,78498.14,119547.088
300481.SZ,20191101,15.12,15.15,14.62,14.92,15.3,-0.3800000000000008,-2.4837,78810.85,116989.663
300481.SZ,20191031,15.09,15.47,14.81,15.3,14.97,0.33000000000000007,2.2044,81423.5,123881.494
300481.SZ,20191030,15.01,15.45,14.81,14.97,15.1,-0.129999999999999,-0.8609,62348.0,94245.546
300481.SZ,20191029,15.1,15.38,14.9,15.1,15.1,0.0,0.0,65354.26,98850.596
300481.SZ,20191028,14.61,15.2,14.61,15.1,14.69,0.41000000000000014,2.791,57313.0,85749.661
300481.SZ,20191025,14.35,14.87,14.2,14.69,14.21,0.47999999999999865,3.3779,51110.07,74278.385
300481.SZ,20191024,14.39,14.43,14.06,14.21,14.39,-0.17999999999999972,-1.2509,33349.53,47367.403
300481.SZ,20191023,14.48,14.66,14.39,14.39,14.51,-0.11999999999999922,-0.827,37648.64,54701.009
300481.SZ,20191022,14.24,14.53,14.18,14.51,14.3,0.20999999999999908,1.4685,40075.67,57527.542
300481.SZ,20191021,14.87,15.06,14.0,14.3,15.08,-0.7799999999999994,-5.1724,76673.97,110066.069
300481.SZ,20191018,14.94,15.59,14.75,15.08,14.87,0.21000000000000085,1.4122,92807.56,140653.595
300481.SZ,20191017,14.8,15.08,14.64,14.87,14.75,0.11999999999999922,0.8136,49756.75,74048.767
300481.SZ,20191016,14.79,14.86,14.55,14.75,14.74,0.009999999999999787,0.0678,52980.75,77904.685
300481.SZ,20191015,14.69,14.93,14.46,14.74,14.44,0.3000000000000007,2.0776,76520.5,112461.265
300481.SZ,20191014,14.1,14.49,14.02,14.44,14.02,0.41999999999999993,2.9957,49302.68,70797.654
300481.SZ,20191011,14.44,14.44,14.02,14.02,14.41,-0.39000000000000057,-2.7065,40060.69,56893.025
300481.SZ,20191010,14.22,14.42,14.15,14.41,14.29,0.120000000000001,0.8397,46536.55,66537.688
300481.SZ,20191009,14.17,14.45,13.82,14.29,14.17,0.11999999999999922,0.8469,48159.31,68381.956
300481.SZ,20191008,14.37,14.86,14.08,14.17,13.91,0.2599999999999998,1.8692,62040.5,89062.661
300481.SZ,20190930,13.85,14.06,13.81,13.91,13.87,0.040000000000000924,0.2884,30878.5,43027.583
300481.SZ,20190927,13.74,14.04,13.59,13.87,13.67,0.1999999999999993,1.4631,33536.0,46501.291
300481.SZ,20190926,14.12,14.21,13.53,13.67,14.14,-0.47000000000000064,-3.3239,49119.0,67790.807
300481.SZ,20190925,14.33,14.67,14.05,14.14,14.3,-0.16000000000000014,-1.1189,50209.0,71924.606
300481.SZ,20190924,14.3,14.54,14.29,14.3,14.35,-0.049999999999998934,-0.3484,46085.0,66337.771
300481.SZ,20190923,14.64,14.69,14.09,14.35,14.75,-0.40000000000000036,-2.7119,52798.03,75468.532
300481.SZ,20190920,14.75,15.05,14.55,14.75,14.73,0.019999999999999574,0.1358,53686.5,79456.47
300481.SZ,20190919,14.59,14.82,14.36,14.73,14.46,0.2699999999999996,1.8672,59342.75,86806.523
300481.SZ,20190918,14.53,14.71,14.41,14.46,14.63,-0.16999999999999993,-1.162,42508.24,61729.096
300481.SZ,20190917,15.31,15.32,14.56,14.63,15.24,-0.6099999999999994,-4.0026,61339.79,90971.689
300481.SZ,20190916,15.24,15.45,15.1,15.24,15.3,-0.0600000000000005,-0.3922,50854.5,77564.168
300481.SZ,20190912,15.16,15.42,15.13,15.3,15.09,0.21000000000000085,1.3917,53155.05,81236.533
300481.SZ,20190911,15.22,15.61,15.0,15.09,15.25,-0.16000000000000014,-1.0492,61998.86,95009.527
300481.SZ,20190910,15.86,15.86,15.23,15.25,15.75,-0.5,-3.1746,72345.57,111632.927
300481.SZ,20190909,15.38,15.75,15.17,15.75,15.37,0.3800000000000008,2.4723,103048.27,159311.579
300481.SZ,20190906,15.5,15.65,15.0,15.37,15.1,0.2699999999999996,1.7881,98654.0,150705.935
300481.SZ,20190905,14.64,15.5,14.64,15.1,14.64,0.4599999999999991,3.1421,128316.5,194381.889
300481.SZ,20190904,14.75,14.78,14.43,14.64,14.75,-0.10999999999999943,-0.7458,56907.02,82968.705
300481.SZ,20190903,14.6,14.9,14.44,14.75,14.54,0.21000000000000085,1.4443,79308.0,116514.049
300481.SZ,20190902,14.03,14.69,14.0,14.54,14.23,0.3099999999999987,2.1785,65110.79,93606.295
300481.SZ,20190830,14.0,14.76,14.0,14.23,13.95,0.28000000000000114,2.0072,85867.46,123655.909
300481.SZ,20190829,14.5,14.5,13.93,13.95,14.43,-0.4800000000000004,-3.3264,48978.64,69132.056
300481.SZ,20190828,14.42,14.56,14.15,14.43,14.36,0.07000000000000028,0.4875,31533.38,45331.546
300481.SZ,20190827,14.14,14.54,14.11,14.36,14.1,0.2599999999999998,1.844,36873.38,52936.425
300481.SZ,20190826,13.87,14.23,13.78,14.1,14.3,-0.20000000000000107,-1.3986,44831.97,62767.133
300481.SZ,20190823,14.46,14.58,14.16,14.3,14.49,-0.1899999999999995,-1.3112,53596.17,76873.635
300481.SZ,20190822,14.55,14.78,14.43,14.49,14.46,0.02999999999999936,0.2075,61656.0,89811.361
300481.SZ,20190821,14.55,14.75,14.31,14.46,14.64,-0.17999999999999972,-1.2295,75217.87,108893.553
300481.SZ,20190820,14.4,14.92,14.36,14.64,14.64,0.0,0.0,79773.14,116481.695
300481.SZ,20190819,14.12,14.66,14.12,14.64,14.1,0.5400000000000009,3.8298,69398.29,100753.768
300481.SZ,20190816,13.77,14.25,13.71,14.1,13.77,0.33000000000000007,2.3965,66798.64,93461.703
300481.SZ,20190815,13.54,13.78,13.43,13.77,13.84,-0.07000000000000028,-0.5058,52508.17,71665.833
300481.SZ,20190814,13.6,14.09,13.5,13.84,13.3,0.5399999999999991,4.0602,78207.65,107945.685
300481.SZ,20190813,13.14,13.33,13.05,13.3,13.32,-0.019999999999999574,-0.1502,29782.85,39305.113
300481.SZ,20190812,13.04,13.32,12.92,13.32,12.91,0.41000000000000014,3.1758,33612.32,44109.678
300481.SZ,20190809,13.38,13.42,12.86,12.91,13.25,-0.33999999999999986,-2.566,43294.5,56602.132
300481.SZ,20190808,13.01,13.33,13.01,13.25,12.92,0.33000000000000007,2.5542,43031.0,56792.044
300481.SZ,20190807,13.21,13.35,12.85,12.92,13.12,-0.1999999999999993,-1.5244,37896.81,49757.378
300481.SZ,20190806,13.24,13.38,12.6,13.12,13.66,-0.5400000000000009,-3.9531,81121.81,105445.596
300481.SZ,20190805,13.68,14.13,13.65,13.66,13.86,-0.1999999999999993,-1.443,40877.71,56748.87
300481.SZ,20190802,14.0,14.15,13.7,13.86,14.37,-0.5099999999999998,-3.5491,60765.82,84458.087
300481.SZ,20190801,14.14,14.55,14.08,14.37,14.21,0.15999999999999837,1.126,45897.99,66083.27
300481.SZ,20190731,14.35,14.44,14.06,14.21,14.35,-0.1399999999999988,-0.9756,53675.94,76517.439
300481.SZ,20190730,14.85,14.93,14.31,14.35,14.85,-0.5,-3.367,81522.13,118842.63
300481.SZ,20190729,14.71,15.03,14.68,14.85,14.78,0.07000000000000028,0.4736,44949.32,66809.286
300481.SZ,20190726,15.21,15.28,14.76,14.78,15.29,-0.5099999999999998,-3.3355,69765.83,104000.336
300481.SZ,20190725,15.04,15.48,14.95,15.29,15.1,0.1899999999999995,1.2583,87247.08,133030.953
300481.SZ,20190724,15.24,15.6,14.99,15.1,15.24,-0.14000000000000057,-0.9186,107634.07,164661.657
300481.SZ,20190723,14.58,15.24,14.58,15.24,14.66,0.5800000000000001,3.9563,90972.27,136313.185
300481.SZ,20190722,14.79,15.09,14.2,14.66,14.68,-0.019999999999999574,-0.1362,87299.61,128522.505
300481.SZ,20190719,14.99,15.15,14.65,14.68,15.08,-0.40000000000000036,-2.6525,90842.27,135291.55
300481.SZ,20190718,15.3,15.48,14.96,15.08,15.61,-0.5299999999999994,-3.3953,114894.05,174384.971
300481.SZ,20190717,14.81,16.39,14.75,15.61,14.98,0.629999999999999,4.2056,207147.24,322457.172
300481.SZ,20190716,14.43,15.21,14.33,14.98,14.54,0.4400000000000013,3.0261,136132.47,202143.399
300481.SZ,20190715,14.65,14.94,14.31,14.54,14.63,-0.09000000000000163,-0.6152,111746.82,163463.131
300481.SZ,20190712,14.39,14.96,14.08,14.63,14.38,0.25,1.7385,138365.59,203529.496
300481.SZ,20190711,13.89,14.38,13.85,14.38,14.08,0.3000000000000007,2.1307,109410.71,154829.812
300481.SZ,20190710,13.65,14.48,13.56,14.08,13.63,0.4499999999999993,3.3015,118092.11,164994.502
300481.SZ,20190709,13.2,13.66,13.15,13.63,13.22,0.41000000000000014,3.1014,54722.08,73611.936
300481.SZ,20190708,13.83,13.83,13.14,13.22,14.01,-0.7899999999999991,-5.6388,68905.48,92429.536
300481.SZ,20190705,13.76,14.05,13.75,14.01,13.72,0.28999999999999915,2.1137,65543.32,91311.153
300481.SZ,20190704,13.98,14.09,13.61,13.72,14.21,-0.4900000000000002,-3.4483,86257.0,119278.406
300481.SZ,20190703,13.79,14.25,13.7,14.21,14.21,0.0,0.0,134384.95,187415.367
300481.SZ,20190702,15.0,15.44,14.17,14.21,14.04,0.1700000000000017,1.2108,261577.1,389232.106
300481.SZ,20190701,13.11,14.04,13.01,14.04,12.76,1.2799999999999994,10.0313,60033.28,81544.604
300481.SZ,20190628,13.4,13.4,12.65,12.76,13.35,-0.5899999999999999,-4.4195,56425.69,72866.062
300481.SZ,20190627,13.14,13.37,13.02,13.35,13.05,0.29999999999999893,2.2989,48183.49,63895.227
300481.SZ,20190626,13.0,13.26,12.99,13.05,13.2,-0.14999999999999858,-1.1364,27338.23,35860.117
300481.SZ,20190625,13.36,13.6,13.03,13.2,13.4,-0.20000000000000107,-1.4925,46050.95,61126.954
300481.SZ,20190624,13.55,13.74,13.34,13.4,13.52,-0.11999999999999922,-0.8876,42213.75,56868.948
300481.SZ,20190621,13.33,13.65,13.26,13.52,13.14,0.379999999999999,2.8919,61642.28,82974.256
300481.SZ,20190620,12.97,13.18,12.9,13.14,12.9,0.2400000000000002,1.8605,54079.78,70716.587
300481.SZ,20190619,13.03,13.11,12.85,12.9,12.64,0.2599999999999998,2.057,45647.88,59260.368
300481.SZ,20190618,12.63,12.8,12.56,12.64,12.62,0.02000000000000135,0.1585,18978.47,24037.405
300481.SZ,20190617,12.75,12.83,12.48,12.62,12.66,-0.040000000000000924,-0.316,20302.9,25652.583
300481.SZ,20190614,13.3,13.33,12.6,12.66,13.3,-0.6400000000000006,-4.812,43794.84,56526.216
300481.SZ,20190613,13.04,13.5,13.04,13.3,13.16,0.14000000000000057,1.0638,42475.77,56554.612
300481.SZ,20190612,13.23,13.35,13.11,13.16,13.23,-0.07000000000000028,-0.5291,33271.73,43987.052
300481.SZ,20190611,12.97,13.36,12.74,13.23,12.8,0.4299999999999997,3.3594,48479.29,63484.664
300481.SZ,20190610,12.43,12.86,12.31,12.8,12.43,0.370000000000001,2.9767,31007.2,39175.984
300481.SZ,20190606,12.83,12.99,12.35,12.43,12.83,-0.40000000000000036,-3.1177,32823.22,41343.874
300481.SZ,20190605,13.08,13.08,12.76,12.83,12.8,0.02999999999999936,0.2344,28185.5,36447.114
300481.SZ,20190604,12.84,12.99,12.5,12.8,12.81,-0.009999999999999787,-0.0781,37237.33,47841.221
300481.SZ,20190603,13.42,13.5,12.81,12.81,13.34,-0.5299999999999994,-3.973,45318.5,59216.73
300481.SZ,20190531,13.55,13.71,13.24,13.34,13.55,-0.21000000000000085,-1.5498,36050.61,48607.603
300481.SZ,20190530,13.92,13.93,13.34,13.55,13.86,-0.3099999999999987,-2.2367,48430.2,65597.922
300481.SZ,20190529,13.6547,13.9899,13.5955,13.8617,13.6547,0.20700000000000074,1.516,51329.88,72108.818
300481.SZ,20190528,13.7237,13.8814,13.635,13.6547,13.7336,-0.07889999999999908,-0.5745,43665.28,60977.096
300481.SZ,20190527,13.2406,13.7828,13.1223,13.7336,13.2899,0.44369999999999976,3.3386,50807.24,69674.347
300481.SZ,20190524,13.2209,13.4082,13.0533,13.2899,13.2209,0.06899999999999906,0.5219,31017.0,41718.794
300481.SZ,20190523,13.28,13.7533,13.1913,13.2209,13.3589,-0.1379999999999999,-1.033,51739.9,70518.814
300481.SZ,20190522,13.8321,13.9012,13.2899,13.3589,13.8223,-0.46340000000000003,-3.3526,61467.78,84279.482
300481.SZ,20190521,13.8026,14.0293,13.4476,13.8223,13.6843,0.1379999999999999,1.0085,66349.8,92652.443
300481.SZ,20190520,13.5364,13.773,13.211,13.6843,13.3392,0.3451000000000004,2.5871,50380.67,68874.599
300481.SZ,20190517,13.9209,14.1772,13.211,13.3392,13.9504,-0.6112000000000002,-4.3812,67893.68,94392.536
300481.SZ,20190516,13.9012,14.1279,13.8913,13.9504,13.9997,-0.049300000000000566,-0.3522,40562.11,57667.576
300481.SZ,20190515,13.9504,14.049,13.8026,13.9997,13.8716,0.12809999999999988,0.9235,46379.88,65536.395
300481.SZ,20190514,13.6843,14.0786,13.5265,13.8716,13.8124,0.059200000000000585,0.4286,49686.25,70062.305
300481.SZ,20190513,13.5462,14.1279,13.5068,13.8124,13.8026,0.009800000000000253,0.071,65939.1,92566.866
300481.SZ,20190510,13.4674,13.8716,13.0138,13.8026,13.1519,0.6507000000000005,4.9476,83712.9,114909.288
300481.SZ,20190509,12.9941,13.4476,12.866,13.1519,13.0829,0.06899999999999906,0.5274,54629.0,73410.118
300481.SZ,20190508,12.4716,13.4871,12.4716,13.0829,13.1913,-0.10839999999999961,-0.8218,66325.38,87812.08
300481.SZ,20190507,13.1617,13.3885,12.9153,13.1913,13.142,0.049300000000000566,0.3751,61348.17,81929.063
300481.SZ,20190506,13.5659,13.6744,13.142,13.142,14.6011,-1.4591000000000012,-9.9931,111782.11,150144.887
300481.SZ,20190430,14.4927,14.7786,14.4434,14.6011,14.4828,0.1183000000000014,0.8168,47156.17,69845.094
300481.SZ,20190429,15.1631,15.1631,14.3744,14.4828,15.0744,-0.5916000000000015,-3.9245,72192.95,107198.33
300481.SZ,20190426,15.9913,16.0898,15.0448,15.0744,16.2574,-1.1829999999999998,-7.2767,102649.69,161833.355
300481.SZ,20190425,17.1546,17.1546,16.2476,16.2574,17.4307,-1.1733000000000011,-6.7312,87549.23,148850.961
300481.SZ,20190424,16.5927,17.549,16.2969,17.4307,16.5532,0.8775000000000013,5.3011,126225.13,218582.615
300481.SZ,20190423,16.6419,16.8687,16.3758,16.5532,16.711,-0.15779999999999816,-0.9443,58832.34,99387.58
300481.SZ,20190422,17.0955,17.2433,16.711,16.711,17.2631,-0.5521000000000029,-3.1982,95363.54,163577.413
300481.SZ,20190419,17.5588,17.6377,16.7504,17.2631,17.6278,-0.36469999999999914,-2.0689,96402.28,167250.354
300481.SZ,20190418,18.1997,18.1997,17.549,17.6278,18.2391,-0.6113,-3.3516,120632.41,217685.209
300481.SZ,20190417,17.1941,18.2884,17.1546,18.2391,17.2433,0.9957999999999991,5.775,211830.35,384491.486
300481.SZ,20190416,16.7603,17.2433,16.3265,17.2433,17.0462,0.1971000000000025,1.1563,110612.05,187267.949
300481.SZ,20190415,17.4602,18.0912,16.9574,17.0462,17.2532,-0.20700000000000074,-1.1998,132341.31,235828.602
300481.SZ,20190412,17.1546,17.4011,16.9476,17.2532,17.1448,0.10839999999999961,0.6323,108435.75,189476.67
300481.SZ,20190411,16.8588,17.4701,16.356,17.1448,16.5828,0.5620000000000012,3.3891,179464.35,309453.385
300481.SZ,20190410,16.6124,16.7997,16.3955,16.5828,16.4645,0.11829999999999785,0.7185,82856.26,139554.725
300481.SZ,20190409,16.7011,16.9673,16.3659,16.4645,16.7307,-0.26619999999999777,-1.5911,109356.77,183866.792
300481.SZ,20190408,17.5391,17.6476,16.6617,16.7307,17.0856,-0.35490000000000066,-2.0772,103330.22,178723.333
300481.SZ,20190404,17.1349,17.5983,16.8687,17.0856,16.9279,0.1576999999999984,0.9316,106985.71,186683.463
300481.SZ,20190403,17.4011,17.4504,16.4546,16.9279,17.2631,-0.3352000000000004,-1.9417,130413.06,223341.175
