ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600717.SH,20191227,6.19,6.25,6.19,6.21,6.19,0.019999999999999574,0.3231,44073.25,27456.725
600717.SH,20191226,6.18,6.2,6.15,6.19,6.17,0.020000000000000462,0.3241,40486.2,25020.263
600717.SH,20191225,6.18,6.2,6.14,6.17,6.18,-0.009999999999999787,-0.1618,34975.3,21563.943
600717.SH,20191224,6.15,6.2,6.13,6.18,6.13,0.04999999999999982,0.8157,35650.7,21957.667
600717.SH,20191223,6.24,6.27,6.12,6.13,6.21,-0.08000000000000007,-1.2882,61389.4,38008.887
600717.SH,20191220,6.29,6.32,6.21,6.21,6.29,-0.08000000000000007,-1.2719,54866.54,34395.626
600717.SH,20191219,6.29,6.3,6.26,6.29,6.26,0.03000000000000025,0.4792,42448.4,26664.14
600717.SH,20191218,6.28,6.31,6.25,6.26,6.28,-0.020000000000000462,-0.3185,49302.94,30955.555
600717.SH,20191217,6.22,6.31,6.2,6.28,6.22,0.0600000000000005,0.9646,72376.27,45345.728
600717.SH,20191216,6.19,6.22,6.15,6.22,6.16,0.05999999999999961,0.974,57035.16,35323.328
600717.SH,20191213,6.14,6.19,6.14,6.16,6.1,0.0600000000000005,0.9836,56436.03,34830.432
600717.SH,20191212,6.16,6.16,6.1,6.1,6.13,-0.03000000000000025,-0.4894,39453.89,24146.754
600717.SH,20191211,6.16,6.16,6.1,6.13,6.16,-0.03000000000000025,-0.487,31783.65,19479.837
600717.SH,20191210,6.17,6.19,6.12,6.16,6.18,-0.019999999999999574,-0.3236,27723.29,17055.03
600717.SH,20191209,6.13,6.2,6.11,6.18,6.14,0.040000000000000036,0.6515,45671.0,28131.229
600717.SH,20191206,6.09,6.16,6.09,6.14,6.09,0.04999999999999982,0.821,32749.02,20079.352
600717.SH,20191205,6.09,6.11,6.06,6.09,6.07,0.019999999999999574,0.3295,29628.12,18033.761
600717.SH,20191204,6.05,6.1,6.05,6.07,6.11,-0.040000000000000036,-0.6547,29421.0,17855.556
600717.SH,20191203,6.12,6.14,5.99,6.11,6.15,-0.040000000000000036,-0.6504,71868.48,43462.744
600717.SH,20191202,6.2,6.23,6.12,6.15,6.22,-0.0699999999999994,-1.1254,42865.05,26386.849
600717.SH,20191129,6.19,6.22,6.16,6.22,6.18,0.040000000000000036,0.6472,39157.0,24288.353
600717.SH,20191128,6.17,6.21,6.15,6.18,6.17,0.009999999999999787,0.1621,46805.47,28958.521
600717.SH,20191127,6.07,6.18,6.07,6.17,6.08,0.08999999999999986,1.4803,56914.4,35028.657
600717.SH,20191126,6.1,6.14,6.07,6.08,6.09,-0.009999999999999787,-0.1642,37304.45,22764.267
600717.SH,20191125,6.03,6.13,6.01,6.09,6.01,0.08000000000000007,1.3311,40856.02,24889.406
600717.SH,20191122,6.04,6.11,6.0,6.01,6.04,-0.03000000000000025,-0.4967,37290.96,22538.963
600717.SH,20191121,6.03,6.05,6.0,6.04,6.04,0.0,0.0,23951.14,14424.165
600717.SH,20191120,6.11,6.11,6.04,6.04,6.1,-0.05999999999999961,-0.9836,25362.52,15383.972
600717.SH,20191119,6.05,6.12,6.04,6.1,6.06,0.040000000000000036,0.6601,28152.04,17144.549
600717.SH,20191118,6.05,6.09,5.96,6.06,6.01,0.04999999999999982,0.8319,41454.73,25004.916
600717.SH,20191115,6.05,6.07,6.0,6.01,6.07,-0.0600000000000005,-0.9885,48601.95,29281.514
600717.SH,20191114,6.06,6.11,6.06,6.07,6.07,0.0,0.0,48077.31,29222.751
600717.SH,20191113,6.12,6.14,6.05,6.07,6.12,-0.04999999999999982,-0.817,53479.52,32503.064
600717.SH,20191112,6.2,6.26,6.06,6.12,6.22,-0.09999999999999964,-1.6077,67509.13,41419.148
600717.SH,20191111,6.36,6.36,6.22,6.22,6.36,-0.14000000000000057,-2.2013,42220.41,26502.837
600717.SH,20191108,6.46,6.46,6.33,6.36,6.38,-0.019999999999999574,-0.3135,43847.17,28033.577
600717.SH,20191107,6.37,6.42,6.32,6.38,6.37,0.009999999999999787,0.157,49116.15,31348.783
600717.SH,20191106,6.47,6.47,6.34,6.37,6.42,-0.04999999999999982,-0.7788,53067.41,33969.181
600717.SH,20191105,6.38,6.44,6.36,6.42,6.36,0.05999999999999961,0.9434,74438.02,47696.714
600717.SH,20191104,6.33,6.39,6.3,6.36,6.31,0.05000000000000071,0.7924,58438.09,37200.617
600717.SH,20191101,6.19,6.35,6.16,6.31,6.16,0.14999999999999947,2.4351,75845.31,47749.329
600717.SH,20191031,6.14,6.19,6.13,6.16,6.12,0.040000000000000036,0.6536,37689.56,23246.565
600717.SH,20191030,6.16,6.2,6.09,6.12,6.19,-0.07000000000000028,-1.1309,45020.93,27624.23
600717.SH,20191029,6.27,6.27,6.17,6.19,6.27,-0.07999999999999918,-1.2759,37038.6,23007.007
600717.SH,20191028,6.26,6.34,6.25,6.27,6.28,-0.010000000000000675,-0.1592,46821.6,29420.448
600717.SH,20191025,6.22,6.28,6.19,6.28,6.2,0.08000000000000007,1.2903,33969.52,21211.64
600717.SH,20191024,6.18,6.24,6.16,6.2,6.2,0.0,0.0,31687.16,19656.499
600717.SH,20191023,6.18,6.25,6.17,6.2,6.25,-0.04999999999999982,-0.8,32373.56,20083.621
600717.SH,20191022,6.2,6.27,6.18,6.25,6.22,0.03000000000000025,0.4823,24038.81,14980.531
600717.SH,20191021,6.24,6.27,6.16,6.22,6.26,-0.040000000000000036,-0.639,43653.42,27114.589
600717.SH,20191018,6.35,6.36,6.25,6.26,6.35,-0.08999999999999986,-1.4173,46012.98,28992.057
600717.SH,20191017,6.4,6.46,6.34,6.35,6.36,-0.010000000000000675,-0.1572,50213.2,32059.992
600717.SH,20191016,6.4,6.43,6.35,6.36,6.41,-0.04999999999999982,-0.78,42262.84,27033.119
600717.SH,20191015,6.39,6.43,6.34,6.41,6.4,0.009999999999999787,0.1562,48726.0,31158.613
600717.SH,20191014,6.36,6.49,6.36,6.4,6.32,0.08000000000000007,1.2658,88717.65,57068.404
600717.SH,20191011,6.29,6.37,6.27,6.32,6.26,0.0600000000000005,0.9585,47102.1,29759.491
600717.SH,20191010,6.18,6.27,6.16,6.26,6.18,0.08000000000000007,1.2945,38837.67,24224.3
600717.SH,20191009,6.18,6.19,6.13,6.18,6.2,-0.020000000000000462,-0.3226,31593.04,19462.979
600717.SH,20191008,6.17,6.22,6.15,6.2,6.16,0.040000000000000036,0.6494,29894.23,18481.94
600717.SH,20190930,6.23,6.23,6.15,6.16,6.19,-0.03000000000000025,-0.4847,32665.49,20209.628
600717.SH,20190927,6.21,6.26,6.18,6.19,6.22,-0.02999999999999936,-0.4823,38133.19,23738.419
600717.SH,20190926,6.22,6.29,6.2,6.22,6.22,0.0,0.0,46055.81,28772.495
600717.SH,20190925,6.28,6.28,6.21,6.22,6.29,-0.07000000000000028,-1.1129,48005.29,29947.925
600717.SH,20190924,6.28,6.38,6.25,6.29,6.28,0.009999999999999787,0.1592,63758.99,40320.2
600717.SH,20190923,6.27,6.32,6.24,6.28,6.25,0.03000000000000025,0.48,55096.32,34572.991
600717.SH,20190920,6.31,6.33,6.25,6.25,6.28,-0.03000000000000025,-0.4777,35417.52,22281.632
600717.SH,20190919,6.3,6.32,6.25,6.28,6.28,0.0,0.0,24579.31,15446.756
600717.SH,20190918,6.31,6.33,6.26,6.28,6.28,0.0,0.0,27691.17,17430.422
600717.SH,20190917,6.4,6.41,6.25,6.28,6.4,-0.1200000000000001,-1.875,48630.2,30686.119
600717.SH,20190916,6.42,6.46,6.37,6.4,6.4,0.0,0.0,69478.97,44534.691
600717.SH,20190912,6.36,6.41,6.36,6.4,6.36,0.040000000000000036,0.6289,40406.92,25803.297
600717.SH,20190911,6.36,6.4,6.33,6.36,6.36,0.0,0.0,38391.85,24412.093
600717.SH,20190910,6.38,6.42,6.32,6.36,6.38,-0.019999999999999574,-0.3135,50487.95,32078.077
600717.SH,20190909,6.41,6.42,6.34,6.38,6.37,0.009999999999999787,0.157,55912.93,35646.573
600717.SH,20190906,6.32,6.53,6.32,6.37,6.31,0.0600000000000005,0.9509,80909.07,51843.912
600717.SH,20190905,6.31,6.42,6.31,6.31,6.29,0.019999999999999574,0.318,94887.59,60401.634
600717.SH,20190904,6.22,6.29,6.2,6.29,6.21,0.08000000000000007,1.2882,54687.63,34144.254
600717.SH,20190903,6.21,6.24,6.19,6.21,6.22,-0.009999999999999787,-0.1608,33402.54,20772.762
600717.SH,20190902,6.14,6.26,6.1,6.22,6.12,0.09999999999999964,1.634,53796.03,33384.191
600717.SH,20190830,6.17,6.21,6.09,6.12,6.14,-0.019999999999999574,-0.3257,31983.11,19642.003
600717.SH,20190829,6.21,6.23,6.14,6.14,6.19,-0.05000000000000071,-0.8078,41505.03,25586.051
600717.SH,20190828,6.18,6.23,6.17,6.19,6.21,-0.019999999999999574,-0.3221,40009.7,24813.337
600717.SH,20190827,6.11,6.25,6.1,6.21,6.09,0.1200000000000001,1.9704,65571.04,40695.703
600717.SH,20190826,6.06,6.12,6.01,6.09,6.17,-0.08000000000000007,-1.2966,47961.84,29077.28
600717.SH,20190823,6.12,6.21,6.1,6.17,6.13,0.040000000000000036,0.6525,58639.09,36167.81
600717.SH,20190822,6.15,6.2,6.09,6.13,6.12,0.009999999999999787,0.1634,34898.65,21452.957
600717.SH,20190821,6.1,6.16,6.07,6.12,6.11,0.009999999999999787,0.1637,37154.0,22755.467
600717.SH,20190820,6.11,6.17,6.09,6.11,6.11,0.0,0.0,40375.55,24772.123
600717.SH,20190819,6.02,6.14,5.99,6.11,5.97,0.14000000000000057,2.3451,47574.11,28871.697
600717.SH,20190816,6.0,6.01,5.95,5.97,5.98,-0.010000000000000675,-0.1672,24818.85,14854.13
600717.SH,20190815,5.88,6.0,5.86,5.98,5.97,0.010000000000000675,0.1675,26429.2,15673.221
600717.SH,20190814,5.98,6.02,5.94,5.97,5.92,0.04999999999999982,0.8446,34936.13,20877.121
600717.SH,20190813,5.89,5.95,5.86,5.92,5.9,0.019999999999999574,0.339,47906.38,28289.817
600717.SH,20190812,5.83,5.9,5.83,5.9,5.83,0.07000000000000028,1.2007,23226.2,13645.219
600717.SH,20190809,5.92,5.93,5.8,5.83,5.9,-0.07000000000000028,-1.1864,25909.88,15199.866
600717.SH,20190808,5.91,5.94,5.88,5.9,5.89,0.010000000000000675,0.1698,36536.2,21556.201
600717.SH,20190807,5.93,5.96,5.84,5.89,5.89,0.0,0.0,32258.28,19021.704
600717.SH,20190806,6.0,6.06,5.84,5.89,6.08,-0.1900000000000004,-3.125,68909.97,40901.268
600717.SH,20190805,6.16,6.21,6.06,6.08,6.21,-0.1299999999999999,-2.0934,49029.64,30108.014
600717.SH,20190802,6.18,6.24,6.15,6.21,6.28,-0.07000000000000028,-1.1146,42580.34,26408.272
600717.SH,20190801,6.31,6.34,6.24,6.28,6.31,-0.02999999999999936,-0.4754,27849.06,17535.625
600717.SH,20190731,6.34,6.35,6.28,6.31,6.35,-0.040000000000000036,-0.6299,37340.32,23566.415
600717.SH,20190730,6.35,6.4,6.34,6.35,6.35,0.0,0.0,26714.35,17014.972
600717.SH,20190729,6.37,6.37,6.32,6.35,6.35,0.0,0.0,27026.48,17159.911
600717.SH,20190726,6.32,6.36,6.24,6.35,6.32,0.02999999999999936,0.4747,44958.13,28352.85
600717.SH,20190725,6.38,6.38,6.29,6.32,6.37,-0.04999999999999982,-0.7849,46250.39,29272.943
600717.SH,20190724,6.35,6.41,6.35,6.37,6.36,0.009999999999999787,0.1572,58575.24,37342.337
600717.SH,20190723,6.25,6.53,6.22,6.36,6.17,0.1900000000000004,3.0794,114846.25,73440.249
600717.SH,20190722,6.32,6.33,6.17,6.17,6.27,-0.09999999999999964,-1.5949,37463.68,23283.008
600717.SH,20190719,6.26,6.37,6.26,6.27,6.26,0.009999999999999787,0.1597,25613.0,16163.413
600717.SH,20190718,6.32,6.32,6.22,6.26,6.32,-0.0600000000000005,-0.9494,30670.25,19201.577
600717.SH,20190717,6.33,6.36,6.29,6.32,6.32,0.0,0.0,25120.15,15910.324
600717.SH,20190716,6.27,6.34,6.25,6.32,6.28,0.040000000000000036,0.6369,31159.61,19641.641
600717.SH,20190715,6.23,6.3,6.14,6.28,6.22,0.0600000000000005,0.9646,35847.87,22373.487
600717.SH,20190712,6.2,6.24,6.17,6.22,6.18,0.040000000000000036,0.6472,20044.41,12452.655
600717.SH,20190711,6.18,6.26,6.16,6.18,6.15,0.02999999999999936,0.4878,36667.8,22726.273
600717.SH,20190710,6.24,6.27,6.12,6.15,6.23,-0.08000000000000007,-1.2841,36460.28,22578.273
600717.SH,20190709,6.26,6.28,6.21,6.23,6.26,-0.02999999999999936,-0.4792,26924.28,16818.072
600717.SH,20190708,6.44,6.44,6.24,6.26,6.44,-0.1800000000000006,-2.795,60310.53,37975.645
600717.SH,20190705,6.43,6.47,6.41,6.44,6.42,0.020000000000000462,0.3115,37886.8,24403.29
600717.SH,20190704,6.47,6.48,6.41,6.42,6.42,0.0,0.0,33440.09,21536.472
600717.SH,20190703,6.5,6.5,6.41,6.42,6.52,-0.09999999999999964,-1.5337,38390.19,24706.852
600717.SH,20190702,6.55,6.56,6.48,6.52,6.53,-0.010000000000000675,-0.1531,58484.29,38092.738
600717.SH,20190701,6.55,6.58,6.46,6.53,6.42,0.11000000000000032,1.7134,90389.34,58972.375
600717.SH,20190628,6.47,6.49,6.3,6.42,6.47,-0.04999999999999982,-0.7728,76602.82,48932.876
600717.SH,20190627,6.46,6.53,6.45,6.47,6.48,-0.010000000000000675,-0.1543,54170.68,35132.286
600717.SH,20190626,6.46,6.51,6.45,6.48,6.53,-0.04999999999999982,-0.7657,40451.6,26214.747
600717.SH,20190625,6.58,6.59,6.41,6.53,6.51,0.020000000000000462,0.3072,63030.28,40995.627
600717.SH,20190624,6.5099,6.5345,6.4441,6.5099,6.4934,0.016499999999999737,0.2541,58744.13,46324.138
600717.SH,20190621,6.4524,6.5345,6.4359,6.4934,6.4441,0.049300000000000566,0.765,67998.33,53745.163
600717.SH,20190620,6.3619,6.4852,6.3044,6.4441,6.3702,0.07390000000000008,1.1601,73659.55,57543.321
600717.SH,20190619,6.3291,6.3948,6.2962,6.3702,6.2551,0.11509999999999998,1.8401,89635.15,69315.703
600717.SH,20190618,6.1893,6.2633,6.1893,6.2551,6.2058,0.04929999999999968,0.7944,32190.59,24432.503
600717.SH,20190617,6.2386,6.2551,6.1729,6.2058,6.2058,0.0,0.0,28288.03,21361.957
600717.SH,20190614,6.2633,6.2962,6.1975,6.2058,6.2633,-0.05750000000000011,-0.918,33539.03,25474.321
600717.SH,20190613,6.2633,6.288,6.214,6.2633,6.2551,0.00820000000000043,0.1311,26757.12,20352.972
600717.SH,20190612,6.3126,6.3126,6.2222,6.2551,6.3044,-0.049300000000000566,-0.782,45930.13,34982.525
600717.SH,20190611,6.1236,6.3044,6.1153,6.3044,6.1318,0.1726000000000001,2.8148,54673.92,41534.556
600717.SH,20190610,6.1071,6.1811,6.0907,6.1318,6.0907,0.041100000000000136,0.6748,27928.97,20860.261
600717.SH,20190606,6.2469,6.2797,6.0578,6.0907,6.2469,-0.15620000000000012,-2.5004,46732.0,34934.129
600717.SH,20190605,6.2633,6.2962,6.2304,6.2469,6.2469,0.0,0.0,27868.1,21259.167
600717.SH,20190604,6.2469,6.3126,6.2058,6.2469,6.2469,0.0,0.0,36925.2,28044.622
600717.SH,20190603,6.2469,6.2962,6.2222,6.2469,6.2469,0.0,0.0,27686.73,21054.39
600717.SH,20190531,6.288,6.3208,6.2386,6.2469,6.2797,-0.03279999999999994,-0.5223,42733.06,32611.381
600717.SH,20190530,6.3208,6.3208,6.2469,6.2797,6.3291,-0.04940000000000033,-0.7805,34687.36,26445.824
600717.SH,20190529,6.3044,6.3702,6.288,6.3291,6.3208,0.008300000000000196,0.1313,31525.97,24299.969
600717.SH,20190528,6.3291,6.3948,6.3126,6.3208,6.3291,-0.008300000000000196,-0.1311,35712.01,27621.053
600717.SH,20190527,6.2386,6.3537,6.2304,6.3291,6.2304,0.09870000000000001,1.5842,36630.52,28090.963
600717.SH,20190524,6.2058,6.288,6.1975,6.2304,6.2386,-0.008199999999999541,-0.1314,27196.01,20623.946
600717.SH,20190523,6.2304,6.2962,6.1975,6.2386,6.2469,-0.008300000000000196,-0.1329,28946.12,21966.258
600717.SH,20190522,6.3126,6.3208,6.2304,6.2469,6.3044,-0.05750000000000011,-0.9121,33322.53,25429.992
600717.SH,20190521,6.2386,6.3619,6.2058,6.3044,6.2469,0.05750000000000011,0.9205,40147.42,30826.478
600717.SH,20190520,6.2797,6.2962,6.1564,6.2469,6.2962,-0.04929999999999968,-0.783,47539.07,35967.906
600717.SH,20190517,6.403,6.551,6.288,6.2962,6.4277,-0.13149999999999995,-2.0458,80141.27,62546.49
600717.SH,20190516,6.3866,6.4524,6.3619,6.4277,6.403,0.024700000000000166,0.3858,53997.15,42047.338
600717.SH,20190515,6.288,6.4441,6.288,6.403,6.2715,0.13149999999999995,2.0968,67665.46,52484.163
600717.SH,20190514,6.2797,6.3619,6.2469,6.2715,6.3455,-0.07400000000000073,-1.1662,43965.5,33624.644
600717.SH,20190513,6.3373,6.3784,6.2962,6.3455,6.3948,-0.04929999999999968,-0.7709,44382.76,34279.565
600717.SH,20190510,6.3126,6.4113,6.1811,6.3948,6.2633,0.13149999999999995,2.0995,78493.0,60605.806
600717.SH,20190509,6.288,6.3455,6.2469,6.2633,6.3208,-0.05750000000000011,-0.9097,43663.45,33447.723
600717.SH,20190508,6.2304,6.4113,6.214,6.3208,6.3619,-0.041100000000000136,-0.646,53938.62,41576.132
600717.SH,20190507,6.4195,6.4359,6.288,6.3619,6.2715,0.0904000000000007,1.4414,60461.48,46695.097
600717.SH,20190506,6.6167,6.6167,6.2222,6.2715,6.7647,-0.49320000000000075,-7.2908,131193.92,102399.227
600717.SH,20190430,6.74,6.8633,6.7236,6.7647,6.74,0.024700000000000166,0.3665,67597.74,55894.031
600717.SH,20190429,6.9044,6.9373,6.7318,6.74,6.8798,-0.13980000000000015,-2.032,78421.48,65129.02
600717.SH,20190426,6.9948,7.0688,6.8551,6.8798,6.9948,-0.11499999999999932,-1.6441,111048.64,93772.797
600717.SH,20190425,7.2825,7.3236,6.9866,6.9948,7.2907,-0.2959000000000005,-4.0586,125847.98,109292.717
600717.SH,20190424,7.299,7.3154,7.1757,7.2907,7.2661,0.0246000000000004,0.3386,90981.31,80251.059
600717.SH,20190423,7.4551,7.4551,7.2579,7.2661,7.4305,-0.16440000000000055,-2.2125,119930.96,107051.267
600717.SH,20190422,7.5127,7.5373,7.4223,7.4305,7.488,-0.05750000000000011,-0.7679,77296.22,70267.195
600717.SH,20190419,7.4469,7.5127,7.4058,7.488,7.4798,0.00820000000000043,0.1096,77263.33,70154.849
600717.SH,20190418,7.4798,7.5456,7.4551,7.4798,7.4798,0.0,0.0,85828.24,78311.77
600717.SH,20190417,7.5456,7.562,7.4305,7.4798,7.5291,-0.04929999999999968,-0.6548,133382.48,121615.265
600717.SH,20190416,7.4551,7.5291,7.3729,7.5291,7.4716,0.05750000000000011,0.7696,125321.17,113795.265
600717.SH,20190415,7.4798,7.6031,7.4387,7.4716,7.4305,0.04109999999999925,0.5531,161867.71,148331.637
600717.SH,20190412,7.4798,7.5045,7.3647,7.4305,7.4798,-0.04929999999999968,-0.6591,92366.56,83361.099
600717.SH,20190411,7.6113,7.636,7.414,7.4798,7.6113,-0.13149999999999995,-1.7277,130701.31,119495.876
600717.SH,20190410,7.5784,7.636,7.4551,7.6113,7.5784,0.03289999999999971,0.4341,139468.91,127964.731
600717.SH,20190409,7.636,7.7017,7.4962,7.5784,7.6113,-0.03289999999999971,-0.4323,159160.98,147387.459
600717.SH,20190408,7.7757,7.8004,7.488,7.6113,7.825,-0.21370000000000022,-2.731,300057.01,279770.356
600717.SH,20190404,7.7428,8.088,7.7346,7.825,7.6853,0.13970000000000038,1.8178,392436.18,374717.12
600717.SH,20190403,7.414,7.7264,7.3812,7.6853,7.4469,0.2383999999999995,3.2013,369227.92,341732.962
600717.SH,20190402,7.4798,7.562,7.414,7.4469,7.5373,-0.09039999999999981,-1.1994,267027.22,242600.994
600717.SH,20190401,7.2661,7.6277,7.2332,7.5373,7.2496,0.28770000000000007,3.9685,368185.82,333233.431
600717.SH,20190329,7.151,7.3647,6.9209,7.2496,7.1921,0.05750000000000011,0.7995,267433.24,232438.623
600717.SH,20190328,7.0853,7.4387,7.0359,7.1921,7.1592,0.03289999999999971,0.4595,306687.93,271371.832
600717.SH,20190327,7.0524,7.3154,6.9866,7.1592,7.0606,0.09860000000000024,1.3965,211281.94,183777.567
