ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300198.SZ,20191225,4.44,4.47,4.28,4.36,4.44,-0.08000000000000007,-1.8018,199564.09,87220.442
300198.SZ,20191224,4.4,4.47,4.35,4.44,4.38,0.0600000000000005,1.3699,149999.02,66285.455
300198.SZ,20191223,4.41,4.5,4.3,4.38,4.44,-0.0600000000000005,-1.3514,202724.41,89367.168
300198.SZ,20191220,4.41,4.56,4.4,4.44,4.41,0.03000000000000025,0.6803,311635.11,139504.376
300198.SZ,20191219,4.32,4.45,4.31,4.41,4.35,0.0600000000000005,1.3793,231940.12,102218.822
300198.SZ,20191218,4.32,4.38,4.28,4.35,4.31,0.040000000000000036,0.9281,273931.42,119132.313
300198.SZ,20191217,4.18,4.32,4.16,4.31,4.16,0.14999999999999947,3.6058,362218.11,154544.318
300198.SZ,20191216,3.93,4.17,3.91,4.16,3.93,0.22999999999999998,5.8524,255817.76,104526.266
300198.SZ,20191213,3.98,4.01,3.91,3.93,3.99,-0.06000000000000005,-1.5038,165257.25,65280.816
300198.SZ,20191212,3.95,4.03,3.85,3.99,4.03,-0.040000000000000036,-0.9926,194641.23,77146.685
300198.SZ,20191211,4.18,4.18,4.03,4.03,4.17,-0.13999999999999968,-3.3573,192198.01,78589.009
300198.SZ,20191210,4.17,4.19,4.14,4.17,4.18,-0.009999999999999787,-0.2392,139391.4,58076.381
300198.SZ,20191209,4.16,4.21,4.13,4.18,4.18,0.0,0.0,154240.69,64438.91
300198.SZ,20191206,4.2,4.21,4.16,4.18,4.21,-0.03000000000000025,-0.7126,126627.19,52933.291
300198.SZ,20191205,4.24,4.26,4.18,4.21,4.22,-0.009999999999999787,-0.237,144881.89,61035.291
300198.SZ,20191204,4.2,4.29,4.18,4.22,4.22,0.0,0.0,137691.4,58225.948
300198.SZ,20191203,4.18,4.23,4.14,4.22,4.19,0.02999999999999936,0.716,131970.34,55304.345
300198.SZ,20191202,4.23,4.27,4.15,4.19,4.25,-0.05999999999999961,-1.4118,160176.6,67089.574
300198.SZ,20191129,4.26,4.29,4.2,4.25,4.24,0.009999999999999787,0.2358,186212.0,78993.041
300198.SZ,20191128,4.19,4.28,4.16,4.24,4.21,0.03000000000000025,0.7126,252996.05,106995.396
300198.SZ,20191127,4.03,4.21,4.01,4.21,4.05,0.16000000000000014,3.9506,310187.25,127828.345
300198.SZ,20191126,4.04,4.07,4.01,4.05,4.02,0.03000000000000025,0.7463,136035.2,54967.156
300198.SZ,20191125,4.09,4.11,4.0,4.02,4.1,-0.08000000000000007,-1.9512,171770.0,69670.575
300198.SZ,20191122,4.23,4.25,4.08,4.1,4.24,-0.14000000000000057,-3.3019,233834.2,97363.974
300198.SZ,20191121,4.28,4.28,4.16,4.24,4.23,0.009999999999999787,0.2364,244350.61,102707.799
300198.SZ,20191120,4.25,4.35,4.16,4.23,4.23,0.0,0.0,279731.39,118421.136
300198.SZ,20191119,4.1,4.28,4.08,4.23,4.13,0.10000000000000053,2.4213,381722.83,160925.522
300198.SZ,20191118,4.1,4.15,4.06,4.13,4.12,0.009999999999999787,0.2427,201652.48,82795.258
300198.SZ,20191115,4.08,4.19,4.01,4.12,4.06,0.0600000000000005,1.4778,267925.2,110179.266
300198.SZ,20191114,4.15,4.18,4.06,4.06,4.15,-0.09000000000000075,-2.1687,212690.05,87040.611
300198.SZ,20191113,4.14,4.19,4.1,4.15,4.16,-0.009999999999999787,-0.2404,209492.14,86896.399
300198.SZ,20191112,4.08,4.25,4.07,4.16,4.11,0.04999999999999982,1.2165,278990.61,115582.456
300198.SZ,20191111,3.97,4.16,3.86,4.11,3.95,0.16000000000000014,4.0506,422995.79,171222.72
300198.SZ,20191108,4.08,4.09,3.95,3.95,4.07,-0.1200000000000001,-2.9484,200643.8,80342.409
300198.SZ,20191107,4.07,4.09,4.0,4.07,4.05,0.020000000000000462,0.4938,154924.0,62567.205
300198.SZ,20191106,4.03,4.14,3.97,4.05,4.04,0.009999999999999787,0.2475,226394.0,91913.561
300198.SZ,20191105,4.0,4.2,3.99,4.04,4.04,0.0,0.0,303777.15,123438.772
300198.SZ,20191104,3.98,4.08,3.94,4.04,3.98,0.06000000000000005,1.5075,424859.37,170516.056
300198.SZ,20191101,3.84,4.0,3.78,3.98,3.81,0.16999999999999993,4.4619,363795.62,141614.718
300198.SZ,20191031,3.79,3.87,3.73,3.81,3.77,0.040000000000000036,1.061,272984.66,103733.194
300198.SZ,20191030,3.75,3.78,3.68,3.77,3.76,0.010000000000000231,0.266,127626.9,47581.925
300198.SZ,20191029,3.85,3.87,3.76,3.76,3.86,-0.10000000000000009,-2.5907,134769.85,51081.146
300198.SZ,20191028,3.75,3.89,3.75,3.86,3.84,0.020000000000000018,0.5208,165135.86,63563.363
300198.SZ,20191025,3.94,3.94,3.75,3.84,3.94,-0.10000000000000009,-2.5381,244243.35,93020.244
300198.SZ,20191024,3.93,4.03,3.91,3.94,3.93,0.009999999999999787,0.2545,253418.63,100307.567
300198.SZ,20191023,4.11,4.11,3.92,3.93,4.1,-0.16999999999999948,-4.1463,280641.63,112440.319
300198.SZ,20191022,4.17,4.23,4.08,4.1,4.18,-0.08000000000000007,-1.9139,153321.6,63247.232
300198.SZ,20191021,4.25,4.3,4.04,4.18,4.2,-0.020000000000000462,-0.4762,160204.57,66557.027
300198.SZ,20191018,4.32,4.36,4.2,4.2,4.35,-0.14999999999999947,-3.4483,163590.4,69661.295
300198.SZ,20191017,4.39,4.44,4.31,4.35,4.39,-0.040000000000000036,-0.9112,112821.2,49194.515
300198.SZ,20191016,4.35,4.48,4.31,4.39,4.35,0.040000000000000036,0.9195,254831.28,112137.566
300198.SZ,20191015,4.26,4.37,4.21,4.35,4.34,0.009999999999999787,0.2304,197351.39,84790.411
300198.SZ,20191014,4.3,4.42,4.22,4.34,4.29,0.04999999999999982,1.1655,235103.59,101508.418
300198.SZ,20191011,4.34,4.34,4.24,4.29,4.3,-0.009999999999999787,-0.2326,207928.15,89014.986
300198.SZ,20191010,4.26,4.44,4.22,4.3,4.22,0.08000000000000007,1.8957,275728.2,119340.783
300198.SZ,20191009,4.21,4.26,4.15,4.22,4.28,-0.0600000000000005,-1.4019,209284.5,88111.942
300198.SZ,20191008,3.9,4.31,3.9,4.28,3.92,0.3600000000000003,9.1837,282289.59,116932.358
300198.SZ,20190930,3.99,4.02,3.92,3.92,3.96,-0.040000000000000036,-1.0101,82466.0,32637.621
300198.SZ,20190927,3.99,3.99,3.92,3.96,3.96,0.0,0.0,100971.0,39889.347
300198.SZ,20190926,4.0,4.11,3.89,3.96,4.01,-0.04999999999999982,-1.2469,147540.6,58656.841
300198.SZ,20190925,4.18,4.18,4.0,4.01,4.17,-0.16000000000000014,-3.8369,111417.0,45158.433
300198.SZ,20190924,4.17,4.23,4.16,4.17,4.21,-0.040000000000000036,-0.9501,99014.0,41552.879
300198.SZ,20190923,4.24,4.24,4.12,4.21,4.28,-0.07000000000000028,-1.6355,125234.05,52185.016
300198.SZ,20190920,4.33,4.35,4.24,4.28,4.29,-0.009999999999999787,-0.2331,91797.4,39395.493
300198.SZ,20190919,4.29,4.33,4.24,4.29,4.28,0.009999999999999787,0.2336,111369.95,47799.204
300198.SZ,20190918,4.36,4.43,4.27,4.28,4.4,-0.1200000000000001,-2.7273,155182.44,67057.742
300198.SZ,20190917,4.61,4.63,4.32,4.4,4.49,-0.08999999999999986,-2.0045,273958.34,122083.035
300198.SZ,20190916,4.45,4.52,4.41,4.49,4.48,0.009999999999999787,0.2232,193561.0,86626.796
300198.SZ,20190912,4.35,4.55,4.34,4.48,4.37,0.11000000000000032,2.5172,319557.18,142880.994
300198.SZ,20190911,4.45,4.48,4.32,4.37,4.51,-0.13999999999999968,-3.1042,318904.03,139296.536
300198.SZ,20190910,4.3,4.54,4.24,4.51,4.26,0.25,5.8685,371701.41,162036.865
300198.SZ,20190909,4.23,4.27,4.15,4.26,4.16,0.09999999999999964,2.4038,230967.7,97297.113
300198.SZ,20190906,4.16,4.26,4.13,4.16,4.18,-0.019999999999999574,-0.4785,172600.22,71999.24
300198.SZ,20190905,4.24,4.29,4.16,4.18,4.18,0.0,0.0,234098.26,98779.729
300198.SZ,20190904,4.1,4.21,4.08,4.18,4.12,0.05999999999999961,1.4563,252134.6,105217.656
300198.SZ,20190903,4.2,4.24,4.1,4.12,4.17,-0.04999999999999982,-1.199,241386.2,100044.529
300198.SZ,20190902,4.04,4.23,4.03,4.17,3.98,0.18999999999999995,4.7739,320470.16,133156.117
300198.SZ,20190830,4.14,4.18,3.97,3.98,4.15,-0.17000000000000037,-4.0964,336895.65,136910.17
300198.SZ,20190829,4.15,4.28,4.11,4.15,4.15,0.0,0.0,399357.99,166527.182
300198.SZ,20190828,4.07,4.24,4.02,4.15,4.04,0.11000000000000032,2.7228,398699.94,165412.727
300198.SZ,20190827,3.87,4.11,3.87,4.04,3.89,0.1499999999999999,3.856,447421.84,180222.17
300198.SZ,20190826,3.56,3.99,3.51,3.89,3.64,0.25,6.8681,495723.64,189301.713
300198.SZ,20190823,3.69,3.71,3.61,3.64,3.68,-0.040000000000000036,-1.087,167153.85,61156.25
300198.SZ,20190822,3.71,3.74,3.64,3.68,3.69,-0.009999999999999787,-0.271,188565.4,69533.385
300198.SZ,20190821,3.77,3.84,3.67,3.69,3.71,-0.020000000000000018,-0.5391,327098.49,122387.191
300198.SZ,20190820,3.69,3.76,3.65,3.71,3.68,0.029999999999999805,0.8152,212654.25,78995.109
300198.SZ,20190819,3.52,3.74,3.51,3.68,3.49,0.18999999999999995,5.4441,235477.7,85449.386
300198.SZ,20190816,3.43,3.54,3.39,3.49,3.41,0.08000000000000007,2.346,180156.62,62432.98
300198.SZ,20190815,3.32,3.46,3.26,3.41,3.38,0.03000000000000025,0.8876,172101.24,57698.822
300198.SZ,20190814,3.4,3.43,3.35,3.38,3.36,0.020000000000000018,0.5952,114976.53,39012.605
300198.SZ,20190813,3.34,3.39,3.3,3.36,3.36,0.0,0.0,98408.1,32988.259
300198.SZ,20190812,3.38,3.38,3.32,3.36,3.34,0.020000000000000018,0.5988,99984.0,33402.484
300198.SZ,20190809,3.3,3.38,3.3,3.34,3.27,0.06999999999999984,2.1407,134908.43,44994.536
300198.SZ,20190808,3.32,3.39,3.27,3.27,3.32,-0.04999999999999982,-1.506,130320.0,43049.969
300198.SZ,20190807,3.19,3.32,3.16,3.32,3.15,0.16999999999999993,5.3968,208967.99,67780.773
300198.SZ,20190806,3.25,3.27,3.05,3.15,3.33,-0.18000000000000016,-5.4054,180694.83,57144.214
300198.SZ,20190805,3.35,3.4,3.29,3.33,3.35,-0.020000000000000018,-0.597,97706.8,32813.2
300198.SZ,20190802,3.5,3.5,3.29,3.35,3.54,-0.18999999999999995,-5.3672,170227.0,57405.592
300198.SZ,20190801,3.53,3.56,3.51,3.54,3.57,-0.029999999999999805,-0.8403,60355.19,21308.17
300198.SZ,20190731,3.58,3.58,3.53,3.57,3.58,-0.010000000000000231,-0.2793,60134.0,21391.489
300198.SZ,20190730,3.58,3.63,3.57,3.58,3.59,-0.009999999999999787,-0.2786,89160.0,32042.581
300198.SZ,20190729,3.66,3.66,3.57,3.59,3.61,-0.020000000000000018,-0.554,74555.0,26801.42
300198.SZ,20190726,3.65,3.65,3.58,3.61,3.65,-0.040000000000000036,-1.0959,77615.84,27979.176
300198.SZ,20190725,3.63,3.69,3.57,3.65,3.61,0.040000000000000036,1.108,114295.25,41658.396
300198.SZ,20190724,3.58,3.67,3.56,3.61,3.58,0.029999999999999805,0.838,100182.62,36321.438
300198.SZ,20190723,3.54,3.58,3.52,3.58,3.52,0.06000000000000005,1.7045,81412.4,28856.262
300198.SZ,20190722,3.68,3.68,3.51,3.52,3.67,-0.1499999999999999,-4.0872,115030.43,41037.729
300198.SZ,20190719,3.63,3.7,3.63,3.67,3.64,0.029999999999999805,0.8242,89060.25,32596.473
300198.SZ,20190718,3.76,3.76,3.63,3.64,3.78,-0.13999999999999968,-3.7037,134326.0,49456.579
300198.SZ,20190717,3.84,3.84,3.75,3.78,3.84,-0.06000000000000005,-1.5625,183750.56,69627.79
300198.SZ,20190716,3.92,3.93,3.8,3.84,3.91,-0.07000000000000028,-1.7903,178847.35,68760.55
300198.SZ,20190715,3.85,3.96,3.8,3.91,3.77,0.14000000000000012,3.7135,276322.84,107216.078
300198.SZ,20190712,3.66,3.77,3.65,3.77,3.65,0.1200000000000001,3.2877,113881.2,42239.557
300198.SZ,20190711,3.71,3.73,3.63,3.65,3.69,-0.040000000000000036,-1.084,89779.0,32981.339
300198.SZ,20190710,3.75,3.76,3.65,3.69,3.75,-0.06000000000000005,-1.6,91300.0,33802.605
300198.SZ,20190709,3.74,3.77,3.64,3.75,3.73,0.020000000000000018,0.5362,108969.0,40375.01
300198.SZ,20190708,3.99,3.99,3.61,3.73,3.98,-0.25,-6.2814,177569.2,67616.457
300198.SZ,20190705,3.95,3.99,3.93,3.98,3.96,0.020000000000000018,0.5051,102763.39,40672.742
300198.SZ,20190704,4.0,4.01,3.91,3.96,3.98,-0.020000000000000018,-0.5025,101025.29,39935.156
300198.SZ,20190703,4.02,4.03,3.96,3.98,4.04,-0.06000000000000005,-1.4851,138694.0,55306.677
300198.SZ,20190702,3.91,4.09,3.86,4.04,3.93,0.10999999999999988,2.799,230286.24,91234.598
300198.SZ,20190701,3.96,3.99,3.89,3.93,3.89,0.040000000000000036,1.0283,181309.32,71253.424
300198.SZ,20190628,4.04,4.04,3.85,3.89,4.02,-0.12999999999999945,-3.2338,155672.0,61147.464
300198.SZ,20190627,4.07,4.1,4.02,4.02,4.06,-0.040000000000000036,-0.9852,168864.5,68366.591
300198.SZ,20190626,3.99,4.06,3.93,4.06,3.98,0.07999999999999963,2.0101,197384.28,79403.775
300198.SZ,20190625,4.04,4.07,3.91,3.98,4.04,-0.06000000000000005,-1.4851,181830.69,72060.712
300198.SZ,20190624,4.13,4.13,4.01,4.04,4.1,-0.05999999999999961,-1.4634,196061.2,79287.746
300198.SZ,20190621,4.18,4.35,4.06,4.1,4.16,-0.0600000000000005,-1.4423,425740.59,175877.795
300198.SZ,20190620,4.13,4.21,4.1,4.16,4.15,0.009999999999999787,0.241,350378.35,145667.007
300198.SZ,20190619,4.3,4.44,4.05,4.15,4.22,-0.0699999999999994,-1.6588,439277.2,183489.721
300198.SZ,20190618,4.34,4.35,4.1,4.22,4.26,-0.040000000000000036,-0.939,281485.59,118328.355
300198.SZ,20190617,4.22,4.31,4.2,4.26,4.12,0.13999999999999968,3.3981,281211.1,119568.059
300198.SZ,20190614,4.45,4.54,4.06,4.12,4.44,-0.3200000000000003,-7.2072,458887.0,200634.224
300198.SZ,20190613,4.3,4.53,4.22,4.44,4.29,0.15000000000000036,3.4965,544397.21,239220.407
300198.SZ,20190612,4.1,4.31,4.1,4.29,4.12,0.16999999999999993,4.1262,510403.78,216369.523
300198.SZ,20190611,3.79,4.14,3.79,4.12,3.79,0.33000000000000007,8.7071,552692.3,219397.472
300198.SZ,20190610,3.76,3.8,3.7,3.79,3.74,0.04999999999999982,1.3369,160485.05,60279.08
300198.SZ,20190606,3.84,3.84,3.67,3.74,3.79,-0.04999999999999982,-1.3193,119837.0,44690.861
300198.SZ,20190605,3.84,3.9,3.76,3.79,3.83,-0.040000000000000036,-1.0444,145483.0,55570.134
300198.SZ,20190604,3.85,3.89,3.77,3.83,3.86,-0.029999999999999805,-0.7772,124233.2,47338.604
300198.SZ,20190603,3.78,3.88,3.76,3.86,3.8,0.06000000000000005,1.5789,182140.03,69715.473
300198.SZ,20190531,3.83,3.9,3.78,3.8,3.8,0.0,0.0,237897.65,91181.539
300198.SZ,20190530,3.87,3.91,3.75,3.8,3.9,-0.10000000000000009,-2.5641,202782.4,77423.776
300198.SZ,20190529,3.92,4.0,3.83,3.9,3.92,-0.020000000000000018,-0.5102,254387.04,99862.76
300198.SZ,20190528,3.64,4.01,3.64,3.92,3.65,0.27,7.3973,463080.95,177621.635
300198.SZ,20190527,3.6,3.65,3.55,3.65,3.56,0.08999999999999986,2.5281,173541.56,62700.804
300198.SZ,20190524,3.52,3.63,3.52,3.56,3.5,0.06000000000000005,1.7143,159162.36,56701.716
300198.SZ,20190523,3.66,3.68,3.49,3.5,3.69,-0.18999999999999995,-5.1491,187425.2,66842.711
300198.SZ,20190522,3.81,3.83,3.66,3.69,3.79,-0.10000000000000009,-2.6385,184789.4,69088.946
300198.SZ,20190521,3.75,3.82,3.67,3.79,3.74,0.04999999999999982,1.3369,174502.6,66111.47
300198.SZ,20190520,3.83,3.93,3.48,3.74,3.81,-0.06999999999999984,-1.8373,327497.02,120629.723
300198.SZ,20190517,3.93,3.94,3.74,3.81,3.93,-0.1200000000000001,-3.0534,468852.6,179506.919
300198.SZ,20190516,3.92,4.0,3.89,3.93,3.93,0.0,0.0,282366.66,110803.523
300198.SZ,20190515,3.92,3.98,3.85,3.93,3.91,0.020000000000000018,0.5115,513200.2,200712.857
300198.SZ,20190514,4.1,4.13,3.83,3.91,4.18,-0.2699999999999996,-6.4593,568117.53,225493.478
300198.SZ,20190513,4.17,4.3,4.03,4.18,4.18,0.0,0.0,490737.52,203715.583
300198.SZ,20190510,4.0,4.25,3.78,4.18,3.95,0.22999999999999954,5.8228,666261.19,271906.538
300198.SZ,20190509,4.1,4.13,3.93,3.95,4.07,-0.1200000000000001,-2.9484,309936.58,124668.79
300198.SZ,20190508,4.03,4.21,3.93,4.07,4.06,0.010000000000000675,0.2463,438248.49,179851.177
300198.SZ,20190507,4.51,4.55,3.93,4.06,4.35,-0.29000000000000004,-6.6667,691629.7,291557.817
300198.SZ,20190506,4.52,4.73,4.35,4.35,4.83,-0.4800000000000004,-9.9379,574398.0,258750.998
300198.SZ,20190430,4.68,4.92,4.57,4.83,4.56,0.27000000000000046,5.9211,685915.05,326474.8
300198.SZ,20190429,4.95,5.25,4.56,4.56,5.07,-0.5100000000000007,-10.0592,1016786.86,501392.698
300198.SZ,20190426,5.01,5.15,4.85,5.07,4.8,0.27000000000000046,5.625,887247.23,445701.401
300198.SZ,20190425,5.11,5.25,4.7,4.8,4.94,-0.14000000000000057,-2.834,1120861.69,562513.726
300198.SZ,20190424,5.15,5.61,4.94,4.94,5.18,-0.23999999999999932,-4.6332,1105314.06,592159.097
300198.SZ,20190423,5.0,5.35,4.89,5.18,4.93,0.25,5.071,857199.49,438966.119
300198.SZ,20190422,4.99,5.2,4.88,4.93,5.13,-0.20000000000000018,-3.8986,986885.94,496228.647
300198.SZ,20190419,4.84,5.19,4.62,5.13,4.79,0.33999999999999986,7.0981,1054446.3,518143.272
300198.SZ,20190418,4.42,4.9,4.35,4.79,4.45,0.33999999999999986,7.6404,1195378.44,565069.971
300198.SZ,20190417,4.13,4.5,4.13,4.45,4.16,0.29000000000000004,6.9712,1120800.1,486906.745
300198.SZ,20190416,3.86,4.16,3.82,4.16,3.9,0.26000000000000023,6.6667,562760.76,227820.33
300198.SZ,20190415,3.85,3.98,3.85,3.9,3.82,0.08000000000000007,2.0942,392876.99,154590.594
300198.SZ,20190412,3.91,3.91,3.81,3.82,3.88,-0.06000000000000005,-1.5464,257937.2,99135.456
300198.SZ,20190411,4.07,4.08,3.88,3.88,4.06,-0.17999999999999972,-4.4335,468532.7,186274.372
300198.SZ,20190410,4.2,4.2,4.0,4.06,4.25,-0.1900000000000004,-4.4706,549106.2,223728.275
300198.SZ,20190409,4.34,4.34,4.22,4.25,4.34,-0.08999999999999986,-2.0737,415097.65,177862.967
300198.SZ,20190408,4.21,4.34,4.17,4.34,4.16,0.17999999999999972,4.3269,722663.45,308593.814
300198.SZ,20190404,4.21,4.27,4.15,4.16,4.25,-0.08999999999999986,-2.1176,504623.04,211524.96
300198.SZ,20190403,4.22,4.3,4.15,4.25,4.22,0.03000000000000025,0.7109,522796.15,221517.177
300198.SZ,20190402,4.43,4.43,4.2,4.22,4.45,-0.23000000000000043,-5.1685,898287.93,383834.756
300198.SZ,20190401,4.56,4.57,4.41,4.45,4.58,-0.1299999999999999,-2.8384,1301384.21,579191.147
300198.SZ,20190329,4.58,4.81,4.15,4.58,4.61,-0.03000000000000025,-0.6508,1411363.69,619093.145
300198.SZ,20190328,4.68,4.7,4.48,4.61,4.67,-0.05999999999999961,-1.2848,640601.72,295069.631
