ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600021.SH,20170222,12.2051,12.2699,12.1402,12.2236,12.2606,-0.03700000000000081,-0.3018,105548.5,138994.701
600021.SH,20170221,12.2514,12.3254,12.1495,12.2606,12.2606,0.0,0.0,122451.27,161602.015
600021.SH,20170220,12.1217,12.2884,12.1125,12.2606,12.1495,0.11110000000000042,0.9144,124549.75,163810.525
600021.SH,20170217,12.4551,12.5755,12.131,12.1495,12.4829,-0.33340000000000103,-2.6709,208671.97,277119.173
600021.SH,20170216,12.5847,12.6681,12.381,12.4829,12.5384,-0.05549999999999855,-0.4426,246331.34,331814.62
600021.SH,20170215,12.0847,12.594,12.0662,12.5384,12.1032,0.43520000000000003,3.5957,486159.12,654791.468
600021.SH,20170214,12.2699,12.2699,12.0569,12.1032,12.2699,-0.16670000000000051,-1.3586,129606.79,169614.068
600021.SH,20170213,12.1773,12.3069,12.0384,12.2699,12.131,0.13889999999999958,1.145,234836.69,308686.308
600021.SH,20170210,12.1032,12.2514,12.0199,12.131,12.1125,0.018499999999999517,0.1527,202561.82,265762.391
600021.SH,20170209,12.131,12.2236,11.9828,12.1125,12.131,-0.018499999999999517,-0.1525,153754.98,200527.712
600021.SH,20170208,12.1865,12.1865,11.9921,12.131,12.2051,-0.07409999999999961,-0.6071,118353.98,154362.341
600021.SH,20170207,11.8717,12.2236,11.8624,12.2051,11.8624,0.34270000000000067,2.889,179560.01,234796.161
600021.SH,20170206,11.7513,11.9458,11.6772,11.8624,11.7513,0.11109999999999864,0.9454,109328.81,139811.667
600021.SH,20170203,11.7143,11.7606,11.5383,11.7513,11.6957,0.055600000000000094,0.4754,55863.67,70279.691
600021.SH,20170126,11.7883,11.8439,11.6309,11.6957,11.7606,-0.06489999999999974,-0.5518,88701.98,112180.172
600021.SH,20170125,12.0013,12.0013,11.742,11.7606,12.0199,-0.25929999999999964,-2.1573,106115.83,135419.775
600021.SH,20170124,12.0939,12.1125,11.918,12.0199,12.0847,-0.06479999999999997,-0.5362,72697.39,94216.095
600021.SH,20170123,12.0199,12.1495,11.9643,12.0847,11.9828,0.10190000000000055,0.8504,88067.88,114690.527
600021.SH,20170120,11.9458,12.1125,11.9087,11.9828,11.9736,0.009199999999999875,0.0768,100339.16,130039.543
600021.SH,20170119,12.0199,12.1588,11.9458,11.9736,11.9736,0.0,0.0,90120.41,117153.439
600021.SH,20170118,12.2606,12.2699,11.9458,11.9736,12.2791,-0.3055000000000003,-2.488,144760.06,188748.002
600021.SH,20170117,12.1588,12.418,12.0476,12.2791,12.3347,-0.055600000000000094,-0.4508,134201.76,177682.294
600021.SH,20170116,12.3532,12.4366,11.2883,12.3347,12.1865,0.14819999999999922,1.2161,272062.58,356987.71
600021.SH,20170113,12.0384,12.4088,12.0013,12.1865,12.1588,0.027700000000001168,0.2278,174108.0,229654.005
600021.SH,20170112,12.131,12.2699,11.918,12.1588,12.1495,0.009299999999999642,0.0765,165002.36,215400.762
600021.SH,20170111,12.4551,12.4551,12.0384,12.1495,12.5106,-0.3611000000000004,-2.8864,211715.57,279149.777
600021.SH,20170110,12.4829,12.7699,12.344,12.5106,12.6033,-0.09270000000000067,-0.7355,329258.02,444429.121
600021.SH,20170109,11.8809,12.844,11.8809,12.6033,11.9643,0.6390000000000011,5.3409,472710.17,630517.665
600021.SH,20170106,11.3902,12.2051,11.3809,11.9643,11.3531,0.6112000000000002,5.3836,438017.88,564119.829
600021.SH,20170105,11.242,11.3624,11.2235,11.3531,11.3439,0.009199999999999875,0.0811,105474.45,128499.035
600021.SH,20170104,11.279,11.3716,11.1957,11.3439,11.2975,0.04640000000000022,0.4107,107665.27,131310.681
600021.SH,20170103,11.1772,11.4087,11.1679,11.2975,11.242,0.05549999999999855,0.4937,85708.09,104596.619
600021.SH,20161230,11.2049,11.3068,11.1123,11.242,11.2235,0.018500000000001293,0.1648,132825.63,160534.887
600021.SH,20161229,11.4365,11.492,11.1679,11.2235,11.4828,-0.25929999999999964,-2.2582,136407.34,166201.371
600021.SH,20161228,11.492,11.6309,11.3716,11.4828,11.4642,0.018599999999999284,0.1622,131218.0,162751.239
600021.SH,20161227,11.5754,11.6309,11.3902,11.4642,11.6309,-0.16670000000000051,-1.4333,154364.36,191140.172
600021.SH,20161226,11.8069,11.8069,11.3346,11.6309,11.8161,-0.18520000000000003,-1.5674,166546.76,207529.192
600021.SH,20161223,11.955,11.9643,11.6865,11.8161,12.0569,-0.24080000000000013,-1.9972,230394.34,293103.511
600021.SH,20161222,11.3531,12.1958,11.3439,12.0569,11.3809,0.6760000000000002,5.9398,431896.51,555179.568
600021.SH,20161221,11.3439,11.5476,11.2235,11.3809,11.3253,0.055600000000000094,0.4909,248383.15,305654.555
600021.SH,20161220,11.8254,11.8346,11.1586,11.3253,11.8161,-0.4908000000000001,-4.1537,320456.72,393349.706
600021.SH,20161219,11.5846,11.9365,11.5476,11.8161,11.7143,0.10180000000000078,0.869,248577.11,316522.421
600021.SH,20161216,11.8624,12.0939,11.6402,11.7143,11.9458,-0.23150000000000048,-1.9379,307952.04,392325.259
600021.SH,20161215,12.0384,12.3717,11.7606,11.9458,12.1958,-0.25,-2.0499,399808.44,519085.081
600021.SH,20161214,12.4736,12.6773,12.0476,12.1958,12.7792,-0.5833999999999993,-4.5652,466660.47,622402.171
600021.SH,20161213,13.1218,13.1218,12.2051,12.7792,11.9458,0.8333999999999993,6.9765,847749.37,1152750.449
600021.SH,20161212,11.9458,11.9458,11.9458,11.9458,10.8623,1.0835000000000008,9.9749,33099.99,42698.987
600021.SH,20160823,10.5104,11.0475,10.4734,10.8623,10.5382,0.3240999999999996,3.0755,414796.2,484789.885
600021.SH,20160822,10.3808,10.6771,10.3345,10.5382,10.3808,0.1573999999999991,1.5163,246338.68,280429.9
600021.SH,20160819,10.4086,10.4178,10.2789,10.3808,10.3623,0.018500000000001293,0.1785,77773.29,86887.161
600021.SH,20160818,10.39,10.4826,10.353,10.3623,10.4363,-0.07399999999999984,-0.7091,102404.81,115087.933
600021.SH,20160817,10.4178,10.5382,10.3345,10.4363,10.4826,-0.04630000000000045,-0.4417,123442.18,138878.478
600021.SH,20160816,10.4178,10.6308,10.3715,10.4826,10.39,0.09259999999999913,0.8912,241348.72,273768.112
600021.SH,20160815,10.1956,10.4641,10.1863,10.39,10.2048,0.18520000000000003,1.8148,207878.12,232459.366
600021.SH,20160812,10.0474,10.2141,10.0382,10.2048,10.0659,0.13890000000000136,1.3799,76234.87,83306.905
600021.SH,20160811,10.1863,10.2697,10.0474,10.0659,10.2048,-0.13890000000000136,-1.3611,100523.35,110098.911
600021.SH,20160810,10.3808,10.3808,10.1863,10.2048,10.3993,-0.19449999999999967,-1.8703,130069.43,144087.899
600021.SH,20160809,10.3808,10.4734,10.3067,10.3993,10.3993,0.0,0.0,114917.21,128716.965
600021.SH,20160808,10.1308,10.4086,10.0845,10.3993,10.1585,0.24080000000000013,2.3704,159976.26,178336.2
600021.SH,20160805,10.2326,10.3252,10.1122,10.1585,10.3067,-0.14819999999999922,-1.4379,77879.28,85852.547
600021.SH,20160804,10.2974,10.3437,10.1122,10.3067,10.3252,-0.018500000000001293,-0.1792,116239.6,128486.354
600021.SH,20160803,10.0011,10.3437,9.9455,10.3252,10.0382,0.2870000000000008,2.8591,178932.28,196971.548
600021.SH,20160802,9.8715,10.0659,9.8622,10.0382,9.8807,0.15750000000000064,1.594,74554.77,80283.718
600021.SH,20160801,10.0289,10.0937,9.8252,9.8807,10.14,-0.2593000000000014,-2.5572,101939.11,109054.025
600021.SH,20160729,10.2789,10.3067,10.1122,10.14,10.3252,-0.18520000000000003,-1.7937,146172.18,161043.302
600021.SH,20160728,9.9354,10.3339,9.872,10.3248,9.9897,0.3351000000000006,3.3545,204957.75,229242.058
600021.SH,20160727,10.1437,10.1709,9.6637,9.9897,10.0893,-0.09960000000000058,-0.9872,162203.82,178299.353
600021.SH,20160726,10.0169,10.0893,9.9897,10.0893,10.0169,0.07240000000000002,0.7228,80983.89,89840.64
600021.SH,20160725,9.8358,10.0441,9.8358,10.0169,9.881,0.13589999999999947,1.3754,73290.16,80769.672
600021.SH,20160722,10.0803,10.1165,9.8448,9.881,10.0712,-0.19019999999999904,-1.8886,118380.79,130150.06
600021.SH,20160721,10.0803,10.189,10.0531,10.0712,10.0893,-0.01810000000000045,-0.1794,98097.19,109534.184
600021.SH,20160720,10.1437,10.2343,10.0441,10.0893,10.2524,-0.16310000000000002,-1.5908,142650.06,159233.23
600021.SH,20160719,10.1346,10.6418,10.026,10.2524,10.0893,0.16310000000000002,1.6166,253301.02,289798.417
600021.SH,20160718,9.9807,10.1256,9.8992,10.0893,9.9626,0.1266999999999996,1.2718,135609.41,150313.662
600021.SH,20160715,10.0169,10.1799,9.9263,9.9626,9.881,0.0815999999999999,0.8258,178326.21,197971.977
600021.SH,20160714,9.9354,9.9444,9.8267,9.881,9.9535,-0.07249999999999979,-0.7284,95613.85,104202.333
600021.SH,20160713,9.9897,10.0893,9.9082,9.9535,9.9807,-0.027200000000000557,-0.2725,170638.44,188081.152
600021.SH,20160712,9.7271,9.9897,9.5912,9.9807,9.7361,0.24460000000000015,2.5123,200260.65,217024.871
600021.SH,20160711,9.6999,9.8176,9.6637,9.7361,9.6999,0.0362000000000009,0.3732,95533.66,102884.018
600021.SH,20160708,9.7633,9.881,9.6727,9.6999,9.7633,-0.06339999999999968,-0.6494,84355.63,90766.888
600021.SH,20160707,9.8267,9.8267,9.6818,9.7633,9.881,-0.11770000000000103,-1.1912,117128.42,126234.792
600021.SH,20160706,9.9626,9.9626,9.7542,9.881,10.0712,-0.19019999999999904,-1.8886,173916.01,189036.978
600021.SH,20160705,9.5459,10.2252,9.5007,10.0712,9.4916,0.5795999999999992,6.1065,325989.0,356181.835
600021.SH,20160704,9.3105,9.4916,9.2652,9.4916,9.3557,0.13589999999999947,1.4526,107027.21,111510.735
600021.SH,20160701,9.3014,9.4282,9.2833,9.3557,9.3014,0.05430000000000135,0.5838,65778.53,67911.346
600021.SH,20160630,9.3648,9.4463,9.2833,9.3014,9.401,-0.09960000000000058,-1.0595,60299.16,62129.848
600021.SH,20160629,9.2833,9.5459,9.2742,9.401,9.2833,0.11769999999999925,1.2679,112445.01,116796.891
600021.SH,20160628,9.1927,9.2923,9.1565,9.2833,9.2199,0.06339999999999968,0.6876,64512.09,65846.827
600021.SH,20160627,9.084,9.2289,9.0478,9.2199,9.1203,0.09960000000000058,1.0921,48851.91,49521.167
600021.SH,20160624,9.2833,9.2923,8.9844,9.1203,9.2471,-0.12679999999999936,-1.3712,80016.55,80710.109
600021.SH,20160623,9.3286,9.3467,9.2289,9.2471,9.3105,-0.06339999999999968,-0.681,43519.04,44517.192
600021.SH,20160622,9.2471,9.3195,9.2108,9.3105,9.2652,0.04529999999999923,0.4889,53328.58,54549.651
600021.SH,20160621,9.3286,9.3648,9.2471,9.2652,9.2652,0.0,0.0,56594.22,58146.531
600021.SH,20160620,9.3286,9.3648,9.2199,9.2652,9.3014,-0.03619999999999912,-0.3892,38664.16,39561.99
600021.SH,20160617,9.3286,9.4282,9.2471,9.3014,9.3286,-0.027200000000000557,-0.2916,69244.25,71422.682
600021.SH,20160616,9.2833,9.5007,9.2199,9.3286,9.2742,0.05439999999999934,0.5866,98757.3,102197.503
600021.SH,20160615,9.1384,9.3195,9.084,9.2742,9.1474,0.12680000000000113,1.3862,77813.42,79353.435
600021.SH,20160614,9.1112,9.2199,9.075,9.1474,9.1203,0.027099999999999014,0.2971,65109.74,65578.132
600021.SH,20160613,9.2742,9.3648,9.1021,9.1203,9.392,-0.27169999999999916,-2.8929,88775.95,90748.714
600021.SH,20160608,9.4825,9.4916,9.3467,9.392,9.4644,-0.07240000000000002,-0.765,61544.64,64008.176
600021.SH,20160607,9.555,9.5912,9.4373,9.4644,9.555,-0.09060000000000024,-0.9482,63682.01,66712.519
600021.SH,20160606,9.5369,9.7361,9.5097,9.555,9.5369,0.01810000000000045,0.1898,76346.13,80876.482
600021.SH,20160603,9.5278,9.5459,9.4463,9.5369,9.5188,0.018099999999998673,0.1902,84757.96,88927.794
600021.SH,20160602,9.5097,9.5459,9.4373,9.5188,9.5097,0.009100000000000108,0.0957,72625.8,76092.493
600021.SH,20160601,9.564,9.5731,9.4916,9.5097,9.564,-0.05429999999999957,-0.5678,101672.24,106932.671
600021.SH,20160531,9.2561,9.564,9.2561,9.564,9.2833,0.2806999999999995,3.0237,130150.2,136507.45
600021.SH,20160530,9.3105,9.3286,9.238,9.2833,9.3195,-0.03619999999999912,-0.3884,44305.35,45428.722
600021.SH,20160527,9.3739,9.392,9.2833,9.3195,9.3648,-0.045300000000001006,-0.4837,41458.0,42713.898
600021.SH,20160526,9.3376,9.4191,9.2289,9.3648,9.3467,0.01810000000000045,0.1937,49327.27,50695.19
600021.SH,20160525,9.4282,9.4735,9.3014,9.3467,9.3829,-0.03619999999999912,-0.3858,45132.34,46760.935
600021.SH,20160524,9.5188,9.5188,9.3286,9.3829,9.5188,-0.13590000000000124,-1.4277,56599.44,58641.221
600021.SH,20160523,9.5278,9.555,9.4463,9.5188,9.5007,0.01810000000000045,0.1905,60281.56,63244.549
600021.SH,20160520,9.4373,9.5097,9.3195,9.5007,9.5369,-0.03619999999999912,-0.3796,75981.08,79006.858
600021.SH,20160519,9.5188,9.6274,9.4554,9.5369,9.5822,-0.045300000000001006,-0.4728,71235.71,74990.569
600021.SH,20160518,9.7452,9.7452,9.3105,9.5822,9.7995,-0.21729999999999983,-2.2175,102944.47,108159.954
600021.SH,20160517,9.9444,10.026,9.7724,9.7995,10.0712,-0.27169999999999916,-2.6978,113145.26,122930.688
600021.SH,20160516,10.0984,10.3429,9.9173,10.0712,9.9897,0.08150000000000013,0.8158,172301.87,192260.942
600021.SH,20160513,9.7361,10.1256,9.6274,9.9897,9.6274,0.3622999999999994,3.7632,272768.87,300560.789
600021.SH,20160512,9.2289,9.7814,8.9935,9.6274,9.2742,0.3531999999999993,3.8084,168600.05,176543.996
600021.SH,20160511,9.3739,9.4101,9.2471,9.2742,9.3467,-0.07249999999999979,-0.7757,56711.93,58380.776
600021.SH,20160510,9.2923,9.401,9.2561,9.3467,9.2923,0.054400000000001114,0.5854,45514.24,46949.425
600021.SH,20160509,9.6365,9.6365,9.2833,9.2923,9.6365,-0.3442000000000007,-3.5718,81921.2,84792.417
600021.SH,20160506,10.0712,10.0803,9.6093,9.6365,10.035,-0.3985000000000003,-3.9711,99757.92,108275.098
600021.SH,20160505,10.035,10.0531,9.9626,10.035,10.035,0.0,0.0,48274.48,53344.592
600021.SH,20160504,10.0984,10.1256,9.9807,10.035,10.0893,-0.05429999999999957,-0.5382,60668.9,67396.524
600021.SH,20160503,9.7542,10.1256,9.7542,10.0893,9.8086,0.2806999999999995,2.8618,82435.79,91150.543
600021.SH,20160429,9.8086,9.872,9.7361,9.8086,9.8176,-0.009000000000000341,-0.0917,30901.73,33507.638
600021.SH,20160428,9.881,9.9444,9.7814,9.8176,9.881,-0.06339999999999968,-0.6416,49476.66,53677.542
600021.SH,20160427,9.9444,10.0078,9.872,9.881,9.9173,-0.03629999999999889,-0.366,46743.07,51256.268
600021.SH,20160426,9.8086,9.9444,9.8086,9.9173,9.8539,0.06339999999999968,0.6434,45902.15,50118.243
600021.SH,20160425,9.9535,9.9626,9.7361,9.8539,9.9535,-0.09960000000000058,-1.0007,46915.65,50980.781
600021.SH,20160422,9.9444,9.9626,9.8358,9.9535,9.9897,-0.03619999999999912,-0.3624,57119.18,62503.029
600021.SH,20160421,10.035,10.1165,9.9626,9.9897,10.1256,-0.13590000000000124,-1.3421,79399.65,87902.711
600021.SH,20160420,10.4969,10.5784,9.709,10.1256,10.4788,-0.3531999999999993,-3.3706,166084.04,185955.224
600021.SH,20160419,10.515,10.5603,10.3973,10.4788,10.4607,0.01810000000000045,0.173,66453.6,76768.901
600021.SH,20160418,10.6237,10.6237,10.4335,10.4607,10.6599,-0.19920000000000115,-1.8687,85691.73,99169.775
600021.SH,20160415,10.6871,10.7414,10.5965,10.6599,10.678,-0.01810000000000045,-0.1695,108139.26,127221.147
600021.SH,20160414,10.7233,10.7233,10.5875,10.678,10.6418,0.0362000000000009,0.3402,121720.06,143066.164
600021.SH,20160413,10.4969,10.8501,10.4879,10.6418,10.4154,0.22639999999999993,2.1737,233012.71,274588.645
600021.SH,20160412,10.5241,10.5512,10.3339,10.4154,10.515,-0.09960000000000058,-0.9472,81882.6,94074.281
600021.SH,20160411,10.4335,10.6509,10.4335,10.515,10.352,0.16300000000000026,1.5746,113367.34,131890.524
600021.SH,20160408,10.4969,10.4969,10.2343,10.352,10.5603,-0.20829999999999949,-1.9725,109168.1,124833.851
600021.SH,20160407,10.7505,10.8048,10.515,10.5603,10.7143,-0.15399999999999991,-1.4373,125609.76,147718.451
600021.SH,20160406,10.7052,10.832,10.6056,10.7143,10.6871,0.027200000000000557,0.2545,169179.28,200306.878
600021.SH,20160405,10.4969,10.7324,10.4154,10.6871,10.4969,0.19019999999999904,1.812,204477.7,240062.027
600021.SH,20160401,10.5422,10.5603,10.3158,10.4969,10.5603,-0.06339999999999968,-0.6004,111277.24,128208.325
600021.SH,20160331,10.5331,10.6962,10.515,10.5603,10.4879,0.07240000000000002,0.6903,168957.99,197867.543
600021.SH,20160330,10.3429,10.4969,10.3067,10.4879,10.2343,0.2536000000000005,2.4779,141922.17,163178.937
600021.SH,20160329,10.6056,10.6871,10.1799,10.2343,10.6418,-0.40750000000000064,-3.8292,161413.64,184343.724
600021.SH,20160328,10.7233,10.823,10.5965,10.6418,10.7143,-0.07249999999999979,-0.6767,128615.14,152150.528
600021.SH,20160325,10.6418,10.8592,10.5603,10.7143,10.7505,-0.0362000000000009,-0.3367,129850.73,153289.431
600021.SH,20160324,10.6871,11.2577,10.515,10.7505,10.7324,0.01810000000000045,0.1686,284332.88,341602.536
600021.SH,20160323,10.6871,10.8048,10.5875,10.7324,10.7777,-0.04529999999999923,-0.4203,143616.13,169538.029
600021.SH,20160322,10.8501,10.9316,10.5331,10.7777,10.8592,-0.08150000000000013,-0.7505,270574.36,320414.787
600021.SH,20160321,10.5512,10.9769,10.4426,10.8592,10.4335,0.4256999999999991,4.0801,345068.89,411109.266
600021.SH,20160318,10.189,10.5603,10.1618,10.4335,10.2071,0.22639999999999993,2.2181,286875.33,329052.299
600021.SH,20160317,10.026,10.3158,9.9444,10.2071,10.0169,0.1902000000000008,1.8988,147706.11,165244.688
600021.SH,20160316,10.0441,10.1165,9.9263,10.0169,10.0441,-0.027200000000000557,-0.2708,152690.12,169308.213
600021.SH,20160315,9.9173,10.0984,9.6908,10.0441,9.9354,0.10870000000000068,1.0941,143384.44,156744.387
600021.SH,20160314,9.8267,10.0712,9.8176,9.9354,9.6908,0.24460000000000015,2.524,129556.54,142647.082
600021.SH,20160311,9.6184,9.7905,9.6003,9.6908,9.7995,-0.10870000000000068,-1.1092,77481.28,82815.996
600021.SH,20160310,10.0078,10.0984,9.7905,9.7995,10.0531,-0.2536000000000005,-2.5226,86494.43,94593.2
600021.SH,20160309,9.9716,10.1346,9.8539,10.0531,10.3158,-0.2626999999999988,-2.5466,134833.63,148608.519
600021.SH,20160308,10.4063,10.4063,9.7452,10.3158,10.3973,-0.08150000000000013,-0.7839,205825.31,228248.982
600021.SH,20160307,10.3158,10.5331,10.2343,10.3973,10.2705,0.12679999999999936,1.2346,146991.36,168662.372
600021.SH,20160304,10.506,10.5965,9.9897,10.2705,10.6599,-0.3894000000000002,-3.6529,290640.08,332409.381
600021.SH,20160303,10.5331,11.0494,10.2977,10.6599,10.5422,0.11770000000000103,1.1165,392258.97,459474.122
600021.SH,20160302,9.9807,10.7596,9.8086,10.5422,9.9716,0.5705999999999989,5.7223,342617.83,391269.736
600021.SH,20160301,9.9173,10.1256,9.5278,9.9716,9.9263,0.045300000000001006,0.4564,248860.15,271377.943
600021.SH,20160229,10.7777,10.7777,9.9082,9.9263,11.0131,-1.0868000000000002,-9.8682,376262.14,417647.07
600021.SH,20160226,11.0041,11.3483,10.2343,11.0131,10.8501,0.16300000000000026,1.5023,578499.51,697201.184
600021.SH,20160225,11.3301,11.6381,10.515,10.8501,10.8592,-0.009100000000000108,-0.0838,791219.55,977066.068
600021.SH,20160224,9.709,10.8592,9.6637,10.8592,9.872,0.9871999999999996,10.0,472379.51,542373.725
600021.SH,20160223,9.9716,10.2071,9.7724,9.872,9.6908,0.18120000000000047,1.8698,259000.92,285726.124
600021.SH,20160222,9.6365,9.7633,9.564,9.6908,9.5007,0.19009999999999927,2.0009,153997.47,164336.796
600021.SH,20160219,9.6184,9.6456,9.401,9.5007,9.6184,-0.11769999999999925,-1.2237,126403.28,132487.175
600021.SH,20160218,9.6365,9.7814,9.564,9.6184,9.6727,-0.05430000000000135,-0.5614,180720.56,192873.751
600021.SH,20160217,9.3376,9.7452,9.2833,9.6727,9.3376,0.3351000000000006,3.5887,195572.4,206154.191
600021.SH,20160216,8.9844,9.4735,8.9844,9.3376,8.9301,0.40750000000000064,4.5632,150483.56,153919.572
600021.SH,20160215,8.7218,9.0206,8.6221,8.9301,9.075,-0.1448999999999998,-1.5967,76127.44,74254.405
600021.SH,20160205,9.1927,9.3467,9.0116,9.075,9.0569,0.018099999999998673,0.1998,121879.46,123312.732
600021.SH,20160204,9.0478,9.1474,9.0206,9.0569,8.912,0.1448999999999998,1.6259,115978.13,116198.634
600021.SH,20160203,8.8123,9.0025,8.6131,8.912,8.9572,-0.04519999999999946,-0.5046,83675.29,81182.138
600021.SH,20160202,8.6131,9.075,8.6131,8.9572,8.604,0.35320000000000107,4.1051,104304.34,102388.581
600021.SH,20160201,8.9301,8.9663,8.4682,8.604,8.8938,-0.2898000000000014,-3.2584,86064.1,82750.292
600021.SH,20160129,8.6221,9.0206,8.6221,8.8938,8.6221,0.27170000000000094,3.1512,108152.54,106093.663
600021.SH,20160128,9.0388,9.1837,8.6131,8.6221,9.1203,-0.49820000000000064,-5.4625,108675.49,106700.273
600021.SH,20160127,9.3739,9.4916,8.604,9.1203,9.3648,-0.24450000000000038,-2.6108,142783.36,141766.722
600021.SH,20160126,10.2705,10.2705,9.3376,9.3648,10.3792,-1.0144000000000002,-9.7734,152311.25,164700.022
600021.SH,20160125,10.3611,10.5603,10.3067,10.3792,10.3158,0.06340000000000146,0.6146,88209.3,101316.769
600021.SH,20160122,10.352,10.515,10.0712,10.3158,10.1799,0.13589999999999947,1.335,115108.66,130851.578
600021.SH,20160121,10.5965,10.8682,10.1437,10.1799,11.0041,-0.8241999999999994,-7.4899,204744.8,238726.5
600021.SH,20160120,10.2795,11.2939,10.189,11.0041,10.2705,0.7335999999999991,7.1428,310487.45,370381.19
600021.SH,20160119,9.881,10.3611,9.7542,10.2705,9.8539,0.41660000000000075,4.2278,131887.55,147276.455
600021.SH,20160118,9.6456,9.9988,9.5188,9.8539,9.8267,0.02719999999999878,0.2768,114085.32,123703.218
600021.SH,20160115,10.4154,10.4697,9.7452,9.8267,10.4879,-0.6611999999999991,-6.3044,117482.91,130903.849
600021.SH,20160114,9.9897,10.5422,9.9173,10.4879,10.2977,0.19019999999999904,1.847,115776.76,130865.089
600021.SH,20160113,10.8592,10.9769,10.2795,10.2977,10.7505,-0.45279999999999987,-4.2119,103311.87,121420.974
600021.SH,20160112,10.3611,10.9498,10.3339,10.7505,10.3701,0.38039999999999985,3.6682,136123.38,159380.202
600021.SH,20160111,11.0222,11.3211,10.3248,10.3701,11.3301,-0.9599999999999991,-8.473,148688.73,178069.463
600021.SH,20160108,11.5022,11.6834,10.4245,11.3301,11.1128,0.21729999999999983,1.9554,181198.6,226405.583
600021.SH,20160107,12.0909,12.0909,11.0584,11.1128,12.263,-1.1502,-9.3794,33188.0,42567.17
600021.SH,20160106,11.9098,12.2721,11.9098,12.263,11.8645,0.3985000000000003,3.3588,125362.21,168017.086
600021.SH,20160105,11.7739,12.3717,11.4026,11.8645,12.0728,-0.20830000000000126,-1.7254,183899.05,241078.105
600021.SH,20160104,13.3226,13.4042,12.0456,12.0728,13.3317,-1.2588999999999988,-9.4429,102570.2,145973.177
600021.SH,20151231,13.5128,13.5128,13.2683,13.3317,13.5128,-0.1811000000000007,-1.3402,130143.09,192247.264
600021.SH,20151230,13.5491,13.5853,13.4585,13.5128,13.5581,-0.04529999999999923,-0.3341,72165.5,107610.31
600021.SH,20151229,13.4585,13.5581,13.4494,13.5581,13.4585,0.0995999999999988,0.7401,64427.98,96068.875
600021.SH,20151228,13.703,13.7393,13.4494,13.4585,13.6668,-0.20829999999999949,-1.5241,109835.41,164598.813
600021.SH,20151225,13.6306,13.6849,13.5491,13.6668,13.5853,0.08150000000000013,0.5999,83728.87,125812.641
600021.SH,20151224,13.5944,13.7302,13.4494,13.5853,13.7936,-0.20829999999999949,-1.5101,139083.99,208128.691
600021.SH,20151223,14.0653,14.0834,13.7664,13.7936,14.0019,-0.20829999999999949,-1.4877,149427.04,229532.16
600021.SH,20151222,14.1197,14.2193,13.9113,14.0019,14.1197,-0.11780000000000079,-0.8343,134553.22,208327.465
600021.SH,20151221,13.9385,14.2012,13.8389,14.1197,13.9385,0.18120000000000047,1.3,197100.48,305958.035
600021.SH,20151218,13.9385,14.02,13.8298,13.9385,13.9023,0.03619999999999912,0.2604,135823.29,208599.97
600021.SH,20151217,13.6578,14.1921,13.6578,13.9023,13.6215,0.28080000000000105,2.0614,193029.76,297754.453
600021.SH,20151216,13.694,13.8117,13.5944,13.6215,13.6759,-0.054400000000001114,-0.3978,86434.09,130566.044
600021.SH,20151215,13.8932,13.8932,13.6306,13.6759,13.9295,-0.2536000000000005,-1.8206,112026.08,170055.624
600021.SH,20151214,13.2683,14.0834,13.223,13.9295,13.4223,0.507200000000001,3.7788,167394.05,253053.2
600021.SH,20151211,13.54,13.6306,13.4042,13.4223,13.54,-0.11769999999999925,-0.8693,131711.38,196269.539
600021.SH,20151210,13.6487,13.7212,13.5219,13.54,13.6306,-0.09060000000000024,-0.6647,111905.35,168164.458
600021.SH,20151209,13.5672,13.7212,13.4676,13.6306,13.6034,0.02719999999999878,0.2,98913.12,148833.325
600021.SH,20151208,13.9747,14.0019,13.5853,13.6034,14.0019,-0.3984999999999985,-2.846,162303.48,245640.183
600021.SH,20151207,14.2012,14.2646,13.9023,14.0019,14.0653,-0.06340000000000146,-0.4508,127336.8,197409.376
600021.SH,20151204,14.4004,14.4004,14.0381,14.0653,14.4729,-0.40759999999999863,-2.8163,165757.49,259564.414
600021.SH,20151203,14.3914,14.4819,14.1921,14.4729,14.4548,0.018099999999998673,0.1252,193520.82,306029.298
600021.SH,20151202,14.02,14.5906,13.7121,14.4548,14.02,0.43480000000000096,3.1013,247173.0,385949.4
600021.SH,20151201,14.4004,14.4004,13.8298,14.02,14.1921,-0.17210000000000036,-1.2126,163830.52,253459.61
600021.SH,20151130,14.0291,14.3914,13.4313,14.1921,13.6849,0.5071999999999992,3.7063,266501.89,412404.116
600021.SH,20151127,14.5725,14.7536,13.54,13.6849,14.6359,-0.9509999999999987,-6.4977,278974.09,439318.271
600021.SH,20151126,14.7808,14.8533,14.5997,14.6359,14.7808,-0.1448999999999998,-0.9803,186267.42,302355.486
600021.SH,20151125,14.6631,14.8351,14.5816,14.7808,14.6902,0.09059999999999846,0.6167,179908.01,291870.008
600021.SH,20151124,14.7627,14.8442,14.5272,14.6902,14.8351,-0.1448999999999998,-0.9767,170553.36,275486.471
600021.SH,20151123,14.9438,15.1612,14.7446,14.8351,15.0344,-0.19929999999999914,-1.3256,209608.36,345745.062
600021.SH,20151120,15.0616,15.1702,14.8985,15.0344,15.0706,-0.0362000000000009,-0.2402,212724.29,352683.411
