ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600449.SH,20190904,9.1,9.2,9.07,9.18,9.1,0.08000000000000007,0.8791,71348.0,65322.816
600449.SH,20190903,8.96,9.18,8.91,9.1,8.96,0.1399999999999988,1.5625,72890.03,66256.851
600449.SH,20190902,8.74,8.98,8.67,8.96,8.69,0.27000000000000135,3.107,52880.39,47087.335
600449.SH,20190830,8.88,8.94,8.65,8.69,8.84,-0.15000000000000036,-1.6968,39879.8,35004.762
600449.SH,20190829,8.94,8.94,8.82,8.84,8.87,-0.02999999999999936,-0.3382,32682.35,29032.32
600449.SH,20190828,8.97,8.98,8.85,8.87,8.94,-0.07000000000000028,-0.783,41516.69,36983.55
600449.SH,20190827,8.87,9.01,8.87,8.94,8.9,0.03999999999999915,0.4494,52902.11,47367.432
600449.SH,20190826,8.68,8.96,8.65,8.9,8.84,0.0600000000000005,0.6787,71391.79,63270.672
600449.SH,20190823,8.85,8.9,8.78,8.84,8.82,0.019999999999999574,0.2268,49933.1,44179.854
600449.SH,20190822,8.85,8.9,8.75,8.82,8.84,-0.019999999999999574,-0.2262,50859.31,44813.634
600449.SH,20190821,8.75,8.88,8.72,8.84,8.76,0.08000000000000007,0.9132,51158.73,45092.871
600449.SH,20190820,8.7,8.81,8.68,8.76,8.69,0.07000000000000028,0.8055,42000.9,36744.156
600449.SH,20190819,8.56,8.69,8.53,8.69,8.53,0.16000000000000014,1.8757,51091.2,44009.156
600449.SH,20190816,8.4,8.62,8.4,8.53,8.45,0.08000000000000007,0.9467,36629.89,31228.665
600449.SH,20190815,8.17,8.45,8.1,8.45,8.31,0.1399999999999988,1.6847,34971.99,29200.37
600449.SH,20190814,8.33,8.42,8.29,8.31,8.26,0.05000000000000071,0.6053,23934.02,19966.854
600449.SH,20190813,8.19,8.26,8.1,8.26,8.21,0.049999999999998934,0.609,27673.46,22675.182
600449.SH,20190812,8.11,8.22,8.06,8.21,8.11,0.10000000000000142,1.233,27763.05,22647.476
600449.SH,20190809,8.14,8.18,8.06,8.11,8.11,0.0,0.0,27481.48,22321.341
600449.SH,20190808,8.11,8.17,8.09,8.11,8.11,0.0,0.0,20461.16,16636.137
600449.SH,20190807,8.19,8.19,8.11,8.11,8.11,0.0,0.0,21937.65,17863.038
600449.SH,20190806,8.17,8.17,7.98,8.11,8.25,-0.14000000000000057,-1.697,47091.47,38052.166
600449.SH,20190805,8.42,8.49,8.23,8.25,8.42,-0.16999999999999993,-2.019,29126.0,24366.555
600449.SH,20190802,8.44,8.56,8.36,8.42,8.61,-0.1899999999999995,-2.2067,35874.02,30294.933
600449.SH,20190801,8.7,8.72,8.55,8.61,8.73,-0.120000000000001,-1.3746,30691.04,26480.804
600449.SH,20190731,8.8,8.85,8.69,8.73,8.85,-0.11999999999999922,-1.3559,34798.0,30405.066
600449.SH,20190730,8.84,8.93,8.81,8.85,8.84,0.009999999999999787,0.1131,31030.0,27548.005
600449.SH,20190729,8.78,8.84,8.73,8.84,8.76,0.08000000000000007,0.9132,33108.31,29086.667
600449.SH,20190726,8.73,8.78,8.65,8.76,8.73,0.02999999999999936,0.3436,40243.02,35148.854
600449.SH,20190725,8.79,8.8,8.7,8.73,8.76,-0.02999999999999936,-0.3425,27890.01,24346.283
600449.SH,20190724,8.75,8.87,8.7,8.76,8.77,-0.009999999999999787,-0.114,38384.02,33760.481
600449.SH,20190723,8.73,8.78,8.65,8.77,8.73,0.03999999999999915,0.4582,26741.7,23340.448
600449.SH,20190722,8.93,8.94,8.69,8.73,8.92,-0.1899999999999995,-2.13,41250.49,36183.418
600449.SH,20190719,8.86,8.94,8.83,8.92,8.8,0.11999999999999922,1.3636,45479.0,40446.404
600449.SH,20190718,8.89,8.95,8.79,8.8,8.93,-0.129999999999999,-1.4558,39902.0,35308.827
600449.SH,20190717,8.94,9.05,8.9,8.93,8.92,0.009999999999999787,0.1121,71669.07,64250.771
600449.SH,20190716,9.13,9.18,8.88,8.92,8.75,0.16999999999999993,1.9429,118150.97,106146.17
600449.SH,20190715,8.57,8.76,8.45,8.75,8.54,0.21000000000000085,2.459,51090.41,44141.949
600449.SH,20190712,8.4,8.57,8.4,8.54,8.4,0.1399999999999988,1.6667,25051.86,21304.942
600449.SH,20190711,8.42,8.52,8.36,8.4,8.33,0.07000000000000028,0.8403,23806.01,20090.007
600449.SH,20190710,8.48,8.6,8.28,8.33,8.45,-0.11999999999999922,-1.4201,33147.4,27903.952
600449.SH,20190709,8.45,8.48,8.28,8.45,8.4,0.049999999999998934,0.5952,23195.97,19485.329
600449.SH,20190708,8.7,8.72,8.37,8.4,8.72,-0.3200000000000003,-3.6697,54942.0,46615.125
600449.SH,20190705,8.64,8.75,8.62,8.72,8.68,0.040000000000000924,0.4608,28532.42,24779.875
600449.SH,20190704,8.6,8.78,8.59,8.68,8.6,0.08000000000000007,0.9302,43715.57,38059.187
600449.SH,20190703,8.62,8.66,8.55,8.6,8.68,-0.08000000000000007,-0.9217,34680.12,29839.735
600449.SH,20190702,8.59,8.74,8.54,8.68,8.6,0.08000000000000007,0.9302,61311.68,53131.46
600449.SH,20190701,8.62,8.65,8.48,8.6,8.48,0.11999999999999922,1.4151,74819.24,64181.2
600449.SH,20190628,8.46,8.66,8.39,8.48,8.43,0.05000000000000071,0.5931,60011.9,51066.395
600449.SH,20190627,8.42,8.47,8.38,8.43,8.37,0.0600000000000005,0.7168,23298.26,19637.359
600449.SH,20190626,8.34,8.42,8.31,8.37,8.36,0.009999999999999787,0.1196,15216.92,12751.697
600449.SH,20190625,8.49,8.49,8.28,8.36,8.49,-0.13000000000000078,-1.5312,30293.0,25362.002
600449.SH,20190624,8.45,8.5,8.43,8.49,8.47,0.019999999999999574,0.2361,24501.57,20765.013
600449.SH,20190621,8.42,8.51,8.41,8.47,8.44,0.030000000000001137,0.3555,44150.57,37386.254
600449.SH,20190620,8.3,8.46,8.28,8.44,8.32,0.11999999999999922,1.4423,44585.42,37428.509
600449.SH,20190619,8.4,8.48,8.32,8.32,8.3,0.019999999999999574,0.241,39838.13,33293.844
600449.SH,20190618,8.32,8.38,8.24,8.3,8.3,0.0,0.0,14567.0,12060.319
600449.SH,20190617,8.18,8.34,8.16,8.3,8.23,0.07000000000000028,0.8505,26242.01,21707.649
600449.SH,20190614,8.29,8.4,8.21,8.23,8.31,-0.08000000000000007,-0.9627,27842.02,23115.292
600449.SH,20190613,8.31,8.35,8.22,8.31,8.33,-0.019999999999999574,-0.2401,26726.91,22142.119
600449.SH,20190612,8.39,8.55,8.31,8.33,8.42,-0.08999999999999986,-1.0689,55769.89,46799.557
600449.SH,20190611,7.96,8.49,7.95,8.42,7.88,0.54,6.8528,77523.02,64508.226
600449.SH,20190610,7.79,7.92,7.76,7.88,7.78,0.09999999999999964,1.2853,20165.61,15833.539
600449.SH,20190606,7.98,8.0,7.74,7.78,7.98,-0.20000000000000018,-2.5063,27072.21,21231.744
600449.SH,20190605,8.01,8.05,7.94,7.98,7.98,0.0,0.0,19051.6,15246.82
600449.SH,20190604,8.14,8.23,7.91,7.98,8.16,-0.17999999999999972,-2.2059,32528.78,26062.422
600449.SH,20190603,8.24,8.28,8.13,8.16,8.17,-0.009999999999999787,-0.1224,27993.16,22943.039
600449.SH,20190531,8.27,8.28,8.17,8.17,8.24,-0.07000000000000028,-0.8495,35314.02,29019.74
600449.SH,20190530,8.2487,8.2969,8.1812,8.2391,8.2969,-0.057800000000000296,-0.6966,33004.78,28143.636
600449.SH,20190529,8.2391,8.3452,8.2101,8.2969,8.2391,0.057800000000000296,0.7015,25359.27,21812.2
600449.SH,20190528,8.2583,8.3259,8.2005,8.2391,8.2487,-0.009599999999998943,-0.1164,28664.28,24600.58
600449.SH,20190527,8.1136,8.2583,8.0365,8.2487,8.0365,0.21219999999999928,2.6405,27607.99,23404.405
600449.SH,20190524,8.0557,8.0847,7.9689,8.0365,7.9979,0.038600000000000634,0.4826,18730.25,15600.944
600449.SH,20190523,8.1908,8.2005,7.9593,7.9979,8.2005,-0.20260000000000034,-2.4706,32462.56,27195.358
600449.SH,20190522,8.3162,8.3452,8.1329,8.2005,8.2776,-0.07709999999999972,-0.9314,28011.03,23903.638
600449.SH,20190521,8.0654,8.3452,8.0654,8.2776,8.0943,0.18329999999999913,2.2646,41638.55,35630.496
600449.SH,20190520,8.0943,8.1426,7.8917,8.0943,8.0654,0.028900000000000148,0.3583,25474.84,21153.464
600449.SH,20190517,8.3066,8.3838,8.0654,8.0654,8.3548,-0.28939999999999877,-3.4639,47370.0,40387.939
600449.SH,20190516,8.1329,8.5381,8.104,8.3548,8.0847,0.27009999999999934,3.3409,79395.36,68867.539
600449.SH,20190515,8.0172,8.1136,7.9882,8.0847,7.9303,0.15439999999999987,1.947,36400.42,30380.445
600449.SH,20190514,7.9303,8.0365,7.9303,7.9303,8.0557,-0.12539999999999996,-1.5567,22547.41,18661.769
600449.SH,20190513,8.0847,8.1136,7.9882,8.0557,8.1136,-0.05790000000000006,-0.7136,34896.0,29177.13
600449.SH,20190510,7.9593,8.1233,7.8242,8.1136,7.9014,0.21220000000000017,2.6856,60530.94,50405.897
600449.SH,20190509,7.8435,7.9593,7.8146,7.9014,7.8724,0.028999999999999915,0.3684,43964.36,35965.056
600449.SH,20190508,7.7953,7.9593,7.7277,7.8724,7.9014,-0.028999999999999915,-0.367,34601.6,28193.999
600449.SH,20190507,7.8724,7.94,7.776,7.9014,7.776,0.12539999999999996,1.6127,39048.78,31872.553
600449.SH,20190506,8.104,8.1619,7.7567,7.776,8.3838,-0.607800000000001,-7.2497,80044.5,66117.663
600449.SH,20190430,8.3838,8.4899,8.3162,8.3838,8.3645,0.019300000000001205,0.2307,49978.76,43556.689
600449.SH,20190429,8.76,8.76,8.3066,8.3645,8.7793,-0.4147999999999996,-4.7248,84008.41,73881.043
600449.SH,20190426,8.7793,8.924,8.7504,8.7793,8.7697,0.009599999999998943,0.1095,53476.94,48848.34
600449.SH,20190425,9.0977,9.1845,8.7697,8.7697,9.1556,-0.38589999999999947,-4.2149,74766.66,69388.128
600449.SH,20190424,9.1556,9.2038,9.0494,9.1556,9.0687,0.08689999999999998,0.9582,50296.03,47643.796
600449.SH,20190423,9.3003,9.3485,8.9433,9.0687,9.3292,-0.2605000000000004,-2.7923,90904.59,86146.689
600449.SH,20190422,9.7248,9.7441,9.3099,9.3292,9.6958,-0.36660000000000004,-3.781,105201.05,103477.964
600449.SH,20190419,9.6958,9.7344,9.5704,9.6958,9.7151,-0.01929999999999943,-0.1987,92612.3,92667.691
600449.SH,20190418,9.6765,9.8695,9.6476,9.7151,9.6765,0.03859999999999886,0.3989,123750.37,125220.406
600449.SH,20190417,9.7634,9.802,9.6283,9.6765,9.7634,-0.08689999999999998,-0.8901,89068.25,89660.817
600449.SH,20190416,9.5125,9.7634,9.4643,9.7634,9.5511,0.21230000000000082,2.2228,74114.2,74025.96
600449.SH,20190415,9.7634,9.8213,9.5511,9.5511,9.6283,-0.07719999999999949,-0.8018,85187.0,85688.702
600449.SH,20190412,9.5029,9.6283,9.4739,9.6283,9.5029,0.12539999999999907,1.3196,69203.7,68626.063
600449.SH,20190411,9.7827,9.7923,9.4643,9.5029,9.7827,-0.2797999999999998,-2.8602,123893.95,123335.269
600449.SH,20190410,9.802,9.9467,9.7634,9.7827,9.8888,-0.10609999999999964,-1.0729,129295.4,131876.557
600449.SH,20190409,10.0335,10.0335,9.7537,9.8888,10.1203,-0.23150000000000048,-2.2875,179545.91,183379.361
600449.SH,20190408,9.609,10.1203,9.5801,10.1203,9.5994,0.520900000000001,5.4264,287591.14,292248.468
600449.SH,20190404,9.6765,9.9081,9.5704,9.5994,9.6476,-0.04820000000000135,-0.4996,213668.79,215116.756
600449.SH,20190403,9.4546,9.6765,9.3871,9.6476,9.5029,0.14470000000000027,1.5227,174874.65,172760.81
600449.SH,20190402,9.4643,9.6283,9.3775,9.5029,9.4643,0.038600000000000634,0.4078,174407.42,171724.295
600449.SH,20190401,9.1942,9.5704,9.1942,9.4643,9.1845,0.2797999999999998,3.0464,190714.99,186013.042
600449.SH,20190329,8.924,9.2038,8.8565,9.1845,9.0205,0.1639999999999997,1.8181,152803.58,143510.493
600449.SH,20190328,9.2906,9.3196,9.0012,9.0205,9.3678,-0.3473000000000006,-3.7074,107776.09,102337.277
600449.SH,20190327,9.0591,9.3775,8.9626,9.3678,9.0494,0.31840000000000046,3.5185,151671.77,144368.031
