ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000401.SZ,20200102,17.3,17.55,16.82,16.93,17.01,-0.08000000000000185,-0.4703,694563.78,1192432.104
000401.SZ,20191231,16.7,17.13,16.46,17.01,16.6,0.41000000000000014,2.4699,525207.68,882002.324
000401.SZ,20191230,16.16,16.73,16.16,16.6,15.93,0.6700000000000017,4.2059,449456.83,743566.266
000401.SZ,20191227,16.07,16.18,15.91,15.93,16.1,-0.1700000000000017,-1.0559,265557.69,424584.362
000401.SZ,20191226,15.71,16.15,15.61,16.1,15.68,0.4200000000000017,2.6786,360367.13,575684.023
000401.SZ,20191225,15.56,15.74,15.46,15.68,15.62,0.0600000000000005,0.3841,193946.92,303099.621
000401.SZ,20191224,15.5,15.64,15.35,15.62,15.44,0.17999999999999972,1.1658,230237.3,357497.151
000401.SZ,20191223,15.5,15.88,15.4,15.44,15.46,-0.02000000000000135,-0.1294,356741.29,558149.433
000401.SZ,20191220,15.7,15.75,15.44,15.46,15.67,-0.20999999999999908,-1.3401,266952.68,414493.113
000401.SZ,20191219,15.62,15.88,15.57,15.67,15.56,0.10999999999999943,0.7069,236754.98,371758.386
000401.SZ,20191218,15.49,15.9,15.48,15.56,15.5,0.0600000000000005,0.3871,445928.79,699489.141
000401.SZ,20191217,15.28,15.57,15.28,15.5,15.28,0.22000000000000064,1.4398,352291.24,544599.313
000401.SZ,20191216,15.1,15.34,15.0,15.28,15.0,0.27999999999999936,1.8667,272285.16,413456.723
000401.SZ,20191213,15.08,15.23,14.95,15.0,14.95,0.05000000000000071,0.3344,285153.67,430124.155
000401.SZ,20191212,15.12,15.15,14.85,14.95,15.12,-0.16999999999999993,-1.1243,187662.19,280036.264
000401.SZ,20191211,15.17,15.34,15.06,15.12,15.15,-0.030000000000001137,-0.198,232138.37,352375.018
000401.SZ,20191210,14.88,15.2,14.83,15.15,14.96,0.1899999999999995,1.2701,323121.79,486567.806
000401.SZ,20191209,14.69,15.06,14.68,14.96,14.64,0.3200000000000003,2.1858,315806.94,470483.177
000401.SZ,20191206,14.71,14.73,14.54,14.64,14.71,-0.07000000000000028,-0.4759,173394.0,253251.418
000401.SZ,20191205,14.73,14.84,14.57,14.71,14.69,0.02000000000000135,0.1361,223885.47,328688.793
000401.SZ,20191204,15.15,15.15,14.59,14.69,15.15,-0.46000000000000085,-3.0363,288689.86,426485.232
000401.SZ,20191203,15.03,15.16,14.86,15.15,15.09,0.0600000000000005,0.3976,171444.7,258200.359
000401.SZ,20191202,15.12,15.37,15.06,15.09,14.87,0.22000000000000064,1.4795,251977.68,383600.072
000401.SZ,20191129,14.96,15.07,14.76,14.87,14.95,-0.08000000000000007,-0.5351,154332.12,229496.516
000401.SZ,20191128,15.17,15.36,14.84,14.95,15.11,-0.16000000000000014,-1.0589,241467.93,363931.444
000401.SZ,20191127,15.09,15.48,14.97,15.11,14.91,0.1999999999999993,1.3414,324983.75,493874.296
000401.SZ,20191126,15.17,15.22,14.91,14.91,15.22,-0.3100000000000005,-2.0368,369188.04,556173.62
000401.SZ,20191125,14.46,15.24,14.46,15.22,14.46,0.7599999999999998,5.2559,508651.08,764677.317
000401.SZ,20191122,14.45,14.66,14.3,14.46,14.35,0.11000000000000121,0.7666,248797.57,360122.288
000401.SZ,20191121,14.48,14.49,14.28,14.35,14.54,-0.1899999999999995,-1.3067,163329.85,234400.573
000401.SZ,20191120,14.79,14.82,14.48,14.54,14.78,-0.2400000000000002,-1.6238,228672.07,334090.913
000401.SZ,20191119,14.23,14.84,14.21,14.78,14.2,0.5800000000000001,4.0845,436393.42,639552.176
000401.SZ,20191118,13.88,14.26,13.88,14.2,14.05,0.14999999999999858,1.0676,139102.78,196489.681
000401.SZ,20191115,14.27,14.29,14.02,14.05,14.3,-0.25,-1.7483,179338.8,252998.177
000401.SZ,20191114,14.05,14.54,14.0,14.3,13.98,0.3200000000000003,2.289,303627.56,435916.787
000401.SZ,20191113,14.03,14.04,13.86,13.98,14.05,-0.07000000000000028,-0.4982,152266.28,212359.889
000401.SZ,20191112,13.66,14.1,13.56,14.05,13.61,0.4400000000000013,3.2329,260861.65,361095.428
000401.SZ,20191111,14.08,14.08,13.52,13.61,14.2,-0.5899999999999999,-4.1549,266873.6,367660.262
000401.SZ,20191108,14.43,14.52,14.14,14.2,14.34,-0.14000000000000057,-0.9763,169253.95,242173.778
000401.SZ,20191107,14.24,14.44,14.21,14.34,14.24,0.09999999999999964,0.7022,155554.49,223003.279
000401.SZ,20191106,14.4,14.48,14.17,14.24,14.4,-0.16000000000000014,-1.1111,176938.28,252999.758
000401.SZ,20191105,14.3,14.6,14.25,14.4,14.24,0.16000000000000014,1.1236,292615.17,422250.444
000401.SZ,20191104,14.21,14.53,14.19,14.24,14.22,0.019999999999999574,0.1406,269710.24,385959.57
000401.SZ,20191101,13.93,14.26,13.84,14.22,13.97,0.25,1.7895,206870.76,292851.397
000401.SZ,20191031,14.21,14.22,13.93,13.97,14.18,-0.20999999999999908,-1.481,248737.07,350006.641
000401.SZ,20191030,14.8,14.8,14.01,14.18,14.88,-0.7000000000000011,-4.7043,478789.6,683411.058
000401.SZ,20191029,15.4,15.45,14.71,14.88,15.46,-0.5800000000000001,-3.7516,419736.19,632186.191
000401.SZ,20191028,15.3,15.49,15.21,15.46,15.35,0.11000000000000121,0.7166,239721.6,368052.997
000401.SZ,20191025,15.25,15.36,15.18,15.35,15.36,-0.009999999999999787,-0.0651,178736.1,272789.871
000401.SZ,20191024,15.38,15.44,15.28,15.36,15.44,-0.08000000000000007,-0.5181,135551.28,207862.994
000401.SZ,20191023,15.55,15.59,15.35,15.44,15.53,-0.08999999999999986,-0.5795,128539.29,198483.486
000401.SZ,20191022,15.55,15.59,15.31,15.53,15.55,-0.02000000000000135,-0.1286,153244.85,236358.304
000401.SZ,20191021,15.47,15.67,15.28,15.55,15.46,0.08999999999999986,0.5821,161247.27,250107.223
000401.SZ,20191018,15.94,16.03,15.31,15.46,15.89,-0.4299999999999997,-2.7061,277407.55,431563.935
000401.SZ,20191017,16.3,16.34,15.81,15.89,16.28,-0.39000000000000057,-2.3956,210265.44,337382.291
000401.SZ,20191016,16.28,16.41,16.11,16.28,16.21,0.07000000000000028,0.4318,189182.6,307874.078
000401.SZ,20191015,16.6,16.68,16.18,16.21,16.7,-0.48999999999999844,-2.9341,250373.08,407811.788
000401.SZ,20191014,16.78,16.86,16.52,16.7,16.83,-0.129999999999999,-0.7724,379788.65,634083.28
000401.SZ,20191011,16.15,16.95,16.15,16.83,15.9,0.9299999999999979,5.8491,529769.65,882530.684
000401.SZ,20191010,15.69,16.07,15.53,15.9,15.97,-0.07000000000000028,-0.4383,200387.73,317959.565
000401.SZ,20191009,15.96,16.05,15.62,15.97,15.98,-0.009999999999999787,-0.0626,184194.36,292367.547
000401.SZ,20191008,15.29,16.06,15.29,15.98,15.33,0.6500000000000004,4.2401,297469.09,470572.729
000401.SZ,20190930,15.31,15.52,15.22,15.33,15.31,0.019999999999999574,0.1306,114938.41,176670.931
000401.SZ,20190927,15.38,15.45,15.24,15.31,15.38,-0.07000000000000028,-0.4551,117928.45,180637.844
000401.SZ,20190926,15.6,15.63,15.31,15.38,15.58,-0.1999999999999993,-1.2837,174685.35,269873.591
000401.SZ,20190925,15.48,15.72,15.18,15.58,15.5,0.08000000000000007,0.5161,248302.08,383688.286
000401.SZ,20190924,15.58,15.72,15.48,15.5,15.63,-0.13000000000000078,-0.8317,225786.71,352230.766
000401.SZ,20190923,16.1,16.11,15.48,15.63,16.21,-0.5800000000000001,-3.578,374000.88,583140.822
000401.SZ,20190920,16.21,16.34,16.09,16.21,16.18,0.030000000000001137,0.1854,212249.49,344161.314
000401.SZ,20190919,16.75,16.79,15.98,16.18,16.62,-0.4400000000000013,-2.6474,393355.31,636975.847
000401.SZ,20190918,16.62,16.76,16.48,16.62,16.56,0.060000000000002274,0.3623,109137.18,181110.274
000401.SZ,20190917,17.03,17.03,16.51,16.56,17.09,-0.5300000000000011,-3.1012,183446.66,305926.862
000401.SZ,20190916,17.23,17.33,16.96,17.09,17.27,-0.17999999999999972,-1.0423,173049.58,296275.2
000401.SZ,20190912,17.1,17.39,17.1,17.27,16.97,0.3000000000000007,1.7678,208785.16,360644.409
000401.SZ,20190911,17.31,17.48,16.93,16.97,17.22,-0.25,-1.4518,163482.97,280703.047
000401.SZ,20190910,17.12,17.36,16.9,17.22,17.12,0.09999999999999787,0.5841,214962.82,368768.724
000401.SZ,20190909,17.12,17.32,16.85,17.12,16.85,0.2699999999999996,1.6024,288917.43,494757.55
000401.SZ,20190906,17.05,17.05,16.61,16.85,16.82,0.030000000000001137,0.1784,223459.03,375377.462
000401.SZ,20190905,17.35,17.68,16.79,16.82,16.92,-0.10000000000000142,-0.591,549255.41,943082.23
000401.SZ,20190904,16.2,16.97,16.2,16.92,16.03,0.8900000000000006,5.5521,529534.4,886513.004
000401.SZ,20190903,15.76,16.16,15.72,16.03,15.69,0.34000000000000163,2.167,234219.51,374866.398
000401.SZ,20190902,15.25,15.8,15.18,15.69,15.2,0.4900000000000002,3.2237,214254.03,333391.649
000401.SZ,20190830,15.66,15.66,15.17,15.2,15.53,-0.33000000000000007,-2.1249,237004.02,364425.435
000401.SZ,20190829,16.05,16.06,15.38,15.53,16.0,-0.47000000000000064,-2.9375,300688.95,467886.92
000401.SZ,20190828,16.28,16.28,15.9,16.0,16.26,-0.26000000000000156,-1.599,169585.9,271948.471
000401.SZ,20190827,16.37,16.55,16.13,16.26,16.14,0.120000000000001,0.7435,206204.3,337608.389
000401.SZ,20190826,15.84,16.24,15.78,16.14,16.26,-0.120000000000001,-0.738,175843.98,282170.053
000401.SZ,20190823,16.19,16.37,15.83,16.26,16.04,0.22000000000000242,1.3716,237507.89,383435.697
000401.SZ,20190822,16.2,16.21,15.88,16.04,16.14,-0.10000000000000142,-0.6196,128048.1,204674.306
000401.SZ,20190821,16.28,16.4,16.0,16.14,16.26,-0.120000000000001,-0.738,171244.24,276806.585
000401.SZ,20190820,16.24,16.56,16.2,16.26,16.15,0.11000000000000298,0.6811,211748.95,346290.476
000401.SZ,20190819,15.92,16.18,15.83,16.15,15.77,0.379999999999999,2.4096,177831.07,284830.906
000401.SZ,20190816,15.79,15.97,15.67,15.77,15.88,-0.11000000000000121,-0.6927,137440.61,217287.098
000401.SZ,20190815,15.45,15.94,15.36,15.88,15.81,0.07000000000000028,0.4428,128167.77,201619.485
000401.SZ,20190814,15.8,15.95,15.72,15.81,15.52,0.2900000000000009,1.8686,139888.14,221526.807
000401.SZ,20190813,15.71,15.71,15.28,15.52,15.8,-0.28000000000000114,-1.7722,147535.32,228568.442
000401.SZ,20190812,15.58,15.85,15.52,15.8,15.6,0.20000000000000107,1.2821,122761.94,192578.238
000401.SZ,20190809,16.0,16.0,15.54,15.6,15.87,-0.2699999999999996,-1.7013,160239.1,252011.691
000401.SZ,20190808,16.08,16.1,15.84,15.87,15.94,-0.07000000000000028,-0.4391,135399.72,215739.025
000401.SZ,20190807,16.39,16.47,15.91,15.94,16.36,-0.41999999999999993,-2.5672,128336.02,207467.866
000401.SZ,20190806,16.05,16.44,15.38,16.36,16.3,0.05999999999999872,0.3681,232041.86,369957.92
000401.SZ,20190805,16.73,16.87,16.21,16.3,16.91,-0.6099999999999994,-3.6073,236730.75,391455.991
000401.SZ,20190802,16.61,17.06,16.42,16.91,17.03,-0.120000000000001,-0.7046,154092.23,258743.073
000401.SZ,20190801,16.85,17.14,16.73,17.03,16.9,0.13000000000000256,0.7692,199396.34,338473.102
000401.SZ,20190731,17.49,17.5,16.9,16.9,17.5,-0.6000000000000014,-3.4286,234947.59,401344.334
000401.SZ,20190730,17.8,17.83,17.45,17.5,17.66,-0.16000000000000014,-0.906,162422.56,286431.522
000401.SZ,20190729,17.5,17.78,17.38,17.66,17.33,0.33000000000000185,1.9042,258853.58,456459.827
000401.SZ,20190726,17.01,17.36,16.86,17.33,17.06,0.2699999999999996,1.5826,256060.66,439248.075
000401.SZ,20190725,16.95,17.14,16.45,17.06,17.04,0.019999999999999574,0.1174,352347.33,591593.235
000401.SZ,20190724,17.22,17.37,16.59,17.04,17.19,-0.15000000000000213,-0.8726,337171.29,575919.049
000401.SZ,20190723,17.17,17.28,17.01,17.19,17.01,0.17999999999999972,1.0582,186401.95,319211.767
000401.SZ,20190722,17.97,17.99,17.0,17.01,17.89,-0.879999999999999,-4.9189,323825.17,561036.718
000401.SZ,20190719,18.25,18.34,17.72,17.89,18.18,-0.28999999999999915,-1.5952,245563.03,441063.75
000401.SZ,20190718,18.58,18.62,18.15,18.18,18.63,-0.4499999999999993,-2.4155,161728.72,295964.99
000401.SZ,20190717,18.48,18.95,18.3,18.63,18.38,0.25,1.3602,157928.29,295411.696
000401.SZ,20190716,18.52,18.64,18.34,18.38,18.67,-0.2900000000000027,-1.5533,129259.8,238334.538
000401.SZ,20190715,18.17,18.73,17.92,18.67,18.06,0.610000000000003,3.3776,244079.97,448257.565
000401.SZ,20190712,17.98,18.3,17.91,18.06,17.86,0.1999999999999993,1.1198,217475.38,393804.779
000401.SZ,20190711,18.24,18.26,17.71,17.86,18.15,-0.28999999999999915,-1.5978,313916.71,564753.759
000401.SZ,20190710,19.26,19.28,17.59,18.15,19.17,-1.0200000000000031,-5.3208,608167.74,1100665.832
000401.SZ,20190709,18.84,19.18,18.81,19.17,18.68,0.490000000000002,2.6231,275687.99,524841.251
000401.SZ,20190708,19.1,19.11,18.32,18.68,19.0,-0.3200000000000003,-1.6842,269450.01,504794.458
000401.SZ,20190705,18.98,19.16,18.72,19.0,18.99,0.010000000000001563,0.0527,213243.99,403544.238
000401.SZ,20190704,18.95,19.13,18.7,18.99,18.69,0.29999999999999716,1.6051,318250.76,602754.709
000401.SZ,20190703,18.72,19.07,18.58,18.69,18.82,-0.129999999999999,-0.6908,282036.65,530767.266
000401.SZ,20190702,18.43,18.98,18.38,18.82,18.51,0.3099999999999987,1.6748,360827.34,677118.375
000401.SZ,20190701,18.02,18.7,17.81,18.51,17.61,0.9000000000000021,5.1107,371862.76,681442.664
000401.SZ,20190628,17.37,17.76,17.31,17.61,17.37,0.23999999999999844,1.3817,239900.26,422864.888
000401.SZ,20190627,17.35,17.5,17.23,17.37,17.3,0.07000000000000028,0.4046,130698.96,227184.003
000401.SZ,20190626,17.01,17.5,16.82,17.3,17.08,0.22000000000000242,1.2881,165419.94,286244.515
000401.SZ,20190625,17.35,17.35,16.8,17.08,17.36,-0.28000000000000114,-1.6129,150173.62,255715.692
000401.SZ,20190624,17.2,17.47,17.11,17.36,17.3,0.05999999999999872,0.3468,139866.67,242373.27
000401.SZ,20190621,17.35,17.59,17.13,17.3,17.3,0.0,0.0,180456.73,312316.027
000401.SZ,20190620,16.94,17.46,16.87,17.3,16.94,0.35999999999999943,2.1251,234887.73,405225.521
000401.SZ,20190619,17.5,17.6,16.91,16.94,17.1,-0.16000000000000014,-0.9357,218666.16,376157.659
000401.SZ,20190618,17.03,17.14,16.73,17.1,16.98,0.120000000000001,0.7067,165689.84,280549.939
000401.SZ,20190617,16.96,17.14,16.78,16.98,16.96,0.019999999999999574,0.1179,128110.69,217172.12
000401.SZ,20190614,17.3,17.43,16.81,16.96,17.2,-0.23999999999999844,-1.3953,189223.0,323920.157
000401.SZ,20190613,17.4,17.47,17.11,17.2,17.4,-0.1999999999999993,-1.1494,198501.24,342461.807
000401.SZ,20190612,17.68,18.05,17.39,17.4,17.62,-0.22000000000000242,-1.2486,330167.92,583698.348
000401.SZ,20190611,17.04,17.67,17.04,17.62,16.51,1.1099999999999994,6.7232,443891.59,772875.177
000401.SZ,20190610,16.42,16.66,16.27,16.51,16.38,0.13000000000000256,0.7937,124830.87,206029.803
000401.SZ,20190606,16.2,16.75,16.1,16.38,16.13,0.25,1.5499,215821.76,356007.979
000401.SZ,20190605,16.29,16.36,16.09,16.13,16.11,0.019999999999999574,0.1241,125827.07,204190.653
000401.SZ,20190604,16.69,16.69,16.0,16.11,16.62,-0.5100000000000016,-3.0686,241967.66,392059.515
000401.SZ,20190603,17.03,17.18,16.53,16.62,16.74,-0.11999999999999744,-0.7168,277718.6,468038.541
000401.SZ,20190531,17.21,17.21,16.72,16.74,17.04,-0.3000000000000007,-1.7606,152710.69,257767.025
000401.SZ,20190530,16.87,17.28,16.78,17.04,17.08,-0.03999999999999915,-0.2342,216190.12,367525.901
000401.SZ,20190529,16.29,17.28,16.2,17.08,16.29,0.7899999999999991,4.8496,340197.19,575538.474
000401.SZ,20190528,16.2,16.62,16.1,16.29,16.17,0.11999999999999744,0.7421,203419.8,332773.991
000401.SZ,20190527,15.8188,16.2286,15.7212,16.1701,15.7895,0.38060000000000116,2.4105,160883.97,263803.542
000401.SZ,20190524,16.0139,16.2481,15.7114,15.7895,16.1408,-0.3512999999999984,-2.1765,123930.3,201695.066
000401.SZ,20190523,16.053,16.3067,15.9846,16.1408,16.1213,0.019499999999997186,0.121,140505.97,232837.609
000401.SZ,20190522,16.1018,16.3457,15.9456,16.1213,16.053,0.0683000000000007,0.4255,158284.5,262081.487
000401.SZ,20190521,15.7797,16.2481,15.7114,16.053,15.6919,0.3611000000000004,2.3012,171339.17,281853.572
000401.SZ,20190520,15.6041,15.9163,15.2723,15.6919,15.7602,-0.06829999999999892,-0.4334,183800.48,293991.458
000401.SZ,20190517,16.5311,16.5409,15.6431,15.7602,16.4823,-0.7220999999999993,-4.3811,253878.33,417132.093
000401.SZ,20190516,15.9456,16.697,15.8383,16.4823,15.8285,0.6537999999999986,4.1305,307236.75,515458.468
000401.SZ,20190515,15.565,15.9066,15.4674,15.8285,15.3894,0.4390999999999998,2.8533,219668.06,353447.529
000401.SZ,20190514,15.7309,15.8871,15.3211,15.3894,15.8968,-0.5074000000000005,-3.1918,208106.93,331187.366
000401.SZ,20190513,15.8968,16.1018,15.7212,15.8968,16.0725,-0.17570000000000086,-1.0932,216984.31,353005.589
000401.SZ,20190510,15.4674,16.1018,15.1356,16.0725,15.2723,0.800200000000002,5.2396,322763.73,517997.982
000401.SZ,20190509,14.9795,15.565,14.8819,15.2723,14.9698,0.3025000000000002,2.0207,298694.99,467594.038
000401.SZ,20190508,14.638,15.2625,14.5111,14.9698,14.9307,0.03909999999999947,0.2619,232300.74,356828.28
000401.SZ,20190507,14.8429,15.2528,14.6672,14.9307,14.6282,0.3025000000000002,2.0679,279404.13,427237.861
000401.SZ,20190506,14.5404,15.2235,14.4233,14.6282,15.7895,-1.1613000000000007,-7.3549,470347.38,710609.699
000401.SZ,20190430,15.7992,16.0432,15.5943,15.7895,15.7602,0.029300000000000992,0.1859,217738.11,353622.766
000401.SZ,20190429,16.2579,16.4238,15.5162,15.7602,16.2384,-0.4781999999999993,-2.9449,360513.07,591406.456
000401.SZ,20190426,16.3457,16.5507,16.1603,16.2384,16.3457,-0.10730000000000217,-0.6564,255992.21,429100.06
000401.SZ,20190425,16.8824,16.8824,16.2091,16.3457,16.941,-0.5952999999999982,-3.514,300963.59,510820.868
000401.SZ,20190424,16.9312,17.0874,16.5994,16.941,16.8044,0.13659999999999783,0.8129,272473.68,470470.364
000401.SZ,20190423,16.7068,17.0386,16.5019,16.8044,16.7556,0.048799999999999955,0.2912,365718.97,628827.497
000401.SZ,20190422,17.9852,17.9852,16.3945,16.7556,18.1511,-1.3954999999999984,-7.6882,663149.53,1155900.406
000401.SZ,20190419,18.1999,18.3365,17.9266,18.1511,18.1999,-0.048799999999999955,-0.2681,181653.68,336681.702
000401.SZ,20190418,18.1413,18.4536,17.9559,18.1999,18.2487,-0.048799999999999955,-0.2674,243366.26,455285.264
000401.SZ,20190417,18.3462,18.5121,18.0535,18.2487,18.4146,-0.1659000000000006,-0.9009,291858.8,546197.529
000401.SZ,20190416,17.9559,18.4146,17.5948,18.4146,17.9071,0.5075000000000003,2.8341,321584.68,596060.429
000401.SZ,20190415,18.6097,19.0781,17.9071,17.9071,18.1315,-0.22439999999999927,-1.2376,483207.83,918672.338
000401.SZ,20190412,18.1706,18.1901,17.7607,18.1315,17.9754,0.15609999999999857,0.8684,215256.86,397334.297
000401.SZ,20190411,18.7268,18.8049,17.9657,17.9754,18.5609,-0.5854999999999997,-3.1545,362731.36,680360.718
000401.SZ,20190410,19.5173,19.5953,18.3462,18.5609,19.1464,-0.5854999999999997,-3.058,499848.95,963524.925
000401.SZ,20190409,19.6734,19.6734,18.922,19.1464,19.6929,-0.5465000000000018,-2.7751,382502.85,752138.694
000401.SZ,20190408,19.1074,19.81,18.922,19.6929,18.7756,0.9173000000000009,4.8856,615136.98,1222958.654
000401.SZ,20190404,18.883,19.4978,18.5414,18.7756,18.6292,0.14639999999999986,0.7859,620267.9,1206951.869
000401.SZ,20190403,17.6729,18.639,17.5851,18.6292,17.8681,0.7611000000000026,4.2595,545403.27,1020559.726
