ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603600.SH,20191212,11.88,11.88,11.55,11.7,11.77,-0.07000000000000028,-0.5947,29329.57,34445.233
603600.SH,20191211,11.7,11.93,11.7,11.77,11.8,-0.030000000000001137,-0.2542,19040.22,22434.796
603600.SH,20191210,11.68,11.83,11.55,11.8,11.68,0.120000000000001,1.0274,28797.52,33817.256
603600.SH,20191209,11.65,11.75,11.5,11.68,11.59,0.08999999999999986,0.7765,30053.0,35116.919
603600.SH,20191206,11.59,11.64,11.42,11.59,11.57,0.019999999999999574,0.1729,30851.62,35560.181
603600.SH,20191205,11.2,11.66,11.1,11.57,11.1,0.47000000000000064,4.2342,48947.46,56252.357
603600.SH,20191204,11.1,11.17,11.03,11.1,11.08,0.019999999999999574,0.1805,14197.51,15769.957
603600.SH,20191203,11.11,11.16,10.89,11.08,11.16,-0.08000000000000007,-0.7168,15548.0,17134.218
603600.SH,20191202,11.15,11.25,11.07,11.16,11.07,0.08999999999999986,0.813,10324.64,11525.205
603600.SH,20191129,11.1,11.24,11.07,11.07,11.11,-0.03999999999999915,-0.36,10937.57,12154.338
603600.SH,20191128,11.27,11.27,11.03,11.11,11.12,-0.009999999999999787,-0.0899,15961.0,17794.536
603600.SH,20191127,11.12,11.37,11.11,11.12,11.12,0.0,0.0,26008.69,29230.704
603600.SH,20191126,11.31,11.33,11.12,11.12,11.25,-0.13000000000000078,-1.1556,14335.0,16064.557
603600.SH,20191125,11.63,11.63,11.19,11.25,11.43,-0.17999999999999972,-1.5748,45252.34,51258.255
603600.SH,20191122,11.25,11.43,11.11,11.43,11.3,0.129999999999999,1.1504,49390.5,55596.728
603600.SH,20191121,11.39,11.44,11.24,11.3,11.45,-0.14999999999999858,-1.31,42267.19,47888.709
603600.SH,20191120,11.7,11.75,11.24,11.45,11.75,-0.3000000000000007,-2.5532,72784.47,82910.614
603600.SH,20191119,11.96,12.04,11.44,11.75,12.02,-0.2699999999999996,-2.2463,105774.78,122842.378
603600.SH,20191118,10.81,12.02,10.81,12.02,10.93,1.0899999999999999,9.9726,116682.59,136257.692
603600.SH,20191115,11.3,11.7,10.93,10.93,11.47,-0.5400000000000009,-4.7079,66829.75,74605.855
603600.SH,20191114,11.33,12.23,11.33,11.47,11.55,-0.08000000000000007,-0.6926,92986.8,109360.598
603600.SH,20191113,12.32,12.35,11.46,11.55,12.35,-0.7999999999999989,-6.4777,95205.89,112565.528
603600.SH,20191112,11.19,12.35,11.16,12.35,11.23,1.1199999999999992,9.9733,73491.84,87707.306
603600.SH,20191111,11.99,12.03,11.2,11.23,11.8,-0.5700000000000003,-4.8305,41537.48,47563.737
603600.SH,20191108,11.53,12.19,11.51,11.8,11.56,0.2400000000000002,2.0761,48845.51,58200.338
603600.SH,20191107,11.69,12.0,11.3,11.56,11.63,-0.07000000000000028,-0.6019,52393.38,60855.213
603600.SH,20191106,11.76,12.09,11.54,11.63,11.69,-0.05999999999999872,-0.5133,41872.57,49347.114
603600.SH,20191105,11.68,11.85,11.6,11.69,11.84,-0.15000000000000036,-1.2669,28504.5,33433.195
603600.SH,20191104,11.8,11.99,11.7,11.84,11.77,0.07000000000000028,0.5947,21232.62,25079.933
603600.SH,20191101,11.63,11.89,11.51,11.77,11.55,0.21999999999999886,1.9048,20699.41,24321.839
603600.SH,20191031,11.61,11.75,11.4,11.55,11.69,-0.1399999999999988,-1.1976,26025.94,30094.181
603600.SH,20191030,11.34,11.85,11.33,11.69,11.39,0.29999999999999893,2.6339,35835.0,41683.137
603600.SH,20191029,11.57,11.58,11.34,11.39,11.34,0.05000000000000071,0.4409,27791.96,31829.223
603600.SH,20191028,11.3,11.61,11.2,11.34,11.3,0.03999999999999915,0.354,29781.5,33788.38
603600.SH,20191025,11.06,11.35,11.02,11.3,11.02,0.28000000000000114,2.5408,22746.41,25542.374
603600.SH,20191024,11.18,11.18,10.9,11.02,11.18,-0.16000000000000014,-1.4311,24798.91,27340.251
603600.SH,20191023,10.83,11.3,10.72,11.18,10.83,0.34999999999999964,3.2318,30044.0,33308.26
603600.SH,20191022,10.57,10.88,10.5,10.83,10.56,0.2699999999999996,2.5568,18600.5,20056.233
603600.SH,20191021,10.48,10.63,10.21,10.56,10.51,0.05000000000000071,0.4757,16092.5,16763.911
603600.SH,20191018,10.64,10.72,10.38,10.51,10.63,-0.120000000000001,-1.1289,19671.41,20686.773
603600.SH,20191017,10.65,10.88,10.55,10.63,10.52,0.11000000000000121,1.0456,27606.65,29464.796
603600.SH,20191016,11.04,11.1,10.5,10.52,11.04,-0.5199999999999996,-4.7101,41743.51,44455.421
603600.SH,20191015,10.91,11.21,10.91,11.04,11.04,0.0,0.0,25916.8,28719.045
603600.SH,20191014,11.08,11.32,10.98,11.04,11.01,0.02999999999999936,0.2725,42540.06,47290.79
603600.SH,20191011,11.16,11.18,10.91,11.01,11.16,-0.15000000000000036,-1.3441,28026.12,30934.402
603600.SH,20191010,11.22,11.24,10.93,11.16,11.23,-0.07000000000000028,-0.6233,39706.56,43956.464
603600.SH,20191009,11.28,11.66,11.08,11.23,11.41,-0.17999999999999972,-1.5776,45574.81,51496.537
603600.SH,20191008,11.68,12.37,11.29,11.41,11.45,-0.03999999999999915,-0.3493,75346.53,88698.37
603600.SH,20190930,10.86,11.5,10.86,11.45,10.9,0.5499999999999989,5.0459,45424.35,50828.63
603600.SH,20190927,10.46,11.28,10.46,10.9,10.45,0.45000000000000107,4.3062,34823.26,38247.471
603600.SH,20190926,11.0,11.0,10.45,10.45,10.78,-0.33000000000000007,-3.0612,22793.99,24361.739
603600.SH,20190925,10.8596,11.0164,10.5361,10.7812,10.8106,-0.02940000000000076,-0.272,25621.44,28290.048
603600.SH,20190924,10.4087,10.9282,10.4087,10.8106,10.4381,0.3725000000000005,3.5687,31489.5,34445.894
603600.SH,20190923,10.7028,10.7616,10.3009,10.4381,10.7616,-0.32349999999999923,-3.0061,23253.28,24789.617
603600.SH,20190920,10.693,11.1536,10.644,10.7616,10.6244,0.1372,1.2914,33651.64,37313.88
603600.SH,20190919,10.791,10.8792,10.595,10.6244,10.742,-0.11760000000000126,-1.0948,17881.52,19548.522
603600.SH,20190918,10.644,10.84,10.5361,10.742,10.6538,0.0882000000000005,0.8279,17561.89,19262.13
603600.SH,20190917,10.7322,10.9282,10.5165,10.6538,10.7616,-0.10779999999999923,-1.0017,20817.32,22661.579
603600.SH,20190916,10.84,11.1242,10.6832,10.7616,10.8008,-0.03920000000000101,-0.3629,25279.32,27998.81
603600.SH,20190912,10.889,10.8988,10.7028,10.8008,10.791,0.009800000000000253,0.0908,21193.7,23348.581
603600.SH,20190911,11.2516,11.2516,10.791,10.791,11.183,-0.39199999999999946,-3.5053,37838.55,42170.215
603600.SH,20190910,10.3793,11.4476,10.3205,11.183,10.4185,0.7645,7.3379,56742.2,63604.163
603600.SH,20190909,10.1539,10.4283,10.0167,10.4185,10.0559,0.3626000000000005,3.6058,24399.2,25448.369
603600.SH,20190906,9.7227,10.1049,9.7031,10.0559,9.7031,0.3528000000000002,3.636,24770.51,25162.322
603600.SH,20190905,9.458,9.9187,9.4482,9.7031,9.4678,0.23529999999999873,2.4853,25560.88,25371.531
603600.SH,20190904,9.4678,9.4874,9.36,9.4678,9.4678,0.0,0.0,11196.56,10766.684
603600.SH,20190903,9.4776,9.6442,9.36,9.4678,9.507,-0.039199999999999235,-0.4123,10871.78,10464.394
603600.SH,20190902,9.311,9.5364,9.1052,9.507,9.2228,0.28420000000000023,3.0815,16295.28,15626.588
603600.SH,20190830,9.3698,9.5266,9.164,9.2228,9.36,-0.1372,-1.4658,16753.5,15952.218
603600.SH,20190829,9.6246,9.6246,9.311,9.36,9.6148,-0.25480000000000125,-2.6501,22137.44,21309.169
603600.SH,20190828,9.1836,9.6737,9.164,9.6148,9.1836,0.43120000000000047,4.6953,27412.72,26432.887
603600.SH,20190827,9.0366,9.2326,9.0366,9.1836,9.0072,0.176400000000001,1.9584,20042.94,18708.5
603600.SH,20190826,8.968,9.0856,8.968,9.0072,9.262,-0.25480000000000125,-2.751,15633.2,14359.946
603600.SH,20190823,9.115,9.5854,9.0758,9.262,9.0954,0.16660000000000075,1.8317,26280.24,24935.272
603600.SH,20190822,9.1542,9.2228,8.9386,9.0954,9.1542,-0.05879999999999974,-0.6423,12862.0,11895.136
603600.SH,20190821,9.2914,9.3502,9.115,9.1542,9.2326,-0.07840000000000025,-0.8492,13697.0,12871.994
603600.SH,20190820,9.3012,9.3796,9.213,9.2326,9.2914,-0.05879999999999974,-0.6328,10726.0,10176.906
603600.SH,20190819,9.0268,9.311,9.0268,9.2914,9.0562,0.23519999999999897,2.5971,11216.19,10560.653
603600.SH,20190816,9.1248,9.1346,8.9778,9.0562,9.0562,0.0,0.0,7078.87,6537.732
603600.SH,20190815,9.0758,9.0758,8.8504,9.0562,9.1248,-0.0686,-0.7518,6749.5,6170.054
603600.SH,20190814,9.1836,9.3306,9.066,9.1248,9.1738,-0.04899999999999949,-0.5341,7570.77,7098.112
603600.SH,20190813,9.1248,9.2522,9.0366,9.1738,9.1346,0.039199999999999235,0.4291,6894.0,6435.472
603600.SH,20190812,9.1052,9.1346,8.919,9.1346,8.9582,0.176400000000001,1.9691,7233.5,6667.667
603600.SH,20190809,9.1444,9.2522,8.8994,8.9582,9.1836,-0.2254000000000005,-2.4544,7967.0,7349.813
603600.SH,20190808,9.409,9.409,9.0758,9.1836,9.213,-0.029399999999998983,-0.3191,6891.62,6464.2
603600.SH,20190807,9.213,9.3208,9.115,9.213,9.1934,0.01959999999999873,0.2132,8881.5,8373.279
603600.SH,20190806,9.1444,9.36,8.821,9.1934,9.3012,-0.10779999999999923,-1.159,11143.5,10330.52
603600.SH,20190805,9.0072,9.5952,9.0072,9.3012,9.1346,0.16659999999999897,1.8238,15668.88,14996.702
603600.SH,20190802,9.4678,9.4678,9.0562,9.1346,9.507,-0.37239999999999895,-3.9171,14292.15,13401.952
603600.SH,20190801,9.7815,9.7815,9.4874,9.507,9.8011,-0.29410000000000025,-3.0007,11768.59,11501.176
603600.SH,20190731,9.7521,9.8501,9.7129,9.8011,9.8109,-0.009800000000000253,-0.0999,6937.1,6911.877
603600.SH,20190730,9.8599,9.8599,9.7227,9.8109,9.7913,0.019600000000000506,0.2002,12371.53,12378.89
603600.SH,20190729,9.8011,9.8795,9.6835,9.7913,9.8207,-0.02940000000000076,-0.2994,9808.42,9769.451
603600.SH,20190726,9.8599,9.9677,9.7031,9.8207,9.8501,-0.029399999999998983,-0.2985,10709.88,10712.601
603600.SH,20190725,9.7521,9.8501,9.605,9.8501,9.7521,0.09799999999999898,1.0049,10406.21,10336.205
603600.SH,20190724,9.8501,9.9383,9.7325,9.7521,9.8501,-0.09799999999999898,-0.9949,16650.21,16652.802
603600.SH,20190723,9.7815,9.8599,9.5854,9.8501,9.8207,0.029399999999998983,0.2994,19983.47,19891.645
603600.SH,20190722,9.409,10.0461,9.2914,9.8207,9.6344,0.18630000000000102,1.9337,26239.36,25872.213
603600.SH,20190719,9.6835,9.9971,9.5364,9.6344,9.2032,0.4311999999999987,4.6853,21992.14,21731.086
603600.SH,20190718,9.3698,9.4678,9.115,9.2032,9.4678,-0.2645999999999997,-2.7947,6233.0,5891.433
603600.SH,20190717,9.3306,9.4776,9.2522,9.4678,9.3894,0.07840000000000025,0.835,4822.3,4633.376
603600.SH,20190716,9.2914,9.4286,9.2424,9.3894,9.311,0.07840000000000025,0.842,6960.0,6657.548
603600.SH,20190715,9.2326,9.4286,9.213,9.311,9.3306,-0.019600000000000506,-0.2101,6898.0,6549.705
603600.SH,20190712,9.164,9.3992,9.164,9.3306,9.2522,0.07840000000000025,0.8474,6904.5,6538.198
603600.SH,20190711,9.311,9.3796,9.2326,9.2522,9.2424,0.009800000000000253,0.106,6359.0,6038.322
603600.SH,20190710,9.4678,9.4678,9.1934,9.2424,9.3012,-0.05879999999999974,-0.6322,10504.33,10006.499
603600.SH,20190709,9.8011,9.8011,9.1248,9.3012,9.7031,-0.4018999999999995,-4.142,19446.5,18619.083
603600.SH,20190708,9.7521,9.8501,9.4384,9.7031,9.7227,-0.019600000000000506,-0.2016,9985.93,9851.832
603600.SH,20190705,9.605,9.8109,9.5364,9.7227,9.6442,0.07850000000000001,0.814,7350.1,7249.641
603600.SH,20190704,9.5462,9.7227,9.5462,9.6442,9.556,0.0882000000000005,0.923,7242.33,7131.705
603600.SH,20190703,9.7031,9.7031,9.5266,9.556,9.7031,-0.1471,-1.516,5397.0,5268.986
603600.SH,20190702,9.7325,9.8011,9.5952,9.7031,9.7325,-0.02940000000000076,-0.3021,10862.75,10757.51
603600.SH,20190701,9.8991,10.0363,9.6246,9.7325,9.6442,0.08830000000000027,0.9156,15301.0,15175.928
603600.SH,20190628,9.4384,9.6933,9.4384,9.6442,9.5462,0.09799999999999898,1.0266,13745.0,13437.425
603600.SH,20190627,9.605,9.6442,9.4384,9.5462,9.4776,0.0686,0.7238,10944.5,10681.196
603600.SH,20190626,9.2424,9.605,9.1836,9.4776,9.2228,0.25480000000000125,2.7627,11630.1,11218.345
603600.SH,20190625,9.409,9.4874,9.1542,9.2228,9.4776,-0.25480000000000125,-2.6884,8818.0,8338.632
603600.SH,20190624,9.4972,9.654,9.2326,9.4776,9.4972,-0.01959999999999873,-0.2064,15370.8,14795.299
603600.SH,20190621,9.409,9.8501,9.36,9.4972,9.507,-0.009800000000000253,-0.1031,16527.76,16070.891
603600.SH,20190620,9.0072,9.8305,8.8406,9.507,8.9386,0.5684000000000005,6.3589,24015.14,22949.771
603600.SH,20190619,9.0366,9.2718,8.8896,8.9386,8.8896,0.04899999999999949,0.5512,11177.05,10291.733
603600.SH,20190618,8.87,8.9974,8.8112,8.8896,8.87,0.019600000000000506,0.221,7266.95,6620.726
603600.SH,20190617,8.8504,8.9582,8.7229,8.87,8.87,0.0,0.0,7551.36,6811.614
603600.SH,20190614,9.0562,9.1052,8.8308,8.87,9.0268,-0.1568000000000005,-1.737,6369.0,5836.858
603600.SH,20190613,8.9484,9.0366,8.8308,9.0268,8.9582,0.0686,0.7658,5976.0,5451.083
603600.SH,20190612,8.968,9.115,8.9386,8.9582,9.0562,-0.09800000000000075,-1.0821,5955.5,5468.047
603600.SH,20190611,9.0268,9.066,8.7916,9.0562,8.8602,0.19599999999999973,2.2121,9304.22,8535.974
603600.SH,20190610,8.7033,8.8798,8.5465,8.8602,8.6151,0.24510000000000076,2.845,8492.0,7596.676
603600.SH,20190606,8.6935,8.8896,8.5955,8.6151,8.7524,-0.13729999999999976,-1.5687,7185.5,6399.904
603600.SH,20190605,9.0464,9.1444,8.7229,8.7524,9.066,-0.313600000000001,-3.4591,10952.0,9902.119
603600.SH,20190604,8.3309,9.115,8.3309,9.066,8.6739,0.392100000000001,4.5205,17860.0,16234.076
603600.SH,20190603,9.1542,9.1934,8.5857,8.6739,9.1836,-0.5097000000000005,-5.5501,15356.02,13787.709
603600.SH,20190531,9.1052,9.1934,9.0268,9.1836,9.1052,0.07840000000000025,0.861,6104.5,5680.668
603600.SH,20190530,9.2424,9.2718,8.9974,9.1052,9.3208,-0.21560000000000024,-2.3131,9287.5,8609.861
603600.SH,20190529,9.0366,9.3894,9.0366,9.3208,9.066,0.25479999999999947,2.8105,11731.0,11089.863
603600.SH,20190528,9.409,9.409,9.017,9.066,9.36,-0.2939999999999987,-3.141,13892.8,13006.031
603600.SH,20190527,8.8307,9.397,8.8307,9.3586,8.9939,0.36469999999999914,4.055,12017.0,11513.444
603600.SH,20190524,9.2626,9.2626,8.9843,8.9939,9.0995,-0.1056000000000008,-1.1605,9629.5,9095.798
603600.SH,20190523,9.7234,9.781,8.9267,9.0995,9.8097,-0.7101999999999986,-7.2398,22287.0,21614.99
603600.SH,20190522,10.2417,10.2417,9.7426,9.8097,10.1745,-0.3648000000000007,-3.5854,16722.0,17212.642
603600.SH,20190521,10.0401,10.2609,9.9153,10.1745,10.0497,0.12480000000000047,1.2418,19761.53,20801.181
603600.SH,20190520,10.0209,10.2321,9.7522,10.0497,10.0881,-0.0384000000000011,-0.3806,16926.57,17610.558
603600.SH,20190517,10.52,10.5488,9.9825,10.0881,10.6064,-0.5183,-4.8867,29425.69,31420.243
603600.SH,20190516,10.4625,10.6736,10.2993,10.6064,10.6352,-0.028799999999998604,-0.2708,32948.01,35995.983
603600.SH,20190515,9.9825,10.8464,9.8481,10.6352,9.8961,0.7390999999999988,7.4686,54430.02,59371.15
603600.SH,20190514,9.8385,10.0593,9.7138,9.8961,10.1937,-0.2975999999999992,-2.9195,35873.65,36955.942
603600.SH,20190513,9.781,10.2513,9.781,10.1937,9.9729,0.22080000000000055,2.214,47395.43,49494.685
603600.SH,20190510,10.4625,10.5008,9.6082,9.9729,9.5794,0.3934999999999995,4.1078,61564.25,64262.846
603600.SH,20190509,8.7059,9.5794,8.6963,9.5794,8.7059,0.8734999999999999,10.0334,26033.68,25613.5
603600.SH,20190508,8.9939,9.205,8.6579,8.7059,9.1091,-0.4032,-4.4263,10226.5,9525.416
603600.SH,20190507,8.9939,9.1666,8.9267,9.1091,8.9747,0.1343999999999994,1.4975,13489.12,12747.31
603600.SH,20190506,9.5026,9.5026,8.8403,8.9747,9.7618,-0.7870999999999988,-8.0631,26142.47,24785.766
603600.SH,20190430,9.7522,9.8193,9.5986,9.7618,9.7234,0.038399999999999324,0.3949,18769.61,18951.276
603600.SH,20190429,9.589,10.0401,9.445,9.7234,9.5026,0.22080000000000055,2.3236,30510.25,30890.198
603600.SH,20190426,9.4066,9.637,9.1474,9.5026,9.2434,0.2591999999999999,2.8042,19802.49,19605.285
603600.SH,20190425,9.6562,9.7234,9.1954,9.2434,9.637,-0.39360000000000106,-4.0843,9374.45,9253.111
603600.SH,20190424,9.637,9.7522,9.4066,9.637,9.6466,-0.009599999999998943,-0.0995,13025.65,13018.941
603600.SH,20190423,9.5506,9.6466,9.3394,9.6466,9.4642,0.18239999999999945,1.9273,13003.91,12934.401
603600.SH,20190422,9.5122,9.6658,9.3874,9.4642,9.5122,-0.04800000000000004,-0.5046,7479.54,7435.031
603600.SH,20190419,9.6178,9.6754,9.445,9.5122,9.6178,-0.1056000000000008,-1.098,8066.88,8034.311
603600.SH,20190418,9.6082,9.6946,9.4834,9.6178,9.5506,0.06720000000000148,0.7036,9062.5,9079.309
603600.SH,20190417,9.445,9.5986,9.4162,9.5506,9.4834,0.0671999999999997,0.7086,16514.5,16370.802
603600.SH,20190416,9.2914,9.4834,9.0611,9.4834,9.2914,0.19200000000000017,2.0664,12751.41,12308.599
603600.SH,20190415,9.349,9.637,9.2434,9.2914,9.397,-0.1056000000000008,-1.1238,12497.5,12290.032
603600.SH,20190412,9.2242,9.5026,9.2146,9.397,9.3106,0.08639999999999937,0.928,14323.5,13970.391
603600.SH,20190411,9.7714,9.7714,9.2626,9.3106,9.685,-0.3743999999999996,-3.8658,21616.0,21310.759
603600.SH,20190410,9.8673,9.9057,9.6178,9.685,9.8001,-0.11509999999999998,-1.1745,20476.85,20722.297
603600.SH,20190409,10.0593,10.0593,9.781,9.8001,9.8961,-0.09600000000000009,-0.9701,15400.0,15847.964
603600.SH,20190408,10.0017,10.1937,9.8193,9.8961,9.9825,-0.08639999999999937,-0.8655,15743.89,16416.363
603600.SH,20190404,10.0113,10.0689,9.7906,9.9825,10.0113,-0.02880000000000038,-0.2877,25446.62,26369.23
