ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603636.SH,20191112,10.93,11.0,10.81,10.91,10.9,0.009999999999999787,0.0917,64961.2,70808.112
603636.SH,20191111,11.38,11.38,10.9,10.9,11.52,-0.6199999999999992,-5.3819,83705.72,93105.749
603636.SH,20191108,11.64,11.83,11.41,11.52,11.62,-0.09999999999999964,-0.8606,100769.18,117341.452
603636.SH,20191107,11.42,11.72,11.41,11.62,11.5,0.11999999999999922,1.0435,110878.73,128359.964
603636.SH,20191106,11.3,11.54,11.11,11.5,11.36,0.14000000000000057,1.2324,101847.22,115405.904
603636.SH,20191105,11.45,11.46,11.22,11.36,11.41,-0.05000000000000071,-0.4382,89912.63,101888.888
603636.SH,20191104,11.68,11.79,11.38,11.41,11.51,-0.09999999999999964,-0.8688,113029.46,131232.737
603636.SH,20191101,11.42,11.59,11.32,11.51,11.5,0.009999999999999787,0.087,116776.36,134175.1
603636.SH,20191031,11.81,11.91,11.41,11.5,11.8,-0.3000000000000007,-2.5424,156076.87,181583.58
603636.SH,20191030,11.87,12.33,11.5,11.8,12.32,-0.5199999999999996,-4.2208,250243.31,298211.214
603636.SH,20191029,12.48,13.3,12.28,12.32,12.32,0.0,0.0,509386.79,650793.559
603636.SH,20191028,12.32,12.32,12.32,12.32,11.2,1.120000000000001,10.0,94892.38,116907.412
603636.SH,20191025,11.21,11.25,11.1,11.2,11.29,-0.08999999999999986,-0.7972,92799.08,103710.625
603636.SH,20191024,11.0,11.29,10.97,11.29,10.99,0.29999999999999893,2.7298,76013.17,84787.674
603636.SH,20191023,11.19,11.32,10.99,10.99,11.24,-0.25,-2.2242,60404.68,67420.946
603636.SH,20191022,10.88,11.29,10.88,11.24,10.94,0.3000000000000007,2.7422,74299.6,82605.827
603636.SH,20191021,10.98,11.09,10.7,10.94,11.13,-0.19000000000000128,-1.7071,60871.89,66244.517
603636.SH,20191018,11.35,11.45,10.98,11.13,11.35,-0.21999999999999886,-1.9383,131477.55,147574.287
603636.SH,20191017,10.85,11.35,10.72,11.35,10.87,0.4800000000000004,4.4158,124268.08,138855.927
603636.SH,20191016,10.97,11.18,10.79,10.87,10.89,-0.02000000000000135,-0.1837,71497.3,78246.805
603636.SH,20191015,11.34,11.34,10.8,10.89,11.37,-0.47999999999999865,-4.2216,102517.93,112407.6
603636.SH,20191014,11.28,11.49,11.24,11.37,11.18,0.1899999999999995,1.6995,84866.85,96560.842
603636.SH,20191011,11.38,11.42,11.03,11.18,11.37,-0.1899999999999995,-1.6711,82605.97,92350.754
603636.SH,20191010,11.39,11.46,11.2,11.37,11.34,0.02999999999999936,0.2646,86235.99,97775.676
603636.SH,20191009,11.38,11.41,11.0,11.34,11.36,-0.019999999999999574,-0.1761,112670.93,126676.529
603636.SH,20191008,11.46,11.92,11.18,11.36,11.53,-0.16999999999999993,-1.4744,113156.04,130806.862
603636.SH,20190930,12.02,12.23,11.53,11.53,12.1,-0.5700000000000003,-4.7107,106816.61,126253.039
603636.SH,20190927,12.2,12.38,11.86,12.1,12.2,-0.09999999999999964,-0.8197,148747.57,180186.793
603636.SH,20190926,12.72,13.05,11.96,12.2,12.74,-0.5400000000000009,-4.2386,224113.2,283006.412
603636.SH,20190925,12.3,13.16,12.23,12.74,12.49,0.25,2.0016,267186.33,342028.694
603636.SH,20190924,12.48,12.58,12.02,12.49,12.29,0.20000000000000107,1.6273,229674.44,282938.532
603636.SH,20190923,13.05,13.05,11.99,12.29,11.87,0.41999999999999993,3.5383,333814.28,413764.57
603636.SH,20190920,11.95,11.95,11.63,11.87,11.87,0.0,0.0,111186.07,131328.554
603636.SH,20190919,11.35,11.87,11.3,11.87,11.27,0.5999999999999996,5.3239,137621.95,160601.133
603636.SH,20190918,11.26,11.4,11.11,11.27,11.19,0.08000000000000007,0.7149,72162.57,81513.023
603636.SH,20190917,11.65,11.67,11.0,11.19,11.7,-0.5099999999999998,-4.359,117855.25,132691.232
603636.SH,20190916,11.64,11.86,11.56,11.7,11.52,0.17999999999999972,1.5625,105166.73,123456.612
603636.SH,20190912,11.51,11.71,11.39,11.52,11.45,0.07000000000000028,0.6114,78364.33,90425.777
603636.SH,20190911,11.58,11.7,11.43,11.45,11.59,-0.14000000000000057,-1.2079,69990.92,80861.142
603636.SH,20190910,11.9,11.95,11.34,11.59,11.9,-0.3100000000000005,-2.605,143125.0,165563.181
603636.SH,20190909,11.79,11.96,11.58,11.9,11.64,0.2599999999999998,2.2337,141590.34,166828.368
603636.SH,20190906,11.88,11.92,11.5,11.64,11.88,-0.2400000000000002,-2.0202,134156.51,156624.831
603636.SH,20190905,11.55,12.2,11.46,11.88,11.55,0.33000000000000007,2.8571,223238.81,263389.826
603636.SH,20190904,11.4,12.15,11.3,11.55,11.42,0.13000000000000078,1.1384,214760.06,250951.78
603636.SH,20190903,11.84,11.84,11.3,11.42,11.24,0.17999999999999972,1.6014,320881.01,369578.311
603636.SH,20190902,10.7,11.24,10.58,11.24,10.22,1.0199999999999996,9.9804,266101.06,295512.244
603636.SH,20190830,10.66,10.7,10.16,10.22,10.62,-0.3999999999999986,-3.7665,132365.87,137951.797
603636.SH,20190829,10.45,10.95,10.25,10.62,10.15,0.46999999999999886,4.6305,188193.3,199708.632
603636.SH,20190828,10.34,10.35,10.13,10.15,10.37,-0.21999999999999886,-2.1215,64572.54,66005.36
603636.SH,20190827,10.38,10.41,10.21,10.37,10.34,0.02999999999999936,0.2901,116086.0,119782.805
603636.SH,20190826,9.74,10.46,9.74,10.34,10.0,0.33999999999999986,3.4,153369.66,155395.611
603636.SH,20190823,10.18,10.26,9.92,10.0,10.1,-0.09999999999999964,-0.9901,70665.96,71198.52
603636.SH,20190822,10.15,10.18,9.96,10.1,10.13,-0.030000000000001137,-0.2962,65664.49,65998.996
603636.SH,20190821,9.84,10.21,9.73,10.13,9.81,0.3200000000000003,3.262,116121.25,116431.632
603636.SH,20190820,9.54,9.97,9.54,9.81,9.5,0.3100000000000005,3.2632,118042.87,115490.877
603636.SH,20190819,9.1,9.55,9.08,9.5,8.92,0.5800000000000001,6.5022,87822.55,81765.033
603636.SH,20190816,8.86,9.03,8.81,8.92,8.86,0.0600000000000005,0.6772,39927.0,35709.416
603636.SH,20190815,8.62,8.91,8.59,8.86,8.86,0.0,0.0,44583.2,38870.664
603636.SH,20190814,9.05,9.17,8.84,8.86,8.99,-0.13000000000000078,-1.4461,56932.55,51141.942
603636.SH,20190813,8.8,9.1,8.7,8.99,8.76,0.23000000000000043,2.6256,73646.03,66102.291
603636.SH,20190812,8.6,8.77,8.56,8.76,8.58,0.17999999999999972,2.0979,38705.01,33518.352
603636.SH,20190809,8.78,8.84,8.55,8.58,8.74,-0.16000000000000014,-1.8307,30983.87,26843.513
603636.SH,20190808,8.76,8.89,8.67,8.74,8.76,-0.019999999999999574,-0.2283,31154.1,27302.061
603636.SH,20190807,8.85,9.05,8.76,8.76,8.83,-0.07000000000000028,-0.7928,41388.66,36702.769
603636.SH,20190806,9.05,9.08,8.46,8.83,9.25,-0.41999999999999993,-4.5405,85484.07,75076.833
603636.SH,20190805,9.35,9.54,9.2,9.25,9.41,-0.16000000000000014,-1.7003,37275.48,35036.634
603636.SH,20190802,9.5,9.53,9.31,9.41,9.67,-0.2599999999999998,-2.6887,41811.07,39346.072
603636.SH,20190801,9.58,9.72,9.55,9.67,9.65,0.019999999999999574,0.2073,29951.52,28932.001
603636.SH,20190731,9.66,9.76,9.62,9.65,9.72,-0.07000000000000028,-0.7202,25586.99,24772.482
603636.SH,20190730,9.71,9.85,9.67,9.72,9.71,0.009999999999999787,0.103,44134.32,43069.145
603636.SH,20190729,9.69,9.73,9.63,9.71,9.68,0.030000000000001137,0.3099,23047.57,22319.332
603636.SH,20190726,9.75,9.75,9.59,9.68,9.72,-0.040000000000000924,-0.4115,33525.41,32404.167
603636.SH,20190725,9.84,9.88,9.68,9.72,9.84,-0.11999999999999922,-1.2195,60708.13,59172.805
603636.SH,20190724,9.4,9.88,9.32,9.84,9.45,0.39000000000000057,4.127,89174.44,86262.835
603636.SH,20190723,9.18,9.45,9.13,9.45,9.18,0.2699999999999996,2.9412,31294.92,28924.854
603636.SH,20190722,9.47,9.62,9.13,9.18,9.54,-0.35999999999999943,-3.7736,56083.83,51946.341
603636.SH,20190719,9.57,9.7,9.48,9.54,9.53,0.009999999999999787,0.1049,26964.59,25778.663
603636.SH,20190718,9.76,9.77,9.53,9.53,9.8,-0.27000000000000135,-2.7551,33973.1,32624.983
603636.SH,20190717,9.8,9.95,9.77,9.8,9.81,-0.009999999999999787,-0.1019,33415.73,32913.258
603636.SH,20190716,9.73,9.88,9.72,9.81,9.75,0.0600000000000005,0.6154,43770.86,42917.752
603636.SH,20190715,9.44,9.82,9.33,9.75,9.49,0.2599999999999998,2.7397,76906.05,74078.203
603636.SH,20190712,9.77,9.83,9.44,9.49,9.76,-0.2699999999999996,-2.7664,69628.01,66996.669
603636.SH,20190711,9.9,9.99,9.72,9.76,9.75,0.009999999999999787,0.1026,41899.86,41305.546
603636.SH,20190710,9.88,9.94,9.71,9.75,9.88,-0.13000000000000078,-1.3158,29016.36,28508.479
603636.SH,20190709,9.94,9.99,9.66,9.88,9.99,-0.10999999999999943,-1.1011,41839.13,41182.058
603636.SH,20190708,10.31,10.35,9.81,9.99,10.31,-0.3200000000000003,-3.1038,59591.66,59606.563
603636.SH,20190705,10.21,10.38,10.11,10.31,10.18,0.13000000000000078,1.277,52054.12,53370.439
603636.SH,20190704,10.22,10.33,10.08,10.18,10.24,-0.0600000000000005,-0.5859,37930.16,38684.705
603636.SH,20190703,10.38,10.4,10.16,10.24,10.45,-0.20999999999999908,-2.0096,50203.3,51441.018
603636.SH,20190702,10.44,10.55,10.37,10.45,10.43,0.019999999999999574,0.1918,67844.63,70913.169
603636.SH,20190701,10.28,10.45,10.22,10.43,10.05,0.379999999999999,3.7811,90439.36,93689.71
603636.SH,20190628,10.25,10.31,9.95,10.05,10.34,-0.28999999999999915,-2.8046,61651.69,62062.502
603636.SH,20190627,10.28,10.37,10.16,10.34,10.2,0.14000000000000057,1.3725,56692.27,58230.601
603636.SH,20190626,10.11,10.4,10.08,10.2,10.2,0.0,0.0,42841.76,43826.109
603636.SH,20190625,10.3,10.42,9.95,10.2,10.4,-0.20000000000000107,-1.9231,73488.11,74454.363
603636.SH,20190624,10.4,10.68,10.26,10.4,10.35,0.05000000000000071,0.4831,90756.35,94783.456
603636.SH,20190621,10.28,10.48,10.18,10.35,10.17,0.17999999999999972,1.7699,95450.19,98511.373
603636.SH,20190620,9.89,10.26,9.74,10.17,9.86,0.3100000000000005,3.144,81010.42,81427.369
603636.SH,20190619,9.86,10.05,9.76,9.86,9.57,0.28999999999999915,3.0303,68195.77,67496.301
603636.SH,20190618,9.59,9.69,9.51,9.57,9.57,0.0,0.0,29175.35,27978.618
603636.SH,20190617,9.7,9.7,9.46,9.57,9.7,-0.129999999999999,-1.3402,33014.11,31588.207
603636.SH,20190614,9.89,10.1,9.61,9.7,9.9,-0.20000000000000107,-2.0202,60799.3,59863.848
603636.SH,20190613,9.65,9.95,9.61,9.9,9.73,0.16999999999999993,1.7472,63003.58,62052.84
603636.SH,20190612,9.65,9.84,9.65,9.73,9.75,-0.019999999999999574,-0.2051,54985.36,53622.406
603636.SH,20190611,9.49,9.79,9.32,9.75,9.29,0.46000000000000085,4.9516,93302.78,89382.456
603636.SH,20190610,9.16,9.34,9.11,9.29,9.16,0.129999999999999,1.4192,56381.68,52122.187
603636.SH,20190606,9.57,9.59,9.05,9.16,9.57,-0.41000000000000014,-4.2842,70568.26,65173.848
603636.SH,20190605,9.63,9.75,9.53,9.57,9.55,0.019999999999999574,0.2094,35849.67,34518.169
603636.SH,20190604,9.65,9.76,9.42,9.55,9.63,-0.08000000000000007,-0.8307,43162.23,41351.79
603636.SH,20190603,9.98,10.08,9.59,9.63,9.98,-0.34999999999999964,-3.507,83485.37,81273.997
603636.SH,20190531,10.0,10.17,9.91,9.98,9.95,0.030000000000001137,0.3015,52363.93,52571.323
603636.SH,20190530,10.13,10.18,9.78,9.95,10.2,-0.25,-2.451,85701.69,85265.389
603636.SH,20190529,10.03,10.34,9.9,10.2,10.16,0.03999999999999915,0.3937,70909.89,72359.686
603636.SH,20190528,10.29,10.41,10.08,10.16,10.25,-0.08999999999999986,-0.878,76967.62,78952.985
603636.SH,20190527,9.83,10.25,9.81,10.25,9.84,0.41000000000000014,4.1667,81667.43,82387.157
603636.SH,20190524,9.87,10.03,9.71,9.84,10.06,-0.22000000000000064,-2.1869,74458.65,73515.382
603636.SH,20190523,10.58,10.65,9.96,10.06,10.33,-0.2699999999999996,-2.6137,132377.8,136679.121
603636.SH,20190522,10.27,10.43,10.11,10.33,10.3,0.02999999999999936,0.2913,74094.66,76157.198
603636.SH,20190521,9.99,10.3,9.8,10.3,9.97,0.33000000000000007,3.3099,109547.11,111120.186
603636.SH,20190520,9.87,9.99,9.63,9.97,9.73,0.2400000000000002,2.4666,96526.96,94988.125
603636.SH,20190517,10.53,10.64,9.67,9.73,10.46,-0.7300000000000004,-6.979,131909.23,133151.893
603636.SH,20190516,10.5789,10.6481,10.3416,10.4602,10.5887,-0.12849999999999895,-1.2136,67552.46,71489.309
603636.SH,20190515,10.5789,10.6777,10.4899,10.5887,10.5096,0.07909999999999862,0.7526,75577.0,80867.645
603636.SH,20190514,10.2526,10.737,10.1933,10.5096,10.4404,0.06920000000000037,0.6628,85031.63,90793.021
603636.SH,20190513,10.7766,10.8359,10.1834,10.4404,11.0139,-0.5734999999999992,-5.2071,122896.31,131297.103
603636.SH,20190510,10.5986,11.0139,10.1339,11.0139,10.4602,0.5536999999999992,5.2934,128560.09,138245.71
603636.SH,20190509,10.302,10.6579,10.302,10.4602,10.4305,0.02970000000000006,0.2847,69515.0,74099.324
603636.SH,20190508,10.1933,10.6481,10.045,10.4305,10.4108,0.019700000000000273,0.1892,98385.63,103746.583
603636.SH,20190507,10.4602,10.6184,10.1043,10.4108,10.4108,0.0,0.0,104497.86,109400.942
603636.SH,20190506,10.9743,11.1325,10.4108,10.4108,11.5675,-1.1567000000000007,-9.9996,128885.61,139765.031
603636.SH,20190430,11.4192,11.7059,11.2709,11.5675,11.2512,0.3163,2.8113,80618.36,93943.185
603636.SH,20190429,12.1014,12.1904,11.1226,11.2512,12.0025,-0.7512999999999987,-6.2595,145362.95,169706.997
603636.SH,20190426,12.1607,12.309,11.963,12.0025,12.1508,-0.14830000000000076,-1.2205,112134.31,137331.213
603636.SH,20190425,12.9022,12.9022,12.1508,12.1508,13.2285,-1.0777,-8.1468,161227.1,205521.174
603636.SH,20190424,12.7045,13.3175,12.5958,13.2285,12.6847,0.543800000000001,4.2871,130540.02,171975.787
603636.SH,20190423,12.9121,12.9517,12.6452,12.6847,12.8627,-0.17800000000000082,-1.3838,70994.54,91636.886
603636.SH,20190422,13.0802,13.2779,12.8133,12.8627,13.0802,-0.21749999999999936,-1.6628,106740.45,140689.067
603636.SH,20190419,12.8924,13.2186,12.3782,13.0802,12.8825,0.19769999999999932,1.5346,102372.18,134487.231
603636.SH,20190418,13.2483,13.3471,12.8726,12.8825,13.1494,-0.2668999999999997,-2.0298,105862.37,139960.829
603636.SH,20190417,13.189,13.535,13.1,13.1494,13.1494,0.0,0.0,146524.52,196844.161
603636.SH,20190416,12.7638,13.2087,12.4376,13.1494,12.7539,0.3955000000000002,3.101,124834.67,162247.739
603636.SH,20190415,13.1988,13.3867,12.7342,12.7539,13.0011,-0.24719999999999942,-1.9014,112605.34,149335.111
603636.SH,20190412,13.0308,13.1296,12.7045,13.0011,13.0011,0.0,0.0,139980.22,182643.864
603636.SH,20190411,13.6438,13.7031,12.9418,13.0011,13.6042,-0.6031000000000013,-4.4332,129804.35,173405.889
603636.SH,20190410,13.7031,13.8019,13.3076,13.6042,13.9404,-0.33619999999999983,-2.4117,120546.58,165022.535
603636.SH,20190409,13.8415,14.1875,13.6932,13.9404,13.9404,0.0,0.0,93238.81,131209.803
603636.SH,20190408,14.6324,14.6621,13.6536,13.9404,14.6324,-0.6920000000000002,-4.7292,219447.81,310965.356
603636.SH,20190404,14.9785,15.1268,14.2765,14.6324,14.8499,-0.21749999999999936,-1.4647,232934.3,343018.667
603636.SH,20190403,14.0788,14.8895,13.9601,14.8499,14.0689,0.7810000000000006,5.5513,294431.34,435771.5
603636.SH,20190402,14.3358,14.7016,13.9898,14.0689,14.0096,0.059299999999998576,0.4233,236187.64,342655.631
603636.SH,20190401,13.6438,14.2765,13.6438,14.0096,13.5943,0.4153000000000002,3.055,182825.59,258468.208
603636.SH,20190329,13.1494,13.6833,12.9418,13.5943,13.2483,0.3460000000000001,2.6117,157202.01,212352.497
603636.SH,20190328,13.6734,13.8118,13.1,13.2483,13.9305,-0.6821999999999999,-4.8972,191365.85,258877.611
603636.SH,20190327,14.1381,14.4347,13.6438,13.9305,13.6339,0.29659999999999975,2.1755,174925.97,248756.281
603636.SH,20190326,14.0392,14.494,13.4658,13.6339,14.0392,-0.40529999999999866,-2.8869,165244.15,234841.977
