ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300532.SZ,20200309,12.3,12.49,11.81,11.82,12.37,-0.5499999999999989,-4.4462,99886.72,121259.649
300532.SZ,20200306,12.13,12.47,12.04,12.37,12.35,0.019999999999999574,0.1619,79782.52,97751.566
300532.SZ,20200305,12.7,12.7,12.24,12.35,12.38,-0.030000000000001137,-0.2423,95471.2,118520.721
300532.SZ,20200304,11.97,12.4,11.92,12.38,12.1,0.28000000000000114,2.314,100915.89,122807.458
300532.SZ,20200303,12.35,12.65,11.96,12.1,12.0,0.09999999999999964,0.8333,125889.84,154864.751
300532.SZ,20200302,11.68,12.05,11.62,12.0,11.54,0.46000000000000085,3.9861,89415.55,106040.967
300532.SZ,20200228,11.8,12.03,11.51,11.54,12.27,-0.7300000000000004,-5.9495,91266.83,107336.835
300532.SZ,20200227,12.2,12.54,11.98,12.27,12.13,0.1399999999999988,1.1542,82760.14,101673.733
300532.SZ,20200226,12.51,12.62,12.01,12.13,12.83,-0.6999999999999993,-5.456,118425.12,145731.604
300532.SZ,20200225,12.5,12.94,12.05,12.83,13.05,-0.22000000000000064,-1.6858,152449.14,192405.771
300532.SZ,20200224,12.7,13.07,12.41,13.05,12.5,0.5500000000000007,4.4,159585.96,203649.183
300532.SZ,20200221,12.29,12.63,12.15,12.5,12.23,0.2699999999999996,2.2077,150002.2,186363.177
300532.SZ,20200220,12.13,12.32,11.87,12.23,12.09,0.14000000000000057,1.158,109737.18,132996.721
300532.SZ,20200219,12.03,12.35,11.87,12.09,12.14,-0.05000000000000071,-0.4119,126296.78,153426.705
300532.SZ,20200218,11.64,12.23,11.63,12.14,11.63,0.5099999999999998,4.3852,147845.09,176787.046
300532.SZ,20200217,10.95,11.7,10.94,11.63,10.94,0.6900000000000013,6.3071,112526.27,128490.56
300532.SZ,20200214,10.81,11.08,10.73,10.94,10.85,0.08999999999999986,0.8295,64922.2,70775.011
300532.SZ,20200213,11.16,11.24,10.8,10.85,11.14,-0.2900000000000009,-2.6032,72282.36,79246.257
300532.SZ,20200212,10.98,11.21,10.9,11.14,11.0,0.14000000000000057,1.2727,62822.22,69837.432
300532.SZ,20200211,11.39,11.48,10.96,11.0,11.39,-0.39000000000000057,-3.4241,92807.46,103432.844
300532.SZ,20200210,11.12,11.57,11.06,11.39,11.22,0.16999999999999993,1.5152,85657.72,97318.743
300532.SZ,20200207,10.69,11.34,10.53,11.22,10.5,0.7200000000000006,6.8571,100166.24,109422.872
300532.SZ,20200206,10.21,10.65,10.08,10.5,10.19,0.3100000000000005,3.0422,98392.32,102727.114
300532.SZ,20200205,10.14,10.49,10.12,10.19,10.1,0.08999999999999986,0.8911,57691.22,59417.666
300532.SZ,20200204,9.5,10.28,9.5,10.1,10.55,-0.45000000000000107,-4.2654,75440.26,75726.308
300532.SZ,20200203,10.55,10.55,10.55,10.55,11.72,-1.17,-9.9829,8009.0,8449.495
300532.SZ,20200123,11.65,12.05,11.4,11.72,11.8,-0.08000000000000007,-0.678,79866.16,93855.276
300532.SZ,20200122,11.67,11.94,11.2,11.8,11.68,0.120000000000001,1.0274,72804.65,84188.084
300532.SZ,20200121,11.93,11.93,11.66,11.68,12.06,-0.3800000000000008,-3.1509,84848.4,99729.61
300532.SZ,20200120,11.6,12.31,11.4,12.06,11.29,0.7700000000000014,6.8202,160166.83,190411.482
300532.SZ,20200117,11.3,11.44,11.26,11.29,11.3,-0.010000000000001563,-0.0885,31450.42,35677.719
300532.SZ,20200116,11.44,11.48,11.22,11.3,11.39,-0.08999999999999986,-0.7902,29206.08,33089.334
300532.SZ,20200115,11.24,11.44,11.19,11.39,11.25,0.14000000000000057,1.2444,43073.43,48838.987
300532.SZ,20200114,11.45,11.5,11.23,11.25,11.4,-0.15000000000000036,-1.3158,40696.08,46018.857
300532.SZ,20200113,11.2,11.41,11.16,11.4,11.31,0.08999999999999986,0.7958,37179.32,41980.948
300532.SZ,20200110,11.79,11.79,11.27,11.31,11.58,-0.2699999999999996,-2.3316,81140.49,92854.387
300532.SZ,20200109,11.08,11.63,11.08,11.58,10.96,0.6199999999999992,5.6569,116748.56,133077.416
300532.SZ,20200108,11.16,11.21,10.9,10.96,11.22,-0.2599999999999998,-2.3173,50189.76,55477.957
300532.SZ,20200107,11.09,11.22,11.06,11.22,11.09,0.13000000000000078,1.1722,39926.62,44524.404
300532.SZ,20200106,10.97,11.17,10.86,11.09,11.03,0.0600000000000005,0.544,48319.36,53424.317
300532.SZ,20200103,10.96,11.07,10.9,11.03,10.93,0.09999999999999964,0.9149,40685.06,44718.494
300532.SZ,20200102,10.72,11.0,10.7,10.93,10.64,0.28999999999999915,2.7256,44643.07,48617.781
300532.SZ,20191231,10.57,10.71,10.55,10.64,10.61,0.030000000000001137,0.2828,20401.52,21705.593
300532.SZ,20191230,10.5,10.62,10.18,10.61,10.62,-0.009999999999999787,-0.0942,40828.0,42569.852
300532.SZ,20191227,10.85,10.91,10.61,10.62,10.87,-0.25,-2.2999,33496.02,36131.52
300532.SZ,20191226,10.71,10.9,10.71,10.87,10.77,0.09999999999999964,0.9285,26780.05,28949.773
300532.SZ,20191225,10.69,10.92,10.64,10.77,10.69,0.08000000000000007,0.7484,37997.92,41080.695
300532.SZ,20191224,10.4,10.71,10.4,10.69,10.5,0.1899999999999995,1.8095,30635.24,32393.936
300532.SZ,20191223,10.66,10.8,10.49,10.5,10.75,-0.25,-2.3256,31518.79,33515.488
300532.SZ,20191220,11.05,11.11,10.75,10.75,11.04,-0.28999999999999915,-2.6268,45009.23,49052.135
300532.SZ,20191219,11.25,11.38,10.98,11.04,10.98,0.05999999999999872,0.5464,55322.78,61482.769
300532.SZ,20191218,10.9,11.07,10.85,10.98,10.92,0.0600000000000005,0.5495,42008.0,46095.826
300532.SZ,20191217,10.88,10.96,10.78,10.92,10.85,0.07000000000000028,0.6452,52478.68,57000.757
300532.SZ,20191216,10.56,10.86,10.55,10.85,10.56,0.28999999999999915,2.7462,41220.64,44242.767
300532.SZ,20191213,10.5,10.58,10.43,10.56,10.4,0.16000000000000014,1.5385,33721.96,35457.445
300532.SZ,20191212,10.4,10.5,10.38,10.4,10.41,-0.009999999999999787,-0.0961,25229.76,26331.445
300532.SZ,20191211,10.47,10.55,10.4,10.41,10.48,-0.07000000000000028,-0.6679,24118.96,25222.623
300532.SZ,20191210,10.35,10.49,10.28,10.48,10.39,0.08999999999999986,0.8662,30854.52,32112.621
300532.SZ,20191209,10.36,10.45,10.33,10.39,10.36,0.030000000000001137,0.2896,22338.77,23210.131
300532.SZ,20191206,10.39,10.44,10.26,10.36,10.36,0.0,0.0,24246.32,25012.168
300532.SZ,20191205,10.18,10.42,10.18,10.36,10.18,0.17999999999999972,1.7682,30113.04,30986.472
300532.SZ,20191204,10.15,10.22,10.12,10.18,10.23,-0.05000000000000071,-0.4888,19252.4,19568.963
300532.SZ,20191203,10.08,10.25,9.97,10.23,10.13,0.09999999999999964,0.9872,23993.37,24262.535
300532.SZ,20191202,10.07,10.16,10.05,10.13,10.06,0.07000000000000028,0.6958,20958.65,21185.379
300532.SZ,20191129,10.01,10.08,9.98,10.06,10.05,0.009999999999999787,0.0995,17809.69,17872.767
300532.SZ,20191128,10.0,10.06,9.93,10.05,10.0,0.05000000000000071,0.5,23105.61,23075.054
300532.SZ,20191127,10.06,10.14,9.99,10.0,10.06,-0.0600000000000005,-0.5964,23805.36,23918.822
300532.SZ,20191126,10.16,10.19,10.06,10.06,10.16,-0.09999999999999964,-0.9843,25036.04,25307.035
300532.SZ,20191125,10.52,10.52,9.97,10.16,10.53,-0.3699999999999992,-3.5138,50146.4,50810.927
300532.SZ,20191122,10.89,10.99,10.5,10.53,10.83,-0.3000000000000007,-2.7701,50274.16,53788.653
300532.SZ,20191121,11.12,11.12,10.8,10.83,10.86,-0.02999999999999936,-0.2762,26510.8,28859.712
300532.SZ,20191120,11.0,11.2,10.84,10.86,10.96,-0.10000000000000142,-0.9124,33063.6,36399.826
300532.SZ,20191119,10.81,10.97,10.72,10.96,10.75,0.21000000000000085,1.9535,36110.12,39310.806
300532.SZ,20191118,10.79,10.83,10.62,10.75,10.88,-0.13000000000000078,-1.1949,31172.92,33469.637
300532.SZ,20191115,11.3,11.3,10.88,10.88,11.26,-0.379999999999999,-3.3748,47122.72,51997.926
300532.SZ,20191114,11.2,11.3,11.11,11.26,11.24,0.019999999999999574,0.1779,24365.04,27420.613
300532.SZ,20191113,11.48,11.48,11.22,11.24,11.49,-0.25,-2.1758,32114.88,36240.895
300532.SZ,20191112,11.74,11.75,11.29,11.49,11.71,-0.22000000000000064,-1.8787,42281.99,48518.76
300532.SZ,20191111,12.06,12.06,11.61,11.71,12.01,-0.29999999999999893,-2.4979,40881.4,48054.823
300532.SZ,20191108,11.9,12.2,11.86,12.01,11.9,0.10999999999999943,0.9244,64297.53,77649.983
300532.SZ,20191107,11.65,11.95,11.65,11.9,11.7,0.20000000000000107,1.7094,41541.2,49172.888
300532.SZ,20191106,11.86,11.92,11.67,11.7,11.84,-0.14000000000000057,-1.1824,37717.24,44385.07
300532.SZ,20191105,11.98,11.98,11.6,11.84,11.97,-0.13000000000000078,-1.086,52777.95,62308.66
300532.SZ,20191104,12.13,12.19,11.9,11.97,12.08,-0.10999999999999943,-0.9106,56974.42,68602.391
300532.SZ,20191101,11.81,12.09,11.81,12.08,11.97,0.10999999999999943,0.919,54168.95,65063.72
300532.SZ,20191031,12.55,12.57,11.85,11.97,12.63,-0.6600000000000001,-5.2257,115836.1,141041.379
300532.SZ,20191030,13.0,13.29,12.63,12.63,13.36,-0.7299999999999986,-5.4641,138252.65,178149.678
300532.SZ,20191029,13.03,14.2,12.63,13.36,13.19,0.16999999999999993,1.2889,347043.98,470421.474
300532.SZ,20191028,12.52,13.19,12.15,13.19,11.99,1.1999999999999993,10.0083,152389.41,195076.857
300532.SZ,20191025,11.91,12.01,11.78,11.99,12.0,-0.009999999999999787,-0.0833,27546.64,32796.244
300532.SZ,20191024,12.19,12.19,11.84,12.0,12.19,-0.1899999999999995,-1.5587,33187.08,39719.192
300532.SZ,20191023,12.23,12.31,12.09,12.19,12.23,-0.040000000000000924,-0.3271,32404.4,39550.367
300532.SZ,20191022,11.78,12.28,11.78,12.23,11.81,0.41999999999999993,3.5563,52492.13,63566.15
300532.SZ,20191021,12.09,12.09,11.68,11.81,12.03,-0.21999999999999886,-1.8288,33303.87,39302.274
300532.SZ,20191018,12.43,12.43,12.0,12.03,12.43,-0.40000000000000036,-3.218,47801.56,58329.849
300532.SZ,20191017,12.21,12.46,12.19,12.43,12.19,0.2400000000000002,1.9688,43331.4,53575.904
300532.SZ,20191016,12.33,12.33,12.14,12.19,12.12,0.07000000000000028,0.5776,39459.78,48277.744
300532.SZ,20191015,12.3197,12.3197,12.0817,12.1213,12.5677,-0.4464000000000006,-3.552,52524.92,64403.332
300532.SZ,20191014,12.4487,12.6371,12.28,12.5677,12.2404,0.32730000000000103,2.6739,61482.43,77252.927
300532.SZ,20191011,12.1908,12.3396,11.8833,12.2404,12.161,0.07939999999999969,0.6529,54000.01,65991.474
300532.SZ,20191010,11.9031,12.2106,11.9031,12.161,11.8634,0.2975999999999992,2.5086,46393.37,56609.71
300532.SZ,20191009,11.7444,11.8734,11.5857,11.8634,11.794,0.0693999999999999,0.5884,41843.99,49531.614
300532.SZ,20191008,11.9527,12.0321,11.7543,11.794,11.9329,-0.13889999999999958,-1.164,28616.0,34375.624
300532.SZ,20190930,12.1808,12.1808,11.9329,11.9329,12.1015,-0.16859999999999964,-1.3932,30085.6,36490.76
300532.SZ,20190927,12.0618,12.2205,11.9527,12.1015,12.0321,0.0693999999999999,0.5768,39839.72,48638.776
300532.SZ,20190926,12.5479,12.657,11.9626,12.0321,12.4883,-0.4562000000000008,-3.653,57113.2,70721.453
300532.SZ,20190925,12.895,12.895,12.4487,12.4883,12.895,-0.40669999999999895,-3.1539,70225.81,89299.184
300532.SZ,20190924,12.9942,13.0934,12.7958,12.895,12.8554,0.03960000000000008,0.308,74535.76,97283.207
300532.SZ,20190923,12.9942,13.0537,12.5479,12.8554,13.1232,-0.26780000000000115,-2.0407,69750.28,89696.522
300532.SZ,20190920,13.3712,13.3712,13.1033,13.1232,13.3315,-0.20829999999999949,-1.5625,68680.57,91551.347
300532.SZ,20190919,13.0141,13.3811,12.9942,13.3315,13.0537,0.27780000000000094,2.1281,70303.8,93574.546
300532.SZ,20190918,13.4108,13.639,13.024,13.0537,13.5299,-0.4762000000000004,-3.5196,116990.04,156202.718
300532.SZ,20190917,13.7382,14.0358,13.391,13.5299,13.5695,-0.03960000000000008,-0.2918,127157.6,175913.006
300532.SZ,20190916,13.5398,13.7183,13.391,13.5695,13.4902,0.07929999999999993,0.5878,70780.69,96654.023
300532.SZ,20190912,13.5299,13.5695,13.3116,13.4902,13.4505,0.039699999999999847,0.2952,50397.52,68272.895
300532.SZ,20190911,13.5001,13.5894,13.3811,13.4505,13.4704,-0.019899999999999807,-0.1477,61571.0,83713.171
300532.SZ,20190910,13.6787,13.6886,13.4009,13.4704,13.8374,-0.3670000000000009,-2.6522,102052.37,139151.29
300532.SZ,20190909,13.5894,13.8374,13.262,13.8374,13.4009,0.43650000000000055,3.2572,153697.44,209984.86
300532.SZ,20190906,12.7958,13.4208,12.7264,13.4009,12.6967,0.7042000000000002,5.5463,160294.52,212210.541
300532.SZ,20190905,12.8355,12.9843,12.6371,12.6967,12.6074,0.08929999999999971,0.7083,106409.04,137315.655
300532.SZ,20190904,12.5776,12.6371,12.3495,12.6074,12.5479,0.059499999999999886,0.4742,67381.33,84972.882
300532.SZ,20190903,12.5875,12.6272,12.409,12.5479,12.5479,0.0,0.0,52804.24,66674.261
300532.SZ,20190902,12.1213,12.5578,12.1015,12.5479,12.1412,0.4067000000000007,3.3498,72727.68,90802.823
300532.SZ,20190830,12.6867,12.7264,11.9329,12.1412,12.5479,-0.4067000000000007,-3.2412,87468.84,108889.961
300532.SZ,20190829,12.7363,12.9248,12.528,12.5479,12.657,-0.10909999999999975,-0.862,77250.8,99196.569
300532.SZ,20190828,12.657,12.7661,12.5479,12.657,12.7165,-0.059499999999999886,-0.4679,55944.4,71155.399
300532.SZ,20190827,12.528,12.8554,12.4189,12.7165,12.3396,0.3768999999999991,3.0544,78801.51,100711.897
300532.SZ,20190826,12.1015,12.4586,12.0221,12.3396,12.5975,-0.25789999999999935,-2.0472,68392.32,84544.803
300532.SZ,20190823,12.8752,12.9446,12.5082,12.5975,12.8752,-0.2776999999999994,-2.1569,70460.2,90261.262
300532.SZ,20190822,12.7363,13.1331,12.6471,12.8752,12.7363,0.13889999999999958,1.0906,108298.04,140478.388
300532.SZ,20190821,12.6967,12.8752,12.5776,12.7363,12.8058,-0.06949999999999967,-0.5427,90763.13,116315.375
300532.SZ,20190820,12.9248,13.3414,12.7958,12.8058,12.8752,-0.0693999999999999,-0.539,180865.08,237134.334
300532.SZ,20190819,11.9626,12.8752,11.913,12.8752,11.7047,1.1704999999999988,10.0003,156599.01,197048.283
300532.SZ,20190816,11.9428,11.9924,11.7047,11.7047,11.8932,-0.18849999999999945,-1.5849,82120.17,97942.855
300532.SZ,20190815,11.8932,11.9428,11.5063,11.8932,12.28,-0.38679999999999914,-3.1498,118021.12,139500.717
300532.SZ,20190814,12.8355,12.895,12.2602,12.28,12.7264,-0.4464000000000006,-3.5077,131839.64,166887.677
300532.SZ,20190813,13.5398,13.5596,12.5578,12.7264,13.5894,-0.8629999999999995,-6.3505,151855.09,199748.419
300532.SZ,20190812,13.3811,13.877,13.2521,13.5894,13.5299,0.059499999999999886,0.4398,150659.53,206612.608
300532.SZ,20190809,13.8175,13.887,13.0438,13.5299,13.7183,-0.18839999999999968,-1.3733,140595.19,189661.834
300532.SZ,20190808,14.3829,14.4028,13.639,13.7183,14.2837,-0.5654000000000003,-3.9584,149635.51,210105.421
300532.SZ,20190807,14.2341,14.6706,13.9862,14.2837,13.9663,0.31739999999999924,2.2726,169483.8,244716.807
300532.SZ,20190806,13.7679,14.0655,13.5596,13.9663,13.9762,-0.00990000000000002,-0.0708,90722.64,126598.802
300532.SZ,20190805,13.8572,14.1746,13.7679,13.9762,13.9663,0.00990000000000002,0.0709,99216.16,139850.877
300532.SZ,20190802,13.7183,14.1647,13.3216,13.9663,13.877,0.08929999999999971,0.6435,106975.2,147433.073
300532.SZ,20190801,13.8374,14.2341,13.7183,13.877,13.9762,-0.09919999999999973,-0.7098,93341.64,131122.932
300532.SZ,20190731,14.3631,14.3829,13.6886,13.9762,14.3333,-0.3570999999999991,-2.4914,119977.29,168996.911
300532.SZ,20190730,14.74,14.9781,14.1647,14.3333,14.7797,-0.4464000000000006,-3.0204,130727.38,191702.116
300532.SZ,20190729,15.0574,15.0773,14.7698,14.7797,14.8789,-0.09919999999999973,-0.6667,74832.34,112352.114
300532.SZ,20190726,14.7301,14.9384,14.2837,14.8789,14.8095,0.0693999999999999,0.4686,102480.88,151610.412
300532.SZ,20190725,15.5732,15.5732,14.7103,14.8095,15.6228,-0.8132999999999999,-5.2059,195047.51,294878.622
300532.SZ,20190724,16.3469,16.3469,15.2757,15.6228,16.089,-0.46619999999999884,-2.8976,239840.08,377495.282
300532.SZ,20190723,16.6644,16.9619,16.089,16.089,16.5652,-0.4762000000000022,-2.8747,104688.89,174163.09
300532.SZ,20190722,16.8627,17.0611,16.2577,16.5652,16.9421,-0.3768999999999991,-2.2246,86385.04,145482.937
300532.SZ,20190719,17.3389,17.5174,16.8231,16.9421,16.9719,-0.029800000000001603,-0.1756,94255.68,163024.174
300532.SZ,20190718,16.8131,17.7158,16.2477,16.9719,16.7437,0.22820000000000107,1.3629,123269.42,210003.016
300532.SZ,20190717,16.714,17.081,16.1386,16.7437,16.6644,0.07929999999999993,0.4759,107593.24,179688.104
300532.SZ,20190716,16.1287,16.8131,16.0494,16.6644,16.0692,0.595200000000002,3.704,82757.38,137739.898
300532.SZ,20190715,15.4641,16.3271,15.2558,16.0692,15.5137,0.5554999999999986,3.5807,86797.38,138530.249
300532.SZ,20190712,16.0196,16.0196,15.0674,15.5137,16.1386,-0.6249000000000002,-3.8721,158920.16,246048.259
300532.SZ,20190711,17.1603,17.1802,15.9006,16.1386,17.3785,-1.2398999999999987,-7.1347,138616.02,228946.513
300532.SZ,20190710,17.4877,19.5013,16.7536,17.3785,17.7555,-0.37700000000000244,-2.1233,124107.38,223219.632
300532.SZ,20190709,17.7356,18.0134,16.4164,17.7555,17.7555,0.0,0.0,152204.52,260213.248
300532.SZ,20190708,17.7456,18.2316,17.0611,17.7555,17.6563,0.09919999999999973,0.5618,114117.37,202618.554
300532.SZ,20190705,17.1405,18.1522,16.7437,17.6563,16.7437,0.9126000000000012,5.4504,127340.75,224769.721
300532.SZ,20190704,16.337,16.9917,16.1981,16.7437,16.3271,0.41659999999999897,2.5516,111870.47,188775.785
300532.SZ,20190703,16.5652,16.7735,15.6526,16.3271,16.3271,0.0,0.0,73300.24,118396.039
300532.SZ,20190702,15.7146,16.4756,15.5762,16.3273,15.764,0.5633000000000017,3.5733,64081.95,104170.71
300532.SZ,20190701,15.3192,16.0012,15.2896,15.764,15.0227,0.741299999999999,4.9345,70497.84,111822.27
300532.SZ,20190628,15.3192,15.3785,14.7065,15.0227,15.3785,-0.35580000000000034,-2.3136,53018.0,80073.767
300532.SZ,20190627,15.6256,15.843,15.3489,15.3785,15.6256,-0.24709999999999965,-1.5814,42852.84,67330.201
300532.SZ,20190626,15.6157,15.6849,15.2303,15.6256,15.764,-0.13839999999999897,-0.8779,39038.72,61268.622
300532.SZ,20190625,16.2977,16.436,15.4181,15.764,16.2977,-0.5336999999999996,-3.2747,66966.72,106888.419
300532.SZ,20190624,16.5942,16.7227,16.1593,16.2977,16.5547,-0.25700000000000145,-1.5524,50051.11,82868.226
300532.SZ,20190621,16.6535,17.1279,16.3471,16.5547,16.5052,0.049500000000001876,0.2999,109050.56,184633.453
300532.SZ,20190620,15.5762,16.7622,15.2006,16.5052,15.5861,0.9190999999999985,5.8969,114174.1,185754.069
300532.SZ,20190619,15.8035,16.5349,15.5169,15.5861,15.5762,0.00990000000000002,0.0636,84788.76,137229.32
300532.SZ,20190618,15.9122,15.932,15.3192,15.5762,15.9616,-0.38540000000000063,-2.4145,57416.35,90919.598
300532.SZ,20190617,15.3785,15.9814,15.1314,15.9616,15.2006,0.761000000000001,5.0064,87100.44,138276.502
300532.SZ,20190614,15.6454,15.7936,15.0721,15.2006,15.6948,-0.4942000000000011,-3.1488,54683.51,85149.627
300532.SZ,20190613,15.2896,15.8727,15.2006,15.6948,15.339,0.35580000000000034,2.3196,70843.68,111708.507
300532.SZ,20190612,15.4378,15.7146,15.2402,15.339,15.3489,-0.00990000000000002,-0.0645,49061.6,76650.561
300532.SZ,20190611,15.0721,15.4675,14.8251,15.3489,15.1216,0.2272999999999996,1.5031,68131.25,105053.378
300532.SZ,20190610,14.5286,15.2698,14.4001,15.1216,14.4001,0.7215000000000007,5.0104,49329.28,74663.927
300532.SZ,20190606,14.3309,14.41,14.0838,14.4001,14.2321,0.16799999999999926,1.1804,39197.48,56637.973
300532.SZ,20190605,14.4001,14.5286,14.1135,14.2321,14.3309,-0.09879999999999889,-0.6894,25325.62,36667.671
300532.SZ,20190604,14.5187,14.7163,14.0937,14.3309,14.578,-0.24709999999999965,-1.695,39763.4,57989.535
300532.SZ,20190603,15.0128,15.3192,14.5286,14.578,14.9338,-0.35580000000000034,-2.3825,39086.44,58998.434
300532.SZ,20190531,15.0227,15.2204,14.8942,14.9338,14.9733,-0.03950000000000031,-0.2638,36840.0,56142.451
300532.SZ,20190530,15.4082,15.507,14.5286,14.9733,15.5169,-0.5435999999999996,-3.5033,84334.56,127773.119
300532.SZ,20190529,14.9041,15.5861,14.8349,15.5169,15.2105,0.3064,2.0144,81070.26,124983.974
300532.SZ,20190528,15.8134,15.8134,15.0721,15.2105,15.7442,-0.5336999999999996,-3.3898,101796.55,159189.382
300532.SZ,20190527,15.25,15.7936,15.0326,15.7442,15.2204,0.5237999999999996,3.4414,99271.61,155758.276
300532.SZ,20190524,15.171,15.4774,14.9041,15.2204,15.3785,-0.15810000000000102,-1.0281,48763.81,74929.14
300532.SZ,20190523,15.6651,15.7343,15.2204,15.3785,15.6355,-0.2569999999999997,-1.6437,69906.6,109227.975
300532.SZ,20190522,15.3785,15.7146,15.1413,15.6355,15.4181,0.2173999999999996,1.41,94800.49,148629.94
300532.SZ,20190521,14.7065,15.6651,14.4297,15.4181,14.6867,0.7314000000000007,4.98,105546.13,162852.019
300532.SZ,20190520,14.2321,14.9041,13.9751,14.6867,14.3111,0.3756000000000004,2.6245,51015.28,74684.63
300532.SZ,20190517,14.8547,15.0919,14.2024,14.3111,14.9239,-0.6128,-4.1062,54061.52,80255.767
300532.SZ,20190516,14.4693,14.9239,14.4297,14.9239,14.5384,0.3855000000000004,2.6516,60513.69,90190.554
300532.SZ,20190515,14.321,14.6274,14.2815,14.5384,14.2024,0.3359999999999985,2.3658,55776.82,81322.727
300532.SZ,20190514,13.9356,14.489,13.8861,14.2024,14.2222,-0.01980000000000004,-0.1392,60827.76,87878.182
300532.SZ,20190513,14.2321,14.4989,14.0344,14.2222,14.3309,-0.10869999999999891,-0.7585,37527.27,54296.624
300532.SZ,20190510,14.2716,14.6274,13.7379,14.3309,14.1135,0.2173999999999996,1.5404,66176.58,95208.936
300532.SZ,20190509,14.1826,14.3803,13.9652,14.1135,14.2617,-0.14819999999999922,-1.0391,29687.36,42579.378
300532.SZ,20190508,14.2123,14.7262,13.8367,14.2617,14.5187,-0.25700000000000145,-1.7701,30218.13,44183.073
300532.SZ,20190507,14.2716,14.7163,14.1431,14.5187,14.2914,0.2273000000000014,1.5905,60412.32,88333.285
300532.SZ,20190506,14.5879,14.6274,13.8763,14.2914,15.4181,-1.1267000000000014,-7.3076,57009.62,82133.62
300532.SZ,20190430,15.1018,16.0111,14.8251,15.4181,15.1018,0.3163,2.0945,67560.24,105018.416
300532.SZ,20190429,15.003,15.4181,14.3309,15.1018,15.0227,0.07910000000000039,0.5265,63457.4,95549.026
300532.SZ,20190426,15.2698,15.6256,14.7262,15.0227,15.3192,-0.2965,-1.9355,54385.73,83283.444
300532.SZ,20190425,15.7541,16.0209,15.1809,15.3192,15.8332,-0.5139999999999993,-3.2463,96237.4,153520.107
300532.SZ,20190424,16.0704,16.2878,15.2995,15.8332,15.8134,0.01980000000000004,0.1252,126285.4,201260.334
300532.SZ,20190423,15.0425,16.5448,15.0425,15.8134,15.0425,0.7708999999999993,5.1248,118988.57,191612.246
300532.SZ,20190422,15.171,15.4675,14.9832,15.0425,15.2599,-0.2173999999999996,-1.4246,33268.77,51001.161
300532.SZ,20190419,14.5088,15.2896,14.5088,15.2599,14.5286,0.7312999999999992,5.0335,58470.08,88816.415
300532.SZ,20190418,14.6768,14.7065,14.4396,14.5286,14.7065,-0.17789999999999928,-1.2097,15541.75,22886.293
300532.SZ,20190417,14.5879,14.9041,14.5582,14.7065,14.6867,0.01980000000000004,0.1348,28474.96,42311.835
300532.SZ,20190416,14.4297,14.9733,14.2321,14.6867,14.5286,0.15809999999999924,1.0882,27213.93,40090.744
300532.SZ,20190415,14.9634,15.0919,14.5286,14.5286,14.9041,-0.37549999999999883,-2.5194,21254.68,31808.39
