ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000002.SZ,20191224,31.01,31.1,30.09,30.38,31.01,-0.6300000000000026,-2.0316,754924.76,2293911.135
000002.SZ,20191223,31.68,32.19,30.99,31.01,31.68,-0.6699999999999982,-2.1149,638835.65,2006994.594
000002.SZ,20191220,31.35,32.25,31.35,31.68,31.03,0.6499999999999986,2.0947,893368.1,2845286.063
000002.SZ,20191219,30.4,31.33,30.3,31.03,30.31,0.7200000000000024,2.3755,861136.59,2663619.932
000002.SZ,20191218,30.5,30.96,30.2,30.31,30.45,-0.14000000000000057,-0.4598,907932.96,2770950.971
000002.SZ,20191217,29.35,31.34,29.19,30.45,29.45,1.0,3.3956,1596500.08,4825522.418
000002.SZ,20191216,28.25,29.45,28.15,29.45,28.15,1.3000000000000007,4.6181,1896062.95,5422583.746
000002.SZ,20191213,28.18,28.34,28.13,28.15,28.0,0.14999999999999858,0.5357,1431370.48,4039464.921
000002.SZ,20191212,28.02,28.17,27.94,28.0,28.0,0.0,0.0,563827.86,1580712.929
000002.SZ,20191211,27.99,28.24,27.95,28.0,27.9,0.10000000000000142,0.3584,985187.14,2765688.862
000002.SZ,20191210,28.08,28.15,27.73,27.9,28.17,-0.2700000000000031,-0.9585,685469.29,1914187.737
000002.SZ,20191209,27.96,28.35,27.96,28.17,27.86,0.3100000000000023,1.1127,1160606.12,3267608.704
000002.SZ,20191206,27.86,27.88,27.72,27.86,27.8,0.05999999999999872,0.2158,358417.78,997431.113
000002.SZ,20191205,27.95,27.95,27.61,27.8,27.78,0.019999999999999574,0.072,373263.56,1036876.654
000002.SZ,20191204,27.88,28.0,27.65,27.78,28.0,-0.21999999999999886,-0.7857,343382.71,954765.854
000002.SZ,20191203,27.97,28.18,27.73,28.0,28.05,-0.05000000000000071,-0.1783,596981.6,1673918.787
000002.SZ,20191202,27.87,28.12,27.86,28.05,27.7,0.3500000000000014,1.2635,1006843.93,2823613.032
000002.SZ,20191129,27.83,27.85,27.59,27.7,27.8,-0.10000000000000142,-0.3597,448064.84,1242373.843
000002.SZ,20191128,28.01,28.01,27.62,27.8,28.0,-0.1999999999999993,-0.7143,439961.62,1222840.122
000002.SZ,20191127,28.29,28.39,27.88,28.0,28.35,-0.3500000000000014,-1.2346,631435.43,1775378.956
000002.SZ,20191126,28.65,28.7,28.09,28.35,28.65,-0.29999999999999716,-1.0471,717189.2,2033217.22
000002.SZ,20191125,27.3,28.65,27.3,28.65,27.01,1.639999999999997,6.0718,1368032.57,3856258.081
000002.SZ,20191122,26.78,27.1,26.69,27.01,26.75,0.26000000000000156,0.972,669911.33,1804428.855
000002.SZ,20191121,26.55,26.76,26.45,26.75,26.65,0.10000000000000142,0.3752,385674.61,1028865.557
000002.SZ,20191120,26.75,26.81,26.6,26.65,26.72,-0.07000000000000028,-0.262,485753.69,1298731.943
000002.SZ,20191119,26.46,26.77,26.4,26.72,26.42,0.29999999999999716,1.1355,670929.91,1790181.123
000002.SZ,20191118,26.4,26.56,26.11,26.42,26.49,-0.06999999999999673,-0.2643,368123.61,971790.938
000002.SZ,20191115,26.44,26.66,26.37,26.49,26.39,0.09999999999999787,0.3789,468115.31,1243472.92
000002.SZ,20191114,26.23,26.47,26.07,26.39,26.19,0.1999999999999993,0.7637,378340.59,996571.596
000002.SZ,20191113,26.28,26.3,26.0,26.19,26.28,-0.08999999999999986,-0.3425,346952.18,906913.752
000002.SZ,20191112,26.32,26.53,26.21,26.28,26.38,-0.09999999999999787,-0.3791,363338.48,957393.717
000002.SZ,20191111,26.58,26.59,26.32,26.38,26.74,-0.35999999999999943,-1.3463,463259.32,1225718.598
000002.SZ,20191108,26.69,26.81,26.57,26.74,26.57,0.16999999999999815,0.6398,485246.82,1296314.035
000002.SZ,20191107,26.61,26.68,26.5,26.57,26.65,-0.0799999999999983,-0.3002,338402.13,899446.952
000002.SZ,20191106,26.87,26.87,26.42,26.65,26.88,-0.23000000000000043,-0.8557,674955.29,1793945.059
000002.SZ,20191105,26.9,27.04,26.53,26.88,26.86,0.019999999999999574,0.0745,989568.41,2661351.01
000002.SZ,20191104,26.93,27.04,26.72,26.86,26.83,0.030000000000001137,0.1118,538984.78,1449249.324
000002.SZ,20191101,26.56,26.86,26.19,26.83,26.53,0.29999999999999716,1.1308,626001.06,1671105.769
000002.SZ,20191031,26.65,26.8,26.38,26.53,26.65,-0.11999999999999744,-0.4503,336242.1,892565.154
000002.SZ,20191030,26.62,26.81,26.6,26.65,26.67,-0.020000000000003126,-0.075,363281.93,970373.901
000002.SZ,20191029,26.86,26.94,26.65,26.67,26.88,-0.2099999999999973,-0.7812,356020.1,952604.312
000002.SZ,20191028,26.96,26.96,26.5,26.88,26.97,-0.08999999999999986,-0.3337,430973.13,1154334.459
000002.SZ,20191025,26.81,27.26,26.75,26.97,26.66,0.3099999999999987,1.1628,576900.67,1557601.073
000002.SZ,20191024,26.75,26.94,26.55,26.66,26.78,-0.120000000000001,-0.4481,427847.72,1144057.301
000002.SZ,20191023,27.25,27.29,26.67,26.78,27.36,-0.5799999999999983,-2.1199,567453.85,1524444.874
000002.SZ,20191022,27.74,27.76,27.13,27.36,27.64,-0.28000000000000114,-1.013,610048.93,1666020.11
000002.SZ,20191021,27.08,27.75,27.0,27.64,26.96,0.6799999999999997,2.5223,872102.99,2397091.54
000002.SZ,20191018,27.5,27.73,26.8,26.96,27.35,-0.39000000000000057,-1.426,607699.49,1656770.01
000002.SZ,20191017,27.2,27.65,27.05,27.35,27.07,0.28000000000000114,1.0344,680262.63,1863059.279
000002.SZ,20191016,26.97,27.73,26.91,27.07,26.77,0.3000000000000007,1.1207,1003115.5,2738841.249
000002.SZ,20191015,27.19,27.28,26.69,26.77,27.12,-0.3500000000000014,-1.2906,500297.87,1346872.054
000002.SZ,20191014,26.95,27.33,26.84,27.12,26.81,0.3100000000000023,1.1563,1040628.13,2825413.279
000002.SZ,20191011,26.74,26.85,26.51,26.81,26.62,0.18999999999999773,0.7137,690326.26,1847963.515
000002.SZ,20191010,26.85,26.95,26.5,26.62,26.8,-0.17999999999999972,-0.6716,541049.4,1442136.207
000002.SZ,20191009,26.19,27.02,26.15,26.8,26.36,0.4400000000000013,1.6692,1156158.91,3098614.759
000002.SZ,20191008,26.01,26.8,26.01,26.36,25.9,0.46000000000000085,1.7761,846172.73,2244970.29
000002.SZ,20190930,25.97,26.14,25.81,25.9,26.0,-0.10000000000000142,-0.3846,275853.64,715836.294
000002.SZ,20190927,26.21,26.21,25.91,26.0,26.22,-0.21999999999999886,-0.8391,397929.72,1035915.227
000002.SZ,20190926,26.1,26.4,26.02,26.22,26.02,0.1999999999999993,0.7686,513030.07,1345600.003
000002.SZ,20190925,26.09,26.24,25.94,26.02,26.13,-0.10999999999999943,-0.421,377226.1,984737.112
000002.SZ,20190924,26.24,26.33,26.09,26.13,26.15,-0.019999999999999574,-0.0765,348238.65,912369.802
000002.SZ,20190923,26.49,26.49,26.0,26.15,26.8,-0.6500000000000021,-2.4254,603530.46,1578059.535
000002.SZ,20190920,26.89,26.95,26.63,26.8,26.73,0.07000000000000028,0.2619,375726.63,1005401.011
000002.SZ,20190919,27.05,27.07,26.6,26.73,26.94,-0.21000000000000085,-0.7795,345420.78,923249.096
000002.SZ,20190918,26.82,27.22,26.79,26.94,26.82,0.120000000000001,0.4474,361632.0,977811.506
000002.SZ,20190917,27.15,27.16,26.69,26.82,27.21,-0.39000000000000057,-1.4333,416481.58,1119881.507
000002.SZ,20190916,27.77,27.77,27.15,27.21,27.78,-0.5700000000000003,-2.0518,485030.33,1326898.064
000002.SZ,20190912,27.14,27.81,27.13,27.78,26.91,0.870000000000001,3.233,895784.71,2476233.385
000002.SZ,20190911,27.3,27.33,26.77,26.91,27.24,-0.3299999999999983,-1.2115,350397.86,943979.708
000002.SZ,20190910,27.2,27.27,26.98,27.24,27.07,0.16999999999999815,0.628,388348.57,1053124.072
000002.SZ,20190909,27.05,27.36,27.01,27.07,26.89,0.17999999999999972,0.6694,510380.5,1385666.11
000002.SZ,20190906,26.88,26.92,26.64,26.89,26.7,0.19000000000000128,0.7116,442330.73,1184338.273
000002.SZ,20190905,26.83,27.35,26.65,26.7,26.7,0.0,0.0,780259.15,2109301.722
000002.SZ,20190904,25.83,26.75,25.73,26.7,25.7,1.0,3.8911,908130.36,2388814.231
000002.SZ,20190903,25.97,26.05,25.61,25.7,25.89,-0.19000000000000128,-0.7339,454523.07,1170596.826
000002.SZ,20190902,25.75,26.06,25.69,25.89,25.8,0.08999999999999986,0.3488,439523.81,1138396.501
000002.SZ,20190830,26.22,26.22,25.68,25.8,25.97,-0.16999999999999815,-0.6546,434934.0,1125318.902
000002.SZ,20190829,26.59,26.64,25.86,25.97,26.55,-0.5800000000000018,-2.1846,562064.46,1465149.779
000002.SZ,20190828,26.55,26.69,26.36,26.55,26.52,0.030000000000001137,0.1131,266293.96,706306.155
000002.SZ,20190827,26.62,26.98,26.47,26.52,26.45,0.07000000000000028,0.2647,497275.3,1326062.526
000002.SZ,20190826,26.46,26.56,26.2,26.45,26.96,-0.5100000000000016,-1.8917,472345.97,1244677.471
000002.SZ,20190823,27.25,27.28,26.9,26.96,27.16,-0.1999999999999993,-0.7364,374285.95,1011168.748
000002.SZ,20190822,27.54,27.55,27.12,27.16,27.39,-0.23000000000000043,-0.8397,285591.27,778780.565
000002.SZ,20190821,27.41,27.77,27.25,27.39,27.17,0.21999999999999886,0.8097,438762.77,1204112.154
000002.SZ,20190820,26.78,27.36,26.7,27.17,26.88,0.2900000000000027,1.0789,478734.34,1301096.027
000002.SZ,20190819,26.9,26.96,26.42,26.88,26.28,0.5999999999999979,2.2831,487359.96,1303443.683
000002.SZ,20190816,26.4,26.52,26.16,26.28,26.34,-0.05999999999999872,-0.2278,358174.84,944690.704
000002.SZ,20190815,26.0,26.43,25.65,26.34,26.08,0.26000000000000156,0.9969,350418.86,918434.461
000002.SZ,20190814,26.6183,26.6664,25.8589,26.08,26.2722,-0.19220000000000326,-0.7316,528475.04,1435516.941
000002.SZ,20190813,26.551,26.6664,26.1281,26.2722,26.6952,-0.42299999999999827,-1.5846,287658.74,787625.721
000002.SZ,20190812,26.253,26.801,26.2242,26.6952,26.2338,0.46140000000000114,1.7588,262532.27,726706.157
000002.SZ,20190809,26.7721,26.7721,26.1088,26.2338,26.5799,-0.34609999999999985,-1.3021,254721.49,697605.312
000002.SZ,20190808,26.4645,26.7241,26.3011,26.5799,26.3011,0.27879999999999683,1.06,278466.22,767941.217
000002.SZ,20190807,26.0992,26.4933,26.0031,26.3011,25.9742,0.32690000000000197,1.2586,366592.8,1001711.727
000002.SZ,20190806,25.6186,26.2819,25.3879,25.9742,25.9646,0.009599999999998943,0.037,446789.74,1202706.317
000002.SZ,20190805,26.6472,26.6856,25.955,25.9646,26.9259,-0.9612999999999978,-3.5702,430819.32,1177180.243
000002.SZ,20190802,26.676,27.1566,26.6087,26.9259,27.3201,-0.39420000000000144,-1.4429,435982.84,1214285.13
000002.SZ,20190801,27.397,27.6373,27.099,27.3201,27.6469,-0.32679999999999865,-1.182,361277.21,1028750.662
000002.SZ,20190731,28.2621,28.2621,27.4066,27.6469,28.6659,-1.019000000000002,-3.5547,687369.13,1979377.626
000002.SZ,20190730,28.5986,28.9254,28.5986,28.6659,28.5505,0.11540000000000106,0.4042,202807.22,607033.693
000002.SZ,20190729,28.762,28.9447,28.4544,28.5505,28.8005,-0.25,-0.868,242600.18,723039.992
000002.SZ,20190726,28.6563,28.9158,28.5505,28.8005,28.9158,-0.11530000000000129,-0.3987,319834.63,956013.182
000002.SZ,20190725,28.8005,28.9447,28.4544,28.9158,28.8101,0.10570000000000235,0.3669,334004.29,996259.351
000002.SZ,20190724,28.8389,29.1273,28.5794,28.8101,28.8389,-0.02880000000000038,-0.0999,391729.76,1173207.644
000002.SZ,20190723,29.7041,29.8002,28.4832,28.8389,29.8963,-1.0574000000000012,-3.5369,596290.57,1796657.959
000002.SZ,20190722,29.5214,30.2328,29.3484,29.8963,29.5214,0.37490000000000023,1.2699,457614.69,1423211.184
000002.SZ,20190719,29.5118,29.781,29.2811,29.5214,28.9254,0.5960000000000001,2.0605,506322.48,1556835.941
000002.SZ,20190718,28.8101,29.1273,28.6851,28.9254,28.9639,-0.03849999999999909,-0.1329,264075.09,793896.522
000002.SZ,20190717,28.7428,29.1273,28.6659,28.9639,28.8966,0.06729999999999947,0.2329,232957.27,701266.462
000002.SZ,20190716,28.7428,29.2234,28.6947,28.8966,28.8389,0.05770000000000053,0.2001,347690.84,1046147.767
000002.SZ,20190715,28.291,28.9158,28.0699,28.8389,28.5025,0.3363999999999976,1.1802,465463.56,1380208.993
000002.SZ,20190712,28.0699,28.7043,27.9834,28.5025,28.0795,0.4230000000000018,1.5064,333780.02,989047.203
000002.SZ,20190711,28.2429,28.5986,28.0506,28.0795,28.041,0.03849999999999909,0.1373,318641.64,937805.607
000002.SZ,20190710,28.2717,28.2814,27.7911,28.041,28.0218,0.019200000000001438,0.0685,177763.23,517336.271
000002.SZ,20190709,28.0218,28.5409,27.9545,28.0218,28.0218,0.0,0.0,332848.52,975826.03
000002.SZ,20190708,28.3583,28.3679,27.5412,28.0218,28.3102,-0.2883999999999993,-1.0187,394474.16,1147380.325
000002.SZ,20190705,28.3102,28.5313,28.0026,28.3102,28.4063,-0.0961000000000034,-0.3383,351067.69,1032280.468
000002.SZ,20190704,28.0891,29.1081,28.0891,28.4063,28.041,0.3653000000000013,1.3027,662801.03,1976371.919
000002.SZ,20190703,27.5988,28.3486,27.5027,28.041,27.743,0.2980000000000018,1.0741,672625.59,1963666.944
000002.SZ,20190702,27.397,27.8103,27.1855,27.743,27.5123,0.2306999999999988,0.8385,553239.11,1577593.941
000002.SZ,20190701,27.0893,27.5604,26.9163,27.5123,26.7337,0.7786000000000008,2.9124,687242.66,1945304.44
000002.SZ,20190628,26.7817,26.8779,26.6183,26.7337,26.7625,-0.02880000000000038,-0.1076,193978.01,539293.006
000002.SZ,20190627,26.8106,26.9932,26.6375,26.7625,26.7144,0.04809999999999803,0.1801,274067.56,764026.965
000002.SZ,20190626,26.7721,26.9067,26.6375,26.7144,26.801,-0.08659999999999712,-0.3231,184696.47,514385.338
000002.SZ,20190625,27.0797,27.1566,26.5606,26.801,27.0413,-0.2403000000000013,-0.8886,282512.76,786459.323
000002.SZ,20190624,27.0317,27.1566,26.9452,27.0413,27.2143,-0.17300000000000182,-0.6357,270128.91,759269.848
000002.SZ,20190621,27.3008,27.4162,27.0317,27.2143,27.3489,-0.13459999999999894,-0.4922,492537.55,1392207.007
000002.SZ,20190620,26.6279,27.3489,26.5606,27.3489,26.6568,0.6920999999999999,2.5963,577484.39,1628818.51
000002.SZ,20190619,27.1086,27.2816,26.5222,26.6568,26.6279,0.028900000000000148,0.1085,390157.88,1090051.95
000002.SZ,20190618,26.9932,27.0221,26.3395,26.6279,26.8298,-0.20189999999999841,-0.7525,219162.16,605621.875
000002.SZ,20190617,26.7241,27.1086,26.676,26.8298,26.849,-0.019200000000001438,-0.0715,171672.79,480406.921
000002.SZ,20190614,26.9259,27.1951,26.7048,26.849,26.7529,0.09609999999999985,0.3592,311417.81,874904.945
000002.SZ,20190613,26.9163,26.9644,26.5126,26.7529,26.9163,-0.16339999999999932,-0.6071,250431.08,695293.629
000002.SZ,20190612,27.147,27.1951,26.7337,26.9163,27.2335,-0.3171999999999997,-1.1647,269372.24,753190.18
000002.SZ,20190611,26.7913,27.3489,26.7721,27.2335,26.7337,0.49980000000000047,1.8696,449630.05,1271956.403
000002.SZ,20190610,26.2338,26.9644,26.1184,26.7337,26.0704,0.6632999999999996,2.5443,527547.02,1466767.218
000002.SZ,20190606,25.9646,26.2338,25.8781,26.0704,25.9839,0.08650000000000091,0.3329,333792.05,905462.519
000002.SZ,20190605,25.609,26.2242,25.5993,25.9839,25.2821,0.7017999999999986,2.7759,576164.47,1553688.615
000002.SZ,20190604,25.4455,25.5128,25.234,25.2821,25.4167,-0.13459999999999894,-0.5296,203260.7,536198.035
000002.SZ,20190603,25.7724,25.9742,25.2629,25.4167,25.6666,-0.24990000000000023,-0.9736,317567.97,842709.495
000002.SZ,20190531,25.8108,26.0223,25.6666,25.6666,25.8781,-0.2115000000000009,-0.8173,200145.95,537589.152
000002.SZ,20190530,26.0608,26.0608,25.6955,25.8781,26.1088,-0.2306999999999988,-0.8836,200526.45,539117.119
000002.SZ,20190529,26.2434,26.3588,25.9646,26.1088,26.551,-0.4421999999999997,-1.6655,214728.53,583352.716
000002.SZ,20190528,25.955,26.551,25.8012,26.551,25.955,0.5960000000000001,2.2963,409946.38,1117493.898
000002.SZ,20190527,25.7531,26.0319,25.2821,25.955,25.782,0.17299999999999827,0.671,251967.8,674457.193
000002.SZ,20190524,25.8589,26.0031,25.5801,25.782,25.6859,0.09609999999999985,0.3741,197829.77,530462.435
000002.SZ,20190523,26.1473,26.2242,25.6282,25.6859,26.3011,-0.6152000000000015,-2.3391,270740.52,726962.131
000002.SZ,20190522,26.3395,26.5222,26.0511,26.3011,26.4549,-0.15379999999999683,-0.5814,204648.14,560169.485
000002.SZ,20190521,26.2242,26.7144,26.1473,26.4549,26.205,0.24990000000000023,0.9536,265603.89,731405.403
000002.SZ,20190520,26.4164,26.5702,25.8685,26.205,26.3011,-0.0961000000000034,-0.3654,255968.34,696860.585
000002.SZ,20190517,27.1086,27.1182,26.2434,26.3011,27.0413,-0.740199999999998,-2.7373,326650.96,902757.789
000002.SZ,20190516,26.7913,27.099,26.7433,27.0413,26.9355,0.10579999999999856,0.3928,307265.23,861546.311
000002.SZ,20190515,26.7721,27.1759,26.7241,26.9355,26.5318,0.4037000000000006,1.5216,374566.59,1051240.514
000002.SZ,20190514,26.5895,26.9932,26.3395,26.5318,26.9644,-0.43260000000000076,-1.6043,343951.88,955114.028
000002.SZ,20190513,26.4645,26.9932,26.3876,26.9644,26.9452,0.019200000000001438,0.0713,312444.54,868824.129
000002.SZ,20190510,26.2146,27.0028,25.7916,26.9452,25.9742,0.9710000000000001,3.7383,471861.16,1306268.299
000002.SZ,20190509,26.2242,26.4261,25.6666,25.9742,26.3299,-0.3556999999999988,-1.3509,350943.63,948118.21
000002.SZ,20190508,26.3588,26.9259,26.205,26.3299,26.8971,-0.5671999999999997,-2.1088,353879.44,976776.033
000002.SZ,20190507,26.3972,27.0701,26.3203,26.8971,26.0511,0.8459999999999965,3.2475,503032.08,1399420.576
000002.SZ,20190506,26.9163,27.2143,25.6666,26.0511,27.7623,-1.711199999999998,-6.1638,700696.43,1919848.706
000002.SZ,20190430,27.9257,28.0314,27.2816,27.7623,28.2141,-0.45179999999999865,-1.6013,503763.88,1449578.216
000002.SZ,20190429,27.8872,28.4159,27.8776,28.2141,27.9545,0.25959999999999894,0.9287,498386.08,1461313.479
000002.SZ,20190426,27.9737,28.2429,27.7815,27.9545,28.2525,-0.2980000000000018,-1.0548,396883.02,1155739.978
000002.SZ,20190425,28.2717,28.7043,28.0699,28.2525,28.4544,-0.20189999999999841,-0.7096,472220.93,1392245.656
000002.SZ,20190424,28.6466,28.6563,27.8872,28.4544,28.3679,0.08650000000000091,0.3049,447456.67,1315291.224
000002.SZ,20190423,28.2621,28.5986,28.1179,28.3679,28.3679,0.0,0.0,599063.79,1768285.804
000002.SZ,20190422,29.7714,29.7714,28.1756,28.3679,30.2616,-1.8937000000000026,-6.2578,1254610.75,3759214.897
000002.SZ,20190419,29.4253,30.2905,29.2811,30.2616,29.5118,0.7498000000000005,2.5407,454556.96,1409527.11
000002.SZ,20190418,29.6464,29.6464,29.1369,29.5118,29.781,-0.2691999999999979,-0.9039,459263.6,1404300.843
000002.SZ,20190417,30.2809,30.2809,29.5791,29.781,30.4154,-0.634400000000003,-2.0858,543534.05,1683838.795
000002.SZ,20190416,29.5599,30.4539,28.8485,30.4154,29.7425,0.672900000000002,2.2624,709185.0,2185563.502
000002.SZ,20190415,30.5404,30.7615,29.6848,29.7425,29.8867,-0.14420000000000144,-0.4825,557808.53,1759310.281
