ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600815.SH,20200217,2.13,2.18,2.13,2.18,2.15,0.03000000000000025,1.3953,23002.61,4973.971
600815.SH,20200214,2.16,2.16,2.13,2.15,2.17,-0.020000000000000018,-0.9217,23714.22,5086.437
600815.SH,20200213,2.21,2.21,2.15,2.17,2.2,-0.03000000000000025,-1.3636,32913.2,7165.173
600815.SH,20200212,2.18,2.23,2.18,2.2,2.21,-0.009999999999999787,-0.4525,21130.89,4651.64
600815.SH,20200211,2.18,2.24,2.14,2.21,2.21,0.0,0.0,36000.33,7923.864
600815.SH,20200210,2.14,2.22,2.05,2.21,2.15,0.06000000000000005,2.7907,70503.46,14936.279
600815.SH,20200207,2.21,2.21,2.12,2.15,2.22,-0.07000000000000028,-3.1532,67971.22,14624.339
600815.SH,20200206,2.19,2.25,2.19,2.22,2.2,0.020000000000000018,0.9091,46068.26,10221.804
600815.SH,20200205,2.22,2.32,2.19,2.2,2.31,-0.10999999999999988,-4.7619,108587.89,24345.262
600815.SH,20200204,2.31,2.31,2.31,2.31,2.43,-0.1200000000000001,-4.9383,15251.0,3522.981
600815.SH,20200203,2.43,2.43,2.43,2.43,2.56,-0.1299999999999999,-5.0781,5624.0,1366.632
600815.SH,20200123,2.59,2.64,2.56,2.56,2.69,-0.1299999999999999,-4.8327,87127.8,22479.533
600815.SH,20200122,2.69,2.72,2.66,2.69,2.71,-0.020000000000000018,-0.738,31833.0,8567.178
600815.SH,20200121,2.73,2.73,2.67,2.71,2.73,-0.020000000000000018,-0.7326,46053.65,12398.904
600815.SH,20200120,2.72,2.73,2.66,2.73,2.73,0.0,0.0,38659.25,10436.589
600815.SH,20200117,2.74,2.74,2.72,2.73,2.74,-0.010000000000000231,-0.365,28758.36,7848.22
600815.SH,20200116,2.78,2.79,2.71,2.74,2.79,-0.04999999999999982,-1.7921,47658.29,13125.421
600815.SH,20200115,2.81,2.82,2.78,2.79,2.82,-0.029999999999999805,-1.0638,32933.0,9223.495
600815.SH,20200114,2.81,2.83,2.8,2.82,2.82,0.0,0.0,27925.29,7858.957
600815.SH,20200113,2.84,2.84,2.8,2.82,2.84,-0.020000000000000018,-0.7042,38958.89,10983.186
600815.SH,20200110,2.84,2.85,2.82,2.84,2.84,0.0,0.0,33724.21,9558.137
600815.SH,20200109,2.81,2.84,2.8,2.84,2.8,0.040000000000000036,1.4286,47346.33,13373.817
600815.SH,20200108,2.8,2.83,2.8,2.8,2.81,-0.010000000000000231,-0.3559,47282.25,13306.864
600815.SH,20200107,2.83,2.83,2.79,2.81,2.83,-0.020000000000000018,-0.7067,62358.67,17494.302
600815.SH,20200106,2.85,2.86,2.82,2.83,2.86,-0.029999999999999805,-1.049,56517.0,16010.412
600815.SH,20200103,2.89,2.89,2.85,2.86,2.9,-0.040000000000000036,-1.3793,43568.21,12474.283
600815.SH,20200102,2.91,2.93,2.88,2.9,2.89,0.009999999999999787,0.346,60057.9,17385.227
600815.SH,20191231,2.9,2.9,2.87,2.89,2.9,-0.009999999999999787,-0.3448,19157.0,5531.477
600815.SH,20191230,2.91,2.91,2.86,2.9,2.92,-0.020000000000000018,-0.6849,22811.4,6589.251
600815.SH,20191227,2.87,2.92,2.86,2.92,2.88,0.040000000000000036,1.3889,31709.7,9179.058
600815.SH,20191226,2.93,2.94,2.85,2.88,2.92,-0.040000000000000036,-1.3699,48489.0,13988.337
600815.SH,20191225,2.98,3.0,2.87,2.92,3.02,-0.10000000000000009,-3.3113,53154.2,15510.789
600815.SH,20191224,3.06,3.12,2.98,3.02,2.98,0.040000000000000036,1.3423,92531.0,28094.582
600815.SH,20191223,2.97,2.98,2.95,2.98,2.84,0.14000000000000012,4.9296,74950.81,22316.012
600815.SH,20191219,2.8112,2.8402,2.8016,2.8402,2.8112,0.028999999999999915,1.0316,30669.85,8959.328
600815.SH,20191218,2.8306,2.8402,2.8016,2.8112,2.8402,-0.028999999999999915,-1.0211,35718.1,10412.103
600815.SH,20191217,2.8499,2.8789,2.8112,2.8402,2.8595,-0.019300000000000317,-0.6749,61499.51,18031.431
600815.SH,20191216,2.8306,2.8789,2.8306,2.8595,2.8306,0.028900000000000148,1.021,22754.62,6708.693
600815.SH,20191213,2.8016,2.8402,2.8016,2.8306,2.8016,0.028999999999999915,1.0351,16453.89,4803.093
600815.SH,20191212,2.8499,2.8499,2.8016,2.8016,2.8306,-0.028999999999999915,-1.0245,18270.62,5311.53
600815.SH,20191211,2.8402,2.8499,2.8112,2.8306,2.8402,-0.009599999999999831,-0.338,20561.51,6024.404
600815.SH,20191210,2.8692,2.8692,2.8209,2.8402,2.8692,-0.02900000000000036,-1.0107,28943.15,8513.686
600815.SH,20191209,2.8595,2.8885,2.8306,2.8692,2.9078,-0.038599999999999746,-1.3275,26072.1,7716.789
600815.SH,20191206,2.9078,2.9175,2.8982,2.9078,2.9078,0.0,0.0,18240.85,5478.233
600815.SH,20191205,2.9368,2.9465,2.8982,2.9078,2.9465,-0.03869999999999996,-1.3134,20768.7,6254.126
600815.SH,20191204,2.9368,2.9465,2.9078,2.9465,2.9272,0.019299999999999873,0.6593,18121.55,5483.56
600815.SH,20191203,2.9658,2.9658,2.9078,2.9272,2.9658,-0.03860000000000019,-1.3015,19722.66,5977.48
600815.SH,20191202,2.9755,2.9851,2.9368,2.9658,2.9755,-0.009699999999999598,-0.326,12605.06,3863.964
600815.SH,20191129,2.9948,2.9948,2.9658,2.9755,2.9755,0.0,0.0,10887.6,3352.607
600815.SH,20191128,2.9755,2.9755,2.9561,2.9755,2.9465,0.028999999999999915,0.9842,13852.84,4257.34
600815.SH,20191127,2.9368,2.9658,2.9368,2.9465,2.9561,-0.009600000000000275,-0.3248,13891.67,4232.812
600815.SH,20191126,2.9658,2.9755,2.9368,2.9561,2.9658,-0.009700000000000042,-0.3271,14101.09,4311.947
600815.SH,20191125,2.9368,3.0141,2.9368,2.9658,2.9465,0.019300000000000317,0.655,26012.0,8033.483
600815.SH,20191122,2.9078,2.9658,2.9078,2.9465,2.9561,-0.009600000000000275,-0.3248,10266.74,3128.398
600815.SH,20191121,2.9658,3.0141,2.9078,2.9561,2.9658,-0.009700000000000042,-0.3271,21495.53,6602.117
600815.SH,20191120,2.9851,2.9851,2.9561,2.9658,2.9851,-0.019299999999999873,-0.6465,7889.0,2424.301
600815.SH,20191119,2.9658,2.9948,2.9658,2.9851,2.9658,0.019299999999999873,0.6508,14269.44,4396.965
600815.SH,20191118,2.9368,3.0721,2.9175,2.9658,2.9368,0.02900000000000036,0.9875,36520.03,11389.942
600815.SH,20191115,2.8982,2.9561,2.8789,2.9368,2.8692,0.06759999999999966,2.3561,18086.51,5451.975
600815.SH,20191114,2.8402,2.8982,2.8402,2.8692,2.8692,0.0,0.0,13980.0,4162.798
600815.SH,20191113,2.8789,2.8885,2.8402,2.8692,2.8692,0.0,0.0,12221.0,3620.352
600815.SH,20191112,2.8499,2.8885,2.8499,2.8692,2.8789,-0.009699999999999598,-0.3369,21059.73,6248.116
600815.SH,20191111,2.9368,2.9465,2.8499,2.8789,2.9368,-0.05790000000000006,-1.9715,24197.01,7234.451
600815.SH,20191108,2.9272,2.9561,2.9175,2.9368,2.9272,0.009599999999999831,0.328,11020.2,3352.968
600815.SH,20191107,2.9368,2.9658,2.9175,2.9272,2.9465,-0.019299999999999873,-0.655,20408.34,6201.985
600815.SH,20191106,2.9658,2.9948,2.9368,2.9465,2.9851,-0.03860000000000019,-1.2931,19279.42,5902.031
600815.SH,20191105,3.0141,3.0431,2.9368,2.9851,3.0914,-0.10630000000000006,-3.4386,79742.99,24436.865
600815.SH,20191104,3.188,3.2363,2.9948,3.0914,3.0817,0.009700000000000042,0.3148,124423.0,40796.611
600815.SH,20191101,3.0624,3.0914,3.0238,3.0817,3.0334,0.04830000000000023,1.5923,18058.1,5728.931
600815.SH,20191031,3.0431,3.0817,3.0238,3.0334,3.0431,-0.009700000000000042,-0.3188,18101.0,5702.21
600815.SH,20191030,3.0624,3.0914,3.0141,3.0431,3.0624,-0.019299999999999873,-0.6302,19736.8,6226.244
600815.SH,20191029,3.0817,3.0914,3.0141,3.0624,3.0914,-0.02900000000000036,-0.9381,29416.69,9279.355
600815.SH,20191028,3.0817,3.101,3.0721,3.0914,3.0817,0.009700000000000042,0.3148,17293.0,5526.473
600815.SH,20191025,3.0527,3.101,3.0527,3.0817,3.0721,0.009600000000000275,0.3125,15503.5,4946.166
600815.SH,20191024,3.0527,3.101,3.0334,3.0721,3.0527,0.01939999999999964,0.6355,21370.0,6814.148
600815.SH,20191023,3.101,3.101,2.9948,3.0527,3.0914,-0.03869999999999996,-1.2519,28597.0,9043.876
600815.SH,20191022,3.0527,3.101,3.0527,3.0914,3.0624,0.02900000000000036,0.947,12972.71,4129.324
600815.SH,20191021,3.0624,3.13,3.0044,3.0624,3.0527,0.009699999999999598,0.3178,34944.94,11158.627
600815.SH,20191018,3.0141,3.0817,3.0141,3.0527,3.0334,0.019300000000000317,0.6362,24278.88,7666.286
600815.SH,20191017,2.9465,3.0817,2.9465,3.0334,3.101,-0.0676000000000001,-2.1799,45506.51,14168.974
600815.SH,20191016,3.101,3.2266,3.101,3.101,3.2653,-0.1642999999999999,-5.0317,98784.0,31859.218
600815.SH,20191015,3.1687,3.3522,3.1687,3.2653,3.1977,0.06759999999999966,2.114,49232.6,16721.038
600815.SH,20191014,3.2266,3.2363,3.1783,3.1977,3.2363,-0.038599999999999746,-1.1927,44319.98,14681.183
600815.SH,20191011,3.101,3.2363,3.101,3.2363,3.0817,0.15459999999999985,5.0167,70048.71,23243.882
600815.SH,20191010,3.0527,3.101,3.0527,3.0817,3.0624,0.019300000000000317,0.6302,21283.5,6784.79
600815.SH,20191009,3.0431,3.0914,3.0141,3.0624,3.0527,0.009699999999999598,0.3178,16274.3,5157.811
600815.SH,20191008,2.9658,3.1107,2.9658,3.0527,3.0624,-0.009699999999999598,-0.3167,28802.92,9122.069
600815.SH,20190930,3.217,3.217,3.0624,3.0624,3.2266,-0.16420000000000012,-5.0889,63891.32,20553.286
600815.SH,20190927,3.217,3.2749,3.1977,3.2266,3.188,0.038599999999999746,1.2108,36524.32,12232.765
600815.SH,20190926,3.246,3.3522,3.1783,3.188,3.2266,-0.038599999999999746,-1.1963,51583.42,17368.044
600815.SH,20190925,3.246,3.2846,3.159,3.2266,3.1977,0.028899999999999704,0.9038,72390.55,24167.752
600815.SH,20190924,3.0527,3.1977,3.0527,3.1977,3.0431,0.1546000000000003,5.0803,89922.62,29557.489
600815.SH,20190923,3.0141,3.0431,2.9948,3.0431,3.0141,0.028999999999999915,0.9621,42425.49,13300.021
600815.SH,20190920,3.0044,3.0431,2.9948,3.0141,3.0044,0.009700000000000042,0.3229,30986.17,9702.762
600815.SH,20190919,2.9948,3.0141,2.9755,3.0044,2.9948,0.009599999999999831,0.3206,20865.2,6464.068
600815.SH,20190918,2.9561,3.0238,2.9078,2.9948,2.9561,0.03869999999999996,1.3092,25301.01,7822.61
600815.SH,20190917,3.0238,3.0431,2.9272,2.9561,3.0141,-0.05799999999999983,-1.9243,26274.0,8092.413
600815.SH,20190916,2.9465,3.0721,2.9272,3.0141,2.9465,0.0676000000000001,2.2942,35132.76,10921.226
600815.SH,20190912,2.9561,2.9658,2.9078,2.9465,2.9465,0.0,0.0,13822.96,4210.06
600815.SH,20190911,3.0044,3.0141,2.9272,2.9465,2.9948,-0.04830000000000023,-1.6128,19091.0,5874.466
600815.SH,20190910,3.0141,3.0238,2.9851,2.9948,3.0238,-0.028999999999999915,-0.9591,17872.03,5550.358
600815.SH,20190909,3.0141,3.0334,2.9851,3.0238,3.0141,0.009700000000000042,0.3218,26623.88,8285.421
600815.SH,20190906,3.0044,3.0238,2.9561,3.0141,2.9851,0.028999999999999915,0.9715,18590.97,5786.607
600815.SH,20190905,3.0431,3.0431,2.9755,2.9851,3.0044,-0.019299999999999873,-0.6424,28021.0,8737.982
600815.SH,20190904,2.9755,3.0527,2.9561,3.0044,2.9755,0.028900000000000148,0.9713,19938.56,6208.331
600815.SH,20190903,2.9658,3.0431,2.9465,2.9755,2.9368,0.03869999999999996,1.3178,37134.61,11497.117
600815.SH,20190902,2.9851,3.0044,2.9175,2.9368,2.9465,-0.009700000000000042,-0.3292,54128.91,16617.871
600815.SH,20190830,2.8112,2.9465,2.8016,2.9465,2.8016,0.1448999999999998,5.172,88001.78,26707.494
600815.SH,20190829,2.8112,2.8209,2.7919,2.8016,2.8209,-0.019299999999999873,-0.6842,15344.4,4456.279
600815.SH,20190828,2.7919,2.8306,2.7919,2.8209,2.8112,0.009700000000000042,0.345,15749.02,4585.532
600815.SH,20190827,2.7919,2.8306,2.7919,2.8112,2.8016,0.009599999999999831,0.3427,18097.4,5272.711
600815.SH,20190826,2.8209,2.8209,2.7823,2.8016,2.8209,-0.019299999999999873,-0.6842,15997.0,4641.228
600815.SH,20190823,2.8016,2.8306,2.7919,2.8209,2.8112,0.009700000000000042,0.345,19021.99,5528.268
600815.SH,20190822,2.8209,2.8306,2.8016,2.8112,2.8209,-0.009700000000000042,-0.3439,13336.7,3886.116
600815.SH,20190821,2.8209,2.8402,2.8016,2.8209,2.8306,-0.009700000000000042,-0.3427,17187.2,5006.074
600815.SH,20190820,2.8499,2.8595,2.8112,2.8306,2.8499,-0.019299999999999873,-0.6772,18671.0,5489.518
600815.SH,20190819,2.8402,2.8499,2.8112,2.8499,2.8209,0.028999999999999915,1.028,19622.76,5745.799
600815.SH,20190816,2.8016,2.8499,2.8016,2.8209,2.8112,0.009700000000000042,0.345,12815.0,3751.141
600815.SH,20190815,2.8016,2.8306,2.7533,2.8112,2.8306,-0.019400000000000084,-0.6854,14850.0,4307.072
600815.SH,20190814,2.8789,2.8885,2.8306,2.8306,2.8306,0.0,0.0,12359.0,3653.423
600815.SH,20190813,2.8306,2.8692,2.8112,2.8306,2.8402,-0.009599999999999831,-0.338,9883.0,2911.758
600815.SH,20190812,2.8499,2.8692,2.8112,2.8402,2.8209,0.019299999999999873,0.6842,9536.0,2800.603
600815.SH,20190809,2.8209,2.8499,2.8016,2.8209,2.8112,0.009700000000000042,0.345,11717.0,3422.59
600815.SH,20190808,2.8209,2.8306,2.7629,2.8112,2.8112,0.0,0.0,9056.0,2629.201
600815.SH,20190807,2.8112,2.8885,2.8016,2.8112,2.8209,-0.009700000000000042,-0.3439,17766.0,5199.148
600815.SH,20190806,2.8209,2.8306,2.7243,2.8209,2.8499,-0.028999999999999915,-1.0176,29796.3,8579.36
600815.SH,20190805,2.8692,2.9658,2.8306,2.8499,2.8692,-0.019300000000000317,-0.6727,22472.0,6739.681
600815.SH,20190802,2.9078,2.9078,2.8016,2.8692,2.9272,-0.05799999999999983,-1.9814,27225.67,8013.876
600815.SH,20190801,2.9272,2.9561,2.8982,2.9272,2.9368,-0.009599999999999831,-0.3269,11696.1,3545.404
600815.SH,20190731,2.8885,2.9368,2.8692,2.9368,2.8885,0.04829999999999979,1.6721,16476.4,4949.263
600815.SH,20190730,2.9851,2.9948,2.8595,2.8885,3.0141,-0.12559999999999993,-4.1671,58220.4,17633.112
600815.SH,20190729,3.0238,3.1107,2.9851,3.0141,2.9658,0.04829999999999979,1.6286,90972.98,28947.515
600815.SH,20190726,3.0044,3.0044,2.9272,2.9658,2.9948,-0.028999999999999915,-0.9683,26284.0,8076.158
600815.SH,20190725,2.9948,3.0334,2.9755,2.9948,2.9948,0.0,0.0,26320.33,8169.325
600815.SH,20190724,2.8789,3.0238,2.8789,2.9948,2.8789,0.11590000000000034,4.0258,50124.66,15404.625
600815.SH,20190723,2.7436,2.8789,2.7436,2.8789,2.7436,0.13529999999999998,4.9315,36710.77,10777.883
600815.SH,20190722,2.7919,2.7919,2.7243,2.7436,2.7919,-0.04830000000000023,-1.73,21573.1,6131.461
600815.SH,20190719,2.8016,2.8209,2.7823,2.7919,2.7823,0.009599999999999831,0.345,14939.0,4325.484
600815.SH,20190718,2.7823,2.8016,2.7339,2.7823,2.7919,-0.009599999999999831,-0.3439,12549.0,3600.413
600815.SH,20190717,2.8016,2.8402,2.7823,2.7919,2.7726,0.019299999999999873,0.6961,10928.0,3175.635
600815.SH,20190716,2.7823,2.8016,2.7629,2.7726,2.8016,-0.028999999999999915,-1.0351,19802.68,5713.027
600815.SH,20190715,2.8306,2.8306,2.7243,2.8016,2.8692,-0.0676000000000001,-2.3561,33110.67,9546.448
600815.SH,20190712,2.8789,2.8982,2.8595,2.8692,2.8789,-0.009699999999999598,-0.3369,9903.0,2948.41
600815.SH,20190711,2.9175,2.9465,2.8789,2.8789,2.9175,-0.03860000000000019,-1.3231,23009.61,6917.646
600815.SH,20190710,2.9368,2.9561,2.9078,2.9175,2.9368,-0.019299999999999873,-0.6572,21946.0,6673.021
600815.SH,20190709,2.9272,2.9658,2.9078,2.9368,2.9465,-0.009700000000000042,-0.3292,16375.0,4986.236
600815.SH,20190708,3.0141,3.0141,2.9272,2.9465,3.0238,-0.07730000000000015,-2.5564,26307.0,8075.434
600815.SH,20190705,2.9368,3.0238,2.9272,3.0238,2.9465,0.07730000000000015,2.6235,27912.69,8623.105
600815.SH,20190704,2.9272,2.9561,2.9272,2.9465,2.9368,0.009700000000000042,0.3303,16025.43,4881.622
600815.SH,20190703,2.9078,2.9561,2.9078,2.9368,2.9561,-0.019300000000000317,-0.6529,23073.3,6987.642
600815.SH,20190702,2.9851,2.9851,2.9272,2.9561,2.9755,-0.01939999999999964,-0.652,20964.88,6404.163
600815.SH,20190701,3.0334,3.0334,2.9272,2.9755,2.9851,-0.009600000000000275,-0.3216,45134.0,13884.894
600815.SH,20190628,3.0334,3.0334,2.9561,2.9851,3.0334,-0.04829999999999979,-1.5923,19725.0,6123.974
600815.SH,20190627,3.0334,3.0624,3.0141,3.0334,3.0334,0.0,0.0,20983.61,6585.54
600815.SH,20190626,3.0044,3.0721,3.0044,3.0334,3.0624,-0.028999999999999915,-0.947,18383.0,5784.004
600815.SH,20190625,3.101,3.13,3.0431,3.0624,3.1107,-0.04830000000000023,-1.5527,23861.0,7597.327
600815.SH,20190624,3.1204,3.1687,3.101,3.1107,3.13,-0.019299999999999873,-0.6166,19499.8,6301.81
600815.SH,20190621,3.1494,3.2363,3.1204,3.13,3.101,0.028999999999999915,0.9352,30851.76,10070.336
600815.SH,20190620,3.0817,3.1397,3.0721,3.101,3.0817,0.019299999999999873,0.6263,28075.61,9013.801
600815.SH,20190619,3.1397,3.1397,3.0817,3.0817,3.0914,-0.009700000000000042,-0.3138,19960.0,6419.559
600815.SH,20190618,3.0914,3.1107,3.0721,3.0914,3.0914,0.0,0.0,19157.0,6134.303
600815.SH,20190617,3.0624,3.1204,3.0431,3.0914,3.0624,0.02900000000000036,0.947,21236.2,6778.994
600815.SH,20190614,3.101,3.1107,3.0527,3.0624,3.0914,-0.02900000000000036,-0.9381,17107.25,5446.085
600815.SH,20190613,3.0624,3.1107,3.0527,3.0914,3.0817,0.009700000000000042,0.3148,18603.91,5935.602
600815.SH,20190612,3.0624,3.0817,3.0238,3.0817,3.0817,0.0,0.0,22211.41,7030.444
600815.SH,20190611,3.0141,3.0914,3.0044,3.0817,3.0141,0.0676000000000001,2.2428,24918.4,7911.897
600815.SH,20190610,3.0238,3.0527,3.0044,3.0141,3.0238,-0.009700000000000042,-0.3208,16174.0,5059.198
600815.SH,20190606,3.0431,3.0817,3.0044,3.0238,3.0431,-0.019299999999999873,-0.6342,23698.0,7449.182
600815.SH,20190605,3.1107,3.1397,3.0334,3.0431,3.0914,-0.04830000000000023,-1.5624,41312.09,13122.465
600815.SH,20190604,3.1783,3.1783,3.0527,3.0914,3.188,-0.09660000000000002,-3.0301,33632.38,10797.023
600815.SH,20190603,3.1783,3.2266,3.0914,3.188,3.0817,0.10630000000000006,3.4494,62675.26,20567.434
600815.SH,20190531,3.0721,3.1397,3.0044,3.0817,3.0914,-0.009700000000000042,-0.3138,52874.35,16787.334
600815.SH,20190530,3.2749,3.2943,3.0238,3.0914,3.1783,-0.08689999999999998,-2.7342,104478.65,33704.445
600815.SH,20190529,3.0721,3.1783,3.0238,3.1783,3.0238,0.15450000000000008,5.1095,74038.3,24226.477
600815.SH,20190528,2.9175,3.0238,2.9175,3.0238,2.8789,0.14490000000000025,5.0332,62891.08,19523.256
600815.SH,20190527,2.7146,2.8789,2.7146,2.8789,2.7436,0.13529999999999998,4.9315,76768.88,22683.942
600815.SH,20190524,2.6953,2.7533,2.6953,2.7436,2.705,0.038599999999999746,1.427,32836.92,9284.741
600815.SH,20190523,2.6953,2.7339,2.6856,2.705,2.705,0.0,0.0,42101.36,11818.599
600815.SH,20190522,2.7243,2.7243,2.6953,2.705,2.7146,-0.009599999999999831,-0.3536,29343.0,8226.589
600815.SH,20190521,2.6953,2.7243,2.6953,2.7146,2.6953,0.019299999999999873,0.7161,39311.86,11017.085
600815.SH,20190520,2.6856,2.7339,2.647,2.6953,2.6856,0.009700000000000042,0.3612,39883.89,11065.888
600815.SH,20190517,2.7629,2.7726,2.6567,2.6856,2.7533,-0.06769999999999987,-2.4589,51790.69,14479.978
600815.SH,20190516,2.7243,2.7726,2.7146,2.7533,2.7339,0.01939999999999964,0.7096,42342.01,12030.128
600815.SH,20190515,2.7533,2.7533,2.7146,2.7339,2.7146,0.019300000000000317,0.711,42809.0,12125.567
600815.SH,20190514,2.705,2.7436,2.676,2.7146,2.705,0.009599999999999831,0.3549,39479.21,11123.05
600815.SH,20190513,2.6953,2.7629,2.6663,2.705,2.7339,-0.028900000000000148,-1.0571,41314.09,11637.314
600815.SH,20190510,2.6856,2.7339,2.647,2.7339,2.6567,0.07720000000000038,2.9059,86203.21,23974.457
600815.SH,20190509,2.6567,2.7339,2.647,2.6567,2.7629,-0.1062000000000003,-3.8438,106804.21,29756.398
600815.SH,20190508,2.647,2.9078,2.647,2.7629,2.7823,-0.019400000000000084,-0.6973,242186.9,68530.076
600815.SH,20190507,2.7823,2.7823,2.7823,2.7823,2.9272,-0.1448999999999998,-4.9501,18490.0,5325.12
600815.SH,20190506,2.9272,2.9272,2.9272,2.9272,3.0817,-0.15450000000000008,-5.0135,8772.0,2657.916
600815.SH,20190430,3.0817,3.0817,3.0817,3.0817,3.246,-0.1642999999999999,-5.0616,13552.0,4323.088
600815.SH,20190426,3.3812,3.4102,3.246,3.246,3.3715,-0.12550000000000017,-3.7224,117115.5,40454.13
600815.SH,20190425,3.5454,3.5454,3.3522,3.3715,3.5551,-0.18359999999999976,-5.1644,158218.94,56451.54
600815.SH,20190424,3.6227,3.6324,3.5261,3.5551,3.6034,-0.04830000000000023,-1.3404,111322.91,41105.811
600815.SH,20190423,3.6227,3.6807,3.5551,3.6034,3.7,-0.09660000000000002,-2.6108,181398.65,67887.725
600815.SH,20190422,3.8256,3.8836,3.7,3.7,3.8836,-0.18359999999999976,-4.7276,276538.11,108050.028
600815.SH,20190419,3.9995,4.0188,3.7966,3.8836,4.0671,-0.1835,-4.5118,576809.32,232484.943
600815.SH,20190418,3.7097,4.0671,3.5841,4.0671,3.7,0.36709999999999976,9.9216,349033.18,139203.963
600815.SH,20190417,3.5454,3.7676,3.5358,3.7,3.5358,0.16420000000000012,4.6439,333499.7,126234.23
600815.SH,20190416,3.3812,3.5648,3.3426,3.5358,3.4198,0.1160000000000001,3.392,125383.33,45383.705
600815.SH,20190415,3.5648,3.6324,3.3909,3.4198,3.5358,-0.1160000000000001,-3.2807,121810.53,44605.489
600815.SH,20190412,3.5358,3.6034,3.4778,3.5358,3.5648,-0.028999999999999915,-0.8135,117591.65,43046.313
600815.SH,20190411,3.5744,3.6614,3.5358,3.5648,3.6614,-0.09660000000000002,-2.6383,171415.82,63711.452
