ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600528.SH,20191120,10.22,10.26,10.09,10.12,10.21,-0.09000000000000163,-0.8815,46057.0,46814.153
600528.SH,20191119,10.14,10.21,10.1,10.21,10.14,0.07000000000000028,0.6903,51904.01,52771.043
600528.SH,20191118,10.09,10.16,10.02,10.14,10.07,0.07000000000000028,0.6951,47264.77,47764.919
600528.SH,20191115,10.16,10.18,10.06,10.07,10.2,-0.129999999999999,-1.2745,46520.31,46989.849
600528.SH,20191114,10.16,10.41,10.16,10.2,10.1,0.09999999999999964,0.9901,83954.66,86221.352
600528.SH,20191113,10.09,10.12,10.03,10.1,10.07,0.02999999999999936,0.2979,45319.48,45658.286
600528.SH,20191112,10.08,10.11,10.0,10.07,10.0,0.07000000000000028,0.7,46186.11,46494.737
600528.SH,20191111,10.17,10.17,9.98,10.0,10.18,-0.17999999999999972,-1.7682,62058.87,62335.958
600528.SH,20191108,10.28,10.33,10.18,10.18,10.22,-0.040000000000000924,-0.3914,39845.81,40777.671
600528.SH,20191107,10.18,10.29,10.12,10.22,10.17,0.05000000000000071,0.4916,39898.94,40769.958
600528.SH,20191106,10.33,10.36,10.12,10.17,10.33,-0.16000000000000014,-1.5489,53459.07,54832.265
600528.SH,20191105,10.31,10.4,10.23,10.33,10.25,0.08000000000000007,0.7805,63139.08,65210.997
600528.SH,20191104,10.23,10.32,10.2,10.25,10.24,0.009999999999999787,0.0977,44430.0,45596.051
600528.SH,20191101,10.05,10.25,10.03,10.24,10.08,0.16000000000000014,1.5873,51311.1,52235.839
600528.SH,20191031,10.14,10.14,10.05,10.08,10.09,-0.009999999999999787,-0.0991,41544.14,41940.203
600528.SH,20191030,10.11,10.13,10.05,10.09,10.12,-0.02999999999999936,-0.2964,45564.36,45960.806
600528.SH,20191029,10.31,10.31,10.06,10.12,10.32,-0.20000000000000107,-1.938,62870.92,63943.4
600528.SH,20191028,10.25,10.35,10.21,10.32,10.25,0.07000000000000028,0.6829,73073.03,74985.521
600528.SH,20191025,10.25,10.27,10.11,10.25,10.25,0.0,0.0,47251.57,48185.579
600528.SH,20191024,10.2,10.28,10.15,10.25,10.2,0.05000000000000071,0.4902,43517.33,44476.705
600528.SH,20191023,10.2,10.28,10.14,10.2,10.18,0.019999999999999574,0.1965,44966.66,45916.838
600528.SH,20191022,10.19,10.2,10.08,10.18,10.14,0.03999999999999915,0.3945,41390.79,41966.407
600528.SH,20191021,10.17,10.19,10.05,10.14,10.15,-0.009999999999999787,-0.0985,40584.16,41030.721
600528.SH,20191018,10.3,10.36,10.12,10.15,10.3,-0.15000000000000036,-1.4563,54754.45,55978.252
600528.SH,20191017,10.4,10.45,10.27,10.3,10.35,-0.049999999999998934,-0.4831,49192.06,50892.411
600528.SH,20191016,10.39,10.48,10.3,10.35,10.37,-0.019999999999999574,-0.1929,47671.86,49543.029
600528.SH,20191015,10.46,10.47,10.33,10.37,10.47,-0.10000000000000142,-0.9551,49763.62,51645.167
600528.SH,20191014,10.49,10.58,10.42,10.47,10.41,0.0600000000000005,0.5764,77132.81,81015.145
600528.SH,20191011,10.44,10.45,10.32,10.41,10.45,-0.03999999999999915,-0.3828,57114.54,59278.059
600528.SH,20191010,10.4,10.45,10.34,10.45,10.41,0.03999999999999915,0.3842,46384.04,48250.839
600528.SH,20191009,10.29,10.41,10.28,10.41,10.31,0.09999999999999964,0.9699,38888.94,40208.613
600528.SH,20191008,10.26,10.41,10.24,10.31,10.26,0.05000000000000071,0.4873,35927.0,37200.704
600528.SH,20190930,10.31,10.4,10.25,10.26,10.31,-0.05000000000000071,-0.485,34955.33,36009.78
600528.SH,20190927,10.2,10.47,10.2,10.31,10.29,0.02000000000000135,0.1944,45496.88,47106.271
600528.SH,20190926,10.43,10.49,10.28,10.29,10.43,-0.14000000000000057,-1.3423,57781.24,59990.438
600528.SH,20190925,10.62,10.67,10.39,10.43,10.66,-0.23000000000000043,-2.1576,93561.74,98023.998
600528.SH,20190924,10.65,10.77,10.59,10.66,10.7,-0.03999999999999915,-0.3738,77649.3,82939.987
600528.SH,20190923,10.85,10.93,10.6,10.7,11.0,-0.3000000000000007,-2.7273,113747.26,122080.966
600528.SH,20190920,10.91,11.17,10.88,11.0,10.7,0.3000000000000007,2.8037,233771.02,257276.363
600528.SH,20190919,10.72,10.75,10.55,10.7,10.7,0.0,0.0,64047.95,68274.202
600528.SH,20190918,10.57,10.99,10.56,10.7,10.57,0.129999999999999,1.2299,112538.49,121247.716
600528.SH,20190917,10.74,10.77,10.52,10.57,10.78,-0.20999999999999908,-1.9481,74483.55,78958.917
600528.SH,20190916,10.9,10.9,10.75,10.78,10.86,-0.08000000000000007,-0.7366,63286.07,68445.813
600528.SH,20190912,10.81,10.9,10.72,10.86,10.8,0.05999999999999872,0.5556,78182.97,84638.536
600528.SH,20190911,10.91,10.91,10.75,10.8,10.83,-0.02999999999999936,-0.277,54242.08,58718.447
600528.SH,20190910,10.91,10.98,10.75,10.83,10.85,-0.019999999999999574,-0.1843,75011.92,81320.568
600528.SH,20190909,10.84,10.89,10.7,10.85,10.71,0.1399999999999988,1.3072,95957.34,103623.083
600528.SH,20190906,10.79,10.86,10.66,10.71,10.75,-0.03999999999999915,-0.3721,84084.19,90178.55
600528.SH,20190905,10.8,10.99,10.73,10.75,10.8,-0.05000000000000071,-0.463,181937.45,197944.842
600528.SH,20190904,10.46,10.95,10.44,10.8,10.55,0.25,2.3697,208311.68,224352.378
600528.SH,20190903,10.4,10.61,10.33,10.55,10.4,0.15000000000000036,1.4423,101975.21,106773.099
600528.SH,20190902,10.23,10.46,10.2,10.4,10.2,0.20000000000000107,1.9608,84422.54,87755.096
600528.SH,20190830,10.39,10.43,10.16,10.2,10.33,-0.13000000000000078,-1.2585,45454.79,46729.204
600528.SH,20190829,10.3,10.37,10.22,10.33,10.3,0.02999999999999936,0.2913,59716.35,61599.307
600528.SH,20190828,10.27,10.38,10.26,10.3,10.35,-0.049999999999998934,-0.4831,48724.3,50212.181
600528.SH,20190827,10.17,10.38,10.13,10.35,10.09,0.2599999999999998,2.5768,87272.93,89989.447
600528.SH,20190826,9.99,10.12,9.96,10.09,10.18,-0.08999999999999986,-0.8841,41033.44,41258.337
600528.SH,20190823,10.23,10.27,10.11,10.18,10.23,-0.05000000000000071,-0.4888,35305.68,35929.635
600528.SH,20190822,10.23,10.24,10.11,10.23,10.15,0.08000000000000007,0.7882,31587.96,32148.76
600528.SH,20190821,10.2,10.25,10.13,10.15,10.22,-0.07000000000000028,-0.6849,36456.8,37096.226
600528.SH,20190820,10.25,10.38,10.22,10.22,10.3,-0.08000000000000007,-0.7767,51497.44,52934.406
600528.SH,20190819,9.9829,10.2995,9.9829,10.2995,9.973,0.32649999999999935,3.2738,78078.92,80399.839
600528.SH,20190816,10.0719,10.0719,9.9532,9.973,9.973,0.0,0.0,36461.27,36856.406
600528.SH,20190815,9.7355,9.973,9.6959,9.973,9.9334,0.03960000000000008,0.3987,41033.75,40823.849
600528.SH,20190814,10.0125,10.0422,9.9136,9.9334,9.874,0.05940000000000012,0.6016,36533.16,36780.342
600528.SH,20190813,9.874,9.9532,9.8147,9.874,9.9631,-0.08910000000000018,-0.8943,38135.17,38085.378
600528.SH,20190812,9.8246,9.9631,9.8246,9.9631,9.8048,0.15830000000000055,1.6145,35116.08,35160.613
600528.SH,20190809,10.0521,10.0719,9.7949,9.8048,9.9136,-0.10880000000000045,-1.0975,40600.7,40615.534
600528.SH,20190808,9.8938,9.9829,9.874,9.9136,9.8542,0.05940000000000012,0.6028,42055.53,42156.526
600528.SH,20190807,10.0026,10.062,9.8344,9.8542,9.973,-0.11880000000000024,-1.1912,58009.37,58134.299
600528.SH,20190806,10.0521,10.1412,9.7553,9.973,10.2401,-0.2670999999999992,-2.6084,99131.11,99732.838
600528.SH,20190805,10.4677,10.4677,10.2005,10.2401,10.3984,-0.15830000000000055,-1.5223,63626.47,66439.383
600528.SH,20190802,10.3984,10.5072,10.3489,10.3984,10.6457,-0.2472999999999992,-2.323,82430.46,86857.695
600528.SH,20190801,10.6358,10.7645,10.6062,10.6457,10.715,-0.06930000000000014,-0.6468,48301.64,52104.084
600528.SH,20190731,10.9327,10.9327,10.6358,10.715,10.9327,-0.21770000000000067,-1.9913,92882.59,100664.512
600528.SH,20190730,10.9129,11.0217,10.8535,10.9327,10.8535,0.07920000000000016,0.7297,77334.95,85552.174
600528.SH,20190729,10.9129,10.9821,10.7645,10.8535,10.9228,-0.06930000000000014,-0.6345,76195.22,83724.73
600528.SH,20190726,10.6358,11.0316,10.5963,10.9228,10.6952,0.2276000000000007,2.1281,138782.8,152415.627
600528.SH,20190725,10.626,10.715,10.5864,10.6952,10.6556,0.03960000000000008,0.3716,49298.35,53053.23
600528.SH,20190724,10.6853,10.8337,10.6161,10.6556,10.626,0.029600000000000293,0.2786,63327.8,68651.023
600528.SH,20190723,10.3687,10.6358,10.3687,10.626,10.3588,0.267199999999999,2.5794,61650.99,65719.445
600528.SH,20190722,10.6754,10.6853,10.339,10.3588,10.6457,-0.28689999999999927,-2.695,66972.44,70715.343
600528.SH,20190719,10.5963,10.7744,10.5864,10.6457,10.5765,0.06920000000000037,0.6543,60009.46,64924.306
600528.SH,20190718,10.6853,10.6853,10.5666,10.5765,10.7843,-0.20780000000000065,-1.9269,65357.32,70060.256
600528.SH,20190717,10.8832,10.9228,10.7546,10.7843,10.903,-0.11870000000000047,-1.0887,72299.38,78986.008
600528.SH,20190716,10.7941,11.0118,10.7744,10.903,10.8733,0.02970000000000006,0.2731,75825.63,83550.587
600528.SH,20190715,10.7447,10.9228,10.4874,10.8733,10.7843,0.08900000000000041,0.8253,89589.14,97326.342
600528.SH,20190712,10.7249,10.804,10.6062,10.7843,10.6853,0.0990000000000002,0.9265,76738.79,83286.281
600528.SH,20190711,10.7843,10.8832,10.5666,10.6853,10.7447,-0.05940000000000012,-0.5528,87146.49,94513.492
600528.SH,20190710,10.9228,10.9722,10.6161,10.7447,10.9327,-0.1880000000000006,-1.7196,96336.95,105042.743
600528.SH,20190709,10.9821,11.0514,10.804,10.9327,11.0019,-0.0691999999999986,-0.629,90291.44,99457.257
600528.SH,20190708,11.3383,11.3383,10.7941,11.0019,11.3779,-0.3760000000000012,-3.3047,140680.49,156664.766
600528.SH,20190705,11.2987,11.457,11.2295,11.3779,11.3581,0.01980000000000004,0.1743,96902.1,110964.066
600528.SH,20190704,11.3482,11.7044,11.269,11.3581,11.3482,0.00990000000000002,0.0872,211350.9,245660.741
600528.SH,20190703,11.2592,11.4273,11.1107,11.3482,11.3185,0.02970000000000006,0.2624,182895.1,209079.781
600528.SH,20190702,11.5263,11.6153,11.2987,11.3185,11.6846,-0.3660999999999994,-3.1332,205282.51,236760.73
600528.SH,20190701,11.2987,12.1991,11.0415,11.6846,11.4471,0.23749999999999893,2.0748,411648.51,476503.036
600528.SH,20190628,10.4479,11.4471,10.3984,11.4471,10.4083,1.0388000000000002,9.9805,328927.42,360737.317
600528.SH,20190627,10.4083,10.4775,10.339,10.4083,10.3786,0.02970000000000006,0.2862,63407.41,66672.767
600528.SH,20190626,10.2797,10.4578,10.2599,10.3786,10.3489,0.02970000000000006,0.287,49821.85,52276.16
600528.SH,20190625,10.5567,10.5765,10.2797,10.3489,10.5567,-0.20779999999999887,-1.9684,107851.67,113137.953
600528.SH,20190624,10.6062,10.6754,10.4874,10.5567,10.5864,-0.02970000000000006,-0.2805,83856.62,89342.346
600528.SH,20190621,10.6062,10.7051,10.5567,10.5864,10.5963,-0.00990000000000002,-0.0934,144081.55,154632.695
600528.SH,20190620,10.3291,10.7447,10.2995,10.5963,10.3192,0.277099999999999,2.6853,163314.69,174392.591
600528.SH,20190619,10.4083,10.5072,10.2995,10.3192,10.2203,0.09890000000000043,0.9677,97594.64,102561.523
600528.SH,20190618,10.4083,10.4281,10.1609,10.2203,10.3687,-0.14840000000000053,-1.4312,76094.51,78851.012
600528.SH,20190617,10.1807,10.5072,10.1412,10.3687,10.1807,0.1880000000000006,1.8466,77129.58,80407.264
600528.SH,20190614,10.4281,10.4677,10.1313,10.1807,10.4281,-0.24740000000000073,-2.3724,78879.6,81921.379
600528.SH,20190613,10.4182,10.4677,10.3291,10.4281,10.4677,-0.03960000000000008,-0.3783,65330.65,68690.729
600528.SH,20190612,10.3588,10.6062,10.3192,10.4677,10.4182,0.0495000000000001,0.4751,119643.15,126550.978
600528.SH,20190611,10.2401,10.527,10.2302,10.4182,9.9235,0.4946999999999999,4.9851,157780.07,165733.776
600528.SH,20190610,9.8542,10.0026,9.8344,9.9235,9.8542,0.06930000000000014,0.7033,62303.52,62457.289
600528.SH,20190606,10.0917,10.1313,9.8344,9.8542,10.0917,-0.23749999999999893,-2.3534,78193.14,78305.038
600528.SH,20190605,10.1412,10.2005,10.0719,10.0917,10.062,0.02970000000000006,0.2952,52107.55,53410.854
600528.SH,20190604,10.2698,10.2995,9.973,10.062,10.2698,-0.20780000000000065,-2.0234,81788.99,83465.533
600528.SH,20190603,10.3885,10.4083,10.2005,10.2698,10.3093,-0.03950000000000031,-0.3831,59728.87,62230.154
600528.SH,20190531,10.2896,10.438,10.2797,10.3093,10.3588,-0.0495000000000001,-0.4779,44328.8,46338.833
600528.SH,20190530,10.4182,10.438,10.25,10.3588,10.4281,-0.06930000000000014,-0.6646,63972.88,66637.774
600528.SH,20190529,10.4677,10.5468,10.4182,10.4281,10.4578,-0.02970000000000006,-0.284,54809.0,57973.299
600528.SH,20190528,10.5171,10.6161,10.4083,10.4578,10.5369,-0.07909999999999862,-0.7507,65297.21,69548.548
600528.SH,20190527,10.339,10.5666,10.2896,10.5369,10.3192,0.2176999999999989,2.1097,74702.06,78996.229
600528.SH,20190524,10.2797,10.3984,10.2401,10.3192,10.2896,0.029600000000000293,0.2877,50361.77,52490.967
600528.SH,20190523,10.527,10.527,10.2599,10.2896,10.4874,-0.1977999999999991,-1.8861,78524.69,82105.74
600528.SH,20190522,10.6853,10.715,10.3984,10.4874,10.7348,-0.24740000000000073,-2.3047,103028.98,109652.573
600528.SH,20190521,10.5963,10.8238,10.5666,10.7348,10.5864,0.14840000000000053,1.4018,85837.01,93044.924
600528.SH,20190520,10.4677,10.6655,10.438,10.5864,10.438,0.14839999999999876,1.4217,87644.01,93681.4
600528.SH,20190517,10.7348,10.8436,10.3885,10.438,10.7843,-0.3462999999999994,-3.2111,132815.58,142858.527
600528.SH,20190516,10.6062,10.8337,10.5963,10.7843,10.626,0.15830000000000055,1.4897,130926.26,142328.163
600528.SH,20190515,10.527,10.7843,10.438,10.626,10.3984,0.22759999999999891,2.1888,144977.4,155623.954
600528.SH,20190514,10.2995,10.5567,10.2302,10.3984,10.438,-0.03960000000000008,-0.3794,114590.21,120913.901
600528.SH,20190513,10.4182,10.5171,10.3489,10.438,10.5765,-0.13849999999999874,-1.3095,114638.55,120868.355
600528.SH,20190510,10.3786,10.5765,10.0719,10.5765,10.2599,0.3165999999999993,3.0858,189631.14,199694.779
600528.SH,20190509,10.2302,10.4677,10.2005,10.2599,10.3687,-0.10880000000000045,-1.0493,102638.02,107002.134
600528.SH,20190508,10.2599,10.5468,10.1807,10.3687,10.527,-0.15829999999999878,-1.5038,125747.51,131842.286
600528.SH,20190507,10.5369,10.5765,10.2203,10.527,10.3984,0.12859999999999872,1.2367,164573.1,173688.754
600528.SH,20190506,11.18,11.2592,10.3984,10.3984,11.556,-1.1575999999999986,-10.0173,271001.01,294336.211
600528.SH,20190430,11.6747,11.7835,11.3383,11.556,11.6153,-0.05930000000000035,-0.5105,161008.07,188816.778
600528.SH,20190429,11.833,11.9319,11.5758,11.6153,11.744,-0.12870000000000026,-1.0959,192862.67,228721.921
600528.SH,20190426,11.8924,12.0507,11.6648,11.744,11.9418,-0.19780000000000086,-1.6564,236181.93,282866.949
600528.SH,20190425,12.6839,12.6839,11.922,11.9418,12.6839,-0.7420999999999989,-5.8507,323190.95,400018.208
600528.SH,20190424,12.6443,12.763,12.4959,12.6839,12.6047,0.07920000000000016,0.6283,199303.03,254602.252
600528.SH,20190423,13.1489,13.1588,12.5355,12.6047,13.2379,-0.6332000000000004,-4.7832,349833.93,452506.808
600528.SH,20190422,13.5842,13.6238,13.1093,13.2379,13.3665,-0.1286000000000005,-0.9621,364697.95,492559.168
600528.SH,20190419,13.4754,13.7029,13.0005,13.3665,13.3764,-0.00990000000000002,-0.074,358573.99,483909.438
600528.SH,20190418,13.2478,13.6732,13.1093,13.3764,13.2676,0.10880000000000045,0.82,376144.48,509486.079
600528.SH,20190417,13.2676,13.505,13.1291,13.2676,13.4061,-0.1385000000000005,-1.0331,363238.72,489255.22
600528.SH,20190416,12.9213,13.4061,12.8224,13.4061,13.0301,0.3760000000000012,2.8856,396245.48,530334.939
600528.SH,20190415,13.5347,13.6831,12.9609,13.0301,13.1093,-0.07920000000000016,-0.6042,611490.87,826853.846
600528.SH,20190412,13.3962,13.5446,12.8224,13.1093,13.4754,-0.3661000000000012,-2.7168,661907.13,879138.297
600528.SH,20190411,13.9898,14.1976,13.4556,13.4754,13.8612,-0.3857999999999997,-2.7833,726036.31,1014352.983
600528.SH,20190410,13.8513,14.3757,13.604,13.8612,13.5347,0.32649999999999935,2.4123,1125327.76,1596275.369
600528.SH,20190409,12.3178,13.5347,12.2782,13.5347,12.3079,1.2268000000000008,9.9676,619933.49,820988.649
600528.SH,20190408,12.4761,12.6542,12.1001,12.3079,12.4563,-0.14840000000000053,-1.1914,390456.45,490312.544
600528.SH,20190404,12.3673,12.5454,12.2189,12.4563,12.3178,0.1385000000000005,1.1244,340152.45,426274.525
