ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600323.SH,20200225,19.0,19.23,18.48,19.1,19.29,-0.18999999999999773,-0.985,116541.76,219949.366
600323.SH,20200224,20.7,20.7,19.26,19.29,20.28,-0.990000000000002,-4.8817,231472.06,459352.035
600323.SH,20200221,19.8,20.4,19.55,20.28,19.88,0.40000000000000213,2.0121,92471.27,184219.016
600323.SH,20200220,20.18,20.28,19.62,19.88,20.29,-0.41000000000000014,-2.0207,122804.1,243760.461
600323.SH,20200219,19.81,20.56,19.62,20.29,19.74,0.5500000000000007,2.7862,96535.16,195371.353
600323.SH,20200218,19.47,19.84,19.41,19.74,19.47,0.2699999999999996,1.3867,70162.55,137885.048
600323.SH,20200217,19.25,19.49,19.15,19.47,19.13,0.33999999999999986,1.7773,64358.71,124476.904
600323.SH,20200214,19.21,19.36,19.06,19.13,19.31,-0.17999999999999972,-0.9322,60832.51,116701.706
600323.SH,20200213,19.7,19.78,19.25,19.31,19.86,-0.5500000000000007,-2.7694,89208.48,173345.451
600323.SH,20200212,19.68,19.91,19.52,19.86,19.82,0.03999999999999915,0.2018,57188.4,112826.587
600323.SH,20200211,20.12,20.12,19.53,19.82,20.07,-0.25,-1.2456,68443.13,135206.098
600323.SH,20200210,19.85,20.32,19.36,20.07,19.86,0.21000000000000085,1.0574,102666.14,204025.203
600323.SH,20200207,20.07,20.07,19.2,19.86,20.19,-0.33000000000000185,-1.6345,116926.07,228950.881
600323.SH,20200206,19.2,20.36,19.05,20.19,19.29,0.9000000000000021,4.6656,160677.05,317017.737
600323.SH,20200205,19.4,19.6,19.24,19.29,19.39,-0.10000000000000142,-0.5157,98598.3,191214.578
600323.SH,20200204,19.2,19.76,19.13,19.39,19.2,0.19000000000000128,0.9896,87280.19,169334.642
600323.SH,20200203,17.99,19.22,17.99,19.2,19.99,-0.7899999999999991,-3.952,104277.42,195353.038
600323.SH,20200123,20.53,20.9,19.79,19.99,20.66,-0.6700000000000017,-3.243,65040.49,131405.458
600323.SH,20200122,20.3,20.85,20.14,20.66,20.48,0.17999999999999972,0.8789,64235.94,131929.091
600323.SH,20200121,20.66,20.92,20.28,20.48,20.48,0.0,0.0,51013.01,104805.148
600323.SH,20200120,20.54,20.78,20.33,20.48,20.6,-0.120000000000001,-0.5825,55328.29,113487.695
600323.SH,20200117,20.72,20.97,20.44,20.6,20.69,-0.08999999999999986,-0.435,40337.89,83369.482
600323.SH,20200116,20.46,20.88,20.1,20.69,20.47,0.22000000000000242,1.0747,86380.6,177907.399
600323.SH,20200115,20.04,20.8,19.9,20.47,19.96,0.509999999999998,2.5551,129632.21,265236.341
600323.SH,20200114,19.28,20.2,19.24,19.96,19.25,0.7100000000000009,3.6883,140080.68,278295.855
600323.SH,20200113,19.01,19.43,19.01,19.25,18.99,0.26000000000000156,1.3691,50487.38,97181.539
600323.SH,20200110,18.98,19.25,18.82,18.99,18.88,0.10999999999999943,0.5826,57410.01,109253.814
600323.SH,20200109,18.89,19.18,18.82,18.88,18.64,0.23999999999999844,1.2876,68939.31,130857.744
600323.SH,20200108,18.8,19.16,18.53,18.64,19.03,-0.39000000000000057,-2.0494,97567.49,183827.649
600323.SH,20200107,18.78,19.08,18.53,19.03,18.59,0.4400000000000013,2.3669,91243.21,172153.686
600323.SH,20200106,18.1,18.8,18.03,18.59,18.14,0.4499999999999993,2.4807,106612.79,197676.436
600323.SH,20200103,17.82,18.33,17.82,18.14,17.77,0.370000000000001,2.0822,89947.96,163080.161
600323.SH,20200102,17.56,17.92,17.56,17.77,17.54,0.23000000000000043,1.3113,71448.46,126963.686
600323.SH,20191231,17.49,17.6,17.35,17.54,17.48,0.05999999999999872,0.3432,29601.28,51741.7
600323.SH,20191230,17.25,17.5,17.05,17.48,17.29,0.19000000000000128,1.0989,36215.23,62686.942
600323.SH,20191227,17.46,17.54,17.25,17.29,17.41,-0.120000000000001,-0.6893,30588.25,53079.131
600323.SH,20191226,17.3,17.47,17.26,17.41,17.3,0.10999999999999943,0.6358,26050.56,45283.76
600323.SH,20191225,17.1,17.45,17.03,17.3,17.09,0.21000000000000085,1.2288,36475.02,63128.267
600323.SH,20191224,16.9,17.13,16.88,17.09,16.86,0.23000000000000043,1.3642,21647.77,36773.218
600323.SH,20191223,17.22,17.22,16.8,16.86,17.24,-0.379999999999999,-2.2042,35758.19,60633.599
600323.SH,20191220,17.32,17.52,17.17,17.24,17.32,-0.08000000000000185,-0.4619,42456.26,73674.34
600323.SH,20191219,17.08,17.32,17.05,17.32,17.09,0.23000000000000043,1.3458,32182.18,55309.432
600323.SH,20191218,17.3,17.35,17.05,17.09,17.3,-0.21000000000000085,-1.2139,43972.04,75450.82
600323.SH,20191217,17.15,17.41,17.05,17.3,17.15,0.15000000000000213,0.8746,45338.38,78359.325
600323.SH,20191216,17.09,17.15,16.92,17.15,17.05,0.09999999999999787,0.5865,29915.01,50952.588
600323.SH,20191213,16.74,17.13,16.72,17.05,16.64,0.41000000000000014,2.4639,43137.85,73081.234
600323.SH,20191212,16.72,16.79,16.63,16.64,16.72,-0.0799999999999983,-0.4785,29176.24,48643.151
600323.SH,20191211,16.88,16.89,16.65,16.72,16.9,-0.17999999999999972,-1.0651,31385.39,52487.354
600323.SH,20191210,16.8,16.95,16.66,16.9,16.8,0.09999999999999787,0.5952,24177.04,40684.954
600323.SH,20191209,16.84,17.04,16.69,16.8,16.84,-0.03999999999999915,-0.2375,32662.26,54980.461
600323.SH,20191206,16.79,16.86,16.66,16.84,16.77,0.07000000000000028,0.4174,22802.35,38225.286
600323.SH,20191205,16.73,16.81,16.52,16.77,16.62,0.14999999999999858,0.9025,30109.24,50266.998
600323.SH,20191204,16.75,16.76,16.55,16.62,16.81,-0.18999999999999773,-1.1303,22508.88,37491.689
600323.SH,20191203,17.01,17.01,16.48,16.81,17.02,-0.21000000000000085,-1.2338,30782.79,51295.673
600323.SH,20191202,17.2,17.25,16.87,17.02,17.08,-0.05999999999999872,-0.3513,20262.89,34546.135
600323.SH,20191129,17.32,17.37,17.01,17.08,17.36,-0.28000000000000114,-1.6129,24301.68,41650.184
600323.SH,20191128,17.1,17.45,17.05,17.36,17.15,0.21000000000000085,1.2245,31642.2,54798.598
600323.SH,20191127,16.94,17.24,16.75,17.15,16.83,0.3200000000000003,1.9014,28177.11,48171.823
600323.SH,20191126,16.81,17.02,16.75,16.83,16.81,0.019999999999999574,0.119,21123.4,35714.942
600323.SH,20191125,16.81,16.93,16.68,16.81,16.74,0.07000000000000028,0.4182,20358.66,34181.404
600323.SH,20191122,17.42,17.45,16.66,16.74,17.31,-0.5700000000000003,-3.2929,64742.9,109918.412
600323.SH,20191121,17.44,17.57,17.22,17.31,17.44,-0.13000000000000256,-0.7454,31188.39,54158.461
600323.SH,20191120,17.71,17.84,17.44,17.44,17.8,-0.35999999999999943,-2.0225,33341.63,58777.385
600323.SH,20191119,17.53,17.81,17.41,17.8,17.48,0.3200000000000003,1.8307,33330.65,58884.509
600323.SH,20191118,17.36,17.55,17.31,17.48,17.37,0.10999999999999943,0.6333,31332.97,54669.871
600323.SH,20191115,17.6,17.64,17.33,17.37,17.59,-0.21999999999999886,-1.2507,26578.76,46394.064
600323.SH,20191114,17.66,17.74,17.45,17.59,17.67,-0.08000000000000185,-0.4527,23629.42,41474.897
600323.SH,20191113,17.72,17.87,17.6,17.67,17.75,-0.0799999999999983,-0.4507,18847.84,33268.077
600323.SH,20191112,17.7,17.8,17.54,17.75,17.67,0.0799999999999983,0.4527,22611.78,39992.16
600323.SH,20191111,18.02,18.02,17.63,17.67,18.13,-0.4599999999999973,-2.5372,41292.96,73498.919
600323.SH,20191108,18.07,18.26,17.96,18.13,18.0,0.129999999999999,0.7222,39727.23,71888.226
600323.SH,20191107,18.1,18.17,17.88,18.0,18.1,-0.10000000000000142,-0.5525,41791.7,75076.343
600323.SH,20191106,18.37,18.46,18.01,18.1,18.38,-0.2799999999999976,-1.5234,48299.1,87626.557
600323.SH,20191105,18.29,18.53,18.24,18.38,18.29,0.08999999999999986,0.4921,27398.37,50428.802
600323.SH,20191104,18.37,18.44,18.23,18.29,18.25,0.03999999999999915,0.2192,41866.71,76697.185
600323.SH,20191101,18.16,18.44,18.14,18.25,18.2,0.05000000000000071,0.2747,42664.0,78132.208
600323.SH,20191031,18.39,18.5,18.08,18.2,18.37,-0.1700000000000017,-0.9254,53737.28,98088.855
600323.SH,20191030,18.99,19.07,18.1,18.37,19.04,-0.6699999999999982,-3.5189,110020.32,202846.671
600323.SH,20191029,18.66,19.23,18.45,19.04,18.76,0.2799999999999976,1.4925,66732.14,126439.014
600323.SH,20191028,18.75,18.97,18.5,18.76,18.85,-0.08999999999999986,-0.4775,42570.69,79633.43
600323.SH,20191025,18.86,19.1,18.61,18.85,18.9,-0.04999999999999716,-0.2646,36633.22,68934.228
600323.SH,20191024,18.47,18.99,18.47,18.9,18.63,0.2699999999999996,1.4493,50927.22,95990.85
600323.SH,20191023,18.67,18.92,18.45,18.63,18.6,0.029999999999997584,0.1613,42288.46,79026.345
600323.SH,20191022,19.0,19.15,18.5,18.6,18.93,-0.3299999999999983,-1.7433,61665.86,115184.422
600323.SH,20191021,18.74,18.98,18.32,18.93,18.74,0.19000000000000128,1.0139,59215.67,110870.791
600323.SH,20191018,18.69,19.25,18.62,18.74,18.59,0.14999999999999858,0.8069,88869.63,168772.544
600323.SH,20191017,18.68,18.7,18.44,18.59,18.65,-0.05999999999999872,-0.3217,38401.06,71265.957
600323.SH,20191016,18.37,18.7,18.26,18.65,18.36,0.28999999999999915,1.5795,59524.28,110392.211
600323.SH,20191015,18.28,18.58,18.11,18.36,18.3,0.05999999999999872,0.3279,48753.06,89453.553
600323.SH,20191014,17.9,18.35,17.89,18.3,17.79,0.5100000000000016,2.8668,43656.25,79283.907
600323.SH,20191011,17.75,17.85,17.55,17.79,17.71,0.0799999999999983,0.4517,34462.99,60911.745
600323.SH,20191010,17.67,17.79,17.52,17.71,17.64,0.07000000000000028,0.3968,25769.36,45469.111
600323.SH,20191009,17.6,17.74,17.4,17.64,17.85,-0.21000000000000085,-1.1765,40720.0,71434.291
600323.SH,20191008,17.72,17.9,17.62,17.85,17.72,0.13000000000000256,0.7336,21253.71,37818.335
600323.SH,20190930,17.69,17.78,17.53,17.72,17.73,-0.010000000000001563,-0.0564,34084.44,60150.449
600323.SH,20190927,17.81,17.93,17.66,17.73,17.85,-0.120000000000001,-0.6723,27107.09,48164.57
600323.SH,20190926,18.05,18.45,17.82,17.85,18.02,-0.16999999999999815,-0.9434,57394.78,104087.736
600323.SH,20190925,17.9,18.18,17.71,18.02,17.9,0.120000000000001,0.6704,37987.59,68218.791
600323.SH,20190924,17.95,18.0,17.85,17.9,17.94,-0.0400000000000027,-0.223,22561.61,40446.253
600323.SH,20190923,18.23,18.25,17.78,17.94,18.29,-0.34999999999999787,-1.9136,40685.42,72995.875
600323.SH,20190920,17.97,18.35,17.97,18.29,18.0,0.28999999999999915,1.6111,44368.51,80683.864
600323.SH,20190919,18.01,18.2,17.86,18.0,18.13,-0.129999999999999,-0.717,32642.54,58687.72
600323.SH,20190918,18.17,18.37,17.99,18.13,18.0,0.129999999999999,0.7222,37331.86,67911.288
600323.SH,20190917,18.46,18.5,17.92,18.0,18.5,-0.5,-2.7027,49546.13,89892.593
600323.SH,20190916,18.25,18.5,18.15,18.5,18.21,0.28999999999999915,1.5925,50080.93,91985.866
600323.SH,20190912,18.3,18.42,18.08,18.21,18.29,-0.0799999999999983,-0.4374,31673.1,57718.574
600323.SH,20190911,18.41,18.43,18.22,18.29,18.28,0.00999999999999801,0.0547,32466.53,59398.824
600323.SH,20190910,18.75,18.83,18.26,18.28,18.6,-0.3200000000000003,-1.7204,58216.86,107303.375
600323.SH,20190909,18.21,18.6,18.21,18.6,18.17,0.4299999999999997,2.3665,90116.83,166363.729
600323.SH,20190906,17.86,18.18,17.68,18.17,17.83,0.3400000000000034,1.9069,57624.73,103578.555
600323.SH,20190905,18.11,18.31,17.81,17.83,18.08,-0.25,-1.3827,86186.47,155536.932
600323.SH,20190904,17.81,18.15,17.81,18.08,17.86,0.21999999999999886,1.2318,38852.87,70039.143
600323.SH,20190903,17.81,18.08,17.72,17.86,17.95,-0.08999999999999986,-0.5014,34839.97,62256.811
600323.SH,20190902,17.7,18.01,17.6,17.95,17.6,0.34999999999999787,1.9886,40732.86,72799.254
600323.SH,20190830,17.93,17.95,17.49,17.6,17.83,-0.22999999999999687,-1.29,39234.14,69485.777
600323.SH,20190829,18.17,18.17,17.7,17.83,18.0,-0.1700000000000017,-0.9444,35098.95,62636.467
600323.SH,20190828,18.0,18.17,17.83,18.0,18.1,-0.10000000000000142,-0.5525,35288.82,63542.023
600323.SH,20190827,18.4,18.58,18.08,18.1,18.25,-0.14999999999999858,-0.8219,54204.68,99137.054
600323.SH,20190826,18.05,18.3,17.91,18.25,18.39,-0.14000000000000057,-0.7613,38637.81,70129.749
600323.SH,20190823,18.38,18.48,18.2,18.39,18.38,0.010000000000001563,0.0544,33745.46,61997.307
600323.SH,20190822,18.5,18.58,18.31,18.38,18.5,-0.120000000000001,-0.6486,44172.51,81263.143
600323.SH,20190821,18.03,18.7,18.0,18.5,18.04,0.46000000000000085,2.5499,91338.87,169003.191
600323.SH,20190820,18.1,18.19,17.96,18.04,18.01,0.029999999999997584,0.1666,68457.04,123863.151
600323.SH,20190819,17.59,18.09,17.57,18.01,17.4,0.610000000000003,3.5057,97651.66,174656.125
600323.SH,20190816,17.2,17.55,17.03,17.4,16.8,0.5999999999999979,3.5714,76858.01,133008.602
600323.SH,20190815,16.5,16.83,16.36,16.8,16.78,0.019999999999999574,0.1192,20630.12,34337.776
600323.SH,20190814,16.79,16.85,16.66,16.78,16.58,0.20000000000000284,1.2063,21591.14,36193.525
600323.SH,20190813,16.55,16.59,16.28,16.58,16.74,-0.16000000000000014,-0.9558,25478.98,41844.64
600323.SH,20190812,16.53,16.74,16.47,16.74,16.53,0.2099999999999973,1.2704,14940.52,24835.781
600323.SH,20190809,16.83,16.83,16.42,16.53,16.68,-0.14999999999999858,-0.8993,21657.01,35994.533
600323.SH,20190808,16.68,16.9,16.52,16.68,16.59,0.08999999999999986,0.5425,27480.0,45820.122
600323.SH,20190807,16.31,16.84,16.3,16.59,16.18,0.41000000000000014,2.534,54954.41,91065.004
600323.SH,20190806,16.5,16.62,15.93,16.18,16.72,-0.5399999999999991,-3.2297,61848.75,100007.352
600323.SH,20190805,16.8,17.02,16.68,16.72,16.83,-0.10999999999999943,-0.6536,28778.79,48571.383
600323.SH,20190802,16.81,16.94,16.72,16.83,17.1,-0.2700000000000031,-1.5789,30587.29,51414.493
600323.SH,20190801,17.16,17.26,17.04,17.1,17.13,-0.029999999999997584,-0.1751,26487.63,45401.074
600323.SH,20190731,17.34,17.45,17.1,17.13,17.48,-0.3500000000000014,-2.0023,30582.92,52806.797
600323.SH,20190730,17.18,17.6,17.18,17.48,17.2,0.28000000000000114,1.6279,51505.75,90038.535
600323.SH,20190729,17.31,17.57,17.16,17.2,17.35,-0.15000000000000213,-0.8646,35164.31,60810.925
600323.SH,20190726,17.12,17.47,17.12,17.35,17.22,0.13000000000000256,0.7549,37935.63,65826.347
600323.SH,20190725,17.08,17.23,17.01,17.22,17.09,0.129999999999999,0.7607,30707.59,52717.629
600323.SH,20190724,17.1,17.27,16.95,17.09,17.08,0.010000000000001563,0.0585,35225.4,60317.101
600323.SH,20190723,16.84,17.11,16.56,17.08,16.9,0.17999999999999972,1.0651,38598.72,65254.776
600323.SH,20190722,16.94,17.23,16.75,16.9,16.91,-0.010000000000001563,-0.0591,45446.59,77255.397
600323.SH,20190719,16.58,17.09,16.44,16.91,16.52,0.39000000000000057,2.3608,52103.22,87393.976
600323.SH,20190718,16.92,16.97,16.52,16.52,17.01,-0.490000000000002,-2.8807,46729.4,77898.742
600323.SH,20190717,17.22,17.42,16.86,17.01,17.26,-0.25,-1.4484,48090.14,82232.545
600323.SH,20190716,17.3879,17.3978,17.1111,17.2594,17.3483,-0.08889999999999887,-0.5124,22932.67,40021.331
600323.SH,20190715,16.9035,17.3582,16.7849,17.3483,16.8837,0.46459999999999724,2.7518,46787.88,81283.439
600323.SH,20190712,16.864,17.1506,16.8145,16.8837,16.7849,0.09880000000000067,0.5886,28923.79,49693.076
600323.SH,20190711,16.8738,17.0122,16.6663,16.7849,16.7552,0.029700000000001836,0.1773,27516.12,46903.897
600323.SH,20190710,17.2396,17.2396,16.7157,16.7552,17.0913,-0.33610000000000184,-1.9665,38123.74,65095.315
600323.SH,20190709,17.2989,17.2989,16.9332,17.0913,17.3483,-0.2569999999999979,-1.4814,48146.51,83272.073
600323.SH,20190708,17.3978,17.4867,16.864,17.3483,17.4076,-0.05930000000000035,-0.3407,74348.66,129391.838
600323.SH,20190705,17.4966,17.5757,17.1704,17.4076,17.6053,-0.1977000000000011,-1.123,67428.72,118623.334
600323.SH,20190704,17.6053,17.8624,17.3187,17.6053,17.5164,0.08889999999999887,0.5075,108232.23,192696.094
600323.SH,20190703,17.1902,17.635,16.9727,17.5164,17.1902,0.32620000000000005,1.8976,117793.75,207581.28
600323.SH,20190702,17.1506,17.2791,16.8244,17.1902,17.3088,-0.1186000000000007,-0.6852,91012.45,157270.625
600323.SH,20190701,17.0221,17.5065,16.8442,17.3088,16.686,0.6228000000000016,3.7325,129692.04,225501.225
600323.SH,20190628,16.9628,17.0024,16.3796,16.686,16.9332,-0.24719999999999942,-1.4599,84292.24,141671.893
600323.SH,20190627,17.0024,17.2001,16.8738,16.9332,16.9233,0.009899999999998244,0.0585,72192.13,124188.126
600323.SH,20190626,17.2495,17.378,16.8343,16.9233,17.4175,-0.4941999999999993,-2.8374,101538.64,174969.032
600323.SH,20190625,17.2495,17.6449,16.9727,17.4175,17.3483,0.06920000000000215,0.3989,118317.95,207792.787
600323.SH,20190624,17.6745,18.1688,17.2099,17.3483,17.6548,-0.3065000000000033,-1.7361,135647.97,241101.769
600323.SH,20190621,17.892,18.2874,17.4076,17.6548,17.7141,-0.0592999999999968,-0.3348,218069.26,392988.06
600323.SH,20190620,16.5872,17.7338,16.5872,17.7141,16.5872,1.1268999999999991,6.7938,213240.25,374204.397
600323.SH,20190619,16.6564,16.9826,16.2906,16.5872,16.3203,0.2668999999999997,1.6354,82407.4,138580.87
600323.SH,20190618,16.3994,16.4587,16.0633,16.3203,16.4686,-0.148299999999999,-0.9005,36706.41,60434.97
600323.SH,20190617,16.3005,16.5872,16.2115,16.4686,16.2313,0.23729999999999762,1.462,58444.89,96830.128
600323.SH,20190614,15.7865,16.4784,15.7865,16.2313,15.5987,0.6326000000000018,4.0555,122510.13,201372.41
600323.SH,20190613,15.3911,15.6382,15.3417,15.5987,15.4702,0.12849999999999895,0.8306,23794.55,37421.57
600323.SH,20190612,15.6382,15.6481,15.401,15.4702,15.6778,-0.20759999999999934,-1.3242,27042.46,42417.835
600323.SH,20190611,15.3713,15.6778,15.3417,15.6778,15.3812,0.29659999999999975,1.9283,36140.95,56900.419
600323.SH,20190610,15.1044,15.4603,15.0748,15.3812,14.9561,0.4251000000000005,2.8423,24631.72,38206.388
600323.SH,20190606,15.2527,15.3219,14.9364,14.9561,15.2725,-0.31640000000000157,-2.0717,19642.16,29899.237
600323.SH,20190605,15.569,15.5987,15.2132,15.2725,15.48,-0.20749999999999957,-1.3404,21718.49,33753.558
600323.SH,20190604,15.6481,15.7469,15.3911,15.48,15.5591,-0.07910000000000039,-0.5084,22953.38,36105.247
600323.SH,20190603,15.6086,15.8458,15.3812,15.5591,15.6184,-0.059299999999998576,-0.3797,29246.61,46266.561
600323.SH,20190531,15.3219,15.6481,15.2922,15.6184,15.3219,0.2965,1.9351,32123.93,50451.927
600323.SH,20190530,15.3219,15.3713,15.1538,15.3219,15.3911,-0.06920000000000037,-0.4496,16928.6,26149.783
600323.SH,20190529,15.4405,15.4702,15.312,15.3911,15.4207,-0.029600000000000293,-0.1919,20470.3,31853.623
600323.SH,20190528,15.0253,15.4899,14.9957,15.4207,15.0253,0.3954000000000004,2.6316,46942.31,72723.258
600323.SH,20190527,14.62,15.1143,14.62,15.0253,14.6398,0.3855000000000004,2.6332,24782.86,37368.83
600323.SH,20190524,14.5607,14.6991,14.5607,14.6398,14.6102,0.029599999999998516,0.2026,15633.65,23150.623
600323.SH,20190523,14.8968,14.8968,14.5212,14.6102,14.8771,-0.2668999999999997,-1.794,23043.23,34215.885
600323.SH,20190522,15.0451,15.0846,14.8573,14.8771,15.0451,-0.16799999999999926,-1.1166,16943.83,25652.868
600323.SH,20190521,14.8474,15.0846,14.8375,15.0451,14.8474,0.19769999999999932,1.3315,13090.0,19852.146
600323.SH,20190520,14.9364,15.0649,14.709,14.8474,15.0451,-0.19769999999999932,-1.314,21683.0,32470.387
600323.SH,20190517,15.3515,15.3812,14.9463,15.0451,15.3911,-0.3460000000000001,-2.2481,41416.47,63200.889
600323.SH,20190516,15.4207,15.4603,15.2428,15.3911,15.4603,-0.06920000000000037,-0.4476,26336.53,40941.65
600323.SH,20190515,15.2922,15.4603,15.2132,15.4603,15.3021,0.15820000000000078,1.0338,28352.36,43977.707
600323.SH,20190514,15.1736,15.4109,15.0846,15.3021,15.4109,-0.10880000000000045,-0.706,29207.08,45077.693
600323.SH,20190513,15.2132,15.4504,15.0056,15.4109,15.2132,0.19769999999999932,1.2995,27484.69,42318.563
600323.SH,20190510,14.9759,15.2725,14.8276,15.2132,14.8771,0.33610000000000007,2.2592,30968.9,47382.884
600323.SH,20190509,14.9858,15.144,14.8573,14.8771,15.1242,-0.24709999999999965,-1.6338,27043.3,41001.428
600323.SH,20190508,15.1736,15.2725,14.8771,15.1242,15.1736,-0.04940000000000033,-0.3256,31744.17,48517.12
600323.SH,20190507,14.9166,15.2033,14.8474,15.1736,14.8276,0.3460000000000001,2.3335,44949.58,68351.333
600323.SH,20190506,15.5097,15.5097,14.709,14.8276,15.8458,-1.0182000000000002,-6.4257,94356.3,143785.353
600323.SH,20190430,15.4899,15.8853,15.4504,15.8458,15.4998,0.3460000000000001,2.2323,39522.01,62752.694
600323.SH,20190429,15.4405,15.7667,15.1736,15.4998,15.4899,0.00990000000000002,0.0639,53222.32,83373.784
600323.SH,20190426,16.0138,16.2017,15.4702,15.4899,16.2115,-0.7216000000000005,-4.4512,96279.09,154186.421
600323.SH,20190425,16.4587,16.6366,16.1127,16.2115,16.4784,-0.2668999999999997,-1.6197,51025.01,84539.704
600323.SH,20190424,16.1918,16.4982,16.1424,16.4784,16.1522,0.32620000000000005,2.0195,48285.75,79957.568
600323.SH,20190423,16.6069,16.6069,16.0633,16.1522,16.5279,-0.37569999999999837,-2.2731,62619.93,102959.441
600323.SH,20190422,16.6465,16.6959,16.4092,16.5279,16.5378,-0.009900000000001796,-0.0599,48590.38,81334.826
600323.SH,20190419,16.6761,16.6761,16.3104,16.5378,16.6564,-0.1186000000000007,-0.712,54514.06,90815.705
600323.SH,20190418,16.9727,17.0617,16.5378,16.6564,16.9628,-0.3064,-1.8063,70350.68,119478.468
600323.SH,20190417,16.7058,17.0617,16.6069,16.9628,16.7552,0.2076000000000029,1.239,84425.0,143927.652
600323.SH,20190416,16.4587,16.7651,16.1424,16.7552,16.5378,0.21739999999999782,1.3146,80326.08,133506.441
600323.SH,20190415,17.1902,17.2495,16.5081,16.5378,16.9529,-0.4150999999999989,-2.4485,80817.05,138155.103
600323.SH,20190412,16.9628,17.0814,16.7256,16.9529,16.9628,-0.009900000000001796,-0.0584,57462.9,98263.374
600323.SH,20190411,17.6251,17.7141,16.864,16.9628,17.724,-0.7611999999999988,-4.2947,130439.74,227201.054
600323.SH,20190410,17.8722,18.0699,17.5757,17.724,17.8327,-0.10869999999999891,-0.6096,132017.58,237871.877
600323.SH,20190409,17.4571,18.584,17.4571,17.8327,17.2594,0.5732999999999997,3.3217,171186.72,312147.732
600323.SH,20190408,17.1111,17.6647,17.0122,17.2594,17.0814,0.17800000000000082,1.0421,119330.98,209091.126
600323.SH,20190404,17.0617,17.2791,16.9529,17.0814,17.0419,0.03950000000000031,0.2318,84317.97,146000.835
600323.SH,20190403,17.0913,17.0913,16.8541,17.0419,17.0913,-0.04940000000000211,-0.289,74488.04,127727.444
600323.SH,20190402,17.2693,17.2791,16.9925,17.0913,17.2693,-0.17800000000000082,-1.0307,119889.43,207415.037
