ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603699.SH,20200123,13.7,13.97,13.19,13.29,13.95,-0.6600000000000001,-4.7312,34371.45,46450.226
603699.SH,20200122,13.79,14.09,13.51,13.95,13.68,0.2699999999999996,1.9737,37734.17,52573.455
603699.SH,20200121,14.06,14.06,13.65,13.68,13.96,-0.28000000000000114,-2.0057,23042.72,31680.831
603699.SH,20200120,13.81,14.1,13.77,13.96,13.84,0.120000000000001,0.8671,22013.0,30670.569
603699.SH,20200117,13.85,13.96,13.77,13.84,13.9,-0.0600000000000005,-0.4317,14593.99,20218.159
603699.SH,20200116,13.92,14.0,13.8,13.9,13.95,-0.049999999999998934,-0.3584,33180.11,46047.339
603699.SH,20200115,14.19,14.19,13.9,13.95,13.98,-0.030000000000001137,-0.2146,22420.01,31368.743
603699.SH,20200114,14.22,14.22,13.93,13.98,14.19,-0.20999999999999908,-1.4799,35107.75,49252.914
603699.SH,20200113,13.95,14.34,13.84,14.19,13.96,0.22999999999999865,1.6476,55032.33,77969.541
603699.SH,20200110,14.2,14.2,13.81,13.96,14.19,-0.22999999999999865,-1.6209,35351.45,49342.514
603699.SH,20200109,14.19,14.47,13.98,14.19,13.9,0.28999999999999915,2.0863,58549.9,83315.928
603699.SH,20200108,14.15,14.18,13.72,13.9,14.19,-0.28999999999999915,-2.0437,45362.97,63286.941
603699.SH,20200107,13.69,14.24,13.65,14.19,13.56,0.629999999999999,4.646,77031.11,108211.656
603699.SH,20200106,13.82,13.95,13.47,13.56,13.83,-0.2699999999999996,-1.9523,53807.59,73568.585
603699.SH,20200103,14.08,14.27,13.83,13.83,14.08,-0.25,-1.7756,38442.62,53896.689
603699.SH,20200102,13.84,14.1,13.84,14.08,13.82,0.2599999999999998,1.8813,31996.91,44781.521
603699.SH,20191231,14.08,14.08,13.69,13.82,14.0,-0.17999999999999972,-1.2857,22483.4,31074.734
603699.SH,20191230,13.69,14.11,13.58,14.0,13.77,0.23000000000000043,1.6703,31071.44,43338.128
603699.SH,20191227,13.87,13.96,13.68,13.77,13.85,-0.08000000000000007,-0.5776,16575.99,22925.117
603699.SH,20191226,13.89,13.92,13.66,13.85,13.85,0.0,0.0,11468.32,15785.611
603699.SH,20191225,13.79,13.98,13.73,13.85,13.82,0.02999999999999936,0.2171,12037.81,16689.652
603699.SH,20191224,13.67,13.86,13.5,13.82,13.68,0.14000000000000057,1.0234,15595.08,21427.565
603699.SH,20191223,13.54,13.88,13.5,13.68,13.59,0.08999999999999986,0.6623,17849.54,24487.845
603699.SH,20191220,14.05,14.24,13.52,13.59,13.95,-0.35999999999999943,-2.5806,32274.6,44846.957
603699.SH,20191219,13.66,13.98,13.5,13.95,13.53,0.41999999999999993,3.1042,27159.09,37279.429
603699.SH,20191218,13.61,13.78,13.38,13.53,13.67,-0.14000000000000057,-1.0241,22281.4,30160.351
603699.SH,20191217,13.97,13.97,13.65,13.67,13.87,-0.1999999999999993,-1.442,30764.0,42200.723
603699.SH,20191216,13.88,13.9,13.62,13.87,13.87,0.0,0.0,29414.78,40392.705
603699.SH,20191213,13.95,14.15,13.78,13.87,13.87,0.0,0.0,22618.63,31402.173
603699.SH,20191212,13.75,14.07,13.42,13.87,13.69,0.17999999999999972,1.3148,36050.82,50162.248
603699.SH,20191211,13.81,13.81,13.57,13.69,13.66,0.02999999999999936,0.2196,19401.03,26554.729
603699.SH,20191210,13.84,13.89,13.55,13.66,13.75,-0.08999999999999986,-0.6545,22907.18,31329.744
603699.SH,20191209,13.89,13.96,13.49,13.75,13.74,0.009999999999999787,0.0728,34903.62,48058.372
603699.SH,20191206,13.22,13.88,13.17,13.74,13.16,0.5800000000000001,4.4073,43536.57,59178.838
603699.SH,20191205,12.93,13.23,12.89,13.16,12.98,0.17999999999999972,1.3867,13505.62,17719.628
603699.SH,20191204,13.12,13.12,12.89,12.98,12.95,0.030000000000001137,0.2317,13892.01,18042.504
603699.SH,20191203,12.93,13.08,12.83,12.95,13.05,-0.10000000000000142,-0.7663,16329.98,21086.57
603699.SH,20191202,12.9,13.19,12.86,13.05,12.91,0.14000000000000057,1.0844,17118.19,22366.805
603699.SH,20191129,12.8,13.03,12.74,12.91,12.78,0.13000000000000078,1.0172,11442.0,14745.202
603699.SH,20191128,13.08,13.1,12.72,12.78,12.96,-0.1800000000000015,-1.3889,11464.64,14737.194
603699.SH,20191127,13.28,13.28,12.9,12.96,13.03,-0.06999999999999851,-0.5372,13457.42,17541.904
603699.SH,20191126,13.07,13.2,12.97,13.03,13.06,-0.030000000000001137,-0.2297,13996.22,18333.283
603699.SH,20191125,12.85,13.09,12.7,13.06,12.83,0.23000000000000043,1.7927,15863.0,20521.699
603699.SH,20191122,13.0,13.16,12.73,12.83,13.04,-0.20999999999999908,-1.6104,17754.67,22896.83
603699.SH,20191121,13.37,13.38,12.9,13.04,13.08,-0.040000000000000924,-0.3058,20208.2,26498.927
603699.SH,20191120,13.19,13.3,12.8,13.08,13.22,-0.14000000000000057,-1.059,12701.01,16671.766
603699.SH,20191119,13.3,13.3,13.05,13.22,13.13,0.08999999999999986,0.6855,17018.9,22416.045
603699.SH,20191118,13.25,13.31,13.02,13.13,13.25,-0.11999999999999922,-0.9057,16410.69,21526.561
603699.SH,20191115,13.38,13.4,13.16,13.25,13.39,-0.14000000000000057,-1.0456,13668.89,18098.113
603699.SH,20191114,13.24,13.44,13.15,13.39,13.24,0.15000000000000036,1.1329,16516.94,22037.933
603699.SH,20191113,13.42,13.65,13.08,13.24,13.45,-0.20999999999999908,-1.5613,20245.98,26856.673
603699.SH,20191112,13.33,13.46,13.08,13.45,13.26,0.1899999999999995,1.4329,18989.32,25341.784
603699.SH,20191111,13.38,13.4,13.08,13.26,13.47,-0.21000000000000085,-1.559,17364.0,23019.853
603699.SH,20191108,13.48,13.65,13.36,13.47,13.48,-0.009999999999999787,-0.0742,17160.01,23115.363
603699.SH,20191107,13.61,13.61,13.3,13.48,13.43,0.05000000000000071,0.3723,18599.37,25010.387
603699.SH,20191106,13.8,13.83,13.31,13.43,13.7,-0.2699999999999996,-1.9708,37799.19,50973.819
603699.SH,20191105,13.54,13.76,13.41,13.7,13.48,0.21999999999999886,1.632,30290.49,41300.027
603699.SH,20191104,13.42,13.64,13.31,13.48,13.41,0.07000000000000028,0.522,26102.13,35128.168
603699.SH,20191101,13.51,13.54,13.16,13.41,13.51,-0.09999999999999964,-0.7402,37295.45,49623.211
603699.SH,20191031,13.01,13.57,12.98,13.51,13.15,0.35999999999999943,2.7376,41958.47,56159.512
603699.SH,20191030,12.85,13.15,12.7,13.15,12.71,0.4399999999999995,3.4618,47372.51,61471.962
603699.SH,20191029,12.79,12.9,12.47,12.71,12.77,-0.05999999999999872,-0.4699,38514.0,48786.477
603699.SH,20191028,13.0,13.05,12.41,12.77,12.82,-0.05000000000000071,-0.39,46598.04,59081.11
603699.SH,20191025,12.55,12.95,12.4,12.82,12.45,0.370000000000001,2.9719,48850.7,62180.043
603699.SH,20191024,12.14,12.68,12.09,12.45,12.14,0.3099999999999987,2.5535,73217.24,91479.428
603699.SH,20191023,11.64,12.3,11.53,12.14,11.58,0.5600000000000005,4.8359,49488.57,59466.373
603699.SH,20191022,11.0,11.82,10.83,11.58,11.05,0.5299999999999994,4.7964,38591.93,44284.187
603699.SH,20191021,11.31,11.39,10.9,11.05,11.34,-0.28999999999999915,-2.5573,27291.0,30246.141
603699.SH,20191018,11.7,11.75,11.21,11.34,11.75,-0.41000000000000014,-3.4894,25913.63,29825.011
603699.SH,20191017,11.98,11.98,11.6,11.75,11.86,-0.10999999999999943,-0.9275,16246.5,19125.553
603699.SH,20191016,12.01,12.04,11.84,11.86,12.04,-0.17999999999999972,-1.495,20402.01,24287.442
603699.SH,20191015,11.75,12.09,11.66,12.04,11.73,0.3099999999999987,2.6428,28843.05,34477.782
603699.SH,20191014,11.66,11.95,11.66,11.73,11.62,0.11000000000000121,0.9466,21064.0,24817.855
603699.SH,20191011,11.64,11.72,11.56,11.62,11.64,-0.02000000000000135,-0.1718,8852.38,10293.373
603699.SH,20191010,11.89,11.89,11.57,11.64,11.69,-0.049999999999998934,-0.4277,11817.0,13769.997
603699.SH,20191009,11.4,11.88,11.4,11.69,11.47,0.21999999999999886,1.918,15567.83,18162.89
603699.SH,20191008,11.47,11.56,11.33,11.47,11.4,0.07000000000000028,0.614,13325.0,15307.906
603699.SH,20190930,11.75,11.75,11.38,11.4,11.55,-0.15000000000000036,-1.2987,7857.12,9045.709
603699.SH,20190927,11.87,11.87,11.5,11.55,11.5,0.05000000000000071,0.4348,8679.01,10060.685
603699.SH,20190926,11.85,11.95,11.46,11.5,11.84,-0.33999999999999986,-2.8716,10596.0,12322.919
603699.SH,20190925,12.05,12.05,11.84,11.84,11.95,-0.10999999999999943,-0.9205,9998.0,11903.788
603699.SH,20190924,12.0,12.05,11.88,11.95,11.99,-0.040000000000000924,-0.3336,7949.52,9517.541
603699.SH,20190923,12.16,12.16,11.92,11.99,12.0,-0.009999999999999787,-0.0833,8028.86,9624.897
603699.SH,20190920,11.97,12.13,11.97,12.0,11.97,0.02999999999999936,0.2506,6970.1,8399.91
603699.SH,20190919,12.08,12.08,11.9,11.97,11.84,0.13000000000000078,1.098,7753.1,9286.475
603699.SH,20190918,11.95,12.05,11.82,11.84,11.95,-0.10999999999999943,-0.9205,9501.0,11283.613
603699.SH,20190917,12.19,12.19,11.86,11.95,12.2,-0.25,-2.0492,17925.39,21511.446
603699.SH,20190916,12.26,12.42,12.07,12.2,12.1,0.09999999999999964,0.8264,18887.26,23085.829
603699.SH,20190912,11.85,12.25,11.85,12.1,11.84,0.2599999999999998,2.1959,24836.0,30027.547
603699.SH,20190911,11.79,11.91,11.75,11.84,11.72,0.11999999999999922,1.0239,13379.0,15825.958
603699.SH,20190910,11.8,11.8,11.68,11.72,11.74,-0.019999999999999574,-0.1704,11550.92,13563.756
603699.SH,20190909,11.75,11.79,11.67,11.74,11.68,0.0600000000000005,0.5137,14428.92,16920.538
603699.SH,20190906,11.7,11.73,11.56,11.68,11.65,0.02999999999999936,0.2575,9804.0,11424.607
603699.SH,20190905,11.62,11.74,11.59,11.65,11.58,0.07000000000000028,0.6045,13899.0,16206.086
603699.SH,20190904,11.56,11.61,11.47,11.58,11.59,-0.009999999999999787,-0.0863,10627.76,12281.686
603699.SH,20190903,11.83,11.83,11.52,11.59,11.52,0.07000000000000028,0.6076,10685.2,12406.392
603699.SH,20190902,11.23,11.55,11.23,11.52,11.33,0.1899999999999995,1.677,13622.31,15634.484
603699.SH,20190830,11.52,11.62,11.26,11.33,11.46,-0.13000000000000078,-1.1344,15924.64,18160.998
603699.SH,20190829,11.34,11.49,11.2,11.46,11.28,0.1800000000000015,1.5957,14631.74,16662.287
603699.SH,20190828,11.45,11.45,11.22,11.28,11.27,0.009999999999999787,0.0887,5571.57,6281.203
603699.SH,20190827,11.1,11.28,11.06,11.27,11.03,0.2400000000000002,2.1759,10856.9,12150.296
603699.SH,20190826,11.04,11.15,10.95,11.03,11.21,-0.1800000000000015,-1.6057,7546.32,8318.264
603699.SH,20190823,11.29,11.33,11.12,11.21,11.27,-0.05999999999999872,-0.5324,7042.3,7901.058
603699.SH,20190822,11.32,11.34,11.2,11.27,11.28,-0.009999999999999787,-0.0887,8260.0,9294.942
603699.SH,20190821,11.39,11.43,11.27,11.28,11.32,-0.040000000000000924,-0.3534,7440.01,8435.992
603699.SH,20190820,11.36,11.47,11.28,11.32,11.35,-0.02999999999999936,-0.2643,10545.0,11993.344
603699.SH,20190819,11.25,11.38,11.16,11.35,11.16,0.1899999999999995,1.7025,9710.0,10937.972
603699.SH,20190816,11.28,11.28,11.15,11.16,11.18,-0.019999999999999574,-0.1789,7491.55,8385.653
603699.SH,20190815,11.01,11.3,10.87,11.18,11.2,-0.019999999999999574,-0.1786,9910.55,11042.066
603699.SH,20190814,11.25,11.31,10.66,11.2,11.16,0.03999999999999915,0.3584,7365.0,8238.228
603699.SH,20190813,11.23,11.23,11.09,11.16,11.23,-0.07000000000000028,-0.6233,6351.86,7081.667
603699.SH,20190812,10.88,11.38,10.81,11.23,10.88,0.34999999999999964,3.2169,11712.75,13090.793
603699.SH,20190809,11.05,11.11,10.78,10.88,11.03,-0.14999999999999858,-1.3599,6218.0,6782.967
603699.SH,20190808,10.84,11.09,10.8,11.03,10.84,0.1899999999999995,1.7528,8074.01,8853.907
603699.SH,20190807,11.1,11.1,10.7,10.84,10.75,0.08999999999999986,0.8372,11374.07,12318.145
603699.SH,20190806,11.06,11.06,10.64,10.75,11.19,-0.4399999999999995,-3.9321,10125.06,10992.653
603699.SH,20190805,11.17,11.32,11.14,11.19,11.25,-0.0600000000000005,-0.5333,13470.42,15128.49
603699.SH,20190802,11.03,11.3,10.83,11.25,11.07,0.17999999999999972,1.626,12533.0,13929.479
603699.SH,20190801,11.08,11.13,10.98,11.07,11.1,-0.02999999999999936,-0.2703,7537.1,8332.577
603699.SH,20190731,10.94,11.22,10.93,11.1,10.95,0.15000000000000036,1.3699,14318.0,15878.038
603699.SH,20190730,10.89,11.01,10.89,10.95,10.94,0.009999999999999787,0.0914,7975.0,8749.057
603699.SH,20190729,10.98,11.02,10.89,10.94,10.96,-0.02000000000000135,-0.1825,4932.0,5402.541
603699.SH,20190726,10.94,10.98,10.88,10.96,10.95,0.010000000000001563,0.0913,4370.0,4773.595
603699.SH,20190725,11.0,11.02,10.92,10.95,10.92,0.02999999999999936,0.2747,6134.0,6720.161
603699.SH,20190724,11.1,11.1,10.9,10.92,10.86,0.0600000000000005,0.5525,8784.0,9651.898
603699.SH,20190723,10.8,10.96,10.8,10.86,10.8,0.05999999999999872,0.5556,7425.0,8059.721
603699.SH,20190722,11.24,11.24,10.79,10.8,11.16,-0.35999999999999943,-3.2258,11928.0,13051.908
603699.SH,20190719,11.21,11.25,11.13,11.16,11.16,0.0,0.0,7280.0,8149.007
603699.SH,20190718,11.35,11.35,11.1,11.16,11.24,-0.08000000000000007,-0.7117,8795.0,9857.42
603699.SH,20190717,11.36,11.36,11.2,11.24,11.31,-0.07000000000000028,-0.6189,7931.75,8929.64
603699.SH,20190716,11.29,11.4,11.23,11.31,11.29,0.02000000000000135,0.1771,10438.0,11831.534
603699.SH,20190715,11.23,11.39,11.05,11.29,11.33,-0.040000000000000924,-0.353,10601.0,11897.457
603699.SH,20190712,11.4,11.4,11.25,11.33,11.34,-0.009999999999999787,-0.0882,5499.0,6219.887
603699.SH,20190711,11.25,11.45,11.25,11.34,11.28,0.0600000000000005,0.5319,10622.0,12046.538
603699.SH,20190710,11.4,11.41,11.22,11.28,11.4,-0.120000000000001,-1.0526,7408.16,8375.659
603699.SH,20190709,11.58,11.58,11.24,11.4,11.35,0.05000000000000071,0.4405,12346.0,14014.692
603699.SH,20190708,11.81,11.87,11.19,11.35,11.9,-0.5500000000000007,-4.6218,26008.87,29922.409
603699.SH,20190705,12.0,12.0,11.66,11.9,12.16,-0.2599999999999998,-2.1382,28059.0,33258.865
603699.SH,20190704,12.0499,12.306,12.0499,12.1637,11.9075,0.25619999999999976,2.1516,46805.44,60025.092
603699.SH,20190703,11.7842,11.9455,11.7178,11.9075,11.8601,0.04740000000000144,0.3997,24273.46,30328.854
603699.SH,20190702,11.6419,11.9075,11.6419,11.8601,11.6419,0.2181999999999995,1.8743,27855.57,34612.022
603699.SH,20190701,11.528,11.6609,11.528,11.6419,11.3857,0.25619999999999976,2.2502,23016.0,28168.266
603699.SH,20190628,11.528,11.528,11.3383,11.3857,11.4996,-0.11389999999999922,-0.9905,10132.0,12193.395
603699.SH,20190627,11.4426,11.6609,11.3952,11.4996,11.4616,0.03799999999999848,0.3315,12977.14,15766.854
603699.SH,20190626,11.4331,11.4996,11.3288,11.4616,11.4806,-0.019000000000000128,-0.1655,10952.0,13189.755
603699.SH,20190625,11.6134,11.6134,11.3288,11.4806,11.5565,-0.07589999999999897,-0.6568,12896.98,15522.82
603699.SH,20190624,11.6134,11.6514,11.4806,11.5565,11.5565,0.0,0.0,12602.0,15363.477
603699.SH,20190621,11.4901,11.6229,11.4426,11.5565,11.4806,0.07589999999999897,0.6611,14106.0,17173.105
603699.SH,20190620,11.3667,11.509,11.2434,11.4806,11.3667,0.113900000000001,1.002,19385.04,23346.802
603699.SH,20190619,11.3952,11.547,11.3193,11.3667,11.2149,0.1517999999999997,1.3536,21280.76,25591.285
603699.SH,20190618,11.4237,11.4237,11.1959,11.2149,11.3572,-0.14230000000000054,-1.2529,10981.0,13052.123
603699.SH,20190617,11.5755,11.5755,11.2908,11.3572,11.4426,-0.08539999999999992,-0.7463,10183.71,12227.823
603699.SH,20190614,11.7368,11.7368,11.4142,11.4426,11.6514,-0.2088000000000001,-1.7921,12895.42,15711.275
603699.SH,20190613,11.7462,11.7462,11.5375,11.6514,11.6324,0.019000000000000128,0.1633,10667.63,13084.519
603699.SH,20190612,11.7462,11.7462,11.6039,11.6324,11.6419,-0.009499999999999176,-0.0816,16178.01,19853.117
603699.SH,20190611,11.1959,11.7747,11.1675,11.6419,11.3288,0.3131000000000004,2.7638,22780.6,27824.709
603699.SH,20190610,11.4806,11.528,11.1011,11.3288,11.3952,-0.06640000000000157,-0.5827,16694.01,19799.84
603699.SH,20190606,11.974,11.974,11.3383,11.3952,11.955,-0.5597999999999992,-4.6826,14118.04,17183.492
603699.SH,20190605,11.9455,12.0499,11.8222,11.955,11.9455,0.009500000000000952,0.0795,9125.24,11493.677
603699.SH,20190604,12.1353,12.1922,11.8886,11.9455,12.1353,-0.18980000000000175,-1.564,10419.98,13194.716
603699.SH,20190603,12.2207,12.2207,11.8411,12.1353,12.0499,0.0854000000000017,0.7087,17086.48,21700.299
603699.SH,20190531,11.8981,12.1922,11.8981,12.0499,11.9645,0.08539999999999992,0.7138,16516.0,21075.32
603699.SH,20190530,11.8601,11.9645,11.7652,11.9645,11.8411,0.1233999999999984,1.0421,11094.49,13878.692
603699.SH,20190529,11.7842,11.8696,11.6703,11.8411,11.7842,0.05690000000000062,0.4828,6836.0,8517.37
603699.SH,20190528,11.7557,11.9265,11.6988,11.7842,11.7652,0.019000000000000128,0.1615,9140.49,11394.318
603699.SH,20190527,11.6798,11.8127,11.4806,11.7652,11.585,0.18019999999999925,1.5555,8622.59,10640.564
603699.SH,20190524,11.585,11.6798,11.3857,11.585,11.5755,0.009500000000000952,0.0821,7008.19,8588.449
603699.SH,20190523,11.4996,11.6798,11.4047,11.5755,11.6609,-0.08539999999999992,-0.7324,9641.77,11742.602
603699.SH,20190522,11.8411,11.8411,11.5755,11.6609,11.6703,-0.009399999999999409,-0.0805,7860.12,9658.46
603699.SH,20190521,11.4047,11.7273,11.4047,11.6703,11.5944,0.07589999999999897,0.6546,8313.43,10208.002
603699.SH,20190520,11.6703,11.6703,11.3003,11.5944,11.3288,0.26560000000000095,2.3445,9237.01,11189.574
603699.SH,20190517,11.8506,11.9075,11.2624,11.3288,11.8316,-0.5028000000000006,-4.2496,17466.0,21330.13
603699.SH,20190516,11.8506,11.9265,11.7842,11.8316,11.8506,-0.019000000000000128,-0.1603,12167.44,15218.789
603699.SH,20190515,11.7652,11.955,11.7652,11.8506,11.6988,0.1517999999999997,1.2976,14618.26,18255.897
603699.SH,20190514,11.8411,11.955,11.6988,11.6988,11.8696,-0.17079999999999984,-1.439,12838.49,15975.2
603699.SH,20190513,11.7652,12.0973,11.7652,11.8696,12.0119,-0.14230000000000054,-1.1847,16906.01,21240.388
603699.SH,20190510,11.6988,12.0499,11.6229,12.0119,11.6798,0.3321000000000005,2.8434,23119.77,28948.891
603699.SH,20190509,11.7557,11.8601,11.4047,11.6798,11.8411,-0.16130000000000067,-1.3622,12212.0,15089.608
603699.SH,20190508,11.8886,12.0214,11.528,11.8411,12.0309,-0.18979999999999997,-1.5776,20706.6,25764.027
603699.SH,20190507,12.0214,12.2681,11.7462,12.0309,12.0214,0.009500000000000952,0.079,28485.91,36074.009
603699.SH,20190506,12.9987,13.1695,12.0214,12.0214,13.3592,-1.3377999999999997,-10.0141,52338.77,68760.183
603699.SH,20190430,12.8184,13.3687,12.6856,13.3592,12.8658,0.4933999999999994,3.835,44867.22,62056.035
603699.SH,20190429,13.4921,13.8147,12.8564,12.8658,13.9854,-1.1196000000000002,-8.0055,61532.76,86456.873
603699.SH,20190426,12.6192,14.1467,12.5432,13.9854,12.8658,1.1196000000000002,8.7021,90505.54,127430.029
603699.SH,20190425,12.5432,13.4446,12.5053,12.8658,12.5338,0.33200000000000074,2.6488,45418.11,61800.614
603699.SH,20190424,12.344,12.6002,12.344,12.5338,12.306,0.22780000000000022,1.8511,15134.69,19902.626
603699.SH,20190423,12.2966,12.3914,12.2207,12.306,12.306,0.0,0.0,16667.55,21596.105
603699.SH,20190422,12.5907,12.714,12.306,12.306,12.6286,-0.32260000000000133,-2.5545,23695.17,31141.739
603699.SH,20190419,12.714,12.771,12.5527,12.6286,12.714,-0.08539999999999992,-0.6717,14935.83,19858.593
603699.SH,20190418,12.5243,12.7899,12.5243,12.714,12.5907,0.12330000000000041,0.9793,16600.08,22170.113
603699.SH,20190417,12.5812,12.733,12.5717,12.5907,12.6571,-0.06639999999999979,-0.5246,20296.74,27052.243
603699.SH,20190416,12.3155,12.6951,12.2871,12.6571,12.4009,0.25619999999999976,2.066,20655.96,27267.948
603699.SH,20190415,12.6192,12.7994,12.382,12.4009,12.3725,0.028399999999999537,0.2295,23146.0,30745.479
603699.SH,20190412,12.3345,12.4294,12.2681,12.3725,12.4673,-0.09479999999999933,-0.7604,14893.83,19376.624
603699.SH,20190411,12.6666,12.8564,12.3725,12.4673,12.6192,-0.15189999999999948,-1.2037,25489.83,33818.673
603699.SH,20190410,12.2871,12.733,12.1922,12.6192,12.382,0.23719999999999963,1.9157,28444.81,37412.951
603699.SH,20190409,12.5053,12.5243,12.2396,12.382,12.2871,0.0948999999999991,0.7724,19285.29,25138.527
603699.SH,20190408,12.4768,12.7045,12.1258,12.2871,12.325,-0.03789999999999871,-0.3075,27802.12,36185.331
603699.SH,20190404,12.2966,12.6951,12.2301,12.325,12.3155,0.009499999999999176,0.0771,25643.48,33413.157
603699.SH,20190403,12.3345,12.4104,12.1447,12.3155,12.382,-0.06649999999999956,-0.5371,26428.51,34252.189
603699.SH,20190402,12.1922,12.6856,12.1447,12.382,12.0024,0.37959999999999994,3.1627,64794.75,84884.566
603699.SH,20190401,11.7652,12.0688,11.6609,12.0024,11.6514,0.3509999999999991,3.0125,39776.88,50067.364
