ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300132.SZ,20191209,8.89,9.82,8.87,9.63,8.93,0.7000000000000011,7.8387,167450.35,159294.532
300132.SZ,20191206,9.12,9.16,8.71,8.93,9.16,-0.23000000000000043,-2.5109,80605.74,71865.349
300132.SZ,20191205,9.01,9.16,9.01,9.16,9.01,0.15000000000000036,1.6648,22905.0,20833.778
300132.SZ,20191204,9.02,9.07,8.97,9.01,9.07,-0.0600000000000005,-0.6615,20783.0,18727.693
300132.SZ,20191203,9.02,9.07,8.9,9.07,9.06,0.009999999999999787,0.1104,27256.02,24491.065
300132.SZ,20191202,9.14,9.15,9.03,9.06,9.1,-0.03999999999999915,-0.4396,24486.0,22221.517
300132.SZ,20191129,9.17,9.29,9.03,9.1,9.18,-0.08000000000000007,-0.8715,32062.8,29302.022
300132.SZ,20191128,9.39,9.42,9.16,9.18,9.38,-0.20000000000000107,-2.1322,31804.0,29399.364
300132.SZ,20191127,9.48,9.56,9.34,9.38,9.48,-0.09999999999999964,-1.0549,36054.83,33955.119
300132.SZ,20191126,9.68,9.7,9.41,9.48,9.67,-0.1899999999999995,-1.9648,58414.91,55421.447
300132.SZ,20191125,9.36,9.67,9.15,9.67,9.28,0.39000000000000057,4.2026,93797.66,89048.408
300132.SZ,20191122,9.0,9.56,9.0,9.28,8.89,0.3899999999999988,4.387,91069.74,84904.125
300132.SZ,20191121,8.73,8.95,8.73,8.89,8.8,0.08999999999999986,1.0227,25730.28,22798.347
300132.SZ,20191120,8.87,8.94,8.8,8.8,8.9,-0.09999999999999964,-1.1236,27694.02,24540.916
300132.SZ,20191119,8.73,8.9,8.7,8.9,8.72,0.17999999999999972,2.0642,35087.87,30982.649
300132.SZ,20191118,8.75,8.86,8.66,8.72,8.79,-0.06999999999999851,-0.7964,39793.8,34753.721
300132.SZ,20191115,9.18,9.18,8.79,8.79,9.16,-0.370000000000001,-4.0393,45455.49,40512.026
300132.SZ,20191114,9.2,9.26,9.06,9.16,9.24,-0.08000000000000007,-0.8658,23404.12,21428.804
300132.SZ,20191113,9.3,9.34,9.19,9.24,9.24,0.0,0.0,18671.0,17292.002
300132.SZ,20191112,9.2,9.31,9.18,9.24,9.23,0.009999999999999787,0.1083,23925.0,22136.496
300132.SZ,20191111,9.45,9.46,9.17,9.23,9.51,-0.27999999999999936,-2.9443,34465.0,31938.667
300132.SZ,20191108,9.46,9.56,9.45,9.51,9.42,0.08999999999999986,0.9554,29087.07,27650.56
300132.SZ,20191107,9.44,9.53,9.36,9.42,9.47,-0.05000000000000071,-0.528,33229.0,31328.19
300132.SZ,20191106,9.51,9.63,9.45,9.47,9.57,-0.09999999999999964,-1.0449,36217.0,34527.378
300132.SZ,20191105,9.68,9.68,9.5,9.57,9.67,-0.09999999999999964,-1.0341,39733.31,38067.015
300132.SZ,20191104,9.67,9.76,9.6,9.67,9.61,0.0600000000000005,0.6243,41104.76,39703.454
300132.SZ,20191101,9.65,9.7,9.54,9.61,9.7,-0.08999999999999986,-0.9278,53433.86,51345.866
300132.SZ,20191031,9.8,9.85,9.65,9.7,9.82,-0.120000000000001,-1.222,39508.35,38382.144
300132.SZ,20191030,9.84,10.01,9.8,9.82,9.87,-0.049999999999998934,-0.5066,48200.94,47606.542
300132.SZ,20191029,10.15,10.17,9.84,9.87,10.18,-0.3100000000000005,-3.0452,70336.93,70264.376
300132.SZ,20191028,10.33,10.33,10.01,10.18,10.32,-0.14000000000000057,-1.3566,75528.82,76876.973
300132.SZ,20191025,10.55,10.56,10.17,10.32,10.49,-0.16999999999999993,-1.6206,111530.3,114566.846
300132.SZ,20191024,10.43,10.69,10.34,10.49,10.46,0.02999999999999936,0.2868,74397.2,78238.051
300132.SZ,20191023,10.51,10.8,10.23,10.46,10.32,0.14000000000000057,1.3566,107447.13,112765.387
300132.SZ,20191022,9.88,10.56,9.81,10.32,9.86,0.46000000000000085,4.6653,81656.55,83403.911
300132.SZ,20191021,9.85,9.9,9.48,9.86,9.85,0.009999999999999787,0.1015,35942.85,34820.896
300132.SZ,20191018,9.89,10.03,9.75,9.85,9.86,-0.009999999999999787,-0.1014,25580.75,25263.03
300132.SZ,20191017,9.92,9.93,9.72,9.86,10.0,-0.14000000000000057,-1.4,35873.45,35270.383
300132.SZ,20191016,10.0,10.12,9.91,10.0,9.97,0.02999999999999936,0.3009,31145.43,31135.274
300132.SZ,20191015,10.07,10.18,9.97,9.97,10.1,-0.129999999999999,-1.2871,33400.85,33607.882
300132.SZ,20191014,10.08,10.23,10.0,10.1,10.02,0.08000000000000007,0.7984,41925.3,42442.559
300132.SZ,20191011,10.16,10.16,10.02,10.02,10.11,-0.08999999999999986,-0.8902,27566.23,27818.294
300132.SZ,20191010,9.91,10.15,9.81,10.11,9.92,0.1899999999999995,1.9153,28184.87,28379.454
300132.SZ,20191009,9.79,9.95,9.62,9.92,9.79,0.13000000000000078,1.3279,22361.0,21934.687
300132.SZ,20191008,9.64,9.96,9.64,9.79,9.79,0.0,0.0,28299.25,27801.89
300132.SZ,20190930,9.86,9.96,9.79,9.79,9.87,-0.08000000000000007,-0.8105,25879.7,25511.456
300132.SZ,20190927,9.8,9.98,9.77,9.87,9.77,0.09999999999999964,1.0235,32693.83,32342.343
300132.SZ,20190926,10.05,10.15,9.68,9.77,10.08,-0.3100000000000005,-3.0754,42230.76,41824.253
300132.SZ,20190925,10.32,10.34,10.05,10.08,10.35,-0.2699999999999996,-2.6087,45647.96,46363.503
300132.SZ,20190924,10.47,10.55,10.3,10.35,10.46,-0.11000000000000121,-1.0516,37418.85,38980.261
300132.SZ,20190923,10.65,10.66,10.24,10.46,10.64,-0.17999999999999972,-1.6917,58026.0,60424.697
300132.SZ,20190920,10.74,10.8,10.5,10.64,10.74,-0.09999999999999964,-0.9311,44426.02,47345.609
300132.SZ,20190919,10.75,10.84,10.6,10.74,10.75,-0.009999999999999787,-0.093,33278.77,35656.153
300132.SZ,20190918,10.8,10.87,10.66,10.75,10.8,-0.05000000000000071,-0.463,38341.16,41278.443
300132.SZ,20190917,10.82,11.12,10.77,10.8,10.92,-0.11999999999999922,-1.0989,62673.4,68485.642
300132.SZ,20190916,11.17,11.36,10.89,10.92,11.16,-0.2400000000000002,-2.1505,86404.88,96076.166
300132.SZ,20190912,10.98,11.18,10.81,11.16,10.86,0.3000000000000007,2.7624,64277.06,71059.852
300132.SZ,20190911,10.84,11.04,10.79,10.86,10.75,0.10999999999999943,1.0233,62124.8,67951.701
300132.SZ,20190910,10.72,10.86,10.61,10.75,10.75,0.0,0.0,49463.11,53221.452
300132.SZ,20190909,10.4,10.79,10.31,10.75,10.31,0.4399999999999995,4.2677,74610.0,78967.027
300132.SZ,20190906,10.38,10.5,10.24,10.31,10.37,-0.05999999999999872,-0.5786,57063.67,58957.859
300132.SZ,20190905,10.38,10.57,10.26,10.37,10.23,0.1399999999999988,1.3685,80577.99,83731.019
300132.SZ,20190904,10.16,10.28,10.1,10.23,10.22,0.009999999999999787,0.0978,47485.76,48410.792
300132.SZ,20190903,10.16,10.25,10.05,10.22,10.21,0.009999999999999787,0.0979,44205.0,44940.196
300132.SZ,20190902,10.11,10.25,10.01,10.21,10.11,0.10000000000000142,0.9891,56447.2,57345.52
300132.SZ,20190830,10.15,10.4,9.99,10.11,10.11,0.0,0.0,48943.44,49953.692
300132.SZ,20190829,10.12,10.28,10.06,10.11,10.1,0.009999999999999787,0.099,40473.8,41122.752
300132.SZ,20190828,10.24,10.35,10.04,10.1,9.89,0.20999999999999908,2.1234,73812.0,75040.701
300132.SZ,20190827,9.68,9.96,9.62,9.89,9.59,0.3000000000000007,3.1283,43300.04,42562.293
300132.SZ,20190826,9.42,9.65,9.32,9.59,9.67,-0.08000000000000007,-0.8273,32864.95,31366.143
300132.SZ,20190823,9.78,9.79,9.62,9.67,9.78,-0.10999999999999943,-1.1247,32734.0,31712.303
300132.SZ,20190822,9.71,9.88,9.7,9.78,9.73,0.049999999999998934,0.5139,26115.92,25507.407
300132.SZ,20190821,9.69,9.82,9.66,9.73,9.72,0.009999999999999787,0.1029,30209.0,29461.737
300132.SZ,20190820,9.79,9.84,9.65,9.72,9.67,0.05000000000000071,0.5171,41527.0,40451.262
300132.SZ,20190819,9.4,9.68,9.4,9.67,9.38,0.28999999999999915,3.0917,37361.51,35701.151
300132.SZ,20190816,9.33,9.44,9.33,9.38,9.34,0.040000000000000924,0.4283,29991.7,28162.152
300132.SZ,20190815,9.14,9.36,9.1,9.34,9.36,-0.019999999999999574,-0.2137,32268.0,29773.476
300132.SZ,20190814,9.3,9.46,9.28,9.36,9.21,0.14999999999999858,1.6287,41498.52,38884.456
300132.SZ,20190813,9.25,9.38,9.16,9.21,9.34,-0.129999999999999,-1.3919,28503.0,26312.494
300132.SZ,20190812,9.46,9.47,9.09,9.34,9.42,-0.08000000000000007,-0.8493,56744.22,52413.896
300132.SZ,20190809,9.47,9.69,9.36,9.42,9.46,-0.040000000000000924,-0.4228,33419.0,31844.157
300132.SZ,20190808,9.57,9.67,9.3,9.46,9.57,-0.10999999999999943,-1.1494,32582.6,31035.774
300132.SZ,20190807,9.68,9.74,9.54,9.57,9.56,0.009999999999999787,0.1046,30602.0,29448.679
300132.SZ,20190806,10.05,10.09,9.39,9.56,10.2,-0.6399999999999988,-6.2745,78127.03,75314.481
300132.SZ,20190805,10.32,10.45,10.14,10.2,10.42,-0.22000000000000064,-2.1113,36112.0,37124.297
300132.SZ,20190802,10.16,10.47,10.11,10.42,10.4,0.019999999999999574,0.1923,37234.89,38559.94
300132.SZ,20190801,10.48,10.49,10.4,10.4,10.48,-0.08000000000000007,-0.7634,24480.0,25560.059
300132.SZ,20190731,10.53,10.58,10.31,10.48,10.51,-0.02999999999999936,-0.2854,32892.0,34488.276
300132.SZ,20190730,10.42,10.58,10.36,10.51,10.36,0.15000000000000036,1.4479,39293.0,41252.892
300132.SZ,20190729,10.37,10.41,10.22,10.36,10.37,-0.009999999999999787,-0.0964,32869.86,33920.081
300132.SZ,20190726,10.38,10.45,10.33,10.37,10.35,0.019999999999999574,0.1932,31989.76,33209.681
300132.SZ,20190725,10.4,10.5,10.34,10.35,10.4,-0.05000000000000071,-0.4808,69138.7,71963.252
300132.SZ,20190724,10.35,10.5,10.34,10.4,10.31,0.08999999999999986,0.8729,30733.8,32041.921
300132.SZ,20190723,10.23,10.42,10.17,10.31,10.16,0.15000000000000036,1.4764,30409.09,31324.902
300132.SZ,20190722,10.65,10.66,10.01,10.16,10.61,-0.4499999999999993,-4.2413,60761.07,62259.549
300132.SZ,20190719,10.64,10.79,10.54,10.61,10.64,-0.030000000000001137,-0.282,42331.36,45057.267
300132.SZ,20190718,10.96,11.0,10.64,10.64,11.05,-0.41000000000000014,-3.7104,58182.15,62470.984
300132.SZ,20190717,11.1,11.16,11.02,11.05,11.14,-0.08999999999999986,-0.8079,45800.89,50715.963
300132.SZ,20190716,11.26,11.27,11.1,11.14,11.32,-0.17999999999999972,-1.5901,47132.76,52587.428
300132.SZ,20190715,11.16,11.45,11.03,11.32,11.04,0.28000000000000114,2.5362,92531.89,104331.898
300132.SZ,20190712,11.05,11.16,10.93,11.04,11.1,-0.0600000000000005,-0.5405,42777.83,47390.376
300132.SZ,20190711,11.03,11.2,10.87,11.1,11.03,0.07000000000000028,0.6346,56498.24,62365.82
300132.SZ,20190710,11.29,11.3,10.91,11.03,11.25,-0.22000000000000064,-1.9556,76210.65,84443.449
300132.SZ,20190709,10.53,11.31,10.52,11.25,10.55,0.6999999999999993,6.6351,96736.42,106089.002
300132.SZ,20190708,11.0,11.07,10.54,10.55,11.06,-0.5099999999999998,-4.6112,51831.79,55745.966
300132.SZ,20190705,11.05,11.16,10.92,11.06,11.17,-0.10999999999999943,-0.9848,43676.48,48273.106
300132.SZ,20190704,11.26,11.26,11.06,11.17,11.28,-0.10999999999999943,-0.9752,41086.0,45708.978
300132.SZ,20190703,11.13,11.34,11.03,11.28,11.1,0.17999999999999972,1.6216,52090.32,58441.585
300132.SZ,20190702,11.15,11.2,11.04,11.1,11.22,-0.120000000000001,-1.0695,45334.69,50315.097
300132.SZ,20190701,11.09,11.22,10.93,11.22,10.88,0.33999999999999986,3.125,73593.21,81781.062
300132.SZ,20190628,10.83,10.93,10.75,10.88,10.78,0.10000000000000142,0.9276,46445.0,50401.084
300132.SZ,20190627,10.93,10.98,10.75,10.78,10.89,-0.11000000000000121,-1.0101,48904.07,53093.411
300132.SZ,20190626,10.63,10.96,10.59,10.89,10.7,0.19000000000000128,1.7757,51164.06,55464.469
300132.SZ,20190625,10.97,10.97,10.54,10.7,11.04,-0.33999999999999986,-3.0797,62863.06,67296.797
300132.SZ,20190624,10.92,11.08,10.79,11.04,10.93,0.10999999999999943,1.0064,54514.0,59631.357
300132.SZ,20190621,10.95,11.05,10.82,10.93,10.73,0.1999999999999993,1.8639,74314.33,81270.079
300132.SZ,20190620,10.44,10.85,10.3,10.73,10.52,0.21000000000000085,1.9962,73302.72,77963.478
300132.SZ,20190619,10.61,10.75,10.5,10.52,10.39,0.129999999999999,1.2512,47359.24,50251.927
300132.SZ,20190618,10.37,10.58,10.37,10.39,10.39,0.0,0.0,48104.89,50348.589
300132.SZ,20190617,10.63,10.72,10.3,10.39,10.56,-0.16999999999999993,-1.6098,59513.3,62052.887
300132.SZ,20190614,10.82,10.99,10.53,10.56,10.87,-0.3099999999999987,-2.8519,61323.54,66058.162
300132.SZ,20190613,10.61,10.95,10.6,10.87,10.69,0.17999999999999972,1.6838,82276.45,88648.23
300132.SZ,20190612,11.02,11.17,10.64,10.69,11.42,-0.7300000000000004,-6.3923,126609.86,137504.135
300132.SZ,20190611,11.27,11.5,11.18,11.42,11.22,0.1999999999999993,1.7825,50595.2,57724.913
300132.SZ,20190610,10.84,11.28,10.84,11.22,10.8,0.41999999999999993,3.8889,43331.0,48321.152
300132.SZ,20190606,11.3,11.36,10.77,10.8,11.36,-0.5599999999999987,-4.9296,54621.74,60100.657
300132.SZ,20190605,11.44,11.59,11.26,11.36,11.36,0.0,0.0,31433.0,35825.597
300132.SZ,20190604,11.83,11.84,11.3,11.36,11.83,-0.47000000000000064,-3.973,43934.16,50387.052
300132.SZ,20190603,11.76,12.0,11.55,11.83,11.76,0.07000000000000028,0.5952,42345.96,49878.808
300132.SZ,20190531,12.3,12.33,11.7,11.76,12.3,-0.5400000000000009,-4.3902,67950.78,81649.552
300132.SZ,20190530,12.41,12.46,12.2,12.3,12.54,-0.23999999999999844,-1.9139,30698.15,37701.285
300132.SZ,20190529,12.62,12.7,12.5,12.54,12.56,-0.02000000000000135,-0.1592,32135.51,40377.194
300132.SZ,20190528,12.8,12.86,12.51,12.56,12.84,-0.27999999999999936,-2.1807,34793.0,44172.587
300132.SZ,20190527,12.33,12.84,12.32,12.84,12.41,0.4299999999999997,3.4649,38413.96,48579.745
300132.SZ,20190524,12.25,12.49,12.24,12.41,12.42,-0.009999999999999787,-0.0805,25086.78,31008.893
300132.SZ,20190523,12.35,12.71,12.26,12.42,12.38,0.03999999999999915,0.3231,44218.19,55356.385
300132.SZ,20190522,12.6,12.65,12.3,12.38,12.68,-0.29999999999999893,-2.3659,36641.08,45524.91
300132.SZ,20190521,12.49,12.75,12.37,12.68,12.5,0.17999999999999972,1.44,28098.0,35457.082
300132.SZ,20190520,12.51,12.58,12.17,12.5,12.52,-0.019999999999999574,-0.1597,35892.2,44272.261
300132.SZ,20190517,13.13,13.15,12.47,12.52,13.07,-0.5500000000000007,-4.2081,56445.85,71949.336
300132.SZ,20190516,13.24,13.24,12.94,13.07,13.15,-0.08000000000000007,-0.6084,46837.45,61083.501
300132.SZ,20190515,12.76,13.18,12.7,13.15,12.65,0.5,3.9526,64675.96,83734.307
300132.SZ,20190514,12.56,12.94,12.56,12.65,12.79,-0.1399999999999988,-1.0946,48768.0,62075.938
300132.SZ,20190513,13.05,13.27,12.77,12.79,13.38,-0.5900000000000016,-4.4096,82701.05,106638.465
300132.SZ,20190510,12.49,13.56,12.45,13.38,12.33,1.0500000000000007,8.5158,124889.3,162511.737
300132.SZ,20190509,12.38,12.69,12.28,12.33,12.52,-0.1899999999999995,-1.5176,40435.85,50439.024
300132.SZ,20190508,12.39,12.78,12.21,12.52,12.69,-0.16999999999999993,-1.3396,43028.85,54095.693
300132.SZ,20190507,12.64,12.86,12.59,12.69,12.55,0.1399999999999988,1.1155,42188.58,53635.879
300132.SZ,20190506,13.5,13.51,12.48,12.55,13.87,-1.3199999999999985,-9.5169,85409.84,111062.845
300132.SZ,20190430,13.9,13.96,13.8,13.87,13.82,0.049999999999998934,0.3618,34531.74,47921.844
300132.SZ,20190429,13.94,14.13,13.82,13.82,13.94,-0.11999999999999922,-0.8608,46291.0,64644.642
300132.SZ,20190426,14.38,14.38,13.85,13.94,14.46,-0.5200000000000014,-3.5961,78982.9,110736.969
300132.SZ,20190425,14.82,14.91,14.45,14.46,14.82,-0.35999999999999943,-2.4291,50882.72,74632.514
300132.SZ,20190424,14.52,14.86,14.46,14.82,14.42,0.40000000000000036,2.7739,48549.28,71252.146
300132.SZ,20190423,14.78,14.78,14.39,14.42,14.75,-0.33000000000000007,-2.2373,60611.42,88005.13
300132.SZ,20190422,14.97,15.17,14.72,14.75,14.95,-0.1999999999999993,-1.3378,57209.05,85415.816
300132.SZ,20190419,14.84,15.1,14.68,14.95,14.9,0.049999999999998934,0.3356,70945.0,105473.824
300132.SZ,20190418,15.3,15.31,14.9,14.9,15.32,-0.41999999999999993,-2.7415,69111.17,104356.88
300132.SZ,20190417,15.68,15.84,15.3,15.32,15.49,-0.16999999999999993,-1.0975,80446.0,124846.126
300132.SZ,20190416,15.16,15.49,15.03,15.49,15.23,0.2599999999999998,1.7072,66971.43,102357.052
300132.SZ,20190415,15.31,15.67,15.19,15.23,15.15,0.08000000000000007,0.5281,98716.28,152189.52
300132.SZ,20190412,15.05,15.23,14.95,15.15,15.1,0.05000000000000071,0.3311,49831.64,75194.595
300132.SZ,20190411,15.21,15.42,14.99,15.1,15.24,-0.14000000000000057,-0.9186,96449.47,146314.555
300132.SZ,20190410,15.34,15.53,14.93,15.24,15.55,-0.3100000000000005,-1.9936,93177.8,141752.216
300132.SZ,20190409,16.06,16.11,15.25,15.55,16.05,-0.5,-3.1153,125378.37,194857.653
300132.SZ,20190408,15.91,16.48,15.6,16.05,15.61,0.4400000000000013,2.8187,154118.45,246654.266
300132.SZ,20190404,15.83,16.1,15.6,15.61,15.84,-0.23000000000000043,-1.452,106569.35,167951.075
300132.SZ,20190403,15.84,16.15,15.65,15.84,16.03,-0.19000000000000128,-1.1853,110128.46,174385.176
300132.SZ,20190402,15.41,16.59,15.25,16.03,15.39,0.6400000000000006,4.1585,202158.21,321101.453
300132.SZ,20190401,15.27,15.4,15.01,15.39,15.0,0.39000000000000057,2.6,170664.34,259743.638
300132.SZ,20190329,14.93,15.2,14.53,15.0,14.92,0.08000000000000007,0.5362,140142.05,208659.18
