ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600775.SH,20200206,8.0,8.15,7.89,8.12,8.05,0.06999999999999851,0.8696,162395.64,130618.826
600775.SH,20200205,7.93,8.28,7.93,8.05,7.89,0.16000000000000103,2.0279,168926.85,136971.868
600775.SH,20200204,7.7,8.19,7.7,7.89,8.55,-0.660000000000001,-7.7193,234910.88,184900.422
600775.SH,20200203,8.55,8.55,8.55,8.55,9.5,-0.9499999999999993,-10.0,11895.0,10170.225
600775.SH,20200123,9.75,9.96,9.42,9.5,9.91,-0.41000000000000014,-4.1372,103066.52,99781.272
600775.SH,20200122,9.8,9.98,9.57,9.91,9.86,0.05000000000000071,0.5071,93611.78,91732.874
600775.SH,20200121,9.94,9.94,9.81,9.86,9.89,-0.030000000000001137,-0.3033,66990.53,66124.979
600775.SH,20200120,9.81,9.92,9.75,9.89,9.81,0.08000000000000007,0.8155,74378.28,73075.313
600775.SH,20200117,9.94,10.0,9.78,9.81,9.96,-0.15000000000000036,-1.506,93731.53,92713.665
600775.SH,20200116,9.97,10.06,9.92,9.96,9.98,-0.019999999999999574,-0.2004,72402.51,72132.664
600775.SH,20200115,10.1,10.11,9.91,9.98,10.13,-0.15000000000000036,-1.4808,119895.71,119716.575
600775.SH,20200114,10.18,10.32,10.11,10.13,10.2,-0.06999999999999851,-0.6863,109192.98,111131.129
600775.SH,20200113,10.28,10.28,9.95,10.2,10.38,-0.1800000000000015,-1.7341,190323.88,192048.53
600775.SH,20200110,10.49,10.65,10.31,10.38,10.4,-0.019999999999999574,-0.1923,146187.97,153065.829
600775.SH,20200109,10.35,10.49,10.29,10.4,10.24,0.16000000000000014,1.5625,122468.26,127204.562
600775.SH,20200108,10.51,10.56,10.21,10.24,10.58,-0.33999999999999986,-3.2136,151188.38,156888.77
600775.SH,20200107,10.56,10.62,10.48,10.58,10.51,0.07000000000000028,0.666,114110.92,120313.132
600775.SH,20200106,10.4,10.63,10.27,10.51,10.45,0.0600000000000005,0.5742,157434.88,165497.629
600775.SH,20200103,10.44,10.57,10.35,10.45,10.43,0.019999999999999574,0.1918,140409.51,146956.875
600775.SH,20200102,10.3,10.47,10.19,10.43,10.16,0.2699999999999996,2.6575,129723.51,134570.267
600775.SH,20191231,10.2,10.3,10.1,10.16,10.13,0.02999999999999936,0.2962,71496.68,72860.988
600775.SH,20191230,10.2,10.2,9.82,10.13,10.2,-0.06999999999999851,-0.6863,87750.09,88164.926
600775.SH,20191227,10.38,10.46,10.17,10.2,10.32,-0.120000000000001,-1.1628,107754.75,111491.551
600775.SH,20191226,10.28,10.32,10.16,10.32,10.28,0.040000000000000924,0.3891,71917.5,73573.587
600775.SH,20191225,10.21,10.42,10.2,10.28,10.2,0.08000000000000007,0.7843,93348.69,96194.655
600775.SH,20191224,10.12,10.24,10.12,10.2,10.07,0.129999999999999,1.291,60726.67,61818.535
600775.SH,20191223,10.52,10.53,10.05,10.07,10.42,-0.34999999999999964,-3.3589,108521.15,111002.716
600775.SH,20191220,10.73,10.79,10.4,10.42,10.73,-0.3100000000000005,-2.8891,129639.56,136930.564
600775.SH,20191219,10.66,10.83,10.6,10.73,10.66,0.07000000000000028,0.6567,129035.8,138000.372
600775.SH,20191218,10.66,10.91,10.52,10.66,10.64,0.019999999999999574,0.188,243543.23,261168.873
600775.SH,20191217,10.29,10.85,10.27,10.64,10.31,0.33000000000000007,3.2008,279998.89,298062.986
600775.SH,20191216,10.15,10.34,10.1,10.31,10.09,0.22000000000000064,2.1804,156444.72,160260.648
600775.SH,20191213,10.08,10.15,9.99,10.09,10.01,0.08000000000000007,0.7992,104266.6,104882.735
600775.SH,20191212,9.97,10.17,9.95,10.01,9.98,0.02999999999999936,0.3006,103964.3,104801.497
600775.SH,20191211,10.14,10.21,9.93,9.98,10.14,-0.16000000000000014,-1.5779,95413.26,96120.378
600775.SH,20191210,10.12,10.16,9.98,10.14,10.1,0.040000000000000924,0.396,101096.11,101902.831
600775.SH,20191209,10.06,10.23,9.99,10.1,10.03,0.07000000000000028,0.6979,123523.82,124880.109
600775.SH,20191206,10.04,10.23,9.89,10.03,10.06,-0.030000000000001137,-0.2982,165676.68,166341.89
600775.SH,20191205,9.74,10.26,9.7,10.06,9.68,0.3800000000000008,3.9256,203875.24,203841.445
600775.SH,20191204,9.66,9.79,9.64,9.68,9.73,-0.05000000000000071,-0.5139,56943.09,55255.732
600775.SH,20191203,9.53,9.73,9.45,9.73,9.58,0.15000000000000036,1.5658,70376.05,67687.418
600775.SH,20191202,9.6,9.75,9.55,9.58,9.59,-0.009999999999999787,-0.1043,60264.8,58036.929
600775.SH,20191129,9.5,9.7,9.41,9.59,9.54,0.05000000000000071,0.5241,66252.49,63196.584
600775.SH,20191128,9.68,9.73,9.48,9.54,9.75,-0.21000000000000085,-2.1538,75200.71,72022.769
600775.SH,20191127,9.69,9.82,9.61,9.75,9.68,0.07000000000000028,0.7231,73263.35,71409.964
600775.SH,20191126,9.7,9.83,9.65,9.68,9.68,0.0,0.0,50572.0,49154.287
600775.SH,20191125,9.92,9.92,9.64,9.68,10.0,-0.3200000000000003,-3.2,105196.47,102351.604
600775.SH,20191122,9.88,10.29,9.8,10.0,9.9,0.09999999999999964,1.0101,203023.2,204246.203
600775.SH,20191121,9.48,9.98,9.48,9.9,9.55,0.34999999999999964,3.6649,187417.91,184319.411
600775.SH,20191120,9.73,9.77,9.53,9.55,9.73,-0.17999999999999972,-1.8499,73087.64,70386.767
600775.SH,20191119,9.53,9.94,9.46,9.73,9.53,0.20000000000000107,2.0986,108598.45,105289.122
600775.SH,20191118,9.39,9.67,9.35,9.53,9.42,0.10999999999999943,1.1677,71390.08,68228.123
600775.SH,20191115,9.6,9.66,9.41,9.42,9.56,-0.14000000000000057,-1.4644,63659.62,60429.897
600775.SH,20191114,9.52,9.76,9.5,9.56,9.52,0.040000000000000924,0.4202,76887.3,73967.387
600775.SH,20191113,9.69,9.75,9.49,9.52,9.88,-0.3600000000000012,-3.6437,77960.59,74950.482
600775.SH,20191112,9.65,10.05,9.25,9.88,9.65,0.23000000000000043,2.3834,152103.2,145453.273
600775.SH,20191111,10.0,10.0,9.6,9.65,10.14,-0.4900000000000002,-4.8323,119488.06,116691.241
600775.SH,20191108,10.3,10.34,10.13,10.14,10.17,-0.02999999999999936,-0.295,63094.18,64362.42
600775.SH,20191107,10.16,10.24,10.11,10.17,10.15,0.019999999999999574,0.197,54865.11,55819.482
600775.SH,20191106,10.35,10.36,10.1,10.15,10.3,-0.15000000000000036,-1.4563,67599.57,68927.866
600775.SH,20191105,10.37,10.39,10.06,10.3,10.37,-0.06999999999999851,-0.675,94937.55,97082.317
600775.SH,20191104,10.41,10.55,10.36,10.37,10.42,-0.05000000000000071,-0.4798,61898.42,64628.812
600775.SH,20191101,10.13,10.47,10.0,10.42,10.27,0.15000000000000036,1.4606,78228.1,80732.558
600775.SH,20191031,10.53,10.7,10.27,10.27,10.5,-0.23000000000000043,-2.1905,100605.39,105311.745
600775.SH,20191030,10.58,10.66,10.46,10.5,10.68,-0.17999999999999972,-1.6854,76215.54,80336.663
600775.SH,20191029,11.06,11.06,10.67,10.68,11.0,-0.3200000000000003,-2.9091,112734.74,121762.377
600775.SH,20191028,10.6,11.0,10.6,11.0,10.56,0.4399999999999995,4.1667,170750.17,185593.978
600775.SH,20191025,10.38,10.62,10.35,10.56,10.43,0.13000000000000078,1.2464,89093.61,93766.501
600775.SH,20191024,10.54,10.6,10.23,10.43,10.57,-0.14000000000000057,-1.3245,88275.8,92064.926
600775.SH,20191023,10.77,10.8,10.53,10.57,10.74,-0.16999999999999993,-1.5829,66089.74,70473.709
600775.SH,20191022,10.64,10.78,10.55,10.74,10.61,0.13000000000000078,1.2253,91602.06,97836.934
600775.SH,20191021,10.67,10.67,10.32,10.61,10.67,-0.0600000000000005,-0.5623,76428.85,80032.728
600775.SH,20191018,10.73,10.92,10.61,10.67,10.72,-0.05000000000000071,-0.4664,103479.63,111410.846
600775.SH,20191017,10.88,10.98,10.65,10.72,10.84,-0.11999999999999922,-1.107,110242.49,118830.804
600775.SH,20191016,11.15,11.17,10.81,10.84,11.08,-0.2400000000000002,-2.1661,122673.88,134395.29
600775.SH,20191015,11.25,11.4,11.03,11.08,11.4,-0.3200000000000003,-2.807,107273.37,119338.353
600775.SH,20191014,11.4,11.5,11.23,11.4,11.21,0.1899999999999995,1.6949,140579.65,160299.974
600775.SH,20191011,11.42,11.45,11.09,11.21,11.39,-0.17999999999999972,-1.5803,102469.52,115143.986
600775.SH,20191010,11.31,11.5,11.23,11.39,11.32,0.07000000000000028,0.6184,105887.26,120555.695
600775.SH,20191009,11.15,11.35,10.91,11.32,11.26,0.0600000000000005,0.5329,93897.79,105238.72
600775.SH,20191008,11.03,11.59,11.0,11.26,10.98,0.27999999999999936,2.5501,136179.93,153947.654
600775.SH,20190930,11.1,11.26,10.96,10.98,11.1,-0.11999999999999922,-1.0811,82628.02,91834.467
600775.SH,20190927,11.09,11.29,11.04,11.1,11.11,-0.009999999999999787,-0.09,104278.62,116530.032
600775.SH,20190926,11.89,11.96,11.05,11.11,11.83,-0.7200000000000006,-6.0862,208663.37,237074.246
600775.SH,20190925,12.06,12.14,11.83,11.83,12.3,-0.47000000000000064,-3.8211,166324.38,198564.59
600775.SH,20190924,11.85,12.35,11.83,12.3,11.87,0.4300000000000015,3.6226,271885.72,329323.159
600775.SH,20190923,12.12,12.12,11.73,11.87,12.19,-0.3200000000000003,-2.6251,170558.22,201494.641
600775.SH,20190920,12.28,12.4,12.09,12.19,12.27,-0.08000000000000007,-0.652,171317.5,208724.008
600775.SH,20190919,12.12,12.27,11.94,12.27,12.11,0.16000000000000014,1.3212,178529.34,217527.949
600775.SH,20190918,12.21,12.34,12.1,12.11,12.15,-0.040000000000000924,-0.3292,173792.05,211930.185
600775.SH,20190917,12.66,12.72,12.04,12.15,12.78,-0.629999999999999,-4.9296,325990.66,399035.252
600775.SH,20190916,12.83,12.93,12.6,12.78,12.79,-0.009999999999999787,-0.0782,235802.7,301396.294
600775.SH,20190912,12.66,12.89,12.53,12.79,12.64,0.14999999999999858,1.1867,239295.66,304989.868
600775.SH,20190911,13.18,13.18,12.63,12.64,12.87,-0.22999999999999865,-1.7871,301709.08,387609.031
600775.SH,20190910,13.16,13.35,12.8,12.87,13.24,-0.370000000000001,-2.7946,460548.02,597441.196
600775.SH,20190909,12.94,13.66,12.61,13.24,12.78,0.46000000000000085,3.5994,719468.93,944278.375
600775.SH,20190906,12.25,12.78,12.06,12.78,12.13,0.6499999999999986,5.3586,658959.47,824753.89
600775.SH,20190905,11.86,12.6,11.86,12.13,12.03,0.10000000000000142,0.8313,587534.33,718180.702
600775.SH,20190904,11.93,12.19,11.79,12.03,12.11,-0.08000000000000007,-0.6606,466561.5,559153.162
600775.SH,20190903,11.23,12.36,11.17,12.11,11.24,0.8699999999999992,7.7402,677882.32,808518.422
600775.SH,20190902,11.08,11.45,10.92,11.24,10.98,0.2599999999999998,2.3679,293853.34,329380.003
600775.SH,20190830,11.58,11.66,10.91,10.98,11.47,-0.4900000000000002,-4.272,378174.17,425107.956
600775.SH,20190829,12.07,12.07,11.36,11.47,11.83,-0.35999999999999943,-3.0431,626567.67,735565.099
600775.SH,20190828,10.66,11.83,10.62,11.83,10.75,1.08,10.0465,630963.84,716247.657
600775.SH,20190827,10.32,10.85,10.32,10.75,10.26,0.4900000000000002,4.7758,239670.93,253347.406
600775.SH,20190826,10.21,10.35,10.11,10.26,10.53,-0.2699999999999996,-2.5641,136712.87,140093.265
600775.SH,20190823,10.69,10.71,10.46,10.53,10.76,-0.23000000000000043,-2.1375,184960.99,195403.735
600775.SH,20190822,10.62,10.97,10.53,10.76,10.52,0.2400000000000002,2.2814,251307.19,270426.251
600775.SH,20190821,10.65,10.7,10.43,10.52,10.72,-0.20000000000000107,-1.8657,161558.23,170160.492
600775.SH,20190820,11.03,11.07,10.67,10.72,10.91,-0.1899999999999995,-1.7415,254990.52,276162.187
600775.SH,20190819,10.63,10.92,10.52,10.91,10.5,0.41000000000000014,3.9048,273834.36,294878.033
600775.SH,20190816,10.57,10.78,10.49,10.5,10.57,-0.07000000000000028,-0.6623,191538.93,202982.367
600775.SH,20190815,10.02,10.72,9.91,10.57,10.36,0.21000000000000085,2.027,231296.27,240544.827
600775.SH,20190814,10.67,10.75,10.31,10.36,10.41,-0.05000000000000071,-0.4803,158881.28,167133.603
600775.SH,20190813,10.28,10.61,10.18,10.41,10.39,0.019999999999999574,0.1925,141019.47,147172.004
600775.SH,20190812,10.24,10.49,10.12,10.39,10.23,0.16000000000000014,1.564,175655.72,181069.948
600775.SH,20190809,10.75,10.88,10.02,10.23,10.8,-0.5700000000000003,-5.2778,286005.94,299989.795
600775.SH,20190808,10.6,11.09,10.51,10.8,10.74,0.0600000000000005,0.5587,328445.01,355825.942
600775.SH,20190807,10.29,10.85,10.14,10.74,10.13,0.6099999999999994,6.0217,326777.1,346503.692
600775.SH,20190806,10.45,10.45,9.69,10.13,10.69,-0.5599999999999987,-5.2385,224874.1,225798.936
600775.SH,20190805,10.63,11.05,10.56,10.69,10.65,0.03999999999999915,0.3756,156640.79,169106.941
600775.SH,20190802,10.68,10.74,10.48,10.65,11.0,-0.34999999999999964,-3.1818,167242.47,177253.702
600775.SH,20190801,11.05,11.2,10.88,11.0,11.15,-0.15000000000000036,-1.3453,101239.47,111610.923
600775.SH,20190731,11.21,11.39,11.03,11.15,11.25,-0.09999999999999964,-0.8889,120627.23,135372.364
600775.SH,20190730,11.26,11.45,11.23,11.25,11.32,-0.07000000000000028,-0.6184,110842.9,125372.708
600775.SH,20190729,11.29,11.59,11.24,11.32,11.27,0.05000000000000071,0.4437,149087.44,169770.016
600775.SH,20190726,11.47,11.49,11.26,11.27,11.42,-0.15000000000000036,-1.3135,123326.52,139892.312
600775.SH,20190725,11.55,11.68,11.28,11.42,11.41,0.009999999999999787,0.0876,194194.35,222882.833
600775.SH,20190724,11.29,11.64,11.27,11.41,11.12,0.2900000000000009,2.6079,254022.47,291280.827
600775.SH,20190723,10.56,11.25,10.53,11.12,10.56,0.5599999999999987,5.303,258567.0,283514.352
600775.SH,20190722,11.25,11.38,10.43,10.56,11.25,-0.6899999999999995,-6.1333,212578.65,228121.053
600775.SH,20190719,11.34,11.53,11.25,11.25,11.32,-0.07000000000000028,-0.6184,100328.21,113947.803
600775.SH,20190718,11.7,11.73,11.31,11.32,11.87,-0.5499999999999989,-4.6335,171238.07,195795.187
600775.SH,20190717,11.8,12.14,11.72,11.87,11.95,-0.08000000000000007,-0.6695,186253.97,221733.481
600775.SH,20190716,11.35,12.2,11.26,11.95,11.41,0.5399999999999991,4.7327,318736.57,379907.333
600775.SH,20190715,11.2,11.5,11.07,11.41,11.19,0.22000000000000064,1.966,151446.0,171736.958
600775.SH,20190712,11.1429,11.3118,10.8053,11.1926,11.1231,0.06949999999999967,0.6248,142107.06,159403.311
600775.SH,20190711,11.3018,11.4111,11.0536,11.1231,11.2423,-0.1191999999999993,-1.0603,121131.3,136894.951
600775.SH,20190710,11.4707,11.5402,11.133,11.2423,11.4111,-0.16879999999999917,-1.4793,112112.93,128041.772
600775.SH,20190709,11.57,11.6991,11.1231,11.4111,11.57,-0.15890000000000093,-1.3734,183304.01,209855.741
600775.SH,20190708,12.2056,12.2453,11.5501,11.57,12.295,-0.7249999999999996,-5.8967,198747.52,234222.893
600775.SH,20190705,12.2056,12.4042,12.1758,12.295,12.2354,0.05959999999999965,0.4871,99530.54,123415.114
600775.SH,20190704,12.5234,12.5532,12.146,12.2354,12.4638,-0.2284000000000006,-1.8325,153246.37,189555.008
600775.SH,20190703,12.8412,12.871,12.3744,12.4638,12.8213,-0.35749999999999993,-2.7883,190928.07,240177.983
600775.SH,20190702,13.02,13.0498,12.7816,12.8213,12.9604,-0.1390999999999991,-1.0733,189670.3,245835.995
600775.SH,20190701,12.7121,13.0597,12.573,12.9604,12.2751,0.6852999999999998,5.5828,329960.88,426483.72
600775.SH,20190628,12.7915,12.8611,12.1261,12.2751,12.8511,-0.5760000000000005,-4.4821,266630.88,333274.677
600775.SH,20190627,12.8611,13.0398,12.7915,12.8511,12.8114,0.039699999999999847,0.3099,214016.95,278111.32
600775.SH,20190626,12.7121,13.1193,12.6227,12.8114,12.8809,-0.06949999999999967,-0.5396,140807.16,183032.621
600775.SH,20190625,13.1491,13.1888,12.7617,12.8809,13.0895,-0.2085999999999988,-1.5936,184906.74,239803.4
600775.SH,20190624,13.2087,13.3477,13.02,13.0895,13.159,-0.06950000000000145,-0.5282,164431.91,217669.948
600775.SH,20190621,13.1093,13.3973,13.0597,13.159,13.0498,0.1092000000000013,0.8368,270710.21,360350.078
600775.SH,20190620,12.6922,13.2285,12.6922,13.0498,12.9405,0.10929999999999929,0.8446,233756.04,305463.857
600775.SH,20190619,13.4669,13.5265,12.9107,12.9405,12.9405,0.0,0.0,234976.55,312014.63
600775.SH,20190618,12.871,13.1689,12.573,12.9405,12.8114,0.12909999999999933,1.0077,190973.12,247613.892
600775.SH,20190617,13.02,13.159,12.7121,12.8114,13.02,-0.2085999999999988,-1.6022,157799.43,204160.155
600775.SH,20190614,13.3973,13.586,12.9604,13.02,13.3973,-0.37729999999999997,-2.8162,229170.4,305469.724
600775.SH,20190613,13.5563,13.7747,13.2583,13.3973,13.6854,-0.2881,-2.1052,301977.49,408548.268
600775.SH,20190612,13.2186,14.1025,13.0895,13.6854,13.298,0.3873999999999995,2.9132,494394.14,680261.937
600775.SH,20190611,13.01,13.4073,12.4241,13.298,13.0398,0.25820000000000043,1.9801,415575.47,544720.253
600775.SH,20190610,12.9902,13.308,12.9902,13.0398,12.9504,0.08939999999999948,0.6903,215015.69,284276.551
600775.SH,20190606,14.1521,14.1521,12.8015,12.9504,14.2216,-1.2712000000000003,-8.9385,446446.07,594908.382
600775.SH,20190605,14.5792,14.6785,13.8145,14.2216,14.4004,-0.17879999999999896,-1.2416,368214.34,529738.421
600775.SH,20190604,14.9069,15.2942,14.2018,14.4004,14.7977,-0.3973000000000013,-2.6849,501950.83,750485.405
600775.SH,20190603,14.1521,15.2744,13.7052,14.7977,14.0727,0.7250000000000014,5.1518,584233.61,853687.578
600775.SH,20190531,14.0528,14.5395,14.0528,14.0727,14.0528,0.019899999999999807,0.1416,301061.73,432665.508
600775.SH,20190530,14.3011,14.4997,13.6258,14.0528,14.6288,-0.5760000000000005,-3.9374,401495.56,564428.888
600775.SH,20190529,14.6487,14.9764,14.5295,14.6288,14.7083,-0.07949999999999946,-0.5405,288159.6,426441.416
600775.SH,20190528,14.7977,15.2744,14.5196,14.7083,14.8771,-0.16880000000000095,-1.1346,415253.7,623689.224
600775.SH,20190527,14.3408,14.9963,14.2812,14.8771,14.2713,0.6058000000000003,4.2449,368321.88,544463.476
600775.SH,20190524,14.8175,15.1353,14.1025,14.2713,14.887,-0.6157000000000004,-4.1358,419286.97,616820.079
600775.SH,20190523,15.473,15.473,14.5593,14.887,15.8802,-0.9931999999999999,-6.2543,602991.87,915629.954
600775.SH,20190522,16.1483,16.8237,15.7908,15.8802,16.0887,-0.20849999999999902,-1.2959,747881.92,1230164.174
600775.SH,20190521,15.6716,16.8634,15.4134,16.0887,15.9199,0.16879999999999917,1.0603,869299.71,1418620.245
600775.SH,20190520,14.7977,16.049,14.4103,15.9199,14.7977,1.1221999999999994,7.5836,723337.99,1127436.547
600775.SH,20190517,14.7182,15.6915,14.4203,14.7977,15.2148,-0.4170999999999996,-2.7414,510501.45,781424.699
600775.SH,20190516,15.8305,15.9497,14.897,15.2148,15.9497,-0.7348999999999997,-4.6076,638929.49,987590.421
600775.SH,20190515,16.188,16.3569,15.6021,15.9497,15.8107,0.13899999999999935,0.8792,700426.78,1124334.244
600775.SH,20190514,14.897,16.635,14.897,15.8107,15.4134,0.3973000000000013,2.5776,780084.42,1235728.221
600775.SH,20190513,14.6984,15.7411,14.599,15.4134,14.9864,0.4269999999999996,2.8492,770674.68,1189629.017
600775.SH,20190510,14.2614,15.1751,13.2583,14.9864,13.7946,1.1917999999999989,8.6396,773334.42,1124878.821
600775.SH,20190509,13.8939,14.6686,13.6953,13.7946,14.4699,-0.6753,-4.6669,594606.53,850480.599
600775.SH,20190508,12.9604,14.8672,12.8114,14.4699,13.5165,0.9534000000000002,7.0536,746391.19,1055404.573
600775.SH,20190507,12.7121,13.8542,12.7121,13.5165,12.9206,0.5959000000000003,4.612,544014.49,729394.898
600775.SH,20190506,13.7152,13.9932,12.9206,12.9206,14.3508,-1.4301999999999992,-9.966,376383.71,504712.971
600775.SH,20190430,13.6953,14.6785,13.5364,14.3508,14.0826,0.2682000000000002,1.9045,467476.5,669350.186
600775.SH,20190429,15.7809,15.9795,14.0826,14.0826,15.6518,-1.5692000000000004,-10.0257,652787.0,958038.691
600775.SH,20190426,15.2247,16.3867,15.1055,15.6518,15.7908,-0.13900000000000112,-0.8803,605236.49,970739.717
600775.SH,20190425,15.7809,17.0421,15.4432,15.7908,16.347,-0.5562000000000005,-3.4025,807034.55,1306008.387
600775.SH,20190424,15.4829,16.5456,15.4829,16.347,15.4432,0.9038000000000022,5.8524,871970.93,1416534.259
600775.SH,20190423,16.6747,16.7343,15.4432,15.4432,17.1613,-1.7181000000000015,-10.0115,1003478.96,1615522.238
600775.SH,20190422,16.8832,18.7503,16.6846,17.1613,17.5884,-0.42709999999999937,-2.4283,1271425.7,2293829.492
600775.SH,20190419,16.4959,18.8993,15.6915,17.5884,17.4394,0.1490000000000009,0.8544,1653118.12,2794478.641
600775.SH,20190418,15.6021,17.4394,15.4929,17.4394,15.8504,1.5889999999999986,10.025,1396031.04,2356066.684
600775.SH,20190417,15.8504,15.8504,15.2148,15.8504,14.4103,1.440100000000001,9.9935,1467404.9,2321645.098
600775.SH,20190416,12.8412,14.4103,12.4241,14.4103,13.0994,1.3109000000000002,10.0073,742158.51,1017449.805
600775.SH,20190415,12.4638,13.5066,12.4439,13.0994,12.2751,0.8242999999999991,6.7152,956924.82,1275068.474
600775.SH,20190412,12.5234,12.8511,12.1261,12.2751,13.0498,-0.7746999999999993,-5.9365,694204.23,871732.773
600775.SH,20190411,14.897,15.2446,12.9206,13.0498,14.1521,-1.1023000000000014,-7.789,1369768.7,1950679.534
600775.SH,20190410,13.9038,14.1521,13.6158,14.1521,12.8611,1.2910000000000004,10.038,576626.06,812908.71
600775.SH,20190409,11.719,12.8611,11.719,12.8611,11.6892,1.1719000000000008,10.0255,523809.12,668900.508
600775.SH,20190408,11.9573,12.0963,11.4707,11.6892,11.9573,-0.26810000000000045,-2.2421,288083.26,341747.351
600775.SH,20190404,12.1162,12.2552,11.9077,11.9573,12.146,-0.18870000000000076,-1.5536,317627.92,384690.047
600775.SH,20190403,11.9672,12.2056,11.8381,12.146,12.3943,-0.24829999999999863,-2.0033,445260.66,539776.088
600775.SH,20190402,12.583,13.0795,12.3844,12.3943,12.7121,-0.3178000000000001,-2.5,807667.05,1031749.898
