ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300663.SZ,20191218,28.06,28.5,27.7,27.8,28.17,-0.370000000000001,-1.3135,98253.55,275571.214
300663.SZ,20191217,27.82,29.3,27.76,28.17,27.93,0.240000000000002,0.8593,145475.92,413319.328
300663.SZ,20191216,27.8,28.28,27.18,27.93,27.67,0.259999999999998,0.9396,116743.43,323645.422
300663.SZ,20191213,27.0,28.18,26.66,27.67,26.47,1.2000000000000028,4.5334,144971.67,397158.558
300663.SZ,20191212,26.95,27.01,26.41,26.47,26.58,-0.10999999999999943,-0.4138,66151.22,176699.865
300663.SZ,20191211,26.45,27.13,26.32,26.58,26.43,0.14999999999999858,0.5675,70588.9,188944.928
300663.SZ,20191210,26.15,26.58,25.95,26.43,26.27,0.16000000000000014,0.6091,63253.7,166087.395
300663.SZ,20191209,25.86,26.64,25.71,26.27,25.81,0.46000000000000085,1.7823,75485.1,198140.285
300663.SZ,20191206,25.8,25.93,25.4,25.81,25.71,0.09999999999999787,0.389,52908.95,136039.012
300663.SZ,20191205,25.49,25.96,25.46,25.71,25.41,0.3000000000000007,1.1806,61099.12,156976.171
300663.SZ,20191204,25.59,25.65,25.22,25.41,25.67,-0.26000000000000156,-1.0129,35135.68,89201.581
300663.SZ,20191203,25.19,25.72,24.91,25.67,25.35,0.3200000000000003,1.2623,51366.46,130699.989
300663.SZ,20191202,25.15,25.89,24.93,25.35,24.94,0.41000000000000014,1.6439,59472.54,151486.56
300663.SZ,20191129,24.86,25.18,24.68,24.94,24.74,0.20000000000000284,0.8084,34388.99,85752.316
300663.SZ,20191128,24.69,25.05,24.65,24.74,24.97,-0.23000000000000043,-0.9211,33018.5,81942.916
300663.SZ,20191127,24.65,25.7,24.27,24.97,24.52,0.4499999999999993,1.8352,62068.33,155169.198
300663.SZ,20191126,24.61,24.9,24.42,24.52,24.53,-0.010000000000001563,-0.0408,34819.9,85771.619
300663.SZ,20191125,25.56,25.75,24.51,24.53,25.69,-1.1600000000000001,-4.5154,65314.62,162247.991
300663.SZ,20191122,26.77,27.1,25.3,25.69,26.81,-1.1199999999999974,-4.1775,83050.21,217496.666
300663.SZ,20191121,26.7,27.13,26.61,26.81,27.07,-0.26000000000000156,-0.9605,45592.66,122291.848
300663.SZ,20191120,27.86,27.86,26.99,27.07,27.64,-0.5700000000000003,-2.0622,74652.98,204725.892
300663.SZ,20191119,27.18,27.7,27.1,27.64,27.32,0.3200000000000003,1.1713,69531.88,191244.2
300663.SZ,20191118,27.1,27.56,26.76,27.32,26.99,0.33000000000000185,1.2227,54642.52,148714.187
300663.SZ,20191115,26.8,27.74,26.68,26.99,27.1,-0.11000000000000298,-0.4059,68011.59,184547.917
300663.SZ,20191114,26.98,27.22,26.76,27.1,26.7,0.40000000000000213,1.4981,53273.41,144034.469
300663.SZ,20191113,27.0,27.2,26.55,26.7,27.13,-0.4299999999999997,-1.585,53946.27,144723.0
300663.SZ,20191112,27.15,27.31,26.5,27.13,27.23,-0.10000000000000142,-0.3672,62461.31,167909.374
300663.SZ,20191111,27.56,27.89,27.1,27.23,28.09,-0.8599999999999994,-3.0616,69264.62,190033.278
300663.SZ,20191108,29.27,29.38,28.09,28.09,28.16,-0.07000000000000028,-0.2486,96919.11,278485.325
300663.SZ,20191107,27.62,28.42,27.62,28.16,27.71,0.4499999999999993,1.624,80421.76,226224.67
300663.SZ,20191106,28.03,28.35,27.38,27.71,28.42,-0.7100000000000009,-2.4982,82225.01,228625.097
300663.SZ,20191105,27.75,28.75,27.6,28.42,27.51,0.9100000000000001,3.3079,108440.97,305822.34
300663.SZ,20191104,27.68,28.28,27.47,27.51,27.49,0.020000000000003126,0.0728,68896.83,191883.842
300663.SZ,20191101,27.02,27.77,26.97,27.49,27.22,0.2699999999999996,0.9919,67339.0,184688.433
300663.SZ,20191031,28.19,28.28,27.02,27.22,28.02,-0.8000000000000007,-2.8551,103297.87,284967.306
300663.SZ,20191030,28.5,28.99,27.86,28.02,29.4,-1.379999999999999,-4.6939,145891.7,414261.793
300663.SZ,20191029,34.33,34.33,29.4,29.4,32.03,-2.6300000000000026,-8.2111,347663.78,1109863.486
300663.SZ,20191028,32.03,32.03,32.03,32.03,29.12,2.91,9.9931,42675.01,136688.057
300663.SZ,20191025,28.89,29.66,28.62,29.12,29.36,-0.23999999999999844,-0.8174,125956.5,366612.072
300663.SZ,20191024,28.0,30.28,27.9,29.36,27.97,1.3900000000000006,4.9696,189103.3,551095.872
300663.SZ,20191023,28.6,28.77,27.9,27.97,28.53,-0.5600000000000023,-1.9628,73688.16,208305.764
300663.SZ,20191022,27.5,28.53,27.48,28.53,27.64,0.8900000000000006,3.22,107014.01,301529.687
300663.SZ,20191021,27.17,27.87,26.25,27.64,27.09,0.5500000000000007,2.0303,87328.76,238385.267
300663.SZ,20191018,28.0,28.33,26.5,27.09,27.88,-0.7899999999999991,-2.8336,87502.09,240138.085
300663.SZ,20191017,27.91,28.47,27.8,27.88,28.09,-0.21000000000000085,-0.7476,54254.62,152342.424
300663.SZ,20191016,28.0,28.7,28.0,28.09,27.89,0.1999999999999993,0.7171,74668.28,211131.736
300663.SZ,20191015,29.44,29.45,27.73,27.89,29.86,-1.9699999999999989,-6.5975,131459.57,371798.528
300663.SZ,20191014,29.98,30.39,29.3,29.86,29.56,0.3000000000000007,1.0149,145081.98,433990.362
300663.SZ,20191011,28.45,30.5,28.1,29.56,28.51,1.0499999999999972,3.6829,199515.28,584424.513
300663.SZ,20191010,28.4,28.65,28.03,28.51,28.35,0.16000000000000014,0.5644,116682.49,331156.278
300663.SZ,20191009,27.51,28.35,27.41,28.35,27.66,0.6900000000000013,2.4946,91735.04,256904.997
300663.SZ,20191008,28.39,28.58,27.4,27.66,27.9,-0.23999999999999844,-0.8602,96417.53,269982.003
300663.SZ,20190930,29.4,29.5,27.88,27.9,28.9,-1.0,-3.4602,108528.95,309769.72
300663.SZ,20190927,28.3,29.38,28.14,28.9,27.81,1.0899999999999999,3.9195,168242.45,484092.749
300663.SZ,20190926,29.69,30.05,27.7,27.81,30.7,-2.8900000000000006,-9.4137,216930.9,621354.684
300663.SZ,20190925,31.06,31.36,30.51,30.7,31.57,-0.870000000000001,-2.7558,133776.83,412939.273
300663.SZ,20190924,30.9,31.93,30.4,31.57,31.2,0.370000000000001,1.1859,223794.87,697545.907
300663.SZ,20190923,33.0,33.0,31.2,31.2,34.67,-3.4700000000000024,-10.0087,235320.38,746458.754
300663.SZ,20190920,34.7,35.16,34.0,34.67,34.6,0.07000000000000028,0.2023,127540.56,440714.77
300663.SZ,20190919,34.79,35.18,33.73,34.6,34.5,0.10000000000000142,0.2899,174904.76,601099.169
300663.SZ,20190918,36.52,36.84,34.35,34.5,36.52,-2.020000000000003,-5.5312,177866.24,625539.21
300663.SZ,20190917,37.48,38.0,35.52,36.52,38.18,-1.6599999999999966,-4.3478,192042.09,704087.182
300663.SZ,20190916,37.36,39.44,37.0,38.18,36.71,1.4699999999999989,4.0044,216219.72,831203.86
300663.SZ,20190912,36.08,37.86,35.6,36.71,35.9,0.8100000000000023,2.2563,229533.0,844327.507
300663.SZ,20190911,37.8,37.8,35.8,35.9,37.55,-1.6499999999999986,-4.3941,199338.94,727085.19
300663.SZ,20190910,36.01,39.6,35.41,37.55,36.04,1.509999999999998,4.1898,342309.71,1273181.167
300663.SZ,20190909,35.6,36.7,34.7,36.04,34.38,1.6599999999999966,4.8284,266227.39,952084.849
300663.SZ,20190906,36.2,37.42,33.7,34.38,34.98,-0.5999999999999943,-1.7153,400338.88,1435776.317
300663.SZ,20190905,33.0,34.98,33.0,34.98,31.8,3.179999999999996,10.0,280903.43,968711.295
300663.SZ,20190904,30.5,31.8,30.28,31.8,30.7,1.1000000000000014,3.5831,248487.8,775490.205
300663.SZ,20190903,30.85,31.5,30.04,30.7,30.5,0.1999999999999993,0.6557,209867.41,643923.811
300663.SZ,20190902,29.03,30.76,28.72,30.5,29.02,1.4800000000000004,5.0999,194060.21,580477.135
300663.SZ,20190830,30.5,31.66,28.69,29.02,30.53,-1.5100000000000016,-4.946,224960.57,680926.361
300663.SZ,20190829,29.62,31.98,29.26,30.53,29.76,0.7699999999999996,2.5874,263231.57,811359.373
300663.SZ,20190828,29.15,30.24,28.65,29.76,29.18,0.5800000000000018,1.9877,173204.4,513045.733
300663.SZ,20190827,28.99,29.98,28.65,29.18,28.66,0.5199999999999996,1.8144,138935.63,406586.095
300663.SZ,20190826,27.66,29.15,27.66,28.66,29.39,-0.7300000000000004,-2.4838,119114.22,340584.554
300663.SZ,20190823,30.22,31.06,29.2,29.39,29.35,0.03999999999999915,0.1363,185448.56,559999.627
300663.SZ,20190822,29.96,29.97,29.0,29.35,29.98,-0.629999999999999,-2.1014,129215.45,379854.843
300663.SZ,20190821,30.86,30.98,29.8,29.98,30.05,-0.07000000000000028,-0.2329,146338.1,442090.343
300663.SZ,20190820,30.39,31.69,29.78,30.05,30.63,-0.5799999999999983,-1.8936,237159.29,727860.766
300663.SZ,20190819,29.1,31.5,29.1,30.63,28.66,1.9699999999999989,6.8737,268214.69,814520.417
300663.SZ,20190816,28.99,30.0,28.5,28.66,29.32,-0.6600000000000001,-2.251,225131.75,657325.136
300663.SZ,20190815,26.48,30.2,26.16,29.32,28.11,1.2100000000000009,4.3045,258778.83,734860.44
300663.SZ,20190814,28.43,28.68,27.77,28.11,27.97,0.14000000000000057,0.5005,194147.96,548842.029
300663.SZ,20190813,28.5,28.98,27.16,27.97,29.65,-1.6799999999999997,-5.6661,292386.73,822859.168
300663.SZ,20190812,27.5,29.65,27.5,29.65,26.95,2.6999999999999993,10.0186,327637.96,954568.267
300663.SZ,20190809,24.9,26.95,24.07,26.95,24.5,2.4499999999999993,10.0,210056.36,549015.617
300663.SZ,20190808,24.21,25.04,24.21,24.5,23.99,0.5100000000000016,2.1259,90269.13,222755.966
300663.SZ,20190807,24.8,25.09,23.91,23.99,24.8,-0.8100000000000023,-3.2661,72891.02,178091.884
300663.SZ,20190806,24.99,25.34,23.45,24.8,25.43,-0.629999999999999,-2.4774,115959.15,282674.842
300663.SZ,20190805,25.36,26.3,25.2,25.43,25.18,0.25,0.9929,94869.88,244828.562
300663.SZ,20190802,25.0,25.65,24.51,25.18,26.36,-1.1799999999999997,-4.4765,102430.64,257611.775
300663.SZ,20190801,26.2,26.9,26.2,26.36,26.72,-0.35999999999999943,-1.3473,56497.39,149840.716
300663.SZ,20190731,27.2,27.21,26.65,26.72,27.31,-0.5899999999999999,-2.1604,61094.97,163831.009
300663.SZ,20190730,27.0,27.98,26.98,27.31,27.0,0.3099999999999987,1.1481,82373.62,226980.616
300663.SZ,20190729,27.58,27.69,26.86,27.0,27.41,-0.41000000000000014,-1.4958,56132.16,152374.162
300663.SZ,20190726,28.0,28.09,27.21,27.41,27.81,-0.3999999999999986,-1.4383,66401.56,183345.759
300663.SZ,20190725,28.1,28.36,27.57,27.81,27.86,-0.05000000000000071,-0.1795,76796.96,214326.625
300663.SZ,20190724,27.6,28.64,27.38,27.86,27.31,0.5500000000000007,2.0139,111176.94,312405.423
300663.SZ,20190723,26.66,27.39,26.66,27.31,26.61,0.6999999999999993,2.6306,79151.81,213701.097
300663.SZ,20190722,28.3,28.3,26.5,26.61,28.02,-1.4100000000000001,-5.0321,93819.12,253701.751
300663.SZ,20190719,28.14,28.84,27.77,28.02,27.75,0.2699999999999996,0.973,95603.91,270319.36
300663.SZ,20190718,27.78,28.13,27.36,27.75,28.17,-0.4200000000000017,-1.4909,85025.69,235133.212
300663.SZ,20190717,28.4,29.2,28.15,28.17,28.78,-0.6099999999999994,-2.1195,98456.88,281697.908
300663.SZ,20190716,29.0,29.49,28.78,28.78,29.63,-0.8499999999999979,-2.8687,119037.99,345436.599
300663.SZ,20190715,27.33,30.75,26.83,29.63,28.03,1.5999999999999979,5.7082,201789.18,591218.947
300663.SZ,20190712,28.0,28.19,26.72,28.03,27.85,0.17999999999999972,0.6463,116299.01,322327.896
300663.SZ,20190711,28.7,29.23,27.5,27.85,28.37,-0.5199999999999996,-1.8329,130171.55,369375.523
300663.SZ,20190710,28.76,29.17,27.9,28.37,28.52,-0.14999999999999858,-0.5259,113256.42,324063.782
300663.SZ,20190709,28.2,28.8,27.71,28.52,27.91,0.6099999999999994,2.1856,120492.26,341424.376
300663.SZ,20190708,29.99,30.0,27.29,27.91,29.84,-1.9299999999999997,-6.4678,143419.04,404209.245
300663.SZ,20190705,29.88,30.2,29.25,29.84,29.67,0.16999999999999815,0.573,106045.94,316005.606
300663.SZ,20190704,31.05,31.29,29.49,29.67,30.9,-1.2299999999999969,-3.9806,143653.45,432470.559
300663.SZ,20190703,31.2,31.93,30.05,30.9,31.2,-0.3000000000000007,-0.9615,156727.39,482003.369
300663.SZ,20190702,31.28,33.28,31.0,31.2,31.62,-0.4200000000000017,-1.3283,199781.23,639434.303
300663.SZ,20190701,31.88,33.19,31.3,31.62,30.77,0.8500000000000014,2.7624,243105.23,781936.234
300663.SZ,20190628,30.21,31.25,29.6,30.77,32.56,-1.7900000000000027,-5.4975,228552.15,696766.465
300663.SZ,20190627,33.74,34.88,32.2,32.56,32.5,0.060000000000002274,0.1846,298726.73,1004562.664
300663.SZ,20190626,32.79,35.44,32.24,32.5,35.66,-3.1599999999999966,-8.8615,323782.13,1091082.573
300663.SZ,20190625,37.0,38.79,34.81,35.66,38.68,-3.020000000000003,-7.8077,451121.09,1651508.887
300663.SZ,20190624,38.68,38.68,35.3,38.68,35.16,3.520000000000003,10.0114,552778.54,2106694.217
300663.SZ,20190621,34.01,35.16,32.62,35.16,31.96,3.1999999999999957,10.0125,242716.81,837446.749
300663.SZ,20190620,29.05,31.96,27.6,31.96,29.05,2.91,10.0172,434682.62,1323819.007
300663.SZ,20190619,29.05,29.05,29.05,29.05,26.41,2.6400000000000006,9.9962,18685.87,54282.452
300663.SZ,20190618,24.44,26.41,23.91,26.41,24.01,2.3999999999999986,9.9958,155373.2,402692.735
300663.SZ,20190617,24.19,24.47,23.1,24.01,24.0,0.010000000000001563,0.0417,87550.79,209433.725
300663.SZ,20190614,25.29,25.68,23.88,24.0,25.03,-1.0300000000000011,-4.1151,108140.36,269175.312
300663.SZ,20190613,25.13,25.88,24.8,25.03,24.91,0.120000000000001,0.4817,102898.5,260729.357
300663.SZ,20190612,25.7,26.33,24.72,24.91,25.9,-0.9899999999999984,-3.8224,130776.56,332942.691
300663.SZ,20190611,24.28,26.58,23.5,25.9,24.16,1.7399999999999984,7.202,171004.57,433801.724
300663.SZ,20190610,25.02,25.36,23.05,24.16,25.36,-1.1999999999999993,-4.7319,135937.02,326183.217
300663.SZ,20190606,25.1,26.39,25.05,25.36,25.31,0.05000000000000071,0.1976,119208.95,306865.893
300663.SZ,20190605,27.83,27.93,25.31,25.31,27.39,-2.080000000000002,-7.594,141177.16,375317.062
300663.SZ,20190604,28.5,28.58,26.81,27.39,28.95,-1.5599999999999987,-5.3886,150869.17,414372.126
300663.SZ,20190603,28.5,29.45,28.21,28.95,28.89,0.05999999999999872,0.2077,136253.44,393905.957
300663.SZ,20190531,29.39,30.43,28.66,28.89,29.2,-0.3099999999999987,-1.0616,163425.75,482474.966
300663.SZ,20190530,29.27,30.08,28.35,29.2,29.82,-0.620000000000001,-2.0791,170682.22,498303.024
300663.SZ,20190529,28.15,31.03,27.68,29.82,29.0,0.8200000000000003,2.8276,251542.23,739715.61
300663.SZ,20190528,28.56,30.19,28.27,29.0,27.98,1.0199999999999996,3.6455,275435.91,805130.309
300663.SZ,20190527,25.44,27.98,25.03,27.98,25.44,2.539999999999999,9.9843,129473.69,345853.474
300663.SZ,20190524,24.8767,26.449,24.7568,25.443,25.3364,0.10660000000000025,0.4207,70616.59,272025.016
300663.SZ,20190523,26.9021,27.1219,24.99,25.3364,27.435,-2.0985999999999976,-7.6494,109960.58,431443.794
300663.SZ,20190522,26.469,28.0946,25.9827,27.435,26.1092,1.3257999999999974,5.0779,158620.47,640539.021
300663.SZ,20190521,26.2158,26.6356,24.6502,26.1092,25.8561,0.2530999999999999,0.9789,137708.87,534723.412
300663.SZ,20190520,23.8441,25.8561,23.5843,25.8561,23.5043,2.351800000000001,10.0058,105717.02,396116.99
300663.SZ,20190517,25.8694,26.2891,23.1046,23.5043,25.6629,-2.1586,-8.4114,106296.1,396671.693
300663.SZ,20190516,26.3957,26.7821,25.1899,25.6629,26.5823,-0.9193999999999996,-3.4587,86665.13,335239.255
300663.SZ,20190515,26.5423,26.8354,25.4564,26.5823,26.0027,0.5795999999999992,2.229,83497.45,328875.528
300663.SZ,20190514,25.5163,26.9154,25.5163,26.0027,25.936,0.06670000000000087,0.2572,75289.02,297495.318
300663.SZ,20190513,26.5156,27.2751,25.6829,25.936,27.3218,-1.3857999999999997,-5.0721,95781.65,379065.116
300663.SZ,20190510,26.2225,27.435,24.0839,27.3218,25.05,2.271799999999999,9.0691,143847.33,567687.174
300663.SZ,20190509,25.4297,26.509,24.7835,25.05,24.9833,0.06670000000000087,0.267,93392.41,359657.546
300663.SZ,20190508,24.3171,26.6422,24.004,24.9833,24.6769,0.3064,1.2416,116921.63,445314.672
300663.SZ,20190507,23.6509,24.9833,23.0446,24.6769,25.05,-0.3731000000000009,-1.4894,127904.61,460397.338
300663.SZ,20190506,25.523,26.0893,25.05,25.05,27.8348,-2.7848000000000006,-10.0047,33157.0,125981.975
300663.SZ,20190430,30.1599,30.9793,27.8348,27.8348,30.926,-3.091199999999997,-9.9955,112038.16,485439.503
300663.SZ,20190429,30.2598,32.3118,30.1799,30.926,30.1799,0.7460999999999984,2.4722,117790.21,551223.317
300663.SZ,20190426,30.04,31.6056,30.04,30.1799,30.2132,-0.03330000000000055,-0.1102,94759.53,437842.27
300663.SZ,20190425,32.6449,32.978,30.2132,30.2132,32.3917,-2.1784999999999997,-6.7255,86486.16,410837.055
300663.SZ,20190424,32.1386,32.978,30.906,32.3917,32.3118,0.07990000000000208,0.2473,91403.97,439994.009
300663.SZ,20190423,32.6582,34.1106,31.5323,32.3118,33.3577,-1.0459000000000032,-3.1354,106053.79,521023.991
300663.SZ,20190422,34.7168,35.2965,33.0246,33.3577,35.6296,-2.2719000000000023,-6.3764,104109.91,528449.974
300663.SZ,20190419,34.8434,36.6422,33.8574,35.6296,34.1772,1.4524000000000044,4.2496,130777.67,694026.143
300663.SZ,20190418,35.1965,35.4364,32.9713,34.1772,35.3298,-1.1525999999999996,-3.2624,124890.56,640189.251
300663.SZ,20190417,34.3238,36.6289,34.3238,35.3298,34.8034,0.5263999999999953,1.5125,123318.4,657469.702
300663.SZ,20190416,33.5576,35.6362,32.5849,34.8034,35.3964,-0.5929999999999964,-1.6753,161443.44,820298.707
300663.SZ,20190415,39.9867,40.5529,35.3964,35.3964,39.3271,-3.9307000000000016,-9.9949,128336.82,722906.231
300663.SZ,20190412,40.5596,43.3711,36.6489,39.3271,39.427,-0.0998999999999981,-0.2534,181304.39,1122715.526
300663.SZ,20190411,36.0826,39.427,36.0826,39.427,35.8428,3.5842000000000027,9.9998,138509.61,790565.619
300663.SZ,20190410,36.0026,39.7868,34.3104,35.8428,36.962,-1.1192000000000064,-3.028,158996.11,892141.459
300663.SZ,20190409,32.3184,36.962,31.9787,36.962,33.6042,3.3578000000000046,9.9922,149713.85,809776.055
300663.SZ,20190408,30.1399,33.6042,30.1399,33.6042,30.5463,3.0579,10.0107,143915.82,693389.618
300663.SZ,20190404,29.9067,33.0313,28.9873,30.5463,31.2058,-0.6595000000000013,-2.1134,189522.14,879800.707
300663.SZ,20190403,29.5669,31.2058,27.988,31.2058,28.3677,2.8381000000000007,10.0047,225675.24,1018544.581
300663.SZ,20190402,30.6929,30.6929,26.6489,28.3677,27.9014,0.4663000000000004,1.6712,158991.49,705996.829
