ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002501.SZ,20200114,1.97,2.05,1.97,2.05,1.95,0.09999999999999987,5.1282,228588.27,46461.701
002501.SZ,20200113,1.85,1.95,1.85,1.95,1.86,0.08999999999999986,4.8387,263064.17,50562.928
002501.SZ,20200110,1.88,1.89,1.83,1.86,1.87,-0.010000000000000009,-0.5348,140275.0,26023.432
002501.SZ,20200109,1.87,1.93,1.86,1.87,1.88,-0.009999999999999787,-0.5319,155592.04,29486.452
002501.SZ,20200108,1.89,1.98,1.86,1.88,1.9,-0.020000000000000018,-1.0526,291231.0,55735.809
002501.SZ,20200107,1.82,1.91,1.8,1.9,1.82,0.07999999999999985,4.3956,258772.91,47972.958
002501.SZ,20200106,1.71,1.82,1.69,1.82,1.73,0.09000000000000008,5.2023,257167.46,45341.347
002501.SZ,20200103,1.75,1.77,1.71,1.73,1.75,-0.020000000000000018,-1.1429,133907.81,23244.42
002501.SZ,20200102,1.74,1.78,1.73,1.75,1.73,0.020000000000000018,1.1561,237875.06,41587.695
002501.SZ,20191231,1.66,1.73,1.64,1.73,1.65,0.08000000000000007,4.8485,220641.83,37809.221
002501.SZ,20191230,1.61,1.68,1.61,1.65,1.69,-0.040000000000000036,-2.3669,177157.25,29011.643
002501.SZ,20191227,1.72,1.73,1.68,1.69,1.72,-0.030000000000000027,-1.7442,111947.0,18988.985
002501.SZ,20191226,1.67,1.74,1.67,1.72,1.7,0.020000000000000018,1.1765,155360.08,26488.564
002501.SZ,20191225,1.82,1.83,1.68,1.7,1.77,-0.07000000000000006,-3.9548,396649.56,68580.805
002501.SZ,20191224,1.71,1.77,1.65,1.77,1.69,0.08000000000000007,4.7337,338087.95,58340.988
002501.SZ,20191223,1.61,1.69,1.6,1.69,1.61,0.07999999999999985,4.9689,321830.16,54094.747
002501.SZ,20191220,1.57,1.65,1.57,1.61,1.58,0.030000000000000027,1.8987,214194.41,34496.286
002501.SZ,20191219,1.55,1.6,1.52,1.58,1.55,0.030000000000000027,1.9355,146126.44,22916.467
002501.SZ,20191218,1.55,1.61,1.53,1.55,1.53,0.020000000000000018,1.3072,273736.0,43058.982
002501.SZ,20191217,1.46,1.53,1.45,1.53,1.46,0.07000000000000006,4.7945,158344.75,23744.99
002501.SZ,20191216,1.46,1.47,1.44,1.46,1.46,0.0,0.0,61114.07,8875.815
002501.SZ,20191213,1.45,1.47,1.45,1.46,1.45,0.010000000000000009,0.6897,54407.0,7946.924
002501.SZ,20191212,1.45,1.46,1.44,1.45,1.46,-0.010000000000000009,-0.6849,45033.02,6528.31
002501.SZ,20191211,1.47,1.47,1.44,1.46,1.47,-0.010000000000000009,-0.6803,50352.04,7308.909
002501.SZ,20191210,1.45,1.49,1.45,1.47,1.46,0.010000000000000009,0.6849,58480.95,8590.846
002501.SZ,20191209,1.47,1.48,1.45,1.46,1.48,-0.020000000000000018,-1.3514,65143.0,9517.597
002501.SZ,20191206,1.49,1.5,1.47,1.48,1.48,0.0,0.0,54924.14,8135.313
002501.SZ,20191205,1.48,1.49,1.46,1.48,1.48,0.0,0.0,57185.0,8434.465
002501.SZ,20191204,1.49,1.52,1.47,1.48,1.5,-0.020000000000000018,-1.3333,78417.26,11687.026
002501.SZ,20191203,1.49,1.53,1.47,1.5,1.47,0.030000000000000027,2.0408,103720.0,15658.556
002501.SZ,20191202,1.5,1.5,1.46,1.47,1.5,-0.030000000000000027,-2.0,56116.0,8309.565
002501.SZ,20191129,1.48,1.5,1.46,1.5,1.48,0.020000000000000018,1.3514,62051.4,9199.198
002501.SZ,20191128,1.53,1.54,1.48,1.48,1.52,-0.040000000000000036,-2.6316,96525.4,14497.587
002501.SZ,20191127,1.55,1.55,1.51,1.52,1.56,-0.040000000000000036,-2.5641,100442.0,15361.745
002501.SZ,20191126,1.53,1.58,1.51,1.56,1.55,0.010000000000000009,0.6452,186234.73,28796.563
002501.SZ,20191125,1.48,1.55,1.46,1.55,1.48,0.07000000000000006,4.7297,224056.73,34271.809
002501.SZ,20191122,1.46,1.52,1.46,1.48,1.47,0.010000000000000009,0.6803,83287.02,12383.343
002501.SZ,20191121,1.46,1.51,1.44,1.47,1.48,-0.010000000000000009,-0.6757,101731.0,14989.159
002501.SZ,20191120,1.55,1.55,1.45,1.48,1.5,-0.020000000000000018,-1.3333,169141.0,25337.068
002501.SZ,20191119,1.41,1.5,1.4,1.5,1.43,0.07000000000000006,4.8951,173907.02,25704.804
002501.SZ,20191118,1.43,1.45,1.42,1.43,1.45,-0.020000000000000018,-1.3793,107029.0,15342.728
002501.SZ,20191115,1.57,1.58,1.44,1.45,1.5,-0.050000000000000044,-3.3333,261446.25,39666.7
002501.SZ,20191114,1.48,1.5,1.46,1.5,1.43,0.07000000000000006,4.8951,239418.02,35788.875
002501.SZ,20191113,1.39,1.43,1.37,1.43,1.36,0.06999999999999984,5.1471,144306.01,20448.137
002501.SZ,20191112,1.34,1.37,1.33,1.36,1.3,0.06000000000000005,4.6154,125616.0,16998.863
002501.SZ,20191111,1.33,1.34,1.28,1.3,1.34,-0.040000000000000036,-2.9851,59654.0,7783.779
002501.SZ,20191108,1.33,1.36,1.32,1.34,1.34,0.0,0.0,62810.0,8416.714
002501.SZ,20191107,1.29,1.35,1.29,1.34,1.29,0.050000000000000044,3.876,115535.02,15263.127
002501.SZ,20191106,1.3,1.31,1.28,1.29,1.3,-0.010000000000000009,-0.7692,38811.57,5028.124
002501.SZ,20191105,1.33,1.33,1.28,1.3,1.33,-0.030000000000000027,-2.2556,113763.0,14834.021
002501.SZ,20191104,1.33,1.36,1.32,1.33,1.33,0.0,0.0,59641.0,7997.547
002501.SZ,20191101,1.31,1.34,1.3,1.33,1.34,-0.010000000000000009,-0.7463,86370.06,11440.274
002501.SZ,20191031,1.37,1.4,1.34,1.34,1.41,-0.06999999999999984,-4.9645,175418.0,23783.94
002501.SZ,20191030,1.47,1.47,1.41,1.41,1.47,-0.06000000000000005,-4.0816,131536.0,18801.71
002501.SZ,20191029,1.47,1.49,1.46,1.47,1.48,-0.010000000000000009,-0.6757,115749.05,17104.944
002501.SZ,20191028,1.48,1.5,1.46,1.48,1.49,-0.010000000000000009,-0.6711,118901.02,17636.093
002501.SZ,20191025,1.44,1.51,1.43,1.49,1.44,0.050000000000000044,3.4722,144158.78,21358.378
002501.SZ,20191024,1.42,1.45,1.41,1.44,1.42,0.020000000000000018,1.4085,111276.0,15864.16
002501.SZ,20191023,1.43,1.45,1.41,1.42,1.43,-0.010000000000000009,-0.6993,116409.85,16682.882
002501.SZ,20191022,1.46,1.46,1.42,1.43,1.46,-0.030000000000000027,-2.0548,129346.0,18514.408
002501.SZ,20191021,1.46,1.5,1.42,1.46,1.47,-0.010000000000000009,-0.6803,206522.0,30169.844
002501.SZ,20191018,1.44,1.48,1.43,1.47,1.41,0.06000000000000005,4.2553,303109.0,44327.088
002501.SZ,20191017,1.44,1.45,1.41,1.41,1.44,-0.030000000000000027,-2.0833,129839.0,18545.488
002501.SZ,20191016,1.43,1.45,1.41,1.44,1.44,0.0,0.0,149310.39,21349.208
002501.SZ,20191015,1.44,1.49,1.41,1.44,1.47,-0.030000000000000027,-2.0408,215008.48,31026.881
002501.SZ,20191014,1.53,1.53,1.45,1.47,1.51,-0.040000000000000036,-2.649,372716.32,55797.157
002501.SZ,20191011,1.43,1.51,1.42,1.51,1.44,0.07000000000000006,4.8611,246790.48,36296.154
002501.SZ,20191010,1.42,1.46,1.4,1.44,1.42,0.020000000000000018,1.4085,168661.0,24236.807
002501.SZ,20191009,1.37,1.46,1.34,1.42,1.4,0.020000000000000018,1.4286,250154.85,35430.309
002501.SZ,20191008,1.38,1.42,1.37,1.4,1.35,0.04999999999999982,3.7037,287381.99,40477.362
002501.SZ,20190930,1.31,1.37,1.29,1.35,1.3,0.050000000000000044,3.8462,169309.2,22806.458
002501.SZ,20190927,1.3,1.31,1.28,1.3,1.29,0.010000000000000009,0.7752,104451.92,13512.003
002501.SZ,20190926,1.34,1.35,1.28,1.29,1.35,-0.06000000000000005,-4.4444,141510.8,18475.072
002501.SZ,20190925,1.38,1.41,1.33,1.35,1.38,-0.029999999999999805,-2.1739,163140.62,22234.513
002501.SZ,20190924,1.42,1.46,1.37,1.38,1.43,-0.050000000000000044,-3.4965,239515.12,33959.336
002501.SZ,20190923,1.44,1.47,1.37,1.43,1.44,-0.010000000000000009,-0.6944,343688.29,48906.37
002501.SZ,20190920,1.36,1.44,1.33,1.44,1.37,0.06999999999999984,5.1095,398220.94,56619.303
002501.SZ,20190919,1.32,1.38,1.29,1.37,1.34,0.030000000000000027,2.2388,231632.17,31000.385
002501.SZ,20190918,1.46,1.47,1.34,1.34,1.41,-0.06999999999999984,-4.9645,590818.58,82768.902
002501.SZ,20190917,1.41,1.41,1.41,1.41,1.34,0.06999999999999984,5.2239,75851.0,10694.991
002501.SZ,20190916,1.34,1.34,1.31,1.34,1.28,0.06000000000000005,4.6875,97972.81,13082.345
002501.SZ,20190912,1.23,1.28,1.21,1.28,1.22,0.06000000000000005,4.918,327804.04,40998.125
002501.SZ,20190911,1.17,1.22,1.17,1.22,1.16,0.06000000000000005,5.1724,250650.08,30482.567
002501.SZ,20190910,1.16,1.17,1.14,1.16,1.17,-0.010000000000000009,-0.8547,159985.53,18493.623
002501.SZ,20190909,1.17,1.18,1.15,1.17,1.17,0.0,0.0,224041.47,26046.977
002501.SZ,20190906,1.11,1.17,1.11,1.17,1.11,0.05999999999999983,5.4054,340197.18,39318.938
002501.SZ,20190905,1.11,1.13,1.1,1.11,1.1,0.010000000000000009,0.9091,117058.0,13042.226
002501.SZ,20190904,1.1,1.11,1.08,1.1,1.11,-0.010000000000000009,-0.9009,97498.47,10701.887
002501.SZ,20190903,1.1,1.11,1.09,1.11,1.11,0.0,0.0,61267.47,6745.431
002501.SZ,20190902,1.07,1.12,1.06,1.11,1.08,0.030000000000000027,2.7778,98632.2,10873.468
002501.SZ,20190830,1.11,1.12,1.07,1.08,1.11,-0.030000000000000027,-2.7027,87758.0,9616.133
002501.SZ,20190829,1.12,1.13,1.1,1.11,1.12,-0.010000000000000009,-0.8929,93117.0,10381.859
002501.SZ,20190828,1.11,1.14,1.1,1.12,1.11,0.010000000000000009,0.9009,130242.77,14622.908
002501.SZ,20190827,1.1,1.13,1.09,1.11,1.11,0.0,0.0,122256.57,13596.986
002501.SZ,20190826,1.07,1.12,1.06,1.11,1.11,0.0,0.0,143912.66,15579.512
002501.SZ,20190823,1.11,1.14,1.1,1.11,1.13,-0.019999999999999796,-1.7699,147454.98,16479.517
002501.SZ,20190822,1.08,1.13,1.07,1.13,1.08,0.04999999999999982,4.6296,215201.04,23812.598
002501.SZ,20190821,1.08,1.09,1.07,1.08,1.08,0.0,0.0,91016.6,9822.128
002501.SZ,20190820,1.07,1.09,1.07,1.08,1.08,0.0,0.0,107336.0,11584.229
002501.SZ,20190819,1.06,1.08,1.05,1.08,1.06,0.020000000000000018,1.8868,120603.02,12947.005
002501.SZ,20190816,1.06,1.09,1.04,1.06,1.06,0.0,0.0,116605.1,12391.222
002501.SZ,20190815,1.05,1.07,1.03,1.06,1.08,-0.020000000000000018,-1.8519,159473.01,16700.49
002501.SZ,20190814,1.08,1.11,1.07,1.08,1.09,-0.010000000000000009,-0.9174,137240.74,14926.246
002501.SZ,20190813,1.06,1.11,1.05,1.09,1.07,0.020000000000000018,1.8692,204099.68,22179.566
002501.SZ,20190812,1.06,1.07,1.05,1.07,1.06,0.010000000000000009,0.9434,93803.0,9962.205
002501.SZ,20190809,1.08,1.09,1.05,1.06,1.08,-0.020000000000000018,-1.8519,114314.0,12252.226
002501.SZ,20190808,1.07,1.09,1.07,1.08,1.07,0.010000000000000009,0.9346,86808.0,9373.613
002501.SZ,20190807,1.09,1.1,1.06,1.07,1.08,-0.010000000000000009,-0.9259,138990.0,14954.407
002501.SZ,20190806,1.1,1.11,1.08,1.08,1.14,-0.05999999999999983,-5.2632,255243.43,27699.582
002501.SZ,20190805,1.19,1.19,1.14,1.14,1.19,-0.050000000000000044,-4.2017,122031.83,14169.66
002501.SZ,20190802,1.2,1.21,1.18,1.19,1.22,-0.030000000000000027,-2.459,113095.16,13487.898
002501.SZ,20190801,1.22,1.23,1.21,1.22,1.23,-0.010000000000000009,-0.813,66956.4,8158.402
002501.SZ,20190731,1.24,1.25,1.21,1.23,1.25,-0.020000000000000018,-1.6,77915.37,9547.726
002501.SZ,20190730,1.25,1.26,1.23,1.25,1.24,0.010000000000000009,0.8065,71275.31,8888.027
002501.SZ,20190729,1.25,1.27,1.23,1.24,1.26,-0.020000000000000018,-1.5873,65270.61,8133.696
002501.SZ,20190726,1.27,1.27,1.25,1.26,1.27,-0.010000000000000009,-0.7874,60100.33,7579.752
002501.SZ,20190725,1.25,1.29,1.24,1.27,1.26,0.010000000000000009,0.7937,114758.0,14576.376
002501.SZ,20190724,1.25,1.27,1.24,1.26,1.24,0.020000000000000018,1.6129,113208.69,14240.454
002501.SZ,20190723,1.23,1.25,1.22,1.24,1.25,-0.010000000000000009,-0.8,92719.83,11454.236
002501.SZ,20190722,1.32,1.32,1.25,1.25,1.32,-0.07000000000000006,-5.303,175535.0,22157.744
002501.SZ,20190719,1.33,1.35,1.31,1.32,1.32,0.0,0.0,74240.0,9876.023
002501.SZ,20190718,1.33,1.34,1.32,1.32,1.35,-0.030000000000000027,-2.2222,62462.0,8287.835
002501.SZ,20190717,1.35,1.36,1.33,1.35,1.35,0.0,0.0,66421.0,8902.393
002501.SZ,20190716,1.34,1.36,1.34,1.35,1.35,0.0,0.0,74283.91,10034.309
002501.SZ,20190715,1.33,1.35,1.31,1.35,1.34,0.010000000000000009,0.7463,65674.01,8729.897
002501.SZ,20190712,1.34,1.35,1.32,1.34,1.35,-0.010000000000000009,-0.7407,68935.36,9200.883
002501.SZ,20190711,1.35,1.37,1.34,1.35,1.34,0.010000000000000009,0.7463,81506.37,11018.997
002501.SZ,20190710,1.35,1.36,1.33,1.34,1.34,0.0,0.0,63938.0,8584.887
002501.SZ,20190709,1.33,1.36,1.32,1.34,1.36,-0.020000000000000018,-1.4706,119551.18,15993.641
002501.SZ,20190708,1.38,1.4,1.36,1.36,1.43,-0.06999999999999984,-4.8951,176489.0,24108.69
002501.SZ,20190705,1.43,1.44,1.41,1.43,1.43,0.0,0.0,90232.4,12848.695
002501.SZ,20190704,1.42,1.45,1.41,1.43,1.42,0.010000000000000009,0.7042,137972.26,19720.315
002501.SZ,20190703,1.48,1.51,1.42,1.42,1.49,-0.07000000000000006,-4.698,274430.0,39896.688
002501.SZ,20190702,1.41,1.49,1.4,1.49,1.42,0.07000000000000006,4.9296,374232.17,55199.956
002501.SZ,20190701,1.39,1.43,1.38,1.42,1.38,0.040000000000000036,2.8986,167043.9,23591.14
002501.SZ,20190628,1.4,1.41,1.36,1.38,1.4,-0.020000000000000018,-1.4286,115948.73,16028.327
002501.SZ,20190627,1.42,1.43,1.39,1.4,1.42,-0.020000000000000018,-1.4085,153488.95,21574.348
002501.SZ,20190626,1.37,1.43,1.35,1.42,1.37,0.04999999999999982,3.6496,238173.82,33394.27
002501.SZ,20190625,1.36,1.39,1.33,1.37,1.36,0.010000000000000009,0.7353,145990.02,19889.13
002501.SZ,20190624,1.37,1.39,1.35,1.36,1.39,-0.029999999999999805,-2.1583,140298.4,19150.609
002501.SZ,20190621,1.39,1.39,1.36,1.39,1.32,0.06999999999999984,5.303,246369.28,34035.189
002501.SZ,20190620,1.35,1.37,1.3,1.32,1.37,-0.050000000000000044,-3.6496,270478.02,35503.886
002501.SZ,20190619,1.38,1.4,1.36,1.37,1.37,0.0,0.0,102145.0,14029.829
002501.SZ,20190618,1.36,1.39,1.33,1.37,1.36,0.010000000000000009,0.7353,91728.02,12489.216
002501.SZ,20190617,1.4,1.41,1.34,1.36,1.41,-0.04999999999999982,-3.5461,141324.85,19345.385
002501.SZ,20190614,1.48,1.51,1.41,1.41,1.45,-0.040000000000000036,-2.7586,214816.0,31345.741
002501.SZ,20190613,1.37,1.45,1.37,1.45,1.38,0.07000000000000006,5.0725,185478.93,26498.118
002501.SZ,20190612,1.35,1.42,1.33,1.38,1.35,0.029999999999999805,2.2222,145425.41,20111.426
002501.SZ,20190611,1.3,1.36,1.29,1.35,1.3,0.050000000000000044,3.8462,126760.44,16987.2
002501.SZ,20190610,1.3,1.32,1.28,1.3,1.31,-0.010000000000000009,-0.7634,87407.04,11382.168
002501.SZ,20190606,1.38,1.38,1.31,1.31,1.38,-0.06999999999999984,-5.0725,181147.45,24040.575
002501.SZ,20190605,1.39,1.4,1.37,1.38,1.37,0.009999999999999787,0.7299,102096.53,14153.241
002501.SZ,20190604,1.41,1.42,1.36,1.37,1.41,-0.039999999999999813,-2.8369,116017.11,16114.135
002501.SZ,20190603,1.45,1.47,1.39,1.41,1.46,-0.050000000000000044,-3.4247,178922.89,25375.506
002501.SZ,20190531,1.43,1.5,1.43,1.46,1.44,0.020000000000000018,1.3889,168966.09,24820.522
002501.SZ,20190530,1.43,1.46,1.41,1.44,1.45,-0.010000000000000009,-0.6897,162126.53,23238.206
002501.SZ,20190529,1.46,1.47,1.44,1.45,1.47,-0.020000000000000018,-1.3605,186504.25,27103.716
002501.SZ,20190528,1.43,1.5,1.43,1.47,1.44,0.030000000000000027,2.0833,295389.25,43615.288
002501.SZ,20190527,1.37,1.47,1.36,1.44,1.41,0.030000000000000027,2.1277,288939.99,40833.05
002501.SZ,20190524,1.44,1.45,1.41,1.41,1.48,-0.07000000000000006,-4.7297,345181.72,49028.998
002501.SZ,20190523,1.54,1.56,1.48,1.48,1.56,-0.08000000000000007,-5.1282,304395.16,45571.184
002501.SZ,20190522,1.56,1.6,1.53,1.56,1.57,-0.010000000000000009,-0.6369,283288.12,44436.957
002501.SZ,20190521,1.56,1.61,1.56,1.57,1.64,-0.06999999999999984,-4.2683,581262.14,91164.034
002501.SZ,20190520,1.65,1.67,1.64,1.64,1.73,-0.09000000000000008,-5.2023,92717.0,15263.206
002501.SZ,20190517,1.82,1.82,1.73,1.73,1.82,-0.09000000000000008,-4.9451,425013.35,74212.821
002501.SZ,20190516,1.79,1.84,1.78,1.82,1.79,0.030000000000000027,1.676,421709.74,76426.566
002501.SZ,20190515,1.77,1.86,1.77,1.79,1.86,-0.07000000000000006,-3.7634,854442.07,153076.816
002501.SZ,20190514,1.86,1.86,1.86,1.86,1.96,-0.09999999999999987,-5.102,71765.0,13348.29
002501.SZ,20190513,1.96,1.99,1.96,1.96,2.06,-0.10000000000000009,-4.8544,339246.0,66528.795
002501.SZ,20190510,2.06,2.06,2.06,2.06,2.17,-0.10999999999999988,-5.0691,51609.0,10631.454
002501.SZ,20190509,2.17,2.17,2.17,2.17,2.28,-0.10999999999999988,-4.8246,13993.0,3036.481
002501.SZ,20190508,2.28,2.28,2.28,2.28,2.4,-0.1200000000000001,-5.0,9139.0,2083.692
002501.SZ,20190507,2.4,2.4,2.4,2.4,2.53,-0.1299999999999999,-5.1383,6515.0,1563.6
002501.SZ,20190506,2.53,2.53,2.53,2.53,2.66,-0.13000000000000034,-4.8872,7013.0,1774.289
002501.SZ,20190429,2.88,2.88,2.63,2.66,2.85,-0.18999999999999995,-6.6667,435431.7,119155.895
002501.SZ,20190426,2.98,3.04,2.85,2.85,3.04,-0.18999999999999995,-6.25,506825.37,148784.186
002501.SZ,20190425,3.28,3.31,3.01,3.04,3.3,-0.2599999999999998,-7.8788,475704.88,150389.096
002501.SZ,20190424,3.33,3.36,3.22,3.3,3.32,-0.020000000000000018,-0.6024,401917.04,132104.516
002501.SZ,20190423,3.44,3.49,3.27,3.32,3.48,-0.16000000000000014,-4.5977,453730.53,152805.689
002501.SZ,20190422,3.57,3.64,3.47,3.48,3.58,-0.10000000000000009,-2.7933,494151.5,175743.535
002501.SZ,20190419,3.5,3.63,3.39,3.58,3.51,0.07000000000000028,1.9943,553710.2,195222.135
002501.SZ,20190418,3.51,3.68,3.49,3.51,3.51,0.0,0.0,446684.49,159742.83
002501.SZ,20190417,3.51,3.58,3.45,3.51,3.47,0.03999999999999959,1.1527,520537.75,182814.613
002501.SZ,20190416,3.25,3.47,3.18,3.47,3.3,0.17000000000000037,5.1515,431132.08,144096.721
002501.SZ,20190415,3.37,3.45,3.28,3.3,3.35,-0.050000000000000266,-1.4925,311550.7,105513.413
002501.SZ,20190412,3.42,3.48,3.3,3.35,3.47,-0.1200000000000001,-3.4582,413438.91,140157.608
002501.SZ,20190411,3.42,3.63,3.42,3.47,3.44,0.03000000000000025,0.8721,604343.44,212702.252
002501.SZ,20190410,3.38,3.5,3.3,3.44,3.38,0.06000000000000005,1.7751,507445.69,173474.364
002501.SZ,20190409,3.33,3.42,3.29,3.38,3.3,0.08000000000000007,2.4242,401217.65,135260.547
002501.SZ,20190408,3.37,3.44,3.25,3.3,3.34,-0.040000000000000036,-1.1976,400434.45,134387.459
002501.SZ,20190404,3.38,3.42,3.31,3.34,3.36,-0.020000000000000018,-0.5952,363086.54,121950.474
002501.SZ,20190403,3.3,3.39,3.29,3.36,3.32,0.040000000000000036,1.2048,356696.61,119648.769
002501.SZ,20190402,3.31,3.36,3.26,3.32,3.29,0.029999999999999805,0.9119,396958.42,131365.433
002501.SZ,20190401,3.19,3.31,3.17,3.29,3.18,0.10999999999999988,3.4591,380480.29,123538.795
002501.SZ,20190329,3.1,3.18,3.03,3.18,3.09,0.0900000000000003,2.9126,328903.31,102677.019
002501.SZ,20190328,3.15,3.21,3.07,3.09,3.16,-0.07000000000000028,-2.2152,338187.53,106169.59
002501.SZ,20190327,3.23,3.25,3.09,3.16,3.21,-0.04999999999999982,-1.5576,328736.34,104294.308
