ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002118.SZ,20200204,5.75,6.08,5.74,6.01,5.55,0.45999999999999996,8.2883,542812.98,321432.387
002118.SZ,20200203,5.5,6.08,5.5,5.55,6.08,-0.5300000000000002,-8.7171,465563.19,267495.426
002118.SZ,20200123,6.18,6.34,5.96,6.08,6.18,-0.09999999999999964,-1.6181,330945.74,203937.438
002118.SZ,20200122,6.5,6.54,6.15,6.18,6.42,-0.2400000000000002,-3.7383,390375.4,243350.409
002118.SZ,20200121,6.27,6.57,6.26,6.42,6.18,0.2400000000000002,3.8835,708735.02,455391.594
002118.SZ,20200120,6.06,6.25,6.06,6.18,5.97,0.20999999999999996,3.5176,257810.96,158488.838
002118.SZ,20200117,6.05,6.08,5.96,5.97,6.03,-0.0600000000000005,-0.995,136174.43,81802.966
002118.SZ,20200116,6.08,6.11,6.03,6.03,6.07,-0.040000000000000036,-0.659,118479.44,71699.833
002118.SZ,20200115,6.17,6.17,6.06,6.07,6.14,-0.0699999999999994,-1.1401,135000.82,82257.296
002118.SZ,20200114,6.1,6.23,6.08,6.14,6.09,0.04999999999999982,0.821,213064.06,131133.799
002118.SZ,20200113,6.15,6.17,6.0,6.09,6.15,-0.0600000000000005,-0.9756,210931.68,127885.423
002118.SZ,20200110,6.22,6.25,6.13,6.15,6.23,-0.08000000000000007,-1.2841,169241.07,104403.926
002118.SZ,20200109,6.21,6.29,6.18,6.23,6.18,0.05000000000000071,0.8091,215428.82,134100.938
002118.SZ,20200108,6.22,6.38,6.16,6.18,6.28,-0.10000000000000053,-1.5924,355328.57,222300.78
002118.SZ,20200107,6.2,6.31,6.19,6.28,6.19,0.08999999999999986,1.454,249143.49,155630.239
002118.SZ,20200106,6.17,6.25,6.09,6.19,6.22,-0.02999999999999936,-0.4823,252655.38,156118.117
002118.SZ,20200103,6.28,6.33,6.18,6.22,6.28,-0.0600000000000005,-0.9554,235670.72,147216.743
002118.SZ,20200102,6.26,6.32,6.18,6.28,6.24,0.040000000000000036,0.641,326387.16,204257.092
002118.SZ,20191231,6.07,6.34,6.03,6.24,6.06,0.1800000000000006,2.9703,373570.43,231734.193
002118.SZ,20191230,6.01,6.08,5.85,6.06,6.04,0.019999999999999574,0.3311,214468.89,128303.767
002118.SZ,20191227,6.13,6.19,6.01,6.04,6.14,-0.09999999999999964,-1.6287,209161.3,127967.013
002118.SZ,20191226,6.14,6.16,6.01,6.14,6.16,-0.020000000000000462,-0.3247,234284.27,142496.11
002118.SZ,20191225,6.0,6.31,5.99,6.16,6.05,0.11000000000000032,1.8182,290938.09,179827.664
002118.SZ,20191224,6.02,6.08,5.9,6.05,5.96,0.08999999999999986,1.5101,218550.72,130927.39
002118.SZ,20191223,6.23,6.24,5.94,5.96,6.45,-0.4900000000000002,-7.5969,498001.66,302785.47
002118.SZ,20191220,6.61,6.93,6.42,6.45,6.54,-0.08999999999999986,-1.3761,814248.81,544719.351
002118.SZ,20191219,6.11,6.75,6.11,6.54,6.15,0.3899999999999997,6.3415,805410.25,520270.163
002118.SZ,20191218,6.18,6.24,6.03,6.15,6.2,-0.04999999999999982,-0.8065,434988.74,266160.056
002118.SZ,20191217,5.8,6.36,5.78,6.2,5.84,0.3600000000000003,6.1644,552501.34,334027.465
002118.SZ,20191216,5.61,5.97,5.58,5.84,5.58,0.2599999999999998,4.6595,386992.81,223703.292
002118.SZ,20191213,5.55,5.6,5.53,5.58,5.55,0.03000000000000025,0.5405,157313.31,87640.095
002118.SZ,20191212,5.68,5.68,5.55,5.55,5.64,-0.08999999999999986,-1.5957,132488.49,74229.754
002118.SZ,20191211,5.68,5.69,5.58,5.64,5.66,-0.020000000000000462,-0.3534,120563.33,67815.697
002118.SZ,20191210,5.66,5.71,5.61,5.66,5.7,-0.040000000000000036,-0.7018,146543.71,82862.038
002118.SZ,20191209,5.65,5.72,5.6,5.7,5.62,0.08000000000000007,1.4235,195889.01,110909.218
002118.SZ,20191206,5.55,5.64,5.53,5.62,5.57,0.04999999999999982,0.8977,150990.0,84423.368
002118.SZ,20191205,5.46,5.58,5.45,5.57,5.45,0.1200000000000001,2.2018,190028.09,104861.573
002118.SZ,20191204,5.47,5.55,5.43,5.45,5.52,-0.0699999999999994,-1.2681,123684.64,67737.58
002118.SZ,20191203,5.39,5.54,5.36,5.52,5.44,0.07999999999999918,1.4706,119243.71,64974.398
002118.SZ,20191202,5.54,5.54,5.37,5.44,5.54,-0.09999999999999964,-1.8051,204333.98,111099.827
002118.SZ,20191129,5.5,5.57,5.48,5.54,5.5,0.040000000000000036,0.7273,88729.12,48965.058
002118.SZ,20191128,5.6,5.62,5.5,5.5,5.58,-0.08000000000000007,-1.4337,111510.27,61687.04
002118.SZ,20191127,5.6,5.68,5.56,5.58,5.61,-0.03000000000000025,-0.5348,100420.8,56338.73
002118.SZ,20191126,5.59,5.64,5.55,5.61,5.58,0.03000000000000025,0.5376,92675.15,51856.989
002118.SZ,20191125,5.73,5.78,5.53,5.58,5.73,-0.15000000000000036,-2.6178,147155.58,82659.057
002118.SZ,20191122,5.86,5.95,5.72,5.73,5.94,-0.20999999999999996,-3.5354,281239.72,163582.02
002118.SZ,20191121,5.59,6.1,5.56,5.94,5.63,0.3100000000000005,5.5062,393736.07,228922.588
002118.SZ,20191120,5.66,5.74,5.59,5.63,5.66,-0.03000000000000025,-0.53,179372.54,101444.334
002118.SZ,20191119,5.58,5.67,5.58,5.66,5.61,0.04999999999999982,0.8913,177190.31,99978.192
002118.SZ,20191118,5.55,5.67,5.52,5.61,5.56,0.05000000000000071,0.8993,163288.2,91467.739
002118.SZ,20191115,5.5,5.67,5.41,5.56,5.5,0.05999999999999961,1.0909,239678.05,132747.249
002118.SZ,20191114,5.47,5.55,5.45,5.5,5.51,-0.009999999999999787,-0.1815,134908.68,74261.561
002118.SZ,20191113,5.59,5.59,5.48,5.51,5.6,-0.08999999999999986,-1.6071,141695.3,78141.145
002118.SZ,20191112,5.48,5.66,5.39,5.6,5.49,0.10999999999999943,2.0036,254665.27,140972.419
002118.SZ,20191111,5.75,5.77,5.45,5.49,5.74,-0.25,-4.3554,318643.96,176085.86
002118.SZ,20191108,5.95,5.98,5.7,5.74,6.01,-0.2699999999999996,-4.4925,400347.85,232949.263
002118.SZ,20191107,5.9,6.06,5.62,6.01,6.24,-0.23000000000000043,-3.6859,482310.25,281097.478
002118.SZ,20191106,6.43,6.43,6.2,6.24,6.43,-0.1899999999999995,-2.9549,242130.74,152076.072
002118.SZ,20191105,6.5,6.5,6.34,6.43,6.5,-0.07000000000000028,-1.0769,205992.5,132196.56
002118.SZ,20191104,6.53,6.63,6.42,6.5,6.48,0.019999999999999574,0.3086,223834.92,146155.727
002118.SZ,20191101,6.4,6.55,6.31,6.48,6.41,0.07000000000000028,1.092,207952.85,133946.7
002118.SZ,20191031,6.53,6.68,6.41,6.41,6.5,-0.08999999999999986,-1.3846,298292.76,195176.905
002118.SZ,20191030,6.67,6.76,6.5,6.5,6.78,-0.28000000000000025,-4.1298,355367.06,234606.434
002118.SZ,20191029,7.03,7.25,6.76,6.78,7.03,-0.25,-3.5562,742253.3,520314.966
002118.SZ,20191028,6.88,7.03,6.61,7.03,6.39,0.6400000000000006,10.0156,788523.94,540713.677
002118.SZ,20191025,6.46,6.57,6.17,6.39,6.46,-0.07000000000000028,-1.0836,320777.44,203824.71
002118.SZ,20191024,6.49,6.6,6.33,6.46,6.69,-0.23000000000000043,-3.438,299222.14,193890.358
002118.SZ,20191023,6.8,6.87,6.64,6.69,6.8,-0.10999999999999943,-1.6176,252927.88,171007.492
002118.SZ,20191022,6.71,6.89,6.59,6.8,6.7,0.09999999999999964,1.4925,291775.81,197098.411
002118.SZ,20191021,6.66,6.78,6.46,6.7,6.67,0.03000000000000025,0.4498,272390.07,181030.075
002118.SZ,20191018,6.8,7.0,6.63,6.67,6.85,-0.17999999999999972,-2.6277,364146.87,247922.289
002118.SZ,20191017,7.12,7.18,6.77,6.85,7.05,-0.20000000000000018,-2.8369,346083.54,241434.294
002118.SZ,20191016,7.38,7.38,7.02,7.05,7.34,-0.29000000000000004,-3.951,374013.0,268132.917
002118.SZ,20191015,7.11,7.38,6.93,7.34,7.26,0.08000000000000007,1.1019,499916.54,359743.2
002118.SZ,20191014,7.2,7.44,7.2,7.26,7.16,0.09999999999999964,1.3966,421932.81,307973.457
002118.SZ,20191011,7.1,7.57,7.02,7.16,7.09,0.07000000000000028,0.9873,646856.12,472886.871
002118.SZ,20191010,7.01,7.16,6.93,7.09,6.99,0.09999999999999964,1.4306,421983.42,297744.032
002118.SZ,20191009,6.91,7.08,6.81,6.99,7.06,-0.0699999999999994,-0.9915,586060.05,407215.292
002118.SZ,20191008,6.47,7.08,6.47,7.06,6.44,0.6199999999999992,9.6273,737388.14,515442.522
002118.SZ,20190930,6.55,6.64,6.41,6.44,6.48,-0.040000000000000036,-0.6173,194241.47,126888.893
002118.SZ,20190927,6.42,6.55,6.32,6.48,6.36,0.1200000000000001,1.8868,235311.2,152525.925
002118.SZ,20190926,6.77,6.82,6.35,6.36,6.73,-0.3700000000000001,-5.4978,376029.18,245581.178
002118.SZ,20190925,6.99,6.99,6.64,6.73,7.15,-0.41999999999999993,-5.8741,460371.98,312763.12
002118.SZ,20190924,7.24,7.39,7.15,7.15,7.19,-0.040000000000000036,-0.5563,346919.17,251622.381
002118.SZ,20190923,7.48,7.48,7.12,7.19,7.55,-0.35999999999999943,-4.7682,419785.09,304851.751
002118.SZ,20190920,7.44,7.56,7.27,7.55,7.43,0.1200000000000001,1.6151,564044.68,418285.254
002118.SZ,20190919,7.61,7.66,7.2,7.43,7.66,-0.23000000000000043,-3.0026,585871.06,432517.222
002118.SZ,20190918,7.76,7.99,7.6,7.66,7.75,-0.08999999999999986,-1.1613,724373.67,564385.185
002118.SZ,20190917,7.8,7.96,7.56,7.75,7.97,-0.21999999999999975,-2.7604,878943.18,679536.309
002118.SZ,20190916,7.42,8.0,7.29,7.97,7.42,0.5499999999999998,7.4124,1130893.09,870742.608
002118.SZ,20190912,7.07,7.67,6.91,7.42,7.13,0.29000000000000004,4.0673,1020501.45,740136.993
002118.SZ,20190911,7.27,7.78,7.09,7.13,7.17,-0.040000000000000036,-0.5579,1403464.86,1039566.09
002118.SZ,20190910,6.55,7.17,6.49,7.17,6.52,0.6500000000000004,9.9693,1188464.64,821653.26
002118.SZ,20190909,6.36,6.55,6.32,6.52,6.32,0.1999999999999993,3.1646,478556.69,307922.302
002118.SZ,20190906,6.4,6.46,6.28,6.32,6.41,-0.08999999999999986,-1.4041,329429.25,208986.897
002118.SZ,20190905,6.39,6.54,6.37,6.41,6.42,-0.009999999999999787,-0.1558,467598.72,301608.693
002118.SZ,20190904,6.3,6.48,6.24,6.42,6.35,0.07000000000000028,1.1024,400398.23,255324.375
002118.SZ,20190903,6.42,6.42,6.3,6.35,6.38,-0.03000000000000025,-0.4702,356537.95,226691.67
002118.SZ,20190902,6.23,6.42,6.19,6.38,6.29,0.08999999999999986,1.4308,360792.47,229301.026
002118.SZ,20190830,6.61,6.61,6.24,6.29,6.72,-0.4299999999999997,-6.3988,640209.03,411040.038
002118.SZ,20190829,6.58,6.88,6.35,6.72,6.6,0.1200000000000001,1.8182,760497.9,503162.178
002118.SZ,20190828,6.9,6.9,6.58,6.6,7.0,-0.40000000000000036,-5.7143,749969.41,503154.969
002118.SZ,20190827,6.75,7.18,6.57,7.0,6.69,0.3099999999999996,4.6338,1136844.19,790683.818
002118.SZ,20190826,6.2,6.95,6.08,6.69,6.37,0.3200000000000003,5.0235,1456745.08,959222.971
002118.SZ,20190823,5.74,6.37,5.56,6.37,5.79,0.5800000000000001,10.0173,1084274.0,650718.817
002118.SZ,20190822,5.7,5.88,5.58,5.79,5.7,0.08999999999999986,1.5789,469593.47,270234.516
002118.SZ,20190821,5.78,5.84,5.65,5.7,5.76,-0.05999999999999961,-1.0417,288843.7,165278.72
002118.SZ,20190820,5.87,5.88,5.74,5.76,5.82,-0.0600000000000005,-1.0309,286595.59,166602.205
002118.SZ,20190819,5.71,5.84,5.65,5.82,5.67,0.15000000000000036,2.6455,388172.47,223402.746
002118.SZ,20190816,5.8,5.8,5.65,5.67,5.8,-0.1299999999999999,-2.2414,348898.45,199323.24
002118.SZ,20190815,5.47,5.83,5.44,5.8,5.62,0.17999999999999972,3.2028,393881.68,222867.328
002118.SZ,20190814,5.63,5.73,5.6,5.62,5.55,0.07000000000000028,1.2613,230499.29,130568.103
002118.SZ,20190813,5.53,5.63,5.51,5.55,5.64,-0.08999999999999986,-1.5957,165554.57,92189.46
002118.SZ,20190812,5.62,5.72,5.43,5.64,5.59,0.04999999999999982,0.8945,216969.62,120695.479
002118.SZ,20190809,5.75,5.82,5.56,5.59,5.74,-0.15000000000000036,-2.6132,235029.23,133416.198
002118.SZ,20190808,5.6,5.87,5.6,5.74,5.6,0.14000000000000057,2.5,301622.48,173777.299
002118.SZ,20190807,5.75,5.8,5.59,5.6,5.58,0.019999999999999574,0.3584,238791.52,135782.021
002118.SZ,20190806,5.76,5.76,5.36,5.58,5.83,-0.25,-4.2882,303335.15,167458.89
002118.SZ,20190805,5.96,5.98,5.8,5.83,5.94,-0.11000000000000032,-1.8519,208070.45,122258.421
002118.SZ,20190802,5.99,6.03,5.81,5.94,6.15,-0.20999999999999996,-3.4146,330934.87,195563.165
002118.SZ,20190801,6.22,6.25,6.07,6.15,6.29,-0.13999999999999968,-2.2258,258716.75,158456.97
002118.SZ,20190731,6.4,6.4,6.24,6.29,6.37,-0.08000000000000007,-1.2559,214370.09,134744.238
002118.SZ,20190730,6.25,6.52,6.25,6.37,6.22,0.15000000000000036,2.4116,349881.61,223830.219
002118.SZ,20190729,6.4,6.4,6.21,6.22,6.38,-0.16000000000000014,-2.5078,253134.85,158669.039
002118.SZ,20190726,6.3,6.56,6.24,6.38,6.29,0.08999999999999986,1.4308,450504.59,289365.823
002118.SZ,20190725,6.38,6.42,6.23,6.29,6.36,-0.07000000000000028,-1.1006,217561.43,137072.766
002118.SZ,20190724,6.29,6.48,6.26,6.36,6.19,0.16999999999999993,2.7464,351232.87,224470.096
002118.SZ,20190723,6.01,6.23,5.97,6.19,5.96,0.23000000000000043,3.8591,360840.93,221418.867
002118.SZ,20190722,6.33,6.37,5.91,5.96,6.32,-0.3600000000000003,-5.6962,325892.54,197070.777
002118.SZ,20190719,6.32,6.42,6.28,6.32,6.26,0.0600000000000005,0.9585,225958.67,143293.052
002118.SZ,20190718,6.48,6.48,6.25,6.26,6.49,-0.23000000000000043,-3.5439,247514.84,156266.931
002118.SZ,20190717,6.6,6.6,6.44,6.49,6.58,-0.08999999999999986,-1.3678,226402.07,147170.133
002118.SZ,20190716,6.59,6.7,6.53,6.58,6.63,-0.04999999999999982,-0.7541,225455.59,148749.076
002118.SZ,20190715,6.47,6.74,6.28,6.63,6.46,0.16999999999999993,2.6316,344923.65,225624.728
002118.SZ,20190712,6.47,6.59,6.43,6.46,6.43,0.03000000000000025,0.4666,191081.59,123964.864
002118.SZ,20190711,6.56,6.63,6.41,6.43,6.56,-0.1299999999999999,-1.9817,228218.73,148613.728
002118.SZ,20190710,6.58,6.64,6.38,6.56,6.57,-0.010000000000000675,-0.1522,272843.73,177834.681
002118.SZ,20190709,6.53,6.59,6.41,6.57,6.53,0.040000000000000036,0.6126,241729.71,157158.103
002118.SZ,20190708,6.9,6.91,6.35,6.53,6.88,-0.34999999999999964,-5.0872,369979.22,242283.23
002118.SZ,20190705,6.93,6.97,6.79,6.88,6.92,-0.040000000000000036,-0.578,231862.62,159614.537
002118.SZ,20190704,7.09,7.18,6.87,6.92,6.97,-0.04999999999999982,-0.7174,305854.7,213697.924
002118.SZ,20190703,7.23,7.26,6.94,6.97,7.16,-0.1900000000000004,-2.6536,351872.68,247875.396
002118.SZ,20190702,7.1,7.31,7.06,7.16,7.09,0.07000000000000028,0.9873,534692.46,385286.346
002118.SZ,20190701,6.83,7.12,6.67,7.09,6.74,0.34999999999999964,5.1929,647432.94,448412.167
002118.SZ,20190628,7.35,7.35,6.58,6.74,7.31,-0.5699999999999994,-7.7975,860760.4,582509.035
002118.SZ,20190627,7.39,7.46,7.28,7.31,7.39,-0.08000000000000007,-1.0825,381155.12,281160.728
002118.SZ,20190626,7.4,7.48,7.3,7.39,7.43,-0.040000000000000036,-0.5384,228989.93,169395.678
002118.SZ,20190625,7.46,7.54,7.24,7.43,7.45,-0.020000000000000462,-0.2685,380381.32,280840.509
002118.SZ,20190624,7.54,7.62,7.37,7.45,7.63,-0.17999999999999972,-2.3591,435506.61,325171.371
002118.SZ,20190621,7.72,7.79,7.54,7.63,7.67,-0.040000000000000036,-0.5215,621398.97,476112.694
002118.SZ,20190620,7.5,7.8,7.36,7.67,7.45,0.21999999999999975,2.953,767487.1,581972.535
002118.SZ,20190619,7.4,7.59,7.36,7.45,7.24,0.20999999999999996,2.9006,535271.8,399892.182
002118.SZ,20190618,7.38,7.4,7.13,7.24,7.32,-0.08000000000000007,-1.0929,317355.95,230289.421
002118.SZ,20190617,7.36,7.56,7.27,7.32,7.3,0.020000000000000462,0.274,322151.23,237835.74
002118.SZ,20190614,7.65,7.77,7.2,7.3,7.6,-0.2999999999999998,-3.9474,495342.37,371131.802
002118.SZ,20190613,7.44,7.85,7.39,7.6,7.39,0.20999999999999996,2.8417,541870.3,412064.07
002118.SZ,20190612,7.65,7.7,7.36,7.39,7.65,-0.2600000000000007,-3.3987,424446.78,318644.957
002118.SZ,20190611,7.36,7.8,7.28,7.65,7.33,0.3200000000000003,4.3656,505973.77,384198.221
002118.SZ,20190610,7.37,7.4,7.15,7.33,7.35,-0.019999999999999574,-0.2721,296140.85,215893.022
002118.SZ,20190606,7.59,7.59,7.15,7.35,7.52,-0.16999999999999993,-2.2606,425645.52,314123.037
002118.SZ,20190605,7.92,7.94,7.46,7.52,7.78,-0.2600000000000007,-3.3419,417174.91,317043.111
002118.SZ,20190604,7.82,8.04,7.64,7.78,7.91,-0.1299999999999999,-1.6435,364977.74,286778.035
002118.SZ,20190603,8.37,8.43,7.63,7.91,8.31,-0.40000000000000036,-4.8135,579277.56,461456.28
002118.SZ,20190531,8.6,8.6,8.3,8.31,8.51,-0.1999999999999993,-2.3502,429027.98,363029.733
002118.SZ,20190530,8.92,8.92,8.2,8.51,8.82,-0.3100000000000005,-3.5147,607072.75,516792.939
002118.SZ,20190529,8.9,9.03,8.59,8.82,8.82,0.0,0.0,581182.67,513089.864
002118.SZ,20190528,8.85,9.25,8.72,8.82,8.85,-0.02999999999999936,-0.339,818243.87,733003.64
002118.SZ,20190527,8.75,8.91,8.52,8.85,8.55,0.29999999999999893,3.5088,492904.25,431695.892
002118.SZ,20190524,8.69,8.89,8.49,8.55,8.6,-0.049999999999998934,-0.5814,411817.0,358036.493
002118.SZ,20190523,9.14,9.22,8.48,8.6,9.0,-0.40000000000000036,-4.4444,471020.79,413297.832
002118.SZ,20190522,9.27,9.38,8.87,9.0,9.18,-0.17999999999999972,-1.9608,522479.94,475406.773
002118.SZ,20190521,9.02,9.64,9.01,9.18,9.03,0.15000000000000036,1.6611,585305.66,545556.843
002118.SZ,20190520,9.11,9.23,8.49,9.03,9.43,-0.40000000000000036,-4.2418,628256.68,557350.013
002118.SZ,20190517,10.41,10.62,9.43,9.43,10.48,-1.0500000000000007,-10.0191,853548.61,837802.029
002118.SZ,20190516,10.6,10.76,10.41,10.48,10.73,-0.25,-2.3299,488116.09,516071.702
002118.SZ,20190515,10.59,10.92,10.29,10.73,10.42,0.3100000000000005,2.975,692936.06,735632.333
002118.SZ,20190514,10.41,10.72,10.32,10.42,10.41,0.009999999999999787,0.0961,491088.02,515115.717
002118.SZ,20190513,10.85,10.91,10.2,10.41,10.92,-0.5099999999999998,-4.6703,551618.71,580574.158
002118.SZ,20190510,10.86,11.08,10.16,10.92,10.5,0.41999999999999993,4.0,647659.16,698639.263
002118.SZ,20190509,11.31,11.38,10.29,10.5,11.43,-0.9299999999999997,-8.1365,748972.59,810199.408
002118.SZ,20190508,10.88,11.89,10.69,11.43,11.01,0.41999999999999993,3.8147,1061946.57,1204297.996
002118.SZ,20190507,10.44,11.01,10.34,11.01,10.01,1.0,9.99,802035.44,870743.346
002118.SZ,20190506,10.26,10.97,9.93,10.01,10.85,-0.8399999999999999,-7.7419,663946.35,690764.892
002118.SZ,20190430,10.17,11.2,10.17,10.85,10.53,0.3200000000000003,3.0389,741053.99,797132.13
002118.SZ,20190429,11.57,11.65,10.53,10.53,11.7,-1.17,-10.0,684190.85,745606.37
002118.SZ,20190426,12.52,12.79,11.53,11.7,12.71,-1.0100000000000016,-7.9465,703672.02,852039.957
002118.SZ,20190425,13.18,13.79,12.16,12.71,13.45,-0.7399999999999984,-5.5019,754903.74,980037.503
002118.SZ,20190424,13.91,14.03,13.35,13.45,14.26,-0.8100000000000005,-5.6802,648728.72,885780.68
002118.SZ,20190423,13.62,14.49,13.13,14.26,13.68,0.5800000000000001,4.2398,864466.38,1196526.328
002118.SZ,20190422,14.88,14.98,13.57,13.68,15.03,-1.3499999999999996,-8.982,932669.89,1313516.103
002118.SZ,20190419,14.83,15.63,14.41,15.03,15.16,-0.13000000000000078,-0.8575,950899.23,1424083.787
002118.SZ,20190418,15.26,16.56,14.98,15.16,15.71,-0.5500000000000007,-3.501,1451491.26,2308459.992
002118.SZ,20190417,14.4,15.71,13.88,15.71,14.28,1.4300000000000015,10.014,1474302.06,2156503.594
002118.SZ,20190416,13.5,14.28,13.43,14.28,12.98,1.299999999999999,10.0154,1240251.55,1715095.698
002118.SZ,20190415,13.19,13.85,12.71,12.98,13.22,-0.2400000000000002,-1.8154,908656.03,1204906.024
002118.SZ,20190412,14.31,14.69,13.22,13.22,14.69,-1.4699999999999989,-10.0068,1081860.36,1474486.317
002118.SZ,20190411,15.08,15.76,14.5,14.69,15.36,-0.6699999999999999,-4.362,1158350.71,1757654.825
002118.SZ,20190410,14.05,16.05,14.05,15.36,14.6,0.7599999999999998,5.2055,1311374.91,2016021.688
002118.SZ,20190409,14.38,15.38,13.51,14.6,14.43,0.16999999999999993,1.1781,1480993.35,2127192.271
002118.SZ,20190408,13.5,14.43,12.9,14.43,13.12,1.3100000000000005,9.9848,1561670.65,2143745.857
002118.SZ,20190404,13.3,13.79,12.7,13.12,12.54,0.5800000000000001,4.6252,1601028.79,2142107.437
002118.SZ,20190403,11.27,12.54,11.18,12.54,11.4,1.1399999999999988,10.0,1481216.97,1786233.717
002118.SZ,20190402,11.01,12.39,10.91,11.4,11.26,0.14000000000000057,1.2433,1824672.29,2155168.543
002118.SZ,20190401,10.42,11.26,10.01,11.26,10.24,1.0199999999999996,9.9609,1369763.78,1467616.864
