ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300205.SZ,20200226,15.19,15.37,14.15,14.18,15.52,-1.3399999999999999,-8.634,372353.24,551920.999
300205.SZ,20200225,14.2,15.92,14.19,15.52,14.61,0.9100000000000001,6.2286,539711.66,813254.855
300205.SZ,20200224,14.19,14.78,14.0,14.61,14.15,0.4599999999999991,3.2509,353738.57,512507.689
300205.SZ,20200221,13.96,14.47,13.77,14.15,14.03,0.120000000000001,0.8553,311031.9,440081.028
300205.SZ,20200220,13.5,14.08,13.35,14.03,13.76,0.2699999999999996,1.9622,270610.06,372387.893
300205.SZ,20200219,14.55,14.58,13.75,13.76,14.84,-1.08,-7.2776,332535.53,468723.312
300205.SZ,20200218,14.22,15.06,14.03,14.84,14.34,0.5,3.4868,405114.24,586568.413
300205.SZ,20200217,14.5,14.5,13.81,14.34,14.47,-0.13000000000000078,-0.8984,332776.82,475451.685
300205.SZ,20200214,14.4,15.09,14.08,14.47,14.75,-0.27999999999999936,-1.8983,342049.34,499167.248
300205.SZ,20200213,15.88,15.9,14.69,14.75,15.7,-0.9499999999999993,-6.051,548220.4,831606.361
300205.SZ,20200212,13.88,15.7,13.73,15.7,14.27,1.4299999999999997,10.021,550924.78,802161.58
300205.SZ,20200211,14.6,14.8,13.51,14.27,14.1,0.16999999999999993,1.2057,484327.25,685252.209
300205.SZ,20200210,14.0,14.91,13.5,14.1,13.78,0.3200000000000003,2.3222,528350.14,745718.936
300205.SZ,20200207,14.1,14.4,13.31,13.78,13.68,0.09999999999999964,0.731,541122.9,748230.99
300205.SZ,20200206,13.5,14.2,13.21,13.68,13.21,0.46999999999999886,3.5579,616001.02,847642.145
300205.SZ,20200205,12.46,13.21,12.45,13.21,12.01,1.200000000000001,9.9917,628361.11,814956.19
300205.SZ,20200204,11.4,12.01,10.9,12.01,10.92,1.0899999999999999,9.9817,295719.82,341134.446
300205.SZ,20200203,10.34,11.29,10.34,10.92,11.49,-0.5700000000000003,-4.9608,275334.17,293419.104
300205.SZ,20200123,11.8,12.14,11.11,11.49,12.05,-0.5600000000000005,-4.6473,128244.09,150546.263
300205.SZ,20200122,11.67,12.15,11.4,12.05,11.73,0.3200000000000003,2.728,126391.95,149811.712
300205.SZ,20200121,12.0,12.0,11.73,11.73,12.02,-0.28999999999999915,-2.4126,88584.86,104681.956
300205.SZ,20200120,11.9,12.07,11.61,12.02,11.9,0.11999999999999922,1.0084,121723.12,144221.932
300205.SZ,20200117,12.17,12.33,11.9,11.9,12.13,-0.23000000000000043,-1.8961,125018.02,151185.442
300205.SZ,20200116,12.21,12.39,12.03,12.13,12.37,-0.23999999999999844,-1.9402,128239.4,156242.019
300205.SZ,20200115,11.98,12.43,11.81,12.37,11.93,0.4399999999999995,3.6882,173773.75,210483.976
300205.SZ,20200114,12.12,12.18,11.87,11.93,12.12,-0.1899999999999995,-1.5677,97327.07,116842.62
300205.SZ,20200113,11.86,12.12,11.65,12.12,11.87,0.25,2.1061,145783.42,173464.445
300205.SZ,20200110,12.02,12.09,11.68,11.87,11.98,-0.11000000000000121,-0.9182,113609.4,135245.909
300205.SZ,20200109,11.85,12.1,11.73,11.98,11.66,0.3200000000000003,2.7444,134372.95,160511.484
300205.SZ,20200108,11.8,11.97,11.59,11.66,12.08,-0.41999999999999993,-3.4768,150011.82,177179.587
300205.SZ,20200107,11.68,12.34,11.66,12.08,11.7,0.3800000000000008,3.2479,205640.16,246591.433
300205.SZ,20200106,11.6,11.83,11.38,11.7,11.67,0.02999999999999936,0.2571,152669.44,177433.711
300205.SZ,20200103,11.45,11.72,11.32,11.67,11.39,0.27999999999999936,2.4583,152265.54,175514.351
300205.SZ,20200102,11.13,11.41,11.11,11.39,10.96,0.4299999999999997,3.9234,145339.35,164287.025
300205.SZ,20191231,11.01,11.1,10.87,10.96,10.99,-0.02999999999999936,-0.273,43145.7,47395.51
300205.SZ,20191230,10.93,11.02,10.64,10.99,10.97,0.019999999999999574,0.1823,68546.88,74284.756
300205.SZ,20191227,11.13,11.26,10.97,10.97,11.13,-0.16000000000000014,-1.4376,86340.38,96121.209
300205.SZ,20191226,11.19,11.23,10.95,11.13,11.18,-0.049999999999998934,-0.4472,70167.78,77864.252
300205.SZ,20191225,11.21,11.38,11.01,11.18,11.09,0.08999999999999986,0.8115,86592.28,97234.965
300205.SZ,20191224,10.81,11.16,10.75,11.09,10.76,0.33000000000000007,3.0669,76171.52,83660.403
300205.SZ,20191223,11.1,11.17,10.76,10.76,11.12,-0.35999999999999943,-3.2374,71604.06,78415.883
300205.SZ,20191220,11.38,11.5,11.08,11.12,11.29,-0.16999999999999993,-1.5058,80436.46,90755.504
300205.SZ,20191219,11.24,11.36,11.2,11.29,11.24,0.049999999999998934,0.4448,70549.89,79626.333
300205.SZ,20191218,11.28,11.44,11.17,11.24,11.25,-0.009999999999999787,-0.0889,80069.74,90409.18
300205.SZ,20191217,11.27,11.36,11.17,11.25,11.21,0.03999999999999915,0.3568,95715.46,107835.767
300205.SZ,20191216,11.02,11.24,11.02,11.21,10.98,0.23000000000000043,2.0947,79783.02,88907.676
300205.SZ,20191213,10.94,10.98,10.83,10.98,10.82,0.16000000000000014,1.4787,71445.69,78047.591
300205.SZ,20191212,10.75,11.0,10.68,10.82,10.73,0.08999999999999986,0.8388,71014.55,77064.088
300205.SZ,20191211,10.72,10.88,10.71,10.73,10.78,-0.049999999999998934,-0.4638,48904.0,52692.512
300205.SZ,20191210,10.75,10.87,10.6,10.78,10.73,0.049999999999998934,0.466,56978.0,61109.76
300205.SZ,20191209,10.82,10.88,10.68,10.73,10.72,0.009999999999999787,0.0933,62100.97,66805.298
300205.SZ,20191206,10.66,10.74,10.54,10.72,10.69,0.030000000000001137,0.2806,54517.58,58002.527
300205.SZ,20191205,10.37,10.85,10.34,10.69,10.33,0.35999999999999943,3.485,92617.56,98210.047
300205.SZ,20191204,10.36,10.42,10.29,10.33,10.44,-0.10999999999999943,-1.0536,39502.35,40862.064
300205.SZ,20191203,10.4,10.45,10.25,10.44,10.45,-0.009999999999999787,-0.0957,45520.32,47084.181
300205.SZ,20191202,10.35,10.49,10.33,10.45,10.35,0.09999999999999964,0.9662,49353.95,51456.34
300205.SZ,20191129,10.34,10.39,10.26,10.35,10.34,0.009999999999999787,0.0967,35279.15,36417.864
300205.SZ,20191128,10.43,10.46,10.32,10.34,10.4,-0.0600000000000005,-0.5769,35148.06,36461.951
300205.SZ,20191127,10.38,10.49,10.34,10.4,10.4,0.0,0.0,37209.51,38707.661
300205.SZ,20191126,10.49,10.55,10.35,10.4,10.48,-0.08000000000000007,-0.7634,44303.7,46161.905
300205.SZ,20191125,10.9,11.08,10.3,10.48,10.9,-0.41999999999999993,-3.8532,104692.38,110839.126
300205.SZ,20191122,11.39,11.46,10.83,10.9,11.44,-0.5399999999999991,-4.7203,113733.53,126132.788
300205.SZ,20191121,11.18,11.47,11.1,11.44,11.32,0.11999999999999922,1.0601,72260.74,81785.962
300205.SZ,20191120,11.6,11.63,11.31,11.32,12.11,-0.7899999999999991,-6.5235,197258.69,225783.794
300205.SZ,20191119,11.91,12.16,11.87,12.11,11.95,0.16000000000000014,1.3389,90803.27,109432.15
300205.SZ,20191118,11.6,11.96,11.53,11.95,11.74,0.20999999999999908,1.7888,54542.52,64375.408
300205.SZ,20191115,12.0,12.02,11.72,11.74,12.01,-0.2699999999999996,-2.2481,70787.8,83854.135
300205.SZ,20191114,11.81,12.02,11.57,12.01,11.8,0.20999999999999908,1.7797,97517.67,115561.599
300205.SZ,20191113,12.16,12.16,11.68,11.8,12.16,-0.35999999999999943,-2.9605,88977.76,105752.964
300205.SZ,20191112,12.06,12.2,11.78,12.16,12.06,0.09999999999999964,0.8292,103431.98,124367.363
300205.SZ,20191111,12.57,12.6,12.0,12.06,12.82,-0.7599999999999998,-5.9282,156918.82,191266.213
300205.SZ,20191108,13.04,13.13,12.8,12.82,13.04,-0.21999999999999886,-1.6871,185921.77,240259.535
300205.SZ,20191107,12.59,13.29,12.48,13.04,12.48,0.5599999999999987,4.4872,310496.71,401942.992
300205.SZ,20191106,12.69,12.75,12.25,12.48,12.68,-0.1999999999999993,-1.5773,151787.92,188621.409
300205.SZ,20191105,12.22,12.69,12.06,12.68,12.26,0.41999999999999993,3.4258,184683.35,228971.5
300205.SZ,20191104,12.41,12.63,12.19,12.26,12.38,-0.120000000000001,-0.9693,165191.17,204996.656
300205.SZ,20191101,12.13,12.47,12.01,12.38,12.1,0.28000000000000114,2.314,154101.53,189684.979
300205.SZ,20191031,12.53,12.68,11.9,12.1,12.68,-0.5800000000000001,-4.5741,208969.32,255963.445
300205.SZ,20191030,12.36,12.79,12.1,12.68,12.48,0.1999999999999993,1.6026,271980.69,341642.936
300205.SZ,20191029,12.4,12.88,12.01,12.48,12.42,0.0600000000000005,0.4831,299920.63,372468.518
300205.SZ,20191028,11.88,12.42,11.53,12.42,11.29,1.1300000000000008,10.0089,227238.22,273830.207
300205.SZ,20191025,11.15,11.32,11.05,11.29,11.17,0.11999999999999922,1.0743,53393.5,59705.925
300205.SZ,20191024,11.15,11.19,11.04,11.17,11.08,0.08999999999999986,0.8123,42266.0,46957.263
300205.SZ,20191023,11.18,11.23,11.08,11.08,11.25,-0.16999999999999993,-1.5111,53754.26,59856.597
300205.SZ,20191022,11.17,11.27,11.05,11.25,11.1,0.15000000000000036,1.3514,54860.53,61289.622
300205.SZ,20191021,11.23,11.23,11.04,11.1,11.21,-0.11000000000000121,-0.9813,44910.0,49879.334
300205.SZ,20191018,11.49,11.54,11.18,11.21,11.47,-0.2599999999999998,-2.2668,62465.1,70651.768
300205.SZ,20191017,11.4,11.57,11.36,11.47,11.4,0.07000000000000028,0.614,52767.35,60516.823
300205.SZ,20191016,11.85,11.85,11.38,11.4,11.8,-0.40000000000000036,-3.3898,79594.61,92122.31
300205.SZ,20191015,12.21,12.32,11.56,11.8,12.35,-0.5499999999999989,-4.4534,120897.41,143199.543
300205.SZ,20191014,12.39,12.46,12.21,12.35,12.25,0.09999999999999964,0.8163,75740.13,93410.386
300205.SZ,20191011,12.17,12.42,12.09,12.25,12.13,0.11999999999999922,0.9893,85872.42,105112.486
300205.SZ,20191010,11.57,12.16,11.5,12.13,11.57,0.5600000000000005,4.8401,84469.07,100457.591
300205.SZ,20191009,11.36,11.63,11.18,11.57,11.42,0.15000000000000036,1.3135,41399.2,47137.111
300205.SZ,20191008,11.33,11.55,11.26,11.42,11.3,0.11999999999999922,1.0619,38730.84,44204.724
300205.SZ,20190930,11.6,11.76,11.3,11.3,11.6,-0.29999999999999893,-2.5862,48779.16,56392.807
300205.SZ,20190927,11.36,11.78,11.36,11.6,11.41,0.1899999999999995,1.6652,57101.63,66442.512
300205.SZ,20190926,12.23,12.28,11.03,11.41,12.2,-0.7899999999999991,-6.4754,116863.03,135823.036
300205.SZ,20190925,12.14,12.34,12.03,12.2,12.19,0.009999999999999787,0.082,81819.74,99539.993
300205.SZ,20190924,11.89,12.31,11.89,12.19,11.99,0.1999999999999993,1.6681,87287.5,105720.923
300205.SZ,20190923,12.1,12.19,11.8,11.99,12.06,-0.07000000000000028,-0.5804,76872.84,92261.466
300205.SZ,20190920,12.31,12.31,12.04,12.06,12.29,-0.22999999999999865,-1.8714,81718.6,99143.932
300205.SZ,20190919,12.19,12.38,12.06,12.29,12.16,0.129999999999999,1.0691,82936.76,101044.607
300205.SZ,20190918,12.48,12.48,12.15,12.16,12.3,-0.14000000000000057,-1.1382,76480.65,93915.933
300205.SZ,20190917,12.92,12.97,12.15,12.3,12.92,-0.6199999999999992,-4.7988,151591.71,188639.559
300205.SZ,20190916,12.8,13.12,12.79,12.92,12.79,0.13000000000000078,1.0164,107599.25,139535.713
300205.SZ,20190912,12.81,12.94,12.7,12.79,12.87,-0.08000000000000007,-0.6216,100770.36,129062.689
300205.SZ,20190911,13.0,13.04,12.77,12.87,12.88,-0.010000000000001563,-0.0776,117562.79,151459.014
300205.SZ,20190910,12.89,13.17,12.68,12.88,12.83,0.05000000000000071,0.3897,181560.81,233993.95
300205.SZ,20190909,12.74,13.0,12.56,12.83,12.55,0.27999999999999936,2.2311,198810.89,253729.723
300205.SZ,20190906,12.28,12.55,12.22,12.55,12.28,0.27000000000000135,2.1987,139830.03,173643.302
300205.SZ,20190905,12.0,12.55,11.85,12.28,11.92,0.35999999999999943,3.0201,193951.57,237893.281
300205.SZ,20190904,11.51,11.92,11.44,11.92,11.51,0.41000000000000014,3.5621,132361.66,154624.025
300205.SZ,20190903,11.35,11.63,11.32,11.51,11.37,0.14000000000000057,1.2313,90642.1,104143.818
300205.SZ,20190902,11.1,11.45,10.95,11.37,11.11,0.2599999999999998,2.3402,118063.59,132411.812
300205.SZ,20190830,11.2,11.27,11.04,11.11,11.14,-0.030000000000001137,-0.2693,60101.46,66951.698
300205.SZ,20190829,11.22,11.34,11.11,11.14,11.18,-0.03999999999999915,-0.3578,59506.0,66774.071
300205.SZ,20190828,11.31,11.36,11.11,11.18,11.29,-0.10999999999999943,-0.9743,47193.34,52814.023
300205.SZ,20190827,11.15,11.38,11.06,11.29,11.06,0.22999999999999865,2.0796,73063.19,82235.823
300205.SZ,20190826,10.87,11.16,10.87,11.06,11.24,-0.17999999999999972,-1.6014,68704.01,75602.995
300205.SZ,20190823,11.49,11.64,11.12,11.24,11.52,-0.27999999999999936,-2.4306,110906.55,125858.09
300205.SZ,20190822,11.8,11.89,11.2,11.52,11.98,-0.46000000000000085,-3.8397,127281.38,146573.677
300205.SZ,20190821,12.21,12.21,11.91,11.98,12.09,-0.10999999999999943,-0.9098,80598.65,96737.741
300205.SZ,20190820,12.35,12.35,12.03,12.09,12.3,-0.21000000000000085,-1.7073,114090.5,138797.915
300205.SZ,20190819,11.86,12.33,11.83,12.3,11.79,0.5100000000000016,4.3257,136622.74,165411.952
300205.SZ,20190816,11.84,11.94,11.7,11.79,11.85,-0.0600000000000005,-0.5063,77655.75,91917.052
300205.SZ,20190815,11.49,11.88,11.45,11.85,11.78,0.07000000000000028,0.5942,75633.55,88200.251
300205.SZ,20190814,11.64,12.1,11.63,11.78,11.46,0.3199999999999985,2.7923,103039.73,122379.724
300205.SZ,20190813,11.58,11.63,11.34,11.46,11.74,-0.27999999999999936,-2.385,49169.71,56301.642
300205.SZ,20190812,11.52,11.76,11.44,11.74,11.52,0.22000000000000064,1.9097,58656.36,68006.057
300205.SZ,20190809,11.71,11.92,11.48,11.52,11.69,-0.16999999999999993,-1.4542,67687.49,79227.644
300205.SZ,20190808,11.63,11.99,11.49,11.69,11.7,-0.009999999999999787,-0.0855,86639.68,101043.834
300205.SZ,20190807,11.33,12.2,11.17,11.7,11.09,0.6099999999999994,5.5005,187654.78,219450.704
300205.SZ,20190806,11.56,11.85,10.73,11.09,11.92,-0.8300000000000001,-6.9631,141909.26,156986.779
300205.SZ,20190805,12.13,12.25,11.9,11.92,12.27,-0.34999999999999964,-2.8525,85442.05,102553.071
300205.SZ,20190802,11.99,12.4,11.95,12.27,12.29,-0.019999999999999574,-0.1627,64200.42,77813.639
300205.SZ,20190801,12.48,12.49,12.09,12.29,12.35,-0.0600000000000005,-0.4858,66792.6,81814.195
300205.SZ,20190731,12.44,12.52,12.34,12.35,12.58,-0.23000000000000043,-1.8283,51729.91,64149.278
300205.SZ,20190730,12.48,12.71,12.46,12.58,12.45,0.13000000000000078,1.0442,64742.59,81515.431
300205.SZ,20190729,12.64,12.7,12.4,12.45,12.63,-0.1800000000000015,-1.4252,62555.37,78321.94
300205.SZ,20190726,12.82,12.82,12.44,12.63,12.72,-0.08999999999999986,-0.7075,67792.64,85236.073
300205.SZ,20190725,12.86,12.94,12.62,12.72,12.73,-0.009999999999999787,-0.0786,71668.23,91492.874
300205.SZ,20190724,12.75,13.14,12.66,12.73,12.82,-0.08999999999999986,-0.702,83022.89,106659.31
300205.SZ,20190723,12.46,12.86,12.45,12.82,12.31,0.5099999999999998,4.143,94745.54,120354.234
300205.SZ,20190722,13.0,13.1,12.31,12.31,12.95,-0.6399999999999988,-4.9421,80084.77,100964.261
300205.SZ,20190719,13.12,13.25,12.9,12.95,13.04,-0.08999999999999986,-0.6902,55643.78,72328.0
300205.SZ,20190718,13.28,13.4,12.83,13.04,13.36,-0.3200000000000003,-2.3952,84332.2,109576.528
300205.SZ,20190717,13.4,13.61,13.34,13.36,13.33,0.02999999999999936,0.2251,64745.93,87202.947
300205.SZ,20190716,13.67,13.76,13.25,13.33,13.67,-0.33999999999999986,-2.4872,77310.69,103694.557
300205.SZ,20190715,13.48,13.89,13.35,13.67,13.81,-0.14000000000000057,-1.0138,69623.02,94973.866
300205.SZ,20190712,13.83,13.98,13.71,13.81,13.92,-0.10999999999999943,-0.7902,40848.72,56603.317
300205.SZ,20190711,13.92,14.09,13.47,13.92,13.9,0.019999999999999574,0.1439,90320.51,123879.679
300205.SZ,20190710,13.85,14.16,13.8,13.9,14.0,-0.09999999999999964,-0.7143,52922.43,73963.49
300205.SZ,20190709,14.37,14.67,13.79,14.0,14.51,-0.5099999999999998,-3.5148,114907.24,162187.23
300205.SZ,20190708,14.98,15.05,14.36,14.51,14.87,-0.35999999999999943,-2.421,122728.94,180256.88
300205.SZ,20190705,14.39,15.0,14.22,14.87,14.3,0.5699999999999985,3.986,145979.22,214158.467
300205.SZ,20190704,14.64,14.66,14.2,14.3,14.43,-0.129999999999999,-0.9009,63205.23,90630.93
300205.SZ,20190703,14.8,14.91,14.38,14.43,14.85,-0.41999999999999993,-2.8283,93174.47,135918.932
300205.SZ,20190702,15.09,15.23,14.85,14.85,15.11,-0.2599999999999998,-1.7207,99584.33,149404.026
300205.SZ,20190701,15.27,15.34,14.78,15.11,14.96,0.14999999999999858,1.0027,178276.14,268362.258
300205.SZ,20190628,15.7,15.74,14.8,14.96,15.75,-0.7899999999999991,-5.0159,147888.41,223546.008
300205.SZ,20190627,15.5,15.96,15.22,15.75,15.44,0.3100000000000005,2.0078,172901.22,269354.345
300205.SZ,20190626,14.62,15.5,14.56,15.44,14.72,0.7199999999999989,4.8913,193302.15,292848.29
300205.SZ,20190625,14.76,14.88,14.53,14.72,14.95,-0.22999999999999865,-1.5385,82110.06,120460.399
300205.SZ,20190624,14.69,14.99,14.53,14.95,14.65,0.29999999999999893,2.0478,107914.44,159567.972
300205.SZ,20190621,14.59,15.15,14.49,14.65,14.51,0.14000000000000057,0.9649,141584.27,208867.409
300205.SZ,20190620,13.99,14.65,13.66,14.51,13.87,0.6400000000000006,4.6143,147447.83,209595.465
300205.SZ,20190619,14.28,14.39,13.83,13.87,13.97,-0.10000000000000142,-0.7158,84772.74,119522.381
300205.SZ,20190618,14.06,14.25,13.78,13.97,14.02,-0.049999999999998934,-0.3566,54474.0,76266.788
300205.SZ,20190617,14.24,14.24,13.9,14.02,14.1,-0.08000000000000007,-0.5674,46533.15,65289.841
300205.SZ,20190614,14.37,14.49,13.88,14.1,14.39,-0.2900000000000009,-2.0153,99714.99,140799.326
300205.SZ,20190613,14.35,14.78,14.31,14.39,14.35,0.040000000000000924,0.2787,74596.98,107965.122
300205.SZ,20190612,14.87,14.87,14.21,14.35,14.86,-0.5099999999999998,-3.432,110264.1,159810.873
300205.SZ,20190611,14.7101,14.859,14.1042,14.859,14.6405,0.21850000000000058,1.4924,125290.13,184607.655
300205.SZ,20190610,14.9683,15.0478,14.6107,14.6405,14.7994,-0.15890000000000093,-1.0737,96175.26,143281.658
300205.SZ,20190606,14.7994,14.9981,14.4518,14.7994,14.9782,-0.17879999999999896,-1.1937,129948.87,192585.769
300205.SZ,20190605,14.3326,15.167,14.0048,14.9782,14.273,0.7051999999999996,4.9408,205179.03,303803.874
300205.SZ,20190604,13.7764,14.5114,13.7764,14.273,14.0545,0.2184999999999988,1.5547,175002.2,249689.87
300205.SZ,20190603,13.3096,14.6008,12.8924,14.0545,13.2698,0.7847000000000008,5.9134,213148.72,301878.962
300205.SZ,20190531,13.2102,13.4685,13.0315,13.2698,13.25,0.01980000000000004,0.1494,74451.06,99490.414
300205.SZ,20190530,12.9619,13.4089,12.9123,13.25,13.2102,0.03979999999999961,0.3013,107286.88,141580.033
300205.SZ,20190529,12.4554,13.3195,12.3958,13.2102,12.4454,0.764800000000001,6.1452,135568.85,177926.411
300205.SZ,20190528,12.7037,12.7732,12.3958,12.4454,12.7633,-0.31789999999999985,-2.4907,100187.98,126534.714
300205.SZ,20190527,11.9687,12.7931,11.919,12.7633,11.8197,0.9436,7.9833,129034.75,160870.963
300205.SZ,20190524,12.2667,12.3858,11.5813,11.8197,12.2965,-0.4768000000000008,-3.8775,100069.37,120020.047
300205.SZ,20190523,12.366,12.6342,12.0183,12.2965,12.4454,-0.14889999999999937,-1.1964,83278.91,103489.651
300205.SZ,20190522,12.4156,12.7335,12.366,12.4454,12.3362,0.10919999999999952,0.8852,82570.12,104204.621
300205.SZ,20190521,12.2766,12.7633,11.929,12.3362,12.0779,0.2583000000000002,2.1386,107041.6,132618.998
300205.SZ,20190520,13.0315,13.2301,11.9389,12.0779,13.2599,-1.1820000000000004,-8.9141,162988.45,203007.927
300205.SZ,20190517,13.2102,13.4784,12.9123,13.2599,13.2599,0.0,0.0,56616.46,75274.989
300205.SZ,20190516,13.4288,13.6075,13.1705,13.2599,13.5082,-0.2483000000000004,-1.8381,79514.01,106507.387
300205.SZ,20190515,13.4784,13.5976,13.3096,13.5082,13.3791,0.1291000000000011,0.9649,74423.0,101069.295
300205.SZ,20190514,13.2003,13.4884,13.1109,13.3791,13.3493,0.029799999999999827,0.2232,58626.89,78523.369
300205.SZ,20190513,13.6771,13.836,13.2798,13.3493,13.7168,-0.3674999999999997,-2.6792,86825.98,118377.372
300205.SZ,20190510,13.4089,13.8757,13.0116,13.7168,13.2698,0.4469999999999992,3.3686,129143.95,176362.457
300205.SZ,20190509,13.3096,13.6969,12.9917,13.2698,13.5082,-0.2384000000000004,-1.7649,97337.98,130028.53
300205.SZ,20190508,13.24,13.8062,13.0116,13.5082,13.4089,0.09930000000000128,0.7406,132711.94,180502.221
300205.SZ,20190507,13.4983,13.985,13.1109,13.4089,12.9719,0.4369999999999994,3.3688,133275.63,181326.02
300205.SZ,20190506,13.8956,14.2929,12.8129,12.9719,14.0644,-1.0924999999999994,-7.7678,170342.14,233034.543
300205.SZ,20190430,13.0215,14.2134,13.0215,14.0644,13.0116,1.0527999999999995,8.0912,154411.48,214985.842
300205.SZ,20190429,14.4518,14.5611,13.0116,13.0116,14.4518,-1.4402000000000008,-9.9655,150236.29,206580.869
300205.SZ,20190426,14.4021,14.9584,14.2631,14.4518,14.7895,-0.3376999999999999,-2.2834,123263.63,180503.516
300205.SZ,20190425,14.7796,15.167,14.6505,14.7895,14.9286,-0.1390999999999991,-0.9318,129445.43,194615.5
300205.SZ,20190424,15.1968,15.3954,14.7299,14.9286,14.7101,0.2184999999999988,1.4854,133454.74,202116.979
300205.SZ,20190423,14.7299,15.4749,14.5313,14.7101,14.8789,-0.16879999999999917,-1.1345,157948.27,239003.981
300205.SZ,20190422,14.2631,15.0478,13.985,14.8789,14.1737,0.7051999999999996,4.9754,189268.81,277550.456
300205.SZ,20190419,14.1042,14.3227,13.8857,14.1737,14.1141,0.05959999999999965,0.4223,98808.72,140597.346
300205.SZ,20190418,14.1836,14.273,13.985,14.1141,14.1836,-0.06949999999999967,-0.49,78007.04,110914.189
300205.SZ,20190417,14.6405,14.6803,14.0446,14.1836,14.4816,-0.29800000000000004,-2.0578,129178.05,185440.683
300205.SZ,20190416,13.7367,14.7697,13.389,14.4816,13.9254,0.5562000000000005,3.9941,165359.43,234162.306
300205.SZ,20190415,14.5114,14.6803,13.9254,13.9254,14.4021,-0.476700000000001,-3.3099,142221.56,205217.59
300205.SZ,20190412,14.4021,14.8392,14.1638,14.4021,14.4021,0.0,0.0,97237.5,142056.542
300205.SZ,20190411,14.6008,15.0974,13.9552,14.4021,14.8988,-0.4966999999999988,-3.3338,157249.17,229133.254
300205.SZ,20190410,15.3954,15.3954,14.5313,14.8988,15.6238,-0.7249999999999996,-4.6404,211297.59,317307.708
300205.SZ,20190409,14.4816,15.6636,14.2631,15.6238,14.6505,0.9733,6.6435,217903.15,330966.111
300205.SZ,20190408,14.0545,15.0577,13.7069,14.6505,14.1439,0.5065999999999988,3.5818,187724.59,269173.111
300205.SZ,20190404,13.1308,14.3823,13.1308,14.1439,13.1209,1.0229999999999997,7.7967,236266.03,329017.73
