ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000889.SZ,20191016,9.81,9.92,9.58,9.72,9.79,-0.06999999999999851,-0.715,70848.21,68773.104
000889.SZ,20191015,10.15,10.15,9.73,9.79,10.14,-0.3500000000000014,-3.4517,109616.05,108165.128
000889.SZ,20191014,10.32,10.49,10.05,10.14,10.15,-0.009999999999999787,-0.0985,99044.19,100940.043
000889.SZ,20191011,10.1,10.33,9.92,10.15,10.1,0.05000000000000071,0.495,145312.6,147868.979
000889.SZ,20191010,9.42,10.28,9.42,10.1,9.46,0.6399999999999988,6.7653,147028.16,147092.825
000889.SZ,20191009,9.24,9.54,9.24,9.46,9.48,-0.019999999999999574,-0.211,47409.42,44543.209
000889.SZ,20191008,9.65,9.85,9.34,9.48,9.73,-0.25,-2.5694,64165.39,61448.961
000889.SZ,20190930,10.0,10.3,9.72,9.73,10.0,-0.2699999999999996,-2.7,75412.98,75017.488
000889.SZ,20190927,9.68,10.15,9.67,10.0,9.61,0.39000000000000057,4.0583,108800.32,108913.646
000889.SZ,20190926,10.15,10.15,9.59,9.61,10.09,-0.4800000000000004,-4.7572,94268.0,92640.563
000889.SZ,20190925,10.01,10.16,9.97,10.09,10.06,0.02999999999999936,0.2982,71858.16,72291.821
000889.SZ,20190924,9.81,10.18,9.81,10.06,9.87,0.19000000000000128,1.925,93238.31,93660.813
000889.SZ,20190923,9.91,9.91,9.58,9.87,9.89,-0.02000000000000135,-0.2022,49870.32,48714.943
000889.SZ,20190920,9.78,9.94,9.78,9.89,9.85,0.040000000000000924,0.4061,45769.61,45043.789
000889.SZ,20190919,9.78,9.85,9.69,9.85,9.71,0.1399999999999988,1.4418,52843.09,51611.438
000889.SZ,20190918,9.78,9.85,9.69,9.71,9.72,-0.009999999999999787,-0.1029,47879.0,46682.094
000889.SZ,20190917,10.07,10.07,9.66,9.72,10.12,-0.3999999999999986,-3.9526,94525.21,92699.037
000889.SZ,20190916,10.13,10.29,10.02,10.12,10.1,0.019999999999999574,0.198,96096.2,97462.398
000889.SZ,20190912,9.87,10.18,9.81,10.1,9.87,0.23000000000000043,2.3303,107255.13,107134.292
000889.SZ,20190911,10.0,10.03,9.82,9.87,10.0,-0.13000000000000078,-1.3,91080.98,90251.943
000889.SZ,20190910,10.21,10.35,9.77,10.0,10.01,-0.009999999999999787,-0.0999,173882.84,174880.053
000889.SZ,20190909,10.04,10.18,9.82,10.01,9.73,0.27999999999999936,2.8777,159165.25,158530.033
000889.SZ,20190906,9.32,9.79,9.32,9.73,9.36,0.370000000000001,3.953,143958.46,138871.365
000889.SZ,20190905,9.25,9.45,9.04,9.36,9.21,0.14999999999999858,1.6287,128487.57,120212.205
000889.SZ,20190904,9.11,9.36,9.07,9.21,9.16,0.05000000000000071,0.5459,84745.97,77724.625
000889.SZ,20190903,8.9,9.24,8.9,9.16,8.98,0.17999999999999972,2.0045,98708.96,89692.24
000889.SZ,20190902,8.9,9.02,8.79,8.98,8.9,0.08000000000000007,0.8989,99919.27,89094.169
000889.SZ,20190830,9.18,9.29,8.86,8.9,9.18,-0.27999999999999936,-3.0501,150008.23,135996.55
000889.SZ,20190829,8.63,9.46,8.6,9.18,8.61,0.5700000000000003,6.6202,215803.72,197167.547
000889.SZ,20190828,8.74,8.75,8.54,8.61,8.71,-0.10000000000000142,-1.1481,61814.63,53261.571
000889.SZ,20190827,8.65,8.76,8.56,8.71,8.64,0.07000000000000028,0.8102,77542.07,67315.11
000889.SZ,20190826,8.5,8.67,8.4,8.64,8.68,-0.03999999999999915,-0.4608,53742.19,45786.288
000889.SZ,20190823,8.89,8.9,8.63,8.68,8.84,-0.16000000000000014,-1.81,56474.36,49410.981
000889.SZ,20190822,8.9,8.96,8.79,8.84,8.87,-0.02999999999999936,-0.3382,51759.69,45854.403
000889.SZ,20190821,9.03,9.04,8.82,8.87,9.05,-0.1800000000000015,-1.989,58155.25,51883.948
000889.SZ,20190820,9.14,9.25,8.98,9.05,9.11,-0.05999999999999872,-0.6586,77167.03,70208.551
000889.SZ,20190819,8.67,9.15,8.67,9.11,8.61,0.5,5.8072,100638.08,90343.451
000889.SZ,20190816,8.73,8.76,8.6,8.61,8.7,-0.08999999999999986,-1.0345,46126.24,40046.054
000889.SZ,20190815,8.45,8.73,8.33,8.7,8.64,0.05999999999999872,0.6944,65937.67,56645.188
000889.SZ,20190814,8.8,8.86,8.61,8.64,8.66,-0.019999999999999574,-0.2309,59279.0,51768.787
000889.SZ,20190813,8.51,8.72,8.47,8.66,8.61,0.05000000000000071,0.5807,50285.19,43424.877
000889.SZ,20190812,8.41,8.64,8.33,8.61,8.46,0.14999999999999858,1.773,71710.71,60970.545
000889.SZ,20190809,8.58,8.62,8.3,8.46,8.55,-0.08999999999999986,-1.0526,63769.68,53915.54
000889.SZ,20190808,8.53,8.6,8.41,8.55,8.56,-0.009999999999999787,-0.1168,67674.33,57475.256
000889.SZ,20190807,8.56,8.67,8.36,8.56,8.57,-0.009999999999999787,-0.1167,55663.2,47594.57
000889.SZ,20190806,8.83,8.9,8.11,8.57,9.01,-0.4399999999999995,-4.8835,95422.59,81104.603
000889.SZ,20190805,8.82,9.17,8.8,9.01,8.9,0.10999999999999943,1.236,55789.88,50469.138
000889.SZ,20190802,8.93,8.96,8.8,8.9,9.1,-0.1999999999999993,-2.1978,47080.65,41832.037
000889.SZ,20190801,9.05,9.19,9.03,9.1,9.12,-0.019999999999999574,-0.2193,31327.0,28573.525
000889.SZ,20190731,9.26,9.28,9.08,9.12,9.27,-0.15000000000000036,-1.6181,42448.0,38839.415
000889.SZ,20190730,9.26,9.36,9.22,9.27,9.25,0.019999999999999574,0.2162,43075.12,40086.968
000889.SZ,20190729,9.26,9.38,9.2,9.25,9.26,-0.009999999999999787,-0.108,34923.76,32442.144
000889.SZ,20190726,9.22,9.35,9.12,9.26,9.23,0.02999999999999936,0.325,50948.42,47215.109
000889.SZ,20190725,9.34,9.37,9.17,9.23,9.25,-0.019999999999999574,-0.2162,51028.65,47304.731
000889.SZ,20190724,9.15,9.39,9.15,9.25,9.13,0.11999999999999922,1.3143,71646.92,66516.61
000889.SZ,20190723,8.84,9.17,8.84,9.13,8.96,0.16999999999999993,1.8973,62888.18,57222.524
000889.SZ,20190722,9.6,9.6,8.93,8.96,9.64,-0.6799999999999997,-7.0539,101413.63,92912.683
000889.SZ,20190719,9.74,9.85,9.62,9.64,9.83,-0.1899999999999995,-1.9329,68975.07,67247.445
000889.SZ,20190718,9.7,9.92,9.4,9.83,9.76,0.07000000000000028,0.7172,132700.89,128368.092
000889.SZ,20190717,9.94,9.94,9.71,9.76,9.93,-0.16999999999999993,-1.712,102525.0,100437.661
000889.SZ,20190716,10.02,10.14,9.89,9.93,10.11,-0.17999999999999972,-1.7804,104347.18,104140.419
000889.SZ,20190715,10.06,10.21,9.82,10.11,10.07,0.03999999999999915,0.3972,103781.77,104148.731
000889.SZ,20190712,10.08,10.21,9.96,10.07,10.09,-0.019999999999999574,-0.1982,81926.0,82623.422
000889.SZ,20190711,10.26,10.3,9.97,10.09,10.18,-0.08999999999999986,-0.8841,121541.56,123063.124
000889.SZ,20190710,10.26,10.55,10.12,10.18,10.34,-0.16000000000000014,-1.5474,142494.35,147126.935
000889.SZ,20190709,10.6186,10.788,10.0907,10.3397,10.6585,-0.31879999999999953,-2.991,194760.22,202478.378
000889.SZ,20190708,11.0868,11.306,10.529,10.6585,11.545,-0.8864999999999998,-7.6786,340857.05,368958.018
000889.SZ,20190705,12.7404,13.2185,11.545,11.545,12.83,-1.2850000000000001,-10.0156,676998.59,830735.067
000889.SZ,20190704,11.8339,12.83,11.7841,12.83,11.6646,1.1654,9.9909,415920.2,518833.272
000889.SZ,20190703,12.2025,12.7503,11.5849,11.6646,12.6009,-0.9362999999999992,-7.4304,249803.21,298340.568
000889.SZ,20190702,13.8162,13.8162,12.6009,12.6009,13.9955,-1.3946000000000005,-9.9646,242470.23,316227.707
000889.SZ,20190701,12.8798,13.9955,12.6208,13.9955,12.7204,1.2751000000000001,10.0241,225771.61,310060.71
000889.SZ,20190628,12.9496,13.5472,12.5312,12.7204,12.7204,0.0,0.0,149049.31,193754.726
000889.SZ,20190627,11.565,12.7204,11.4056,12.7204,11.565,1.1554000000000002,9.9905,105897.31,131944.147
000889.SZ,20190626,11.1765,11.5749,11.0868,11.565,11.1765,0.38849999999999874,3.476,94568.15,108413.442
000889.SZ,20190625,11.1366,11.4255,10.9274,11.1765,11.296,-0.11949999999999861,-1.0579,46829.18,52369.561
000889.SZ,20190624,11.3358,11.4653,11.1765,11.296,11.3159,-0.019899999999999807,-0.1759,47530.55,53924.281
000889.SZ,20190621,11.0171,11.4853,10.8876,11.3159,10.9374,0.37849999999999895,3.4606,75763.7,85631.595
000889.SZ,20190620,10.7481,10.9772,10.6386,10.9374,10.7481,0.18929999999999936,1.7612,45664.4,49653.053
000889.SZ,20190619,10.7581,11.037,10.6983,10.7481,10.6386,0.1095000000000006,1.0293,61048.42,66436.298
000889.SZ,20190618,10.1206,10.778,10.1206,10.6386,10.3596,0.2789999999999999,2.6932,76276.27,81235.945
000889.SZ,20190617,10.5788,10.6286,9.5229,10.3596,10.5788,-0.21919999999999895,-2.0721,50895.51,52187.39
000889.SZ,20190614,10.7681,10.9673,10.5489,10.5788,10.8278,-0.24900000000000055,-2.2996,49955.87,53657.312
000889.SZ,20190613,10.788,10.8378,10.5888,10.8278,10.8079,0.019899999999999807,0.1841,65081.16,69912.677
000889.SZ,20190612,10.3796,10.9872,10.3397,10.8079,10.3895,0.4184000000000001,4.0271,176131.95,189820.643
000889.SZ,20190611,10.2003,10.3995,10.0309,10.3895,10.2003,0.1891999999999996,1.8548,47460.7,48880.907
000889.SZ,20190610,10.0807,10.2401,9.9811,10.2003,10.0708,0.12950000000000017,1.2859,24224.22,24700.146
000889.SZ,20190606,10.4294,10.4294,9.9712,10.0708,10.3995,-0.32869999999999955,-3.1607,38187.61,38842.38
000889.SZ,20190605,10.4294,10.6087,10.1903,10.3995,10.2501,0.14939999999999998,1.4575,36098.31,37697.531
000889.SZ,20190604,10.28,10.4792,10.1106,10.2501,10.2501,0.0,0.0,39986.38,41426.886
000889.SZ,20190603,10.4593,10.7481,10.1405,10.2501,10.5589,-0.30879999999999974,-2.9245,42948.87,44925.416
000889.SZ,20190531,10.4393,11.5052,10.4095,10.5589,10.4593,0.0995999999999988,0.9523,84166.05,90095.99
000889.SZ,20190530,10.3895,10.529,10.2102,10.4593,10.4593,0.0,0.0,24621.43,25592.042
000889.SZ,20190529,10.6087,10.6386,10.4593,10.4593,10.5688,-0.10949999999999882,-1.0361,23229.83,24553.02
000889.SZ,20190528,10.6784,10.8876,10.519,10.5688,10.6087,-0.03990000000000116,-0.3761,30128.93,32160.448
000889.SZ,20190527,10.5987,10.6983,10.3895,10.6087,10.4593,0.14939999999999998,1.4284,48092.11,51228.022
000889.SZ,20190524,10.26,10.4593,9.9712,10.4593,10.26,0.19930000000000092,1.9425,52969.97,54599.194
000889.SZ,20190523,10.1007,10.3596,10.021,10.26,10.2003,0.05969999999999942,0.5853,29292.88,29794.459
000889.SZ,20190522,10.3397,10.4593,10.0608,10.2003,10.2999,-0.0995999999999988,-0.967,27403.66,28262.596
000889.SZ,20190521,10.1704,10.3995,10.1106,10.2999,10.1704,0.1294999999999984,1.2733,20352.77,20939.002
000889.SZ,20190520,10.2899,10.4792,9.9811,10.1704,10.27,-0.0995999999999988,-0.9698,20527.45,20803.793
000889.SZ,20190517,10.7083,10.7083,10.1206,10.27,10.6784,-0.4084000000000003,-3.8245,28214.95,29489.914
000889.SZ,20190516,10.6684,10.788,10.5688,10.6784,10.7282,-0.0497999999999994,-0.4642,18150.79,19431.602
000889.SZ,20190515,10.8378,10.9075,10.6386,10.7282,10.7481,-0.019900000000001583,-0.1851,24130.39,26057.773
000889.SZ,20190514,10.7382,10.8577,10.5389,10.7481,10.778,-0.029899999999999594,-0.2774,28028.3,30105.728
000889.SZ,20190513,10.6286,10.9175,10.3696,10.778,10.6286,0.14939999999999998,1.4056,25270.93,27247.976
000889.SZ,20190510,10.3796,10.6884,10.1405,10.6286,10.3596,0.26900000000000013,2.5966,24550.0,25901.858
000889.SZ,20190509,10.3098,10.5589,10.2501,10.3596,10.3796,-0.019999999999999574,-0.1927,14750.01,15346.48
000889.SZ,20190508,10.1803,10.6784,10.011,10.3796,10.2102,0.16939999999999955,1.6591,32590.4,33904.735
000889.SZ,20190507,10.2102,10.3596,9.9612,10.2102,10.3596,-0.14939999999999998,-1.4421,33659.59,34403.209
000889.SZ,20190506,10.7382,10.788,10.011,10.3596,11.1267,-0.7670999999999992,-6.8942,41208.87,42637.895
000889.SZ,20190430,11.3358,11.3657,10.8577,11.1267,11.047,0.079699999999999,0.7215,44680.43,49532.754
000889.SZ,20190429,11.3657,11.4952,10.9673,11.047,11.296,-0.24899999999999878,-2.2043,32994.55,37044.482
000889.SZ,20190426,11.814,11.814,11.2661,11.296,11.8239,-0.5279000000000007,-4.4647,46849.12,53964.254
000889.SZ,20190425,12.053,12.1925,11.6745,11.8239,12.0132,-0.18929999999999936,-1.5758,28073.09,33636.586
000889.SZ,20190424,11.8538,12.0431,11.6646,12.0132,12.0331,-0.019899999999999807,-0.1654,31518.58,37597.116
000889.SZ,20190423,12.2025,12.2025,11.8439,12.0331,12.1925,-0.15940000000000154,-1.3074,33567.92,40404.255
000889.SZ,20190422,12.1726,12.5013,12.1527,12.1925,12.1327,0.059800000000000963,0.4929,30963.07,38281.342
000889.SZ,20190419,12.3021,12.3618,11.7542,12.1327,12.2423,-0.10960000000000036,-0.8953,48494.6,58541.288
000889.SZ,20190418,12.4316,12.4316,12.1925,12.2423,12.4017,-0.15939999999999976,-1.2853,22037.67,27216.097
000889.SZ,20190417,12.3718,12.571,12.1825,12.4017,12.4117,-0.009999999999999787,-0.0806,39873.83,49531.814
000889.SZ,20190416,11.9236,12.4216,11.6546,12.4117,11.9136,0.4980999999999991,4.1809,46772.43,56705.098
000889.SZ,20190415,12.1825,12.3818,11.8538,11.9136,12.1128,-0.19919999999999938,-1.6445,44573.86,54608.898
000889.SZ,20190412,12.1029,12.2324,11.9534,12.1128,12.1527,-0.03989999999999938,-0.3283,44947.54,54572.59
000889.SZ,20190411,12.4515,12.5212,12.073,12.1527,12.5411,-0.38840000000000074,-3.097,53280.41,65283.553
000889.SZ,20190410,12.6308,12.7304,12.3419,12.5411,12.6308,-0.08970000000000056,-0.7102,52266.85,65483.201
000889.SZ,20190409,12.7902,12.9496,12.4615,12.6308,12.7703,-0.13949999999999996,-1.0924,47906.28,60949.545
000889.SZ,20190408,13.1388,13.2185,12.6308,12.7703,13.1289,-0.35859999999999914,-2.7314,41446.36,53617.852
