ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600165.SH,20200211,4.1,4.13,3.98,4.03,4.09,-0.05999999999999961,-1.467,171610.53,69233.56
600165.SH,20200210,4.01,4.35,4.01,4.09,4.01,0.08000000000000007,1.995,266390.26,109830.483
600165.SH,20200207,3.97,4.02,3.86,4.01,3.98,0.029999999999999805,0.7538,207357.28,82070.935
600165.SH,20200206,4.01,4.04,3.88,3.98,3.95,0.029999999999999805,0.7595,191935.67,75599.822
600165.SH,20200205,3.77,4.07,3.77,3.95,3.85,0.10000000000000009,2.5974,179247.69,70680.778
600165.SH,20200204,3.54,3.85,3.51,3.85,3.5,0.3500000000000001,10.0,405139.71,154137.084
600165.SH,20200203,3.5,3.54,3.33,3.5,3.69,-0.18999999999999995,-5.1491,407704.81,140162.162
600165.SH,20200123,3.78,3.81,3.66,3.69,3.81,-0.1200000000000001,-3.1496,89701.03,33410.131
600165.SH,20200122,3.85,3.87,3.78,3.81,3.86,-0.04999999999999982,-1.2953,103906.78,39612.624
600165.SH,20200121,3.84,3.87,3.79,3.86,3.84,0.020000000000000018,0.5208,86263.52,32982.764
600165.SH,20200120,3.89,3.89,3.83,3.84,3.9,-0.06000000000000005,-1.5385,81831.78,31469.436
600165.SH,20200117,3.92,4.03,3.89,3.9,3.95,-0.050000000000000266,-1.2658,222472.19,87504.819
600165.SH,20200116,3.94,4.09,3.92,3.95,3.92,0.03000000000000025,0.7653,212712.25,83872.985
600165.SH,20200115,3.92,3.94,3.87,3.92,3.92,0.0,0.0,262448.25,102221.005
600165.SH,20200114,3.94,3.95,3.92,3.92,3.94,-0.020000000000000018,-0.5076,39490.0,15537.092
600165.SH,20200113,3.97,3.97,3.9,3.94,3.97,-0.03000000000000025,-0.7557,65708.5,25810.769
600165.SH,20200110,3.95,4.0,3.93,3.97,3.94,0.03000000000000025,0.7614,105253.85,41756.453
600165.SH,20200109,3.93,3.95,3.92,3.94,3.91,0.029999999999999805,0.7673,48239.0,18973.147
600165.SH,20200108,3.96,3.98,3.9,3.91,3.97,-0.06000000000000005,-1.5113,76781.82,30231.496
600165.SH,20200107,3.94,3.98,3.92,3.97,3.93,0.040000000000000036,1.0178,71166.23,28177.889
600165.SH,20200106,3.88,3.94,3.88,3.93,3.9,0.03000000000000025,0.7692,70547.0,27602.373
600165.SH,20200103,3.93,3.94,3.89,3.9,3.93,-0.03000000000000025,-0.7634,67144.69,26235.959
600165.SH,20200102,3.88,4.0,3.87,3.93,3.87,0.06000000000000005,1.5504,154078.57,60479.909
600165.SH,20191231,3.85,3.88,3.85,3.87,3.86,0.010000000000000231,0.2591,26229.5,10129.694
600165.SH,20191230,3.88,3.89,3.83,3.86,3.88,-0.020000000000000018,-0.5155,39912.52,15388.378
600165.SH,20191227,3.86,3.9,3.85,3.88,3.86,0.020000000000000018,0.5181,116047.04,45069.522
600165.SH,20191226,3.88,3.89,3.85,3.86,3.89,-0.03000000000000025,-0.7712,42248.5,16310.406
600165.SH,20191225,3.86,3.92,3.84,3.89,3.87,0.020000000000000018,0.5168,99357.78,38410.83
600165.SH,20191224,3.84,3.9,3.83,3.87,3.86,0.010000000000000231,0.2591,33098.31,12785.304
600165.SH,20191223,3.9,3.91,3.84,3.86,3.9,-0.040000000000000036,-1.0256,92117.02,35567.77
600165.SH,20191220,3.94,3.96,3.89,3.9,3.95,-0.050000000000000266,-1.2658,60401.75,23761.2
600165.SH,20191219,3.91,3.95,3.89,3.95,3.91,0.040000000000000036,1.023,92120.48,36230.442
600165.SH,20191218,3.91,3.95,3.9,3.91,3.92,-0.009999999999999787,-0.2551,59334.5,23236.373
600165.SH,20191217,3.91,3.94,3.89,3.92,3.91,0.009999999999999787,0.2558,89692.5,35144.571
600165.SH,20191216,3.88,3.92,3.84,3.91,3.88,0.03000000000000025,0.7732,205276.1,79628.448
600165.SH,20191213,3.86,3.93,3.83,3.88,3.83,0.04999999999999982,1.3055,212168.07,82741.126
600165.SH,20191212,3.83,3.85,3.82,3.83,3.83,0.0,0.0,86170.17,33072.747
600165.SH,20191211,3.84,3.87,3.82,3.83,3.85,-0.020000000000000018,-0.5195,33604.17,12884.217
600165.SH,20191210,3.84,3.87,3.83,3.85,3.84,0.010000000000000231,0.2604,51603.0,19863.326
600165.SH,20191209,3.86,3.87,3.83,3.84,3.84,0.0,0.0,35037.0,13485.763
600165.SH,20191206,3.83,3.85,3.82,3.84,3.83,0.009999999999999787,0.2611,53003.67,20298.036
600165.SH,20191205,3.88,3.89,3.82,3.83,3.89,-0.06000000000000005,-1.5424,60190.74,23150.544
600165.SH,20191204,3.89,3.94,3.88,3.89,3.94,-0.04999999999999982,-1.269,54552.39,21260.884
600165.SH,20191203,3.93,3.96,3.89,3.94,3.95,-0.010000000000000231,-0.2532,92983.0,36456.471
600165.SH,20191202,3.94,4.04,3.87,3.95,3.92,0.03000000000000025,0.7653,75861.75,29928.731
600165.SH,20191129,3.97,4.01,3.92,3.92,3.96,-0.040000000000000036,-1.0101,34602.0,13643.595
600165.SH,20191128,4.01,4.01,3.96,3.96,4.02,-0.05999999999999961,-1.4925,28800.0,11461.266
600165.SH,20191127,4.04,4.06,3.98,4.02,4.03,-0.010000000000000675,-0.2481,56729.68,22776.159
600165.SH,20191126,4.11,4.12,4.0,4.03,4.13,-0.09999999999999964,-2.4213,85598.33,34628.654
600165.SH,20191125,4.04,4.16,4.04,4.13,4.04,0.08999999999999986,2.2277,144623.18,59127.008
600165.SH,20191122,4.03,4.11,4.01,4.04,4.03,0.009999999999999787,0.2481,95546.03,38705.994
600165.SH,20191121,4.01,4.13,4.0,4.03,4.04,-0.009999999999999787,-0.2475,78880.52,32058.174
600165.SH,20191120,4.01,4.04,3.96,4.04,3.99,0.04999999999999982,1.2531,60579.53,24254.742
600165.SH,20191119,3.91,4.03,3.9,3.99,3.93,0.06000000000000005,1.5267,64938.0,25811.538
600165.SH,20191118,3.9,3.99,3.9,3.93,3.91,0.020000000000000018,0.5115,31900.0,12551.386
600165.SH,20191115,3.9,3.92,3.82,3.91,3.89,0.020000000000000018,0.5141,33180.83,12871.533
600165.SH,20191114,3.91,3.96,3.87,3.89,3.9,-0.009999999999999787,-0.2564,39302.8,15343.624
600165.SH,20191113,3.92,3.94,3.88,3.9,3.94,-0.040000000000000036,-1.0152,38893.52,15166.045
600165.SH,20191112,3.93,3.96,3.88,3.94,3.96,-0.020000000000000018,-0.5051,55132.1,21551.425
600165.SH,20191111,4.05,4.05,3.92,3.96,4.0,-0.040000000000000036,-1.0,90939.05,36295.502
600165.SH,20191108,3.91,4.05,3.87,4.0,3.9,0.10000000000000009,2.5641,123112.6,49141.658
600165.SH,20191107,3.86,4.02,3.84,3.9,3.85,0.04999999999999982,1.2987,135466.0,53122.779
600165.SH,20191106,3.83,3.86,3.82,3.85,3.84,0.010000000000000231,0.2604,21235.0,8156.188
600165.SH,20191105,3.86,3.89,3.83,3.84,3.85,-0.010000000000000231,-0.2597,24882.0,9578.819
600165.SH,20191104,3.81,3.86,3.8,3.85,3.82,0.03000000000000025,0.7853,34534.0,13261.294
600165.SH,20191101,3.82,3.83,3.79,3.82,3.81,0.009999999999999787,0.2625,18369.55,7004.527
600165.SH,20191031,3.8,3.83,3.77,3.81,3.8,0.010000000000000231,0.2632,49653.0,18884.477
600165.SH,20191030,3.82,3.86,3.76,3.8,3.89,-0.0900000000000003,-2.3136,64071.0,24403.78
600165.SH,20191029,3.82,4.07,3.78,3.89,3.83,0.06000000000000005,1.5666,119733.66,46539.837
600165.SH,20191028,3.82,3.86,3.8,3.83,3.82,0.010000000000000231,0.2618,59340.0,22707.033
600165.SH,20191025,3.79,3.82,3.78,3.82,3.8,0.020000000000000018,0.5263,22133.0,8414.23
600165.SH,20191024,3.84,3.84,3.79,3.8,3.84,-0.040000000000000036,-1.0417,62958.67,24040.979
600165.SH,20191023,3.88,3.88,3.81,3.84,3.89,-0.050000000000000266,-1.2853,34240.0,13149.119
600165.SH,20191022,3.9,3.9,3.86,3.89,3.91,-0.020000000000000018,-0.5115,31020.0,12027.002
600165.SH,20191021,3.85,3.92,3.7,3.91,3.84,0.07000000000000028,1.8229,94360.32,36553.257
600165.SH,20191018,3.82,3.92,3.82,3.84,3.8,0.040000000000000036,1.0526,59056.0,22867.734
600165.SH,20191017,3.8,3.82,3.77,3.8,3.83,-0.03000000000000025,-0.7833,44169.01,16769.316
600165.SH,20191016,3.85,3.87,3.8,3.83,3.86,-0.029999999999999805,-0.7772,54811.78,20965.189
600165.SH,20191015,3.92,3.93,3.85,3.86,3.92,-0.06000000000000005,-1.5306,52270.5,20277.451
600165.SH,20191014,3.9,3.96,3.9,3.92,3.9,0.020000000000000018,0.5128,58366.0,22895.459
600165.SH,20191011,3.92,3.92,3.89,3.9,3.92,-0.020000000000000018,-0.5102,43797.33,17108.077
600165.SH,20191010,3.92,3.93,3.89,3.92,3.93,-0.010000000000000231,-0.2545,44882.0,17537.585
600165.SH,20191009,3.91,3.93,3.88,3.93,3.92,0.010000000000000231,0.2551,55813.06,21813.543
600165.SH,20191008,3.89,3.94,3.89,3.92,3.91,0.009999999999999787,0.2558,55363.52,21690.146
600165.SH,20190930,3.98,4.02,3.91,3.91,3.91,0.0,0.0,42348.0,16767.963
600165.SH,20190927,3.9,3.93,3.89,3.91,3.9,0.010000000000000231,0.2564,35063.53,13725.2
600165.SH,20190926,3.9,3.95,3.86,3.9,3.9,0.0,0.0,86064.0,33527.928
600165.SH,20190925,3.92,3.96,3.89,3.9,3.93,-0.03000000000000025,-0.7634,56011.02,21966.581
600165.SH,20190924,3.9,4.0,3.9,3.93,3.94,-0.009999999999999787,-0.2538,55193.61,21840.483
600165.SH,20190923,4.0,4.0,3.92,3.94,4.0,-0.06000000000000005,-1.5,65777.25,25934.115
600165.SH,20190920,4.04,4.06,3.99,4.0,4.05,-0.04999999999999982,-1.2346,68163.52,27373.269
600165.SH,20190919,4.05,4.05,3.98,4.05,4.03,0.019999999999999574,0.4963,60737.3,24405.951
600165.SH,20190918,4.09,4.1,4.02,4.03,4.07,-0.040000000000000036,-0.9828,75329.0,30544.769
600165.SH,20190917,4.15,4.15,4.07,4.07,4.15,-0.08000000000000007,-1.9277,154174.03,63257.037
600165.SH,20190916,4.16,4.19,4.12,4.15,4.17,-0.019999999999999574,-0.4796,137811.09,57148.118
600165.SH,20190912,4.09,4.28,4.08,4.17,4.09,0.08000000000000007,1.956,239275.68,99305.295
600165.SH,20190911,4.15,4.18,4.09,4.09,4.16,-0.07000000000000028,-1.6827,104280.09,43100.412
600165.SH,20190910,4.13,4.17,4.11,4.16,4.15,0.009999999999999787,0.241,104357.17,43206.424
600165.SH,20190909,4.12,4.17,4.1,4.15,4.1,0.05000000000000071,1.2195,141276.7,58512.554
600165.SH,20190906,4.09,4.12,4.07,4.1,4.1,0.0,0.0,90722.81,37132.86
600165.SH,20190905,4.13,4.15,4.09,4.1,4.13,-0.03000000000000025,-0.7264,186689.53,76963.474
600165.SH,20190904,4.08,4.2,4.05,4.13,4.1,0.03000000000000025,0.7317,180700.78,74551.629
600165.SH,20190903,4.14,4.15,4.05,4.1,4.14,-0.040000000000000036,-0.9662,202502.28,82579.721
600165.SH,20190902,4.18,4.19,4.06,4.14,4.18,-0.040000000000000036,-0.9569,176180.21,72865.598
600165.SH,20190830,4.28,4.34,4.16,4.18,4.4,-0.22000000000000064,-5.0,274217.81,116210.472
600165.SH,20190829,4.08,4.48,4.03,4.4,4.07,0.33000000000000007,8.1081,485636.84,214738.856
600165.SH,20190828,4.13,4.14,4.05,4.07,4.12,-0.04999999999999982,-1.2136,57310.02,23365.208
600165.SH,20190827,4.07,4.14,4.06,4.12,4.06,0.0600000000000005,1.4778,90139.0,36966.541
600165.SH,20190826,3.94,4.14,3.9,4.06,4.04,0.019999999999999574,0.495,81841.0,33194.294
600165.SH,20190823,4.04,4.08,4.02,4.04,4.04,0.0,0.0,40578.0,16425.641
600165.SH,20190822,4.06,4.08,4.02,4.04,4.07,-0.03000000000000025,-0.7371,43303.0,17486.704
600165.SH,20190821,4.08,4.09,4.05,4.07,4.08,-0.009999999999999787,-0.2451,43600.5,17747.614
600165.SH,20190820,4.09,4.14,4.05,4.08,4.09,-0.009999999999999787,-0.2445,71276.52,29149.844
600165.SH,20190819,4.06,4.1,4.06,4.09,4.04,0.04999999999999982,1.2376,114362.24,46621.135
600165.SH,20190816,4.05,4.13,4.0,4.04,4.03,0.009999999999999787,0.2481,78290.0,31879.314
600165.SH,20190815,3.82,4.05,3.77,4.03,3.95,0.08000000000000007,2.0253,79233.15,31333.81
600165.SH,20190814,4.04,4.05,3.92,3.95,3.99,-0.040000000000000036,-1.0025,75219.0,30018.734
600165.SH,20190813,3.98,4.0,3.94,3.99,3.99,0.0,0.0,51287.51,20356.4
600165.SH,20190812,4.03,4.06,3.92,3.99,4.03,-0.040000000000000036,-0.9926,96629.75,38379.849
600165.SH,20190809,3.88,4.16,3.87,4.03,3.87,0.16000000000000014,4.1344,137134.06,55191.893
600165.SH,20190808,3.9,3.91,3.77,3.87,3.88,-0.009999999999999787,-0.2577,46418.93,17814.201
600165.SH,20190807,3.86,3.94,3.86,3.88,3.86,0.020000000000000018,0.5181,34424.5,13428.183
600165.SH,20190806,3.86,3.92,3.8,3.86,3.94,-0.08000000000000007,-2.0305,86276.2,33303.04
600165.SH,20190805,3.95,3.96,3.89,3.94,3.95,-0.010000000000000231,-0.2532,56606.0,22189.617
600165.SH,20190802,3.91,3.97,3.89,3.95,3.99,-0.040000000000000036,-1.0025,76137.79,29898.453
600165.SH,20190801,3.95,4.01,3.94,3.99,3.99,0.0,0.0,53173.0,21132.72
600165.SH,20190731,3.96,4.02,3.92,3.99,3.98,0.010000000000000231,0.2513,80250.16,31970.23
600165.SH,20190730,4.04,4.04,3.97,3.98,4.0,-0.020000000000000018,-0.5,182774.0,73085.869
600165.SH,20190729,4.01,4.05,3.98,4.0,4.0,0.0,0.0,36825.0,14748.458
600165.SH,20190726,4.01,4.05,3.98,4.0,4.04,-0.040000000000000036,-0.9901,52435.55,21035.773
600165.SH,20190725,3.96,4.08,3.95,4.04,3.98,0.06000000000000005,1.5075,89882.52,36260.079
600165.SH,20190724,3.95,4.02,3.95,3.98,3.95,0.029999999999999805,0.7595,54854.02,21879.318
600165.SH,20190723,3.91,3.96,3.91,3.95,3.92,0.03000000000000025,0.7653,45101.77,17778.258
600165.SH,20190722,3.99,4.04,3.91,3.92,4.0,-0.08000000000000007,-2.0,86715.82,34464.173
600165.SH,20190719,4.01,4.14,3.99,4.0,3.99,0.009999999999999787,0.2506,132776.25,53853.938
600165.SH,20190718,4.05,4.06,3.97,3.99,4.05,-0.05999999999999961,-1.4815,71999.2,28889.412
600165.SH,20190717,4.03,4.1,4.03,4.05,4.03,0.019999999999999574,0.4963,67492.4,27408.577
600165.SH,20190716,4.05,4.06,4.01,4.03,4.04,-0.009999999999999787,-0.2475,50054.0,20178.65
600165.SH,20190715,3.99,4.06,3.96,4.04,4.01,0.03000000000000025,0.7481,97687.0,39328.587
600165.SH,20190712,4.01,4.05,3.97,4.01,4.0,0.009999999999999787,0.25,71919.5,28882.46
600165.SH,20190711,3.93,4.05,3.91,4.0,3.93,0.06999999999999984,1.7812,132515.85,52893.535
600165.SH,20190710,3.8,3.96,3.77,3.93,3.81,0.1200000000000001,3.1496,140481.01,54509.801
600165.SH,20190709,3.82,3.83,3.77,3.81,3.84,-0.029999999999999805,-0.7812,108004.0,40994.331
600165.SH,20190708,3.92,3.92,3.8,3.84,3.99,-0.15000000000000036,-3.7594,142410.64,54736.845
600165.SH,20190705,3.97,4.01,3.9,3.99,3.97,0.020000000000000018,0.5038,149143.0,59083.823
600165.SH,20190704,3.99,4.03,3.94,3.97,3.98,-0.009999999999999787,-0.2513,82219.34,32723.46
600165.SH,20190703,4.07,4.07,3.97,3.98,4.06,-0.07999999999999963,-1.9704,127314.34,51044.687
600165.SH,20190702,4.16,4.16,4.03,4.06,4.09,-0.03000000000000025,-0.7335,127551.02,52057.751
600165.SH,20190701,4.01,4.11,3.99,4.09,3.96,0.1299999999999999,3.2828,158710.0,64573.218
600165.SH,20190628,4.12,4.12,3.92,3.96,4.11,-0.15000000000000036,-3.6496,133329.0,53092.31
600165.SH,20190627,4.08,4.15,4.03,4.11,4.05,0.0600000000000005,1.4815,135350.02,55401.791
600165.SH,20190626,3.91,4.1,3.91,4.05,3.95,0.09999999999999964,2.5316,136191.07,54967.81
600165.SH,20190625,4.05,4.08,3.9,3.95,4.1,-0.14999999999999947,-3.6585,119575.52,47476.247
600165.SH,20190624,4.13,4.15,4.04,4.1,4.1,0.0,0.0,92456.74,37735.165
600165.SH,20190621,4.08,4.13,4.05,4.1,4.0,0.09999999999999964,2.5,154495.67,63263.429
600165.SH,20190620,3.94,4.03,3.88,4.0,3.96,0.040000000000000036,1.0101,127138.0,50274.062
600165.SH,20190619,4.02,4.07,3.95,3.96,3.95,0.009999999999999787,0.2532,103496.52,41385.707
600165.SH,20190618,4.0,4.04,3.91,3.95,3.98,-0.029999999999999805,-0.7538,79423.5,31518.883
600165.SH,20190617,3.95,4.04,3.9,3.98,3.95,0.029999999999999805,0.7595,88842.16,35360.089
600165.SH,20190614,3.99,4.12,3.94,3.95,3.99,-0.040000000000000036,-1.0025,168089.34,67880.342
600165.SH,20190613,3.92,4.03,3.89,3.99,3.92,0.07000000000000028,1.7857,153801.16,61143.084
600165.SH,20190612,3.95,4.04,3.86,3.92,4.0,-0.08000000000000007,-2.0,146912.7,57912.901
600165.SH,20190611,3.89,4.02,3.8,4.0,3.96,0.040000000000000036,1.0101,220410.22,86318.645
600165.SH,20190610,3.67,3.97,3.66,3.96,3.65,0.31000000000000005,8.4932,178219.0,68005.076
600165.SH,20190606,3.88,3.88,3.59,3.65,3.86,-0.20999999999999996,-5.4404,130290.13,48241.193
600165.SH,20190605,3.9,3.94,3.84,3.86,3.85,0.009999999999999787,0.2597,84742.0,32970.982
600165.SH,20190604,4.03,4.03,3.81,3.85,4.0,-0.1499999999999999,-3.75,129915.5,50363.393
600165.SH,20190603,4.12,4.15,3.97,4.0,4.12,-0.1200000000000001,-2.9126,110241.62,44479.498
600165.SH,20190531,4.13,4.2,4.11,4.12,4.1,0.020000000000000462,0.4878,103666.84,42988.162
600165.SH,20190530,4.24,4.24,4.0,4.1,4.26,-0.16000000000000014,-3.7559,170055.37,69593.907
600165.SH,20190529,4.24,4.31,4.2,4.26,4.27,-0.009999999999999787,-0.2342,108821.02,46412.644
600165.SH,20190528,4.29,4.37,4.24,4.27,4.32,-0.05000000000000071,-1.1574,120114.72,51762.948
600165.SH,20190527,4.22,4.33,4.19,4.32,4.19,0.1299999999999999,3.1026,102146.6,43671.091
600165.SH,20190524,4.21,4.27,4.16,4.19,4.17,0.020000000000000462,0.4796,91419.3,38505.946
600165.SH,20190523,4.33,4.35,4.15,4.17,4.32,-0.15000000000000036,-3.4722,109577.42,46468.516
600165.SH,20190522,4.38,4.48,4.27,4.32,4.39,-0.0699999999999994,-1.5945,170085.35,74565.954
600165.SH,20190521,4.34,4.43,4.32,4.39,4.33,0.05999999999999961,1.3857,106186.39,46632.692
600165.SH,20190520,4.44,4.44,4.2,4.33,4.45,-0.1200000000000001,-2.6966,134613.76,58014.629
600165.SH,20190517,4.77,4.8,4.35,4.45,4.77,-0.3199999999999994,-6.7086,220950.28,100573.175
600165.SH,20190516,4.88,4.89,4.72,4.77,4.92,-0.15000000000000036,-3.0488,202097.03,96921.214
600165.SH,20190515,4.91,5.01,4.8,4.92,4.91,0.009999999999999787,0.2037,317102.34,154907.541
600165.SH,20190514,4.64,4.92,4.6,4.91,4.72,0.1900000000000004,4.0254,240715.92,115985.302
600165.SH,20190513,4.67,4.76,4.6,4.72,4.67,0.04999999999999982,1.0707,136073.53,63805.967
600165.SH,20190510,4.51,4.67,4.38,4.67,4.45,0.21999999999999975,4.9438,221285.03,101494.088
600165.SH,20190509,4.46,4.66,4.42,4.45,4.5,-0.04999999999999982,-1.1111,145455.32,66104.537
600165.SH,20190508,4.4,4.56,4.32,4.5,4.53,-0.03000000000000025,-0.6623,153691.33,68674.375
600165.SH,20190507,4.56,4.68,4.34,4.53,4.56,-0.02999999999999936,-0.6579,188630.98,85521.571
600165.SH,20190506,4.75,4.9,4.56,4.56,5.07,-0.5100000000000007,-10.0592,210080.7,98271.993
600165.SH,20190430,5.0,5.15,4.91,5.07,5.01,0.0600000000000005,1.1976,170340.35,86391.523
600165.SH,20190429,5.36,5.41,4.91,5.01,5.32,-0.3100000000000005,-5.8271,239735.88,122571.058
600165.SH,20190426,5.55,5.57,5.28,5.32,5.6,-0.27999999999999936,-5.0,251926.52,137166.586
600165.SH,20190425,6.12,6.16,5.6,5.6,6.22,-0.6200000000000001,-9.9678,475982.87,276566.791
600165.SH,20190424,6.4,6.42,6.12,6.22,6.43,-0.20999999999999996,-3.2659,327910.53,204026.707
600165.SH,20190423,6.57,6.62,6.31,6.43,6.67,-0.2400000000000002,-3.5982,381971.0,246579.466
600165.SH,20190422,6.58,7.0,6.58,6.67,6.55,0.1200000000000001,1.8321,676572.58,457720.318
600165.SH,20190419,6.18,6.76,6.02,6.55,6.24,0.3099999999999996,4.9679,582329.1,376353.998
600165.SH,20190418,6.3,6.62,6.18,6.24,6.29,-0.04999999999999982,-0.7949,476077.61,304453.99
600165.SH,20190417,6.03,6.35,5.98,6.29,6.07,0.21999999999999975,3.6244,509229.01,312792.101
600165.SH,20190416,5.88,6.11,5.65,6.07,5.98,0.08999999999999986,1.505,386343.31,227557.15
600165.SH,20190415,6.01,6.26,5.91,5.98,5.97,0.010000000000000675,0.1675,413518.41,250729.62
600165.SH,20190412,5.94,6.27,5.83,5.97,6.14,-0.16999999999999993,-2.7687,550827.55,331938.827
600165.SH,20190411,6.7,7.0,6.11,6.14,6.38,-0.2400000000000002,-3.7618,1079063.13,715579.884
600165.SH,20190410,5.75,6.38,5.69,6.38,5.8,0.5800000000000001,10.0,432079.1,266811.767
600165.SH,20190409,5.79,5.99,5.61,5.8,5.73,0.0699999999999994,1.2216,428112.78,245378.032
600165.SH,20190408,5.45,5.75,5.45,5.73,5.44,0.29000000000000004,5.3309,525084.17,296277.17
600165.SH,20190404,5.53,5.58,5.39,5.44,5.55,-0.10999999999999943,-1.982,246049.01,134507.803
600165.SH,20190403,5.5,5.58,5.45,5.55,5.65,-0.10000000000000053,-1.7699,316589.65,174757.441
600165.SH,20190402,5.45,5.84,5.36,5.65,5.34,0.3100000000000005,5.8052,549556.13,307192.89
600165.SH,20190401,5.2,5.39,5.2,5.34,5.19,0.14999999999999947,2.8902,214445.03,114244.561
600165.SH,20190329,5.03,5.2,4.95,5.19,5.02,0.17000000000000082,3.3865,200928.1,102161.071
600165.SH,20190328,5.1,5.16,5.0,5.02,5.14,-0.1200000000000001,-2.3346,155612.0,79072.083
600165.SH,20190327,5.19,5.21,5.0,5.14,5.16,-0.020000000000000462,-0.3876,182966.25,93246.232
600165.SH,20190326,5.4,5.44,5.13,5.16,5.38,-0.21999999999999975,-4.0892,236851.02,124376.975
600165.SH,20190325,5.42,5.54,5.38,5.38,5.56,-0.17999999999999972,-3.2374,237009.55,128975.793
