ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603313.SH,20200302,26.48,27.78,25.18,27.3,26.6,0.6999999999999993,2.6316,111306.38,294572.421
603313.SH,20200228,27.96,28.7,26.6,26.6,29.56,-2.9599999999999973,-10.0135,78274.64,215129.443
603313.SH,20200227,30.03,30.55,27.6,29.56,29.95,-0.39000000000000057,-1.3022,67386.15,196771.296
603313.SH,20200226,30.26,31.2,29.02,29.95,31.1,-1.1500000000000021,-3.6977,62946.28,188628.301
603313.SH,20200225,28.68,31.45,28.55,31.1,29.63,1.4700000000000024,4.9612,87617.68,266197.544
603313.SH,20200224,27.5,30.11,27.15,29.63,27.5,2.129999999999999,7.7455,66150.43,191470.751
603313.SH,20200221,27.52,28.17,27.0,27.5,27.81,-0.3099999999999987,-1.1147,51987.41,142794.266
603313.SH,20200220,26.57,28.0,26.57,27.81,26.78,1.0299999999999976,3.8462,44450.49,122368.422
603313.SH,20200219,27.2,27.37,26.27,26.78,26.87,-0.08999999999999986,-0.3349,55442.56,149319.097
603313.SH,20200218,24.55,26.87,24.45,26.87,24.43,2.4400000000000013,9.9877,72547.66,188157.076
603313.SH,20200217,23.24,24.62,23.06,24.43,23.17,1.259999999999998,5.4381,47881.27,115774.279
603313.SH,20200214,22.86,23.49,22.51,23.17,22.74,0.43000000000000327,1.8909,31764.27,73310.967
603313.SH,20200213,23.5,23.84,22.39,22.74,23.52,-0.7800000000000011,-3.3163,44845.22,103087.688
603313.SH,20200212,23.55,23.84,23.17,23.52,23.66,-0.14000000000000057,-0.5917,30854.18,72436.846
603313.SH,20200211,23.02,24.1,22.8,23.66,23.31,0.3500000000000014,1.5015,43343.6,101902.986
603313.SH,20200210,22.2,23.42,21.88,23.31,22.2,1.1099999999999994,5.0,58485.18,132061.474
603313.SH,20200207,22.51,22.51,21.65,22.2,22.61,-0.41000000000000014,-1.8134,55499.32,122185.223
603313.SH,20200206,22.34,22.66,21.82,22.61,22.25,0.35999999999999943,1.618,57043.46,126951.175
603313.SH,20200205,21.78,22.87,21.78,22.25,21.75,0.5,2.2989,66657.79,148611.184
603313.SH,20200204,20.9,22.49,20.9,21.75,21.08,0.6700000000000017,3.1784,61444.68,133115.972
603313.SH,20200203,21.08,21.39,21.08,21.08,23.42,-2.3400000000000034,-9.9915,45726.15,96435.663
603313.SH,20200123,23.73,24.22,22.72,23.42,24.14,-0.7199999999999989,-2.9826,63346.54,148556.979
603313.SH,20200122,24.47,24.67,23.35,24.14,24.55,-0.41000000000000014,-1.6701,56740.23,136762.537
603313.SH,20200121,25.05,25.18,24.33,24.55,25.4,-0.8499999999999979,-3.3465,35529.72,87721.806
603313.SH,20200120,24.96,25.55,24.53,25.4,25.0,0.3999999999999986,1.6,37361.6,93581.992
603313.SH,20200117,24.15,25.59,24.15,25.0,24.13,0.870000000000001,3.6055,53009.69,132775.729
603313.SH,20200116,24.21,24.8,23.79,24.13,24.35,-0.22000000000000242,-0.9035,49021.96,118580.562
603313.SH,20200115,24.35,24.6,23.47,24.35,24.35,0.0,0.0,54139.84,129760.94
603313.SH,20200114,23.7,24.91,23.47,24.35,23.56,0.7900000000000027,3.3531,57661.81,140659.7
603313.SH,20200113,23.0,23.8,22.81,23.56,23.38,0.17999999999999972,0.7699,33472.27,78402.845
603313.SH,20200110,23.8,23.8,22.67,23.38,23.79,-0.41000000000000014,-1.7234,49450.17,114667.662
603313.SH,20200109,23.17,23.85,23.05,23.79,23.33,0.46000000000000085,1.9717,43625.9,102414.65
603313.SH,20200108,23.25,23.71,23.05,23.33,23.43,-0.10000000000000142,-0.4268,42311.04,98999.578
603313.SH,20200107,22.57,23.98,22.3,23.43,22.42,1.009999999999998,4.5049,51236.64,120019.406
603313.SH,20200106,22.36,22.9,22.2,22.42,22.39,0.030000000000001137,0.134,38301.95,86375.169
603313.SH,20200103,22.12,22.45,21.88,22.39,22.1,0.28999999999999915,1.3122,30880.03,68518.285
603313.SH,20200102,21.11,22.47,21.11,22.1,21.11,0.990000000000002,4.6897,53408.85,117641.872
603313.SH,20191231,20.76,21.25,20.71,21.11,20.9,0.21000000000000085,1.0048,27120.81,56919.079
603313.SH,20191230,20.36,21.09,20.2,20.9,20.52,0.379999999999999,1.8519,31469.18,65364.889
603313.SH,20191227,21.18,21.67,20.36,20.52,21.27,-0.75,-3.5261,59759.1,124596.761
603313.SH,20191226,20.72,21.32,20.49,21.27,20.77,0.5,2.4073,53116.28,111050.997
603313.SH,20191225,21.19,21.21,20.7,20.77,21.08,-0.3099999999999987,-1.4706,45652.5,95304.375
603313.SH,20191224,20.1,21.19,19.8,21.08,20.04,1.0399999999999991,5.1896,94574.02,195644.197
603313.SH,20191223,19.83,20.22,19.33,20.04,19.83,0.21000000000000085,1.059,57636.13,114476.316
603313.SH,20191220,19.73,20.4,19.58,19.83,19.79,0.03999999999999915,0.2021,62682.91,125810.111
603313.SH,20191219,19.57,19.79,19.31,19.79,19.61,0.17999999999999972,0.9179,44616.31,87137.472
603313.SH,20191218,20.0,20.04,19.37,19.61,19.91,-0.3000000000000007,-1.5068,65950.76,129165.772
603313.SH,20191217,19.88,20.16,19.76,19.91,20.0,-0.08999999999999986,-0.45,45085.4,89802.731
603313.SH,20191216,20.18,20.23,19.77,20.0,20.07,-0.07000000000000028,-0.3488,45968.84,92070.098
603313.SH,20191213,19.5,20.49,19.5,20.07,19.41,0.6600000000000001,3.4003,62776.44,126101.538
603313.SH,20191212,20.01,20.06,19.34,19.41,20.0,-0.5899999999999999,-2.95,53032.9,103828.32
603313.SH,20191211,20.86,20.86,19.9,20.0,20.49,-0.48999999999999844,-2.3914,54137.26,109531.892
603313.SH,20191210,19.9,20.82,19.65,20.49,19.8,0.6899999999999977,3.4848,82581.88,166775.136
603313.SH,20191209,19.61,20.04,19.45,19.8,19.74,0.060000000000002274,0.304,50221.65,99224.795
603313.SH,20191206,18.79,19.78,18.79,19.74,19.13,0.6099999999999994,3.1887,54408.79,105449.544
603313.SH,20191205,18.78,19.24,18.66,19.13,18.85,0.2799999999999976,1.4854,49993.08,95254.422
603313.SH,20191204,17.88,18.98,17.81,18.85,18.03,0.8200000000000003,4.548,54447.98,101681.745
603313.SH,20191203,18.0,18.07,17.63,18.03,17.92,0.10999999999999943,0.6138,20359.16,36359.855
603313.SH,20191202,17.86,18.08,17.36,17.92,18.18,-0.259999999999998,-1.4301,42887.86,76092.045
603313.SH,20191129,18.64,18.64,18.05,18.18,18.66,-0.4800000000000004,-2.5723,40199.63,73389.475
603313.SH,20191128,18.69,18.81,18.37,18.66,18.67,-0.010000000000001563,-0.0536,28039.41,52248.046
603313.SH,20191127,18.43,18.75,18.39,18.67,18.57,0.10000000000000142,0.5385,38302.64,71182.751
603313.SH,20191126,18.22,18.67,18.07,18.57,18.23,0.33999999999999986,1.8651,46699.52,86306.776
603313.SH,20191125,18.22,18.68,17.82,18.23,18.25,-0.019999999999999574,-0.1096,40038.29,72880.131
603313.SH,20191122,18.46,18.46,17.96,18.25,18.39,-0.14000000000000057,-0.7613,41945.13,76265.478
603313.SH,20191121,17.85,18.67,17.8,18.39,18.0,0.39000000000000057,2.1667,63180.1,116185.05
603313.SH,20191120,17.89,18.08,17.63,18.0,17.9,0.10000000000000142,0.5587,41946.77,74888.198
603313.SH,20191119,17.51,17.95,17.41,17.9,17.47,0.4299999999999997,2.4614,52291.32,92973.064
603313.SH,20191118,17.37,17.57,17.11,17.47,17.37,0.09999999999999787,0.5757,34525.08,60059.679
603313.SH,20191115,17.28,17.39,17.04,17.37,17.17,0.1999999999999993,1.1648,31625.31,54554.728
603313.SH,20191114,17.43,17.51,17.15,17.17,17.45,-0.2799999999999976,-1.6046,23184.3,40043.106
603313.SH,20191113,17.3,17.45,17.1,17.45,17.3,0.14999999999999858,0.8671,32516.0,56340.248
603313.SH,20191112,17.04,17.5,17.04,17.3,17.14,0.16000000000000014,0.9335,29316.41,50735.145
603313.SH,20191111,17.1,17.5,16.87,17.14,17.36,-0.21999999999999886,-1.2673,23015.36,39435.385
603313.SH,20191108,17.44,17.51,17.22,17.36,17.46,-0.10000000000000142,-0.5727,30529.5,52935.538
603313.SH,20191107,17.21,17.68,17.03,17.46,17.45,0.010000000000001563,0.0573,37796.27,65402.341
603313.SH,20191106,17.29,17.64,17.23,17.45,17.3,0.14999999999999858,0.8671,39563.74,68900.055
603313.SH,20191105,17.1,17.45,16.91,17.3,17.1,0.1999999999999993,1.1696,41998.15,72400.943
603313.SH,20191104,16.96,17.3,16.84,17.1,16.92,0.17999999999999972,1.0638,23244.4,39748.581
603313.SH,20191101,17.07,17.14,16.72,16.92,17.07,-0.14999999999999858,-0.8787,25534.43,43140.657
603313.SH,20191031,17.1,17.36,16.8,17.07,17.23,-0.16000000000000014,-0.9286,45783.8,78414.671
603313.SH,20191030,17.3,17.41,16.85,17.23,16.77,0.46000000000000085,2.743,61690.53,105654.331
603313.SH,20191029,16.56,16.94,16.33,16.77,16.66,0.10999999999999943,0.6603,37718.31,62962.131
603313.SH,20191028,16.01,16.75,16.01,16.66,15.99,0.6699999999999999,4.1901,38323.59,62885.522
603313.SH,20191025,16.12,16.16,15.75,15.99,16.16,-0.16999999999999993,-1.052,25175.4,40095.76
603313.SH,20191024,16.26,16.4,16.07,16.16,16.35,-0.19000000000000128,-1.1621,15245.64,24732.123
603313.SH,20191023,16.25,16.47,16.04,16.35,16.22,0.13000000000000256,0.8015,26212.37,42599.373
603313.SH,20191022,16.28,16.33,16.04,16.22,16.2,0.019999999999999574,0.1235,24812.62,40076.563
603313.SH,20191021,16.57,16.59,16.08,16.2,16.73,-0.5300000000000011,-3.168,35284.74,57357.641
603313.SH,20191018,17.42,17.42,16.65,16.73,17.42,-0.6900000000000013,-3.961,41838.0,71030.712
603313.SH,20191017,17.7,18.0,17.32,17.42,17.76,-0.33999999999999986,-1.9144,40968.76,72175.076
603313.SH,20191016,17.88,18.16,17.5,17.76,17.97,-0.2099999999999973,-1.1686,68467.89,122025.866
603313.SH,20191015,17.38,17.97,17.15,17.97,17.47,0.5,2.862,89330.79,157927.254
603313.SH,20191014,17.3,17.8,16.94,17.47,17.16,0.3099999999999987,1.8065,75603.15,132069.021
603313.SH,20191011,17.7,18.1,17.1,17.16,17.68,-0.5199999999999996,-2.9412,77621.14,136446.649
603313.SH,20191010,17.11,18.0,16.89,17.68,17.2,0.4800000000000004,2.7907,65652.4,114397.553
603313.SH,20191009,16.52,17.2,16.52,17.2,16.5,0.6999999999999993,4.2424,31489.18,53127.736
603313.SH,20191008,16.26,16.78,16.25,16.5,16.46,0.03999999999999915,0.243,28811.41,47832.135
603313.SH,20190930,17.14,17.14,16.33,16.46,17.17,-0.7100000000000009,-4.1351,42419.35,70698.494
603313.SH,20190927,17.51,17.55,17.11,17.17,17.3,-0.129999999999999,-0.7514,31620.65,54757.809
603313.SH,20190926,18.02,18.08,17.23,17.3,17.94,-0.6400000000000006,-3.5674,59035.5,103978.086
603313.SH,20190925,18.22,18.61,17.81,17.94,18.07,-0.129999999999999,-0.7194,58809.46,106949.278
603313.SH,20190924,18.36,18.9,18.05,18.07,18.57,-0.5,-2.6925,80084.72,147304.811
603313.SH,20190923,18.52,19.2,17.74,18.57,18.48,0.08999999999999986,0.487,130729.79,242382.937
603313.SH,20190920,17.74,18.75,17.63,18.48,17.79,0.6900000000000013,3.8786,128202.27,236240.832
603313.SH,20190919,17.3,18.2,17.03,17.79,17.02,0.7699999999999996,4.5241,74499.44,130164.792
603313.SH,20190918,17.2,17.52,16.89,17.02,17.24,-0.21999999999999886,-1.2761,64831.76,111934.402
603313.SH,20190917,16.88,17.35,16.65,17.24,16.85,0.389999999999997,2.3145,92189.86,156929.934
603313.SH,20190916,16.28,16.98,16.22,16.85,16.22,0.6300000000000026,3.8841,67755.85,112636.117
603313.SH,20190912,16.25,16.26,16.14,16.22,16.23,-0.010000000000001563,-0.0616,19128.71,30978.626
603313.SH,20190911,16.31,16.31,16.07,16.23,16.18,0.05000000000000071,0.309,30204.15,48887.07
603313.SH,20190910,16.39,16.39,16.08,16.18,16.38,-0.1999999999999993,-1.221,31031.92,50277.1
603313.SH,20190909,16.42,16.5,16.23,16.38,16.35,0.029999999999997584,0.1835,30815.65,50277.862
603313.SH,20190906,16.45,16.64,16.22,16.35,16.36,-0.00999999999999801,-0.0611,29762.62,48876.909
603313.SH,20190905,16.21,16.51,16.14,16.36,16.13,0.23000000000000043,1.4259,34214.94,55966.703
603313.SH,20190904,16.04,16.13,15.88,16.13,16.03,0.09999999999999787,0.6238,21363.1,34137.982
603313.SH,20190903,16.1,16.18,15.95,16.03,16.08,-0.04999999999999716,-0.3109,14628.62,23471.862
603313.SH,20190902,16.0,16.11,15.75,16.08,15.93,0.14999999999999858,0.9416,14621.03,23402.017
603313.SH,20190830,16.15,16.28,15.9,15.93,16.11,-0.17999999999999972,-1.1173,15145.72,24277.046
603313.SH,20190829,16.11,16.28,16.06,16.11,16.14,-0.030000000000001137,-0.1859,14264.7,23026.596
603313.SH,20190828,16.26,16.39,16.01,16.14,16.38,-0.23999999999999844,-1.4652,22943.07,37036.315
603313.SH,20190827,16.12,16.47,16.12,16.38,16.09,0.28999999999999915,1.8024,18727.25,30592.274
603313.SH,20190826,15.87,16.23,15.81,16.09,16.23,-0.14000000000000057,-0.8626,16119.13,25863.825
603313.SH,20190823,16.59,16.71,16.15,16.23,16.69,-0.46000000000000085,-2.7561,30471.5,49600.885
603313.SH,20190822,17.0,17.1,16.54,16.69,16.94,-0.25,-1.4758,23835.5,39775.311
603313.SH,20190821,17.13,17.38,16.91,16.94,17.13,-0.18999999999999773,-1.1092,21095.8,35944.397
603313.SH,20190820,17.47,17.47,17.09,17.13,17.48,-0.3500000000000014,-2.0023,25818.53,44359.092
603313.SH,20190819,17.01,17.61,17.01,17.48,17.18,0.3000000000000007,1.7462,33666.83,58460.735
603313.SH,20190816,17.93,18.06,17.14,17.18,17.53,-0.3500000000000014,-1.9966,30885.05,54017.933
603313.SH,20190815,16.97,17.68,16.8,17.53,17.21,0.3200000000000003,1.8594,18953.6,32681.86
603313.SH,20190814,16.95,17.32,16.91,17.21,16.84,0.370000000000001,2.1971,14170.62,24298.627
603313.SH,20190813,16.84,17.0,16.52,16.84,16.84,0.0,0.0,12825.55,21445.764
603313.SH,20190812,15.9,17.1,15.7,16.84,15.83,1.0099999999999998,6.3803,22345.03,37178.283
603313.SH,20190809,16.47,16.63,15.76,15.83,16.36,-0.5299999999999994,-3.2396,13779.05,22183.878
603313.SH,20190808,16.55,16.73,16.31,16.36,16.5,-0.14000000000000057,-0.8485,8000.88,13200.249
603313.SH,20190807,16.47,16.77,16.26,16.5,16.45,0.05000000000000071,0.304,9343.5,15401.439
603313.SH,20190806,16.35,16.85,16.23,16.45,16.99,-0.5399999999999991,-3.1783,12383.56,20455.58
603313.SH,20190805,17.51,17.51,16.91,16.99,17.45,-0.46000000000000085,-2.6361,10841.88,18609.848
603313.SH,20190802,17.12,17.55,17.11,17.45,17.67,-0.22000000000000242,-1.245,10773.76,18686.896
603313.SH,20190801,17.66,17.78,17.44,17.67,17.82,-0.14999999999999858,-0.8418,9171.69,16142.961
603313.SH,20190731,17.8,17.94,17.62,17.82,17.99,-0.16999999999999815,-0.945,11474.31,20387.825
603313.SH,20190730,17.86,18.02,17.66,17.99,17.84,0.14999999999999858,0.8408,11986.55,21512.781
603313.SH,20190729,17.8,18.22,17.65,17.84,17.95,-0.10999999999999943,-0.6128,12273.61,21877.404
603313.SH,20190726,17.59,17.99,17.48,17.95,17.53,0.41999999999999815,2.3959,18674.62,33362.062
603313.SH,20190725,17.45,17.67,17.45,17.53,17.55,-0.019999999999999574,-0.114,9632.54,16905.383
603313.SH,20190724,17.3,17.6,17.12,17.55,17.39,0.16000000000000014,0.9201,13314.7,23307.114
603313.SH,20190723,17.29,17.42,16.93,17.39,17.43,-0.03999999999999915,-0.2295,18691.8,32142.844
603313.SH,20190722,17.39,17.64,16.56,17.43,17.39,0.03999999999999915,0.23,16227.41,28075.568
603313.SH,20190719,17.15,17.55,17.15,17.39,17.2,0.19000000000000128,1.1047,12446.41,21611.841
603313.SH,20190718,17.6,17.6,17.1,17.2,17.74,-0.5399999999999991,-3.044,20304.16,35076.892
603313.SH,20190717,17.24,17.96,17.08,17.74,17.3,0.4399999999999977,2.5434,27554.44,48561.665
603313.SH,20190716,17.69,17.69,17.01,17.3,17.68,-0.379999999999999,-2.1493,28431.41,49098.496
603313.SH,20190715,17.75,17.85,17.22,17.68,17.85,-0.1700000000000017,-0.9524,19254.23,33822.168
603313.SH,20190712,17.83,18.05,17.57,17.85,17.83,0.020000000000003126,0.1122,16962.41,30279.339
603313.SH,20190711,17.8,18.08,17.6,17.83,17.74,0.08999999999999986,0.5073,11727.94,20935.346
603313.SH,20190710,17.77,18.08,17.56,17.74,17.73,0.00999999999999801,0.0564,16387.52,29194.76
603313.SH,20190709,17.81,18.27,17.65,17.73,18.07,-0.33999999999999986,-1.8816,18158.42,32356.552
603313.SH,20190708,18.32,18.51,17.85,18.07,18.33,-0.259999999999998,-1.4184,27245.3,49376.822
603313.SH,20190705,17.78,18.48,17.6,18.33,17.9,0.4299999999999997,2.4022,36956.4,66987.539
603313.SH,20190704,17.52,18.15,17.25,17.9,17.5,0.3999999999999986,2.2857,35750.99,63577.323
603313.SH,20190703,17.48,17.83,17.02,17.5,17.6,-0.10000000000000142,-0.5682,33676.58,58486.928
603313.SH,20190702,17.78,18.08,17.55,17.6,17.78,-0.17999999999999972,-1.0124,26413.5,46876.206
603313.SH,20190701,17.51,17.94,17.42,17.78,17.29,0.490000000000002,2.834,39884.6,70899.948
603313.SH,20190628,17.67,17.7,17.1,17.29,17.75,-0.46000000000000085,-2.5915,36343.25,62797.464
603313.SH,20190627,17.07,17.78,16.78,17.75,16.96,0.7899999999999991,4.658,39163.98,68024.022
603313.SH,20190626,16.66,17.1,16.48,16.96,16.68,0.28000000000000114,1.6787,22428.9,37799.185
603313.SH,20190625,16.69,17.15,16.42,16.68,16.75,-0.07000000000000028,-0.4179,26892.98,45162.617
603313.SH,20190624,17.01,17.33,16.68,16.75,16.81,-0.05999999999999872,-0.3569,28621.34,48448.759
603313.SH,20190621,17.02,17.33,16.72,16.81,16.9,-0.08999999999999986,-0.5325,28125.41,47915.17
603313.SH,20190620,16.59,16.98,16.34,16.9,16.59,0.3099999999999987,1.8686,17347.21,29080.432
603313.SH,20190619,16.98,17.16,16.58,16.59,16.49,0.10000000000000142,0.6064,19274.93,32461.836
603313.SH,20190618,16.08,16.64,16.08,16.49,16.12,0.36999999999999744,2.2953,20891.68,34404.145
603313.SH,20190617,16.67,16.67,15.73,16.12,16.64,-0.5199999999999996,-3.125,28052.14,45087.96
603313.SH,20190614,16.82,16.88,16.47,16.64,16.79,-0.14999999999999858,-0.8934,9733.9,16201.485
603313.SH,20190613,16.76,16.85,16.35,16.79,16.76,0.029999999999997584,0.179,11067.8,18428.849
603313.SH,20190612,16.87,17.08,16.69,16.76,16.81,-0.04999999999999716,-0.2974,11718.49,19755.279
603313.SH,20190611,16.5,16.88,16.5,16.81,16.5,0.3099999999999987,1.8788,14331.73,24008.205
603313.SH,20190610,16.38,16.56,15.9,16.5,16.3,0.1999999999999993,1.227,13538.85,22168.074
603313.SH,20190606,16.3,16.5,16.07,16.3,16.3,0.0,0.0,11064.78,18036.709
603313.SH,20190605,16.17,16.45,16.13,16.3,16.34,-0.03999999999999915,-0.2448,14752.11,24020.694
603313.SH,20190604,16.8,16.86,15.83,16.34,16.98,-0.6400000000000006,-3.7691,34200.19,55188.406
603313.SH,20190603,16.86,17.34,16.71,16.98,16.98,0.0,0.0,13836.29,23530.987
603313.SH,20190531,16.9223,17.2698,16.8467,16.9752,16.9827,-0.007500000000000284,-0.0442,16194.35,36526.858
603313.SH,20190530,17.1867,17.2698,16.7863,16.9827,17.0356,-0.052899999999997505,-0.3105,15931.38,35805.553
603313.SH,20190529,16.9827,17.1791,16.9223,17.0356,17.1489,-0.1133000000000024,-0.6607,13053.13,29429.878
603313.SH,20190528,17.1867,17.3151,16.96,17.1489,17.2622,-0.11329999999999885,-0.6563,17626.55,40026.579
603313.SH,20190527,17.6022,17.7457,16.6654,17.2622,17.6022,-0.33999999999999986,-1.9316,33262.31,75236.596
603313.SH,20190524,17.9799,18.131,17.436,17.6022,18.2368,-0.6345999999999989,-3.4798,17178.5,40209.22
603313.SH,20190523,18.6976,18.6976,17.7608,18.2368,18.9469,-0.7101000000000006,-3.7478,29904.96,71227.18
603313.SH,20190522,17.4435,18.9922,17.3831,18.9469,17.3755,1.5714000000000006,9.0438,39513.69,95884.705
603313.SH,20190521,17.1338,17.6097,16.9827,17.3755,17.2622,0.11329999999999885,0.6563,12683.91,29109.113
603313.SH,20190520,16.9903,17.3529,16.8618,17.2622,17.1565,0.1056999999999988,0.6161,14169.35,32235.529
603313.SH,20190517,18.0403,18.0403,16.7863,17.1565,18.0555,-0.8989999999999974,-4.9791,20837.38,47938.839
603313.SH,20190516,17.9572,18.199,17.4511,18.0555,17.9648,0.09069999999999823,0.5049,15246.45,36429.417
603313.SH,20190515,17.9497,18.0479,17.7155,17.9648,18.0403,-0.07549999999999812,-0.4185,20970.37,49653.709
603313.SH,20190514,18.0403,18.3123,17.8817,18.0403,18.0781,-0.03780000000000072,-0.2091,12966.49,31083.2
603313.SH,20190513,18.2821,18.4181,17.8288,18.0781,18.2368,-0.15869999999999962,-0.8702,12404.67,29842.774
603313.SH,20190510,17.8968,18.4332,17.6097,18.2368,17.8364,0.40039999999999765,2.2448,20333.1,48830.459
603313.SH,20190509,17.8741,18.1688,17.6022,17.8364,17.8288,0.007600000000000051,0.0426,14462.88,34288.798
603313.SH,20190508,17.164,17.995,17.1414,17.8288,17.6097,0.21910000000000096,1.2442,18253.82,43006.104
603313.SH,20190507,17.9799,18.5087,17.3755,17.6097,17.8213,-0.21160000000000068,-1.1873,23765.0,55962.876
603313.SH,20190506,17.7533,19.0224,17.2924,17.8213,18.3501,-0.5288000000000004,-2.8817,37315.48,89267.834
603313.SH,20190430,19.6948,19.725,18.2292,18.3501,20.1405,-1.7903999999999982,-8.8896,47722.98,118653.116
603313.SH,20190429,19.4531,20.5107,19.3246,20.1405,19.2189,0.921599999999998,4.7953,29106.29,77642.44
603313.SH,20190426,19.6721,20.0801,18.894,19.2189,19.4606,-0.24169999999999803,-1.242,21280.96,55465.077
603313.SH,20190425,19.657,20.201,19.2642,19.4606,19.6872,-0.22660000000000124,-1.151,28048.81,73898.203
603313.SH,20190424,19.1131,20.1028,17.9799,19.6872,18.8487,0.8384999999999998,4.4486,49833.53,124698.939
603313.SH,20190423,20.896,20.896,18.8109,18.8487,20.9035,-2.0548,-9.8299,49960.28,127815.53
603313.SH,20190422,21.3115,21.6061,20.556,20.9035,21.2737,-0.37020000000000053,-1.7402,15823.81,43857.202
603313.SH,20190419,20.76,21.4172,20.7524,21.2737,20.6618,0.6119000000000021,2.9615,15980.0,44834.882
603313.SH,20190418,21.0017,21.2888,20.6467,20.6618,21.0773,-0.41550000000000153,-1.9713,11171.58,30891.369
603313.SH,20190417,21.0244,21.4399,20.8355,21.0773,21.0244,0.05290000000000106,0.2516,13779.94,38582.97
603313.SH,20190416,21.1528,21.2888,20.2992,21.0244,21.1906,-0.1661999999999999,-0.7843,17856.98,49038.488
603313.SH,20190415,21.251,21.5834,20.7751,21.1906,21.1831,0.007500000000000284,0.0354,27390.5,76733.702
603313.SH,20190412,20.6542,21.3039,20.6542,21.1831,20.8884,0.29469999999999885,1.4108,16910.85,47324.922
603313.SH,20190411,22.2483,22.3842,20.5485,20.8884,22.15,-1.2615999999999978,-5.6957,30283.43,85213.651
603313.SH,20190410,21.795,22.4371,21.1604,22.15,21.8328,0.3171999999999997,1.4529,31693.26,91605.112
603313.SH,20190409,20.9564,22.1123,20.8582,21.8328,21.6363,0.19650000000000034,0.9082,37842.99,108996.485
603313.SH,20190408,24.0614,24.0614,21.6363,21.6363,24.0387,-2.4024,-9.9939,72148.66,211909.13
603313.SH,20190404,24.1671,24.2578,23.6912,24.0387,24.0236,0.015100000000000335,0.0629,21759.38,68994.989
603313.SH,20190403,23.948,24.6431,23.661,24.0236,24.2578,-0.2342000000000013,-0.9655,32429.39,103279.981
603313.SH,20190402,24.779,24.9075,23.6156,24.2578,24.2653,-0.007500000000000284,-0.0309,55534.67,176743.345
603313.SH,20190401,23.4192,24.2653,23.4192,24.2653,22.0594,2.2058999999999997,9.9998,67304.93,215328.814
603313.SH,20190329,21.523,22.0821,21.0848,22.0594,21.3266,0.732800000000001,3.4361,21377.56,61380.107
603313.SH,20190328,21.2208,21.5986,20.8355,21.3266,21.0017,0.3248999999999995,1.547,20161.68,56643.183
