ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601028.SH,20200213,5.57,5.58,5.35,5.41,5.56,-0.14999999999999947,-2.6978,57351.82,31285.458
601028.SH,20200212,5.53,5.59,5.42,5.56,5.58,-0.020000000000000462,-0.3584,39297.0,21771.824
601028.SH,20200211,5.59,5.67,5.5,5.58,5.58,0.0,0.0,49685.2,27827.066
601028.SH,20200210,5.54,5.62,5.44,5.58,5.58,0.0,0.0,43983.02,24360.163
601028.SH,20200207,5.42,5.58,5.36,5.58,5.44,0.13999999999999968,2.5735,61952.0,34063.806
601028.SH,20200206,5.39,5.52,5.29,5.44,5.32,0.1200000000000001,2.2556,63036.33,34174.477
601028.SH,20200205,5.08,5.44,5.05,5.32,4.98,0.33999999999999986,6.8273,74083.02,39025.225
601028.SH,20200204,4.47,5.1,4.47,4.98,4.77,0.21000000000000085,4.4025,82384.14,40140.708
601028.SH,20200203,4.77,4.77,4.77,4.77,5.3,-0.5300000000000002,-10.0,24933.0,11893.041
601028.SH,20200123,5.5,5.5,5.27,5.3,5.53,-0.23000000000000043,-4.1591,52498.55,28093.001
601028.SH,20200122,5.66,5.66,5.51,5.53,5.61,-0.08000000000000007,-1.426,55920.2,31208.789
601028.SH,20200121,5.51,5.92,5.45,5.61,5.38,0.23000000000000043,4.2751,141484.81,80610.017
601028.SH,20200120,5.25,5.39,5.17,5.38,5.22,0.16000000000000014,3.0651,49092.07,26114.668
601028.SH,20200117,5.1,5.23,5.08,5.22,5.05,0.16999999999999993,3.3663,30889.42,15925.52
601028.SH,20200116,5.14,5.17,5.04,5.05,5.14,-0.08999999999999986,-1.751,37308.02,18942.503
601028.SH,20200115,5.23,5.23,5.11,5.14,5.23,-0.09000000000000075,-1.7208,29069.0,14959.618
601028.SH,20200114,5.22,5.29,5.21,5.23,5.26,-0.02999999999999936,-0.5703,18476.42,9698.402
601028.SH,20200113,5.3,5.3,5.2,5.26,5.27,-0.009999999999999787,-0.1898,29088.4,15252.363
601028.SH,20200110,5.34,5.37,5.26,5.27,5.34,-0.07000000000000028,-1.3109,25538.37,13504.434
601028.SH,20200109,5.4,5.4,5.31,5.34,5.33,0.009999999999999787,0.1876,27375.5,14603.265
601028.SH,20200108,5.31,5.4,5.3,5.33,5.35,-0.019999999999999574,-0.3738,32081.03,17207.705
601028.SH,20200107,5.3,5.38,5.26,5.35,5.28,0.0699999999999994,1.3258,38509.44,20505.154
601028.SH,20200106,5.25,5.35,5.16,5.28,5.25,0.03000000000000025,0.5714,47870.64,25203.809
601028.SH,20200103,5.18,5.34,5.16,5.25,5.18,0.07000000000000028,1.3514,45569.7,23910.392
601028.SH,20200102,5.15,5.2,5.13,5.18,5.11,0.0699999999999994,1.3699,29863.0,15436.348
601028.SH,20191231,5.15,5.16,5.07,5.11,5.16,-0.04999999999999982,-0.969,29410.62,15023.536
601028.SH,20191230,5.21,5.24,5.12,5.16,5.18,-0.019999999999999574,-0.3861,22092.0,11401.274
601028.SH,20191227,5.13,5.26,5.13,5.18,5.11,0.0699999999999994,1.3699,28865.28,15021.634
601028.SH,20191226,5.1,5.13,5.06,5.11,5.1,0.010000000000000675,0.1961,19731.29,10034.971
601028.SH,20191225,5.12,5.17,5.1,5.1,5.15,-0.05000000000000071,-0.9709,14148.86,7261.148
601028.SH,20191224,5.08,5.18,5.05,5.15,5.08,0.07000000000000028,1.378,23828.8,12244.036
601028.SH,20191223,5.21,5.21,5.04,5.08,5.22,-0.13999999999999968,-2.682,39188.8,19955.256
601028.SH,20191220,5.27,5.27,5.2,5.22,5.24,-0.020000000000000462,-0.3817,13139.8,6864.789
601028.SH,20191219,5.26,5.28,5.2,5.24,5.26,-0.019999999999999574,-0.3802,18006.04,9414.514
601028.SH,20191218,5.27,5.39,5.25,5.26,5.27,-0.009999999999999787,-0.1898,28480.26,15126.773
601028.SH,20191217,5.2,5.3,5.19,5.27,5.21,0.05999999999999961,1.1516,28446.73,14935.441
601028.SH,20191216,5.24,5.24,5.16,5.21,5.25,-0.040000000000000036,-0.7619,38531.19,20001.097
601028.SH,20191213,5.32,5.35,5.17,5.25,5.32,-0.07000000000000028,-1.3158,39752.13,20797.122
601028.SH,20191212,5.35,5.38,5.26,5.32,5.35,-0.02999999999999936,-0.5607,20381.0,10844.268
601028.SH,20191211,5.37,5.43,5.32,5.35,5.4,-0.05000000000000071,-0.9259,20384.0,10910.366
601028.SH,20191210,5.4,5.46,5.35,5.4,5.45,-0.04999999999999982,-0.9174,27399.0,14782.55
601028.SH,20191209,5.48,5.52,5.38,5.45,5.55,-0.09999999999999964,-1.8018,33804.33,18419.706
601028.SH,20191206,5.46,5.57,5.46,5.55,5.5,0.04999999999999982,0.9091,23633.0,13008.163
601028.SH,20191205,5.57,5.57,5.5,5.5,5.54,-0.040000000000000036,-0.722,16875.0,9325.105
601028.SH,20191204,5.5,5.58,5.4,5.54,5.48,0.05999999999999961,1.0949,28800.4,15911.194
601028.SH,20191203,5.46,5.53,5.44,5.48,5.47,0.010000000000000675,0.1828,15995.57,8767.72
601028.SH,20191202,5.42,5.48,5.4,5.47,5.46,0.009999999999999787,0.1832,20598.22,11217.138
601028.SH,20191129,5.49,5.5,5.41,5.46,5.45,0.009999999999999787,0.1835,24982.4,13611.776
601028.SH,20191128,5.39,5.49,5.34,5.45,5.39,0.0600000000000005,1.1132,42199.0,22951.148
601028.SH,20191127,5.38,5.52,5.32,5.39,5.4,-0.010000000000000675,-0.1852,35223.0,19036.955
601028.SH,20191126,5.14,5.47,5.09,5.4,5.15,0.25,4.8544,48865.8,26082.915
601028.SH,20191125,5.1,5.21,5.08,5.15,5.11,0.040000000000000036,0.7828,29290.4,15094.805
601028.SH,20191122,5.13,5.15,5.03,5.11,5.08,0.03000000000000025,0.5906,17499.2,8896.77
601028.SH,20191121,5.08,5.14,5.04,5.08,5.11,-0.03000000000000025,-0.5871,9240.5,4699.573
601028.SH,20191120,5.11,5.15,5.1,5.11,5.15,-0.040000000000000036,-0.7767,11922.0,6103.515
601028.SH,20191119,5.04,5.17,5.02,5.15,5.05,0.10000000000000053,1.9802,16981.0,8646.586
601028.SH,20191118,5.0,5.08,5.0,5.05,5.06,-0.009999999999999787,-0.1976,12433.0,6271.112
601028.SH,20191115,5.1,5.12,5.04,5.06,5.08,-0.020000000000000462,-0.3937,15687.7,7961.799
601028.SH,20191114,5.05,5.12,5.05,5.08,5.08,0.0,0.0,13457.4,6837.589
601028.SH,20191113,5.14,5.18,5.06,5.08,5.15,-0.07000000000000028,-1.3592,12000.91,6116.196
601028.SH,20191112,5.08,5.16,5.02,5.15,5.11,0.040000000000000036,0.7828,18404.0,9387.518
601028.SH,20191111,5.23,5.23,5.05,5.11,5.2,-0.08999999999999986,-1.7308,31451.0,16124.834
601028.SH,20191108,5.25,5.36,5.18,5.2,5.26,-0.05999999999999961,-1.1407,30593.2,16139.101
601028.SH,20191107,5.25,5.32,5.21,5.26,5.25,0.009999999999999787,0.1905,29641.4,15569.331
601028.SH,20191106,5.49,5.49,5.21,5.25,5.4,-0.15000000000000036,-2.7778,38519.0,20390.574
601028.SH,20191105,5.46,5.5,5.33,5.4,5.4,0.0,0.0,47261.04,25507.589
601028.SH,20191104,5.48,5.5,5.37,5.4,5.5,-0.09999999999999964,-1.8182,34915.6,18970.476
601028.SH,20191101,5.58,5.59,5.46,5.5,5.59,-0.08999999999999986,-1.61,42351.19,23385.655
601028.SH,20191031,5.61,5.63,5.55,5.59,5.57,0.019999999999999574,0.3591,36894.0,20645.021
601028.SH,20191030,5.61,5.64,5.52,5.57,5.6,-0.02999999999999936,-0.5357,40769.58,22744.912
601028.SH,20191029,5.55,5.68,5.5,5.6,5.6,0.0,0.0,68297.52,38117.0
601028.SH,20191028,5.39,5.61,5.32,5.6,5.36,0.23999999999999932,4.4776,70884.82,39116.543
601028.SH,20191025,5.24,5.44,5.18,5.36,5.25,0.11000000000000032,2.0952,55468.0,29527.4
601028.SH,20191024,5.2,5.27,5.17,5.25,5.21,0.040000000000000036,0.7678,28587.37,14921.688
601028.SH,20191023,5.25,5.28,5.17,5.21,5.2,0.009999999999999787,0.1923,15265.0,7948.452
601028.SH,20191022,5.18,5.25,5.16,5.2,5.18,0.020000000000000462,0.3861,22909.57,11908.708
601028.SH,20191021,5.19,5.25,5.12,5.18,5.18,0.0,0.0,34392.0,17742.503
601028.SH,20191018,5.31,5.34,5.16,5.18,5.31,-0.1299999999999999,-2.4482,50323.2,26342.432
601028.SH,20191017,5.28,5.34,5.16,5.31,5.27,0.040000000000000036,0.759,50031.16,26331.241
601028.SH,20191016,5.17,5.35,5.17,5.27,5.29,-0.020000000000000462,-0.3781,63675.17,33578.168
601028.SH,20191015,5.14,5.5,5.12,5.29,5.15,0.13999999999999968,2.7184,126861.6,67621.17
601028.SH,20191014,5.19,5.23,5.07,5.15,5.17,-0.019999999999999574,-0.3868,79478.07,40781.73
601028.SH,20191011,4.98,5.18,4.91,5.17,4.99,0.17999999999999972,3.6072,101945.79,51995.207
601028.SH,20191010,4.96,5.17,4.93,4.99,5.02,-0.02999999999999936,-0.5976,91836.03,45930.774
601028.SH,20191009,5.18,5.35,4.98,5.02,4.95,0.0699999999999994,1.4141,272138.18,140122.563
601028.SH,20191008,4.5,4.95,4.47,4.95,4.5,0.4500000000000002,10.0,148907.6,72312.788
601028.SH,20190930,4.53,4.55,4.46,4.5,4.53,-0.03000000000000025,-0.6623,16684.0,7514.114
601028.SH,20190927,4.47,4.58,4.45,4.53,4.46,0.07000000000000028,1.5695,19433.6,8790.67
601028.SH,20190926,4.53,4.56,4.46,4.46,4.52,-0.05999999999999961,-1.3274,15596.0,7009.955
601028.SH,20190925,4.61,4.62,4.52,4.52,4.62,-0.10000000000000053,-2.1645,17422.2,7953.295
601028.SH,20190924,4.63,4.65,4.58,4.62,4.6,0.020000000000000462,0.4348,19176.0,8867.355
601028.SH,20190923,4.65,4.67,4.6,4.6,4.65,-0.05000000000000071,-1.0753,19252.6,8914.336
601028.SH,20190920,4.64,4.67,4.62,4.65,4.64,0.010000000000000675,0.2155,20068.2,9318.691
601028.SH,20190919,4.58,4.68,4.53,4.64,4.58,0.05999999999999961,1.31,26521.28,12210.759
601028.SH,20190918,4.59,4.61,4.54,4.58,4.58,0.0,0.0,27161.24,12415.668
601028.SH,20190917,4.69,4.7,4.55,4.58,4.7,-0.1200000000000001,-2.5532,34531.2,15911.068
601028.SH,20190916,4.74,4.75,4.69,4.7,4.67,0.03000000000000025,0.6424,27382.2,12920.485
601028.SH,20190912,4.67,4.69,4.66,4.67,4.68,-0.009999999999999787,-0.2137,24642.0,11523.508
601028.SH,20190911,4.7,4.74,4.65,4.68,4.7,-0.020000000000000462,-0.4255,28376.2,13310.991
601028.SH,20190910,4.75,4.76,4.67,4.7,4.71,-0.009999999999999787,-0.2123,23622.8,11103.062
601028.SH,20190909,4.68,4.71,4.65,4.71,4.68,0.03000000000000025,0.641,34313.22,16071.764
601028.SH,20190906,4.68,4.69,4.63,4.68,4.68,0.0,0.0,21107.99,9838.137
601028.SH,20190905,4.66,4.72,4.63,4.68,4.68,0.0,0.0,47696.01,22294.221
601028.SH,20190904,4.61,4.68,4.58,4.68,4.6,0.08000000000000007,1.7391,32598.98,15099.952
601028.SH,20190903,4.59,4.61,4.57,4.6,4.58,0.019999999999999574,0.4367,23192.2,10646.545
601028.SH,20190902,4.54,4.61,4.48,4.58,4.52,0.0600000000000005,1.3274,29155.0,13252.382
601028.SH,20190830,4.63,4.66,4.51,4.52,4.61,-0.09000000000000075,-1.9523,19885.8,9090.902
601028.SH,20190829,4.63,4.65,4.58,4.61,4.61,0.0,0.0,21859.0,10092.14
601028.SH,20190828,4.67,4.69,4.57,4.61,4.67,-0.05999999999999961,-1.2848,35960.0,16592.271
601028.SH,20190827,4.67,4.7,4.65,4.67,4.65,0.019999999999999574,0.4301,29530.22,13798.302
601028.SH,20190826,4.78,4.79,4.63,4.65,4.84,-0.1899999999999995,-3.9256,36516.02,17104.945
601028.SH,20190823,4.9,4.9,4.81,4.84,4.89,-0.04999999999999982,-1.0225,22305.2,10825.341
601028.SH,20190822,4.92,4.93,4.86,4.89,4.92,-0.03000000000000025,-0.6098,14317.6,6999.085
601028.SH,20190821,4.94,4.94,4.87,4.92,4.91,0.009999999999999787,0.2037,17486.56,8583.303
601028.SH,20190820,4.9,4.94,4.87,4.91,4.91,0.0,0.0,17977.48,8821.61
601028.SH,20190819,4.85,4.92,4.82,4.91,4.85,0.0600000000000005,1.2371,27369.76,13327.303
601028.SH,20190816,4.8,4.86,4.79,4.85,4.83,0.019999999999999574,0.4141,12632.0,6097.323
601028.SH,20190815,4.86,4.86,4.72,4.83,4.87,-0.040000000000000036,-0.8214,28664.84,13705.391
601028.SH,20190814,4.96,4.97,4.85,4.87,4.91,-0.040000000000000036,-0.8147,21203.26,10429.335
601028.SH,20190813,5.04,5.04,4.88,4.91,5.04,-0.1299999999999999,-2.5794,30355.2,15020.181
601028.SH,20190812,5.04,5.07,5.0,5.04,5.04,0.0,0.0,15882.0,7994.024
601028.SH,20190809,5.11,5.12,5.04,5.04,5.08,-0.040000000000000036,-0.7874,13054.0,6615.931
601028.SH,20190808,5.07,5.1,5.05,5.08,5.08,0.0,0.0,16159.0,8195.516
601028.SH,20190807,5.1,5.18,5.05,5.08,5.09,-0.009999999999999787,-0.1965,29991.0,15344.649
601028.SH,20190806,5.15,5.15,4.98,5.09,5.16,-0.07000000000000028,-1.3566,48997.2,24831.271
601028.SH,20190805,5.1,5.35,5.09,5.16,5.08,0.08000000000000007,1.5748,60627.18,31585.022
601028.SH,20190802,5.1,5.12,5.05,5.08,5.15,-0.07000000000000028,-1.3592,29381.03,14937.314
601028.SH,20190801,5.1,5.19,5.1,5.15,5.15,0.0,0.0,24734.6,12733.632
601028.SH,20190731,5.05,5.15,5.03,5.15,5.08,0.07000000000000028,1.378,31065.4,15874.458
601028.SH,20190730,5.08,5.11,5.05,5.08,5.11,-0.03000000000000025,-0.5871,29002.71,14739.337
601028.SH,20190729,4.98,5.13,4.97,5.11,4.99,0.1200000000000001,2.4048,42645.02,21539.823
601028.SH,20190726,4.99,5.01,4.95,4.99,4.99,0.0,0.0,14988.6,7481.249
601028.SH,20190725,4.96,5.0,4.95,4.99,4.97,0.020000000000000462,0.4024,22214.9,11056.447
601028.SH,20190724,4.95,5.0,4.91,4.97,4.95,0.019999999999999574,0.404,21276.0,10568.608
601028.SH,20190723,4.97,4.97,4.91,4.95,4.97,-0.019999999999999574,-0.4024,22007.4,10893.844
601028.SH,20190722,5.03,5.03,4.94,4.97,5.03,-0.0600000000000005,-1.1928,26378.0,13113.703
601028.SH,20190719,5.02,5.09,5.01,5.03,5.02,0.010000000000000675,0.1992,20835.0,10523.952
601028.SH,20190718,5.05,5.09,5.01,5.02,5.05,-0.03000000000000025,-0.5941,23520.0,11850.686
601028.SH,20190717,5.03,5.16,5.01,5.05,5.06,-0.009999999999999787,-0.1976,35583.07,18121.941
601028.SH,20190716,5.08,5.08,5.0,5.06,5.03,0.02999999999999936,0.5964,20964.97,10566.755
601028.SH,20190715,5.0,5.05,4.93,5.03,4.96,0.07000000000000028,1.4113,30056.0,15040.276
601028.SH,20190712,4.9,4.98,4.87,4.96,4.9,0.05999999999999961,1.2245,32235.4,15915.859
601028.SH,20190711,4.91,4.92,4.88,4.9,4.9,0.0,0.0,23631.02,11582.645
601028.SH,20190710,4.89,4.92,4.84,4.9,4.87,0.03000000000000025,0.616,26729.71,13001.586
601028.SH,20190709,4.86,4.94,4.85,4.87,4.87,0.0,0.0,33564.05,16392.088
601028.SH,20190708,5.06,5.08,4.85,4.87,5.09,-0.21999999999999975,-4.3222,56329.33,27873.276
601028.SH,20190705,5.07,5.09,5.0,5.09,5.08,0.009999999999999787,0.1969,51290.31,25851.099
601028.SH,20190704,5.11,5.16,5.05,5.08,5.09,-0.009999999999999787,-0.1965,67731.34,34538.932
601028.SH,20190703,5.08,5.13,5.07,5.09,5.11,-0.020000000000000462,-0.3914,33850.0,17280.292
601028.SH,20190702,5.12,5.13,5.06,5.11,5.12,-0.009999999999999787,-0.1953,38403.8,19582.778
601028.SH,20190701,5.07,5.13,5.02,5.12,5.02,0.10000000000000053,1.992,65173.16,33154.854
601028.SH,20190628,5.09,5.09,4.97,5.02,5.1,-0.08000000000000007,-1.5686,48349.05,24226.247
601028.SH,20190627,5.12,5.13,5.06,5.1,5.04,0.05999999999999961,1.1905,58713.8,29933.032
601028.SH,20190626,5.07,5.08,5.0,5.04,5.06,-0.019999999999999574,-0.3953,31156.04,15746.531
601028.SH,20190625,5.05,5.11,5.01,5.06,5.07,-0.010000000000000675,-0.1972,45219.04,22877.087
601028.SH,20190624,5.08,5.1,5.03,5.07,5.09,-0.019999999999999574,-0.3929,45553.82,23078.156
601028.SH,20190621,5.13,5.13,5.06,5.09,5.02,0.07000000000000028,1.3944,73609.71,37423.093
601028.SH,20190620,5.03,5.04,4.94,5.02,5.02,0.0,0.0,55988.82,27971.718
601028.SH,20190619,5.07,5.1,5.01,5.02,4.98,0.03999999999999915,0.8032,56092.8,28350.971
601028.SH,20190618,5.1,5.1,4.97,4.98,5.08,-0.09999999999999964,-1.9685,48481.2,24295.132
601028.SH,20190617,4.96,5.12,4.96,5.08,5.02,0.0600000000000005,1.1952,43457.6,22068.308
601028.SH,20190614,5.1,5.15,5.0,5.02,5.17,-0.15000000000000036,-2.9014,70608.05,35644.114
601028.SH,20190613,5.15,5.22,4.96,5.17,5.2,-0.03000000000000025,-0.5769,138579.73,70265.597
601028.SH,20190612,5.31,5.42,5.15,5.2,5.55,-0.34999999999999964,-6.3063,196101.31,103829.896
601028.SH,20190611,6.15,6.15,5.37,5.55,5.59,-0.040000000000000036,-0.7156,297577.33,170110.588
601028.SH,20190610,5.64,5.73,5.56,5.59,5.64,-0.04999999999999982,-0.8865,53088.34,29933.182
601028.SH,20190606,5.7,5.74,5.63,5.64,5.75,-0.11000000000000032,-1.913,58290.0,33059.345
601028.SH,20190605,5.71,5.81,5.65,5.75,5.7,0.04999999999999982,0.8772,76081.31,43697.816
601028.SH,20190604,5.64,5.74,5.55,5.7,5.69,0.009999999999999787,0.1757,63721.22,36059.164
601028.SH,20190603,5.7,5.71,5.56,5.69,5.67,0.020000000000000462,0.3527,88844.71,50069.178
601028.SH,20190531,5.58,5.7,5.48,5.67,5.55,0.1200000000000001,2.1622,96139.4,53930.171
601028.SH,20190530,5.54,5.77,5.47,5.55,5.52,0.03000000000000025,0.5435,95189.82,53162.572
601028.SH,20190529,5.4,5.55,5.33,5.52,5.41,0.10999999999999943,2.0333,61293.8,33451.798
601028.SH,20190528,5.45,5.54,5.3,5.41,5.37,0.040000000000000036,0.7449,78371.21,42491.627
601028.SH,20190527,5.25,5.45,5.25,5.37,5.24,0.1299999999999999,2.4809,84245.41,45228.927
601028.SH,20190524,5.03,5.41,4.98,5.24,5.03,0.20999999999999996,4.175,72519.0,37837.592
601028.SH,20190523,5.12,5.12,4.96,5.03,5.07,-0.040000000000000036,-0.789,30291.0,15253.198
601028.SH,20190522,5.14,5.17,5.02,5.07,5.13,-0.05999999999999961,-1.1696,36769.21,18669.885
601028.SH,20190521,4.96,5.17,4.95,5.13,5.03,0.09999999999999964,1.9881,54201.21,27663.076
601028.SH,20190520,5.03,5.09,4.71,5.03,5.02,0.010000000000000675,0.1992,66217.4,32475.048
601028.SH,20190517,5.24,5.46,5.0,5.02,5.24,-0.22000000000000064,-4.1985,170013.41,89182.742
601028.SH,20190516,4.78,5.24,4.76,5.24,4.76,0.4800000000000004,10.084,112568.76,56456.094
601028.SH,20190515,4.73,4.78,4.69,4.76,4.68,0.08000000000000007,1.7094,23997.82,11362.936
601028.SH,20190514,4.65,4.79,4.63,4.68,4.76,-0.08000000000000007,-1.6807,35772.6,16852.787
601028.SH,20190513,4.83,4.86,4.7,4.76,4.87,-0.11000000000000032,-2.2587,48901.98,23368.864
601028.SH,20190510,4.79,4.88,4.61,4.87,4.75,0.1200000000000001,2.5263,52241.38,25115.622
601028.SH,20190509,4.8,4.83,4.74,4.75,4.83,-0.08000000000000007,-1.6563,27595.0,13213.677
601028.SH,20190508,4.77,4.93,4.71,4.83,4.82,0.009999999999999787,0.2075,53982.0,26097.73
601028.SH,20190507,4.83,4.92,4.73,4.82,4.79,0.03000000000000025,0.6263,37629.48,18173.259
601028.SH,20190506,4.73,4.99,4.7,4.79,5.09,-0.2999999999999998,-5.8939,73970.21,35784.681
601028.SH,20190430,5.03,5.2,5.0,5.09,5.08,0.009999999999999787,0.1969,53465.01,27414.472
601028.SH,20190429,5.45,5.5,5.02,5.08,5.46,-0.3799999999999999,-6.9597,120767.0,62537.144
601028.SH,20190426,5.43,5.5,5.34,5.46,5.44,0.019999999999999574,0.3676,76558.29,41625.584
601028.SH,20190425,5.66,5.68,5.4,5.44,5.75,-0.3099999999999996,-5.3913,146671.56,81312.3
601028.SH,20190424,5.82,5.86,5.51,5.75,6.0,-0.25,-4.1667,278888.29,158710.352
601028.SH,20190423,6.14,6.23,5.9,6.0,6.33,-0.33000000000000007,-5.2133,235786.14,143093.07
601028.SH,20190422,6.61,6.84,6.31,6.33,6.41,-0.08000000000000007,-1.248,498059.86,325305.44
601028.SH,20190419,5.83,6.41,5.78,6.41,5.83,0.5800000000000001,9.9485,264957.61,166367.846
601028.SH,20190418,5.99,6.03,5.8,5.83,5.96,-0.1299999999999999,-2.1812,73471.82,43257.384
601028.SH,20190417,5.9,6.03,5.85,5.96,6.0,-0.040000000000000036,-0.6667,96274.31,57338.21
601028.SH,20190416,5.79,6.05,5.46,6.0,5.8,0.20000000000000018,3.4483,145621.98,83489.587
601028.SH,20190415,5.76,5.9,5.76,5.8,5.72,0.08000000000000007,1.3986,48898.02,28437.852
601028.SH,20190412,5.8,5.85,5.65,5.72,5.83,-0.11000000000000032,-1.8868,60087.16,34379.679
601028.SH,20190411,5.88,5.96,5.82,5.83,5.85,-0.019999999999999574,-0.3419,54536.62,32090.459
601028.SH,20190410,5.89,5.97,5.81,5.85,5.98,-0.13000000000000078,-2.1739,68845.02,40325.11
601028.SH,20190409,5.9,6.08,5.82,5.98,5.9,0.08000000000000007,1.3559,100006.6,59687.394
601028.SH,20190408,5.89,5.98,5.74,5.9,5.89,0.010000000000000675,0.1698,83796.59,49274.709
601028.SH,20190404,5.93,6.0,5.83,5.89,5.95,-0.0600000000000005,-1.0084,78938.63,46657.154
601028.SH,20190403,5.99,5.99,5.89,5.95,5.96,-0.009999999999999787,-0.1678,63454.5,37705.926
601028.SH,20190402,5.9,6.01,5.83,5.96,5.9,0.05999999999999961,1.0169,83516.28,49354.808
601028.SH,20190401,5.9,6.01,5.84,5.9,5.83,0.07000000000000028,1.2007,96395.28,57183.62
601028.SH,20190329,5.53,5.83,5.51,5.83,5.56,0.27000000000000046,4.8561,74348.81,42391.645
601028.SH,20190328,5.54,5.66,5.53,5.56,5.54,0.019999999999999574,0.361,63281.15,35367.413
601028.SH,20190327,5.6,5.67,5.45,5.54,5.57,-0.03000000000000025,-0.5386,57138.94,31579.38
601028.SH,20190326,5.82,5.86,5.56,5.57,5.77,-0.1999999999999993,-3.4662,71441.61,40551.243
601028.SH,20190325,5.85,5.99,5.75,5.77,5.96,-0.1900000000000004,-3.1879,80574.26,47224.701
601028.SH,20190322,6.04,6.04,5.89,5.96,6.04,-0.08000000000000007,-1.3245,72812.6,43376.428
601028.SH,20190321,6.05,6.15,5.97,6.04,6.05,-0.009999999999999787,-0.1653,104669.46,63436.503
