ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600371.SH,20200306,12.84,13.36,12.76,12.81,13.12,-0.3099999999999987,-2.3628,178250.8,231295.463
600371.SH,20200305,12.84,13.58,12.72,13.12,12.94,0.17999999999999972,1.391,303452.29,402036.717
600371.SH,20200304,12.39,12.94,12.28,12.94,12.56,0.379999999999999,3.0255,211544.93,269131.91
600371.SH,20200303,12.22,12.75,12.1,12.56,12.06,0.5,4.1459,172905.18,214691.726
600371.SH,20200302,11.63,12.16,11.63,12.06,11.71,0.34999999999999964,2.9889,101173.03,121192.342
600371.SH,20200228,12.02,12.54,11.69,11.71,12.34,-0.629999999999999,-5.1053,147795.24,179240.446
600371.SH,20200227,12.32,12.76,12.17,12.34,12.49,-0.15000000000000036,-1.201,149952.47,186422.201
600371.SH,20200226,12.76,13.19,12.46,12.49,12.53,-0.03999999999999915,-0.3192,220572.79,283643.26
600371.SH,20200225,12.64,12.67,12.0,12.53,13.05,-0.5200000000000014,-3.9847,196314.7,245041.578
600371.SH,20200224,12.46,13.3,12.41,13.05,12.55,0.5,3.9841,269912.16,346421.969
600371.SH,20200221,12.7,12.79,12.4,12.55,12.61,-0.05999999999999872,-0.4758,166395.88,209299.763
600371.SH,20200220,12.5,12.82,12.38,12.61,12.45,0.16000000000000014,1.2851,154936.35,194950.953
600371.SH,20200219,12.72,12.89,12.43,12.45,12.91,-0.46000000000000085,-3.5631,181574.94,229176.51
600371.SH,20200218,12.7,12.98,12.6,12.91,13.2,-0.28999999999999915,-2.197,313085.01,399059.693
600371.SH,20200217,12.37,13.2,12.35,13.2,12.0,1.1999999999999993,10.0,359636.12,465984.819
600371.SH,20200214,11.6,12.31,11.44,12.0,11.77,0.23000000000000043,1.9541,211448.72,250700.783
600371.SH,20200213,11.23,12.1,11.23,11.77,11.44,0.33000000000000007,2.8846,214726.72,252616.204
600371.SH,20200212,11.11,11.87,10.78,11.44,11.22,0.21999999999999886,1.9608,177416.3,204207.777
600371.SH,20200211,12.16,12.17,11.13,11.22,11.55,-0.33000000000000007,-2.8571,234926.95,273609.36
600371.SH,20200210,10.39,11.55,10.3,11.55,10.5,1.0500000000000007,10.0,173867.86,194570.094
600371.SH,20200207,10.7,10.79,10.3,10.5,10.82,-0.3200000000000003,-2.9575,134003.79,141010.059
600371.SH,20200206,10.5,10.82,10.27,10.82,10.2,0.620000000000001,6.0784,163951.61,174647.655
600371.SH,20200205,9.83,10.64,9.76,10.2,9.86,0.33999999999999986,3.4483,139400.77,142314.527
600371.SH,20200204,9.19,9.94,9.19,9.86,10.21,-0.3500000000000014,-3.428,133561.35,127764.966
600371.SH,20200203,10.21,10.21,10.21,10.21,11.34,-1.129999999999999,-9.9647,7937.0,8103.677
600371.SH,20200123,12.0,12.03,11.14,11.34,12.08,-0.7400000000000002,-6.1258,86824.48,100551.685
600371.SH,20200122,12.02,12.24,11.93,12.08,12.04,0.040000000000000924,0.3322,69803.41,84584.656
600371.SH,20200121,12.42,12.54,12.0,12.04,12.5,-0.46000000000000085,-3.68,84918.63,104130.719
600371.SH,20200120,12.61,12.61,12.32,12.5,12.69,-0.1899999999999995,-1.4972,74288.66,92463.764
600371.SH,20200117,12.8,12.87,12.46,12.69,12.86,-0.16999999999999993,-1.3219,96514.35,122331.062
600371.SH,20200116,12.77,12.99,12.65,12.86,12.75,0.10999999999999943,0.8627,89244.72,114691.281
600371.SH,20200115,13.01,13.13,12.72,12.75,13.3,-0.5500000000000007,-4.1353,124438.13,160004.566
600371.SH,20200114,12.94,13.47,12.81,13.3,12.93,0.370000000000001,2.8616,207095.49,271868.019
600371.SH,20200113,12.78,12.94,12.56,12.93,12.75,0.17999999999999972,1.4118,121429.05,154795.847
600371.SH,20200110,13.06,13.27,12.7,12.75,13.14,-0.39000000000000057,-2.968,137408.13,177439.027
600371.SH,20200109,13.05,13.21,12.9,13.14,13.03,0.11000000000000121,0.8442,175872.13,229918.813
600371.SH,20200108,13.58,13.87,13.0,13.03,13.85,-0.8200000000000003,-5.9206,279735.26,373874.719
600371.SH,20200107,13.93,14.7,13.5,13.85,14.59,-0.7400000000000002,-5.072,417177.07,581350.003
600371.SH,20200106,13.96,15.0,13.85,14.59,13.68,0.9100000000000001,6.652,484193.39,697173.413
600371.SH,20200103,12.51,13.68,12.51,13.68,12.44,1.2400000000000002,9.9678,419252.54,556677.976
600371.SH,20200102,12.2,12.74,12.0,12.44,12.2,0.2400000000000002,1.9672,214104.18,263959.257
600371.SH,20191231,12.38,12.77,12.02,12.2,12.05,0.14999999999999858,1.2448,207334.3,256408.063
600371.SH,20191230,11.81,12.18,11.61,12.05,11.93,0.120000000000001,1.0059,132226.21,157354.624
600371.SH,20191227,11.71,12.16,11.64,11.93,11.72,0.20999999999999908,1.7918,135220.42,160503.612
600371.SH,20191226,11.74,11.81,11.6,11.72,11.74,-0.019999999999999574,-0.1704,73491.2,85970.451
600371.SH,20191225,11.75,11.82,11.61,11.74,11.85,-0.10999999999999943,-0.9283,84517.81,98969.267
600371.SH,20191224,11.98,11.98,11.6,11.85,11.97,-0.120000000000001,-1.0025,126744.39,148570.205
600371.SH,20191223,11.94,12.78,11.92,11.97,11.91,0.0600000000000005,0.5038,242233.8,296739.456
600371.SH,20191220,11.71,12.03,11.66,11.91,11.8,0.10999999999999943,0.9322,126477.4,150117.668
600371.SH,20191219,11.64,11.98,11.61,11.8,11.73,0.07000000000000028,0.5968,123348.51,145434.18
600371.SH,20191218,11.57,12.12,11.5,11.73,11.57,0.16000000000000014,1.3829,205810.89,243192.106
600371.SH,20191217,11.28,11.61,11.22,11.57,11.28,0.2900000000000009,2.5709,130591.62,149449.908
600371.SH,20191216,11.27,11.32,11.1,11.28,11.34,-0.0600000000000005,-0.5291,101114.28,113394.195
600371.SH,20191213,11.17,11.34,11.01,11.34,11.43,-0.08999999999999986,-0.7874,89582.15,100401.788
600371.SH,20191212,11.35,11.48,11.26,11.43,11.35,0.08000000000000007,0.7048,85854.76,97495.016
600371.SH,20191211,11.53,11.59,11.32,11.35,11.59,-0.2400000000000002,-2.0708,87118.61,99723.682
600371.SH,20191210,11.46,11.66,11.38,11.59,11.46,0.129999999999999,1.1344,104304.13,120145.255
600371.SH,20191209,11.3,11.54,11.28,11.46,11.43,0.030000000000001137,0.2625,79577.53,90955.704
600371.SH,20191206,11.27,11.56,11.27,11.43,11.29,0.14000000000000057,1.24,108774.07,124032.07
600371.SH,20191205,11.18,11.36,11.16,11.29,11.38,-0.09000000000000163,-0.7909,99346.44,111856.312
600371.SH,20191204,11.25,11.5,11.06,11.38,11.07,0.3100000000000005,2.8004,136125.85,153692.564
600371.SH,20191203,10.88,11.14,10.88,11.07,10.98,0.08999999999999986,0.8197,68481.59,75655.541
600371.SH,20191202,10.89,11.05,10.83,10.98,10.93,0.05000000000000071,0.4575,53027.89,57967.815
600371.SH,20191129,11.03,11.12,10.82,10.93,11.15,-0.22000000000000064,-1.9731,75636.1,82843.71
600371.SH,20191128,10.99,11.39,10.9,11.15,11.13,0.019999999999999574,0.1797,100311.95,112339.698
600371.SH,20191127,11.01,11.59,11.01,11.13,10.94,0.19000000000000128,1.7367,94580.19,106357.716
600371.SH,20191126,10.8,10.99,10.8,10.94,10.86,0.08000000000000007,0.7366,53823.72,58605.123
600371.SH,20191125,11.11,11.24,10.85,10.86,11.3,-0.4400000000000013,-3.8938,94893.71,104076.596
600371.SH,20191122,11.27,11.68,11.23,11.3,11.45,-0.14999999999999858,-1.31,121657.05,139036.275
600371.SH,20191121,11.66,11.95,11.44,11.45,12.01,-0.5600000000000005,-4.6628,171276.42,199484.1
600371.SH,20191120,11.14,12.23,11.07,12.01,11.17,0.8399999999999999,7.5201,239150.41,279905.183
600371.SH,20191119,11.11,11.2,11.05,11.17,11.13,0.03999999999999915,0.3594,56958.36,63459.543
600371.SH,20191118,10.74,11.27,10.65,11.13,11.08,0.05000000000000071,0.4513,78428.93,86223.376
600371.SH,20191115,11.03,11.38,11.02,11.08,11.13,-0.05000000000000071,-0.4492,85440.72,95874.465
600371.SH,20191114,11.06,11.16,10.93,11.13,11.15,-0.019999999999999574,-0.1794,55679.21,61414.478
600371.SH,20191113,10.9,11.3,10.83,11.15,10.94,0.21000000000000085,1.9196,80906.91,90103.387
600371.SH,20191112,10.85,11.05,10.76,10.94,10.91,0.02999999999999936,0.275,45641.21,49693.935
600371.SH,20191111,11.09,11.28,10.73,10.91,11.16,-0.25,-2.2401,65829.51,72402.157
600371.SH,20191108,11.3,11.3,11.0,11.16,11.21,-0.05000000000000071,-0.446,51521.91,57653.794
600371.SH,20191107,11.18,11.36,11.11,11.21,11.12,0.09000000000000163,0.8094,58330.69,65547.087
600371.SH,20191106,11.36,11.46,11.05,11.12,11.47,-0.3500000000000014,-3.0514,76622.36,85971.16
600371.SH,20191105,11.16,11.78,11.16,11.47,11.27,0.20000000000000107,1.7746,107951.73,123755.835
600371.SH,20191104,11.22,11.39,11.04,11.27,11.24,0.02999999999999936,0.2669,72524.17,81390.681
600371.SH,20191101,11.16,11.59,10.81,11.24,11.23,0.009999999999999787,0.089,93895.94,105083.809
600371.SH,20191031,11.57,11.77,11.22,11.23,11.87,-0.6399999999999988,-5.3917,114478.69,131524.893
600371.SH,20191030,12.28,12.47,11.76,11.87,12.57,-0.7000000000000011,-5.5688,155457.86,188016.74
600371.SH,20191029,12.02,13.11,11.73,12.57,11.92,0.6500000000000004,5.453,220668.3,273989.447
600371.SH,20191028,11.52,12.0,11.47,11.92,11.73,0.1899999999999995,1.6198,98366.25,116570.415
600371.SH,20191025,11.6,11.94,11.43,11.73,11.54,0.19000000000000128,1.6464,100375.96,117841.398
600371.SH,20191024,11.67,11.68,11.43,11.54,11.76,-0.22000000000000064,-1.8707,78038.65,90040.853
600371.SH,20191023,11.75,12.04,11.68,11.76,11.85,-0.08999999999999986,-0.7595,66890.79,79213.461
600371.SH,20191022,11.86,11.87,11.66,11.85,11.99,-0.14000000000000057,-1.1676,78447.3,92300.34
600371.SH,20191021,11.56,12.1,11.45,11.99,11.65,0.33999999999999986,2.9185,112727.7,133609.952
600371.SH,20191018,11.8,12.08,11.6,11.65,11.85,-0.1999999999999993,-1.6878,81204.94,96041.336
600371.SH,20191017,12.09,12.15,11.81,11.85,12.03,-0.17999999999999972,-1.4963,75237.2,90395.214
600371.SH,20191016,12.23,12.35,12.0,12.03,12.36,-0.33000000000000007,-2.6699,92770.17,112670.6
600371.SH,20191015,12.36,12.91,12.21,12.36,12.6,-0.2400000000000002,-1.9048,119597.41,149543.205
600371.SH,20191014,12.29,12.98,12.13,12.6,12.63,-0.030000000000001137,-0.2375,161778.16,202791.921
600371.SH,20191011,12.64,12.78,12.31,12.63,12.78,-0.14999999999999858,-1.1737,138994.46,174522.225
600371.SH,20191010,12.73,12.99,12.52,12.78,12.75,0.02999999999999936,0.2353,147260.09,188465.683
600371.SH,20191009,13.2,13.2,12.6,12.75,12.66,0.08999999999999986,0.7109,218346.27,282027.309
600371.SH,20191008,11.6,12.66,11.4,12.66,11.51,1.1500000000000004,9.9913,156745.04,190200.163
600371.SH,20190930,11.63,11.8,11.48,11.51,11.49,0.019999999999999574,0.1741,54176.81,62915.094
600371.SH,20190927,11.53,11.64,11.39,11.49,11.5,-0.009999999999999787,-0.087,71789.79,82759.998
600371.SH,20190926,12.26,12.45,11.4,11.5,12.31,-0.8100000000000005,-6.58,123871.06,146104.769
600371.SH,20190925,13.07,13.08,12.28,12.31,13.07,-0.7599999999999998,-5.8148,119755.01,150489.94
600371.SH,20190924,13.29,13.29,13.0,13.07,13.45,-0.379999999999999,-2.8253,120328.77,157378.913
600371.SH,20190923,13.43,13.8,13.35,13.45,13.27,0.17999999999999972,1.3564,127272.22,172547.996
600371.SH,20190920,13.28,13.63,13.19,13.27,13.22,0.049999999999998934,0.3782,108302.94,145204.721
600371.SH,20190919,13.27,13.32,13.02,13.22,13.23,-0.009999999999999787,-0.0756,78815.01,103521.15
600371.SH,20190918,13.36,13.45,13.06,13.23,13.49,-0.2599999999999998,-1.9274,114417.72,151244.886
600371.SH,20190917,13.63,13.89,13.41,13.49,13.63,-0.14000000000000057,-1.0271,131307.63,179861.16
600371.SH,20190916,13.55,13.73,13.44,13.63,13.73,-0.09999999999999964,-0.7283,112848.45,153251.602
600371.SH,20190912,13.94,14.0,13.68,13.73,14.13,-0.40000000000000036,-2.8309,158759.38,218583.592
600371.SH,20190911,14.2,14.58,13.91,14.13,14.38,-0.25,-1.7385,219257.73,310784.943
600371.SH,20190910,13.89,15.06,13.85,14.38,13.83,0.5500000000000007,3.9769,334844.31,484113.878
600371.SH,20190909,13.73,13.99,13.5,13.83,13.73,0.09999999999999964,0.7283,154369.43,212579.744
600371.SH,20190906,14.08,14.21,13.72,13.73,14.26,-0.5299999999999994,-3.7167,220998.05,307627.091
600371.SH,20190905,13.81,14.37,13.68,14.26,14.05,0.20999999999999908,1.4947,285506.33,400778.814
600371.SH,20190904,13.68,14.2,13.68,14.05,13.81,0.2400000000000002,1.7379,237720.52,332947.778
600371.SH,20190903,13.8,14.1,13.71,13.81,13.68,0.13000000000000078,0.9503,209574.38,291652.129
600371.SH,20190902,13.77,13.78,13.43,13.68,13.92,-0.2400000000000002,-1.7241,193376.02,263567.029
600371.SH,20190830,14.17,14.25,13.54,13.92,14.36,-0.4399999999999995,-3.0641,294028.94,410160.813
600371.SH,20190829,14.33,14.59,14.27,14.36,14.63,-0.27000000000000135,-1.8455,214598.15,308762.686
600371.SH,20190828,14.77,15.1,14.6,14.63,14.97,-0.33999999999999986,-2.2712,243367.13,360304.783
600371.SH,20190827,14.59,15.22,14.3,14.97,14.96,0.009999999999999787,0.0668,353785.29,520923.512
600371.SH,20190826,15.1,15.56,14.86,14.96,14.42,0.5400000000000009,3.7448,429770.16,652389.181
600371.SH,20190823,14.45,14.94,14.18,14.42,14.5,-0.08000000000000007,-0.5517,306842.89,447255.92
600371.SH,20190822,14.77,15.25,14.45,14.5,14.93,-0.4299999999999997,-2.8801,329270.84,488027.297
600371.SH,20190821,15.24,15.91,14.88,14.93,15.66,-0.7300000000000004,-4.6616,449239.91,684567.927
600371.SH,20190820,14.01,15.66,13.8,15.66,14.24,1.42,9.9719,522709.4,766518.339
600371.SH,20190819,13.99,14.29,13.8,14.24,14.51,-0.2699999999999996,-1.8608,363221.9,510255.885
600371.SH,20190816,14.06,14.88,13.77,14.51,13.77,0.7400000000000002,5.374,471056.44,674774.408
600371.SH,20190815,13.99,14.5,13.55,13.77,14.04,-0.2699999999999996,-1.9231,318764.81,444570.657
600371.SH,20190814,13.75,14.15,13.53,14.04,14.51,-0.47000000000000064,-3.2391,350652.01,487167.4
600371.SH,20190813,13.79,14.88,13.55,14.51,13.86,0.6500000000000004,4.6898,447469.69,636543.3
600371.SH,20190812,13.74,14.25,13.1,13.86,13.71,0.14999999999999858,1.0941,332531.72,454949.947
600371.SH,20190809,13.17,14.64,12.96,13.71,13.55,0.16000000000000014,1.1808,439688.72,607600.238
600371.SH,20190808,13.5,13.98,13.02,13.55,14.06,-0.5099999999999998,-3.6273,416137.35,564661.563
600371.SH,20190807,12.77,14.06,12.72,14.06,12.78,1.2800000000000011,10.0156,498100.1,660937.917
600371.SH,20190806,13.79,14.48,12.73,12.78,13.19,-0.41000000000000014,-3.1084,607230.33,838673.498
600371.SH,20190805,12.48,13.19,12.15,13.19,11.99,1.1999999999999993,10.0083,526825.88,670676.418
600371.SH,20190802,11.37,11.99,11.36,11.99,10.9,1.0899999999999999,10.0,351460.26,412490.548
600371.SH,20190801,11.0,11.14,10.8,10.9,11.04,-0.1399999999999988,-1.2681,136548.2,149169.392
600371.SH,20190731,10.8,11.35,10.7,11.04,10.9,0.1399999999999988,1.2844,191408.66,212161.906
600371.SH,20190730,11.09,11.15,10.82,10.9,11.05,-0.15000000000000036,-1.3575,136228.49,149208.051
600371.SH,20190729,10.99,11.43,10.93,11.05,10.92,0.13000000000000078,1.1905,180354.63,200735.407
600371.SH,20190726,11.18,11.43,10.9,10.92,11.32,-0.40000000000000036,-3.5336,200115.15,222571.055
600371.SH,20190725,10.65,11.7,10.25,11.32,10.66,0.6600000000000001,6.1914,314907.92,344650.247
600371.SH,20190724,10.49,10.67,10.42,10.66,10.56,0.09999999999999964,0.947,171512.93,181227.18
600371.SH,20190723,10.36,10.58,10.28,10.56,10.71,-0.15000000000000036,-1.4006,197978.19,206589.101
600371.SH,20190722,11.51,11.8,10.71,10.71,11.9,-1.1899999999999995,-10.0,284147.31,311622.185
600371.SH,20190719,12.02,12.87,11.9,11.9,12.58,-0.6799999999999997,-5.4054,404368.65,497211.698
600371.SH,20190718,11.78,12.58,11.71,12.58,11.44,1.1400000000000006,9.965,497914.88,609929.945
600371.SH,20190717,10.49,11.44,10.43,11.44,10.4,1.0399999999999991,10.0,209122.41,231583.22
600371.SH,20190716,10.45,10.64,10.37,10.4,10.54,-0.1399999999999988,-1.3283,78216.77,82047.803
600371.SH,20190715,10.48,10.57,10.21,10.54,10.4,0.1399999999999988,1.3462,86207.58,90124.014
600371.SH,20190712,10.61,10.66,10.34,10.4,10.6,-0.1999999999999993,-1.8868,98473.77,103188.093
600371.SH,20190711,10.75,10.88,10.42,10.6,10.75,-0.15000000000000036,-1.3953,91291.72,97115.647
600371.SH,20190710,11.0652,11.3106,10.7019,10.751,11.2713,-0.5203000000000007,-4.6161,116706.71,130908.835
600371.SH,20190709,10.967,11.4088,10.8099,11.2713,11.1928,0.07850000000000001,0.7013,177357.01,201160.831
600371.SH,20190708,11.1142,11.3499,10.4073,11.1928,11.0357,0.1570999999999998,1.4236,172672.83,192200.791
600371.SH,20190705,10.967,11.2419,10.7412,11.0357,10.8295,0.20620000000000083,1.9041,144345.01,161595.369
600371.SH,20190704,11.4284,11.5168,10.7117,10.8295,11.3499,-0.5204000000000004,-4.5851,152794.34,171220.415
600371.SH,20190703,11.291,11.5855,11.2026,11.3499,11.3008,0.049099999999999255,0.4345,144303.16,167310.179
600371.SH,20190702,11.3695,11.6641,11.2124,11.3008,11.3008,0.0,0.0,170066.63,197703.219
600371.SH,20190701,11.1142,11.3499,10.5055,11.3008,11.1339,0.16690000000000005,1.499,202871.3,230015.151
600371.SH,20190628,11.5561,11.6641,10.8982,11.1339,11.6837,-0.5497999999999994,-4.7057,210553.82,240855.311
600371.SH,20190627,11.4579,11.8604,11.3401,11.6837,11.6641,0.019600000000000506,0.168,231925.97,273802.428
600371.SH,20190626,12.7146,12.7146,11.6444,11.6641,12.9404,-1.2763000000000009,-9.8629,334736.2,407303.134
600371.SH,20190625,13.1564,14.1383,12.7834,12.9404,13.5394,-0.5990000000000002,-4.4241,466619.43,644430.512
600371.SH,20190624,12.2728,13.5394,11.939,13.5394,12.3121,1.2273000000000014,9.9682,458142.97,602520.5
600371.SH,20190621,12.0764,12.6066,11.8801,12.3121,12.155,0.1570999999999998,1.2925,252317.95,314617.827
600371.SH,20190620,12.4692,12.4986,11.8604,12.155,12.6164,-0.46140000000000114,-3.6571,239655.32,296115.036
600371.SH,20190619,12.047,12.6557,11.8506,12.6164,12.263,0.3534000000000006,2.8818,298929.36,376117.126
600371.SH,20190618,12.6164,12.8619,12.0372,12.263,12.4692,-0.20620000000000083,-1.6537,251169.55,317139.402
600371.SH,20190617,12.8815,13.0583,12.2728,12.4692,13.0583,-0.5890999999999984,-4.5113,263263.79,336876.533
600371.SH,20190614,13.2644,14.0597,12.7735,13.0583,13.7455,-0.6872000000000007,-4.9995,358073.05,496318.227
600371.SH,20190613,14.0008,14.7274,13.3332,13.7455,14.6881,-0.9426000000000005,-6.4174,444339.52,625483.743
600371.SH,20190612,13.7946,15.5128,13.559,14.6881,14.6685,0.019600000000000506,0.1336,571213.24,843106.402
600371.SH,20190611,14.4917,16.0626,14.3346,14.6685,15.1495,-0.48099999999999987,-3.175,670996.23,1027588.825
600371.SH,20190610,13.1466,15.1495,12.7637,15.1495,13.775,1.3744999999999994,9.9782,643993.17,920636.591
600371.SH,20190606,13.5001,13.775,12.7637,13.775,12.5183,1.2567000000000004,10.0389,644331.62,889277.194
600371.SH,20190605,10.4073,12.5183,10.4073,12.5183,11.3793,1.1389999999999993,10.0094,352526.31,419949.898
600371.SH,20190604,11.399,11.6837,11.3793,11.3793,12.6459,-1.2665999999999986,-10.0159,71204.16,82972.919
600371.SH,20190603,11.7623,12.8717,11.0455,12.6459,11.7033,0.9425999999999988,8.0541,418330.7,528301.071
600371.SH,20190531,10.9473,11.7033,10.2601,11.7033,10.643,1.0602999999999998,9.9624,411212.31,459398.423
600371.SH,20190530,9.8379,10.643,9.7986,10.643,9.671,0.9720000000000013,10.0507,251442.0,267731.821
600371.SH,20190529,8.7284,9.671,8.5517,9.671,8.7873,0.8836999999999993,10.0566,226206.97,211124.692
600371.SH,20190528,8.6891,9.0328,8.5321,8.7873,8.5026,0.28470000000000084,3.3484,150936.53,134904.734
600371.SH,20190527,8.3062,8.5321,8.1982,8.5026,8.1982,0.30439999999999934,3.713,83342.48,71462.178
600371.SH,20190524,8.159,8.483,8.0706,8.1982,8.3455,-0.14729999999999954,-1.765,96675.62,81786.014
600371.SH,20190523,8.8266,8.8855,8.2277,8.3455,9.1408,-0.795300000000001,-8.7006,155930.01,135838.966
600371.SH,20190522,8.7284,9.3077,8.5419,9.1408,8.7971,0.3437000000000001,3.907,183632.65,167994.489
600371.SH,20190521,8.6302,9.1015,8.5517,8.7971,8.9641,-0.16699999999999982,-1.863,139622.58,125148.871
600371.SH,20190520,9.7986,9.7986,8.9641,8.9641,9.9557,-0.9916,-9.9601,176147.34,163148.475
600371.SH,20190517,9.4746,10.5448,9.3371,9.9557,9.7004,0.2553000000000001,2.6319,292664.26,297959.487
600371.SH,20190516,9.3273,9.7888,9.1604,9.7004,9.3273,0.3731000000000009,4.0001,247542.09,242090.48
600371.SH,20190515,8.9444,9.6219,8.9444,9.3273,9.1015,0.22579999999999956,2.4809,236880.02,223069.091
600371.SH,20190514,9.3764,9.9066,9.0033,9.1015,9.6121,-0.5106000000000002,-5.3121,242482.0,233659.478
600371.SH,20190513,8.9837,10.0833,8.8462,9.6121,9.4059,0.20619999999999905,2.1922,336991.88,323842.544
600371.SH,20190510,8.1786,9.4059,8.0215,9.4059,8.5517,0.8542000000000005,9.9887,323098.44,295251.324
600371.SH,20190509,7.7564,8.5517,7.0004,8.5517,7.776,0.7757000000000005,9.9756,208217.07,165433.508
600371.SH,20190508,7.56,8.2866,7.4619,7.776,7.9037,-0.12769999999999992,-1.6157,160181.15,130501.391
600371.SH,20190507,7.0397,7.9037,6.8728,7.9037,7.187,0.7166999999999994,9.9722,122961.05,92806.346
600371.SH,20190506,7.3931,7.8153,7.0299,7.187,7.3146,-0.12760000000000016,-1.7445,88291.89,67005.675
600371.SH,20190430,7.0495,7.4128,7.0397,7.3146,7.0888,0.22580000000000044,3.1853,33822.7,24967.751
600371.SH,20190429,7.4619,7.4717,7.0691,7.0888,7.4422,-0.3533999999999997,-4.7486,44492.24,32569.638
600371.SH,20190426,7.6386,7.7564,7.4422,7.4422,7.727,-0.2848000000000006,-3.6858,40082.78,30816.01
600371.SH,20190425,8.051,8.2571,7.7073,7.727,8.0215,-0.2944999999999993,-3.6714,51611.22,42383.09
600371.SH,20190424,7.835,8.0411,7.7368,8.0215,7.8153,0.20619999999999994,2.6384,37901.8,30532.067
600371.SH,20190423,8.2081,8.2081,7.8153,7.8153,8.2866,-0.4713000000000003,-5.6875,54621.97,44316.111
600371.SH,20190422,8.1982,8.375,8.0902,8.2866,8.2081,0.07850000000000001,0.9564,44743.35,37489.158
600371.SH,20190419,8.1982,8.2473,8.0313,8.2081,8.159,0.049099999999999255,0.6018,26275.35,21830.527
600371.SH,20190418,8.1982,8.3062,8.1295,8.159,8.1982,-0.039199999999999235,-0.4782,35543.1,29748.377
600371.SH,20190417,8.0706,8.2375,7.9626,8.1982,8.1197,0.07850000000000001,0.9668,41561.27,34571.119
600371.SH,20190416,7.9331,8.1393,7.6779,8.1197,7.943,0.1767000000000003,2.2246,39589.04,31955.118
600371.SH,20190415,8.2277,8.2866,7.9331,7.943,8.1197,-0.1767000000000003,-2.1762,44510.82,36867.485
600371.SH,20190412,8.051,8.2375,8.0019,8.1197,8.0215,0.09820000000000029,1.2242,33866.58,27964.41
600371.SH,20190411,8.2375,8.2571,7.9822,8.0215,8.2375,-0.21600000000000108,-2.6222,37404.0,30900.264
600371.SH,20190410,8.3259,8.3259,8.1295,8.2375,8.3259,-0.08840000000000003,-1.0617,43481.05,36371.388
600371.SH,20190409,8.4731,8.483,8.1491,8.3259,8.6204,-0.2944999999999993,-3.4163,60381.63,50976.443
600371.SH,20190408,8.2375,8.7382,8.1688,8.6204,8.2081,0.4123000000000001,5.0231,106152.41,91615.144
600371.SH,20190404,8.3357,8.3848,8.1099,8.2081,8.2277,-0.019600000000000506,-0.2382,45508.5,38142.374
600371.SH,20190403,8.1688,8.3062,8.1099,8.2277,8.1295,0.09820000000000029,1.2079,42594.81,35635.725
600371.SH,20190402,8.2473,8.3651,8.0902,8.1295,8.2375,-0.10800000000000054,-1.3111,46495.5,39001.481
600371.SH,20190401,7.884,8.2473,7.8742,8.2375,7.8644,0.3731000000000009,4.7442,67476.37,55634.864
