ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603920.SH,20200227,25.75,25.99,24.18,24.94,25.79,-0.8499999999999979,-3.2959,121764.32,304805.367
603920.SH,20200226,27.37,27.76,25.79,25.79,28.65,-2.8599999999999994,-9.9825,202906.54,541816.097
603920.SH,20200225,28.81,29.24,26.8,28.65,29.69,-1.0400000000000027,-3.5029,236697.06,671764.103
603920.SH,20200224,28.0,29.81,27.28,29.69,28.27,1.4200000000000017,5.023,225436.75,647480.479
603920.SH,20200221,27.65,28.53,27.45,28.27,28.05,0.21999999999999886,0.7843,164658.3,461929.241
603920.SH,20200220,28.29,28.47,27.15,28.05,28.01,0.03999999999999915,0.1428,173700.24,482099.531
603920.SH,20200219,29.96,30.85,28.0,28.01,29.64,-1.629999999999999,-5.4993,242856.47,712384.596
603920.SH,20200218,29.01,30.39,29.01,29.64,29.3,0.33999999999999986,1.1604,219708.71,650125.509
603920.SH,20200217,28.43,29.41,28.0,29.3,28.43,0.870000000000001,3.0601,217245.17,625015.086
603920.SH,20200214,26.99,29.45,26.95,28.43,26.82,1.6099999999999994,6.003,243665.34,685107.082
603920.SH,20200213,27.26,27.54,26.3,26.82,27.62,-0.8000000000000007,-2.8965,186908.37,502862.666
603920.SH,20200212,26.3,28.0,25.77,27.62,26.42,1.1999999999999993,4.542,219371.12,587027.145
603920.SH,20200211,27.0,27.0,25.44,26.42,27.0,-0.5799999999999983,-2.1481,156119.81,412718.538
603920.SH,20200210,26.07,27.26,25.75,27.0,26.02,0.9800000000000004,3.7663,201721.29,536827.306
603920.SH,20200207,26.7,26.79,25.57,26.02,27.28,-1.2600000000000016,-4.6188,226181.47,592616.464
603920.SH,20200206,25.1,27.7,24.5,27.28,27.0,0.28000000000000114,1.037,332495.2,860465.988
603920.SH,20200205,29.78,31.18,26.76,27.0,28.63,-1.629999999999999,-5.6933,393188.28,1148052.015
603920.SH,20200204,25.31,29.13,25.31,28.63,26.64,1.9899999999999984,7.47,323725.88,902533.759
603920.SH,20200203,26.64,26.64,26.64,26.64,29.6,-2.960000000000001,-10.0,29605.0,78867.72
603920.SH,20200123,30.0,31.24,29.0,29.6,28.4,1.2000000000000028,4.2254,426673.44,1304394.396
603920.SH,20200122,25.72,28.4,25.5,28.4,25.82,2.5799999999999983,9.9923,172503.83,472052.417
603920.SH,20200121,25.1,26.98,24.91,25.82,24.81,1.0100000000000016,4.0709,231817.85,606876.879
603920.SH,20200120,24.42,25.16,23.77,24.81,24.42,0.389999999999997,1.5971,177625.69,437586.567
603920.SH,20200117,25.15,25.55,24.39,24.42,25.19,-0.7699999999999996,-3.0568,138539.71,344360.244
603920.SH,20200116,24.77,25.64,24.43,25.19,25.0,0.19000000000000128,0.76,177619.95,447141.862
603920.SH,20200115,25.46,25.62,23.96,25.0,26.03,-1.0300000000000011,-3.957,248445.85,614606.942
603920.SH,20200114,26.65,27.79,25.83,26.03,26.76,-0.7300000000000004,-2.728,366924.46,986282.748
603920.SH,20200113,25.66,26.84,25.23,26.76,25.05,1.7100000000000009,6.8263,358158.89,939639.849
603920.SH,20200110,25.28,26.28,25.0,25.05,25.62,-0.5700000000000003,-2.2248,315318.87,806915.048
603920.SH,20200109,28.02,28.46,25.03,25.62,27.45,-1.8299999999999983,-6.6667,500740.18,1322871.119
603920.SH,20200108,28.45,30.65,27.02,27.45,27.95,-0.5,-1.7889,769685.22,2187324.319
603920.SH,20200107,27.95,27.95,27.51,27.95,25.41,2.539999999999999,9.9961,225563.41,630405.379
603920.SH,20200106,25.41,25.41,25.41,25.41,23.1,2.3099999999999987,10.0,22040.63,56005.241
603920.SH,20200103,21.78,23.1,21.44,23.1,21.0,2.1000000000000014,10.0,281832.53,628109.808
603920.SH,20200102,19.36,21.0,19.36,21.0,19.09,1.9100000000000001,10.0052,256333.33,517449.515
603920.SH,20191231,19.66,20.52,19.05,19.09,19.84,-0.75,-3.7802,340071.85,669168.17
603920.SH,20191230,21.8,21.81,19.7,19.84,20.29,-0.4499999999999993,-2.2178,483244.72,1010562.469
603920.SH,20191227,20.94,20.94,19.8,20.29,19.04,1.25,6.5651,570805.36,1173958.193
603920.SH,20191226,19.04,19.04,19.04,19.04,17.31,1.7300000000000004,9.9942,64988.75,123738.58
603920.SH,20191225,16.48,17.67,16.41,17.31,16.45,0.8599999999999994,5.228,152808.3,263947.674
603920.SH,20191224,16.15,16.48,16.11,16.45,16.07,0.379999999999999,2.3647,37987.6,61927.32
603920.SH,20191223,16.4,16.46,16.07,16.07,16.6,-0.5300000000000011,-3.1928,54036.63,87880.383
603920.SH,20191220,16.93,17.0,16.58,16.6,16.95,-0.34999999999999787,-2.0649,64186.0,107622.873
603920.SH,20191219,17.1,17.11,16.8,16.95,17.09,-0.14000000000000057,-0.8192,66047.11,112008.676
603920.SH,20191218,16.92,17.1,16.84,17.09,16.9,0.19000000000000128,1.1243,81877.0,138945.445
603920.SH,20191217,16.97,17.13,16.71,16.9,16.99,-0.08999999999999986,-0.5297,81840.75,138228.45
603920.SH,20191216,16.5,17.02,16.42,16.99,16.49,0.5,3.0321,94502.21,158736.059
603920.SH,20191213,16.45,16.6,16.26,16.49,16.61,-0.120000000000001,-0.7225,79432.01,130166.89
603920.SH,20191212,16.01,16.91,15.96,16.61,15.96,0.6499999999999986,4.0727,114054.86,188208.467
603920.SH,20191211,16.08,16.28,15.9,15.96,16.13,-0.16999999999999815,-1.0539,41723.78,67031.618
603920.SH,20191210,16.1,16.2,15.79,16.13,16.06,0.07000000000000028,0.4359,54951.0,87949.54
603920.SH,20191209,16.14,16.37,15.92,16.06,16.14,-0.08000000000000185,-0.4957,49660.75,80098.529
603920.SH,20191206,16.09,16.26,15.94,16.14,16.02,0.120000000000001,0.7491,51025.3,82163.585
603920.SH,20191205,15.91,16.24,15.91,16.02,15.81,0.20999999999999908,1.3283,62330.65,100149.487
603920.SH,20191204,15.84,15.99,15.71,15.81,15.94,-0.129999999999999,-0.8156,44168.96,70010.435
603920.SH,20191203,15.42,15.96,15.36,15.94,15.49,0.4499999999999993,2.9051,60319.72,94827.18
603920.SH,20191202,15.22,15.72,15.22,15.49,15.25,0.2400000000000002,1.5738,48737.72,75697.499
603920.SH,20191129,15.08,15.53,15.08,15.25,15.26,-0.009999999999999787,-0.0655,44180.0,67717.653
603920.SH,20191128,14.81,15.42,14.8,15.26,14.83,0.4299999999999997,2.8995,61028.0,92636.314
603920.SH,20191127,14.64,14.95,14.41,14.83,14.64,0.1899999999999995,1.2978,41093.0,60792.688
603920.SH,20191126,14.66,14.83,14.6,14.64,14.66,-0.019999999999999574,-0.1364,25944.0,38134.812
603920.SH,20191125,15.19,15.19,14.46,14.66,15.1,-0.4399999999999995,-2.9139,54993.24,80849.904
603920.SH,20191122,15.7,15.84,15.06,15.1,15.61,-0.5099999999999998,-3.2671,59460.0,91518.18
603920.SH,20191121,15.71,15.86,15.56,15.61,15.84,-0.23000000000000043,-1.452,41284.89,64697.531
603920.SH,20191120,16.22,16.22,15.81,15.84,16.26,-0.4200000000000017,-2.583,56123.41,89875.381
603920.SH,20191119,15.79,16.26,15.61,16.26,15.84,0.4200000000000017,2.6515,59405.65,94958.678
603920.SH,20191118,15.98,16.08,15.67,15.84,15.83,0.009999999999999787,0.0632,49517.3,78548.349
603920.SH,20191115,16.15,16.38,15.83,15.83,16.16,-0.33000000000000007,-2.0421,67467.8,108758.718
603920.SH,20191114,15.97,16.27,15.69,16.16,15.85,0.3100000000000005,1.9558,64056.3,102550.2
603920.SH,20191113,15.74,16.04,15.65,15.85,15.86,-0.009999999999999787,-0.0631,54686.0,86764.274
603920.SH,20191112,15.64,16.03,15.26,15.86,15.57,0.28999999999999915,1.8626,75449.3,118166.96
603920.SH,20191111,16.26,16.46,15.55,15.57,16.48,-0.9100000000000001,-5.5218,105149.9,166526.926
603920.SH,20191108,16.87,16.97,16.48,16.48,16.79,-0.3099999999999987,-1.8463,82049.26,137572.448
603920.SH,20191107,16.88,16.89,16.5,16.79,16.95,-0.16000000000000014,-0.944,95409.3,159156.229
603920.SH,20191106,17.3,18.1,16.85,16.95,17.69,-0.740000000000002,-4.1832,241959.02,422209.1
603920.SH,20191105,16.4,18.14,16.31,17.69,16.52,1.1700000000000017,7.0823,205546.39,346468.377
603920.SH,20191104,16.15,16.54,15.86,16.52,16.0,0.5199999999999996,3.25,148186.14,240482.367
603920.SH,20191101,15.77,16.05,15.6,16.0,15.82,0.17999999999999972,1.1378,97256.54,154260.923
603920.SH,20191031,15.71,16.19,15.58,15.82,15.69,0.13000000000000078,0.8286,127352.12,203038.697
603920.SH,20191030,15.38,16.26,15.2,15.69,14.96,0.7299999999999986,4.8797,151543.71,238820.819
603920.SH,20191029,15.94,15.95,14.96,14.96,15.87,-0.9099999999999984,-5.7341,115554.08,177118.465
603920.SH,20191028,15.25,15.95,15.24,15.87,15.23,0.6399999999999988,4.2022,83673.78,131376.799
603920.SH,20191025,15.42,15.48,14.76,15.23,15.35,-0.11999999999999922,-0.7818,96622.45,146086.834
603920.SH,20191024,15.66,15.81,15.25,15.35,15.65,-0.3000000000000007,-1.9169,51822.0,80234.197
603920.SH,20191023,15.96,15.97,15.5,15.65,15.83,-0.17999999999999972,-1.1371,38763.96,61028.954
603920.SH,20191022,15.37,15.87,15.34,15.83,15.29,0.5400000000000009,3.5317,61323.78,95993.85
603920.SH,20191021,15.4,15.45,15.15,15.29,15.48,-0.19000000000000128,-1.2274,39195.0,59898.801
603920.SH,20191018,16.11,16.27,15.4,15.48,16.15,-0.6699999999999982,-4.1486,69102.88,108572.561
603920.SH,20191017,16.21,16.45,15.88,16.15,16.17,-0.020000000000003126,-0.1237,42436.0,68702.172
603920.SH,20191016,16.46,16.65,16.16,16.17,16.48,-0.3099999999999987,-1.8811,46985.0,76970.659
603920.SH,20191015,16.78,16.9,16.25,16.48,16.96,-0.4800000000000004,-2.8302,50752.76,83653.812
603920.SH,20191014,16.79,17.08,16.67,16.96,16.71,0.25,1.4961,66564.0,112517.279
603920.SH,20191011,16.72,17.09,16.68,16.71,16.68,0.030000000000001137,0.1799,71656.72,120810.654
603920.SH,20191010,16.48,16.76,16.45,16.68,16.55,0.129999999999999,0.7855,57474.72,95523.412
603920.SH,20191009,16.3,16.58,16.11,16.55,16.28,0.2699999999999996,1.6585,45008.0,73898.163
603920.SH,20191008,16.4,16.71,16.06,16.28,16.38,-0.09999999999999787,-0.6105,48340.92,79065.84
603920.SH,20190930,16.73,17.09,16.35,16.38,16.77,-0.39000000000000057,-2.3256,52399.3,87424.547
603920.SH,20190927,16.75,17.15,16.52,16.77,16.89,-0.120000000000001,-0.7105,68852.0,115859.837
603920.SH,20190926,17.29,17.55,16.3,16.89,17.27,-0.379999999999999,-2.2003,86708.82,145468.871
603920.SH,20190925,17.6,17.95,17.2,17.27,17.81,-0.5399999999999991,-3.032,76502.3,133728.873
603920.SH,20190924,17.91,18.38,17.8,17.81,17.92,-0.11000000000000298,-0.6138,80108.75,145001.415
603920.SH,20190923,17.84,18.08,17.18,17.92,18.15,-0.22999999999999687,-1.2672,104409.36,183940.134
603920.SH,20190920,18.88,18.88,18.08,18.15,18.74,-0.5899999999999999,-3.1483,118244.86,218722.906
603920.SH,20190919,18.01,18.74,17.91,18.74,18.03,0.7099999999999973,3.9379,129803.69,238513.245
603920.SH,20190918,18.06,18.2,17.61,18.03,17.99,0.0400000000000027,0.2223,91225.0,163262.791
603920.SH,20190917,18.29,18.3,17.72,17.99,18.33,-0.33999999999999986,-1.8549,99372.78,178291.236
603920.SH,20190916,18.39,18.75,18.04,18.33,18.34,-0.010000000000001563,-0.0545,123148.37,226416.581
603920.SH,20190912,18.41,18.6,18.18,18.34,18.52,-0.17999999999999972,-0.9719,101225.3,185855.918
603920.SH,20190911,18.93,19.21,18.11,18.52,18.77,-0.25,-1.3319,163284.6,305075.802
603920.SH,20190910,19.31,19.57,18.67,18.77,19.52,-0.75,-3.8422,172056.9,327530.551
603920.SH,20190909,19.25,19.79,18.76,19.52,19.13,0.39000000000000057,2.0387,252618.2,491211.824
603920.SH,20190906,19.14,19.45,18.5,19.13,19.03,0.09999999999999787,0.5255,289388.64,547440.817
603920.SH,20190905,18.43,19.83,18.43,19.03,18.03,1.0,5.5463,376514.46,727975.304
603920.SH,20190904,17.25,18.99,17.21,18.03,17.34,0.6900000000000013,3.9792,286914.69,521421.151
603920.SH,20190903,16.88,17.42,16.5,17.34,16.82,0.5199999999999996,3.0916,215601.15,367235.962
603920.SH,20190902,16.25,17.0,16.01,16.82,16.21,0.6099999999999994,3.7631,160560.92,266376.468
603920.SH,20190830,16.96,17.1,16.05,16.21,16.88,-0.6699999999999982,-3.9692,189662.33,315269.537
603920.SH,20190829,16.88,17.57,16.71,16.88,16.98,-0.10000000000000142,-0.5889,208159.5,357210.569
603920.SH,20190828,17.35,17.82,16.84,16.98,17.68,-0.6999999999999993,-3.9593,216824.3,374257.498
603920.SH,20190827,18.28,18.5,17.45,17.68,17.96,-0.28000000000000114,-1.559,411724.86,739957.839
603920.SH,20190826,15.81,17.96,15.81,17.96,16.33,1.6300000000000026,9.9816,345898.64,593486.717
603920.SH,20190823,16.78,17.15,16.12,16.33,16.9,-0.5700000000000003,-3.3728,229720.72,379313.431
603920.SH,20190822,17.12,17.26,16.67,16.9,17.36,-0.46000000000000085,-2.6498,266748.65,452494.127
603920.SH,20190821,16.87,17.8,16.34,17.36,16.99,0.370000000000001,2.1778,379554.15,644245.553
603920.SH,20190820,16.6,17.15,16.25,16.99,16.63,0.35999999999999943,2.1648,390429.21,654518.43
603920.SH,20190819,16.12,16.79,15.87,16.63,16.12,0.509999999999998,3.1638,391704.53,642870.122
603920.SH,20190816,16.7,16.8,16.0,16.12,17.03,-0.9100000000000001,-5.3435,420689.49,687790.699
603920.SH,20190815,16.18,17.3,16.11,17.03,16.58,0.45000000000000284,2.7141,498062.45,833881.072
603920.SH,20190814,18.0,19.05,16.46,16.58,17.34,-0.7600000000000016,-4.3829,621733.58,1108868.535
603920.SH,20190813,17.34,17.34,16.78,17.34,15.76,1.58,10.0254,640405.98,1105206.46
603920.SH,20190812,15.04,15.76,15.04,15.76,14.33,1.4299999999999997,9.9791,62154.52,96712.681
603920.SH,20190809,13.14,14.33,13.03,14.33,13.03,1.3000000000000007,9.977,112037.86,157351.041
603920.SH,20190808,12.9,13.08,12.8,13.03,12.88,0.14999999999999858,1.1646,31330.56,40594.094
603920.SH,20190807,13.29,13.39,12.88,12.88,13.41,-0.5299999999999994,-3.9523,51144.08,66946.536
603920.SH,20190806,13.83,13.83,12.76,13.41,14.01,-0.5999999999999996,-4.2827,87712.0,116883.894
603920.SH,20190805,13.96,14.13,13.58,14.01,13.92,0.08999999999999986,0.6466,77690.63,107614.404
603920.SH,20190802,13.43,14.08,13.43,13.92,13.76,0.16000000000000014,1.1628,79301.87,110082.496
603920.SH,20190801,13.72,13.89,13.68,13.76,13.78,-0.019999999999999574,-0.1451,35599.3,49071.793
603920.SH,20190731,13.59,13.96,13.56,13.78,13.63,0.14999999999999858,1.1005,51439.76,71169.747
603920.SH,20190730,13.71,13.99,13.6,13.63,13.71,-0.08000000000000007,-0.5835,43930.0,60569.078
603920.SH,20190729,13.5,13.94,13.45,13.71,13.6,0.11000000000000121,0.8088,49439.0,68015.884
603920.SH,20190726,13.42,13.61,13.23,13.6,13.42,0.17999999999999972,1.3413,40330.48,54164.603
603920.SH,20190725,13.0,13.58,12.94,13.42,12.93,0.4900000000000002,3.7896,43004.09,57256.47
603920.SH,20190724,12.8,13.05,12.79,12.93,12.73,0.1999999999999993,1.5711,22241.0,28770.632
603920.SH,20190723,12.56,12.76,12.56,12.73,12.56,0.16999999999999993,1.3535,17411.71,22083.393
603920.SH,20190722,13.23,13.29,12.51,12.56,13.29,-0.7299999999999986,-5.4929,37202.37,47448.611
603920.SH,20190719,13.38,13.53,13.21,13.29,13.37,-0.08000000000000007,-0.5984,23124.0,30883.074
603920.SH,20190718,13.7,13.7,13.36,13.37,13.76,-0.39000000000000057,-2.8343,29276.89,39464.181
603920.SH,20190717,13.76,14.02,13.64,13.76,13.77,-0.009999999999999787,-0.0726,37148.41,51512.992
603920.SH,20190716,13.62,13.87,13.53,13.77,13.65,0.11999999999999922,0.8791,38568.76,53041.498
603920.SH,20190715,13.6,13.72,13.33,13.65,13.42,0.23000000000000043,1.7139,26915.78,36482.74
603920.SH,20190712,13.45,13.45,13.22,13.42,13.3,0.11999999999999922,0.9023,19757.5,26362.199
603920.SH,20190711,13.55,13.55,13.16,13.3,13.3,0.0,0.0,23706.0,31591.595
603920.SH,20190710,13.66,13.66,13.22,13.3,13.44,-0.1399999999999988,-1.0417,26325.0,35347.384
603920.SH,20190709,13.37,13.55,13.25,13.44,13.35,0.08999999999999986,0.6742,25198.0,33713.432
603920.SH,20190708,13.86,13.86,13.32,13.35,13.89,-0.5400000000000009,-3.8877,51486.91,69416.816
603920.SH,20190705,13.84,14.02,13.81,13.89,13.81,0.08000000000000007,0.5793,36386.14,50728.39
603920.SH,20190704,13.95,14.07,13.77,13.81,13.9,-0.08999999999999986,-0.6475,37038.98,51420.311
603920.SH,20190703,14.14,14.2,13.81,13.9,14.23,-0.33000000000000007,-2.319,57185.93,79577.579
603920.SH,20190702,14.11,14.4,14.11,14.23,14.17,0.0600000000000005,0.4234,76008.84,108435.495
603920.SH,20190701,14.31,14.87,14.04,14.17,13.77,0.40000000000000036,2.9049,181091.93,260332.592
603920.SH,20190628,13.78,13.94,13.54,13.77,13.83,-0.0600000000000005,-0.4338,74657.7,102391.387
603920.SH,20190627,13.05,14.05,13.05,13.83,12.95,0.8800000000000008,6.7954,114571.02,156187.892
603920.SH,20190626,12.86,12.99,12.77,12.95,12.9,0.049999999999998934,0.3876,17459.48,22537.093
603920.SH,20190625,13.07,13.08,12.81,12.9,13.05,-0.15000000000000036,-1.1494,29956.14,38602.935
603920.SH,20190624,13.25,13.44,13.01,13.05,13.34,-0.28999999999999915,-2.1739,38457.55,50719.927
603920.SH,20190621,13.24,13.41,13.09,13.34,13.08,0.2599999999999998,1.9878,39689.0,52719.01
603920.SH,20190620,13.16,13.23,12.71,13.08,13.25,-0.16999999999999993,-1.283,57840.0,75005.512
603920.SH,20190619,13.5,13.6,13.23,13.25,13.25,0.0,0.0,50200.0,67408.077
603920.SH,20190618,13.5749,13.6524,13.207,13.2554,13.633,-0.37759999999999927,-2.7697,37824.0,52226.945
603920.SH,20190617,13.4975,13.7202,13.3813,13.633,13.5556,0.07739999999999903,0.571,23595.0,32981.659
603920.SH,20190614,13.9622,14.0978,13.5556,13.5556,14.001,-0.44539999999999935,-3.1812,40361.0,57578.185
603920.SH,20190613,14.0203,14.427,13.9525,14.001,14.1559,-0.15490000000000137,-1.0942,65417.09,95785.189
603920.SH,20190612,13.7008,15.1822,13.5556,14.1559,13.7976,0.3583000000000016,2.5968,92600.88,135718.055
603920.SH,20190611,13.633,13.8751,13.3716,13.7976,13.5943,0.2032999999999987,1.4955,67286.88,94915.254
603920.SH,20190610,13.1876,13.6621,13.0037,13.5943,13.2167,0.37760000000000105,2.857,37776.5,52569.703
603920.SH,20190606,13.3619,13.4006,13.1102,13.2167,13.5168,-0.3001000000000005,-2.2202,36301.54,49629.65
603920.SH,20190605,13.3232,13.846,13.0424,13.5168,13.3135,0.20330000000000048,1.527,58675.54,81726.115
603920.SH,20190604,13.3232,13.6427,13.0714,13.3135,13.2748,0.038699999999998624,0.2915,31997.6,44049.637
603920.SH,20190603,13.4587,13.4587,13.0327,13.2748,13.4684,-0.1936,-1.4374,26454.53,36244.474
603920.SH,20190531,13.1489,13.6717,13.1489,13.4684,13.2263,0.24210000000000065,1.8304,42360.08,58979.038
603920.SH,20190530,13.2167,13.3135,12.9843,13.2263,13.3232,-0.09689999999999976,-0.7273,32508.48,44135.059
603920.SH,20190529,12.9068,13.8751,12.839,13.3232,12.9552,0.3680000000000003,2.8406,60121.65,83364.768
603920.SH,20190528,12.994,13.0714,12.8778,12.9552,12.9746,-0.019400000000000972,-0.1495,18844.0,25269.358
603920.SH,20190527,12.5195,13.0424,12.4808,12.9746,12.5195,0.45509999999999984,3.6351,28322.1,37666.384
603920.SH,20190524,12.597,12.7325,12.4421,12.5195,12.7616,-0.24209999999999887,-1.8971,23419.0,30418.324
603920.SH,20190523,13.1295,13.3329,12.6357,12.7616,12.9456,-0.18400000000000105,-1.4213,32968.58,44198.604
603920.SH,20190522,12.8778,13.0521,12.626,12.9456,12.8681,0.07750000000000057,0.6023,33849.28,44940.207
603920.SH,20190521,12.4614,12.9456,12.3937,12.8681,12.5389,0.32920000000000016,2.6254,36422.05,47829.177
603920.SH,20190520,12.3065,12.6841,12.2678,12.5389,12.2097,0.32920000000000016,2.6962,25370.68,32695.164
603920.SH,20190517,12.781,12.9649,12.171,12.2097,12.7713,-0.5616000000000003,-4.3974,30559.0,39584.455
603920.SH,20190516,12.597,12.9262,12.597,12.7713,12.5679,0.20340000000000025,1.6184,34259.0,45245.043
603920.SH,20190515,12.5292,12.7519,12.4517,12.5679,12.413,0.1548999999999996,1.2479,17790.24,23225.704
603920.SH,20190514,12.3162,12.7325,12.3162,12.413,12.5292,-0.11619999999999919,-0.9274,21992.26,28560.646
603920.SH,20190513,12.229,12.6551,12.229,12.5292,12.413,0.11619999999999919,0.9361,26406.09,34071.56
603920.SH,20190510,12.2,12.4711,11.9773,12.413,12.1419,0.27110000000000056,2.2328,26593.6,33867.487
603920.SH,20190509,11.9773,12.2775,11.9386,12.1419,11.9386,0.20330000000000048,1.7029,25277.6,31672.032
603920.SH,20190508,11.7449,12.0935,11.619,11.9386,11.9289,0.00969999999999871,0.0813,21996.05,27122.819
603920.SH,20190507,11.9579,12.0354,11.774,11.9289,11.8611,0.06780000000000008,0.5716,22535.1,27741.395
603920.SH,20190506,12.3937,12.4711,11.7933,11.8611,12.7422,-0.8811,-6.9148,37563.1,46851.419
603920.SH,20190430,12.81,12.9262,12.6648,12.7422,12.7035,0.0387000000000004,0.3046,19983.0,26405.102
603920.SH,20190429,13.1295,13.2263,12.597,12.7035,13.1295,-0.42600000000000016,-3.2446,34005.27,45154.653
603920.SH,20190426,13.0327,13.3716,12.9843,13.1295,13.1392,-0.009700000000000486,-0.0738,24729.0,33697.607
603920.SH,20190425,13.7879,13.7879,13.1392,13.1392,13.7589,-0.6196999999999999,-4.504,31786.08,44188.162
603920.SH,20190424,13.5265,13.7879,13.391,13.7589,13.4297,0.32920000000000016,2.4513,31567.0,44289.639
603920.SH,20190423,13.7202,13.8073,13.4103,13.4297,13.7202,-0.29049999999999976,-2.1173,31099.09,43552.287
603920.SH,20190422,13.7879,13.9913,13.6524,13.7202,13.7105,0.009700000000000486,0.0707,33222.61,47356.036
603920.SH,20190419,13.7105,13.7783,13.5168,13.7105,13.7105,0.0,0.0,25359.3,35746.71
603920.SH,20190418,13.9429,13.9816,13.6814,13.7105,13.9138,-0.20330000000000048,-1.4611,28994.16,41326.261
603920.SH,20190417,13.8557,14.0106,13.7298,13.9138,13.8751,0.0387000000000004,0.2789,37755.3,54136.623
603920.SH,20190416,13.5556,13.8848,13.2941,13.8751,13.5459,0.32920000000000016,2.4303,43882.6,61712.644
603920.SH,20190415,13.7298,13.8944,13.5362,13.5459,13.5362,0.009700000000000486,0.0717,30648.17,43493.593
603920.SH,20190412,13.5846,13.7298,13.4394,13.5362,13.5556,-0.019400000000000972,-0.1431,21622.6,30267.352
603920.SH,20190411,13.9235,14.0203,13.5168,13.5556,13.9235,-0.36790000000000056,-2.6423,42248.0,60107.393
603920.SH,20190410,14.03,14.0978,13.8267,13.9235,14.2043,-0.2807999999999993,-1.9769,43709.45,62979.617
603920.SH,20190409,14.1462,14.2914,13.9622,14.2043,14.1752,0.02909999999999968,0.2053,54197.08,79193.458
603920.SH,20190408,14.4463,14.5238,13.8557,14.1752,14.3205,-0.14529999999999887,-1.0146,63388.01,92816.431
603920.SH,20190404,14.03,14.3689,13.8944,14.3205,14.0397,0.2807999999999993,2.0,80143.1,117337.558
603920.SH,20190403,13.7686,14.1849,13.6524,14.0397,13.7686,0.27110000000000056,1.969,58589.94,84486.66
603920.SH,20190402,13.8363,14.0397,13.7105,13.7686,13.8363,-0.06770000000000032,-0.4893,48313.43,69171.654
603920.SH,20190401,13.4684,13.8944,13.4587,13.8363,13.4103,0.42600000000000016,3.1767,53739.24,76254.622
603920.SH,20190329,13.1102,13.4103,12.8875,13.4103,13.1295,0.2807999999999993,2.1387,38752.01,52874.679
603920.SH,20190328,13.0714,13.4394,13.0521,13.1295,13.1295,0.0,0.0,32498.3,44535.984
