ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600298.SH,20191213,29.2,29.77,29.09,29.7,29.12,0.5799999999999983,1.9918,77272.15,228039.796
600298.SH,20191212,29.12,29.28,28.67,29.12,29.15,-0.029999999999997584,-0.1029,59910.27,173457.717
600298.SH,20191211,28.86,29.16,28.68,29.15,28.89,0.259999999999998,0.9,68300.52,197474.851
600298.SH,20191210,28.74,28.9,28.46,28.89,28.74,0.15000000000000213,0.5219,52771.46,151476.196
600298.SH,20191209,29.31,29.4,28.68,28.74,29.31,-0.5700000000000003,-1.9447,60812.49,175698.84
600298.SH,20191206,29.12,29.34,28.91,29.31,29.2,0.10999999999999943,0.3767,58289.78,169588.3
600298.SH,20191205,29.4,29.69,29.13,29.2,29.4,-0.1999999999999993,-0.6803,52522.5,153989.48
600298.SH,20191204,29.61,29.87,29.21,29.4,29.7,-0.3000000000000007,-1.0101,36547.81,107421.98
600298.SH,20191203,29.89,30.0,29.26,29.7,29.89,-0.19000000000000128,-0.6357,38176.05,112925.247
600298.SH,20191202,30.16,30.49,29.78,29.89,30.27,-0.379999999999999,-1.2554,43548.76,130674.496
600298.SH,20191129,30.31,30.62,29.67,30.27,30.48,-0.21000000000000085,-0.689,48106.41,145257.722
600298.SH,20191128,31.06,31.06,30.25,30.48,30.95,-0.46999999999999886,-1.5186,40959.26,125134.502
600298.SH,20191127,30.45,31.29,30.3,30.95,30.27,0.6799999999999997,2.2464,62737.48,194045.123
600298.SH,20191126,30.82,31.15,30.27,30.27,30.83,-0.5599999999999987,-1.8164,78525.94,239931.111
600298.SH,20191125,30.95,31.07,30.2,30.83,30.91,-0.08000000000000185,-0.2588,51184.87,157045.554
600298.SH,20191122,30.82,31.77,30.59,30.91,30.98,-0.07000000000000028,-0.226,94235.66,292912.765
600298.SH,20191121,30.6,31.1,30.5,30.98,30.49,0.490000000000002,1.6071,41826.34,129194.517
600298.SH,20191120,30.81,31.2,30.37,30.49,30.95,-0.46000000000000085,-1.4863,57005.11,175067.677
600298.SH,20191119,31.1,31.26,30.75,30.95,31.11,-0.16000000000000014,-0.5143,48621.12,150418.782
600298.SH,20191118,30.98,31.36,30.71,31.11,30.87,0.23999999999999844,0.7775,33957.4,105389.716
600298.SH,20191115,30.95,31.28,30.71,30.87,30.95,-0.0799999999999983,-0.2585,37040.16,114644.577
600298.SH,20191114,30.99,31.24,30.56,30.95,30.9,0.05000000000000071,0.1618,45722.75,141275.037
600298.SH,20191113,31.02,31.37,30.66,30.9,31.1,-0.20000000000000284,-0.6431,52816.45,163510.074
600298.SH,20191112,30.42,31.2,30.28,31.1,30.4,0.7000000000000028,2.3026,56086.7,172045.948
600298.SH,20191111,30.56,31.06,30.31,30.4,30.7,-0.3000000000000007,-0.9772,50502.5,154559.753
600298.SH,20191108,30.78,31.08,30.68,30.7,30.5,0.1999999999999993,0.6557,47462.66,146640.668
600298.SH,20191107,30.31,30.66,30.26,30.5,30.27,0.23000000000000043,0.7598,39403.49,120051.522
600298.SH,20191106,30.63,30.85,30.15,30.27,30.68,-0.41000000000000014,-1.3364,51168.24,155524.997
600298.SH,20191105,30.49,30.85,30.13,30.68,30.42,0.259999999999998,0.8547,63248.45,192921.219
600298.SH,20191104,30.65,30.92,30.2,30.42,30.52,-0.09999999999999787,-0.3277,65472.05,199382.965
600298.SH,20191101,30.18,31.05,30.0,30.52,30.24,0.28000000000000114,0.9259,83689.18,256591.203
600298.SH,20191031,30.05,30.79,30.0,30.24,30.07,0.16999999999999815,0.5653,64373.47,194798.453
600298.SH,20191030,29.55,30.66,29.46,30.07,29.55,0.5199999999999996,1.7597,106649.64,321280.623
600298.SH,20191029,29.45,30.11,29.19,29.55,29.42,0.129999999999999,0.4419,78886.32,234269.863
600298.SH,20191028,29.91,29.97,29.37,29.42,29.74,-0.31999999999999673,-1.076,79421.82,234949.314
600298.SH,20191025,29.7,30.3,29.5,29.74,29.49,0.25,0.8477,96741.22,288400.273
600298.SH,20191024,29.24,29.83,29.24,29.49,29.4,0.08999999999999986,0.3061,106790.35,315763.937
600298.SH,20191023,28.5,29.6,28.5,29.4,27.82,1.5799999999999983,5.6794,215534.29,626518.35
600298.SH,20191022,27.55,27.85,27.42,27.82,27.52,0.3000000000000007,1.0901,36196.6,100222.124
600298.SH,20191021,27.3,27.6,27.07,27.52,27.37,0.14999999999999858,0.548,39994.41,109117.527
600298.SH,20191018,27.55,27.72,27.25,27.37,27.51,-0.14000000000000057,-0.5089,32397.64,89109.85
600298.SH,20191017,27.55,27.78,27.48,27.51,27.65,-0.13999999999999702,-0.5063,28819.56,79629.983
600298.SH,20191016,27.71,27.87,27.5,27.65,27.7,-0.05000000000000071,-0.1805,28523.98,78736.938
600298.SH,20191015,28.1,28.38,27.66,27.7,28.1,-0.40000000000000213,-1.4235,54450.54,152088.78
600298.SH,20191014,27.78,28.3,27.7,28.1,27.53,0.5700000000000003,2.0705,65394.06,183679.913
600298.SH,20191011,27.36,27.66,27.15,27.53,27.39,0.14000000000000057,0.5111,49362.06,135527.421
600298.SH,20191010,27.52,27.59,27.06,27.39,27.5,-0.10999999999999943,-0.4,31698.06,86397.706
600298.SH,20191009,27.43,27.51,27.1,27.5,27.42,0.0799999999999983,0.2918,29585.94,80868.493
600298.SH,20191008,27.19,27.65,27.1,27.42,27.05,0.370000000000001,1.3678,36473.8,100336.804
600298.SH,20190930,27.35,27.5,27.05,27.05,27.43,-0.379999999999999,-1.3853,26235.47,71409.958
600298.SH,20190927,27.25,27.48,27.03,27.43,27.3,0.129999999999999,0.4762,36296.94,98899.804
600298.SH,20190926,27.89,28.0,27.21,27.3,27.89,-0.5899999999999999,-2.1155,58244.06,159631.917
600298.SH,20190925,28.48,28.48,27.8,27.89,28.23,-0.33999999999999986,-1.2044,36525.47,102491.774
600298.SH,20190924,27.92,28.75,27.84,28.23,27.93,0.3000000000000007,1.0741,58048.82,164815.004
600298.SH,20190923,28.1,28.22,27.64,27.93,28.3,-0.370000000000001,-1.3074,43078.27,120004.272
600298.SH,20190920,28.29,28.37,28.11,28.3,28.2,0.10000000000000142,0.3546,28233.53,79708.527
600298.SH,20190919,28.54,28.54,28.01,28.2,28.4,-0.1999999999999993,-0.7042,38332.8,108235.05
600298.SH,20190918,28.43,28.65,28.34,28.4,28.43,-0.030000000000001137,-0.1055,31191.62,88811.019
600298.SH,20190917,28.7,28.7,28.25,28.43,28.65,-0.21999999999999886,-0.7679,29845.45,84721.364
600298.SH,20190916,28.51,28.99,28.43,28.65,28.66,-0.010000000000001563,-0.0349,42843.98,123232.475
600298.SH,20190912,28.89,28.95,28.38,28.66,28.88,-0.21999999999999886,-0.7618,55238.68,157935.583
600298.SH,20190911,29.3,29.36,28.87,28.88,29.26,-0.38000000000000256,-1.2987,61600.99,178357.767
600298.SH,20190910,28.48,29.29,28.27,29.26,28.35,0.9100000000000001,3.2099,120288.1,347220.565
600298.SH,20190909,28.7,28.74,28.12,28.35,28.45,-0.09999999999999787,-0.3515,70946.67,201164.833
600298.SH,20190906,28.5,28.6,28.12,28.45,28.31,0.14000000000000057,0.4945,47784.07,135666.259
600298.SH,20190905,28.29,28.91,28.11,28.31,28.3,0.00999999999999801,0.0353,86720.94,246640.866
600298.SH,20190904,28.8,28.8,27.71,28.3,28.77,-0.46999999999999886,-1.6336,112591.46,317954.767
600298.SH,20190903,29.02,29.44,28.7,28.77,29.21,-0.4400000000000013,-1.5063,62132.85,179602.146
600298.SH,20190902,28.4,29.32,28.4,29.21,28.53,0.6799999999999997,2.3835,78122.5,226391.877
600298.SH,20190830,28.17,28.69,28.17,28.53,28.36,0.1700000000000017,0.5994,56618.35,161441.702
600298.SH,20190829,28.46,28.58,28.26,28.36,28.49,-0.129999999999999,-0.4563,70271.3,199225.307
600298.SH,20190828,28.45,28.84,28.27,28.49,28.66,-0.1700000000000017,-0.5932,53676.59,152865.444
600298.SH,20190827,28.2,28.83,28.2,28.66,28.19,0.46999999999999886,1.6673,72169.95,206110.647
600298.SH,20190826,27.35,28.35,27.35,28.19,28.0,0.19000000000000128,0.6786,90226.57,253201.461
600298.SH,20190823,27.6,28.1,27.35,28.0,27.54,0.46000000000000085,1.6703,71985.65,200123.742
600298.SH,20190822,27.31,27.63,27.12,27.54,27.32,0.21999999999999886,0.8053,67313.34,184258.799
600298.SH,20190821,27.58,27.75,27.21,27.32,27.53,-0.21000000000000085,-0.7628,81609.92,224316.0
600298.SH,20190820,27.53,27.93,27.19,27.53,27.56,-0.029999999999997584,-0.1089,90937.28,250677.792
600298.SH,20190819,27.33,27.66,27.03,27.56,27.25,0.3099999999999987,1.1376,127723.33,349514.088
600298.SH,20190816,27.37,27.64,27.03,27.25,27.46,-0.21000000000000085,-0.7647,79854.95,218172.74
600298.SH,20190815,27.6,27.72,27.27,27.46,27.94,-0.4800000000000004,-1.718,70377.89,193064.087
600298.SH,20190814,27.47,28.24,27.26,27.94,27.2,0.740000000000002,2.7206,107259.61,298459.637
600298.SH,20190813,26.93,27.52,26.79,27.2,27.2,0.0,0.0,107112.5,291460.839
600298.SH,20190812,27.1,27.6,25.44,27.2,26.9,0.3000000000000007,1.1152,238282.37,635124.338
600298.SH,20190809,29.8,29.9,26.86,26.9,29.84,-2.9400000000000013,-9.8525,290261.03,801000.65
600298.SH,20190808,29.38,30.03,29.27,29.84,29.38,0.46000000000000085,1.5657,78504.77,234128.992
600298.SH,20190807,29.69,29.98,29.32,29.38,29.51,-0.13000000000000256,-0.4405,33177.25,98326.154
600298.SH,20190806,29.46,29.66,28.48,29.51,29.4,0.11000000000000298,0.3741,69653.54,203489.359
600298.SH,20190805,29.94,30.36,29.2,29.4,29.88,-0.4800000000000004,-1.6064,53017.42,158119.78
600298.SH,20190802,29.88,30.28,29.8,29.88,30.29,-0.41000000000000014,-1.3536,48371.64,145035.855
600298.SH,20190801,30.39,30.46,30.03,30.29,30.54,-0.25,-0.8186,56861.24,171871.061
600298.SH,20190731,30.62,30.98,30.39,30.54,30.7,-0.16000000000000014,-0.5212,56364.39,172605.069
600298.SH,20190730,30.75,31.16,30.68,30.7,30.65,0.05000000000000071,0.1631,59217.65,182995.547
600298.SH,20190729,29.85,30.77,29.7,30.65,30.0,0.6499999999999986,2.1667,81523.1,246742.988
600298.SH,20190726,29.83,30.15,29.61,30.0,29.89,0.10999999999999943,0.368,60937.6,182496.539
600298.SH,20190725,29.74,29.96,29.3,29.89,29.67,0.21999999999999886,0.7415,65117.25,193590.516
600298.SH,20190724,29.41,29.86,29.4,29.67,29.31,0.360000000000003,1.2282,62813.51,186257.963
600298.SH,20190723,28.51,29.4,28.35,29.31,28.51,0.7999999999999972,2.806,92224.54,267512.869
600298.SH,20190722,28.8,28.85,28.15,28.51,28.51,0.0,0.0,78309.9,223312.3
600298.SH,20190719,28.28,28.68,28.2,28.51,28.2,0.3100000000000023,1.0993,78089.75,222533.241
600298.SH,20190718,28.65,28.8,28.11,28.2,28.7,-0.5,-1.7422,89960.31,254857.377
600298.SH,20190717,28.88,29.12,28.51,28.7,28.88,-0.17999999999999972,-0.6233,102347.82,294434.027
600298.SH,20190716,28.7,29.2,28.67,28.88,28.65,0.23000000000000043,0.8028,140143.57,405490.799
600298.SH,20190715,30.0,30.2,28.5,28.65,30.9,-2.25,-7.2816,303018.46,877788.611
600298.SH,20190712,30.66,31.33,30.25,30.9,30.89,0.00999999999999801,0.0324,72529.69,223835.457
600298.SH,20190711,30.85,31.24,30.66,30.89,30.78,0.10999999999999943,0.3574,54659.29,169475.522
600298.SH,20190710,30.89,31.23,30.55,30.78,30.63,0.15000000000000213,0.4897,61087.55,188476.468
600298.SH,20190709,30.75,31.14,30.5,30.63,30.59,0.03999999999999915,0.1308,84873.0,261139.809
600298.SH,20190708,31.28,31.71,30.1,30.59,31.27,-0.6799999999999997,-2.1746,94003.07,289843.493
600298.SH,20190705,31.07,31.5,30.55,31.27,30.84,0.4299999999999997,1.3943,105711.11,328538.121
600298.SH,20190704,32.43,32.53,30.78,30.84,32.35,-1.5100000000000016,-4.6677,178334.86,556736.408
600298.SH,20190703,32.53,33.08,32.07,32.35,32.68,-0.3299999999999983,-1.0098,86852.31,283002.966
600298.SH,20190702,32.9,33.15,32.37,32.68,33.0,-0.3200000000000003,-0.9697,99446.21,325524.488
600298.SH,20190701,31.83,33.0,31.69,33.0,31.63,1.370000000000001,4.3313,114306.21,369916.499
600298.SH,20190628,32.0,32.13,31.39,31.63,31.93,-0.3000000000000007,-0.9396,73483.09,232788.728
600298.SH,20190627,31.92,32.25,31.7,31.93,32.0,-0.07000000000000028,-0.2188,63357.66,202474.232
600298.SH,20190626,31.5,32.18,31.42,32.0,31.75,0.25,0.7874,71984.11,229024.471
600298.SH,20190625,31.4,31.88,31.0,31.75,31.59,0.16000000000000014,0.5065,87883.53,276752.316
600298.SH,20190624,30.79,31.68,30.55,31.59,30.77,0.8200000000000003,2.6649,120099.91,375535.085
600298.SH,20190621,30.91,31.4,30.57,30.77,31.06,-0.28999999999999915,-0.9337,118783.5,365521.137
600298.SH,20190620,30.8,31.5,30.63,31.06,30.76,0.29999999999999716,0.9753,93129.4,289936.623
600298.SH,20190619,31.27,31.59,30.69,30.76,30.89,-0.129999999999999,-0.4208,71583.36,221924.378
600298.SH,20190618,30.9,31.09,30.65,30.89,30.96,-0.07000000000000028,-0.2261,36273.7,111858.994
600298.SH,20190617,30.62,31.18,30.31,30.96,30.62,0.33999999999999986,1.1104,81946.99,252745.575
600298.SH,20190614,30.2,30.94,30.1,30.62,30.08,0.5400000000000027,1.7952,112731.86,345409.183
600298.SH,20190613,30.36,30.42,29.69,30.08,30.33,-0.25,-0.8243,64187.49,192599.526
600298.SH,20190612,30.0,30.72,29.99,30.33,30.28,0.04999999999999716,0.1651,82681.68,250302.032
600298.SH,20190611,29.84,30.4,29.72,30.28,29.61,0.6700000000000017,2.2627,135645.1,409153.83
600298.SH,20190610,29.09,29.76,28.55,29.61,28.9,0.7100000000000009,2.4567,110339.8,324129.127
600298.SH,20190606,28.84,29.27,28.71,28.9,28.83,0.07000000000000028,0.2428,75754.18,220106.591
600298.SH,20190605,28.94,29.26,28.45,28.83,28.7,0.129999999999999,0.453,107760.65,312176.355
600298.SH,20190604,28.68,28.99,28.0,28.7,28.68,0.019999999999999574,0.0697,82124.51,234231.375
600298.SH,20190603,28.966,29.4896,28.6499,28.6795,28.9265,-0.2469999999999999,-0.8539,83404.25,244590.474
600298.SH,20190531,28.4819,29.1241,28.0769,28.9265,28.4819,0.4446000000000012,1.561,120084.08,350582.629
600298.SH,20190530,28.3337,28.8474,28.0077,28.4819,28.4622,0.019700000000000273,0.0692,56346.68,161667.217
600298.SH,20190529,27.9978,28.6499,27.8101,28.4622,28.0275,0.4346999999999994,1.551,87914.27,252877.202
600298.SH,20190528,28.0571,28.5017,27.9484,28.0275,27.988,0.03950000000000031,0.1411,106893.31,305673.328
600298.SH,20190527,27.3656,28.067,27.2371,27.988,27.4051,0.5828999999999986,2.127,86424.06,243560.816
600298.SH,20190524,27.0593,27.6817,26.8321,27.4051,27.1087,0.296400000000002,1.0934,61358.97,170030.257
600298.SH,20190523,27.3458,27.494,26.9309,27.1087,27.5236,-0.4148999999999994,-1.5074,53769.27,147607.455
600298.SH,20190522,27.7212,27.9188,27.3952,27.5236,27.7212,-0.19760000000000133,-0.7128,54930.78,153435.314
600298.SH,20190521,27.6521,28.0077,27.3359,27.7212,27.6521,0.06909999999999883,0.2499,97936.1,274338.897
600298.SH,20190520,26.6938,27.7212,26.1702,27.6521,26.7728,0.8793000000000006,3.2843,132568.98,365636.571
600298.SH,20190517,27.3656,27.6619,26.6345,26.7728,27.3754,-0.6025999999999989,-2.2012,90953.62,249655.412
600298.SH,20190516,26.8914,27.5137,26.8123,27.3754,26.9309,0.4444999999999979,1.6505,96119.31,265420.821
600298.SH,20190515,26.5258,27.1383,26.4468,26.9309,26.2492,0.6817000000000029,2.597,97507.3,264974.994
600298.SH,20190514,26.427,26.6641,26.0813,26.2492,26.674,-0.4248000000000012,-1.5926,65870.56,175514.849
600298.SH,20190513,26.2492,26.9704,25.9528,26.674,26.2986,0.37539999999999907,1.4275,79062.6,212811.577
600298.SH,20190510,25.9627,26.4567,25.4391,26.2986,25.7355,0.5631000000000022,2.188,74298.15,197036.763
600298.SH,20190509,26.2788,26.427,25.7355,25.7355,26.6246,-0.8891000000000027,-3.3394,87053.96,229343.621
600298.SH,20190508,26.4468,27.3458,26.0714,26.6246,27.0198,-0.3951999999999991,-1.4626,84511.89,229107.884
600298.SH,20190507,26.101,27.0198,25.8837,27.0198,26.0615,0.9583000000000013,3.6771,106562.07,286113.685
600298.SH,20190506,26.8716,27.3656,25.3699,26.0615,27.5631,-1.5015999999999998,-5.4479,131155.34,348299.26
600298.SH,20190430,27.2174,27.6619,27.0889,27.5631,27.2865,0.2765999999999984,1.0137,90393.56,250903.854
600298.SH,20190429,26.7827,27.7212,26.4171,27.2865,26.7827,0.5038000000000018,1.8811,113949.73,314914.152
600298.SH,20190426,26.4468,27.168,26.269,26.7827,26.6839,0.09879999999999711,0.3703,94922.57,257282.671
600298.SH,20190425,27.0692,27.7904,26.674,26.6839,27.2272,-0.5432999999999986,-1.9954,141558.39,390939.331
600298.SH,20190424,27.1482,27.4347,27.0,27.2272,27.0692,0.15800000000000125,0.5837,92934.83,255648.672
600298.SH,20190423,27.899,27.899,27.0494,27.0692,27.9781,-0.9089000000000027,-3.2486,159493.15,442936.214
600298.SH,20190422,28.5017,28.8079,27.7607,27.9781,28.3732,-0.39509999999999934,-1.3925,107522.26,306635.081
600298.SH,20190419,27.415,28.4622,27.247,28.3732,27.3853,0.9878999999999998,3.6074,238764.6,675782.619
600298.SH,20190418,27.415,27.6619,26.9901,27.3853,27.3359,0.04940000000000211,0.1807,103976.87,287254.5
600298.SH,20190417,27.3656,27.6619,27.1976,27.3359,27.3853,-0.04940000000000211,-0.1804,91914.84,254713.541
600298.SH,20190416,27.1186,27.3952,26.7728,27.3853,27.1186,0.26670000000000016,0.9835,85384.44,234423.116
600298.SH,20190415,28.1263,28.2745,27.0099,27.1186,27.9188,-0.8002000000000002,-2.8662,154354.46,432387.41
600298.SH,20190412,27.8892,28.5511,27.6916,27.9188,27.8892,0.02960000000000207,0.1061,91628.79,259935.452
600298.SH,20190411,28.314,28.6894,27.7706,27.8892,28.5313,-0.6421000000000028,-2.2505,145504.95,414112.834
600298.SH,20190410,27.7607,28.7981,27.5928,28.5313,27.988,0.5433000000000021,1.9412,193206.59,554151.656
600298.SH,20190409,28.1065,28.1065,27.3656,27.988,28.1658,-0.1778000000000013,-0.6313,156774.1,440937.936
600298.SH,20190408,27.9682,28.6103,27.4742,28.1658,27.9484,0.21740000000000137,0.7779,207980.51,589874.984
600298.SH,20190404,28.2547,28.2646,27.6817,27.9484,28.0275,-0.07910000000000039,-0.2822,136755.08,387458.484
600298.SH,20190403,27.0297,28.0867,27.0297,28.0275,27.2668,0.7606999999999999,2.7898,194983.56,546463.717
600298.SH,20190402,27.9188,28.0176,27.1285,27.2668,27.5137,-0.24690000000000012,-0.8974,187011.02,519487.77
600298.SH,20190401,27.0099,27.7113,27.0099,27.5137,26.7333,0.7804000000000002,2.9192,231886.4,643053.516
600298.SH,20190329,26.3776,26.9408,26.0121,26.7333,26.2887,0.4446000000000012,1.6912,250873.22,674899.195
600298.SH,20190328,26.4863,26.8617,26.1603,26.2887,27.1186,-0.8299000000000021,-3.0603,183714.06,492259.449
600298.SH,20190327,26.2986,27.3952,25.8837,27.1186,26.2887,0.8299000000000021,3.1569,281172.94,755761.185
