ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603701.SH,20190923,13.25,13.25,12.66,13.14,13.64,-0.5,-3.6657,105860.42,137197.822
603701.SH,20190920,14.32,14.33,13.51,13.64,14.51,-0.8699999999999992,-5.9959,169722.75,236684.653
603701.SH,20190919,14.82,15.14,14.48,14.51,14.8,-0.2900000000000009,-1.9595,149563.73,220903.787
603701.SH,20190918,14.0,14.8,13.92,14.8,14.32,0.4800000000000004,3.352,172547.49,249181.864
603701.SH,20190917,14.16,14.83,14.1,14.32,14.15,0.16999999999999993,1.2014,165199.94,239069.583
603701.SH,20190916,13.9,14.25,13.71,14.15,14.04,0.11000000000000121,0.7835,103249.62,145189.866
603701.SH,20190912,14.61,14.73,14.01,14.04,14.83,-0.7900000000000009,-5.327,174115.59,247738.236
603701.SH,20190911,14.31,15.33,13.9,14.83,14.53,0.3000000000000007,2.0647,256114.78,377137.175
603701.SH,20190910,14.77,14.99,14.46,14.53,14.44,0.08999999999999986,0.6233,188446.39,276310.845
603701.SH,20190909,14.36,14.7,14.28,14.44,14.12,0.3200000000000003,2.2663,170083.06,246145.628
603701.SH,20190906,14.86,15.02,13.9,14.12,14.86,-0.7400000000000002,-4.9798,226608.22,326756.673
603701.SH,20190905,14.58,15.26,14.4,14.86,14.82,0.03999999999999915,0.2699,232725.67,346249.059
603701.SH,20190904,15.18,15.49,14.68,14.82,15.53,-0.7099999999999991,-4.5718,265714.27,398172.171
603701.SH,20190903,15.66,16.44,15.23,15.53,15.77,-0.2400000000000002,-1.5219,318139.27,502319.814
603701.SH,20190902,16.8,17.19,14.8,15.77,16.3,-0.5300000000000011,-3.2515,426602.02,689560.209
603701.SH,20190830,14.25,16.3,14.23,16.3,14.82,1.4800000000000004,9.9865,421837.71,657677.614
603701.SH,20190829,13.08,14.82,12.78,14.82,13.47,1.3499999999999996,10.0223,364651.06,500271.268
603701.SH,20190828,13.07,14.82,13.07,13.47,13.59,-0.11999999999999922,-0.883,399456.83,552058.795
603701.SH,20190827,13.23,13.59,12.66,13.59,12.35,1.2400000000000002,10.0405,376406.23,497509.956
603701.SH,20190826,12.35,12.35,12.35,12.35,11.23,1.1199999999999992,9.9733,31236.87,38577.534
603701.SH,20190823,10.27,11.23,10.21,11.23,10.21,1.0199999999999996,9.9902,131438.74,142779.66
603701.SH,20190822,10.17,10.26,10.12,10.21,10.16,0.05000000000000071,0.4921,31599.36,32241.467
603701.SH,20190821,10.23,10.31,10.15,10.16,10.28,-0.11999999999999922,-1.1673,36969.0,37766.629
603701.SH,20190820,10.37,10.53,10.25,10.28,10.4,-0.120000000000001,-1.1538,60610.05,62754.199
603701.SH,20190819,10.15,10.43,10.1,10.4,10.24,0.16000000000000014,1.5625,65687.6,67579.721
603701.SH,20190816,10.07,10.45,10.07,10.24,9.96,0.27999999999999936,2.8112,72856.68,74702.413
603701.SH,20190815,9.8,9.98,9.6,9.96,10.06,-0.09999999999999964,-0.994,39123.99,38523.815
603701.SH,20190814,10.1,10.17,9.91,10.06,10.05,0.009999999999999787,0.0995,49537.56,49739.912
603701.SH,20190813,10.07,10.35,10.03,10.05,10.2,-0.14999999999999858,-1.4706,42378.92,42914.277
603701.SH,20190812,10.22,10.34,10.0,10.2,10.44,-0.2400000000000002,-2.2989,60817.53,61523.448
603701.SH,20190809,10.48,10.88,10.35,10.44,10.47,-0.030000000000001137,-0.2865,68093.73,72317.089
603701.SH,20190808,10.7,10.72,10.39,10.47,10.94,-0.46999999999999886,-4.2962,75705.96,79900.348
603701.SH,20190807,10.55,10.99,9.95,10.94,10.46,0.47999999999999865,4.5889,126906.17,133354.512
603701.SH,20190806,10.87,10.98,10.32,10.46,11.15,-0.6899999999999995,-6.1883,92413.36,97814.581
603701.SH,20190805,11.0,11.55,10.81,11.15,11.06,0.08999999999999986,0.8137,109956.79,123279.102
603701.SH,20190802,11.1,11.42,10.77,11.06,10.55,0.5099999999999998,4.8341,142824.3,158335.767
603701.SH,20190801,10.59,10.73,10.41,10.55,10.67,-0.11999999999999922,-1.1246,37507.23,39550.509
603701.SH,20190731,10.67,10.92,10.62,10.67,10.7,-0.02999999999999936,-0.2804,45877.28,49321.757
603701.SH,20190730,10.77,10.92,10.67,10.7,10.84,-0.14000000000000057,-1.2915,37304.98,40356.316
603701.SH,20190729,10.87,10.97,10.75,10.84,10.8,0.03999999999999915,0.3704,24862.05,26958.778
603701.SH,20190726,10.85,10.89,10.66,10.8,10.8,0.0,0.0,32132.96,34651.353
603701.SH,20190725,10.75,10.9,10.6,10.8,10.65,0.15000000000000036,1.4085,56323.34,60618.449
603701.SH,20190724,10.5,10.74,10.44,10.65,10.43,0.22000000000000064,2.1093,47623.98,50728.55
603701.SH,20190723,10.29,10.47,10.16,10.43,10.31,0.11999999999999922,1.1639,47109.32,48751.892
603701.SH,20190722,11.3,11.36,10.31,10.31,11.46,-1.1500000000000004,-10.0349,90984.66,96141.736
603701.SH,20190719,11.7,11.79,11.41,11.46,11.93,-0.46999999999999886,-3.9396,70461.08,81754.429
603701.SH,20190718,11.65,12.4,11.53,11.93,11.7,0.23000000000000043,1.9658,117702.79,140723.132
603701.SH,20190717,11.38,11.78,11.21,11.7,11.35,0.34999999999999964,3.0837,89219.48,103106.4
603701.SH,20190716,11.45,11.51,11.29,11.35,11.46,-0.11000000000000121,-0.9599,39629.76,45135.415
603701.SH,20190715,11.43,11.5,11.16,11.46,11.27,0.19000000000000128,1.6859,46192.77,52608.509
603701.SH,20190712,11.65,11.73,11.22,11.27,11.43,-0.16000000000000014,-1.3998,53150.2,60629.83
603701.SH,20190711,11.73,11.82,11.26,11.43,11.62,-0.1899999999999995,-1.6351,64425.59,74351.005
603701.SH,20190710,11.93,12.0,11.51,11.62,11.99,-0.370000000000001,-3.0859,67066.29,78636.482
603701.SH,20190709,12.09,12.35,11.85,11.99,12.08,-0.08999999999999986,-0.745,71303.79,86248.423
603701.SH,20190708,12.1,12.25,11.53,12.08,12.41,-0.33000000000000007,-2.6591,95803.19,114009.146
603701.SH,20190705,12.32,12.43,12.06,12.41,12.27,0.14000000000000057,1.141,59050.6,72415.013
603701.SH,20190704,12.45,12.64,12.05,12.27,12.48,-0.21000000000000085,-1.6827,77512.58,95580.251
603701.SH,20190703,12.97,13.16,12.35,12.48,12.97,-0.4900000000000002,-3.7779,97981.52,124364.363
603701.SH,20190702,13.18,13.35,12.9,12.97,13.23,-0.2599999999999998,-1.9652,93228.47,122065.565
603701.SH,20190701,13.09,13.32,12.75,13.23,13.51,-0.27999999999999936,-2.0725,146238.56,191218.27
603701.SH,20190628,12.88,13.65,12.71,13.51,12.9,0.6099999999999994,4.7287,172077.14,227364.048
603701.SH,20190627,12.82,13.09,12.6,12.9,12.82,0.08000000000000007,0.624,103072.28,132331.199
603701.SH,20190626,13.27,13.28,12.71,12.82,13.67,-0.8499999999999996,-6.218,137679.76,178411.912
603701.SH,20190625,14.39,14.39,13.29,13.67,14.77,-1.0999999999999996,-7.4475,238056.06,326945.733
603701.SH,20190624,13.45,14.77,13.05,14.77,13.43,1.3399999999999999,9.9777,295380.96,416717.929
603701.SH,20190621,13.13,13.8,13.03,13.43,13.36,0.07000000000000028,0.524,198256.54,266446.231
603701.SH,20190620,13.27,13.39,12.44,13.36,13.51,-0.15000000000000036,-1.1103,200286.6,257987.795
603701.SH,20190619,13.46,13.85,13.4,13.51,13.52,-0.009999999999999787,-0.074,162779.78,221579.739
603701.SH,20190618,13.95,14.01,13.25,13.52,13.92,-0.40000000000000036,-2.8736,152157.56,206363.294
603701.SH,20190617,13.81,14.5,13.81,13.92,14.02,-0.09999999999999964,-0.7133,158975.14,224809.096
603701.SH,20190614,15.12,15.16,13.73,14.02,15.23,-1.2100000000000009,-7.9448,231120.02,331341.388
603701.SH,20190613,16.0,16.45,14.9,15.23,16.45,-1.2199999999999989,-7.4164,341513.71,530333.001
603701.SH,20190612,19.26,19.38,16.1,16.45,17.62,-1.1700000000000017,-6.6402,478896.31,881064.118
603701.SH,20190611,17.5,17.62,16.19,17.62,16.02,1.6000000000000014,9.9875,226118.61,387327.517
603701.SH,20190610,15.93,16.02,14.58,16.02,14.56,1.459999999999999,10.0275,338968.26,530730.408
603701.SH,20190606,12.65,14.56,12.01,14.56,13.24,1.3200000000000003,9.9698,324355.05,445721.52
603701.SH,20190605,13.0,13.24,12.56,13.24,12.04,1.200000000000001,9.9668,181339.87,238384.827
603701.SH,20190604,11.8031,12.4207,11.4909,12.039,12.7676,-0.7286000000000001,-5.7066,147689.19,252570.508
603701.SH,20190603,14.5717,15.1963,12.7676,12.7676,14.1832,-1.4155999999999995,-9.9808,172821.96,343197.387
603701.SH,20190531,13.7183,14.1832,13.3019,14.1832,12.8925,1.2906999999999993,10.0112,101746.96,205950.221
603701.SH,20190530,12.7884,12.8925,12.1917,12.8925,11.7199,1.1725999999999992,10.0052,146853.71,266529.741
603701.SH,20190529,11.7199,11.7199,11.7199,11.7199,10.6513,1.0686,10.0326,36628.45,61865.452
603701.SH,20190528,10.2419,10.9913,10.0892,10.6513,10.7276,-0.07629999999999981,-0.7112,102686.44,154159.779
603701.SH,20190527,10.3321,11.248,9.9782,10.7276,10.3321,0.3955000000000002,3.8279,131370.92,201540.099
603701.SH,20190524,9.208,10.3321,9.208,10.3321,9.3953,0.9367999999999999,9.9709,51984.38,76023.234
603701.SH,20190523,9.5202,10.0268,9.3259,9.3953,9.7145,-0.3191999999999986,-3.2858,40597.76,56415.814
603701.SH,20190522,10.4015,10.5264,9.6382,9.7145,9.9227,-0.2082000000000015,-2.0982,77156.56,113095.104
603701.SH,20190521,9.0206,9.9227,8.9096,9.9227,9.0206,0.9021000000000008,10.0004,22382.24,30804.418
603701.SH,20190520,8.8333,9.2149,8.7777,9.0206,8.9582,0.06240000000000023,0.6966,13593.38,17569.076
603701.SH,20190517,9.4369,9.541,8.8333,8.9582,9.4022,-0.44400000000000084,-4.7223,25501.49,33829.424
603701.SH,20190516,8.8818,9.6867,8.7569,9.4022,8.8818,0.5204000000000004,5.8592,33421.07,44892.414
603701.SH,20190515,8.6528,8.9304,8.632,8.8818,8.6459,0.2359000000000009,2.7285,10888.32,13829.91
603701.SH,20190514,8.5973,8.7084,8.3267,8.6459,8.6251,0.020799999999999486,0.2412,8949.37,11105.648
603701.SH,20190513,8.521,8.6667,8.4724,8.6251,8.5557,0.0693999999999999,0.8112,10766.31,13360.298
603701.SH,20190510,8.3961,8.6043,8.2226,8.5557,8.3475,0.20819999999999972,2.4942,15491.89,18999.67
603701.SH,20190509,8.1185,8.3961,8.1185,8.3475,8.2365,0.11100000000000065,1.3477,12437.18,14890.502
603701.SH,20190508,8.1116,8.3406,7.6606,8.2365,8.1185,0.11800000000000033,1.4535,14207.62,16692.061
603701.SH,20190507,8.0492,8.2434,7.9798,8.1185,8.0283,0.09019999999999939,1.1235,15348.35,17989.537
603701.SH,20190506,8.632,8.6528,7.8826,8.0283,8.7153,-0.6869999999999994,-7.8827,23523.47,27825.237
603701.SH,20190430,8.7847,8.8124,8.5349,8.7153,8.7014,0.01389999999999958,0.1597,13136.08,16511.911
603701.SH,20190429,9.312,9.3814,8.6875,8.7014,9.43,-0.7286000000000001,-7.7264,28129.17,36100.53
603701.SH,20190426,9.201,9.5063,9.201,9.43,9.2982,0.13180000000000014,1.4175,16745.56,22574.456
603701.SH,20190425,10.0198,10.0198,9.201,9.2982,9.9643,-0.6661000000000001,-6.6849,19145.29,26629.694
603701.SH,20190424,10.0129,10.0129,9.8186,9.9643,9.9365,0.02779999999999916,0.2798,10639.44,15218.891
603701.SH,20190423,9.9227,10.0268,9.8741,9.9365,9.9574,-0.020899999999999253,-0.2099,13107.88,18788.935
603701.SH,20190422,10.1725,10.2072,9.9365,9.9574,10.11,-0.15259999999999962,-1.5094,17832.93,25867.768
603701.SH,20190419,10.0961,10.1863,10.0198,10.11,10.0961,0.01389999999999958,0.1377,13654.89,19878.188
603701.SH,20190418,10.2835,10.2904,10.0892,10.0961,10.2766,-0.18050000000000033,-1.7564,18664.52,27336.472
603701.SH,20190417,9.9921,10.3321,9.8741,10.2766,10.0059,0.2706999999999997,2.7054,31864.15,46537.319
603701.SH,20190416,9.9712,10.0198,9.659,10.0059,9.9088,0.09710000000000107,0.9799,19663.36,27803.295
603701.SH,20190415,10.2002,10.2557,9.8325,9.9088,9.9782,-0.0693999999999999,-0.6955,23607.81,34199.904
603701.SH,20190412,9.8186,10.1447,9.6174,9.9782,9.9019,0.07629999999999981,0.7706,21026.64,30013.83
603701.SH,20190411,9.8533,10.1239,9.8325,9.9019,9.9365,-0.034600000000001074,-0.3482,20427.12,29384.63
603701.SH,20190410,10.0961,10.0961,9.7839,9.9365,10.2141,-0.2775999999999996,-2.7178,24376.76,34886.536
603701.SH,20190409,10.0198,10.2904,9.8602,10.2141,10.1031,0.11100000000000065,1.0987,25773.43,37511.313
603701.SH,20190408,10.6374,10.6374,10.0337,10.1031,10.3459,-0.2428000000000008,-2.3468,37098.82,54991.036
603701.SH,20190404,10.0961,10.8802,10.0614,10.3459,10.0129,0.3330000000000002,3.3257,53024.55,80111.305
603701.SH,20190403,9.6867,10.0198,9.659,10.0129,9.777,0.2359000000000009,2.4128,27937.33,39963.379
603701.SH,20190402,9.7145,9.9643,9.5202,9.777,9.548,0.2289999999999992,2.3984,34181.23,48110.994
603701.SH,20190401,9.2982,9.6104,9.1941,9.548,9.1871,0.3609000000000009,3.9283,25084.38,34273.736
603701.SH,20190329,9.1178,9.2357,8.9165,9.1871,8.9512,0.2358999999999991,2.6354,21151.72,27766.961
