ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002711.SZ,20200312,1.31,1.42,1.3,1.42,1.35,0.06999999999999984,5.1852,614291.94,84643.895
002711.SZ,20200311,1.4,1.43,1.34,1.35,1.39,-0.039999999999999813,-2.8777,407655.67,56389.556
002711.SZ,20200310,1.28,1.39,1.27,1.39,1.32,0.06999999999999984,5.303,496430.32,66231.068
002711.SZ,20200309,1.35,1.37,1.32,1.32,1.39,-0.06999999999999984,-5.036,486790.0,64890.237
002711.SZ,20200306,1.41,1.43,1.38,1.39,1.44,-0.050000000000000044,-3.4722,564343.4,78976.267
002711.SZ,20200305,1.43,1.46,1.38,1.44,1.39,0.050000000000000044,3.5971,677711.34,97168.469
002711.SZ,20200304,1.3,1.39,1.29,1.39,1.32,0.06999999999999984,5.303,420262.82,56656.289
002711.SZ,20200303,1.36,1.37,1.31,1.32,1.3,0.020000000000000018,1.5385,445726.43,59511.55
002711.SZ,20200302,1.26,1.3,1.26,1.3,1.24,0.06000000000000005,4.8387,114252.4,14789.113
002711.SZ,20200228,1.25,1.28,1.24,1.24,1.31,-0.07000000000000006,-5.3435,399835.4,50092.503
002711.SZ,20200227,1.35,1.37,1.3,1.31,1.36,-0.050000000000000044,-3.6765,437121.2,57966.202
002711.SZ,20200226,1.38,1.41,1.36,1.36,1.4,-0.039999999999999813,-2.8571,373688.43,51698.471
002711.SZ,20200225,1.36,1.44,1.35,1.4,1.39,0.010000000000000009,0.7194,412548.36,57421.106
002711.SZ,20200224,1.37,1.41,1.33,1.39,1.37,0.019999999999999796,1.4599,302756.66,41246.368
002711.SZ,20200221,1.38,1.39,1.36,1.37,1.39,-0.019999999999999796,-1.4388,276857.55,38048.629
002711.SZ,20200220,1.37,1.41,1.34,1.39,1.39,0.0,0.0,416694.01,57265.5
002711.SZ,20200219,1.44,1.47,1.38,1.39,1.45,-0.06000000000000005,-4.1379,465153.28,66127.239
002711.SZ,20200218,1.42,1.49,1.38,1.45,1.44,0.010000000000000009,0.6944,456710.34,65358.309
002711.SZ,20200217,1.4,1.48,1.38,1.44,1.43,0.010000000000000009,0.6993,522181.3,74309.639
002711.SZ,20200214,1.5,1.54,1.42,1.43,1.49,-0.06000000000000005,-4.0268,682959.3,100588.562
002711.SZ,20200213,1.43,1.49,1.38,1.49,1.42,0.07000000000000006,4.9296,870443.42,125959.744
002711.SZ,20200212,1.29,1.42,1.29,1.42,1.35,0.06999999999999984,5.1852,629760.62,87022.087
002711.SZ,20200211,1.4,1.46,1.34,1.35,1.39,-0.039999999999999813,-2.8777,588374.0,82061.48
002711.SZ,20200210,1.33,1.39,1.3,1.39,1.32,0.06999999999999984,5.303,576431.56,78889.777
002711.SZ,20200207,1.22,1.32,1.21,1.32,1.26,0.06000000000000005,4.7619,447367.02,56376.586
002711.SZ,20200206,1.28,1.29,1.24,1.26,1.3,-0.040000000000000036,-3.0769,432292.0,54477.894
002711.SZ,20200205,1.28,1.36,1.27,1.3,1.31,-0.010000000000000009,-0.7634,600285.48,78609.65
002711.SZ,20200204,1.3,1.31,1.24,1.31,1.25,0.06000000000000005,4.8,524034.28,67919.734
002711.SZ,20200203,1.2,1.25,1.13,1.25,1.19,0.06000000000000005,5.042,573896.42,69422.062
002711.SZ,20200123,1.19,1.19,1.19,1.19,1.13,0.06000000000000005,5.3097,79535.08,9464.674
002711.SZ,20200122,1.17,1.19,1.12,1.13,1.18,-0.050000000000000044,-4.2373,191156.37,21856.46
002711.SZ,20200121,1.14,1.22,1.14,1.18,1.16,0.020000000000000018,1.7241,237602.78,28184.031
002711.SZ,20200120,1.16,1.19,1.16,1.16,1.22,-0.06000000000000005,-4.918,219459.86,25503.979
002711.SZ,20200117,1.28,1.28,1.22,1.22,1.28,-0.06000000000000005,-4.6875,229300.0,28574.286
002711.SZ,20200116,1.33,1.33,1.27,1.28,1.34,-0.06000000000000005,-4.4776,320402.06,41239.408
002711.SZ,20200115,1.31,1.37,1.3,1.34,1.33,0.010000000000000009,0.7519,219544.13,29406.413
002711.SZ,20200114,1.35,1.37,1.32,1.33,1.36,-0.030000000000000027,-2.2059,253617.32,34034.742
002711.SZ,20200113,1.37,1.38,1.34,1.36,1.39,-0.029999999999999805,-2.1583,256429.0,34724.146
002711.SZ,20200110,1.43,1.44,1.35,1.39,1.41,-0.020000000000000018,-1.4184,405891.83,56268.231
002711.SZ,20200109,1.33,1.41,1.33,1.41,1.34,0.06999999999999984,5.2239,466308.92,64652.273
002711.SZ,20200108,1.35,1.41,1.32,1.34,1.39,-0.04999999999999982,-3.5971,492598.74,66756.174
002711.SZ,20200107,1.41,1.45,1.37,1.39,1.4,-0.010000000000000009,-0.7143,483295.53,67617.176
002711.SZ,20200106,1.36,1.4,1.31,1.4,1.33,0.06999999999999984,5.2632,643951.54,88665.578
002711.SZ,20200103,1.27,1.33,1.25,1.33,1.27,0.06000000000000005,4.7244,464052.63,60420.382
002711.SZ,20200102,1.24,1.28,1.22,1.27,1.26,0.010000000000000009,0.7937,396018.2,49636.706
002711.SZ,20191231,1.32,1.33,1.26,1.26,1.33,-0.07000000000000006,-5.2632,429583.63,54548.586
002711.SZ,20191230,1.33,1.35,1.33,1.33,1.4,-0.06999999999999984,-5.0,417896.0,55639.653
002711.SZ,20191227,1.4,1.42,1.4,1.4,1.47,-0.07000000000000006,-4.7619,258102.0,36139.681
002711.SZ,20191226,1.36,1.5,1.36,1.47,1.43,0.040000000000000036,2.7972,1230255.96,170437.891
002711.SZ,20191225,1.59,1.59,1.43,1.43,1.51,-0.08000000000000007,-5.298,535701.2,78899.749
002711.SZ,20191224,1.51,1.51,1.48,1.51,1.44,0.07000000000000006,4.8611,106221.6,15994.34
002711.SZ,20191223,1.39,1.44,1.39,1.44,1.37,0.06999999999999984,5.1095,92169.92,13181.411
002711.SZ,20191220,1.29,1.37,1.28,1.37,1.3,0.07000000000000006,5.3846,253818.8,34431.1
002711.SZ,20191219,1.24,1.3,1.22,1.3,1.25,0.050000000000000044,4.0,194527.7,24777.274
002711.SZ,20191218,1.27,1.29,1.24,1.25,1.26,-0.010000000000000009,-0.7937,221752.04,28101.129
002711.SZ,20191217,1.2,1.26,1.19,1.26,1.2,0.06000000000000005,5.0,231358.0,28735.511
002711.SZ,20191216,1.23,1.25,1.19,1.2,1.25,-0.050000000000000044,-4.0,262916.79,31777.519
002711.SZ,20191213,1.26,1.26,1.23,1.25,1.25,0.0,0.0,155102.0,19349.76
002711.SZ,20191212,1.26,1.28,1.24,1.25,1.27,-0.020000000000000018,-1.5748,147747.21,18547.009
002711.SZ,20191211,1.25,1.3,1.25,1.27,1.26,0.010000000000000009,0.7937,178858.46,22767.439
002711.SZ,20191210,1.3,1.31,1.23,1.26,1.29,-0.030000000000000027,-2.3256,270665.13,34012.479
002711.SZ,20191209,1.31,1.34,1.26,1.29,1.28,0.010000000000000009,0.7813,372937.77,48104.224
002711.SZ,20191206,1.21,1.28,1.2,1.28,1.22,0.06000000000000005,4.918,267821.26,33903.897
002711.SZ,20191205,1.25,1.3,1.21,1.22,1.25,-0.030000000000000027,-2.4,405238.6,50772.13
002711.SZ,20191204,1.17,1.25,1.16,1.25,1.19,0.06000000000000005,5.042,345411.65,42448.509
002711.SZ,20191203,1.07,1.19,1.07,1.19,1.13,0.06000000000000005,5.3097,441512.45,50506.326
002711.SZ,20191202,1.13,1.13,1.13,1.13,1.19,-0.06000000000000005,-5.042,86603.0,9786.139
002711.SZ,20191129,1.21,1.23,1.15,1.19,1.17,0.020000000000000018,1.7094,660032.56,79560.972
002711.SZ,20191128,1.13,1.17,1.11,1.17,1.11,0.05999999999999983,5.4054,238755.0,27714.367
002711.SZ,20191127,1.06,1.11,1.05,1.11,1.06,0.050000000000000044,4.717,163227.96,17869.338
002711.SZ,20191126,1.06,1.07,1.05,1.06,1.07,-0.010000000000000009,-0.9346,78547.52,8351.592
002711.SZ,20191125,1.05,1.08,1.05,1.07,1.05,0.020000000000000018,1.9048,123076.57,13105.343
002711.SZ,20191122,1.05,1.06,1.04,1.05,1.05,0.0,0.0,69113.93,7257.765
002711.SZ,20191121,1.04,1.06,1.04,1.05,1.05,0.0,0.0,47401.36,4968.57
002711.SZ,20191120,1.05,1.06,1.04,1.05,1.06,-0.010000000000000009,-0.9434,48287.0,5072.051
002711.SZ,20191119,1.05,1.06,1.04,1.06,1.05,0.010000000000000009,0.9524,82205.2,8640.483
002711.SZ,20191118,1.05,1.07,1.04,1.05,1.04,0.010000000000000009,0.9615,140066.8,14718.726
002711.SZ,20191115,1.06,1.06,1.04,1.04,1.06,-0.020000000000000018,-1.8868,58285.94,6109.455
002711.SZ,20191114,1.05,1.06,1.04,1.06,1.06,0.0,0.0,51498.16,5392.223
002711.SZ,20191113,1.07,1.07,1.05,1.06,1.07,-0.010000000000000009,-0.9346,54242.32,5731.784
002711.SZ,20191112,1.05,1.07,1.04,1.07,1.05,0.020000000000000018,1.9048,65629.7,6930.496
002711.SZ,20191111,1.06,1.07,1.04,1.05,1.07,-0.020000000000000018,-1.8692,106064.92,11188.915
002711.SZ,20191108,1.05,1.07,1.03,1.07,1.05,0.020000000000000018,1.9048,112116.67,11847.873
002711.SZ,20191107,1.02,1.06,1.02,1.05,1.02,0.030000000000000027,2.9412,100652.94,10517.209
002711.SZ,20191106,1.02,1.03,1.01,1.02,1.02,0.0,0.0,52558.0,5358.878
002711.SZ,20191105,1.04,1.04,1.02,1.02,1.04,-0.020000000000000018,-1.9231,59351.0,6103.25
002711.SZ,20191104,1.04,1.04,1.03,1.04,1.04,0.0,0.0,54637.6,5644.852
002711.SZ,20191101,1.03,1.05,1.02,1.04,1.02,0.020000000000000018,1.9608,83324.3,8641.048
002711.SZ,20191031,1.02,1.04,1.01,1.02,1.03,-0.010000000000000009,-0.9709,68173.92,6990.152
002711.SZ,20191030,1.03,1.05,1.03,1.03,1.04,-0.010000000000000009,-0.9615,66306.0,6858.814
002711.SZ,20191029,1.06,1.08,1.04,1.04,1.08,-0.040000000000000036,-3.7037,138037.26,14527.159
002711.SZ,20191028,1.06,1.08,1.06,1.08,1.03,0.050000000000000044,4.8544,193452.86,20846.793
002711.SZ,20191025,1.03,1.04,1.02,1.03,1.03,0.0,0.0,43735.6,4488.489
002711.SZ,20191024,1.04,1.05,1.02,1.03,1.05,-0.020000000000000018,-1.9048,45045.0,4664.717
002711.SZ,20191023,1.05,1.06,1.02,1.05,1.06,-0.010000000000000009,-0.9434,84348.04,8774.542
002711.SZ,20191022,1.05,1.06,1.04,1.06,1.06,0.0,0.0,52172.06,5478.239
002711.SZ,20191021,1.05,1.07,1.04,1.06,1.04,0.020000000000000018,1.9231,130083.66,13764.835
002711.SZ,20191018,1.06,1.06,1.04,1.04,1.06,-0.020000000000000018,-1.8868,59131.48,6192.663
002711.SZ,20191017,1.06,1.09,1.04,1.06,1.07,-0.010000000000000009,-0.9346,115560.11,12239.71
002711.SZ,20191016,1.04,1.07,1.03,1.07,1.04,0.030000000000000027,2.8846,125798.04,13167.403
002711.SZ,20191015,1.05,1.06,1.02,1.04,1.05,-0.010000000000000009,-0.9524,127325.98,13243.954
002711.SZ,20191014,1.0,1.05,1.0,1.05,1.0,0.050000000000000044,5.0,167100.8,17407.265
002711.SZ,20191011,1.02,1.02,0.99,1.0,1.02,-0.020000000000000018,-1.9608,75564.0,7574.264
002711.SZ,20191010,1.0,1.03,1.0,1.02,1.01,0.010000000000000009,0.9901,81830.04,8307.843
002711.SZ,20191009,0.97,1.01,0.97,1.01,1.0,0.010000000000000009,1.0,65165.2,6508.407
002711.SZ,20191008,1.03,1.03,0.99,1.0,1.04,-0.040000000000000036,-3.8462,142597.02,14347.307
002711.SZ,20190930,1.05,1.07,1.02,1.04,1.07,-0.030000000000000027,-2.8037,136245.6,14267.83
002711.SZ,20190927,1.02,1.08,1.0,1.07,1.05,0.020000000000000018,1.9048,201757.4,20880.883
002711.SZ,20190926,1.12,1.14,1.05,1.05,1.09,-0.040000000000000036,-3.6697,438878.56,48094.528
002711.SZ,20190925,1.06,1.09,1.04,1.09,1.04,0.050000000000000044,4.8077,298623.77,31990.029
002711.SZ,20190924,1.0,1.04,1.0,1.04,0.99,0.050000000000000044,5.0505,106532.69,11030.764
002711.SZ,20190923,1.0,1.02,0.98,0.99,1.02,-0.030000000000000027,-2.9412,214802.8,21400.172
002711.SZ,20190920,0.97,1.02,0.96,1.02,0.97,0.050000000000000044,5.1546,381136.08,38364.945
002711.SZ,20190919,0.92,0.97,0.89,0.97,0.92,0.04999999999999993,5.4348,331488.42,31206.667
002711.SZ,20190918,0.9,0.92,0.89,0.92,0.89,0.030000000000000027,3.3708,137459.91,12522.035
002711.SZ,20190917,0.94,0.94,0.89,0.89,0.94,-0.04999999999999993,-5.3191,193291.4,17624.944
002711.SZ,20190916,0.96,0.96,0.93,0.94,0.96,-0.020000000000000018,-2.0833,159925.58,15040.308
002711.SZ,20190912,0.97,0.98,0.93,0.96,0.98,-0.020000000000000018,-2.0408,242751.94,23137.534
002711.SZ,20190911,0.93,1.0,0.93,0.98,0.98,0.0,0.0,279885.19,27002.623
002711.SZ,20190910,0.99,1.0,0.98,0.98,1.0,-0.020000000000000018,-2.0,84326.52,8307.916
002711.SZ,20190909,0.98,1.0,0.96,1.0,0.98,0.020000000000000018,2.0408,177458.81,17406.245
002711.SZ,20190906,0.98,0.99,0.96,0.98,0.98,0.0,0.0,168736.71,16421.912
002711.SZ,20190905,0.99,1.0,0.98,0.98,0.99,-0.010000000000000009,-1.0101,191903.28,18981.237
002711.SZ,20190904,1.0,1.0,0.98,0.99,1.0,-0.010000000000000009,-1.0,111493.39,11009.489
002711.SZ,20190903,1.0,1.01,0.99,1.0,0.99,0.010000000000000009,1.0101,113341.01,11278.564
002711.SZ,20190902,1.0,1.01,0.98,0.99,1.0,-0.010000000000000009,-1.0,108154.68,10790.089
002711.SZ,20190830,1.02,1.03,0.98,1.0,1.02,-0.020000000000000018,-1.9608,201796.72,20145.615
002711.SZ,20190829,1.03,1.03,1.01,1.02,1.02,0.0,0.0,77753.97,7920.277
002711.SZ,20190828,1.03,1.04,1.02,1.02,1.04,-0.020000000000000018,-1.9231,56141.52,5756.007
002711.SZ,20190827,1.02,1.04,1.02,1.04,1.02,0.020000000000000018,1.9608,108208.91,11152.874
002711.SZ,20190826,1.01,1.03,1.0,1.02,1.03,-0.010000000000000009,-0.9709,101072.76,10245.222
002711.SZ,20190823,1.04,1.05,1.02,1.03,1.05,-0.020000000000000018,-1.9048,123495.09,12819.828
002711.SZ,20190822,1.02,1.06,1.01,1.05,1.02,0.030000000000000027,2.9412,158513.64,16425.221
002711.SZ,20190821,1.02,1.03,1.01,1.02,1.02,0.0,0.0,122110.97,12447.999
002711.SZ,20190820,1.01,1.02,1.0,1.02,1.02,0.0,0.0,108118.01,10913.495
002711.SZ,20190819,1.01,1.02,1.0,1.02,1.01,0.010000000000000009,0.9901,248412.49,25089.02
002711.SZ,20190816,0.99,1.03,0.99,1.01,1.0,0.010000000000000009,1.0,129596.6,13115.854
002711.SZ,20190815,0.99,1.01,0.97,1.0,1.01,-0.010000000000000009,-0.9901,117570.0,11657.066
002711.SZ,20190814,1.02,1.03,1.01,1.01,1.02,-0.010000000000000009,-0.9804,81747.0,8318.713
002711.SZ,20190813,1.02,1.03,0.99,1.02,1.03,-0.010000000000000009,-0.9709,133899.2,13536.09
002711.SZ,20190812,1.03,1.05,1.01,1.03,1.04,-0.010000000000000009,-0.9615,214939.31,22066.527
002711.SZ,20190809,0.99,1.04,0.99,1.04,0.99,0.050000000000000044,5.0505,565329.55,58530.21
002711.SZ,20190808,0.97,1.0,0.96,0.99,0.98,0.010000000000000009,1.0204,174386.27,17147.42
002711.SZ,20190807,0.97,1.0,0.96,0.98,0.96,0.020000000000000018,2.0833,178528.11,17572.527
002711.SZ,20190806,0.99,0.99,0.96,0.96,1.01,-0.050000000000000044,-4.9505,323607.2,31262.321
002711.SZ,20190805,1.03,1.03,1.0,1.01,1.03,-0.020000000000000018,-1.9417,166590.2,16940.175
002711.SZ,20190802,1.04,1.05,1.01,1.03,1.06,-0.030000000000000027,-2.8302,334480.67,34407.933
002711.SZ,20190801,1.06,1.08,1.03,1.06,1.07,-0.010000000000000009,-0.9346,325590.6,34145.266
002711.SZ,20190731,1.08,1.09,1.06,1.07,1.09,-0.020000000000000018,-1.8349,137879.72,14810.205
002711.SZ,20190730,1.08,1.11,1.08,1.09,1.1,-0.010000000000000009,-0.9091,131480.6,14387.297
002711.SZ,20190729,1.13,1.14,1.08,1.1,1.14,-0.039999999999999813,-3.5088,203629.6,22578.219
002711.SZ,20190726,1.14,1.17,1.13,1.14,1.16,-0.020000000000000018,-1.7241,248460.87,28467.406
002711.SZ,20190725,1.09,1.16,1.08,1.16,1.1,0.05999999999999983,5.4545,406560.67,46514.16
002711.SZ,20190724,1.07,1.12,1.06,1.1,1.07,0.030000000000000027,2.8037,155498.0,17044.566
002711.SZ,20190723,1.05,1.07,1.04,1.07,1.06,0.010000000000000009,0.9434,108264.08,11472.105
002711.SZ,20190722,1.11,1.11,1.05,1.06,1.1,-0.040000000000000036,-3.6364,200580.87,21446.35
002711.SZ,20190719,1.1,1.12,1.1,1.1,1.1,0.0,0.0,102522.0,11383.634
002711.SZ,20190718,1.1,1.13,1.09,1.1,1.11,-0.010000000000000009,-0.9009,170150.26,18810.109
002711.SZ,20190717,1.11,1.12,1.1,1.11,1.12,-0.010000000000000009,-0.8929,118511.2,13147.487
002711.SZ,20190716,1.1,1.13,1.08,1.12,1.09,0.030000000000000027,2.7523,173004.78,19291.134
002711.SZ,20190715,1.1,1.11,1.07,1.09,1.11,-0.020000000000000018,-1.8018,165869.49,18061.295
002711.SZ,20190712,1.1,1.11,1.07,1.11,1.11,0.0,0.0,171960.81,18747.332
002711.SZ,20190711,1.11,1.13,1.09,1.11,1.11,0.0,0.0,163005.2,18061.735
002711.SZ,20190710,1.1,1.13,1.1,1.11,1.11,0.0,0.0,175153.33,19520.885
002711.SZ,20190709,1.09,1.12,1.09,1.11,1.15,-0.039999999999999813,-3.4783,367789.78,40397.764
002711.SZ,20190708,1.16,1.17,1.15,1.15,1.21,-0.06000000000000005,-4.9587,99016.0,11423.446
002711.SZ,20190705,1.23,1.24,1.19,1.21,1.24,-0.030000000000000027,-2.4194,244700.47,29636.796
002711.SZ,20190704,1.22,1.26,1.21,1.24,1.23,0.010000000000000009,0.813,284562.5,35060.034
002711.SZ,20190703,1.28,1.34,1.23,1.23,1.29,-0.06000000000000005,-4.6512,660522.61,83543.089
002711.SZ,20190702,1.22,1.29,1.2,1.29,1.23,0.06000000000000005,4.878,637218.93,81125.744
002711.SZ,20190701,1.22,1.26,1.19,1.23,1.21,0.020000000000000018,1.6529,356374.94,43581.044
002711.SZ,20190628,1.18,1.22,1.16,1.21,1.2,0.010000000000000009,0.8333,381891.11,45647.392
002711.SZ,20190627,1.2,1.23,1.17,1.2,1.18,0.020000000000000018,1.6949,562450.2,67664.657
002711.SZ,20190626,1.1,1.18,1.08,1.18,1.12,0.05999999999999983,5.3571,484134.17,55444.035
002711.SZ,20190625,1.08,1.12,1.06,1.12,1.08,0.040000000000000036,3.7037,394854.32,43102.064
002711.SZ,20190624,1.11,1.12,1.06,1.08,1.11,-0.030000000000000027,-2.7027,373209.74,40761.702
002711.SZ,20190621,1.11,1.11,1.09,1.11,1.06,0.050000000000000044,4.717,387450.96,42925.448
002711.SZ,20190620,1.07,1.09,1.05,1.06,1.1,-0.040000000000000036,-3.6364,531887.62,56012.2
002711.SZ,20190619,1.12,1.14,1.1,1.1,1.11,-0.010000000000000009,-0.9009,322397.04,35921.986
002711.SZ,20190618,1.1,1.14,1.09,1.11,1.15,-0.039999999999999813,-3.4783,439501.62,48630.553
002711.SZ,20190617,1.15,1.18,1.15,1.15,1.21,-0.06000000000000005,-4.9587,373222.0,43016.55
002711.SZ,20190614,1.27,1.31,1.21,1.21,1.25,-0.040000000000000036,-3.2,803721.0,102811.305
002711.SZ,20190613,1.2,1.25,1.16,1.25,1.19,0.06000000000000005,5.042,551486.98,67034.777
002711.SZ,20190612,1.11,1.19,1.11,1.19,1.13,0.06000000000000005,5.3097,964229.04,113297.213
002711.SZ,20190611,1.13,1.19,1.13,1.13,1.19,-0.06000000000000005,-5.042,1158930.77,132323.84
002711.SZ,20190610,1.19,1.22,1.19,1.19,1.25,-0.06000000000000005,-4.8,395449.0,47138.619
002711.SZ,20190606,1.25,1.25,1.25,1.25,1.32,-0.07000000000000006,-5.303,21302.0,2662.75
002711.SZ,20190605,1.32,1.32,1.32,1.32,1.39,-0.06999999999999984,-5.036,18425.0,2432.1
002711.SZ,20190604,1.39,1.39,1.39,1.39,1.46,-0.07000000000000006,-4.7945,16468.0,2289.052
002711.SZ,20190603,1.5,1.51,1.46,1.46,1.54,-0.08000000000000007,-5.1948,208878.24,30811.012
002711.SZ,20190531,1.54,1.64,1.54,1.54,1.62,-0.08000000000000007,-4.9383,1441755.46,224543.349
002711.SZ,20190530,1.62,1.62,1.62,1.62,1.7,-0.07999999999999985,-4.7059,20290.0,3286.98
002711.SZ,20190529,1.7,1.7,1.7,1.7,1.79,-0.09000000000000008,-5.0279,33580.0,5708.6
002711.SZ,20190528,1.79,1.79,1.79,1.79,1.88,-0.08999999999999986,-4.7872,65840.0,11785.36
002711.SZ,20190527,1.88,1.88,1.88,1.88,1.98,-0.10000000000000009,-5.0505,3714.0,698.232
002711.SZ,20190524,1.98,1.98,1.98,1.98,2.08,-0.10000000000000009,-4.8077,2095.0,414.81
002711.SZ,20190523,2.08,2.08,2.08,2.08,2.19,-0.10999999999999988,-5.0228,13945.0,2900.56
002711.SZ,20190522,2.19,2.19,2.19,2.19,2.3,-0.10999999999999988,-4.7826,4512.0,988.128
002711.SZ,20190521,2.3,2.3,2.3,2.3,2.42,-0.1200000000000001,-4.9587,9163.0,2107.49
002711.SZ,20190520,2.42,2.42,2.42,2.42,2.55,-0.1299999999999999,-5.098,5957.0,1441.594
002711.SZ,20190517,2.56,2.68,2.55,2.55,2.68,-0.13000000000000034,-4.8507,687020.98,176300.549
002711.SZ,20190516,2.68,2.68,2.68,2.68,2.82,-0.13999999999999968,-4.9645,73493.0,19696.124
002711.SZ,20190515,2.82,2.82,2.82,2.82,2.97,-0.15000000000000036,-5.0505,6138.0,1730.916
002711.SZ,20190514,2.97,2.97,2.97,2.97,3.13,-0.1599999999999997,-5.1118,1925.0,571.725
002711.SZ,20190513,3.13,3.13,3.13,3.13,3.29,-0.16000000000000014,-4.8632,1568.0,490.784
002711.SZ,20190510,3.29,3.29,3.29,3.29,3.46,-0.16999999999999993,-4.9133,4866.0,1600.914
002711.SZ,20190509,3.46,3.46,3.46,3.46,3.64,-0.18000000000000016,-4.9451,1224.0,423.504
002711.SZ,20190508,3.64,3.64,3.64,3.64,3.83,-0.18999999999999995,-4.9608,1746.0,635.544
002711.SZ,20190507,3.83,3.83,3.83,3.83,4.03,-0.20000000000000018,-4.9628,2493.0,954.819
002711.SZ,20190506,4.03,4.03,4.03,4.03,4.24,-0.20999999999999996,-4.9528,4759.0,1917.877
002711.SZ,20190429,4.24,4.24,4.24,4.24,4.46,-0.21999999999999975,-4.9327,706.0,299.344
002711.SZ,20190426,4.46,4.46,4.46,4.46,4.69,-0.23000000000000043,-4.9041,2838.0,1265.748
002711.SZ,20190425,4.69,4.69,4.69,4.69,4.94,-0.25,-5.0607,4282.0,2008.258
002711.SZ,20190424,4.94,4.94,4.94,4.94,5.2,-0.2599999999999998,-5.0,3918.0,1935.492
002711.SZ,20190422,5.3,5.58,5.17,5.2,5.26,-0.05999999999999961,-1.1407,1337435.71,715614.44
002711.SZ,20190419,4.78,5.26,4.71,5.26,4.78,0.47999999999999954,10.0418,845619.89,426837.197
002711.SZ,20190418,4.91,4.98,4.76,4.78,4.94,-0.16000000000000014,-3.2389,390441.51,188933.068
002711.SZ,20190417,5.04,5.05,4.89,4.94,5.08,-0.13999999999999968,-2.7559,549705.23,272843.262
002711.SZ,20190416,4.99,5.13,4.87,5.08,5.06,0.020000000000000462,0.3953,740976.89,370491.684
002711.SZ,20190415,4.81,5.17,4.75,5.06,4.78,0.27999999999999936,5.8577,947004.38,474344.367
002711.SZ,20190412,4.66,4.83,4.61,4.78,4.66,0.1200000000000001,2.5751,244023.68,115028.087
002711.SZ,20190411,4.87,4.9,4.63,4.66,4.85,-0.1899999999999995,-3.9175,316838.96,150231.461
002711.SZ,20190410,4.82,5.0,4.74,4.85,4.95,-0.10000000000000053,-2.0202,439169.72,213814.575
002711.SZ,20190409,4.77,5.02,4.59,4.95,4.74,0.20999999999999996,4.4304,514269.3,248075.92
002711.SZ,20190408,4.9,4.97,4.64,4.74,4.96,-0.21999999999999975,-4.4355,516666.16,247433.139
002711.SZ,20190404,4.94,5.05,4.85,4.96,5.11,-0.15000000000000036,-2.9354,673548.44,332907.438
002711.SZ,20190403,5.01,5.3,4.85,5.11,4.85,0.2600000000000007,5.3608,1426610.34,723242.3
002711.SZ,20190402,4.51,4.85,4.51,4.85,4.41,0.4399999999999995,9.9773,404218.79,191059.978
002711.SZ,20190401,4.19,4.42,4.17,4.41,4.23,0.17999999999999972,4.2553,412956.77,179081.651
002711.SZ,20190329,4.09,4.24,3.96,4.23,4.11,0.1200000000000001,2.9197,329774.78,135351.539
002711.SZ,20190328,4.21,4.26,4.11,4.11,4.23,-0.1200000000000001,-2.8369,187523.31,78238.096
002711.SZ,20190327,4.24,4.26,4.06,4.23,4.2,0.03000000000000025,0.7143,225631.69,93729.405
002711.SZ,20190326,4.38,4.43,4.18,4.2,4.35,-0.14999999999999947,-3.4483,253647.78,108543.573
