ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002836.SZ,20200123,11.41,11.52,11.0,11.14,11.52,-0.379999999999999,-3.2986,10882.0,12247.296
002836.SZ,20200122,11.83,11.83,11.4,11.52,11.75,-0.23000000000000043,-1.9574,11168.0,12882.529
002836.SZ,20200121,11.96,11.96,11.71,11.75,11.93,-0.17999999999999972,-1.5088,8509.0,10040.322
002836.SZ,20200120,11.87,11.93,11.67,11.93,11.84,0.08999999999999986,0.7601,9290.7,10967.45
002836.SZ,20200117,12.1,12.11,11.82,11.84,12.06,-0.22000000000000064,-1.8242,14341.93,17096.89
002836.SZ,20200116,12.09,12.2,12.04,12.06,12.05,0.009999999999999787,0.083,10418.0,12606.236
002836.SZ,20200115,12.31,12.34,11.98,12.05,12.45,-0.3999999999999986,-3.2129,21523.23,25985.848
002836.SZ,20200114,12.41,12.57,12.39,12.45,12.4,0.049999999999998934,0.4032,13467.0,16806.267
002836.SZ,20200113,12.38,12.41,12.18,12.4,12.39,0.009999999999999787,0.0807,8206.94,10097.442
002836.SZ,20200110,12.49,12.49,12.29,12.39,12.47,-0.08000000000000007,-0.6415,9545.99,11810.9
002836.SZ,20200109,12.36,12.48,12.31,12.47,12.29,0.1800000000000015,1.4646,12578.0,15615.198
002836.SZ,20200108,12.4,12.52,12.23,12.29,12.45,-0.16000000000000014,-1.2851,12343.74,15282.589
002836.SZ,20200107,12.33,12.49,12.3,12.45,12.35,0.09999999999999964,0.8097,12596.97,15643.81
002836.SZ,20200106,12.31,12.45,12.25,12.35,12.36,-0.009999999999999787,-0.0809,15696.0,19377.322
002836.SZ,20200103,12.35,12.44,12.26,12.36,12.29,0.07000000000000028,0.5696,11411.0,14098.335
002836.SZ,20200102,12.15,12.39,12.12,12.29,12.09,0.1999999999999993,1.6543,12482.74,15336.176
002836.SZ,20191231,11.95,12.17,11.9,12.09,11.96,0.129999999999999,1.087,11034.0,13321.422
002836.SZ,20191230,12.12,12.13,11.8,11.96,12.14,-0.17999999999999972,-1.4827,12369.0,14768.483
002836.SZ,20191227,12.18,12.26,12.13,12.14,12.17,-0.02999999999999936,-0.2465,7452.11,9090.254
002836.SZ,20191226,12.05,12.3,12.02,12.17,12.12,0.05000000000000071,0.4125,8541.57,10408.319
002836.SZ,20191225,12.14,12.27,12.09,12.12,12.21,-0.09000000000000163,-0.7371,6673.0,8123.214
002836.SZ,20191224,12.01,12.25,12.01,12.21,11.97,0.2400000000000002,2.005,7105.94,8620.294
002836.SZ,20191223,12.28,12.38,11.96,11.97,12.38,-0.41000000000000014,-3.3118,7646.99,9291.206
002836.SZ,20191220,12.55,12.65,12.34,12.38,12.52,-0.1399999999999988,-1.1182,8761.57,10898.237
002836.SZ,20191219,12.31,12.63,12.31,12.52,12.32,0.1999999999999993,1.6234,11905.0,14885.001
002836.SZ,20191218,12.39,12.49,12.3,12.32,12.41,-0.08999999999999986,-0.7252,10718.0,13268.701
002836.SZ,20191217,12.25,12.5,12.16,12.41,12.23,0.17999999999999972,1.4718,17441.0,21575.91
002836.SZ,20191216,12.09,12.27,12.08,12.23,12.08,0.15000000000000036,1.2417,9501.11,11584.365
002836.SZ,20191213,11.88,12.1,11.88,12.08,11.85,0.23000000000000043,1.9409,11276.69,13535.978
002836.SZ,20191212,11.97,11.99,11.82,11.85,11.99,-0.14000000000000057,-1.1676,8263.11,9830.72
002836.SZ,20191211,12.09,12.14,11.85,11.99,12.09,-0.09999999999999964,-0.8271,7047.0,8457.904
002836.SZ,20191210,12.05,12.17,11.98,12.09,12.08,0.009999999999999787,0.0828,8391.01,10122.645
002836.SZ,20191209,12.1,12.19,12.01,12.08,12.14,-0.0600000000000005,-0.4942,6746.59,8158.316
002836.SZ,20191206,12.07,12.18,12.0,12.14,12.03,0.11000000000000121,0.9144,6182.0,7482.21
002836.SZ,20191205,11.85,12.06,11.85,12.03,11.89,0.1399999999999988,1.1775,7036.59,8451.477
002836.SZ,20191204,11.72,11.95,11.72,11.89,11.88,0.009999999999999787,0.0842,6605.58,7848.073
002836.SZ,20191203,11.95,11.96,11.7,11.88,11.9,-0.019999999999999574,-0.1681,6295.0,7434.068
002836.SZ,20191202,11.98,12.08,11.88,11.9,11.93,-0.02999999999999936,-0.2515,5769.0,6902.365
002836.SZ,20191129,11.87,12.01,11.87,11.93,11.96,-0.030000000000001137,-0.2508,5317.0,6342.671
002836.SZ,20191128,12.1,12.12,11.91,11.96,12.12,-0.15999999999999837,-1.3201,7665.0,9211.944
002836.SZ,20191127,12.07,12.18,12.0,12.12,12.09,0.02999999999999936,0.2481,7071.0,8552.32
002836.SZ,20191126,12.11,12.21,12.07,12.09,12.09,0.0,0.0,5101.0,6189.817
002836.SZ,20191125,12.29,12.38,11.91,12.09,12.29,-0.1999999999999993,-1.6273,11017.0,13376.719
002836.SZ,20191122,12.61,12.74,12.18,12.29,12.61,-0.3200000000000003,-2.5377,15526.0,19281.114
002836.SZ,20191121,12.73,12.86,12.58,12.61,12.91,-0.3000000000000007,-2.3238,13053.58,16562.61
002836.SZ,20191120,13.18,13.29,12.9,12.91,13.2,-0.28999999999999915,-2.197,16285.0,21322.387
002836.SZ,20191119,13.22,13.5,13.01,13.2,13.22,-0.02000000000000135,-0.1513,25277.0,33360.101
002836.SZ,20191118,13.0,13.75,12.88,13.22,13.34,-0.11999999999999922,-0.8996,40316.0,53207.667
002836.SZ,20191115,12.45,13.7,12.11,13.34,12.45,0.8900000000000006,7.1486,54092.59,71370.109
002836.SZ,20191114,12.35,12.54,12.02,12.45,12.67,-0.22000000000000064,-1.7364,18762.0,23062.975
002836.SZ,20191113,12.9,13.4,12.67,12.67,13.05,-0.3800000000000008,-2.9119,30528.0,39353.479
002836.SZ,20191112,12.73,13.06,12.22,13.05,12.75,0.3000000000000007,2.3529,32927.43,41718.219
002836.SZ,20191111,12.25,12.87,11.65,12.75,12.41,0.33999999999999986,2.7397,27590.0,34079.394
002836.SZ,20191108,12.52,12.57,12.39,12.41,12.47,-0.0600000000000005,-0.4812,6644.0,8287.792
002836.SZ,20191107,12.4,12.59,12.38,12.47,12.46,0.009999999999999787,0.0803,5216.0,6505.972
002836.SZ,20191106,12.7,12.7,12.42,12.46,12.62,-0.15999999999999837,-1.2678,6536.0,8192.147
002836.SZ,20191105,12.56,12.77,12.5,12.62,12.58,0.03999999999999915,0.318,8753.0,11058.538
002836.SZ,20191104,12.6,12.8,12.47,12.58,12.61,-0.02999999999999936,-0.2379,7898.58,10003.823
002836.SZ,20191101,12.49,12.65,12.25,12.61,12.5,0.10999999999999943,0.88,11311.43,14108.204
002836.SZ,20191031,12.87,12.98,12.4,12.5,12.87,-0.3699999999999992,-2.8749,12121.0,15305.121
002836.SZ,20191030,13.26,13.26,12.71,12.87,13.26,-0.39000000000000057,-2.9412,13239.0,17104.184
002836.SZ,20191029,13.61,13.65,13.26,13.26,13.65,-0.39000000000000057,-2.8571,10882.0,14601.782
002836.SZ,20191028,13.43,13.68,13.03,13.65,13.45,0.20000000000000107,1.487,14321.0,19389.608
002836.SZ,20191025,13.51,13.51,13.27,13.45,13.47,-0.02000000000000135,-0.1485,9626.0,12878.782
002836.SZ,20191024,13.69,13.69,13.41,13.47,13.55,-0.08000000000000007,-0.5904,8061.0,10882.652
002836.SZ,20191023,13.37,13.8,13.32,13.55,13.37,0.1800000000000015,1.3463,13636.99,18491.971
002836.SZ,20191022,13.23,13.47,13.13,13.37,13.23,0.1399999999999988,1.0582,8933.0,11917.1
002836.SZ,20191021,13.76,13.83,13.1,13.23,13.73,-0.5,-3.6417,16670.0,22140.296
002836.SZ,20191018,13.57,14.14,13.56,13.73,13.59,0.14000000000000057,1.0302,27005.59,37544.782
002836.SZ,20191017,13.56,13.75,13.55,13.59,13.56,0.02999999999999936,0.2212,6717.0,9168.062
002836.SZ,20191016,13.73,13.75,13.56,13.56,13.73,-0.16999999999999993,-1.2382,6547.0,8933.923
002836.SZ,20191015,13.88,13.88,13.6,13.73,13.88,-0.15000000000000036,-1.0807,7276.0,9973.686
002836.SZ,20191014,13.84,13.92,13.67,13.88,13.65,0.23000000000000043,1.685,12502.0,17282.478
002836.SZ,20191011,13.71,13.79,13.59,13.65,13.71,-0.0600000000000005,-0.4376,7815.0,10680.335
002836.SZ,20191010,13.68,13.77,13.56,13.71,13.61,0.10000000000000142,0.7348,7846.0,10725.16
002836.SZ,20191009,13.38,13.63,13.31,13.61,13.43,0.17999999999999972,1.3403,6630.0,8954.054
002836.SZ,20191008,13.02,13.72,13.02,13.43,13.55,-0.120000000000001,-0.8856,8794.0,11864.109
002836.SZ,20190930,13.44,13.65,13.3,13.55,13.45,0.10000000000000142,0.7435,6841.0,9272.494
002836.SZ,20190927,13.3,13.49,13.2,13.45,13.2,0.25,1.8939,9317.59,12495.766
002836.SZ,20190926,13.74,13.85,13.2,13.2,13.72,-0.5200000000000014,-3.7901,14669.41,19705.775
002836.SZ,20190925,13.82,13.97,13.7,13.72,13.86,-0.1399999999999988,-1.0101,12795.0,17728.082
002836.SZ,20190924,13.74,13.98,13.74,13.86,13.73,0.129999999999999,0.9468,12898.0,17915.896
002836.SZ,20190923,14.0,14.0,13.64,13.73,14.08,-0.34999999999999964,-2.4858,14070.0,19315.729
002836.SZ,20190920,14.05,14.15,14.02,14.08,14.07,0.009999999999999787,0.0711,11979.42,16872.38
002836.SZ,20190919,14.04,14.14,13.84,14.07,14.03,0.040000000000000924,0.2851,17649.83,24621.873
002836.SZ,20190918,14.42,14.47,14.01,14.03,14.43,-0.40000000000000036,-2.772,23375.83,33071.562
002836.SZ,20190917,14.43,14.68,14.4,14.43,14.43,0.0,0.0,21382.83,31047.818
002836.SZ,20190916,14.5,14.63,14.37,14.43,14.51,-0.08000000000000007,-0.5513,19127.0,27768.41
002836.SZ,20190912,14.78,14.78,14.35,14.51,14.68,-0.16999999999999993,-1.158,24855.83,35964.0
002836.SZ,20190911,15.4,15.4,14.59,14.68,15.1,-0.41999999999999993,-2.7815,50752.92,75738.055
002836.SZ,20190910,14.82,15.17,14.73,15.1,14.73,0.3699999999999992,2.5119,68321.82,102086.749
002836.SZ,20190909,14.7,14.83,14.35,14.73,14.6,0.13000000000000078,0.8904,39130.0,57252.212
002836.SZ,20190906,15.04,15.04,14.51,14.6,14.98,-0.3800000000000008,-2.5367,38431.0,56468.984
002836.SZ,20190905,14.95,15.39,14.95,14.98,14.98,0.0,0.0,60627.82,91728.535
002836.SZ,20190904,15.1,15.25,14.83,14.98,15.18,-0.1999999999999993,-1.3175,52663.93,78960.582
002836.SZ,20190903,15.6,15.6,15.02,15.18,15.6,-0.41999999999999993,-2.6923,80869.1,123187.054
002836.SZ,20190902,15.18,15.62,14.8,15.6,15.21,0.3899999999999988,2.5641,116626.34,178743.728
002836.SZ,20190830,15.05,15.44,14.91,15.21,15.05,0.16000000000000014,1.0631,122795.84,187158.846
002836.SZ,20190829,14.84,15.17,14.65,15.05,14.93,0.120000000000001,0.8038,55665.29,83439.012
002836.SZ,20190828,15.17,15.25,14.72,14.93,15.19,-0.2599999999999998,-1.7117,34307.78,51193.188
002836.SZ,20190827,14.95,15.5,14.35,15.19,14.82,0.3699999999999992,2.4966,78841.0,119298.823
002836.SZ,20190826,14.55,15.28,14.52,14.82,14.93,-0.10999999999999943,-0.7368,22354.43,33311.813
002836.SZ,20190823,14.82,15.09,14.68,14.93,14.81,0.11999999999999922,0.8103,27780.0,41458.448
002836.SZ,20190822,14.89,14.96,14.67,14.81,15.02,-0.20999999999999908,-1.3981,26701.5,39458.459
002836.SZ,20190821,14.52,15.12,14.4,15.02,14.53,0.4900000000000002,3.3723,49217.29,72799.748
002836.SZ,20190820,13.71,14.78,13.71,14.53,13.81,0.7199999999999989,5.2136,43122.57,62087.715
002836.SZ,20190819,13.51,13.85,13.51,13.81,13.5,0.3100000000000005,2.2963,14721.78,20207.439
002836.SZ,20190816,13.54,13.59,13.35,13.5,13.42,0.08000000000000007,0.5961,11709.83,15770.354
002836.SZ,20190815,13.23,13.49,12.92,13.42,13.24,0.17999999999999972,1.3595,14425.85,19100.306
002836.SZ,20190814,13.43,13.43,13.12,13.24,13.02,0.22000000000000064,1.6897,10183.92,13510.317
002836.SZ,20190813,13.1,13.25,12.92,13.02,13.2,-0.17999999999999972,-1.3636,9089.0,11883.977
002836.SZ,20190812,12.85,13.24,12.81,13.2,12.97,0.22999999999999865,1.7733,8499.0,11126.052
002836.SZ,20190809,13.33,13.47,12.91,12.97,13.0,-0.02999999999999936,-0.2308,11772.0,15472.915
002836.SZ,20190808,12.51,13.18,12.51,13.0,12.49,0.5099999999999998,4.0833,15635.18,20251.667
002836.SZ,20190807,12.7,12.9,12.49,12.49,12.67,-0.17999999999999972,-1.4207,8255.0,10450.439
002836.SZ,20190806,13.26,13.48,12.27,12.67,13.52,-0.8499999999999996,-6.287,18457.9,23415.139
002836.SZ,20190805,13.25,13.68,13.25,13.52,13.47,0.049999999999998934,0.3712,9310.35,12597.41
002836.SZ,20190802,13.24,13.6,13.24,13.47,13.66,-0.1899999999999995,-1.3909,12947.35,17454.09
002836.SZ,20190801,13.16,13.85,13.16,13.66,13.31,0.34999999999999964,2.6296,23062.05,31294.394
002836.SZ,20190731,13.23,13.37,13.03,13.31,13.12,0.19000000000000128,1.4482,13280.45,17601.576
002836.SZ,20190730,13.03,13.24,13.03,13.12,13.14,-0.02000000000000135,-0.1522,10114.85,13296.019
002836.SZ,20190729,13.32,13.33,13.04,13.14,13.1,0.040000000000000924,0.3053,7253.43,9532.24
002836.SZ,20190726,13.2,13.25,13.05,13.1,13.16,-0.0600000000000005,-0.4559,7245.47,9515.584
002836.SZ,20190725,13.1,13.27,13.08,13.16,13.1,0.0600000000000005,0.458,8765.82,11539.957
002836.SZ,20190724,12.95,13.24,12.89,13.1,12.89,0.20999999999999908,1.6292,8940.0,11739.676
002836.SZ,20190723,12.67,12.96,12.66,12.89,12.61,0.28000000000000114,2.2205,9194.0,11821.104
002836.SZ,20190722,13.21,13.21,12.58,12.61,13.18,-0.5700000000000003,-4.3247,13765.0,17591.179
002836.SZ,20190719,13.2,13.65,13.17,13.18,13.59,-0.41000000000000014,-3.0169,19834.0,26465.353
002836.SZ,20190718,14.02,14.02,13.59,13.59,14.05,-0.46000000000000085,-3.274,10811.0,14857.5
002836.SZ,20190717,13.88,14.17,13.75,14.05,13.88,0.16999999999999993,1.2248,17757.37,24896.331
002836.SZ,20190716,13.94,14.05,13.72,13.88,13.93,-0.049999999999998934,-0.3589,11476.37,15871.291
002836.SZ,20190715,13.76,14.0,13.4,13.93,13.76,0.16999999999999993,1.2355,14774.35,20403.056
002836.SZ,20190712,13.86,13.9,13.68,13.76,13.73,0.02999999999999936,0.2185,9357.35,12908.879
002836.SZ,20190711,13.98,14.0,13.65,13.73,13.79,-0.05999999999999872,-0.4351,13106.0,18128.709
002836.SZ,20190710,13.86,14.08,13.65,13.79,13.7,0.08999999999999986,0.6569,11344.0,15693.563
002836.SZ,20190709,13.6,13.82,13.47,13.7,13.69,0.009999999999999787,0.073,13323.0,18161.906
002836.SZ,20190708,14.13,14.16,13.6,13.69,14.11,-0.41999999999999993,-2.9766,24876.0,34353.281
002836.SZ,20190705,14.11,14.32,14.03,14.11,14.33,-0.22000000000000064,-1.5352,29871.0,42215.5
002836.SZ,20190704,14.5,14.99,14.25,14.33,14.68,-0.34999999999999964,-2.3842,41819.6,60920.276
002836.SZ,20190703,14.8,15.5,14.63,14.68,14.98,-0.3000000000000007,-2.0027,72064.6,108137.362
002836.SZ,20190702,14.21,15.18,14.12,14.98,14.13,0.8499999999999996,6.0156,61126.99,90357.426
002836.SZ,20190701,14.1,14.19,13.88,14.13,13.79,0.34000000000000163,2.4656,19391.58,27311.089
002836.SZ,20190628,14.33,14.33,13.51,13.79,14.21,-0.4200000000000017,-2.9557,23035.58,31910.607
002836.SZ,20190627,14.22,14.43,14.16,14.21,14.3,-0.08999999999999986,-0.6294,21050.0,30026.047
002836.SZ,20190626,14.53,14.79,14.26,14.3,14.85,-0.5499999999999989,-3.7037,27587.0,39737.85
002836.SZ,20190625,14.7,15.85,14.52,14.85,14.64,0.20999999999999908,1.4344,46685.0,69662.378
002836.SZ,20190624,14.34,14.74,14.34,14.64,14.34,0.3000000000000007,2.0921,30332.0,44151.302
002836.SZ,20190621,14.28,14.67,14.23,14.34,14.28,0.0600000000000005,0.4202,31758.6,45856.594
002836.SZ,20190620,14.26,14.47,14.05,14.28,14.33,-0.05000000000000071,-0.3489,33451.0,47583.218
002836.SZ,20190619,14.69,14.8,14.31,14.33,14.47,-0.14000000000000057,-0.9675,40598.0,59026.18
002836.SZ,20190618,14.25,14.89,14.25,14.47,14.57,-0.09999999999999964,-0.6863,35751.6,52144.405
002836.SZ,20190617,14.19,15.0,13.92,14.57,14.31,0.2599999999999998,1.8169,41205.6,59702.437
002836.SZ,20190614,14.4,15.29,14.13,14.31,14.42,-0.10999999999999943,-0.7628,58331.77,86255.602
002836.SZ,20190613,13.63,14.94,13.63,14.42,13.86,0.5600000000000005,4.0404,51293.0,73517.94
002836.SZ,20190612,13.87,14.18,13.61,13.86,13.88,-0.02000000000000135,-0.1441,38324.0,53419.3
002836.SZ,20190611,13.28,14.0,13.27,13.88,13.14,0.7400000000000002,5.6317,39117.0,53560.3
002836.SZ,20190610,13.08,13.27,13.01,13.14,13.0,0.14000000000000057,1.0769,24316.6,31927.806
002836.SZ,20190606,13.36,13.4,12.89,13.0,13.36,-0.35999999999999943,-2.6946,20281.37,26546.688
002836.SZ,20190605,13.67,13.75,13.32,13.36,13.47,-0.11000000000000121,-0.8166,23322.0,31609.243
002836.SZ,20190604,13.81,13.97,13.21,13.47,13.81,-0.33999999999999986,-2.462,36476.0,49576.702
002836.SZ,20190603,14.43,14.61,13.76,13.81,14.61,-0.7999999999999989,-5.4757,41426.0,58198.415
002836.SZ,20190531,14.9,15.1,14.56,14.61,14.9,-0.2900000000000009,-1.9463,40066.0,59238.702
002836.SZ,20190530,15.35,15.44,14.7,14.9,15.48,-0.5800000000000001,-3.7468,46942.0,69980.917
002836.SZ,20190529,15.44,15.68,15.15,15.48,15.75,-0.2699999999999996,-1.7143,54484.6,84181.632
002836.SZ,20190528,16.49,16.5,15.53,15.75,16.78,-1.0300000000000011,-6.1383,73476.0,116932.313
002836.SZ,20190527,16.7958,17.2424,16.223,16.7764,17.4171,-0.6407000000000025,-3.6786,107357.0,183931.776
002836.SZ,20190524,16.3104,18.0579,16.1647,17.4171,16.5045,0.9126000000000012,5.5294,142960.0,246777.742
002836.SZ,20190523,16.5822,16.6308,16.0191,16.5045,16.524,-0.01950000000000074,-0.118,51045.0,85574.109
002836.SZ,20190522,16.5045,16.9414,16.0094,16.524,16.6113,-0.08729999999999905,-0.5255,100074.6,169946.544
002836.SZ,20190521,14.757,16.6113,14.757,16.6113,15.0968,1.5145,10.0319,110192.6,179538.469
002836.SZ,20190520,15.2036,15.5046,14.2327,15.0968,15.1745,-0.0777000000000001,-0.512,40994.0,63762.51
002836.SZ,20190517,15.2036,16.1065,14.9512,15.1745,15.0483,0.12620000000000076,0.8386,40950.0,64778.04
002836.SZ,20190516,15.0483,15.291,14.592,15.0483,15.058,-0.009700000000000486,-0.0644,50210.65,77521.767
002836.SZ,20190515,13.8056,15.058,13.6211,15.058,13.6891,1.3689,9.9999,77656.29,118250.764
002836.SZ,20190514,12.8832,14.0191,12.7279,13.6891,12.9998,0.6892999999999994,5.3024,29393.0,41080.946
002836.SZ,20190513,12.8638,13.1065,12.7667,12.9998,12.8832,0.11660000000000004,0.9051,11173.58,14973.737
002836.SZ,20190510,12.5532,12.9221,12.4367,12.8832,12.5532,0.33000000000000007,2.6288,12492.0,16438.963
002836.SZ,20190509,12.4755,12.7376,12.359,12.5532,12.6502,-0.09699999999999953,-0.7668,11070.0,14290.685
002836.SZ,20190508,12.5726,12.893,12.3493,12.6502,12.7473,-0.0970999999999993,-0.7617,9230.0,12065.064
002836.SZ,20190507,12.7182,12.9512,12.524,12.7473,12.7182,0.02909999999999968,0.2288,12426.0,16336.035
002836.SZ,20190506,13.6988,14.0191,12.7182,12.7182,14.1259,-1.4077000000000002,-9.9654,24793.0,33393.404
002836.SZ,20190430,13.8638,14.8541,13.7473,14.1259,14.4852,-0.35930000000000106,-2.4805,24200.0,35496.022
002836.SZ,20190429,15.4075,15.8444,14.4657,14.4852,15.4463,-0.9611000000000001,-6.2222,44109.0,69882.147
002836.SZ,20190426,14.3881,15.8638,14.1454,15.4463,14.4172,1.0291000000000015,7.138,45431.0,71374.889
002836.SZ,20190425,14.6017,14.9609,14.3201,14.4172,14.825,-0.40779999999999994,-2.7508,15896.0,23997.717
002836.SZ,20190424,14.2716,14.9123,14.1939,14.825,14.2522,0.5727999999999991,4.019,15110.0,22718.909
002836.SZ,20190423,14.5725,14.6017,14.058,14.2522,14.5725,-0.3202999999999996,-2.198,13990.0,20622.472
002836.SZ,20190422,14.7667,14.922,14.4657,14.5725,14.7667,-0.19420000000000037,-1.3151,13425.0,20344.385
002836.SZ,20190419,14.6114,14.8541,14.5725,14.7667,14.689,0.0777000000000001,0.529,10397.0,15771.587
002836.SZ,20190418,14.7667,14.8832,14.6308,14.689,14.7764,-0.08740000000000059,-0.5915,11447.0,17364.95
002836.SZ,20190417,14.7085,14.8832,14.4366,14.7764,14.6114,0.16500000000000092,1.1293,18612.0,28125.359
002836.SZ,20190416,14.3492,14.7085,14.0094,14.6114,14.3492,0.2622,1.8273,17229.0,25627.786
002836.SZ,20190415,14.9997,14.9997,14.3007,14.3492,14.6599,-0.31070000000000064,-2.1194,12669.64,19234.373
002836.SZ,20190412,14.8153,14.9123,14.4755,14.6599,14.825,-0.16509999999999891,-1.1137,16288.22,24578.492
002836.SZ,20190411,15.3104,15.3104,14.8055,14.825,15.1648,-0.3398000000000003,-2.2407,14906.58,23024.156
002836.SZ,20190410,15.2716,15.5337,15.0774,15.1648,15.4851,-0.3202999999999996,-2.0684,20893.58,32852.244
002836.SZ,20190409,15.5434,15.6114,15.2036,15.4851,15.4657,0.019399999999999196,0.1254,20856.0,33060.515
002836.SZ,20190408,15.9123,15.9414,15.0483,15.4657,15.99,-0.5243000000000002,-3.2789,36220.63,58021.561
002836.SZ,20190404,15.3104,16.1162,15.223,15.99,15.3007,0.6892999999999994,4.505,54696.0,88589.004
002836.SZ,20190403,15.3007,15.3201,15.058,15.3007,15.3783,-0.07759999999999856,-0.5046,30497.95,47763.152
