ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600893.SH,20200305,25.4,25.85,24.67,25.12,25.09,0.030000000000001137,0.1196,273685.21,689347.083
600893.SH,20200304,24.29,25.65,24.29,25.09,24.57,0.5199999999999996,2.1164,282734.06,707343.325
600893.SH,20200303,23.94,25.96,23.91,24.57,23.82,0.75,3.1486,377821.99,939160.528
600893.SH,20200302,23.33,24.25,23.01,23.82,23.1,0.7199999999999989,3.1169,210796.98,499371.935
600893.SH,20200228,23.51,24.1,23.09,23.1,24.52,-1.4199999999999982,-5.7912,294972.67,695624.58
600893.SH,20200227,24.1,25.15,23.9,24.52,23.77,0.75,3.1552,331301.75,816550.842
600893.SH,20200226,24.0,25.12,23.77,23.77,24.49,-0.7199999999999989,-2.94,341190.86,833882.532
600893.SH,20200225,24.6,24.95,23.3,24.49,25.44,-0.9500000000000028,-3.7343,463627.4,1126488.432
600893.SH,20200224,25.69,25.86,25.13,25.44,26.18,-0.7399999999999984,-2.8266,394070.33,1003288.778
600893.SH,20200221,25.1,27.0,24.8,26.18,25.07,1.1099999999999994,4.4276,622103.82,1606164.539
600893.SH,20200220,25.71,25.71,24.55,25.07,26.22,-1.1499999999999986,-4.386,766867.36,1929948.642
600893.SH,20200219,25.0,26.85,24.71,26.22,24.41,1.8099999999999987,7.415,1300988.33,3384993.7
600893.SH,20200218,24.41,24.41,24.41,24.41,22.19,2.219999999999999,10.0045,53826.88,131391.414
600893.SH,20200217,22.12,22.19,21.55,22.19,20.17,2.0199999999999996,10.0149,165703.42,365241.924
600893.SH,20200214,20.04,20.31,19.97,20.17,20.06,0.11000000000000298,0.5484,67004.32,135036.754
600893.SH,20200213,20.5,20.56,20.04,20.06,20.56,-0.5,-2.4319,104553.58,211477.174
600893.SH,20200212,20.41,20.6,20.31,20.56,20.4,0.16000000000000014,0.7843,67113.77,137553.167
600893.SH,20200211,20.5,20.62,20.36,20.4,20.49,-0.08999999999999986,-0.4392,81070.56,166258.684
600893.SH,20200210,20.73,20.8,20.36,20.49,20.8,-0.3100000000000023,-1.4904,110507.47,226718.002
600893.SH,20200207,20.18,21.0,20.03,20.8,20.18,0.620000000000001,3.0723,119896.46,244178.108
600893.SH,20200206,20.07,20.35,19.86,20.18,19.95,0.23000000000000043,1.1529,112372.42,226481.847
600893.SH,20200205,19.67,20.18,19.52,19.95,19.7,0.25,1.269,119397.31,238114.152
600893.SH,20200204,19.3,19.77,19.08,19.7,19.43,0.2699999999999996,1.3896,136669.98,267244.375
600893.SH,20200203,19.43,19.72,19.43,19.43,21.59,-2.16,-10.0046,121311.74,235948.451
600893.SH,20200123,21.8,22.37,21.2,21.59,21.91,-0.3200000000000003,-1.4605,114844.07,249919.175
600893.SH,20200122,21.99,21.99,21.51,21.91,22.08,-0.16999999999999815,-0.7699,84560.93,183922.795
600893.SH,20200121,22.25,22.68,21.98,22.08,22.25,-0.1700000000000017,-0.764,113292.29,252501.836
600893.SH,20200120,22.29,22.55,22.13,22.25,22.24,0.010000000000001563,0.045,99787.17,222064.68
600893.SH,20200117,22.27,22.53,22.11,22.24,22.27,-0.030000000000001137,-0.1347,86095.14,191376.981
600893.SH,20200116,22.34,22.68,22.24,22.27,22.22,0.05000000000000071,0.225,63210.71,141895.877
600893.SH,20200115,22.53,22.59,22.16,22.22,22.54,-0.3200000000000003,-1.4197,82246.75,183286.59
600893.SH,20200114,22.83,23.09,22.46,22.54,22.58,-0.03999999999999915,-0.1771,84608.37,192800.808
600893.SH,20200113,22.69,22.87,22.35,22.58,22.75,-0.1700000000000017,-0.7473,78670.74,177509.869
600893.SH,20200110,22.9,23.22,22.54,22.75,23.04,-0.28999999999999915,-1.2587,73782.21,168236.981
600893.SH,20200109,22.78,23.23,22.67,23.04,23.21,-0.1700000000000017,-0.7324,97092.75,222817.361
600893.SH,20200108,23.15,23.6,22.98,23.21,23.0,0.21000000000000085,0.913,186023.81,432705.982
600893.SH,20200107,22.19,23.1,22.19,23.0,22.3,0.6999999999999993,3.139,161767.89,368997.219
600893.SH,20200106,22.67,23.12,22.14,22.3,22.44,-0.14000000000000057,-0.6239,157699.17,355255.24
600893.SH,20200103,22.43,22.59,22.15,22.44,22.37,0.07000000000000028,0.3129,122536.56,274513.048
600893.SH,20200102,21.7,22.76,21.56,22.37,21.68,0.6900000000000013,3.1827,159696.37,356074.301
600893.SH,20191231,21.5,21.69,21.28,21.68,21.46,0.21999999999999886,1.0252,98556.05,211780.033
600893.SH,20191230,20.58,21.48,20.44,21.46,20.65,0.8100000000000023,3.9225,150942.22,318117.0
600893.SH,20191227,20.31,20.76,20.31,20.65,20.36,0.28999999999999915,1.4244,83186.85,171184.485
600893.SH,20191226,19.95,20.37,19.91,20.36,19.99,0.370000000000001,1.8509,55868.45,112732.746
600893.SH,20191225,20.08,20.17,19.93,19.99,20.05,-0.060000000000002274,-0.2993,61597.19,123466.04
600893.SH,20191224,19.9,20.08,19.9,20.05,19.83,0.22000000000000242,1.1094,37027.36,74068.243
600893.SH,20191223,20.26,20.38,19.82,19.83,20.31,-0.4800000000000004,-2.3634,67584.18,136103.387
600893.SH,20191220,20.63,20.71,20.31,20.31,20.65,-0.33999999999999986,-1.6465,60220.15,122975.881
600893.SH,20191219,20.6,20.76,20.55,20.65,20.62,0.029999999999997584,0.1455,52773.55,108941.068
600893.SH,20191218,20.86,20.86,20.62,20.62,20.73,-0.10999999999999943,-0.5306,58914.78,122068.879
600893.SH,20191217,20.62,20.92,20.6,20.73,20.67,0.05999999999999872,0.2903,96145.01,199409.389
600893.SH,20191216,20.39,20.76,20.26,20.67,20.33,0.3400000000000034,1.6724,92735.31,190789.603
600893.SH,20191213,20.24,20.34,20.1,20.33,20.18,0.14999999999999858,0.7433,72951.23,147471.678
600893.SH,20191212,20.19,20.29,20.08,20.18,20.15,0.030000000000001137,0.1489,42358.09,85347.086
600893.SH,20191211,20.3,20.3,20.07,20.15,20.17,-0.020000000000003126,-0.0992,32296.14,65095.075
600893.SH,20191210,20.2,20.31,20.15,20.17,20.29,-0.11999999999999744,-0.5914,30980.78,62559.563
600893.SH,20191209,20.4,20.47,20.18,20.29,20.47,-0.17999999999999972,-0.8793,39759.31,80644.296
600893.SH,20191206,20.5,20.61,20.26,20.47,20.5,-0.030000000000001137,-0.1463,35215.07,71809.087
600893.SH,20191205,20.26,20.59,20.2,20.5,20.28,0.21999999999999886,1.0848,48769.16,99687.502
600893.SH,20191204,19.87,20.3,19.78,20.28,19.97,0.3100000000000023,1.5523,50928.35,102689.099
600893.SH,20191203,20.1,20.1,19.78,19.97,20.12,-0.15000000000000213,-0.7455,47484.05,94598.631
600893.SH,20191202,20.27,20.27,20.04,20.12,20.28,-0.16000000000000014,-0.789,23795.79,47868.16
600893.SH,20191129,20.16,20.28,19.99,20.28,20.15,0.13000000000000256,0.6452,32999.4,66540.859
600893.SH,20191128,20.08,20.19,19.96,20.15,20.15,0.0,0.0,22480.36,45218.655
600893.SH,20191127,20.16,20.16,19.92,20.15,20.36,-0.21000000000000085,-1.0314,37914.81,75949.882
600893.SH,20191126,20.05,20.36,19.89,20.36,19.96,0.3999999999999986,2.004,66241.28,133361.857
600893.SH,20191125,20.01,20.02,19.75,19.96,20.02,-0.05999999999999872,-0.2997,36645.67,72991.228
600893.SH,20191122,19.92,20.13,19.77,20.02,19.99,0.030000000000001137,0.1501,51898.68,103662.175
600893.SH,20191121,19.5,20.1,19.44,19.99,19.51,0.4799999999999969,2.4603,74627.31,148538.464
600893.SH,20191120,19.63,19.71,19.5,19.51,19.63,-0.11999999999999744,-0.6113,40747.2,79867.268
600893.SH,20191119,19.54,19.83,19.53,19.63,19.59,0.03999999999999915,0.2042,56994.38,112139.178
600893.SH,20191118,19.24,19.65,19.15,19.59,19.17,0.41999999999999815,2.1909,55076.95,106995.725
600893.SH,20191115,19.8,19.85,19.17,19.17,19.8,-0.629999999999999,-3.1818,73269.88,142005.891
600893.SH,20191114,19.93,19.98,19.71,19.8,19.95,-0.14999999999999858,-0.7519,50296.6,99688.38
600893.SH,20191113,19.88,20.0,19.76,19.95,19.9,0.05000000000000071,0.2513,32717.05,65145.046
600893.SH,20191112,19.9,19.99,19.65,19.9,19.96,-0.060000000000002274,-0.3006,50765.8,100601.028
600893.SH,20191111,20.32,20.38,19.8,19.96,20.48,-0.5199999999999996,-2.5391,100174.37,200506.05
600893.SH,20191108,21.21,21.25,20.41,20.48,21.34,-0.8599999999999994,-4.03,146046.76,303908.766
600893.SH,20191107,21.31,21.5,21.28,21.34,21.4,-0.05999999999999872,-0.2804,51339.17,109859.783
600893.SH,20191106,21.4,21.76,21.31,21.4,21.18,0.21999999999999886,1.0387,107357.98,231310.788
600893.SH,20191105,21.09,21.25,21.01,21.18,21.08,0.10000000000000142,0.4744,41058.24,86860.021
600893.SH,20191104,21.2,21.25,21.02,21.08,21.19,-0.11000000000000298,-0.5191,42386.95,89710.0
600893.SH,20191101,21.08,21.2,20.9,21.19,21.14,0.05000000000000071,0.2365,43761.5,92286.993
600893.SH,20191031,21.14,21.23,21.0,21.14,21.12,0.019999999999999574,0.0947,44516.47,94048.901
600893.SH,20191030,20.86,21.34,20.59,21.12,21.07,0.05000000000000071,0.2373,87728.98,183798.501
600893.SH,20191029,21.44,21.44,21.0,21.07,21.44,-0.370000000000001,-1.7257,73299.96,155330.994
600893.SH,20191028,21.44,21.47,21.2,21.44,21.41,0.030000000000001137,0.1401,62834.93,134276.692
600893.SH,20191025,21.27,21.42,21.08,21.41,21.32,0.08999999999999986,0.4221,52304.41,111024.321
600893.SH,20191024,21.2,21.45,21.01,21.32,21.26,0.05999999999999872,0.2822,52470.86,111091.365
600893.SH,20191023,21.8,21.8,21.24,21.26,21.26,0.0,0.0,56366.3,121110.258
600893.SH,20191022,21.09,21.29,21.09,21.26,21.08,0.18000000000000327,0.8539,34917.7,73990.05
600893.SH,20191021,21.32,21.35,20.93,21.08,21.32,-0.240000000000002,-1.1257,61806.71,130375.531
600893.SH,20191018,21.82,21.96,21.32,21.32,21.8,-0.4800000000000004,-2.2018,74853.62,161335.104
600893.SH,20191017,21.93,21.94,21.76,21.8,21.94,-0.14000000000000057,-0.6381,36547.67,79769.94
600893.SH,20191016,21.84,21.96,21.84,21.94,21.84,0.10000000000000142,0.4579,47755.71,104559.824
600893.SH,20191015,22.13,22.15,21.79,21.84,22.12,-0.28000000000000114,-1.2658,58656.85,128327.242
600893.SH,20191014,22.19,22.19,22.01,22.12,21.91,0.21000000000000085,0.9585,60161.87,133103.917
600893.SH,20191011,22.0,22.09,21.74,21.91,21.99,-0.0799999999999983,-0.3638,51053.0,111739.812
600893.SH,20191010,21.95,22.03,21.86,21.99,21.95,0.03999999999999915,0.1822,52247.2,114732.798
600893.SH,20191009,21.78,21.95,21.68,21.95,21.71,0.23999999999999844,1.1055,35973.3,78480.959
600893.SH,20191008,21.98,22.05,21.71,21.71,21.87,-0.16000000000000014,-0.7316,62691.49,137262.015
600893.SH,20190930,22.01,22.11,21.79,21.87,22.01,-0.14000000000000057,-0.6361,53492.99,117273.662
600893.SH,20190927,21.94,22.14,21.9,22.01,21.92,0.08999999999999986,0.4106,75440.38,165995.956
600893.SH,20190926,22.65,22.65,21.85,21.92,22.5,-0.5799999999999983,-2.5778,126977.05,280932.78
600893.SH,20190925,22.79,22.85,22.47,22.5,22.9,-0.3999999999999986,-1.7467,64294.77,145343.525
600893.SH,20190924,22.95,23.05,22.8,22.9,22.9,0.0,0.0,69009.17,158278.867
600893.SH,20190923,23.29,23.37,22.73,22.9,23.4,-0.5,-2.1368,87570.78,201432.669
600893.SH,20190920,23.42,23.45,23.12,23.4,23.4,0.0,0.0,81110.24,188626.916
600893.SH,20190919,23.3,23.46,23.18,23.4,23.2,0.1999999999999993,0.8621,56719.61,132160.077
600893.SH,20190918,23.29,23.45,23.17,23.2,23.26,-0.060000000000002274,-0.258,60541.69,141163.729
600893.SH,20190917,23.96,24.01,23.22,23.26,24.06,-0.7999999999999972,-3.325,128426.12,302647.608
600893.SH,20190916,24.35,24.44,23.97,24.06,24.28,-0.22000000000000242,-0.9061,113262.29,273118.017
600893.SH,20190912,24.49,24.49,24.05,24.28,24.45,-0.16999999999999815,-0.6953,110675.76,268173.434
600893.SH,20190911,24.4,24.55,24.12,24.45,24.45,0.0,0.0,94878.11,230817.277
600893.SH,20190910,24.45,24.87,24.18,24.45,24.42,0.029999999999997584,0.1229,156266.9,382854.821
600893.SH,20190909,24.28,24.49,23.94,24.42,24.14,0.28000000000000114,1.1599,184806.25,446947.786
600893.SH,20190906,24.5,24.69,24.03,24.14,24.49,-0.34999999999999787,-1.4292,156237.39,379130.698
600893.SH,20190905,24.4,24.63,24.21,24.49,24.32,0.16999999999999815,0.699,164808.07,403011.414
600893.SH,20190904,24.35,24.55,24.01,24.32,24.38,-0.05999999999999872,-0.2461,111208.2,269528.522
600893.SH,20190903,24.44,24.7,24.24,24.38,24.59,-0.21000000000000085,-0.854,151188.64,368781.694
600893.SH,20190902,23.66,24.82,23.65,24.59,23.56,1.0300000000000011,4.3718,262215.16,635568.622
600893.SH,20190830,23.27,23.63,23.24,23.56,23.27,0.28999999999999915,1.2462,128201.11,300608.514
600893.SH,20190829,23.19,23.59,23.01,23.27,23.07,0.1999999999999993,0.8669,118356.31,275872.921
600893.SH,20190828,23.17,23.45,22.91,23.07,23.1,-0.030000000000001137,-0.1299,85979.89,199689.751
600893.SH,20190827,23.01,23.38,22.66,23.1,22.94,0.16000000000000014,0.6975,117423.14,272206.787
600893.SH,20190826,22.52,22.98,22.21,22.94,22.96,-0.019999999999999574,-0.0871,93153.87,210980.155
600893.SH,20190823,22.99,23.26,22.79,22.96,23.04,-0.0799999999999983,-0.3472,58035.39,133445.107
600893.SH,20190822,23.0,23.24,22.83,23.04,22.9,0.14000000000000057,0.6114,74302.48,171367.577
600893.SH,20190821,22.7,23.06,22.62,22.9,22.7,0.1999999999999993,0.8811,69484.53,159145.069
600893.SH,20190820,22.72,22.93,22.63,22.7,22.72,-0.019999999999999574,-0.088,66962.54,152505.857
600893.SH,20190819,22.29,22.87,22.2,22.72,22.19,0.5299999999999976,2.3885,98379.76,222528.708
600893.SH,20190816,22.06,22.37,22.05,22.19,22.06,0.13000000000000256,0.5893,63235.87,140615.556
600893.SH,20190815,21.7,22.12,21.64,22.06,22.13,-0.07000000000000028,-0.3163,42712.69,93477.649
600893.SH,20190814,22.25,22.29,21.89,22.13,22.03,0.09999999999999787,0.4539,55896.35,123365.422
600893.SH,20190813,21.82,22.28,21.81,22.03,21.98,0.05000000000000071,0.2275,39217.63,86551.582
600893.SH,20190812,21.85,21.99,21.78,21.98,21.78,0.1999999999999993,0.9183,53908.2,117995.72
600893.SH,20190809,22.25,22.33,21.73,21.78,22.18,-0.3999999999999986,-1.8034,72435.25,159084.086
600893.SH,20190808,22.16,22.46,22.06,22.18,22.0,0.17999999999999972,0.8182,51391.13,114154.711
600893.SH,20190807,22.02,22.32,21.79,22.0,21.98,0.019999999999999574,0.091,72428.68,159690.382
600893.SH,20190806,22.0,22.37,21.62,21.98,22.3,-0.3200000000000003,-1.435,103878.31,228115.381
600893.SH,20190805,22.22,22.79,22.21,22.3,22.49,-0.18999999999999773,-0.8448,86018.07,193584.542
600893.SH,20190802,22.66,22.68,22.35,22.49,23.01,-0.5200000000000031,-2.2599,96125.54,216518.247
600893.SH,20190801,23.55,23.66,23.0,23.01,23.5,-0.48999999999999844,-2.0851,91439.8,212150.115
600893.SH,20190731,23.31,23.56,23.29,23.5,23.4,0.10000000000000142,0.4274,63479.53,148879.554
600893.SH,20190730,23.68,23.69,23.34,23.4,23.45,-0.05000000000000071,-0.2132,59368.91,139608.616
600893.SH,20190729,23.43,23.67,23.39,23.45,23.45,0.0,0.0,74483.49,175207.505
600893.SH,20190726,23.02,23.54,22.88,23.45,23.0,0.4499999999999993,1.9565,109819.09,256267.062
600893.SH,20190725,23.08,23.37,22.9,23.0,23.08,-0.0799999999999983,-0.3466,63077.41,145514.506
600893.SH,20190724,22.7,23.25,22.68,23.08,22.61,0.46999999999999886,2.0787,94028.56,216580.969
600893.SH,20190723,22.44,22.71,22.25,22.61,22.5,0.10999999999999943,0.4889,116030.86,260107.543
600893.SH,20190722,23.6,23.6,22.33,22.5,23.66,-1.1600000000000001,-4.9028,171691.27,391510.93
600893.SH,20190705,23.86,23.97,23.61,23.66,23.96,-0.3000000000000007,-1.2521,99582.59,236355.412
600893.SH,20190704,23.15,24.45,23.11,23.96,23.25,0.7100000000000009,3.0538,276971.39,663097.351
600893.SH,20190703,23.1,23.33,22.9,23.25,23.16,0.08999999999999986,0.3886,90945.01,210190.542
600893.SH,20190702,23.31,23.43,23.0,23.16,23.16,0.0,0.0,81273.7,188506.05
600893.SH,20190701,22.95,23.23,22.95,23.16,22.71,0.4499999999999993,1.9815,89475.86,206722.988
600893.SH,20190628,23.0,23.1,22.51,22.71,23.0,-0.28999999999999915,-1.2609,60546.82,137714.567
600893.SH,20190627,22.95,23.22,22.87,23.0,22.94,0.05999999999999872,0.2616,88354.69,203630.853
600893.SH,20190626,22.61,22.94,22.48,22.94,22.76,0.17999999999999972,0.7909,55150.94,125377.817
600893.SH,20190625,22.65,22.83,22.33,22.76,22.6,0.16000000000000014,0.708,82856.24,187096.677
600893.SH,20190624,22.69,22.83,22.49,22.6,22.64,-0.03999999999999915,-0.1767,61403.56,138794.198
600893.SH,20190621,22.43,22.71,22.4,22.64,22.43,0.21000000000000085,0.9362,96378.33,217659.697
600893.SH,20190620,22.13,22.51,21.95,22.43,22.12,0.3099999999999987,1.4014,80879.4,180650.847
600893.SH,20190619,22.0,22.25,22.0,22.12,21.74,0.38000000000000256,1.7479,91534.07,202659.436
600893.SH,20190618,21.81,21.88,21.63,21.74,21.8,-0.060000000000002274,-0.2752,56785.96,123298.941
600893.SH,20190617,22.16,22.24,21.66,21.8,22.21,-0.41000000000000014,-1.846,84970.89,186656.468
600893.SH,20190614,22.37,22.72,22.2,22.21,22.4,-0.18999999999999773,-0.8482,89617.19,200994.078
600893.SH,20190613,22.5,22.52,22.32,22.4,22.37,0.029999999999997584,0.1341,50788.09,113826.934
600893.SH,20190612,22.6,22.66,22.33,22.37,22.64,-0.2699999999999996,-1.1926,68296.17,153465.946
600893.SH,20190611,22.16,22.66,22.01,22.64,22.16,0.4800000000000004,2.1661,92678.49,207546.977
600893.SH,20190610,21.95,22.22,21.93,22.16,21.92,0.23999999999999844,1.0949,66441.44,146742.715
600893.SH,20190606,22.49,22.49,21.9,21.92,22.52,-0.5999999999999979,-2.6643,78855.28,174262.24
600893.SH,20190605,22.89,22.99,22.52,22.52,22.81,-0.28999999999999915,-1.2714,62286.68,141448.923
600893.SH,20190604,22.97,22.98,22.75,22.81,23.0,-0.19000000000000128,-0.8261,50844.2,116118.979
600893.SH,20190603,23.47,23.5,22.9,23.0,23.36,-0.35999999999999943,-1.5411,64900.03,150034.122
600893.SH,20190531,23.49,23.49,23.21,23.36,23.32,0.03999999999999915,0.1715,51294.69,119777.627
600893.SH,20190530,23.4861,23.5557,23.1283,23.3172,23.5557,-0.23850000000000193,-1.0125,64288.88,150656.937
600893.SH,20190529,23.5358,23.7247,23.4364,23.5557,23.7942,-0.23849999999999838,-1.0023,48583.81,115317.798
600893.SH,20190528,23.4663,23.7942,23.347,23.7942,23.4762,0.3180000000000014,1.3546,82558.6,195312.554
600893.SH,20190527,23.1681,23.5855,22.9792,23.4762,23.0488,0.42739999999999867,1.8543,61421.55,143995.587
600893.SH,20190524,23.2575,23.4861,23.0091,23.0488,23.3967,-0.3478999999999992,-1.487,58049.1,135162.671
600893.SH,20190523,23.4066,23.8936,23.2575,23.3967,23.347,0.04969999999999786,0.2129,94400.2,223988.414
600893.SH,20190522,23.506,23.6949,23.1581,23.347,23.4961,-0.14909999999999712,-0.6346,50707.86,119551.644
600893.SH,20190521,23.2874,23.7048,23.0588,23.4961,23.2874,0.20869999999999678,0.8962,77211.3,182226.147
600893.SH,20190520,23.0588,23.4066,22.9792,23.2874,23.0389,0.24849999999999994,1.0786,52953.35,123483.92
600893.SH,20190517,23.7446,23.7446,23.0091,23.0389,23.7545,-0.7155999999999985,-3.0125,79695.34,187314.0
600893.SH,20190516,23.4066,23.9135,23.2874,23.7545,23.4166,0.3379000000000012,1.443,96941.59,230379.834
600893.SH,20190515,23.4364,23.4861,23.1383,23.4166,23.2575,0.1590999999999987,0.6841,75191.48,176367.507
600893.SH,20190514,23.2078,23.5955,23.1581,23.2575,23.337,-0.07949999999999946,-0.3407,73429.42,172776.935
600893.SH,20190513,23.5756,23.7744,23.2675,23.337,23.8042,-0.46720000000000184,-1.9627,67034.91,158644.453
600893.SH,20190510,23.2178,23.9433,22.9594,23.8042,23.0985,0.7057000000000002,3.0552,103534.16,244977.579
600893.SH,20190509,23.1581,23.3569,22.8401,23.0985,23.1681,-0.06959999999999766,-0.3004,73743.94,171921.944
600893.SH,20190508,22.8798,23.3569,22.7805,23.1681,23.2675,-0.09939999999999927,-0.4272,63669.5,148611.666
600893.SH,20190507,23.1581,23.4961,23.0091,23.2675,23.1184,0.14909999999999712,0.6449,88483.11,206861.302
600893.SH,20190506,23.9334,24.2713,22.5618,23.1184,24.162,-1.0435999999999979,-4.3192,147666.39,348172.78
600893.SH,20190430,24.2117,24.5496,24.0725,24.162,24.162,0.0,0.0,72131.02,176290.523
600893.SH,20190429,24.5596,24.6888,24.1123,24.162,24.4502,-0.2881999999999998,-1.1787,73183.37,179765.069
600893.SH,20190426,24.7086,24.808,24.3409,24.4502,24.7683,-0.31810000000000116,-1.2843,89809.14,221796.575
600893.SH,20190425,25.5833,25.5833,24.7484,24.7683,25.5833,-0.8150000000000013,-3.1857,124694.57,315401.744
600893.SH,20190424,25.5038,25.7224,25.3646,25.5833,25.4938,0.08950000000000102,0.3511,66627.68,171220.137
600893.SH,20190423,26.0703,26.1995,25.4044,25.4938,26.1299,-0.636099999999999,-2.4344,102671.54,265498.007
600893.SH,20190422,26.3784,26.5176,26.1101,26.1299,26.2691,-0.13920000000000243,-0.5299,91020.59,240858.315
600893.SH,20190419,26.2194,26.3784,25.9113,26.2691,26.2591,0.010000000000001563,0.0381,72632.7,191216.964
600893.SH,20190418,26.279,26.4877,26.0902,26.2591,26.2194,0.039699999999999847,0.1514,89007.73,235749.857
600893.SH,20190417,26.1796,26.4381,26.0504,26.2194,26.1995,0.019899999999999807,0.076,87826.75,232257.325
600893.SH,20190416,25.8417,26.1995,25.3944,26.1995,25.9709,0.22860000000000014,0.8802,111656.84,289572.072
600893.SH,20190415,26.279,26.5573,25.9411,25.9709,26.0504,-0.07949999999999946,-0.3052,127958.89,337721.099
600893.SH,20190412,26.3088,26.3387,25.9411,26.0504,26.3188,-0.26839999999999975,-1.0198,78321.67,205662.526
600893.SH,20190411,26.1498,26.617,25.9908,26.3188,26.1697,0.14910000000000068,0.5697,139196.46,368605.523
600893.SH,20190410,26.279,26.3387,25.9113,26.1697,26.3884,-0.2187000000000019,-0.8288,114091.91,299664.959
600893.SH,20190409,26.4877,26.5673,26.1697,26.3884,26.4679,-0.07949999999999946,-0.3004,104857.65,278391.664
600893.SH,20190408,27.2332,27.3624,26.3387,26.4679,26.9648,-0.4969000000000001,-1.8428,189108.46,507956.919
600893.SH,20190404,27.1338,27.2133,26.6865,26.9648,26.9449,0.019899999999999807,0.0739,163418.32,443239.367
600893.SH,20190403,26.5374,27.1139,26.4381,26.9449,26.7859,0.15899999999999892,0.5936,168028.13,451828.659
600893.SH,20190402,26.8953,27.5115,26.5474,26.7859,26.8257,-0.03979999999999961,-0.1484,230660.02,626228.361
600893.SH,20190401,26.5275,26.9847,26.2492,26.8257,26.2393,0.5864000000000011,2.2348,240498.91,647146.123
600893.SH,20190329,25.7523,26.2393,25.7026,26.2393,25.7224,0.5168999999999997,2.0095,184228.89,482325.173
600893.SH,20190328,25.8815,26.3287,25.6131,25.7224,25.9113,-0.1889000000000003,-0.729,88549.16,231391.162
600893.SH,20190327,26.2393,26.289,25.5932,25.9113,26.1399,-0.22860000000000014,-0.8745,115599.59,300451.574
600893.SH,20190326,27.3226,27.432,26.0504,26.1399,27.2928,-1.152899999999999,-4.2242,202860.83,543934.46
600893.SH,20190325,26.5971,28.2271,26.4381,27.2928,26.5374,0.7553999999999981,2.8465,365921.78,1009350.95
600893.SH,20190322,25.6827,26.5374,25.6727,26.5374,25.7622,0.7752000000000017,3.0091,184283.88,485015.529
600893.SH,20190321,25.6926,25.961,25.6529,25.7622,25.6827,0.07949999999999946,0.3095,97730.12,253625.379
600893.SH,20190320,26.0802,26.1101,25.2454,25.6827,26.0703,-0.38759999999999906,-1.4867,117237.37,302174.737
600893.SH,20190319,25.9212,26.3884,25.7026,26.0703,25.7324,0.3379000000000012,1.3131,139344.48,364573.127
600893.SH,20190318,25.4938,25.792,25.3249,25.7324,25.4044,0.3279999999999994,1.2911,134843.42,347819.515
600893.SH,20190315,25.961,26.0902,25.1559,25.4044,25.6926,-0.2881999999999998,-1.1217,170224.08,436812.701
600893.SH,20190314,26.4778,26.5076,25.3149,25.6926,26.3784,-0.6858000000000004,-2.5999,190244.07,495154.303
