ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603569.SH,20200306,9.68,9.84,9.54,9.75,9.69,0.0600000000000005,0.6192,14447.17,14080.738
603569.SH,20200305,10.0,10.0,9.62,9.69,9.57,0.11999999999999922,1.2539,16803.1,16302.071
603569.SH,20200304,9.44,9.58,9.35,9.57,9.45,0.120000000000001,1.2698,9864.02,9378.723
603569.SH,20200303,9.43,9.66,9.35,9.45,9.31,0.1399999999999988,1.5038,14033.07,13311.664
603569.SH,20200302,8.92,9.39,8.9,9.31,8.93,0.3800000000000008,4.2553,10328.03,9562.976
603569.SH,20200228,9.31,9.44,8.86,8.93,9.54,-0.6099999999999994,-6.3941,16206.63,14913.521
603569.SH,20200227,9.71,9.71,9.5,9.54,9.6,-0.0600000000000005,-0.625,11263.8,10778.159
603569.SH,20200226,9.52,9.76,9.47,9.6,9.68,-0.08000000000000007,-0.8264,17076.09,16467.436
603569.SH,20200225,9.7,9.75,9.3,9.68,9.79,-0.10999999999999943,-1.1236,19483.89,18582.026
603569.SH,20200224,9.83,9.83,9.69,9.79,9.84,-0.05000000000000071,-0.5081,12627.62,12315.064
603569.SH,20200221,9.8,9.93,9.79,9.84,9.82,0.019999999999999574,0.2037,14233.79,14010.111
603569.SH,20200220,9.68,9.87,9.65,9.82,9.67,0.15000000000000036,1.5512,18418.9,18010.022
603569.SH,20200219,9.66,9.79,9.6,9.67,9.72,-0.05000000000000071,-0.5144,17427.8,16911.054
603569.SH,20200218,9.7,9.8,9.63,9.72,9.9,-0.17999999999999972,-1.8182,22744.92,22069.059
603569.SH,20200217,9.8,10.01,9.45,9.9,9.2,0.7000000000000011,7.6087,40367.68,39321.249
603569.SH,20200214,9.18,9.25,9.16,9.2,9.24,-0.040000000000000924,-0.4329,7880.25,7245.132
603569.SH,20200213,9.3,9.42,9.21,9.24,9.31,-0.07000000000000028,-0.7519,9253.0,8606.635
603569.SH,20200212,9.25,9.33,9.12,9.31,9.25,0.0600000000000005,0.6486,8314.8,7700.642
603569.SH,20200211,9.35,9.38,9.22,9.25,9.28,-0.02999999999999936,-0.3233,8013.65,7433.364
603569.SH,20200210,9.15,9.28,9.09,9.28,9.18,0.09999999999999964,1.0893,11366.5,10468.666
603569.SH,20200207,9.16,9.33,9.06,9.18,9.32,-0.14000000000000057,-1.5021,15759.52,14448.61
603569.SH,20200206,8.87,9.66,8.76,9.32,8.86,0.46000000000000085,5.1919,24444.98,22658.924
603569.SH,20200205,8.8,8.9,8.61,8.86,8.63,0.22999999999999865,2.6651,11794.66,10399.79
603569.SH,20200204,8.22,8.96,8.22,8.63,9.13,-0.5,-5.4765,20226.96,17600.056
603569.SH,20200203,9.13,9.13,9.13,9.13,10.14,-1.0099999999999998,-9.9606,5079.0,4637.127
603569.SH,20200123,10.31,10.42,10.05,10.14,10.33,-0.1899999999999995,-1.8393,11554.2,11837.815
603569.SH,20200122,10.65,10.65,10.18,10.33,10.48,-0.15000000000000036,-1.4313,10094.06,10415.42
603569.SH,20200121,10.66,10.66,10.37,10.48,10.66,-0.17999999999999972,-1.6886,9461.2,9907.15
603569.SH,20200120,10.65,10.75,10.59,10.66,10.74,-0.08000000000000007,-0.7449,11826.59,12587.808
603569.SH,20200117,10.7,10.85,10.69,10.74,10.8,-0.0600000000000005,-0.5556,7274.41,7833.455
603569.SH,20200116,10.7,10.82,10.62,10.8,10.7,0.10000000000000142,0.9346,10057.61,10811.593
603569.SH,20200115,10.72,10.81,10.53,10.7,10.78,-0.08000000000000007,-0.7421,16131.14,17183.784
603569.SH,20200114,10.83,10.99,10.76,10.78,10.83,-0.05000000000000071,-0.4617,11917.54,12942.433
603569.SH,20200113,10.87,10.91,10.65,10.83,10.87,-0.03999999999999915,-0.368,12026.15,12949.719
603569.SH,20200110,11.03,11.03,10.85,10.87,10.95,-0.08000000000000007,-0.7306,13148.97,14362.869
603569.SH,20200109,10.85,11.09,10.81,10.95,10.84,0.10999999999999943,1.0148,16301.76,17869.911
603569.SH,20200108,10.78,11.1,10.71,10.84,10.83,0.009999999999999787,0.0923,26182.67,28595.682
603569.SH,20200107,10.59,10.93,10.57,10.83,10.56,0.2699999999999996,2.5568,27529.28,29742.071
603569.SH,20200106,10.55,10.68,10.48,10.56,10.62,-0.05999999999999872,-0.565,20279.39,21402.047
603569.SH,20200103,10.69,10.79,10.55,10.62,10.62,0.0,0.0,11879.41,12604.582
603569.SH,20200102,10.44,10.68,10.42,10.62,10.42,0.1999999999999993,1.9194,20888.5,22077.513
603569.SH,20191231,10.35,10.43,10.34,10.42,10.33,0.08999999999999986,0.8712,10135.09,10533.813
603569.SH,20191230,10.28,10.36,10.08,10.33,10.28,0.05000000000000071,0.4864,11667.22,11968.67
603569.SH,20191227,10.35,10.43,10.26,10.28,10.36,-0.08000000000000007,-0.7722,9521.48,9859.547
603569.SH,20191226,10.34,10.37,10.28,10.36,10.33,0.02999999999999936,0.2904,6714.81,6928.087
603569.SH,20191225,10.27,10.48,10.25,10.33,10.3,0.02999999999999936,0.2913,9488.28,9833.03
603569.SH,20191224,10.31,10.31,10.23,10.3,10.25,0.05000000000000071,0.4878,6407.46,6576.351
603569.SH,20191223,10.41,10.43,10.21,10.25,10.44,-0.1899999999999995,-1.8199,11515.9,11854.197
603569.SH,20191220,10.4,10.55,10.4,10.44,10.44,0.0,0.0,17147.24,17973.476
603569.SH,20191219,10.34,10.48,10.34,10.44,10.34,0.09999999999999964,0.9671,15987.08,16645.129
603569.SH,20191218,10.36,10.5,10.32,10.34,10.39,-0.05000000000000071,-0.4812,14662.87,15241.817
603569.SH,20191217,10.29,10.45,10.23,10.39,10.29,0.10000000000000142,0.9718,18158.61,18790.011
603569.SH,20191216,10.22,10.29,10.18,10.29,10.22,0.06999999999999851,0.6849,13578.13,13908.985
603569.SH,20191213,10.14,10.22,10.11,10.22,10.11,0.11000000000000121,1.088,13073.04,13293.848
603569.SH,20191212,10.16,10.18,10.09,10.11,10.16,-0.05000000000000071,-0.4921,9045.72,9165.853
603569.SH,20191211,10.17,10.19,10.06,10.16,10.16,0.0,0.0,9750.87,9876.406
603569.SH,20191210,10.29,10.29,10.11,10.16,10.23,-0.07000000000000028,-0.6843,10600.07,10784.215
603569.SH,20191209,10.28,10.28,10.2,10.23,10.28,-0.049999999999998934,-0.4864,6789.67,6946.079
603569.SH,20191206,10.19,10.3,10.17,10.28,10.23,0.049999999999998934,0.4888,8437.46,8617.733
603569.SH,20191205,10.18,10.26,10.16,10.23,10.18,0.05000000000000071,0.4912,7802.28,7967.997
603569.SH,20191204,10.18,10.24,10.15,10.18,10.2,-0.019999999999999574,-0.1961,5058.0,5152.941
603569.SH,20191203,10.16,10.23,10.11,10.2,10.21,-0.010000000000001563,-0.0979,5331.52,5430.77
603569.SH,20191202,10.32,10.32,10.13,10.21,10.37,-0.15999999999999837,-1.5429,8877.99,9066.494
603569.SH,20191129,10.33,10.46,10.29,10.37,10.33,0.03999999999999915,0.3872,9948.64,10315.576
603569.SH,20191128,10.46,10.46,10.28,10.33,10.5,-0.16999999999999993,-1.619,10196.4,10535.925
603569.SH,20191127,10.24,10.7,10.17,10.5,10.25,0.25,2.439,20127.62,20910.459
603569.SH,20191126,10.18,10.27,10.09,10.25,10.11,0.14000000000000057,1.3848,10553.3,10762.638
603569.SH,20191125,10.14,10.2,10.05,10.11,10.09,0.019999999999999574,0.1982,8723.27,8821.274
603569.SH,20191122,10.25,10.25,10.07,10.09,10.15,-0.0600000000000005,-0.5911,9845.14,9999.071
603569.SH,20191121,10.05,10.17,10.01,10.15,10.13,0.019999999999999574,0.1974,7386.22,7461.25
603569.SH,20191120,10.4,10.4,10.12,10.13,10.34,-0.20999999999999908,-2.0309,15461.87,15740.655
603569.SH,20191119,10.22,10.43,10.22,10.34,10.22,0.11999999999999922,1.1742,13157.12,13594.94
603569.SH,20191118,10.06,10.26,10.05,10.22,10.13,0.08999999999999986,0.8885,8733.04,8884.792
603569.SH,20191115,10.32,10.37,10.12,10.13,10.29,-0.15999999999999837,-1.5549,15015.02,15312.215
603569.SH,20191114,10.28,10.43,10.21,10.29,10.24,0.049999999999998934,0.4883,15070.91,15548.35
603569.SH,20191113,10.39,10.42,10.2,10.24,10.39,-0.15000000000000036,-1.4437,17466.64,17956.454
603569.SH,20191112,10.57,10.7,10.25,10.39,10.58,-0.1899999999999995,-1.7958,22649.27,23564.115
603569.SH,20191111,11.04,11.13,10.54,10.58,11.14,-0.5600000000000005,-5.0269,27632.19,29706.707
603569.SH,20191108,11.38,11.42,11.12,11.14,11.37,-0.22999999999999865,-2.0229,27673.47,31101.885
603569.SH,20191107,11.32,11.47,11.12,11.37,11.31,0.05999999999999872,0.5305,30126.61,34034.413
603569.SH,20191106,11.7,11.73,11.19,11.31,11.73,-0.41999999999999993,-3.5806,39750.02,45381.503
603569.SH,20191105,11.82,11.82,11.53,11.73,11.85,-0.11999999999999922,-1.0127,35966.08,41946.489
603569.SH,20191104,11.98,12.05,11.67,11.85,12.05,-0.20000000000000107,-1.6598,40010.11,47212.414
603569.SH,20191101,11.87,12.34,11.75,12.05,12.07,-0.019999999999999574,-0.1657,44355.77,52996.901
603569.SH,20191031,11.69,12.48,11.54,12.07,11.72,0.34999999999999964,2.9863,72957.66,88019.203
603569.SH,20191030,11.55,11.83,11.51,11.72,11.82,-0.09999999999999964,-0.846,46837.25,54639.125
603569.SH,20191029,11.35,12.62,11.14,11.82,11.54,0.28000000000000114,2.4263,67895.72,79103.181
603569.SH,20191028,11.5,11.86,11.0,11.54,11.5,0.03999999999999915,0.3478,92312.97,106119.162
603569.SH,20191025,10.46,11.5,10.46,11.5,10.45,1.0500000000000007,10.0478,71926.28,81265.966
603569.SH,20191024,10.45,10.49,10.25,10.45,10.38,0.06999999999999851,0.6744,5518.91,5723.738
603569.SH,20191023,10.6,10.6,10.31,10.38,10.51,-0.129999999999999,-1.2369,4534.48,4726.901
603569.SH,20191022,10.34,10.66,10.25,10.51,10.46,0.049999999999998934,0.478,8131.42,8536.647
603569.SH,20191021,10.4,10.48,10.2,10.46,10.42,0.040000000000000924,0.3839,7330.23,7567.68
603569.SH,20191018,10.5,10.62,10.35,10.42,10.52,-0.09999999999999964,-0.9506,6353.4,6657.425
603569.SH,20191017,10.56,10.67,10.49,10.52,10.57,-0.05000000000000071,-0.473,6389.8,6741.664
603569.SH,20191016,10.7,10.81,10.57,10.57,10.64,-0.07000000000000028,-0.6579,9079.8,9691.066
603569.SH,20191015,10.75,10.8,10.57,10.64,10.85,-0.20999999999999908,-1.9355,11969.6,12767.117
603569.SH,20191014,10.72,10.87,10.66,10.85,10.62,0.23000000000000043,2.1657,16003.39,17268.342
603569.SH,20191011,10.8,10.9,10.56,10.62,10.51,0.10999999999999943,1.0466,12227.14,13045.359
603569.SH,20191010,10.41,10.63,10.41,10.51,10.42,0.08999999999999986,0.8637,8893.53,9349.162
603569.SH,20191009,10.13,10.5,10.1,10.42,10.17,0.25,2.4582,9707.5,10064.16
603569.SH,20191008,10.14,10.3,10.12,10.17,10.19,-0.019999999999999574,-0.1963,4581.05,4672.84
603569.SH,20190930,10.3,10.33,10.1,10.19,10.24,-0.05000000000000071,-0.4883,4448.87,4554.07
603569.SH,20190927,10.24,10.37,10.18,10.24,10.21,0.02999999999999936,0.2938,4172.29,4285.759
603569.SH,20190926,10.32,10.61,10.2,10.21,10.32,-0.10999999999999943,-1.0659,7386.99,7609.564
603569.SH,20190925,10.5,10.55,10.27,10.32,10.48,-0.16000000000000014,-1.5267,6506.15,6733.336
603569.SH,20190924,10.5,10.64,10.45,10.48,10.51,-0.02999999999999936,-0.2854,7008.9,7396.106
603569.SH,20190923,10.68,10.68,10.41,10.51,10.73,-0.22000000000000064,-2.0503,7133.22,7499.378
603569.SH,20190920,10.55,10.88,10.49,10.73,10.49,0.2400000000000002,2.2879,17064.79,18247.209
603569.SH,20190919,10.54,10.58,10.39,10.49,10.49,0.0,0.0,6765.97,7087.205
603569.SH,20190918,10.56,10.6,10.45,10.49,10.54,-0.049999999999998934,-0.4744,6177.16,6501.775
603569.SH,20190917,10.87,10.87,10.5,10.54,10.84,-0.3000000000000007,-2.7675,6846.6,7269.837
603569.SH,20190916,10.84,10.89,10.8,10.84,10.83,0.009999999999999787,0.0923,6125.42,6645.875
603569.SH,20190912,10.88,10.92,10.79,10.83,10.82,0.009999999999999787,0.0924,4373.14,4735.825
603569.SH,20190911,10.92,10.95,10.81,10.82,10.88,-0.0600000000000005,-0.5515,4380.82,4751.283
603569.SH,20190910,10.85,10.89,10.78,10.88,10.89,-0.009999999999999787,-0.0918,6243.8,6768.635
603569.SH,20190909,10.97,10.97,10.76,10.89,10.76,0.13000000000000078,1.2082,10237.52,11068.817
603569.SH,20190906,10.82,10.85,10.71,10.76,10.79,-0.02999999999999936,-0.278,5297.55,5709.825
603569.SH,20190905,10.76,10.95,10.7,10.79,10.73,0.05999999999999872,0.5592,14201.11,15357.895
603569.SH,20190904,10.49,10.75,10.46,10.73,10.51,0.22000000000000064,2.0932,8683.99,9184.583
603569.SH,20190903,10.54,10.62,10.43,10.51,10.55,-0.040000000000000924,-0.3791,5411.6,5679.613
603569.SH,20190902,10.37,10.69,10.37,10.55,10.5,0.05000000000000071,0.4762,8483.43,8936.98
603569.SH,20190830,10.63,10.64,10.23,10.5,10.56,-0.0600000000000005,-0.5682,8669.97,9060.512
603569.SH,20190829,10.7,10.7,10.4,10.56,10.63,-0.07000000000000028,-0.6585,5476.4,5782.396
603569.SH,20190828,10.53,10.7,10.44,10.63,10.55,0.08000000000000007,0.7583,9326.4,9892.236
603569.SH,20190827,10.23,10.64,10.18,10.55,10.23,0.3200000000000003,3.1281,15806.28,16572.825
603569.SH,20190826,10.07,10.35,10.07,10.23,10.42,-0.1899999999999995,-1.8234,7144.6,7281.888
603569.SH,20190823,10.48,10.48,10.28,10.42,10.43,-0.009999999999999787,-0.0959,6116.08,6337.682
603569.SH,20190822,10.4,10.46,10.32,10.43,10.4,0.02999999999999936,0.2885,4731.6,4906.186
603569.SH,20190821,10.46,10.46,10.33,10.4,10.39,0.009999999999999787,0.0962,4252.15,4418.462
603569.SH,20190820,10.55,10.6,10.36,10.39,10.53,-0.1399999999999988,-1.3295,7690.35,8056.386
603569.SH,20190819,10.39,10.58,10.21,10.53,10.1,0.4299999999999997,4.2574,12380.32,12875.722
603569.SH,20190816,10.16,10.21,10.09,10.1,10.16,-0.0600000000000005,-0.5906,4762.8,4836.242
603569.SH,20190815,10.12,10.17,9.91,10.16,10.16,0.0,0.0,6950.52,6963.874
603569.SH,20190814,10.25,10.3,10.11,10.16,10.1,0.0600000000000005,0.5941,4948.4,5046.323
603569.SH,20190813,10.29,10.3,10.09,10.1,10.33,-0.23000000000000043,-2.2265,6113.0,6206.42
603569.SH,20190812,10.22,10.45,10.17,10.33,10.22,0.10999999999999943,1.0763,4921.92,5058.491
603569.SH,20190809,10.48,10.56,10.2,10.22,10.43,-0.20999999999999908,-2.0134,6845.8,7080.593
603569.SH,20190808,10.61,10.8,10.42,10.43,10.65,-0.22000000000000064,-2.0657,9522.6,10036.887
603569.SH,20190807,10.98,11.05,10.59,10.65,10.8,-0.15000000000000036,-1.3889,9465.8,10198.334
603569.SH,20190806,11.08,11.08,10.5,10.8,11.04,-0.23999999999999844,-2.1739,10916.8,11667.086
603569.SH,20190805,11.0,11.17,10.81,11.04,11.13,-0.09000000000000163,-0.8086,6796.28,7488.78
603569.SH,20190802,11.03,11.33,11.0,11.13,11.35,-0.21999999999999886,-1.9383,6850.16,7598.878
603569.SH,20190801,11.48,11.53,11.16,11.35,11.48,-0.13000000000000078,-1.1324,11908.9,13426.176
603569.SH,20190731,11.62,11.85,11.44,11.48,11.65,-0.16999999999999993,-1.4592,16513.0,19159.291
603569.SH,20190730,11.13,11.84,10.99,11.65,11.13,0.5199999999999996,4.6721,21602.73,24820.018
603569.SH,20190729,10.97,11.16,10.91,11.13,10.97,0.16000000000000014,1.4585,6958.35,7694.832
603569.SH,20190726,10.8,11.08,10.8,10.97,11.08,-0.10999999999999943,-0.9928,4869.76,5343.011
603569.SH,20190725,11.04,11.25,10.97,11.08,11.1,-0.019999999999999574,-0.1802,5906.32,6544.04
603569.SH,20190724,11.04,11.25,11.04,11.1,11.07,0.02999999999999936,0.271,5892.6,6570.97
603569.SH,20190723,11.18,11.26,10.96,11.07,11.2,-0.129999999999999,-1.1607,8725.6,9697.996
603569.SH,20190722,11.3,11.36,10.5,11.2,11.18,0.019999999999999574,0.1789,14332.37,15899.859
603569.SH,20190719,11.14,11.38,11.14,11.18,11.15,0.02999999999999936,0.2691,6067.93,6817.93
603569.SH,20190718,11.5,11.5,11.11,11.15,11.51,-0.35999999999999943,-3.1277,9008.4,10131.791
603569.SH,20190717,11.69,11.7,11.41,11.51,11.65,-0.14000000000000057,-1.2017,10967.8,12632.547
603569.SH,20190716,11.52,11.74,11.4,11.65,11.57,0.08000000000000007,0.6914,8618.14,9996.205
603569.SH,20190715,11.42,11.64,11.18,11.57,11.42,0.15000000000000036,1.3135,9035.2,10352.002
603569.SH,20190712,11.42,11.52,11.29,11.42,11.35,0.07000000000000028,0.6167,5378.4,6147.626
603569.SH,20190711,11.39,11.57,11.3,11.35,11.39,-0.040000000000000924,-0.3512,7635.0,8716.725
603569.SH,20190710,11.7,11.77,11.31,11.39,11.55,-0.16000000000000014,-1.3853,8594.17,9878.061
603569.SH,20190709,11.25,11.66,11.25,11.55,11.28,0.27000000000000135,2.3936,11410.72,13083.607
603569.SH,20190708,11.92,11.92,11.23,11.28,11.97,-0.6900000000000013,-5.7644,14993.4,17157.556
603569.SH,20190705,11.7,12.1,11.7,11.97,11.77,0.20000000000000107,1.6992,12912.0,15421.162
603569.SH,20190704,11.71,12.04,11.71,11.77,11.79,-0.019999999999999574,-0.1696,8424.44,10000.066
603569.SH,20190703,12.08,12.08,11.61,11.79,11.98,-0.19000000000000128,-1.586,6863.0,8090.986
603569.SH,20190702,12.09,12.09,11.8,11.98,11.97,0.009999999999999787,0.0835,9785.44,11675.795
603569.SH,20190701,11.64,12.44,11.64,11.97,11.59,0.3800000000000008,3.2787,14363.78,17168.88
603569.SH,20190628,11.79,11.81,11.46,11.59,11.86,-0.2699999999999996,-2.2766,9270.54,10765.853
603569.SH,20190627,11.78,11.98,11.59,11.86,11.7,0.16000000000000014,1.3675,9700.6,11468.317
603569.SH,20190626,11.72,11.82,11.59,11.7,11.7,0.0,0.0,6675.0,7797.694
603569.SH,20190625,11.67,11.84,11.49,11.7,11.68,0.019999999999999574,0.1712,9779.54,11389.788
603569.SH,20190624,11.65,11.81,11.65,11.68,11.67,0.009999999999999787,0.0857,10478.4,12294.502
603569.SH,20190621,11.59,11.77,11.3,11.67,11.49,0.17999999999999972,1.5666,12801.6,14897.852
603569.SH,20190620,11.41,11.57,11.24,11.49,11.34,0.15000000000000036,1.3228,13727.03,15739.975
603569.SH,20190619,11.45,11.48,11.3,11.34,11.17,0.16999999999999993,1.5219,11764.4,13399.65
603569.SH,20190618,11.17,11.28,11.06,11.17,11.12,0.05000000000000071,0.4496,7751.59,8662.667
603569.SH,20190617,11.19,11.19,10.92,11.12,11.1,0.019999999999999574,0.1802,6469.4,7160.108
603569.SH,20190614,11.4,11.45,11.08,11.1,11.29,-0.1899999999999995,-1.6829,10483.83,11766.992
603569.SH,20190613,11.3,11.46,11.19,11.29,11.3,-0.010000000000001563,-0.0885,8502.81,9610.595
603569.SH,20190612,11.44,11.58,11.25,11.3,11.34,-0.03999999999999915,-0.3527,14237.8,16234.511
603569.SH,20190611,10.85,11.38,10.84,11.34,10.87,0.47000000000000064,4.3238,17658.89,19712.32
603569.SH,20190610,11.21,11.3,10.77,10.87,11.19,-0.3200000000000003,-2.8597,19220.2,21070.492
603569.SH,20190606,11.8,11.85,11.16,11.19,11.98,-0.7900000000000009,-6.5943,23095.57,26302.412
603569.SH,20190605,11.92,12.36,11.83,11.98,11.68,0.3000000000000007,2.5685,31354.71,37808.137
603569.SH,20190604,12.81,12.86,11.68,11.68,12.65,-0.9700000000000006,-7.668,43772.28,53567.389
603569.SH,20190603,12.17,12.65,12.15,12.65,11.5,1.1500000000000004,10.0,25411.39,31978.778
603569.SH,20190531,11.58,11.7,11.5,11.5,11.6,-0.09999999999999964,-0.8621,7250.94,8394.342
603569.SH,20190530,11.93,11.93,11.48,11.6,11.95,-0.34999999999999964,-2.9289,19155.54,22381.958
603569.SH,20190529,11.52,11.95,11.4,11.95,11.52,0.4299999999999997,3.7326,13643.75,15910.941
603569.SH,20190528,11.52,11.64,11.45,11.52,11.53,-0.009999999999999787,-0.0867,6754.31,7818.097
603569.SH,20190527,11.34,11.58,11.16,11.53,11.24,0.28999999999999915,2.5801,7484.8,8557.917
603569.SH,20190524,11.0991,11.2966,11.0991,11.2374,11.0497,0.18769999999999953,1.6987,7258.1,8262.961
603569.SH,20190523,11.3855,11.4052,11.0201,11.0497,11.346,-0.29630000000000045,-2.6115,8530.8,9621.658
603569.SH,20190522,11.4348,11.5336,11.267,11.346,11.4348,-0.0887999999999991,-0.7766,6635.61,7661.722
603569.SH,20190521,11.3558,11.5632,11.2176,11.4348,11.3855,0.04929999999999879,0.433,7043.2,8166.358
603569.SH,20190520,11.2571,11.4348,11.0892,11.3855,11.2966,0.08890000000000065,0.787,7029.92,8022.168
603569.SH,20190517,11.7508,11.8397,11.1979,11.2966,11.8496,-0.5530000000000008,-4.6668,13215.0,15341.922
603569.SH,20190516,11.7113,11.8496,11.6422,11.8496,11.7212,0.12840000000000096,1.0955,11282.32,13414.032
603569.SH,20190515,11.5336,11.7805,11.5336,11.7212,11.5336,0.18759999999999977,1.6266,9941.28,11757.106
603569.SH,20190514,11.425,11.7311,11.4151,11.5336,11.7311,-0.1974999999999998,-1.6836,12778.91,14968.768
603569.SH,20190513,11.4842,11.8496,11.4348,11.7311,11.6027,0.12839999999999918,1.1066,13181.34,15546.804
603569.SH,20190510,11.504,11.6027,11.1682,11.6027,11.2966,0.3061000000000007,2.7097,13787.4,16016.553
603569.SH,20190509,11.267,11.4546,11.2571,11.2966,11.4348,-0.13819999999999943,-1.2086,8959.39,10289.26
603569.SH,20190508,11.4151,11.5138,11.188,11.4348,11.4052,0.029599999999998516,0.2595,11832.2,13664.096
603569.SH,20190507,11.6916,11.6916,11.0991,11.4052,11.4645,-0.059299999999998576,-0.5172,16698.8,19255.554
603569.SH,20190506,12.1359,12.3828,11.4645,11.4645,12.7383,-1.2738000000000014,-9.9998,24227.54,28832.052
603569.SH,20190430,13.0642,13.5085,12.4816,12.7383,13.3999,-0.6616,-4.9374,21391.34,28135.326
603569.SH,20190429,13.1135,13.6073,12.9457,13.3999,13.1135,0.28640000000000043,2.184,23335.39,31558.807
603569.SH,20190426,12.9852,13.3703,12.9654,13.1135,12.9555,0.15799999999999947,1.2196,17938.5,23969.355
603569.SH,20190425,13.6171,13.7258,12.9259,12.9555,13.6764,-0.7208999999999985,-5.2711,22439.67,30234.792
603569.SH,20190424,13.8245,13.9529,13.4098,13.6764,13.8443,-0.16790000000000127,-1.2128,17278.7,23878.094
603569.SH,20190423,13.864,14.0121,13.6863,13.8443,13.8739,-0.029600000000000293,-0.2134,17748.66,24889.199
603569.SH,20190422,14.2886,14.4071,13.8541,13.8739,14.3182,-0.44429999999999836,-3.103,19614.21,27996.824
603569.SH,20190419,13.9628,14.5454,13.9628,14.3182,13.8838,0.43439999999999834,3.1288,30345.34,43849.342
603569.SH,20190418,13.8838,14.0615,13.8443,13.8838,13.9726,-0.0887999999999991,-0.6355,15799.97,22313.305
603569.SH,20190417,13.9628,14.0615,13.8739,13.9726,13.8936,0.07900000000000063,0.5686,18282.49,25854.702
603569.SH,20190416,13.8245,13.8936,13.5283,13.8936,13.6369,0.2566999999999986,1.8824,14404.54,20038.385
603569.SH,20190415,13.943,14.0615,13.5776,13.6369,13.7455,-0.10859999999999914,-0.7901,17163.2,24117.407
603569.SH,20190412,13.627,13.9134,13.5974,13.7455,13.7258,0.019700000000000273,0.1435,12845.4,17887.208
603569.SH,20190411,14.022,14.1504,13.6566,13.7258,14.1504,-0.42459999999999987,-3.0006,17810.2,25132.693
603569.SH,20190410,14.1109,14.3182,13.8245,14.1504,14.1109,0.039499999999998536,0.2799,23212.2,33051.334
603569.SH,20190409,14.0714,14.1701,13.9035,14.1109,14.0813,0.029600000000000293,0.2102,19018.94,27003.105
603569.SH,20190408,14.812,14.8416,13.8739,14.0813,14.5256,-0.44430000000000014,-3.0587,38765.51,55779.403
603569.SH,20190404,14.9008,14.9008,14.4861,14.5256,14.9008,-0.37519999999999953,-2.518,43056.65,63717.822
603569.SH,20190403,14.101,15.0193,13.943,14.9008,14.2491,0.6517,4.5736,72656.93,107601.526
603569.SH,20190402,14.18,14.5651,14.1208,14.2491,14.1899,0.059200000000000585,0.4172,38253.78,55524.57
603569.SH,20190401,13.8936,14.2689,13.8936,14.1899,13.8344,0.35549999999999926,2.5697,42126.51,60227.677
603569.SH,20190329,13.5776,13.9233,13.2913,13.8344,13.5678,0.2666000000000004,1.9649,31979.17,44079.741
603569.SH,20190328,13.864,14.1208,13.548,13.5678,14.1208,-0.552999999999999,-3.9162,34087.88,47619.863
