ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000555.SZ,20200115,16.74,17.65,16.69,16.99,16.89,0.09999999999999787,0.5921,452961.19,777842.056
000555.SZ,20200114,16.89,17.07,16.51,16.89,16.88,0.010000000000001563,0.0592,335798.74,562888.102
000555.SZ,20200113,15.88,17.3,15.88,16.88,15.91,0.9699999999999989,6.0968,470325.19,774811.703
000555.SZ,20200110,16.28,16.45,15.76,15.91,16.47,-0.5599999999999987,-3.4001,384791.88,617260.867
000555.SZ,20200109,15.54,16.75,15.34,16.47,15.24,1.2299999999999986,8.0709,602480.41,963726.784
000555.SZ,20200108,15.08,16.1,14.91,15.24,15.26,-0.019999999999999574,-0.1311,519051.19,802661.503
000555.SZ,20200107,14.52,15.29,14.52,15.26,14.47,0.7899999999999991,5.4596,431143.98,643278.642
000555.SZ,20200106,14.53,14.8,14.38,14.47,14.72,-0.25,-1.6984,296781.26,432857.619
000555.SZ,20200103,14.65,14.91,14.4,14.72,14.81,-0.08999999999999986,-0.6077,299037.94,438183.457
000555.SZ,20200102,15.0,15.05,14.6,14.81,14.81,0.0,0.0,343230.93,508218.955
000555.SZ,20191231,14.35,14.97,14.19,14.81,14.29,0.5200000000000014,3.6389,363527.55,533628.961
000555.SZ,20191230,14.08,14.65,13.93,14.29,13.98,0.3099999999999987,2.2175,350460.94,501427.948
000555.SZ,20191227,14.12,14.61,13.85,13.98,14.17,-0.1899999999999995,-1.3409,376987.63,535378.246
000555.SZ,20191226,14.0,14.35,13.73,14.17,13.99,0.17999999999999972,1.2866,446180.6,625610.699
000555.SZ,20191225,12.71,13.99,12.56,13.99,12.72,1.2699999999999996,9.9843,387772.56,519167.022
000555.SZ,20191224,12.7,12.78,12.51,12.72,12.58,0.14000000000000057,1.1129,109791.82,138829.246
000555.SZ,20191223,13.05,13.23,12.56,12.58,13.13,-0.5500000000000007,-4.1889,180366.9,233142.654
000555.SZ,20191220,13.64,13.66,13.1,13.13,13.6,-0.46999999999999886,-3.4559,192458.78,256461.853
000555.SZ,20191219,13.6,13.77,13.45,13.6,13.5,0.09999999999999964,0.7407,219888.0,299099.222
000555.SZ,20191218,13.64,13.73,13.34,13.5,13.62,-0.11999999999999922,-0.8811,230404.79,311495.241
000555.SZ,20191217,13.69,13.82,13.46,13.62,13.63,-0.010000000000001563,-0.0734,250629.9,341146.511
000555.SZ,20191216,13.43,13.73,13.37,13.63,13.38,0.25,1.8685,252804.07,343263.236
000555.SZ,20191213,13.39,13.48,13.15,13.38,13.28,0.10000000000000142,0.753,191228.75,254660.249
000555.SZ,20191212,13.26,13.56,13.18,13.28,13.25,0.02999999999999936,0.2264,220521.98,294629.683
000555.SZ,20191211,13.26,13.44,13.15,13.25,13.29,-0.03999999999999915,-0.301,185467.9,246735.395
000555.SZ,20191210,13.15,13.37,13.07,13.29,13.25,0.03999999999999915,0.3019,206977.62,274018.264
000555.SZ,20191209,12.9,13.36,12.8,13.25,12.9,0.34999999999999964,2.7132,243708.47,321777.789
000555.SZ,20191206,12.72,12.95,12.63,12.9,12.6,0.3000000000000007,2.381,196230.99,251540.185
000555.SZ,20191205,12.5,12.67,12.37,12.6,12.43,0.16999999999999993,1.3677,138837.84,174252.648
000555.SZ,20191204,12.45,12.54,12.35,12.43,12.59,-0.16000000000000014,-1.2708,100261.58,124669.818
000555.SZ,20191203,12.3,12.6,12.25,12.59,12.43,0.16000000000000014,1.2872,122559.0,152025.462
000555.SZ,20191202,12.2,12.55,12.14,12.43,12.12,0.3100000000000005,2.5578,156043.08,192676.715
000555.SZ,20191129,12.04,12.19,11.95,12.12,12.05,0.06999999999999851,0.5809,87806.76,106028.245
000555.SZ,20191128,12.15,12.22,11.99,12.05,12.14,-0.08999999999999986,-0.7414,85475.7,103118.848
000555.SZ,20191127,12.1,12.25,12.04,12.14,12.04,0.10000000000000142,0.8306,100906.88,122580.881
000555.SZ,20191126,12.06,12.24,12.02,12.04,12.08,-0.040000000000000924,-0.3311,91787.13,111222.435
000555.SZ,20191125,12.48,12.55,11.93,12.08,12.47,-0.39000000000000057,-3.1275,153431.73,185840.131
000555.SZ,20191122,12.89,12.96,12.36,12.47,12.91,-0.4399999999999995,-3.4082,223680.37,282845.847
000555.SZ,20191121,12.65,13.01,12.59,12.91,12.75,0.16000000000000014,1.2549,153544.13,197083.866
000555.SZ,20191120,12.91,13.08,12.71,12.75,13.0,-0.25,-1.9231,203309.31,262009.408
000555.SZ,20191119,12.52,13.08,12.41,13.0,12.44,0.5600000000000005,4.5016,285588.26,365619.984
000555.SZ,20191118,12.4,12.75,12.35,12.44,12.36,0.08000000000000007,0.6472,207706.9,260358.024
000555.SZ,20191115,12.66,12.72,12.35,12.36,12.75,-0.39000000000000057,-3.0588,176791.14,221653.085
000555.SZ,20191114,12.72,12.88,12.49,12.75,12.7,0.05000000000000071,0.3937,167838.49,213674.522
000555.SZ,20191113,12.81,12.85,12.5,12.7,12.8,-0.10000000000000142,-0.7813,136210.74,172548.437
000555.SZ,20191112,12.71,12.81,12.39,12.8,12.68,0.120000000000001,0.9464,174270.45,219477.682
000555.SZ,20191111,13.12,13.12,12.57,12.68,13.1,-0.41999999999999993,-3.2061,226238.84,288760.191
000555.SZ,20191108,13.6,13.72,13.09,13.1,13.48,-0.3800000000000008,-2.819,275266.62,368108.473
000555.SZ,20191107,13.16,13.54,13.02,13.48,13.06,0.41999999999999993,3.2159,277657.72,371528.711
000555.SZ,20191106,13.32,13.52,12.93,13.06,13.46,-0.40000000000000036,-2.9718,284802.17,375656.506
000555.SZ,20191105,13.56,13.86,13.38,13.46,13.33,0.13000000000000078,0.9752,366609.12,498074.459
000555.SZ,20191104,13.33,13.65,13.17,13.33,13.33,0.0,0.0,316812.73,424717.971
000555.SZ,20191101,13.41,13.65,13.14,13.33,13.51,-0.17999999999999972,-1.3323,367033.98,491981.561
000555.SZ,20191031,14.11,14.37,13.47,13.51,14.11,-0.5999999999999996,-4.2523,574406.79,797930.233
000555.SZ,20191030,16.06,16.28,13.77,14.11,15.3,-1.1900000000000013,-7.7778,989991.23,1476881.329
000555.SZ,20191029,15.3,16.24,15.06,15.3,14.76,0.5400000000000009,3.6585,704855.69,1108931.754
000555.SZ,20191028,14.3,14.76,14.05,14.76,13.42,1.3399999999999999,9.9851,658150.96,957165.514
000555.SZ,20191025,13.45,13.62,13.14,13.42,13.34,0.08000000000000007,0.5997,397319.84,532509.857
000555.SZ,20191024,13.4,13.54,13.08,13.34,13.41,-0.07000000000000028,-0.522,463318.95,615275.98
000555.SZ,20191023,13.09,13.8,12.9,13.41,12.56,0.8499999999999996,6.7675,745566.83,995433.054
000555.SZ,20191022,11.98,12.56,11.91,12.56,11.42,1.1400000000000006,9.9825,218421.7,268378.9
000555.SZ,20191021,11.7,11.7,11.25,11.42,11.7,-0.27999999999999936,-2.3932,156798.41,178768.671
000555.SZ,20191018,12.9,12.96,11.65,11.7,12.94,-1.2400000000000002,-9.5827,390981.83,477049.721
000555.SZ,20191017,12.79,13.25,12.7,12.94,12.71,0.22999999999999865,1.8096,262935.29,340995.794
000555.SZ,20191016,13.07,13.26,12.69,12.71,12.79,-0.0799999999999983,-0.6255,250637.9,325063.733
000555.SZ,20191015,12.9,13.04,12.58,12.79,12.93,-0.14000000000000057,-1.0828,281425.02,360934.283
000555.SZ,20191014,12.24,13.19,12.13,12.93,12.08,0.8499999999999996,7.0364,357934.24,457175.58
000555.SZ,20191011,12.33,12.4,12.06,12.08,12.41,-0.33000000000000007,-2.6591,143559.23,175138.869
000555.SZ,20191010,12.28,12.46,12.1,12.41,12.42,-0.009999999999999787,-0.0805,148964.68,183507.892
000555.SZ,20191009,12.71,12.76,12.05,12.42,12.99,-0.5700000000000003,-4.388,280836.56,346212.72
000555.SZ,20191008,12.6,13.14,12.46,12.99,12.56,0.4299999999999997,3.4236,275539.79,354173.814
000555.SZ,20190930,12.59,12.88,12.35,12.56,12.63,-0.07000000000000028,-0.5542,157893.44,198913.64
000555.SZ,20190927,11.9,12.95,11.86,12.63,11.9,0.7300000000000004,6.1345,254416.04,316990.478
000555.SZ,20190926,12.64,12.7,11.86,11.9,12.52,-0.6199999999999992,-4.9521,211159.35,257898.924
000555.SZ,20190925,12.37,12.65,12.1,12.52,12.36,0.16000000000000014,1.2945,241405.78,300814.677
000555.SZ,20190924,12.1,12.53,12.01,12.36,12.1,0.2599999999999998,2.1488,193653.98,238540.823
000555.SZ,20190923,12.25,12.25,11.84,12.1,12.23,-0.13000000000000078,-1.063,167270.01,200075.715
000555.SZ,20190920,12.36,12.44,12.09,12.23,12.27,-0.03999999999999915,-0.326,118182.56,144573.864
000555.SZ,20190919,12.19,12.32,11.93,12.27,12.09,0.17999999999999972,1.4888,130372.02,158788.906
000555.SZ,20190918,12.33,12.35,12.05,12.09,12.16,-0.07000000000000028,-0.5757,150759.74,183900.604
000555.SZ,20190917,12.88,12.88,12.01,12.16,13.01,-0.8499999999999996,-6.5334,306132.37,379153.885
000555.SZ,20190916,12.53,13.34,12.49,13.01,12.48,0.5299999999999994,4.2468,343354.07,442864.248
000555.SZ,20190912,12.75,12.75,12.33,12.48,12.48,0.0,0.0,144256.12,180273.735
000555.SZ,20190911,12.94,12.94,12.4,12.48,12.74,-0.2599999999999998,-2.0408,208348.58,262524.909
000555.SZ,20190910,12.63,12.98,12.42,12.74,12.57,0.16999999999999993,1.3524,326856.76,415870.808
000555.SZ,20190909,11.95,12.8,11.95,12.57,11.84,0.7300000000000004,6.1655,382598.24,474191.298
000555.SZ,20190906,11.86,12.07,11.68,11.84,11.69,0.15000000000000036,1.2831,223003.32,264298.482
000555.SZ,20190905,11.8,12.04,11.64,11.69,11.6,0.08999999999999986,0.7759,326519.99,387212.681
000555.SZ,20190904,11.46,11.85,11.45,11.6,11.63,-0.030000000000001137,-0.258,235034.63,272751.594
000555.SZ,20190903,11.68,11.77,11.33,11.63,11.5,0.13000000000000078,1.1304,403631.29,468290.874
000555.SZ,20190902,10.34,11.5,10.34,11.5,10.45,1.0500000000000007,10.0478,303203.96,338843.591
000555.SZ,20190830,10.81,10.92,10.37,10.45,10.81,-0.3600000000000012,-3.3302,127269.23,135628.941
000555.SZ,20190829,10.72,10.91,10.61,10.81,10.72,0.08999999999999986,0.8396,130752.06,140912.775
000555.SZ,20190828,10.68,10.86,10.58,10.72,10.71,0.009999999999999787,0.0934,111432.81,119388.805
000555.SZ,20190827,10.58,10.85,10.52,10.71,10.55,0.16000000000000014,1.5166,134446.19,144148.004
000555.SZ,20190826,10.37,10.69,10.31,10.55,10.67,-0.11999999999999922,-1.1246,116689.17,122942.513
000555.SZ,20190823,10.94,11.06,10.62,10.67,10.63,0.03999999999999915,0.3763,161567.19,175146.795
000555.SZ,20190822,10.7,10.75,10.47,10.63,10.64,-0.009999999999999787,-0.094,89623.0,94939.261
000555.SZ,20190821,10.49,10.73,10.36,10.64,10.52,0.120000000000001,1.1407,138568.75,146560.457
000555.SZ,20190820,10.5,10.75,10.43,10.52,10.5,0.019999999999999574,0.1905,151946.0,161210.933
000555.SZ,20190819,10.28,10.56,10.21,10.5,9.95,0.5500000000000007,5.5276,158861.77,165129.76
000555.SZ,20190816,9.83,10.22,9.75,9.95,9.84,0.10999999999999943,1.1179,83534.82,83568.05
000555.SZ,20190815,9.45,9.87,9.45,9.84,9.78,0.0600000000000005,0.6135,58214.43,56271.74
000555.SZ,20190814,9.83,9.89,9.77,9.78,9.67,0.10999999999999943,1.1375,49748.2,48909.618
000555.SZ,20190813,9.75,9.81,9.65,9.67,9.84,-0.16999999999999993,-1.7276,40988.81,39847.238
000555.SZ,20190812,9.66,9.85,9.6,9.84,9.64,0.1999999999999993,2.0747,43323.2,42122.113
000555.SZ,20190809,9.95,9.95,9.5,9.64,9.85,-0.20999999999999908,-2.132,47844.01,46716.73
000555.SZ,20190808,9.85,9.96,9.82,9.85,9.8,0.049999999999998934,0.5102,34324.9,33913.348
000555.SZ,20190807,9.83,10.01,9.8,9.8,9.81,-0.009999999999999787,-0.1019,51429.9,50929.542
000555.SZ,20190806,9.98,9.99,9.54,9.81,10.14,-0.33000000000000007,-3.2544,88317.18,86270.369
000555.SZ,20190805,10.19,10.4,10.11,10.14,10.26,-0.11999999999999922,-1.1696,54331.09,55698.153
000555.SZ,20190802,10.17,10.28,10.0,10.26,10.45,-0.1899999999999995,-1.8182,65458.33,66737.406
000555.SZ,20190801,10.36,10.51,10.32,10.45,10.44,0.009999999999999787,0.0958,42127.09,43906.9
000555.SZ,20190731,10.57,10.57,10.41,10.44,10.57,-0.13000000000000078,-1.2299,49998.75,52290.892
000555.SZ,20190730,10.65,10.73,10.52,10.57,10.56,0.009999999999999787,0.0947,59024.92,62680.961
000555.SZ,20190729,10.71,10.73,10.52,10.56,10.85,-0.28999999999999915,-2.6728,99403.75,105545.193
000555.SZ,20190726,10.77,11.22,10.49,10.85,10.76,0.08999999999999986,0.8364,190601.92,207310.684
000555.SZ,20190725,10.65,10.86,10.62,10.76,10.75,0.009999999999999787,0.093,97278.0,104239.238
000555.SZ,20190724,10.28,10.8,10.28,10.75,10.29,0.46000000000000085,4.4704,112187.75,118636.961
000555.SZ,20190723,10.22,10.32,10.15,10.29,10.25,0.03999999999999915,0.3902,43931.0,45023.429
000555.SZ,20190722,10.59,10.6,9.48,10.25,10.53,-0.27999999999999936,-2.6591,69691.0,70963.993
000555.SZ,20190719,10.58,10.75,10.53,10.53,10.52,0.009999999999999787,0.0951,33552.0,35660.396
000555.SZ,20190718,10.73,10.76,10.52,10.52,10.8,-0.28000000000000114,-2.5926,47032.76,49860.094
000555.SZ,20190717,10.63,10.94,10.6,10.8,10.69,0.11000000000000121,1.029,69393.17,74906.014
000555.SZ,20190716,10.69,10.82,10.61,10.69,10.77,-0.08000000000000007,-0.7428,42747.0,45695.38
000555.SZ,20190715,10.49,10.77,10.36,10.77,10.44,0.33000000000000007,3.1609,78017.49,82996.08
000555.SZ,20190712,10.52,10.58,10.36,10.44,10.5,-0.0600000000000005,-0.5714,52265.0,54628.233
000555.SZ,20190711,10.6,10.71,10.47,10.5,10.56,-0.0600000000000005,-0.5682,43560.0,46149.204
000555.SZ,20190710,10.65,10.73,10.52,10.56,10.65,-0.08999999999999986,-0.8451,44622.0,47316.006
000555.SZ,20190709,10.45,10.75,10.41,10.65,10.86,-0.20999999999999908,-1.9337,86663.46,91727.101
000555.SZ,20190708,11.26,11.26,10.76,10.86,11.26,-0.40000000000000036,-3.5524,93183.91,101705.042
000555.SZ,20190705,11.22,11.33,11.18,11.26,11.2,0.0600000000000005,0.5357,59549.0,67021.884
000555.SZ,20190704,11.39,11.44,11.05,11.2,11.38,-0.1800000000000015,-1.5817,107692.51,120867.714
000555.SZ,20190703,11.73,11.78,11.31,11.38,11.76,-0.379999999999999,-3.2313,151651.43,173302.958
000555.SZ,20190702,11.94,11.96,11.72,11.76,12.02,-0.2599999999999998,-2.1631,133871.72,158101.783
000555.SZ,20190701,11.55,12.03,11.53,12.02,11.38,0.6399999999999988,5.6239,205766.73,243026.525
000555.SZ,20190628,11.72,11.77,11.3,11.38,11.86,-0.47999999999999865,-4.0472,145375.78,166879.166
000555.SZ,20190627,11.69,12.08,11.58,11.86,11.64,0.21999999999999886,1.89,162015.19,192650.257
000555.SZ,20190626,11.68,11.82,11.64,11.64,11.8,-0.16000000000000014,-1.3559,68839.0,80602.02
000555.SZ,20190625,11.89,12.03,11.66,11.8,11.92,-0.11999999999999922,-1.0067,120800.0,142626.284
000555.SZ,20190624,12.09,12.28,11.85,11.92,12.1,-0.17999999999999972,-1.4876,122867.0,147697.004
000555.SZ,20190621,12.04,12.21,11.93,12.1,12.04,0.0600000000000005,0.4983,152440.21,184204.416
000555.SZ,20190620,11.85,12.12,11.79,12.04,11.88,0.15999999999999837,1.3468,146761.64,175658.128
000555.SZ,20190619,12.0,12.14,11.83,11.88,11.7,0.1800000000000015,1.5385,174710.54,209654.318
000555.SZ,20190618,11.8,11.94,11.6,11.7,11.81,-0.11000000000000121,-0.9314,93830.84,109952.349
000555.SZ,20190617,11.5,11.98,11.43,11.81,11.45,0.3600000000000012,3.1441,148143.1,174748.429
000555.SZ,20190614,11.99,12.08,11.42,11.45,11.8,-0.3500000000000014,-2.9661,106766.56,125273.066
000555.SZ,20190613,11.55,11.93,11.51,11.8,11.62,0.1800000000000015,1.5491,143784.46,169608.39
000555.SZ,20190612,11.67,11.81,11.5,11.62,11.78,-0.16000000000000014,-1.3582,136439.76,158990.487
000555.SZ,20190611,11.28,11.83,11.15,11.78,11.24,0.5399999999999991,4.8043,167425.1,192950.423
000555.SZ,20190610,10.9121,11.8397,10.8023,11.2412,10.7624,0.47879999999999967,4.4488,113247.0,128082.195
000555.SZ,20190606,11.1814,11.2512,10.6727,10.7624,11.2213,-0.45889999999999986,-4.0895,98890.4,108088.159
000555.SZ,20190605,11.3908,11.4507,11.1415,11.2213,11.2213,0.0,0.0,69428.99,78591.705
000555.SZ,20190604,11.2711,11.3908,11.0816,11.2213,11.2512,-0.02990000000000137,-0.2657,77986.73,88064.16
000555.SZ,20190603,11.5205,11.6302,11.1215,11.2512,11.4706,-0.21939999999999849,-1.9127,111260.02,126577.519
000555.SZ,20190531,11.6701,11.9195,11.4407,11.4706,11.71,-0.2394000000000016,-2.0444,117222.12,136771.027
000555.SZ,20190530,11.9195,11.9195,11.5804,11.71,11.9195,-0.20949999999999847,-1.7576,112696.45,132249.152
000555.SZ,20190529,11.8197,12.1389,11.72,11.9195,11.8896,0.029899999999999594,0.2515,132775.25,159334.999
000555.SZ,20190528,11.9694,12.2486,11.7898,11.8896,11.7898,0.09980000000000011,0.8465,199415.93,240411.926
000555.SZ,20190527,11.4607,11.8497,11.2412,11.7898,11.2911,0.4986999999999995,4.4168,140251.78,162935.551
000555.SZ,20190524,11.2811,11.6003,11.2213,11.2911,11.5105,-0.21940000000000026,-1.9061,111135.04,127056.613
000555.SZ,20190523,12.109,12.119,11.4706,11.5105,12.0392,-0.5286999999999988,-4.3915,179296.18,210842.906
000555.SZ,20190522,11.6901,12.3185,11.6901,12.0392,11.6402,0.39899999999999913,3.4278,253206.04,304721.626
000555.SZ,20190521,11.4208,11.8596,11.1714,11.6402,11.7798,-0.13959999999999972,-1.1851,244372.14,283573.111
000555.SZ,20190520,11.8896,12.2586,11.6302,11.7798,11.8098,-0.02999999999999936,-0.254,388057.62,465624.087
000555.SZ,20190517,11.9694,12.2686,11.7399,11.8098,11.1515,0.6582999999999988,5.9032,398151.2,483659.097
000555.SZ,20190516,11.1016,11.2911,11.0318,11.1515,11.1315,0.019999999999999574,0.1797,93556.19,104634.697
000555.SZ,20190515,10.9919,11.1614,10.9819,11.1315,10.9719,0.15960000000000107,1.4546,82974.73,92146.714
000555.SZ,20190514,10.9619,11.2013,10.8722,10.9719,11.0916,-0.11969999999999992,-1.0792,82799.41,91654.628
000555.SZ,20190513,11.0816,11.2213,10.9719,11.0916,11.2412,-0.1495999999999995,-1.3308,91464.82,101620.779
000555.SZ,20190510,10.8722,11.311,10.6527,11.2412,10.7425,0.4986999999999995,4.6423,147619.21,163655.669
000555.SZ,20190509,10.8323,11.0816,10.7026,10.7425,10.8622,-0.11969999999999992,-1.102,88130.98,96187.494
000555.SZ,20190508,10.5729,11.2312,10.3734,10.8622,10.932,-0.06980000000000075,-0.6385,109877.23,119838.946
000555.SZ,20190507,11.0118,11.1714,10.6228,10.932,11.0417,-0.10970000000000013,-0.9935,138980.88,152028.376
000555.SZ,20190506,11.5704,11.7499,11.0417,11.0417,12.2686,-1.2268999999999988,-10.0003,180645.41,205452.575
000555.SZ,20190430,12.8671,12.8671,12.0093,12.2686,13.3458,-1.0772000000000013,-8.0715,302116.24,374496.739
000555.SZ,20190429,13.5553,13.7648,13.1663,13.3458,13.5553,-0.20950000000000024,-1.5455,367920.48,497826.818
000555.SZ,20190426,12.6376,13.8047,12.5678,13.5553,12.8172,0.7381000000000011,5.7587,383084.76,515446.063
000555.SZ,20190425,13.4057,13.5453,12.8072,12.8172,13.6251,-0.8079000000000001,-5.9295,216245.8,287083.064
000555.SZ,20190424,12.8671,13.7448,12.6676,13.6251,12.9568,0.6683000000000003,5.1579,304749.44,405480.693
000555.SZ,20190423,12.8471,13.0965,12.4581,12.9568,12.9169,0.03989999999999938,0.3089,164920.98,210320.636
000555.SZ,20190422,13.3758,13.3758,12.8072,12.9169,13.266,-0.34909999999999997,-2.6315,144063.67,188758.365
000555.SZ,20190419,13.0466,13.266,12.8671,13.266,13.0366,0.22940000000000005,1.7597,132068.11,172935.494
000555.SZ,20190418,13.266,13.3159,12.9668,13.0366,13.276,-0.23939999999999984,-1.8033,137656.0,180924.542
000555.SZ,20190417,13.4157,13.5154,13.1763,13.276,13.4157,-0.1396999999999995,-1.0413,166044.2,221860.732
000555.SZ,20190416,12.8671,13.4456,12.7773,13.4157,13.0665,0.34919999999999973,2.6725,222196.93,292965.23
000555.SZ,20190415,13.1663,13.7847,13.0366,13.0665,12.8471,0.21940000000000026,1.7078,250864.12,336684.973
000555.SZ,20190412,12.8371,12.9868,12.7075,12.8471,12.8371,0.009999999999999787,0.0779,100914.01,129979.693
000555.SZ,20190411,13.0167,13.1264,12.8172,12.8371,13.0167,-0.17960000000000065,-1.3798,123564.67,160605.19
000555.SZ,20190410,13.1563,13.1663,12.8471,13.0167,13.2261,-0.20940000000000047,-1.5832,142703.46,186368.449
000555.SZ,20190409,13.0665,13.4855,12.9868,13.2261,13.1862,0.03990000000000116,0.3026,151159.24,200719.104
000555.SZ,20190408,13.7847,13.8645,12.7673,13.1862,14.054,-0.8678000000000008,-6.1748,375080.39,500777.033
000555.SZ,20190404,13.8745,14.4231,13.6949,14.054,13.9044,0.1495999999999995,1.0759,266749.02,376147.553
000555.SZ,20190403,13.675,14.0839,13.665,13.9044,13.8845,0.019900000000001583,0.1433,199152.27,276329.092
