ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300331.SZ,20200228,34.07,35.0,32.85,32.85,36.5,-3.6499999999999986,-10.0,177523.27,596846.094
300331.SZ,20200227,36.0,37.54,33.38,36.5,34.13,2.3699999999999974,6.944,221985.56,792609.925
300331.SZ,20200226,32.75,35.52,32.43,34.13,33.28,0.8500000000000014,2.5541,231334.92,789208.527
300331.SZ,20200225,29.18,33.28,29.15,33.28,30.25,3.030000000000001,10.0165,214020.94,676500.763
300331.SZ,20200224,27.68,30.5,27.46,30.25,27.73,2.5199999999999996,9.0876,198218.39,586211.382
300331.SZ,20200221,27.49,28.0,26.82,27.73,27.5,0.23000000000000043,0.8364,110436.84,301142.046
300331.SZ,20200220,27.68,28.04,26.26,27.5,27.58,-0.0799999999999983,-0.2901,114809.54,310987.156
300331.SZ,20200219,26.8,28.6,26.39,27.58,26.72,0.8599999999999994,3.2186,161057.95,447901.232
300331.SZ,20200218,24.76,27.09,24.76,26.72,25.02,1.6999999999999993,6.7946,131739.67,345814.49
300331.SZ,20200217,24.16,25.23,24.02,25.02,24.13,0.8900000000000006,3.6884,98043.91,242982.244
300331.SZ,20200214,24.15,24.85,23.81,24.13,24.35,-0.22000000000000242,-0.9035,94019.0,228055.919
300331.SZ,20200213,23.77,24.52,23.28,24.35,23.8,0.5500000000000007,2.3109,92311.36,221335.33
300331.SZ,20200212,23.82,23.97,23.13,23.8,23.4,0.40000000000000213,1.7094,62423.23,147541.008
300331.SZ,20200211,23.77,23.87,23.18,23.4,23.57,-0.1700000000000017,-0.7213,54424.51,127537.334
300331.SZ,20200210,22.99,24.0,22.8,23.57,23.04,0.5300000000000011,2.3003,69994.88,164002.367
300331.SZ,20200207,22.32,23.11,21.72,23.04,21.91,1.129999999999999,5.1575,82313.84,184699.463
300331.SZ,20200206,20.51,22.18,20.2,21.91,20.55,1.3599999999999994,6.618,78959.58,169664.415
300331.SZ,20200205,20.26,21.24,20.26,20.55,20.06,0.490000000000002,2.4427,63566.35,131753.448
300331.SZ,20200204,19.1,20.65,19.1,20.06,21.22,-1.1600000000000001,-5.4665,88965.67,178761.747
300331.SZ,20200203,21.22,21.22,21.22,21.22,23.58,-2.3599999999999994,-10.0085,3060.0,6493.32
300331.SZ,20200123,24.58,24.59,22.88,23.58,24.84,-1.2600000000000016,-5.0725,77423.11,184359.139
300331.SZ,20200122,23.95,24.97,23.35,24.84,24.0,0.8399999999999999,3.5,66915.49,162779.017
300331.SZ,20200121,24.55,25.39,24.0,24.0,24.7,-0.6999999999999993,-2.834,76405.97,188215.789
300331.SZ,20200120,23.78,24.78,23.2,24.7,23.85,0.8499999999999979,3.5639,89794.67,217408.266
300331.SZ,20200117,23.9,24.13,23.48,23.85,23.81,0.0400000000000027,0.168,65811.26,156557.722
300331.SZ,20200116,23.53,24.32,23.32,23.81,23.61,0.1999999999999993,0.8471,96151.0,230097.187
300331.SZ,20200115,23.16,23.66,22.8,23.61,23.32,0.28999999999999915,1.2436,60851.0,141209.538
300331.SZ,20200114,23.75,23.79,23.18,23.32,23.57,-0.25,-1.0607,58375.19,136586.863
300331.SZ,20200113,23.18,23.63,22.89,23.57,23.0,0.5700000000000003,2.4783,79506.45,185811.676
300331.SZ,20200110,23.8,23.95,22.66,23.0,23.5,-0.5,-2.1277,76187.23,175437.731
300331.SZ,20200109,23.25,23.8,23.03,23.5,22.97,0.5300000000000011,2.3074,90065.54,210861.351
300331.SZ,20200108,22.01,23.98,21.58,22.97,22.17,0.7999999999999972,3.6085,121510.11,278084.078
300331.SZ,20200107,21.22,22.35,21.12,22.17,21.22,0.9500000000000028,4.4769,89055.26,194361.617
300331.SZ,20200106,20.66,21.22,20.56,21.22,20.89,0.3299999999999983,1.5797,59127.0,124123.649
300331.SZ,20200103,21.1,21.19,20.71,20.89,21.2,-0.3099999999999987,-1.4623,41269.0,86331.394
300331.SZ,20200102,20.9,21.26,20.64,21.2,20.81,0.39000000000000057,1.8741,42447.81,89520.384
300331.SZ,20191231,21.08,21.16,20.61,20.81,20.9,-0.08999999999999986,-0.4306,27695.81,57748.672
300331.SZ,20191230,21.6,21.6,20.4,20.9,21.95,-1.0500000000000007,-4.7836,59449.76,124073.339
300331.SZ,20191227,22.4,22.72,21.95,21.95,22.38,-0.4299999999999997,-1.9214,65197.0,145371.804
300331.SZ,20191226,21.5,22.55,21.33,22.38,21.54,0.8399999999999999,3.8997,84926.38,188199.906
300331.SZ,20191225,21.37,21.75,21.11,21.54,21.22,0.3200000000000003,1.508,46188.62,99314.956
300331.SZ,20191224,20.76,21.3,20.35,21.22,20.77,0.4499999999999993,2.1666,45337.0,95005.16
300331.SZ,20191223,21.3,21.32,20.5,20.77,21.42,-0.6500000000000021,-3.0345,35613.89,74447.419
300331.SZ,20191220,22.18,22.29,21.41,21.42,22.16,-0.7399999999999984,-3.3394,48883.02,106197.334
300331.SZ,20191219,22.0,22.6,21.81,22.16,21.99,0.1700000000000017,0.7731,51427.26,114331.44
300331.SZ,20191218,22.2,22.49,21.91,21.99,22.37,-0.38000000000000256,-1.6987,57168.09,126667.369
300331.SZ,20191217,22.13,22.8,21.74,22.37,21.79,0.5800000000000018,2.6618,93321.33,207759.759
300331.SZ,20191216,20.95,21.98,20.83,21.79,20.81,0.9800000000000004,4.7093,70518.94,151833.099
300331.SZ,20191213,20.92,21.12,20.56,20.81,20.8,0.00999999999999801,0.0481,29871.02,62179.576
300331.SZ,20191212,20.89,21.12,20.7,20.8,20.79,0.010000000000001563,0.0481,26787.05,55967.823
300331.SZ,20191211,21.1,21.42,20.71,20.79,21.03,-0.240000000000002,-1.1412,40648.64,85229.909
300331.SZ,20191210,20.12,21.28,19.91,21.03,20.3,0.7300000000000004,3.5961,51847.18,106731.438
300331.SZ,20191209,20.74,20.9,20.13,20.3,20.76,-0.46000000000000085,-2.2158,50313.11,103097.729
300331.SZ,20191206,20.2,20.79,20.1,20.76,20.1,0.6600000000000001,3.2836,35748.28,73199.287
300331.SZ,20191205,19.79,20.22,19.69,20.1,19.7,0.40000000000000213,2.0305,20626.0,41340.341
300331.SZ,20191204,19.63,19.97,19.5,19.7,19.65,0.05000000000000071,0.2545,22051.2,43642.345
300331.SZ,20191203,19.39,19.7,19.16,19.65,19.39,0.259999999999998,1.3409,18872.74,36824.252
300331.SZ,20191202,19.25,19.7,19.21,19.39,19.48,-0.08999999999999986,-0.462,18786.73,36530.823
300331.SZ,20191129,20.01,20.08,19.03,19.48,19.94,-0.46000000000000085,-2.3069,39088.28,76038.968
300331.SZ,20191128,21.09,21.3,19.87,19.94,21.17,-1.2300000000000004,-5.8101,60637.34,124056.157
300331.SZ,20191127,21.9,22.16,20.8,21.17,21.99,-0.8199999999999967,-3.729,62259.98,134387.545
300331.SZ,20191126,21.41,22.11,21.13,21.99,21.41,0.5799999999999983,2.709,50750.65,109980.576
300331.SZ,20191125,21.3,21.46,20.6,21.41,21.42,-0.010000000000001563,-0.0467,37194.36,78033.031
300331.SZ,20191122,21.49,21.77,21.03,21.42,21.5,-0.0799999999999983,-0.3721,33524.21,71659.573
300331.SZ,20191121,21.31,21.57,21.25,21.5,21.42,0.0799999999999983,0.3735,23599.0,50562.596
300331.SZ,20191120,21.97,21.97,21.2,21.42,21.83,-0.4099999999999966,-1.8781,35080.46,75234.368
300331.SZ,20191119,21.28,22.0,21.03,21.83,21.3,0.5299999999999976,2.4883,35992.65,77914.414
300331.SZ,20191118,21.04,21.43,20.91,21.3,21.0,0.3000000000000007,1.4286,30027.0,63729.07
300331.SZ,20191115,21.71,21.8,21.0,21.0,21.7,-0.6999999999999993,-3.2258,44743.0,95251.819
300331.SZ,20191114,21.59,21.79,21.49,21.7,21.5,0.1999999999999993,0.9302,35589.0,77039.043
300331.SZ,20191113,21.59,21.89,21.3,21.5,21.8,-0.3000000000000007,-1.3761,34198.0,73620.609
300331.SZ,20191112,22.13,22.3,21.32,21.8,22.11,-0.3099999999999987,-1.4021,45095.15,97833.3
300331.SZ,20191111,23.2,23.21,22.0,22.11,23.6,-1.490000000000002,-6.3136,57891.8,129699.477
300331.SZ,20191108,23.95,24.22,23.1,23.6,24.11,-0.509999999999998,-2.1153,78003.66,184182.048
300331.SZ,20191107,23.27,24.3,23.13,24.11,23.19,0.9199999999999982,3.9672,77938.09,186096.959
300331.SZ,20191106,23.3,23.85,22.95,23.19,23.51,-0.3200000000000003,-1.3611,43487.15,101544.175
300331.SZ,20191105,23.22,24.03,23.2,23.51,23.34,0.1700000000000017,0.7284,69449.03,164267.65
300331.SZ,20191104,22.54,23.68,22.2,23.34,22.28,1.0599999999999987,4.7576,82670.09,190766.123
300331.SZ,20191101,21.85,22.65,21.26,22.28,21.91,0.370000000000001,1.6887,60510.09,133814.403
300331.SZ,20191031,22.0,22.49,21.7,21.91,22.01,-0.10000000000000142,-0.4543,46871.05,103548.39
300331.SZ,20191030,21.69,22.13,21.25,22.01,21.6,0.41000000000000014,1.8981,59088.99,128863.9
300331.SZ,20191029,22.5,22.89,21.45,21.6,22.99,-1.389999999999997,-6.0461,93531.99,207542.82
300331.SZ,20191028,21.2,22.99,21.2,22.99,20.9,2.09,10.0,118563.21,267110.635
300331.SZ,20191025,20.73,21.07,20.26,20.9,20.86,0.03999999999999915,0.1918,41103.0,85075.249
300331.SZ,20191024,20.7,21.16,20.61,20.86,20.77,0.08999999999999986,0.4333,28313.76,59057.378
300331.SZ,20191023,21.47,21.47,20.55,20.77,21.53,-0.7600000000000016,-3.53,41766.84,87387.839
300331.SZ,20191022,20.91,21.54,20.8,21.53,20.86,0.6700000000000017,3.2119,50714.04,107574.732
300331.SZ,20191021,21.11,21.16,20.44,20.86,21.07,-0.21000000000000085,-0.9967,35673.05,73654.667
300331.SZ,20191018,21.28,21.75,20.63,21.07,21.48,-0.41000000000000014,-1.9088,48909.0,103566.877
300331.SZ,20191017,21.82,21.84,21.2,21.48,21.69,-0.21000000000000085,-0.9682,40375.5,86747.584
300331.SZ,20191016,21.8,22.15,21.33,21.69,22.14,-0.4499999999999993,-2.0325,42575.74,92390.998
300331.SZ,20191015,22.16,22.53,21.61,22.14,22.71,-0.5700000000000003,-2.5099,57505.5,126769.696
300331.SZ,20191014,22.37,23.18,22.35,22.71,22.06,0.6500000000000021,2.9465,65778.49,149467.032
300331.SZ,20191011,22.85,22.9,21.68,22.06,22.48,-0.4200000000000017,-1.8683,58776.61,130884.819
300331.SZ,20191010,22.6,22.8,21.93,22.48,22.44,0.03999999999999915,0.1783,52881.47,117951.25
300331.SZ,20191009,21.54,22.57,21.54,22.44,21.9,0.5400000000000027,2.4658,51535.47,114427.784
300331.SZ,20191008,23.33,23.76,21.68,21.9,22.95,-1.0500000000000007,-4.5752,88242.95,196594.435
300331.SZ,20190930,23.46,23.65,22.5,22.95,23.24,-0.28999999999999915,-1.2478,53915.0,124451.288
300331.SZ,20190927,22.18,23.7,22.18,23.24,21.88,1.3599999999999994,6.2157,70852.77,163543.525
300331.SZ,20190926,23.45,23.72,21.57,21.88,23.26,-1.3800000000000026,-5.9329,73060.2,164047.021
300331.SZ,20190925,24.52,24.7,23.0,23.26,24.4,-1.139999999999997,-4.6721,92873.7,218837.495
300331.SZ,20190924,24.76,25.08,23.84,24.4,24.75,-0.3500000000000014,-1.4141,80748.31,197206.533
300331.SZ,20190923,25.85,25.96,24.5,24.75,26.01,-1.2600000000000016,-4.8443,68655.73,172366.232
300331.SZ,20190920,25.34,27.19,25.33,26.01,25.53,0.4800000000000004,1.8801,123260.75,323906.706
300331.SZ,20190919,24.85,25.9,24.72,25.53,24.8,0.7300000000000004,2.9435,80988.15,205695.38
300331.SZ,20190918,25.1,25.29,24.38,24.8,24.78,0.019999999999999574,0.0807,45835.14,113647.66
300331.SZ,20190917,25.6,25.89,24.36,24.78,25.45,-0.6699999999999982,-2.6326,69746.51,174856.065
300331.SZ,20190916,26.08,26.08,25.18,25.45,25.97,-0.5199999999999996,-2.0023,73148.58,187013.216
300331.SZ,20190912,26.48,26.54,25.75,25.97,26.55,-0.5800000000000018,-2.1846,55626.81,145190.602
300331.SZ,20190911,26.58,26.7,25.86,26.55,26.5,0.05000000000000071,0.1887,76787.48,202228.59
300331.SZ,20190910,26.66,27.2,26.19,26.5,26.73,-0.23000000000000043,-0.8605,64874.24,172375.63
300331.SZ,20190909,27.5,27.88,26.18,26.73,27.0,-0.2699999999999996,-1.0,151568.44,407722.974
300331.SZ,20190906,27.99,28.0,25.78,27.0,27.03,-0.030000000000001137,-0.111,116598.77,311576.501
300331.SZ,20190905,26.72,28.71,26.01,27.03,26.19,0.8399999999999999,3.2073,119629.98,327569.597
300331.SZ,20190904,24.58,27.0,24.29,26.19,24.68,1.5100000000000016,6.1183,111172.51,285755.492
300331.SZ,20190903,23.0,25.12,22.6,24.68,22.84,1.8399999999999999,8.056,127080.17,310718.627
300331.SZ,20190902,22.69,23.13,22.3,22.84,22.2,0.6400000000000006,2.8829,64490.47,146438.933
300331.SZ,20190830,24.0,24.05,21.9,22.2,24.05,-1.8500000000000014,-7.6923,86015.12,197667.282
300331.SZ,20190829,23.83,24.05,23.21,24.05,23.82,0.23000000000000043,0.9656,52743.88,124487.999
300331.SZ,20190828,23.76,24.46,23.5,23.82,24.11,-0.28999999999999915,-1.2028,85404.19,203786.815
300331.SZ,20190827,21.91,24.11,21.5,24.11,21.92,2.1899999999999977,9.9909,171640.46,401850.514
300331.SZ,20190826,20.6,22.0,20.48,21.92,21.0,0.9200000000000017,4.381,78393.31,167238.703
300331.SZ,20190823,22.11,23.09,21.0,21.0,21.34,-0.33999999999999986,-1.5933,91138.71,200662.822
300331.SZ,20190822,21.1,21.95,20.93,21.34,21.1,0.23999999999999844,1.1374,59474.78,127373.05
300331.SZ,20190821,21.1,21.34,20.7,21.1,21.18,-0.0799999999999983,-0.3777,42506.19,89372.7
300331.SZ,20190820,21.51,21.9,21.03,21.18,21.71,-0.5300000000000011,-2.4413,64212.2,137215.366
300331.SZ,20190819,20.98,22.4,20.66,21.71,20.84,0.870000000000001,4.1747,90065.76,193263.176
300331.SZ,20190816,20.38,21.5,19.72,20.84,20.03,0.8099999999999987,4.0439,89974.5,185356.583
300331.SZ,20190815,17.72,20.03,17.34,20.03,18.21,1.8200000000000003,9.9945,66267.77,126775.611
300331.SZ,20190814,18.12,18.49,17.98,18.21,17.82,0.39000000000000057,2.1886,21622.51,39470.742
300331.SZ,20190813,18.0,18.07,17.78,17.82,18.21,-0.39000000000000057,-2.1417,11598.48,20762.84
300331.SZ,20190812,17.98,18.26,17.53,18.21,18.26,-0.05000000000000071,-0.2738,27708.6,49614.568
300331.SZ,20190809,17.42,18.46,17.42,18.26,17.41,0.8500000000000014,4.8823,38204.38,69071.444
300331.SZ,20190808,17.3,17.62,17.2,17.41,17.31,0.10000000000000142,0.5777,13931.89,24191.518
300331.SZ,20190807,17.38,17.8,17.25,17.31,17.38,-0.07000000000000028,-0.4028,16645.56,29024.324
300331.SZ,20190806,18.15,18.46,17.2,17.38,18.16,-0.7800000000000011,-4.2952,28924.31,51198.31
300331.SZ,20190805,18.8,18.82,18.06,18.16,18.65,-0.48999999999999844,-2.6273,15493.19,28463.122
300331.SZ,20190802,18.41,18.75,18.23,18.65,18.99,-0.33999999999999986,-1.7904,17903.37,33112.202
300331.SZ,20190801,18.72,19.14,18.71,18.99,18.8,0.18999999999999773,1.0106,13807.02,26189.319
300331.SZ,20190731,19.02,19.15,18.8,18.8,19.12,-0.3200000000000003,-1.6736,17445.35,33036.26
300331.SZ,20190730,19.34,19.54,19.08,19.12,19.34,-0.21999999999999886,-1.1375,17702.35,34016.917
300331.SZ,20190729,19.4,20.05,19.02,19.34,18.87,0.46999999999999886,2.4907,33115.38,64348.765
300331.SZ,20190726,19.01,19.37,18.77,18.87,19.0,-0.129999999999999,-0.6842,18082.0,34302.478
300331.SZ,20190725,19.05,19.46,18.83,19.0,19.29,-0.28999999999999915,-1.5034,26371.0,50506.365
300331.SZ,20190724,19.0,19.46,18.71,19.29,18.41,0.879999999999999,4.78,37240.71,71316.647
300331.SZ,20190723,17.97,18.6,17.72,18.41,17.92,0.48999999999999844,2.7344,19683.34,35926.177
300331.SZ,20190722,18.25,18.36,17.8,17.92,18.25,-0.3299999999999983,-1.8082,14761.42,26603.833
300331.SZ,20190719,18.3,18.54,18.15,18.25,18.4,-0.14999999999999858,-0.8152,13635.83,24987.736
300331.SZ,20190718,18.87,18.87,17.81,18.4,19.21,-0.8100000000000023,-4.2166,46314.83,84893.394
300331.SZ,20190717,18.6,19.35,18.31,19.21,18.6,0.6099999999999994,3.2796,33163.65,63047.379
300331.SZ,20190716,17.99,19.04,17.94,18.6,18.03,0.5700000000000003,3.1614,28252.93,52339.299
300331.SZ,20190715,17.9,18.45,17.45,18.03,18.12,-0.08999999999999986,-0.4967,29992.08,53724.909
300331.SZ,20190712,18.03,19.47,17.56,18.12,17.86,0.26000000000000156,1.4558,31871.58,58063.9
300331.SZ,20190711,17.96,18.35,17.82,17.86,17.93,-0.07000000000000028,-0.3904,12246.92,22142.495
300331.SZ,20190710,18.37,18.59,17.72,17.93,18.2,-0.2699999999999996,-1.4835,25378.85,45936.546
300331.SZ,20190709,18.59,18.73,18.07,18.2,18.59,-0.39000000000000057,-2.0979,22613.76,41315.584
300331.SZ,20190708,19.67,19.75,18.01,18.59,19.43,-0.8399999999999999,-4.3232,44077.58,82767.319
300331.SZ,20190705,20.63,20.65,19.35,19.43,20.55,-1.120000000000001,-5.4501,41962.27,82776.246
300331.SZ,20190704,19.8,21.06,19.6,20.55,19.8,0.75,3.7879,41672.17,85910.512
300331.SZ,20190703,20.57,20.58,19.64,19.8,20.57,-0.7699999999999996,-3.7433,22952.0,45851.154
300331.SZ,20190702,20.98,21.08,20.5,20.57,20.98,-0.41000000000000014,-1.9542,18721.1,38757.849
300331.SZ,20190701,20.76,21.11,20.56,20.98,20.4,0.5800000000000018,2.8431,31252.13,65358.079
300331.SZ,20190628,20.37,20.74,20.21,20.4,20.44,-0.0400000000000027,-0.1957,14914.19,30475.213
300331.SZ,20190627,20.13,20.6,20.11,20.44,20.13,0.3100000000000023,1.54,15772.16,32261.78
300331.SZ,20190626,20.0,20.51,20.0,20.13,20.38,-0.25,-1.2267,12196.85,24636.612
300331.SZ,20190625,20.68,20.68,20.05,20.38,20.73,-0.3500000000000014,-1.6884,20645.78,42080.118
300331.SZ,20190624,20.11,20.84,19.9,20.73,20.07,0.6600000000000001,3.2885,35764.78,73374.859
300331.SZ,20190621,20.68,20.69,19.91,20.07,20.41,-0.33999999999999986,-1.6659,36577.78,73952.11
300331.SZ,20190620,20.19,20.55,19.85,20.41,20.2,0.21000000000000085,1.0396,36529.71,73906.49
300331.SZ,20190619,19.56,20.44,19.35,20.2,19.18,1.0199999999999996,5.318,47385.47,94595.443
300331.SZ,20190618,19.15,19.39,19.0,19.18,19.2,-0.019999999999999574,-0.1042,15278.92,29304.544
300331.SZ,20190617,19.6,19.67,18.92,19.2,19.42,-0.22000000000000242,-1.1329,20392.92,39217.611
300331.SZ,20190614,20.2,20.2,19.26,19.42,20.07,-0.6499999999999986,-3.2387,26501.52,52071.117
300331.SZ,20190613,20.18,20.45,19.86,20.07,20.52,-0.4499999999999993,-2.193,36032.62,72329.813
300331.SZ,20190612,19.92,20.8,19.8,20.52,19.77,0.75,3.7936,56542.7,114744.299
300331.SZ,20190611,18.9,19.8,18.26,19.77,18.69,1.0799999999999983,5.7785,63227.76,120534.128
300331.SZ,20190610,19.21,19.26,18.32,18.69,19.15,-0.4599999999999973,-2.4021,31215.33,58060.644
300331.SZ,20190606,19.1997,19.5379,18.4635,19.1499,19.0803,0.06959999999999766,0.3648,38814.5,74337.115
300331.SZ,20190605,19.4185,19.7767,18.5033,19.0803,19.0405,0.03979999999999961,0.209,32754.11,63301.882
300331.SZ,20190604,18.8813,19.6871,18.4138,19.0405,18.7023,0.3382000000000005,1.8083,55243.13,106323.689
300331.SZ,20190603,19.2494,20.1248,18.5232,18.7023,19.3986,-0.6962999999999973,-3.5894,66876.98,129436.504
300331.SZ,20190531,18.185,19.7667,18.185,19.3986,17.9661,1.4324999999999974,7.9733,92338.22,177841.081
300331.SZ,20190530,18.6426,18.6724,17.7274,17.9661,18.5133,-0.5472000000000001,-2.9557,42315.31,77010.116
300331.SZ,20190529,18.374,19.1101,17.6975,18.5133,18.0557,0.45759999999999934,2.5344,71838.53,132840.354
300331.SZ,20190528,17.807,18.8415,17.6876,18.0557,17.1305,0.9252000000000002,5.4009,97651.16,179410.485
300331.SZ,20190527,15.8969,17.1305,15.6482,17.1305,15.5686,1.5619000000000014,10.0324,47921.85,80475.239
300331.SZ,20190524,15.7278,16.1158,15.5289,15.5686,15.7278,-0.15920000000000023,-1.0122,20767.29,32892.592
300331.SZ,20190523,16.6132,16.6629,15.6184,15.7278,16.5137,-0.7858999999999998,-4.7591,36659.07,58632.596
300331.SZ,20190522,16.6331,16.9912,16.4142,16.5137,17.0012,-0.4875000000000007,-2.8674,40864.27,68365.981
300331.SZ,20190521,16.4142,17.4886,16.1655,17.0012,16.066,0.9352000000000018,5.821,62178.43,106201.292
300331.SZ,20190520,16.0462,16.1755,14.9419,16.066,15.9467,0.11929999999999907,0.7481,31651.95,49835.081
300331.SZ,20190517,17.0708,17.0708,15.7079,15.9467,16.8221,-0.8753999999999991,-5.2039,31842.54,52422.938
300331.SZ,20190516,17.1902,17.1902,16.7624,16.8221,17.1703,-0.34820000000000206,-2.0279,23011.98,39095.33
300331.SZ,20190515,16.832,17.2797,16.3844,17.1703,16.5535,0.6168000000000013,3.7261,40618.17,68738.611
300331.SZ,20190514,16.9614,17.2001,16.5237,16.5535,16.8917,-0.3382000000000005,-2.0022,24789.34,41872.27
300331.SZ,20190513,17.2101,17.3096,16.7624,16.8917,17.3096,-0.4178999999999995,-2.4143,21120.51,36140.532
300331.SZ,20190510,16.8619,17.5185,16.1556,17.3096,16.5336,0.7759999999999998,4.6935,42257.91,72235.548
300331.SZ,20190509,16.7724,17.1802,16.4938,16.5336,16.8022,-0.2685999999999993,-1.5986,18575.33,31378.335
300331.SZ,20190508,16.5436,17.1802,16.4142,16.8022,16.6231,0.17909999999999826,1.0774,27935.28,47383.233
300331.SZ,20190507,16.842,17.1902,16.0462,16.6231,16.5237,0.09939999999999927,0.6016,33115.74,55718.116
300331.SZ,20190506,17.9064,18.0457,16.5237,16.5237,18.3541,-1.8303999999999974,-9.9727,37403.0,64208.055
300331.SZ,20190430,17.598,18.6028,17.3692,18.3541,17.608,0.7460999999999984,4.2373,33127.22,60601.715
300331.SZ,20190429,18.6824,18.6824,17.5583,17.608,18.7023,-1.0943000000000005,-5.8512,38929.1,70052.628
300331.SZ,20190426,18.9012,18.9908,18.3541,18.7023,19.0505,-0.3481999999999985,-1.8278,31163.9,58258.952
300331.SZ,20190425,19.4981,19.7468,18.4834,19.0505,19.3191,-0.2685999999999993,-1.3903,32068.45,61756.829
300331.SZ,20190424,20.3437,20.3437,18.7023,19.3191,19.8065,-0.48740000000000094,-2.4608,47627.61,92119.868
300331.SZ,20190423,20.5427,20.5427,19.6971,19.8065,20.2243,-0.4177999999999997,-2.0658,28868.14,58163.989
300331.SZ,20190422,20.7715,21.2689,20.1646,20.2243,20.483,-0.25870000000000104,-1.263,34796.05,72595.96
300331.SZ,20190419,21.0202,21.2291,19.896,20.483,21.0003,-0.5172999999999988,-2.4633,52245.01,107761.39
300331.SZ,20190418,21.05,21.438,20.7914,21.0003,21.3484,-0.3481000000000023,-1.6306,27071.04,57563.325
300331.SZ,20190417,21.3882,22.0349,20.9008,21.3484,21.6071,-0.2586999999999975,-1.1973,42516.0,91741.189
300331.SZ,20190416,21.2888,21.6966,20.9505,21.6071,22.2836,-0.6765000000000008,-3.0359,56921.02,122234.301
300331.SZ,20190415,21.9951,22.8406,21.3584,22.2836,22.1642,0.11939999999999884,0.5387,81287.35,179790.348
300331.SZ,20190412,22.4228,22.5323,21.617,22.1642,21.4579,0.7063000000000024,3.2916,44911.15,99698.445
300331.SZ,20190411,21.6867,23.0396,19.707,21.4579,21.8856,-0.4277000000000015,-1.9543,47326.16,105350.615
300331.SZ,20190410,22.7611,22.771,21.5673,21.8856,22.5024,-0.6168000000000013,-2.741,62838.0,139592.369
300331.SZ,20190409,20.9804,22.9401,20.9804,22.5024,20.851,1.6514000000000024,7.92,108200.86,245393.304
300331.SZ,20190408,21.8657,21.8956,20.284,20.851,21.8458,-0.9948000000000015,-4.5537,56291.01,118976.467
300331.SZ,20190404,22.3432,22.6317,21.7663,21.8458,22.2239,-0.3780999999999999,-1.7013,39454.0,87831.38
