ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000893.SZ,20190905,7.0,7.05,6.92,7.02,6.99,0.02999999999999936,0.4292,18947.0,13202.471
000893.SZ,20190904,6.97,7.02,6.95,6.99,6.97,0.020000000000000462,0.2869,6418.75,4477.917
000893.SZ,20190903,6.97,7.01,6.95,6.97,6.97,0.0,0.0,9871.55,6894.057
000893.SZ,20190902,6.99,7.05,6.94,6.97,6.99,-0.020000000000000462,-0.2861,7221.34,5048.574
000893.SZ,20190830,6.93,7.04,6.92,6.99,6.93,0.0600000000000005,0.8658,12735.51,8890.282
000893.SZ,20190829,6.95,6.98,6.81,6.93,6.94,-0.010000000000000675,-0.1441,15713.18,10844.353
000893.SZ,20190828,6.93,7.01,6.92,6.94,7.01,-0.0699999999999994,-0.9986,10220.51,7106.062
000893.SZ,20190827,7.1,7.15,6.99,7.01,7.03,-0.020000000000000462,-0.2845,12681.56,8919.558
000893.SZ,20190826,7.11,7.11,6.93,7.03,7.11,-0.08000000000000007,-1.1252,16083.01,11256.718
000893.SZ,20190823,7.01,7.18,7.01,7.11,7.07,0.040000000000000036,0.5658,5288.51,3758.591
000893.SZ,20190822,7.07,7.15,7.04,7.07,7.09,-0.019999999999999574,-0.2821,5491.53,3892.525
000893.SZ,20190821,7.2,7.24,7.05,7.09,7.23,-0.14000000000000057,-1.9364,13829.01,9870.095
000893.SZ,20190820,7.25,7.4,7.21,7.23,7.3,-0.0699999999999994,-0.9589,18119.01,13231.352
000893.SZ,20190819,7.03,7.38,7.03,7.3,7.03,0.2699999999999996,3.8407,30910.01,22527.958
000893.SZ,20190816,7.04,7.04,6.97,7.03,6.98,0.04999999999999982,0.7163,6511.94,4572.05
000893.SZ,20190815,6.93,7.0,6.93,6.98,7.01,-0.02999999999999936,-0.428,3970.0,2766.66
000893.SZ,20190814,7.09,7.1,6.99,7.01,7.0,0.009999999999999787,0.1429,6865.4,4822.249
000893.SZ,20190813,6.92,7.04,6.92,7.0,7.01,-0.009999999999999787,-0.1427,3325.0,2326.443
000893.SZ,20190812,6.83,7.17,6.83,7.01,7.02,-0.009999999999999787,-0.1425,5189.0,3642.248
000893.SZ,20190809,7.15,7.15,6.97,7.02,7.05,-0.03000000000000025,-0.4255,4759.0,3331.735
000893.SZ,20190808,7.05,7.08,7.0,7.05,7.0,0.04999999999999982,0.7143,6592.01,4635.023
000893.SZ,20190807,6.97,7.07,6.97,7.0,6.97,0.03000000000000025,0.4304,4262.0,2993.398
000893.SZ,20190806,6.92,7.11,6.88,6.97,7.12,-0.15000000000000036,-2.1067,8466.0,5895.84
000893.SZ,20190805,7.0,7.35,7.0,7.12,7.0,0.1200000000000001,1.7143,16397.53,11809.384
000893.SZ,20190802,7.01,7.01,6.71,7.0,7.02,-0.019999999999999574,-0.2849,10746.0,7417.09
000893.SZ,20190801,7.08,7.08,6.96,7.02,7.05,-0.03000000000000025,-0.4255,7871.92,5514.171
000893.SZ,20190731,7.18,7.18,6.97,7.05,7.08,-0.03000000000000025,-0.4237,12710.0,8941.048
000893.SZ,20190730,7.23,7.23,7.04,7.08,7.2,-0.1200000000000001,-1.6667,20361.51,14410.388
000893.SZ,20190729,7.39,7.39,7.12,7.2,7.33,-0.1299999999999999,-1.7735,8903.75,6413.92
000893.SZ,20190726,7.38,7.38,7.29,7.33,7.41,-0.08000000000000007,-1.0796,5595.0,4100.235
000893.SZ,20190725,7.35,7.45,7.31,7.41,7.33,0.08000000000000007,1.0914,10435.0,7704.891
000893.SZ,20190724,7.28,7.35,7.17,7.33,7.28,0.04999999999999982,0.6868,7437.0,5445.545
000893.SZ,20190723,7.32,7.32,7.01,7.28,7.15,0.1299999999999999,1.8182,12631.0,9073.15
000893.SZ,20190722,7.41,7.44,7.13,7.15,7.39,-0.23999999999999932,-3.2476,12484.0,9046.657
000893.SZ,20190719,7.3,7.45,7.3,7.39,7.35,0.040000000000000036,0.5442,8767.0,6460.096
000893.SZ,20190718,7.45,7.46,7.34,7.35,7.48,-0.13000000000000078,-1.738,14621.0,10812.479
000893.SZ,20190717,7.41,7.55,7.41,7.48,7.4,0.08000000000000007,1.0811,9550.02,7139.654
000893.SZ,20190716,7.37,7.43,7.28,7.4,7.37,0.03000000000000025,0.4071,14442.0,10628.414
000893.SZ,20190715,7.5,7.59,7.34,7.37,7.64,-0.2699999999999996,-3.534,30699.0,22833.651
000893.SZ,20190712,7.9,7.9,7.48,7.64,7.52,0.1200000000000001,1.5957,64754.02,50207.181
000893.SZ,20190711,7.6,7.65,7.51,7.52,7.55,-0.03000000000000025,-0.3974,25635.5,19436.555
000893.SZ,20190710,7.4,7.68,7.4,7.55,7.46,0.08999999999999986,1.2064,35280.0,26657.437
000893.SZ,20190709,7.09,7.47,7.08,7.46,7.11,0.34999999999999964,4.9226,48933.02,36144.566
000893.SZ,20190708,7.07,7.27,6.99,7.11,7.07,0.040000000000000036,0.5658,25828.0,18403.061
000893.SZ,20190705,7.15,7.29,7.04,7.07,7.15,-0.08000000000000007,-1.1189,27708.0,19838.816
000893.SZ,20190704,6.81,7.15,6.81,7.15,6.81,0.34000000000000075,4.9927,46148.53,32822.655
000893.SZ,20190703,7.03,7.07,6.78,6.81,7.03,-0.22000000000000064,-3.1294,35978.01,24677.039
000893.SZ,20190702,7.28,7.28,6.99,7.03,7.28,-0.25,-3.4341,33680.82,23846.437
000893.SZ,20190701,7.47,7.49,7.24,7.28,7.41,-0.1299999999999999,-1.7544,23743.01,17438.505
000893.SZ,20190628,7.27,7.44,7.27,7.41,7.38,0.03000000000000025,0.4065,25755.53,19019.469
000893.SZ,20190627,7.36,7.46,7.35,7.38,7.4,-0.020000000000000462,-0.2703,19002.0,14047.415
000893.SZ,20190626,7.39,7.48,7.33,7.4,7.39,0.010000000000000675,0.1353,12179.0,8993.06
000893.SZ,20190625,7.43,7.52,7.26,7.39,7.42,-0.03000000000000025,-0.4043,18476.0,13725.215
000893.SZ,20190624,7.55,7.68,7.17,7.42,7.55,-0.1299999999999999,-1.7219,34062.56,24956.153
000893.SZ,20190621,7.6,7.78,7.51,7.55,7.55,0.0,0.0,25164.0,19122.384
000893.SZ,20190620,7.67,7.69,7.54,7.55,7.69,-0.14000000000000057,-1.8205,25227.92,19184.31
000893.SZ,20190619,7.84,7.85,7.67,7.69,7.7,-0.009999999999999787,-0.1299,18110.0,13989.273
000893.SZ,20190618,7.8,7.86,7.62,7.7,7.8,-0.09999999999999964,-1.2821,21064.01,16319.161
000893.SZ,20190617,7.79,7.83,7.72,7.8,7.79,0.009999999999999787,0.1284,9057.92,7036.053
000893.SZ,20190614,7.69,7.89,7.69,7.79,7.69,0.09999999999999964,1.3004,31099.92,24338.917
000893.SZ,20190613,7.69,7.76,7.66,7.69,7.69,0.0,0.0,9288.0,7144.935
000893.SZ,20190612,7.67,7.78,7.61,7.69,7.73,-0.040000000000000036,-0.5175,16544.42,12727.826
000893.SZ,20190611,7.55,7.84,7.55,7.73,7.58,0.15000000000000036,1.9789,11478.01,8805.884
000893.SZ,20190610,7.57,7.71,7.55,7.58,7.71,-0.1299999999999999,-1.6861,12809.0,9764.464
000893.SZ,20190606,7.85,7.85,7.62,7.71,7.86,-0.15000000000000036,-1.9084,15297.95,11831.835
000893.SZ,20190605,7.71,7.97,7.67,7.86,7.64,0.22000000000000064,2.8796,24801.2,19416.56
000893.SZ,20190604,7.57,7.72,7.57,7.64,7.7,-0.0600000000000005,-0.7792,13431.5,10284.67
000893.SZ,20190603,7.71,7.83,7.64,7.7,7.79,-0.08999999999999986,-1.1553,27887.53,21539.155
000893.SZ,20190531,8.1,8.1,7.72,7.79,7.71,0.08000000000000007,1.0376,71553.42,56550.024
000893.SZ,20190530,7.43,7.71,7.43,7.71,7.34,0.3700000000000001,5.0409,8743.5,6700.133
000893.SZ,20190529,7.15,7.49,7.09,7.34,7.46,-0.1200000000000001,-1.6086,34442.5,24867.449
000893.SZ,20190528,7.85,7.85,7.46,7.46,7.85,-0.3899999999999997,-4.9682,43065.0,32483.386
000893.SZ,20190527,7.81,7.99,7.6,7.85,7.92,-0.07000000000000028,-0.8838,33317.25,25830.866
000893.SZ,20190524,7.68,8.08,7.68,7.92,7.95,-0.03000000000000025,-0.3774,23619.0,18819.216
000893.SZ,20190523,7.88,8.08,7.88,7.95,8.01,-0.05999999999999961,-0.7491,17078.0,13633.499
000893.SZ,20190522,8.11,8.2,7.92,8.01,7.92,0.08999999999999986,1.1364,38739.0,31331.139
000893.SZ,20190521,7.6,7.92,7.58,7.92,7.54,0.3799999999999999,5.0398,23399.5,18448.658
000893.SZ,20190520,7.76,7.76,7.38,7.54,7.76,-0.21999999999999975,-2.8351,18559.0,13996.093
000893.SZ,20190517,8.09,8.09,7.65,7.76,7.91,-0.15000000000000036,-1.8963,36440.0,28533.94
000893.SZ,20190516,7.87,8.0,7.66,7.91,7.85,0.0600000000000005,0.7643,25164.0,19763.838
000893.SZ,20190515,7.64,8.12,7.64,7.85,7.76,0.08999999999999986,1.1598,40844.41,32428.019
000893.SZ,20190514,7.84,7.84,7.21,7.76,7.47,0.29000000000000004,3.8822,93057.52,71869.814
000893.SZ,20190513,7.47,7.47,7.47,7.47,7.11,0.35999999999999943,5.0633,2543.0,1899.621
000893.SZ,20190510,7.11,7.11,7.11,7.11,6.77,0.34000000000000075,5.0222,2555.0,1816.605
000893.SZ,20190509,6.13,6.77,6.13,6.77,6.45,0.3199999999999994,4.9612,60467.22,39096.062
000893.SZ,20190508,6.45,6.45,6.45,6.45,6.79,-0.33999999999999986,-5.0074,18453.0,11902.185
000893.SZ,20190507,6.79,6.79,6.79,6.79,7.15,-0.3600000000000003,-5.035,17845.0,12116.755
000893.SZ,20190506,7.15,7.15,7.15,7.15,7.53,-0.3799999999999999,-5.0465,7978.0,5704.27
000893.SZ,20190430,7.92,7.92,7.53,7.53,7.93,-0.39999999999999947,-5.0441,30302.0,22937.715
000893.SZ,20190429,8.33,8.4,7.93,7.93,8.35,-0.41999999999999993,-5.0299,41922.0,33507.248
000893.SZ,20190426,8.35,8.49,8.29,8.35,8.36,-0.009999999999999787,-0.1196,30316.5,25401.3
000893.SZ,20190425,8.54,8.56,8.32,8.36,8.54,-0.17999999999999972,-2.1077,28328.0,23865.929
000893.SZ,20190424,8.41,8.55,8.25,8.54,8.36,0.17999999999999972,2.1531,43331.06,36643.056
000893.SZ,20190423,8.5,8.68,8.31,8.36,8.66,-0.3000000000000007,-3.4642,48344.06,40983.627
000893.SZ,20190422,8.77,8.93,8.55,8.66,8.77,-0.10999999999999943,-1.2543,63922.4,55748.503
000893.SZ,20190419,8.58,8.95,8.3,8.77,8.59,0.17999999999999972,2.0955,83323.82,72816.662
000893.SZ,20190418,8.18,8.59,8.07,8.59,8.18,0.41000000000000014,5.0122,99281.99,83237.095
000893.SZ,20190417,7.78,8.18,7.65,8.18,7.79,0.3899999999999997,5.0064,80758.43,64818.879
000893.SZ,20190416,7.73,7.86,7.51,7.79,7.73,0.05999999999999961,0.7762,44663.01,34438.941
000893.SZ,20190415,7.98,8.12,7.65,7.73,7.95,-0.21999999999999975,-2.7673,85884.09,67293.223
000893.SZ,20190412,8.18,8.28,7.52,7.95,7.89,0.0600000000000005,0.7605,171639.54,138480.899
000893.SZ,20190411,7.53,7.89,7.45,7.89,7.51,0.3799999999999999,5.0599,26702.0,20764.122
000893.SZ,20190410,7.51,7.51,6.82,7.51,7.15,0.35999999999999943,5.035,160748.61,117999.36
000893.SZ,20190409,7.15,7.15,7.15,7.15,6.81,0.34000000000000075,4.9927,2763.52,1975.916
000893.SZ,20190408,6.81,6.81,6.81,6.81,6.49,0.3199999999999994,4.9307,4231.6,2881.719
000893.SZ,20190404,6.17,6.49,6.17,6.49,6.18,0.3100000000000005,5.0162,30660.02,19744.764
000893.SZ,20190403,6.15,6.24,6.1,6.18,6.12,0.05999999999999961,0.9804,59418.44,36549.72
000893.SZ,20190402,6.14,6.2,6.09,6.12,6.15,-0.03000000000000025,-0.4878,47079.38,28868.939
000893.SZ,20190401,6.12,6.27,6.11,6.15,6.12,0.03000000000000025,0.4902,54486.94,33639.899
000893.SZ,20190329,6.06,6.28,5.92,6.12,6.12,0.0,0.0,88006.95,54140.76
000893.SZ,20190328,6.32,6.32,5.72,6.12,6.02,0.10000000000000053,1.6611,238006.14,146315.522
