ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300238.SZ,20200109,18.75,19.02,18.64,19.01,18.57,0.4400000000000013,2.3694,41643.21,78587.359
300238.SZ,20200108,19.2,19.25,18.55,18.57,19.15,-0.5799999999999983,-3.0287,45685.0,86023.585
300238.SZ,20200107,18.6,19.17,18.49,19.15,18.65,0.5,2.681,54500.02,102790.585
300238.SZ,20200106,18.95,19.09,18.6,18.65,19.16,-0.5100000000000016,-2.6618,70400.06,132362.887
300238.SZ,20200103,19.42,19.42,19.06,19.16,19.26,-0.10000000000000142,-0.5192,30762.74,58900.316
300238.SZ,20200102,19.08,19.49,19.08,19.26,19.11,0.15000000000000213,0.7849,41176.94,79395.088
300238.SZ,20191231,18.55,19.45,18.55,19.11,18.65,0.46000000000000085,2.4665,48177.76,92430.115
300238.SZ,20191230,18.38,18.68,17.3,18.65,18.74,-0.08999999999999986,-0.4803,41715.48,76273.911
300238.SZ,20191227,18.55,19.15,18.55,18.74,18.6,0.13999999999999702,0.7527,40798.7,77163.926
300238.SZ,20191226,18.82,18.87,18.34,18.6,18.76,-0.16000000000000014,-0.8529,37219.68,68932.507
300238.SZ,20191225,18.92,18.96,18.66,18.76,18.92,-0.16000000000000014,-0.8457,27853.52,52308.911
300238.SZ,20191224,19.02,19.1,18.65,18.92,18.78,0.14000000000000057,0.7455,36296.46,68504.453
300238.SZ,20191223,19.55,19.85,18.68,18.78,20.02,-1.2399999999999984,-6.1938,84707.89,164078.912
300238.SZ,20191220,20.46,21.01,19.7,20.02,19.1,0.9199999999999982,4.8168,140958.02,290893.776
300238.SZ,20191219,18.84,19.26,18.84,19.1,18.86,0.240000000000002,1.2725,37838.56,71989.376
300238.SZ,20191218,19.4,19.4,18.81,18.86,19.09,-0.23000000000000043,-1.2048,45199.26,85747.931
300238.SZ,20191217,18.9,19.23,18.73,19.09,18.8,0.28999999999999915,1.5426,61569.65,117077.145
300238.SZ,20191216,17.75,19.18,17.75,18.8,17.74,1.0600000000000023,5.9752,89506.08,166871.378
300238.SZ,20191213,17.65,17.95,17.45,17.74,17.47,0.2699999999999996,1.5455,35416.37,62866.715
300238.SZ,20191212,17.71,18.02,17.45,17.47,17.81,-0.33999999999999986,-1.909,40189.73,71088.755
300238.SZ,20191211,17.04,18.4,16.8,17.81,17.04,0.7699999999999996,4.5188,77358.82,136220.87
300238.SZ,20191210,17.04,17.05,16.81,17.04,17.04,0.0,0.0,28570.25,48362.772
300238.SZ,20191209,17.12,17.22,16.88,17.04,17.15,-0.10999999999999943,-0.6414,30499.7,51910.357
300238.SZ,20191206,17.26,17.37,17.03,17.15,17.3,-0.15000000000000213,-0.8671,27029.57,46321.786
300238.SZ,20191205,17.19,17.38,17.16,17.3,17.17,0.129999999999999,0.7571,28131.28,48638.589
300238.SZ,20191204,17.1,17.39,17.02,17.17,17.14,0.030000000000001137,0.175,20349.93,35007.898
300238.SZ,20191203,16.84,17.18,16.5,17.14,17.0,0.14000000000000057,0.8235,34986.73,59003.101
300238.SZ,20191202,17.21,17.37,16.95,17.0,17.33,-0.3299999999999983,-1.9042,26959.76,46163.439
300238.SZ,20191129,17.66,17.66,17.11,17.33,17.55,-0.22000000000000242,-1.2536,27407.58,47384.1
300238.SZ,20191128,17.84,17.85,17.35,17.55,17.76,-0.21000000000000085,-1.1824,20763.7,36562.862
300238.SZ,20191127,17.7,17.96,17.6,17.76,17.7,0.060000000000002274,0.339,18556.9,32992.692
300238.SZ,20191126,17.7,17.93,17.57,17.7,17.67,0.029999999999997584,0.1698,26480.5,47092.22
300238.SZ,20191125,18.3,18.31,17.58,17.67,18.27,-0.5999999999999979,-3.2841,33633.02,59894.693
300238.SZ,20191122,18.8,18.88,18.08,18.27,18.75,-0.4800000000000004,-2.56,35991.72,66616.87
300238.SZ,20191121,19.0,19.2,18.6,18.75,19.25,-0.5,-2.5974,34625.6,65188.963
300238.SZ,20191120,19.22,19.76,19.1,19.25,19.11,0.14000000000000057,0.7326,46041.92,89450.603
300238.SZ,20191119,18.83,19.26,18.6,19.11,18.96,0.14999999999999858,0.7911,33245.15,63269.999
300238.SZ,20191118,18.36,19.08,18.36,18.96,18.56,0.40000000000000213,2.1552,33727.16,63320.147
300238.SZ,20191115,19.13,19.18,18.51,18.56,18.99,-0.4299999999999997,-2.2643,27438.83,51771.753
300238.SZ,20191114,19.08,19.15,18.71,18.99,18.98,0.00999999999999801,0.0527,25725.43,48726.309
300238.SZ,20191113,18.91,19.26,18.8,18.98,18.91,0.07000000000000028,0.3702,30092.13,57323.686
300238.SZ,20191112,18.75,19.0,18.5,18.91,18.7,0.21000000000000085,1.123,32890.74,61851.735
300238.SZ,20191111,19.4,19.42,18.46,18.7,19.56,-0.8599999999999994,-4.3967,50965.37,95967.029
300238.SZ,20191108,19.84,19.89,19.51,19.56,19.69,-0.13000000000000256,-0.6602,30196.02,59419.775
300238.SZ,20191107,19.75,19.84,19.43,19.69,19.67,0.019999999999999574,0.1017,40521.22,79625.572
300238.SZ,20191106,20.11,20.34,19.6,19.67,20.19,-0.5199999999999996,-2.5755,38554.3,76508.928
300238.SZ,20191105,20.3,20.45,19.98,20.19,20.24,-0.04999999999999716,-0.247,29177.8,59002.706
300238.SZ,20191104,20.12,20.79,19.92,20.24,19.95,0.28999999999999915,1.4536,54845.68,112008.134
300238.SZ,20191101,19.87,20.05,19.62,19.95,19.83,0.120000000000001,0.6051,32632.0,64789.861
300238.SZ,20191031,20.22,20.36,19.71,19.83,20.15,-0.3200000000000003,-1.5881,56221.76,112701.851
300238.SZ,20191030,20.61,20.8,20.04,20.15,20.83,-0.6799999999999997,-3.2645,56631.25,115145.007
300238.SZ,20191029,21.77,21.95,20.7,20.83,21.73,-0.9000000000000021,-4.1417,74020.61,156722.849
300238.SZ,20191028,21.08,21.79,20.19,21.73,20.92,0.8099999999999987,3.8719,83536.45,177667.683
300238.SZ,20191025,22.0,22.05,20.22,20.92,22.47,-1.5499999999999972,-6.8981,127136.5,267857.045
300238.SZ,20191024,22.4,23.07,22.23,22.47,23.03,-0.5600000000000023,-2.4316,67041.7,151490.875
300238.SZ,20191023,23.9,24.2,22.76,23.03,23.3,-0.2699999999999996,-1.1588,115607.95,270425.591
300238.SZ,20191022,22.2,23.88,22.18,23.3,22.64,0.6600000000000001,2.9152,144539.27,331586.757
300238.SZ,20191021,21.85,23.41,21.61,22.64,21.28,1.3599999999999994,6.391,131589.99,297850.957
300238.SZ,20191018,21.57,21.88,21.19,21.28,21.66,-0.379999999999999,-1.7544,47198.88,101769.805
300238.SZ,20191017,21.5,21.83,21.36,21.66,21.53,0.129999999999999,0.6038,38820.65,83907.517
300238.SZ,20191016,21.5,21.58,21.25,21.53,21.38,0.15000000000000213,0.7016,34467.02,73816.279
300238.SZ,20191015,21.68,21.84,21.15,21.38,21.87,-0.490000000000002,-2.2405,41646.22,89308.905
300238.SZ,20191014,21.3,22.07,21.3,21.87,21.3,0.5700000000000003,2.6761,58610.46,127691.887
300238.SZ,20191011,21.14,21.65,21.06,21.3,21.04,0.26000000000000156,1.2357,73098.49,155977.609
300238.SZ,20191010,20.92,21.08,20.62,21.04,20.92,0.11999999999999744,0.5736,56748.77,118520.264
300238.SZ,20191009,20.44,20.95,20.0,20.92,20.55,0.370000000000001,1.8005,62202.51,127907.872
300238.SZ,20191008,20.41,21.18,20.34,20.55,20.25,0.3000000000000007,1.4815,72803.0,150839.134
300238.SZ,20190930,20.54,21.23,20.25,20.25,20.56,-0.3099999999999987,-1.5078,43049.2,88996.877
300238.SZ,20190927,20.88,21.27,20.32,20.56,20.86,-0.3000000000000007,-1.4382,59481.0,123384.656
300238.SZ,20190926,23.0,23.0,20.86,20.86,23.18,-2.3200000000000003,-10.0086,115206.8,248496.24
300238.SZ,20190925,22.58,23.76,22.11,23.18,22.68,0.5,2.2046,101995.83,235519.969
300238.SZ,20190924,22.99,23.32,22.6,22.68,22.76,-0.08000000000000185,-0.3515,66546.83,152626.004
300238.SZ,20190923,22.95,23.04,22.3,22.76,23.15,-0.389999999999997,-1.6847,64353.5,146122.332
300238.SZ,20190920,23.6,23.84,22.61,23.15,23.6,-0.45000000000000284,-1.9068,105156.4,243129.289
300238.SZ,20190919,23.69,24.09,23.41,23.6,23.49,0.11000000000000298,0.4683,73881.9,175069.995
300238.SZ,20190918,23.71,24.1,23.39,23.49,23.65,-0.16000000000000014,-0.6765,64180.0,151983.693
300238.SZ,20190917,24.68,24.68,23.55,23.65,24.65,-1.0,-4.0568,78726.71,188860.555
300238.SZ,20190916,24.88,25.25,24.31,24.65,24.38,0.2699999999999996,1.1075,85564.16,212102.009
300238.SZ,20190912,24.44,24.73,23.51,24.38,24.41,-0.030000000000001137,-0.1229,74539.78,180642.618
300238.SZ,20190911,25.1,25.79,24.12,24.41,25.17,-0.7600000000000016,-3.0195,115823.67,286997.389
300238.SZ,20190910,25.1,26.35,24.88,25.17,25.07,0.10000000000000142,0.3989,151817.65,390021.363
300238.SZ,20190909,25.05,25.2,24.4,25.07,25.14,-0.07000000000000028,-0.2784,144234.72,358656.687
300238.SZ,20190906,23.2,25.33,23.2,25.14,23.39,1.75,7.4818,213028.18,524976.01
300238.SZ,20190905,23.54,24.6,23.23,23.39,23.42,-0.030000000000001137,-0.1281,156397.02,374353.903
300238.SZ,20190904,23.8,23.99,23.0,23.42,24.06,-0.639999999999997,-2.66,146946.02,344360.012
300238.SZ,20190903,24.7,25.0,23.75,24.06,24.7,-0.6400000000000006,-2.5911,161060.08,389769.111
300238.SZ,20190902,24.79,25.67,23.9,24.7,24.79,-0.08999999999999986,-0.363,262515.98,646390.868
300238.SZ,20190830,23.45,24.79,22.86,24.79,22.54,2.25,9.9823,303654.92,740576.758
300238.SZ,20190829,22.54,23.82,22.3,22.54,21.65,0.8900000000000006,4.1109,190032.88,434788.093
300238.SZ,20190828,22.05,22.61,21.2,21.65,21.35,0.29999999999999716,1.4052,215328.88,469942.022
300238.SZ,20190827,19.83,21.35,19.83,21.35,19.41,1.9400000000000013,9.9948,67315.0,140293.4
300238.SZ,20190826,18.7,19.85,18.61,19.41,19.32,0.08999999999999986,0.4658,77403.88,148498.405
300238.SZ,20190823,20.22,20.23,19.21,19.32,20.32,-1.0,-4.9213,121036.39,236164.604
300238.SZ,20190822,20.13,20.81,20.06,20.32,20.23,0.08999999999999986,0.4449,87931.59,179419.468
300238.SZ,20190821,21.0,21.48,20.01,20.23,20.44,-0.21000000000000085,-1.0274,178223.37,369852.997
300238.SZ,20190820,18.75,20.44,18.74,20.44,18.58,1.860000000000003,10.0108,98049.37,195544.355
300238.SZ,20190819,18.35,18.75,18.16,18.58,18.19,0.389999999999997,2.144,64276.66,118642.505
300238.SZ,20190816,18.36,18.58,18.1,18.19,18.37,-0.17999999999999972,-0.9799,55891.21,102435.306
300238.SZ,20190815,18.16,18.4,17.97,18.37,18.57,-0.1999999999999993,-1.077,69655.4,126549.924
300238.SZ,20190814,18.15,18.81,17.93,18.57,17.94,0.629999999999999,3.5117,76219.42,140306.984
300238.SZ,20190813,17.82,18.3,17.76,17.94,18.04,-0.09999999999999787,-0.5543,32810.0,59161.227
300238.SZ,20190812,17.84,18.38,17.8,18.04,17.89,0.14999999999999858,0.8385,41105.88,74198.611
300238.SZ,20190809,18.06,18.47,17.71,17.89,18.0,-0.10999999999999943,-0.6111,62934.75,113754.878
300238.SZ,20190808,16.94,18.09,16.94,18.0,17.01,0.9899999999999984,5.8201,74276.07,130933.48
300238.SZ,20190807,17.4,17.45,17.01,17.01,17.0,0.010000000000001563,0.0588,50967.64,87699.35
300238.SZ,20190806,18.2,18.22,16.93,17.0,18.64,-1.6400000000000006,-8.7983,98821.3,171716.337
300238.SZ,20190805,18.88,19.08,18.58,18.64,18.86,-0.21999999999999886,-1.1665,35454.7,66562.57
300238.SZ,20190802,18.5,19.1,18.12,18.86,19.27,-0.41000000000000014,-2.1277,53228.53,99793.035
300238.SZ,20190801,19.48,19.72,19.17,19.27,19.77,-0.5,-2.5291,56468.73,109342.88
300238.SZ,20190731,18.91,19.8,18.84,19.77,19.01,0.759999999999998,3.9979,77062.39,149862.085
300238.SZ,20190730,18.77,19.45,18.77,19.01,18.78,0.23000000000000043,1.2247,52549.39,100836.156
300238.SZ,20190729,19.21,19.21,18.75,18.78,19.25,-0.46999999999999886,-2.4416,55269.55,104424.357
300238.SZ,20190726,19.3,19.39,19.11,19.25,19.39,-0.14000000000000057,-0.722,37468.23,72065.976
300238.SZ,20190725,19.26,19.46,18.92,19.39,19.43,-0.03999999999999915,-0.2059,49202.27,94692.59
300238.SZ,20190724,19.49,19.84,19.19,19.43,19.62,-0.19000000000000128,-0.9684,68720.85,134640.659
300238.SZ,20190723,19.27,19.65,19.01,19.62,19.38,0.240000000000002,1.2384,57877.93,112197.754
300238.SZ,20190722,19.96,20.5,18.9,19.38,19.73,-0.3500000000000014,-1.7739,95456.86,188206.883
300238.SZ,20190719,19.39,20.1,19.3,19.73,19.14,0.5899999999999999,3.0825,94269.35,185844.875
300238.SZ,20190718,19.99,19.99,19.11,19.14,20.23,-1.0899999999999999,-5.388,98560.23,191354.708
300238.SZ,20190717,20.6,20.93,19.81,20.23,20.98,-0.75,-3.5748,124249.89,252879.445
300238.SZ,20190716,21.3,21.69,20.74,20.98,21.49,-0.509999999999998,-2.3732,105386.31,222736.783
300238.SZ,20190715,20.8,21.58,20.26,21.49,21.32,0.16999999999999815,0.7974,125910.29,262361.927
300238.SZ,20190712,20.78,21.78,20.52,21.32,20.77,0.5500000000000007,2.6481,181722.53,386567.064
300238.SZ,20190711,18.87,20.77,18.81,20.77,18.88,1.8900000000000006,10.0106,118351.15,237067.643
300238.SZ,20190710,19.23,19.51,18.65,18.88,19.36,-0.4800000000000004,-2.4793,57420.0,109386.343
300238.SZ,20190709,19.04,19.6,18.71,19.36,19.04,0.3200000000000003,1.6807,67221.57,128284.094
300238.SZ,20190708,20.2,20.36,18.65,19.04,20.61,-1.5700000000000003,-7.6177,115390.52,222387.777
300238.SZ,20190705,20.48,20.89,20.02,20.61,20.34,0.2699999999999996,1.3274,88925.3,182255.109
300238.SZ,20190704,20.6,20.92,20.19,20.34,20.26,0.0799999999999983,0.3949,87487.24,179652.886
300238.SZ,20190703,21.2,21.22,20.11,20.26,21.05,-0.7899999999999991,-3.753,91890.69,187624.727
300238.SZ,20190702,20.63,21.71,20.61,21.05,20.64,0.41000000000000014,1.9864,121147.88,255721.249
300238.SZ,20190701,20.72,20.98,19.91,20.64,20.14,0.5,2.4826,139259.1,285204.067
300238.SZ,20190628,22.04,22.16,19.89,20.14,22.1,-1.9600000000000009,-8.8688,177860.59,364122.187
300238.SZ,20190627,22.33,22.9,21.7,22.1,22.43,-0.3299999999999983,-1.4712,138787.18,308233.888
300238.SZ,20190626,21.8,23.32,21.57,22.43,22.07,0.35999999999999943,1.6312,154422.55,347693.933
300238.SZ,20190625,22.18,23.57,21.51,22.07,21.75,0.3200000000000003,1.4713,285181.58,639823.376
300238.SZ,20190624,19.62,21.75,19.62,21.75,19.77,1.9800000000000004,10.0152,172755.07,361098.727
300238.SZ,20190621,19.19,20.23,19.1,19.77,18.91,0.8599999999999994,4.5479,199661.69,394311.265
300238.SZ,20190620,18.68,19.2,18.4,18.91,18.8,0.10999999999999943,0.5851,113209.56,212917.361
300238.SZ,20190619,19.18,19.28,18.73,18.8,18.7,0.10000000000000142,0.5348,112297.65,213816.91
300238.SZ,20190618,19.03,19.15,18.45,18.7,18.59,0.10999999999999943,0.5917,78630.79,147405.111
300238.SZ,20190617,18.62,19.38,18.51,18.59,18.41,0.17999999999999972,0.9777,130335.05,245595.821
300238.SZ,20190614,19.79,19.86,18.31,18.41,19.6,-1.1900000000000013,-6.0714,133818.25,253416.525
300238.SZ,20190613,19.45,19.8,18.72,19.6,19.38,0.22000000000000242,1.1352,147743.6,284670.589
300238.SZ,20190612,20.2,20.27,19.21,19.38,20.24,-0.8599999999999994,-4.249,161431.66,317193.332
300238.SZ,20190611,19.66,20.58,19.3,20.24,19.5,0.7399999999999984,3.7949,185297.3,371044.147
300238.SZ,20190610,19.87,20.24,18.92,19.5,19.79,-0.28999999999999915,-1.4654,183991.24,361155.791
300238.SZ,20190606,21.64,22.02,19.53,19.79,21.65,-1.8599999999999994,-8.5912,230247.1,473279.759
300238.SZ,20190605,23.41,23.48,21.05,21.65,22.78,-1.1300000000000026,-4.9605,227323.65,501573.942
300238.SZ,20190604,24.23,24.64,22.33,22.78,23.7,-0.9199999999999982,-3.8819,203883.76,476020.93
300238.SZ,20190603,25.25,25.79,23.5,23.7,25.61,-1.9100000000000001,-7.458,228206.79,564777.535
300238.SZ,20190531,27.59,29.92,25.5,25.61,27.47,-1.8599999999999994,-6.771,295305.39,800621.627
300238.SZ,20190530,30.38,30.68,27.47,27.47,30.52,-3.0500000000000007,-9.9934,153305.99,431585.201
300238.SZ,20190529,30.24,31.27,29.57,30.52,30.56,-0.03999999999999915,-0.1309,117916.54,358852.698
300238.SZ,20190528,31.42,31.76,30.51,30.56,31.45,-0.8900000000000006,-2.8299,134399.21,417741.561
300238.SZ,20190527,29.48,32.44,28.88,31.45,29.49,1.9600000000000009,6.6463,215385.74,664255.268
300238.SZ,20190524,29.32,29.96,27.7,29.49,29.0,0.48999999999999844,1.6897,208532.19,602837.788
300238.SZ,20190523,31.72,33.3,28.6,29.0,31.7,-2.6999999999999993,-8.5174,278688.6,852626.702
300238.SZ,20190522,33.0,34.69,31.34,31.7,31.54,0.16000000000000014,0.5073,312582.26,1044284.187
300238.SZ,20190521,28.1,31.54,28.1,31.54,28.67,2.8699999999999974,10.0105,166528.78,504567.417
300238.SZ,20190520,26.9,29.65,26.25,28.67,27.17,1.5,5.5208,255920.7,717823.301
300238.SZ,20190517,25.47,27.17,25.39,27.17,24.7,2.4700000000000024,10.0,214837.87,573560.025
300238.SZ,20190516,24.12,25.48,23.9,24.7,24.65,0.05000000000000071,0.2028,134133.11,331447.823
300238.SZ,20190515,23.55,24.8,23.4,24.65,23.37,1.2799999999999976,5.4771,147396.33,357481.917
300238.SZ,20190514,24.3,24.9,23.02,23.37,24.58,-1.2099999999999973,-4.9227,160598.38,381966.993
300238.SZ,20190513,23.82,25.47,23.82,24.58,24.02,0.5599999999999987,2.3314,186588.66,460026.831
300238.SZ,20190510,24.1,25.66,23.1,24.02,23.94,0.0799999999999983,0.3342,226679.56,554106.395
300238.SZ,20190509,22.8,25.0,22.21,23.94,23.0,0.9400000000000013,4.087,221195.26,524897.817
300238.SZ,20190508,23.88,24.18,22.0,23.0,22.03,0.9699999999999989,4.4031,254917.6,590202.826
300238.SZ,20190507,21.71,22.03,21.71,22.03,20.03,2.0,9.985,44062.32,96745.336
300238.SZ,20190506,18.78,22.49,18.78,20.03,20.8,-0.7699999999999996,-3.7019,204970.77,411958.884
300238.SZ,20190430,23.0,24.12,19.75,20.8,21.93,-1.129999999999999,-5.1528,352936.17,792125.387
300238.SZ,20190429,21.2,21.93,21.1,21.93,19.94,1.9899999999999984,9.9799,110495.04,239872.647
300238.SZ,20190426,21.6,22.0,19.94,19.94,22.16,-2.219999999999999,-10.0181,207477.37,424272.462
300238.SZ,20190425,22.98,24.08,22.12,22.16,21.89,0.2699999999999996,1.2334,329705.18,771927.775
300238.SZ,20190424,20.0,21.89,20.0,21.89,19.9,1.990000000000002,10.0,132397.61,281166.398
300238.SZ,20190423,21.85,21.85,19.86,19.9,19.86,0.03999999999999915,0.2014,236994.87,494093.685
300238.SZ,20190422,19.86,19.86,19.86,19.86,18.05,1.8099999999999987,10.0277,12376.97,24580.662
300238.SZ,20190419,17.3,18.05,17.05,18.05,16.41,1.6400000000000006,9.9939,46404.69,82227.404
300238.SZ,20190418,16.86,16.95,16.07,16.41,16.86,-0.4499999999999993,-2.669,59411.34,97663.487
300238.SZ,20190417,16.46,17.08,16.39,16.86,16.46,0.3999999999999986,2.4301,54507.56,91228.837
300238.SZ,20190416,16.03,16.57,15.83,16.46,16.21,0.25,1.5423,45043.02,73165.602
300238.SZ,20190415,16.5,16.78,16.21,16.21,16.41,-0.1999999999999993,-1.2188,55476.04,91698.976
300238.SZ,20190412,16.18,16.78,16.18,16.41,16.46,-0.05000000000000071,-0.3038,53026.25,87291.187
300238.SZ,20190411,17.36,17.48,16.45,16.46,17.43,-0.9699999999999989,-5.5651,84003.09,141410.416
300238.SZ,20190410,16.8,17.7,16.69,17.43,16.75,0.6799999999999997,4.0597,98826.91,170502.437
300238.SZ,20190409,17.3,17.36,16.71,16.75,17.09,-0.33999999999999986,-1.9895,63286.78,107453.236
300238.SZ,20190408,17.17,17.65,16.61,17.09,17.11,-0.019999999999999574,-0.1169,77537.37,132943.281
300238.SZ,20190404,17.25,17.79,17.1,17.11,16.92,0.18999999999999773,1.1229,86260.58,150243.917
300238.SZ,20190403,17.11,17.45,16.65,16.92,17.03,-0.10999999999999943,-0.6459,89810.52,152703.24
300238.SZ,20190402,17.42,17.97,16.99,17.03,17.71,-0.6799999999999997,-3.8396,114494.42,200220.117
300238.SZ,20190401,17.68,18.16,17.35,17.71,17.7,0.010000000000001563,0.0565,115658.22,205398.989
300238.SZ,20190329,16.8,17.89,16.6,17.7,16.9,0.8000000000000007,4.7337,114826.7,198784.098
300238.SZ,20190328,16.57,17.55,16.05,16.9,16.55,0.34999999999999787,2.1148,129506.7,217935.119
