ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600150.SH,20200204,17.34,18.66,17.34,18.18,19.27,-1.0899999999999999,-5.6565,224417.6,405454.766
600150.SH,20200203,19.27,19.27,19.27,19.27,21.41,-2.1400000000000006,-9.9953,30991.0,59719.657
600150.SH,20200123,21.78,22.27,21.25,21.41,21.93,-0.5199999999999996,-2.3712,105101.92,228729.491
600150.SH,20200122,21.74,22.07,21.1,21.93,21.79,0.14000000000000057,0.6425,105197.88,226990.377
600150.SH,20200121,22.28,22.28,21.73,21.79,22.28,-0.490000000000002,-2.1993,96287.13,210466.008
600150.SH,20200120,22.09,22.34,22.01,22.28,22.09,0.19000000000000128,0.8601,59730.13,132806.301
600150.SH,20200117,22.39,22.47,22.05,22.09,22.4,-0.3099999999999987,-1.3839,71422.29,158586.545
600150.SH,20200116,22.17,22.59,22.17,22.4,22.17,0.22999999999999687,1.0374,120582.59,270763.412
600150.SH,20200115,22.6,22.6,22.14,22.17,22.65,-0.4799999999999969,-2.1192,100766.43,224306.634
600150.SH,20200114,23.03,23.09,22.44,22.65,23.01,-0.360000000000003,-1.5645,147382.79,333380.193
600150.SH,20200113,23.41,24.14,22.8,23.01,23.41,-0.3999999999999986,-1.7087,193288.55,449766.369
600150.SH,20200109,23.21,23.8,23.01,23.41,24.1,-0.6900000000000013,-2.8631,206986.36,484352.716
600150.SH,20200108,22.7,24.5,22.53,24.1,22.6,1.5,6.6372,345374.29,805846.678
600150.SH,20200107,22.52,22.9,22.35,22.6,22.52,0.08000000000000185,0.3552,109809.58,248015.231
600150.SH,20200106,22.3,22.8,22.25,22.52,22.12,0.3999999999999986,1.8083,160580.88,362531.145
600150.SH,20200103,22.1,22.29,21.86,22.12,22.11,0.010000000000001563,0.0452,108825.75,240381.15
600150.SH,20200102,21.85,22.19,21.78,22.11,21.76,0.34999999999999787,1.6085,110859.69,243899.299
600150.SH,20191231,21.45,21.82,21.31,21.76,21.39,0.370000000000001,1.7298,78765.43,170382.182
600150.SH,20191230,21.41,21.59,20.81,21.39,21.42,-0.030000000000001137,-0.1401,79596.04,169083.196
600150.SH,20191227,21.7,21.86,21.41,21.42,21.71,-0.28999999999999915,-1.3358,73666.25,159559.566
600150.SH,20191226,21.85,21.95,21.6,21.71,21.83,-0.11999999999999744,-0.5497,56546.5,122843.832
600150.SH,20191225,21.81,21.97,21.61,21.83,21.65,0.17999999999999972,0.8314,78566.71,170880.6
600150.SH,20191224,21.3,21.77,21.3,21.65,21.27,0.379999999999999,1.7866,68788.6,148390.012
600150.SH,20191223,21.51,21.83,21.25,21.27,21.55,-0.28000000000000114,-1.2993,88229.26,190244.713
600150.SH,20191220,21.8,21.92,21.5,21.55,21.82,-0.2699999999999996,-1.2374,111284.67,241586.196
600150.SH,20191219,22.2,22.27,21.78,21.82,22.35,-0.5300000000000011,-2.3714,150313.8,329144.296
600150.SH,20191218,23.24,23.33,22.31,22.35,22.68,-0.3299999999999983,-1.455,226136.56,515914.828
600150.SH,20191217,22.9,23.25,22.35,22.68,22.8,-0.120000000000001,-0.5263,193021.43,438242.108
600150.SH,20191216,21.96,22.84,21.84,22.8,21.76,1.0399999999999991,4.7794,189250.37,426001.47
600150.SH,20191213,21.66,21.97,21.51,21.76,21.7,0.060000000000002274,0.2765,153430.8,334313.981
600150.SH,20191212,21.0,21.87,20.87,21.7,21.06,0.6400000000000006,3.0389,187410.6,405034.203
600150.SH,20191211,20.66,21.18,20.61,21.06,20.69,0.36999999999999744,1.7883,146629.43,306567.797
600150.SH,20191210,20.55,20.78,20.42,20.69,20.63,0.060000000000002274,0.2908,73850.05,152388.671
600150.SH,20191209,20.78,20.78,20.45,20.63,20.69,-0.060000000000002274,-0.29,76660.42,158201.007
600150.SH,20191206,20.22,20.81,20.15,20.69,20.22,0.4700000000000024,2.3244,123083.69,252818.905
600150.SH,20191205,20.19,20.27,20.06,20.22,20.14,0.0799999999999983,0.3972,55970.41,113014.332
600150.SH,20191204,19.79,20.14,19.7,20.14,19.96,0.17999999999999972,0.9018,53828.97,107609.561
600150.SH,20191203,19.95,20.0,19.65,19.96,19.87,0.08999999999999986,0.4529,55066.44,109098.733
600150.SH,20191202,20.05,20.18,19.81,19.87,20.13,-0.259999999999998,-1.2916,53321.69,106583.172
600150.SH,20191129,20.42,20.42,20.01,20.13,20.3,-0.1700000000000017,-0.8374,46017.74,92622.371
600150.SH,20191128,20.14,20.3,20.05,20.3,20.34,-0.03999999999999915,-0.1967,72333.87,145616.658
600150.SH,20191127,20.86,20.95,20.27,20.34,20.34,0.0,0.0,141572.78,291069.232
600150.SH,20191126,19.98,21.0,19.97,20.34,19.55,0.7899999999999991,4.0409,188945.1,386775.14
600150.SH,20191125,19.65,19.66,19.34,19.55,19.74,-0.18999999999999773,-0.9625,56657.62,110555.968
600150.SH,20191122,19.62,20.13,19.35,19.74,20.15,-0.41000000000000014,-2.0347,107515.87,212169.833
600150.SH,20191121,19.8,20.57,19.8,20.15,19.78,0.36999999999999744,1.8706,117711.6,238799.664
600150.SH,20191120,19.92,20.09,19.64,19.78,19.99,-0.2099999999999973,-1.0505,53818.78,106893.421
600150.SH,20191119,19.8,20.04,19.7,19.99,19.83,0.16000000000000014,0.8069,49900.96,99523.502
600150.SH,20191118,20.06,20.06,19.55,19.83,20.07,-0.240000000000002,-1.1958,48083.22,95086.619
600150.SH,20191115,19.75,20.18,19.41,20.07,19.87,0.1999999999999993,1.0065,103803.12,204946.388
600150.SH,20191114,19.88,20.02,19.73,19.87,19.79,0.08000000000000185,0.4042,52061.87,103374.789
600150.SH,20191113,20.24,20.3,19.71,19.79,20.24,-0.4499999999999993,-2.2233,73775.68,146925.373
600150.SH,20191112,20.02,20.39,20.02,20.24,20.16,0.0799999999999983,0.3968,50662.95,102187.89
600150.SH,20191111,20.62,20.62,20.04,20.16,20.81,-0.6499999999999986,-3.1235,63748.39,129040.674
600150.SH,20191108,21.0,21.0,20.54,20.81,20.65,0.16000000000000014,0.7748,52336.8,108667.82
600150.SH,20191107,20.8,20.97,20.61,20.65,21.05,-0.40000000000000213,-1.9002,64272.48,133123.786
600150.SH,20191106,20.73,21.67,20.73,21.05,20.7,0.3500000000000014,1.6908,136192.55,289623.234
600150.SH,20191105,20.47,20.94,20.39,20.7,20.47,0.23000000000000043,1.1236,68486.24,141625.742
600150.SH,20191104,20.52,20.63,20.3,20.47,20.52,-0.05000000000000071,-0.2437,59815.81,122275.16
600150.SH,20191101,20.3,20.58,19.92,20.52,20.44,0.0799999999999983,0.3914,84303.89,170785.543
600150.SH,20191031,21.0,21.15,20.43,20.44,20.99,-0.5499999999999972,-2.6203,97808.83,202350.569
600150.SH,20191030,21.42,21.69,20.51,20.99,21.4,-0.41000000000000014,-1.9159,96810.7,204045.816
600150.SH,20191029,22.33,22.34,21.4,21.4,22.32,-0.9200000000000017,-4.1219,123695.57,268791.4
600150.SH,20191028,22.9,22.98,22.08,22.32,22.16,0.16000000000000014,0.722,181238.99,407611.682
600150.SH,20191025,22.58,22.68,21.88,22.16,22.15,0.010000000000001563,0.0451,152491.14,338282.607
600150.SH,20191024,21.01,22.33,20.78,22.15,20.93,1.2199999999999989,5.829,185770.91,402967.45
600150.SH,20191023,21.25,21.33,20.89,20.93,21.18,-0.25,-1.1804,49978.63,105359.324
600150.SH,20191022,21.24,21.37,21.01,21.18,21.25,-0.07000000000000028,-0.3294,44045.44,93223.763
600150.SH,20191021,21.08,21.55,20.42,21.25,21.06,0.19000000000000128,0.9022,93106.81,195328.523
600150.SH,20191018,21.45,21.66,20.78,21.06,21.45,-0.39000000000000057,-1.8182,86801.09,183390.487
600150.SH,20191017,21.63,21.95,21.4,21.45,21.63,-0.17999999999999972,-0.8322,58104.13,125690.721
600150.SH,20191016,21.95,22.19,21.56,21.63,22.02,-0.39000000000000057,-1.7711,65185.0,142322.133
600150.SH,20191015,22.42,22.5,21.96,22.02,22.36,-0.33999999999999986,-1.5206,65173.9,143824.89
600150.SH,20191014,21.78,22.59,21.7,22.36,21.55,0.8099999999999987,3.7587,138560.44,306837.097
600150.SH,20191011,21.88,22.05,21.39,21.55,21.82,-0.2699999999999996,-1.2374,76187.63,164981.224
600150.SH,20191010,21.55,21.99,21.48,21.82,21.49,0.33000000000000185,1.5356,69848.72,152240.131
600150.SH,20191009,21.37,21.58,21.01,21.49,21.46,0.029999999999997584,0.1398,74074.69,157895.549
600150.SH,20191008,22.0,22.15,21.35,21.46,22.01,-0.5500000000000007,-2.4989,99481.35,215073.099
600150.SH,20190930,22.19,22.72,21.92,22.01,22.19,-0.17999999999999972,-0.8112,86733.22,193329.616
600150.SH,20190927,22.18,22.53,21.9,22.19,22.24,-0.04999999999999716,-0.2248,114791.46,255613.944
600150.SH,20190926,24.05,24.07,22.01,22.24,24.37,-2.1300000000000026,-8.7403,315434.13,716965.006
600150.SH,20190925,24.7,25.24,24.32,24.37,24.76,-0.39000000000000057,-1.5751,239127.31,595805.993
600150.SH,20190924,25.33,25.33,24.75,24.76,25.2,-0.4399999999999977,-1.746,166468.25,414478.695
600150.SH,20190923,24.7,25.33,24.58,25.2,24.87,0.3299999999999983,1.3269,284295.88,712793.892
600150.SH,20190920,24.4,25.15,24.1,24.87,24.4,0.4700000000000024,1.9262,188181.48,462629.026
600150.SH,20190919,24.24,24.44,23.86,24.4,24.23,0.16999999999999815,0.7016,126369.23,305232.374
600150.SH,20190918,24.75,24.77,24.11,24.23,24.73,-0.5,-2.0218,154052.11,374255.78
600150.SH,20190917,24.75,25.38,24.61,24.73,24.34,0.39000000000000057,1.6023,337876.58,844104.036
600150.SH,20190916,24.61,24.68,24.21,24.34,24.5,-0.16000000000000014,-0.6531,97177.26,236971.876
600150.SH,20190912,24.46,24.64,24.14,24.5,24.45,0.05000000000000071,0.2045,102312.72,249722.185
600150.SH,20190911,24.99,24.99,24.43,24.45,25.04,-0.5899999999999999,-2.3562,166558.19,409703.474
600150.SH,20190910,24.94,25.55,24.77,25.04,24.81,0.23000000000000043,0.927,270536.48,681459.843
600150.SH,20190909,24.91,24.91,24.51,24.81,24.51,0.29999999999999716,1.224,153106.18,378501.81
600150.SH,20190906,24.9,25.04,24.47,24.51,24.9,-0.389999999999997,-1.5663,178435.66,440678.202
600150.SH,20190905,24.71,25.4,24.45,24.9,24.37,0.5299999999999976,2.1748,325204.85,808227.14
600150.SH,20190904,24.61,24.8,24.08,24.37,24.85,-0.4800000000000004,-1.9316,195927.4,478963.726
600150.SH,20190903,24.71,25.2,24.27,24.85,24.71,0.14000000000000057,0.5666,275876.75,680513.662
600150.SH,20190902,24.1,25.49,24.02,24.71,24.32,0.39000000000000057,1.6036,404687.94,1006223.349
600150.SH,20190830,23.15,24.78,22.98,24.32,22.97,1.3500000000000014,5.8772,428681.73,1020046.134
600150.SH,20190829,22.94,23.33,22.85,22.97,23.01,-0.0400000000000027,-0.1738,116585.69,268691.795
600150.SH,20190828,23.0,23.6,22.8,23.01,22.82,0.19000000000000128,0.8326,191184.53,444658.423
600150.SH,20190827,22.65,23.13,22.65,22.82,22.59,0.23000000000000043,1.0181,121783.47,278616.8
600150.SH,20190826,22.0,23.02,21.9,22.59,22.98,-0.39000000000000057,-1.6971,146625.77,330445.152
600150.SH,20190823,23.5,23.62,22.81,22.98,23.8,-0.8200000000000003,-3.4454,214729.59,497402.927
600150.SH,20190822,23.77,24.18,23.71,23.8,23.77,0.030000000000001137,0.1262,142519.25,340784.657
600150.SH,20190821,23.96,24.17,23.72,23.77,24.18,-0.41000000000000014,-1.6956,141992.27,339372.533
600150.SH,20190820,23.68,24.5,23.45,24.18,23.81,0.370000000000001,1.554,301852.9,723405.798
600150.SH,20190819,23.64,23.97,23.3,23.81,23.66,0.14999999999999858,0.634,252186.04,596211.347
600150.SH,20190816,25.0,25.54,23.58,23.66,23.97,-0.3099999999999987,-1.2933,486147.87,1191738.711
600150.SH,20190815,23.97,23.97,23.5,23.97,21.79,2.1799999999999997,10.0046,158521.79,379592.726
600150.SH,20190807,22.34,22.48,21.73,21.79,22.17,-0.38000000000000256,-1.714,130182.56,287324.617
600150.SH,20190806,22.0,22.78,21.05,22.17,22.98,-0.8099999999999987,-3.5248,299893.94,654652.38
600150.SH,20190805,23.01,23.68,22.9,22.98,23.27,-0.28999999999999915,-1.2462,184074.45,428473.062
600150.SH,20190802,23.4,23.7,22.92,23.27,24.23,-0.9600000000000009,-3.962,219778.0,511288.517
600150.SH,20190801,24.6,25.04,24.17,24.23,25.07,-0.8399999999999999,-3.3506,192095.16,473628.202
600150.SH,20190731,24.55,25.1,24.03,25.07,24.56,0.5100000000000016,2.0765,280688.33,692666.418
600150.SH,20190730,24.77,24.96,24.51,24.56,24.75,-0.19000000000000128,-0.7677,161383.31,398378.426
600150.SH,20190729,24.22,24.86,24.22,24.75,24.09,0.6600000000000001,2.7397,186333.67,458268.342
600150.SH,20190726,23.6,24.1,23.46,24.09,23.74,0.3500000000000014,1.4743,140259.49,335089.783
600150.SH,20190725,23.8,24.05,23.45,23.74,23.7,0.03999999999999915,0.1688,141047.37,334696.235
600150.SH,20190724,23.5,24.2,23.46,23.7,23.2,0.5,2.1552,188002.7,448188.566
600150.SH,20190723,22.88,23.47,22.81,23.2,22.85,0.34999999999999787,1.5317,142280.38,329392.918
600150.SH,20190722,24.24,24.29,22.81,22.85,24.38,-1.5299999999999976,-6.2756,242504.94,564611.922
600150.SH,20190719,24.47,24.86,24.3,24.38,24.46,-0.08000000000000185,-0.3271,142103.46,348743.617
600150.SH,20190718,24.65,25.15,24.2,24.46,25.13,-0.6699999999999982,-2.6661,212223.34,521506.8
600150.SH,20190717,25.43,25.86,24.96,25.13,24.91,0.21999999999999886,0.8832,239038.93,606769.933
600150.SH,20190716,24.82,25.54,24.61,24.91,25.1,-0.19000000000000128,-0.757,248883.28,625316.784
600150.SH,20190715,23.23,25.36,23.23,25.1,23.25,1.8500000000000014,7.957,403249.09,982228.693
600150.SH,20190712,23.34,23.69,23.0,23.25,23.66,-0.41000000000000014,-1.7329,179168.16,418193.861
600150.SH,20190711,24.1,24.35,23.33,23.66,23.76,-0.10000000000000142,-0.4209,206846.36,493059.7
600150.SH,20190710,24.28,24.66,23.66,23.76,24.09,-0.3299999999999983,-1.3699,225652.07,544415.251
600150.SH,20190709,24.03,24.94,23.91,24.09,24.76,-0.6700000000000017,-2.706,239304.21,581494.63
600150.SH,20190708,25.0,25.42,23.08,24.76,25.19,-0.4299999999999997,-1.707,514189.63,1244648.016
600150.SH,20190705,26.31,26.84,25.1,25.19,26.86,-1.6699999999999982,-6.2174,579466.29,1489340.276
600150.SH,20190704,27.32,29.55,26.26,26.86,27.74,-0.879999999999999,-3.1723,840948.29,2368609.304
600150.SH,20190703,25.82,28.27,24.71,27.74,25.89,1.8499999999999979,7.1456,649042.84,1732132.217
600150.SH,20190702,26.4,26.4,25.01,25.89,24.0,1.8900000000000006,7.875,717286.98,1851905.472
600150.SH,20190701,24.0,24.98,23.65,24.0,23.6,0.3999999999999986,1.6949,369836.52,893910.207
600150.SH,20190628,23.15,23.97,22.58,23.6,23.2,0.40000000000000213,1.7241,391434.23,919904.004
600150.SH,20190627,23.3,24.94,22.55,23.2,23.1,0.09999999999999787,0.4329,671645.96,1593383.577
600150.SH,20190626,20.95,23.1,20.62,23.1,21.0,2.1000000000000014,10.0,395077.63,860417.203
600150.SH,20190625,20.43,21.44,20.2,21.0,20.52,0.4800000000000004,2.3392,282471.78,591324.979
600150.SH,20190624,20.7,20.97,20.41,20.52,20.85,-0.33000000000000185,-1.5827,179514.28,370320.447
600150.SH,20190621,19.92,20.97,19.75,20.85,19.98,0.870000000000001,4.3544,322578.22,659610.065
600150.SH,20190620,19.19,20.18,18.9,19.98,19.21,0.7699999999999996,4.0083,249404.36,486995.895
600150.SH,20190619,19.5,19.62,19.12,19.21,19.0,0.21000000000000085,1.1053,161048.42,310737.62
600150.SH,20190618,19.29,19.3,18.92,19.0,19.39,-0.39000000000000057,-2.0113,125509.45,239258.939
600150.SH,20190617,19.2,19.64,18.9,19.39,19.84,-0.4499999999999993,-2.2681,270166.8,519734.895
600150.SH,20190614,18.46,20.22,18.46,19.84,18.38,1.4600000000000009,7.9434,468783.67,938203.345
600150.SH,20190613,18.43,18.57,18.17,18.38,18.44,-0.060000000000002274,-0.3254,95146.08,174720.233
600150.SH,20190612,18.5,18.98,18.37,18.44,18.58,-0.13999999999999702,-0.7535,189184.05,352154.039
600150.SH,20190611,17.22,18.58,17.22,18.58,17.23,1.3499999999999979,7.8352,211750.06,379060.995
600150.SH,20190610,17.38,17.45,17.03,17.23,17.15,0.08000000000000185,0.4665,100372.5,172714.538
600150.SH,20190606,17.9,17.95,17.03,17.15,17.69,-0.5400000000000027,-3.0526,154309.79,267164.949
600150.SH,20190605,18.06,18.17,17.6,17.69,17.9,-0.2099999999999973,-1.1732,143569.39,255931.946
600150.SH,20190604,19.24,19.26,17.55,17.9,19.3,-1.4000000000000021,-7.2539,270573.9,490205.458
600150.SH,20190603,19.81,20.0,19.29,19.3,19.51,-0.21000000000000085,-1.0764,113183.04,221407.192
600150.SH,20190531,19.67,19.84,19.45,19.51,19.49,0.020000000000003126,0.1026,100072.88,196181.692
600150.SH,20190530,19.94,19.97,19.37,19.49,19.93,-0.4400000000000013,-2.2077,123560.06,241582.681
600150.SH,20190529,19.9705,20.1893,19.8412,19.9307,20.0401,-0.10939999999999728,-0.5459,115235.35,232077.449
600150.SH,20190528,20.05,20.3086,19.8014,20.0401,20.06,-0.019899999999999807,-0.0992,147607.34,298039.457
600150.SH,20190527,19.6224,20.1495,19.4135,20.06,19.5229,0.5370999999999988,2.7511,159735.22,318158.884
600150.SH,20190524,19.7019,19.8909,19.1848,19.5229,19.9705,-0.44760000000000133,-2.2413,157734.96,309660.387
600150.SH,20190523,20.3782,20.7462,19.9307,19.9705,20.1495,-0.1789999999999985,-0.8884,261449.8,534557.941
600150.SH,20190522,20.3683,20.4081,19.6025,20.1495,20.2489,-0.09939999999999927,-0.4909,171609.17,344654.129
600150.SH,20190521,19.7616,20.7164,19.7517,20.2489,19.9307,0.3181999999999974,1.5965,202544.44,411894.605
600150.SH,20190520,19.8113,20.1694,19.145,19.9307,19.9108,0.01990000000000336,0.0999,216903.23,429278.847
600150.SH,20190517,21.0048,21.1043,19.7915,19.9108,21.154,-1.2432000000000016,-5.8769,250343.99,512680.751
600150.SH,20190516,20.9949,21.6811,20.7462,21.154,20.975,0.1789999999999985,0.8534,246134.35,523855.429
600150.SH,20190515,20.6368,21.0247,20.5871,20.975,20.5672,0.4078000000000017,1.9828,224330.04,469852.163
600150.SH,20190514,20.0998,21.0545,20.0998,20.5672,20.607,-0.03979999999999961,-0.1931,223041.38,464294.258
600150.SH,20190513,20.8855,21.3827,20.4876,20.607,21.4026,-0.7956000000000003,-3.7173,239957.66,504471.281
600150.SH,20190510,20.9252,21.5617,19.5727,21.4026,20.4379,0.9647000000000006,4.7202,382337.06,805611.724
600150.SH,20190509,20.7164,21.4822,20.3186,20.4379,21.1838,-0.7459000000000024,-3.5211,273617.3,575089.564
600150.SH,20190508,20.1395,21.6811,19.5925,21.1838,20.8656,0.3182000000000009,1.525,362563.39,755146.473
600150.SH,20190507,20.6368,21.3827,19.8909,20.8656,20.8855,-0.019899999999999807,-0.0953,350915.59,728689.029
600150.SH,20190506,21.9297,22.0988,20.8855,20.8855,23.2027,-2.3171999999999997,-9.9868,311912.91,669925.06
600150.SH,20190430,22.8745,23.9487,22.6458,23.2027,22.8745,0.32819999999999894,1.4348,306996.4,718742.911
600150.SH,20190429,23.3221,24.3962,22.616,22.8745,23.6801,-0.8055999999999983,-3.402,367094.5,865941.625
600150.SH,20190426,24.5653,24.8636,23.6205,23.6801,25.0128,-1.332699999999999,-5.3281,375967.09,913078.815
600150.SH,20190425,25.0128,25.9576,24.6051,25.0128,25.3211,-0.3083000000000027,-1.2176,393997.79,1002159.38
600150.SH,20190424,26.0571,26.5146,24.7145,25.3211,26.7632,-1.4421,-5.3884,568665.9,1452796.479
600150.SH,20190423,29.7369,29.7369,26.7632,26.7632,29.7369,-2.9736999999999973,-10.0,624463.5,1740645.394
600150.SH,20190422,30.9304,31.1193,29.6375,29.7369,31.2884,-1.5515000000000008,-4.9587,636622.64,1936060.468
600150.SH,20190419,29.4187,31.4276,28.2948,31.2884,29.4187,1.8696999999999981,6.3555,961202.18,2881736.064
600150.SH,20190418,26.7831,29.4187,26.256,29.4187,26.7433,2.6754,10.004,878614.58,2531928.394
600150.SH,20190417,25.9477,27.1809,25.8085,26.7433,26.0074,0.7359000000000009,2.8296,458879.46,1224657.167
600150.SH,20190416,26.8129,27.0815,25.0427,26.0074,26.803,-0.7956000000000003,-2.9683,477373.7,1247390.613
600150.SH,20190415,26.4052,28.3346,25.7388,26.803,26.7234,0.07959999999999923,0.2979,611912.88,1657259.533
600150.SH,20190412,30.8309,31.2287,26.6538,26.7234,29.5579,-2.8344999999999985,-9.5897,1169918.67,3361022.533
600150.SH,20190411,29.5579,29.5579,29.5579,29.5579,26.8726,2.6853000000000016,9.9927,28379.86,84344.944
600150.SH,20190410,26.8726,26.8726,26.8726,26.8726,24.426,2.4466,10.0164,13293.69,35919.55
600150.SH,20190409,24.426,24.426,24.426,24.426,22.2082,2.217799999999997,9.9864,7179.92,17633.884
600150.SH,20190408,22.2082,22.2082,22.2082,22.2082,20.1893,2.018900000000002,9.9999,4469.26,9979.858
600150.SH,20190327,19.8909,20.4379,19.0455,20.1893,19.7517,0.43759999999999977,2.2155,229065.88,454880.625
600150.SH,20190326,21.4523,21.4523,19.4036,19.7517,20.428,-0.6763000000000012,-3.3107,356064.05,720769.502
600150.SH,20190325,19.6423,20.428,19.5627,20.428,19.4533,0.9747000000000021,5.0105,154080.92,314645.782
600150.SH,20190322,18.7472,19.4533,18.409,19.4533,18.5284,0.9248999999999974,4.9918,204726.2,392839.798
600150.SH,20190321,18.598,18.8267,18.2797,18.5284,18.2101,0.3183000000000007,1.7479,174391.5,325225.448
600150.SH,20190320,19.0953,19.2246,18.1007,18.2101,19.0555,-0.8453999999999979,-4.4365,311765.91,578453.108
600150.SH,20190319,19.4732,19.7417,18.7969,19.0555,18.7969,0.2585999999999977,1.3758,305806.35,596137.125
600150.SH,20190318,18.2797,18.7969,18.2797,18.7969,17.9018,0.8950999999999993,5.0001,215725.32,406330.941
600150.SH,20190315,17.6035,18.051,17.4344,17.9018,17.5438,0.35800000000000054,2.0406,149406.29,266358.974
600150.SH,20190314,17.4344,18.24,17.3051,17.5438,17.4841,0.05969999999999942,0.3415,231632.18,414667.455
600150.SH,20190313,17.0565,17.7427,16.768,17.4841,17.0366,0.44750000000000156,2.6267,240623.59,420496.258
