ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002719.SZ,20200227,9.19,9.52,9.12,9.32,9.15,0.16999999999999993,1.8579,27643.8,25810.189
002719.SZ,20200226,9.09,9.33,9.03,9.15,9.18,-0.02999999999999936,-0.3268,20510.8,18926.661
002719.SZ,20200225,9.31,9.31,8.91,9.18,9.4,-0.22000000000000064,-2.3404,25617.0,23385.65
002719.SZ,20200224,9.41,9.45,9.21,9.4,9.43,-0.02999999999999936,-0.3181,25025.57,23359.571
002719.SZ,20200221,9.42,9.51,9.37,9.43,9.4,0.02999999999999936,0.3191,22537.08,21249.902
002719.SZ,20200220,9.2,9.42,9.19,9.4,9.2,0.20000000000000107,2.1739,24130.2,22470.285
002719.SZ,20200219,9.28,9.32,9.14,9.2,9.33,-0.13000000000000078,-1.3934,16577.23,15316.452
002719.SZ,20200218,9.1,9.35,9.09,9.33,9.11,0.22000000000000064,2.4149,20579.6,18988.447
002719.SZ,20200217,8.8,9.14,8.8,9.11,8.84,0.2699999999999996,3.0543,17966.04,16270.318
002719.SZ,20200214,8.88,8.98,8.81,8.84,8.9,-0.0600000000000005,-0.6742,8844.1,7854.792
002719.SZ,20200213,9.09,9.11,8.86,8.9,9.09,-0.1899999999999995,-2.0902,17066.1,15320.474
002719.SZ,20200212,9.0,9.29,8.91,9.09,9.0,0.08999999999999986,1.0,18606.61,16928.942
002719.SZ,20200211,9.12,9.14,8.95,9.0,9.14,-0.14000000000000057,-1.5317,13501.12,12196.859
002719.SZ,20200210,8.86,9.16,8.83,9.14,8.86,0.28000000000000114,3.1603,17791.38,16033.043
002719.SZ,20200207,8.8,8.88,8.65,8.86,8.81,0.049999999999998934,0.5675,12035.94,10599.812
002719.SZ,20200206,8.6,8.9,8.5,8.81,8.57,0.2400000000000002,2.8005,22052.12,19343.434
002719.SZ,20200205,8.41,8.68,8.41,8.57,8.4,0.16999999999999993,2.0238,21304.25,18192.95
002719.SZ,20200204,8.11,8.53,8.11,8.4,8.99,-0.5899999999999999,-6.5628,31881.31,26534.83
002719.SZ,20200203,8.99,8.99,8.99,8.99,9.99,-1.0,-10.01,2544.0,2287.056
002719.SZ,20200123,10.3,10.6,9.89,9.99,10.31,-0.3200000000000003,-3.1038,20543.27,21009.17
002719.SZ,20200122,10.26,10.34,10.11,10.31,10.27,0.040000000000000924,0.3895,8984.53,9220.997
002719.SZ,20200121,10.49,10.5,10.17,10.27,10.45,-0.17999999999999972,-1.7225,18117.72,18655.705
002719.SZ,20200120,10.61,10.61,10.35,10.45,10.56,-0.11000000000000121,-1.0417,12691.8,13253.152
002719.SZ,20200117,10.67,10.67,10.53,10.56,10.64,-0.08000000000000007,-0.7519,9017.7,9561.611
002719.SZ,20200116,10.87,10.91,10.57,10.64,10.86,-0.21999999999999886,-2.0258,15757.46,16897.508
002719.SZ,20200115,11.06,11.08,10.84,10.86,11.07,-0.21000000000000085,-1.897,11186.9,12211.571
002719.SZ,20200114,11.02,11.17,11.02,11.07,11.02,0.05000000000000071,0.4537,13240.31,14693.716
002719.SZ,20200113,10.92,11.04,10.84,11.02,10.95,0.07000000000000028,0.6393,10082.74,11075.714
002719.SZ,20200110,11.05,11.07,10.91,10.95,11.01,-0.0600000000000005,-0.545,9701.72,10633.759
002719.SZ,20200109,10.96,11.14,10.93,11.01,10.93,0.08000000000000007,0.7319,15999.6,17609.04
002719.SZ,20200108,11.19,11.28,10.9,10.93,11.24,-0.3100000000000005,-2.758,21098.2,23423.681
002719.SZ,20200107,11.15,11.32,11.1,11.24,11.15,0.08999999999999986,0.8072,16375.54,18323.125
002719.SZ,20200106,11.28,11.28,11.09,11.15,11.35,-0.1999999999999993,-1.7621,21503.89,24008.808
002719.SZ,20200103,11.33,11.41,11.23,11.35,11.41,-0.0600000000000005,-0.5259,32426.39,36733.708
002719.SZ,20200102,11.73,11.73,11.31,11.41,11.74,-0.33000000000000007,-2.8109,47762.58,54436.854
002719.SZ,20191231,11.1,12.24,10.98,11.74,11.13,0.6099999999999994,5.4807,40050.16,46628.304
002719.SZ,20191230,10.71,11.19,10.71,11.13,10.8,0.33000000000000007,3.0556,12299.63,13501.524
002719.SZ,20191227,10.92,10.92,10.69,10.8,10.87,-0.06999999999999851,-0.644,11059.86,11977.014
002719.SZ,20191226,10.81,10.89,10.72,10.87,10.78,0.08999999999999986,0.8349,9061.8,9802.259
002719.SZ,20191225,10.96,11.0,10.75,10.78,10.91,-0.13000000000000078,-1.1916,12218.01,13231.271
002719.SZ,20191224,10.88,11.04,10.84,10.91,10.79,0.120000000000001,1.1121,8954.71,9825.234
002719.SZ,20191223,11.2,11.2,10.74,10.79,11.1,-0.3100000000000005,-2.7928,12426.08,13610.956
002719.SZ,20191220,11.35,11.52,11.02,11.1,11.46,-0.3600000000000012,-3.1414,18815.51,21083.353
002719.SZ,20191219,10.93,11.5,10.83,11.46,10.92,0.5400000000000009,4.9451,21435.66,24123.982
002719.SZ,20191218,10.88,11.06,10.88,10.92,10.9,0.019999999999999574,0.1835,9490.01,10403.158
002719.SZ,20191217,10.89,10.93,10.81,10.9,10.85,0.05000000000000071,0.4608,8707.21,9465.013
002719.SZ,20191216,10.96,10.96,10.78,10.85,10.84,0.009999999999999787,0.0923,7178.81,7788.641
002719.SZ,20191213,10.84,10.95,10.72,10.84,10.78,0.0600000000000005,0.5566,12110.6,13141.172
002719.SZ,20191212,11.02,11.11,10.78,10.78,11.05,-0.27000000000000135,-2.4434,12340.46,13407.411
002719.SZ,20191211,10.86,11.07,10.84,11.05,10.86,0.19000000000000128,1.7495,13576.84,14931.727
002719.SZ,20191210,10.7,10.94,10.67,10.86,10.75,0.10999999999999943,1.0233,13697.6,14817.243
002719.SZ,20191209,10.45,10.89,10.38,10.75,10.46,0.28999999999999915,2.7725,16546.21,17728.618
002719.SZ,20191206,10.39,10.51,10.22,10.46,10.34,0.120000000000001,1.1605,11236.47,11706.336
002719.SZ,20191205,10.27,10.4,10.16,10.34,10.19,0.15000000000000036,1.472,10806.42,11097.697
002719.SZ,20191204,10.05,10.28,10.05,10.19,10.18,0.009999999999999787,0.0982,6384.66,6505.754
002719.SZ,20191203,10.0,10.2,9.98,10.18,10.05,0.129999999999999,1.2935,8366.62,8472.161
002719.SZ,20191202,9.81,10.12,9.77,10.05,9.84,0.21000000000000085,2.1341,15906.8,15891.047
002719.SZ,20191129,9.8,9.85,9.56,9.84,9.82,0.019999999999999574,0.2037,12384.0,12027.244
002719.SZ,20191128,9.94,10.02,9.79,9.82,9.95,-0.129999999999999,-1.3065,9528.2,9403.443
002719.SZ,20191127,9.97,10.05,9.93,9.95,10.0,-0.05000000000000071,-0.5,5859.18,5840.981
002719.SZ,20191126,10.11,10.19,9.94,10.0,10.11,-0.10999999999999943,-1.088,10532.6,10578.597
002719.SZ,20191125,10.26,10.35,10.06,10.11,10.3,-0.19000000000000128,-1.8447,8919.4,9073.337
002719.SZ,20191122,10.49,10.53,10.26,10.3,10.48,-0.17999999999999972,-1.7176,9451.0,9814.769
002719.SZ,20191121,10.51,10.51,10.37,10.48,10.51,-0.02999999999999936,-0.2854,6743.8,7041.386
002719.SZ,20191120,10.4,10.56,10.35,10.51,10.42,0.08999999999999986,0.8637,13464.8,14109.162
002719.SZ,20191119,10.32,10.46,10.29,10.42,10.37,0.05000000000000071,0.4822,11877.8,12325.104
002719.SZ,20191118,10.37,10.44,10.22,10.37,10.37,0.0,0.0,6982.0,7221.044
002719.SZ,20191115,10.38,10.47,10.18,10.37,10.4,-0.030000000000001137,-0.2885,16001.8,16473.749
002719.SZ,20191114,10.43,10.54,10.3,10.4,10.53,-0.129999999999999,-1.2346,10668.0,11103.014
002719.SZ,20191113,10.37,10.58,10.28,10.53,10.38,0.14999999999999858,1.4451,21039.97,21956.993
002719.SZ,20191112,10.37,10.4,10.15,10.38,10.41,-0.02999999999999936,-0.2882,14204.79,14589.781
002719.SZ,20191111,10.58,10.58,10.16,10.41,10.66,-0.25,-2.3452,27193.39,28130.323
002719.SZ,20191108,11.01,11.1,10.64,10.66,11.06,-0.40000000000000036,-3.6166,46736.08,50430.106
002719.SZ,20191107,11.02,11.2,11.02,11.06,11.12,-0.05999999999999872,-0.5396,29806.4,33075.474
002719.SZ,20191106,11.36,11.38,11.1,11.12,11.58,-0.46000000000000085,-3.9724,51213.8,57444.933
002719.SZ,20191105,11.4,11.58,11.0,11.58,11.9,-0.3200000000000003,-2.6891,99406.54,112144.424
002719.SZ,20191104,12.6,13.28,11.66,11.9,12.07,-0.16999999999999993,-1.4085,129278.71,162638.515
002719.SZ,20191101,10.99,12.07,10.89,12.07,10.97,1.0999999999999996,10.0273,49338.48,58812.228
002719.SZ,20191031,11.15,11.2,10.87,10.97,11.11,-0.1399999999999988,-1.2601,10965.8,12079.425
002719.SZ,20191030,11.2,11.3,11.01,11.11,11.12,-0.009999999999999787,-0.0899,13057.0,14570.902
002719.SZ,20191029,11.17,11.26,11.1,11.12,11.19,-0.07000000000000028,-0.6256,10677.67,11942.846
002719.SZ,20191028,11.09,11.25,11.02,11.19,11.15,0.03999999999999915,0.3587,12006.99,13393.966
002719.SZ,20191025,10.83,11.17,10.83,11.15,10.94,0.21000000000000085,1.9196,12494.4,13808.203
002719.SZ,20191024,10.75,10.94,10.67,10.94,10.7,0.2400000000000002,2.243,12190.51,13122.007
002719.SZ,20191023,10.87,11.05,10.69,10.7,10.87,-0.16999999999999993,-1.5639,14169.3,15373.909
002719.SZ,20191022,10.7,10.9,10.65,10.87,10.75,0.11999999999999922,1.1163,8283.06,8948.937
002719.SZ,20191021,10.63,10.78,10.2,10.75,10.64,0.10999999999999943,1.0338,8840.57,9274.749
002719.SZ,20191018,10.66,10.8,10.52,10.64,10.48,0.16000000000000014,1.5267,7978.46,8483.245
002719.SZ,20191017,10.6,10.7,10.42,10.48,10.67,-0.1899999999999995,-1.7807,6780.64,7163.118
002719.SZ,20191016,10.75,10.84,10.65,10.67,10.83,-0.16000000000000014,-1.4774,4857.8,5205.568
002719.SZ,20191015,10.71,10.87,10.71,10.83,10.77,0.0600000000000005,0.5571,5155.17,5565.266
002719.SZ,20191014,10.69,10.83,10.61,10.77,10.63,0.1399999999999988,1.317,6569.8,7076.258
002719.SZ,20191011,10.67,10.76,10.58,10.63,10.68,-0.049999999999998934,-0.4682,5579.0,5939.787
002719.SZ,20191010,10.48,10.75,10.45,10.68,10.48,0.1999999999999993,1.9084,7562.2,8042.957
002719.SZ,20191009,10.41,10.5,10.3,10.48,10.4,0.08000000000000007,0.7692,5566.37,5811.03
002719.SZ,20191008,10.99,10.99,10.33,10.4,10.56,-0.16000000000000014,-1.5152,7174.0,7554.087
002719.SZ,20190930,10.72,10.85,10.56,10.56,10.76,-0.1999999999999993,-1.8587,6441.6,6895.3
002719.SZ,20190927,10.76,10.9,10.66,10.76,10.84,-0.08000000000000007,-0.738,6225.8,6725.707
002719.SZ,20190926,11.02,11.31,10.65,10.84,11.05,-0.21000000000000085,-1.9005,13941.6,15286.984
002719.SZ,20190925,11.87,11.87,10.8,11.05,11.37,-0.3199999999999985,-2.8144,13618.8,15371.779
002719.SZ,20190924,11.09,11.49,11.09,11.37,11.17,0.1999999999999993,1.7905,11279.2,12818.37
002719.SZ,20190923,11.46,11.46,11.13,11.17,11.33,-0.16000000000000014,-1.4122,5629.8,6308.432
002719.SZ,20190920,11.3,11.48,11.3,11.33,11.3,0.02999999999999936,0.2655,8444.4,9600.583
002719.SZ,20190919,11.22,11.39,11.18,11.3,11.2,0.10000000000000142,0.8929,8621.54,9723.408
002719.SZ,20190918,11.08,11.26,11.08,11.2,11.06,0.1399999999999988,1.2658,9069.4,10165.912
002719.SZ,20190917,11.45,11.45,11.02,11.06,11.39,-0.33000000000000007,-2.8973,8865.2,9895.64
002719.SZ,20190916,11.98,11.98,11.3,11.39,11.57,-0.17999999999999972,-1.5557,12579.0,14510.68
002719.SZ,20190912,11.49,11.84,11.48,11.57,11.41,0.16000000000000014,1.4023,12098.4,14070.588
002719.SZ,20190911,11.63,11.64,11.39,11.41,11.63,-0.22000000000000064,-1.8917,9566.16,10963.527
002719.SZ,20190910,11.32,11.76,11.22,11.63,11.34,0.2900000000000009,2.5573,19793.63,22684.901
002719.SZ,20190909,11.34,11.47,11.15,11.34,11.35,-0.009999999999999787,-0.0881,17849.4,20124.355
002719.SZ,20190906,11.01,11.82,11.01,11.35,11.0,0.34999999999999964,3.1818,25850.43,29370.374
002719.SZ,20190905,11.05,11.17,10.99,11.0,11.02,-0.019999999999999574,-0.1815,11639.2,12911.383
002719.SZ,20190904,10.81,11.07,10.79,11.02,10.88,0.1399999999999988,1.2868,11218.0,12318.847
002719.SZ,20190903,10.74,10.92,10.74,10.88,10.76,0.120000000000001,1.1152,8555.01,9278.705
002719.SZ,20190902,10.66,10.85,10.66,10.76,10.66,0.09999999999999964,0.9381,6182.2,6666.947
002719.SZ,20190830,10.96,10.96,10.65,10.66,10.89,-0.23000000000000043,-2.112,8429.6,9086.854
002719.SZ,20190829,10.83,11.06,10.76,10.89,10.85,0.040000000000000924,0.3687,11427.2,12472.399
002719.SZ,20190828,10.8,10.93,10.71,10.85,10.85,0.0,0.0,5763.82,6248.695
002719.SZ,20190827,10.61,10.96,10.61,10.85,10.56,0.28999999999999915,2.7462,10780.0,11648.197
002719.SZ,20190826,10.53,10.67,10.45,10.56,10.73,-0.16999999999999993,-1.5843,5384.4,5698.082
002719.SZ,20190823,10.74,10.8,10.57,10.73,10.72,0.009999999999999787,0.0933,6722.6,7193.079
002719.SZ,20190822,10.79,10.83,10.61,10.72,10.83,-0.10999999999999943,-1.0157,7358.77,7873.056
002719.SZ,20190821,10.77,10.86,10.7,10.83,10.79,0.040000000000000924,0.3707,5529.0,5959.745
002719.SZ,20190820,10.98,11.0,10.77,10.79,10.96,-0.1700000000000017,-1.5511,9669.4,10503.384
002719.SZ,20190819,11.0,11.1,10.82,10.96,10.88,0.08000000000000007,0.7353,13771.8,15155.552
002719.SZ,20190816,10.6,11.0,10.6,10.88,10.82,0.0600000000000005,0.5545,9166.6,10011.555
002719.SZ,20190815,10.5,10.95,10.45,10.82,10.7,0.120000000000001,1.1215,6751.33,7232.412
002719.SZ,20190814,10.9,10.9,10.66,10.7,10.74,-0.040000000000000924,-0.3724,4603.6,4957.05
002719.SZ,20190813,10.55,10.99,10.54,10.74,10.7,0.040000000000000924,0.3738,8235.26,8865.734
002719.SZ,20190812,10.16,10.77,10.1,10.7,10.15,0.5499999999999989,5.4187,14092.26,14797.314
002719.SZ,20190809,10.33,10.35,10.13,10.15,10.26,-0.10999999999999943,-1.0721,3952.4,4040.145
002719.SZ,20190808,10.17,10.31,10.16,10.26,10.25,0.009999999999999787,0.0976,5802.23,5955.515
002719.SZ,20190807,10.13,10.33,10.08,10.25,10.08,0.16999999999999993,1.6865,10427.83,10647.691
002719.SZ,20190806,10.02,10.25,9.9,10.08,10.29,-0.20999999999999908,-2.0408,11194.59,11250.816
002719.SZ,20190805,10.5,10.52,10.27,10.29,10.47,-0.1800000000000015,-1.7192,5180.4,5379.729
002719.SZ,20190802,10.42,10.53,10.21,10.47,10.52,-0.049999999999998934,-0.4753,8727.8,9102.119
002719.SZ,20190801,10.51,10.61,10.45,10.52,10.59,-0.07000000000000028,-0.661,4492.0,4726.762
002719.SZ,20190731,10.68,10.68,10.48,10.59,10.64,-0.05000000000000071,-0.4699,8240.15,8681.659
002719.SZ,20190730,10.62,10.76,10.58,10.64,10.64,0.0,0.0,5395.6,5768.943
002719.SZ,20190729,10.72,10.78,10.6,10.64,10.75,-0.10999999999999943,-1.0233,5875.4,6263.94
002719.SZ,20190726,10.72,10.81,10.65,10.75,10.77,-0.019999999999999574,-0.1857,5504.4,5899.829
002719.SZ,20190725,10.89,10.89,10.75,10.77,10.83,-0.0600000000000005,-0.554,4893.4,5283.204
002719.SZ,20190724,10.68,10.96,10.68,10.83,10.62,0.21000000000000085,1.9774,11394.2,12343.725
002719.SZ,20190723,10.6,10.79,10.57,10.62,10.6,0.019999999999999574,0.1887,7324.2,7813.599
002719.SZ,20190722,10.67,10.72,10.3,10.6,10.67,-0.07000000000000028,-0.656,14492.07,15230.555
002719.SZ,20190719,10.77,10.88,10.66,10.67,10.7,-0.02999999999999936,-0.2804,6592.0,7093.377
002719.SZ,20190718,10.88,10.98,10.7,10.7,10.87,-0.16999999999999993,-1.5639,9551.4,10318.143
002719.SZ,20190717,10.85,11.08,10.85,10.87,10.96,-0.09000000000000163,-0.8212,6445.0,7035.779
002719.SZ,20190716,10.75,11.05,10.75,10.96,10.85,0.11000000000000121,1.0138,11126.2,12203.785
002719.SZ,20190715,10.73,10.87,10.5,10.85,10.72,0.129999999999999,1.2127,13615.8,14611.057
002719.SZ,20190712,10.85,10.96,10.65,10.72,10.86,-0.1399999999999988,-1.2891,15844.42,17057.21
002719.SZ,20190711,10.9,11.1,10.81,10.86,10.9,-0.040000000000000924,-0.367,10178.4,11139.369
002719.SZ,20190710,10.81,11.04,10.81,10.9,10.89,0.009999999999999787,0.0918,12123.4,13258.121
002719.SZ,20190709,10.57,10.95,10.57,10.89,10.65,0.2400000000000002,2.2535,17723.12,19205.21
002719.SZ,20190708,10.92,10.94,10.49,10.65,11.18,-0.5299999999999994,-4.7406,32409.68,34816.924
002719.SZ,20190705,11.66,11.68,10.87,11.18,11.97,-0.7900000000000009,-6.5998,46905.69,52333.091
002719.SZ,20190704,12.2,12.23,11.84,11.97,12.44,-0.46999999999999886,-3.7781,45955.4,55172.873
002719.SZ,20190703,11.77,12.8,11.58,12.44,11.71,0.7299999999999986,6.234,69906.56,85285.099
002719.SZ,20190702,11.65,11.92,11.65,11.71,11.75,-0.03999999999999915,-0.3404,14562.99,17149.206
002719.SZ,20190701,11.72,11.84,11.64,11.75,11.58,0.16999999999999993,1.468,14355.6,16845.451
002719.SZ,20190628,12.03,12.07,11.35,11.58,11.95,-0.3699999999999992,-3.0962,19435.07,22597.238
002719.SZ,20190627,11.95,12.12,11.85,11.95,12.04,-0.08999999999999986,-0.7475,15770.42,18825.389
002719.SZ,20190626,11.68,12.13,11.5,12.04,11.76,0.27999999999999936,2.381,20817.87,24807.875
002719.SZ,20190625,12.11,12.25,11.74,11.76,12.28,-0.5199999999999996,-4.2345,24216.47,28876.839
002719.SZ,20190624,11.77,12.37,11.77,12.28,11.77,0.5099999999999998,4.3331,34517.12,41968.051
002719.SZ,20190621,11.79,11.92,11.59,11.77,11.56,0.20999999999999908,1.8166,21969.51,25868.332
002719.SZ,20190620,11.35,11.66,11.3,11.56,11.5,0.0600000000000005,0.5217,15167.22,17486.039
002719.SZ,20190619,11.61,11.97,11.42,11.5,11.4,0.09999999999999964,0.8772,22749.67,26536.01
002719.SZ,20190618,11.5,11.63,11.16,11.4,11.46,-0.0600000000000005,-0.5236,21701.27,24731.342
002719.SZ,20190617,11.5,11.77,11.34,11.46,11.56,-0.09999999999999964,-0.8651,18758.11,21650.739
002719.SZ,20190614,11.9,12.1,11.54,11.56,11.97,-0.41000000000000014,-3.4252,34922.69,41137.716
002719.SZ,20190613,12.3,12.36,11.72,11.97,12.35,-0.379999999999999,-3.0769,37337.8,44790.902
002719.SZ,20190612,12.49,12.58,12.28,12.35,12.65,-0.3000000000000007,-2.3715,34153.45,42331.311
002719.SZ,20190611,12.24,12.88,12.17,12.65,12.38,0.2699999999999996,2.1809,59734.96,75263.716
002719.SZ,20190610,11.8,12.74,11.62,12.38,11.85,0.5300000000000011,4.4726,49999.97,61131.67
002719.SZ,20190606,12.45,12.49,11.72,11.85,12.4,-0.5500000000000007,-4.4355,55598.82,66868.135
002719.SZ,20190605,11.34,12.4,11.1,12.4,11.27,1.1300000000000008,10.0266,63373.4,75055.622
002719.SZ,20190604,12.24,12.24,11.16,11.27,12.4,-1.1300000000000008,-9.1129,50453.82,58426.519
002719.SZ,20190603,11.59,12.75,11.41,12.4,11.59,0.8100000000000005,6.9888,74370.4,90676.131
002719.SZ,20190531,11.24,11.89,11.24,11.59,11.21,0.379999999999999,3.3898,33292.87,38509.3
002719.SZ,20190530,11.03,11.35,11.03,11.21,11.2,0.010000000000001563,0.0893,15326.42,17177.848
002719.SZ,20190529,10.92,11.23,10.86,11.2,11.02,0.17999999999999972,1.6334,14768.29,16465.925
002719.SZ,20190528,10.73,11.25,10.73,11.02,10.86,0.16000000000000014,1.4733,24005.87,26553.223
002719.SZ,20190527,10.24,10.9,10.2,10.86,10.24,0.6199999999999992,6.0547,24651.4,26139.451
002719.SZ,20190524,10.16,10.35,10.14,10.24,10.12,0.120000000000001,1.1858,10931.8,11184.666
002719.SZ,20190523,10.58,10.61,10.1,10.12,10.63,-0.5100000000000016,-4.7977,15773.8,16243.172
002719.SZ,20190522,10.91,10.99,10.52,10.63,10.8,-0.16999999999999993,-1.5741,10289.27,11041.824
002719.SZ,20190521,10.71,10.93,10.62,10.8,10.72,0.08000000000000007,0.7463,15521.67,16778.821
002719.SZ,20190520,10.85,11.01,10.34,10.72,10.87,-0.14999999999999858,-1.3799,18783.62,19920.355
002719.SZ,20190517,11.33,11.56,10.78,10.87,11.32,-0.45000000000000107,-3.9753,27029.09,30305.779
002719.SZ,20190516,11.27,11.42,11.22,11.32,11.29,0.030000000000001137,0.2657,14163.42,16028.566
002719.SZ,20190515,11.16,11.44,11.15,11.29,11.15,0.1399999999999988,1.2556,13406.22,15124.867
002719.SZ,20190514,11.2,11.5,11.11,11.15,11.43,-0.27999999999999936,-2.4497,19855.07,22427.699
002719.SZ,20190513,11.8,11.93,11.35,11.43,11.98,-0.5500000000000007,-4.591,23011.0,26728.022
002719.SZ,20190510,11.97,12.11,11.43,11.98,11.87,0.11000000000000121,0.9267,41998.87,49639.145
002719.SZ,20190509,11.29,12.08,11.28,11.87,11.5,0.3699999999999992,3.2174,46460.6,54735.628
002719.SZ,20190508,11.2,11.59,10.96,11.5,11.54,-0.03999999999999915,-0.3466,24225.4,27567.394
002719.SZ,20190507,10.81,11.6,10.72,11.54,10.88,0.6599999999999984,6.0662,37056.8,41718.966
002719.SZ,20190506,11.3,11.32,10.36,10.88,11.5,-0.6199999999999992,-5.3913,28059.14,30143.042
002719.SZ,20190430,11.32,11.75,11.31,11.5,11.37,0.13000000000000078,1.1434,12627.4,14610.532
002719.SZ,20190429,11.61,11.74,11.28,11.37,11.6,-0.23000000000000043,-1.9828,23336.62,26838.459
002719.SZ,20190426,11.44,11.75,11.4,11.6,11.43,0.16999999999999993,1.4873,21365.79,24750.016
002719.SZ,20190425,12.5,12.65,11.36,11.43,12.52,-1.0899999999999999,-8.7061,32072.99,38682.328
002719.SZ,20190424,12.17,12.53,12.17,12.52,12.21,0.3099999999999987,2.5389,18004.9,22284.291
002719.SZ,20190423,12.61,12.76,12.13,12.21,12.62,-0.40999999999999837,-3.2488,22162.82,27471.515
002719.SZ,20190422,13.0,13.01,12.6,12.62,12.9,-0.28000000000000114,-2.1705,19828.67,25298.548
002719.SZ,20190419,12.81,12.94,12.65,12.9,12.77,0.13000000000000078,1.018,20157.81,25809.147
002719.SZ,20190418,13.05,13.05,12.7,12.77,12.98,-0.21000000000000085,-1.6179,24731.97,31755.004
002719.SZ,20190417,12.98,13.18,12.88,12.98,12.94,0.040000000000000924,0.3091,23156.11,30166.331
002719.SZ,20190416,12.71,12.98,12.51,12.94,12.84,0.09999999999999964,0.7788,21856.03,27921.131
002719.SZ,20190415,13.12,13.32,12.8,12.84,12.99,-0.15000000000000036,-1.1547,22808.57,29807.706
002719.SZ,20190412,13.13,13.27,12.7,12.99,13.16,-0.16999999999999993,-1.2918,27202.41,35349.694
002719.SZ,20190411,13.48,13.54,13.11,13.16,13.46,-0.3000000000000007,-2.2288,34638.47,46023.014
002719.SZ,20190410,13.79,13.8,13.44,13.46,13.91,-0.4499999999999993,-3.2351,40928.81,55845.152
002719.SZ,20190409,13.59,13.96,13.32,13.91,13.71,0.1999999999999993,1.4588,64482.56,88247.886
002719.SZ,20190408,13.13,13.79,13.0,13.71,13.12,0.5900000000000016,4.497,86768.57,116992.337
002719.SZ,20190404,13.24,13.31,13.03,13.12,13.24,-0.120000000000001,-0.9063,40417.24,53107.933
002719.SZ,20190403,12.83,13.3,12.83,13.24,12.9,0.33999999999999986,2.6357,47099.24,61914.268
002719.SZ,20190402,13.2,13.2,12.88,12.9,13.15,-0.25,-1.9011,47887.34,62320.54
002719.SZ,20190401,12.7,13.15,12.7,13.15,12.7,0.45000000000000107,3.5433,44552.41,57760.544
002719.SZ,20190329,12.45,12.73,11.93,12.7,12.34,0.35999999999999943,2.9173,38529.02,47940.318
