ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002861.SZ,20200110,33.96,34.33,33.44,34.18,33.89,0.28999999999999915,0.8557,30343.6,103086.393
002861.SZ,20200109,32.51,34.36,32.51,33.89,32.44,1.4500000000000028,4.4698,33293.0,112527.162
002861.SZ,20200108,33.46,33.46,32.2,32.44,33.5,-1.0600000000000023,-3.1642,26743.31,87518.051
002861.SZ,20200107,33.25,33.7,33.06,33.5,33.12,0.38000000000000256,1.1473,20076.0,66972.61
002861.SZ,20200106,33.04,33.4,32.7,33.12,33.19,-0.07000000000000028,-0.2109,15298.91,50617.324
002861.SZ,20200103,32.82,33.75,32.82,33.19,33.01,0.17999999999999972,0.5453,18026.0,59840.35
002861.SZ,20200102,32.27,33.48,32.27,33.01,32.22,0.7899999999999991,2.4519,21416.47,70477.492
002861.SZ,20191231,32.45,32.88,31.61,32.22,32.25,-0.030000000000001137,-0.093,16287.2,52437.641
002861.SZ,20191230,31.45,32.48,30.61,32.25,32.05,0.20000000000000284,0.624,25050.2,79586.239
002861.SZ,20191227,33.32,33.51,32.0,32.05,33.17,-1.1200000000000045,-3.3765,24881.31,81391.934
002861.SZ,20191226,33.48,33.48,32.76,33.17,33.49,-0.3200000000000003,-0.9555,12741.01,42226.63
002861.SZ,20191225,33.3,33.58,32.9,33.49,33.13,0.35999999999999943,1.0866,17314.01,57687.917
002861.SZ,20191224,33.25,33.54,32.71,33.13,33.23,-0.09999999999999432,-0.3009,18180.0,60060.973
002861.SZ,20191223,32.52,33.73,32.52,33.23,33.15,0.0799999999999983,0.2413,26016.6,86657.156
002861.SZ,20191220,34.58,34.9,33.15,33.15,34.44,-1.2899999999999991,-3.7456,29898.0,101434.055
002861.SZ,20191219,35.3,35.45,34.35,34.44,35.22,-0.7800000000000011,-2.2147,27154.31,94121.116
002861.SZ,20191218,35.27,36.15,34.01,35.22,35.67,-0.45000000000000284,-1.2616,43771.47,155240.74
002861.SZ,20191217,35.28,36.0,35.1,35.67,35.28,0.39000000000000057,1.1054,43489.66,154987.267
002861.SZ,20191216,34.82,35.61,34.5,35.28,34.85,0.4299999999999997,1.2339,38460.32,135452.554
002861.SZ,20191213,34.68,34.95,33.6,34.85,34.45,0.3999999999999986,1.1611,38793.0,132783.959
002861.SZ,20191212,35.56,35.6,34.05,34.45,35.18,-0.7299999999999969,-2.075,36235.4,126240.265
002861.SZ,20191211,38.3,38.45,35.17,35.18,39.08,-3.8999999999999986,-9.9795,61692.4,223312.502
002861.SZ,20191210,38.1,39.2,37.56,39.08,39.01,0.07000000000000028,0.1794,48565.4,185854.667
002861.SZ,20191209,40.6,40.65,38.99,39.01,40.93,-1.9200000000000017,-4.6909,58185.0,230299.328
002861.SZ,20191206,39.83,41.35,39.18,40.93,39.65,1.2800000000000011,3.2282,63087.21,254627.392
002861.SZ,20191205,37.66,40.65,37.66,39.65,37.76,1.8900000000000006,5.0053,65208.21,257943.529
002861.SZ,20191204,37.33,38.59,37.06,37.76,37.77,-0.010000000000005116,-0.0265,27534.42,104126.76
002861.SZ,20191203,38.3,38.39,37.01,37.77,38.66,-0.8899999999999935,-2.3021,29267.05,109974.031
002861.SZ,20191202,37.79,39.78,37.2,38.66,38.1,0.5599999999999952,1.4698,32780.62,127113.891
002861.SZ,20191129,38.76,39.8,38.0,38.1,39.1,-1.0,-2.5575,32882.0,127308.419
002861.SZ,20191128,38.84,40.59,38.55,39.1,38.83,0.2700000000000031,0.6953,41564.2,164070.451
002861.SZ,20191127,36.29,39.65,35.82,38.83,36.91,1.9200000000000017,5.2018,45814.21,174330.246
002861.SZ,20191126,36.35,37.5,36.35,36.91,36.13,0.779999999999994,2.1589,35431.6,131038.552
002861.SZ,20191125,36.57,36.88,35.4,36.13,35.6,0.5300000000000011,1.4888,39663.6,143406.025
002861.SZ,20191122,37.66,37.95,34.8,35.6,37.56,-1.9600000000000009,-5.2183,39311.27,142651.5
002861.SZ,20191121,37.69,38.4,36.86,37.56,39.1,-1.5399999999999991,-3.9386,43957.0,164789.421
002861.SZ,20191120,39.63,40.88,38.98,39.1,39.55,-0.44999999999999574,-1.1378,56040.69,223622.915
002861.SZ,20191119,38.8,39.68,37.01,39.55,39.04,0.509999999999998,1.3064,51479.21,197753.998
002861.SZ,20191118,38.5,39.77,38.11,39.04,39.26,-0.21999999999999886,-0.5604,46565.47,180385.861
002861.SZ,20191115,41.81,42.0,39.06,39.26,43.4,-4.140000000000001,-9.5392,70826.95,282137.205
002861.SZ,20191114,43.0,43.96,41.77,43.4,43.99,-0.5900000000000034,-1.3412,74358.66,317804.348
002861.SZ,20191113,42.0,43.99,41.0,43.99,40.7,3.289999999999999,8.0835,86843.22,368541.306
002861.SZ,20191112,37.0,41.88,36.7,40.7,38.75,1.9500000000000028,5.0323,68916.73,267874.821
002861.SZ,20191111,37.8,40.29,35.8,38.75,36.63,2.1199999999999974,5.7876,97551.19,374658.428
002861.SZ,20191108,33.52,36.92,33.01,36.63,33.56,3.0700000000000003,9.1478,70741.79,255023.092
002861.SZ,20191107,33.4,34.22,32.73,33.56,33.2,0.35999999999999943,1.0843,28938.66,97352.747
002861.SZ,20191106,33.49,34.99,32.84,33.2,33.6,-0.3999999999999986,-1.1905,38652.44,130198.187
002861.SZ,20191105,33.0,34.18,32.46,33.6,33.0,0.6000000000000014,1.8182,35659.89,119013.851
002861.SZ,20191104,32.76,34.33,32.5,33.0,33.46,-0.46000000000000085,-1.3748,43748.9,145047.191
002861.SZ,20191101,31.11,33.5,30.6,33.46,30.9,2.5600000000000023,8.2848,58599.29,190133.803
002861.SZ,20191031,31.31,33.0,30.7,30.9,30.21,0.6899999999999977,2.284,44196.06,139880.713
002861.SZ,20191030,29.21,31.31,29.0,30.21,29.9,0.3100000000000023,1.0368,31312.01,94892.961
002861.SZ,20191029,30.42,30.76,29.86,29.9,29.71,0.18999999999999773,0.6395,29373.5,89024.403
002861.SZ,20191028,28.28,31.2,28.28,29.71,28.41,1.3000000000000007,4.5759,27485.74,80956.208
002861.SZ,20191025,29.32,29.47,28.0,28.41,29.42,-1.0100000000000016,-3.433,16794.26,48031.52
002861.SZ,20191024,29.19,30.21,28.8,29.42,29.31,0.11000000000000298,0.3753,21098.6,62334.67
002861.SZ,20191023,29.0,30.3,28.5,29.31,30.46,-1.1500000000000021,-3.7754,30475.06,90054.045
002861.SZ,20191022,28.1,30.86,27.76,30.46,28.38,2.080000000000002,7.3291,37749.52,112338.879
002861.SZ,20191021,29.0,29.37,28.0,28.38,28.08,0.3000000000000007,1.0684,19051.13,54232.018
002861.SZ,20191018,28.87,29.47,28.08,28.08,28.6,-0.5200000000000031,-1.8182,13205.02,37911.737
002861.SZ,20191017,29.0,29.98,28.53,28.6,29.13,-0.5299999999999976,-1.8194,14847.6,42884.161
002861.SZ,20191016,27.85,29.66,27.08,29.13,27.85,1.2799999999999976,4.5961,31050.03,88328.943
002861.SZ,20191015,28.07,28.88,27.18,27.85,28.35,-0.5,-1.7637,21098.0,58874.053
002861.SZ,20191014,27.89,29.7,27.0,28.35,27.0,1.3500000000000014,5.0,26709.38,74646.953
002861.SZ,20191011,26.83,27.31,26.55,27.0,26.98,0.019999999999999574,0.0741,18710.38,50474.435
002861.SZ,20191010,25.23,27.2,24.9,26.98,25.2,1.7800000000000011,7.0635,18462.6,48875.232
002861.SZ,20191009,24.2,25.2,23.89,25.2,24.27,0.9299999999999997,3.8319,10252.0,25170.303
002861.SZ,20191008,24.55,25.28,24.0,24.27,24.81,-0.5399999999999991,-2.1765,9733.0,23882.644
002861.SZ,20190930,25.62,25.62,24.36,24.81,25.39,-0.5800000000000018,-2.2844,11293.0,28169.815
002861.SZ,20190927,26.5,26.5,25.04,25.39,25.71,-0.3200000000000003,-1.2447,13593.6,34715.885
002861.SZ,20190926,26.46,26.9,25.71,25.71,26.58,-0.8699999999999974,-3.2731,20134.2,52645.905
002861.SZ,20190925,26.39,26.92,25.94,26.58,26.56,0.019999999999999574,0.0753,19504.6,51695.735
002861.SZ,20190924,26.85,27.18,26.4,26.56,26.98,-0.4200000000000017,-1.5567,22103.86,58961.238
002861.SZ,20190923,26.82,27.7,26.21,26.98,26.7,0.28000000000000114,1.0487,24732.12,66702.582
002861.SZ,20190920,25.51,27.29,25.18,26.7,25.75,0.9499999999999993,3.6893,39626.12,104582.866
002861.SZ,20190919,25.64,25.93,24.98,25.75,25.8,-0.05000000000000071,-0.1938,24918.0,63418.226
002861.SZ,20190918,25.62,26.5,25.33,25.8,26.7,-0.8999999999999986,-3.3708,51803.66,133857.837
002861.SZ,20190917,24.78,27.21,24.68,26.7,24.74,1.9600000000000009,7.9224,68177.44,182519.804
002861.SZ,20190916,25.0,25.2,24.65,24.74,24.54,0.1999999999999993,0.815,15294.0,38085.213
002861.SZ,20190912,24.8,25.05,24.51,24.54,24.54,0.0,0.0,14577.6,36005.312
002861.SZ,20190911,24.98,25.1,24.26,24.54,24.95,-0.41000000000000014,-1.6433,14816.6,36518.551
002861.SZ,20190910,24.4,25.48,24.17,24.95,24.34,0.6099999999999994,2.5062,32750.5,81309.989
002861.SZ,20190909,23.95,24.59,23.61,24.34,23.45,0.8900000000000006,3.7953,33294.0,80006.643
002861.SZ,20190906,23.16,23.62,22.91,23.45,23.14,0.3099999999999987,1.3397,23095.94,53841.26
002861.SZ,20190905,22.42,23.56,22.42,23.14,22.41,0.7300000000000004,3.2575,26739.81,61780.788
002861.SZ,20190904,22.5,22.75,22.16,22.41,22.54,-0.129999999999999,-0.5768,12522.97,28016.414
002861.SZ,20190903,22.22,22.58,22.07,22.54,22.22,0.3200000000000003,1.4401,14274.37,31900.046
002861.SZ,20190902,21.5,22.29,21.38,22.22,21.5,0.7199999999999989,3.3488,12884.14,28253.015
002861.SZ,20190830,21.97,22.15,21.48,21.5,21.86,-0.35999999999999943,-1.6468,15643.19,34005.63
002861.SZ,20190829,22.2,22.2,21.79,21.86,22.03,-0.1700000000000017,-0.7717,14126.0,30953.937
002861.SZ,20190828,22.52,22.52,21.91,22.03,22.52,-0.48999999999999844,-2.1758,13058.48,28964.256
002861.SZ,20190827,22.95,23.05,22.46,22.52,22.62,-0.10000000000000142,-0.4421,17228.68,39186.817
002861.SZ,20190826,22.35,22.92,21.5,22.62,22.8,-0.17999999999999972,-0.7895,17089.54,38421.312
002861.SZ,20190823,23.42,23.6,22.72,22.8,23.15,-0.34999999999999787,-1.5119,17783.02,41103.728
002861.SZ,20190822,23.56,23.76,22.92,23.15,23.5,-0.3500000000000014,-1.4894,17614.23,40843.568
002861.SZ,20190821,24.0,24.25,22.85,23.5,23.5,0.0,0.0,23327.3,54551.764
002861.SZ,20190820,23.11,24.3,22.85,23.5,23.14,0.35999999999999943,1.5557,39134.39,92507.086
002861.SZ,20190819,22.35,23.4,22.31,23.14,22.37,0.7699999999999996,3.4421,35188.02,80590.804
002861.SZ,20190816,21.63,22.75,21.37,22.37,21.69,0.6799999999999997,3.1351,33239.73,74103.361
002861.SZ,20190815,20.5,21.78,20.15,21.69,21.3,0.39000000000000057,1.831,18468.97,38947.31
002861.SZ,20190814,21.12,21.79,21.1,21.3,20.92,0.379999999999999,1.8164,20296.0,43466.838
002861.SZ,20190813,20.8,21.16,20.51,20.92,21.22,-0.29999999999999716,-1.4138,17507.94,36404.67
002861.SZ,20190812,21.2,21.5,20.51,21.22,21.57,-0.3500000000000014,-1.6226,25612.33,53567.005
002861.SZ,20190809,22.2,22.7,21.18,21.57,23.41,-1.8399999999999999,-7.8599,38498.4,84729.035
002861.SZ,20190808,23.26,23.64,22.82,23.41,23.26,0.14999999999999858,0.6449,30193.98,70141.954
002861.SZ,20190807,22.19,23.68,22.19,23.26,22.07,1.1900000000000013,5.3919,36690.42,84244.813
002861.SZ,20190806,22.6,22.6,21.19,22.07,22.97,-0.8999999999999986,-3.9182,20297.19,44708.272
002861.SZ,20190805,22.55,23.29,22.38,22.97,22.42,0.5499999999999972,2.4532,24953.21,56943.731
002861.SZ,20190802,22.18,22.79,22.13,22.42,22.84,-0.41999999999999815,-1.8389,18215.31,40881.942
002861.SZ,20190801,22.13,22.9,22.13,22.84,22.68,0.16000000000000014,0.7055,19805.34,44748.879
002861.SZ,20190731,22.49,22.87,21.86,22.68,22.78,-0.10000000000000142,-0.439,20555.97,46263.142
002861.SZ,20190730,22.52,23.11,22.52,22.78,23.36,-0.5799999999999983,-2.4829,31793.54,72366.767
002861.SZ,20190729,22.0,23.68,21.4,23.36,22.89,0.46999999999999886,2.0533,47268.38,105787.709
002861.SZ,20190726,24.0,24.77,22.51,22.89,22.52,0.370000000000001,1.643,63842.23,152339.527
002861.SZ,20190725,20.5,22.52,20.5,22.52,20.47,2.0500000000000007,10.0147,8244.75,18465.947
002861.SZ,20190724,20.23,20.68,20.12,20.47,20.12,0.34999999999999787,1.7396,5801.6,11906.113
002861.SZ,20190723,20.01,20.29,19.77,20.12,20.11,0.010000000000001563,0.0497,4539.27,9112.571
002861.SZ,20190722,20.63,20.63,19.88,20.11,20.63,-0.5199999999999996,-2.5206,7443.19,14992.35
002861.SZ,20190719,20.2,20.68,20.2,20.63,20.2,0.4299999999999997,2.1287,6305.31,12963.929
002861.SZ,20190718,20.25,20.68,20.14,20.2,20.44,-0.240000000000002,-1.1742,4639.25,9463.578
002861.SZ,20190717,20.43,20.57,20.21,20.44,20.46,-0.019999999999999574,-0.0978,4875.47,9950.27
002861.SZ,20190716,20.29,20.68,20.26,20.46,20.42,0.03999999999999915,0.1959,4832.0,9907.196
002861.SZ,20190715,19.91,20.5,19.7,20.42,19.85,0.5700000000000003,2.8715,7976.16,16096.194
002861.SZ,20190712,20.01,20.01,19.63,19.85,19.82,0.030000000000001137,0.1514,3775.83,7506.076
002861.SZ,20190711,19.7,20.15,19.68,19.82,19.79,0.030000000000001137,0.1516,5193.69,10334.52
002861.SZ,20190710,19.76,20.19,19.65,19.79,19.77,0.019999999999999574,0.1012,6152.67,12256.491
002861.SZ,20190709,20.31,20.59,19.64,19.77,20.31,-0.5399999999999991,-2.6588,8972.01,17892.976
002861.SZ,20190708,21.4,21.55,20.2,20.31,21.56,-1.25,-5.7978,10378.5,21406.826
002861.SZ,20190705,21.6,21.85,21.36,21.56,21.73,-0.1700000000000017,-0.7823,5683.4,12258.202
002861.SZ,20190704,21.55,22.07,21.24,21.73,21.5,0.23000000000000043,1.0698,12554.55,27227.568
002861.SZ,20190703,21.98,21.98,21.24,21.5,22.3,-0.8000000000000007,-3.5874,15421.77,33259.149
002861.SZ,20190702,21.84,22.87,21.27,22.3,21.89,0.41000000000000014,1.873,27320.64,60388.029
002861.SZ,20190701,21.68,21.95,21.03,21.89,21.19,0.6999999999999993,3.3034,23324.88,50406.703
002861.SZ,20190628,20.74,21.88,20.32,21.19,20.75,0.4400000000000013,2.1205,14656.58,30782.684
002861.SZ,20190627,20.41,20.92,20.28,20.75,20.24,0.5100000000000016,2.5198,9343.9,19360.071
002861.SZ,20190626,20.6,20.6,20.18,20.24,20.55,-0.3100000000000023,-1.5085,5838.0,11902.302
002861.SZ,20190625,20.42,20.71,20.13,20.55,20.51,0.03999999999999915,0.195,6271.24,12819.413
002861.SZ,20190624,20.65,20.88,20.26,20.51,20.56,-0.04999999999999716,-0.2432,6316.0,12994.76
002861.SZ,20190621,20.28,20.71,20.28,20.56,20.28,0.2799999999999976,1.3807,7457.19,15339.067
002861.SZ,20190620,19.96,20.29,19.75,20.28,19.95,0.33000000000000185,1.6541,6868.7,13812.264
002861.SZ,20190619,19.96,20.21,19.91,19.95,19.66,0.28999999999999915,1.4751,5678.57,11372.893
002861.SZ,20190618,19.79,19.79,19.54,19.66,19.63,0.030000000000001137,0.1528,2865.07,5633.642
002861.SZ,20190617,19.7,19.88,19.51,19.63,19.7,-0.07000000000000028,-0.3553,4052.0,7969.304
002861.SZ,20190614,20.5,20.5,19.52,19.7,20.33,-0.629999999999999,-3.0989,6277.36,12512.247
002861.SZ,20190613,20.17,20.44,20.07,20.33,20.17,0.1599999999999966,0.7933,5516.52,11177.206
002861.SZ,20190612,20.18,20.46,20.1,20.17,20.21,-0.03999999999999915,-0.1979,7253.0,14714.651
002861.SZ,20190611,19.63,20.37,19.31,20.21,19.63,0.5800000000000018,2.9547,9354.92,18698.945
002861.SZ,20190610,19.24,19.77,19.16,19.63,19.24,0.39000000000000057,2.027,6241.29,12167.896
002861.SZ,20190606,20.78,20.78,19.2,19.24,19.87,-0.6300000000000026,-3.1706,9704.0,19423.501
002861.SZ,20190605,19.81,20.23,19.75,19.87,19.78,0.08999999999999986,0.455,6238.85,12458.851
002861.SZ,20190604,20.0,20.27,19.73,19.78,20.03,-0.25,-1.2481,6006.56,11998.01
002861.SZ,20190603,20.52,20.61,19.93,20.03,20.33,-0.29999999999999716,-1.4757,6962.6,14055.179
002861.SZ,20190531,20.38,20.55,20.2,20.33,20.37,-0.0400000000000027,-0.1964,7248.52,14765.749
002861.SZ,20190530,20.86,20.94,20.11,20.37,20.86,-0.48999999999999844,-2.349,8901.56,18175.922
002861.SZ,20190529,20.9561,21.1245,20.6194,20.8571,21.59,-0.7329000000000008,-3.3946,17316.66,36494.884
002861.SZ,20190528,20.6293,22.2535,20.4313,21.59,20.8967,0.6933000000000007,3.3177,19052.0,40586.029
002861.SZ,20190527,20.6887,20.9165,20.1044,20.8967,20.3817,0.5150000000000006,2.5268,7459.39,15492.221
002861.SZ,20190524,20.144,20.6689,20.0549,20.3817,20.1044,0.2773000000000003,1.3793,8438.95,17407.572
002861.SZ,20190523,20.9462,21.2334,20.0549,20.1044,20.9264,-0.8220000000000027,-3.9281,8135.6,16725.262
002861.SZ,20190522,21.1146,21.4612,20.6491,20.9264,21.2235,-0.29710000000000036,-1.3999,12007.79,25520.404
002861.SZ,20190521,20.2431,21.3127,20.0846,21.2235,20.2431,0.980400000000003,4.8431,12523.67,26365.213
002861.SZ,20190520,20.4808,20.5897,19.7083,20.2431,20.1044,0.13870000000000005,0.6899,8443.5,17224.335
002861.SZ,20190517,21.2235,21.2334,20.0054,20.1044,21.1245,-1.020100000000003,-4.829,11618.14,24077.336
002861.SZ,20190516,21.2632,21.3424,21.0057,21.1245,21.2533,-0.12879999999999825,-0.606,8510.38,18151.725
002861.SZ,20190515,21.3325,21.3325,20.8769,21.2533,21.0948,0.15850000000000009,0.7514,9578.0,20445.576
002861.SZ,20190514,20.8571,21.4909,20.5897,21.0948,20.9363,0.15850000000000009,0.7571,10891.38,23160.369
002861.SZ,20190513,21.1938,21.5207,20.6788,20.9363,21.1938,-0.2575000000000003,-1.215,9071.0,19281.875
002861.SZ,20190510,20.6293,21.3622,20.3223,21.1938,20.3916,0.8021999999999991,3.934,14765.95,31216.057
002861.SZ,20190509,20.5204,21.1146,20.2035,20.3916,20.5402,-0.1485999999999983,-0.7235,12633.31,26327.466
002861.SZ,20190508,20.0252,21.0948,20.0252,20.5402,20.4114,0.12879999999999825,0.631,13780.11,28841.494
002861.SZ,20190507,20.4412,21.2235,20.1539,20.4114,20.2035,0.2079000000000022,1.029,18916.22,39503.082
002861.SZ,20190506,22.3427,22.4219,20.2035,20.2035,22.4516,-2.248100000000001,-10.0131,23991.29,50422.378
002861.SZ,20190430,23.3033,23.957,22.1347,22.4516,23.7688,-1.3171999999999997,-5.5417,20134.02,46532.477
002861.SZ,20190429,25.6307,26.0961,23.026,23.7688,25.5812,-1.8124000000000002,-7.0849,31162.68,74968.91
002861.SZ,20190426,25.1652,26.2051,24.7988,25.5812,24.7592,0.8219999999999992,3.32,18389.83,47560.614
002861.SZ,20190425,27.3935,27.4232,24.7592,24.7592,26.3933,-1.6341,-6.1913,26137.1,69555.908
002861.SZ,20190424,25.2543,26.8389,25.1949,26.3933,24.9473,1.4460000000000015,5.7962,26196.68,68862.374
002861.SZ,20190423,26.7498,27.0271,24.571,24.9473,27.136,-2.1887000000000008,-8.0657,23169.0,59441.669
002861.SZ,20190422,28.2849,28.5126,26.7399,27.136,28.2849,-1.1489000000000011,-4.0619,21429.7,59262.722
002861.SZ,20190419,27.7303,28.2849,26.8389,28.2849,27.7303,0.5546000000000006,2.0,19585.19,54145.084
002861.SZ,20190418,27.2846,27.9481,27.2351,27.7303,27.5322,0.19810000000000016,0.7195,12394.0,34581.255
002861.SZ,20190417,28.3839,28.78,27.2351,27.5322,28.3542,-0.8219999999999992,-2.899,15625.67,43733.96
002861.SZ,20190416,26.7894,28.4433,26.6607,28.3542,26.7894,1.5647999999999982,5.8411,13973.81,39145.538
002861.SZ,20190415,28.4334,28.4334,26.6408,26.7894,27.7203,-0.9309000000000012,-3.3582,13634.5,37760.264
002861.SZ,20190412,28.0868,28.2254,27.4331,27.7203,27.651,0.06930000000000192,0.2506,8288.31,23240.256
002861.SZ,20190411,28.5721,28.6117,27.2351,27.651,28.9088,-1.2577999999999996,-4.3509,13027.08,36839.674
002861.SZ,20190410,28.6711,29.1861,28.2254,28.9088,28.6315,0.2773000000000003,0.9685,15489.39,44863.889
002861.SZ,20190409,29.2455,29.2455,28.2849,28.6315,28.7305,-0.0990000000000002,-0.3446,18440.07,53450.721
002861.SZ,20190408,30.0477,30.1566,28.6216,28.7305,29.3049,-0.5744000000000007,-1.9601,17071.69,50108.029
002861.SZ,20190404,29.3545,30.3646,28.9484,29.3049,29.3545,-0.04960000000000164,-0.169,17622.53,52806.379
002861.SZ,20190403,27.5421,29.8892,27.5421,29.3545,28.5721,0.7824000000000026,2.7383,21870.72,64865.685
