ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002750.SZ,20200306,11.39,11.63,11.33,11.48,11.5,-0.019999999999999574,-0.1739,66801.24,76846.922
002750.SZ,20200305,11.49,11.72,11.45,11.5,11.65,-0.15000000000000036,-1.2876,106443.01,122758.688
002750.SZ,20200304,11.7,12.01,11.26,11.65,11.74,-0.08999999999999986,-0.7666,161612.38,187730.35
002750.SZ,20200303,11.19,12.1,11.04,11.74,11.03,0.7100000000000009,6.437,169683.19,197591.823
002750.SZ,20200302,10.69,11.07,10.69,11.03,10.6,0.4299999999999997,4.0566,49537.46,54038.338
002750.SZ,20200228,11.2,11.4,10.56,10.6,11.45,-0.8499999999999996,-7.4236,92897.59,102091.46
002750.SZ,20200227,11.7,11.8,11.4,11.45,11.62,-0.16999999999999993,-1.463,69107.18,79392.886
002750.SZ,20200226,11.46,12.08,11.36,11.62,11.56,0.05999999999999872,0.519,105095.64,122936.703
002750.SZ,20200225,11.42,11.83,11.34,11.56,11.77,-0.20999999999999908,-1.7842,87723.69,101585.002
002750.SZ,20200224,11.58,11.87,11.52,11.77,11.7,0.07000000000000028,0.5983,82180.1,96428.92
002750.SZ,20200221,11.65,11.82,11.61,11.7,11.82,-0.120000000000001,-1.0152,84848.32,99283.156
002750.SZ,20200220,11.63,11.86,11.32,11.82,11.78,0.040000000000000924,0.3396,112435.51,130434.676
002750.SZ,20200219,12.0,12.1,11.76,11.78,12.3,-0.5200000000000014,-4.2276,133851.88,158964.31
002750.SZ,20200218,12.42,12.42,12.12,12.3,12.25,0.05000000000000071,0.4082,111407.0,136569.641
002750.SZ,20200217,12.03,12.25,12.0,12.25,12.04,0.21000000000000085,1.7442,103635.29,126079.411
002750.SZ,20200214,11.94,12.25,11.86,12.04,12.08,-0.040000000000000924,-0.3311,81031.83,97997.775
002750.SZ,20200213,11.9,12.3,11.76,12.08,12.0,0.08000000000000007,0.6667,104665.84,125490.445
002750.SZ,20200212,11.83,12.03,11.8,12.0,12.05,-0.05000000000000071,-0.4149,77559.88,92481.993
002750.SZ,20200211,11.89,12.31,11.72,12.05,11.9,0.15000000000000036,1.2605,89000.51,107090.2
002750.SZ,20200210,11.79,11.97,11.7,11.9,12.02,-0.11999999999999922,-0.9983,81914.14,96753.399
002750.SZ,20200207,12.36,12.53,11.87,12.02,12.36,-0.33999999999999986,-2.7508,135066.32,163603.179
002750.SZ,20200206,12.3,12.84,11.99,12.36,12.43,-0.07000000000000028,-0.5632,180656.41,225589.462
002750.SZ,20200205,11.65,12.7,11.41,12.43,11.61,0.8200000000000003,7.0629,181205.57,216097.906
002750.SZ,20200204,11.16,11.78,11.06,11.61,11.16,0.4499999999999993,4.0323,134541.86,154383.866
002750.SZ,20200203,11.16,11.98,11.16,11.16,12.4,-1.2400000000000002,-10.0,135389.33,153519.379
002750.SZ,20200123,12.5,12.89,12.02,12.4,12.71,-0.3100000000000005,-2.439,93110.85,116386.178
002750.SZ,20200122,13.83,13.83,12.47,12.71,13.85,-1.1399999999999988,-8.231,185016.06,237499.422
002750.SZ,20200121,13.49,14.3,13.45,13.85,13.34,0.5099999999999998,3.8231,237103.07,328126.223
002750.SZ,20200120,13.0,13.48,13.0,13.34,12.93,0.41000000000000014,3.1709,109346.82,145533.766
002750.SZ,20200117,12.93,13.18,12.88,12.93,12.95,-0.019999999999999574,-0.1544,64793.31,84404.817
002750.SZ,20200116,13.22,13.37,12.91,12.95,13.23,-0.28000000000000114,-2.1164,91134.6,119667.836
002750.SZ,20200115,13.38,13.45,13.1,13.23,13.47,-0.2400000000000002,-1.7817,92317.19,122190.602
002750.SZ,20200114,13.52,13.84,13.4,13.47,13.47,0.0,0.0,129396.31,175645.048
002750.SZ,20200113,13.39,13.53,13.08,13.47,13.39,0.08000000000000007,0.5975,101860.16,135554.042
002750.SZ,20200110,13.66,13.69,13.28,13.39,13.55,-0.16000000000000014,-1.1808,115015.53,155447.059
002750.SZ,20200109,13.55,13.89,13.4,13.55,13.4,0.15000000000000036,1.1194,165520.47,225398.811
002750.SZ,20200108,13.14,14.28,13.0,13.4,13.28,0.120000000000001,0.9036,236964.95,321940.505
002750.SZ,20200107,13.05,13.32,12.98,13.28,13.04,0.2400000000000002,1.8405,137900.88,180916.426
002750.SZ,20200106,12.88,13.19,12.72,13.04,12.99,0.049999999999998934,0.3849,129188.01,168209.53
002750.SZ,20200103,13.09,13.13,12.83,12.99,13.0,-0.009999999999999787,-0.0769,124940.7,162064.321
002750.SZ,20200102,12.95,13.18,12.66,13.0,12.87,0.13000000000000078,1.0101,166329.89,215073.71
002750.SZ,20191231,12.46,13.3,12.37,12.87,12.45,0.41999999999999993,3.3735,203525.85,262202.591
002750.SZ,20191230,12.35,12.5,11.95,12.45,12.45,0.0,0.0,90297.85,110814.525
002750.SZ,20191227,12.53,12.75,12.38,12.45,12.62,-0.16999999999999993,-1.3471,106688.95,134143.468
002750.SZ,20191226,12.6,12.7,12.42,12.62,12.7,-0.08000000000000007,-0.6299,119555.98,149777.666
002750.SZ,20191225,12.33,13.07,12.33,12.7,12.52,0.17999999999999972,1.4377,163844.34,209215.044
002750.SZ,20191224,12.45,12.67,12.13,12.52,12.74,-0.22000000000000064,-1.7268,187228.99,232458.21
002750.SZ,20191223,13.89,13.99,12.74,12.74,14.15,-1.4100000000000001,-9.9647,334634.44,439345.467
002750.SZ,20191220,15.06,15.3,14.0,14.15,14.05,0.09999999999999964,0.7117,490774.26,725380.032
002750.SZ,20191219,12.84,14.05,12.84,14.05,12.77,1.2800000000000011,10.0235,257799.28,347801.078
002750.SZ,20191218,12.96,13.27,12.7,12.77,13.06,-0.2900000000000009,-2.2205,138928.76,180462.317
002750.SZ,20191217,12.81,13.19,12.81,13.06,12.81,0.25,1.9516,155002.15,201232.147
002750.SZ,20191216,12.53,13.0,12.4,12.81,12.44,0.370000000000001,2.9743,137105.66,174396.607
002750.SZ,20191213,12.41,12.52,12.33,12.44,12.4,0.03999999999999915,0.3226,73005.46,90669.119
002750.SZ,20191212,12.28,12.57,12.28,12.4,12.36,0.040000000000000924,0.3236,77411.46,96208.336
002750.SZ,20191211,12.47,12.6,12.24,12.36,12.59,-0.23000000000000043,-1.8268,89228.78,110578.758
002750.SZ,20191210,12.71,12.79,12.42,12.59,12.86,-0.2699999999999996,-2.0995,116326.93,146231.301
002750.SZ,20191209,12.37,12.91,12.26,12.86,12.37,0.4900000000000002,3.9612,152322.52,192215.614
002750.SZ,20191206,12.32,12.44,12.21,12.37,12.28,0.08999999999999986,0.7329,77257.85,95178.009
002750.SZ,20191205,12.19,12.46,12.19,12.28,12.25,0.02999999999999936,0.2449,89018.9,109225.129
002750.SZ,20191204,12.1,12.6,12.03,12.25,12.26,-0.009999999999999787,-0.0816,93903.5,115271.65
002750.SZ,20191203,12.02,12.47,11.85,12.26,12.17,0.08999999999999986,0.7395,118704.96,144595.187
002750.SZ,20191202,12.57,12.58,11.96,12.17,12.8,-0.6300000000000008,-4.9219,132493.08,161243.962
002750.SZ,20191129,12.9,13.18,12.74,12.8,12.92,-0.11999999999999922,-0.9288,70330.98,90938.45
002750.SZ,20191128,12.7,13.0,12.7,12.92,12.76,0.16000000000000014,1.2539,75627.03,97410.384
002750.SZ,20191127,12.8,12.99,12.61,12.76,12.86,-0.09999999999999964,-0.7776,76271.21,97662.851
002750.SZ,20191126,13.15,13.27,12.76,12.86,13.18,-0.3200000000000003,-2.4279,103482.52,133924.254
002750.SZ,20191125,13.93,13.99,13.03,13.18,13.9,-0.7200000000000006,-5.1799,155498.41,207487.803
002750.SZ,20191122,14.87,15.1,13.84,13.9,14.44,-0.5399999999999991,-3.7396,300644.2,433350.552
002750.SZ,20191121,13.02,14.44,12.85,14.44,13.13,1.3099999999999987,9.9772,258166.1,356017.344
002750.SZ,20191120,12.8,13.5,12.55,13.13,12.89,0.2400000000000002,1.8619,150494.56,197356.306
002750.SZ,20191119,12.75,13.2,12.71,12.89,12.71,0.17999999999999972,1.4162,96465.56,125095.677
002750.SZ,20191118,12.51,12.93,12.46,12.71,13.08,-0.3699999999999992,-2.8287,97797.69,124529.943
002750.SZ,20191115,12.32,13.48,12.06,13.08,12.3,0.7799999999999994,6.3415,155218.49,198242.287
002750.SZ,20191114,12.27,12.53,12.22,12.3,12.35,-0.049999999999998934,-0.4049,48541.51,59940.135
002750.SZ,20191113,12.51,12.61,12.3,12.35,12.65,-0.3000000000000007,-2.3715,51958.06,64617.713
002750.SZ,20191112,12.47,12.97,12.18,12.65,12.58,0.07000000000000028,0.5564,76626.93,96460.125
002750.SZ,20191111,13.06,13.06,12.17,12.58,13.07,-0.4900000000000002,-3.749,86293.22,108291.778
002750.SZ,20191108,13.37,13.37,13.03,13.07,13.27,-0.1999999999999993,-1.5072,52236.44,68924.718
002750.SZ,20191107,13.1,13.35,12.92,13.27,13.22,0.049999999999998934,0.3782,64742.88,85146.457
002750.SZ,20191106,13.71,13.75,13.01,13.22,13.69,-0.46999999999999886,-3.4332,86654.59,115103.394
002750.SZ,20191105,13.59,13.8,13.36,13.69,13.58,0.10999999999999943,0.81,73668.71,100307.728
002750.SZ,20191104,13.6,14.06,13.41,13.58,13.67,-0.08999999999999986,-0.6584,76853.51,105413.207
002750.SZ,20191101,13.5,13.88,13.16,13.67,13.38,0.28999999999999915,2.1674,78461.73,106331.982
002750.SZ,20191031,13.38,13.79,13.29,13.38,13.49,-0.10999999999999943,-0.8154,73208.63,98899.663
002750.SZ,20191030,14.03,14.03,13.34,13.49,13.97,-0.4800000000000004,-3.4359,80359.75,108750.672
002750.SZ,20191029,14.37,14.4,13.75,13.97,14.5,-0.5299999999999994,-3.6552,121893.97,171187.026
002750.SZ,20191028,14.15,14.6,13.9,14.5,14.23,0.2699999999999996,1.8974,124984.96,179830.786
002750.SZ,20191025,14.19,14.44,13.81,14.23,14.0,0.23000000000000043,1.6429,118838.74,168068.402
002750.SZ,20191024,14.23,14.47,13.61,14.0,14.58,-0.5800000000000001,-3.9781,142006.49,199684.534
002750.SZ,20191023,14.96,15.12,14.36,14.58,14.96,-0.3800000000000008,-2.5401,144071.66,212187.436
002750.SZ,20191022,14.47,15.25,14.32,14.96,14.57,0.39000000000000057,2.6767,162161.37,239574.453
002750.SZ,20191021,14.35,14.87,13.9,14.57,14.55,0.019999999999999574,0.1375,134702.1,195859.067
002750.SZ,20191018,14.85,15.48,14.48,14.55,14.93,-0.379999999999999,-2.5452,164056.97,245020.065
002750.SZ,20191017,15.38,15.5,14.81,14.93,15.12,-0.1899999999999995,-1.2566,142163.21,214504.056
002750.SZ,20191016,16.0,16.02,15.02,15.12,16.09,-0.9700000000000006,-6.0286,202186.23,312049.448
002750.SZ,20191015,14.55,16.35,14.5,16.09,15.55,0.5399999999999991,3.4727,289532.51,453870.56
002750.SZ,20191014,15.35,16.29,15.34,15.55,15.69,-0.1399999999999988,-0.8923,218236.9,344075.947
002750.SZ,20191011,15.17,16.4,14.82,15.69,15.15,0.5399999999999991,3.5644,309078.73,491859.477
002750.SZ,20191010,14.81,15.15,14.71,15.15,15.19,-0.03999999999999915,-0.2633,186082.77,277927.94
002750.SZ,20191009,14.98,15.5,14.5,15.19,14.27,0.9199999999999999,6.4471,311779.89,466651.474
002750.SZ,20191008,13.15,14.27,13.15,14.27,12.97,1.299999999999999,10.0231,85668.09,119992.385
002750.SZ,20190930,13.39,13.44,12.95,12.97,13.26,-0.28999999999999915,-2.187,74057.98,97612.822
002750.SZ,20190927,13.47,13.61,13.1,13.26,13.33,-0.07000000000000028,-0.5251,97330.08,129815.989
002750.SZ,20190926,14.0,14.09,13.13,13.33,13.84,-0.5099999999999998,-3.685,151187.72,205307.084
002750.SZ,20190925,15.0,15.01,13.76,13.84,15.22,-1.3800000000000008,-9.067,211651.2,299384.173
002750.SZ,20190924,15.15,15.62,15.04,15.22,15.22,0.0,0.0,159987.73,245494.404
002750.SZ,20190923,15.66,15.97,15.0,15.22,16.13,-0.9099999999999984,-5.6417,196236.3,302476.515
002750.SZ,20190920,15.4,16.4,15.35,16.13,15.6,0.5299999999999994,3.3974,262375.19,416259.699
002750.SZ,20190919,15.88,16.21,15.35,15.6,15.9,-0.3000000000000007,-1.8868,200696.06,314980.11
002750.SZ,20190918,15.88,16.43,15.56,15.9,15.67,0.23000000000000043,1.4678,266541.89,426755.658
002750.SZ,20190917,16.34,16.79,15.3,15.67,16.97,-1.299999999999999,-7.6606,328070.33,530301.642
002750.SZ,20190916,16.62,18.09,16.19,16.97,16.86,0.10999999999999943,0.6524,484669.89,822976.374
002750.SZ,20190912,15.19,17.8,14.65,16.86,16.18,0.6799999999999997,4.2027,606651.74,981174.656
002750.SZ,20190911,15.66,16.18,15.5,16.18,14.71,1.4699999999999989,9.9932,486188.35,780078.589
002750.SZ,20190910,13.42,14.71,13.15,14.71,13.37,1.3400000000000016,10.0224,355696.54,504721.164
002750.SZ,20190909,13.32,13.48,13.07,13.37,13.32,0.049999999999998934,0.3754,182987.63,242608.69
002750.SZ,20190906,13.58,13.59,12.61,13.32,13.55,-0.23000000000000043,-1.6974,274599.41,359665.252
002750.SZ,20190905,13.8,14.1,13.35,13.55,14.02,-0.46999999999999886,-3.3524,311877.5,426368.55
002750.SZ,20190904,13.23,14.71,13.19,14.02,13.6,0.41999999999999993,3.0882,349853.36,491070.396
002750.SZ,20190903,13.52,14.18,13.1,13.6,13.53,0.07000000000000028,0.5174,298784.61,405382.762
002750.SZ,20190902,13.2,14.29,12.99,13.53,14.01,-0.4800000000000004,-3.4261,286443.83,385901.24
002750.SZ,20190830,14.8,14.86,14.01,14.01,15.57,-1.5600000000000005,-10.0193,313133.81,447961.496
002750.SZ,20190829,14.15,15.57,13.46,15.57,14.15,1.42,10.0353,523218.33,759467.172
002750.SZ,20190828,14.3,15.1,13.3,14.15,13.79,0.3600000000000012,2.6106,536229.51,765735.262
002750.SZ,20190827,13.15,13.79,13.0,13.79,12.54,1.25,9.9681,225177.77,305886.042
002750.SZ,20190826,11.4,12.54,11.4,12.54,11.4,1.1399999999999988,10.0,228792.45,278991.662
002750.SZ,20190823,10.53,11.4,10.22,11.4,10.36,1.040000000000001,10.0386,294263.64,318545.616
002750.SZ,20190822,9.45,10.36,9.45,10.36,9.42,0.9399999999999995,9.9788,111984.92,112408.111
002750.SZ,20190821,9.3,9.48,9.28,9.42,9.36,0.0600000000000005,0.641,66143.47,62342.181
002750.SZ,20190820,9.51,9.58,9.31,9.36,9.43,-0.07000000000000028,-0.7423,65437.99,61654.935
002750.SZ,20190819,9.34,9.44,9.26,9.43,9.3,0.129999999999999,1.3978,76648.75,71783.767
002750.SZ,20190816,9.49,9.59,9.26,9.3,9.6,-0.29999999999999893,-3.125,92539.34,86587.801
002750.SZ,20190815,9.05,9.87,9.0,9.6,9.29,0.3100000000000005,3.3369,91037.66,85591.582
002750.SZ,20190814,9.35,9.45,9.22,9.29,9.21,0.0799999999999983,0.8686,54404.0,50674.286
002750.SZ,20190813,9.28,9.33,9.1,9.21,9.35,-0.1399999999999988,-1.4973,31857.0,29319.86
002750.SZ,20190812,9.27,9.39,9.14,9.35,9.12,0.23000000000000043,2.5219,42123.0,39188.888
002750.SZ,20190809,9.45,9.52,9.09,9.12,9.29,-0.16999999999999993,-1.8299,46724.2,43448.566
002750.SZ,20190808,9.34,9.6,9.18,9.29,9.21,0.0799999999999983,0.8686,57313.84,53731.56
002750.SZ,20190807,9.17,9.43,9.15,9.21,9.12,0.09000000000000163,0.9868,57134.0,53101.934
002750.SZ,20190806,9.28,9.34,8.75,9.12,9.48,-0.3600000000000012,-3.7975,69657.16,62834.959
002750.SZ,20190805,9.51,9.75,9.46,9.48,9.6,-0.11999999999999922,-1.25,50612.09,48771.45
002750.SZ,20190802,9.52,9.74,9.36,9.6,10.05,-0.45000000000000107,-4.4776,74617.36,71139.786
002750.SZ,20190801,10.15,10.15,9.87,10.05,10.21,-0.16000000000000014,-1.5671,64253.5,64129.981
002750.SZ,20190731,10.43,10.43,10.15,10.21,10.41,-0.1999999999999993,-1.9212,48910.36,50124.063
002750.SZ,20190730,10.27,10.57,10.27,10.41,10.31,0.09999999999999964,0.9699,49834.96,52061.574
002750.SZ,20190729,10.4,10.54,10.26,10.31,10.53,-0.21999999999999886,-2.0893,45235.54,46721.226
002750.SZ,20190726,10.41,10.74,10.36,10.53,10.48,0.049999999999998934,0.4771,65634.54,69356.36
002750.SZ,20190725,10.69,10.81,10.39,10.48,10.61,-0.129999999999999,-1.2253,49974.04,52602.859
002750.SZ,20190724,10.32,10.65,10.32,10.61,10.3,0.3099999999999987,3.0097,64385.9,67960.606
002750.SZ,20190723,10.42,10.48,10.23,10.3,10.32,-0.019999999999999574,-0.1938,50568.3,52245.619
002750.SZ,20190722,10.96,11.04,10.22,10.32,10.84,-0.5199999999999996,-4.797,93166.74,98145.9
002750.SZ,20190719,10.59,11.1,10.59,10.84,10.47,0.3699999999999992,3.5339,81321.69,88393.675
002750.SZ,20190718,10.81,10.92,10.45,10.47,10.89,-0.41999999999999993,-3.8567,55528.0,59032.283
002750.SZ,20190717,10.92,11.3,10.77,10.89,11.14,-0.25,-2.2442,62201.0,68269.98
002750.SZ,20190716,11.5,11.6,10.88,11.14,11.16,-0.019999999999999574,-0.1792,76779.2,86765.759
002750.SZ,20190715,10.7,11.36,10.3,11.16,11.27,-0.10999999999999943,-0.976,98692.24,107790.748
002750.SZ,20190712,11.31,11.51,11.24,11.27,11.16,0.10999999999999943,0.9857,81865.72,93212.274
002750.SZ,20190711,11.42,11.55,11.1,11.16,11.39,-0.23000000000000043,-2.0193,87346.51,98883.984
002750.SZ,20190710,11.29,11.49,10.9,11.39,11.15,0.2400000000000002,2.1525,95976.0,107741.02
002750.SZ,20190709,10.82,11.18,10.65,11.15,10.71,0.4399999999999995,4.1083,86533.0,94759.293
002750.SZ,20190708,11.53,11.53,10.46,10.71,11.62,-0.9099999999999984,-7.8313,108567.6,117177.602
002750.SZ,20190705,11.5,11.67,11.4,11.62,11.49,0.129999999999999,1.1314,45535.0,52710.121
002750.SZ,20190704,11.96,12.02,11.45,11.49,11.84,-0.34999999999999964,-2.9561,70010.0,81569.36
002750.SZ,20190703,12.44,12.45,11.78,11.84,12.2,-0.35999999999999943,-2.9508,85683.0,103197.62
002750.SZ,20190702,12.35,12.4,12.12,12.2,12.11,0.08999999999999986,0.7432,108619.0,133350.196
002750.SZ,20190701,11.94,12.17,11.67,12.11,11.59,0.5199999999999996,4.4866,102553.89,123053.332
002750.SZ,20190628,12.04,12.11,11.2,11.59,12.03,-0.4399999999999995,-3.6575,88760.63,102645.46
002750.SZ,20190627,12.06,12.25,12.0,12.03,12.05,-0.02000000000000135,-0.166,51513.17,62298.955
002750.SZ,20190626,11.95,12.16,11.8,12.05,12.02,0.030000000000001137,0.2496,43205.0,51928.437
002750.SZ,20190625,12.35,12.35,11.78,12.02,12.32,-0.3000000000000007,-2.4351,77095.96,92493.275
002750.SZ,20190624,12.43,12.5,12.17,12.32,12.61,-0.28999999999999915,-2.2998,76616.48,94171.819
002750.SZ,20190621,12.5,12.83,12.48,12.61,12.73,-0.120000000000001,-0.9427,140454.89,177272.212
002750.SZ,20190620,12.3,13.0,12.14,12.73,12.24,0.4900000000000002,4.0033,162291.75,205069.591
002750.SZ,20190619,12.52,12.56,12.21,12.24,12.13,0.10999999999999943,0.9068,80211.94,99447.652
002750.SZ,20190618,12.3,12.39,12.05,12.13,12.26,-0.129999999999999,-1.0604,54730.94,66677.452
002750.SZ,20190617,11.96,12.7,11.96,12.26,11.92,0.33999999999999986,2.8523,81573.67,100661.269
002750.SZ,20190614,12.48,12.63,11.9,11.92,12.54,-0.6199999999999992,-4.9442,82549.19,101199.721
002750.SZ,20190613,12.21,12.93,12.02,12.54,12.23,0.3099999999999987,2.5348,106137.85,132433.048
002750.SZ,20190612,12.5,12.62,12.2,12.23,12.67,-0.4399999999999995,-3.4728,77136.97,95307.261
002750.SZ,20190611,12.13,12.78,12.03,12.67,11.95,0.7200000000000006,6.0251,101347.17,126533.158
002750.SZ,20190610,12.06,12.14,11.8,11.95,12.06,-0.11000000000000121,-0.9121,52327.12,62462.602
002750.SZ,20190606,12.2,12.3,11.81,12.06,12.18,-0.11999999999999922,-0.9852,73155.77,88383.85
002750.SZ,20190605,12.64,12.74,12.12,12.18,12.49,-0.3100000000000005,-2.482,71345.44,88227.194
002750.SZ,20190604,12.88,13.05,12.26,12.49,12.88,-0.39000000000000057,-3.028,81015.92,102055.738
002750.SZ,20190603,13.6,13.68,12.75,12.88,13.81,-0.9299999999999997,-6.7343,108026.14,141910.785
002750.SZ,20190531,14.09,14.2,13.8,13.81,14.16,-0.34999999999999964,-2.4718,75980.44,106082.955
002750.SZ,20190530,14.15,14.44,13.79,14.16,14.3,-0.14000000000000057,-0.979,86582.23,121840.286
002750.SZ,20190529,14.43,14.57,14.06,14.3,14.71,-0.41000000000000014,-2.7872,107294.94,153133.719
002750.SZ,20190528,14.35,15.45,14.02,14.71,14.27,0.4400000000000013,3.0834,192193.91,282442.736
002750.SZ,20190527,14.0,14.38,13.84,14.27,13.72,0.5499999999999989,4.0087,88571.92,125074.117
002750.SZ,20190524,13.98,14.2,13.71,13.72,13.81,-0.08999999999999986,-0.6517,75609.01,105631.482
002750.SZ,20190523,14.68,14.75,13.75,13.81,14.36,-0.5499999999999989,-3.8301,93525.27,132347.614
002750.SZ,20190522,14.9,14.95,14.03,14.36,14.83,-0.47000000000000064,-3.1693,108337.47,156644.372
002750.SZ,20190521,14.51,14.88,14.3,14.83,14.23,0.5999999999999996,4.2164,141561.7,207525.319
002750.SZ,20190520,15.25,15.49,13.81,14.23,15.21,-0.9800000000000004,-6.4431,142107.29,202409.12
002750.SZ,20190517,16.07,16.1,14.68,15.21,16.19,-0.9800000000000004,-6.0531,179429.34,275316.108
002750.SZ,20190516,16.48,16.6,16.1,16.19,16.75,-0.5599999999999987,-3.3433,204986.02,333739.978
002750.SZ,20190515,15.78,17.13,15.42,16.75,15.9,0.8499999999999996,5.3459,306547.9,495381.959
002750.SZ,20190514,15.6,16.3,15.31,15.9,15.27,0.6300000000000008,4.1257,250875.57,396785.554
002750.SZ,20190513,15.68,16.33,15.25,15.27,15.26,0.009999999999999787,0.0655,336734.45,529371.75
002750.SZ,20190510,14.09,15.26,14.09,15.26,13.87,1.3900000000000006,10.0216,284766.14,429436.133
002750.SZ,20190509,15.0,15.25,13.81,13.87,15.29,-1.42,-9.2871,232587.94,335948.84
002750.SZ,20190508,13.95,15.29,13.6,15.29,13.9,1.3899999999999988,10.0,289734.76,434183.861
002750.SZ,20190507,13.43,14.2,13.43,13.9,13.29,0.6100000000000012,4.5899,144128.47,199575.064
002750.SZ,20190506,13.54,14.57,13.29,13.29,14.77,-1.4800000000000004,-10.0203,99979.07,138994.958
002750.SZ,20190430,14.43,15.22,14.43,14.77,14.42,0.34999999999999964,2.4272,118769.0,176361.866
002750.SZ,20190429,15.63,15.7,14.36,14.42,15.64,-1.2200000000000006,-7.8005,164445.0,243093.574
002750.SZ,20190426,16.81,16.86,15.54,15.64,16.86,-1.2199999999999989,-7.2361,161128.29,258350.691
002750.SZ,20190425,17.29,17.75,16.45,16.86,17.24,-0.379999999999999,-2.2042,149691.79,257939.43
002750.SZ,20190424,17.28,17.66,17.02,17.24,17.4,-0.16000000000000014,-0.9195,118047.0,205021.13
002750.SZ,20190423,17.36,17.69,16.82,17.4,17.1,0.29999999999999716,1.7544,157924.58,272586.133
002750.SZ,20190422,18.03,18.25,16.81,17.1,18.06,-0.9599999999999973,-5.3156,201691.91,348819.531
002750.SZ,20190419,18.06,18.76,17.77,18.06,18.57,-0.5100000000000016,-2.7464,219716.29,398104.549
002750.SZ,20190418,19.22,20.01,18.46,18.57,19.98,-1.4100000000000001,-7.0571,313353.6,607024.63
002750.SZ,20190417,18.85,20.86,18.2,19.98,18.97,1.0100000000000016,5.3242,383231.12,731074.079
002750.SZ,20190416,18.6,19.47,17.7,18.97,18.54,0.4299999999999997,2.3193,303695.36,569730.863
002750.SZ,20190415,18.61,20.25,18.5,18.54,19.76,-1.2200000000000024,-6.1741,355919.6,682745.267
002750.SZ,20190412,21.95,23.52,19.76,19.76,21.95,-2.1899999999999977,-9.9772,559445.87,1183627.469
002750.SZ,20190411,19.3,21.95,19.15,21.95,19.95,2.0,10.0251,539406.33,1149046.339
002750.SZ,20190410,17.9,20.36,17.61,19.95,18.51,1.4399999999999977,7.7796,531321.83,1055392.082
002750.SZ,20190409,17.9,19.84,16.77,18.51,18.43,0.08000000000000185,0.4341,425357.45,770686.384
002750.SZ,20190408,17.18,18.66,16.99,18.43,16.96,1.4699999999999989,8.6675,417917.07,751755.325
002750.SZ,20190404,16.5,17.38,16.5,16.96,16.49,0.4700000000000024,2.8502,269698.66,460151.996
002750.SZ,20190403,16.5,16.72,16.0,16.49,17.11,-0.620000000000001,-3.6236,245616.66,402433.583
002750.SZ,20190402,17.2,18.27,16.75,17.11,17.15,-0.03999999999999915,-0.2332,382134.11,671004.576
002750.SZ,20190401,16.69,17.52,16.21,17.15,16.88,0.2699999999999996,1.5995,322663.77,549123.256
