ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300363.SZ,20200103,14.31,14.93,14.23,14.75,14.4,0.34999999999999964,2.4306,75877.1,111795.865
300363.SZ,20200102,14.22,14.43,13.9,14.4,14.31,0.08999999999999986,0.6289,70503.1,100344.63
300363.SZ,20191231,13.34,14.5,13.22,14.31,13.21,1.0999999999999996,8.327,127763.1,180497.694
300363.SZ,20191230,13.0,13.35,12.85,13.21,13.19,0.02000000000000135,0.1516,31070.0,40968.91
300363.SZ,20191227,13.66,13.78,13.1,13.19,13.66,-0.47000000000000064,-3.4407,55878.88,74508.15
300363.SZ,20191226,13.85,13.87,13.51,13.66,13.78,-0.11999999999999922,-0.8708,34837.73,47387.505
300363.SZ,20191225,14.07,14.28,13.63,13.78,14.07,-0.2900000000000009,-2.0611,50959.36,71110.984
300363.SZ,20191224,13.59,14.19,13.56,14.07,13.65,0.41999999999999993,3.0769,59649.5,83211.065
300363.SZ,20191223,13.68,13.78,13.45,13.65,13.62,0.030000000000001137,0.2203,26704.0,36291.805
300363.SZ,20191220,13.75,13.93,13.6,13.62,13.75,-0.13000000000000078,-0.9455,27775.82,38052.653
300363.SZ,20191219,13.78,13.84,13.52,13.75,13.76,-0.009999999999999787,-0.0727,33592.69,45977.05
300363.SZ,20191218,14.19,14.19,13.73,13.76,14.18,-0.41999999999999993,-2.9619,45524.37,63264.16
300363.SZ,20191217,13.81,14.22,13.6,14.18,13.76,0.41999999999999993,3.0523,53643.15,74868.541
300363.SZ,20191216,13.72,13.94,13.48,13.76,13.72,0.03999999999999915,0.2915,47988.37,65339.313
300363.SZ,20191213,13.69,13.95,13.59,13.72,13.68,0.040000000000000924,0.2924,36275.1,49831.479
300363.SZ,20191212,13.65,13.84,13.59,13.68,13.68,0.0,0.0,22577.35,30966.184
300363.SZ,20191211,13.7,13.8,13.3,13.68,13.6,0.08000000000000007,0.5882,29508.18,40212.666
300363.SZ,20191210,13.45,13.9,13.32,13.6,13.44,0.16000000000000014,1.1905,34601.36,47205.575
300363.SZ,20191209,13.57,13.78,13.2,13.44,13.68,-0.2400000000000002,-1.7544,43963.86,59138.817
300363.SZ,20191206,13.42,13.7,13.31,13.68,13.41,0.2699999999999996,2.0134,33486.23,45264.64
300363.SZ,20191205,13.06,13.55,13.01,13.41,13.14,0.2699999999999996,2.0548,34181.95,45577.091
300363.SZ,20191204,12.66,13.15,12.66,13.14,12.79,0.3500000000000014,2.7365,41135.41,53465.888
300363.SZ,20191203,12.44,12.85,12.31,12.79,12.38,0.40999999999999837,3.3118,48335.1,61292.013
300363.SZ,20191202,12.51,12.73,12.25,12.38,12.43,-0.049999999999998934,-0.4023,33575.5,42001.995
300363.SZ,20191129,12.55,12.65,12.25,12.43,12.5,-0.07000000000000028,-0.56,22341.36,27752.471
300363.SZ,20191128,12.51,12.67,12.5,12.5,12.59,-0.08999999999999986,-0.7149,15078.64,18963.87
300363.SZ,20191127,12.58,12.66,12.44,12.59,12.55,0.03999999999999915,0.3187,21739.0,27278.324
300363.SZ,20191126,12.69,12.7,12.47,12.55,12.49,0.0600000000000005,0.4804,23978.0,30158.529
300363.SZ,20191125,12.78,12.82,12.29,12.49,12.76,-0.2699999999999996,-2.116,61414.9,76969.232
300363.SZ,20191122,13.59,13.81,12.52,12.76,13.61,-0.8499999999999996,-6.2454,65940.58,85938.934
300363.SZ,20191121,13.58,13.69,13.39,13.61,13.69,-0.08000000000000007,-0.5844,21837.82,29557.649
300363.SZ,20191120,13.82,13.97,13.59,13.69,13.8,-0.11000000000000121,-0.7971,36070.87,49699.888
300363.SZ,20191119,13.39,13.85,13.23,13.8,13.4,0.40000000000000036,2.9851,56306.9,76834.842
300363.SZ,20191118,13.41,13.63,13.3,13.4,13.42,-0.019999999999999574,-0.149,34116.49,45737.792
300363.SZ,20191115,13.52,13.89,13.42,13.42,13.51,-0.08999999999999986,-0.6662,44995.53,61462.117
300363.SZ,20191114,13.54,13.69,13.39,13.51,13.55,-0.040000000000000924,-0.2952,21825.7,29550.45
300363.SZ,20191113,13.29,13.73,13.29,13.55,13.45,0.10000000000000142,0.7435,29712.7,40266.108
300363.SZ,20191112,13.57,13.7,13.35,13.45,13.49,-0.040000000000000924,-0.2965,26787.7,36179.895
300363.SZ,20191111,13.92,14.17,13.35,13.49,14.17,-0.6799999999999997,-4.7989,49473.49,67565.593
300363.SZ,20191108,14.38,14.55,13.91,14.17,14.38,-0.21000000000000085,-1.4604,47522.22,67101.741
300363.SZ,20191107,14.36,14.45,14.15,14.38,14.17,0.21000000000000085,1.482,36230.0,51743.757
300363.SZ,20191106,14.07,14.57,13.91,14.17,14.03,0.14000000000000057,0.9979,61131.0,87410.842
300363.SZ,20191105,14.26,14.4,13.81,14.03,14.18,-0.15000000000000036,-1.0578,49093.05,68938.576
300363.SZ,20191104,13.94,14.46,13.93,14.18,14.05,0.129999999999999,0.9253,63238.7,90134.351
300363.SZ,20191101,13.56,14.26,13.56,14.05,13.61,0.4400000000000013,3.2329,77099.52,107894.784
300363.SZ,20191031,14.49,14.57,13.54,13.61,14.5,-0.8900000000000006,-6.1379,125212.07,177163.673
300363.SZ,20191030,13.78,14.5,13.62,14.5,13.18,1.3200000000000003,10.0152,178061.55,254291.881
300363.SZ,20191029,13.48,13.59,13.12,13.18,13.58,-0.40000000000000036,-2.9455,52568.7,69967.501
300363.SZ,20191028,13.53,13.75,13.3,13.58,13.45,0.13000000000000078,0.9665,57431.78,77951.718
300363.SZ,20191025,13.67,13.74,12.8,13.45,13.77,-0.3200000000000003,-2.3239,103788.44,137350.421
300363.SZ,20191024,13.55,13.92,13.52,13.77,13.61,0.16000000000000014,1.1756,45061.5,61999.192
300363.SZ,20191023,13.91,14.01,13.51,13.61,14.04,-0.4299999999999997,-3.0627,65573.2,89840.327
300363.SZ,20191022,14.07,14.3,13.73,14.04,14.09,-0.05000000000000071,-0.3549,97843.14,136276.293
300363.SZ,20191021,15.53,15.56,14.09,14.09,15.65,-1.5600000000000005,-9.9681,118281.18,170613.663
300363.SZ,20191018,15.34,16.08,15.32,15.65,15.37,0.28000000000000114,1.8217,96323.42,151503.344
300363.SZ,20191017,15.39,15.57,15.11,15.37,15.42,-0.05000000000000071,-0.3243,67452.5,103346.187
300363.SZ,20191016,15.12,15.79,15.03,15.42,15.16,0.2599999999999998,1.715,91525.41,141467.33
300363.SZ,20191015,15.3,15.74,15.01,15.16,15.5,-0.33999999999999986,-2.1935,99037.42,151604.243
300363.SZ,20191014,15.5,15.95,15.13,15.5,15.47,0.02999999999999936,0.1939,122029.61,188752.781
300363.SZ,20191011,15.73,15.87,15.37,15.47,15.84,-0.3699999999999992,-2.3359,88127.5,137668.636
300363.SZ,20191010,15.71,16.1,15.31,15.84,15.72,0.11999999999999922,0.7634,126185.35,199023.176
300363.SZ,20191009,15.35,15.86,15.07,15.72,15.13,0.5899999999999999,3.8995,147071.06,226748.062
300363.SZ,20191008,14.65,15.13,14.63,15.13,13.75,1.3800000000000008,10.0364,86561.52,129598.972
300363.SZ,20190930,13.86,14.33,13.63,13.75,14.17,-0.41999999999999993,-2.964,90016.31,125722.76
300363.SZ,20190927,13.9,14.7,13.12,14.17,14.04,0.13000000000000078,0.9259,182570.8,251187.569
300363.SZ,20190926,14.5,14.93,13.8,14.04,14.9,-0.8600000000000012,-5.7718,135137.03,192958.243
300363.SZ,20190925,16.21,17.07,14.9,14.9,16.56,-1.6599999999999984,-10.0242,190105.03,298781.466
300363.SZ,20190924,15.84,16.69,15.52,16.56,15.81,0.7499999999999982,4.7438,115655.37,188171.22
300363.SZ,20190923,15.43,16.17,15.32,15.81,15.41,0.40000000000000036,2.5957,103522.3,164102.142
300363.SZ,20190920,15.04,15.45,14.85,15.41,15.12,0.2900000000000009,1.918,79491.65,119736.792
300363.SZ,20190919,15.3,15.37,14.82,15.12,15.49,-0.370000000000001,-2.3886,124318.12,187065.026
300363.SZ,20190918,14.38,15.58,14.38,15.49,14.4,1.0899999999999999,7.5694,141927.3,214808.828
300363.SZ,20190917,14.63,14.92,14.16,14.4,14.64,-0.2400000000000002,-1.6393,77535.5,112509.173
300363.SZ,20190916,14.87,14.94,14.52,14.64,14.75,-0.10999999999999943,-0.7458,60395.22,88867.712
300363.SZ,20190912,14.44,14.97,14.38,14.75,14.56,0.1899999999999995,1.3049,63136.43,92512.405
300363.SZ,20190911,14.85,15.2,14.4,14.56,14.87,-0.3099999999999987,-2.0847,81193.15,120219.459
300363.SZ,20190910,15.02,15.48,14.65,14.87,14.9,-0.030000000000001137,-0.2013,108803.77,164496.731
300363.SZ,20190909,15.14,15.41,14.54,14.9,15.0,-0.09999999999999964,-0.6667,110705.58,164867.503
300363.SZ,20190906,14.75,15.44,14.36,15.0,14.6,0.40000000000000036,2.7397,130016.63,194686.21
300363.SZ,20190905,13.87,15.0,13.87,14.6,13.9,0.6999999999999993,5.036,154678.39,224588.124
300363.SZ,20190904,14.01,14.24,13.51,13.9,13.98,-0.08000000000000007,-0.5722,108700.35,150330.592
300363.SZ,20190903,14.0,14.28,13.84,13.98,13.96,0.019999999999999574,0.1433,90474.33,126737.409
300363.SZ,20190902,13.77,14.25,13.65,13.96,13.83,0.13000000000000078,0.94,137964.88,192283.386
300363.SZ,20190830,14.86,15.3,13.8,13.83,14.97,-1.1400000000000006,-7.6152,198101.0,284999.146
300363.SZ,20190829,14.8,15.43,14.45,14.97,14.9,0.07000000000000028,0.4698,104952.3,157134.325
300363.SZ,20190828,15.52,15.8,14.63,14.9,15.87,-0.9699999999999989,-6.1122,137365.19,208590.509
300363.SZ,20190827,16.0,16.18,15.45,15.87,15.47,0.3999999999999986,2.5856,166774.66,264013.868
300363.SZ,20190826,13.79,15.47,13.61,15.47,14.06,1.4100000000000001,10.0284,197690.36,288468.722
300363.SZ,20190823,14.17,14.58,13.78,14.06,14.09,-0.02999999999999936,-0.2129,151940.14,216079.097
300363.SZ,20190822,14.58,14.58,13.92,14.09,14.6,-0.5099999999999998,-3.4932,162521.05,229650.077
300363.SZ,20190821,14.68,15.15,14.3,14.6,14.71,-0.11000000000000121,-0.7478,118118.0,173170.917
300363.SZ,20190820,15.15,15.68,14.68,14.71,15.4,-0.6899999999999995,-4.4805,130768.69,197334.817
300363.SZ,20190819,14.36,15.44,14.11,15.4,14.36,1.040000000000001,7.2423,179237.24,264727.895
300363.SZ,20190816,13.46,14.5,13.31,14.36,13.45,0.9100000000000001,6.7658,131979.65,184528.693
300363.SZ,20190815,12.8,13.57,12.75,13.45,13.09,0.35999999999999943,2.7502,91669.14,121691.713
300363.SZ,20190814,13.22,13.72,12.9,13.09,13.22,-0.13000000000000078,-0.9834,121415.92,160928.829
300363.SZ,20190813,12.22,13.5,12.1,13.22,12.5,0.7200000000000006,5.76,112709.14,145704.413
300363.SZ,20190812,12.34,12.63,11.62,12.5,12.24,0.2599999999999998,2.1242,92316.13,112073.67
300363.SZ,20190809,11.84,12.65,11.84,12.24,11.92,0.3200000000000003,2.6846,104042.28,127937.328
300363.SZ,20190808,11.76,12.45,11.52,11.92,11.76,0.16000000000000014,1.3605,111983.19,134858.182
300363.SZ,20190807,12.45,12.68,11.61,11.76,12.14,-0.3800000000000008,-3.1301,153882.82,186066.371
300363.SZ,20190806,10.7,12.14,10.6,12.14,11.04,1.1000000000000014,9.9638,161388.07,185909.215
300363.SZ,20190805,10.6,11.25,10.35,11.04,10.68,0.35999999999999943,3.3708,139746.95,151942.741
300363.SZ,20190802,9.94,10.74,9.9,10.68,10.9,-0.22000000000000064,-2.0183,200386.65,204083.622
300363.SZ,20190801,10.59,11.06,10.45,10.9,10.6,0.3000000000000007,2.8302,204723.14,220192.226
300363.SZ,20190731,9.86,10.6,9.86,10.6,9.64,0.9599999999999991,9.9585,197411.35,206831.297
300363.SZ,20190730,9.26,9.65,9.25,9.64,9.25,0.39000000000000057,4.2162,36887.67,35165.774
300363.SZ,20190729,9.24,9.45,9.2,9.25,9.29,-0.03999999999999915,-0.4306,24874.15,23164.056
300363.SZ,20190726,9.0,9.31,8.96,9.29,9.05,0.23999999999999844,2.6519,17652.24,16216.652
300363.SZ,20190725,9.0,9.08,8.9,9.05,8.95,0.10000000000000142,1.1173,16796.62,15116.345
300363.SZ,20190724,8.87,9.03,8.74,8.95,8.84,0.10999999999999943,1.2443,13271.91,11868.277
300363.SZ,20190723,8.8,8.96,8.71,8.84,8.79,0.05000000000000071,0.5688,17586.54,15458.729
300363.SZ,20190722,9.28,9.28,8.77,8.79,9.13,-0.34000000000000163,-3.724,26001.0,23208.946
300363.SZ,20190719,9.3,9.46,9.05,9.13,9.32,-0.1899999999999995,-2.0386,29222.03,26939.536
300363.SZ,20190718,9.56,9.66,9.16,9.32,9.53,-0.20999999999999908,-2.2036,27489.93,25659.497
300363.SZ,20190717,9.52,9.68,9.41,9.53,9.6,-0.07000000000000028,-0.7292,25122.53,23996.842
300363.SZ,20190716,9.38,9.67,9.38,9.6,9.3,0.29999999999999893,3.2258,55681.49,53224.256
300363.SZ,20190715,9.32,9.79,9.26,9.3,9.18,0.120000000000001,1.3072,69328.92,65715.539
300363.SZ,20190712,8.79,9.19,8.79,9.18,8.85,0.33000000000000007,3.7288,21292.89,19266.355
300363.SZ,20190711,8.9,8.93,8.76,8.85,8.85,0.0,0.0,16883.49,14950.507
300363.SZ,20190710,9.0,9.06,8.82,8.85,9.04,-0.1899999999999995,-2.1018,16621.52,14793.39
300363.SZ,20190709,8.94,9.15,8.85,9.04,9.11,-0.07000000000000028,-0.7684,31681.58,28459.812
300363.SZ,20190708,9.27,9.29,9.02,9.11,9.27,-0.16000000000000014,-1.726,48411.0,44214.923
300363.SZ,20190705,8.91,9.34,8.83,9.27,8.82,0.4499999999999993,5.102,73939.87,67797.004
300363.SZ,20190704,8.5,8.93,8.49,8.82,8.48,0.33999999999999986,4.0094,60952.6,53549.749
300363.SZ,20190703,8.41,8.54,8.41,8.48,8.48,0.0,0.0,8968.63,7595.085
300363.SZ,20190702,8.5,8.52,8.4,8.48,8.51,-0.02999999999999936,-0.3525,17988.0,15213.889
300363.SZ,20190701,8.47,8.58,8.44,8.51,8.39,0.11999999999999922,1.4303,22722.95,19310.987
300363.SZ,20190628,8.5,8.5,8.29,8.39,8.5,-0.10999999999999943,-1.2941,9036.91,7571.958
300363.SZ,20190627,8.52,8.63,8.41,8.5,8.58,-0.08000000000000007,-0.9324,19408.5,16579.473
300363.SZ,20190626,8.29,8.58,8.28,8.58,8.29,0.2900000000000009,3.4982,30873.63,26209.257
300363.SZ,20190625,8.25,8.33,8.16,8.29,8.25,0.03999999999999915,0.4848,19470.6,16130.73
300363.SZ,20190624,8.36,8.4,8.25,8.25,8.35,-0.09999999999999964,-1.1976,16167.5,13433.364
300363.SZ,20190621,8.4,8.47,8.2,8.35,8.27,0.08000000000000007,0.9674,26153.08,21830.157
300363.SZ,20190620,8.37,8.37,8.11,8.27,8.37,-0.09999999999999964,-1.1947,30254.25,24833.198
300363.SZ,20190619,8.29,8.65,8.16,8.37,8.3,0.06999999999999851,0.8434,45311.15,38153.364
300363.SZ,20190618,7.89,8.3,7.64,8.3,7.85,0.45000000000000107,5.7325,32411.23,25566.493
300363.SZ,20190617,7.9,7.95,7.64,7.85,7.84,0.009999999999999787,0.1276,15836.5,12293.745
300363.SZ,20190614,8.14,8.14,7.79,7.84,8.01,-0.16999999999999993,-2.1223,17991.92,14213.633
300363.SZ,20190613,7.93,8.05,7.83,8.01,7.93,0.08000000000000007,1.0088,13267.66,10575.23
300363.SZ,20190612,8.02,8.18,7.93,7.93,7.92,0.009999999999999787,0.1263,17624.75,14150.054
300363.SZ,20190611,7.572,8.0092,7.5621,7.9198,7.572,0.34780000000000033,4.5932,24783.5,19457.69
300363.SZ,20190610,7.9496,7.9496,7.4031,7.572,8.2278,-0.6558000000000002,-7.9705,49840.45,38042.887
300363.SZ,20190606,8.5458,8.5458,8.1782,8.2278,8.5061,-0.27829999999999977,-3.2718,16710.48,14018.114
300363.SZ,20190605,8.6154,8.6949,8.4862,8.5061,8.4862,0.019899999999999807,0.2345,11386.05,9815.898
300363.SZ,20190604,8.8241,8.8837,8.4663,8.4862,8.8042,-0.3179999999999996,-3.6119,25535.51,21986.063
300363.SZ,20190603,9.1719,9.2514,8.7446,8.8042,9.152,-0.34779999999999944,-3.8003,34281.76,30607.942
300363.SZ,20190531,8.7446,9.4302,8.6551,9.152,8.7744,0.37759999999999927,4.3034,49129.08,44810.858
300363.SZ,20190530,8.4961,8.8837,8.3769,8.7744,8.4465,0.32789999999999964,3.8821,47973.48,41978.534
300363.SZ,20190529,8.3471,8.4763,8.3173,8.4465,8.3173,0.12920000000000087,1.5534,17826.0,15107.061
300363.SZ,20190528,8.3471,8.4961,8.2775,8.3173,8.3173,0.0,0.0,18218.25,15387.991
300363.SZ,20190527,8.039,8.3471,7.9794,8.3173,8.0192,0.2980999999999998,3.7173,27844.0,23021.998
300363.SZ,20190524,7.9993,8.0689,7.8999,8.0192,8.0291,-0.00990000000000002,-0.1233,13415.55,10826.411
300363.SZ,20190523,8.2278,8.2775,7.9198,8.0291,8.3173,-0.2881999999999998,-3.4651,34979.77,28324.631
300363.SZ,20190522,8.2179,8.4266,8.1086,8.3173,8.208,0.10929999999999929,1.3316,24880.79,20752.657
300363.SZ,20190521,8.1583,8.2974,8.049,8.208,8.1285,0.07949999999999946,0.978,21049.73,17363.149
300363.SZ,20190520,8.2676,8.2676,8.039,8.1285,8.2775,-0.14899999999999913,-1.8001,17404.45,14221.78
300363.SZ,20190517,8.6651,8.6949,8.2278,8.2775,8.6651,-0.38760000000000083,-4.4731,30952.54,26246.366
300363.SZ,20190516,8.4465,8.7148,8.4067,8.6651,8.4067,0.25839999999999996,3.0737,32951.0,28524.513
300363.SZ,20190515,8.1483,8.6452,8.0887,8.4067,8.0887,0.3180000000000014,3.9314,42616.97,35823.926
300363.SZ,20190514,8.1483,8.4067,8.0192,8.0887,8.2974,-0.20870000000000033,-2.5152,33864.37,27827.69
300363.SZ,20190513,8.4166,8.5359,8.2378,8.2974,8.4564,-0.1590000000000007,-1.8802,24529.0,20622.191
300363.SZ,20190510,8.3272,8.4961,8.049,8.4564,8.198,0.25839999999999996,3.152,30888.66,25935.668
300363.SZ,20190509,8.0589,8.3272,8.0291,8.198,8.1185,0.07950000000000124,0.9792,21153.22,17448.606
300363.SZ,20190508,7.9297,8.208,7.88,8.1185,8.0987,0.01980000000000004,0.2445,39485.25,32229.655
300363.SZ,20190507,8.2974,8.4365,7.9496,8.0987,8.2378,-0.1391000000000009,-1.6886,66387.0,54412.743
300363.SZ,20190506,8.6551,8.7346,8.1583,8.2378,8.7744,-0.5366,-6.1155,51874.5,44138.876
300363.SZ,20190430,8.6551,8.8638,8.5856,8.7744,8.7446,0.029799999999999827,0.3408,38569.47,33880.027
300363.SZ,20190429,9.0327,9.0427,8.6949,8.7446,9.0626,-0.3179999999999996,-3.5089,45819.76,40699.714
300363.SZ,20190426,9.7085,9.7085,8.7446,9.0626,9.7184,-0.655800000000001,-6.748,100598.18,91564.389
300363.SZ,20190425,10.0463,10.1059,9.6588,9.7184,10.2152,-0.4967999999999986,-4.8633,47473.4,47111.345
300363.SZ,20190424,10.0463,10.255,10.0066,10.2152,10.0563,0.15889999999999915,1.5801,26981.45,27470.976
300363.SZ,20190423,10.4537,10.5929,10.0563,10.0563,10.4537,-0.3973999999999993,-3.8015,22420.76,23138.294
300363.SZ,20190422,10.6028,10.6525,10.4339,10.4537,10.5531,-0.09940000000000104,-0.9419,13411.5,14170.208
300363.SZ,20190419,10.6227,10.7022,10.3345,10.5531,10.5432,0.00990000000000002,0.0939,16323.13,17223.273
300363.SZ,20190418,10.6028,10.7717,10.4835,10.5432,10.563,-0.01980000000000004,-0.1874,19755.88,21169.752
300363.SZ,20190417,10.4239,10.6326,10.2649,10.563,10.4835,0.07950000000000124,0.7583,21149.5,22367.797
300363.SZ,20190416,10.414,10.5233,10.1357,10.4835,10.414,0.06949999999999967,0.6674,29639.5,30653.699
300363.SZ,20190415,10.722,10.7817,10.414,10.414,10.6227,-0.20870000000000033,-1.9647,25041.57,26646.05
300363.SZ,20190412,10.8115,10.8313,10.3544,10.6227,10.8214,-0.19870000000000054,-1.8362,34661.98,36916.625
300363.SZ,20190411,11.3282,11.4673,10.7518,10.8214,11.3977,-0.5762999999999998,-5.0563,44142.1,48721.071
300363.SZ,20190410,10.8711,11.5071,10.8611,11.3977,10.9605,0.4372000000000007,3.9889,38641.76,43944.912
300363.SZ,20190409,10.8115,11.04,10.6823,10.9605,10.8413,0.1191999999999993,1.0995,21628.65,23669.91
300363.SZ,20190408,11.2686,11.5667,10.7518,10.8413,11.2089,-0.3675999999999995,-3.2795,41514.26,46197.593
300363.SZ,20190404,11.1791,11.2984,11.0996,11.2089,11.199,0.00990000000000002,0.0884,22634.72,25485.004
