ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300531.SZ,20200313,15.5,16.17,15.4,15.94,16.28,-0.34000000000000163,-2.0885,27956.5,44265.69
300531.SZ,20200312,16.55,16.55,16.15,16.28,16.57,-0.28999999999999915,-1.7502,26858.38,43721.565
300531.SZ,20200311,17.18,17.29,16.52,16.57,17.18,-0.6099999999999994,-3.5506,43870.31,74099.033
300531.SZ,20200310,16.74,17.24,16.37,17.18,16.8,0.379999999999999,2.2619,40780.08,68852.134
300531.SZ,20200309,17.15,17.63,16.78,16.8,17.5,-0.6999999999999993,-4.0,43661.3,74898.447
300531.SZ,20200306,17.5,17.85,17.5,17.5,17.7,-0.1999999999999993,-1.1299,27926.32,49161.075
300531.SZ,20200305,18.18,18.33,17.57,17.7,17.9,-0.1999999999999993,-1.1173,40280.06,71713.055
300531.SZ,20200304,17.5,18.15,17.35,17.9,17.65,0.25,1.4164,34701.0,61864.708
300531.SZ,20200303,17.78,18.27,17.42,17.65,17.61,0.03999999999999915,0.2271,54691.91,98013.356
300531.SZ,20200302,17.51,17.76,17.25,17.61,17.23,0.379999999999999,2.2055,48763.4,85523.915
300531.SZ,20200228,17.36,18.07,17.21,17.23,18.1,-0.870000000000001,-4.8066,51992.0,91535.383
300531.SZ,20200227,18.03,18.42,17.66,18.1,17.92,0.17999999999999972,1.0045,53158.87,96002.22
300531.SZ,20200226,18.55,18.79,17.82,17.92,18.98,-1.0599999999999987,-5.5848,67846.44,124262.602
300531.SZ,20200225,17.87,19.0,17.13,18.98,18.22,0.7600000000000016,4.1712,115421.55,210377.728
300531.SZ,20200224,17.68,18.36,17.45,18.22,17.64,0.5799999999999983,3.288,97873.12,175738.723
300531.SZ,20200221,16.7,17.72,16.62,17.64,16.88,0.7600000000000016,4.5024,92560.38,159530.341
300531.SZ,20200220,16.7,17.03,16.35,16.88,17.37,-0.490000000000002,-2.821,100514.91,167983.284
300531.SZ,20200219,17.28,17.82,17.11,17.37,17.37,0.0,0.0,67086.56,117287.878
300531.SZ,20200218,17.05,17.37,16.9,17.37,17.1,0.2699999999999996,1.5789,56940.04,97431.908
300531.SZ,20200217,16.48,17.13,16.4,17.1,16.39,0.7100000000000009,4.3319,55964.03,94668.727
300531.SZ,20200214,16.43,16.66,16.2,16.39,16.53,-0.14000000000000057,-0.8469,33653.97,55242.896
300531.SZ,20200213,16.92,17.05,16.48,16.53,16.89,-0.35999999999999943,-2.1314,30942.16,51730.442
300531.SZ,20200212,16.64,16.96,16.55,16.89,16.64,0.25,1.5024,28775.77,48358.548
300531.SZ,20200211,16.99,17.09,16.51,16.64,16.94,-0.3000000000000007,-1.771,22735.27,37870.003
300531.SZ,20200210,16.74,16.98,16.5,16.94,16.94,0.0,0.0,33300.72,55882.652
300531.SZ,20200207,16.7,16.96,16.31,16.94,16.64,0.3000000000000007,1.8029,32470.28,54017.082
300531.SZ,20200206,16.32,16.74,16.11,16.64,16.35,0.28999999999999915,1.7737,38140.81,62974.705
300531.SZ,20200205,16.07,16.53,15.82,16.35,16.05,0.3000000000000007,1.8692,53142.95,86341.296
300531.SZ,20200204,14.58,16.31,14.58,16.05,14.88,1.17,7.8629,60445.37,94649.128
300531.SZ,20200203,14.88,15.12,14.88,14.88,16.53,-1.6500000000000004,-9.9819,47169.5,70339.089
300531.SZ,20200123,16.36,17.06,16.28,16.53,16.38,0.15000000000000213,0.9158,41452.32,69250.828
300531.SZ,20200122,16.24,16.53,15.94,16.38,16.37,0.00999999999999801,0.0611,29058.5,47245.253
300531.SZ,20200121,16.49,16.59,16.1,16.37,16.83,-0.4599999999999973,-2.7332,39996.5,65390.265
300531.SZ,20200120,16.68,16.87,16.47,16.83,16.59,0.23999999999999844,1.4467,22034.0,36754.11
300531.SZ,20200117,16.84,16.85,16.55,16.59,16.85,-0.26000000000000156,-1.543,19301.22,32188.563
300531.SZ,20200116,16.77,16.88,16.6,16.85,16.74,0.11000000000000298,0.6571,19094.74,32007.788
300531.SZ,20200115,16.89,16.9,16.56,16.74,16.83,-0.08999999999999986,-0.5348,24278.72,40493.176
300531.SZ,20200114,17.1,17.12,16.82,16.83,17.1,-0.2700000000000031,-1.5789,23851.5,40454.798
300531.SZ,20200113,16.91,17.14,16.87,17.1,16.91,0.19000000000000128,1.1236,21061.5,35852.391
300531.SZ,20200110,16.96,17.06,16.76,16.91,17.0,-0.08999999999999986,-0.5294,22516.6,38099.685
300531.SZ,20200109,17.13,17.27,16.89,17.0,16.9,0.10000000000000142,0.5917,24492.35,41773.242
300531.SZ,20200108,16.81,17.16,16.72,16.9,16.91,-0.010000000000001563,-0.0591,35356.93,59953.907
300531.SZ,20200107,16.63,17.02,16.56,16.91,16.62,0.28999999999999915,1.7449,30116.27,50626.83
300531.SZ,20200106,16.69,16.76,16.5,16.62,16.59,0.030000000000001137,0.1808,25998.41,43243.455
300531.SZ,20200103,16.51,16.68,16.36,16.59,16.41,0.17999999999999972,1.0969,29307.17,48318.8
300531.SZ,20200102,16.3,16.56,16.28,16.41,16.26,0.14999999999999858,0.9225,30639.91,50399.821
300531.SZ,20191231,16.18,16.38,16.11,16.26,16.25,0.010000000000001563,0.0615,16840.5,27316.258
300531.SZ,20191230,16.01,16.34,15.82,16.25,16.12,0.129999999999999,0.8065,22554.53,36288.964
300531.SZ,20191227,16.46,16.46,16.07,16.12,16.36,-0.23999999999999844,-1.467,24006.61,39053.168
300531.SZ,20191226,15.93,16.37,15.9,16.36,15.94,0.41999999999999993,2.6349,30745.42,49844.89
300531.SZ,20191225,15.76,15.98,15.65,15.94,15.75,0.1899999999999995,1.2063,16489.69,26170.987
300531.SZ,20191224,15.6,15.78,15.51,15.75,15.48,0.2699999999999996,1.7442,21029.29,32914.464
300531.SZ,20191223,15.85,16.03,15.48,15.48,15.93,-0.4499999999999993,-2.8249,22378.5,35332.566
300531.SZ,20191220,16.26,16.36,15.83,15.93,16.31,-0.379999999999999,-2.3299,23648.32,38063.554
300531.SZ,20191219,16.25,16.39,16.2,16.31,16.28,0.029999999999997584,0.1843,22203.0,36207.195
300531.SZ,20191218,16.29,16.42,16.18,16.28,16.31,-0.029999999999997584,-0.1839,24858.39,40587.629
300531.SZ,20191217,16.18,16.35,16.14,16.31,16.15,0.16000000000000014,0.9907,30841.74,50161.009
300531.SZ,20191216,15.89,16.23,15.89,16.15,15.88,0.2699999999999978,1.7003,28230.0,45394.336
300531.SZ,20191213,15.86,15.98,15.74,15.88,15.81,0.07000000000000028,0.4428,18258.0,28940.804
300531.SZ,20191212,15.9,15.99,15.75,15.81,15.87,-0.05999999999999872,-0.3781,13661.0,21687.226
300531.SZ,20191211,16.07,16.13,15.8,15.87,16.1,-0.2300000000000022,-1.4286,14746.0,23469.844
300531.SZ,20191210,16.05,16.13,15.94,16.1,16.13,-0.029999999999997584,-0.186,12154.55,19504.778
300531.SZ,20191209,16.0,16.19,15.95,16.13,15.98,0.14999999999999858,0.9387,15122.5,24364.4
300531.SZ,20191206,15.91,16.04,15.71,15.98,15.92,0.0600000000000005,0.3769,13815.86,21949.43
300531.SZ,20191205,15.88,16.05,15.81,15.92,15.88,0.03999999999999915,0.2519,13793.0,21990.783
300531.SZ,20191204,15.76,15.99,15.76,15.88,15.88,0.0,0.0,8061.5,12789.031
300531.SZ,20191203,15.53,15.91,15.4,15.88,15.53,0.3500000000000014,2.2537,16701.0,26261.278
300531.SZ,20191202,15.39,15.55,15.33,15.53,15.4,0.129999999999999,0.8442,7357.5,11367.096
300531.SZ,20191129,15.23,15.44,15.1,15.4,15.23,0.16999999999999993,1.1162,9041.0,13776.962
300531.SZ,20191128,15.07,15.3,15.07,15.23,15.2,0.030000000000001137,0.1974,10072.2,15332.739
300531.SZ,20191127,15.01,15.26,15.0,15.2,15.11,0.08999999999999986,0.5956,10217.5,15474.759
300531.SZ,20191126,15.15,15.28,15.05,15.11,15.13,-0.02000000000000135,-0.1322,12071.0,18278.037
300531.SZ,20191125,15.44,15.61,15.06,15.13,15.55,-0.41999999999999993,-2.701,18305.5,27933.739
300531.SZ,20191122,16.09,16.09,15.43,15.55,15.83,-0.27999999999999936,-1.7688,21615.39,33895.481
300531.SZ,20191121,15.8,15.91,15.6,15.83,15.87,-0.03999999999999915,-0.252,13746.5,21683.18
300531.SZ,20191120,16.0,16.0,15.84,15.87,16.02,-0.15000000000000036,-0.9363,14979.0,23816.388
300531.SZ,20191119,16.01,16.05,15.83,16.02,15.93,0.08999999999999986,0.565,19329.0,30846.427
300531.SZ,20191118,15.58,15.98,15.41,15.93,15.58,0.34999999999999964,2.2465,15146.2,23972.414
300531.SZ,20191115,15.9,16.07,15.45,15.58,15.84,-0.2599999999999998,-1.6414,19160.14,30385.984
300531.SZ,20191114,15.82,15.98,15.73,15.84,15.69,0.15000000000000036,0.956,14536.0,23093.266
300531.SZ,20191113,15.72,15.83,15.56,15.69,15.7,-0.009999999999999787,-0.0637,16299.0,25584.512
300531.SZ,20191112,15.32,15.78,15.23,15.7,15.3,0.3999999999999986,2.6144,23339.53,36227.496
300531.SZ,20191111,15.81,15.81,15.17,15.3,15.9,-0.5999999999999996,-3.7736,35148.0,53988.115
300531.SZ,20191108,16.08,16.21,15.9,15.9,16.05,-0.15000000000000036,-0.9346,20521.02,32939.757
300531.SZ,20191107,15.9,16.1,15.85,16.05,15.9,0.15000000000000036,0.9434,20428.64,32701.72
300531.SZ,20191106,16.06,16.17,15.84,15.9,16.08,-0.17999999999999794,-1.1194,20362.58,32592.903
300531.SZ,20191105,15.95,16.1,15.65,16.08,15.94,0.1399999999999988,0.8783,28111.89,44873.913
300531.SZ,20191104,15.98,16.24,15.84,15.94,15.98,-0.040000000000000924,-0.2503,25612.3,41155.282
300531.SZ,20191101,15.8,16.07,15.71,15.98,15.89,0.08999999999999986,0.5664,29641.53,47195.017
300531.SZ,20191031,16.22,16.48,15.8,15.89,16.29,-0.3999999999999986,-2.4555,54964.18,88215.875
300531.SZ,20191030,17.21,17.65,16.25,16.29,17.43,-1.1400000000000006,-6.5404,91757.75,154669.942
300531.SZ,20191029,17.89,18.36,17.4,17.43,18.07,-0.6400000000000006,-3.5418,119492.65,213867.692
300531.SZ,20191028,18.49,18.51,17.77,18.07,16.83,1.240000000000002,7.3678,200292.03,365340.456
300531.SZ,20191025,16.82,16.94,16.61,16.83,16.92,-0.09000000000000341,-0.5319,19999.15,33529.822
300531.SZ,20191024,17.08,17.3,16.78,16.92,17.22,-0.29999999999999716,-1.7422,20389.13,34609.677
300531.SZ,20191023,17.49,17.64,17.08,17.22,17.5,-0.28000000000000114,-1.6,25041.2,43415.726
300531.SZ,20191022,17.14,17.65,17.05,17.5,17.02,0.4800000000000004,2.8202,36632.78,63926.377
300531.SZ,20191021,17.13,17.15,16.5,17.02,17.13,-0.10999999999999943,-0.6421,22340.13,37685.276
300531.SZ,20191018,17.25,17.48,17.0,17.13,17.15,-0.019999999999999574,-0.1166,27981.43,48265.752
300531.SZ,20191017,16.73,17.46,16.73,17.15,16.71,0.4399999999999977,2.6332,45612.48,78575.964
300531.SZ,20191016,17.3,17.3,16.65,16.71,17.26,-0.5500000000000007,-3.1866,35657.6,60175.849
300531.SZ,20191015,16.4,17.42,16.11,17.26,17.32,-0.05999999999999872,-0.3464,71964.52,120504.617
300531.SZ,20191014,17.26,17.54,17.1,17.32,17.07,0.25,1.4646,32262.96,55972.682
300531.SZ,20191011,16.85,17.25,16.7,17.07,16.96,0.10999999999999943,0.6486,45400.77,77343.55
300531.SZ,20191010,16.55,16.97,16.45,16.96,16.51,0.4499999999999993,2.7256,36256.1,60674.266
300531.SZ,20191009,16.33,16.53,15.94,16.51,16.31,0.20000000000000284,1.2262,20979.21,34334.9
300531.SZ,20191008,16.68,16.98,16.25,16.31,16.68,-0.370000000000001,-2.2182,25006.74,41581.846
300531.SZ,20190930,18.17,18.2,16.65,16.68,18.5,-1.8200000000000003,-9.8378,85881.65,147916.826
300531.SZ,20190927,17.51,18.66,17.11,18.5,18.41,0.08999999999999986,0.4889,65936.0,118610.706
300531.SZ,20190925,18.42,18.89,18.1,18.41,18.48,-0.07000000000000028,-0.3788,72200.68,133964.688
300531.SZ,20190924,18.05,18.57,17.96,18.48,17.99,0.490000000000002,2.7237,59738.85,109524.023
300531.SZ,20190923,17.9,18.01,17.58,17.99,18.03,-0.0400000000000027,-0.2219,34437.91,61298.829
300531.SZ,20190920,18.3,18.34,17.92,18.03,18.15,-0.11999999999999744,-0.6612,44031.43,79660.986
300531.SZ,20190919,17.89,18.16,17.7,18.15,17.82,0.3299999999999983,1.8519,38498.92,69117.357
300531.SZ,20190918,18.11,18.28,17.61,17.82,18.63,-0.8099999999999987,-4.3478,74592.0,133807.656
300531.SZ,20190917,18.92,19.03,18.18,18.63,19.04,-0.41000000000000014,-2.1534,77765.82,144717.768
300531.SZ,20190916,18.8,19.4,18.6,19.04,18.54,0.5,2.6969,95713.16,182743.599
300531.SZ,20190912,18.11,18.67,18.0,18.54,18.05,0.48999999999999844,2.7147,68188.01,125403.531
300531.SZ,20190911,18.39,18.47,18.02,18.05,18.37,-0.3200000000000003,-1.742,57669.27,105300.369
300531.SZ,20190910,18.62,18.67,18.13,18.37,18.92,-0.5500000000000007,-2.907,109832.87,201653.09
300531.SZ,20190909,18.1,18.95,17.88,18.92,17.8,1.120000000000001,6.2921,117223.53,215886.806
300531.SZ,20190906,17.78,17.99,17.5,17.8,17.53,0.2699999999999996,1.5402,64887.61,115068.283
300531.SZ,20190905,17.35,17.88,17.35,17.53,17.19,0.33999999999999986,1.9779,91899.69,161885.635
300531.SZ,20190904,17.06,17.36,16.98,17.19,17.16,0.030000000000001137,0.1748,60420.92,103757.056
300531.SZ,20190903,17.02,17.4,16.94,17.16,17.08,0.08000000000000185,0.4684,53317.5,91204.835
300531.SZ,20190902,16.45,17.08,16.39,17.08,16.45,0.629999999999999,3.8298,47830.28,80429.065
300531.SZ,20190830,17.02,17.18,16.31,16.45,16.93,-0.4800000000000004,-2.8352,44477.11,74450.239
300531.SZ,20190829,17.55,17.55,16.81,16.93,17.23,-0.3000000000000007,-1.7411,59286.28,101064.222
300531.SZ,20190828,16.96,18.06,16.82,17.23,16.82,0.41000000000000014,2.4376,75182.01,130286.0
300531.SZ,20190827,16.73,17.12,16.73,16.82,16.71,0.10999999999999943,0.6583,45229.67,76545.394
300531.SZ,20190826,16.21,16.83,16.11,16.71,16.8,-0.08999999999999986,-0.5357,53633.0,88668.23
300531.SZ,20190823,17.5,17.7,16.71,16.8,17.13,-0.3299999999999983,-1.9264,65164.0,111434.59
300531.SZ,20190822,16.9,17.37,16.66,17.13,16.9,0.23000000000000043,1.3609,60554.55,102890.891
300531.SZ,20190821,16.81,17.15,16.73,16.9,17.02,-0.120000000000001,-0.7051,65298.36,110611.071
300531.SZ,20190820,16.6,17.78,16.5,17.02,16.42,0.5999999999999979,3.6541,112475.7,192673.919
300531.SZ,20190819,16.19,16.8,15.54,16.42,15.31,1.1100000000000012,7.2502,89055.34,144813.77
300531.SZ,20190816,15.49,15.56,15.25,15.31,15.37,-0.05999999999999872,-0.3904,41063.95,63153.78
300531.SZ,20190815,14.98,15.49,14.8,15.37,15.73,-0.3600000000000012,-2.2886,53461.29,80783.858
300531.SZ,20190814,15.49,15.74,15.4,15.73,15.27,0.46000000000000085,3.0124,33365.42,51939.576
300531.SZ,20190813,15.0,15.46,14.97,15.27,15.18,0.08999999999999986,0.5929,24966.5,38127.378
300531.SZ,20190812,14.73,15.19,14.61,15.18,14.73,0.4499999999999993,3.055,21936.56,32772.662
300531.SZ,20190809,15.17,15.3,14.72,14.73,15.06,-0.33000000000000007,-2.1912,31978.89,47960.966
300531.SZ,20190808,15.17,15.17,14.78,15.06,15.0,0.0600000000000005,0.4,27199.47,40715.903
300531.SZ,20190807,15.35,15.45,14.99,15.0,15.17,-0.16999999999999993,-1.1206,25957.0,39516.183
300531.SZ,20190806,15.81,15.88,14.89,15.17,16.12,-0.9500000000000011,-5.8933,51930.89,79982.859
300531.SZ,20190805,16.85,17.19,16.1,16.12,16.85,-0.7300000000000004,-4.3323,45203.07,75101.708
300531.SZ,20190802,16.8,17.05,16.6,16.85,17.25,-0.3999999999999986,-2.3188,31615.28,53211.485
300531.SZ,20190801,17.05,17.38,16.85,17.25,17.03,0.21999999999999886,1.2918,37245.11,64157.361
300531.SZ,20190731,17.0,17.27,16.97,17.03,17.05,-0.019999999999999574,-0.1173,26676.66,45692.958
300531.SZ,20190730,16.91,17.41,16.78,17.05,17.07,-0.019999999999999574,-0.1172,46846.16,80136.196
300531.SZ,20190729,17.25,17.42,16.99,17.07,17.72,-0.6499999999999986,-3.6682,58759.69,100864.16
300531.SZ,20190726,17.03,18.14,16.92,17.72,17.04,0.6799999999999997,3.9906,68389.03,120242.217
300531.SZ,20190725,16.99,17.22,16.76,17.04,16.87,0.16999999999999815,1.0077,27478.37,46846.18
300531.SZ,20190724,16.65,17.04,16.59,16.87,16.55,0.3200000000000003,1.9335,29837.5,50434.327
300531.SZ,20190723,16.4,16.57,16.2,16.55,16.27,0.28000000000000114,1.721,18486.53,30445.867
300531.SZ,20190722,17.04,17.08,16.01,16.27,16.95,-0.6799999999999997,-4.0118,29785.5,48867.11
300531.SZ,20190719,16.83,17.24,16.81,16.95,16.81,0.14000000000000057,0.8328,21308.85,36371.846
300531.SZ,20190718,17.17,17.17,16.8,16.81,17.3,-0.490000000000002,-2.8324,23558.24,39922.455
300531.SZ,20190717,17.38,17.5,17.23,17.3,17.42,-0.120000000000001,-0.6889,34600.5,60007.055
300531.SZ,20190716,17.05,17.5,16.94,17.42,17.04,0.38000000000000256,2.23,38630.76,66553.911
300531.SZ,20190715,16.7,17.18,16.46,17.04,16.8,0.23999999999999844,1.4286,30591.5,51524.476
300531.SZ,20190712,16.84,16.98,16.5,16.8,16.85,-0.05000000000000071,-0.2967,21710.5,36313.687
300531.SZ,20190711,16.93,17.06,16.66,16.85,16.75,0.10000000000000142,0.597,21782.65,36766.645
300531.SZ,20190710,16.93,17.1,16.65,16.75,16.94,-0.19000000000000128,-1.1216,27598.0,46595.458
300531.SZ,20190709,16.88,17.05,16.76,16.94,16.9,0.0400000000000027,0.2367,21867.5,36990.961
300531.SZ,20190708,17.95,17.95,16.85,16.9,17.96,-1.0600000000000023,-5.902,48428.47,83123.677
300531.SZ,20190705,17.83,18.09,17.72,17.96,17.95,0.010000000000001563,0.0557,29923.85,53475.598
300531.SZ,20190704,17.88,18.19,17.76,17.95,17.8,0.14999999999999858,0.8427,33348.03,59897.14
300531.SZ,20190703,18.26,18.27,17.7,17.8,18.24,-0.4399999999999977,-2.4123,41177.92,73994.21
300531.SZ,20190702,18.39,18.55,18.17,18.24,18.2,0.03999999999999915,0.2198,61484.08,112762.273
300531.SZ,20190701,17.91,18.33,17.91,18.2,17.56,0.6400000000000006,3.6446,64221.13,116498.144
300531.SZ,20190628,17.95,17.96,17.42,17.56,18.14,-0.5800000000000018,-3.1974,43073.17,75926.882
300531.SZ,20190627,18.2,18.27,18.01,18.14,17.92,0.21999999999999886,1.2277,64956.81,117880.353
300531.SZ,20190626,18.18,18.36,17.88,17.92,17.79,0.13000000000000256,0.7307,59335.52,107246.185
300531.SZ,20190625,17.94,18.08,17.52,17.79,18.05,-0.26000000000000156,-1.4404,30034.29,53355.768
300531.SZ,20190624,17.82,18.22,17.8,18.05,17.96,0.08999999999999986,0.5011,35768.04,64365.877
300531.SZ,20190621,17.71,18.06,17.6,17.96,17.4,0.5600000000000023,3.2184,50481.61,90203.832
300531.SZ,20190620,17.06,17.6,16.77,17.4,17.06,0.33999999999999986,1.993,41837.19,72220.867
300531.SZ,20190619,17.36,17.44,17.06,17.06,16.94,0.11999999999999744,0.7084,32259.28,55700.093
300531.SZ,20190618,16.81,16.98,16.66,16.94,16.84,0.10000000000000142,0.5938,22848.97,38418.923
300531.SZ,20190617,17.22,17.22,16.7,16.84,16.98,-0.14000000000000057,-0.8245,24030.7,40608.225
300531.SZ,20190614,17.59,17.93,16.87,16.98,17.64,-0.6600000000000001,-3.7415,38780.38,67161.265
300531.SZ,20190613,17.42,17.85,17.42,17.64,17.65,-0.00999999999999801,-0.0567,29447.32,52012.659
300531.SZ,20190612,17.77,17.95,17.58,17.65,17.73,-0.08000000000000185,-0.4512,34607.73,61427.785
300531.SZ,20190611,16.9,17.79,16.81,17.73,17.04,0.6900000000000013,4.0493,47788.79,83469.409
300531.SZ,20190610,17.0,17.27,16.32,17.04,16.94,0.09999999999999787,0.5903,34103.28,57958.952
300531.SZ,20190606,17.82,17.9,16.66,16.94,18.0,-1.0599999999999987,-5.8889,68208.78,116977.178
300531.SZ,20190605,17.45,18.19,17.35,18.0,17.28,0.7199999999999989,4.1667,58930.75,104927.789
300531.SZ,20190604,17.3,17.68,17.06,17.28,17.26,0.019999999999999574,0.1159,35088.12,61051.321
300531.SZ,20190603,17.7,17.84,17.01,17.26,17.58,-0.31999999999999673,-1.8203,34242.37,59491.163
300531.SZ,20190531,17.49,17.85,17.35,17.58,17.38,0.1999999999999993,1.1507,34438.37,60791.535
300531.SZ,20190530,17.8,17.8,17.14,17.38,17.79,-0.41000000000000014,-2.3047,35478.36,61556.284
300531.SZ,20190529,17.77,18.12,17.74,17.79,17.74,0.05000000000000071,0.2818,28531.94,51184.218
300531.SZ,20190528,17.87,18.13,17.68,17.74,17.89,-0.15000000000000213,-0.8385,31944.31,57196.264
300531.SZ,20190527,17.16,17.94,17.02,17.89,17.02,0.870000000000001,5.1116,45371.54,79698.764
300531.SZ,20190524,17.2505,17.55,16.951,17.0209,17.3004,-0.27949999999999875,-1.6156,29750.0,51301.966
300531.SZ,20190523,17.9493,17.9493,17.1507,17.3004,18.1789,-0.878499999999999,-4.8325,41548.96,72730.634
300531.SZ,20190522,18.3486,18.4884,17.8295,18.1789,18.2388,-0.05990000000000251,-0.3284,33627.72,61211.351
300531.SZ,20190521,17.8395,18.4185,17.7397,18.2388,17.7197,0.5191000000000017,2.9295,33839.3,61465.007
300531.SZ,20190520,17.4102,17.8096,17.1407,17.7197,17.4102,0.3094999999999999,1.7777,34922.14,61463.562
300531.SZ,20190517,18.3087,18.5483,17.1407,17.4102,18.3387,-0.9284999999999997,-5.0631,47440.51,84844.024
300531.SZ,20190516,18.5383,18.6481,18.0991,18.3387,18.5283,-0.1896000000000022,-1.0233,29735.4,54584.001
300531.SZ,20190515,18.4285,18.738,18.2987,18.5283,18.2089,0.3194000000000017,1.7541,32223.5,59717.541
300531.SZ,20190514,17.9593,18.5283,17.9593,18.2089,18.1689,0.03999999999999915,0.2202,33442.83,61398.229
300531.SZ,20190513,18.1789,18.5982,18.0791,18.1689,18.5583,-0.3893999999999984,-2.0983,32010.35,58740.003
300531.SZ,20190510,18.2089,18.6282,17.5201,18.5583,17.8595,0.6987999999999985,3.9128,55827.6,101982.516
300531.SZ,20190509,17.6798,18.159,17.6698,17.8595,17.8395,0.019999999999999574,0.1121,37669.63,67724.645
300531.SZ,20190508,17.3703,18.3287,17.0808,17.8395,17.57,0.26950000000000074,1.5339,47231.97,84565.088
300531.SZ,20190507,17.6698,18.0691,17.2505,17.57,17.4302,0.13980000000000103,0.8021,47072.25,83333.134
300531.SZ,20190506,18.5583,19.1273,17.4302,17.4302,19.3669,-1.9367000000000019,-10.0001,57435.2,104785.005
300531.SZ,20190430,18.748,19.5366,18.748,19.3669,18.7579,0.6090000000000018,3.2466,41419.2,79764.583
300531.SZ,20190429,20.0657,20.1156,18.748,18.7579,20.0757,-1.3178000000000019,-6.5642,60326.53,117031.897
300531.SZ,20190426,19.8161,20.5049,19.5666,20.0757,20.0358,0.03990000000000293,0.1991,41151.21,82872.103
300531.SZ,20190425,20.8144,20.8144,19.9359,20.0358,20.8044,-0.7686000000000028,-3.6944,40211.13,82269.67
300531.SZ,20190424,20.2454,20.8643,20.1056,20.8044,20.1755,0.6289000000000016,3.1171,47249.81,97016.237
300531.SZ,20190423,20.1955,20.6148,19.896,20.1755,20.2554,-0.07990000000000208,-0.3945,53641.05,108749.618
300531.SZ,20190422,21.3834,21.4134,20.0757,20.2554,21.1538,-0.8983999999999988,-4.247,65766.14,135489.017
300531.SZ,20190419,20.9741,21.2038,20.3652,21.1538,20.9841,0.16969999999999885,0.8087,44987.39,93668.375
300531.SZ,20190418,21.074,21.2437,20.8743,20.9841,21.074,-0.08990000000000009,-0.4266,34446.14,72634.24
300531.SZ,20190417,21.623,21.663,20.9342,21.074,21.5132,-0.4391999999999996,-2.0415,57608.24,122403.474
300531.SZ,20190416,20.3253,21.5332,20.0657,21.5132,20.2254,1.2878000000000007,6.3672,78499.62,164394.503
300531.SZ,20190415,21.064,21.4933,20.1456,20.2254,20.7645,-0.5391000000000012,-2.5963,66630.47,139228.39
300531.SZ,20190412,20.6846,20.9043,20.3752,20.7645,20.485,0.2795000000000023,1.3644,50282.87,104026.263
300531.SZ,20190411,21.1738,21.4633,20.4051,20.485,21.2637,-0.7787000000000006,-3.6621,75439.95,156958.15
300531.SZ,20190410,21.9125,22.212,21.2337,21.2637,21.9125,-0.6488000000000014,-2.9609,64480.0,140058.165
300531.SZ,20190409,21.653,22.202,21.5132,21.9125,21.7229,0.1896000000000022,0.8728,46133.46,101450.45
300531.SZ,20190408,22.3119,22.4117,21.5032,21.7229,22.2819,-0.559000000000001,-2.5088,66963.77,146510.373
300531.SZ,20190404,22.5015,22.791,22.0623,22.2819,22.5515,-0.2696000000000005,-1.1955,73800.8,165332.692
300531.SZ,20190403,22.9608,23.1604,22.1721,22.5515,23.3102,-0.7586999999999975,-3.2548,88379.5,199807.758
300531.SZ,20190402,23.8093,23.8592,23.2003,23.3102,23.8592,-0.549000000000003,-2.301,84642.39,199209.33
