ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603315.SH,20190905,11.72,11.95,11.65,11.85,11.75,0.09999999999999964,0.8511,20797.6,24581.572
603315.SH,20190904,11.95,11.99,11.55,11.75,11.95,-0.1999999999999993,-1.6736,32525.0,38056.786
603315.SH,20190903,12.46,12.46,11.9,11.95,12.51,-0.5600000000000005,-4.4764,31133.0,37682.816
603315.SH,20190902,12.48,12.79,12.2,12.51,12.8,-0.2900000000000009,-2.2656,60904.36,76397.26
603315.SH,20190830,11.9,12.8,11.61,12.8,12.0,0.8000000000000007,6.6667,70819.66,85743.858
603315.SH,20190829,10.95,12.05,10.8,12.0,10.95,1.0500000000000007,9.589,53776.77,62014.664
603315.SH,20190828,10.98,11.05,10.91,10.95,11.11,-0.16000000000000014,-1.4401,7201.0,7891.341
603315.SH,20190827,10.7,11.13,10.7,11.11,10.73,0.379999999999999,3.5415,13873.0,15178.087
603315.SH,20190826,10.68,10.82,10.53,10.73,10.9,-0.16999999999999993,-1.5596,4264.0,4563.045
603315.SH,20190823,10.88,10.95,10.65,10.9,10.7,0.20000000000000107,1.8692,11752.3,12721.105
603315.SH,20190822,10.62,10.79,10.62,10.7,10.63,0.06999999999999851,0.6585,6720.12,7194.437
603315.SH,20190821,10.62,10.7,10.6,10.63,10.63,0.0,0.0,6365.0,6784.646
603315.SH,20190820,10.54,10.87,10.48,10.63,10.5,0.13000000000000078,1.2381,11329.14,12095.957
603315.SH,20190819,10.39,10.52,10.33,10.5,10.31,0.1899999999999995,1.8429,7342.0,7676.895
603315.SH,20190816,10.46,10.46,10.24,10.31,10.28,0.030000000000001137,0.2918,7135.0,7356.557
603315.SH,20190815,10.12,10.36,10.06,10.28,10.47,-0.19000000000000128,-1.8147,5833.02,5963.595
603315.SH,20190814,10.17,10.6,10.06,10.47,10.03,0.4400000000000013,4.3868,13209.02,13671.983
603315.SH,20190813,10.09,10.18,10.0,10.03,10.19,-0.16000000000000014,-1.5702,6008.0,6044.642
603315.SH,20190812,10.16,10.3,10.11,10.19,10.16,0.02999999999999936,0.2953,4666.0,4754.88
603315.SH,20190809,10.39,10.47,10.16,10.16,10.38,-0.22000000000000064,-2.1195,3934.0,4045.913
603315.SH,20190808,10.4,10.49,10.35,10.38,10.38,0.0,0.0,6222.0,6467.924
603315.SH,20190807,10.6,10.82,10.38,10.38,10.6,-0.21999999999999886,-2.0755,5028.0,5283.837
603315.SH,20190806,10.5,10.81,9.95,10.6,10.69,-0.08999999999999986,-0.8419,25736.53,26599.347
603315.SH,20190805,10.83,10.85,10.65,10.69,10.88,-0.19000000000000128,-1.7463,10192.82,10926.053
603315.SH,20190802,10.87,10.95,10.75,10.88,11.25,-0.3699999999999992,-3.2889,15847.0,17177.753
603315.SH,20190801,11.15,11.9,11.02,11.25,10.85,0.40000000000000036,3.6866,25912.84,29582.714
603315.SH,20190731,10.91,11.1,10.78,10.85,11.04,-0.1899999999999995,-1.721,8151.0,8852.757
603315.SH,20190730,11.14,11.15,11.0,11.04,11.13,-0.09000000000000163,-0.8086,8538.0,9454.68
603315.SH,20190729,11.0,11.23,10.91,11.13,10.97,0.16000000000000014,1.4585,11729.0,13037.041
603315.SH,20190726,10.84,11.05,10.83,10.97,10.84,0.13000000000000078,1.1993,8241.69,9024.177
603315.SH,20190725,10.82,10.89,10.79,10.84,10.88,-0.040000000000000924,-0.3676,5807.0,6294.668
603315.SH,20190724,10.79,10.96,10.79,10.88,10.83,0.05000000000000071,0.4617,5113.18,5562.036
603315.SH,20190723,10.76,10.84,10.61,10.83,10.75,0.08000000000000007,0.7442,8124.53,8713.44
603315.SH,20190722,11.09,11.09,10.71,10.75,11.01,-0.2599999999999998,-2.3615,8731.0,9424.348
603315.SH,20190719,11.09,11.16,10.94,11.01,11.0,0.009999999999999787,0.0909,9652.0,10645.264
603315.SH,20190718,11.33,11.33,11.0,11.0,11.33,-0.33000000000000007,-2.9126,8805.7,9758.691
603315.SH,20190717,11.5,11.58,11.32,11.33,11.5,-0.16999999999999993,-1.4783,9378.53,10673.131
603315.SH,20190716,11.29,11.53,11.28,11.5,11.28,0.22000000000000064,1.9504,21812.0,24880.722
603315.SH,20190715,11.12,11.46,11.1,11.28,11.25,0.02999999999999936,0.2667,6542.0,7376.261
603315.SH,20190712,11.1,11.29,11.1,11.25,11.22,0.02999999999999936,0.2674,6630.0,7431.358
603315.SH,20190711,11.01,11.29,11.01,11.22,11.06,0.16000000000000014,1.4467,8125.0,9063.352
603315.SH,20190710,11.21,11.31,11.05,11.06,11.15,-0.08999999999999986,-0.8072,6685.0,7486.868
603315.SH,20190709,11.17,11.18,10.88,11.15,11.03,0.120000000000001,1.0879,9526.53,10561.192
603315.SH,20190708,11.55,11.62,11.03,11.03,11.62,-0.5899999999999999,-5.0775,15966.69,17907.709
603315.SH,20190705,11.56,11.66,11.51,11.62,11.59,0.02999999999999936,0.2588,9288.84,10777.612
603315.SH,20190704,11.51,11.68,11.45,11.59,11.5,0.08999999999999986,0.7826,11164.55,12887.188
603315.SH,20190703,11.59,11.62,11.43,11.5,11.63,-0.13000000000000078,-1.1178,13622.0,15683.7
603315.SH,20190702,11.68,11.7,11.55,11.63,11.61,0.02000000000000135,0.1723,14339.22,16662.14
603315.SH,20190701,11.55,11.78,11.36,11.61,11.4,0.20999999999999908,1.8421,20112.0,23301.917
603315.SH,20190628,11.93,12.03,11.33,11.4,11.93,-0.5299999999999994,-4.4426,23474.69,27094.586
603315.SH,20190627,12.0,12.08,11.85,11.93,11.95,-0.019999999999999574,-0.1674,22040.32,26353.948
603315.SH,20190625,12.2678,12.2778,11.8882,11.9482,12.3877,-0.43950000000000067,-3.5479,25759.18,31031.243
603315.SH,20190624,12.1879,12.4577,11.9881,12.3877,12.148,0.2397000000000009,1.9732,39774.86,48685.418
603315.SH,20190621,12.4277,12.4277,12.0381,12.148,12.3178,-0.1698000000000004,-1.3785,62233.14,76028.066
603315.SH,20190620,12.5775,12.7873,12.1979,12.3178,12.4477,-0.12989999999999924,-1.0436,59227.43,74002.848
603315.SH,20190619,11.3288,12.4477,11.3288,12.4477,11.3188,1.1288999999999998,9.9737,39612.46,48395.222
603315.SH,20190618,11.4187,11.4187,11.089,11.3188,11.2888,0.02999999999999936,0.2658,10065.9,11281.977
603315.SH,20190617,11.3887,11.3887,11.129,11.2888,11.139,0.14980000000000082,1.3448,7587.0,8512.787
603315.SH,20190614,11.4686,11.5685,11.099,11.139,11.4686,-0.329600000000001,-2.8739,8218.0,9291.537
603315.SH,20190613,11.6085,11.6085,11.3587,11.4686,11.5286,-0.0600000000000005,-0.5204,7204.0,8262.094
603315.SH,20190612,11.5985,11.7384,11.4287,11.5286,11.5885,-0.059899999999998954,-0.5169,7472.0,8646.975
603315.SH,20190611,11.3388,11.6684,11.2489,11.5885,11.1989,0.3895999999999997,3.4789,7410.13,8500.345
603315.SH,20190610,11.1689,11.2688,11.0491,11.1989,11.089,0.10989999999999966,0.9911,4858.0,5431.678
603315.SH,20190606,11.5985,11.5985,10.4696,11.089,11.6185,-0.5294999999999987,-4.5574,10286.0,11474.858
603315.SH,20190605,11.7484,11.8583,11.6085,11.6185,11.6285,-0.010000000000001563,-0.086,3798.0,4437.628
603315.SH,20190604,11.9382,12.118,11.6085,11.6285,11.9382,-0.3096999999999994,-2.5942,6370.2,7512.02
603315.SH,20190603,12.0081,12.2479,11.8283,11.9382,12.128,-0.18979999999999997,-1.565,8068.0,9639.562
603315.SH,20190531,12.2079,12.2179,11.9781,12.128,12.128,0.0,0.0,5745.78,6958.301
603315.SH,20190530,12.1779,12.2079,11.9881,12.128,12.2079,-0.0799000000000003,-0.6545,6157.02,7434.847
603315.SH,20190529,12.2379,12.2678,12.098,12.2079,12.2579,-0.049999999999998934,-0.4079,5182.4,6320.024
603315.SH,20190528,12.3677,12.3677,12.0281,12.2579,12.098,0.1598999999999986,1.3217,6958.0,8507.585
603315.SH,20190527,11.9282,12.108,11.7484,12.098,11.7883,0.3097000000000012,2.6272,8435.0,10108.298
603315.SH,20190524,11.8483,11.9881,11.7883,11.7883,11.8782,-0.08990000000000009,-0.7568,5158.38,6133.563
603315.SH,20190523,12.2379,12.2878,11.8383,11.8782,12.108,-0.2298000000000009,-1.8979,8577.51,10278.51
603315.SH,20190522,12.2878,12.3578,12.0081,12.108,12.3278,-0.21979999999999933,-1.783,9297.7,11352.405
603315.SH,20190521,12.2379,12.5576,12.098,12.3278,12.2379,0.08990000000000009,0.7346,8200.0,10154.423
603315.SH,20190520,12.088,12.2878,11.7883,12.2379,12.088,0.1499000000000006,1.2401,14537.02,17519.616
603315.SH,20190517,12.7274,12.7274,11.9881,12.088,12.7474,-0.6594000000000015,-5.1728,10707.0,13191.703
603315.SH,20190516,12.6475,12.8073,12.5775,12.7474,12.6375,0.10990000000000144,0.8696,8308.0,10561.888
603315.SH,20190515,12.6175,12.6675,12.4377,12.6375,12.4077,0.22979999999999912,1.8521,9419.98,11845.05
603315.SH,20190514,12.2878,12.6475,12.2878,12.4077,12.3877,0.019999999999999574,0.1615,9390.58,11729.264
603315.SH,20190513,12.1879,12.4377,12.118,12.3877,12.3278,0.05990000000000073,0.4859,7250.0,8961.227
603315.SH,20190510,12.158,12.4077,11.9082,12.3278,11.9781,0.34970000000000034,2.9195,12105.9,14833.954
603315.SH,20190509,12.1779,12.1779,11.9182,11.9781,12.0381,-0.0600000000000005,-0.4984,7479.9,9027.781
603315.SH,20190508,12.088,12.2579,11.6185,12.0381,12.2579,-0.21979999999999933,-1.7931,9501.0,11450.275
603315.SH,20190507,12.7574,12.7574,12.078,12.2579,12.0381,0.21979999999999933,1.8259,11880.0,14682.0
603315.SH,20190506,12.6175,12.6175,11.7883,12.0381,12.8373,-0.7992000000000008,-6.2256,15739.0,19161.031
603315.SH,20190430,12.5975,12.9472,12.5176,12.8373,12.5775,0.25980000000000025,2.0656,8986.0,11521.775
603315.SH,20190429,12.9672,13.1769,12.5076,12.5775,12.9672,-0.3896999999999995,-3.0053,14765.9,19008.603
603315.SH,20190426,13.1969,13.2768,12.8473,12.9672,13.137,-0.1698000000000004,-1.2925,13267.0,17283.071
603315.SH,20190425,13.9662,13.9762,13.117,13.137,13.9562,-0.8192000000000004,-5.8698,19327.0,26246.629
603315.SH,20190424,13.8763,13.9861,13.7364,13.9562,13.8363,0.11990000000000123,0.8666,7469.0,10378.82
603315.SH,20190423,14.156,14.2359,13.7863,13.8363,14.126,-0.28969999999999985,-2.0508,12770.0,17770.726
603315.SH,20190422,14.2359,14.4457,14.086,14.126,14.166,-0.040000000000000924,-0.2824,15484.0,22123.789
603315.SH,20190419,14.126,14.2759,13.8463,14.166,14.126,0.040000000000000924,0.2832,15881.07,22347.447
603315.SH,20190418,14.2359,14.3758,14.0761,14.126,14.1859,-0.05990000000000073,-0.4223,14729.0,20948.749
603315.SH,20190417,14.3658,14.4057,14.106,14.1859,14.176,0.00990000000000002,0.0698,16724.0,23788.95
603315.SH,20190416,13.6665,14.2559,13.6665,14.176,13.8163,0.35970000000000013,2.6034,16794.0,23514.855
603315.SH,20190415,14.3358,14.4657,13.8063,13.8163,14.1859,-0.36960000000000015,-2.6054,21371.0,30261.46
603315.SH,20190412,14.136,14.2659,13.9861,14.1859,14.136,0.049900000000000944,0.353,14067.07,19871.24
603315.SH,20190411,14.5856,14.6855,14.0761,14.136,14.5856,-0.4496000000000002,-3.0825,22667.38,32395.931
603315.SH,20190410,14.7754,14.7754,14.4956,14.5856,14.8353,-0.2497000000000007,-1.6831,15392.11,22503.828
603315.SH,20190409,14.6355,14.9652,14.4357,14.8353,14.6455,0.18979999999999997,1.296,19798.0,29191.965
603315.SH,20190408,15.0351,15.135,14.3358,14.6455,15.0051,-0.35960000000000036,-2.3965,32344.66,47699.67
603315.SH,20190404,15.0151,15.1949,14.9452,15.0051,14.9951,0.009999999999999787,0.0667,23382.0,35217.209
603315.SH,20190403,14.9652,15.0451,14.7454,14.9951,15.115,-0.11989999999999945,-0.7933,27373.57,40883.04
603315.SH,20190402,15.3248,15.3848,15.0351,15.115,15.2649,-0.1499000000000006,-0.982,33142.02,50373.813
603315.SH,20190401,15.0751,15.4147,14.7454,15.2649,14.9252,0.33970000000000056,2.276,36603.02,55579.471
603315.SH,20190329,14.5456,14.9852,14.3857,14.9252,14.5156,0.4096000000000011,2.8218,37908.57,55923.428
603315.SH,20190328,14.5856,14.8353,14.3358,14.5156,14.5955,-0.0799000000000003,-0.5474,30566.0,44668.189
