ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603326.SH,20200312,18.4,18.4,17.91,18.25,18.56,-0.3099999999999987,-1.6703,23151.4,42110.133
603326.SH,20200311,18.7,18.89,18.23,18.56,18.88,-0.3200000000000003,-1.6949,29930.8,55934.032
603326.SH,20200310,18.7,18.97,18.0,18.88,18.6,0.2799999999999976,1.5054,34433.8,64241.939
603326.SH,20200309,19.03,19.03,18.5,18.6,19.08,-0.4799999999999969,-2.5157,25224.09,47282.009
603326.SH,20200306,19.24,19.27,19.0,19.08,19.45,-0.370000000000001,-1.9023,30303.4,57793.574
603326.SH,20200305,18.86,19.6,18.68,19.45,18.79,0.6600000000000001,3.5125,47480.5,89903.202
603326.SH,20200304,18.02,18.9,18.02,18.79,18.49,0.3000000000000007,1.6225,36034.26,66811.385
603326.SH,20200303,18.52,18.7,18.25,18.49,18.45,0.03999999999999915,0.2168,32728.4,60292.128
603326.SH,20200302,17.35,18.55,17.25,18.45,17.28,1.1699999999999982,6.7708,37196.0,66007.242
603326.SH,20200228,17.39,17.69,17.25,17.28,17.88,-0.5999999999999979,-3.3557,24115.8,42076.875
603326.SH,20200227,17.4,18.06,17.34,17.88,17.55,0.3299999999999983,1.8803,33858.2,60074.076
603326.SH,20200226,17.55,17.7,17.4,17.55,17.61,-0.05999999999999872,-0.3407,28082.8,49373.399
603326.SH,20200225,17.24,17.66,17.04,17.61,17.4,0.21000000000000085,1.2069,22394.0,38817.955
603326.SH,20200224,17.6,17.61,17.26,17.4,17.69,-0.2900000000000027,-1.6393,13836.46,24052.379
603326.SH,20200221,17.9,17.98,17.53,17.69,18.01,-0.3200000000000003,-1.7768,26050.36,46100.443
603326.SH,20200220,17.25,18.02,17.17,18.01,17.35,0.6600000000000001,3.804,26669.83,46519.024
603326.SH,20200219,17.16,17.59,17.16,17.35,17.35,0.0,0.0,17266.51,29949.917
603326.SH,20200218,17.73,18.2,17.28,17.35,17.67,-0.3200000000000003,-1.811,14426.26,25143.316
603326.SH,20200217,16.5,17.7,16.49,17.67,16.5,1.1700000000000017,7.0909,19626.68,33736.878
603326.SH,20200214,16.46,16.57,16.35,16.5,16.47,0.030000000000001137,0.1821,7146.96,11752.319
603326.SH,20200213,16.5,16.59,16.32,16.47,16.51,-0.0400000000000027,-0.2423,5769.0,9462.112
603326.SH,20200212,16.48,16.67,16.15,16.51,16.5,0.010000000000001563,0.0606,16742.87,27480.139
603326.SH,20200211,16.69,16.69,16.41,16.5,16.63,-0.129999999999999,-0.7817,11829.4,19535.092
603326.SH,20200210,16.79,16.79,16.54,16.63,16.64,-0.010000000000001563,-0.0601,11465.0,19038.876
603326.SH,20200207,16.58,16.67,16.46,16.64,16.56,0.08000000000000185,0.4831,16034.38,26558.529
603326.SH,20200206,16.67,16.67,16.48,16.56,16.58,-0.019999999999999574,-0.1206,16145.8,26727.093
603326.SH,20200205,16.69,16.8,16.41,16.58,16.6,-0.020000000000003126,-0.1205,17831.85,29649.531
603326.SH,20200204,17.06,17.06,16.33,16.6,16.6,0.0,0.0,16871.2,28063.874
603326.SH,20200203,16.1,18.8,15.83,16.6,17.58,-0.9799999999999969,-5.5745,32208.81,53126.087
603326.SH,20200123,17.45,17.58,17.19,17.58,17.55,0.029999999999997584,0.1709,13945.01,24114.131
603326.SH,20200122,17.4,17.59,17.3,17.55,17.49,0.060000000000002274,0.3431,8384.99,14634.663
603326.SH,20200121,17.4,17.63,17.29,17.49,17.48,0.00999999999999801,0.0572,14012.44,24468.821
603326.SH,20200120,17.42,17.49,17.3,17.48,17.48,0.0,0.0,21393.45,37269.855
603326.SH,20200117,17.7,17.7,17.24,17.48,17.38,0.10000000000000142,0.5754,34013.94,59166.815
603326.SH,20200116,17.79,17.79,17.24,17.38,17.8,-0.4200000000000017,-2.3596,29167.38,50919.625
603326.SH,20200115,17.91,18.1,17.54,17.8,18.0,-0.1999999999999993,-1.1111,23464.9,41555.682
603326.SH,20200114,17.9,18.1,17.61,18.0,17.81,0.19000000000000128,1.0668,23529.32,42028.678
603326.SH,20200113,17.64,17.9,17.2,17.81,17.7,0.10999999999999943,0.6215,22593.8,39784.744
603326.SH,20200110,17.6,17.9,17.39,17.7,17.54,0.16000000000000014,0.9122,13821.14,24365.774
603326.SH,20200109,16.63,17.54,16.63,17.54,16.73,0.8099999999999987,4.8416,21873.54,37620.413
603326.SH,20200108,16.66,16.84,16.25,16.73,16.7,0.030000000000001137,0.1796,34610.74,57092.407
603326.SH,20200107,16.88,17.11,16.48,16.7,16.9,-0.1999999999999993,-1.1834,33022.26,55060.221
603326.SH,20200106,16.32,16.96,16.25,16.9,16.31,0.5899999999999999,3.6174,23547.33,39330.379
603326.SH,20200103,15.7,16.61,15.67,16.31,15.7,0.6099999999999994,3.8854,23492.4,38034.704
603326.SH,20200102,15.35,15.88,15.29,15.7,15.35,0.34999999999999964,2.2801,10601.57,16484.861
603326.SH,20191231,15.21,15.5,15.13,15.35,15.29,0.0600000000000005,0.3924,14447.95,22045.688
603326.SH,20191230,15.45,15.48,15.1,15.29,15.5,-0.21000000000000085,-1.3548,19896.8,30277.098
603326.SH,20191227,16.03,16.08,15.27,15.5,15.96,-0.46000000000000085,-2.8822,25793.26,40007.968
603326.SH,20191226,14.93,16.05,14.93,15.96,14.93,1.0300000000000011,6.8989,26736.61,41823.276
603326.SH,20191225,14.75,14.96,14.6,14.93,14.75,0.17999999999999972,1.2203,13242.45,19573.408
603326.SH,20191224,14.65,14.75,14.55,14.75,14.67,0.08000000000000007,0.5453,15043.12,22010.72
603326.SH,20191223,14.5,14.76,14.45,14.67,14.67,0.0,0.0,13660.6,19913.936
603326.SH,20191220,14.62,14.74,14.54,14.67,14.57,0.09999999999999964,0.6863,12132.95,17768.944
603326.SH,20191219,14.72,14.81,14.55,14.57,14.67,-0.09999999999999964,-0.6817,13955.0,20386.103
603326.SH,20191218,14.78,14.79,14.57,14.67,14.75,-0.08000000000000007,-0.5424,16747.0,24554.634
603326.SH,20191217,14.41,14.85,14.41,14.75,14.63,0.11999999999999922,0.8202,11279.37,16505.03
603326.SH,20191216,14.38,14.66,14.25,14.63,14.4,0.23000000000000043,1.5972,9316.77,13527.403
603326.SH,20191213,14.54,14.57,14.26,14.4,14.4,0.0,0.0,6721.92,9681.476
603326.SH,20191212,14.13,14.47,14.13,14.4,14.09,0.3100000000000005,2.2001,10134.4,14547.019
603326.SH,20191211,14.46,14.47,14.08,14.09,14.44,-0.34999999999999964,-2.4238,14117.8,20086.701
603326.SH,20191210,14.65,14.65,14.32,14.44,14.62,-0.17999999999999972,-1.2312,7281.39,10539.827
603326.SH,20191209,14.5,14.68,14.5,14.62,14.58,0.03999999999999915,0.2743,8561.57,12486.89
603326.SH,20191206,14.4,14.6,14.21,14.58,14.21,0.3699999999999992,2.6038,11696.32,16821.0
603326.SH,20191205,14.12,14.42,14.12,14.21,14.1,0.11000000000000121,0.7801,11618.2,16624.295
603326.SH,20191204,14.22,14.29,14.02,14.1,14.22,-0.120000000000001,-0.8439,9337.8,13189.541
603326.SH,20191203,14.32,14.46,14.04,14.22,14.32,-0.09999999999999964,-0.6983,16410.77,23239.345
603326.SH,20191202,14.15,14.74,14.07,14.32,14.1,0.22000000000000064,1.5603,13525.95,19426.846
603326.SH,20191129,14.1,14.2,14.06,14.1,14.1,0.0,0.0,5291.8,7470.048
603326.SH,20191128,14.1,14.29,14.02,14.1,14.19,-0.08999999999999986,-0.6342,6150.8,8669.533
603326.SH,20191127,14.31,14.54,14.04,14.19,14.27,-0.08000000000000007,-0.5606,7646.22,10823.259
603326.SH,20191126,14.21,14.44,14.02,14.27,14.29,-0.019999999999999574,-0.14,10123.57,14323.46
603326.SH,20191125,14.38,14.44,14.21,14.29,14.42,-0.13000000000000078,-0.9015,14550.11,20794.536
603326.SH,20191122,14.6,14.77,14.29,14.42,14.53,-0.10999999999999943,-0.7571,16044.34,23180.944
603326.SH,20191121,14.26,14.69,14.26,14.53,14.61,-0.08000000000000007,-0.5476,10964.17,15960.872
603326.SH,20191120,14.78,14.78,14.4,14.61,14.59,0.019999999999999574,0.1371,17691.0,25723.734
603326.SH,20191119,14.6,14.89,14.55,14.59,14.59,0.0,0.0,15248.41,22314.663
603326.SH,20191118,14.4,14.68,14.4,14.59,14.6,-0.009999999999999787,-0.0685,24321.08,35427.281
603326.SH,20191115,14.62,14.67,14.41,14.6,14.6,0.0,0.0,28181.96,41115.906
603326.SH,20191114,14.12,14.67,14.1,14.6,14.0,0.5999999999999996,4.2857,24856.03,35758.293
603326.SH,20191113,14.06,14.48,13.91,14.0,14.2,-0.1999999999999993,-1.4085,14810.9,20818.104
603326.SH,20191112,13.67,14.3,13.67,14.2,13.98,0.21999999999999886,1.5737,25110.39,35400.26
603326.SH,20191111,13.95,14.48,13.91,13.98,14.02,-0.03999999999999915,-0.2853,34046.52,48149.903
603326.SH,20191108,13.85,14.18,13.73,14.02,13.78,0.2400000000000002,1.7417,37697.4,52694.686
603326.SH,20191107,13.55,13.79,13.47,13.78,13.66,0.11999999999999922,0.8785,30065.76,40937.701
603326.SH,20191106,13.28,13.68,13.21,13.66,13.29,0.370000000000001,2.784,38252.83,51701.378
603326.SH,20191105,13.11,13.43,13.07,13.29,13.14,0.14999999999999858,1.1416,27444.41,36397.215
603326.SH,20191104,13.27,13.27,13.0,13.14,12.98,0.16000000000000014,1.2327,29569.33,38841.856
603326.SH,20191101,12.77,13.0,12.77,12.98,12.91,0.07000000000000028,0.5422,30986.46,39996.408
603326.SH,20191031,12.88,13.13,12.66,12.91,12.75,0.16000000000000014,1.2549,42087.8,54239.062
603326.SH,20191030,12.9,12.9,12.62,12.75,12.82,-0.07000000000000028,-0.546,23311.0,29709.811
603326.SH,20191029,12.69,12.9,12.57,12.82,12.8,0.019999999999999574,0.1562,28645.01,36532.214
603326.SH,20191028,12.74,13.28,12.63,12.8,12.8,0.0,0.0,68885.29,88780.79
603326.SH,20191025,12.31,12.99,12.16,12.8,12.29,0.5100000000000016,4.1497,55991.79,70632.343
603326.SH,20191024,11.92,12.29,11.92,12.29,11.99,0.29999999999999893,2.5021,29562.2,35882.488
603326.SH,20191023,11.76,12.0,11.76,11.99,11.71,0.27999999999999936,2.3911,21766.5,25880.915
603326.SH,20191022,11.63,11.78,11.63,11.71,11.69,0.02000000000000135,0.1711,8414.73,9856.222
603326.SH,20191021,11.62,11.71,11.51,11.69,11.62,0.07000000000000028,0.6024,12473.58,14487.359
603326.SH,20191018,11.66,11.72,11.58,11.62,11.66,-0.040000000000000924,-0.3431,8500.2,9896.342
603326.SH,20191017,11.74,11.77,11.64,11.66,11.74,-0.08000000000000007,-0.6814,9822.8,11487.973
603326.SH,20191016,11.71,11.78,11.63,11.74,11.75,-0.009999999999999787,-0.0851,13510.6,15806.806
603326.SH,20191015,11.82,11.84,11.65,11.75,11.83,-0.08000000000000007,-0.6762,13642.5,15973.144
603326.SH,20191014,11.8,11.91,11.8,11.83,11.78,0.05000000000000071,0.4244,19307.19,22874.316
603326.SH,20191011,11.8,11.81,11.72,11.78,11.78,0.0,0.0,12110.8,14251.197
603326.SH,20191010,11.76,11.82,11.63,11.78,11.75,0.02999999999999936,0.2553,11902.18,13985.056
603326.SH,20191009,11.75,11.8,11.58,11.75,11.75,0.0,0.0,11944.8,13934.096
603326.SH,20191008,11.84,11.9,11.62,11.75,11.9,-0.15000000000000036,-1.2605,23525.0,27655.612
603326.SH,20190930,12.11,12.31,11.73,11.9,12.18,-0.27999999999999936,-2.2989,28611.6,34180.815
603326.SH,20190927,12.1,12.39,12.01,12.18,12.14,0.03999999999999915,0.3295,45894.8,56302.295
603326.SH,20190926,12.39,12.49,12.04,12.14,12.37,-0.22999999999999865,-1.8593,31659.15,38545.362
603326.SH,20190925,12.06,12.51,12.05,12.37,12.11,0.2599999999999998,2.147,80681.41,99491.766
603326.SH,20190924,11.97,12.22,11.95,12.11,11.97,0.1399999999999988,1.1696,37469.39,45285.028
603326.SH,20190923,12.05,12.11,11.91,11.97,12.06,-0.08999999999999986,-0.7463,41513.7,49782.164
603326.SH,20190920,11.92,12.18,11.89,12.06,11.94,0.120000000000001,1.005,54729.99,65825.307
603326.SH,20190919,11.73,11.95,11.58,11.94,11.73,0.20999999999999908,1.7903,55497.0,65449.282
603326.SH,20190918,11.63,11.75,11.6,11.73,11.63,0.09999999999999964,0.8598,29531.4,34562.907
603326.SH,20190917,11.71,11.75,11.53,11.63,11.7,-0.06999999999999851,-0.5983,29007.5,33709.823
603326.SH,20190916,11.77,11.77,11.65,11.7,11.75,-0.05000000000000071,-0.4255,29996.4,35162.349
603326.SH,20190912,11.75,11.79,11.71,11.75,11.74,0.009999999999999787,0.0852,18346.6,21550.622
603326.SH,20190911,11.81,11.87,11.73,11.74,11.81,-0.07000000000000028,-0.5927,24392.6,28749.358
603326.SH,20190910,11.84,11.89,11.7,11.81,11.84,-0.02999999999999936,-0.2534,40244.21,47322.962
603326.SH,20190909,11.86,11.95,11.77,11.84,11.84,0.0,0.0,40149.49,47519.059
603326.SH,20190906,11.85,11.95,11.81,11.84,11.84,0.0,0.0,30330.59,36025.196
603326.SH,20190905,11.82,11.95,11.75,11.84,11.79,0.05000000000000071,0.4241,44502.0,52780.438
603326.SH,20190904,11.78,11.79,11.7,11.79,11.79,0.0,0.0,28291.6,33216.979
603326.SH,20190903,11.84,11.93,11.7,11.79,11.82,-0.030000000000001137,-0.2538,37329.38,44025.74
603326.SH,20190902,11.75,11.94,11.63,11.82,11.76,0.0600000000000005,0.5102,37520.89,44199.015
603326.SH,20190830,12.0,12.0,11.53,11.76,11.92,-0.16000000000000014,-1.3423,66837.7,79469.425
603326.SH,20190829,12.18,12.25,11.72,11.92,12.69,-0.7699999999999996,-6.0678,98516.59,117875.902
603326.SH,20190828,13.89,13.92,12.69,12.69,14.1,-1.4100000000000001,-10.0,142304.02,186886.28
603326.SH,20190827,14.75,14.98,13.95,14.1,14.9,-0.8000000000000007,-5.3691,147435.23,211731.929
603326.SH,20190826,13.9,14.97,13.76,14.9,14.25,0.6500000000000004,4.5614,92240.94,133520.462
603326.SH,20190823,13.77,14.45,13.28,14.25,14.01,0.2400000000000002,1.7131,91652.83,127660.266
603326.SH,20190822,13.23,14.24,13.1,14.01,13.21,0.7999999999999989,6.056,83678.15,113456.257
603326.SH,20190821,13.22,14.25,13.2,13.21,13.25,-0.03999999999999915,-0.3019,77229.43,104959.878
603326.SH,20190820,13.41,13.78,13.08,13.25,13.39,-0.14000000000000057,-1.0456,32258.53,42951.701
603326.SH,20190819,13.15,13.55,12.6,13.39,13.09,0.3000000000000007,2.2918,39341.01,52150.958
603326.SH,20190816,13.2,13.47,12.92,13.09,13.05,0.03999999999999915,0.3065,29957.61,39354.275
603326.SH,20190815,12.75,13.18,12.57,13.05,12.87,0.1800000000000015,1.3986,24688.4,31894.546
603326.SH,20190814,12.27,13.11,12.25,12.87,12.38,0.48999999999999844,3.958,43714.8,56080.279
603326.SH,20190813,12.13,12.46,12.06,12.38,12.14,0.2400000000000002,1.9769,20375.26,24987.215
603326.SH,20190812,12.07,12.23,12.0,12.14,12.07,0.07000000000000028,0.58,13786.4,16744.54
603326.SH,20190809,12.07,12.34,11.88,12.07,12.07,0.0,0.0,18775.6,22736.179
603326.SH,20190808,12.07,12.22,12.0,12.07,12.08,-0.009999999999999787,-0.0828,40758.8,49340.946
603326.SH,20190807,12.2,12.27,11.94,12.08,12.08,0.0,0.0,12038.6,14487.35
603326.SH,20190806,11.74,12.08,10.93,12.08,12.14,-0.0600000000000005,-0.4942,28917.42,34037.168
603326.SH,20190805,11.98,12.49,11.98,12.14,11.98,0.16000000000000014,1.3356,27811.31,34080.472
603326.SH,20190802,12.18,12.23,11.91,11.98,12.46,-0.4800000000000004,-3.8523,34706.0,41835.508
603326.SH,20190801,12.4,12.56,12.18,12.46,12.69,-0.22999999999999865,-1.8125,41773.71,51705.129
603326.SH,20190731,13.37,13.37,12.46,12.69,13.6,-0.9100000000000001,-6.6912,88727.42,112969.151
603326.SH,20190730,13.52,13.98,13.3,13.6,13.39,0.20999999999999908,1.5683,130397.43,178726.188
603326.SH,20190729,12.2,13.39,12.15,13.39,12.17,1.2200000000000006,10.0247,74037.77,95932.154
603326.SH,20190726,12.17,12.18,12.05,12.17,12.17,0.0,0.0,7455.1,9057.518
603326.SH,20190725,12.22,12.22,12.1,12.17,12.12,0.05000000000000071,0.4125,9159.8,11131.142
603326.SH,20190724,12.01,12.24,12.01,12.12,12.07,0.049999999999998934,0.4143,10672.6,12951.321
603326.SH,20190723,11.98,12.2,11.8,12.07,12.02,0.05000000000000071,0.416,10610.82,12734.296
603326.SH,20190722,12.13,12.17,11.61,12.02,12.15,-0.13000000000000078,-1.07,10310.0,12426.299
603326.SH,20190719,12.12,12.29,12.03,12.15,12.09,0.0600000000000005,0.4963,11586.4,14096.767
603326.SH,20190718,12.18,12.31,12.06,12.09,12.2,-0.10999999999999943,-0.9016,12321.5,14973.79
603326.SH,20190717,12.2,12.47,12.14,12.2,12.17,0.02999999999999936,0.2465,18460.2,22677.867
603326.SH,20190716,12.58,12.63,11.68,12.17,12.58,-0.41000000000000014,-3.2591,32614.0,40084.598
603326.SH,20190715,12.88,12.91,12.45,12.58,12.66,-0.08000000000000007,-0.6319,27682.36,35129.393
603326.SH,20190712,12.56,12.67,12.42,12.66,12.5,0.16000000000000014,1.28,15397.2,19381.711
603326.SH,20190711,12.36,12.51,12.21,12.5,12.3,0.1999999999999993,1.626,23915.8,29546.332
603326.SH,20190710,12.35,12.46,12.26,12.3,12.35,-0.049999999999998934,-0.4049,8439.8,10421.174
603326.SH,20190709,12.28,12.4,12.2,12.35,12.22,0.129999999999999,1.0638,11721.6,14446.996
603326.SH,20190708,12.69,12.69,12.14,12.22,12.39,-0.16999999999999993,-1.3721,19956.9,24592.439
603326.SH,20190705,12.2,12.5,12.01,12.39,12.23,0.16000000000000014,1.3083,15548.9,19190.906
603326.SH,20190704,11.8375,12.3118,11.7683,12.2327,11.8177,0.41499999999999915,3.5117,26263.4,32265.242
603326.SH,20190703,11.9264,11.9956,11.6794,11.8177,11.9363,-0.11859999999999893,-0.9936,12007.2,14347.572
603326.SH,20190702,11.9363,11.9857,11.8671,11.9363,11.9363,0.0,0.0,9346.6,11293.351
603326.SH,20190701,11.8276,12.0549,11.7881,11.9363,11.709,0.2272999999999996,1.9412,17740.4,21321.532
603326.SH,20190628,11.7288,11.7288,11.5905,11.709,11.6991,0.00990000000000002,0.0846,7751.2,9129.698
603326.SH,20190627,11.7387,11.7387,11.5608,11.6991,11.709,-0.00990000000000002,-0.0846,10182.2,11994.505
603326.SH,20190626,11.6794,11.7584,11.6399,11.709,11.6695,0.03950000000000031,0.3385,8399.8,9960.55
603326.SH,20190625,11.7486,11.7486,11.6102,11.6695,11.6596,0.00990000000000002,0.0849,11721.6,13845.755
603326.SH,20190624,11.4818,11.7584,11.4818,11.6596,11.541,0.11859999999999893,1.0276,15996.2,18850.941
603326.SH,20190621,11.6102,12.0351,11.541,11.541,11.5509,-0.00990000000000002,-0.0857,16937.2,19993.071
603326.SH,20190620,11.4225,11.6102,11.4225,11.5509,11.4916,0.05930000000000035,0.516,11608.8,13522.992
603326.SH,20190619,11.6399,11.6399,11.4422,11.4916,11.4818,0.009800000000000253,0.0854,9783.66,11385.686
603326.SH,20190618,11.4324,11.541,11.3533,11.4818,11.4719,0.00990000000000002,0.0863,10041.6,11627.689
603326.SH,20190617,11.2446,11.541,11.1656,11.4719,11.1755,0.2964000000000002,2.6522,18111.9,20889.328
603326.SH,20190614,11.1557,11.3533,11.1162,11.1755,11.1656,0.00990000000000002,0.0887,5352.8,6048.092
603326.SH,20190613,11.1656,11.2446,11.0668,11.1656,11.1853,-0.019700000000000273,-0.1761,5270.4,5954.087
603326.SH,20190612,11.215,11.2446,11.0272,11.1853,11.2841,-0.09880000000000067,-0.8756,7462.4,8417.553
603326.SH,20190611,10.9185,11.5114,10.7802,11.2841,10.9185,0.3656000000000006,3.3484,23620.8,26880.218
603326.SH,20190610,10.7703,10.9482,10.6715,10.9185,10.9087,0.009800000000000253,0.0898,4224.2,4647.157
603326.SH,20190606,11.0174,11.0174,10.7802,10.9087,10.9877,-0.07900000000000063,-0.719,4294.4,4716.412
603326.SH,20190605,10.9778,11.0766,10.879,10.9877,10.9284,0.05930000000000035,0.5426,3775.8,4191.047
603326.SH,20190604,10.8988,10.9778,10.8296,10.9284,10.9284,0.0,0.0,3081.6,3398.91
603326.SH,20190603,10.9976,11.1458,10.8296,10.9284,10.9976,-0.06920000000000037,-0.6292,6216.2,6870.204
603326.SH,20190531,11.0371,11.0865,10.8988,10.9976,10.9877,0.00990000000000002,0.0901,4339.8,4827.963
603326.SH,20190530,11.0075,11.0371,10.8494,10.9877,11.0075,-0.01980000000000004,-0.1799,6029.4,6651.658
603326.SH,20190529,11.1162,11.2545,10.9482,11.0075,11.0964,-0.08889999999999887,-0.8012,4577.0,5100.59
603326.SH,20190528,10.9087,11.215,10.879,11.0964,10.9087,0.18769999999999953,1.7206,8737.0,9741.894
603326.SH,20190527,10.7802,11.0371,10.7703,10.9087,10.8593,0.04940000000000033,0.4549,9328.0,10294.924
603326.SH,20190524,11.0371,11.0371,10.8099,10.8593,10.9778,-0.11850000000000094,-1.0795,6554.2,7231.525
603326.SH,20190523,11.1063,11.1063,10.8197,10.9778,11.047,-0.06920000000000037,-0.6264,11416.0,12629.777
603326.SH,20190522,11.1755,11.3138,10.8889,11.047,11.1853,-0.1382999999999992,-1.2364,10094.8,11308.804
603326.SH,20190521,10.9581,11.3533,10.9581,11.1853,10.9581,0.22719999999999985,2.0734,7316.0,8281.888
603326.SH,20190520,11.3632,11.3632,10.8197,10.9581,11.0668,-0.10870000000000068,-0.9822,6247.4,6924.859
603326.SH,20190517,11.4126,11.4422,10.8197,11.0668,11.4027,-0.33589999999999876,-2.9458,16355.8,18458.77
603326.SH,20190516,11.1557,11.4126,11.0964,11.4027,11.1755,0.22719999999999985,2.033,22409.4,25611.311
603326.SH,20190515,10.8988,11.215,10.8988,11.1755,10.879,0.2965,2.7254,11383.6,12801.417
603326.SH,20190514,10.9185,10.9185,10.6715,10.879,10.879,0.0,0.0,5826.8,6399.159
603326.SH,20190513,10.8296,10.8988,10.6221,10.879,10.8691,0.00990000000000002,0.0911,6297.8,6896.956
603326.SH,20190510,10.5233,10.879,10.464,10.8691,10.5134,0.3556999999999988,3.3833,13117.6,14277.836
603326.SH,20190509,10.3553,10.5925,10.2763,10.5134,10.4047,0.10870000000000068,1.0447,11648.4,12399.73
603326.SH,20190508,10.1775,10.4146,10.1083,10.4047,10.3158,0.08890000000000065,0.8618,6767.8,7074.593
603326.SH,20190507,10.296,10.4245,10.217,10.3158,10.2565,0.059299999999998576,0.5782,9396.6,9781.309
603326.SH,20190506,10.5628,10.5628,10.0589,10.2565,10.7012,-0.4446999999999992,-4.1556,28215.8,29521.846
603326.SH,20190430,10.6221,10.9581,10.5332,10.7012,10.8099,-0.10870000000000068,-1.0056,16791.0,18332.211
603326.SH,20190429,11.2249,11.3434,10.7209,10.8099,11.2249,-0.41499999999999915,-3.6971,22717.4,25321.847
603326.SH,20190426,11.1952,11.294,10.9778,11.2249,11.2644,-0.03950000000000031,-0.3507,16740.4,18954.553
603326.SH,20190425,11.541,11.541,11.0964,11.2644,11.4916,-0.22719999999999985,-1.9771,25808.8,29588.867
603326.SH,20190424,11.3928,11.4916,11.3632,11.4916,11.4027,0.08890000000000065,0.7796,14091.43,16293.147
603326.SH,20190423,11.383,11.5114,11.383,11.4027,11.4521,-0.04940000000000033,-0.4314,13018.0,15062.544
603326.SH,20190422,11.5707,11.5707,11.4027,11.4521,11.5114,-0.05930000000000035,-0.5151,22182.65,25714.038
603326.SH,20190419,11.5114,11.6201,11.3632,11.5114,11.6201,-0.10870000000000068,-0.9354,21883.01,25399.861
603326.SH,20190418,11.5509,11.709,11.4818,11.6201,11.5905,0.029600000000000293,0.2554,28639.4,33595.851
603326.SH,20190417,11.4818,11.5905,11.3138,11.5905,11.5806,0.00990000000000002,0.0855,38593.0,44668.938
603326.SH,20190416,11.3138,11.6102,11.3039,11.5806,11.4126,0.16800000000000104,1.4721,16593.8,19284.907
603326.SH,20190415,11.709,11.7486,11.4126,11.4126,11.5608,-0.148200000000001,-1.2819,20941.6,24611.463
603326.SH,20190412,11.462,11.6399,11.4126,11.5608,11.4719,0.08890000000000065,0.7749,14070.0,16411.439
603326.SH,20190411,11.8572,12.0055,11.4719,11.4719,11.8671,-0.3952000000000009,-3.3302,26339.8,31158.876
603326.SH,20190410,11.9462,12.0055,11.709,11.8671,11.9462,-0.07909999999999862,-0.6621,18716.8,22403.178
603326.SH,20190409,11.6893,12.0055,11.6596,11.9462,11.7881,0.15809999999999924,1.3412,24558.6,29573.205
603326.SH,20190408,12.045,12.1833,11.6991,11.7881,12.0351,-0.2469999999999999,-2.0523,35378.35,42529.164
603326.SH,20190404,12.2031,12.2031,11.9363,12.0351,12.213,-0.17789999999999928,-1.4566,36878.2,44913.686
603326.SH,20190403,12.1932,12.292,12.0153,12.213,12.3414,-0.12840000000000096,-1.0404,44882.2,55094.275
603326.SH,20190402,12.5193,12.5983,12.2426,12.3414,12.5094,-0.16799999999999926,-1.343,50010.0,62766.144
603326.SH,20190401,12.4205,12.7268,12.1932,12.5094,12.1636,0.3457999999999988,2.8429,67175.1,84789.603
603326.SH,20190329,11.8177,12.3513,11.7683,12.1636,11.8078,0.35580000000000034,3.0133,53699.5,65549.356
603326.SH,20190328,12.2031,12.3908,11.7782,11.8078,12.2031,-0.3952999999999989,-3.2393,67843.08,82645.507
