ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603709.SH,20200228,22.31,22.82,21.56,22.02,23.03,-1.0100000000000016,-4.3856,7606.31,16951.051
603709.SH,20200227,22.88,23.39,22.88,23.03,22.9,0.13000000000000256,0.5677,4683.0,10824.361
603709.SH,20200226,22.97,23.44,22.7,22.9,23.2,-0.3000000000000007,-1.2931,5587.62,12921.754
603709.SH,20200225,22.95,23.51,22.6,23.2,23.39,-0.19000000000000128,-0.8123,10940.62,25233.13
603709.SH,20200224,23.76,23.85,23.2,23.39,23.7,-0.3099999999999987,-1.308,5323.0,12456.365
603709.SH,20200221,23.51,23.75,23.37,23.7,23.45,0.25,1.0661,7453.77,17550.282
603709.SH,20200220,23.1,23.58,23.07,23.45,23.05,0.3999999999999986,1.7354,3584.0,8375.45
603709.SH,20200219,23.17,23.59,23.05,23.05,23.17,-0.120000000000001,-0.5179,3668.0,8536.21
603709.SH,20200218,22.84,23.32,22.71,23.17,22.99,0.18000000000000327,0.7829,4299.0,9918.86
603709.SH,20200217,22.33,22.99,22.26,22.99,22.22,0.7699999999999996,3.4653,4030.77,9165.552
603709.SH,20200214,22.11,22.48,22.09,22.22,22.1,0.11999999999999744,0.543,3804.54,8454.097
603709.SH,20200213,22.55,22.8,22.01,22.1,22.61,-0.509999999999998,-2.2556,5057.0,11383.871
603709.SH,20200212,22.25,22.67,22.02,22.61,22.2,0.41000000000000014,1.8468,4973.19,11114.666
603709.SH,20200211,21.93,22.25,21.9,22.2,21.86,0.33999999999999986,1.5554,4655.0,10292.191
603709.SH,20200210,21.11,22.49,21.11,21.86,21.39,0.46999999999999886,2.1973,6893.0,14964.691
603709.SH,20200207,21.28,21.44,20.98,21.39,21.22,0.1700000000000017,0.8011,6421.0,13612.342
603709.SH,20200206,21.08,21.39,20.99,21.22,21.13,0.08999999999999986,0.4259,6379.0,13501.158
603709.SH,20200205,20.75,21.3,20.72,21.13,20.69,0.4399999999999977,2.1266,9651.2,20371.062
603709.SH,20200204,20.0,21.52,19.98,20.69,21.32,-0.629999999999999,-2.955,12907.2,26613.494
603709.SH,20200203,21.32,21.32,21.32,21.32,23.69,-2.370000000000001,-10.0042,1612.0,3436.784
603709.SH,20200123,24.46,24.53,23.6,23.69,24.4,-0.7099999999999973,-2.9098,4996.0,11962.595
603709.SH,20200122,24.7,24.78,24.25,24.4,24.68,-0.28000000000000114,-1.1345,4667.15,11420.752
603709.SH,20200121,25.02,25.12,24.65,24.68,25.99,-1.3099999999999987,-5.0404,9812.0,24407.783
603709.SH,20200120,26.15,26.22,25.96,25.99,26.18,-0.19000000000000128,-0.7257,6885.62,17927.458
603709.SH,20200117,26.1,26.18,25.89,26.18,26.0,0.17999999999999972,0.6923,7546.0,19650.411
603709.SH,20200116,25.85,26.24,25.78,26.0,26.0,0.0,0.0,5859.0,15218.165
603709.SH,20200115,26.08,26.08,25.82,26.0,26.09,-0.08999999999999986,-0.345,2933.0,7602.51
603709.SH,20200114,25.94,26.1,25.81,26.09,25.9,0.19000000000000128,0.7336,5033.85,13073.234
603709.SH,20200113,25.88,25.91,25.5,25.9,25.81,0.08999999999999986,0.3487,5541.0,14255.491
603709.SH,20200110,25.92,26.05,25.8,25.81,25.88,-0.07000000000000028,-0.2705,5721.15,14827.309
603709.SH,20200109,25.69,26.15,25.69,25.88,25.6,0.2799999999999976,1.0937,4992.35,12944.355
603709.SH,20200108,25.87,25.95,25.47,25.6,25.88,-0.2799999999999976,-1.0819,5479.95,14108.457
603709.SH,20200107,25.59,25.99,25.5,25.88,25.59,0.28999999999999915,1.1333,6426.2,16577.67
603709.SH,20200106,25.49,25.86,25.34,25.59,25.55,0.03999999999999915,0.1566,5450.0,13956.166
603709.SH,20200103,25.48,25.61,25.31,25.55,25.47,0.08000000000000185,0.3141,4636.01,11822.525
603709.SH,20200102,25.2,25.59,25.2,25.47,25.2,0.2699999999999996,1.0714,5200.96,13234.645
603709.SH,20191231,25.31,25.44,25.12,25.2,25.29,-0.08999999999999986,-0.3559,3289.85,8299.924
603709.SH,20191230,24.86,25.36,24.61,25.29,25.01,0.2799999999999976,1.1196,8066.0,20145.056
603709.SH,20191227,25.12,25.43,25.01,25.01,25.08,-0.06999999999999673,-0.2791,4847.0,12228.202
603709.SH,20191226,24.91,25.15,24.88,25.08,24.94,0.13999999999999702,0.5613,5298.0,13254.089
603709.SH,20191225,25.18,25.18,24.8,24.94,25.16,-0.21999999999999886,-0.8744,5315.97,13269.49
603709.SH,20191224,25.1,25.37,24.9,25.16,25.07,0.08999999999999986,0.359,8831.62,22184.04
603709.SH,20191223,25.69,25.85,25.07,25.07,25.85,-0.7800000000000011,-3.0174,6027.0,15343.149
603709.SH,20191220,25.75,26.01,25.55,25.85,25.8,0.05000000000000071,0.1938,8855.38,22855.595
603709.SH,20191219,25.51,26.0,25.26,25.8,25.34,0.46000000000000085,1.8153,7008.0,17957.074
603709.SH,20191218,25.53,25.65,25.33,25.34,25.46,-0.120000000000001,-0.4713,4411.0,11224.007
603709.SH,20191217,25.77,25.78,25.46,25.46,25.68,-0.21999999999999886,-0.8567,6984.0,17894.313
603709.SH,20191216,25.39,25.75,25.2,25.68,25.22,0.46000000000000085,1.8239,6417.0,16391.323
603709.SH,20191213,24.99,25.25,24.9,25.22,24.81,0.41000000000000014,1.6526,5051.01,12680.433
603709.SH,20191212,24.75,24.95,24.53,24.81,24.75,0.05999999999999872,0.2424,6932.0,17153.776
603709.SH,20191211,24.68,24.97,24.45,24.75,24.7,0.05000000000000071,0.2024,5665.13,13979.107
603709.SH,20191210,24.27,24.77,24.12,24.7,24.27,0.4299999999999997,1.7717,6839.0,16741.338
603709.SH,20191209,24.19,24.36,24.01,24.27,24.11,0.16000000000000014,0.6636,2807.36,6800.42
603709.SH,20191206,23.9,24.12,23.87,24.11,23.97,0.14000000000000057,0.5841,3099.51,7436.216
603709.SH,20191205,23.81,24.03,23.73,23.97,23.86,0.10999999999999943,0.461,3464.61,8292.975
603709.SH,20191204,23.78,23.98,23.68,23.86,23.88,-0.019999999999999574,-0.0838,2900.97,6914.83
603709.SH,20191203,23.63,23.99,23.4,23.88,23.65,0.23000000000000043,0.9725,3633.0,8584.998
603709.SH,20191202,23.7,23.73,23.53,23.65,23.6,0.04999999999999716,0.2119,1962.0,4636.161
603709.SH,20191129,23.8,23.88,23.45,23.6,23.8,-0.1999999999999993,-0.8403,2513.0,5929.839
603709.SH,20191128,23.56,23.92,23.51,23.8,23.6,0.1999999999999993,0.8475,3068.95,7285.905
603709.SH,20191127,23.83,23.83,23.51,23.6,23.85,-0.25,-1.0482,2588.0,6110.998
603709.SH,20191126,23.8,23.9,23.63,23.85,23.8,0.05000000000000071,0.2101,2375.0,5649.228
603709.SH,20191125,24.01,24.07,23.66,23.8,24.09,-0.28999999999999915,-1.2038,3533.0,8415.47
603709.SH,20191122,24.17,24.58,23.9,24.09,24.27,-0.17999999999999972,-0.7417,4629.0,11198.248
603709.SH,20191121,24.4,24.4,24.05,24.27,24.5,-0.23000000000000043,-0.9388,3074.0,7439.11
603709.SH,20191120,24.93,24.93,24.34,24.5,24.88,-0.379999999999999,-1.5273,3176.62,7818.609
603709.SH,20191119,24.37,24.92,24.17,24.88,24.38,0.5,2.0509,5606.0,13878.333
603709.SH,20191118,23.98,24.44,23.91,24.38,23.99,0.39000000000000057,1.6257,4544.0,10992.184
603709.SH,20191115,24.56,24.62,23.94,23.99,24.56,-0.5700000000000003,-2.3208,4756.0,11475.704
603709.SH,20191114,24.5,24.75,24.41,24.56,24.5,0.05999999999999872,0.2449,1950.63,4790.259
603709.SH,20191113,24.65,24.74,24.35,24.5,24.65,-0.14999999999999858,-0.6085,3357.0,8235.245
603709.SH,20191112,24.59,24.9,24.39,24.65,24.63,0.019999999999999574,0.0812,3269.0,8049.564
603709.SH,20191111,25.5,25.5,24.6,24.63,25.68,-1.0500000000000007,-4.0888,7502.0,18717.525
603709.SH,20191108,25.86,26.05,25.44,25.68,25.74,-0.05999999999999872,-0.2331,6086.0,15686.296
603709.SH,20191107,25.15,25.85,25.15,25.74,25.3,0.4399999999999977,1.7391,5505.0,14090.062
603709.SH,20191106,25.85,25.9,25.2,25.3,25.85,-0.5500000000000007,-2.1277,5513.62,14068.335
603709.SH,20191105,25.77,26.28,25.55,25.85,25.62,0.23000000000000043,0.8977,7515.0,19423.449
603709.SH,20191104,25.4,26.2,25.4,25.62,25.4,0.22000000000000242,0.8661,7402.57,19097.679
603709.SH,20191101,25.21,25.42,24.87,25.4,25.21,0.18999999999999773,0.7537,4910.01,12362.911
603709.SH,20191031,25.26,25.38,25.03,25.21,25.26,-0.05000000000000071,-0.1979,3889.13,9803.08
603709.SH,20191030,25.57,25.66,24.92,25.26,25.56,-0.29999999999999716,-1.1737,7157.0,18007.191
603709.SH,20191029,26.41,26.67,25.3,25.56,26.93,-1.370000000000001,-5.0873,14879.62,38528.723
603709.SH,20191028,26.81,26.96,26.72,26.93,26.79,0.14000000000000057,0.5226,7308.0,19617.059
603709.SH,20191025,26.95,26.95,26.55,26.79,26.64,0.14999999999999858,0.5631,5864.57,15678.838
603709.SH,20191024,26.68,26.88,26.34,26.64,26.66,-0.019999999999999574,-0.075,7548.62,20132.128
603709.SH,20191023,26.7,26.98,26.39,26.66,26.73,-0.07000000000000028,-0.2619,8591.64,22989.564
603709.SH,20191022,26.0,26.76,26.0,26.73,26.0,0.7300000000000004,2.8077,8139.52,21549.832
603709.SH,20191021,26.47,26.63,25.78,26.0,26.58,-0.5799999999999983,-2.1821,7135.9,18636.764
603709.SH,20191018,27.36,27.57,26.46,26.58,27.32,-0.740000000000002,-2.7086,6706.96,18050.179
603709.SH,20191017,27.45,27.6,27.11,27.32,27.41,-0.08999999999999986,-0.3283,4741.0,12961.604
603709.SH,20191016,27.6,27.84,27.3,27.41,27.65,-0.23999999999999844,-0.868,6065.75,16717.472
603709.SH,20191015,27.8,27.8,27.53,27.65,27.74,-0.08999999999999986,-0.3244,7022.0,19390.478
603709.SH,20191014,27.9,27.9,27.63,27.74,27.53,0.2099999999999973,0.7628,9507.37,26386.545
603709.SH,20191011,27.8,27.95,27.32,27.53,27.92,-0.39000000000000057,-1.3968,12237.72,33756.121
603709.SH,20191010,27.74,28.27,27.56,27.92,28.01,-0.08999999999999986,-0.3213,15966.34,44506.766
603709.SH,20191009,27.5,28.6,27.16,28.01,27.72,0.2900000000000027,1.0462,20671.96,57841.542
603709.SH,20191008,27.19,27.92,26.9,27.72,27.2,0.5199999999999996,1.9118,12886.74,35435.816
603709.SH,20190930,26.89,27.66,26.8,27.2,26.9,0.3000000000000007,1.1152,9404.53,25618.966
603709.SH,20190927,26.5,27.09,26.33,26.9,26.47,0.4299999999999997,1.6245,7666.27,20570.151
603709.SH,20190926,27.1,27.25,26.17,26.47,27.08,-0.6099999999999994,-2.2526,7887.7,21002.484
603709.SH,20190925,27.47,27.56,26.71,27.08,27.59,-0.5100000000000016,-1.8485,10607.0,28709.233
603709.SH,20190924,27.36,27.88,27.22,27.59,27.21,0.379999999999999,1.3965,8400.11,23175.394
603709.SH,20190923,27.5,27.55,27.11,27.21,27.44,-0.23000000000000043,-0.8382,7097.28,19348.082
603709.SH,20190920,27.43,27.86,27.2,27.44,27.36,0.08000000000000185,0.2924,9409.33,25908.943
603709.SH,20190919,27.24,27.53,27.02,27.36,27.27,0.08999999999999986,0.33,7727.01,21094.19
603709.SH,20190918,27.2,27.66,27.15,27.27,27.2,0.07000000000000028,0.2574,9787.68,26860.978
603709.SH,20190917,27.38,27.65,27.06,27.2,27.43,-0.23000000000000043,-0.8385,12783.61,34995.827
603709.SH,20190916,27.05,27.77,26.9,27.43,27.0,0.4299999999999997,1.5926,14424.0,39560.901
603709.SH,20190912,26.5,27.13,26.32,27.0,26.45,0.5500000000000007,2.0794,13164.34,35264.335
603709.SH,20190911,26.8,26.8,26.36,26.45,26.58,-0.129999999999999,-0.4891,7706.0,20463.918
603709.SH,20190910,26.67,26.81,26.3,26.58,26.6,-0.020000000000003126,-0.0752,9034.11,24002.087
603709.SH,20190909,26.98,26.99,26.41,26.6,26.49,0.11000000000000298,0.4153,13332.16,35452.207
603709.SH,20190906,26.28,26.63,26.21,26.49,26.27,0.21999999999999886,0.8375,7366.16,19466.615
603709.SH,20190905,26.11,26.53,26.07,26.27,26.07,0.1999999999999993,0.7672,9147.0,24081.859
603709.SH,20190904,25.84,26.19,25.82,26.07,25.9,0.1700000000000017,0.6564,7784.21,20229.366
603709.SH,20190903,25.99,26.2,25.79,25.9,25.83,0.07000000000000028,0.271,7494.0,19445.424
603709.SH,20190902,25.5,25.98,25.5,25.83,25.53,0.29999999999999716,1.1751,6107.0,15779.867
603709.SH,20190830,26.07,26.33,25.42,25.53,26.0,-0.46999999999999886,-1.8077,8504.39,22007.156
603709.SH,20190829,26.39,26.5,26.0,26.0,26.41,-0.41000000000000014,-1.5524,10986.11,28756.489
603709.SH,20190828,25.81,26.55,25.58,26.41,25.67,0.7399999999999984,2.8827,15505.1,40538.457
603709.SH,20190827,25.5,25.7,25.22,25.67,25.07,0.6000000000000014,2.3933,9882.1,25251.725
603709.SH,20190826,24.6,25.23,24.55,25.07,25.06,0.010000000000001563,0.0399,5006.0,12478.95
603709.SH,20190823,25.08,25.26,24.95,25.06,25.08,-0.019999999999999574,-0.0797,5936.0,14892.258
603709.SH,20190822,25.15,25.32,24.94,25.08,25.06,0.019999999999999574,0.0798,4564.0,11447.468
603709.SH,20190821,25.0,25.38,24.92,25.06,24.99,0.07000000000000028,0.2801,6485.0,16274.833
603709.SH,20190820,24.96,25.45,24.81,24.99,25.0,-0.010000000000001563,-0.04,8045.58,20086.148
603709.SH,20190819,24.23,25.03,24.23,25.0,24.05,0.9499999999999993,3.9501,10758.62,26502.082
603709.SH,20190816,24.1,24.28,23.87,24.05,24.13,-0.0799999999999983,-0.3315,5697.03,13733.368
603709.SH,20190815,23.59,24.3,23.5,24.13,24.18,-0.05000000000000071,-0.2068,6455.0,15391.4
603709.SH,20190814,24.1,24.5,24.08,24.18,23.85,0.3299999999999983,1.3836,6189.01,15002.156
603709.SH,20190813,24.18,24.18,23.68,23.85,24.25,-0.3999999999999986,-1.6495,4979.01,11881.008
603709.SH,20190812,23.81,24.25,23.75,24.25,23.81,0.4400000000000013,1.848,4799.04,11525.649
603709.SH,20190809,24.03,24.19,23.8,23.81,23.88,-0.07000000000000028,-0.2931,4907.01,11758.169
603709.SH,20190808,23.71,24.2,23.71,23.88,23.66,0.21999999999999886,0.9298,6371.01,15268.392
603709.SH,20190807,23.94,24.12,23.61,23.66,24.03,-0.370000000000001,-1.5397,9286.62,22187.355
603709.SH,20190806,24.66,24.88,23.41,24.03,25.12,-1.0899999999999999,-4.3392,14719.0,35454.062
603709.SH,20190805,24.82,25.45,24.69,25.12,24.45,0.6700000000000017,2.7403,15462.12,38958.109
603709.SH,20190802,24.62,24.68,24.36,24.45,25.0,-0.5500000000000007,-2.2,7015.52,17194.667
603709.SH,20190801,25.04,25.2,24.58,25.0,25.09,-0.08999999999999986,-0.3587,8844.0,21997.601
603709.SH,20190731,25.37,25.48,24.95,25.09,25.5,-0.41000000000000014,-1.6078,7642.7,19183.064
603709.SH,20190730,25.39,25.78,25.22,25.5,25.31,0.19000000000000128,0.7507,7990.72,20397.98
603709.SH,20190729,25.42,25.6,25.0,25.31,25.38,-0.07000000000000028,-0.2758,6980.0,17621.576
603709.SH,20190726,25.35,25.86,25.32,25.38,25.46,-0.08000000000000185,-0.3142,8576.28,21891.321
603709.SH,20190725,26.08,26.14,25.33,25.46,26.15,-0.6899999999999977,-2.6386,15488.2,39704.622
603709.SH,20190724,24.85,26.15,24.77,26.15,24.79,1.3599999999999994,5.4861,21499.06,55040.269
603709.SH,20190723,25.56,25.85,24.44,24.79,25.9,-1.1099999999999994,-4.2857,20950.44,52341.631
603709.SH,20190722,26.3,26.66,25.11,25.9,26.35,-0.45000000000000284,-1.7078,11617.16,29985.598
603709.SH,20190719,26.99,27.4,26.17,26.35,26.96,-0.6099999999999994,-2.2626,14273.48,38152.714
603709.SH,20190718,27.7,27.74,26.83,26.96,27.91,-0.9499999999999993,-3.4038,9978.0,27054.889
603709.SH,20190717,27.38,28.17,26.98,27.91,27.25,0.6600000000000001,2.422,12190.0,33715.583
603709.SH,20190716,27.58,27.67,26.9,27.25,27.44,-0.19000000000000128,-0.6924,10262.0,27910.535
603709.SH,20190715,28.13,28.16,27.0,27.44,28.0,-0.5599999999999987,-2.0,9496.65,26120.316
603709.SH,20190712,28.43,28.68,27.85,28.0,28.45,-0.4499999999999993,-1.5817,10309.0,29148.733
603709.SH,20190711,28.02,28.55,28.02,28.45,28.16,0.28999999999999915,1.0298,11971.32,33975.452
603709.SH,20190710,27.64,28.45,27.21,28.16,27.67,0.48999999999999844,1.7709,12830.07,35943.654
603709.SH,20190709,26.71,27.75,26.55,27.67,26.76,0.9100000000000001,3.4006,13217.5,35998.959
603709.SH,20190708,27.3,27.33,26.25,26.76,27.29,-0.5299999999999976,-1.9421,12461.0,33448.778
603709.SH,20190705,27.22,27.59,27.05,27.29,27.5,-0.21000000000000085,-0.7636,10356.0,28229.724
603709.SH,20190704,27.82,27.94,27.14,27.5,27.68,-0.17999999999999972,-0.6503,10514.0,28973.733
603709.SH,20190703,28.36,28.38,27.48,27.68,28.19,-0.5100000000000016,-1.8092,13042.97,36449.063
603709.SH,20190702,28.61,28.68,28.0,28.19,28.25,-0.05999999999999872,-0.2124,14832.0,42021.042
603709.SH,20190701,28.21,28.81,27.82,28.25,27.6,0.6499999999999986,2.3551,20468.0,57782.991
603709.SH,20190628,30.0,30.0,27.4,27.6,29.6,-2.0,-6.7568,20291.65,57273.269
603709.SH,20190627,29.2,29.99,29.0,29.6,29.15,0.45000000000000284,1.5437,12687.36,37550.999
603709.SH,20190626,30.99,30.99,28.15,29.15,31.23,-2.080000000000002,-6.6603,15468.31,45603.178
603709.SH,20190625,31.67,31.67,30.63,31.23,31.68,-0.4499999999999993,-1.4205,5911.66,18422.37
603709.SH,20190624,31.45,31.7,30.82,31.68,31.18,0.5,1.6036,7045.96,22032.705
603709.SH,20190621,31.4,31.78,30.8,31.18,31.62,-0.4400000000000013,-1.3915,11033.03,34639.555
603709.SH,20190620,31.9572,32.5431,31.3812,31.6195,32.5729,-0.9533999999999985,-2.927,9498.27,30476.655
603709.SH,20190619,33.3276,33.6653,32.0863,32.5729,32.7318,-0.1589000000000027,-0.4855,4530.67,14893.695
603709.SH,20190618,32.7814,33.7447,32.4041,32.7318,33.1787,-0.4468999999999994,-1.3469,3379.51,11204.322
603709.SH,20190617,32.4339,33.3574,32.2948,33.1787,32.1757,1.0030000000000001,3.1173,5178.98,17269.165
603709.SH,20190614,33.2681,33.2978,31.7784,32.1757,33.2681,-1.0923999999999978,-3.2836,8939.0,29375.082
603709.SH,20190613,33.4667,33.566,32.7914,33.2681,33.566,-0.2979000000000056,-0.8875,4626.0,15449.636
603709.SH,20190612,34.6087,34.6087,33.2283,33.566,34.4101,-0.8440999999999974,-2.4531,9476.4,32066.249
603709.SH,20190611,32.5133,34.9563,32.1062,34.4101,32.414,1.9960999999999984,6.1581,10630.9,36105.996
603709.SH,20190610,33.6653,33.6653,32.275,32.414,32.841,-0.4269999999999996,-1.3002,7729.4,25418.001
603709.SH,20190606,33.7646,34.5491,32.841,32.841,33.7646,-0.9236000000000004,-2.7354,6813.62,22932.683
603709.SH,20190605,33.6156,34.9166,32.9999,33.7646,33.0694,0.6951999999999998,2.1022,10206.08,34967.756
603709.SH,20190604,33.8639,34.0526,32.8212,33.0694,33.7646,-0.6951999999999998,-2.059,8864.08,29806.186
603709.SH,20190603,33.566,34.2413,32.414,33.7646,33.9731,-0.2085000000000008,-0.6137,13336.08,44977.156
603709.SH,20190531,35.5422,35.6018,33.7149,33.9731,35.2343,-1.2611999999999952,-3.5795,10226.0,35447.104
603709.SH,20190530,34.5591,35.2542,33.7745,35.2343,33.9632,1.271099999999997,3.7426,16916.0,59140.254
603709.SH,20190529,33.7447,34.4498,33.2879,33.9632,33.566,0.397199999999998,1.1833,11333.98,38560.766
603709.SH,20190528,32.1757,34.0029,31.1329,33.566,31.5401,2.0259000000000036,6.4233,14015.92,46376.708
603709.SH,20190527,30.7854,32.1459,30.0406,31.5401,30.3285,1.2116000000000007,3.9949,10198.9,32015.2
603709.SH,20190524,30.2888,30.6861,29.7923,30.3285,30.2789,0.04959999999999809,0.1638,6761.68,20601.697
603709.SH,20190523,30.9443,30.9443,29.3951,30.2789,30.9443,-0.6653999999999982,-2.1503,7603.0,23285.037
603709.SH,20190522,30.2888,31.2819,30.2888,30.9443,30.408,0.5362999999999971,1.7637,9171.58,28338.974
603709.SH,20190521,29.8717,30.7059,29.4646,30.408,29.9909,0.41710000000000136,1.3908,7361.36,22356.206
603709.SH,20190520,30.6662,30.6662,29.2461,29.9909,30.3881,-0.39720000000000155,-1.3071,8298.0,24840.068
603709.SH,20190517,31.2819,31.4904,29.7923,30.3881,31.3316,-0.9435000000000002,-3.0113,13635.04,42115.887
603709.SH,20190516,30.9443,32.275,30.7854,31.3316,31.0833,0.2483000000000004,0.7988,18458.17,58387.871
603709.SH,20190515,30.2292,31.1329,29.9115,31.0833,29.9015,1.1818000000000026,3.9523,19491.62,60232.71
603709.SH,20190514,29.7824,30.7158,29.0276,29.9015,30.1895,-0.28800000000000026,-0.954,17242.62,51906.248
603709.SH,20190513,28.4119,30.5669,28.3027,30.1895,28.69,1.4994999999999976,5.2266,22144.13,66092.541
603709.SH,20190510,27.5678,29.266,27.5678,28.69,27.2997,1.3902999999999999,5.0927,28336.35,81690.537
603709.SH,20190509,26.7237,27.7863,26.7237,27.2997,26.7634,0.5363000000000007,2.0039,16537.61,45503.922
603709.SH,20190508,26.6641,27.687,26.6641,26.7634,27.8558,-1.0923999999999978,-3.9216,16298.0,44449.513
603709.SH,20190507,25.6611,28.5013,25.6611,27.8558,28.5112,-0.6554000000000002,-2.2987,42027.24,112123.45
603709.SH,20190506,30.4477,30.4477,28.5112,28.5112,31.6791,-3.1678999999999995,-10.0,14598.61,42626.955
603709.SH,20190430,30.7754,32.7616,30.7754,31.6791,34.1916,-2.512500000000003,-7.3483,33081.06,103224.309
603709.SH,20190429,37.7369,38.4718,34.1916,34.1916,37.9951,-3.8034999999999997,-10.0105,17269.0,62945.853
603709.SH,20190426,38.6207,38.6207,36.6346,37.9951,38.73,-0.7348999999999961,-1.8975,12796.83,48248.065
603709.SH,20190425,39.2464,41.1233,37.1311,38.73,38.7101,0.019899999999999807,0.0514,26204.13,103818.417
603709.SH,20190424,40.1401,40.2196,38.3327,38.7101,40.597,-1.8869000000000042,-4.6479,13750.0,54231.948
603709.SH,20190423,44.1919,44.1919,38.4023,40.597,42.6725,-2.075499999999998,-4.8638,33765.9,134845.769
603709.SH,20190422,42.2554,43.2882,42.2057,42.6725,43.2783,-0.6058000000000021,-1.3998,19430.1,83570.155
603709.SH,20190419,44.6884,45.6815,41.1134,43.2783,44.1124,-0.8340999999999994,-1.8909,41557.0,182365.36
603709.SH,20190418,46.6746,46.7739,42.742,44.1124,46.4462,-2.3337999999999965,-5.0247,15409.0,69975.804
603709.SH,20190417,46.3767,48.1543,45.463,46.4462,46.3767,0.0694999999999979,0.1499,16344.89,76258.71
603709.SH,20190416,45.6815,46.6646,44.9864,46.3767,46.3767,0.0,0.0,16088.4,74422.059
603709.SH,20190415,45.6815,46.3767,43.9933,46.3767,43.8046,2.572099999999999,5.8718,36399.2,164316.987
603709.SH,20190412,42.6725,44.6686,42.6725,43.8046,42.8214,0.9832000000000036,2.296,9614.25,42361.907
603709.SH,20190411,44.47,44.47,40.0408,42.8214,44.4898,-1.6684000000000054,-3.7501,15866.66,68607.293
603709.SH,20190410,43.2385,46.6746,42.7023,44.4898,43.1094,1.3804000000000016,3.2021,26036.25,117226.046
603709.SH,20190409,38.7399,43.1094,38.2334,43.1094,39.1868,3.9226000000000028,10.01,26076.57,110098.136
603709.SH,20190408,36.3267,39.1967,35.7507,39.1868,35.6316,3.5551999999999992,9.9777,24178.65,93431.617
603709.SH,20190404,32.9503,35.6316,32.6821,35.6316,32.9503,2.6813000000000002,8.1374,25046.05,86161.048
603709.SH,20190403,33.2681,33.2681,32.3941,32.9503,32.8708,0.07949999999999591,0.2419,10760.0,35594.187
603709.SH,20190402,31.8678,33.0595,31.848,32.8708,31.848,1.0228000000000037,3.2115,13553.96,44413.224
603709.SH,20190401,31.2819,32.275,31.1925,31.848,31.2819,0.5660999999999987,1.8097,14527.62,46518.546
603709.SH,20190329,31.1826,31.3613,30.6861,31.2819,31.1131,0.16880000000000095,0.5425,8729.81,27271.401
