ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300513.SZ,20200310,17.4,18.65,17.4,18.61,17.82,0.7899999999999991,4.4332,164423.54,297111.761
300513.SZ,20200309,17.99,18.89,17.81,17.82,18.44,-0.620000000000001,-3.3623,168547.0,307737.489
300513.SZ,20200306,19.22,19.33,18.34,18.44,19.43,-0.9899999999999984,-5.0952,218330.58,407603.692
300513.SZ,20200305,20.8,21.0,19.2,19.43,19.91,-0.4800000000000004,-2.4108,331876.32,665806.02
300513.SZ,20200304,19.03,20.35,18.82,19.91,19.08,0.8300000000000018,4.3501,290518.77,569146.657
300513.SZ,20200303,18.33,19.65,18.33,19.08,18.1,0.9799999999999969,5.4144,262095.52,500577.483
300513.SZ,20200302,17.57,18.48,17.57,18.1,17.7,0.40000000000000213,2.2599,158491.75,285614.84
300513.SZ,20200228,18.78,19.29,17.7,17.7,19.67,-1.9700000000000024,-10.0153,270856.18,498351.077
300513.SZ,20200227,19.08,19.86,18.4,19.67,18.78,0.8900000000000006,4.7391,263091.84,507995.538
300513.SZ,20200226,19.0,20.56,18.73,18.78,19.28,-0.5,-2.5934,318069.42,625340.617
300513.SZ,20200225,18.91,19.38,17.81,19.28,19.5,-0.21999999999999886,-1.1282,251894.23,475778.802
300513.SZ,20200224,18.3,19.64,18.15,19.5,18.35,1.1499999999999986,6.267,268846.92,512301.956
300513.SZ,20200221,18.01,18.77,17.97,18.35,18.16,0.19000000000000128,1.0463,204696.28,378122.439
300513.SZ,20200220,18.51,18.75,17.6,18.16,18.66,-0.5,-2.6795,251401.22,455690.256
300513.SZ,20200219,19.7,19.7,18.66,18.66,19.89,-1.2300000000000004,-6.184,230444.7,442717.334
300513.SZ,20200218,18.91,19.93,18.78,19.89,19.05,0.8399999999999999,4.4094,285194.91,548583.608
300513.SZ,20200217,18.53,19.22,18.47,19.05,18.61,0.4400000000000013,2.3643,202622.44,382044.669
300513.SZ,20200214,19.12,19.7,18.23,18.61,19.1,-0.490000000000002,-2.5654,262546.37,499905.984
300513.SZ,20200213,18.23,19.56,17.98,19.1,18.38,0.7200000000000024,3.9173,286794.08,545011.659
300513.SZ,20200212,17.9,18.61,17.89,18.38,18.23,0.14999999999999858,0.8228,233638.79,426173.422
300513.SZ,20200211,18.88,19.64,18.22,18.23,19.65,-1.4199999999999982,-7.2265,291409.93,549691.983
300513.SZ,20200210,19.66,20.88,18.12,19.65,18.98,0.6699999999999982,3.53,464486.7,913083.904
300513.SZ,20200207,17.06,18.98,16.8,18.98,17.25,1.7300000000000004,10.029,318614.72,573448.488
300513.SZ,20200206,16.63,17.47,16.52,17.25,16.87,0.379999999999999,2.2525,244168.49,418157.636
300513.SZ,20200205,16.12,17.72,16.12,16.87,16.38,0.490000000000002,2.9915,283539.76,478603.535
300513.SZ,20200204,14.06,16.77,14.06,16.38,15.62,0.7599999999999998,4.8656,310464.63,482486.005
300513.SZ,20200203,15.62,15.62,15.62,15.62,17.35,-1.7300000000000022,-9.9712,19870.0,31036.94
300513.SZ,20200123,17.7,18.55,16.6,17.35,17.47,-0.11999999999999744,-0.6869,412889.82,734776.469
300513.SZ,20200122,15.77,17.47,15.49,17.47,15.88,1.589999999999998,10.0126,273725.91,457411.354
300513.SZ,20200121,15.67,16.3,15.38,15.88,15.84,0.040000000000000924,0.2525,213558.37,337877.829
300513.SZ,20200120,14.9,16.16,14.68,15.84,14.69,1.1500000000000004,7.8285,291000.27,451975.673
300513.SZ,20200117,14.3,14.94,14.15,14.69,13.95,0.7400000000000002,5.3047,223484.44,327108.055
300513.SZ,20200116,14.06,14.09,13.9,13.95,14.11,-0.16000000000000014,-1.1339,49486.52,69211.727
300513.SZ,20200115,13.97,14.11,13.81,14.11,13.99,0.11999999999999922,0.8578,66745.23,93090.395
300513.SZ,20200114,14.36,14.36,13.99,13.99,14.3,-0.3100000000000005,-2.1678,91145.85,128619.877
300513.SZ,20200113,14.14,14.31,13.97,14.3,14.2,0.10000000000000142,0.7042,77538.82,109898.249
300513.SZ,20200110,14.32,14.45,13.96,14.2,14.31,-0.11000000000000121,-0.7687,113819.17,161211.746
300513.SZ,20200109,13.67,14.7,13.67,14.31,13.45,0.8600000000000012,6.3941,209351.75,296115.742
300513.SZ,20200108,13.76,13.88,13.42,13.45,13.88,-0.4300000000000015,-3.098,93498.02,127767.035
300513.SZ,20200107,13.62,13.88,13.3,13.88,13.89,-0.009999999999999787,-0.072,155075.36,210336.439
300513.SZ,20200106,13.92,14.08,13.76,13.89,13.99,-0.09999999999999964,-0.7148,111360.94,155067.827
300513.SZ,20200103,13.84,13.99,13.73,13.99,13.82,0.16999999999999993,1.2301,80835.89,112197.025
300513.SZ,20200102,13.79,13.9,13.63,13.82,13.59,0.23000000000000043,1.6924,69427.04,95843.323
300513.SZ,20191231,13.66,13.73,13.46,13.59,13.65,-0.0600000000000005,-0.4396,42122.52,57298.926
300513.SZ,20191230,13.5,13.69,13.15,13.65,13.55,0.09999999999999964,0.738,51717.62,69527.679
300513.SZ,20191227,13.77,13.92,13.49,13.55,13.76,-0.20999999999999908,-1.5262,62203.89,85234.014
300513.SZ,20191226,13.61,13.76,13.45,13.76,13.64,0.11999999999999922,0.8798,57009.42,77707.731
300513.SZ,20191225,13.4,13.79,13.38,13.64,13.41,0.23000000000000043,1.7151,66473.3,90694.513
300513.SZ,20191224,13.09,13.45,13.05,13.41,13.05,0.35999999999999943,2.7586,43375.16,57504.916
300513.SZ,20191223,13.4,13.51,13.03,13.05,13.43,-0.379999999999999,-2.8295,48153.52,64037.716
300513.SZ,20191220,13.8,13.84,13.41,13.43,13.8,-0.370000000000001,-2.6812,68016.2,92343.902
300513.SZ,20191219,13.77,13.94,13.69,13.8,13.8,0.0,0.0,58796.32,81168.76
300513.SZ,20191218,13.54,13.93,13.44,13.8,13.54,0.26000000000000156,1.9202,94643.18,130101.945
300513.SZ,20191217,13.55,13.79,13.42,13.54,13.54,0.0,0.0,81076.09,110154.102
300513.SZ,20191216,13.34,13.55,13.25,13.54,13.29,0.25,1.8811,66084.88,88718.047
300513.SZ,20191213,13.13,13.31,13.04,13.29,13.09,0.1999999999999993,1.5279,54384.49,71487.751
300513.SZ,20191212,12.97,13.3,12.9,13.09,12.95,0.14000000000000057,1.0811,63411.74,83387.503
300513.SZ,20191211,13.1,13.17,12.9,12.95,13.1,-0.15000000000000036,-1.145,35407.54,46092.69
300513.SZ,20191210,12.96,13.15,12.76,13.1,12.97,0.129999999999999,1.0023,46752.56,60574.522
300513.SZ,20191209,12.92,13.19,12.86,12.97,12.91,0.0600000000000005,0.4648,42635.8,55479.366
300513.SZ,20191206,12.85,12.95,12.71,12.91,12.85,0.0600000000000005,0.4669,36925.9,47407.811
300513.SZ,20191205,12.72,12.88,12.66,12.85,12.68,0.16999999999999993,1.3407,34630.68,44372.178
300513.SZ,20191204,12.67,12.85,12.62,12.68,12.7,-0.019999999999999574,-0.1575,35216.04,44790.083
300513.SZ,20191203,12.44,12.74,12.24,12.7,12.47,0.22999999999999865,1.8444,38991.6,48853.816
300513.SZ,20191202,12.43,12.48,12.35,12.47,12.38,0.08999999999999986,0.727,22627.32,28141.627
300513.SZ,20191129,12.28,12.41,12.16,12.38,12.25,0.13000000000000078,1.0612,20673.76,25399.821
300513.SZ,20191128,12.48,12.48,12.22,12.25,12.48,-0.23000000000000043,-1.8429,25743.5,31703.042
300513.SZ,20191127,12.35,12.55,12.17,12.48,12.38,0.09999999999999964,0.8078,24599.72,30484.203
300513.SZ,20191126,12.46,12.54,12.38,12.38,12.44,-0.05999999999999872,-0.4823,20596.0,25627.556
300513.SZ,20191125,12.76,12.84,12.4,12.44,12.8,-0.3600000000000012,-2.8125,33745.8,42351.64
300513.SZ,20191122,13.05,13.27,12.75,12.8,13.03,-0.22999999999999865,-1.7652,47457.52,61618.18
300513.SZ,20191121,13.02,13.07,12.83,13.03,12.98,0.049999999999998934,0.3852,25910.56,33616.652
300513.SZ,20191120,13.2,13.28,12.83,12.98,13.26,-0.27999999999999936,-2.1116,55013.6,72119.81
300513.SZ,20191119,12.94,13.31,12.93,13.26,12.93,0.33000000000000007,2.5522,52149.72,68822.456
300513.SZ,20191118,12.83,12.97,12.64,12.93,12.8,0.129999999999999,1.0156,29850.4,38312.661
300513.SZ,20191115,13.05,13.05,12.8,12.8,13.1,-0.29999999999999893,-2.2901,34444.82,44503.339
300513.SZ,20191114,13.02,13.12,12.76,13.1,13.12,-0.019999999999999574,-0.1524,62155.23,80628.029
300513.SZ,20191113,12.65,13.21,12.65,13.12,12.59,0.5299999999999994,4.2097,88558.94,115314.884
300513.SZ,20191112,12.5,12.6,12.33,12.59,12.5,0.08999999999999986,0.72,30679.16,38277.602
300513.SZ,20191111,13.01,13.01,12.42,12.5,13.01,-0.5099999999999998,-3.9201,48522.76,61165.611
300513.SZ,20191108,13.15,13.2,13.01,13.01,13.1,-0.08999999999999986,-0.687,36514.38,47828.302
300513.SZ,20191107,12.97,13.15,12.9,13.1,12.93,0.16999999999999993,1.3148,37547.88,49028.062
300513.SZ,20191106,13.11,13.26,12.87,12.93,13.2,-0.2699999999999996,-2.0455,48250.2,62920.441
300513.SZ,20191105,13.36,13.41,13.01,13.2,13.3,-0.10000000000000142,-0.7519,40199.22,53030.927
300513.SZ,20191104,13.36,13.57,13.24,13.3,13.27,0.030000000000001137,0.2261,45030.38,60307.939
300513.SZ,20191101,13.05,13.37,13.02,13.27,13.01,0.2599999999999998,1.9985,50287.68,66552.134
300513.SZ,20191031,13.4,13.52,12.96,13.01,13.37,-0.35999999999999943,-2.6926,68159.92,89851.69
300513.SZ,20191030,13.37,13.68,13.3,13.37,14.0,-0.6300000000000008,-4.5,88622.9,119346.709
300513.SZ,20191029,14.92,15.1,13.95,14.0,14.85,-0.8499999999999996,-5.7239,120180.6,173138.015
300513.SZ,20191028,14.38,14.88,14.18,14.85,14.28,0.5700000000000003,3.9916,118543.28,172928.302
300513.SZ,20191025,14.3,14.41,14.11,14.28,14.37,-0.08999999999999986,-0.6263,64099.68,91423.139
300513.SZ,20191024,14.56,14.56,14.0,14.37,14.51,-0.14000000000000057,-0.9649,99368.72,141643.91
300513.SZ,20191023,14.78,14.9,14.4,14.51,14.78,-0.2699999999999996,-1.8268,113659.93,166737.097
300513.SZ,20191022,14.01,15.33,13.89,14.78,14.08,0.6999999999999993,4.9716,191179.15,279299.883
300513.SZ,20191021,13.86,14.09,13.51,14.08,13.92,0.16000000000000014,1.1494,57816.6,79547.73
300513.SZ,20191018,14.25,14.26,13.77,13.92,14.22,-0.3000000000000007,-2.1097,79593.57,111183.125
300513.SZ,20191017,13.58,14.26,13.51,14.22,13.62,0.6000000000000014,4.4053,108942.46,152302.67
300513.SZ,20191016,13.46,13.69,13.37,13.62,13.54,0.08000000000000007,0.5908,60164.84,81467.677
300513.SZ,20191015,13.45,13.85,13.33,13.54,13.36,0.17999999999999972,1.3473,84223.14,114493.73
300513.SZ,20191014,13.19,13.38,13.09,13.36,12.98,0.379999999999999,2.9276,57222.21,76021.732
300513.SZ,20191011,13.21,13.25,12.86,12.98,13.19,-0.20999999999999908,-1.5921,45930.28,59818.637
300513.SZ,20191010,13.03,13.24,13.0,13.19,12.99,0.1999999999999993,1.5396,43089.08,56570.074
300513.SZ,20191009,12.71,13.08,12.5,12.99,12.97,0.019999999999999574,0.1542,48515.25,62063.058
300513.SZ,20191008,13.05,13.28,12.91,12.97,13.1,-0.129999999999999,-0.9924,36199.47,47431.315
300513.SZ,20190930,13.39,13.42,13.1,13.1,13.3,-0.20000000000000107,-1.5038,44757.28,59272.451
300513.SZ,20190927,13.0,13.45,12.96,13.3,13.04,0.26000000000000156,1.9939,60284.49,79841.716
300513.SZ,20190926,13.91,14.04,13.0,13.04,13.98,-0.9400000000000013,-6.7239,99312.84,132924.025
300513.SZ,20190925,14.5,14.5,13.95,13.98,14.57,-0.5899999999999999,-4.0494,82695.79,117136.447
300513.SZ,20190924,14.56,14.78,14.46,14.57,14.67,-0.09999999999999964,-0.6817,85361.43,124882.391
300513.SZ,20190923,14.46,14.75,14.28,14.67,14.44,0.23000000000000043,1.5928,79155.37,115050.799
300513.SZ,20190920,14.7,14.87,14.43,14.44,14.82,-0.3800000000000008,-2.5641,85745.65,125470.613
300513.SZ,20190919,14.79,15.02,14.3,14.82,14.9,-0.08000000000000007,-0.5369,135617.4,198557.479
300513.SZ,20190918,15.55,15.74,14.9,14.9,15.34,-0.4399999999999995,-2.8683,161205.97,244930.709
300513.SZ,20190917,14.88,15.45,14.6,15.34,14.91,0.4299999999999997,2.884,251795.3,379810.319
300513.SZ,20190916,14.3,15.16,14.3,14.91,14.2,0.7100000000000009,5.0,191965.6,283366.83
300513.SZ,20190912,14.17,14.33,14.12,14.2,14.18,0.019999999999999574,0.141,68403.31,97170.981
300513.SZ,20190911,14.42,14.45,14.12,14.18,14.26,-0.08000000000000007,-0.561,81699.34,116646.679
300513.SZ,20190910,14.82,14.82,14.14,14.26,14.8,-0.5400000000000009,-3.6486,150976.72,217207.988
300513.SZ,20190909,14.5,14.88,14.31,14.8,14.36,0.4400000000000013,3.0641,165131.2,241613.298
300513.SZ,20190906,14.17,14.55,14.1,14.36,14.23,0.129999999999999,0.9136,136149.55,195552.389
300513.SZ,20190905,14.22,14.56,13.87,14.23,14.12,0.11000000000000121,0.779,195722.4,279422.628
300513.SZ,20190904,13.66,14.94,13.51,14.12,13.7,0.41999999999999993,3.0657,314284.63,446136.829
300513.SZ,20190903,12.47,13.7,12.44,13.7,12.45,1.25,10.0402,160272.68,209077.015
300513.SZ,20190902,12.13,12.49,12.05,12.45,12.13,0.3199999999999985,2.6381,58438.11,72033.537
300513.SZ,20190830,12.72,12.78,12.07,12.13,12.67,-0.5399999999999991,-4.262,83564.05,103757.686
300513.SZ,20190829,12.37,12.78,12.31,12.67,12.31,0.35999999999999943,2.9245,85644.11,107763.386
300513.SZ,20190828,12.32,12.46,12.29,12.31,12.37,-0.05999999999999872,-0.485,44425.62,54946.994
300513.SZ,20190827,12.09,12.46,12.06,12.37,12.02,0.34999999999999964,2.9118,51706.14,63679.854
300513.SZ,20190826,12.02,12.14,11.95,12.02,12.32,-0.3000000000000007,-2.4351,45930.35,55290.184
300513.SZ,20190823,12.51,12.65,12.27,12.32,12.54,-0.21999999999999886,-1.7544,48586.19,60312.729
300513.SZ,20190822,12.54,12.68,12.34,12.54,12.58,-0.040000000000000924,-0.318,52564.96,65739.276
300513.SZ,20190821,12.66,12.76,12.47,12.58,12.71,-0.13000000000000078,-1.0228,51424.76,64632.627
300513.SZ,20190820,12.41,12.86,12.4,12.71,12.41,0.3000000000000007,2.4174,89661.68,113237.123
300513.SZ,20190819,11.98,12.43,11.98,12.41,11.87,0.5400000000000009,4.5493,80830.39,99068.448
300513.SZ,20190816,11.99,12.09,11.85,11.87,12.03,-0.16000000000000014,-1.33,45520.84,54530.086
300513.SZ,20190815,11.59,12.05,11.44,12.03,11.97,0.05999999999999872,0.5013,44276.32,52029.467
300513.SZ,20190814,12.19,12.31,11.91,11.97,12.03,-0.05999999999999872,-0.4988,41018.12,49772.117
300513.SZ,20190813,11.83,12.11,11.81,12.03,11.98,0.049999999999998934,0.4174,33716.96,40448.633
300513.SZ,20190812,11.72,12.01,11.61,11.98,11.75,0.23000000000000043,1.9574,42851.13,50574.28
300513.SZ,20190809,12.24,12.39,11.63,11.75,12.17,-0.41999999999999993,-3.4511,59413.2,71351.455
300513.SZ,20190808,12.15,12.33,12.05,12.17,12.09,0.08000000000000007,0.6617,42868.03,52254.427
300513.SZ,20190807,12.78,12.88,12.07,12.09,12.78,-0.6899999999999995,-5.3991,81198.35,101113.305
300513.SZ,20190806,12.85,13.06,12.29,12.78,13.21,-0.4300000000000015,-3.2551,82107.28,104287.971
300513.SZ,20190805,12.98,13.34,12.88,13.21,13.0,0.21000000000000085,1.6154,87298.45,115109.835
300513.SZ,20190802,12.94,13.1,12.66,13.0,13.18,-0.17999999999999972,-1.3657,79021.8,102087.372
300513.SZ,20190801,12.93,13.2,12.83,13.18,13.05,0.129999999999999,0.9962,80483.85,104537.743
300513.SZ,20190731,12.62,13.08,12.62,13.05,12.71,0.33999999999999986,2.6751,78821.03,101896.928
300513.SZ,20190730,12.57,13.0,12.56,12.71,12.59,0.120000000000001,0.9531,57489.28,73642.498
300513.SZ,20190729,12.42,12.65,12.38,12.59,12.85,-0.2599999999999998,-2.0233,57500.87,71954.776
300513.SZ,20190726,12.81,12.91,12.65,12.85,12.9,-0.05000000000000071,-0.3876,35830.76,45854.259
300513.SZ,20190725,12.85,13.07,12.78,12.9,12.79,0.11000000000000121,0.86,45972.37,59440.566
300513.SZ,20190724,12.61,12.97,12.5,12.79,12.6,0.1899999999999995,1.5079,52922.99,67964.045
300513.SZ,20190723,12.47,12.6,12.36,12.6,12.3,0.29999999999999893,2.439,40775.71,50950.708
300513.SZ,20190722,12.97,13.15,12.2,12.3,12.99,-0.6899999999999995,-5.3118,65577.9,81734.041
300513.SZ,20190719,13.1,13.23,12.93,12.99,13.0,-0.009999999999999787,-0.0769,48545.87,63418.692
300513.SZ,20190718,13.63,13.63,13.0,13.0,13.74,-0.7400000000000002,-5.3857,86066.24,113523.141
300513.SZ,20190717,13.65,14.1,13.65,13.74,13.65,0.08999999999999986,0.6593,69513.03,96319.782
300513.SZ,20190716,13.77,13.89,13.56,13.65,13.88,-0.23000000000000043,-1.6571,53274.48,72854.442
300513.SZ,20190715,13.45,13.9,13.11,13.88,13.61,0.27000000000000135,1.9838,70952.4,96182.731
300513.SZ,20190712,13.66,13.93,13.52,13.61,13.66,-0.05000000000000071,-0.366,58185.76,79706.033
300513.SZ,20190711,14.26,14.42,13.39,13.66,14.25,-0.5899999999999999,-4.1404,88630.72,122643.035
300513.SZ,20190710,14.5708,14.6923,14.1013,14.2504,14.5432,-0.2927999999999997,-2.0133,36593.07,95550.35
300513.SZ,20190709,14.4603,14.615,14.3056,14.5432,14.4603,0.08290000000000042,0.5733,27391.78,71837.006
300513.SZ,20190708,15.2281,15.2336,14.3664,14.4603,15.2281,-0.7677999999999994,-5.042,48759.43,129513.881
300513.SZ,20190705,14.9519,15.2943,14.8525,15.2281,14.9022,0.32589999999999897,2.1869,42170.8,115789.173
300513.SZ,20190704,15.2502,15.2943,14.869,14.9022,15.0844,-0.18219999999999992,-1.2079,42771.41,116304.466
300513.SZ,20190703,15.3109,15.3385,14.8856,15.0844,15.2999,-0.2154999999999987,-1.4085,41693.22,113862.345
300513.SZ,20190702,15.3827,15.6699,15.2612,15.2999,15.4656,-0.16570000000000107,-1.0714,54080.91,150911.839
300513.SZ,20190701,15.0789,15.5484,14.9243,15.4656,14.8083,0.6573000000000011,4.4387,74209.55,205904.084
300513.SZ,20190628,14.9629,14.9906,14.6647,14.8083,15.0844,-0.27610000000000134,-1.8304,47604.32,127727.556
300513.SZ,20190627,14.6426,15.0955,14.6426,15.0844,14.6923,0.392100000000001,2.6687,66692.26,179438.163
300513.SZ,20190626,14.5652,14.8911,14.4713,14.6923,14.615,0.07729999999999926,0.5289,39693.51,105930.105
300513.SZ,20190625,14.9132,14.9187,14.4437,14.615,14.9132,-0.2981999999999996,-1.9996,41321.09,109257.499
300513.SZ,20190624,14.6647,14.9464,14.5321,14.9132,14.7586,0.1546000000000003,1.0475,61732.76,164706.343
300513.SZ,20190621,14.2559,14.8635,14.2504,14.7586,14.1786,0.5800000000000001,4.0907,78015.0,206604.875
300513.SZ,20190620,14.2449,14.2725,13.9024,14.1786,14.278,-0.09940000000000104,-0.6962,58648.4,149316.277
300513.SZ,20190619,14.9519,15.0182,14.2394,14.278,14.5597,-0.28169999999999895,-1.9348,73931.19,195543.977
300513.SZ,20190618,14.5929,14.6371,14.4106,14.5597,14.6647,-0.10500000000000043,-0.716,37382.35,98238.402
300513.SZ,20190617,14.2228,14.742,14.151,14.6647,14.2173,0.4474,3.1469,52681.64,139204.766
300513.SZ,20190614,14.6481,14.9408,14.1344,14.2173,14.4548,-0.2375000000000007,-1.6431,58151.4,153283.344
300513.SZ,20190613,14.6647,14.7144,14.3664,14.4548,14.6371,-0.18229999999999968,-1.2455,49108.6,129075.003
300513.SZ,20190612,14.7972,15.0513,14.5708,14.6371,14.9132,-0.27609999999999957,-1.8514,84539.8,226612.118
300513.SZ,20190611,14.3554,14.9132,14.1731,14.9132,14.4161,0.49709999999999965,3.4482,67429.92,177892.965
300513.SZ,20190610,13.8085,14.5542,13.7036,14.4161,13.8141,0.6020000000000003,4.3579,58256.92,150937.614
300513.SZ,20190606,13.8638,14.1344,13.6428,13.8141,14.2173,-0.4032,-2.836,48469.41,121368.505
300513.SZ,20190605,13.6428,14.626,13.6428,14.2173,13.5766,0.6407000000000007,4.7191,80943.48,207346.038
300513.SZ,20190604,13.317,13.7754,13.0408,13.5766,13.2838,0.2927999999999997,2.2042,48842.01,119986.409
300513.SZ,20190603,13.6925,13.7975,13.0242,13.2838,13.6152,-0.33140000000000036,-2.434,43825.27,106180.18
300513.SZ,20190531,13.2562,13.6152,13.1513,13.6152,13.3335,0.28169999999999895,2.1127,42967.17,104988.828
300513.SZ,20190530,13.3114,13.3446,12.9856,13.3335,13.4937,-0.16019999999999968,-1.1872,27016.28,64550.647
300513.SZ,20190529,13.3059,13.687,13.1402,13.4937,13.3888,0.10490000000000066,0.7835,31044.95,75457.614
300513.SZ,20190528,13.212,13.4606,13.1568,13.3888,13.1899,0.19890000000000008,1.508,29153.37,70236.867
300513.SZ,20190527,12.5989,13.2341,12.5934,13.1899,12.6044,0.5854999999999997,4.6452,25463.24,59871.12
300513.SZ,20190524,13.0353,13.201,12.5105,12.6044,13.2838,-0.6793999999999993,-5.1145,30123.41,69746.584
300513.SZ,20190523,13.7257,13.7809,13.2562,13.2838,13.7257,-0.4419000000000004,-3.2195,31664.15,77612.69
300513.SZ,20190522,13.8141,14.0626,13.4606,13.7257,13.4053,0.32039999999999935,2.3901,61550.2,153926.993
300513.SZ,20190521,13.2341,13.4385,13.1457,13.4053,13.339,0.06630000000000003,0.497,25375.28,61181.892
300513.SZ,20190520,13.1513,13.3611,12.8143,13.339,13.1513,0.18769999999999953,1.4272,19438.5,46212.043
300513.SZ,20190517,13.6042,13.8085,13.0353,13.1513,13.5655,-0.41419999999999924,-3.0533,24629.95,60084.52
300513.SZ,20190516,13.7864,13.7864,13.4827,13.5655,13.7809,-0.2154000000000007,-1.563,22018.53,54141.559
300513.SZ,20190515,13.4716,13.8527,13.4716,13.7809,13.4053,0.3756000000000004,2.8019,27206.95,67538.985
300513.SZ,20190514,13.339,13.6373,13.2562,13.4053,13.5434,-0.13809999999999967,-1.0197,19335.8,47209.987
300513.SZ,20190513,13.4219,13.8417,13.2783,13.5434,13.5434,0.0,0.0,28004.64,68784.546
300513.SZ,20190510,13.0076,13.56,12.8751,13.5434,12.9082,0.6351999999999993,4.9209,31780.35,76457.516
300513.SZ,20190509,12.8254,13.1899,12.7149,12.9082,12.9248,-0.016599999999998616,-0.1284,19456.0,45786.611
300513.SZ,20190508,12.5823,13.3059,12.4222,12.9248,12.7646,0.16019999999999968,1.255,22753.0,53211.661
300513.SZ,20190507,12.6928,12.9082,12.4332,12.7646,12.6376,0.1269999999999989,1.0049,17499.2,40333.986
300513.SZ,20190506,13.6981,13.6981,12.6376,12.6376,14.0405,-1.402899999999999,-9.9918,31590.4,74575.977
300513.SZ,20190430,13.803,14.2504,13.7257,14.0405,13.8085,0.23199999999999932,1.6801,18427.01,46870.702
300513.SZ,20190429,14.5818,14.6039,13.6484,13.8085,14.51,-0.7014999999999993,-4.8346,28776.2,72923.469
300513.SZ,20190426,14.4051,14.7641,14.2449,14.51,14.4824,0.027599999999999625,0.1906,23347.29,61507.603
300513.SZ,20190425,15.0513,15.1783,14.4713,14.4824,15.0403,-0.5579000000000001,-3.7094,30043.99,80897.295
300513.SZ,20190424,14.8028,15.0734,14.5818,15.0403,14.8028,0.2375000000000007,1.6044,29721.82,79894.161
300513.SZ,20190423,15.6368,15.7417,14.499,14.8028,16.04,-1.2371999999999996,-7.7132,61976.03,168061.27
300513.SZ,20190422,16.1173,16.9458,15.9074,16.04,15.9958,0.04420000000000002,0.2763,69913.2,206747.839
300513.SZ,20190419,16.0179,16.167,15.8301,15.9958,16.0676,-0.07179999999999964,-0.4469,30469.38,88097.669
300513.SZ,20190418,16.1284,16.3825,15.8798,16.0676,16.167,-0.09940000000000282,-0.6148,42223.26,123349.46
300513.SZ,20190417,16.4874,16.4874,15.9295,16.167,16.5426,-0.3755999999999986,-2.2705,70000.35,205063.78
300513.SZ,20190416,15.4711,16.5813,14.9243,16.5426,15.6589,0.883700000000001,5.6434,82357.2,238506.679
300513.SZ,20190415,15.9627,16.6586,15.4379,15.6589,15.2336,0.4253,2.7919,72766.5,211237.949
300513.SZ,20190412,15.2888,15.4379,15.0237,15.2336,15.2336,0.0,0.0,16479.5,45418.408
300513.SZ,20190411,15.7417,15.8356,15.1894,15.2336,15.681,-0.4474,-2.8531,21370.81,59740.149
300513.SZ,20190410,16.1836,16.1836,15.5374,15.681,16.0787,-0.39770000000000216,-2.4735,28679.11,82248.917
300513.SZ,20190409,16.051,16.2499,15.8191,16.0787,16.0731,0.00560000000000116,0.0348,21405.8,62182.677
300513.SZ,20190408,16.5702,16.7304,15.7583,16.0731,16.5702,-0.49709999999999965,-3.0,35322.3,102645.214
