ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002746.SZ,20200309,15.51,15.6,14.95,14.98,15.73,-0.75,-4.768,178874.89,271800.25
002746.SZ,20200306,15.82,16.06,15.55,15.73,16.04,-0.3099999999999987,-1.9327,183355.18,289424.113
002746.SZ,20200305,15.15,16.1,15.14,16.04,15.09,0.9499999999999993,6.2956,318552.43,500645.815
002746.SZ,20200304,14.88,15.19,14.83,15.09,15.05,0.03999999999999915,0.2658,103494.63,155822.276
002746.SZ,20200303,15.4,15.49,14.9,15.05,15.22,-0.16999999999999993,-1.117,164693.5,250437.312
002746.SZ,20200302,14.5,15.29,14.5,15.22,14.28,0.9400000000000013,6.5826,162044.7,242827.841
002746.SZ,20200228,14.9,15.13,14.24,14.28,15.35,-1.0700000000000003,-6.9707,190805.84,279227.933
002746.SZ,20200227,15.76,15.85,15.13,15.35,15.34,0.009999999999999787,0.0652,198931.81,306633.282
002746.SZ,20200226,14.81,15.75,14.81,15.34,15.06,0.27999999999999936,1.8592,265308.98,406656.555
002746.SZ,20200225,14.9,15.35,14.53,15.06,15.24,-0.17999999999999972,-1.1811,170125.56,255011.733
002746.SZ,20200224,14.81,15.34,14.78,15.24,14.98,0.2599999999999998,1.7356,176377.23,266872.744
002746.SZ,20200221,14.83,15.25,14.58,14.98,15.04,-0.05999999999999872,-0.3989,159452.83,238705.021
002746.SZ,20200220,15.26,15.62,14.88,15.04,14.88,0.15999999999999837,1.0753,227032.59,344743.825
002746.SZ,20200219,14.57,15.31,14.57,14.88,14.5,0.3800000000000008,2.6207,208149.49,312452.762
002746.SZ,20200218,14.13,14.55,13.91,14.5,14.03,0.47000000000000064,3.35,147203.94,210357.326
002746.SZ,20200217,13.84,14.15,13.61,14.03,13.71,0.3199999999999985,2.3341,119414.9,167250.706
002746.SZ,20200214,13.66,13.9,13.61,13.71,13.72,-0.009999999999999787,-0.0729,82580.23,113699.556
002746.SZ,20200213,13.71,13.91,13.53,13.72,13.77,-0.049999999999998934,-0.3631,81142.75,111509.982
002746.SZ,20200212,13.6,13.95,13.5,13.77,13.57,0.1999999999999993,1.4738,86182.51,118862.179
002746.SZ,20200211,14.0,14.01,13.5,13.57,13.91,-0.33999999999999986,-2.4443,111527.57,152449.846
002746.SZ,20200210,12.98,14.09,12.82,13.91,13.19,0.7200000000000006,5.4587,183519.37,250756.354
002746.SZ,20200207,13.04,13.28,12.71,13.19,13.03,0.16000000000000014,1.2279,119915.89,157040.575
002746.SZ,20200206,12.77,13.14,12.51,13.03,12.67,0.35999999999999943,2.8414,159234.39,206062.917
002746.SZ,20200205,12.2,12.86,12.14,12.67,12.07,0.5999999999999996,4.971,151594.91,190879.613
002746.SZ,20200204,11.58,12.4,11.58,12.07,12.87,-0.7999999999999989,-6.216,183576.58,220218.999
002746.SZ,20200203,12.87,12.87,12.87,12.87,14.3,-1.4300000000000015,-10.0,9456.0,12169.872
002746.SZ,20200123,14.58,14.84,14.18,14.3,14.77,-0.46999999999999886,-3.1821,101252.8,146015.942
002746.SZ,20200122,15.28,15.28,14.33,14.77,15.6,-0.8300000000000001,-5.3205,149639.75,221135.715
002746.SZ,20200121,16.18,16.18,15.57,15.6,16.22,-0.6199999999999992,-3.8224,102726.12,161976.944
002746.SZ,20200120,16.16,16.28,16.01,16.22,16.14,0.0799999999999983,0.4957,56905.39,91697.581
002746.SZ,20200117,16.21,16.35,16.1,16.14,16.28,-0.14000000000000057,-0.86,60145.22,97311.951
002746.SZ,20200116,16.66,16.7,16.26,16.28,16.3,-0.019999999999999574,-0.1227,103803.28,170546.502
002746.SZ,20200115,16.39,16.46,16.24,16.3,16.36,-0.05999999999999872,-0.3667,64230.24,104889.832
002746.SZ,20200114,16.33,16.42,16.22,16.36,16.31,0.05000000000000071,0.3066,83979.29,137059.41
002746.SZ,20200113,16.11,16.35,16.09,16.31,16.15,0.16000000000000014,0.9907,73346.99,119317.9
002746.SZ,20200110,16.48,16.52,16.06,16.15,16.43,-0.28000000000000114,-1.7042,99922.41,161718.828
002746.SZ,20200109,16.47,16.58,16.29,16.43,16.34,0.08999999999999986,0.5508,108546.25,178222.263
002746.SZ,20200108,16.78,16.78,16.27,16.34,16.9,-0.5599999999999987,-3.3136,209691.05,344736.431
002746.SZ,20200107,15.8,17.14,15.8,16.9,15.75,1.1499999999999986,7.3016,307632.94,508903.342
002746.SZ,20200106,15.86,15.95,15.66,15.75,15.88,-0.13000000000000078,-0.8186,129331.17,204724.431
002746.SZ,20200103,16.03,16.03,15.78,15.88,15.92,-0.03999999999999915,-0.2513,82504.65,130992.776
002746.SZ,20200102,15.68,15.99,15.67,15.92,15.57,0.34999999999999964,2.2479,115726.09,183765.579
002746.SZ,20191231,15.49,15.65,15.45,15.57,15.45,0.120000000000001,0.7767,58466.2,91037.787
002746.SZ,20191230,15.61,15.61,15.24,15.45,15.6,-0.15000000000000036,-0.9615,82108.06,126318.668
002746.SZ,20191227,15.66,15.79,15.57,15.6,15.65,-0.05000000000000071,-0.3195,60659.62,94992.667
002746.SZ,20191226,15.74,15.82,15.55,15.65,15.74,-0.08999999999999986,-0.5718,48228.73,75574.886
002746.SZ,20191225,15.63,15.85,15.58,15.74,15.53,0.21000000000000085,1.3522,60677.67,95567.045
002746.SZ,20191224,15.36,15.58,15.35,15.53,15.35,0.17999999999999972,1.1726,48243.93,74639.95
002746.SZ,20191223,16.05,16.05,15.31,15.35,16.1,-0.7500000000000018,-4.6584,106110.16,166173.249
002746.SZ,20191220,15.93,16.19,15.86,16.1,15.95,0.15000000000000213,0.9404,90903.52,145785.469
002746.SZ,20191219,15.87,15.99,15.81,15.95,15.85,0.09999999999999964,0.6309,57927.2,92259.136
002746.SZ,20191218,15.94,16.03,15.79,15.85,15.94,-0.08999999999999986,-0.5646,87664.75,139335.499
002746.SZ,20191217,15.6,16.02,15.52,15.94,15.58,0.35999999999999943,2.3107,122930.38,195525.554
002746.SZ,20191216,15.49,15.59,15.28,15.58,15.49,0.08999999999999986,0.581,74174.77,114567.769
002746.SZ,20191213,15.4,15.52,15.25,15.49,15.35,0.14000000000000057,0.9121,66711.25,102673.429
002746.SZ,20191212,15.4,15.55,15.32,15.35,15.43,-0.08000000000000007,-0.5185,58624.22,90414.798
002746.SZ,20191211,15.76,15.76,15.4,15.43,15.68,-0.25,-1.5944,92046.01,142323.416
002746.SZ,20191210,16.12,16.16,15.56,15.68,16.13,-0.4499999999999993,-2.7898,98735.6,155636.467
002746.SZ,20191209,16.21,16.24,16.05,16.13,16.2,-0.07000000000000028,-0.4321,59037.62,95167.469
002746.SZ,20191206,15.92,16.24,15.92,16.2,15.92,0.27999999999999936,1.7588,78113.65,126347.94
002746.SZ,20191205,15.85,15.92,15.77,15.92,15.84,0.08000000000000007,0.5051,41724.73,66128.702
002746.SZ,20191204,15.9,15.99,15.71,15.84,15.97,-0.13000000000000078,-0.814,42135.2,66719.771
002746.SZ,20191203,15.88,16.0,15.72,15.97,15.99,-0.019999999999999574,-0.1251,36361.3,57833.158
002746.SZ,20191202,15.77,16.06,15.77,15.99,15.78,0.21000000000000085,1.3308,64725.34,103438.933
002746.SZ,20191129,15.65,15.83,15.6,15.78,15.72,0.05999999999999872,0.3817,36887.88,57988.374
002746.SZ,20191128,15.6,15.94,15.55,15.72,15.72,0.0,0.0,45437.16,71615.918
002746.SZ,20191127,15.89,15.97,15.68,15.72,15.99,-0.2699999999999996,-1.6886,57339.17,90495.206
002746.SZ,20191126,15.54,15.99,15.51,15.99,15.49,0.5,3.2279,81030.19,127825.825
002746.SZ,20191125,15.59,15.71,15.44,15.49,15.6,-0.10999999999999943,-0.7051,49296.75,76637.012
002746.SZ,20191122,15.92,16.04,15.58,15.6,15.93,-0.33000000000000007,-2.0716,72475.02,114031.211
002746.SZ,20191121,15.83,16.04,15.81,15.93,15.89,0.03999999999999915,0.2517,41140.68,65506.887
002746.SZ,20191120,16.02,16.24,15.83,15.89,16.02,-0.129999999999999,-0.8115,69385.87,110904.294
002746.SZ,20191119,15.88,16.27,15.8,16.02,15.86,0.16000000000000014,1.0088,78510.29,125909.012
002746.SZ,20191118,15.5,15.98,15.35,15.86,15.76,0.09999999999999964,0.6345,76308.06,120341.89
002746.SZ,20191115,16.42,16.42,15.73,15.76,16.62,-0.8600000000000012,-5.1745,156496.89,249995.685
002746.SZ,20191114,16.84,16.89,16.54,16.62,16.81,-0.18999999999999773,-1.1303,67862.54,112966.933
002746.SZ,20191113,16.93,17.11,16.64,16.81,16.92,-0.11000000000000298,-0.6501,82394.8,138984.369
002746.SZ,20191112,16.83,17.04,16.53,16.92,16.83,0.09000000000000341,0.5348,90463.81,152109.994
002746.SZ,20191111,17.13,17.22,16.6,16.83,17.18,-0.3500000000000014,-2.0373,114554.76,193685.424
002746.SZ,20191108,17.61,17.65,17.15,17.18,17.7,-0.5199999999999996,-2.9379,147765.46,255667.187
002746.SZ,20191107,17.45,17.93,17.4,17.7,17.37,0.3299999999999983,1.8998,149211.3,264248.274
002746.SZ,20191106,17.99,18.12,17.33,17.37,18.07,-0.6999999999999993,-3.8738,172810.51,303853.661
002746.SZ,20191105,17.73,18.37,17.73,18.07,17.69,0.379999999999999,2.1481,232428.66,420719.849
002746.SZ,20191104,17.74,17.88,17.39,17.69,17.92,-0.23000000000000043,-1.2835,213839.59,375899.056
002746.SZ,20191101,18.09,18.39,17.3,17.92,18.29,-0.36999999999999744,-2.023,247367.66,439051.672
002746.SZ,20191031,18.51,18.83,18.07,18.29,18.59,-0.3000000000000007,-1.6138,195088.14,357799.676
002746.SZ,20191030,18.94,19.36,17.98,18.59,19.19,-0.6000000000000014,-3.1266,237639.27,442785.458
002746.SZ,20191029,18.7,19.68,18.45,19.19,18.79,0.40000000000000213,2.1288,360028.98,694369.877
002746.SZ,20191028,18.19,19.0,17.78,18.79,18.73,0.05999999999999872,0.3203,290178.81,536119.309
002746.SZ,20191025,17.98,19.79,17.8,18.73,18.03,0.6999999999999993,3.8824,455537.1,856276.037
002746.SZ,20191024,17.14,18.36,16.77,18.03,17.02,1.0100000000000016,5.9342,325410.37,572726.738
002746.SZ,20191023,16.7,17.29,16.68,17.02,16.68,0.33999999999999986,2.0384,150843.47,257776.387
002746.SZ,20191022,16.85,16.86,16.56,16.68,16.79,-0.10999999999999943,-0.6552,75856.39,126232.494
002746.SZ,20191021,16.39,16.83,16.2,16.79,16.23,0.5599999999999987,3.4504,126536.0,210332.677
002746.SZ,20191018,16.2,16.41,16.02,16.23,16.17,0.05999999999999872,0.3711,55508.62,90235.393
002746.SZ,20191017,15.88,16.4,15.88,16.17,16.18,-0.00999999999999801,-0.0618,53888.09,86976.92
002746.SZ,20191016,16.25,16.4,16.11,16.18,16.32,-0.14000000000000057,-0.8578,43026.4,69803.416
002746.SZ,20191015,16.37,16.64,16.2,16.32,16.37,-0.05000000000000071,-0.3054,67009.24,109556.225
002746.SZ,20191014,16.53,16.59,16.18,16.37,16.48,-0.10999999999999943,-0.6675,77378.76,126528.882
002746.SZ,20191011,16.63,16.82,16.43,16.48,16.68,-0.1999999999999993,-1.199,93991.85,156205.816
002746.SZ,20191010,16.24,16.85,16.24,16.68,16.49,0.19000000000000128,1.1522,139785.89,232245.379
002746.SZ,20191009,16.1,16.7,16.03,16.49,15.86,0.629999999999999,3.9723,125049.4,204948.76
002746.SZ,20191008,15.82,16.06,15.72,15.86,15.44,0.41999999999999993,2.7202,88466.43,140492.641
002746.SZ,20190930,15.67,15.94,15.4,15.44,15.64,-0.20000000000000107,-1.2788,47619.55,74502.875
002746.SZ,20190927,15.37,15.84,15.37,15.64,15.32,0.3200000000000003,2.0888,56394.69,88392.837
002746.SZ,20190926,16.13,16.21,15.31,15.32,16.14,-0.8200000000000003,-5.0805,97289.92,151762.465
002746.SZ,20190925,16.17,16.27,16.05,16.14,16.19,-0.05000000000000071,-0.3088,30599.55,49479.037
002746.SZ,20190924,16.17,16.41,16.03,16.19,16.17,0.019999999999999574,0.1237,49621.21,80408.748
002746.SZ,20190923,16.4,16.47,16.0,16.17,16.73,-0.5599999999999987,-3.3473,103943.25,168442.625
002746.SZ,20190920,16.95,16.95,16.71,16.73,16.99,-0.259999999999998,-1.5303,59604.21,100041.806
002746.SZ,20190919,17.1,17.1,16.6,16.99,17.0,-0.010000000000001563,-0.0588,77899.96,130867.751
002746.SZ,20190918,17.1,17.18,16.96,17.0,17.17,-0.1700000000000017,-0.9901,82595.82,140609.657
002746.SZ,20190917,17.57,17.6,17.08,17.17,17.53,-0.35999999999999943,-2.0536,133716.22,231904.805
002746.SZ,20190916,17.26,17.54,17.2,17.53,17.23,0.3000000000000007,1.7411,138174.39,240672.428
002746.SZ,20190912,17.21,17.34,17.07,17.23,17.21,0.019999999999999574,0.1162,67694.5,116309.551
002746.SZ,20190911,17.5,17.5,17.2,17.21,17.51,-0.3000000000000007,-1.7133,103867.21,179558.834
002746.SZ,20190910,16.95,17.54,16.92,17.51,16.94,0.5700000000000003,3.3648,196876.9,341462.028
002746.SZ,20190909,16.98,17.08,16.82,16.94,16.89,0.05000000000000071,0.296,86128.96,145843.454
002746.SZ,20190906,17.25,17.34,16.85,16.89,17.23,-0.33999999999999986,-1.9733,120618.93,204927.859
002746.SZ,20190905,17.19,17.38,17.14,17.23,17.13,0.10000000000000142,0.5838,128690.12,222065.865
002746.SZ,20190904,17.08,17.23,16.9,17.13,17.16,-0.030000000000001137,-0.1748,83114.84,141669.681
002746.SZ,20190903,17.0,17.44,16.95,17.16,17.02,0.14000000000000057,0.8226,87801.72,151099.077
002746.SZ,20190902,16.81,17.06,16.79,17.02,16.77,0.25,1.4908,74591.02,126402.864
002746.SZ,20190830,17.18,17.27,16.73,16.77,17.17,-0.40000000000000213,-2.3296,109216.17,186069.259
002746.SZ,20190829,17.58,17.58,17.15,17.17,17.54,-0.36999999999999744,-2.1095,105073.66,181996.512
002746.SZ,20190828,17.41,17.75,17.16,17.54,17.39,0.14999999999999858,0.8626,192838.53,337201.406
002746.SZ,20190827,17.59,17.69,17.2,17.39,17.34,0.05000000000000071,0.2884,162375.95,283104.16
002746.SZ,20190826,16.94,17.55,16.83,17.34,17.17,0.16999999999999815,0.9901,139647.57,241912.336
002746.SZ,20190823,17.06,17.23,16.9,17.17,17.15,0.020000000000003126,0.1166,82969.44,141604.38
002746.SZ,20190822,17.25,17.34,17.01,17.15,17.08,0.07000000000000028,0.4098,92095.08,157915.134
002746.SZ,20190821,17.4,17.55,17.0,17.08,17.52,-0.4400000000000013,-2.5114,128728.55,221522.422
002746.SZ,20190820,17.49,17.8,17.27,17.52,17.5,0.019999999999999574,0.1143,142913.96,250632.517
002746.SZ,20190819,17.17,17.59,17.02,17.5,17.14,0.35999999999999943,2.1004,179449.76,310503.987
002746.SZ,20190816,16.41,17.4,16.31,17.14,16.41,0.7300000000000004,4.4485,165845.8,281408.79
002746.SZ,20190815,16.3,16.52,16.08,16.41,16.65,-0.23999999999999844,-1.4414,101560.59,165339.988
002746.SZ,20190814,17.2,17.26,16.59,16.65,17.04,-0.39000000000000057,-2.2887,125160.6,210507.516
002746.SZ,20190813,17.1,17.29,16.99,17.04,17.16,-0.120000000000001,-0.6993,76225.89,130377.502
002746.SZ,20190812,17.07,17.28,16.82,17.16,17.14,0.019999999999999574,0.1167,110641.21,188340.3
002746.SZ,20190809,17.35,17.69,17.05,17.14,17.24,-0.09999999999999787,-0.58,147759.53,257369.545
002746.SZ,20190808,17.43,17.65,17.12,17.24,17.51,-0.2700000000000031,-1.542,138702.48,240196.916
002746.SZ,20190807,17.85,18.1,17.46,17.51,17.84,-0.3299999999999983,-1.8498,189310.41,335912.499
002746.SZ,20190806,17.12,17.88,17.0,17.84,17.44,0.3999999999999986,2.2936,222881.88,391314.05
002746.SZ,20190805,17.49,17.85,17.31,17.44,17.4,0.0400000000000027,0.2299,161042.25,283528.677
002746.SZ,20190802,17.0,17.63,16.9,17.4,17.58,-0.17999999999999972,-1.0239,151124.24,262032.302
002746.SZ,20190801,17.2,17.8,17.16,17.58,17.3,0.2799999999999976,1.6185,181670.17,319518.551
002746.SZ,20190731,17.15,17.65,17.12,17.3,17.31,-0.00999999999999801,-0.0578,153424.21,267499.089
002746.SZ,20190730,17.45,17.58,17.06,17.31,17.4,-0.08999999999999986,-0.5172,168195.37,290759.39
002746.SZ,20190729,16.75,17.5,16.47,17.4,16.62,0.7799999999999976,4.6931,228585.47,390505.754
002746.SZ,20190726,16.49,16.86,16.4,16.62,16.57,0.05000000000000071,0.3018,84743.29,141303.027
002746.SZ,20190725,16.39,16.77,16.3,16.57,16.21,0.35999999999999943,2.2209,98229.14,162574.198
002746.SZ,20190724,16.0,16.33,15.9,16.21,15.92,0.2900000000000009,1.8216,87424.48,141464.394
002746.SZ,20190723,15.55,16.05,15.55,15.92,15.52,0.40000000000000036,2.5773,79728.21,126015.996
002746.SZ,20190722,16.41,16.42,15.52,15.52,16.56,-1.0399999999999991,-6.2802,125248.79,198259.295
002746.SZ,20190719,16.7,16.88,16.53,16.56,16.64,-0.08000000000000185,-0.4808,99260.21,165471.878
002746.SZ,20190718,16.65,17.11,16.5,16.64,16.92,-0.28000000000000114,-1.6548,137854.13,231813.435
002746.SZ,20190717,16.31,16.98,16.26,16.92,16.39,0.5300000000000011,3.2337,192185.6,320935.413
002746.SZ,20190716,16.51,16.75,16.3,16.39,16.48,-0.08999999999999986,-0.5461,91213.23,150688.83
002746.SZ,20190715,16.28,16.64,16.03,16.48,16.39,0.08999999999999986,0.5491,108034.13,177155.341
002746.SZ,20190712,16.16,16.79,15.77,16.39,16.29,0.10000000000000142,0.6139,144871.78,234563.382
002746.SZ,20190711,16.47,16.82,16.11,16.29,16.41,-0.120000000000001,-0.7313,114763.48,188761.353
002746.SZ,20190710,17.0,17.29,16.36,16.41,17.29,-0.879999999999999,-5.0896,209000.77,350579.565
002746.SZ,20190709,17.4,18.19,16.91,17.29,17.22,0.07000000000000028,0.4065,355849.23,621546.171
002746.SZ,20190708,16.47,17.47,16.37,17.22,16.49,0.7300000000000004,4.4269,285731.36,482410.396
002746.SZ,20190705,16.27,16.63,16.23,16.49,16.33,0.16000000000000014,0.9798,120844.23,198702.964
002746.SZ,20190704,16.43,16.67,16.22,16.33,16.53,-0.20000000000000284,-1.2099,114120.34,187395.339
002746.SZ,20190703,16.2,16.76,16.11,16.53,16.15,0.38000000000000256,2.3529,181703.95,298511.534
002746.SZ,20190702,16.12,16.67,15.88,16.15,16.2,-0.05000000000000071,-0.3086,158425.54,258755.87
002746.SZ,20190701,15.69,16.25,15.51,16.2,15.47,0.7299999999999986,4.7188,168537.88,267491.86
002746.SZ,20190628,15.44,15.63,15.31,15.47,15.53,-0.05999999999999872,-0.3863,87836.7,135992.419
002746.SZ,20190627,15.23,15.65,15.03,15.53,15.07,0.4599999999999991,3.0524,128339.42,197103.278
002746.SZ,20190626,15.0,15.36,14.97,15.07,15.18,-0.10999999999999943,-0.7246,57864.06,87647.801
002746.SZ,20190625,15.35,15.46,15.03,15.18,15.39,-0.21000000000000085,-1.3645,62060.11,94534.046
002746.SZ,20190624,15.32,15.57,15.21,15.39,15.48,-0.08999999999999986,-0.5814,84747.79,130020.779
002746.SZ,20190621,15.43,15.7,15.32,15.48,15.47,0.009999999999999787,0.0646,113802.15,176401.784
002746.SZ,20190620,15.27,15.55,14.85,15.47,15.3,0.16999999999999993,1.1111,114952.34,174845.272
002746.SZ,20190619,15.69,15.85,15.22,15.3,15.29,0.010000000000001563,0.0654,77916.85,120208.61
002746.SZ,20190618,15.19,15.59,15.13,15.29,15.19,0.09999999999999964,0.6583,60215.64,92401.532
002746.SZ,20190617,15.38,15.74,15.11,15.19,15.5,-0.3100000000000005,-2.0,66472.48,102109.576
002746.SZ,20190614,15.73,15.98,15.34,15.5,15.4,0.09999999999999964,0.6494,117832.25,185109.093
002746.SZ,20190613,15.43,15.64,15.31,15.4,15.32,0.08000000000000007,0.5222,67758.73,104713.682
002746.SZ,20190612,15.7,15.79,15.3,15.32,15.79,-0.46999999999999886,-2.9766,100082.9,155488.114
002746.SZ,20190611,14.94,15.84,14.94,15.79,14.97,0.8199999999999985,5.4776,133380.24,206338.288
002746.SZ,20190610,15.0,15.09,14.33,14.97,15.0,-0.02999999999999936,-0.2,111836.67,164498.888
002746.SZ,20190606,15.54,15.88,14.86,15.0,15.65,-0.6500000000000004,-4.1534,110649.03,168460.643
002746.SZ,20190605,16.25,16.34,15.25,15.65,16.07,-0.41999999999999993,-2.6136,141731.09,221320.348
002746.SZ,20190604,16.19,16.68,15.81,16.07,16.0,0.07000000000000028,0.4375,131049.08,211687.112
002746.SZ,20190603,17.26,17.58,15.9,16.0,17.67,-1.6700000000000017,-9.451,227137.22,379213.599
002746.SZ,20190531,18.1,18.3,17.66,17.67,18.28,-0.6099999999999994,-3.337,128742.38,230942.371
002746.SZ,20190530,18.25,18.62,17.71,18.28,18.26,0.019999999999999574,0.1095,156604.49,284783.84
002746.SZ,20190529,18.28,18.77,18.15,18.26,18.66,-0.3999999999999986,-2.1436,162995.35,299400.127
002746.SZ,20190528,18.88,19.38,18.5,18.66,18.99,-0.3299999999999983,-1.7378,253948.89,480025.357
002746.SZ,20190527,18.144,19.1789,17.9606,18.9889,18.4846,0.5043000000000006,2.7282,141593.06,402314.26
002746.SZ,20190524,18.7728,19.2706,18.216,18.4846,19.1199,-0.6353000000000009,-3.3227,123363.76,352261.691
002746.SZ,20190523,19.192,19.5195,18.6483,19.1199,18.9365,0.18340000000000245,0.9685,158653.82,462257.936
002746.SZ,20190522,18.9693,19.1068,18.4649,18.9365,18.9627,-0.026200000000002888,-0.1382,127995.47,367046.089
002746.SZ,20190521,17.7313,18.9627,17.7313,18.9627,17.5676,1.395100000000003,7.9413,159062.11,449991.116
002746.SZ,20190520,18.144,18.144,16.7029,17.5676,18.1505,-0.5829000000000022,-3.2115,122862.75,325497.055
002746.SZ,20190517,18.4191,19.192,17.954,18.1505,18.3208,-0.17029999999999745,-0.9295,208477.98,590273.639
002746.SZ,20190516,18.3077,18.7269,18.1767,18.3208,18.3536,-0.03280000000000172,-0.1787,126345.1,354429.65
002746.SZ,20190515,18.2684,18.6025,17.8296,18.3536,18.1898,0.1637999999999984,0.9005,162553.26,451936.737
002746.SZ,20190514,17.7641,18.537,17.751,18.1898,17.8623,0.32750000000000057,1.8335,152303.87,423854.687
002746.SZ,20190513,17.489,18.1767,17.43,17.8623,17.9016,-0.039299999999997226,-0.2195,114664.06,312046.079
002746.SZ,20190510,17.2531,18.2095,16.7029,17.9016,17.1876,0.7139999999999986,4.1542,180353.51,487007.099
002746.SZ,20190509,16.1789,17.3579,16.0479,17.1876,16.3034,0.8841999999999999,5.4234,172364.16,444838.619
002746.SZ,20190508,17.1614,17.3514,16.2706,16.3034,18.0785,-1.7750999999999983,-9.8188,231557.61,594158.684
002746.SZ,20190507,19.1854,19.5588,17.7641,18.0785,19.2575,-1.179000000000002,-6.1223,224305.02,642578.343
002746.SZ,20190506,18.5042,19.6309,18.0785,19.2575,19.1199,0.13759999999999906,0.7197,252770.16,729664.164
002746.SZ,20190430,17.2924,19.2968,17.168,19.1199,17.6003,1.5196000000000005,8.6339,220715.45,620144.063
002746.SZ,20190429,17.62,18.4649,17.4234,17.6003,17.4103,0.19000000000000128,1.0913,197541.62,539279.378
002746.SZ,20190426,18.347,18.7466,16.9649,17.4103,18.8252,-1.4148999999999994,-7.516,201376.0,547495.526
002746.SZ,20190425,18.3274,20.0435,18.0261,18.8252,18.5435,0.2816999999999972,1.5191,298669.28,875464.868
002746.SZ,20190424,18.013,18.9889,17.3579,18.5435,17.8099,0.7336000000000027,4.1191,301743.27,840196.491
002746.SZ,20190423,16.8339,17.8361,16.5261,17.8099,16.2837,1.5261999999999993,9.3726,302221.64,795736.643
002746.SZ,20190422,16.0807,16.5654,15.9497,16.2837,15.9824,0.30129999999999946,1.8852,108645.33,270443.903
002746.SZ,20190419,15.9824,16.2772,15.7335,15.9824,16.1658,-0.18340000000000067,-1.1345,85055.29,207219.497
002746.SZ,20190418,16.1789,16.7684,15.9824,16.1658,16.2772,-0.11139999999999972,-0.6844,123476.63,308993.476
002746.SZ,20190417,15.9824,16.8077,15.6549,16.2772,16.1986,0.07860000000000156,0.4852,180139.34,446978.982
002746.SZ,20190416,16.0152,16.2837,15.3929,16.1986,16.4409,-0.24230000000000018,-1.4738,178992.69,429969.009
002746.SZ,20190415,17.7706,17.7706,16.3034,16.4409,17.3252,-0.8842999999999996,-5.1041,232504.52,600934.911
002746.SZ,20190412,16.0872,17.6789,15.9628,17.3252,16.1658,1.159399999999998,7.1719,300355.81,780793.444
002746.SZ,20190411,15.4584,16.6505,15.3536,16.1658,15.537,0.6288,4.0471,214616.06,526468.656
002746.SZ,20190410,15.1833,15.6287,15.144,15.537,15.0654,0.47160000000000046,3.1304,122175.31,289314.037
002746.SZ,20190409,15.4518,15.4518,14.9475,15.0654,15.4911,-0.4256999999999991,-2.748,101128.63,234101.851
002746.SZ,20190408,15.537,15.7073,15.3208,15.4911,15.4125,0.07859999999999978,0.51,107321.0,254198.791
002746.SZ,20190404,15.7073,15.7401,15.3798,15.4125,15.6025,-0.1899999999999995,-1.2178,97991.4,231322.967
002746.SZ,20190403,15.3863,15.6942,15.3143,15.6025,15.5829,0.01959999999999873,0.1258,99524.81,236181.315
