ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002409.SZ,20191015,21.1,21.1,19.88,20.14,21.21,-1.0700000000000003,-5.0448,76924.92,156645.765
002409.SZ,20191014,20.87,21.21,20.58,21.21,20.62,0.5899999999999999,2.8613,71935.83,150120.561
002409.SZ,20191011,20.7,21.17,20.5,20.62,20.87,-0.25,-1.1979,76993.64,160362.554
002409.SZ,20191010,20.28,20.97,20.1,20.87,20.35,0.5199999999999996,2.5553,77985.11,161063.958
002409.SZ,20191009,19.6,20.37,19.19,20.35,19.73,0.620000000000001,3.1424,60636.73,120971.666
002409.SZ,20191008,20.4,20.85,19.5,19.73,20.62,-0.8900000000000006,-4.3162,65447.49,131583.642
002409.SZ,20190930,20.89,21.31,20.22,20.62,21.01,-0.39000000000000057,-1.8563,74299.42,153716.109
002409.SZ,20190927,20.44,21.35,19.8,21.01,20.4,0.610000000000003,2.9902,102159.48,211051.063
002409.SZ,20190926,20.66,20.9,20.16,20.4,20.54,-0.14000000000000057,-0.6816,103495.26,212290.791
002409.SZ,20190925,21.22,21.86,20.4,20.54,21.56,-1.0199999999999996,-4.731,117714.87,246595.506
002409.SZ,20190924,20.5,22.29,20.5,21.56,20.65,0.9100000000000001,4.4068,175215.37,376730.596
002409.SZ,20190923,20.47,20.93,20.11,20.65,20.28,0.36999999999999744,1.8245,147474.53,302330.706
002409.SZ,20190920,20.0,20.46,19.82,20.28,20.13,0.15000000000000213,0.7452,109101.04,219269.586
002409.SZ,20190919,19.3,20.23,19.16,20.13,19.3,0.8299999999999983,4.3005,115802.57,229863.979
002409.SZ,20190918,19.1,19.39,18.91,19.3,19.18,0.120000000000001,0.6257,51845.39,99484.893
002409.SZ,20190917,19.91,19.94,19.08,19.18,19.75,-0.5700000000000003,-2.8861,67420.54,130883.616
002409.SZ,20190916,19.75,19.95,19.53,19.75,19.64,0.10999999999999943,0.5601,66188.63,130892.529
002409.SZ,20190912,19.78,19.99,19.53,19.64,19.66,-0.019999999999999574,-0.1017,66993.8,132073.678
002409.SZ,20190911,19.9,20.07,19.48,19.66,19.85,-0.19000000000000128,-0.9572,97387.0,192446.835
002409.SZ,20190910,20.6,20.76,19.8,19.85,20.84,-0.9899999999999984,-4.7505,124894.04,251301.036
002409.SZ,20190909,20.31,20.95,20.05,20.84,20.29,0.5500000000000007,2.7107,148087.73,305319.085
002409.SZ,20190906,20.3,21.3,19.9,20.29,19.7,0.5899999999999999,2.9949,197541.47,405157.107
002409.SZ,20190905,19.73,20.49,19.51,19.7,19.71,-0.010000000000001563,-0.0507,177838.96,355238.323
002409.SZ,20190904,18.9,20.49,18.85,19.71,18.87,0.8399999999999999,4.4515,230000.1,452251.378
002409.SZ,20190903,18.2,18.98,18.0,18.87,18.14,0.7300000000000004,4.0243,161271.03,298920.558
002409.SZ,20190902,17.74,18.24,17.51,18.14,17.5,0.6400000000000006,3.6571,88828.83,159270.775
002409.SZ,20190830,18.25,18.39,17.37,17.5,18.11,-0.6099999999999994,-3.3683,91058.57,163392.442
002409.SZ,20190829,18.2,18.44,17.88,18.11,18.19,-0.08000000000000185,-0.4398,86675.9,157209.104
002409.SZ,20190828,18.11,18.35,17.58,18.19,17.85,0.33999999999999986,1.9048,113011.19,203494.793
002409.SZ,20190827,17.48,18.09,17.24,17.85,17.48,0.370000000000001,2.1167,85331.76,151320.14
002409.SZ,20190826,16.54,18.48,16.47,17.48,16.8,0.6799999999999997,4.0476,97124.28,170187.84
002409.SZ,20190823,17.78,17.78,16.74,16.8,17.78,-0.9800000000000004,-5.5118,88562.73,151609.355
002409.SZ,20190822,17.73,18.08,17.53,17.78,17.72,0.060000000000002274,0.3386,36988.93,65705.399
002409.SZ,20190821,17.76,17.97,17.62,17.72,17.74,-0.019999999999999574,-0.1127,39974.92,71016.044
002409.SZ,20190820,18.04,18.07,17.68,17.74,18.03,-0.2900000000000027,-1.6084,51898.17,92648.543
002409.SZ,20190819,17.44,18.1,17.28,18.03,17.45,0.5800000000000018,3.3238,78201.92,139590.201
002409.SZ,20190816,17.11,17.54,17.06,17.45,17.21,0.23999999999999844,1.3945,52582.87,91270.48
002409.SZ,20190815,16.6,17.35,16.48,17.21,17.18,0.030000000000001137,0.1746,48833.12,82601.545
002409.SZ,20190814,16.9,17.44,16.78,17.18,16.64,0.5399999999999991,3.2452,63971.79,109727.285
002409.SZ,20190813,16.7,16.87,16.45,16.64,16.88,-0.23999999999999844,-1.4218,26485.0,44059.582
002409.SZ,20190812,16.56,16.9,16.17,16.88,16.49,0.39000000000000057,2.3651,36100.71,59856.652
002409.SZ,20190809,16.55,16.85,16.38,16.49,16.49,0.0,0.0,32370.0,53728.768
002409.SZ,20190808,16.5,16.68,16.28,16.49,16.4,0.08999999999999986,0.5488,31008.5,51015.579
002409.SZ,20190807,16.86,16.86,16.35,16.4,16.9,-0.5,-2.9586,44768.3,74318.038
002409.SZ,20190806,16.8,16.9,16.0,16.9,17.28,-0.38000000000000256,-2.1991,77195.85,127569.655
002409.SZ,20190805,17.68,17.91,17.11,17.28,17.69,-0.41000000000000014,-2.3177,73556.18,128525.496
002409.SZ,20190802,17.2,18.03,17.05,17.69,17.66,0.030000000000001137,0.1699,99074.65,174622.621
002409.SZ,20190801,16.92,17.87,16.83,17.66,16.94,0.7199999999999989,4.2503,92677.83,163351.386
002409.SZ,20190731,17.4,17.42,16.89,16.94,17.3,-0.35999999999999943,-2.0809,41406.33,70795.499
002409.SZ,20190730,17.45,17.69,17.25,17.3,17.45,-0.14999999999999858,-0.8596,39491.06,68922.073
002409.SZ,20190729,17.4,17.6,17.18,17.45,17.41,0.03999999999999915,0.2298,62042.07,108034.383
002409.SZ,20190726,17.25,17.89,17.15,17.41,17.18,0.23000000000000043,1.3388,111692.0,195204.114
002409.SZ,20190725,17.07,17.37,16.94,17.18,17.26,-0.08000000000000185,-0.4635,67741.47,116200.201
002409.SZ,20190724,16.56,17.42,16.5,17.26,16.46,0.8000000000000007,4.8603,75228.43,128379.297
002409.SZ,20190723,16.29,16.78,16.15,16.46,16.27,0.19000000000000128,1.1678,35924.65,59233.26
002409.SZ,20190722,16.9,16.98,16.0,16.27,16.83,-0.5599999999999987,-3.3274,50471.0,82728.74
002409.SZ,20190719,17.14,17.25,16.81,16.83,16.99,-0.16000000000000014,-0.9417,50800.32,86400.903
002409.SZ,20190718,17.52,17.56,16.98,16.99,17.72,-0.7300000000000004,-4.1196,82732.35,142643.274
002409.SZ,20190717,17.5,18.28,17.37,17.72,17.83,-0.10999999999999943,-0.6169,103959.05,185475.143
002409.SZ,20190716,16.92,18.54,16.71,17.83,17.29,0.5399999999999991,3.1232,135381.27,235595.266
002409.SZ,20190715,17.5,17.5,16.86,17.29,16.87,0.41999999999999815,2.4896,101513.25,174765.424
002409.SZ,20190712,16.29,17.93,16.21,16.87,16.32,0.5500000000000007,3.3701,86262.42,146983.266
002409.SZ,20190711,16.08,16.34,15.73,16.32,16.06,0.26000000000000156,1.6189,42449.52,68483.905
002409.SZ,20190710,15.91,16.36,15.8,16.06,16.0,0.05999999999999872,0.375,36557.16,58890.702
002409.SZ,20190709,15.65,16.14,15.37,16.0,15.45,0.5500000000000007,3.5599,26745.79,42240.229
002409.SZ,20190708,16.0,16.0,15.38,15.45,15.9,-0.45000000000000107,-2.8302,20081.0,31438.061
002409.SZ,20190705,15.72,15.95,15.66,15.9,15.72,0.17999999999999972,1.145,24548.7,38845.389
002409.SZ,20190704,15.9,16.03,15.55,15.72,15.9,-0.17999999999999972,-1.1321,21725.25,34202.522
002409.SZ,20190703,16.12,16.12,15.77,15.9,16.09,-0.1899999999999995,-1.1809,27039.52,43006.318
002409.SZ,20190702,16.47,16.61,15.96,16.09,16.22,-0.129999999999999,-0.8015,54920.67,89099.569
002409.SZ,20190701,15.45,16.47,15.44,16.22,14.97,1.2499999999999982,8.35,88504.61,141505.404
002409.SZ,20190628,15.28,15.3,14.95,14.97,15.28,-0.3099999999999987,-2.0288,14391.79,21717.624
002409.SZ,20190627,15.09,15.38,15.0,15.28,15.04,0.2400000000000002,1.5957,20652.0,31533.601
002409.SZ,20190626,14.95,15.16,14.9,15.04,15.06,-0.02000000000000135,-0.1328,12716.24,19140.845
002409.SZ,20190625,15.19,15.32,14.92,15.06,15.24,-0.17999999999999972,-1.1811,17025.16,25683.903
002409.SZ,20190624,15.4,15.54,15.22,15.24,15.4,-0.16000000000000014,-1.039,18366.04,28152.953
002409.SZ,20190621,15.39,15.68,15.35,15.4,15.29,0.11000000000000121,0.7194,23454.52,36299.38
002409.SZ,20190620,15.13,15.38,14.94,15.29,15.13,0.15999999999999837,1.0575,16120.04,24524.788
002409.SZ,20190619,15.3,15.49,15.0,15.13,14.96,0.16999999999999993,1.1364,20896.02,32037.97
002409.SZ,20190618,14.75,15.04,14.75,14.96,14.74,0.22000000000000064,1.4925,13686.68,20437.125
002409.SZ,20190617,14.8,14.89,14.66,14.74,14.8,-0.0600000000000005,-0.4054,11373.0,16786.858
002409.SZ,20190614,15.36,15.5,14.68,14.8,15.36,-0.5599999999999987,-3.6458,35874.68,53779.587
002409.SZ,20190613,15.52,15.59,15.25,15.36,15.55,-0.19000000000000128,-1.2219,23623.56,36301.238
002409.SZ,20190612,15.71,15.89,15.55,15.55,15.8,-0.25,-1.5823,32602.99,51231.116
002409.SZ,20190611,15.4,15.89,15.13,15.8,15.46,0.33999999999999986,2.1992,32701.47,51103.523
002409.SZ,20190610,15.3,15.66,15.3,15.46,15.33,0.13000000000000078,0.848,17381.04,26969.629
002409.SZ,20190606,15.8,15.8,15.2,15.33,15.78,-0.4499999999999993,-2.8517,20758.04,32188.864
002409.SZ,20190605,15.99,16.08,15.68,15.78,15.86,-0.08000000000000007,-0.5044,18973.2,30101.698
002409.SZ,20190604,16.31,16.31,15.71,15.86,16.33,-0.46999999999999886,-2.8781,30328.0,48170.848
002409.SZ,20190603,16.85,16.9,16.21,16.33,16.8,-0.4700000000000024,-2.7976,43883.23,72124.758
002409.SZ,20190531,16.21,16.89,16.2,16.8,16.4,0.40000000000000213,2.439,51239.07,84874.945
002409.SZ,20190530,16.99,17.25,16.15,16.4,16.66,-0.26000000000000156,-1.5606,52935.97,87583.913
002409.SZ,20190529,16.1622,17.0872,16.0329,16.6595,16.1821,0.47740000000000293,2.9502,62814.3,104942.192
002409.SZ,20190528,16.5202,16.5998,16.1025,16.1821,16.3711,-0.18900000000000006,-1.1545,44729.81,73366.943
002409.SZ,20190527,15.3168,16.6893,15.2173,16.3711,15.1775,1.1935999999999982,7.8643,59374.01,96195.603
002409.SZ,20190524,15.9135,16.0826,15.1378,15.1775,16.1821,-1.0045999999999982,-6.2081,33986.0,53056.217
002409.SZ,20190523,16.3313,16.5501,15.8936,16.1821,16.2517,-0.06960000000000122,-0.4283,35965.81,58786.059
002409.SZ,20190522,16.1423,16.4407,15.9832,16.2517,16.1423,0.10940000000000083,0.6777,35293.62,57455.31
002409.SZ,20190521,16.0229,16.1821,15.7146,16.1423,16.2219,-0.07960000000000278,-0.4907,36621.14,58988.873
002409.SZ,20190520,15.7146,16.2915,15.7146,16.2219,15.5555,0.6664000000000012,4.284,53422.07,86159.858
002409.SZ,20190517,15.9633,16.2815,15.4262,15.5555,15.7842,-0.2286999999999999,-1.4489,35736.0,57005.592
002409.SZ,20190516,16.0428,16.0428,15.6649,15.7842,16.0031,-0.21889999999999965,-1.3679,23182.68,36819.839
002409.SZ,20190515,16.0627,16.1622,15.7246,16.0031,15.8738,0.12930000000000064,0.8145,29866.5,47950.237
002409.SZ,20190514,15.8638,16.2517,15.7246,15.8738,15.9434,-0.06960000000000122,-0.4365,28064.82,45173.056
002409.SZ,20190513,16.0229,16.4705,15.7743,15.9434,16.2318,-0.2883999999999993,-1.7768,37390.82,60611.007
002409.SZ,20190510,15.5157,16.2915,15.0284,16.2318,15.3466,0.8851999999999993,5.7681,50362.45,80143.904
002409.SZ,20190509,15.0681,15.7146,15.0681,15.3466,15.0681,0.2785000000000011,1.8483,28943.05,45059.011
002409.SZ,20190508,14.9189,15.7743,14.5609,15.0681,15.3168,-0.24870000000000125,-1.6237,28747.54,44174.592
002409.SZ,20190507,15.1875,15.5058,14.8991,15.3168,15.1079,0.20889999999999986,1.3827,31702.34,48637.007
002409.SZ,20190506,15.6649,15.9832,14.8692,15.1079,16.5202,-1.4122999999999983,-8.5489,57155.08,87835.282
002409.SZ,20190430,17.0275,17.296,16.0826,16.5202,17.5447,-1.0244999999999997,-5.8394,74710.5,125625.555
002409.SZ,20190429,18.8973,18.8973,16.9977,17.5447,18.8874,-1.3427000000000007,-7.109,90086.3,164774.141
002409.SZ,20190426,17.8232,19.0664,17.7038,18.8874,17.9326,0.9547999999999988,5.3244,114776.44,215082.347
002409.SZ,20190425,18.1912,18.6785,17.6839,17.9326,18.3702,-0.43759999999999977,-2.3821,79382.04,145537.189
002409.SZ,20190424,17.5447,18.5492,17.4054,18.3702,17.2065,1.1637000000000022,6.7631,86074.19,157249.001
002409.SZ,20190423,17.7237,17.7635,17.0772,17.2065,17.7535,-0.5470000000000006,-3.0811,24202.41,42127.077
002409.SZ,20190422,17.674,18.042,17.5049,17.7535,17.674,0.07949999999999946,0.4498,33462.0,59868.899
002409.SZ,20190419,17.3259,17.7337,17.1468,17.674,17.4552,0.2187999999999981,1.2535,28997.22,50837.624
002409.SZ,20190418,17.6242,17.7436,17.3855,17.4552,17.6839,-0.2286999999999999,-1.2933,24347.84,42890.073
002409.SZ,20190417,17.7436,18.1812,17.6541,17.6839,17.853,-0.16910000000000025,-0.9472,36579.42,65568.085
002409.SZ,20190416,17.5646,17.8928,16.9977,17.853,17.4651,0.3879000000000019,2.221,46579.99,82435.824
002409.SZ,20190415,17.0573,18.3602,16.9479,17.4651,16.7092,0.7559000000000005,4.5239,60026.33,106455.556
002409.SZ,20190412,16.5899,16.7788,16.5401,16.7092,16.5998,0.10940000000000083,0.659,25025.5,41973.903
002409.SZ,20190411,17.4353,17.4552,16.56,16.5998,17.2761,-0.6763000000000012,-3.9147,43670.52,74127.387
002409.SZ,20190410,17.7734,17.7734,16.9081,17.2761,17.9127,-0.6366000000000014,-3.5539,43024.16,74977.455
002409.SZ,20190409,18.3602,18.3602,17.7933,17.9127,18.4597,-0.5470000000000006,-2.9632,61845.66,111858.529
002409.SZ,20190408,18.0221,18.778,18.0221,18.4597,18.3006,0.15910000000000224,0.8694,85594.57,158234.851
002409.SZ,20190404,18.7481,18.7879,18.1215,18.3006,18.6089,-0.30829999999999913,-1.6567,56719.46,104580.214
002409.SZ,20190403,18.4796,18.8277,18.2011,18.6089,18.6288,-0.019899999999999807,-0.1068,72582.35,134831.924
