ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000606.SZ,20191115,5.81,5.88,5.65,5.66,5.91,-0.25,-4.2301,207022.06,119201.523
000606.SZ,20191114,5.9,6.05,5.86,5.91,5.89,0.020000000000000462,0.3396,165148.0,98394.344
000606.SZ,20191113,5.96,5.99,5.8,5.89,6.01,-0.1200000000000001,-1.9967,170324.01,100282.83
000606.SZ,20191112,6.05,6.07,5.88,6.01,6.08,-0.07000000000000028,-1.1513,212267.2,126538.832
000606.SZ,20191111,6.3,6.33,5.97,6.08,6.4,-0.3200000000000003,-5.0,328187.01,200267.774
000606.SZ,20191108,6.85,6.89,6.36,6.4,6.92,-0.5199999999999996,-7.5145,504430.54,334264.128
000606.SZ,20191107,6.71,7.04,6.66,6.92,6.74,0.17999999999999972,2.6706,554714.57,380652.756
000606.SZ,20191106,6.76,6.87,6.57,6.74,6.88,-0.13999999999999968,-2.0349,424352.54,283877.042
000606.SZ,20191105,6.7,6.88,6.57,6.88,6.82,0.05999999999999961,0.8798,528793.38,354426.937
000606.SZ,20191104,6.85,7.24,6.74,6.82,7.02,-0.1999999999999993,-2.849,807943.78,565962.808
000606.SZ,20191101,6.65,7.02,6.33,7.02,7.03,-0.010000000000000675,-0.1422,851779.9,566264.51
000606.SZ,20191031,6.5,7.25,6.41,7.03,6.59,0.4400000000000004,6.6768,1014945.61,705309.502
000606.SZ,20191030,6.45,7.25,6.3,6.59,6.81,-0.21999999999999975,-3.2305,846586.71,564165.302
000606.SZ,20191029,6.5,6.81,6.22,6.81,6.19,0.6199999999999992,10.0162,858655.53,572348.426
000606.SZ,20191028,6.19,6.19,6.19,6.19,5.63,0.5600000000000005,9.9467,82529.85,51085.977
000606.SZ,20191025,5.63,5.66,5.57,5.63,5.65,-0.020000000000000462,-0.354,53984.22,30334.2
000606.SZ,20191024,5.58,5.68,5.57,5.65,5.6,0.05000000000000071,0.8929,64325.79,36277.848
000606.SZ,20191023,5.7,5.71,5.59,5.6,5.72,-0.1200000000000001,-2.0979,69213.62,39066.197
000606.SZ,20191022,5.73,5.8,5.67,5.72,5.64,0.08000000000000007,1.4184,76472.26,43729.879
000606.SZ,20191021,5.73,5.74,5.55,5.64,5.74,-0.10000000000000053,-1.7422,84282.86,47275.817
000606.SZ,20191018,5.86,5.9,5.61,5.74,5.93,-0.1899999999999995,-3.204,174883.99,100601.637
000606.SZ,20191017,5.96,6.02,5.86,5.93,6.02,-0.08999999999999986,-1.495,149107.61,88760.827
000606.SZ,20191016,6.01,6.07,5.93,6.02,6.11,-0.09000000000000075,-1.473,228512.55,136842.297
000606.SZ,20191015,6.38,6.39,6.08,6.11,6.38,-0.2699999999999996,-4.232,537951.21,333459.675
000606.SZ,20191014,5.82,6.38,5.82,6.38,5.8,0.5800000000000001,10.0,505853.68,320611.244
000606.SZ,20191011,5.89,5.89,5.71,5.8,5.88,-0.08000000000000007,-1.3605,102161.1,59136.404
000606.SZ,20191010,5.62,5.92,5.62,5.88,5.66,0.21999999999999975,3.8869,100088.2,58042.856
000606.SZ,20191009,5.65,5.71,5.58,5.66,5.68,-0.019999999999999574,-0.3521,74837.0,42175.586
000606.SZ,20191008,6.01,6.08,5.67,5.68,5.72,-0.040000000000000036,-0.6993,61471.23,35441.361
000606.SZ,20190930,5.87,5.9,5.72,5.72,5.87,-0.15000000000000036,-2.5554,45989.0,26610.068
000606.SZ,20190927,5.81,5.92,5.72,5.87,5.88,-0.009999999999999787,-0.1701,77043.53,45033.048
000606.SZ,20190926,5.96,6.11,5.82,5.88,5.91,-0.03000000000000025,-0.5076,162234.9,96957.882
000606.SZ,20190925,6.11,6.12,5.9,5.91,6.14,-0.22999999999999954,-3.7459,111089.61,66350.838
000606.SZ,20190924,6.1,6.2,6.0,6.14,6.1,0.040000000000000036,0.6557,88884.19,54532.354
000606.SZ,20190923,6.1,6.13,5.95,6.1,6.11,-0.010000000000000675,-0.1637,81087.71,48951.656
000606.SZ,20190920,6.19,6.23,6.09,6.11,6.2,-0.08999999999999986,-1.4516,96329.79,59422.728
000606.SZ,20190919,6.16,6.22,6.11,6.2,6.14,0.0600000000000005,0.9772,76814.76,47307.857
000606.SZ,20190918,6.22,6.25,6.13,6.14,6.14,0.0,0.0,80457.62,49714.391
000606.SZ,20190917,6.37,6.41,6.08,6.14,6.42,-0.28000000000000025,-4.3614,154471.85,96099.509
000606.SZ,20190916,6.22,6.55,6.21,6.42,6.22,0.20000000000000018,3.2154,215020.91,137730.557
000606.SZ,20190912,6.21,6.26,6.15,6.22,6.2,0.019999999999999574,0.3226,64725.73,40161.33
000606.SZ,20190911,6.32,6.36,6.18,6.2,6.28,-0.08000000000000007,-1.2739,76097.53,47499.841
000606.SZ,20190910,6.27,6.38,6.19,6.28,6.27,0.010000000000000675,0.1595,111585.28,69975.966
000606.SZ,20190909,6.08,6.31,6.03,6.27,6.02,0.25,4.1528,161353.79,99598.276
000606.SZ,20190906,6.03,6.12,5.97,6.02,6.02,0.0,0.0,92748.54,56005.631
000606.SZ,20190905,6.02,6.16,5.95,6.02,5.97,0.04999999999999982,0.8375,161376.52,97475.212
000606.SZ,20190904,5.84,5.97,5.82,5.97,5.86,0.10999999999999943,1.8771,101575.14,59766.369
000606.SZ,20190903,5.94,5.94,5.8,5.86,5.92,-0.05999999999999961,-1.0135,94602.28,55338.349
000606.SZ,20190902,5.75,5.94,5.68,5.92,5.73,0.1899999999999995,3.3159,87493.01,51023.564
000606.SZ,20190830,5.9,5.93,5.65,5.73,5.85,-0.11999999999999922,-2.0513,73913.55,42775.823
000606.SZ,20190829,5.83,5.98,5.78,5.85,5.82,0.02999999999999936,0.5155,80471.0,47302.744
000606.SZ,20190828,5.78,5.92,5.73,5.82,5.75,0.07000000000000028,1.2174,77644.01,45247.493
000606.SZ,20190827,5.69,5.79,5.69,5.75,5.67,0.08000000000000007,1.4109,53913.01,31026.077
000606.SZ,20190826,5.54,5.7,5.4,5.67,5.73,-0.0600000000000005,-1.0471,59929.11,33366.512
000606.SZ,20190823,5.75,5.84,5.7,5.73,5.72,0.010000000000000675,0.1748,46748.35,26945.34
000606.SZ,20190822,5.76,5.77,5.65,5.72,5.73,-0.010000000000000675,-0.1745,32934.55,18799.739
000606.SZ,20190821,5.76,5.78,5.7,5.73,5.76,-0.02999999999999936,-0.5208,37484.55,21513.675
000606.SZ,20190820,5.8,5.83,5.72,5.76,5.8,-0.040000000000000036,-0.6897,57641.22,33257.725
000606.SZ,20190819,5.59,5.8,5.57,5.8,5.56,0.2400000000000002,4.3165,70955.29,40334.683
000606.SZ,20190816,5.45,5.59,5.45,5.56,5.47,0.08999999999999986,1.6453,59652.01,33106.46
000606.SZ,20190815,5.37,5.48,5.3,5.47,5.5,-0.03000000000000025,-0.5455,39132.26,21098.465
000606.SZ,20190814,5.47,5.53,5.45,5.5,5.41,0.08999999999999986,1.6636,41465.99,22749.956
000606.SZ,20190813,5.44,5.51,5.4,5.41,5.52,-0.10999999999999943,-1.9928,24120.43,13132.644
000606.SZ,20190812,5.47,5.52,5.39,5.52,5.45,0.0699999999999994,1.2844,34579.06,18844.289
000606.SZ,20190809,5.52,5.53,5.34,5.45,5.47,-0.019999999999999574,-0.3656,49624.0,26895.972
000606.SZ,20190808,5.56,5.56,5.47,5.47,5.5,-0.03000000000000025,-0.5455,28104.0,15458.771
000606.SZ,20190807,5.51,5.54,5.45,5.5,5.47,0.03000000000000025,0.5484,46723.0,25718.82
000606.SZ,20190806,5.61,5.66,5.37,5.47,5.74,-0.27000000000000046,-4.7038,84740.36,46427.798
000606.SZ,20190805,5.75,5.86,5.73,5.74,5.83,-0.08999999999999986,-1.5437,47839.99,27680.023
000606.SZ,20190802,5.86,5.89,5.78,5.83,5.98,-0.15000000000000036,-2.5084,50212.0,29285.57
000606.SZ,20190801,6.03,6.04,5.94,5.98,6.05,-0.0699999999999994,-1.157,44353.94,26547.318
000606.SZ,20190731,5.99,6.1,5.98,6.05,6.03,0.019999999999999574,0.3317,53269.0,32226.271
000606.SZ,20190730,5.95,6.08,5.94,6.03,5.94,0.08999999999999986,1.5152,59209.32,35710.203
000606.SZ,20190729,6.0,6.01,5.89,5.94,6.01,-0.0699999999999994,-1.1647,43100.5,25608.17
000606.SZ,20190726,6.06,6.1,5.97,6.01,6.04,-0.03000000000000025,-0.4967,57198.21,34459.484
000606.SZ,20190725,5.97,6.04,5.92,6.04,5.95,0.08999999999999986,1.5126,55894.32,33581.187
000606.SZ,20190724,5.95,6.02,5.9,5.95,5.92,0.03000000000000025,0.5068,47062.12,28099.441
000606.SZ,20190723,5.8,5.92,5.78,5.92,5.8,0.1200000000000001,2.069,40619.9,23836.056
000606.SZ,20190722,5.89,5.98,5.73,5.8,5.88,-0.08000000000000007,-1.3605,45076.89,26282.604
000606.SZ,20190719,5.82,5.95,5.82,5.88,5.79,0.08999999999999986,1.5544,49478.27,29160.718
000606.SZ,20190718,5.95,5.95,5.79,5.79,6.02,-0.22999999999999954,-3.8206,66504.0,38927.524
000606.SZ,20190717,5.9,6.04,5.87,6.02,5.95,0.0699999999999994,1.1765,65967.26,39401.474
000606.SZ,20190716,5.92,6.03,5.88,5.95,5.96,-0.009999999999999787,-0.1678,40365.05,23973.765
000606.SZ,20190715,5.75,6.0,5.71,5.96,5.72,0.2400000000000002,4.1958,95661.56,56397.539
000606.SZ,20190712,5.75,5.8,5.7,5.72,5.73,-0.010000000000000675,-0.1745,36311.0,20845.483
000606.SZ,20190711,5.78,5.84,5.71,5.73,5.75,-0.019999999999999574,-0.3478,33915.89,19576.061
000606.SZ,20190710,5.79,5.86,5.73,5.75,5.79,-0.040000000000000036,-0.6908,36708.0,21244.134
000606.SZ,20190709,5.71,5.86,5.71,5.79,5.88,-0.08999999999999986,-1.5306,49611.02,28722.641
000606.SZ,20190708,6.11,6.14,5.86,5.88,6.13,-0.25,-4.0783,62117.03,36863.405
000606.SZ,20190705,6.09,6.15,6.07,6.13,6.1,0.03000000000000025,0.4918,32877.6,20099.219
000606.SZ,20190704,6.15,6.2,6.07,6.1,6.15,-0.05000000000000071,-0.813,45660.86,28010.175
000606.SZ,20190703,6.24,6.29,6.09,6.15,6.3,-0.14999999999999947,-2.381,71157.88,43901.658
000606.SZ,20190702,6.42,6.42,6.29,6.3,6.4,-0.10000000000000053,-1.5625,60452.41,38247.692
000606.SZ,20190701,6.2,6.45,6.18,6.4,6.07,0.33000000000000007,5.4366,104480.64,66073.256
000606.SZ,20190628,6.25,6.25,6.04,6.07,6.25,-0.17999999999999972,-2.88,66191.0,40520.314
000606.SZ,20190627,6.29,6.36,6.24,6.25,6.25,0.0,0.0,64777.26,40751.269
000606.SZ,20190626,6.28,6.32,6.18,6.25,6.28,-0.03000000000000025,-0.4777,57447.22,35987.166
000606.SZ,20190625,6.4,6.4,6.17,6.28,6.39,-0.10999999999999943,-1.7214,70032.0,43721.557
000606.SZ,20190624,6.45,6.52,6.33,6.39,6.45,-0.0600000000000005,-0.9302,96035.73,61533.524
000606.SZ,20190621,6.26,6.47,6.26,6.45,6.25,0.20000000000000018,3.2,166041.01,105788.139
000606.SZ,20190620,6.15,6.31,6.06,6.25,6.13,0.1200000000000001,1.9576,95569.49,59153.274
000606.SZ,20190619,6.13,6.25,6.1,6.13,6.0,0.1299999999999999,2.1667,78494.38,48439.932
000606.SZ,20190618,6.01,6.08,5.98,6.0,6.0,0.0,0.0,33729.28,20324.403
000606.SZ,20190617,6.1,6.1,5.96,6.0,6.06,-0.05999999999999961,-0.9901,46351.11,27888.019
000606.SZ,20190614,6.16,6.35,6.03,6.06,6.17,-0.11000000000000032,-1.7828,65552.18,40525.488
000606.SZ,20190613,6.08,6.21,6.02,6.17,6.04,0.1299999999999999,2.1523,64280.73,39395.289
000606.SZ,20190612,6.13,6.13,6.04,6.04,6.12,-0.08000000000000007,-1.3072,56546.12,34401.914
000606.SZ,20190611,5.82,6.14,5.77,6.12,5.82,0.2999999999999998,5.1546,84596.36,50666.076
000606.SZ,20190610,5.78,5.85,5.72,5.82,5.78,0.040000000000000036,0.692,47247.84,27361.356
000606.SZ,20190606,6.02,6.03,5.75,5.78,6.02,-0.23999999999999932,-3.9867,62933.3,36608.496
000606.SZ,20190605,6.1,6.1,5.93,6.02,6.0,0.019999999999999574,0.3333,43363.72,26055.119
000606.SZ,20190604,6.08,6.14,5.96,6.0,6.08,-0.08000000000000007,-1.3158,49658.87,29948.937
000606.SZ,20190603,6.22,6.25,5.97,6.08,6.25,-0.16999999999999993,-2.72,74197.93,45104.824
000606.SZ,20190531,6.24,6.36,6.21,6.25,6.22,0.03000000000000025,0.4823,45368.77,28479.247
000606.SZ,20190530,6.32,6.34,6.15,6.22,6.38,-0.16000000000000014,-2.5078,80246.79,49963.443
000606.SZ,20190529,6.21,6.44,6.2,6.38,6.25,0.1299999999999999,2.08,76098.39,48414.621
000606.SZ,20190528,6.26,6.38,6.21,6.25,6.32,-0.07000000000000028,-1.1076,78255.93,49451.764
000606.SZ,20190527,6.11,6.33,6.06,6.32,6.09,0.23000000000000043,3.7767,76627.78,47480.883
000606.SZ,20190524,6.01,6.15,6.01,6.09,6.14,-0.04999999999999982,-0.8143,44279.87,26877.887
000606.SZ,20190523,6.24,6.27,6.03,6.14,6.31,-0.16999999999999993,-2.6941,82931.57,50804.925
000606.SZ,20190522,6.36,6.45,6.21,6.31,6.36,-0.05000000000000071,-0.7862,57132.02,36241.088
000606.SZ,20190521,6.21,6.4,6.2,6.36,6.27,0.09000000000000075,1.4354,64343.0,40660.184
000606.SZ,20190520,6.2,6.28,5.99,6.27,6.2,0.0699999999999994,1.129,72767.99,44795.743
000606.SZ,20190517,6.63,6.67,6.13,6.2,6.63,-0.4299999999999997,-6.4857,109098.19,70033.36
000606.SZ,20190516,6.61,6.66,6.55,6.63,6.6,0.03000000000000025,0.4545,79450.03,52585.136
000606.SZ,20190515,6.59,6.64,6.53,6.6,6.51,0.08999999999999986,1.3825,88205.02,58078.09
000606.SZ,20190514,6.4,6.58,6.36,6.51,6.52,-0.009999999999999787,-0.1534,66439.59,43303.479
000606.SZ,20190513,6.53,6.68,6.48,6.52,6.62,-0.10000000000000053,-1.5106,78501.51,51504.652
000606.SZ,20190510,6.52,6.67,6.36,6.62,6.44,0.17999999999999972,2.795,122567.02,80608.23
000606.SZ,20190509,6.52,6.65,6.41,6.44,6.69,-0.25,-3.7369,110558.56,71934.012
000606.SZ,20190508,7.05,7.05,6.67,6.69,7.24,-0.5499999999999998,-7.5967,154213.15,105656.509
000606.SZ,20190507,7.36,7.43,7.16,7.24,7.35,-0.10999999999999943,-1.4966,102561.21,74685.584
000606.SZ,20190506,7.51,7.51,7.02,7.35,7.74,-0.39000000000000057,-5.0388,139547.38,101492.029
000606.SZ,20190430,7.28,7.78,7.22,7.74,7.5,0.2400000000000002,3.2,175822.08,133164.092
000606.SZ,20190429,7.15,7.57,6.99,7.5,7.34,0.16000000000000014,2.1798,168035.23,121997.718
000606.SZ,20190426,7.26,7.44,7.19,7.34,7.3,0.040000000000000036,0.5479,72115.28,52884.406
000606.SZ,20190425,7.68,7.74,7.28,7.3,7.73,-0.4300000000000006,-5.5627,109579.05,82212.042
000606.SZ,20190424,7.59,7.73,7.49,7.73,7.56,0.17000000000000082,2.2487,81721.51,62266.091
000606.SZ,20190423,7.58,7.7,7.52,7.56,7.61,-0.05000000000000071,-0.657,77200.09,58745.806
000606.SZ,20190422,7.76,7.8,7.58,7.61,7.78,-0.16999999999999993,-2.1851,99498.58,76407.328
000606.SZ,20190419,7.7,7.8,7.6,7.78,7.73,0.04999999999999982,0.6468,127990.49,98325.426
000606.SZ,20190418,7.81,7.88,7.71,7.73,7.85,-0.11999999999999922,-1.5287,105866.29,82422.957
000606.SZ,20190417,7.9,7.99,7.85,7.85,7.99,-0.14000000000000057,-1.7522,144482.09,114383.344
000606.SZ,20190416,7.83,7.99,7.58,7.99,7.93,0.0600000000000005,0.7566,189345.58,147040.695
000606.SZ,20190415,8.3,8.32,7.9,7.93,7.84,0.08999999999999986,1.148,270163.77,219252.198
000606.SZ,20190412,7.67,7.86,7.45,7.84,7.62,0.21999999999999975,2.8871,167370.19,127714.043
000606.SZ,20190411,7.97,7.98,7.5,7.62,8.0,-0.3799999999999999,-4.75,212416.26,163188.584
000606.SZ,20190410,7.98,8.09,7.82,8.0,7.98,0.019999999999999574,0.2506,105645.18,83945.551
000606.SZ,20190409,7.84,8.03,7.78,7.98,7.95,0.03000000000000025,0.3774,115772.33,91762.629
000606.SZ,20190408,8.2,8.27,7.68,7.95,8.48,-0.5300000000000002,-6.25,363786.12,290480.22
000606.SZ,20190404,8.59,8.84,8.41,8.48,8.59,-0.10999999999999943,-1.2806,187145.88,160257.835
000606.SZ,20190403,8.31,8.66,8.24,8.59,8.49,0.09999999999999964,1.1779,194806.26,164744.883
000606.SZ,20190402,9.05,9.15,8.38,8.49,8.71,-0.22000000000000064,-2.5258,420500.73,367574.148
000606.SZ,20190401,8.35,8.71,8.16,8.71,7.92,0.7900000000000009,9.9747,278235.77,237668.674
000606.SZ,20190329,7.71,8.02,7.55,7.92,7.6,0.3200000000000003,4.2105,170839.25,133226.121
