ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600338.SH,20200211,10.65,10.78,10.44,10.56,10.62,-0.05999999999999872,-0.565,104065.99,110339.207
600338.SH,20200210,10.17,10.7,10.17,10.62,10.0,0.6199999999999992,6.2,132726.82,138635.676
600338.SH,20200207,9.9,10.13,9.82,10.0,9.94,0.0600000000000005,0.6036,84250.6,84042.016
600338.SH,20200206,9.9,10.03,9.77,9.94,9.86,0.08000000000000007,0.8114,101451.79,100410.417
600338.SH,20200205,9.29,10.05,9.27,9.86,9.29,0.5700000000000003,6.1356,161161.24,158281.802
600338.SH,20200204,8.82,9.54,8.82,9.29,9.8,-0.5100000000000016,-5.2041,193460.15,179151.605
600338.SH,20200203,9.8,9.8,9.8,9.8,10.89,-1.0899999999999999,-10.0092,13669.0,13395.62
600338.SH,20200123,11.25,11.44,10.7,10.89,11.37,-0.47999999999999865,-4.2216,111326.23,123000.825
600338.SH,20200122,11.28,11.48,11.01,11.37,11.29,0.08000000000000007,0.7086,85185.0,95934.956
600338.SH,20200121,11.79,11.79,11.29,11.29,11.8,-0.5100000000000016,-4.322,115674.6,132353.301
600338.SH,20200120,11.72,11.83,11.59,11.8,11.72,0.08000000000000007,0.6826,59172.81,69312.967
600338.SH,20200117,11.98,12.07,11.68,11.72,11.94,-0.21999999999999886,-1.8425,80166.61,94739.664
600338.SH,20200116,11.89,12.13,11.88,11.94,11.89,0.049999999999998934,0.4205,71463.33,85590.268
600338.SH,20200115,12.2,12.26,11.86,11.89,12.23,-0.33999999999999986,-2.78,104318.43,124775.236
600338.SH,20200114,12.14,12.48,12.06,12.23,12.09,0.14000000000000057,1.158,177602.4,218834.684
600338.SH,20200113,11.85,12.09,11.64,12.09,11.84,0.25,2.1115,132601.64,157186.268
600338.SH,20200110,12.03,12.03,11.79,11.84,12.04,-0.1999999999999993,-1.6611,115540.25,137231.276
600338.SH,20200109,12.22,12.38,11.96,12.04,12.29,-0.25,-2.0342,173011.44,209654.294
600338.SH,20200108,12.29,12.58,11.93,12.29,12.41,-0.120000000000001,-0.967,218610.16,267893.916
600338.SH,20200107,12.34,12.46,12.17,12.41,12.4,0.009999999999999787,0.0806,166904.61,205823.975
600338.SH,20200106,12.42,12.71,12.27,12.4,12.56,-0.16000000000000014,-1.2739,227842.93,283780.77
600338.SH,20200103,12.49,12.75,12.24,12.56,12.52,0.040000000000000924,0.3195,236100.1,294129.693
600338.SH,20200102,12.58,12.7,12.39,12.52,12.5,0.019999999999999574,0.16,230233.3,287993.959
600338.SH,20191231,12.43,13.02,12.18,12.5,12.5,0.0,0.0,343287.82,430484.911
600338.SH,20191230,11.6,12.55,11.58,12.5,11.79,0.7100000000000009,6.0221,319440.64,387732.231
600338.SH,20191227,11.46,12.08,11.27,11.79,11.36,0.4299999999999997,3.7852,340030.69,397573.717
600338.SH,20191226,11.45,11.47,11.21,11.36,11.38,-0.02000000000000135,-0.1757,120605.16,136387.049
600338.SH,20191225,11.1,11.77,11.09,11.38,11.11,0.27000000000000135,2.4302,267336.6,304805.253
600338.SH,20191224,10.52,11.14,10.49,11.11,10.52,0.5899999999999999,5.6084,188350.79,206077.548
600338.SH,20191223,10.7,10.96,10.5,10.52,10.75,-0.23000000000000043,-2.1395,116402.35,124767.288
600338.SH,20191220,11.08,11.18,10.73,10.75,11.08,-0.33000000000000007,-2.9783,123277.04,134755.517
600338.SH,20191219,10.87,11.15,10.76,11.08,10.77,0.3100000000000005,2.8784,153797.95,168911.553
600338.SH,20191218,10.91,10.96,10.76,10.77,10.91,-0.14000000000000057,-1.2832,123762.59,134144.744
600338.SH,20191217,10.55,10.93,10.46,10.91,10.49,0.41999999999999993,4.0038,186385.35,201121.623
600338.SH,20191216,10.27,10.49,10.26,10.49,10.26,0.23000000000000043,2.2417,89223.92,92555.93
600338.SH,20191213,10.24,10.29,10.16,10.26,10.15,0.10999999999999943,1.0837,59319.86,60685.486
600338.SH,20191212,10.3,10.34,10.15,10.15,10.26,-0.10999999999999943,-1.0721,61587.8,63017.292
600338.SH,20191211,10.43,10.46,10.21,10.26,10.48,-0.22000000000000064,-2.0992,98643.55,101642.937
600338.SH,20191210,10.4,10.6,10.33,10.48,10.39,0.08999999999999986,0.8662,93122.8,97585.83
600338.SH,20191209,10.59,10.59,10.36,10.39,10.6,-0.20999999999999908,-1.9811,103291.43,107861.488
600338.SH,20191206,10.49,10.75,10.43,10.6,10.49,0.10999999999999943,1.0486,130391.81,138352.556
600338.SH,20191205,10.42,10.52,10.35,10.49,10.53,-0.03999999999999915,-0.3799,100329.82,104600.804
600338.SH,20191204,10.19,10.7,10.17,10.53,10.28,0.25,2.4319,145832.32,151864.295
600338.SH,20191203,10.02,10.43,9.92,10.28,10.11,0.16999999999999993,1.6815,116312.18,119020.89
600338.SH,20191202,10.3,10.32,10.04,10.11,10.25,-0.14000000000000057,-1.3659,82957.94,84141.08
600338.SH,20191129,10.3,10.31,10.08,10.25,10.3,-0.05000000000000071,-0.4854,97263.85,98923.613
600338.SH,20191128,10.59,10.6,10.22,10.3,10.67,-0.3699999999999992,-3.4677,139028.33,144037.049
600338.SH,20191127,10.64,10.93,10.53,10.67,10.71,-0.040000000000000924,-0.3735,141304.37,150970.107
600338.SH,20191126,11.0,11.11,10.5,10.71,11.21,-0.5,-4.4603,275460.08,296302.702
600338.SH,20191125,10.19,11.21,10.16,11.21,10.19,1.0200000000000014,10.0098,390940.2,428697.695
600338.SH,20191122,9.86,10.37,9.8,10.19,9.88,0.3099999999999987,3.1377,122299.39,122999.021
600338.SH,20191121,9.81,9.91,9.75,9.88,9.93,-0.049999999999998934,-0.5035,45581.81,44858.206
600338.SH,20191120,9.8,10.03,9.76,9.93,9.8,0.129999999999999,1.3265,87901.52,87107.46
600338.SH,20191119,9.6,9.82,9.47,9.8,9.6,0.20000000000000107,2.0833,88898.31,85800.413
600338.SH,20191118,9.67,9.75,9.53,9.6,9.77,-0.16999999999999993,-1.74,85595.62,82241.381
600338.SH,20191115,9.58,10.15,9.54,9.77,9.55,0.21999999999999886,2.3037,134978.94,133369.146
600338.SH,20191114,9.47,9.65,9.36,9.55,9.47,0.08000000000000007,0.8448,57635.69,54855.302
600338.SH,20191113,9.61,9.61,9.42,9.47,9.6,-0.129999999999999,-1.3542,44209.91,42032.221
600338.SH,20191112,9.58,9.65,9.47,9.6,9.57,0.02999999999999936,0.3135,43890.38,41948.171
600338.SH,20191111,9.89,9.89,9.51,9.57,10.01,-0.4399999999999995,-4.3956,80640.73,78068.944
600338.SH,20191108,10.03,10.25,9.97,10.01,10.0,0.009999999999999787,0.1,71541.61,72306.638
600338.SH,20191107,9.8,10.03,9.72,10.0,9.85,0.15000000000000036,1.5228,64726.0,64310.811
600338.SH,20191106,10.09,10.13,9.81,9.85,10.13,-0.28000000000000114,-2.7641,78446.41,78093.042
600338.SH,20191105,10.13,10.22,10.04,10.13,10.1,0.030000000000001137,0.297,62883.14,63673.893
600338.SH,20191104,10.31,10.36,10.08,10.1,10.29,-0.1899999999999995,-1.8465,74739.23,76274.841
600338.SH,20191101,10.08,10.33,9.94,10.29,10.07,0.21999999999999886,2.1847,84854.62,86321.585
600338.SH,20191031,10.35,10.4,10.01,10.07,10.38,-0.3100000000000005,-2.9865,84818.44,86366.862
600338.SH,20191030,10.67,10.67,10.33,10.38,10.67,-0.28999999999999915,-2.7179,86522.96,90264.507
600338.SH,20191029,10.89,11.14,10.65,10.67,10.9,-0.23000000000000043,-2.1101,95098.73,103539.418
600338.SH,20191028,10.5,11.06,10.41,10.9,10.97,-0.07000000000000028,-0.6381,137631.57,147210.47
600338.SH,20191025,10.93,11.05,10.75,10.97,10.93,0.040000000000000924,0.366,60762.97,66344.61
600338.SH,20191024,11.15,11.18,10.84,10.93,11.19,-0.2599999999999998,-2.3235,75632.01,82837.722
600338.SH,20191023,11.34,11.38,11.17,11.19,11.33,-0.14000000000000057,-1.2357,44005.53,49440.055
600338.SH,20191022,11.29,11.39,11.18,11.33,11.29,0.040000000000000924,0.3543,56287.82,63543.885
600338.SH,20191021,11.73,11.73,11.11,11.29,11.76,-0.47000000000000064,-3.9966,98946.34,111551.262
600338.SH,20191018,11.73,11.98,11.64,11.76,11.7,0.0600000000000005,0.5128,67217.58,79270.989
600338.SH,20191017,11.81,11.81,11.66,11.7,11.81,-0.11000000000000121,-0.9314,49194.91,57695.801
600338.SH,20191016,11.84,11.99,11.81,11.81,11.9,-0.08999999999999986,-0.7563,46328.68,55060.206
600338.SH,20191015,12.14,12.14,11.85,11.9,12.1,-0.1999999999999993,-1.6529,68008.05,81175.783
600338.SH,20191014,12.0,12.15,11.88,12.1,11.9,0.1999999999999993,1.6807,84391.21,101611.993
600338.SH,20191011,12.08,12.08,11.79,11.9,12.03,-0.129999999999999,-1.0806,57257.29,68100.381
600338.SH,20191010,11.93,12.14,11.91,12.03,11.93,0.09999999999999964,0.8382,57862.55,69468.889
600338.SH,20191009,11.68,11.94,11.59,11.93,11.77,0.16000000000000014,1.3594,47447.74,56132.889
600338.SH,20191008,11.87,11.93,11.71,11.77,11.87,-0.09999999999999964,-0.8425,47084.59,55593.35
600338.SH,20190930,12.0,12.15,11.83,11.87,12.04,-0.16999999999999993,-1.412,64863.69,77547.775
600338.SH,20190927,11.66,12.09,11.62,12.04,11.69,0.34999999999999964,2.994,87899.75,104916.515
600338.SH,20190926,12.37,12.42,11.61,11.69,12.42,-0.7300000000000004,-5.8776,154475.45,184669.352
600338.SH,20190925,12.3,12.66,11.98,12.42,12.37,0.05000000000000071,0.4042,137856.46,169924.061
600338.SH,20190924,12.43,12.54,12.25,12.37,12.37,0.0,0.0,74293.09,92127.102
600338.SH,20190923,12.75,12.76,12.21,12.37,12.8,-0.4300000000000015,-3.3594,108857.22,134479.762
600338.SH,20190920,12.83,12.9,12.71,12.8,12.79,0.010000000000001563,0.0782,75500.17,96604.069
600338.SH,20190919,12.69,12.84,12.63,12.79,12.66,0.129999999999999,1.0269,69318.14,88304.357
600338.SH,20190918,12.79,12.86,12.56,12.66,12.77,-0.10999999999999943,-0.8614,85936.79,109113.5
600338.SH,20190917,13.28,13.29,12.63,12.77,13.26,-0.4900000000000002,-3.6953,159500.82,205072.795
600338.SH,20190916,13.2,13.45,13.18,13.26,13.21,0.049999999999998934,0.3785,124978.26,166277.788
600338.SH,20190912,13.22,13.34,13.02,13.21,13.17,0.040000000000000924,0.3037,97698.77,128753.8
600338.SH,20190911,13.16,13.48,13.13,13.17,13.14,0.02999999999999936,0.2283,158372.21,210140.221
600338.SH,20190910,13.26,13.27,13.05,13.14,13.21,-0.07000000000000028,-0.5299,121549.47,160107.718
600338.SH,20190909,13.26,13.3,13.01,13.21,13.13,0.08000000000000007,0.6093,153651.21,201828.198
600338.SH,20190906,13.1,13.5,12.92,13.13,12.98,0.15000000000000036,1.1556,179856.45,236776.107
600338.SH,20190905,12.92,13.33,12.84,12.98,12.71,0.2699999999999996,2.1243,214443.76,280720.828
600338.SH,20190904,12.56,12.8,12.39,12.71,12.49,0.22000000000000064,1.7614,146490.1,184278.134
600338.SH,20190903,12.46,12.51,12.22,12.49,12.29,0.20000000000000107,1.6273,143818.55,178058.292
600338.SH,20190902,11.8,12.34,11.75,12.29,11.81,0.47999999999999865,4.0644,205574.73,249274.122
600338.SH,20190830,12.14,12.22,11.7,11.81,11.98,-0.16999999999999993,-1.419,170888.08,204096.172
600338.SH,20190829,12.48,12.48,11.92,11.98,12.7,-0.7199999999999989,-5.6693,268019.44,324905.693
600338.SH,20190828,12.75,12.97,12.67,12.7,12.73,-0.030000000000001137,-0.2357,118533.55,151648.484
600338.SH,20190827,12.61,12.82,12.55,12.73,12.61,0.120000000000001,0.9516,113045.96,143623.432
600338.SH,20190826,12.0,12.84,11.89,12.61,12.39,0.21999999999999886,1.7756,160525.93,201182.648
600338.SH,20190823,12.67,12.7,12.39,12.39,12.76,-0.3699999999999992,-2.8997,104764.77,131187.62
600338.SH,20190822,12.68,12.78,12.51,12.76,12.66,0.09999999999999964,0.7899,107978.27,136529.566
600338.SH,20190821,12.76,12.93,12.61,12.66,12.83,-0.16999999999999993,-1.325,124941.73,158951.233
600338.SH,20190820,12.33,13.07,12.26,12.83,12.35,0.4800000000000004,3.8866,234110.84,298747.577
600338.SH,20190819,12.35,12.42,12.02,12.35,12.16,0.1899999999999995,1.5625,153599.91,187904.085
600338.SH,20190816,11.9,12.38,11.83,12.16,11.87,0.2900000000000009,2.4431,143702.38,175015.947
600338.SH,20190815,11.51,11.95,11.44,11.87,11.82,0.049999999999998934,0.423,116916.17,137826.523
600338.SH,20190814,12.25,12.27,11.74,11.82,11.98,-0.16000000000000014,-1.3356,124387.72,148805.777
600338.SH,20190813,11.57,12.34,11.57,11.98,11.93,0.05000000000000071,0.4191,146803.8,176720.064
600338.SH,20190812,11.87,12.06,11.54,11.93,11.83,0.09999999999999964,0.8453,107942.15,127477.383
600338.SH,20190809,12.17,12.24,11.81,11.83,12.08,-0.25,-2.0695,121202.97,145396.151
600338.SH,20190808,12.33,12.39,12.02,12.08,12.28,-0.1999999999999993,-1.6287,126072.23,153197.727
600338.SH,20190807,12.0,12.97,11.91,12.28,11.85,0.4299999999999997,3.6287,265935.91,330220.046
600338.SH,20190806,12.01,12.06,11.41,11.85,12.48,-0.6300000000000008,-5.0481,247519.0,290345.933
600338.SH,20190805,12.93,12.94,12.46,12.48,12.95,-0.46999999999999886,-3.6293,176443.63,223371.699
600338.SH,20190802,13.17,13.17,12.71,12.95,13.38,-0.4300000000000015,-3.2138,194047.78,250438.489
600338.SH,20190801,13.4,13.66,13.34,13.38,13.62,-0.23999999999999844,-1.7621,144579.3,194703.725
600338.SH,20190731,13.75,13.98,13.46,13.62,13.71,-0.09000000000000163,-0.6565,171679.66,235195.626
600338.SH,20190730,13.92,14.26,13.68,13.71,13.9,-0.1899999999999995,-1.3669,240716.48,335564.955
600338.SH,20190729,13.77,14.1,13.56,13.9,13.91,-0.009999999999999787,-0.0719,235542.09,326180.834
600338.SH,20190726,14.28,14.29,13.25,13.91,14.28,-0.3699999999999992,-2.591,323825.03,445954.535
600338.SH,20190725,14.51,14.53,14.17,14.28,14.65,-0.370000000000001,-2.5256,186991.26,267515.424
600338.SH,20190724,14.82,14.82,14.0,14.65,14.81,-0.16000000000000014,-1.0804,225790.46,327027.75
600338.SH,20190723,16.35,16.37,14.81,14.81,16.45,-1.6399999999999988,-9.9696,162008.93,245359.524
600338.SH,20190722,17.48,17.5,16.08,16.45,17.51,-1.0600000000000023,-6.0537,85402.95,141930.347
600338.SH,20190719,17.51,17.6,17.35,17.51,17.5,0.010000000000001563,0.0571,34183.06,59700.224
600338.SH,20190718,17.57,17.71,17.37,17.5,17.57,-0.07000000000000028,-0.3984,25531.95,44783.477
600338.SH,20190717,17.7,17.91,17.4,17.57,17.77,-0.1999999999999993,-1.1255,33804.57,59509.474
600338.SH,20190716,17.93,18.05,17.7,17.77,17.78,-0.010000000000001563,-0.0562,25900.74,46210.91
600338.SH,20190715,17.85,18.1,17.31,17.78,17.98,-0.1999999999999993,-1.1123,35036.0,62066.743
600338.SH,20190712,17.5,18.0,17.25,17.98,17.49,0.490000000000002,2.8016,36803.18,64932.453
600338.SH,20190711,17.72,17.72,17.41,17.49,17.5,-0.010000000000001563,-0.0571,31963.39,56119.336
600338.SH,20190710,17.85,17.85,17.37,17.5,17.73,-0.23000000000000043,-1.2972,37073.7,64985.637
600338.SH,20190709,18.09,18.09,17.6,17.73,18.07,-0.33999999999999986,-1.8816,35260.61,62640.164
600338.SH,20190708,18.87,18.87,17.51,18.07,18.82,-0.75,-3.9851,62180.51,111808.62
600338.SH,20190705,18.81,18.94,18.58,18.82,18.82,0.0,0.0,45686.58,85743.342
600338.SH,20190704,19.09,19.3,18.7,18.82,18.99,-0.16999999999999815,-0.8952,62746.0,119031.897
600338.SH,20190703,18.99,19.37,18.52,18.99,19.0,-0.010000000000001563,-0.0526,101071.92,191497.101
600338.SH,20190702,18.11,19.0,18.01,19.0,18.09,0.9100000000000001,5.0304,135245.84,252145.617
600338.SH,20190701,17.75,18.12,17.6,18.09,17.48,0.6099999999999994,3.4897,80692.46,144129.449
600338.SH,20190628,17.75,17.76,17.42,17.48,17.77,-0.28999999999999915,-1.632,51664.83,90485.375
600338.SH,20190627,17.85,17.87,17.58,17.77,17.75,0.019999999999999574,0.1127,64140.08,113506.944
600338.SH,20190626,17.8,17.88,17.42,17.75,17.74,0.010000000000001563,0.0564,71051.07,125796.928
600338.SH,20190625,18.29,18.29,17.53,17.74,18.12,-0.38000000000000256,-2.0971,81888.67,145429.022
600338.SH,20190624,18.66,18.67,17.67,18.12,18.37,-0.25,-1.3609,108089.91,195005.379
600338.SH,20190621,18.75,18.87,18.31,18.37,18.39,-0.019999999999999574,-0.1088,98292.15,182334.851
600338.SH,20190620,18.62,18.68,17.56,18.39,18.68,-0.28999999999999915,-1.5525,126706.14,231196.384
600338.SH,20190619,19.26,19.29,18.5,18.68,19.05,-0.370000000000001,-1.9423,110694.8,208122.144
600338.SH,20190618,18.94,19.5,18.87,19.05,18.46,0.5899999999999999,3.1961,74087.46,141794.676
600338.SH,20190617,20.262,20.262,18.372,18.4647,20.4118,-1.947099999999999,-9.5391,133388.31,356028.403
600338.SH,20190614,18.9711,20.6756,18.6288,20.4118,18.8356,1.5762,8.3682,123001.71,340520.611
600338.SH,20190613,18.8998,19.1708,18.2579,18.8356,18.9497,-0.11410000000000053,-0.6021,110928.31,292026.936
600338.SH,20190612,16.8386,18.9497,16.8386,18.9497,17.2238,1.7258999999999993,10.0204,202091.48,509250.508
600338.SH,20190611,17.2238,18.0439,17.2238,17.2238,19.1351,-1.9113000000000007,-9.9885,131287.62,317776.193
600338.SH,20190610,19.1351,20.7826,19.1351,19.1351,21.2605,-2.125399999999999,-9.9969,158862.79,431260.17
600338.SH,20190606,21.2605,21.7454,21.2605,21.2605,23.6212,-2.3607000000000014,-9.994,128890.0,384313.906
600338.SH,20190605,26.4597,26.745,23.6212,23.6212,26.2457,-2.6244999999999976,-9.9997,85165.7,296954.768
600338.SH,20190604,26.8163,26.9589,25.5753,26.2457,26.9946,-0.748899999999999,-2.7743,87858.74,321789.064
600338.SH,20190603,27.4796,27.501,26.4026,26.9946,27.7149,-0.7203000000000017,-2.599,102172.84,385301.977
600338.SH,20190531,26.2885,28.1714,26.1459,27.7149,26.1459,1.568999999999999,6.0009,139785.44,538345.539
600338.SH,20190530,25.1046,26.1673,24.9049,26.1459,24.8907,1.255200000000002,5.0428,94807.43,338186.468
600338.SH,20190529,25.0476,25.2473,24.6054,24.8907,25.069,-0.17830000000000013,-0.7112,90479.43,316020.641
600338.SH,20190528,25.6039,26.046,24.8907,25.069,25.7465,-0.677500000000002,-2.6314,66063.83,232967.177
600338.SH,20190527,24.962,25.9747,24.3201,25.7465,24.313,1.4335000000000022,5.896,179506.65,631781.241
600338.SH,20190524,22.3588,24.3272,22.3588,24.313,22.3374,1.9756,8.8444,147301.37,478449.849
600338.SH,20190523,22.53,23.1718,22.1876,22.3374,22.53,-0.19260000000000232,-0.8549,54484.96,171823.718
600338.SH,20190522,23.3573,23.5356,22.3231,22.53,23.3787,-0.8486999999999973,-3.6302,88465.17,283622.65
600338.SH,20190521,22.8224,24.1917,22.5585,23.3787,22.7511,0.6275999999999975,2.7585,140385.3,461773.244
600338.SH,20190520,22.3231,23.0078,21.7597,22.7511,22.1805,0.5706000000000024,2.5725,94326.15,299532.719
600338.SH,20190517,21.4816,23.3002,21.4816,22.1805,22.0379,0.14259999999999806,0.6471,114207.95,357001.192
600338.SH,20190516,22.0664,23.4571,21.1535,22.0379,22.0593,-0.021399999999999864,-0.097,149582.89,472397.462
600338.SH,20190515,20.6257,22.0593,20.5401,22.0593,20.0908,1.9684999999999988,9.798,95095.98,285305.254
600338.SH,20190514,19.0781,20.6614,19.0781,20.0908,19.8198,0.2710000000000008,1.3673,87091.54,243510.956
600338.SH,20190513,18.4933,19.8483,18.208,19.8198,18.1509,1.6689000000000007,9.1946,75607.67,204065.549
600338.SH,20190510,17.3593,18.2008,17.3593,18.1509,17.3307,0.8201999999999998,4.7326,41064.35,102708.149
600338.SH,20190509,16.967,17.4235,16.9171,17.3307,17.2452,0.08549999999999969,0.4958,39847.77,96529.101
600338.SH,20190508,16.7531,17.4021,16.5819,17.2452,16.9741,0.27110000000000056,1.5971,42505.63,102433.105
600338.SH,20190507,17.83,17.83,16.6603,16.9741,17.3949,-0.42079999999999984,-2.4191,59129.41,141574.734
600338.SH,20190506,18.5432,18.5432,17.3236,17.3949,19.2493,-1.8544000000000018,-9.6336,65166.85,162570.949
600338.SH,20190430,18.6716,19.4561,18.6644,19.2493,18.2579,0.9914000000000023,5.43,60554.21,162601.752
600338.SH,20190429,19.1066,19.1851,18.1866,18.2579,19.3705,-1.1126000000000005,-5.7438,47125.41,124614.57
600338.SH,20190426,19.1137,19.6415,18.9854,19.3705,18.9925,0.3780000000000001,1.9903,35543.76,96896.819
600338.SH,20190425,19.8269,19.9411,18.9426,18.9925,19.613,-0.6204999999999998,-3.1637,39668.68,108155.536
600338.SH,20190424,19.8412,20.0409,19.5987,19.613,19.9054,-0.29240000000000066,-1.4689,32109.71,88963.048
600338.SH,20190423,20.048,20.048,19.5987,19.9054,19.7556,0.14979999999999905,0.7583,24202.78,67509.204
600338.SH,20190422,20.2691,20.3904,19.5559,19.7556,20.2263,-0.47069999999999723,-2.3272,40535.02,113228.569
600338.SH,20190419,20.1407,20.3262,19.9696,20.2263,20.1621,0.06419999999999959,0.3184,27662.64,78193.219
600338.SH,20190418,20.4118,20.6186,20.0623,20.1621,20.5758,-0.4137000000000022,-2.0106,31432.11,89467.638
600338.SH,20190417,20.5401,21.1107,20.4189,20.5758,20.7541,-0.17830000000000013,-0.8591,57736.49,167589.533
600338.SH,20190416,19.1851,20.7541,18.7571,20.7541,19.2493,1.5047999999999995,7.8174,86168.82,241926.518
600338.SH,20190415,19.613,19.7342,19.2065,19.2493,19.2778,-0.028499999999997527,-0.1478,40368.63,110135.511
600338.SH,20190412,19.2635,19.4989,18.6858,19.2778,19.1922,0.08559999999999945,0.446,36210.13,97852.02
600338.SH,20190411,19.5274,19.8055,19.0567,19.1922,19.1137,0.07849999999999824,0.4107,52210.29,141994.048
600338.SH,20190410,19.4989,19.5631,19.0424,19.1137,19.4775,-0.3637999999999977,-1.8678,38653.79,104454.276
600338.SH,20190409,19.4703,19.6059,18.8713,19.4775,19.4632,0.014299999999998647,0.0735,56158.56,152049.196
600338.SH,20190408,19.8127,19.8697,19.2065,19.4632,19.5488,-0.08559999999999945,-0.4379,46908.58,128304.372
600338.SH,20190404,19.6843,19.884,19.3491,19.5488,19.613,-0.06419999999999959,-0.3273,53976.27,148159.75
600338.SH,20190403,18.5147,19.8055,18.3364,19.613,18.5147,1.0982999999999983,5.932,85857.41,232180.038
600338.SH,20190402,18.1866,18.6145,17.8942,18.5147,17.9726,0.5421000000000014,3.0163,101110.89,261281.941
600338.SH,20190401,16.8386,18.0083,16.8386,17.9726,16.7958,1.1768,7.0065,68630.34,170280.209
600338.SH,20190329,16.532,16.8672,16.3037,16.7958,16.589,0.2068000000000012,1.2466,39574.54,92649.73
