ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002567.SZ,20200108,9.38,9.42,8.95,9.01,9.46,-0.45000000000000107,-4.7569,526144.5,481990.149
002567.SZ,20200107,9.19,9.5,9.19,9.46,9.14,0.3200000000000003,3.5011,474605.69,444252.41
002567.SZ,20200106,8.94,9.23,8.87,9.14,9.01,0.13000000000000078,1.4428,293776.07,267280.409
002567.SZ,20200103,9.12,9.2,8.95,9.01,9.12,-0.10999999999999943,-1.2061,276946.7,250662.622
002567.SZ,20200102,9.07,9.22,8.97,9.12,8.96,0.15999999999999837,1.7857,351979.41,321038.539
002567.SZ,20191231,8.77,9.08,8.77,8.96,8.81,0.15000000000000036,1.7026,299598.03,268338.699
002567.SZ,20191230,8.9,8.97,8.7,8.81,9.04,-0.22999999999999865,-2.5442,284356.71,250690.926
002567.SZ,20191227,8.77,9.1,8.72,9.04,8.76,0.27999999999999936,3.1963,305138.44,272996.518
002567.SZ,20191226,8.8,8.84,8.66,8.76,8.71,0.049999999999998934,0.5741,135520.53,118425.34
002567.SZ,20191225,8.79,8.85,8.61,8.71,8.8,-0.08999999999999986,-1.0227,131854.31,114984.979
002567.SZ,20191224,8.82,8.9,8.63,8.8,8.88,-0.08000000000000007,-0.9009,169964.35,148539.681
002567.SZ,20191223,9.25,9.28,8.86,8.88,9.19,-0.3099999999999987,-3.3732,234777.02,211663.517
002567.SZ,20191220,9.08,9.38,9.06,9.19,9.08,0.10999999999999943,1.2115,311578.62,286643.407
002567.SZ,20191219,9.05,9.18,8.97,9.08,9.03,0.05000000000000071,0.5537,190742.58,173324.802
002567.SZ,20191218,9.03,9.18,8.93,9.03,9.05,-0.02000000000000135,-0.221,265897.73,240328.95
002567.SZ,20191217,8.65,9.16,8.62,9.05,8.64,0.41000000000000014,4.7454,387139.19,348072.753
002567.SZ,20191216,8.58,8.69,8.45,8.64,8.58,0.0600000000000005,0.6993,213451.72,182678.5
002567.SZ,20191213,8.52,8.59,8.34,8.58,8.45,0.13000000000000078,1.5385,227187.83,192520.632
002567.SZ,20191212,8.46,8.54,8.29,8.45,8.41,0.03999999999999915,0.4756,199198.41,167783.09
002567.SZ,20191211,8.64,8.65,8.39,8.41,8.67,-0.2599999999999998,-2.9988,228091.34,193339.147
002567.SZ,20191210,8.9,8.96,8.56,8.67,8.97,-0.3000000000000007,-3.3445,243755.98,212010.843
002567.SZ,20191209,9.0,9.1,8.91,8.97,8.94,0.030000000000001137,0.3356,127955.07,114957.556
002567.SZ,20191206,8.93,9.05,8.89,8.94,8.9,0.03999999999999915,0.4494,111433.76,99795.417
002567.SZ,20191205,8.93,8.96,8.84,8.9,8.92,-0.019999999999999574,-0.2242,92661.45,82295.055
002567.SZ,20191204,8.92,8.96,8.81,8.92,8.98,-0.0600000000000005,-0.6682,87007.5,77281.072
002567.SZ,20191203,9.02,9.08,8.85,8.98,9.03,-0.049999999999998934,-0.5537,109231.32,97803.982
002567.SZ,20191202,8.9,9.11,8.9,9.03,8.86,0.16999999999999993,1.9187,133486.41,120459.043
002567.SZ,20191129,9.0,9.0,8.81,8.86,9.02,-0.16000000000000014,-1.7738,100836.08,89495.935
002567.SZ,20191128,8.81,9.28,8.69,9.02,8.81,0.20999999999999908,2.3837,201519.26,181867.517
002567.SZ,20191127,8.89,8.91,8.81,8.81,8.85,-0.03999999999999915,-0.452,81433.63,72053.866
002567.SZ,20191126,8.94,8.98,8.7,8.85,8.93,-0.08000000000000007,-0.8959,150555.91,132814.863
002567.SZ,20191125,8.98,9.1,8.89,8.93,8.96,-0.030000000000001137,-0.3348,113865.21,101911.552
002567.SZ,20191122,9.03,9.13,8.9,8.96,9.05,-0.08999999999999986,-0.9945,139110.01,125371.542
002567.SZ,20191121,9.28,9.28,9.02,9.05,9.29,-0.23999999999999844,-2.5834,180628.37,164402.667
002567.SZ,20191120,9.38,9.4,9.17,9.29,9.4,-0.11000000000000121,-1.1702,150788.82,139676.862
002567.SZ,20191119,9.45,9.62,9.32,9.4,9.4,0.0,0.0,175477.34,165662.446
002567.SZ,20191118,9.07,9.47,8.88,9.4,9.21,0.1899999999999995,2.063,207747.58,192706.571
002567.SZ,20191115,9.44,9.44,9.07,9.21,9.51,-0.29999999999999893,-3.1546,217447.93,200272.328
002567.SZ,20191114,9.44,9.61,9.27,9.51,9.4,0.10999999999999943,1.1702,157722.75,149294.572
002567.SZ,20191113,9.69,9.76,9.38,9.4,9.66,-0.2599999999999998,-2.6915,201320.17,192292.229
002567.SZ,20191112,9.75,9.88,9.43,9.66,9.75,-0.08999999999999986,-0.9231,229694.61,221332.145
002567.SZ,20191111,9.99,10.29,9.68,9.75,10.25,-0.5,-4.878,380477.65,377192.023
002567.SZ,20191108,10.64,10.64,10.2,10.25,10.67,-0.41999999999999993,-3.9363,436034.77,450808.659
002567.SZ,20191107,9.82,10.77,9.78,10.67,9.79,0.8800000000000008,8.9888,659290.45,691315.346
002567.SZ,20191106,10.32,10.36,9.56,9.79,10.32,-0.5300000000000011,-5.1357,395462.7,390831.732
002567.SZ,20191105,10.38,10.63,10.27,10.32,10.43,-0.10999999999999943,-1.0547,302053.9,316022.335
002567.SZ,20191104,10.22,10.48,10.2,10.43,10.4,0.02999999999999936,0.2885,262642.79,271687.834
002567.SZ,20191101,10.44,10.58,10.08,10.4,10.48,-0.08000000000000007,-0.7634,305330.29,314677.751
002567.SZ,20191031,10.97,11.06,10.15,10.48,10.99,-0.5099999999999998,-4.6406,456217.45,483840.201
002567.SZ,20191030,11.0,11.28,10.65,10.99,11.14,-0.15000000000000036,-1.3465,468864.81,511521.511
002567.SZ,20191029,10.7,11.35,10.6,11.14,10.78,0.3600000000000012,3.3395,728255.57,806522.244
002567.SZ,20191028,10.5,11.09,10.45,10.78,10.94,-0.16000000000000014,-1.4625,524951.37,563302.36
002567.SZ,20191025,10.4,11.05,10.34,10.94,10.46,0.47999999999999865,4.5889,704911.66,761542.207
002567.SZ,20191024,10.46,10.58,10.22,10.46,10.41,0.05000000000000071,0.4803,413523.63,430913.586
002567.SZ,20191023,10.61,10.87,10.4,10.41,10.72,-0.3100000000000005,-2.8918,590197.53,624108.895
002567.SZ,20191022,10.32,10.74,10.15,10.72,10.08,0.6400000000000006,6.3492,822177.63,856217.696
002567.SZ,20191021,9.24,10.08,9.24,10.08,9.16,0.9199999999999999,10.0437,434728.36,422058.518
002567.SZ,20191018,9.21,9.4,9.1,9.16,9.24,-0.08000000000000007,-0.8658,174373.02,161076.149
002567.SZ,20191017,9.33,9.44,9.21,9.24,9.27,-0.02999999999999936,-0.3236,120233.6,111883.892
002567.SZ,20191016,9.47,9.55,9.23,9.27,9.56,-0.2900000000000009,-3.0335,172563.32,161658.911
002567.SZ,20191015,9.75,9.95,9.36,9.56,9.66,-0.09999999999999964,-1.0352,286092.67,274632.083
002567.SZ,20191014,9.5,9.76,9.37,9.66,9.6,0.0600000000000005,0.625,266068.85,256161.596
002567.SZ,20191011,9.88,9.99,9.58,9.6,10.0,-0.40000000000000036,-4.0,365957.6,356986.042
002567.SZ,20191010,9.83,10.18,9.76,10.0,9.83,0.16999999999999993,1.7294,355257.75,356031.63
002567.SZ,20191009,9.8,9.95,9.63,9.83,9.86,-0.02999999999999936,-0.3043,194878.23,190571.023
002567.SZ,20191008,10.0,10.09,9.71,9.86,9.69,0.16999999999999993,1.7544,303719.36,299842.509
002567.SZ,20190930,9.6,9.94,9.55,9.69,9.48,0.20999999999999908,2.2152,326682.68,319787.168
002567.SZ,20190927,8.9,9.54,8.9,9.48,9.14,0.33999999999999986,3.7199,397371.6,372644.851
002567.SZ,20190926,10.2,10.24,9.14,9.14,10.16,-1.0199999999999996,-10.0394,425460.59,400421.356
002567.SZ,20190925,10.19,10.32,10.08,10.16,10.25,-0.08999999999999986,-0.878,152294.92,155234.922
002567.SZ,20190924,10.29,10.37,10.11,10.25,10.24,0.009999999999999787,0.0977,176879.44,181189.649
002567.SZ,20190923,10.76,10.76,10.2,10.24,10.79,-0.5499999999999989,-5.0973,279601.67,289983.535
002567.SZ,20190920,11.1,11.14,10.72,10.79,11.14,-0.3500000000000014,-3.1418,297154.11,323047.207
002567.SZ,20190919,11.36,11.38,11.0,11.14,11.38,-0.2400000000000002,-2.109,237221.31,263833.203
002567.SZ,20190918,11.58,11.63,11.3,11.38,11.6,-0.21999999999999886,-1.8966,147956.88,168746.854
002567.SZ,20190917,11.68,11.77,11.53,11.6,11.71,-0.11000000000000121,-0.9394,132919.76,154720.657
002567.SZ,20190916,11.72,11.76,11.61,11.71,11.7,0.010000000000001563,0.0855,124768.11,145587.934
002567.SZ,20190912,11.79,11.84,11.62,11.7,11.79,-0.08999999999999986,-0.7634,146798.69,171699.534
002567.SZ,20190911,11.8,11.89,11.65,11.79,11.82,-0.030000000000001137,-0.2538,209757.42,246804.993
002567.SZ,20190910,11.72,12.1,11.72,11.82,11.67,0.15000000000000036,1.2853,387094.59,461958.972
002567.SZ,20190909,11.73,11.73,11.5,11.67,11.69,-0.019999999999999574,-0.1711,217471.33,252301.596
002567.SZ,20190906,11.91,11.91,11.58,11.69,11.89,-0.20000000000000107,-1.6821,245758.59,286910.989
002567.SZ,20190905,11.85,11.98,11.72,11.89,11.87,0.02000000000000135,0.1685,203659.51,241779.91
002567.SZ,20190904,11.88,11.92,11.65,11.87,12.02,-0.15000000000000036,-1.2479,287216.08,337840.82
002567.SZ,20190903,11.98,12.36,11.9,12.02,11.99,0.02999999999999936,0.2502,251796.51,305105.138
002567.SZ,20190902,11.9,12.05,11.7,11.99,11.9,0.08999999999999986,0.7563,160693.14,191218.462
002567.SZ,20190830,12.11,12.21,11.86,11.9,12.18,-0.27999999999999936,-2.2989,234249.66,280305.896
002567.SZ,20190829,12.45,12.58,12.07,12.18,12.49,-0.3100000000000005,-2.482,298430.62,366679.019
002567.SZ,20190828,12.0,12.65,11.9,12.49,12.02,0.47000000000000064,3.9101,447811.79,553504.988
002567.SZ,20190827,11.75,12.19,11.75,12.02,11.72,0.29999999999999893,2.5597,268461.64,322211.758
002567.SZ,20190826,11.6,11.85,11.51,11.72,11.85,-0.129999999999999,-1.097,120680.3,141700.378
002567.SZ,20190823,11.9,11.95,11.66,11.85,11.98,-0.13000000000000078,-1.0851,216004.13,254148.433
002567.SZ,20190822,11.87,12.17,11.67,11.98,11.82,0.16000000000000014,1.3536,267199.37,319949.039
002567.SZ,20190821,12.16,12.19,11.8,11.82,12.09,-0.2699999999999996,-2.2333,202937.65,242413.76
002567.SZ,20190820,12.03,12.29,11.9,12.09,12.25,-0.16000000000000014,-1.3061,253221.16,306303.481
002567.SZ,20190819,11.99,12.28,11.55,12.25,12.35,-0.09999999999999964,-0.8097,476712.33,563679.676
002567.SZ,20190816,11.91,12.48,11.81,12.35,11.9,0.4499999999999993,3.7815,373577.26,458792.867
002567.SZ,20190815,11.6,11.91,11.46,11.9,11.83,0.07000000000000028,0.5917,182934.75,214127.323
002567.SZ,20190814,11.98,12.03,11.68,11.83,11.82,0.009999999999999787,0.0846,206233.59,243505.089
002567.SZ,20190813,11.92,12.1,11.75,11.82,11.85,-0.02999999999999936,-0.2532,203173.94,241421.286
002567.SZ,20190812,11.9,12.07,11.58,11.85,11.75,0.09999999999999964,0.8511,248080.03,293921.433
002567.SZ,20190809,12.3,12.33,11.59,11.75,12.19,-0.4399999999999995,-3.6095,263533.56,313801.312
002567.SZ,20190808,12.28,12.39,11.91,12.19,12.04,0.15000000000000036,1.2458,210391.02,256124.618
002567.SZ,20190807,13.22,13.31,12.03,12.04,12.99,-0.9500000000000011,-7.3133,397184.07,495231.01
002567.SZ,20190806,13.07,13.39,12.84,12.99,13.65,-0.6600000000000001,-4.8352,244073.59,319372.382
002567.SZ,20190805,13.77,13.92,13.56,13.65,13.74,-0.08999999999999986,-0.655,217959.49,299539.813
002567.SZ,20190802,13.52,13.81,13.28,13.74,13.86,-0.11999999999999922,-0.8658,236359.47,320170.668
002567.SZ,20190801,13.58,14.13,13.54,13.86,13.77,0.08999999999999986,0.6536,232961.21,324311.686
002567.SZ,20190731,13.85,14.08,13.75,13.77,14.15,-0.3800000000000008,-2.6855,245557.9,340058.516
002567.SZ,20190730,14.23,14.46,14.13,14.15,14.32,-0.16999999999999993,-1.1872,216657.53,308861.759
002567.SZ,20190729,14.12,14.49,13.75,14.32,14.18,0.14000000000000057,0.9873,293701.39,416094.854
002567.SZ,20190726,13.78,14.41,13.61,14.18,13.98,0.1999999999999993,1.4306,359260.94,502977.338
002567.SZ,20190725,13.39,14.0,13.27,13.98,13.39,0.5899999999999999,4.4063,271609.01,369774.642
002567.SZ,20190724,13.3,13.54,13.09,13.39,13.1,0.2900000000000009,2.2137,223111.56,297540.943
002567.SZ,20190723,13.07,13.34,12.75,13.1,13.1,0.0,0.0,210130.55,274345.148
002567.SZ,20190722,13.6,13.88,12.88,13.1,13.8,-0.7000000000000011,-5.0725,357004.62,477745.854
002567.SZ,20190719,13.36,13.8,13.25,13.8,13.36,0.4400000000000013,3.2934,321033.31,436680.21
002567.SZ,20190718,13.2,13.75,13.12,13.36,13.35,0.009999999999999787,0.0749,312273.31,421272.883
002567.SZ,20190717,13.03,13.94,12.8,13.35,12.99,0.35999999999999943,2.7714,479066.14,643199.714
002567.SZ,20190716,12.97,13.34,12.78,12.99,12.98,0.009999999999999787,0.077,263337.22,343285.855
002567.SZ,20190715,12.55,13.13,12.19,12.98,12.48,0.5,4.0064,391658.49,499732.684
002567.SZ,20190712,12.28,12.48,11.67,12.48,12.27,0.21000000000000085,1.7115,325356.12,393277.14
002567.SZ,20190711,12.47,12.64,12.08,12.27,12.35,-0.08000000000000007,-0.6478,233915.83,288418.125
002567.SZ,20190710,12.65,13.0,12.15,12.35,12.78,-0.4299999999999997,-3.3646,290697.38,366352.245
002567.SZ,20190709,12.69,13.02,12.09,12.78,12.41,0.3699999999999992,2.9815,494116.52,623912.858
002567.SZ,20190708,12.26,12.7,12.11,12.41,12.03,0.3800000000000008,3.1588,474595.61,587785.198
002567.SZ,20190705,11.58,12.16,11.53,12.03,11.55,0.47999999999999865,4.1558,310599.32,369604.519
002567.SZ,20190704,11.5111,11.65,11.4021,11.5508,11.5905,-0.039699999999999847,-0.3425,138710.79,161076.107
002567.SZ,20190703,11.7194,11.9375,11.4814,11.5905,11.9871,-0.3965999999999994,-3.3086,217438.02,255556.157
002567.SZ,20190702,11.4219,12.1953,11.2137,11.9871,11.64,0.3470999999999993,2.982,524184.23,624874.715
002567.SZ,20190701,11.5805,11.7293,11.4219,11.64,11.4517,0.1882999999999999,1.6443,217422.91,254794.335
002567.SZ,20190628,11.65,11.7689,11.3624,11.4517,11.6599,-0.20819999999999972,-1.7856,166762.24,193500.58
002567.SZ,20190627,11.759,11.8582,11.5012,11.6599,11.759,-0.09909999999999997,-0.8428,193821.18,227487.397
002567.SZ,20190626,11.8482,12.0366,11.6103,11.759,11.8879,-0.1288999999999998,-1.0843,184162.31,218481.586
002567.SZ,20190625,12.0961,12.225,11.7987,11.8879,12.4134,-0.5254999999999992,-4.2333,259539.8,312695.634
002567.SZ,20190624,12.0763,12.5919,11.7987,12.4134,12.1854,0.22799999999999976,1.8711,279215.36,343944.448
002567.SZ,20190621,12.3936,12.4531,11.9375,12.1854,12.4927,-0.3072999999999997,-2.4598,299030.53,365778.646
002567.SZ,20190620,12.7307,12.7406,11.9871,12.4927,12.6216,-0.12890000000000157,-1.0213,278477.76,345300.162
002567.SZ,20190619,13.038,13.1868,12.5919,12.6216,12.4828,0.1388000000000016,1.1119,348371.32,451716.107
002567.SZ,20190618,12.0267,12.7307,11.9276,12.4828,11.8978,0.5849999999999991,4.9169,392709.71,489917.991
002567.SZ,20190617,12.1457,12.2548,11.5805,11.8978,12.0366,-0.1387999999999998,-1.1531,212194.47,253594.177
002567.SZ,20190614,12.344,12.4332,11.8681,12.0366,12.3836,-0.34699999999999953,-2.8021,187641.74,229045.809
002567.SZ,20190613,12.6414,12.7604,12.2052,12.3836,12.3341,0.0495000000000001,0.4013,198472.58,249092.943
002567.SZ,20190612,12.5621,12.9587,12.2647,12.3341,12.8397,-0.5056000000000012,-3.9378,268089.72,340821.042
002567.SZ,20190611,12.1854,12.9191,12.0168,12.8397,12.1556,0.6841000000000008,5.6279,368211.13,466582.139
002567.SZ,20190610,12.691,12.7108,11.7392,12.1556,12.463,-0.30739999999999945,-2.4665,267672.97,327171.958
002567.SZ,20190606,13.3256,13.3652,12.1457,12.463,13.1669,-0.7039000000000009,-5.346,296237.65,378639.511
002567.SZ,20190605,13.4148,13.742,12.8893,13.1669,13.7916,-0.6247000000000007,-4.5296,252571.82,338286.49
002567.SZ,20190604,13.9799,14.5847,13.2363,13.7916,14.3071,-0.5154999999999994,-3.6031,322312.91,447865.834
002567.SZ,20190603,15.2193,15.6159,13.8808,14.3071,14.674,-0.36689999999999934,-2.5003,377146.32,563909.99
002567.SZ,20190531,14.4162,14.9714,14.0097,14.674,14.327,0.34699999999999953,2.422,393420.75,571313.587
002567.SZ,20190530,14.4063,14.436,13.5139,14.327,13.9006,0.4263999999999992,3.0675,355494.75,504655.958
002567.SZ,20190529,13.4842,14.0493,13.2859,13.9006,13.6726,0.22800000000000153,1.6676,272762.89,380953.981
002567.SZ,20190528,13.3652,14.1782,13.3355,13.6726,13.0876,0.5849999999999991,4.4699,451714.81,626582.373
002567.SZ,20190527,12.5324,13.3156,12.106,13.0876,12.2448,0.8428000000000004,6.8829,370966.1,474035.214
002567.SZ,20190524,12.1159,12.5919,11.3029,12.2448,11.997,0.2477999999999998,2.0655,349434.59,426046.62
002567.SZ,20190523,12.8199,12.8893,11.7987,11.997,12.9984,-1.0014000000000003,-7.704,280390.66,347328.395
002567.SZ,20190522,13.1173,13.3156,12.4134,12.9984,13.0678,-0.0693999999999999,-0.5311,201923.19,262823.374
002567.SZ,20190521,12.7703,13.2462,12.691,13.0678,12.7406,0.3271999999999995,2.5682,211504.4,277272.253
002567.SZ,20190520,13.5536,13.5536,12.3043,12.7406,13.6726,-0.9319999999999986,-6.8166,276918.01,353418.9
002567.SZ,20190517,13.8709,14.2377,13.4842,13.6726,13.9105,-0.23790000000000155,-1.7102,227332.81,315359.543
002567.SZ,20190516,14.1882,14.5352,13.8411,13.9105,13.9998,-0.08929999999999971,-0.6379,281353.07,402080.418
002567.SZ,20190515,13.8114,14.1485,13.7321,13.9998,13.6528,0.3470000000000013,2.5416,285647.31,401816.904
002567.SZ,20190514,13.2066,14.1782,13.1868,13.6528,13.4247,0.22809999999999953,1.6991,311177.07,432067.378
002567.SZ,20190513,13.7816,13.8015,13.0281,13.4247,13.8808,-0.45610000000000106,-3.2858,331230.44,448925.319
002567.SZ,20190510,13.4644,14.0295,12.691,13.8808,13.0281,0.8527000000000005,6.5451,454705.3,627164.379
002567.SZ,20190509,12.4729,13.2462,12.4729,13.0281,12.4431,0.5850000000000009,4.7014,395043.16,515059.646
002567.SZ,20190508,13.4049,13.4842,12.4431,12.4431,13.8213,-1.3782000000000014,-9.9716,417593.07,539778.016
002567.SZ,20190507,15.0706,15.4969,13.3751,13.8213,14.8624,-1.0410999999999984,-7.0049,464290.75,667567.209
002567.SZ,20190506,15.259,16.1612,14.8624,14.8624,16.5082,-1.6457999999999995,-9.9696,432844.11,669283.099
002567.SZ,20190430,14.8425,16.5281,14.8425,16.5082,15.021,1.4871999999999979,9.9008,482257.36,785085.36
002567.SZ,20190429,16.2108,16.4091,14.902,15.021,16.4884,-1.4673999999999978,-8.8996,306441.09,488652.36
002567.SZ,20190426,16.766,17.1824,15.6952,16.4884,17.3609,-0.8725000000000023,-5.0257,449425.29,742379.735
002567.SZ,20190425,17.3014,18.6598,16.8057,17.3609,17.6683,-0.3073999999999977,-1.7398,545391.92,975616.334
002567.SZ,20190424,16.8552,18.0847,16.8552,17.6683,17.2221,0.4461999999999975,2.5909,520760.96,917842.342
002567.SZ,20190423,17.8467,18.3425,16.3793,17.2221,17.2915,-0.06939999999999813,-0.4014,773479.51,1361955.306
002567.SZ,20190422,15.9233,17.2915,15.9233,17.2915,15.715,1.5764999999999993,10.0318,347443.9,589763.016
002567.SZ,20190419,15.1102,15.9728,14.8723,15.715,15.0507,0.664299999999999,4.4137,492555.71,770228.154
002567.SZ,20190418,14.9714,16.2306,14.8326,15.0507,15.3779,-0.3271999999999995,-2.1277,724290.54,1135761.934
002567.SZ,20190417,13.8808,15.3779,13.6924,15.3779,13.9799,1.3979999999999997,10.0001,792560.17,1199201.592
002567.SZ,20190416,13.9601,14.3765,13.2363,13.9799,14.1782,-0.1982999999999997,-1.3986,279386.79,388002.452
002567.SZ,20190415,14.7434,15.2292,13.9403,14.1782,14.5054,-0.3271999999999995,-2.2557,429740.09,628465.144
002567.SZ,20190412,13.038,14.5054,12.8001,14.5054,13.1868,1.3186,9.9994,504125.2,717801.251
002567.SZ,20190411,13.0975,13.6329,12.9587,13.1868,13.0678,0.11899999999999977,0.9106,245262.94,330262.423
002567.SZ,20190410,13.276,13.6032,12.7703,13.0678,13.3355,-0.2676999999999996,-2.0074,195938.95,259914.06
002567.SZ,20190409,13.5338,13.8808,13.157,13.3355,13.9205,-0.5850000000000009,-4.2024,296187.93,402339.489
