ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603579.SH,20200302,27.23,28.19,27.23,28.16,27.19,0.9699999999999989,3.5675,11041.19,30756.42
603579.SH,20200228,28.0,28.28,27.1,27.19,28.76,-1.5700000000000003,-5.459,13626.22,37673.968
603579.SH,20200227,28.7,29.07,28.33,28.76,28.69,0.07000000000000028,0.244,8097.32,23264.248
603579.SH,20200226,28.89,29.28,28.6,28.69,29.29,-0.5999999999999979,-2.0485,13084.84,37772.43
603579.SH,20200225,29.01,29.46,28.52,29.29,29.71,-0.4200000000000017,-1.4137,19566.08,56689.514
603579.SH,20200224,29.65,30.13,29.6,29.71,29.96,-0.25,-0.8344,16214.21,48297.513
603579.SH,20200221,30.4,30.73,29.9,29.96,30.45,-0.48999999999999844,-1.6092,19703.88,59465.068
603579.SH,20200220,30.27,30.5,29.69,30.45,30.29,0.16000000000000014,0.5282,13699.77,41313.324
603579.SH,20200219,31.5,31.5,29.97,30.29,30.32,-0.030000000000001137,-0.0989,18252.19,55499.418
603579.SH,20200218,29.74,30.66,29.42,30.32,29.72,0.6000000000000014,2.0188,24361.53,73352.969
603579.SH,20200217,28.7,29.9,28.7,29.72,28.8,0.9199999999999982,3.1944,18078.96,53021.946
603579.SH,20200214,29.43,29.43,28.51,28.8,29.4,-0.5999999999999979,-2.0408,14809.66,42641.257
603579.SH,20200213,29.09,30.93,29.05,29.4,29.08,0.3200000000000003,1.1004,23262.7,69380.349
603579.SH,20200212,29.2,29.48,28.83,29.08,29.07,0.00999999999999801,0.0344,12601.73,36597.311
603579.SH,20200211,29.31,29.31,28.71,29.07,29.24,-0.16999999999999815,-0.5814,10948.69,31726.671
603579.SH,20200210,28.8,29.3,28.32,29.24,28.88,0.35999999999999943,1.2465,14715.76,42343.36
603579.SH,20200207,29.01,29.01,28.21,28.88,29.09,-0.21000000000000085,-0.7219,13687.37,39164.581
603579.SH,20200206,28.2,29.18,27.9,29.09,28.21,0.879999999999999,3.1195,18752.31,53462.223
603579.SH,20200205,28.31,28.66,27.78,28.21,27.96,0.25,0.8941,14620.92,41300.167
603579.SH,20200204,27.1,29.29,27.1,27.96,28.73,-0.7699999999999996,-2.6801,18534.92,52141.36
603579.SH,20200203,28.73,29.19,28.73,28.73,31.92,-3.1900000000000013,-9.9937,6504.0,18704.247
603579.SH,20200123,33.35,33.58,31.78,31.92,33.72,-1.7999999999999972,-5.3381,17387.96,56583.449
603579.SH,20200122,33.6,33.8,32.5,33.72,33.6,0.11999999999999744,0.3571,10938.13,36536.382
603579.SH,20200121,33.83,34.6,33.09,33.6,33.61,-0.00999999999999801,-0.0298,12880.88,43450.916
603579.SH,20200120,33.39,33.82,32.22,33.61,33.4,0.21000000000000085,0.6287,13132.75,43788.659
603579.SH,20200117,33.5,33.88,33.2,33.4,33.34,0.05999999999999517,0.18,12067.62,40490.849
603579.SH,20200116,33.3,33.95,33.2,33.34,33.33,0.010000000000005116,0.03,12373.72,41514.132
603579.SH,20200115,33.78,33.86,33.01,33.33,33.71,-0.38000000000000256,-1.1273,12736.34,42440.137
603579.SH,20200114,33.84,34.15,33.33,33.71,33.89,-0.17999999999999972,-0.5311,13705.63,46224.419
603579.SH,20200113,33.01,33.95,33.01,33.89,32.98,0.9100000000000037,2.7592,16540.92,55734.278
603579.SH,20200110,33.05,33.39,32.81,32.98,33.01,-0.030000000000001137,-0.0909,12813.32,42336.878
603579.SH,20200109,31.97,33.39,31.78,33.01,31.57,1.4399999999999977,4.5613,20623.3,67742.364
603579.SH,20200108,31.98,32.0,31.52,31.57,32.35,-0.7800000000000011,-2.4111,12351.32,39210.101
603579.SH,20200107,32.41,32.74,31.9,32.35,32.41,-0.05999999999999517,-0.1851,16771.98,54062.681
603579.SH,20200106,31.62,32.65,31.19,32.41,31.73,0.6799999999999962,2.1431,15917.63,51204.602
603579.SH,20200103,31.7,31.9,31.4,31.73,31.65,0.08000000000000185,0.2528,9327.24,29492.995
603579.SH,20200102,31.18,31.74,31.18,31.65,31.1,0.5499999999999972,1.7685,16488.56,51941.809
603579.SH,20191231,30.47,31.19,30.16,31.1,30.28,0.8200000000000003,2.7081,10060.75,31118.626
603579.SH,20191230,30.14,30.44,29.22,30.28,30.15,0.13000000000000256,0.4312,8952.0,26838.379
603579.SH,20191227,30.42,30.72,30.05,30.15,30.42,-0.2700000000000031,-0.8876,8653.0,26289.982
603579.SH,20191226,30.8,30.88,30.08,30.42,30.91,-0.48999999999999844,-1.5852,10923.63,33111.191
603579.SH,20191225,30.8,31.46,30.5,30.91,30.8,0.10999999999999943,0.3571,8749.52,27086.343
603579.SH,20191224,30.04,30.95,30.04,30.8,30.09,0.7100000000000009,2.3596,8120.41,24867.823
603579.SH,20191223,31.42,31.5,29.9,30.09,31.42,-1.3300000000000018,-4.233,15928.73,48990.803
603579.SH,20191220,30.24,32.07,29.94,31.42,30.01,1.4100000000000001,4.6984,24558.17,77216.245
603579.SH,20191219,30.7,30.7,29.63,30.01,30.84,-0.8299999999999983,-2.6913,16325.46,48994.456
603579.SH,20191218,30.61,31.0,30.41,30.84,30.52,0.3200000000000003,1.0485,9519.29,29197.542
603579.SH,20191217,30.62,30.75,30.35,30.52,30.62,-0.10000000000000142,-0.3266,9281.73,28331.794
603579.SH,20191216,30.74,30.88,30.2,30.62,30.64,-0.019999999999999574,-0.0653,13339.23,40708.422
603579.SH,20191213,30.2,30.97,29.98,30.64,29.78,0.8599999999999994,2.8878,17287.0,52668.529
603579.SH,20191212,29.81,30.2,29.7,29.78,29.92,-0.14000000000000057,-0.4679,6302.0,18831.426
603579.SH,20191211,29.93,30.48,29.82,29.92,29.93,-0.00999999999999801,-0.0334,9786.36,29441.44
603579.SH,20191210,29.85,30.11,29.57,29.93,29.94,-0.010000000000001563,-0.0334,8498.0,25340.472
603579.SH,20191209,29.71,30.38,29.41,29.94,29.52,0.4200000000000017,1.4228,13816.0,41310.125
603579.SH,20191206,28.8,29.59,28.7,29.52,28.9,0.620000000000001,2.1453,11238.0,32936.686
603579.SH,20191205,28.43,29.17,28.41,28.9,28.39,0.509999999999998,1.7964,8973.0,25867.69
603579.SH,20191204,28.62,28.62,28.31,28.39,28.7,-0.3099999999999987,-1.0801,5234.15,14890.603
603579.SH,20191203,27.95,28.71,27.65,28.7,27.91,0.7899999999999991,2.8305,7584.15,21427.773
603579.SH,20191202,27.95,28.2,27.73,27.91,27.83,0.08000000000000185,0.2875,4661.0,13042.648
603579.SH,20191129,27.7,27.91,27.49,27.83,27.51,0.31999999999999673,1.1632,4864.3,13484.566
603579.SH,20191128,28.17,28.17,27.42,27.51,28.01,-0.5,-1.7851,5384.97,14905.587
603579.SH,20191127,27.63,28.34,27.6,28.01,27.62,0.39000000000000057,1.412,5653.84,15840.269
603579.SH,20191126,27.88,28.1,27.5,27.62,27.88,-0.259999999999998,-0.9326,4735.15,13143.162
603579.SH,20191125,28.3,28.38,27.22,27.88,28.44,-0.5600000000000023,-1.9691,8932.9,24783.533
603579.SH,20191122,28.2,28.88,28.06,28.44,28.1,0.33999999999999986,1.21,13903.91,39509.184
603579.SH,20191121,27.92,28.31,27.76,28.1,27.93,0.1700000000000017,0.6087,9087.44,25443.991
603579.SH,20191120,28.95,28.98,27.81,27.93,29.03,-1.1000000000000014,-3.7892,16121.2,45568.707
603579.SH,20191119,28.9,29.26,28.4,29.03,28.9,0.13000000000000256,0.4498,9657.92,27904.739
603579.SH,20191118,29.22,29.38,28.74,28.9,29.37,-0.4700000000000024,-1.6003,8790.73,25498.331
603579.SH,20191115,29.98,29.98,29.3,29.37,29.66,-0.28999999999999915,-0.9777,10230.56,30248.267
603579.SH,20191114,28.69,30.1,28.5,29.66,28.7,0.9600000000000009,3.3449,20665.76,61322.129
603579.SH,20191113,28.5,29.05,28.35,28.7,28.53,0.16999999999999815,0.5959,7857.0,22560.843
603579.SH,20191112,28.35,28.96,28.35,28.53,28.48,0.05000000000000071,0.1756,12935.0,36971.602
603579.SH,20191111,29.18,29.2,28.39,28.48,29.68,-1.1999999999999993,-4.0431,18278.16,52545.136
603579.SH,20191108,31.25,31.37,29.5,29.68,31.35,-1.6700000000000017,-5.327,39289.73,119086.085
603579.SH,20191107,30.39,31.76,30.0,31.35,30.39,0.9600000000000009,3.1589,27274.83,84616.131
603579.SH,20191106,29.28,30.41,29.06,30.39,29.28,1.1099999999999994,3.791,25504.0,76500.648
603579.SH,20191105,29.3,29.56,28.9,29.28,29.28,0.0,0.0,14660.23,42886.638
603579.SH,20191104,29.23,29.6,28.72,29.28,29.13,0.15000000000000213,0.5149,20128.72,58552.099
603579.SH,20191101,28.5,29.35,28.1,29.13,28.5,0.629999999999999,2.2105,26095.29,75470.711
603579.SH,20191031,27.4,28.67,27.3,28.5,27.43,1.0700000000000003,3.9008,22653.39,63425.266
603579.SH,20191030,28.25,28.25,27.27,27.43,28.25,-0.8200000000000003,-2.9027,20381.32,56274.029
603579.SH,20191029,27.21,29.1,27.03,28.25,27.16,1.0899999999999999,4.0133,31337.62,88609.925
603579.SH,20191028,27.39,27.69,26.9,27.16,27.37,-0.21000000000000085,-0.7673,12750.76,34766.266
603579.SH,20191025,27.27,27.74,27.01,27.37,27.13,0.240000000000002,0.8846,15879.29,43660.457
603579.SH,20191024,26.87,27.28,26.69,27.13,27.05,0.0799999999999983,0.2957,8408.27,22770.497
603579.SH,20191023,27.0,27.48,26.82,27.05,27.06,-0.00999999999999801,-0.037,10123.04,27449.394
603579.SH,20191022,26.17,27.1,25.91,27.06,26.14,0.9199999999999982,3.5195,13548.23,36231.963
603579.SH,20191021,25.78,26.17,25.2,26.14,25.86,0.28000000000000114,1.0828,6031.99,15580.819
603579.SH,20191018,26.09,26.4,25.71,25.86,26.09,-0.23000000000000043,-0.8816,5555.06,14463.671
603579.SH,20191017,26.24,26.3,25.82,26.09,26.15,-0.05999999999999872,-0.2294,4614.0,12048.365
603579.SH,20191016,26.19,26.47,26.1,26.15,26.17,-0.020000000000003126,-0.0764,4070.06,10672.863
603579.SH,20191015,26.56,26.56,26.06,26.17,26.47,-0.29999999999999716,-1.1334,4694.26,12302.784
603579.SH,20191014,26.45,26.68,26.27,26.47,26.14,0.3299999999999983,1.2624,6279.2,16645.326
603579.SH,20191011,26.48,26.48,25.8,26.14,26.35,-0.21000000000000085,-0.797,5664.9,14797.917
603579.SH,20191010,26.2,26.39,26.02,26.35,26.17,0.17999999999999972,0.6878,5179.9,13599.78
603579.SH,20191009,25.27,26.68,25.16,26.17,25.22,0.9500000000000028,3.7669,13187.25,34329.749
603579.SH,20191008,25.98,25.98,25.2,25.22,25.72,-0.5,-1.944,8716.74,22284.181
603579.SH,20190930,25.99,26.27,25.71,25.72,25.99,-0.2699999999999996,-1.0389,7066.8,18404.169
603579.SH,20190927,26.05,26.35,25.78,25.99,25.95,0.03999999999999915,0.1541,8746.06,22764.244
603579.SH,20190926,26.42,27.07,25.61,25.95,26.53,-0.5800000000000018,-2.1862,13641.56,35723.542
603579.SH,20190925,26.88,27.29,26.28,26.53,26.9,-0.36999999999999744,-1.3755,11244.27,30110.129
603579.SH,20190924,27.02,27.78,26.89,26.9,27.05,-0.15000000000000213,-0.5545,12606.1,34406.97
603579.SH,20190923,27.48,27.51,26.9,27.05,27.67,-0.620000000000001,-2.2407,8418.71,22764.525
603579.SH,20190920,27.62,27.85,27.41,27.67,27.73,-0.05999999999999872,-0.2164,10349.59,28568.742
603579.SH,20190919,27.58,27.97,27.3,27.73,27.65,0.08000000000000185,0.2893,17731.96,49009.437
603579.SH,20190918,26.63,27.65,26.63,27.65,26.54,1.1099999999999994,4.1824,21589.07,58936.509
603579.SH,20190917,27.22,27.55,26.5,26.54,27.42,-0.8800000000000026,-3.2093,9648.2,25948.456
603579.SH,20190916,27.35,27.68,27.15,27.42,27.33,0.09000000000000341,0.3293,9636.61,26400.962
603579.SH,20190912,27.0,27.47,27.0,27.33,26.98,0.34999999999999787,1.2973,9246.72,25207.736
603579.SH,20190911,27.26,27.55,26.98,26.98,27.14,-0.16000000000000014,-0.5895,10036.0,27297.905
603579.SH,20190910,27.33,27.43,26.91,27.14,27.32,-0.17999999999999972,-0.6589,8965.45,24312.683
603579.SH,20190909,26.99,27.39,26.72,27.32,26.69,0.629999999999999,2.3604,13071.38,35431.722
603579.SH,20190906,26.56,26.78,26.45,26.69,26.55,0.14000000000000057,0.5273,7644.83,20359.188
603579.SH,20190905,26.47,26.95,26.44,26.55,26.34,0.21000000000000085,0.7973,13204.18,35261.922
603579.SH,20190904,26.33,26.35,26.02,26.34,26.33,0.010000000000001563,0.038,6242.48,16348.039
603579.SH,20190903,26.22,26.39,26.08,26.33,26.29,0.03999999999999915,0.1521,5631.38,14766.59
603579.SH,20190902,25.82,26.47,25.71,26.29,25.83,0.46000000000000085,1.7809,9373.51,24424.745
603579.SH,20190830,26.03,26.78,25.78,25.83,25.9,-0.07000000000000028,-0.2703,9737.18,25554.572
603579.SH,20190829,26.19,26.45,25.9,25.9,26.32,-0.4200000000000017,-1.5957,7450.47,19490.654
603579.SH,20190828,26.68,26.75,25.96,26.32,27.13,-0.8099999999999987,-2.9856,17970.03,47235.864
603579.SH,20190827,26.32,27.15,26.32,27.13,26.18,0.9499999999999993,3.6287,15815.34,42312.429
603579.SH,20190826,26.05,26.23,25.8,26.18,26.63,-0.4499999999999993,-1.6898,12922.3,33576.511
603579.SH,20190823,25.8,26.98,25.58,26.63,25.66,0.9699999999999989,3.7802,22942.12,60743.36
603579.SH,20190822,25.77,25.93,25.42,25.66,25.6,0.05999999999999872,0.2344,6361.0,16310.546
603579.SH,20190821,25.99,25.99,25.55,25.6,25.84,-0.23999999999999844,-0.9288,8573.35,22060.809
603579.SH,20190820,26.02,26.26,25.81,25.84,26.15,-0.3099999999999987,-1.1855,12461.13,32341.238
603579.SH,20190819,25.48,26.15,25.31,26.15,25.2,0.9499999999999993,3.7698,10526.72,27125.269
603579.SH,20190816,24.6,25.48,24.53,25.2,24.7,0.5,2.0243,11118.12,27973.983
603579.SH,20190815,24.59,24.85,23.88,24.7,25.0,-0.3000000000000007,-1.2,14074.72,34178.691
603579.SH,20190814,25.19,25.4,24.93,25.0,24.96,0.03999999999999915,0.1603,7137.0,17949.573
603579.SH,20190813,25.21,25.46,24.88,24.96,25.48,-0.5199999999999996,-2.0408,5636.0,14108.164
603579.SH,20190812,25.2,25.48,24.98,25.48,25.19,0.28999999999999915,1.1513,4334.97,10918.161
603579.SH,20190809,25.3,25.56,25.14,25.19,25.2,-0.00999999999999801,-0.0397,5511.0,13984.295
603579.SH,20190808,25.22,25.5,25.17,25.2,25.12,0.0799999999999983,0.3185,3941.0,9973.086
603579.SH,20190807,25.56,25.75,25.12,25.12,25.4,-0.2799999999999976,-1.1024,4642.0,11765.616
603579.SH,20190806,26.0,26.0,24.62,25.4,26.84,-1.4400000000000013,-5.3651,18451.0,46751.74
603579.SH,20190805,27.64,27.74,26.81,26.84,27.64,-0.8000000000000007,-2.8944,10680.0,29091.626
603579.SH,20190802,27.3,27.84,27.1,27.64,27.88,-0.23999999999999844,-0.8608,10862.37,29760.139
603579.SH,20190801,28.02,28.1,27.55,27.88,28.06,-0.17999999999999972,-0.6415,7774.96,21630.806
603579.SH,20190731,28.0,28.26,27.76,28.06,28.19,-0.13000000000000256,-0.4612,10539.41,29443.479
603579.SH,20190730,28.2,28.34,28.01,28.19,28.0,0.19000000000000128,0.6786,4931.17,13885.596
603579.SH,20190729,28.22,28.36,27.91,28.0,28.38,-0.379999999999999,-1.339,8011.93,22479.096
603579.SH,20190726,28.45,28.83,28.03,28.38,28.38,0.0,0.0,7183.44,20414.26
603579.SH,20190725,28.51,28.51,28.22,28.38,28.4,-0.019999999999999574,-0.0704,5879.44,16635.882
603579.SH,20190724,28.22,28.73,28.1,28.4,28.2,0.1999999999999993,0.7092,7083.44,20141.438
603579.SH,20190723,28.06,28.42,27.95,28.2,28.09,0.10999999999999943,0.3916,5440.0,15321.279
603579.SH,20190722,28.62,28.88,27.76,28.09,28.62,-0.5300000000000011,-1.8519,9482.45,26642.166
603579.SH,20190719,28.59,29.22,28.59,28.62,28.8,-0.17999999999999972,-0.625,8718.0,25161.132
603579.SH,20190718,29.6,29.6,28.77,28.8,29.97,-1.1699999999999982,-3.9039,18089.0,52615.739
603579.SH,20190717,30.44,30.44,29.91,29.97,30.93,-0.9600000000000009,-3.1038,23527.0,70828.335
603579.SH,20190716,28.9,31.48,28.9,30.93,28.66,2.2699999999999996,7.9204,41688.24,126342.892
603579.SH,20190715,28.9,28.9,27.0,28.66,29.27,-0.6099999999999994,-2.084,20781.88,58519.279
603579.SH,20190712,29.85,29.88,29.01,29.27,29.9,-0.629999999999999,-2.107,20055.63,58711.118
603579.SH,20190711,30.88,30.88,29.64,29.9,30.33,-0.4299999999999997,-1.4177,23616.32,70905.19
603579.SH,20190710,28.37,30.93,28.2,30.33,28.24,2.09,7.4008,38873.41,116338.614
603579.SH,20190709,27.78,28.35,27.78,28.24,27.98,0.259999999999998,0.9292,6715.0,18893.391
603579.SH,20190708,29.2,29.35,27.74,27.98,29.38,-1.3999999999999986,-4.7651,17545.26,49550.351
603579.SH,20190705,29.41,29.53,29.01,29.38,29.41,-0.030000000000001137,-0.102,5643.64,16505.923
603579.SH,20190704,29.82,29.85,29.1,29.41,29.78,-0.370000000000001,-1.2424,8735.22,25714.507
603579.SH,20190703,29.66,30.13,29.01,29.78,29.86,-0.0799999999999983,-0.2679,12164.12,36122.437
603579.SH,20190702,29.83,30.07,29.56,29.86,29.8,0.05999999999999872,0.2013,10258.6,30644.984
603579.SH,20190701,30.35,30.35,29.56,29.8,29.3,0.5,1.7065,14370.04,42985.604
603579.SH,20190628,29.5,29.89,29.09,29.3,29.64,-0.33999999999999986,-1.1471,9013.0,26599.071
603579.SH,20190627,29.22,29.84,29.22,29.64,29.39,0.25,0.8506,8924.93,26458.923
603579.SH,20190626,29.09,29.75,28.76,29.39,29.14,0.25,0.8579,10187.77,29861.159
603579.SH,20190625,29.57,29.79,28.82,29.14,29.56,-0.41999999999999815,-1.4208,11364.41,33189.777
603579.SH,20190624,29.57,29.69,29.3,29.56,29.56,0.0,0.0,9702.0,28611.849
603579.SH,20190621,28.8,29.98,28.71,29.56,28.8,0.759999999999998,2.6389,18898.67,55608.152
603579.SH,20190620,27.96,28.8,27.77,28.8,27.96,0.8399999999999999,3.0043,15875.64,45122.876
603579.SH,20190619,28.01,28.26,27.81,27.96,27.35,0.6099999999999994,2.2303,13772.22,38557.468
603579.SH,20190618,27.9,27.9,27.2,27.35,27.61,-0.259999999999998,-0.9417,6451.0,17677.856
603579.SH,20190617,27.86,27.96,27.35,27.61,27.97,-0.35999999999999943,-1.2871,9202.0,25490.008
603579.SH,20190614,28.02,28.15,27.75,27.97,28.0,-0.030000000000001137,-0.1071,9520.27,26620.251
603579.SH,20190613,28.05,28.12,27.64,28.0,27.88,0.120000000000001,0.4304,8027.0,22385.269
603579.SH,20190612,28.17,28.17,27.72,27.88,28.17,-0.2900000000000027,-1.0295,7292.21,20354.975
603579.SH,20190611,27.29,28.3,26.9,28.17,27.15,1.0200000000000031,3.7569,11302.41,31396.988
603579.SH,20190610,26.93,27.25,26.74,27.15,26.79,0.35999999999999943,1.3438,6505.18,17625.125
603579.SH,20190606,27.46,27.46,26.51,26.79,27.23,-0.4400000000000013,-1.6159,11295.08,30288.878
603579.SH,20190605,27.11,27.55,27.0,27.23,26.8,0.4299999999999997,1.6045,9851.17,26908.132
603579.SH,20190604,27.53,27.53,26.52,26.8,27.39,-0.5899999999999999,-2.1541,11473.13,30887.622
603579.SH,20190603,28.2054,28.8583,27.3546,27.3941,28.2449,-0.8507999999999996,-3.0122,8776.84,24537.209
603579.SH,20190531,28.2845,28.3933,27.78,28.2449,28.0372,0.20770000000000266,0.7408,8466.89,24037.021
603579.SH,20190530,28.6011,28.6011,27.6118,28.0372,28.4527,-0.41550000000000153,-1.4603,9895.32,28051.959
603579.SH,20190529,28.1955,28.7693,28.0174,28.4527,28.1757,0.277000000000001,0.9831,11190.0,32285.146
603579.SH,20190528,27.9976,28.8682,27.9679,28.1757,28.0768,0.09890000000000043,0.3522,14190.3,40811.357
603579.SH,20190527,27.226,28.146,26.761,28.0768,26.8797,1.197099999999999,4.4535,17826.67,49531.324
603579.SH,20190524,27.503,27.503,26.5136,26.8797,27.3645,-0.4847999999999999,-1.7716,12940.13,35181.213
603579.SH,20190523,28.5813,28.5813,27.2556,27.3645,28.5912,-1.226700000000001,-4.2905,13949.72,39109.823
603579.SH,20190522,29.4816,29.4816,28.5417,28.5912,29.3332,-0.7420000000000009,-2.5296,9621.0,28060.754
603579.SH,20190521,29.1848,29.4717,28.3933,29.3332,28.8682,0.46499999999999986,1.6108,8897.07,26296.202
603579.SH,20190520,29.0166,29.2936,28.0471,28.8682,29.0166,-0.14839999999999876,-0.5114,7392.71,21394.25
603579.SH,20190517,30.5402,30.5698,28.7891,29.0166,30.4511,-1.4344999999999999,-4.7108,12475.5,37244.46
603579.SH,20190516,29.9169,30.4511,29.7982,30.4511,29.9861,0.46499999999999986,1.5507,9508.0,28970.449
603579.SH,20190515,29.907,30.1741,29.6893,29.9861,29.6795,0.30659999999999954,1.033,9825.34,29747.328
603579.SH,20190514,30.5698,30.5698,29.5607,29.6795,31.0348,-1.3552999999999997,-4.367,14665.34,44301.886
603579.SH,20190513,30.2632,31.8362,29.818,31.0348,30.6688,0.36599999999999966,1.1934,17354.66,53808.605
603579.SH,20190510,29.9763,30.8073,29.0463,30.6688,29.541,1.1278000000000006,3.8177,15214.68,46410.33
603579.SH,20190509,29.5508,30.0554,29.1848,29.541,29.5904,-0.049399999999998556,-0.1669,10189.34,30705.312
603579.SH,20190508,28.9276,30.2335,28.6802,29.5904,29.5508,0.03960000000000008,0.134,12007.35,35865.478
603579.SH,20190507,29.165,29.7982,28.9177,29.5508,28.6901,0.8606999999999978,3.0,18150.76,53912.582
603579.SH,20190506,30.8567,30.8567,28.6407,28.6901,31.8065,-3.1163999999999987,-9.798,25840.41,77582.836
603579.SH,20190430,31.5295,32.034,31.4404,31.8065,31.3613,0.4451999999999998,1.4196,10898.92,35046.077
603579.SH,20190429,32.1527,32.5188,31.0645,31.3613,32.2022,-0.8408999999999978,-2.6113,17319.0,55923.757
603579.SH,20190426,32.6078,32.7661,32.034,32.2022,32.6771,-0.4749000000000052,-1.4533,14107.0,46158.623
603579.SH,20190425,34.6062,34.6062,32.6771,32.6771,34.626,-1.9488999999999947,-5.6284,28074.0,94610.909
603579.SH,20190424,34.3688,34.7151,34.0324,34.626,34.5172,0.10879999999999512,0.3152,12462.22,43240.142
603579.SH,20190423,34.5865,35.0119,34.0324,34.5172,34.4677,0.049500000000001876,0.1436,14888.09,52056.23
603579.SH,20190422,35.0317,36.2089,34.3391,34.4677,36.11,-1.6422999999999988,-4.548,29905.35,106111.613
603579.SH,20190419,36.3277,36.3277,35.4274,36.11,36.3375,-0.22749999999999915,-0.6261,15564.09,56452.453
603579.SH,20190418,35.8132,36.387,35.7143,36.3375,36.0111,0.3263999999999996,0.9064,17115.86,62368.709
603579.SH,20190417,36.2386,36.9015,35.6153,36.0111,36.2386,-0.22749999999999915,-0.6278,20995.15,76649.908
603579.SH,20190416,35.3186,36.2683,35.002,36.2386,35.3087,0.9298999999999964,2.6336,19117.09,69184.43
603579.SH,20190415,36.6541,36.6937,35.2592,35.3087,35.9913,-0.6826000000000008,-1.8966,27366.1,99785.935
603579.SH,20190412,37.8611,37.8611,35.7835,35.9913,38.0787,-2.0873999999999953,-5.4818,33529.05,123608.269
603579.SH,20190411,38.8405,39.2263,37.2081,38.0787,38.791,-0.712299999999999,-1.8363,34416.73,132353.496
603579.SH,20190410,38.7515,39.4935,38.2667,38.791,38.6822,0.10879999999999512,0.2813,18096.17,71247.672
603579.SH,20190409,39.256,39.5231,38.5041,38.6822,39.3747,-0.6924999999999955,-1.7587,18218.75,71698.357
603579.SH,20190408,40.5322,40.5322,38.3063,39.3747,40.651,-1.2763000000000062,-3.1397,36102.0,143839.958
603579.SH,20190404,40.0178,41.0566,39.4044,40.651,40.0772,0.5738000000000056,1.4317,30558.94,124565.583
603579.SH,20190403,40.9478,40.9478,39.7705,40.0772,40.928,-0.8507999999999996,-2.0788,23930.0,97001.755
603579.SH,20190402,41.5512,41.5611,40.463,40.928,41.8579,-0.9299000000000035,-2.2216,34761.92,144536.27
603579.SH,20190401,40.1464,42.2537,40.1464,41.8579,40.6806,1.1773000000000025,2.894,53001.12,220734.997
603579.SH,20190329,41.0566,41.9865,39.5726,40.6806,41.2347,-0.5540999999999983,-1.3438,48321.39,198054.197
603579.SH,20190328,39.078,41.5512,38.3656,41.2347,39.5132,1.721499999999999,4.3568,44087.06,178766.101
