ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300560.SZ,20200103,15.99,16.26,15.9,16.16,16.06,0.10000000000000142,0.6227,23642.95,38158.489
300560.SZ,20200102,15.73,16.07,15.73,16.06,15.7,0.35999999999999943,2.293,22741.16,36327.027
300560.SZ,20191231,15.66,15.88,15.5,15.7,15.68,0.019999999999999574,0.1276,14945.16,23442.852
300560.SZ,20191230,15.52,15.72,15.06,15.68,15.58,0.09999999999999964,0.6418,17905.26,27647.247
300560.SZ,20191227,15.95,16.04,15.55,15.58,15.88,-0.3000000000000007,-1.8892,19546.7,30997.186
300560.SZ,20191226,15.89,15.96,15.7,15.88,15.84,0.040000000000000924,0.2525,14708.3,23258.271
300560.SZ,20191225,15.77,16.04,15.69,15.84,15.77,0.07000000000000028,0.4439,15957.9,25363.907
300560.SZ,20191224,15.27,15.85,15.27,15.77,15.27,0.5,3.2744,22093.7,34605.637
300560.SZ,20191223,15.74,15.82,15.2,15.27,15.84,-0.5700000000000003,-3.5985,25994.5,40401.683
300560.SZ,20191220,16.1,16.18,15.8,15.84,16.16,-0.3200000000000003,-1.9802,18484.6,29530.05
300560.SZ,20191219,16.22,16.25,16.0,16.16,16.08,0.08000000000000185,0.4975,20186.97,32509.538
300560.SZ,20191218,16.1,16.3,16.0,16.08,16.15,-0.07000000000000028,-0.4334,28013.08,45217.624
300560.SZ,20191217,15.83,16.22,15.83,16.15,15.83,0.3199999999999985,2.0215,34819.9,56027.552
300560.SZ,20191216,15.6,15.93,15.48,15.83,15.51,0.3200000000000003,2.0632,28557.8,44936.125
300560.SZ,20191213,15.4,15.56,15.33,15.51,15.38,0.129999999999999,0.8453,21066.0,32528.993
300560.SZ,20191212,15.34,15.45,15.25,15.38,15.34,0.040000000000000924,0.2608,17374.1,26702.944
300560.SZ,20191211,15.52,15.57,15.26,15.34,15.51,-0.16999999999999993,-1.0961,15151.91,23292.579
300560.SZ,20191210,15.38,15.55,15.19,15.51,15.36,0.15000000000000036,0.9766,15732.9,24228.455
300560.SZ,20191209,15.4,15.55,15.3,15.36,15.54,-0.17999999999999972,-1.1583,14023.7,21624.887
300560.SZ,20191206,15.25,15.56,15.25,15.54,15.37,0.16999999999999993,1.1061,16863.4,26012.221
300560.SZ,20191205,15.02,15.45,15.02,15.37,15.04,0.33000000000000007,2.1941,19120.8,29151.472
300560.SZ,20191204,14.94,15.12,14.89,15.04,15.04,0.0,0.0,9540.2,14334.935
300560.SZ,20191203,14.8,15.08,14.66,15.04,14.89,0.14999999999999858,1.0074,11144.4,16563.015
300560.SZ,20191202,14.92,15.1,14.82,14.89,14.9,-0.009999999999999787,-0.0671,8525.6,12735.643
300560.SZ,20191129,15.03,15.03,14.74,14.9,14.9,0.0,0.0,8648.5,12864.477
300560.SZ,20191128,14.68,15.1,14.68,14.9,14.89,0.009999999999999787,0.0672,13024.0,19474.895
300560.SZ,20191127,15.3,15.32,14.41,14.89,15.23,-0.33999999999999986,-2.2324,17528.3,26136.101
300560.SZ,20191126,15.48,15.77,15.22,15.23,15.43,-0.1999999999999993,-1.2962,16052.8,24800.763
300560.SZ,20191125,16.0,16.09,15.38,15.43,15.72,-0.2900000000000009,-1.8448,15344.8,23941.956
300560.SZ,20191122,16.05,16.23,15.55,15.72,16.01,-0.2900000000000009,-1.8114,20812.8,33169.505
300560.SZ,20191121,15.69,16.19,15.54,16.01,15.69,0.32000000000000206,2.0395,23429.4,37436.857
300560.SZ,20191120,16.18,16.18,15.63,15.69,16.06,-0.3699999999999992,-2.3039,16980.0,26962.45
300560.SZ,20191119,15.9,16.12,15.8,16.06,15.88,0.17999999999999794,1.1335,17409.2,27815.876
300560.SZ,20191118,15.6,15.98,15.6,15.88,15.8,0.08000000000000007,0.5063,16911.5,26749.246
300560.SZ,20191115,15.63,15.94,15.52,15.8,15.6,0.20000000000000107,1.2821,17785.8,28064.758
300560.SZ,20191114,15.6,15.66,15.35,15.6,15.29,0.3100000000000005,2.0275,17562.5,27264.139
300560.SZ,20191113,15.54,15.57,15.25,15.29,15.58,-0.2900000000000009,-1.8614,11644.1,17910.812
300560.SZ,20191112,15.63,15.63,15.25,15.58,15.5,0.08000000000000007,0.5161,17452.4,26882.716
300560.SZ,20191111,16.0,16.17,15.45,15.5,16.14,-0.6400000000000006,-3.9653,25323.0,39831.463
300560.SZ,20191108,16.26,16.42,16.1,16.14,16.21,-0.07000000000000028,-0.4318,18033.2,29339.329
300560.SZ,20191107,16.13,16.24,15.9,16.21,16.15,0.060000000000002274,0.3715,17430.99,28126.041
300560.SZ,20191106,16.1,16.29,16.05,16.15,16.19,-0.0400000000000027,-0.2471,15551.1,25127.766
300560.SZ,20191105,16.19,16.3,16.01,16.19,16.27,-0.0799999999999983,-0.4917,17044.0,27509.414
300560.SZ,20191104,16.56,16.56,16.13,16.27,16.41,-0.14000000000000057,-0.8531,20577.6,33547.425
300560.SZ,20191101,16.02,16.42,15.91,16.41,16.01,0.3999999999999986,2.4984,21348.99,34701.239
300560.SZ,20191031,16.03,16.39,16.0,16.01,16.14,-0.129999999999999,-0.8055,22074.5,35788.622
300560.SZ,20191030,16.43,16.64,16.13,16.14,16.61,-0.46999999999999886,-2.8296,24037.6,39227.62
300560.SZ,20191029,16.92,16.97,16.59,16.61,17.0,-0.39000000000000057,-2.2941,27503.2,46029.727
300560.SZ,20191028,16.68,17.11,16.65,17.0,16.58,0.4200000000000017,2.5332,29693.5,50148.385
300560.SZ,20191025,16.41,16.66,16.22,16.58,16.4,0.17999999999999972,1.0976,20640.2,33981.513
300560.SZ,20191024,16.46,16.67,16.21,16.4,16.65,-0.25,-1.5015,23025.8,37750.025
300560.SZ,20191023,17.19,17.26,16.45,16.65,17.21,-0.5600000000000023,-3.2539,36810.5,61594.819
300560.SZ,20191022,17.14,17.36,16.98,17.21,17.1,0.10999999999999943,0.6433,20601.69,35369.795
300560.SZ,20191021,17.57,17.6,16.5,17.1,17.37,-0.2699999999999996,-1.5544,25129.1,42722.465
300560.SZ,20191018,17.65,17.97,17.31,17.37,17.65,-0.2799999999999976,-1.5864,26320.93,46353.984
300560.SZ,20191017,17.61,17.95,17.54,17.65,17.58,0.07000000000000028,0.3982,22000.1,38956.901
300560.SZ,20191016,18.07,18.28,17.58,17.58,18.07,-0.490000000000002,-2.7117,28776.0,51318.8
300560.SZ,20191015,18.18,18.3,17.9,18.07,18.07,0.0,0.0,34789.6,63071.426
300560.SZ,20191014,17.79,18.22,17.68,18.07,17.54,0.5300000000000011,3.0217,42033.69,75916.462
300560.SZ,20191011,17.94,18.0,17.47,17.54,17.93,-0.39000000000000057,-2.1751,27877.7,49320.484
300560.SZ,20191010,17.91,18.06,17.73,17.93,17.84,0.08999999999999986,0.5045,22764.89,40755.061
300560.SZ,20191009,17.38,17.85,17.03,17.84,17.54,0.3000000000000007,1.7104,19267.9,33763.716
300560.SZ,20191008,17.46,17.85,17.46,17.54,17.42,0.11999999999999744,0.6889,16648.5,29329.255
300560.SZ,20190930,17.71,17.94,17.4,17.42,17.76,-0.33999999999999986,-1.9144,22011.4,38938.098
300560.SZ,20190927,17.55,17.94,17.55,17.76,17.64,0.120000000000001,0.6803,27501.5,48925.963
300560.SZ,20190926,18.59,18.85,17.61,17.64,18.59,-0.9499999999999993,-5.1103,57156.2,102899.744
300560.SZ,20190925,19.3,19.4,18.55,18.59,19.64,-1.0500000000000007,-5.3462,67086.8,127416.895
300560.SZ,20190924,19.13,19.78,19.12,19.64,19.21,0.4299999999999997,2.2384,101227.65,196420.163
300560.SZ,20190923,18.8,19.21,18.28,19.21,18.77,0.4400000000000013,2.3442,48531.9,91299.126
300560.SZ,20190920,19.12,19.25,18.75,18.77,19.14,-0.370000000000001,-1.9331,45402.07,85838.202
300560.SZ,20190919,18.54,19.14,18.37,19.14,18.54,0.6000000000000014,3.2362,61480.37,115841.939
300560.SZ,20190918,18.61,18.8,18.41,18.54,18.43,0.10999999999999943,0.5969,44417.67,82527.184
300560.SZ,20190917,19.1,19.14,18.22,18.43,19.25,-0.8200000000000003,-4.2597,75105.93,139554.244
300560.SZ,20190916,19.77,20.0,19.22,19.25,19.5,-0.25,-1.2821,84983.64,166052.058
300560.SZ,20190912,18.99,19.5,18.8,19.5,18.89,0.6099999999999994,3.2292,89204.99,171737.118
300560.SZ,20190911,19.18,19.27,18.88,18.89,19.1,-0.21000000000000085,-1.0995,63758.06,121344.386
300560.SZ,20190910,19.4,19.5,18.82,19.1,19.68,-0.5799999999999983,-2.9472,115482.26,220703.948
300560.SZ,20190909,18.29,19.88,18.1,19.68,18.47,1.2100000000000009,6.5512,163042.99,310211.783
300560.SZ,20190906,18.1,18.77,17.95,18.47,17.93,0.5399999999999991,3.0117,115021.39,211926.662
300560.SZ,20190905,17.84,18.48,17.8,17.93,17.75,0.17999999999999972,1.0141,94292.65,170553.595
300560.SZ,20190904,17.9,17.9,17.56,17.75,17.91,-0.16000000000000014,-0.8934,47219.2,83575.917
300560.SZ,20190903,17.49,17.92,17.49,17.91,17.44,0.46999999999999886,2.695,71667.01,127414.97
300560.SZ,20190902,16.91,17.45,16.91,17.44,16.91,0.5300000000000011,3.1342,35046.8,60709.041
300560.SZ,20190830,17.49,17.6,16.81,16.91,17.43,-0.5199999999999996,-2.9834,38206.63,65726.685
300560.SZ,20190829,17.37,17.67,17.25,17.43,17.4,0.030000000000001137,0.1724,33797.28,59123.679
300560.SZ,20190828,17.27,17.45,17.03,17.4,17.3,0.09999999999999787,0.578,30174.58,52077.436
300560.SZ,20190827,17.3,17.47,17.13,17.3,17.06,0.240000000000002,1.4068,29380.18,50805.598
300560.SZ,20190826,16.65,17.16,16.65,17.06,17.33,-0.2699999999999996,-1.558,29697.26,50500.277
300560.SZ,20190823,18.03,18.07,17.31,17.33,18.05,-0.7200000000000024,-3.9889,47648.73,84102.919
300560.SZ,20190822,18.05,18.09,17.76,18.05,17.85,0.1999999999999993,1.1204,48906.94,87854.048
300560.SZ,20190821,17.87,18.13,17.61,17.85,17.97,-0.11999999999999744,-0.6678,45331.5,80706.113
300560.SZ,20190820,17.6,18.14,17.42,17.97,17.6,0.36999999999999744,2.1023,73130.0,131017.282
300560.SZ,20190819,16.98,17.6,16.82,17.6,16.81,0.7900000000000027,4.6996,52155.53,90311.298
300560.SZ,20190816,16.95,17.17,16.69,16.81,16.92,-0.11000000000000298,-0.6501,38703.11,65709.845
300560.SZ,20190815,16.58,16.99,16.29,16.92,17.24,-0.31999999999999673,-1.8561,62252.31,103215.837
300560.SZ,20190814,18.05,18.16,17.22,17.24,17.76,-0.5200000000000031,-2.9279,55683.04,98960.252
300560.SZ,20190813,18.0,18.23,17.72,17.76,18.29,-0.5299999999999976,-2.8978,42684.41,76383.581
300560.SZ,20190812,18.0,18.29,17.45,18.29,18.01,0.2799999999999976,1.5547,56620.87,101590.275
300560.SZ,20190809,19.01,19.05,17.88,18.01,18.85,-0.8399999999999999,-4.4562,79610.56,146153.125
300560.SZ,20190808,18.63,19.1,18.23,18.85,18.63,0.22000000000000242,1.1809,92240.64,171703.48
300560.SZ,20190807,18.2,18.95,18.01,18.63,18.08,0.5500000000000007,3.042,101132.39,186871.975
300560.SZ,20190806,18.0,18.34,17.08,18.08,18.38,-0.3000000000000007,-1.6322,74628.78,132648.344
300560.SZ,20190805,18.0,18.7,17.88,18.38,18.19,0.18999999999999773,1.0445,69508.73,127288.668
300560.SZ,20190802,18.0,18.55,17.85,18.19,18.55,-0.35999999999999943,-1.9407,80278.5,146052.634
300560.SZ,20190801,17.75,18.6,17.65,18.55,17.8,0.75,4.2135,113904.9,207695.873
300560.SZ,20190731,17.2,17.91,17.1,17.8,17.22,0.5800000000000018,3.3682,68351.63,120181.996
300560.SZ,20190730,17.35,17.5,17.18,17.22,17.33,-0.10999999999999943,-0.6347,31535.52,54612.556
300560.SZ,20190729,17.33,17.64,17.25,17.33,17.5,-0.1700000000000017,-0.9714,34838.97,60613.123
300560.SZ,20190726,17.07,17.65,16.81,17.5,17.01,0.48999999999999844,2.8807,57111.95,98810.611
300560.SZ,20190725,16.96,17.38,16.94,17.01,16.99,0.020000000000003126,0.1177,27514.75,47089.427
300560.SZ,20190724,16.85,17.37,16.8,16.99,16.74,0.25,1.4934,36337.2,62259.493
300560.SZ,20190723,16.49,16.75,16.42,16.74,16.37,0.36999999999999744,2.2602,26316.28,43850.042
300560.SZ,20190722,17.17,17.4,16.2,16.37,17.07,-0.6999999999999993,-4.1008,34242.8,56876.485
300560.SZ,20190719,17.15,17.35,17.05,17.07,17.08,-0.00999999999999801,-0.0585,25396.7,43668.485
300560.SZ,20190718,17.56,17.56,17.02,17.08,17.65,-0.5700000000000003,-3.2295,40630.6,69758.059
300560.SZ,20190717,17.8,17.96,17.56,17.65,18.39,-0.740000000000002,-4.0239,62750.7,111471.114
300560.SZ,20190716,17.9,18.49,17.6,18.39,18.14,0.25,1.3782,53915.6,98373.668
300560.SZ,20190715,17.6,18.27,17.33,18.14,17.68,0.46000000000000085,2.6018,43239.0,77600.721
300560.SZ,20190712,18.18,18.3,17.51,17.68,18.23,-0.5500000000000007,-3.017,37353.4,66410.674
300560.SZ,20190711,18.46,18.69,18.16,18.23,18.5,-0.2699999999999996,-1.4595,49269.6,90602.177
300560.SZ,20190710,17.81,18.66,17.7,18.5,17.82,0.6799999999999997,3.8159,80151.92,146639.512
300560.SZ,20190709,17.39,17.84,17.32,17.82,17.43,0.39000000000000057,2.2375,38743.2,68166.893
300560.SZ,20190708,18.2,18.25,17.15,17.43,18.26,-0.8300000000000018,-4.5455,52049.5,91358.516
300560.SZ,20190705,18.19,18.44,18.16,18.26,18.19,0.07000000000000028,0.3848,40077.6,73248.496
300560.SZ,20190704,18.7,18.73,18.07,18.19,18.53,-0.33999999999999986,-1.8349,51325.6,94011.948
300560.SZ,20190703,19.0,19.1,18.21,18.53,19.04,-0.509999999999998,-2.6786,73370.9,135936.204
300560.SZ,20190702,19.61,19.61,19.0,19.04,19.57,-0.5300000000000011,-2.7082,81426.0,156202.068
300560.SZ,20190701,19.73,19.9,19.31,19.57,19.13,0.4400000000000013,2.3001,114878.58,225167.405
300560.SZ,20190628,20.2,20.24,18.62,19.13,20.62,-1.490000000000002,-7.226,139552.92,268737.274
300560.SZ,20190627,20.01,21.0,20.01,20.62,20.01,0.6099999999999994,3.0485,149731.62,306838.742
300560.SZ,20190626,20.38,21.23,19.83,20.01,20.33,-0.31999999999999673,-1.574,156989.21,322931.778
300560.SZ,20190625,20.63,21.6,20.05,20.33,21.83,-1.5,-6.8713,196077.11,405718.558
300560.SZ,20190624,23.98,23.98,21.81,21.83,24.23,-2.400000000000002,-9.9051,306947.56,693795.637
300560.SZ,20190621,22.01,24.23,21.0,24.23,22.03,2.1999999999999993,9.9864,323151.67,746930.359
300560.SZ,20190620,19.5372,22.0313,18.7141,22.0313,20.0277,2.0036000000000023,10.0041,220563.77,532271.833
300560.SZ,20190619,20.0277,20.0277,19.3543,20.0277,18.207,1.8206999999999987,10.0,143611.37,345787.644
300560.SZ,20190618,17.3756,19.1215,16.9017,18.207,17.3839,0.8231000000000002,4.7348,161802.11,359841.201
300560.SZ,20190617,16.8685,18.0075,16.6357,17.3839,16.8269,0.5570000000000022,3.3102,76927.65,160371.425
300560.SZ,20190614,17.2592,17.5253,16.5858,16.8269,17.2509,-0.42400000000000304,-2.4578,60835.15,124327.386
300560.SZ,20190613,17.8246,18.2818,16.8934,17.2509,18.0075,-0.7565999999999988,-4.2016,111107.19,234356.24
300560.SZ,20190612,18.2901,19.3709,17.9326,18.0075,18.9968,-0.9893000000000001,-5.2077,176625.96,393223.371
300560.SZ,20190611,18.3733,18.9968,17.6749,18.9968,17.2675,1.729300000000002,10.0148,209091.47,468298.015
300560.SZ,20190610,16.4445,17.2675,16.4445,17.2675,15.6963,1.5711999999999975,10.01,19884.24,40970.175
300560.SZ,20190606,16.0454,16.1036,15.2639,15.6963,16.2948,-0.5984999999999978,-3.673,39303.02,74313.339
300560.SZ,20190605,15.8958,16.4445,15.6214,16.2948,15.6963,0.5984999999999978,3.813,53764.1,103903.778
300560.SZ,20190604,15.7212,16.3614,15.4385,15.6963,15.8542,-0.1578999999999997,-0.996,67997.5,130605.337
300560.SZ,20190603,15.2224,15.9623,14.8483,15.8542,15.3554,0.498800000000001,3.2484,53320.33,99323.143
300560.SZ,20190531,14.9563,15.5882,14.7069,15.3554,14.9647,0.39069999999999894,2.6108,50794.64,93840.404
300560.SZ,20190530,14.8483,15.0145,14.4991,14.9647,14.8981,0.0666000000000011,0.447,22201.5,39550.961
300560.SZ,20190529,14.7901,15.0395,14.7152,14.8981,14.8233,0.07479999999999976,0.5046,23798.44,42793.997
300560.SZ,20190528,14.6986,15.0395,14.6404,14.8233,14.7402,0.08309999999999995,0.5638,25994.99,46476.819
300560.SZ,20190527,14.233,14.9397,14.233,14.7402,14.2247,0.5154999999999994,3.624,20574.99,36053.586
300560.SZ,20190524,14.4575,14.6986,14.1749,14.2247,14.6155,-0.3908000000000005,-2.6739,17611.49,30476.739
300560.SZ,20190523,14.948,15.1309,14.5323,14.6155,14.8399,-0.22439999999999927,-1.5121,34188.0,61048.956
300560.SZ,20190522,14.7236,15.2556,14.5989,14.8399,14.7236,0.11630000000000074,0.7899,30625.75,55155.3
300560.SZ,20190521,14.3827,15.0062,14.3079,14.7236,14.5157,0.20789999999999864,1.4322,24295.25,42925.582
300560.SZ,20190520,14.4326,14.5989,13.7342,14.5157,14.3411,0.17459999999999987,1.2175,31533.49,54035.299
300560.SZ,20190517,14.8399,15.3388,14.1832,14.3411,14.7319,-0.3907999999999987,-2.6527,40013.34,71432.979
300560.SZ,20190516,14.9563,15.1309,14.5656,14.7319,14.9563,-0.22440000000000104,-1.5004,26486.74,46853.099
300560.SZ,20190515,14.8732,15.081,14.7734,14.9563,14.8316,0.1247000000000007,0.8408,28968.62,52012.651
300560.SZ,20190514,14.2829,15.3471,14.2829,14.8316,14.5905,0.24109999999999943,1.6524,35393.85,62978.769
300560.SZ,20190513,14.657,14.8815,14.4492,14.5905,14.8732,-0.2827000000000002,-1.9007,22676.75,39939.037
300560.SZ,20190510,14.4243,14.9148,13.967,14.8732,14.1915,0.6817000000000011,4.8036,39303.37,68943.986
300560.SZ,20190509,14.2912,14.5074,14.1915,14.1915,14.2912,-0.09970000000000034,-0.6976,17004.93,29317.451
300560.SZ,20190508,14.0252,14.6737,13.8839,14.2912,14.3993,-0.10810000000000031,-0.7507,24504.13,42546.531
300560.SZ,20190507,14.4159,14.8233,13.992,14.3993,14.3245,0.07479999999999976,0.5222,29590.75,51451.722
300560.SZ,20190506,15.2723,15.2723,14.3245,14.3245,15.9124,-1.5878999999999994,-9.979,36016.5,63413.637
300560.SZ,20190430,16.5443,16.9932,15.4635,15.9124,17.0597,-1.1472999999999995,-6.7252,43890.75,85418.442
300560.SZ,20190429,18.789,18.8638,17.0597,17.0597,18.9552,-1.895500000000002,-9.9999,67115.6,141388.145
300560.SZ,20190426,18.1571,19.3543,17.6334,18.9552,18.2901,0.6651000000000025,3.6364,73282.04,164538.951
300560.SZ,20190425,18.9552,19.4125,18.2901,18.2901,19.3709,-1.0808,-5.5795,67587.85,153379.271
300560.SZ,20190424,18.2901,19.6037,17.9659,19.3709,18.2901,1.0808,5.9092,99912.34,229366.662
300560.SZ,20190423,17.9992,18.7141,17.8828,18.2901,18.1405,0.1495999999999995,0.8247,47008.25,103200.887
300560.SZ,20190422,18.2901,18.789,18.0158,18.1405,18.9137,-0.7731999999999992,-4.088,64205.5,141712.336
300560.SZ,20190419,18.2984,19.2462,18.1239,18.9137,18.8721,0.04159999999999897,0.2204,79933.84,178734.292
300560.SZ,20190418,18.6144,19.9778,18.3733,18.8721,18.3566,0.5154999999999994,2.8083,120240.85,275866.876
300560.SZ,20190417,18.8804,19.1215,18.0075,18.3566,18.4813,-0.1247000000000007,-0.6747,109777.59,245415.578
300560.SZ,20190416,16.8768,18.4813,16.6108,18.4813,16.802,1.6793000000000013,9.9946,80691.84,173738.588
300560.SZ,20190415,17.2925,17.4504,16.7937,16.802,16.9184,-0.11639999999999873,-0.688,20154.29,41732.032
300560.SZ,20190412,16.8768,17.1345,16.5443,16.9184,16.8768,0.04159999999999897,0.2465,18740.82,37978.627
300560.SZ,20190411,17.3839,17.4671,16.8269,16.8768,17.359,-0.4822000000000024,-2.7778,23570.25,48415.898
300560.SZ,20190410,17.8744,17.8744,17.3424,17.359,18.2403,-0.8812999999999995,-4.8316,44898.75,94619.997
300560.SZ,20190409,17.5918,18.4481,17.3424,18.2403,17.4588,0.7815000000000012,4.4763,57441.5,125116.335
300560.SZ,20190408,18.3234,18.3899,17.3341,17.4588,18.1987,-0.7398999999999987,-4.0657,37546.18,80174.077
300560.SZ,20190404,18.2735,18.4148,17.9659,18.1987,18.1904,0.00829999999999842,0.0456,39551.49,86492.637
