ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300010.SZ,20200203,11.57,13.2,11.57,12.36,12.74,-0.3800000000000008,-2.9827,521046.46,649145.081
300010.SZ,20200123,13.72,13.88,12.74,12.74,14.15,-1.4100000000000001,-9.9647,331187.98,439285.82
300010.SZ,20200122,13.8,14.37,13.52,14.15,14.0,0.15000000000000036,1.0714,224194.85,312765.661
300010.SZ,20200121,14.22,14.59,13.75,14.0,14.24,-0.2400000000000002,-1.6854,249458.27,354804.919
300010.SZ,20200120,14.38,14.4,14.01,14.24,14.45,-0.20999999999999908,-1.4533,327507.84,465175.125
300010.SZ,20200117,14.2,14.58,13.98,14.45,14.31,0.1399999999999988,0.9783,350888.54,500765.01
300010.SZ,20200116,14.15,14.39,13.82,14.31,14.44,-0.129999999999999,-0.9003,559601.28,790147.493
300010.SZ,20200115,13.01,14.44,12.8,14.44,13.13,1.3099999999999987,9.9772,714809.35,996392.787
300010.SZ,20200114,13.1,13.43,12.91,13.13,13.1,0.030000000000001137,0.229,233343.4,307731.068
300010.SZ,20200113,12.6,13.19,12.59,13.1,12.86,0.2400000000000002,1.8663,219222.63,284208.631
300010.SZ,20200110,13.58,13.62,12.71,12.86,13.14,-0.28000000000000114,-2.1309,341513.98,441750.174
300010.SZ,20200109,12.98,13.38,12.9,13.14,12.79,0.3500000000000014,2.7365,259032.24,340905.72
300010.SZ,20200108,12.85,13.14,12.77,12.79,13.14,-0.3500000000000014,-2.6636,160055.95,207276.281
300010.SZ,20200107,13.3,13.45,12.58,13.14,13.33,-0.1899999999999995,-1.4254,346107.16,447719.692
300010.SZ,20200106,13.35,13.67,13.18,13.33,13.58,-0.25,-1.8409,261987.83,351944.059
300010.SZ,20200103,13.25,13.78,13.21,13.58,13.34,0.2400000000000002,1.7991,292176.1,394853.46
300010.SZ,20200102,13.0,13.41,12.8,13.34,12.91,0.4299999999999997,3.3308,331875.58,435922.696
300010.SZ,20191231,12.77,12.92,12.52,12.91,12.66,0.25,1.9747,249373.59,316946.675
300010.SZ,20191230,12.47,13.04,12.1,12.66,12.44,0.22000000000000064,1.7685,276411.8,350003.675
300010.SZ,20191227,12.76,12.92,12.43,12.44,12.77,-0.33000000000000007,-2.5842,199395.04,252277.304
300010.SZ,20191226,12.77,13.08,12.58,12.77,12.7,0.07000000000000028,0.5512,165044.78,210913.469
300010.SZ,20191225,12.57,13.09,12.46,12.7,12.67,0.02999999999999936,0.2368,283516.4,363222.655
300010.SZ,20191224,12.75,12.85,12.21,12.67,12.51,0.16000000000000014,1.279,263476.67,332089.507
300010.SZ,20191223,12.5,13.14,12.36,12.51,12.83,-0.3200000000000003,-2.4942,543172.98,690067.386
300010.SZ,20191220,13.27,13.32,12.75,12.83,13.11,-0.27999999999999936,-2.1358,371511.19,482981.66
300010.SZ,20191219,13.4,13.59,13.0,13.11,13.8,-0.6900000000000013,-5.0,440209.56,584932.272
300010.SZ,20191218,13.61,13.98,13.42,13.8,13.73,0.07000000000000028,0.5098,481028.35,659091.15
300010.SZ,20191217,13.29,13.77,13.1,13.73,13.37,0.3600000000000012,2.6926,570756.25,769081.13
300010.SZ,20191216,13.1,13.48,13.04,13.37,13.49,-0.120000000000001,-0.8895,577444.41,764131.025
300010.SZ,20191213,13.4,13.68,12.83,13.49,12.72,0.7699999999999996,6.0535,780756.45,1029147.232
300010.SZ,20191212,11.61,12.72,11.56,12.72,11.56,1.1600000000000001,10.0346,714613.7,889824.017
300010.SZ,20191211,11.2,11.77,11.11,11.56,11.25,0.3100000000000005,2.7556,374400.01,430069.478
300010.SZ,20191210,10.8,11.5,10.68,11.25,10.84,0.41000000000000014,3.7823,279384.49,308781.729
300010.SZ,20191209,11.06,11.15,10.7,10.84,11.04,-0.1999999999999993,-1.8116,203261.71,220525.004
300010.SZ,20191206,11.0,11.06,10.79,11.04,11.09,-0.05000000000000071,-0.4509,151704.25,165948.675
300010.SZ,20191205,10.95,11.15,10.84,11.09,11.0,0.08999999999999986,0.8182,247772.3,272382.139
300010.SZ,20191204,10.25,11.2,10.23,11.0,10.36,0.6400000000000006,6.1776,377352.59,404640.218
300010.SZ,20191203,10.24,10.54,10.22,10.36,10.27,0.08999999999999986,0.8763,151984.3,157321.567
300010.SZ,20191202,10.37,10.5,10.18,10.27,10.43,-0.16000000000000014,-1.534,146731.7,151205.512
300010.SZ,20191129,10.06,10.54,10.03,10.43,10.13,0.29999999999999893,2.9615,333180.33,343561.453
300010.SZ,20191128,9.74,10.26,9.65,10.13,9.7,0.4300000000000015,4.433,285177.58,287298.148
300010.SZ,20191127,9.77,9.86,9.63,9.7,9.77,-0.07000000000000028,-0.7165,91884.67,89650.759
300010.SZ,20191126,9.48,9.79,9.48,9.77,9.49,0.27999999999999936,2.9505,131639.85,127095.27
300010.SZ,20191125,9.42,9.58,9.23,9.49,9.42,0.07000000000000028,0.7431,102147.23,96087.927
300010.SZ,20191122,9.58,9.65,9.3,9.42,9.5,-0.08000000000000007,-0.8421,112784.02,106969.573
300010.SZ,20191121,9.57,9.65,9.43,9.5,9.61,-0.10999999999999943,-1.1446,74133.68,70521.88
300010.SZ,20191120,9.71,9.91,9.56,9.61,9.78,-0.16999999999999993,-1.7382,107568.25,104684.359
300010.SZ,20191119,9.57,9.81,9.47,9.78,9.54,0.2400000000000002,2.5157,127392.33,123674.436
300010.SZ,20191118,9.45,9.59,9.29,9.54,9.37,0.16999999999999993,1.8143,104100.26,98190.368
300010.SZ,20191115,9.57,9.7,9.31,9.37,9.56,-0.19000000000000128,-1.9874,120506.45,114351.0
300010.SZ,20191114,9.72,9.87,9.55,9.56,9.72,-0.16000000000000014,-1.6461,141884.28,137627.251
300010.SZ,20191113,9.6,9.75,9.5,9.72,9.65,0.07000000000000028,0.7254,120041.93,115885.535
300010.SZ,20191112,9.81,9.81,9.3,9.65,9.76,-0.10999999999999943,-1.127,215545.54,205112.458
300010.SZ,20191111,10.0,10.08,9.72,9.76,10.12,-0.35999999999999943,-3.5573,219373.06,217218.528
300010.SZ,20191108,10.36,10.68,10.05,10.12,10.36,-0.2400000000000002,-2.3166,344781.1,355893.18
300010.SZ,20191107,10.4,10.53,10.22,10.36,10.45,-0.08999999999999986,-0.8612,328282.64,340065.219
300010.SZ,20191106,10.35,10.5,10.15,10.45,10.32,0.129999999999999,1.2597,332882.93,343588.584
300010.SZ,20191105,10.25,10.37,10.07,10.32,10.36,-0.03999999999999915,-0.3861,428510.35,438819.711
300010.SZ,20191104,9.59,10.55,9.58,10.36,9.59,0.7699999999999996,8.0292,699504.64,727259.081
300010.SZ,20191101,10.0,10.0,9.52,9.59,10.01,-0.41999999999999993,-4.1958,223814.77,215733.478
300010.SZ,20191031,10.0,10.45,9.88,10.01,9.91,0.09999999999999964,1.0091,291037.45,295111.539
300010.SZ,20191030,10.06,10.12,9.81,9.91,10.15,-0.2400000000000002,-2.3645,183228.9,182074.035
300010.SZ,20191029,10.2,10.32,10.07,10.15,10.17,-0.019999999999999574,-0.1967,248474.6,252731.213
300010.SZ,20191028,9.75,10.25,9.75,10.17,9.77,0.40000000000000036,4.0942,248088.39,249759.994
300010.SZ,20191025,9.69,9.78,9.51,9.77,9.6,0.16999999999999993,1.7708,151474.65,146437.136
300010.SZ,20191024,9.7,9.77,9.48,9.6,9.75,-0.15000000000000036,-1.5385,155036.61,149257.956
300010.SZ,20191023,9.86,9.9,9.62,9.75,9.85,-0.09999999999999964,-1.0152,182215.9,177739.689
300010.SZ,20191022,9.95,10.07,9.73,9.85,9.91,-0.0600000000000005,-0.6054,220303.48,217216.947
300010.SZ,20191021,10.14,10.15,9.64,9.91,10.15,-0.2400000000000002,-2.3645,317474.5,314152.404
300010.SZ,20191018,9.86,10.52,9.86,10.15,9.88,0.2699999999999996,2.7328,410279.64,419814.183
300010.SZ,20191017,9.95,10.32,9.77,9.88,9.79,0.09000000000000163,0.9193,287922.05,288853.174
300010.SZ,20191016,10.04,10.19,9.78,9.79,9.9,-0.11000000000000121,-1.1111,166447.14,165712.352
300010.SZ,20191015,10.25,10.26,9.89,9.9,10.07,-0.16999999999999993,-1.6882,206144.35,206566.54
300010.SZ,20191014,10.2,10.25,9.97,10.07,9.96,0.10999999999999943,1.1044,192929.0,195054.571
300010.SZ,20191011,9.94,10.13,9.71,9.96,9.89,0.07000000000000028,0.7078,271361.91,271245.956
300010.SZ,20191010,9.15,9.94,9.1,9.89,9.09,0.8000000000000007,8.8009,336630.84,324645.499
300010.SZ,20191009,8.66,9.13,8.66,9.09,8.83,0.2599999999999998,2.9445,156018.06,140640.868
300010.SZ,20191008,9.07,9.07,8.75,8.83,9.07,-0.2400000000000002,-2.6461,84238.87,74876.222
300010.SZ,20190930,9.17,9.25,9.0,9.07,9.2,-0.129999999999999,-1.413,94466.45,85790.726
300010.SZ,20190927,9.22,9.32,9.02,9.2,9.26,-0.0600000000000005,-0.6479,108001.15,98846.756
300010.SZ,20190926,9.4,9.48,9.06,9.26,9.45,-0.1899999999999995,-2.0106,145457.13,134704.832
300010.SZ,20190925,9.31,9.61,9.27,9.45,9.36,0.08999999999999986,0.9615,144355.6,136377.709
300010.SZ,20190924,9.27,9.52,9.14,9.36,9.25,0.10999999999999943,1.1892,126953.66,118641.895
300010.SZ,20190923,9.44,9.44,9.15,9.25,9.43,-0.17999999999999972,-1.9088,93586.82,86416.314
300010.SZ,20190920,9.45,9.62,9.33,9.43,9.42,0.009999999999999787,0.1062,123747.77,116897.907
300010.SZ,20190919,9.25,9.45,9.16,9.42,9.22,0.1999999999999993,2.1692,107955.21,100772.705
300010.SZ,20190918,9.51,9.58,9.13,9.22,9.59,-0.3699999999999992,-3.8582,168427.3,156709.739
300010.SZ,20190917,9.83,9.83,9.4,9.59,9.93,-0.33999999999999986,-3.424,222056.95,213266.752
300010.SZ,20190916,9.73,10.14,9.69,9.93,9.68,0.25,2.5826,315697.73,312470.639
300010.SZ,20190912,9.79,9.79,9.54,9.68,9.71,-0.030000000000001137,-0.309,114605.51,110657.514
300010.SZ,20190911,9.79,9.97,9.65,9.71,9.77,-0.05999999999999872,-0.6141,151704.79,148570.739
300010.SZ,20190910,10.16,10.16,9.53,9.77,10.15,-0.3800000000000008,-3.7438,279953.66,273228.844
300010.SZ,20190909,9.88,10.19,9.76,10.15,9.76,0.39000000000000057,3.9959,236566.77,236182.959
300010.SZ,20190906,9.84,9.9,9.63,9.76,9.81,-0.05000000000000071,-0.5097,130558.43,127483.555
300010.SZ,20190905,9.69,10.0,9.64,9.81,9.72,0.08999999999999986,0.9259,248785.89,244633.099
300010.SZ,20190904,9.72,9.89,9.4,9.72,9.79,-0.06999999999999851,-0.715,183794.55,177086.427
300010.SZ,20190903,9.95,9.96,9.73,9.79,9.9,-0.11000000000000121,-1.1111,116647.9,114698.115
300010.SZ,20190902,9.58,9.92,9.55,9.9,9.59,0.3100000000000005,3.2325,168353.22,164781.013
300010.SZ,20190830,9.75,9.98,9.34,9.59,9.7,-0.10999999999999943,-1.134,123024.01,119329.449
300010.SZ,20190829,9.68,9.78,9.55,9.7,9.69,0.009999999999999787,0.1032,95140.95,91991.059
300010.SZ,20190828,9.65,9.99,9.5,9.69,9.77,-0.08000000000000007,-0.8188,116706.89,112697.086
300010.SZ,20190827,9.45,9.84,9.45,9.77,9.39,0.379999999999999,4.0469,133946.65,130160.574
300010.SZ,20190826,9.12,9.55,9.08,9.39,9.31,0.08000000000000007,0.8593,104282.33,97488.114
300010.SZ,20190823,9.43,9.44,9.23,9.31,9.36,-0.049999999999998934,-0.5342,61514.27,57193.083
300010.SZ,20190822,9.29,9.41,9.22,9.36,9.27,0.08999999999999986,0.9709,73269.64,68238.377
300010.SZ,20190821,9.39,9.47,9.21,9.27,9.36,-0.08999999999999986,-0.9615,78798.1,73386.031
300010.SZ,20190820,9.4,9.55,9.33,9.36,9.32,0.03999999999999915,0.4292,117789.66,111052.853
300010.SZ,20190819,8.89,9.56,8.89,9.32,8.87,0.45000000000000107,5.0733,222062.72,206550.013
300010.SZ,20190816,8.66,8.92,8.6,8.87,8.68,0.1899999999999995,2.1889,112684.42,98982.302
300010.SZ,20190815,8.57,8.73,8.42,8.68,8.7,-0.019999999999999574,-0.2299,54961.91,47233.331
300010.SZ,20190814,8.79,8.93,8.54,8.7,8.59,0.10999999999999943,1.2806,91423.2,79872.763
300010.SZ,20190813,8.57,8.81,8.5,8.59,8.57,0.019999999999999574,0.2334,78349.2,67846.172
300010.SZ,20190812,8.21,8.57,8.21,8.57,8.22,0.34999999999999964,4.2579,80133.37,67638.706
300010.SZ,20190809,8.4,8.46,8.19,8.22,8.34,-0.11999999999999922,-1.4388,49273.8,40988.914
300010.SZ,20190808,8.29,8.41,8.25,8.34,8.29,0.05000000000000071,0.6031,47270.0,39424.509
300010.SZ,20190807,8.51,8.6,8.22,8.29,8.51,-0.22000000000000064,-2.5852,67546.68,56387.571
300010.SZ,20190806,8.35,8.6,8.18,8.51,8.61,-0.09999999999999964,-1.1614,112306.14,94308.046
300010.SZ,20190805,8.53,8.92,8.51,8.61,8.55,0.05999999999999872,0.7018,97358.7,84842.48
300010.SZ,20190802,8.68,8.73,8.44,8.55,8.85,-0.29999999999999893,-3.3898,104276.3,89060.322
300010.SZ,20190801,8.98,8.98,8.78,8.85,8.98,-0.13000000000000078,-1.4477,75760.43,66995.897
300010.SZ,20190731,9.01,9.06,8.91,8.98,9.02,-0.03999999999999915,-0.4435,73931.42,66382.248
300010.SZ,20190730,9.15,9.26,8.98,9.02,9.13,-0.11000000000000121,-1.2048,103336.99,94099.997
300010.SZ,20190729,9.21,9.25,8.96,9.13,9.2,-0.06999999999999851,-0.7609,109742.86,99704.591
300010.SZ,20190726,9.18,9.34,9.12,9.2,9.18,0.019999999999999574,0.2179,83217.04,76656.571
300010.SZ,20190725,9.21,9.25,9.15,9.18,9.21,-0.030000000000001137,-0.3257,81736.82,75212.836
300010.SZ,20190724,9.15,9.41,9.06,9.21,9.08,0.13000000000000078,1.4317,138169.91,127311.814
300010.SZ,20190723,9.14,9.17,8.91,9.08,9.0,0.08000000000000007,0.8889,115543.01,104506.792
300010.SZ,20190722,9.77,9.77,8.91,9.0,9.69,-0.6899999999999995,-7.1207,207196.95,189969.921
300010.SZ,20190719,9.67,9.93,9.61,9.69,9.63,0.05999999999999872,0.6231,136262.82,133420.71
300010.SZ,20190718,9.85,9.92,9.63,9.63,9.95,-0.3199999999999985,-3.2161,122055.93,118866.122
300010.SZ,20190717,10.28,10.3,9.9,9.95,10.23,-0.28000000000000114,-2.737,220146.02,220811.738
300010.SZ,20190716,10.43,10.59,10.1,10.23,10.45,-0.21999999999999886,-2.1053,256388.65,262889.847
300010.SZ,20190715,9.69,10.45,9.52,10.45,9.5,0.9499999999999993,10.0,424395.9,433096.911
300010.SZ,20190712,9.5,9.57,9.38,9.5,9.4,0.09999999999999964,1.0638,89006.49,84295.613
300010.SZ,20190711,9.43,9.67,9.35,9.4,9.33,0.07000000000000028,0.7503,109959.28,104303.567
300010.SZ,20190710,9.68,9.68,9.24,9.33,9.55,-0.22000000000000064,-2.3037,129937.6,121739.71
300010.SZ,20190709,9.69,9.72,9.42,9.55,9.53,0.02000000000000135,0.2099,149553.48,142534.014
300010.SZ,20190708,9.86,9.94,9.38,9.53,9.79,-0.2599999999999998,-2.6558,162109.39,156231.442
300010.SZ,20190705,9.83,9.88,9.62,9.79,9.73,0.05999999999999872,0.6166,112350.68,109784.538
300010.SZ,20190704,9.83,9.88,9.6,9.73,9.8,-0.07000000000000028,-0.7143,118501.87,115308.498
300010.SZ,20190703,9.83,10.08,9.68,9.8,9.86,-0.05999999999999872,-0.6085,122050.92,119978.881
300010.SZ,20190702,9.86,10.17,9.81,9.86,9.93,-0.07000000000000028,-0.7049,161316.63,160860.787
300010.SZ,20190701,9.6,9.95,9.53,9.93,9.39,0.5399999999999991,5.7508,230609.38,226008.394
300010.SZ,20190628,9.5,9.55,9.18,9.39,9.43,-0.03999999999999915,-0.4242,124023.95,115652.621
300010.SZ,20190627,8.96,9.54,8.86,9.43,8.91,0.5199999999999996,5.8361,251914.58,233526.537
300010.SZ,20190626,8.85,9.0,8.73,8.91,8.84,0.07000000000000028,0.7919,160065.44,141998.899
300010.SZ,20190625,8.86,8.92,8.64,8.84,8.88,-0.040000000000000924,-0.4505,162140.65,142103.764
300010.SZ,20190624,8.79,9.09,8.62,8.88,8.52,0.3600000000000012,4.2254,270578.96,241307.573
300010.SZ,20190621,8.76,8.88,8.41,8.52,8.35,0.16999999999999993,2.0359,191521.77,164192.6
300010.SZ,20190620,8.12,8.5,8.12,8.35,8.14,0.20999999999999908,2.5799,186216.3,155016.247
300010.SZ,20190619,8.11,8.31,8.01,8.14,7.87,0.27000000000000046,3.4307,206460.72,168615.277
300010.SZ,20190618,7.96,8.04,7.77,7.87,7.87,0.0,0.0,92989.06,73352.42
300010.SZ,20190617,7.9,8.12,7.82,7.87,8.1,-0.22999999999999954,-2.8395,160433.53,127238.196
300010.SZ,20190614,8.21,8.77,7.98,8.1,8.04,0.0600000000000005,0.7463,276687.09,230335.425
300010.SZ,20190613,7.97,8.12,7.92,8.04,8.03,0.009999999999999787,0.1245,111414.37,89314.346
300010.SZ,20190612,7.95,8.11,7.9,8.03,8.01,0.019999999999999574,0.2497,150344.98,120511.038
300010.SZ,20190611,7.51,8.06,7.37,8.01,7.49,0.5199999999999996,6.9426,209680.03,162755.991
300010.SZ,20190610,7.52,7.6,7.34,7.49,7.49,0.0,0.0,114671.0,85526.605
300010.SZ,20190606,7.89,7.92,7.43,7.49,7.93,-0.4399999999999995,-5.5485,165616.27,125848.955
300010.SZ,20190605,7.99,8.19,7.86,7.93,7.94,-0.010000000000000675,-0.1259,184171.24,147487.408
300010.SZ,20190604,7.71,8.41,7.71,7.94,7.65,0.29000000000000004,3.7908,317703.96,257427.795
300010.SZ,20190603,7.8,7.91,7.56,7.65,7.76,-0.10999999999999943,-1.4175,122234.7,94374.331
300010.SZ,20190531,7.97,8.03,7.63,7.76,7.93,-0.16999999999999993,-2.1438,152501.2,119118.199
300010.SZ,20190530,7.96,8.22,7.75,7.93,8.03,-0.09999999999999964,-1.2453,166202.8,132424.312
300010.SZ,20190529,8.08,8.2,7.9,8.03,8.13,-0.10000000000000142,-1.23,123764.48,99855.759
300010.SZ,20190528,8.15,8.23,8.02,8.13,8.24,-0.10999999999999943,-1.335,169639.81,137976.687
300010.SZ,20190527,8.32,8.4,7.85,8.24,8.49,-0.25,-2.9446,324696.15,264404.899
300010.SZ,20190524,7.67,8.49,7.53,8.49,7.72,0.7700000000000005,9.9741,395939.38,323044.312
300010.SZ,20190523,8.56,8.58,7.72,7.72,8.58,-0.8600000000000003,-10.0233,315893.08,253233.495
300010.SZ,20190522,8.58,8.8,8.47,8.58,8.57,0.009999999999999787,0.1167,148241.15,128193.756
300010.SZ,20190521,8.53,8.7,8.37,8.57,8.49,0.08000000000000007,0.9423,116269.16,99436.341
300010.SZ,20190520,8.43,8.64,8.35,8.49,8.58,-0.08999999999999986,-1.049,123582.1,104604.229
300010.SZ,20190517,8.85,8.95,8.45,8.58,8.76,-0.17999999999999972,-2.0548,136674.16,119367.567
300010.SZ,20190516,8.71,8.9,8.58,8.76,8.7,0.0600000000000005,0.6897,153601.2,134552.974
300010.SZ,20190515,8.59,8.74,8.48,8.7,8.5,0.1999999999999993,2.3529,122086.47,105218.951
300010.SZ,20190514,8.61,8.72,8.49,8.5,8.63,-0.13000000000000078,-1.5064,118253.15,101836.716
300010.SZ,20190513,8.69,8.85,8.55,8.63,8.8,-0.16999999999999993,-1.9318,93649.7,81555.051
300010.SZ,20190510,8.59,8.85,8.23,8.8,8.47,0.33000000000000007,3.8961,198316.12,171197.77
300010.SZ,20190509,8.55,8.78,8.4,8.47,8.5,-0.02999999999999936,-0.3529,145328.59,124503.242
300010.SZ,20190508,8.72,8.87,8.44,8.5,8.84,-0.33999999999999986,-3.8462,178897.09,153923.598
300010.SZ,20190507,9.07,9.1,8.55,8.84,8.96,-0.120000000000001,-1.3393,213013.11,188173.853
300010.SZ,20190506,9.44,9.89,8.96,8.96,9.96,-1.0,-10.0402,331383.3,307879.575
300010.SZ,20190430,9.25,10.09,9.23,9.96,9.17,0.7900000000000009,8.615,293231.8,287609.219
300010.SZ,20190429,9.95,10.07,9.03,9.17,9.89,-0.7200000000000006,-7.2801,270202.8,254269.061
300010.SZ,20190426,9.86,10.4,9.8,9.89,9.92,-0.02999999999999936,-0.3024,215650.51,217319.371
300010.SZ,20190425,10.43,10.58,9.86,9.92,10.42,-0.5,-4.7985,142560.61,145931.846
300010.SZ,20190424,10.56,10.67,10.08,10.42,10.57,-0.15000000000000036,-1.4191,156014.45,161248.518
300010.SZ,20190423,10.64,10.79,10.4,10.57,10.7,-0.129999999999999,-1.215,143608.61,151758.624
300010.SZ,20190422,10.62,10.93,10.54,10.7,10.54,0.16000000000000014,1.518,174015.82,187433.034
300010.SZ,20190419,10.49,10.63,10.47,10.54,10.52,0.019999999999999574,0.1901,96015.83,101153.18
300010.SZ,20190418,10.43,10.8,10.37,10.52,10.42,0.09999999999999964,0.9597,128494.48,135995.858
300010.SZ,20190417,10.58,10.67,10.42,10.42,10.58,-0.16000000000000014,-1.5123,129853.8,136433.647
300010.SZ,20190416,10.25,10.61,10.07,10.58,10.2,0.3800000000000008,3.7255,137183.89,142111.381
300010.SZ,20190415,10.59,10.84,10.17,10.2,10.46,-0.26000000000000156,-2.4857,161540.83,169521.834
300010.SZ,20190412,10.59,10.69,10.35,10.46,10.52,-0.05999999999999872,-0.5703,107792.67,113403.155
300010.SZ,20190411,10.82,10.9,10.44,10.52,10.85,-0.33000000000000007,-3.0415,159084.4,168865.008
300010.SZ,20190410,10.93,11.1,10.7,10.85,10.97,-0.120000000000001,-1.0939,203220.26,220159.148
300010.SZ,20190409,11.18,11.36,10.88,10.97,11.17,-0.1999999999999993,-1.7905,225977.74,250936.879
300010.SZ,20190408,11.7,11.76,10.96,11.17,11.6,-0.4299999999999997,-3.7069,359515.99,405873.33
300010.SZ,20190404,10.87,11.79,10.67,11.6,10.81,0.7899999999999991,7.308,416343.93,470890.515
300010.SZ,20190403,10.63,10.96,10.56,10.81,10.69,0.120000000000001,1.1225,237978.52,256785.505
300010.SZ,20190402,10.6,11.03,10.3,10.69,10.39,0.29999999999999893,2.8874,357979.75,385341.116
300010.SZ,20190401,10.44,10.57,10.23,10.39,10.16,0.23000000000000043,2.2638,267211.55,278186.482
300010.SZ,20190329,9.69,10.2,9.58,10.16,9.65,0.5099999999999998,5.285,259379.89,257868.439
