ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603688.SH,20200306,26.0,27.96,25.8,27.25,26.5,0.75,2.8302,123642.97,337692.125
603688.SH,20200305,25.78,26.84,25.52,26.5,25.28,1.2199999999999989,4.8259,132950.32,348131.214
603688.SH,20200304,25.39,25.92,24.41,25.28,25.33,-0.04999999999999716,-0.1974,88857.31,223374.357
603688.SH,20200303,26.01,26.84,25.15,25.33,25.27,0.05999999999999872,0.2374,123706.3,321007.059
603688.SH,20200302,25.21,25.9,24.61,25.27,24.71,0.5599999999999987,2.2663,113767.36,288127.438
603688.SH,20200228,25.93,26.5,24.71,24.71,27.45,-2.7399999999999984,-9.9818,144355.09,367491.752
603688.SH,20200227,27.98,28.61,27.21,27.45,27.73,-0.28000000000000114,-1.0097,113151.12,315887.116
603688.SH,20200226,29.07,29.5,27.26,27.73,29.9,-2.169999999999998,-7.2575,148569.32,421148.042
603688.SH,20200225,30.7,31.42,28.61,29.9,31.79,-1.8900000000000006,-5.9453,176872.25,531006.871
603688.SH,20200224,31.51,32.16,29.22,31.79,32.32,-0.5300000000000011,-1.6399,157933.67,488254.524
603688.SH,20200221,31.23,32.66,30.8,32.32,31.91,0.41000000000000014,1.2849,156080.98,496179.771
603688.SH,20200220,31.5,32.75,30.31,31.91,31.45,0.46000000000000085,1.4626,170036.92,536790.434
603688.SH,20200219,34.03,34.03,30.82,31.45,30.94,0.509999999999998,1.6484,231879.04,761117.176
603688.SH,20200218,27.71,30.94,27.68,30.94,28.13,2.8100000000000023,9.9893,118763.34,345363.259
603688.SH,20200217,26.31,28.88,25.76,28.13,26.25,1.879999999999999,7.1619,126887.69,342155.347
603688.SH,20200214,24.8,26.93,24.8,26.25,24.8,1.4499999999999993,5.8468,132861.79,344765.547
603688.SH,20200213,24.72,25.99,24.31,24.8,24.55,0.25,1.0183,120744.4,304059.843
603688.SH,20200212,23.93,24.67,23.48,24.55,23.4,1.1500000000000021,4.9145,114636.5,276591.661
603688.SH,20200211,23.5,23.96,22.77,23.4,23.41,-0.010000000000001563,-0.0427,83876.81,196050.159
603688.SH,20200210,22.3,24.47,22.3,23.41,22.3,1.1099999999999994,4.9776,118624.34,277608.118
603688.SH,20200207,22.06,22.46,21.24,22.3,22.46,-0.16000000000000014,-0.7124,103349.96,226657.805
603688.SH,20200206,21.89,22.85,21.04,22.46,21.67,0.7899999999999991,3.6456,105056.12,230246.97
603688.SH,20200205,21.28,22.45,20.9,21.67,21.35,0.3200000000000003,1.4988,127184.58,276396.826
603688.SH,20200204,18.8,21.65,18.8,21.35,20.88,0.4700000000000024,2.251,127949.47,263497.023
603688.SH,20200203,20.88,20.88,20.88,20.88,23.2,-2.3200000000000003,-10.0,7786.0,16257.168
603688.SH,20200123,24.69,25.08,23.01,23.2,25.57,-2.370000000000001,-9.2687,192055.69,455830.1
603688.SH,20200122,24.52,26.1,24.31,25.57,24.7,0.870000000000001,3.5223,134979.04,340941.431
603688.SH,20200121,25.87,26.75,24.58,24.7,25.21,-0.5100000000000016,-2.023,181673.34,460616.199
603688.SH,20200120,22.7,25.21,22.59,25.21,22.92,2.289999999999999,9.9913,125324.51,306369.895
603688.SH,20200117,21.71,23.2,21.71,22.92,21.64,1.2800000000000011,5.915,146916.09,331202.67
603688.SH,20200116,21.57,22.1,21.52,21.64,21.73,-0.08999999999999986,-0.4142,66968.7,145694.697
603688.SH,20200115,21.21,21.95,20.8,21.73,21.42,0.3099999999999987,1.4472,76719.65,164818.266
603688.SH,20200114,21.81,22.39,21.26,21.42,21.69,-0.2699999999999996,-1.2448,84475.13,184006.207
603688.SH,20200113,21.13,21.85,20.88,21.69,21.0,0.6900000000000013,3.2857,111819.18,240108.277
603688.SH,20200110,21.52,21.58,20.8,21.0,21.4,-0.3999999999999986,-1.8692,70661.04,149266.013
603688.SH,20200109,21.44,21.63,20.97,21.4,21.1,0.29999999999999716,1.4218,75468.83,160783.407
603688.SH,20200108,21.9,22.29,21.08,21.1,22.5,-1.3999999999999986,-6.2222,144375.16,310367.273
603688.SH,20200107,21.53,23.21,21.26,22.5,21.75,0.75,3.4483,205181.5,459170.546
603688.SH,20200106,21.5,22.09,20.7,21.75,22.07,-0.3200000000000003,-1.4499,204839.27,436262.521
603688.SH,20200103,22.27,22.75,21.58,22.07,20.68,1.3900000000000006,6.7215,297874.65,666481.143
603688.SH,20200102,20.68,20.68,19.62,20.68,18.8,1.879999999999999,10.0,144729.47,295742.581
603688.SH,20191231,18.42,19.15,18.2,18.8,18.42,0.379999999999999,2.063,84913.7,158228.255
603688.SH,20191230,17.94,18.47,17.8,18.42,18.29,0.13000000000000256,0.7108,93326.63,169858.277
603688.SH,20191227,17.19,18.48,16.8,18.29,17.18,1.1099999999999994,6.461,144380.22,256193.126
603688.SH,20191226,17.12,17.47,17.12,17.18,17.25,-0.07000000000000028,-0.4058,36506.99,62961.691
603688.SH,20191225,16.74,17.36,16.57,17.25,16.74,0.5100000000000016,3.0466,74974.69,127995.537
603688.SH,20191224,16.87,17.13,16.57,16.74,16.74,0.0,0.0,52652.41,88398.477
603688.SH,20191223,17.09,17.3,16.63,16.74,17.12,-0.38000000000000256,-2.2196,52873.68,89554.333
603688.SH,20191220,17.38,17.6,16.98,17.12,17.57,-0.4499999999999993,-2.5612,50542.31,87044.941
603688.SH,20191219,17.24,17.89,16.95,17.57,17.31,0.26000000000000156,1.502,67460.54,118440.862
603688.SH,20191218,17.2,17.46,17.06,17.31,17.2,0.10999999999999943,0.6395,38801.38,66992.31
603688.SH,20191217,17.45,17.54,16.98,17.2,17.39,-0.19000000000000128,-1.0926,62840.75,107990.845
603688.SH,20191216,17.6,17.69,17.12,17.39,17.31,0.08000000000000185,0.4622,66931.62,116253.52
603688.SH,20191213,16.89,17.59,16.85,17.31,16.81,0.5,2.9744,84169.01,145489.298
603688.SH,20191212,16.0,17.3,16.0,16.81,16.13,0.6799999999999997,4.2157,94938.61,160499.636
603688.SH,20191211,16.36,16.94,16.07,16.13,16.34,-0.21000000000000085,-1.2852,50493.75,82736.291
603688.SH,20191210,16.32,16.56,16.08,16.34,16.35,-0.010000000000001563,-0.0612,33788.53,55323.807
603688.SH,20191209,16.61,16.61,16.16,16.35,16.4,-0.04999999999999716,-0.3049,26296.97,42966.477
603688.SH,20191206,16.48,16.67,16.17,16.4,16.33,0.07000000000000028,0.4287,35805.21,58670.945
603688.SH,20191205,16.32,16.55,16.12,16.33,16.26,0.06999999999999673,0.4305,38584.38,63104.708
603688.SH,20191204,16.06,16.45,16.06,16.26,16.28,-0.019999999999999574,-0.1229,36731.11,59800.149
603688.SH,20191203,16.04,16.33,15.85,16.28,16.07,0.21000000000000085,1.3068,48632.47,78427.565
603688.SH,20191202,15.48,16.18,15.33,16.07,15.41,0.6600000000000001,4.2829,70781.61,112447.982
603688.SH,20191129,15.3,15.47,15.15,15.41,15.38,0.02999999999999936,0.1951,20012.7,30681.739
603688.SH,20191128,15.24,15.59,15.19,15.38,15.16,0.22000000000000064,1.4512,27690.46,42687.177
603688.SH,20191127,14.88,15.28,14.67,15.16,14.81,0.34999999999999964,2.3633,23642.5,35708.126
603688.SH,20191126,15.02,15.02,14.72,14.81,14.74,0.07000000000000028,0.4749,23508.02,34879.622
603688.SH,20191125,15.2,15.24,14.15,14.74,15.08,-0.33999999999999986,-2.2546,26491.0,39464.315
603688.SH,20191122,15.64,15.7,15.0,15.08,15.74,-0.6600000000000001,-4.1931,50177.92,76734.362
603688.SH,20191121,15.57,15.82,15.25,15.74,15.49,0.25,1.6139,32379.33,50467.092
603688.SH,20191120,15.69,15.8,15.45,15.49,15.73,-0.2400000000000002,-1.5257,24615.24,38248.466
603688.SH,20191119,15.71,15.85,15.61,15.73,15.7,0.030000000000001137,0.1911,28095.44,44084.306
603688.SH,20191118,15.5,15.96,15.4,15.7,15.55,0.14999999999999858,0.9646,62325.24,98253.834
603688.SH,20191115,15.1,15.73,14.85,15.55,15.04,0.5100000000000016,3.391,71226.24,109813.546
603688.SH,20191114,15.05,15.44,14.85,15.04,15.04,0.0,0.0,40176.92,60514.601
603688.SH,20191113,14.51,15.27,14.37,15.04,14.4,0.6399999999999988,4.4444,65861.74,98355.18
603688.SH,20191112,14.5,14.54,13.98,14.4,14.53,-0.129999999999999,-0.8947,32441.5,46162.584
603688.SH,20191111,14.7,14.7,14.35,14.53,14.8,-0.27000000000000135,-1.8243,27050.82,39217.004
603688.SH,20191108,14.97,15.1,14.74,14.8,14.94,-0.1399999999999988,-0.9371,34731.02,51776.191
603688.SH,20191107,14.55,14.96,14.4,14.94,14.47,0.46999999999999886,3.2481,37041.18,54425.67
603688.SH,20191106,14.65,14.95,14.4,14.47,14.62,-0.14999999999999858,-1.026,34006.74,49767.218
603688.SH,20191105,14.59,14.75,14.43,14.62,14.47,0.14999999999999858,1.0366,27931.5,40806.033
603688.SH,20191104,14.15,14.67,14.15,14.47,14.2,0.27000000000000135,1.9014,41871.86,60733.055
603688.SH,20191101,14.26,14.3,13.89,14.2,14.19,0.009999999999999787,0.0705,47322.27,66545.071
603688.SH,20191031,14.25,14.77,13.86,14.19,14.97,-0.7800000000000011,-5.2104,78724.99,111962.725
603688.SH,20191030,15.31,15.31,14.89,14.97,15.36,-0.3899999999999988,-2.5391,46429.43,69824.844
603688.SH,20191029,15.45,15.47,15.15,15.36,15.45,-0.08999999999999986,-0.5825,50998.6,77859.922
603688.SH,20191028,15.51,15.89,15.11,15.45,15.3,0.14999999999999858,0.9804,85190.4,130852.355
603688.SH,20191025,14.44,15.45,14.36,15.3,14.41,0.8900000000000006,6.1763,64627.5,97042.552
603688.SH,20191024,15.01,15.1,14.27,14.41,14.82,-0.41000000000000014,-2.7665,47953.0,69784.582
603688.SH,20191023,14.82,15.12,14.67,14.82,14.93,-0.10999999999999943,-0.7368,28333.0,42062.606
603688.SH,20191022,14.35,15.07,14.29,14.93,14.2,0.7300000000000004,5.1408,53518.9,79163.177
603688.SH,20191021,14.54,14.54,14.08,14.2,14.54,-0.33999999999999986,-2.3384,37709.25,53511.644
603688.SH,20191018,14.55,15.02,14.37,14.54,14.65,-0.11000000000000121,-0.7509,38139.75,56088.723
603688.SH,20191017,14.61,14.81,14.45,14.65,14.61,0.040000000000000924,0.2738,32176.85,47046.303
603688.SH,20191016,14.82,14.94,14.56,14.61,14.72,-0.11000000000000121,-0.7473,34068.0,50089.893
603688.SH,20191015,14.96,15.14,14.56,14.72,15.1,-0.379999999999999,-2.5166,55076.28,81347.259
603688.SH,20191014,14.81,15.27,14.75,15.1,14.7,0.40000000000000036,2.7211,68274.0,103114.877
603688.SH,20191011,15.55,15.55,14.7,14.7,15.38,-0.6800000000000015,-4.4213,75810.78,112658.563
603688.SH,20191010,14.88,15.45,14.88,15.38,14.9,0.4800000000000004,3.2215,44661.5,67685.696
603688.SH,20191009,15.0,15.24,14.62,14.9,14.87,0.030000000000001137,0.2017,48721.0,72683.381
603688.SH,20191008,15.22,15.3,14.85,14.87,15.3,-0.4300000000000015,-2.8105,33511.5,50528.573
603688.SH,20190930,16.0,16.0,15.18,15.3,15.85,-0.5499999999999989,-3.47,41380.61,63781.219
603688.SH,20190927,15.23,16.03,15.23,15.85,15.29,0.5600000000000005,3.6625,51901.4,81806.525
603688.SH,20190926,15.79,15.87,14.87,15.29,15.75,-0.46000000000000085,-2.9206,46830.95,71964.693
603688.SH,20190925,16.29,16.5,15.57,15.75,16.36,-0.6099999999999994,-3.7286,56147.09,89531.444
603688.SH,20190924,15.84,16.58,15.55,16.36,15.9,0.4599999999999991,2.8931,76975.89,123680.223
603688.SH,20190923,15.62,16.0,15.51,15.9,15.74,0.16000000000000014,1.0165,41960.0,66238.089
603688.SH,20190920,16.06,16.06,15.66,15.74,16.06,-0.3199999999999985,-1.9925,44767.5,70749.782
603688.SH,20190919,15.55,16.17,15.45,16.06,15.51,0.5499999999999989,3.5461,59655.75,94754.612
603688.SH,20190918,15.57,15.69,15.16,15.51,15.47,0.03999999999999915,0.2586,35453.29,54774.194
603688.SH,20190917,15.72,15.94,15.36,15.47,15.72,-0.25,-1.5903,57612.14,89848.092
603688.SH,20190916,16.08,16.25,15.57,15.72,16.19,-0.47000000000000064,-2.903,58134.38,91984.102
603688.SH,20190912,15.8,16.34,15.55,16.19,15.64,0.5500000000000007,3.5166,57158.36,91171.035
603688.SH,20190911,15.9,16.08,15.54,15.64,15.88,-0.2400000000000002,-1.5113,54367.73,85869.354
603688.SH,20190910,16.13,16.25,15.55,15.88,16.01,-0.13000000000000078,-0.812,65909.84,105125.197
603688.SH,20190909,15.15,16.3,15.15,16.01,15.05,0.9600000000000009,6.3787,135208.39,214298.394
603688.SH,20190906,14.86,15.43,14.7,15.05,15.01,0.040000000000000924,0.2665,81137.8,122476.67
603688.SH,20190905,14.88,15.21,14.5,15.01,14.74,0.2699999999999996,1.8318,110898.88,164105.914
603688.SH,20190904,14.11,14.97,13.9,14.74,14.21,0.5299999999999994,3.7298,134417.82,195452.259
603688.SH,20190903,14.3,14.48,13.98,14.21,14.3,-0.08999999999999986,-0.6294,70650.43,99991.806
603688.SH,20190902,13.71,14.57,13.69,14.3,13.55,0.75,5.5351,118045.07,167655.562
603688.SH,20190830,13.96,14.22,13.51,13.55,13.96,-0.41000000000000014,-2.937,61598.11,84919.946
603688.SH,20190829,13.88,13.99,13.77,13.96,13.93,0.030000000000001137,0.2154,44391.74,61576.078
603688.SH,20190828,13.9,14.08,13.82,13.93,13.9,0.02999999999999936,0.2158,41551.0,57903.753
603688.SH,20190827,14.09,14.31,13.8,13.9,13.99,-0.08999999999999986,-0.6433,62389.5,87324.883
603688.SH,20190826,13.85,14.1,13.76,13.99,14.25,-0.2599999999999998,-1.8246,83207.87,115475.928
603688.SH,20190823,14.1,14.32,13.91,14.25,14.18,0.07000000000000028,0.4937,76653.5,108163.825
603688.SH,20190822,13.63,14.35,13.63,14.18,13.62,0.5600000000000005,4.1116,100001.71,140319.968
603688.SH,20190821,13.42,13.84,13.19,13.62,13.38,0.23999999999999844,1.7937,89133.51,121046.504
603688.SH,20190820,13.03,13.49,12.87,13.38,13.01,0.370000000000001,2.844,110124.04,146277.001
603688.SH,20190819,12.3,13.12,12.3,13.01,12.17,0.8399999999999999,6.9022,101975.9,130300.69
603688.SH,20190816,11.92,12.5,11.88,12.17,11.93,0.2400000000000002,2.0117,48388.5,59229.44
603688.SH,20190815,11.42,11.95,11.42,11.93,11.85,0.08000000000000007,0.6751,29128.0,34130.159
603688.SH,20190814,11.82,11.95,11.78,11.85,11.7,0.15000000000000036,1.2821,29833.5,35383.187
603688.SH,20190813,11.61,11.75,11.55,11.7,11.72,-0.02000000000000135,-0.1706,20113.5,23456.104
603688.SH,20190812,11.63,11.72,11.44,11.72,11.5,0.22000000000000064,1.913,17929.5,20752.739
603688.SH,20190809,11.71,11.8,11.36,11.5,11.56,-0.0600000000000005,-0.519,27041.5,31413.27
603688.SH,20190808,11.51,11.68,11.51,11.56,11.5,0.0600000000000005,0.5217,24874.5,28871.227
603688.SH,20190807,11.73,11.83,11.5,11.5,11.71,-0.21000000000000085,-1.7933,27300.76,31890.677
603688.SH,20190806,11.9,11.95,11.47,11.71,12.22,-0.5099999999999998,-4.1735,47948.66,56265.137
603688.SH,20190805,12.38,12.54,12.21,12.22,12.42,-0.1999999999999993,-1.6103,33973.81,41979.405
603688.SH,20190802,12.25,12.44,12.18,12.42,12.54,-0.11999999999999922,-0.9569,35891.5,44270.946
603688.SH,20190801,12.34,12.59,12.26,12.54,12.34,0.1999999999999993,1.6207,42400.04,52869.498
603688.SH,20190731,12.38,12.57,12.22,12.34,12.38,-0.040000000000000924,-0.3231,33420.34,41465.36
603688.SH,20190730,12.18,12.46,12.1,12.38,12.19,0.19000000000000128,1.5587,36800.49,45519.785
603688.SH,20190729,12.31,12.44,12.13,12.19,12.22,-0.030000000000001137,-0.2455,30940.34,37944.393
603688.SH,20190726,12.15,12.24,11.93,12.22,12.14,0.08000000000000007,0.659,27541.4,33333.029
603688.SH,20190725,12.12,12.16,12.05,12.14,12.11,0.030000000000001137,0.2477,19124.4,23180.431
603688.SH,20190724,11.86,12.15,11.86,12.11,11.86,0.25,2.1079,32066.71,38709.424
603688.SH,20190723,11.6,11.94,11.6,11.86,11.67,0.1899999999999995,1.6281,22396.34,26487.175
603688.SH,20190722,12.14,12.19,11.61,11.67,12.05,-0.3800000000000008,-3.1535,33604.84,39553.333
603688.SH,20190719,12.05,12.19,12.01,12.05,12.02,0.030000000000001137,0.2496,27244.97,32992.797
603688.SH,20190718,12.43,12.45,12.02,12.02,12.43,-0.41000000000000014,-3.2985,53647.79,65385.828
603688.SH,20190717,12.56,12.68,12.4,12.43,12.85,-0.41999999999999993,-3.2685,87356.05,109545.278
603688.SH,20190716,12.12,12.9,11.85,12.85,12.12,0.7300000000000004,6.0231,114085.38,140635.54
603688.SH,20190715,12.62,12.62,11.61,12.12,12.64,-0.5200000000000014,-4.1139,92422.79,111396.219
603688.SH,20190712,12.19,12.7,12.14,12.64,12.15,0.4900000000000002,4.0329,85232.0,106322.53
603688.SH,20190711,12.09,12.3,11.97,12.15,12.0,0.15000000000000036,1.25,37310.5,45324.396
603688.SH,20190710,12.3,12.34,11.88,12.0,12.25,-0.25,-2.0408,34930.5,42166.974
603688.SH,20190709,12.4,12.46,12.17,12.25,12.32,-0.07000000000000028,-0.5682,26465.48,32540.307
603688.SH,20190708,12.91,12.91,12.16,12.32,12.9,-0.5800000000000001,-4.4961,54989.51,68346.892
603688.SH,20190705,12.9,12.95,12.66,12.9,12.9,0.0,0.0,31166.08,39959.125
603688.SH,20190704,13.04,13.08,12.77,12.9,12.95,-0.049999999999998934,-0.3861,36995.0,47785.537
603688.SH,20190703,13.01,13.11,12.81,12.95,13.08,-0.13000000000000078,-0.9939,38378.72,49812.742
603688.SH,20190702,13.39,13.39,12.96,13.08,13.5,-0.41999999999999993,-3.1111,92090.47,120963.563
603688.SH,20190701,13.25,13.65,12.88,13.5,12.6,0.9000000000000004,7.1429,139364.79,185227.171
603688.SH,20190628,12.56,12.85,12.24,12.6,12.64,-0.040000000000000924,-0.3165,61023.0,76359.337
603688.SH,20190627,12.62,12.89,12.45,12.64,12.66,-0.019999999999999574,-0.158,69087.36,87421.406
603688.SH,20190626,12.3,13.03,12.28,12.66,12.67,-0.009999999999999787,-0.0789,72953.35,92469.723
603688.SH,20190625,12.78,13.5,12.41,12.67,12.41,0.2599999999999998,2.0951,128933.54,164895.525
603688.SH,20190624,12.32,12.42,12.15,12.41,12.23,0.17999999999999972,1.4718,38175.24,46960.63
603688.SH,20190621,11.89,12.38,11.89,12.23,11.88,0.34999999999999964,2.9461,45846.5,55924.433
603688.SH,20190620,11.65,12.0,11.51,11.88,11.68,0.20000000000000107,1.7123,41052.16,48446.144
603688.SH,20190619,11.7,11.81,11.53,11.68,11.43,0.25,2.1872,47629.98,55623.602
603688.SH,20190618,11.4,11.6,11.32,11.43,11.5,-0.07000000000000028,-0.6087,20697.53,23669.662
603688.SH,20190617,11.62,11.65,11.35,11.5,11.39,0.10999999999999943,0.9658,23321.78,26849.948
603688.SH,20190614,11.84,12.03,11.39,11.39,11.74,-0.34999999999999964,-2.9813,36594.5,42809.415
603688.SH,20190613,11.8,11.9,11.65,11.74,11.81,-0.07000000000000028,-0.5927,32243.87,37942.028
603688.SH,20190612,11.9,12.03,11.73,11.81,11.8,0.009999999999999787,0.0847,52266.31,62032.87
603688.SH,20190611,11.51,11.85,11.31,11.8,11.43,0.370000000000001,3.2371,34302.5,39985.127
603688.SH,20190610,11.06,11.55,11.05,11.43,11.07,0.35999999999999943,3.252,30145.4,34149.924
603688.SH,20190606,11.43,11.5,10.96,11.07,11.45,-0.379999999999999,-3.3188,36709.36,40963.961
603688.SH,20190605,11.62,11.69,11.3,11.45,11.46,-0.010000000000001563,-0.0873,29695.98,34168.455
603688.SH,20190604,11.81,11.83,11.3,11.46,11.72,-0.2599999999999998,-2.2184,38640.15,44888.306
603688.SH,20190603,12.7,12.76,11.48,11.72,12.76,-1.0399999999999991,-8.1505,90190.89,108251.952
603688.SH,20190531,12.84,13.02,12.58,12.76,12.93,-0.16999999999999993,-1.3148,35412.0,45300.387
603688.SH,20190530,12.8,13.05,12.61,12.93,12.94,-0.009999999999999787,-0.0773,50379.51,64674.955
603688.SH,20190529,12.31,13.23,12.31,12.94,12.36,0.5800000000000001,4.6926,71101.24,91726.414
603688.SH,20190528,12.53,12.6,12.33,12.36,12.55,-0.19000000000000128,-1.5139,30063.5,37450.227
603688.SH,20190527,11.85,12.55,11.79,12.55,11.88,0.6699999999999999,5.6397,43449.49,53442.331
603688.SH,20190524,11.87,11.96,11.75,11.88,11.92,-0.03999999999999915,-0.3356,20153.66,23897.491
603688.SH,20190523,12.3,12.3,11.8,11.92,12.42,-0.5,-4.0258,40194.67,48079.062
603688.SH,20190522,12.1939,12.4809,12.1048,12.4215,12.1642,0.25730000000000075,2.1152,49750.07,61882.757
603688.SH,20190521,11.8574,12.3226,11.7584,12.1642,11.9761,0.1880999999999986,1.5706,46605.54,56893.606
603688.SH,20190520,11.7683,11.9761,11.4813,11.9761,11.8376,0.1385000000000005,1.17,25623.96,30223.64
603688.SH,20190517,12.669,12.6888,11.7287,11.8376,12.5403,-0.7027000000000001,-5.6035,58080.29,71373.645
603688.SH,20190516,12.3325,12.7185,12.1246,12.5403,12.3819,0.15840000000000032,1.2793,65145.39,81633.141
603688.SH,20190515,12.2137,12.3819,12.0949,12.3819,12.1048,0.2771000000000008,2.2892,32000.12,39596.705
603688.SH,20190514,12.1444,12.372,12.085,12.1048,12.3226,-0.21780000000000044,-1.7675,37738.58,46435.585
603688.SH,20190513,12.4908,12.5997,12.0454,12.3226,12.5205,-0.19790000000000063,-1.5806,59706.54,74561.459
603688.SH,20190510,12.4512,12.8669,12.1741,12.5205,12.4017,0.11880000000000024,0.9579,73892.82,93443.354
603688.SH,20190509,12.3325,12.57,12.2929,12.4017,12.3226,0.07910000000000039,0.6419,19516.21,24534.889
603688.SH,20190508,12.0751,12.7877,12.0751,12.3226,12.4512,-0.1286000000000005,-1.0328,27314.03,34433.628
603688.SH,20190507,12.5403,12.5502,12.2533,12.4512,12.2335,0.21770000000000067,1.7795,23369.5,29355.276
603688.SH,20190506,13.055,13.055,11.9959,12.2335,13.3222,-1.0887000000000011,-8.1721,38806.34,48986.754
603688.SH,20190430,13.54,13.6587,13.1144,13.3222,13.54,-0.21779999999999866,-1.6086,33159.5,44800.141
603688.SH,20190429,13.4311,13.9062,13.2826,13.54,13.4311,0.10889999999999844,0.8108,30041.46,41099.954
603688.SH,20190426,13.6587,13.9557,13.243,13.4311,13.7775,-0.34639999999999915,-2.5142,44987.44,61140.469
603688.SH,20190425,14.3714,14.5198,13.7082,13.7775,14.4209,-0.6433999999999997,-4.4616,36559.43,52312.987
603688.SH,20190424,14.2328,14.4901,14.015,14.4209,14.2328,0.18810000000000038,1.3216,44059.16,63883.888
603688.SH,20190423,14.4011,14.599,13.9062,14.2328,14.6386,-0.40580000000000105,-2.7721,49141.14,70214.346
603688.SH,20190422,14.9949,15.0345,14.4307,14.6386,14.9949,-0.3562999999999992,-2.3761,26830.76,39887.117
603688.SH,20190419,15.0444,15.0444,14.5792,14.9949,14.9454,0.0495000000000001,0.3312,29855.73,44623.919
603688.SH,20190418,15.2028,15.2424,14.7673,14.9454,15.2127,-0.26730000000000054,-1.7571,37312.78,56299.181
603688.SH,20190417,15.4403,15.4502,15.1038,15.2127,15.3314,-0.11870000000000047,-0.7742,24542.51,37800.371
603688.SH,20190416,15.0939,15.4403,14.5891,15.3314,14.8761,0.45530000000000115,3.0606,37028.8,56206.413
603688.SH,20190415,15.2523,15.5789,14.8464,14.8761,15.1335,-0.2574000000000005,-1.7009,56215.25,86598.999
603688.SH,20190412,15.2226,15.5987,15.0444,15.1335,15.0939,0.03960000000000008,0.2624,32730.83,50390.039
603688.SH,20190411,16.1727,16.2915,15.0246,15.0939,16.3806,-1.2867000000000015,-7.855,50532.21,79325.604
603688.SH,20190410,16.0639,16.4004,15.9451,16.3806,16.1628,0.21780000000000044,1.3475,18366.73,30083.134
603688.SH,20190409,16.4697,16.6181,16.1133,16.1628,16.4697,-0.30689999999999884,-1.8634,19716.33,32515.624
603688.SH,20190408,16.4202,17.1031,15.9847,16.4697,16.6478,-0.1781000000000006,-1.0698,44183.33,73824.556
603688.SH,20190404,16.7963,17.1625,16.4499,16.6478,16.7963,-0.14849999999999852,-0.8841,24674.72,41508.615
603688.SH,20190403,16.9151,17.0932,16.5686,16.7963,17.2318,-0.4355000000000011,-2.5273,38845.33,65771.191
603688.SH,20190402,16.1331,17.2912,15.8659,17.2318,16.1232,1.1085999999999991,6.8758,66038.09,111324.629
603688.SH,20190401,15.9847,16.1826,15.6383,16.1232,15.7075,0.41570000000000107,2.6465,46473.94,74952.276
603688.SH,20190329,14.7673,16.0342,14.7673,15.7075,14.9553,0.7522000000000002,5.0297,50141.82,78708.9
603688.SH,20190328,15.3314,15.4403,14.8366,14.9553,15.0345,-0.07920000000000016,-0.5268,33817.0,51787.831
603688.SH,20190327,15.1632,15.3017,14.4505,15.0345,14.9553,0.07920000000000016,0.5296,29646.0,44506.771
