ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600152.SH,20200212,7.14,7.45,7.1,7.41,7.16,0.25,3.4916,198123.46,144929.946
600152.SH,20200211,7.3,7.37,7.0,7.16,7.37,-0.20999999999999996,-2.8494,155235.51,111232.412
600152.SH,20200210,7.71,7.71,7.23,7.37,7.83,-0.45999999999999996,-5.8748,262324.07,193395.411
600152.SH,20200207,7.4,7.83,7.2,7.83,7.12,0.71,9.9719,408191.93,306651.729
600152.SH,20200206,6.38,7.12,6.35,7.12,6.47,0.6500000000000004,10.0464,296947.53,202766.263
600152.SH,20200205,6.3,6.56,6.18,6.47,6.3,0.16999999999999993,2.6984,183622.67,117478.501
600152.SH,20200204,5.83,6.38,5.83,6.3,6.31,-0.009999999999999787,-0.1585,194889.05,121151.413
600152.SH,20200203,6.31,6.53,6.31,6.31,7.01,-0.7000000000000002,-9.9857,152295.5,96679.492
600152.SH,20200123,7.24,7.58,6.67,7.01,7.4,-0.39000000000000057,-5.2703,225279.19,161561.887
600152.SH,20200122,7.36,7.84,7.16,7.4,7.28,0.1200000000000001,1.6484,336300.87,251562.965
600152.SH,20200121,7.4,7.67,7.17,7.28,7.09,0.1900000000000004,2.6798,336987.87,249393.095
600152.SH,20200120,6.76,7.25,6.76,7.09,6.7,0.3899999999999997,5.8209,165914.79,116742.786
600152.SH,20200117,6.84,6.89,6.68,6.7,6.85,-0.14999999999999947,-2.1898,66378.52,44886.888
600152.SH,20200116,7.05,7.05,6.83,6.85,6.98,-0.13000000000000078,-1.8625,79132.97,54690.847
600152.SH,20200115,7.05,7.12,6.91,6.98,7.15,-0.16999999999999993,-2.3776,98470.07,68831.592
600152.SH,20200114,6.85,7.23,6.82,7.15,6.87,0.28000000000000025,4.0757,179846.92,127068.568
600152.SH,20200113,6.76,6.89,6.7,6.87,6.84,0.03000000000000025,0.4386,79706.91,54143.732
600152.SH,20200110,7.1,7.13,6.81,6.84,7.1,-0.2599999999999998,-3.662,132110.7,91647.902
600152.SH,20200109,7.15,7.18,6.98,7.1,7.09,0.009999999999999787,0.141,122842.68,86824.896
600152.SH,20200108,7.0,7.33,6.9,7.09,7.1,-0.009999999999999787,-0.1408,196560.32,138843.098
600152.SH,20200107,6.87,7.2,6.82,7.1,6.89,0.20999999999999996,3.0479,193993.7,135613.909
600152.SH,20200106,6.7,6.97,6.64,6.89,6.81,0.08000000000000007,1.1747,157452.0,107635.422
600152.SH,20200103,6.89,6.93,6.75,6.81,6.87,-0.0600000000000005,-0.8734,147913.02,100910.676
600152.SH,20200102,6.8,6.99,6.68,6.87,6.76,0.11000000000000032,1.6272,210532.28,143585.926
600152.SH,20191231,6.69,6.92,6.56,6.76,6.78,-0.020000000000000462,-0.295,206532.98,139625.973
600152.SH,20191230,6.9,6.97,6.61,6.78,7.04,-0.2599999999999998,-3.6932,231934.71,157435.365
600152.SH,20191227,7.02,7.48,6.66,7.04,7.03,0.009999999999999787,0.1422,453442.89,318258.734
600152.SH,20191226,6.35,7.03,6.25,7.03,6.39,0.6400000000000006,10.0156,499777.04,343251.507
600152.SH,20191225,6.45,6.45,6.18,6.39,6.42,-0.03000000000000025,-0.4673,175909.9,111066.814
600152.SH,20191224,6.34,6.5,6.16,6.42,6.15,0.2699999999999996,4.3902,227155.76,144161.874
600152.SH,20191223,6.01,6.19,5.93,6.15,6.04,0.11000000000000032,1.8212,118522.9,72511.615
600152.SH,20191220,6.19,6.24,6.02,6.04,6.17,-0.1299999999999999,-2.107,110687.0,67554.344
600152.SH,20191219,6.14,6.22,6.1,6.17,6.14,0.03000000000000025,0.4886,99156.0,61110.832
600152.SH,20191218,6.21,6.23,6.13,6.14,6.23,-0.09000000000000075,-1.4446,125576.01,77590.508
600152.SH,20191217,6.15,6.24,6.11,6.23,6.23,0.0,0.0,183965.76,113826.969
600152.SH,20191216,6.19,6.24,5.95,6.23,6.16,0.07000000000000028,1.1364,241759.98,147266.657
600152.SH,20191213,6.82,6.91,6.15,6.16,6.83,-0.6699999999999999,-9.8097,475776.98,302995.686
600152.SH,20191212,6.3,6.83,6.1,6.83,6.21,0.6200000000000001,9.9839,520202.63,346918.79
600152.SH,20191211,6.12,6.7,6.07,6.21,6.19,0.019999999999999574,0.3231,255289.02,161334.655
600152.SH,20191210,6.02,6.25,5.95,6.19,5.98,0.20999999999999996,3.5117,152074.43,93007.975
600152.SH,20191209,5.82,6.11,5.74,5.98,5.8,0.1800000000000006,3.1034,158480.02,94591.781
600152.SH,20191206,5.64,5.85,5.58,5.8,5.67,0.1299999999999999,2.2928,121864.08,69994.176
600152.SH,20191205,5.46,5.76,5.45,5.67,5.48,0.1899999999999995,3.4672,98304.66,55158.51
600152.SH,20191204,5.38,5.52,5.33,5.48,5.43,0.05000000000000071,0.9208,46796.72,25578.519
600152.SH,20191203,5.34,5.43,5.31,5.43,5.37,0.05999999999999961,1.1173,40580.74,21761.783
600152.SH,20191202,5.44,5.47,5.35,5.37,5.42,-0.04999999999999982,-0.9225,53495.74,28888.929
600152.SH,20191129,5.51,5.61,5.41,5.42,5.66,-0.2400000000000002,-4.2403,103608.72,56933.398
600152.SH,20191128,5.59,5.76,5.56,5.66,6.01,-0.34999999999999964,-5.8236,179997.06,101712.37
600152.SH,20191127,6.66,6.66,5.8,6.01,6.15,-0.14000000000000057,-2.2764,288387.89,177671.977
600152.SH,20191126,5.61,6.15,5.61,6.15,5.59,0.5600000000000005,10.0179,87409.57,52640.917
600152.SH,20191125,5.65,5.66,5.55,5.59,5.66,-0.07000000000000028,-1.2367,37198.0,20853.179
600152.SH,20191122,5.67,5.78,5.55,5.66,5.68,-0.019999999999999574,-0.3521,57645.0,32558.671
600152.SH,20191121,5.55,5.68,5.5,5.68,5.6,0.08000000000000007,1.4286,57297.1,32183.713
600152.SH,20191120,5.6,5.62,5.5,5.6,5.57,0.02999999999999936,0.5386,57303.9,31814.055
600152.SH,20191119,5.4,5.62,5.37,5.57,5.4,0.16999999999999993,3.1481,54679.4,30296.522
600152.SH,20191118,5.27,5.4,5.26,5.4,5.31,0.09000000000000075,1.6949,35409.01,18938.019
600152.SH,20191115,5.4,5.4,5.27,5.31,5.4,-0.09000000000000075,-1.6667,45233.01,24099.548
600152.SH,20191114,5.45,5.47,5.31,5.4,5.4,0.0,0.0,44306.53,23779.945
600152.SH,20191113,5.43,5.5,5.32,5.4,5.48,-0.08000000000000007,-1.4599,51882.21,28076.616
600152.SH,20191112,5.53,5.84,5.4,5.48,5.33,0.15000000000000036,2.8143,73291.47,40256.772
600152.SH,20191111,5.5,5.55,5.28,5.33,5.5,-0.16999999999999993,-3.0909,66706.5,35989.334
600152.SH,20191108,5.69,5.7,5.48,5.5,5.62,-0.1200000000000001,-2.1352,66902.01,37267.675
600152.SH,20191107,5.55,5.7,5.54,5.62,5.59,0.03000000000000025,0.5367,54897.06,30963.682
600152.SH,20191106,5.78,5.79,5.5,5.59,5.77,-0.17999999999999972,-3.1196,87484.0,49006.242
600152.SH,20191105,5.8,5.82,5.72,5.77,5.8,-0.03000000000000025,-0.5172,43650.62,25141.611
600152.SH,20191104,5.84,5.88,5.75,5.8,5.83,-0.03000000000000025,-0.5146,66742.57,38847.168
600152.SH,20191101,5.98,5.99,5.64,5.83,6.12,-0.29000000000000004,-4.7386,126241.04,73311.355
600152.SH,20191031,6.12,6.28,6.12,6.12,6.8,-0.6799999999999997,-10.0,160465.56,98476.476
600152.SH,20191030,7.6,7.6,6.8,6.8,7.55,-0.75,-9.9338,110397.9,77968.229
600152.SH,20191029,7.55,7.55,7.46,7.55,6.86,0.6899999999999995,10.0583,113587.56,85757.624
600152.SH,20191028,6.86,6.86,6.86,6.86,6.24,0.6200000000000001,9.9359,53486.59,36691.801
600152.SH,20191025,6.22,6.28,6.13,6.24,6.28,-0.040000000000000036,-0.6369,38787.9,24013.57
600152.SH,20191024,6.41,6.44,6.21,6.28,6.4,-0.1200000000000001,-1.875,52079.35,32767.927
600152.SH,20191023,6.5,6.65,6.33,6.4,6.58,-0.17999999999999972,-2.7356,92677.83,59993.957
600152.SH,20191022,6.14,6.69,6.1,6.58,6.15,0.4299999999999997,6.9919,145253.53,93278.769
600152.SH,20191021,6.32,6.35,6.02,6.15,6.31,-0.15999999999999925,-2.5357,53156.84,32613.432
600152.SH,20191018,6.2,6.44,6.18,6.31,6.2,0.10999999999999943,1.7742,66253.84,41591.188
600152.SH,20191017,6.25,6.29,6.19,6.2,6.31,-0.10999999999999943,-1.7433,45550.12,28357.313
600152.SH,20191016,6.26,6.35,6.22,6.31,6.26,0.04999999999999982,0.7987,65367.31,41123.415
600152.SH,20191015,6.28,6.33,6.17,6.26,6.32,-0.0600000000000005,-0.9494,70329.12,43916.945
600152.SH,20191014,6.03,6.35,6.03,6.32,5.99,0.33000000000000007,5.5092,144957.4,90453.329
600152.SH,20191011,6.12,6.12,5.98,5.99,6.06,-0.0699999999999994,-1.1551,64780.41,39086.569
600152.SH,20191010,6.13,6.13,5.99,6.06,6.03,0.02999999999999936,0.4975,73564.07,44472.974
600152.SH,20191009,6.18,6.18,5.92,6.03,5.98,0.04999999999999982,0.8361,81146.57,48801.087
600152.SH,20191008,6.07,6.15,5.92,5.98,6.06,-0.07999999999999918,-1.3201,65628.0,39413.325
600152.SH,20190930,6.16,6.28,6.05,6.06,6.17,-0.11000000000000032,-1.7828,80704.0,49636.892
600152.SH,20190927,5.88,6.33,5.81,6.17,5.82,0.34999999999999964,6.0137,160211.6,98192.793
600152.SH,20190926,6.25,6.3,5.8,5.82,6.26,-0.4399999999999995,-7.0288,125241.41,75174.007
600152.SH,20190925,6.32,6.35,6.15,6.26,6.38,-0.1200000000000001,-1.8809,93902.63,58689.01
600152.SH,20190924,6.44,6.46,6.33,6.38,6.44,-0.0600000000000005,-0.9317,69427.92,44415.242
600152.SH,20190923,6.7,6.72,6.32,6.44,6.76,-0.3199999999999994,-4.7337,135371.0,87155.057
600152.SH,20190920,6.83,6.98,6.72,6.76,6.9,-0.14000000000000057,-2.029,119736.23,81815.346
600152.SH,20190919,7.02,7.1,6.81,6.9,6.99,-0.08999999999999986,-1.2876,147287.0,101834.712
600152.SH,20190918,6.77,7.09,6.73,6.99,6.82,0.16999999999999993,2.4927,248768.1,172955.056
600152.SH,20190917,6.62,6.84,6.57,6.82,6.69,0.1299999999999999,1.9432,170495.52,114622.284
600152.SH,20190916,6.7,6.74,6.63,6.69,6.73,-0.040000000000000036,-0.5944,98854.7,65940.107
600152.SH,20190912,6.82,6.85,6.71,6.73,6.9,-0.16999999999999993,-2.4638,128972.53,87182.753
600152.SH,20190911,6.76,7.19,6.67,6.9,6.76,0.14000000000000057,2.071,246222.84,168903.895
600152.SH,20190910,6.76,6.76,6.6,6.76,6.78,-0.020000000000000462,-0.295,159507.84,106471.663
600152.SH,20190909,6.81,6.81,6.58,6.78,6.73,0.04999999999999982,0.7429,162672.1,109021.724
600152.SH,20190906,6.84,6.92,6.61,6.73,6.98,-0.25,-3.5817,219258.0,148910.661
600152.SH,20190905,6.72,7.34,6.66,6.98,6.74,0.2400000000000002,3.5608,351742.52,243982.424
600152.SH,20190904,6.69,6.87,6.53,6.74,6.75,-0.009999999999999787,-0.1481,198371.14,132549.365
600152.SH,20190903,6.65,6.77,6.56,6.75,6.67,0.08000000000000007,1.1994,176628.61,118218.242
600152.SH,20190902,6.53,6.68,6.43,6.67,6.46,0.20999999999999996,3.2508,189590.65,124322.967
600152.SH,20190830,6.81,6.9,6.37,6.46,6.84,-0.3799999999999999,-5.5556,256954.44,169398.347
600152.SH,20190829,6.7,6.98,6.67,6.84,6.77,0.07000000000000028,1.034,257349.94,176032.175
600152.SH,20190828,7.08,7.21,6.76,6.77,7.28,-0.5100000000000007,-7.0055,343830.93,239857.7
600152.SH,20190827,7.32,7.73,7.21,7.28,7.46,-0.17999999999999972,-2.4129,390181.64,289007.739
600152.SH,20190826,6.91,7.55,6.91,7.46,7.35,0.11000000000000032,1.4966,458323.49,330866.989
600152.SH,20190823,7.6,7.96,7.2,7.35,7.85,-0.5,-6.3694,544162.17,410989.574
600152.SH,20190822,8.0,8.19,7.42,7.85,8.24,-0.39000000000000057,-4.733,745322.3,575999.929
600152.SH,20190821,8.45,8.68,7.78,8.24,7.89,0.35000000000000053,4.436,755496.85,625374.157
600152.SH,20190820,7.89,7.89,7.89,7.89,7.17,0.7199999999999998,10.0418,36425.87,28740.011
600152.SH,20190819,7.17,7.17,6.93,7.17,6.52,0.6500000000000004,9.9693,220069.49,157728.039
600152.SH,20190816,6.51,6.52,6.14,6.52,5.93,0.5899999999999999,9.9494,337967.98,219145.071
600152.SH,20190815,5.43,5.93,5.43,5.93,5.39,0.54,10.0186,138557.38,79995.749
600152.SH,20190814,4.94,5.39,4.94,5.39,4.9,0.4899999999999993,10.0,31383.47,16856.335
600152.SH,20190813,4.94,4.98,4.88,4.9,4.99,-0.08999999999999986,-1.8036,12557.0,6177.465
600152.SH,20190812,4.88,4.99,4.87,4.99,4.91,0.08000000000000007,1.6293,16001.0,7897.459
600152.SH,20190809,5.01,5.06,4.9,4.91,5.0,-0.08999999999999986,-1.8,15107.0,7503.631
600152.SH,20190808,4.99,5.05,4.99,5.0,4.99,0.009999999999999787,0.2004,10534.01,5285.91
600152.SH,20190807,5.06,5.14,4.97,4.99,5.01,-0.019999999999999574,-0.3992,12543.01,6325.622
600152.SH,20190806,5.11,5.13,4.88,5.01,5.22,-0.20999999999999996,-4.023,29462.91,14779.978
600152.SH,20190805,5.27,5.38,5.22,5.22,5.27,-0.04999999999999982,-0.9488,17930.0,9465.434
600152.SH,20190802,5.25,5.35,5.23,5.27,5.39,-0.1200000000000001,-2.2263,23153.94,12231.16
600152.SH,20190801,5.49,5.53,5.33,5.39,5.48,-0.09000000000000075,-1.6423,18007.0,9790.5
600152.SH,20190731,5.64,5.64,5.45,5.48,5.65,-0.16999999999999993,-3.0088,28467.98,15640.028
600152.SH,20190730,5.45,5.88,5.45,5.65,5.51,0.14000000000000057,2.5408,45007.01,25542.191
600152.SH,20190729,5.57,5.59,5.46,5.51,5.53,-0.020000000000000462,-0.3617,15782.01,8692.501
600152.SH,20190726,5.51,5.53,5.42,5.53,5.49,0.040000000000000036,0.7286,16059.08,8815.17
600152.SH,20190725,5.55,5.58,5.47,5.49,5.55,-0.05999999999999961,-1.0811,17276.01,9548.704
600152.SH,20190724,5.41,5.61,5.41,5.55,5.46,0.08999999999999986,1.6484,25693.0,14243.461
600152.SH,20190723,5.21,5.48,5.21,5.46,5.32,0.13999999999999968,2.6316,27527.02,14870.177
600152.SH,20190722,5.69,5.71,5.28,5.32,5.68,-0.35999999999999943,-6.338,36980.68,20009.287
600152.SH,20190719,5.56,5.72,5.56,5.68,5.56,0.1200000000000001,2.1583,19765.0,11218.308
600152.SH,20190718,5.68,5.69,5.52,5.56,5.68,-0.1200000000000001,-2.1127,17303.82,9674.084
600152.SH,20190717,5.7,5.74,5.66,5.68,5.7,-0.020000000000000462,-0.3509,15239.0,8694.073
600152.SH,20190716,5.76,5.76,5.65,5.7,5.7,0.0,0.0,14731.9,8385.75
600152.SH,20190715,5.65,5.72,5.51,5.7,5.63,0.07000000000000028,1.2433,24691.59,13921.195
600152.SH,20190712,5.66,5.66,5.57,5.63,5.59,0.040000000000000036,0.7156,18113.0,10179.088
600152.SH,20190711,5.69,5.76,5.55,5.59,5.66,-0.07000000000000028,-1.2367,28398.83,16031.594
600152.SH,20190710,5.75,5.78,5.64,5.66,5.77,-0.10999999999999943,-1.9064,22240.87,12691.601
600152.SH,20190709,5.84,5.85,5.61,5.77,5.81,-0.040000000000000036,-0.6885,33646.78,19363.888
600152.SH,20190708,6.17,6.19,5.81,5.81,6.18,-0.3700000000000001,-5.9871,40278.02,23980.835
600152.SH,20190705,6.16,6.22,6.15,6.18,6.16,0.019999999999999574,0.3247,14575.0,9011.52
600152.SH,20190704,6.22,6.22,6.13,6.16,6.17,-0.009999999999999787,-0.1621,22251.0,13735.214
600152.SH,20190703,6.25,6.32,6.15,6.17,6.28,-0.11000000000000032,-1.7516,32029.5,19965.821
600152.SH,20190702,6.38,6.38,6.24,6.28,6.35,-0.0699999999999994,-1.1024,26695.88,16840.457
600152.SH,20190701,6.28,6.37,6.21,6.35,6.16,0.1899999999999995,3.0844,41000.53,25884.193
600152.SH,20190628,6.3,6.3,6.11,6.16,6.29,-0.1299999999999999,-2.0668,20874.02,12913.236
600152.SH,20190627,6.23,6.32,6.23,6.29,6.26,0.03000000000000025,0.4792,26570.68,16693.988
600152.SH,20190626,6.31,6.33,6.22,6.26,6.32,-0.0600000000000005,-0.9494,21742.16,13666.239
600152.SH,20190625,6.2,6.33,6.18,6.32,6.24,0.08000000000000007,1.2821,30389.29,19062.058
600152.SH,20190624,6.31,6.32,6.2,6.24,6.33,-0.08999999999999986,-1.4218,26994.0,16869.13
600152.SH,20190621,6.28,6.35,6.21,6.33,6.2,0.1299999999999999,2.0968,44011.47,27687.134
600152.SH,20190620,6.17,6.23,6.1,6.2,6.16,0.040000000000000036,0.6494,27259.0,16840.63
600152.SH,20190619,6.21,6.22,6.14,6.16,6.09,0.07000000000000028,1.1494,22764.0,14069.051
600152.SH,20190618,6.2,6.2,6.06,6.09,6.09,0.0,0.0,12114.03,7383.736
600152.SH,20190617,6.06,6.18,6.06,6.09,6.07,0.019999999999999574,0.3295,15174.0,9264.003
600152.SH,20190614,6.29,6.3,6.07,6.07,6.29,-0.21999999999999975,-3.4976,27824.5,17240.695
600152.SH,20190613,6.2,6.33,6.17,6.29,6.19,0.09999999999999964,1.6155,34434.61,21569.391
600152.SH,20190612,6.24,6.3,6.19,6.19,6.24,-0.04999999999999982,-0.8013,33292.0,20740.703
600152.SH,20190611,6.07,6.29,6.03,6.24,6.07,0.16999999999999993,2.8007,38616.12,23936.605
600152.SH,20190610,5.98,6.11,5.94,6.07,5.93,0.14000000000000057,2.3609,25907.44,15598.767
600152.SH,20190606,6.18,6.18,5.91,5.93,6.15,-0.22000000000000064,-3.5772,37080.0,22473.25
600152.SH,20190605,6.25,6.33,6.11,6.15,6.22,-0.0699999999999994,-1.1254,37828.53,23364.838
600152.SH,20190604,6.23,6.49,6.19,6.22,6.24,-0.020000000000000462,-0.3205,48342.1,30586.19
600152.SH,20190603,6.43,6.46,6.21,6.24,6.39,-0.14999999999999947,-2.3474,32587.73,20494.86
600152.SH,20190531,6.45,6.52,6.38,6.39,6.44,-0.05000000000000071,-0.7764,36023.46,23223.129
600152.SH,20190530,6.54,6.57,6.35,6.44,6.62,-0.17999999999999972,-2.719,62800.19,40397.285
600152.SH,20190529,6.67,6.8,6.61,6.62,6.79,-0.16999999999999993,-2.5037,71674.64,47836.778
600152.SH,20190528,6.71,7.08,6.63,6.79,6.81,-0.019999999999999574,-0.2937,117998.02,80249.824
600152.SH,20190527,6.9,6.9,6.48,6.81,6.83,-0.020000000000000462,-0.2928,147799.59,98746.817
600152.SH,20190524,6.06,6.83,6.05,6.83,6.21,0.6200000000000001,9.9839,87549.59,57967.508
600152.SH,20190523,6.5,6.54,6.18,6.21,6.48,-0.27000000000000046,-4.1667,64334.0,40376.0
600152.SH,20190522,6.2,6.52,6.16,6.48,6.19,0.29000000000000004,4.685,71645.41,45452.364
600152.SH,20190521,6.14,6.27,6.06,6.19,6.14,0.05000000000000071,0.8143,32167.0,19938.766
600152.SH,20190520,6.01,6.15,5.95,6.14,6.16,-0.020000000000000462,-0.3247,35360.0,21421.517
600152.SH,20190517,6.52,6.54,6.16,6.16,6.32,-0.16000000000000014,-2.5316,49917.1,31481.348
600152.SH,20190516,6.48,6.57,6.31,6.32,6.27,0.05000000000000071,0.7974,43567.57,27872.652
600152.SH,20190515,6.19,6.33,6.19,6.27,6.15,0.11999999999999922,1.9512,33327.3,20834.673
600152.SH,20190514,6.2,6.27,6.12,6.15,6.28,-0.1299999999999999,-2.0701,36986.29,22905.947
600152.SH,20190513,6.09,6.37,6.09,6.28,6.25,0.03000000000000025,0.48,36389.39,22809.569
600152.SH,20190510,6.07,6.42,6.0,6.25,5.98,0.2699999999999996,4.5151,69163.22,43108.48
600152.SH,20190509,5.94,6.04,5.85,5.98,5.95,0.03000000000000025,0.5042,33952.01,20282.775
600152.SH,20190508,5.9,6.09,5.74,5.95,5.99,-0.040000000000000036,-0.6678,44553.01,26506.836
600152.SH,20190507,5.91,6.1,5.87,5.99,5.89,0.10000000000000053,1.6978,47620.72,28495.982
600152.SH,20190506,6.29,6.33,5.89,5.89,6.54,-0.6500000000000004,-9.9388,80372.61,48900.433
600152.SH,20190430,6.39,6.71,6.29,6.54,6.6,-0.05999999999999961,-0.9091,77846.05,50726.792
600152.SH,20190429,7.0,7.05,6.53,6.6,7.01,-0.41000000000000014,-5.8488,72628.61,49188.854
600152.SH,20190426,7.25,7.3,7.0,7.01,7.25,-0.2400000000000002,-3.3103,78181.98,55966.369
600152.SH,20190425,7.69,7.79,7.19,7.25,7.84,-0.5899999999999999,-7.5255,136835.67,102005.645
600152.SH,20190424,7.84,7.87,7.6,7.84,7.78,0.05999999999999961,0.7712,85096.76,66140.372
600152.SH,20190423,8.12,8.35,7.7,7.78,8.55,-0.7700000000000005,-9.0058,185049.6,146461.425
600152.SH,20190422,8.46,8.99,8.35,8.55,8.38,0.16999999999999993,2.0286,181481.99,156449.559
600152.SH,20190419,8.22,8.79,8.02,8.38,8.31,0.07000000000000028,0.8424,166944.72,138689.726
600152.SH,20190418,8.66,8.82,8.28,8.31,8.9,-0.5899999999999999,-6.6292,213106.44,181164.995
600152.SH,20190417,8.29,8.99,8.1,8.9,8.43,0.47000000000000064,5.5753,293681.5,250242.408
600152.SH,20190416,7.78,8.54,7.62,8.43,7.77,0.6600000000000001,8.4942,235078.09,192916.404
600152.SH,20190415,7.74,8.07,7.63,7.77,7.76,0.009999999999999787,0.1289,167290.9,131272.176
600152.SH,20190412,7.5,7.98,7.5,7.76,7.37,0.3899999999999997,5.2917,214511.62,166299.739
600152.SH,20190411,7.4,7.61,7.34,7.37,7.41,-0.040000000000000036,-0.5398,63452.78,47263.166
600152.SH,20190410,7.4,7.46,7.26,7.41,7.45,-0.040000000000000036,-0.5369,57000.48,41928.431
600152.SH,20190409,7.51,7.6,7.37,7.45,7.62,-0.16999999999999993,-2.231,69697.45,51892.853
600152.SH,20190408,7.48,7.76,7.4,7.62,7.47,0.15000000000000036,2.008,118224.31,89561.662
600152.SH,20190404,7.47,7.53,7.41,7.47,7.47,0.0,0.0,79290.86,59216.91
600152.SH,20190403,7.35,7.49,7.34,7.47,7.42,0.04999999999999982,0.6739,57650.07,42891.129
600152.SH,20190402,7.45,7.49,7.35,7.42,7.4,0.019999999999999574,0.2703,77807.49,57781.996
600152.SH,20190401,7.18,7.44,7.15,7.4,7.17,0.23000000000000043,3.2078,80714.41,59165.4
600152.SH,20190329,7.1,7.18,6.85,7.17,7.04,0.1299999999999999,1.8466,61845.99,43646.072
600152.SH,20190328,7.12,7.29,7.04,7.04,7.2,-0.16000000000000014,-2.2222,45797.29,32741.491
600152.SH,20190327,7.15,7.21,6.96,7.2,7.08,0.1200000000000001,1.6949,59032.11,42057.211
600152.SH,20190326,7.45,7.49,7.03,7.08,7.45,-0.3700000000000001,-4.9664,95353.07,69008.231
600152.SH,20190325,7.4,7.59,7.29,7.45,7.53,-0.08000000000000007,-1.0624,57373.65,42831.145
